time,ask,bid,ask_volume,bid_volume
2019-03-07 12:40:21.498000,1.13067,1.13064,4690000,3370000
2019-03-07 12:40:21.652000,1.13067,1.13065,2440000,1000000
2019-03-07 12:40:21.755000,1.13067,1.13065,2840000,1000000
2019-03-07 12:40:21.857000,1.13065,1.13063,1000000,5060000
2019-03-07 12:40:22.744000,1.13063,1.13062,1500000,1100000
2019-03-07 12:40:22.847000,1.13063,1.13062,1000000,1000000
2019-03-07 12:40:24.948000,1.13063,1.13061,1000000,3000000
2019-03-07 12:40:25.151000,1.13063,1.13062,1000000,1000000
2019-03-07 12:40:25.367000,1.13064,1.13062,1000000,3190000
2019-03-07 12:40:25.469000,1.13065,1.13063,1500000,1000000
2019-03-07 12:40:27.044000,1.13064,1.13063,1000000,1870000
2019-03-07 12:40:27.312000,1.13066,1.13065,1000000,1000000
2019-03-07 12:40:27.415000,1.13069,1.13066,3000000,6860000
2019-03-07 12:40:27.466000,1.13069,1.13068,3000000,1000000
2019-03-07 12:40:27.568000,1.1307,1.13069,4690000,1000000
2019-03-07 12:40:27.716000,1.1307,1.13068,4690000,2620000
2019-03-07 12:40:29.231000,1.13069,1.13068,1000000,1500000
2019-03-07 12:40:29.490000,1.1307,1.13068,3190000,1000000
2019-03-07 12:40:30.154000,1.13069,1.13068,1000000,1000000
2019-03-07 12:40:31.282000,1.13071,1.13067,11120000,8470000
2019-03-07 12:40:31.870000,1.1307,1.13068,1690000,1000000
2019-03-07 12:40:32.521000,1.13071,1.13067,10750000,5620000
2019-03-07 12:40:33.068000,1.13069,1.13067,1000000,3000000
2019-03-07 12:40:33.604000,1.1307,1.13067,3940000,1870000
2019-03-07 12:40:33.706000,1.13069,1.13068,1000000,1000000
2019-03-07 12:40:34.740000,1.1307,1.13067,4690000,2620000
2019-03-07 12:40:34.994000,1.1307,1.13068,6560000,1000000
2019-03-07 12:40:37.248000,1.13069,1.13067,1000000,3750000
2019-03-07 12:40:37.365000,1.1307,1.13068,6560000,1000000
2019-03-07 12:40:38.303000,1.13069,1.13068,1000000,1000000
2019-03-07 12:40:38.405000,1.1307,1.13068,5810000,1000000
2019-03-07 12:40:40.111000,1.13069,1.13068,1000000,1000000
2019-03-07 12:40:40.702000,1.1307,1.13068,4690000,1000000
2019-03-07 12:40:40.807000,1.1307,1.13067,2440000,4120000
2019-03-07 12:40:42.175000,1.13069,1.13067,1000000,6750000
2019-03-07 12:40:42.318000,1.1307,1.13067,2440000,3750000
2019-03-07 12:40:42.433000,1.13068,1.13067,2440000,2320000
2019-03-07 12:40:42.536000,1.13068,1.13066,1690000,1250000
2019-03-07 12:40:42.689000,1.13067,1.13066,1000000,2440000
2019-03-07 12:40:43.327000,1.13068,1.13066,1390000,1250000
2019-03-07 12:40:44.356000,1.13068,1.13066,1850000,2810000
2019-03-07 12:40:45.568000,1.13069,1.13066,8170000,1690000
2019-03-07 12:40:47.401000,1.13067,1.13066,1000000,1250000
2019-03-07 12:40:47.503000,1.13067,1.13065,1000000,5440000
2019-03-07 12:40:47.616000,1.13068,1.13065,3000000,3940000
2019-03-07 12:40:48.155000,1.13067,1.13066,1500000,1000000
2019-03-07 12:40:48.372000,1.13068,1.13065,3000000,5060000
2019-03-07 12:40:49.667000,1.13067,1.13065,1500000,9190000
2019-03-07 12:40:49.944000,1.13067,1.13066,1500000,1000000
2019-03-07 12:40:50.046000,1.13068,1.13065,3750000,3560000
2019-03-07 12:40:50.150000,1.13067,1.13065,1000000,7500000
2019-03-07 12:40:50.312000,1.13068,1.13065,3750000,2810000
2019-03-07 12:40:50.414000,1.13067,1.13066,1500000,1000000
2019-03-07 12:40:50.516000,1.13068,1.13065,3750000,3560000
2019-03-07 12:40:51.024000,1.13067,1.13065,1000000,5440000
2019-03-07 12:40:51.281000,1.13068,1.13065,3750000,2810000
2019-03-07 12:40:51.396000,1.13068,1.13066,3750000,1000000
2019-03-07 12:40:51.498000,1.13068,1.13065,3750000,4310000
2019-03-07 12:40:51.806000,1.13067,1.13065,1000000,5620000
2019-03-07 12:40:52.010000,1.13068,1.13065,3750000,5060000
2019-03-07 12:40:52.163000,1.13067,1.13065,1000000,4310000
2019-03-07 12:40:52.317000,1.13066,1.13065,1000000,1500000
2019-03-07 12:40:52.476000,1.13066,1.13064,1500000,4120000
2019-03-07 12:40:59.429000,1.13065,1.13064,1000000,2250000
2019-03-07 12:40:59.604000,1.13066,1.13064,3000000,2250000
2019-03-07 12:41:00.613000,1.13065,1.13063,1000000,6220000
2019-03-07 12:41:01.493000,1.13066,1.13063,2290000,8470000
2019-03-07 12:41:02.629000,1.13066,1.13064,6790000,1000000
2019-03-07 12:41:03.046000,1.13066,1.13063,2290000,6220000
2019-03-07 12:41:03.149000,1.13065,1.13063,1000000,6220000
2019-03-07 12:41:04.505000,1.13065,1.13064,1000000,1120000
2019-03-07 12:41:05.133000,1.13065,1.13063,1000000,6220000
2019-03-07 12:41:05.932000,1.13066,1.13064,1000000,1500000
2019-03-07 12:41:11.851000,1.13066,1.13064,1500000,1500000
2019-03-07 12:41:14.252000,1.13065,1.13064,1000000,1870000
2019-03-07 12:41:14.746000,1.13066,1.13064,2620000,1500000
2019-03-07 12:41:17.337000,1.13065,1.13064,1000000,1120000
2019-03-07 12:41:18.513000,1.13066,1.13064,2250000,1500000
2019-03-07 12:41:22.038000,1.13065,1.13064,1000000,1120000
2019-03-07 12:41:22.191000,1.13066,1.13064,4870000,1500000
2019-03-07 12:41:24.355000,1.13067,1.13064,9190000,1500000
2019-03-07 12:41:25.116000,1.13066,1.13064,1000000,1500000
2019-03-07 12:41:25.761000,1.13067,1.13064,4870000,1500000
2019-03-07 12:41:26.236000,1.13066,1.13064,2250000,2000000
2019-03-07 12:41:27.675000,1.13066,1.13064,2500000,1870000
2019-03-07 12:41:27.786000,1.13066,1.13063,1000000,9600000
2019-03-07 12:41:28.233000,1.13065,1.13064,1000000,1000000
2019-03-07 12:41:28.395000,1.13067,1.13063,4870000,8100000
2019-03-07 12:41:28.548000,1.13067,1.13064,7190000,1250000
2019-03-07 12:41:31.258000,1.13066,1.13065,1000000,1000000
2019-03-07 12:41:31.461000,1.13066,1.13064,1000000,1120000
2019-03-07 12:41:33.616000,1.13065,1.13063,1000000,3560000
2019-03-07 12:41:33.718000,1.13066,1.13063,1500000,3560000
2019-03-07 12:41:33.820000,1.13066,1.13064,5060000,1120000
2019-03-07 12:41:34.248000,1.13066,1.13063,1000000,2810000
2019-03-07 12:41:34.860000,1.13067,1.13063,12410000,3560000
2019-03-07 12:41:35.948000,1.13068,1.13065,11060000,2620000
2019-03-07 12:41:36.052000,1.13067,1.13065,5250000,3000000
2019-03-07 12:41:38.383000,1.13066,1.13064,5440000,1500000
2019-03-07 12:41:38.487000,1.13066,1.13062,2440000,8910000
2019-03-07 12:41:38.589000,1.13066,1.13062,2440000,7690000
2019-03-07 12:41:38.742000,1.13066,1.13063,2440000,1000000
2019-03-07 12:41:39.271000,1.13066,1.13062,3940000,10010000
2019-03-07 12:41:39.372000,1.13066,1.13063,2440000,1000000
2019-03-07 12:41:39.730000,1.13067,1.13066,5320000,6220000
2019-03-07 12:41:39.832000,1.13071,1.13068,2080000,1000000
2019-03-07 12:41:39.884000,1.13071,1.13069,1120000,2190000
2019-03-07 12:41:39.986000,1.13073,1.1307,11490000,1120000
2019-03-07 12:41:40.155000,1.13073,1.13071,7120000,2250000
2019-03-07 12:41:40.257000,1.13075,1.13072,3450000,2440000
2019-03-07 12:41:40.563000,1.13075,1.13072,4600000,1000000
2019-03-07 12:41:40.679000,1.13075,1.13071,4600000,5920000
2019-03-07 12:41:40.883000,1.13075,1.13072,4370000,1000000
2019-03-07 12:41:41.092000,1.13073,1.13071,1500000,1870000
2019-03-07 12:41:41.196000,1.13073,1.13072,1000000,1000000
2019-03-07 12:41:41.332000,1.13074,1.13071,1250000,4120000
2019-03-07 12:41:41.434000,1.13074,1.13072,1250000,3000000
2019-03-07 12:41:44.340000,1.13075,1.13072,4350000,2060000
2019-03-07 12:41:44.441000,1.13074,1.13072,1000000,3000000
2019-03-07 12:41:45.326000,1.13073,1.13071,3750000,1870000
2019-03-07 12:41:45.596000,1.13074,1.13071,5620000,4690000
2019-03-07 12:41:45.853000,1.13074,1.13072,1870000,2250000
2019-03-07 12:41:46.110000,1.13074,1.13073,1500000,1000000
2019-03-07 12:41:46.343000,1.13074,1.13072,1000000,2100000
2019-03-07 12:41:46.502000,1.13074,1.13071,1000000,6410000
2019-03-07 12:41:46.965000,1.13074,1.13072,1500000,1000000
2019-03-07 12:41:47.810000,1.13074,1.13071,1000000,6410000
2019-03-07 12:41:47.995000,1.13074,1.13072,1500000,1000000
2019-03-07 12:41:48.406000,1.13074,1.13071,1000000,8290000
2019-03-07 12:41:48.797000,1.13074,1.13072,3000000,2250000
2019-03-07 12:41:48.899000,1.13075,1.13071,4910000,9410000
2019-03-07 12:41:49.113000,1.13074,1.13072,1500000,1000000
2019-03-07 12:41:49.621000,1.13074,1.13071,1000000,6790000
2019-03-07 12:41:49.722000,1.13074,1.13072,1000000,1000000
2019-03-07 12:41:50.080000,1.13075,1.13071,4910000,7910000
2019-03-07 12:41:50.334000,1.13074,1.13072,1500000,1500000
2019-03-07 12:41:50.436000,1.13075,1.13071,8660000,9040000
2019-03-07 12:41:50.585000,1.13074,1.13072,1000000,1500000
2019-03-07 12:41:51.504000,1.13073,1.13072,1000000,1000000
2019-03-07 12:41:51.555000,1.13072,1.1307,1250000,2320000
2019-03-07 12:41:51.657000,1.13072,1.1307,1250000,1500000
2019-03-07 12:41:52.442000,1.13072,1.13069,2250000,2060000
2019-03-07 12:41:52.544000,1.13071,1.1307,1000000,1500000
2019-03-07 12:41:52.647000,1.13072,1.13069,1000000,3640000
2019-03-07 12:41:52.800000,1.13072,1.1307,1000000,1000000
2019-03-07 12:41:52.953000,1.13072,1.13069,1000000,3190000
2019-03-07 12:41:53.209000,1.13073,1.13069,11810000,3190000
2019-03-07 12:41:53.417000,1.13072,1.1307,2250000,1000000
2019-03-07 12:41:54.264000,1.13072,1.13069,5250000,4010000
2019-03-07 12:41:54.795000,1.13073,1.13069,16010000,3260000
2019-03-07 12:41:54.947000,1.13073,1.1307,16010000,1000000
2019-03-07 12:41:55.218000,1.13073,1.13071,7310000,1000000
2019-03-07 12:41:55.320000,1.13074,1.13071,2440000,3000000
2019-03-07 12:41:55.423000,1.13074,1.13072,1310000,3000000
2019-03-07 12:41:55.526000,1.13075,1.13071,2870000,3750000
2019-03-07 12:41:56.336000,1.13074,1.13072,1310000,1000000
2019-03-07 12:41:56.507000,1.13075,1.13072,6750000,1250000
2019-03-07 12:41:59.386000,1.13076,1.13072,6560000,1690000
2019-03-07 12:41:59.629000,1.13075,1.13072,1120000,2440000
2019-03-07 12:42:02.094000,1.13076,1.13072,3940000,2810000
2019-03-07 12:42:02.540000,1.13076,1.13075,4500000,1120000
2019-03-07 12:42:02.642000,1.13079,1.13078,9370000,1500000
2019-03-07 12:42:02.694000,1.13081,1.13078,5120000,2100000
2019-03-07 12:42:02.796000,1.13081,1.13079,1250000,1500000
2019-03-07 12:42:04.736000,1.13081,1.13078,2350000,1000000
2019-03-07 12:42:06.018000,1.13081,1.13078,2660000,1500000
2019-03-07 12:42:06.757000,1.1308,1.13078,1000000,3000000
2019-03-07 12:42:06.961000,1.13081,1.13078,3790000,3000000
2019-03-07 12:42:11.195000,1.13081,1.13079,2660000,1000000
2019-03-07 12:42:13.177000,1.1308,1.13079,1120000,1000000
2019-03-07 12:42:13.706000,1.13081,1.13079,2660000,1000000
2019-03-07 12:42:14.336000,1.13081,1.13078,1910000,1000000
2019-03-07 12:42:14.881000,1.1308,1.13078,1000000,1000000
2019-03-07 12:42:15.034000,1.13081,1.13078,6410000,1000000
2019-03-07 12:42:17.104000,1.13082,1.13079,3370000,1250000
2019-03-07 12:42:18.033000,1.13081,1.13079,1120000,2250000
2019-03-07 12:42:18.135000,1.13082,1.13079,5060000,1000000
2019-03-07 12:42:18.532000,1.13081,1.13079,1000000,1000000
2019-03-07 12:42:20.899000,1.13082,1.13079,4310000,1000000
2019-03-07 12:42:20.950000,1.1308,1.13079,1120000,1000000
2019-03-07 12:42:21.098000,1.1308,1.13078,1120000,3940000
2019-03-07 12:42:21.803000,1.13079,1.13078,1120000,1000000
2019-03-07 12:42:23.511000,1.13079,1.13077,1870000,4500000
2019-03-07 12:42:24.150000,1.1308,1.13077,3940000,1500000
2019-03-07 12:42:24.471000,1.13079,1.13077,1000000,3450000
2019-03-07 12:42:25.101000,1.1308,1.13077,2810000,1950000
2019-03-07 12:42:26.938000,1.13079,1.13077,1000000,3750000
2019-03-07 12:42:27.387000,1.1308,1.13077,2810000,2250000
2019-03-07 12:42:27.598000,1.13079,1.13077,1000000,7570000
2019-03-07 12:42:27.700000,1.13077,1.13075,3060000,3070000
2019-03-07 12:42:27.803000,1.13076,1.13074,1500000,1000000
2019-03-07 12:42:30.371000,1.13075,1.13074,1000000,1000000
2019-03-07 12:42:30.524000,1.13076,1.13074,3750000,1000000
2019-03-07 12:42:30.626000,1.13075,1.13073,1000000,4310000
2019-03-07 12:42:30.727000,1.13076,1.13073,3750000,1310000
2019-03-07 12:42:30.829000,1.13075,1.13073,1000000,4310000
2019-03-07 12:42:30.983000,1.13076,1.13073,1500000,1390000
2019-03-07 12:42:32.779000,1.13075,1.13073,1000000,2890000
2019-03-07 12:42:33.637000,1.13076,1.13073,1500000,1390000
2019-03-07 12:42:33.873000,1.13076,1.13074,1000000,1000000
2019-03-07 12:42:37.738000,1.13075,1.13072,5120000,3370000
2019-03-07 12:42:37.841000,1.13074,1.13073,1000000,1500000
2019-03-07 12:42:37.952000,1.13075,1.13073,3000000,1000000
2019-03-07 12:42:38.207000,1.13074,1.13073,1000000,1000000
2019-03-07 12:42:38.309000,1.13076,1.13073,5810000,3750000
2019-03-07 12:42:38.569000,1.13075,1.13073,1000000,5250000
2019-03-07 12:42:38.782000,1.13076,1.13073,5810000,3750000
2019-03-07 12:42:40.611000,1.13077,1.13076,3000000,1000000
2019-03-07 12:42:40.714000,1.13079,1.13076,2250000,4540000
2019-03-07 12:42:40.816000,1.13079,1.13077,1500000,1250000
2019-03-07 12:42:41.505000,1.13081,1.1308,4200000,1000000
2019-03-07 12:42:41.610000,1.13083,1.13082,6370000,2620000
2019-03-07 12:42:41.710000,1.13085,1.13083,1100000,1000000
2019-03-07 12:42:41.813000,1.13086,1.13082,2810000,2060000
2019-03-07 12:42:41.914000,1.13086,1.13083,2810000,1120000
2019-03-07 12:42:42.083000,1.13086,1.13082,2060000,2810000
2019-03-07 12:42:42.187000,1.13086,1.13083,1310000,1000000
2019-03-07 12:42:42.290000,1.13087,1.13084,4250000,1690000
2019-03-07 12:42:42.342000,1.13087,1.13086,1310000,1000000
2019-03-07 12:42:42.455000,1.13089,1.13087,12450000,1000000
2019-03-07 12:42:42.558000,1.1309,1.13087,1500000,1250000
2019-03-07 12:42:43.660000,1.13088,1.13086,12190000,1000000
2019-03-07 12:42:43.838000,1.13086,1.13083,1870000,1120000
2019-03-07 12:42:43.940000,1.13085,1.13083,1000000,3370000
2019-03-07 12:42:44.042000,1.13086,1.13083,1870000,1870000
2019-03-07 12:42:44.505000,1.13086,1.13084,3000000,1000000
2019-03-07 12:42:47.203000,1.13082,1.1308,1000000,2440000
2019-03-07 12:42:47.306000,1.13082,1.1308,2500000,2250000
2019-03-07 12:42:48.830000,1.13082,1.1308,1250000,1500000
2019-03-07 12:42:48.932000,1.13081,1.13078,3620000,1000000
2019-03-07 12:42:49.035000,1.1308,1.13077,5810000,2700000
2019-03-07 12:42:49.239000,1.13079,1.13077,1000000,1500000
2019-03-07 12:42:49.348000,1.1308,1.13077,4760000,1870000
2019-03-07 12:42:49.654000,1.13079,1.13077,2250000,4500000
2019-03-07 12:42:50.422000,1.1308,1.13077,4690000,2250000
2019-03-07 12:42:50.622000,1.13081,1.1308,1000000,1000000
2019-03-07 12:42:50.725000,1.13082,1.13081,3000000,1500000
2019-03-07 12:42:50.839000,1.13082,1.1308,3250000,2620000
2019-03-07 12:42:50.941000,1.13082,1.13079,3250000,2510000
2019-03-07 12:42:53.186000,1.13083,1.1308,12940000,3750000
2019-03-07 12:42:53.289000,1.13083,1.13081,2250000,1250000
2019-03-07 12:42:53.391000,1.13084,1.13082,1250000,1690000
2019-03-07 12:42:54.773000,1.13083,1.13082,1000000,1000000
2019-03-07 12:42:55.009000,1.13083,1.13081,1000000,3750000
2019-03-07 12:42:55.111000,1.13083,1.13082,1000000,1000000
2019-03-07 12:42:56.498000,1.13083,1.13081,1000000,3000000
2019-03-07 12:42:56.602000,1.13083,1.13082,1500000,1000000
2019-03-07 12:42:58.490000,1.13083,1.1308,1120000,2440000
2019-03-07 12:42:58.592000,1.13083,1.1308,1750000,4540000
2019-03-07 12:42:58.809000,1.13083,1.1308,1000000,4690000
2019-03-07 12:43:00.037000,1.13084,1.1308,3190000,5440000
2019-03-07 12:43:00.140000,1.13083,1.13081,1000000,3790000
2019-03-07 12:43:00.242000,1.13084,1.13081,1000000,4910000
2019-03-07 12:43:00.430000,1.13085,1.13082,3620000,1000000
2019-03-07 12:43:01.318000,1.13085,1.13081,5120000,3600000
2019-03-07 12:43:01.626000,1.13085,1.13081,1310000,4910000
2019-03-07 12:43:01.745000,1.13084,1.13082,1000000,1000000
2019-03-07 12:43:02.269000,1.13083,1.1308,1690000,5950000
2019-03-07 12:43:02.473000,1.13084,1.13082,1750000,1000000
2019-03-07 12:43:02.575000,1.13085,1.13081,3060000,10390000
2019-03-07 12:43:02.779000,1.13085,1.13082,1370000,1250000
2019-03-07 12:43:02.881000,1.13085,1.13082,2620000,1250000
2019-03-07 12:43:03.886000,1.13084,1.13082,1000000,1250000
2019-03-07 12:43:06.167000,1.13083,1.13082,1000000,2060000
2019-03-07 12:43:07.172000,1.13084,1.13082,1000000,1310000
2019-03-07 12:43:07.275000,1.13084,1.13081,1250000,1000000
2019-03-07 12:43:07.377000,1.13085,1.13082,5950000,1000000
2019-03-07 12:43:08.039000,1.13084,1.13082,1000000,2940000
2019-03-07 12:43:08.171000,1.13084,1.13082,1000000,1310000
2019-03-07 12:43:10.026000,1.13084,1.13083,1000000,1120000
2019-03-07 12:43:10.912000,1.13085,1.13082,1690000,1000000
2019-03-07 12:43:11.065000,1.13085,1.13081,2440000,4870000
2019-03-07 12:43:11.168000,1.13085,1.13082,4120000,1690000
2019-03-07 12:43:11.273000,1.13084,1.13082,2810000,1000000
2019-03-07 12:43:11.450000,1.13084,1.13081,1000000,6000000
2019-03-07 12:43:11.746000,1.13083,1.1308,3690000,3820000
2019-03-07 12:43:11.850000,1.13081,1.1308,1000000,2250000
2019-03-07 12:43:11.954000,1.13082,1.1308,2440000,2250000
2019-03-07 12:43:12.329000,1.13081,1.1308,1000000,1000000
2019-03-07 12:43:12.432000,1.13082,1.1308,5440000,1000000
2019-03-07 12:43:13.526000,1.13081,1.1308,1500000,1000000
2019-03-07 12:43:13.692000,1.13082,1.1308,1000000,1000000
2019-03-07 12:43:14.124000,1.13081,1.13079,1250000,4760000
2019-03-07 12:43:15.405000,1.13082,1.13081,1690000,1000000
2019-03-07 12:43:15.511000,1.13089,1.13088,1000000,1500000
2019-03-07 12:43:15.562000,1.13091,1.13089,3750000,2440000
2019-03-07 12:43:15.664000,1.13092,1.1309,2620000,1000000
2019-03-07 12:43:16.900000,1.13093,1.1309,9940000,1000000
2019-03-07 12:43:17.317000,1.13092,1.1309,4870000,1500000
2019-03-07 12:43:18.692000,1.13091,1.1309,1000000,2250000
2019-03-07 12:43:19.090000,1.13092,1.1309,5620000,2250000
2019-03-07 12:43:21.015000,1.13091,1.1309,1000000,1500000
2019-03-07 12:43:21.168000,1.13091,1.13089,1000000,1250000
2019-03-07 12:43:21.271000,1.13091,1.13088,3190000,1000000
2019-03-07 12:43:21.373000,1.1309,1.13088,1000000,1000000
2019-03-07 12:43:21.784000,1.13091,1.13088,3560000,1500000
2019-03-07 12:43:21.886000,1.1309,1.13088,1500000,1000000
2019-03-07 12:43:22.052000,1.1309,1.13087,1000000,4690000
2019-03-07 12:43:22.193000,1.13091,1.13087,4310000,3940000
2019-03-07 12:43:23.710000,1.1309,1.13088,1000000,2250000
2019-03-07 12:43:25.046000,1.1309,1.13087,1000000,6260000
2019-03-07 12:43:25.276000,1.13091,1.13087,4390000,1690000
2019-03-07 12:43:25.531000,1.1309,1.13086,2440000,1690000
2019-03-07 12:43:26.435000,1.13089,1.13086,1000000,1250000
2019-03-07 12:43:26.778000,1.13089,1.13087,1000000,1250000
2019-03-07 12:43:28.518000,1.13089,1.13086,1500000,1310000
2019-03-07 12:43:28.569000,1.13086,1.13085,1500000,4570000
2019-03-07 12:43:28.677000,1.13086,1.13083,2440000,1500000
2019-03-07 12:43:29.333000,1.13086,1.13084,3190000,2250000
2019-03-07 12:43:29.594000,1.13086,1.13083,1690000,3000000
2019-03-07 12:43:29.894000,1.13086,1.13082,3190000,5810000
2019-03-07 12:43:30.115000,1.13086,1.13083,3940000,1120000
2019-03-07 12:43:30.638000,1.13085,1.13083,1000000,1120000
2019-03-07 12:43:30.753000,1.13085,1.13082,1000000,4310000
2019-03-07 12:43:30.906000,1.13086,1.13083,2810000,1000000
2019-03-07 12:43:31.008000,1.13086,1.13082,1690000,5060000
2019-03-07 12:43:31.263000,1.13086,1.13083,1690000,1000000
2019-03-07 12:43:31.460000,1.13086,1.13082,1250000,4690000
2019-03-07 12:43:31.820000,1.13084,1.13082,1000000,1250000
2019-03-07 12:43:31.924000,1.13085,1.13081,1250000,2810000
2019-03-07 12:43:32.027000,1.13086,1.13082,3700000,2250000
2019-03-07 12:43:32.179000,1.13086,1.13081,4450000,6560000
2019-03-07 12:43:34.261000,1.13085,1.13082,1000000,3190000
2019-03-07 12:43:35.140000,1.13083,1.13081,1500000,2320000
2019-03-07 12:43:35.294000,1.13084,1.13082,1250000,1000000
2019-03-07 12:43:35.493000,1.13084,1.13081,1690000,4570000
2019-03-07 12:43:35.722000,1.13083,1.13082,1000000,2250000
2019-03-07 12:43:36.083000,1.13084,1.13082,1250000,3000000
2019-03-07 12:43:36.186000,1.13086,1.13084,2510000,2250000
2019-03-07 12:43:36.289000,1.13088,1.13085,1000000,6560000
2019-03-07 12:43:36.391000,1.13089,1.13086,1000000,1310000
2019-03-07 12:43:36.494000,1.1309,1.13086,4690000,3560000
2019-03-07 12:43:36.849000,1.13089,1.13086,1000000,5060000
2019-03-07 12:43:36.987000,1.13089,1.13087,1000000,1000000
2019-03-07 12:43:37.176000,1.1309,1.13087,4310000,1000000
2019-03-07 12:43:37.279000,1.13089,1.13087,1000000,1000000
2019-03-07 12:43:37.657000,1.1309,1.13086,3560000,2890000
2019-03-07 12:43:37.787000,1.1309,1.13085,4440000,4450000
2019-03-07 12:43:37.889000,1.13088,1.13087,1000000,1120000
2019-03-07 12:43:37.991000,1.13089,1.13086,3940000,1120000
2019-03-07 12:43:39.494000,1.13091,1.13089,2700000,1870000
2019-03-07 12:43:39.596000,1.13092,1.13089,3370000,3940000
2019-03-07 12:43:42.936000,1.13091,1.13089,1000000,4690000
2019-03-07 12:43:43.050000,1.13092,1.13089,3750000,1690000
2019-03-07 12:43:44.039000,1.13091,1.1309,1000000,1120000
2019-03-07 12:43:44.629000,1.13092,1.13089,1120000,2060000
2019-03-07 12:43:44.731000,1.13093,1.13089,9190000,2060000
2019-03-07 12:43:45.072000,1.13092,1.1309,2250000,1120000
2019-03-07 12:43:45.174000,1.13092,1.1309,2500000,1120000
2019-03-07 12:43:45.276000,1.13092,1.13089,1500000,1690000
2019-03-07 12:43:46.137000,1.13091,1.13089,1250000,1000000
2019-03-07 12:43:46.266000,1.13091,1.13088,3260000,1120000
2019-03-07 12:43:46.368000,1.13089,1.13088,1000000,1120000
2019-03-07 12:43:46.850000,1.1309,1.13088,1000000,1000000
2019-03-07 12:43:48.952000,1.13088,1.13086,1500000,1000000
2019-03-07 12:43:49.523000,1.13089,1.13087,1120000,1000000
2019-03-07 12:43:50.577000,1.13091,1.13088,1750000,1310000
2019-03-07 12:43:51.790000,1.13089,1.13087,1250000,5060000
2019-03-07 12:43:51.911000,1.13091,1.13088,3190000,1120000
2019-03-07 12:43:52.165000,1.13091,1.13087,1690000,5440000
2019-03-07 12:43:52.419000,1.13091,1.13088,1690000,2620000
2019-03-07 12:43:52.984000,1.13091,1.13087,1250000,5440000
2019-03-07 12:43:55.136000,1.1309,1.13088,1750000,1000000
2019-03-07 12:43:57.121000,1.1309,1.13087,3250000,1310000
2019-03-07 12:43:57.944000,1.13088,1.13086,6620000,1120000
2019-03-07 12:43:57.995000,1.13087,1.13084,3190000,4200000
2019-03-07 12:43:58.097000,1.13086,1.13084,1000000,4250000
2019-03-07 12:43:58.199000,1.13087,1.13084,3940000,2620000
2019-03-07 12:43:58.620000,1.13086,1.13085,3000000,1000000
2019-03-07 12:43:58.853000,1.13087,1.13084,8440000,4000000
