time,ask,bid,ask_volume,bid_volume
2019-02-28 15:25:14.708000,1.11364,1.11362,2290000,1250000
2019-02-28 15:25:14.810000,1.11364,1.11361,1800000,2250000
2019-02-28 15:25:14.912000,1.11364,1.11361,1800000,2370000
2019-02-28 15:25:15.148000,1.11364,1.11361,1800000,1120000
2019-02-28 15:25:15.888000,1.11364,1.11362,1390000,1000000
2019-02-28 15:25:16.912000,1.11364,1.11361,1800000,2620000
2019-02-28 15:25:17.699000,1.11364,1.11361,2510000,2870000
2019-02-28 15:25:17.802000,1.11363,1.11361,1250000,1250000
2019-02-28 15:25:17.903000,1.11362,1.11361,1000000,1250000
2019-02-28 15:25:18.465000,1.11363,1.11361,1160000,1370000
2019-02-28 15:25:18.570000,1.11363,1.11361,1050000,1370000
2019-02-28 15:25:20.592000,1.11364,1.11361,1690000,3620000
2019-02-28 15:25:30.846000,1.11365,1.11362,4900000,1690000
2019-02-28 15:25:37.362000,1.11364,1.11361,2100000,1450000
2019-02-28 15:25:39.727000,1.11363,1.11361,1000000,3700000
2019-02-28 15:25:39.933000,1.11364,1.11361,2100000,4450000
2019-02-28 15:25:41.752000,1.11364,1.11362,2860000,1010000
2019-02-28 15:25:41.857000,1.11364,1.11362,2850000,1010000
2019-02-28 15:25:44.289000,1.11364,1.11361,2940000,2500000
2019-02-28 15:25:44.785000,1.11363,1.1136,2920000,2500000
2019-02-28 15:25:44.961000,1.11363,1.11361,1240000,1250000
2019-02-28 15:25:45.442000,1.11363,1.11361,1300000,1010000
2019-02-28 15:25:46.171000,1.11362,1.11361,1000000,1250000
2019-02-28 15:25:49.999000,1.11362,1.1136,1350000,1690000
2019-02-28 15:25:50.507000,1.11362,1.1136,1160000,3250000
2019-02-28 15:25:51.188000,1.11365,1.11362,2540000,3260000
2019-02-28 15:25:51.292000,1.11365,1.11362,2870000,1950000
2019-02-28 15:25:51.557000,1.11363,1.11361,1250000,1310000
2019-02-28 15:25:51.760000,1.11364,1.11361,3380000,1000000
2019-02-28 15:25:51.863000,1.11363,1.1136,1390000,4370000
2019-02-28 15:25:53.117000,1.11364,1.11362,1560000,1250000
2019-02-28 15:25:53.275000,1.11366,1.11364,2470000,1250000
2019-02-28 15:25:55.356000,1.11367,1.11364,2860000,3320000
2019-02-28 15:25:55.734000,1.11367,1.11364,2810000,2570000
2019-02-28 15:25:56.041000,1.11367,1.11364,2860000,2570000
2019-02-28 15:25:56.149000,1.11367,1.11364,2850000,2570000
2019-02-28 15:25:56.404000,1.11367,1.11364,2860000,2570000
2019-02-28 15:25:56.562000,1.11367,1.11364,4420000,1250000
2019-02-28 15:25:58.018000,1.11366,1.11365,1250000,1000000
2019-02-28 15:25:58.200000,1.11366,1.11364,1250000,2020000
2019-02-28 15:25:58.456000,1.11367,1.11365,1000000,1250000
2019-02-28 15:25:59.929000,1.11368,1.11365,2190000,2770000
2019-02-28 15:26:00.376000,1.11369,1.11368,1500000,1500000
2019-02-28 15:26:00.478000,1.11371,1.11368,2570000,2060000
2019-02-28 15:26:00.530000,1.11371,1.11368,1100000,4710000
2019-02-28 15:26:00.893000,1.11372,1.1137,1200000,2500000
2019-02-28 15:26:01.018000,1.11373,1.1137,3640000,3250000
2019-02-28 15:26:01.329000,1.11373,1.11371,1000000,2500000
2019-02-28 15:26:02.356000,1.11374,1.11371,2510000,2500000
2019-02-28 15:26:06.544000,1.11373,1.11372,1250000,1000000
2019-02-28 15:26:06.697000,1.11372,1.1137,4370000,1950000
2019-02-28 15:26:06.799000,1.11373,1.11371,1260000,1750000
2019-02-28 15:26:07.248000,1.11373,1.11371,1370000,1690000
2019-02-28 15:26:07.350000,1.11373,1.11371,1260000,1750000
2019-02-28 15:26:07.785000,1.11373,1.11371,1450000,1690000
2019-02-28 15:26:07.965000,1.11373,1.11371,2010000,1750000
2019-02-28 15:26:08.648000,1.11375,1.11373,3090000,1250000
2019-02-28 15:26:08.785000,1.11375,1.11373,2440000,1250000
2019-02-28 15:26:11.017000,1.11374,1.11372,1000000,1820000
2019-02-28 15:26:11.119000,1.11374,1.11372,1250000,1760000
2019-02-28 15:26:11.841000,1.11375,1.11374,1690000,1000000
2019-02-28 15:26:11.957000,1.1138,1.11379,1500000,1690000
2019-02-28 15:26:12.163000,1.11381,1.11378,1250000,1850000
2019-02-28 15:26:13.164000,1.1138,1.11378,1250000,2060000
2019-02-28 15:26:13.678000,1.1138,1.11377,1820000,3190000
2019-02-28 15:26:14.040000,1.1138,1.11378,2140000,1000000
2019-02-28 15:26:14.143000,1.1138,1.11378,2870000,1000000
2019-02-28 15:26:14.782000,1.1138,1.11378,2060000,1250000
2019-02-28 15:26:15.163000,1.1138,1.11378,1750000,1690000
2019-02-28 15:26:15.520000,1.1138,1.11377,1010000,3620000
2019-02-28 15:26:17.098000,1.1138,1.11377,2200000,2440000
2019-02-28 15:26:17.200000,1.1138,1.11377,4820000,2250000
2019-02-28 15:26:17.463000,1.11377,1.11375,2810000,1970000
2019-02-28 15:26:17.566000,1.11376,1.11373,4120000,3320000
2019-02-28 15:26:17.687000,1.11376,1.11373,3190000,3070000
2019-02-28 15:26:17.789000,1.11375,1.11373,1100000,1500000
2019-02-28 15:26:17.891000,1.11375,1.11372,3450000,3190000
2019-02-28 15:26:18.047000,1.11375,1.11372,3470000,2060000
2019-02-28 15:26:18.602000,1.11375,1.11372,4760000,1750000
2019-02-28 15:26:18.759000,1.11375,1.11372,4140000,1750000
2019-02-28 15:26:19.178000,1.11375,1.11372,2060000,2200000
2019-02-28 15:26:21.529000,1.11376,1.11373,1350000,1810000
2019-02-28 15:26:21.631000,1.11376,1.11373,1350000,1310000
2019-02-28 15:26:21.734000,1.11376,1.11374,1350000,1000000
2019-02-28 15:26:21.992000,1.11376,1.11373,1820000,2440000
2019-02-28 15:26:26.023000,1.11374,1.11373,1000000,1310000
2019-02-28 15:26:26.246000,1.11376,1.11373,3320000,2060000
2019-02-28 15:26:27.872000,1.11376,1.11374,1310000,1250000
2019-02-28 15:26:27.974000,1.11376,1.11374,1120000,1250000
2019-02-28 15:26:31.566000,1.11377,1.11374,5700000,1250000
2019-02-28 15:26:34.544000,1.11375,1.11372,1000000,9720000
2019-02-28 15:26:35.571000,1.11376,1.11373,1310000,1450000
2019-02-28 15:26:36.026000,1.11377,1.11374,5660000,1250000
2019-02-28 15:26:37.761000,1.11377,1.11374,4570000,1250000
2019-02-28 15:26:37.943000,1.11377,1.11374,3010000,2870000
2019-02-28 15:26:38.734000,1.11377,1.11376,1120000,1690000
2019-02-28 15:26:38.786000,1.11379,1.11378,3370000,1250000
2019-02-28 15:26:38.905000,1.11379,1.11378,1120000,1250000
2019-02-28 15:26:40.505000,1.1138,1.11378,1250000,1250000
2019-02-28 15:26:40.838000,1.11381,1.11379,1120000,1750000
2019-02-28 15:26:40.941000,1.11383,1.1138,5260000,1750000
2019-02-28 15:26:43.363000,1.11382,1.11379,2810000,2200000
2019-02-28 15:26:44.039000,1.11382,1.1138,2700000,1250000
2019-02-28 15:26:44.293000,1.11381,1.1138,1000000,1250000
2019-02-28 15:26:44.395000,1.11382,1.1138,1870000,1250000
2019-02-28 15:26:45.565000,1.11382,1.11379,2060000,2120000
2019-02-28 15:26:45.692000,1.11382,1.1138,1120000,1250000
2019-02-28 15:26:46.098000,1.11381,1.1138,1000000,1690000
2019-02-28 15:26:46.295000,1.11382,1.1138,1870000,1750000
2019-02-28 15:26:46.397000,1.11379,1.11378,1000000,1120000
2019-02-28 15:26:46.550000,1.11379,1.11378,1000000,4310000
2019-02-28 15:26:46.653000,1.11381,1.11379,2320000,1250000
2019-02-28 15:26:48.622000,1.11381,1.11378,1500000,5140000
2019-02-28 15:26:48.874000,1.1138,1.11378,1250000,4310000
2019-02-28 15:26:48.926000,1.11378,1.11377,1250000,3820000
2019-02-28 15:26:49.028000,1.11378,1.11377,3560000,1000000
2019-02-28 15:26:49.226000,1.11377,1.11375,1460000,1250000
2019-02-28 15:26:50.805000,1.11376,1.11374,1200000,2120000
2019-02-28 15:26:52.298000,1.11375,1.11374,1250000,1120000
2019-02-28 15:26:52.400000,1.11375,1.11373,1250000,1310000
2019-02-28 15:26:53.794000,1.11375,1.11372,2500000,4140000
2019-02-28 15:26:54.297000,1.11375,1.11372,2500000,4010000
2019-02-28 15:26:54.736000,1.11375,1.11372,2500000,4040000
2019-02-28 15:26:54.839000,1.11375,1.11372,2500000,3640000
2019-02-28 15:26:54.941000,1.11375,1.11372,2500000,4040000
2019-02-28 15:26:55.043000,1.11375,1.11372,2500000,3640000
2019-02-28 15:26:55.145000,1.11375,1.11372,2500000,4040000
2019-02-28 15:26:55.574000,1.11375,1.11373,1250000,2510000
2019-02-28 15:26:56.443000,1.11375,1.11373,1750000,1870000
2019-02-28 15:26:59.632000,1.11375,1.11372,2570000,3190000
2019-02-28 15:27:05.155000,1.11375,1.11373,3020000,1000000
2019-02-28 15:27:05.279000,1.11375,1.11372,2890000,1450000
2019-02-28 15:27:07.197000,1.11375,1.11372,9640000,1200000
2019-02-28 15:27:07.248000,1.11371,1.1137,1690000,1500000
2019-02-28 15:27:07.362000,1.1137,1.11369,1250000,2250000
2019-02-28 15:27:07.470000,1.1137,1.11368,1820000,1500000
2019-02-28 15:27:07.763000,1.11371,1.1137,2020000,1690000
2019-02-28 15:27:07.865000,1.11373,1.1137,2960000,5120000
2019-02-28 15:27:07.968000,1.11373,1.11371,1860000,1250000
2019-02-28 15:27:08.132000,1.11373,1.11371,1840000,1250000
2019-02-28 15:27:08.494000,1.11373,1.11372,1760000,1000000
2019-02-28 15:27:09.510000,1.11374,1.11373,1570000,1250000
2019-02-28 15:27:09.613000,1.11376,1.11373,1510000,3690000
2019-02-28 15:27:10.075000,1.11376,1.11373,1010000,3760000
2019-02-28 15:27:10.806000,1.11376,1.11373,1350000,3010000
2019-02-28 15:27:10.907000,1.11376,1.11373,1790000,2140000
2019-02-28 15:27:11.027000,1.11376,1.11374,1860000,1000000
2019-02-28 15:27:11.443000,1.11377,1.11376,1650000,1000000
2019-02-28 15:27:11.547000,1.11379,1.11377,3610000,1690000
2019-02-28 15:27:11.724000,1.11379,1.11378,1250000,1120000
2019-02-28 15:27:12.855000,1.11381,1.11379,1570000,1690000
2019-02-28 15:27:14.480000,1.11381,1.11379,1000000,1250000
2019-02-28 15:27:17.214000,1.11382,1.1138,1950000,1000000
2019-02-28 15:27:17.315000,1.11382,1.1138,1950000,1000000
2019-02-28 15:27:17.424000,1.11382,1.1138,1950000,1250000
2019-02-28 15:27:18.357000,1.11383,1.1138,1760000,2120000
2019-02-28 15:27:18.460000,1.11383,1.1138,2870000,1310000
2019-02-28 15:27:20.613000,1.11382,1.11379,1760000,3370000
2019-02-28 15:27:20.760000,1.11382,1.11379,2540000,2620000
2019-02-28 15:27:20.862000,1.11382,1.11379,2060000,1870000
2019-02-28 15:27:22.564000,1.11382,1.11381,1010000,1000000
2019-02-28 15:27:22.666000,1.11383,1.11381,2890000,1310000
2019-02-28 15:27:22.875000,1.11384,1.11383,3560000,1500000
2019-02-28 15:27:22.979000,1.11386,1.11383,2950000,3000000
2019-02-28 15:27:25.257000,1.11384,1.11383,1250000,2250000
2019-02-28 15:27:25.359000,1.11384,1.11382,1690000,2250000
2019-02-28 15:27:25.723000,1.11383,1.11381,1250000,2810000
2019-02-28 15:27:25.927000,1.11384,1.11382,3040000,1250000
2019-02-28 15:27:26.033000,1.11385,1.11383,1010000,3060000
2019-02-28 15:27:27.052000,1.11386,1.11383,3720000,3190000
2019-02-28 15:27:27.694000,1.11385,1.11383,1350000,3000000
2019-02-28 15:27:28.329000,1.11385,1.11383,4010000,1500000
2019-02-28 15:27:28.437000,1.11384,1.11382,2140000,2810000
2019-02-28 15:27:28.550000,1.11385,1.11383,1470000,1500000
2019-02-28 15:27:28.703000,1.11386,1.11383,4850000,2440000
2019-02-28 15:27:29.791000,1.11386,1.11384,3320000,1000000
2019-02-28 15:27:30.557000,1.11386,1.11385,1390000,1000000
2019-02-28 15:27:31.533000,1.11387,1.11385,1390000,1310000
2019-02-28 15:27:31.635000,1.11387,1.11386,1010000,1000000
2019-02-28 15:27:36.106000,1.11388,1.11385,2950000,2440000
2019-02-28 15:27:36.208000,1.11389,1.11386,3720000,1690000
2019-02-28 15:27:36.310000,1.11389,1.11388,1200000,8440000
2019-02-28 15:27:36.414000,1.1139,1.11388,1010000,3560000
2019-02-28 15:27:36.530000,1.1139,1.11389,1250000,3000000
2019-02-28 15:27:36.633000,1.1139,1.11389,1250000,1000000
2019-02-28 15:27:36.735000,1.11391,1.11389,2510000,1000000
2019-02-28 15:27:37.228000,1.11391,1.11389,2570000,1500000
2019-02-28 15:27:37.381000,1.11391,1.11389,1570000,1000000
2019-02-28 15:27:37.586000,1.11391,1.1139,1760000,1000000
2019-02-28 15:27:39.620000,1.11391,1.11389,1690000,1500000
2019-02-28 15:27:40.976000,1.11391,1.1139,1250000,1000000
2019-02-28 15:27:41.128000,1.11391,1.11389,1690000,1500000
2019-02-28 15:27:42.039000,1.1139,1.11389,2440000,1000000
2019-02-28 15:27:42.141000,1.11389,1.11387,1250000,1950000
2019-02-28 15:27:42.500000,1.11389,1.11386,3890000,3560000
2019-02-28 15:27:43.085000,1.11389,1.11386,3890000,3690000
2019-02-28 15:27:45.373000,1.11389,1.11388,1100000,1250000
2019-02-28 15:27:45.475000,1.11388,1.11387,1250000,1870000
2019-02-28 15:27:45.681000,1.1139,1.11388,2950000,1500000
2019-02-28 15:27:45.791000,1.1139,1.11388,1760000,1620000
2019-02-28 15:27:45.893000,1.11391,1.11388,4070000,3310000
2019-02-28 15:27:46.147000,1.11389,1.11388,1000000,1690000
2019-02-28 15:27:46.990000,1.1139,1.11389,1250000,1000000
2019-02-28 15:27:47.245000,1.11391,1.11389,1200000,1750000
2019-02-28 15:27:47.347000,1.11391,1.11389,1000000,1690000
2019-02-28 15:27:47.500000,1.1139,1.11388,1000000,5140000
2019-02-28 15:27:47.603000,1.11389,1.11388,1000000,1690000
2019-02-28 15:27:47.706000,1.11389,1.11387,3250000,1000000
2019-02-28 15:27:47.807000,1.11387,1.11386,2250000,2810000
2019-02-28 15:27:48.113000,1.11389,1.11386,4450000,1310000
2019-02-28 15:27:48.215000,1.11389,1.11387,1690000,2060000
2019-02-28 15:27:48.897000,1.11387,1.11386,1000000,2510000
2019-02-28 15:27:50.156000,1.11388,1.11386,1000000,1250000
2019-02-28 15:27:50.258000,1.11388,1.11386,1000000,2500000
2019-02-28 15:27:50.588000,1.1139,1.11388,3560000,1250000
2019-02-28 15:27:50.690000,1.11389,1.11388,1000000,3940000
2019-02-28 15:27:51.551000,1.1139,1.11388,1250000,2440000
2019-02-28 15:27:51.967000,1.11389,1.11388,1000000,4310000
2019-02-28 15:27:52.606000,1.1139,1.11388,1250000,1310000
2019-02-28 15:27:53.991000,1.1139,1.11389,1250000,1000000
2019-02-28 15:27:54.657000,1.1139,1.11388,1690000,1690000
2019-02-28 15:27:54.708000,1.11389,1.11387,1000000,3640000
2019-02-28 15:27:54.877000,1.11389,1.11387,1000000,2140000
2019-02-28 15:27:54.980000,1.11389,1.11387,1000000,2570000
2019-02-28 15:27:55.082000,1.1139,1.11387,2440000,5950000
2019-02-28 15:27:55.793000,1.1139,1.11389,1310000,1000000
2019-02-28 15:27:55.895000,1.1139,1.11388,1310000,4760000
2019-02-28 15:27:56.649000,1.1139,1.11388,1250000,6660000
2019-02-28 15:27:56.751000,1.1139,1.11388,1250000,5140000
2019-02-28 15:27:56.853000,1.11391,1.11389,3250000,1950000
2019-02-28 15:27:57.407000,1.11391,1.11389,1690000,3260000
2019-02-28 15:27:58.433000,1.11391,1.11389,3250000,1200000
2019-02-28 15:27:59.357000,1.1139,1.11388,1370000,2250000
2019-02-28 15:27:59.459000,1.11389,1.11387,1500000,1010000
2019-02-28 15:27:59.562000,1.11386,1.11385,1000000,2060000
2019-02-28 15:28:08.687000,1.11386,1.11384,2690000,3070000
2019-02-28 15:28:09.984000,1.11386,1.11384,1310000,4010000
2019-02-28 15:28:10.459000,1.11386,1.11385,1310000,1000000
2019-02-28 15:28:11.677000,1.11386,1.11384,1250000,1760000
2019-02-28 15:28:11.779000,1.11386,1.11385,1250000,1000000
2019-02-28 15:28:12.525000,1.11388,1.11386,1500000,4370000
2019-02-28 15:28:12.627000,1.1139,1.11387,2250000,6320000
2019-02-28 15:28:12.729000,1.11389,1.11387,2120000,3000000
2019-02-28 15:28:13.030000,1.11387,1.11386,2250000,1690000
2019-02-28 15:28:13.725000,1.11386,1.11384,1250000,6790000
2019-02-28 15:28:13.828000,1.11387,1.11384,2250000,8350000
2019-02-28 15:28:14.047000,1.11386,1.11385,1250000,1100000
2019-02-28 15:28:14.149000,1.11387,1.11385,3000000,1350000
2019-02-28 15:28:14.302000,1.11386,1.11385,1250000,1100000
2019-02-28 15:28:14.411000,1.11387,1.11385,3000000,1350000
2019-02-28 15:28:15.821000,1.11389,1.11388,4500000,1090000
2019-02-28 15:28:15.924000,1.11389,1.11387,1000000,4200000
2019-02-28 15:28:17.076000,1.11389,1.11387,1750000,3750000
2019-02-28 15:28:17.178000,1.11386,1.11385,2440000,1570000
2019-02-28 15:28:17.313000,1.11386,1.11384,1500000,1350000
2019-02-28 15:28:17.661000,1.11386,1.11384,2810000,1250000
2019-02-28 15:28:18.024000,1.11386,1.11384,2870000,1000000
2019-02-28 15:28:18.432000,1.11386,1.11384,2060000,1010000
2019-02-28 15:28:18.534000,1.11386,1.11384,2870000,1570000
2019-02-28 15:28:18.946000,1.11386,1.11384,1120000,2320000
2019-02-28 15:28:19.314000,1.11386,1.11385,1120000,1000000
2019-02-28 15:28:19.415000,1.11386,1.11384,1120000,2320000
2019-02-28 15:28:19.536000,1.11386,1.11385,1120000,1000000
2019-02-28 15:28:19.750000,1.11386,1.11384,1000000,2320000
2019-02-28 15:28:20.359000,1.11386,1.11385,1000000,1000000
2019-02-28 15:28:20.551000,1.11385,1.11384,1120000,2320000
2019-02-28 15:28:20.611000,1.11385,1.11382,2440000,5720000
2019-02-28 15:28:21.145000,1.11384,1.11382,1250000,4060000
2019-02-28 15:28:21.247000,1.11385,1.11382,2510000,4870000
2019-02-28 15:28:23.057000,1.11386,1.11383,2060000,3450000
2019-02-28 15:28:23.526000,1.11386,1.11384,1120000,1370000
2019-02-28 15:28:25.030000,1.11387,1.11385,2440000,1250000
2019-02-28 15:28:27.181000,1.11386,1.11385,1000000,1250000
2019-02-28 15:28:27.297000,1.11387,1.11384,2140000,3620000
2019-02-28 15:28:27.501000,1.11386,1.11384,1000000,2120000
2019-02-28 15:28:27.603000,1.11386,1.11384,1000000,1870000
2019-02-28 15:28:28.587000,1.11386,1.11385,1120000,1000000
2019-02-28 15:28:29.208000,1.11388,1.11387,2320000,5810000
2019-02-28 15:28:29.310000,1.1139,1.11388,7690000,1100000
2019-02-28 15:28:29.412000,1.1139,1.11388,2810000,2640000
2019-02-28 15:28:31.406000,1.11391,1.11389,1250000,1310000
2019-02-28 15:28:31.786000,1.11391,1.1139,1250000,1000000
2019-02-28 15:28:33.476000,1.11391,1.11389,1310000,1310000
2019-02-28 15:28:33.645000,1.1139,1.11388,1000000,2250000
2019-02-28 15:28:33.748000,1.11389,1.11387,2870000,1000000
2019-02-28 15:28:34.054000,1.11389,1.11387,1310000,2440000
2019-02-28 15:28:34.106000,1.11392,1.11389,4500000,1370000
2019-02-28 15:28:34.361000,1.11391,1.1139,2060000,1870000
2019-02-28 15:28:34.495000,1.11391,1.11389,5000000,1120000
2019-02-28 15:28:34.597000,1.1139,1.11388,4250000,4870000
2019-02-28 15:28:35.746000,1.1139,1.11388,1690000,1690000
2019-02-28 15:28:36.015000,1.11389,1.11388,1250000,2250000
2019-02-28 15:28:36.117000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:36.307000,1.11388,1.11387,1000000,1690000
2019-02-28 15:28:36.428000,1.11388,1.11387,1120000,1250000
2019-02-28 15:28:37.569000,1.1139,1.11387,2890000,3750000
2019-02-28 15:28:38.192000,1.1139,1.11387,1500000,3620000
2019-02-28 15:28:38.294000,1.1139,1.11387,2440000,4370000
2019-02-28 15:28:38.396000,1.11389,1.11387,1000000,4370000
2019-02-28 15:28:38.827000,1.1139,1.11387,1500000,3620000
2019-02-28 15:28:39.134000,1.1139,1.11388,1500000,2870000
2019-02-28 15:28:39.288000,1.1139,1.11388,2440000,1250000
2019-02-28 15:28:39.391000,1.1139,1.11387,2560000,4750000
2019-02-28 15:28:39.965000,1.1139,1.11387,1500000,5500000
2019-02-28 15:28:40.191000,1.1139,1.11388,2640000,1690000
2019-02-28 15:28:40.345000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:40.447000,1.1139,1.11388,2560000,1250000
2019-02-28 15:28:40.719000,1.1139,1.11388,1500000,3250000
2019-02-28 15:28:40.821000,1.1139,1.11388,2560000,2440000
2019-02-28 15:28:41.025000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:41.127000,1.1139,1.11388,1620000,2440000
2019-02-28 15:28:41.350000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:41.997000,1.1139,1.11388,2440000,2440000
2019-02-28 15:28:42.099000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:42.644000,1.1139,1.11388,1500000,2250000
2019-02-28 15:28:42.922000,1.1139,1.11388,1500000,2500000
2019-02-28 15:28:43.262000,1.11391,1.11388,2620000,4750000
2019-02-28 15:28:43.364000,1.1139,1.11388,1000000,5370000
2019-02-28 15:28:43.467000,1.11392,1.11389,4220000,1620000
2019-02-28 15:28:43.611000,1.11392,1.1139,1950000,1370000
2019-02-28 15:28:44.359000,1.11392,1.1139,2140000,2810000
2019-02-28 15:28:44.512000,1.11391,1.1139,1000000,1690000
2019-02-28 15:28:44.664000,1.11392,1.1139,1500000,2500000
2019-02-28 15:28:44.919000,1.11394,1.11392,2550000,2560000
2019-02-28 15:28:45.021000,1.11394,1.11391,1010000,3940000
2019-02-28 15:28:45.434000,1.11392,1.11391,1250000,1570000
2019-02-28 15:28:45.649000,1.11392,1.1139,1250000,2810000
2019-02-28 15:28:46.276000,1.11393,1.1139,1390000,2120000
2019-02-28 15:28:46.379000,1.11392,1.1139,1000000,2810000
2019-02-28 15:28:46.533000,1.11391,1.1139,1250000,1500000
2019-02-28 15:28:46.687000,1.11391,1.11389,1250000,1310000
2019-02-28 15:28:46.840000,1.11391,1.1139,1250000,1000000
2019-02-28 15:28:47.021000,1.11391,1.11389,1750000,2620000
2019-02-28 15:28:47.124000,1.11391,1.1139,1690000,1000000
2019-02-28 15:28:47.226000,1.11391,1.11389,1750000,2620000
2019-02-28 15:28:47.380000,1.11391,1.1139,1250000,1000000
2019-02-28 15:28:48.763000,1.11392,1.1139,1000000,1250000
2019-02-28 15:28:49.137000,1.11392,1.11391,1000000,1250000
2019-02-28 15:28:49.239000,1.11394,1.11391,3350000,3190000
2019-02-28 15:28:51.562000,1.11393,1.11391,1250000,3940000
2019-02-28 15:28:53.746000,1.11396,1.11393,2320000,1690000
2019-02-28 15:28:53.898000,1.11398,1.11395,3800000,3440000
2019-02-28 15:28:54,1.11398,1.11396,1860000,1310000
2019-02-28 15:28:55.219000,1.11399,1.11397,3480000,1250000
2019-02-28 15:28:55.463000,1.11399,1.11397,3880000,1250000
2019-02-28 15:28:55.616000,1.11399,1.11397,5570000,1000000
2019-02-28 15:28:55.820000,1.11397,1.11395,9800000,3560000
2019-02-28 15:28:55.941000,1.11396,1.11395,4540000,1120000
