time,ask,bid,ask_volume,bid_volume
2019-04-18 12:29:59.818000,1.11892,1.11879,1500000,2250000
2019-04-18 12:30:00.142000,1.11894,1.1188,1500000,1000000
2019-04-18 12:30:00.267000,1.11898,1.11882,1120000,1000000
2019-04-18 12:30:00.369000,1.11896,1.1188,1500000,1500000
2019-04-18 12:30:00.471000,1.11938,1.11928,1000000,1000000
2019-04-18 12:30:00.596000,1.11941,1.11933,1000000,2620000
2019-04-18 12:30:00.698000,1.11938,1.11929,1000000,1500000
2019-04-18 12:30:00.825000,1.11935,1.11929,2250000,1000000
2019-04-18 12:30:00.927000,1.11938,1.11926,3250000,1000000
2019-04-18 12:30:00.979000,1.11971,1.1196,1500000,1000000
2019-04-18 12:30:01.116000,1.11961,1.11952,1500000,2000000
2019-04-18 12:30:01.167000,1.11961,1.11955,1000000,1870000
2019-04-18 12:30:01.219000,1.11956,1.11938,1000000,18000000
2019-04-18 12:30:01.307000,1.11983,1.11969,2000000,1500000
2019-04-18 12:30:01.358000,1.11973,1.11963,1500000,1000000
2019-04-18 12:30:01.463000,1.11973,1.11964,2250000,1000000
2019-04-18 12:30:01.590000,1.11973,1.11962,2250000,1000000
2019-04-18 12:30:01.642000,1.11979,1.11962,2620000,1000000
2019-04-18 12:30:01.743000,1.11978,1.11962,1000000,1000000
2019-04-18 12:30:01.845000,1.11978,1.11966,7500000,1000000
2019-04-18 12:30:01.971000,1.1198,1.11962,1600000,1000000
2019-04-18 12:30:02.074000,1.11981,1.11965,8850000,1000000
2019-04-18 12:30:02.176000,1.11979,1.11973,1200000,1000000
2019-04-18 12:30:02.266000,1.11983,1.1197,1000000,1000000
2019-04-18 12:30:02.318000,1.11982,1.11973,1000000,10800000
2019-04-18 12:30:02.420000,1.11982,1.11967,1500000,2370000
2019-04-18 12:30:02.471000,1.11984,1.11972,2400000,1500000
2019-04-18 12:30:02.570000,1.11983,1.11972,1500000,1870000
2019-04-18 12:30:02.689000,1.11984,1.11977,1000000,1000000
2019-04-18 12:30:02.791000,1.11984,1.1198,1000000,1000000
2019-04-18 12:30:02.842000,1.11981,1.11973,1000000,2250000
2019-04-18 12:30:02.893000,1.11982,1.11973,1800000,1000000
2019-04-18 12:30:03.016000,1.11982,1.11975,1900000,1000000
2019-04-18 12:30:03.067000,1.11982,1.11973,1900000,1500000
2019-04-18 12:30:03.169000,1.11984,1.1198,1000000,1000000
2019-04-18 12:30:03.532000,1.11984,1.11977,1000000,1000000
2019-04-18 12:30:03.737000,1.11984,1.11979,1000000,1000000
2019-04-18 12:30:03.839000,1.11984,1.11978,1000000,1950000
2019-04-18 12:30:03.949000,1.11985,1.1198,1000000,1000000
2019-04-18 12:30:04.157000,1.11991,1.11986,1500000,1000000
2019-04-18 12:30:04.308000,1.11992,1.11986,1000000,1000000
2019-04-18 12:30:04.412000,1.11993,1.11982,1400000,1500000
2019-04-18 12:30:04.515000,1.11988,1.11982,1500000,1000000
2019-04-18 12:30:04.653000,1.11985,1.11979,2250000,1620000
2019-04-18 12:30:04.712000,1.11985,1.11977,2250000,1000000
2019-04-18 12:30:04.815000,1.11985,1.11976,2250000,1500000
2019-04-18 12:30:04.917000,1.11985,1.11975,2250000,1690000
2019-04-18 12:30:05.126000,1.11985,1.11975,2250000,1750000
2019-04-18 12:30:05.228000,1.1199,1.11981,1500000,1000000
2019-04-18 12:30:05.330000,1.1199,1.1198,1000000,1000000
2019-04-18 12:30:05.485000,1.11985,1.11981,1000000,1000000
2019-04-18 12:30:05.592000,1.11982,1.11971,4120000,1000000
2019-04-18 12:30:05.645000,1.11973,1.11967,5250000,750000
2019-04-18 12:30:05.697000,1.11969,1.11956,1000000,1000000
2019-04-18 12:30:05.749000,1.11968,1.11957,1600000,1500000
2019-04-18 12:30:06.029000,1.11969,1.11962,1000000,1000000
2019-04-18 12:30:06.080000,1.11973,1.11963,1800000,1000000
2019-04-18 12:30:06.496000,1.11972,1.11963,1500000,1000000
2019-04-18 12:30:06.751000,1.11973,1.11963,2250000,1000000
2019-04-18 12:30:06.967000,1.11973,1.11964,2250000,1250000
2019-04-18 12:30:07.019000,1.11973,1.11967,2250000,1000000
2019-04-18 12:30:07.071000,1.11985,1.11972,2250000,1000000
2019-04-18 12:30:07.173000,1.11976,1.11969,1000000,1500000
2019-04-18 12:30:07.283000,1.11975,1.11969,1500000,1500000
2019-04-18 12:30:07.625000,1.11982,1.11968,1900000,1500000
2019-04-18 12:30:07.728000,1.11979,1.11973,3000000,1000000
2019-04-18 12:30:07.830000,1.1198,1.11975,2550000,2620000
2019-04-18 12:30:07.933000,1.11979,1.11976,2550000,1500000
2019-04-18 12:30:07.985000,1.11987,1.1198,2000000,1000000
2019-04-18 12:30:08.090000,1.1199,1.11981,1000000,1000000
2019-04-18 12:30:08.193000,1.11992,1.11982,1920000,1000000
2019-04-18 12:30:08.401000,1.11992,1.11982,1900000,1000000
2019-04-18 12:30:08.782000,1.11994,1.11985,1870000,1000000
2019-04-18 12:30:08.885000,1.11993,1.11988,1500000,1000000
2019-04-18 12:30:09.061000,1.11993,1.11982,1500000,1100000
2019-04-18 12:30:09.166000,1.11997,1.11987,4250000,1000000
2019-04-18 12:30:09.268000,1.11995,1.11987,1000000,1000000
2019-04-18 12:30:09.372000,1.11996,1.11986,1120000,1000000
2019-04-18 12:30:09.480000,1.11993,1.11986,1000000,1000000
2019-04-18 12:30:09.583000,1.11991,1.11982,1500000,1600000
2019-04-18 12:30:09.685000,1.1199,1.11981,1000000,1000000
2019-04-18 12:30:09.790000,1.1199,1.11982,1000000,1000000
2019-04-18 12:30:09.998000,1.1199,1.11983,1000000,1000000
2019-04-18 12:30:10.256000,1.11988,1.11982,1000000,1500000
2019-04-18 12:30:10.309000,1.1199,1.11983,1000000,1000000
2019-04-18 12:30:10.412000,1.11991,1.11987,1870000,1500000
2019-04-18 12:30:10.464000,1.11991,1.11984,1870000,1000000
2019-04-18 12:30:10.568000,1.11992,1.11984,1000000,1500000
2019-04-18 12:30:10.671000,1.11994,1.11987,1870000,1500000
2019-04-18 12:30:10.774000,1.11996,1.11989,1500000,1000000
2019-04-18 12:30:10.969000,1.11995,1.11989,1000000,1000000
2019-04-18 12:30:11.022000,1.11997,1.11989,1000000,1000000
2019-04-18 12:30:11.074000,1.11996,1.1199,1750000,1250000
2019-04-18 12:30:11.329000,1.11994,1.11988,1000000,2120000
2019-04-18 12:30:11.493000,1.11995,1.11989,1000000,2500000
2019-04-18 12:30:11.696000,1.11993,1.11989,1000000,1750000
2019-04-18 12:30:11.904000,1.11991,1.11987,1000000,5500000
2019-04-18 12:30:11.956000,1.11989,1.11987,1250000,2440000
2019-04-18 12:30:12.063000,1.11988,1.11984,1000000,1750000
2019-04-18 12:30:12.217000,1.11992,1.11986,5620000,2500000
2019-04-18 12:30:12.477000,1.11991,1.11987,1250000,1000000
2019-04-18 12:30:12.529000,1.11987,1.11981,1000000,3250000
2019-04-18 12:30:12.631000,1.11988,1.11982,1250000,2500000
2019-04-18 12:30:12.804000,1.11989,1.11987,1000000,1250000
2019-04-18 12:30:12.856000,1.11991,1.11986,1000000,1750000
2019-04-18 12:30:12.959000,1.11992,1.11988,1000000,1250000
2019-04-18 12:30:13.010000,1.1199,1.11985,1250000,1750000
2019-04-18 12:30:13.161000,1.11989,1.11985,1250000,1250000
2019-04-18 12:30:13.263000,1.11988,1.11983,1000000,1250000
2019-04-18 12:30:13.365000,1.11987,1.11982,1000000,1750000
2019-04-18 12:30:13.468000,1.11989,1.11984,1000000,1250000
2019-04-18 12:30:13.632000,1.11988,1.11983,1000000,1250000
2019-04-18 12:30:13.950000,1.11989,1.11983,1250000,1750000
2019-04-18 12:30:14.104000,1.11986,1.11983,1000000,1250000
2019-04-18 12:30:14.156000,1.11988,1.11983,1250000,1250000
2019-04-18 12:30:14.352000,1.11984,1.11982,1000000,1000000
2019-04-18 12:30:14.497000,1.11984,1.11978,1000000,1750000
2019-04-18 12:30:14.599000,1.11983,1.11978,1000000,1250000
2019-04-18 12:30:15.026000,1.11986,1.1198,1000000,1250000
2019-04-18 12:30:15.179000,1.11986,1.11981,1250000,1250000
2019-04-18 12:30:15.386000,1.11987,1.11981,1250000,1250000
2019-04-18 12:30:15.488000,1.11986,1.11982,1250000,1250000
2019-04-18 12:30:15.590000,1.11987,1.11981,1250000,1750000
2019-04-18 12:30:15.707000,1.11987,1.11982,1750000,1250000
2019-04-18 12:30:15.810000,1.11986,1.11981,1750000,1250000
2019-04-18 12:30:16.117000,1.11986,1.11982,1250000,1020000
2019-04-18 12:30:16.170000,1.11989,1.11983,1250000,1250000
2019-04-18 12:30:16.272000,1.11989,1.11982,1250000,4000000
2019-04-18 12:30:16.427000,1.11991,1.11986,1250000,1250000
2019-04-18 12:30:16.532000,1.1199,1.11985,1250000,1750000
2019-04-18 12:30:16.635000,1.11988,1.11983,1250000,1750000
2019-04-18 12:30:16.739000,1.11989,1.11986,1120000,1250000
2019-04-18 12:30:16.792000,1.11988,1.11984,1000000,1000000
2019-04-18 12:30:16.895000,1.11987,1.11983,1000000,1870000
2019-04-18 12:30:17.292000,1.11986,1.11983,1000000,1250000
2019-04-18 12:30:17.507000,1.11987,1.11982,1000000,2120000
2019-04-18 12:30:17.660000,1.11985,1.11982,1250000,1120000
2019-04-18 12:30:17.762000,1.11985,1.1198,1250000,1750000
2019-04-18 12:30:17.864000,1.11982,1.11979,1000000,2250000
2019-04-18 12:30:18.006000,1.11981,1.11978,1000000,1000000
2019-04-18 12:30:18.159000,1.11987,1.11986,6000000,1000000
2019-04-18 12:30:18.261000,1.11987,1.11983,1000000,1250000
2019-04-18 12:30:18.420000,1.11987,1.11983,1000000,3250000
2019-04-18 12:30:18.471000,1.11988,1.11984,1750000,1120000
2019-04-18 12:30:19.088000,1.11986,1.11983,1000000,1250000
2019-04-18 12:30:19.192000,1.11987,1.11983,1000000,1370000
2019-04-18 12:30:19.352000,1.11989,1.11985,1500000,1250000
2019-04-18 12:30:19.454000,1.11988,1.11984,1000000,1750000
2019-04-18 12:30:19.557000,1.11987,1.11983,1000000,1750000
2019-04-18 12:30:19.659000,1.11986,1.11982,1000000,1870000
2019-04-18 12:30:19.798000,1.11985,1.11981,1000000,1250000
2019-04-18 12:30:20.003000,1.11987,1.11983,1000000,1250000
2019-04-18 12:30:20.107000,1.11988,1.11983,1120000,1250000
2019-04-18 12:30:20.858000,1.11988,1.11983,1310000,1000000
2019-04-18 12:30:20.909000,1.11986,1.11982,1000000,1310000
2019-04-18 12:30:21.011000,1.11984,1.1198,1000000,1250000
2019-04-18 12:30:21.113000,1.11983,1.1198,1000000,1250000
2019-04-18 12:30:21.365000,1.11987,1.11985,1000000,1250000
2019-04-18 12:30:21.417000,1.11987,1.11983,1000000,1750000
