time,ask,bid,ask_volume,bid_volume
2021-07-09 13:55:30.449000,1.10158,1.10151,2440000,1120000
2021-07-09 13:55:30.551000,1.10155,1.10151,1000000,2440000
2021-07-09 13:55:34.618000,1.10157,1.10153,1000000,1870000
2021-07-09 13:55:35.617000,1.10156,1.10152,1000000,1690000
2021-07-09 13:55:35.718000,1.10155,1.10152,1000000,1250000
2021-07-09 13:55:36.783000,1.10155,1.10151,1000000,1000000
2021-07-09 13:55:37.676000,1.10157,1.10155,1100000,1000000
2021-07-09 13:55:37.728000,1.10159,1.10155,1250000,2000000
2021-07-09 13:55:37.829000,1.1016,1.10155,1250000,4060000
2021-07-09 13:55:38.236000,1.10159,1.10154,3810000,3750000
2021-07-09 13:55:41.101000,1.10159,1.10154,2060000,2810000
2021-07-09 13:55:41.202000,1.10161,1.10154,2510000,3190000
2021-07-09 13:55:41.304000,1.10161,1.10155,2060000,1120000
2021-07-09 13:55:42.257000,1.1016,1.10155,2060000,3940000
2021-07-09 13:55:42.408000,1.1016,1.10155,2060000,4810000
2021-07-09 13:55:43.740000,1.10162,1.10157,2750000,3000000
2021-07-09 13:55:43.842000,1.10163,1.10158,3070000,5810000
2021-07-09 13:55:43.944000,1.10162,1.10157,2940000,2620000
2021-07-09 13:55:44.908000,1.10162,1.10157,2060000,1870000
2021-07-09 13:55:50.344000,1.10163,1.10158,2940000,4120000
2021-07-09 13:55:50.495000,1.10163,1.10159,1310000,3370000
2021-07-09 13:55:50.647000,1.10164,1.1016,1390000,1500000
2021-07-09 13:55:50.749000,1.10168,1.10165,1620000,1500000
2021-07-09 13:55:50.850000,1.10166,1.10162,1000000,1000000
2021-07-09 13:55:50.952000,1.10166,1.10163,1250000,1000000
2021-07-09 13:55:53.043000,1.10167,1.10163,1390000,1000000
2021-07-09 13:55:55.633000,1.10167,1.10164,1120000,1000000
2021-07-09 13:55:55.734000,1.1017,1.10163,2820000,1000000
2021-07-09 13:55:58.162000,1.10168,1.10163,1500000,4500000
2021-07-09 13:55:58.717000,1.10168,1.10163,2560000,1120000
2021-07-09 13:55:58.914000,1.10167,1.10161,1250000,3000000
2021-07-09 13:55:59.016000,1.10163,1.1016,1250000,1120000
2021-07-09 13:55:59.218000,1.10163,1.10159,1310000,1120000
2021-07-09 13:56:00.202000,1.10164,1.1016,1500000,2250000
2021-07-09 13:56:00.303000,1.10166,1.10162,1010000,1120000
2021-07-09 13:56:00.987000,1.10166,1.10162,1940000,1120000
2021-07-09 13:56:01.095000,1.10166,1.10161,1500000,2750000
2021-07-09 13:56:02.017000,1.10166,1.10161,1870000,3000000
2021-07-09 13:56:02.714000,1.10167,1.10162,1120000,1000000
2021-07-09 13:56:02.917000,1.10169,1.10162,2560000,1000000
2021-07-09 13:56:03.119000,1.10168,1.10164,1120000,1000000
2021-07-09 13:56:03.271000,1.10169,1.10164,2250000,3060000
2021-07-09 13:56:04.522000,1.10169,1.10164,3750000,2060000
2021-07-09 13:56:04.623000,1.10169,1.10164,3120000,2060000
2021-07-09 13:56:05.027000,1.10168,1.10162,2250000,4010000
2021-07-09 13:56:05.229000,1.10168,1.10162,2750000,3440000
2021-07-09 13:56:07.527000,1.10168,1.10162,2750000,2440000
2021-07-09 13:56:07.802000,1.10167,1.10162,6000000,1500000
2021-07-09 13:56:08.839000,1.10165,1.10161,1690000,1100000
2021-07-09 13:56:08.940000,1.10165,1.1016,3560000,2060000
2021-07-09 13:56:09.946000,1.10165,1.1016,3690000,2060000
2021-07-09 13:56:11.824000,1.10164,1.10159,2620000,1870000
2021-07-09 13:56:11.925000,1.10163,1.10159,1120000,1120000
2021-07-09 13:56:12.127000,1.10163,1.10159,1620000,1000000
2021-07-09 13:56:12.228000,1.10162,1.10158,1000000,1870000
2021-07-09 13:56:13.448000,1.10163,1.10159,1950000,1120000
2021-07-09 13:56:13.701000,1.10164,1.1016,1690000,1120000
2021-07-09 13:56:13.954000,1.10164,1.10159,2440000,1120000
2021-07-09 13:56:14.980000,1.10165,1.10158,2750000,1120000
2021-07-09 13:56:16.782000,1.10163,1.10158,3500000,1250000
2021-07-09 13:56:16.883000,1.10162,1.10158,1500000,1000000
2021-07-09 13:56:17.823000,1.10162,1.10159,2450000,1000000
2021-07-09 13:56:23.554000,1.10162,1.10159,1000000,1000000
2021-07-09 13:56:24.563000,1.10163,1.10159,4870000,1000000
2021-07-09 13:56:25.928000,1.1016,1.10157,3690000,1180000
2021-07-09 13:56:25.979000,1.10159,1.10154,2940000,2190000
2021-07-09 13:56:26.282000,1.1016,1.10155,5070000,1250000
2021-07-09 13:56:26.384000,1.10159,1.10155,1000000,2810000
2021-07-09 13:56:26.435000,1.10161,1.10154,1870000,1690000
2021-07-09 13:56:26.536000,1.10162,1.10155,1500000,1250000
2021-07-09 13:56:26.638000,1.10162,1.10156,6950000,1310000
2021-07-09 13:56:26.941000,1.10163,1.10157,5370000,1000000
2021-07-09 13:56:27.426000,1.10162,1.10158,5060000,1000000
2021-07-09 13:56:27.831000,1.10162,1.10158,5190000,1000000
2021-07-09 13:56:28.084000,1.10161,1.10158,1500000,1000000
2021-07-09 13:56:28.561000,1.10158,1.10156,5060000,1000000
2021-07-09 13:56:28.612000,1.10157,1.10152,2940000,3850000
2021-07-09 13:56:28.713000,1.10156,1.10152,1500000,1500000
2021-07-09 13:56:28.915000,1.10155,1.10152,1000000,1000000
2021-07-09 13:56:29.927000,1.10156,1.10152,1000000,1000000
2021-07-09 13:56:30.683000,1.10158,1.10153,1700000,2690000
2021-07-09 13:56:30.784000,1.10159,1.10154,2260000,2060000
2021-07-09 13:56:30.885000,1.1016,1.10155,1000000,1310000
2021-07-09 13:56:32.513000,1.10159,1.10155,1310000,1000000
2021-07-09 13:56:32.564000,1.10157,1.10152,1620000,2640000
2021-07-09 13:56:32.667000,1.10157,1.10152,2750000,1390000
2021-07-09 13:56:33.096000,1.10156,1.10152,1500000,1000000
2021-07-09 13:56:33.350000,1.10156,1.10152,1100000,1000000
2021-07-09 13:56:34.576000,1.10159,1.10153,3870000,2870000
2021-07-09 13:56:34.678000,1.10161,1.10156,3660000,1310000
2021-07-09 13:56:34.779000,1.10161,1.10156,2810000,1310000
2021-07-09 13:56:34.880000,1.10162,1.10157,3140000,1120000
2021-07-09 13:56:34.982000,1.10162,1.10158,1000000,1000000
2021-07-09 13:56:37.317000,1.10162,1.10157,1690000,1120000
2021-07-09 13:56:37.418000,1.10163,1.10156,2190000,1000000
2021-07-09 13:56:37.519000,1.10162,1.10156,2940000,1870000
2021-07-09 13:56:44.100000,1.10161,1.10156,5620000,1120000
2021-07-09 13:56:44.577000,1.1016,1.10153,1310000,5560000
2021-07-09 13:56:44.679000,1.10159,1.10154,2940000,2060000
2021-07-09 13:56:44.984000,1.10159,1.10154,2810000,2060000
2021-07-09 13:56:45.604000,1.10159,1.10154,2190000,2060000
2021-07-09 13:56:47.309000,1.10157,1.10153,1000000,1120000
2021-07-09 13:56:47.613000,1.10157,1.10153,1500000,1250000
2021-07-09 13:56:48.390000,1.10156,1.10152,1000000,1310000
2021-07-09 13:56:48.542000,1.10156,1.10152,2250000,1000000
2021-07-09 13:56:48.643000,1.10156,1.1015,1250000,1690000
2021-07-09 13:56:48.794000,1.10155,1.10151,1750000,1250000
2021-07-09 13:56:50.847000,1.10153,1.10148,1250000,8060000
2021-07-09 13:56:51.101000,1.10154,1.1015,1510000,1000000
2021-07-09 13:56:51.203000,1.10154,1.1015,1250000,1000000
2021-07-09 13:56:51.689000,1.10154,1.1015,1500000,1120000
2021-07-09 13:56:51.740000,1.10155,1.1015,2810000,1310000
2021-07-09 13:56:51.842000,1.10156,1.1015,3260000,1310000
2021-07-09 13:56:52.195000,1.10155,1.1015,1310000,1100000
2021-07-09 13:56:53.207000,1.10155,1.1015,3810000,1120000
2021-07-09 13:56:53.308000,1.10154,1.1015,1250000,1310000
2021-07-09 13:56:54.013000,1.10155,1.10151,1250000,1690000
2021-07-09 13:56:54.165000,1.10156,1.10151,1810000,3190000
2021-07-09 13:56:54.266000,1.10156,1.10151,1120000,8870000
2021-07-09 13:56:54.367000,1.10158,1.10153,4290000,2060000
2021-07-09 13:56:54.569000,1.10158,1.10154,1450000,1000000
2021-07-09 13:56:55.301000,1.10159,1.10154,5700000,1000000
2021-07-09 13:56:57.282000,1.10158,1.10154,1750000,1000000
2021-07-09 13:56:58.299000,1.10158,1.10154,1250000,1000000
2021-07-09 13:56:59.774000,1.10158,1.10154,2310000,1000000
2021-07-09 13:56:59.876000,1.10158,1.10154,1250000,1000000
2021-07-09 13:57:00.027000,1.10158,1.10154,2310000,1000000
2021-07-09 13:57:00.128000,1.10158,1.10154,1250000,1000000
2021-07-09 13:57:01.829000,1.10158,1.10154,1750000,1000000
2021-07-09 13:57:03.009000,1.10156,1.10152,2500000,1100000
2021-07-09 13:57:03.060000,1.10155,1.1015,4690000,2060000
2021-07-09 13:57:03.161000,1.10155,1.1015,6000000,2060000
2021-07-09 13:57:03.262000,1.10154,1.1015,1250000,1310000
2021-07-09 13:57:08.637000,1.10155,1.1015,6370000,1250000
2021-07-09 13:57:10.141000,1.10154,1.1015,1250000,1310000
2021-07-09 13:57:10.901000,1.10155,1.1015,5190000,3000000
2021-07-09 13:57:12.886000,1.10155,1.10151,1120000,1690000
2021-07-09 13:57:14.023000,1.10155,1.10151,2940000,1000000
2021-07-09 13:57:14.124000,1.10155,1.10151,6560000,1000000
2021-07-09 13:57:14.226000,1.10154,1.1015,1000000,1310000
2021-07-09 13:57:15.735000,1.10154,1.1015,1500000,1000000
2021-07-09 13:57:16.753000,1.10153,1.1015,1000000,1000000
2021-07-09 13:57:16.905000,1.1015,1.10147,1000000,1700000
2021-07-09 13:57:16.956000,1.1015,1.10146,1120000,1690000
2021-07-09 13:57:17.057000,1.1015,1.10146,1620000,1250000
2021-07-09 13:57:17.485000,1.1015,1.10146,1120000,1250000
2021-07-09 13:57:17.586000,1.1015,1.10146,1620000,1250000
2021-07-09 13:57:18.611000,1.1015,1.10146,1500000,1250000
2021-07-09 13:57:19.670000,1.10149,1.10146,1120000,1560000
2021-07-09 13:57:21.182000,1.10151,1.10147,1620000,1310000
2021-07-09 13:57:21.283000,1.10151,1.10147,1500000,1250000
2021-07-09 13:57:22.048000,1.10152,1.10147,1120000,2060000
2021-07-09 13:57:22.716000,1.10153,1.10149,1000000,1750000
2021-07-09 13:57:22.818000,1.10155,1.1015,5820000,2500000
2021-07-09 13:57:22.940000,1.10155,1.1015,2620000,2120000
2021-07-09 13:57:23.041000,1.10154,1.1015,1000000,2500000
2021-07-09 13:57:24.021000,1.10154,1.1015,1500000,1310000
2021-07-09 13:57:24.123000,1.10153,1.10149,1000000,2500000
2021-07-09 13:57:26.380000,1.10155,1.10149,1620000,1370000
2021-07-09 13:57:26.481000,1.10154,1.1015,1120000,1750000
2021-07-09 13:57:31.169000,1.10157,1.10153,2370000,1250000
2021-07-09 13:57:31.220000,1.10157,1.10155,2320000,1000000
2021-07-09 13:57:31.372000,1.1016,1.10156,3570000,1120000
2021-07-09 13:57:31.574000,1.10161,1.10155,1120000,1690000
2021-07-09 13:57:31.675000,1.10161,1.10157,1950000,1250000
2021-07-09 13:57:33.707000,1.10162,1.10159,2370000,1000000
2021-07-09 13:57:35.037000,1.10163,1.10161,2190000,1000000
2021-07-09 13:57:35.139000,1.10164,1.10162,1250000,1120000
2021-07-09 13:57:37.155000,1.10164,1.1016,1250000,5520000
2021-07-09 13:57:37.206000,1.10159,1.10158,1000000,1000000
2021-07-09 13:57:37.257000,1.1016,1.10156,1690000,1000000
2021-07-09 13:57:37.862000,1.10158,1.10157,1250000,1000000
2021-07-09 13:57:38.216000,1.10158,1.10155,1250000,2250000
2021-07-09 13:57:41.540000,1.1016,1.10158,1870000,1000000
2021-07-09 13:57:41.642000,1.10162,1.1016,1000000,1500000
2021-07-09 13:57:41.693000,1.10168,1.10162,3850000,1000000
2021-07-09 13:57:41.794000,1.10167,1.10163,2870000,1120000
2021-07-09 13:57:42.551000,1.10166,1.10162,1250000,1870000
2021-07-09 13:57:43.689000,1.10166,1.10162,1750000,1500000
2021-07-09 13:57:47.918000,1.10166,1.10163,1250000,1000000
2021-07-09 13:57:47.970000,1.10167,1.10163,2060000,1120000
2021-07-09 13:57:48.071000,1.10167,1.10164,1250000,1000000
2021-07-09 13:57:48.391000,1.10165,1.10162,1250000,3150000
2021-07-09 13:57:48.900000,1.10164,1.10161,1250000,2100000
2021-07-09 13:57:49.001000,1.10164,1.10161,1250000,1500000
2021-07-09 13:57:50.416000,1.10165,1.10161,2060000,1870000
2021-07-09 13:57:50.519000,1.10168,1.10164,4370000,1000000
2021-07-09 13:57:51.141000,1.10168,1.10165,1250000,1000000
2021-07-09 13:57:54.235000,1.1017,1.10167,3450000,1500000
2021-07-09 13:57:54.337000,1.10172,1.10168,1250000,2250000
2021-07-09 13:57:54.439000,1.10175,1.10171,2120000,1000000
2021-07-09 13:57:54.540000,1.10176,1.10174,1200000,1000000
2021-07-09 13:57:54.642000,1.10177,1.10175,1250000,1000000
2021-07-09 13:57:56.513000,1.10177,1.10173,1250000,1870000
2021-07-09 13:57:56.614000,1.10177,1.10173,2500000,1500000
2021-07-09 13:57:57.271000,1.10177,1.10173,1310000,1500000
2021-07-09 13:57:57.322000,1.10178,1.10174,1250000,1000000
2021-07-09 13:58:01.400000,1.10177,1.10176,1000000,1000000
2021-07-09 13:58:03.218000,1.10184,1.10182,7120000,1000000
2021-07-09 13:58:03.269000,1.10186,1.10181,3000000,4220000
2021-07-09 13:58:03.370000,1.10185,1.10182,1000000,1100000
2021-07-09 13:58:03.475000,1.10186,1.10181,7310000,2060000
2021-07-09 13:58:03.728000,1.10187,1.10182,1620000,3440000
2021-07-09 13:58:03.829000,1.10187,1.10183,1000000,2060000
2021-07-09 13:58:03.931000,1.10187,1.10184,1000000,1000000
2021-07-09 13:58:04.032000,1.10187,1.10183,1000000,2060000
2021-07-09 13:58:04.847000,1.10187,1.10185,1000000,1000000
2021-07-09 13:58:05.237000,1.10188,1.10185,1000000,1000000
2021-07-09 13:58:05.390000,1.10188,1.10184,1000000,1500000
2021-07-09 13:58:05.542000,1.10186,1.10182,1250000,1950000
2021-07-09 13:58:05.643000,1.10185,1.10182,1000000,1000000
2021-07-09 13:58:06.385000,1.10186,1.10183,1500000,1000000
2021-07-09 13:58:06.902000,1.10187,1.10184,1000000,1000000
2021-07-09 13:58:07.055000,1.10186,1.10184,1500000,1000000
2021-07-09 13:58:07.812000,1.10188,1.10186,1000000,1000000
2021-07-09 13:58:07.914000,1.10189,1.10187,1250000,1000000
2021-07-09 13:58:08.016000,1.1019,1.10187,1000000,1500000
2021-07-09 13:58:08.119000,1.10191,1.10188,1690000,1000000
2021-07-09 13:58:08.339000,1.10191,1.10189,1250000,1000000
2021-07-09 13:58:08.391000,1.1019,1.10187,1000000,1500000
2021-07-09 13:58:08.496000,1.10191,1.10188,1690000,1000000
2021-07-09 13:58:08.699000,1.10191,1.10189,1000000,1000000
2021-07-09 13:58:08.896000,1.10191,1.10188,1500000,1000000
2021-07-09 13:58:10.190000,1.10192,1.10187,1940000,1000000
2021-07-09 13:58:10.291000,1.1019,1.10187,1690000,1000000
2021-07-09 13:58:10.895000,1.10189,1.10186,1250000,1500000
2021-07-09 13:58:10.996000,1.10188,1.10186,1000000,1000000
2021-07-09 13:58:11.098000,1.1019,1.10185,1870000,3190000
2021-07-09 13:58:11.148000,1.1019,1.10188,1000000,1500000
2021-07-09 13:58:11.199000,1.10192,1.10189,1000000,1000000
2021-07-09 13:58:15.831000,1.10191,1.10188,1000000,1500000
2021-07-09 13:58:16.206000,1.10189,1.10186,4000000,1870000
2021-07-09 13:58:16.257000,1.10187,1.10184,1000000,2620000
2021-07-09 13:58:16.359000,1.10187,1.10184,2500000,2250000
2021-07-09 13:58:16.460000,1.10186,1.10184,2500000,1000000
2021-07-09 13:58:16.511000,1.10185,1.10182,1000000,2620000
2021-07-09 13:58:17.028000,1.10186,1.10183,1310000,1500000
2021-07-09 13:58:21.013000,1.10187,1.10184,1120000,1000000
2021-07-09 13:58:21.377000,1.10187,1.10184,3500000,1000000
2021-07-09 13:58:21.479000,1.10187,1.10185,1000000,1000000
2021-07-09 13:58:21.984000,1.10187,1.10184,1500000,1000000
2021-07-09 13:58:22.996000,1.1019,1.10186,2000000,1690000
2021-07-09 13:58:23.048000,1.10192,1.10188,1120000,1500000
2021-07-09 13:58:23.150000,1.10193,1.1019,1000000,1690000
2021-07-09 13:58:23.201000,1.10194,1.10192,1570000,1500000
2021-07-09 13:58:23.252000,1.10197,1.10193,4120000,1500000
2021-07-09 13:58:23.353000,1.10197,1.10194,1000000,1120000
2021-07-09 13:58:23.455000,1.10198,1.10195,1000000,1500000
2021-07-09 13:58:23.556000,1.10199,1.10196,1120000,1000000
2021-07-09 13:58:23.657000,1.10198,1.10195,1500000,1500000
2021-07-09 13:58:23.911000,1.10198,1.10196,1000000,1000000
2021-07-09 13:58:23.962000,1.10196,1.10194,1000000,1000000
2021-07-09 13:58:24.064000,1.10196,1.10192,1000000,2810000
2021-07-09 13:58:24.115000,1.10196,1.10194,1000000,1000000
2021-07-09 13:58:24.623000,1.10196,1.10193,1690000,1000000
2021-07-09 13:58:24.825000,1.10193,1.1019,1000000,1000000
2021-07-09 13:58:24.927000,1.10192,1.10187,1500000,1120000
2021-07-09 13:58:25.028000,1.1019,1.10187,1000000,2440000
2021-07-09 13:58:25.130000,1.10191,1.10188,1500000,1000000
2021-07-09 13:58:29.100000,1.10192,1.10187,1000000,3250000
2021-07-09 13:58:29.150000,1.10193,1.1019,2250000,1250000
2021-07-09 13:58:29.252000,1.10195,1.10192,5440000,1000000
2021-07-09 13:58:30.623000,1.10195,1.10192,1940000,1000000
2021-07-09 13:58:30.725000,1.10192,1.1019,1000000,1000000
2021-07-09 13:58:30.876000,1.10192,1.10189,1000000,1690000
2021-07-09 13:58:30.978000,1.10191,1.10189,1250000,1000000
2021-07-09 13:58:31.079000,1.10191,1.10188,2810000,1000000
2021-07-09 13:58:31.231000,1.10189,1.10186,1000000,1000000
2021-07-09 13:58:31.333000,1.10188,1.10186,1000000,1000000
2021-07-09 13:58:31.435000,1.10188,1.10185,1500000,1000000
2021-07-09 13:58:33.186000,1.10189,1.10185,1000000,1000000
2021-07-09 13:58:34.399000,1.10188,1.10187,1000000,1000000
2021-07-09 13:58:34.651000,1.1019,1.10187,1000000,1690000
2021-07-09 13:58:34.701000,1.10191,1.10189,1100000,1000000
2021-07-09 13:58:39.854000,1.10191,1.10188,1500000,1000000
2021-07-09 13:58:42.484000,1.10192,1.1019,1000000,1000000
2021-07-09 13:58:42.536000,1.10194,1.10191,1690000,1000000
2021-07-09 13:58:44.180000,1.10194,1.10192,1000000,1100000
2021-07-09 13:58:44.231000,1.10196,1.10194,2120000,1000000
2021-07-09 13:58:44.332000,1.10196,1.10193,3320000,1000000
2021-07-09 13:58:44.433000,1.10196,1.10191,1310000,5350000
2021-07-09 13:58:44.534000,1.10196,1.10191,1000000,1410000
2021-07-09 13:58:44.787000,1.10195,1.10192,1000000,1010000
2021-07-09 13:58:45.293000,1.10196,1.10191,4450000,1000000
2021-07-09 13:58:45.394000,1.10193,1.10191,1120000,1000000
2021-07-09 13:58:48.088000,1.10192,1.10189,1000000,3150000
2021-07-09 13:58:48.392000,1.10193,1.10188,2350000,1000000
2021-07-09 13:58:49.405000,1.10192,1.10189,1950000,1000000
2021-07-09 13:58:50.509000,1.10192,1.1019,1100000,1000000
2021-07-09 13:58:51.021000,1.10193,1.1019,1000000,2140000
2021-07-09 13:58:51.123000,1.10194,1.10191,1200000,1120000
2021-07-09 13:58:51.860000,1.10193,1.1019,2350000,1870000
2021-07-09 13:58:52.328000,1.10192,1.10189,1100000,1000000
2021-07-09 13:58:53.826000,1.10191,1.10188,1000000,3260000
2021-07-09 13:58:54.894000,1.10192,1.10187,1970000,1500000
2021-07-09 13:58:55.097000,1.10191,1.10188,1950000,1500000
2021-07-09 13:58:55.199000,1.10193,1.1019,1950000,1000000
2021-07-09 13:58:55.402000,1.10193,1.1019,1600000,1000000
2021-07-09 13:58:55.553000,1.10192,1.10189,1010000,2620000
2021-07-09 13:58:55.655000,1.10191,1.10188,1570000,1870000
2021-07-09 13:58:55.756000,1.10193,1.10188,2540000,1000000
2021-07-09 13:58:55.908000,1.10192,1.10189,2140000,1000000
2021-07-09 13:58:56.010000,1.1019,1.10188,1000000,2320000
2021-07-09 13:58:56.111000,1.1019,1.10187,1390000,3750000
2021-07-09 13:58:56.605000,1.10189,1.10187,1100000,1500000
2021-07-09 13:58:57.283000,1.10189,1.10186,1100000,1540000
2021-07-09 13:58:57.537000,1.10186,1.10184,1000000,3950000
2021-07-09 13:58:57.588000,1.10185,1.10183,1100000,1000000
2021-07-09 13:58:57.690000,1.10185,1.10182,1100000,1500000
2021-07-09 13:59:01.180000,1.10186,1.10183,1100000,1500000
2021-07-09 13:59:01.332000,1.1019,1.10184,7650000,1950000
2021-07-09 13:59:01.433000,1.1019,1.10185,3290000,1000000
2021-07-09 13:59:01.484000,1.10186,1.10183,1100000,4570000
2021-07-09 13:59:02.042000,1.10188,1.10185,2350000,1000000
2021-07-09 13:59:03.192000,1.10187,1.10184,1100000,1000000
2021-07-09 13:59:04.165000,1.10188,1.10185,1120000,2140000
2021-07-09 13:59:05.310000,1.10186,1.10183,1000000,3820000
2021-07-09 13:59:05.361000,1.10185,1.10182,1120000,1360000
2021-07-09 13:59:06.579000,1.10184,1.10181,1000000,3750000
2021-07-09 13:59:07.135000,1.10184,1.10181,1000000,2860000
2021-07-09 13:59:10.806000,1.10185,1.1018,1410000,1500000
2021-07-09 13:59:11.195000,1.10184,1.10181,1010000,1500000
2021-07-09 13:59:12.592000,1.10186,1.10183,2510000,1000000
2021-07-09 13:59:13.038000,1.10184,1.10182,1100000,1280000
2021-07-09 13:59:13.241000,1.10184,1.10181,1450000,1500000
2021-07-09 13:59:13.342000,1.10182,1.10179,1570000,2250000
2021-07-09 13:59:13.444000,1.10183,1.1018,2510000,1000000
2021-07-09 13:59:16.771000,1.10183,1.10181,1000000,1000000
2021-07-09 13:59:16.923000,1.10184,1.10181,1690000,1060000
2021-07-09 13:59:17.623000,1.10184,1.10182,1000000,1000000
2021-07-09 13:59:19.209000,1.10183,1.1018,1000000,1920000
2021-07-09 13:59:20.744000,1.10183,1.1018,1000000,2310000
2021-07-09 13:59:20.845000,1.10184,1.10181,1870000,1060000
2021-07-09 13:59:21.098000,1.10182,1.10179,1500000,2740000
2021-07-09 13:59:21.199000,1.10182,1.10179,1000000,2870000
2021-07-09 13:59:22.653000,1.10183,1.1018,2250000,1060000
2021-07-09 13:59:22.856000,1.10182,1.10179,1000000,1920000
2021-07-09 13:59:23.007000,1.10183,1.10178,1000000,1930000
2021-07-09 13:59:23.109000,1.10181,1.10176,2620000,1170000
2021-07-09 13:59:23.160000,1.10182,1.10179,2510000,1000000
2021-07-09 13:59:23.312000,1.10182,1.10179,1000000,1560000
2021-07-09 13:59:25.187000,1.1018,1.10178,1500000,1500000
2021-07-09 13:59:25.238000,1.10182,1.10178,2700000,3290000
2021-07-09 13:59:25.340000,1.10182,1.1018,1000000,2170000
2021-07-09 13:59:25.795000,1.10183,1.10179,1000000,1310000
2021-07-09 13:59:25.997000,1.10182,1.10181,1000000,1000000
2021-07-09 13:59:29.350000,1.10182,1.1018,1000000,1570000
2021-07-09 13:59:30.411000,1.10183,1.1018,1000000,2320000
2021-07-09 13:59:30.563000,1.10182,1.1018,1000000,1570000
2021-07-09 13:59:32.284000,1.10183,1.1018,1310000,2320000
2021-07-09 13:59:32.385000,1.10182,1.1018,1000000,1570000
2021-07-09 13:59:36.944000,1.10177,1.10175,1000000,1000000
2021-07-09 13:59:37.045000,1.10178,1.10176,1000000,2060000
2021-07-09 13:59:37.399000,1.10178,1.10175,1100000,2250000
2021-07-09 13:59:37.501000,1.10177,1.10175,1500000,1000000
2021-07-09 13:59:37.602000,1.10178,1.10175,1120000,1310000
2021-07-09 13:59:37.703000,1.10177,1.10175,1000000,1310000
2021-07-09 13:59:41.816000,1.10174,1.10173,16200001,1120000
2021-07-09 13:59:41.866000,1.10168,1.10166,1000000,1390000
2021-07-09 13:59:41.968000,1.10168,1.10165,1200000,2630000
2021-07-09 13:59:42.069000,1.10167,1.10165,1000000,1000000
