time,ask,bid,ask_volume,bid_volume
2019-06-12 12:26:00.667000,1.08436,1.08433,3850000,1620000
2019-06-12 12:26:01.085000,1.08436,1.08435,1570000,1250000
2019-06-12 12:26:01.187000,1.08437,1.08435,1120000,1750000
2019-06-12 12:26:01.400000,1.08438,1.08436,4010000,1250000
2019-06-12 12:26:02.321000,1.08439,1.08436,5640000,1250000
2019-06-12 12:26:02.437000,1.08439,1.08436,4760000,1250000
2019-06-12 12:26:10.669000,1.0844,1.08438,4370000,1000000
2019-06-12 12:26:11.140000,1.08439,1.08437,1250000,1250000
2019-06-12 12:26:11.736000,1.08439,1.08438,1250000,1000000
2019-06-12 12:26:11.938000,1.0844,1.08437,4450000,3940000
2019-06-12 12:26:12.481000,1.08438,1.08436,1500000,3250000
2019-06-12 12:26:13.361000,1.08438,1.08436,1690000,2440000
2019-06-12 12:26:13.595000,1.08438,1.08436,1810000,2060000
2019-06-12 12:26:15.068000,1.08438,1.08436,1310000,2440000
2019-06-12 12:26:16.658000,1.08439,1.08437,6370000,1000000
2019-06-12 12:26:17.156000,1.08439,1.08436,6820000,1690000
2019-06-12 12:26:17.207000,1.08437,1.08435,2690000,1690000
2019-06-12 12:26:17.309000,1.08436,1.08434,4310000,1000000
2019-06-12 12:26:17.411000,1.08436,1.08434,2060000,1690000
2019-06-12 12:26:18.271000,1.08435,1.08434,1250000,1000000
2019-06-12 12:26:18.701000,1.08435,1.08432,3190000,3750000
2019-06-12 12:26:19.058000,1.08434,1.08432,1250000,2190000
2019-06-12 12:26:19.708000,1.08434,1.08432,1690000,1690000
2019-06-12 12:26:21.976000,1.08435,1.08432,4390000,1250000
2019-06-12 12:26:23.150000,1.08436,1.08434,2320000,3550000
2019-06-12 12:26:23.252000,1.08437,1.08435,1250000,1000000
2019-06-12 12:26:23.643000,1.08438,1.08434,1870000,3320000
2019-06-12 12:26:24.328000,1.08439,1.08436,5260000,1000000
2019-06-12 12:26:24.482000,1.08439,1.08437,4310000,1000000
2019-06-12 12:26:25.108000,1.08439,1.08436,5060000,1120000
2019-06-12 12:26:25.210000,1.08438,1.08435,1810000,4240000
2019-06-12 12:26:27.803000,1.08438,1.08435,3690000,1370000
2019-06-12 12:26:27.905000,1.08437,1.08435,1310000,1310000
2019-06-12 12:26:29.803000,1.08437,1.08435,1750000,1000000
2019-06-12 12:26:29.854000,1.08438,1.08434,5890000,4870000
2019-06-12 12:26:30.576000,1.08436,1.08434,1000000,3190000
2019-06-12 12:26:38.739000,1.08436,1.08432,3500000,3010000
2019-06-12 12:26:39.656000,1.08436,1.08433,2620000,2750000
2019-06-12 12:26:39.809000,1.08435,1.08433,1000000,2000000
2019-06-12 12:26:39.910000,1.08436,1.08433,3370000,1500000
2019-06-12 12:26:40.678000,1.08436,1.08433,3570000,1000000
2019-06-12 12:26:41.735000,1.08434,1.08432,2810000,1250000
2019-06-12 12:26:41.837000,1.08433,1.08432,1000000,1250000
2019-06-12 12:26:43.043000,1.08434,1.08431,2620000,3370000
2019-06-12 12:26:43.731000,1.08433,1.08431,1000000,1250000
2019-06-12 12:26:45.085000,1.08434,1.0843,3260000,7600000
2019-06-12 12:26:45.763000,1.08434,1.08431,6010000,1250000
2019-06-12 12:26:46.948000,1.08434,1.08432,5510000,1690000
2019-06-12 12:26:48.150000,1.08433,1.08431,1000000,1870000
2019-06-12 12:26:49.906000,1.08433,1.08431,3940000,1250000
2019-06-12 12:26:50.009000,1.08432,1.0843,1620000,3790000
2019-06-12 12:26:50.804000,1.08433,1.0843,4140000,3850000
2019-06-12 12:26:53.256000,1.08433,1.0843,3640000,3970000
2019-06-12 12:26:55.239000,1.08433,1.0843,3760000,3970000
2019-06-12 12:26:56.239000,1.08433,1.0843,3640000,1870000
2019-06-12 12:26:56.847000,1.08432,1.0843,1000000,2440000
2019-06-12 12:26:56.951000,1.08427,1.08426,2620000,2060000
2019-06-12 12:26:57.002000,1.08426,1.08425,1250000,1000000
2019-06-12 12:26:57.155000,1.08426,1.08424,1620000,1250000
2019-06-12 12:26:57.257000,1.08427,1.08425,2450000,1250000
2019-06-12 12:26:57.818000,1.08427,1.08425,1000000,1250000
2019-06-12 12:26:58.843000,1.08427,1.08425,1250000,1250000
2019-06-12 12:26:59.846000,1.08427,1.08425,1250000,1250000
2019-06-12 12:27:01.821000,1.08427,1.08425,1000000,1000000
2019-06-12 12:27:03.183000,1.08429,1.08427,6370000,1370000
2019-06-12 12:27:03.285000,1.08429,1.08428,2060000,1000000
2019-06-12 12:27:03.482000,1.08431,1.08429,3310000,1250000
2019-06-12 12:27:04.477000,1.0843,1.08428,2060000,1310000
2019-06-12 12:27:04.579000,1.08429,1.08427,3190000,1310000
2019-06-12 12:27:04.681000,1.08428,1.08426,1000000,2320000
2019-06-12 12:27:04.783000,1.08429,1.08426,3000000,2700000
2019-06-12 12:27:10.685000,1.08428,1.08426,1500000,1250000
2019-06-12 12:27:10.939000,1.08427,1.08425,1000000,2620000
2019-06-12 12:27:11.275000,1.08428,1.08425,2060000,1870000
2019-06-12 12:27:11.690000,1.08427,1.08425,1000000,1250000
2019-06-12 12:27:13.955000,1.08428,1.08425,2810000,2620000
2019-06-12 12:27:24.385000,1.08429,1.08427,4870000,1000000
2019-06-12 12:27:24.517000,1.08429,1.08427,3560000,1250000
2019-06-12 12:27:24.772000,1.08429,1.08427,1870000,1750000
2019-06-12 12:27:28.237000,1.08431,1.0843,3000000,1310000
2019-06-12 12:27:28.360000,1.08432,1.08431,1500000,1310000
2019-06-12 12:27:28.463000,1.08432,1.08431,1000000,1310000
2019-06-12 12:27:29.235000,1.08433,1.08431,3560000,1310000
2019-06-12 12:27:31.150000,1.08433,1.08432,1310000,1000000
2019-06-12 12:27:31.252000,1.08434,1.08433,2440000,1000000
2019-06-12 12:27:31.391000,1.08434,1.08433,1120000,1250000
2019-06-12 12:27:32.833000,1.08435,1.08433,2250000,2120000
2019-06-12 12:27:33.186000,1.08435,1.08433,1870000,2120000
2019-06-12 12:27:36.412000,1.08435,1.08433,1370000,1500000
2019-06-12 12:27:36.586000,1.08434,1.08432,1000000,4310000
2019-06-12 12:27:37.873000,1.08434,1.08432,1120000,2620000
2019-06-12 12:27:37.976000,1.08435,1.08432,4950000,3370000
2019-06-12 12:27:38.280000,1.08434,1.08432,1250000,3310000
2019-06-12 12:27:38.484000,1.08434,1.08432,1690000,2060000
2019-06-12 12:27:40.692000,1.08434,1.08432,1250000,2560000
2019-06-12 12:27:40.795000,1.08435,1.08434,1100000,1310000
2019-06-12 12:27:40.897000,1.08436,1.08433,2810000,4120000
2019-06-12 12:27:41.863000,1.08435,1.08434,1000000,1250000
2019-06-12 12:27:42.570000,1.08436,1.08434,3260000,1000000
2019-06-12 12:27:42.672000,1.08435,1.08433,2060000,1000000
2019-06-12 12:27:42.774000,1.08434,1.08433,1250000,1000000
2019-06-12 12:27:44.134000,1.08435,1.08433,5140000,1310000
2019-06-12 12:27:44.438000,1.08434,1.08433,1000000,1000000
2019-06-12 12:27:51.084000,1.08433,1.08432,1500000,1250000
2019-06-12 12:27:53.444000,1.08433,1.08431,2940000,1690000
2019-06-12 12:27:53.548000,1.08432,1.0843,2000000,2440000
2019-06-12 12:27:53.906000,1.08432,1.0843,1500000,1750000
2019-06-12 12:28:05.857000,1.08431,1.0843,2100000,1690000
2019-06-12 12:28:05.960000,1.0843,1.08428,3190000,1000000
2019-06-12 12:28:06.011000,1.08428,1.08427,2060000,1000000
2019-06-12 12:28:06.316000,1.08428,1.08426,1310000,6940000
2019-06-12 12:28:06.759000,1.08428,1.08426,1310000,4810000
2019-06-12 12:28:07.536000,1.0843,1.08428,4870000,1120000
2019-06-12 12:28:07.841000,1.08429,1.08427,2440000,1250000
2019-06-12 12:28:09.123000,1.08428,1.08426,1000000,3250000
2019-06-12 12:28:09.228000,1.08427,1.08425,1810000,3190000
2019-06-12 12:28:09.330000,1.08427,1.08425,2560000,2440000
2019-06-12 12:28:10.502000,1.08426,1.08424,1310000,3190000
2019-06-12 12:28:11.360000,1.08426,1.08425,1000000,1000000
2019-06-12 12:28:11.577000,1.08427,1.08425,1690000,1000000
2019-06-12 12:28:13.102000,1.08423,1.08422,1690000,1100000
2019-06-12 12:28:13.154000,1.08421,1.08419,1690000,5770000
2019-06-12 12:28:14.193000,1.08421,1.08419,2440000,2370000
2019-06-12 12:28:19.927000,1.08423,1.08421,3260000,2100000
2019-06-12 12:28:20.029000,1.08421,1.0842,1120000,1500000
2019-06-12 12:28:20.992000,1.08421,1.08419,1500000,4090000
2019-06-12 12:28:21.945000,1.08421,1.08419,1120000,4210000
2019-06-12 12:28:22.926000,1.08421,1.08419,1870000,1310000
2019-06-12 12:28:24.992000,1.08421,1.08419,1870000,4900000
2019-06-12 12:28:25.093000,1.08421,1.08419,1950000,1690000
2019-06-12 12:28:28.779000,1.08422,1.08419,2700000,6520000
2019-06-12 12:28:28.885000,1.08421,1.08419,1120000,5590000
2019-06-12 12:28:33.134000,1.08421,1.0842,1120000,1500000
2019-06-12 12:28:33.591000,1.08421,1.08419,1000000,5590000
2019-06-12 12:28:33.720000,1.08421,1.0842,1000000,1000000
2019-06-12 12:28:33.883000,1.08421,1.08419,1000000,5590000
2019-06-12 12:28:34.183000,1.08422,1.0842,2750000,1000000
2019-06-12 12:28:34.386000,1.08422,1.08419,2940000,4840000
2019-06-12 12:28:34.618000,1.08422,1.08419,2750000,4900000
2019-06-12 12:28:34.857000,1.08422,1.08419,2940000,5590000
2019-06-12 12:28:35.144000,1.08422,1.08419,2750000,5500000
2019-06-12 12:28:35.296000,1.08422,1.08419,3690000,5440000
2019-06-12 12:28:35.634000,1.08422,1.08419,3500000,5350000
2019-06-12 12:28:35.787000,1.08422,1.08419,3690000,5290000
2019-06-12 12:28:36.142000,1.08422,1.08419,3690000,5410000
2019-06-12 12:28:40.174000,1.08423,1.08421,4950000,1250000
2019-06-12 12:28:40.317000,1.08422,1.0842,1500000,1250000
2019-06-12 12:28:40.521000,1.08422,1.0842,1000000,3250000
2019-06-12 12:28:40.978000,1.0842,1.08419,1000000,1540000
2019-06-12 12:28:41.559000,1.0842,1.08417,1120000,3370000
2019-06-12 12:28:41.762000,1.08419,1.08417,1310000,2060000
2019-06-12 12:28:41.864000,1.0842,1.08417,1870000,2500000
2019-06-12 12:28:42.734000,1.08418,1.08416,1750000,2250000
2019-06-12 12:28:42.837000,1.08415,1.08412,1690000,6710000
2019-06-12 12:28:42.888000,1.08414,1.08412,1500000,2060000
2019-06-12 12:28:46.037000,1.08413,1.08411,1810000,1000000
2019-06-12 12:28:46.251000,1.08413,1.08411,1000000,1250000
2019-06-12 12:28:46.913000,1.08413,1.08411,2560000,1250000
2019-06-12 12:28:47.110000,1.08413,1.08411,2440000,1310000
2019-06-12 12:28:48.651000,1.08414,1.08411,1120000,3370000
2019-06-12 12:28:48.753000,1.08414,1.08411,1120000,3620000
2019-06-12 12:28:51.450000,1.08413,1.08411,2500000,2250000
2019-06-12 12:28:51.554000,1.08413,1.08411,3260000,1500000
2019-06-12 12:28:51.656000,1.08413,1.08411,4070000,1000000
2019-06-12 12:28:52.750000,1.08413,1.08411,2060000,1620000
2019-06-12 12:28:54.739000,1.08413,1.08411,2950000,1870000
2019-06-12 12:28:55.061000,1.08412,1.08409,2140000,2620000
2019-06-12 12:28:55.163000,1.08412,1.08409,2260000,3750000
2019-06-12 12:28:55.519000,1.08411,1.08409,1200000,2120000
2019-06-12 12:28:55.621000,1.0841,1.08409,1120000,1310000
2019-06-12 12:28:58.559000,1.08409,1.08408,1000000,1310000
2019-06-12 12:28:59.532000,1.0841,1.08408,1250000,1810000
2019-06-12 12:28:59.836000,1.08409,1.08408,1000000,1120000
2019-06-12 12:29:00.239000,1.08409,1.08406,2120000,3310000
2019-06-12 12:29:00.341000,1.08409,1.08406,2120000,2810000
2019-06-12 12:29:00.443000,1.08409,1.08406,2060000,3310000
2019-06-12 12:29:00.545000,1.0841,1.08407,1510000,1750000
2019-06-12 12:29:00.666000,1.08409,1.08407,1750000,1120000
2019-06-12 12:29:00.768000,1.08407,1.08406,1250000,1870000
2019-06-12 12:29:00.921000,1.08407,1.08405,1250000,3190000
2019-06-12 12:29:01.025000,1.08406,1.08404,1000000,2440000
2019-06-12 12:29:01.184000,1.08406,1.08405,1000000,1500000
2019-06-12 12:29:01.489000,1.08407,1.08405,1000000,2500000
2019-06-12 12:29:01.662000,1.08407,1.08405,1000000,2440000
2019-06-12 12:29:02.083000,1.08406,1.08404,1000000,1870000
2019-06-12 12:29:02.134000,1.08404,1.08402,2440000,1510000
2019-06-12 12:29:02.237000,1.08404,1.084,3560000,1620000
2019-06-12 12:29:02.340000,1.08403,1.084,1250000,1250000
2019-06-12 12:29:02.442000,1.08403,1.084,2060000,1750000
2019-06-12 12:29:04.285000,1.08404,1.08402,2120000,1500000
2019-06-12 12:29:04.387000,1.08404,1.08401,2870000,3190000
2019-06-12 12:29:06.076000,1.08404,1.08401,2060000,4060000
2019-06-12 12:29:06.178000,1.08405,1.08402,2140000,2250000
2019-06-12 12:29:06.505000,1.08405,1.08403,1310000,1000000
2019-06-12 12:29:07.731000,1.08405,1.08404,1310000,1000000
2019-06-12 12:29:08.095000,1.08406,1.08405,1000000,1000000
2019-06-12 12:29:08.198000,1.08406,1.08404,1000000,1870000
2019-06-12 12:29:08.301000,1.08406,1.08405,1000000,1000000
2019-06-12 12:29:08.403000,1.08407,1.08405,1000000,1750000
2019-06-12 12:29:08.505000,1.08407,1.08405,1690000,1870000
2019-06-12 12:29:08.673000,1.08407,1.08405,1250000,1620000
2019-06-12 12:29:08.928000,1.08408,1.08406,2440000,1310000
2019-06-12 12:29:09.663000,1.08407,1.08406,1000000,1250000
2019-06-12 12:29:10.697000,1.08408,1.08406,2510000,1310000
2019-06-12 12:29:11.130000,1.08408,1.08407,1760000,1000000
2019-06-12 12:29:11.366000,1.08408,1.08406,1760000,2810000
2019-06-12 12:29:11.675000,1.08408,1.08407,1760000,1000000
2019-06-12 12:29:12.623000,1.08408,1.08406,1760000,2810000
2019-06-12 12:29:12.725000,1.08408,1.08407,1690000,1000000
2019-06-12 12:29:15.643000,1.08408,1.08406,1000000,2250000
2019-06-12 12:29:15.745000,1.08409,1.08407,2620000,1500000
2019-06-12 12:29:16.164000,1.08408,1.08406,2120000,2250000
2019-06-12 12:29:16.216000,1.08404,1.08401,1750000,3690000
2019-06-12 12:29:16.319000,1.08403,1.084,2060000,1820000
2019-06-12 12:29:16.421000,1.08403,1.084,2060000,1500000
2019-06-12 12:29:16.523000,1.08403,1.084,1870000,1810000
2019-06-12 12:29:17.290000,1.08403,1.084,1870000,2620000
2019-06-12 12:29:20.417000,1.08402,1.084,1500000,1750000
2019-06-12 12:29:20.519000,1.08401,1.08399,1120000,1450000
2019-06-12 12:29:20.672000,1.08402,1.08399,2250000,2120000
2019-06-12 12:29:21.079000,1.084,1.08399,1250000,1120000
2019-06-12 12:29:21.287000,1.08401,1.08398,2250000,3000000
2019-06-12 12:29:21.338000,1.08402,1.08401,3370000,1250000
2019-06-12 12:29:21.440000,1.08402,1.08399,1870000,4120000
2019-06-12 12:29:21.868000,1.08403,1.08401,3000000,1250000
2019-06-12 12:29:21.919000,1.08402,1.08399,1870000,3560000
2019-06-12 12:29:22.060000,1.08403,1.08401,2620000,1370000
2019-06-12 12:29:22.879000,1.08402,1.084,1000000,2120000
2019-06-12 12:29:23.019000,1.08402,1.084,1500000,1690000
2019-06-12 12:29:23.841000,1.08402,1.084,1120000,1750000
2019-06-12 12:29:24.842000,1.08402,1.084,1500000,1690000
2019-06-12 12:29:25.011000,1.08402,1.084,1500000,1250000
2019-06-12 12:29:25.702000,1.08401,1.08399,1120000,1000000
2019-06-12 12:29:25.804000,1.08399,1.08397,1690000,2440000
2019-06-12 12:29:25.906000,1.08398,1.08397,1000000,1250000
2019-06-12 12:29:26.240000,1.08398,1.08396,1000000,1250000
2019-06-12 12:29:27.946000,1.084,1.08399,1000000,1250000
2019-06-12 12:29:28.049000,1.08402,1.084,1120000,1250000
2019-06-12 12:29:28.580000,1.08403,1.08399,2560000,4120000
2019-06-12 12:29:29.178000,1.08403,1.08401,1250000,1000000
2019-06-12 12:29:29.419000,1.08403,1.08401,1000000,2060000
2019-06-12 12:29:29.548000,1.08403,1.08402,1000000,1000000
2019-06-12 12:29:29.803000,1.08403,1.08401,1000000,2060000
2019-06-12 12:29:29.957000,1.08403,1.08401,1250000,1500000
2019-06-12 12:29:30.110000,1.08402,1.08399,1620000,2440000
2019-06-12 12:29:30.254000,1.08402,1.08399,1120000,1250000
2019-06-12 12:29:30.458000,1.08403,1.084,1810000,1000000
2019-06-12 12:29:31.234000,1.08402,1.08399,1120000,1690000
2019-06-12 12:29:32.611000,1.08401,1.08398,1120000,1250000
2019-06-12 12:29:33.329000,1.08401,1.08399,1120000,1000000
2019-06-12 12:29:33.431000,1.08401,1.08398,1120000,2440000
2019-06-12 12:29:33.534000,1.08401,1.08398,1120000,2500000
2019-06-12 12:29:34.069000,1.08401,1.08398,1120000,2440000
2019-06-12 12:29:35.358000,1.08402,1.08399,1810000,1000000
2019-06-12 12:29:35.462000,1.08403,1.084,1120000,1750000
2019-06-12 12:29:37.504000,1.08403,1.084,1000000,1250000
2019-06-12 12:29:37.634000,1.08403,1.084,1000000,1250000
2019-06-12 12:29:39.209000,1.08403,1.084,1250000,1120000
2019-06-12 12:29:39.312000,1.08406,1.08403,1120000,1250000
2019-06-12 12:29:40.107000,1.08407,1.08404,1810000,1000000
2019-06-12 12:29:40.210000,1.08408,1.08405,1310000,1000000
2019-06-12 12:29:40.312000,1.08409,1.08406,1000000,1000000
2019-06-12 12:29:40.724000,1.08409,1.08407,2120000,1000000
2019-06-12 12:29:41.361000,1.08409,1.08406,1370000,1000000
2019-06-12 12:29:41.846000,1.08408,1.08406,1250000,1250000
2019-06-12 12:29:42.066000,1.08409,1.08406,1870000,1000000
2019-06-12 12:29:42.922000,1.08406,1.08404,2440000,1000000
2019-06-12 12:29:43.024000,1.08403,1.084,1250000,1000000
2019-06-12 12:29:43.177000,1.08403,1.08399,1810000,1250000
2019-06-12 12:29:43.335000,1.08402,1.08398,1810000,3190000
2019-06-12 12:29:43.641000,1.08398,1.08396,1250000,1690000
2019-06-12 12:29:44.113000,1.08402,1.08398,2810000,1690000
2019-06-12 12:29:44.215000,1.08403,1.08399,1250000,1690000
2019-06-12 12:29:44.675000,1.08405,1.08401,1000000,2120000
2019-06-12 12:29:44.786000,1.08408,1.08404,4500000,1750000
2019-06-12 12:29:44.838000,1.08407,1.08403,1310000,1250000
2019-06-12 12:29:44.991000,1.08407,1.08403,1370000,1000000
2019-06-12 12:29:45.094000,1.08406,1.08402,1250000,1120000
2019-06-12 12:29:46.042000,1.08408,1.08404,1820000,1500000
2019-06-12 12:29:46.147000,1.08413,1.08406,2620000,1250000
2019-06-12 12:29:46.770000,1.08414,1.08404,1500000,4000000
2019-06-12 12:29:46.872000,1.08416,1.08408,1370000,1250000
2019-06-12 12:29:46.923000,1.08416,1.08408,1750000,1000000
2019-06-12 12:29:47.027000,1.08414,1.08403,1250000,1750000
2019-06-12 12:29:47.130000,1.08414,1.08407,1750000,1000000
2019-06-12 12:29:47.235000,1.08414,1.08408,1000000,1750000
2019-06-12 12:29:47.286000,1.08421,1.0841,1750000,1250000
2019-06-12 12:29:47.522000,1.08416,1.0841,1250000,1000000
2019-06-12 12:29:47.573000,1.08418,1.08407,1250000,1250000
2019-06-12 12:29:47.676000,1.08415,1.08407,1250000,1000000
2019-06-12 12:29:48.876000,1.08412,1.08407,1250000,1000000
2019-06-12 12:29:48.927000,1.08414,1.08407,1250000,1000000
2019-06-12 12:29:48.979000,1.0841,1.08402,1750000,1000000
2019-06-12 12:29:49.081000,1.08408,1.08398,2120000,3190000
2019-06-12 12:29:49.284000,1.08408,1.08398,2060000,4000000
2019-06-12 12:29:49.462000,1.08415,1.08404,1250000,1750000
2019-06-12 12:29:49.615000,1.08415,1.08404,1250000,1250000
2019-06-12 12:29:49.997000,1.08417,1.08408,1500000,1750000
2019-06-12 12:29:50.048000,1.08417,1.08406,1250000,1250000
2019-06-12 12:29:50.145000,1.08418,1.08409,2500000,1000000
2019-06-12 12:29:50.197000,1.08415,1.08404,1250000,3250000
2019-06-12 12:29:50.504000,1.08417,1.08407,1000000,1250000
2019-06-12 12:29:50.603000,1.0842,1.08409,1750000,1250000
2019-06-12 12:29:51.178000,1.0842,1.08409,1000000,1000000
2019-06-12 12:29:54.495000,1.08421,1.0841,1120000,1000000
2019-06-12 12:29:54.649000,1.08421,1.08409,1870000,1000000
2019-06-12 12:29:55.164000,1.0842,1.08409,1000000,1000000
2019-06-12 12:29:55.266000,1.08421,1.08409,1120000,1000000
2019-06-12 12:29:56.231000,1.0842,1.08409,1000000,1000000
2019-06-12 12:29:56.912000,1.08419,1.08409,1000000,1000000
2019-06-12 12:29:57.116000,1.08421,1.08409,1000000,1000000
2019-06-12 12:29:57.220000,1.08423,1.0841,1000000,1000000
2019-06-12 12:29:57.765000,1.08423,1.08409,1000000,1000000
2019-06-12 12:29:57.978000,1.08423,1.0841,1000000,1000000
2019-06-12 12:29:59.187000,1.08426,1.0841,2250000,1000000
2019-06-12 12:29:59.412000,1.08424,1.0841,1000000,1000000
2019-06-12 12:29:59.513000,1.08423,1.0841,1000000,1000000
2019-06-12 12:30:00.127000,1.08419,1.0841,1000000,1000000
2019-06-12 12:30:00.231000,1.08418,1.0841,1000000,1000000
2019-06-12 12:30:00.334000,1.08419,1.0841,1000000,1000000
2019-06-12 12:30:00.435000,1.08418,1.08409,1000000,1000000
2019-06-12 12:30:00.544000,1.08418,1.08409,1250000,1000000
