time,ask,bid,ask_volume,bid_volume
2019-07-16 13:57:20.480000,1.08252,1.08249,1810000,3320000
2019-07-16 13:57:21.064000,1.08251,1.08248,1250000,3700000
2019-07-16 13:57:21.267000,1.08252,1.08249,2500000,1690000
2019-07-16 13:57:25.809000,1.08252,1.08249,3260000,2500000
2019-07-16 13:57:26.052000,1.08253,1.08251,5510000,4940000
2019-07-16 13:57:26.103000,1.08258,1.08256,1750000,1000000
2019-07-16 13:57:26.205000,1.08259,1.08258,1200000,1250000
2019-07-16 13:57:26.307000,1.08259,1.08256,2370000,2500000
2019-07-16 13:57:26.441000,1.08257,1.08256,1120000,1250000
2019-07-16 13:57:26.494000,1.08262,1.0826,1250000,2060000
2019-07-16 13:57:26.598000,1.08262,1.08258,4450000,3620000
2019-07-16 13:57:27.098000,1.08262,1.0826,2870000,1000000
2019-07-16 13:57:27.890000,1.08262,1.08258,2520000,4820000
2019-07-16 13:57:28.209000,1.08261,1.08258,1000000,5570000
2019-07-16 13:57:29.410000,1.08261,1.08258,3750000,3560000
2019-07-16 13:57:29.511000,1.08261,1.08258,4620000,1250000
2019-07-16 13:57:30.119000,1.08261,1.08258,3370000,2500000
2019-07-16 13:57:31.320000,1.08262,1.0826,1310000,1690000
2019-07-16 13:57:31.422000,1.08262,1.0826,1120000,1750000
2019-07-16 13:57:41.683000,1.08263,1.0826,3820000,1420000
2019-07-16 13:57:42.665000,1.08262,1.0826,1310000,1250000
2019-07-16 13:57:43.129000,1.08261,1.08259,1000000,1690000
2019-07-16 13:57:45.260000,1.08261,1.08258,3310000,2320000
2019-07-16 13:57:45.361000,1.08261,1.08259,3940000,1000000
2019-07-16 13:57:45.463000,1.08262,1.0826,2560000,1250000
2019-07-16 13:57:46.958000,1.08262,1.08259,2620000,1690000
2019-07-16 13:57:48.408000,1.08262,1.0826,3580000,1250000
2019-07-16 13:57:50.071000,1.08262,1.0826,1690000,1240000
2019-07-16 13:57:50.327000,1.08262,1.0826,1150000,2280000
2019-07-16 13:57:50.539000,1.08262,1.0826,1150000,2810000
2019-07-16 13:57:50.791000,1.08262,1.0826,1150000,1780000
2019-07-16 13:57:50.919000,1.08262,1.0826,1150000,2810000
2019-07-16 13:57:51.158000,1.08262,1.0826,1150000,1780000
2019-07-16 13:57:51.259000,1.08262,1.0826,1150000,2810000
2019-07-16 13:57:52.666000,1.08263,1.0826,4200000,1690000
2019-07-16 13:57:52.784000,1.08263,1.0826,4200000,2740000
2019-07-16 13:57:59.168000,1.08263,1.0826,3310000,2050000
2019-07-16 13:58:05.822000,1.08261,1.08259,2440000,1450000
2019-07-16 13:58:05.924000,1.08261,1.08258,3310000,2750000
2019-07-16 13:58:06.419000,1.08259,1.08256,2950000,1250000
2019-07-16 13:58:06.470000,1.08255,1.08254,1310000,1050000
2019-07-16 13:58:06.521000,1.08254,1.08252,1620000,1000000
2019-07-16 13:58:06.623000,1.08254,1.08251,3120000,1000000
2019-07-16 13:58:07.213000,1.08253,1.08251,3370000,1000000
2019-07-16 13:58:07.315000,1.08252,1.0825,1760000,1990000
2019-07-16 13:58:08.384000,1.08252,1.0825,2470000,1050000
2019-07-16 13:58:09.761000,1.08252,1.08249,3820000,1250000
2019-07-16 13:58:09.863000,1.08252,1.08249,3010000,1750000
2019-07-16 13:58:10.068000,1.08252,1.08249,3820000,1690000
2019-07-16 13:58:12.088000,1.08252,1.08249,3010000,1750000
2019-07-16 13:58:15.320000,1.08252,1.08249,2320000,1250000
2019-07-16 13:58:16.095000,1.08251,1.08248,1760000,2440000
2019-07-16 13:58:16.257000,1.08252,1.08249,3260000,1750000
2019-07-16 13:58:20.143000,1.08252,1.08249,2260000,1750000
2019-07-16 13:58:20.271000,1.08252,1.08249,1760000,1750000
2019-07-16 13:58:23.013000,1.08252,1.08249,1810000,1750000
2019-07-16 13:58:28.553000,1.08251,1.08249,1500000,1250000
2019-07-16 13:58:28.604000,1.0825,1.08248,2620000,2440000
2019-07-16 13:58:29.199000,1.08251,1.08248,3000000,2500000
2019-07-16 13:58:29.300000,1.08251,1.08248,1870000,3250000
2019-07-16 13:58:29.402000,1.0825,1.08248,1310000,2440000
2019-07-16 13:58:29.453000,1.08246,1.08245,1870000,1250000
2019-07-16 13:58:29.504000,1.08244,1.08243,1000000,1250000
2019-07-16 13:58:30.084000,1.08244,1.08242,1000000,1750000
2019-07-16 13:58:30.324000,1.08244,1.08242,1000000,1690000
2019-07-16 13:58:31.990000,1.08242,1.0824,2370000,1250000
2019-07-16 13:58:32.042000,1.0824,1.08238,2370000,1000000
2019-07-16 13:58:32.165000,1.08239,1.08237,1310000,2440000
2019-07-16 13:58:32.318000,1.08239,1.08237,2560000,1690000
2019-07-16 13:58:39.789000,1.08239,1.08236,2320000,1690000
2019-07-16 13:58:40.661000,1.08238,1.08235,3010000,1970000
2019-07-16 13:58:41.422000,1.08237,1.08234,2060000,1550000
2019-07-16 13:58:41.524000,1.08235,1.08233,1000000,1550000
2019-07-16 13:58:42.030000,1.08236,1.08234,1000000,1550000
2019-07-16 13:58:42.132000,1.08236,1.08234,1500000,1550000
2019-07-16 13:58:43.272000,1.08237,1.08235,2640000,1390000
2019-07-16 13:58:43.578000,1.08237,1.08235,2510000,1550000
2019-07-16 13:58:44.069000,1.08236,1.08233,1620000,1750000
2019-07-16 13:58:44.206000,1.08236,1.08233,1500000,2050000
2019-07-16 13:58:44.308000,1.08236,1.08233,1620000,1750000
2019-07-16 13:58:44.410000,1.08236,1.08235,1100000,1500000
2019-07-16 13:58:44.461000,1.08237,1.08235,3370000,1550000
2019-07-16 13:58:45.643000,1.08236,1.08234,1000000,2050000
2019-07-16 13:58:45.694000,1.08235,1.08232,2060000,2140000
2019-07-16 13:58:51.832000,1.08235,1.08231,2570000,2060000
2019-07-16 13:58:51.934000,1.08235,1.08231,4070000,2060000
2019-07-16 13:58:54.451000,1.08231,1.0823,1000000,1250000
2019-07-16 13:58:54.503000,1.08229,1.08227,1120000,1250000
2019-07-16 13:58:54.606000,1.08229,1.08226,1250000,1690000
2019-07-16 13:58:55.691000,1.08228,1.08226,1000000,1000000
2019-07-16 13:58:58.748000,1.08228,1.08226,1010000,1000000
2019-07-16 13:59:05.352000,1.0823,1.08228,3850000,1000000
2019-07-16 13:59:05.403000,1.08232,1.0823,3260000,1810000
2019-07-16 13:59:05.505000,1.0823,1.08229,1250000,1000000
2019-07-16 13:59:06.899000,1.08232,1.08229,1850000,1000000
2019-07-16 13:59:07.431000,1.08232,1.0823,2060000,1000000
2019-07-16 13:59:07.635000,1.0823,1.08229,1000000,1000000
2019-07-16 13:59:08.133000,1.0823,1.08227,1000000,5620000
2019-07-16 13:59:08.394000,1.08229,1.08227,1000000,3560000
2019-07-16 13:59:10.541000,1.08231,1.08229,1870000,1250000
2019-07-16 13:59:10.643000,1.08232,1.0823,1000000,1250000
2019-07-16 13:59:10.745000,1.08232,1.08229,1100000,2870000
2019-07-16 13:59:10.983000,1.08231,1.08229,1000000,1310000
2019-07-16 13:59:12.026000,1.08233,1.0823,2140000,4120000
2019-07-16 13:59:12.337000,1.08232,1.0823,1000000,2500000
2019-07-16 13:59:13.868000,1.08233,1.08231,1250000,1690000
2019-07-16 13:59:19.303000,1.08232,1.08231,3190000,1000000
2019-07-16 13:59:19.405000,1.08232,1.08229,2060000,2570000
2019-07-16 13:59:22.561000,1.08232,1.0823,3370000,1250000
2019-07-16 13:59:22.714000,1.08232,1.0823,3000000,1010000
2019-07-16 13:59:22.816000,1.08232,1.08229,2250000,2120000
2019-07-16 13:59:23.087000,1.08231,1.08229,1000000,2200000
2019-07-16 13:59:23.240000,1.08232,1.08229,2250000,2950000
2019-07-16 13:59:23.342000,1.08231,1.08229,1000000,2120000
2019-07-16 13:59:24.189000,1.08232,1.0823,1500000,1250000
2019-07-16 13:59:24.297000,1.08233,1.08231,1250000,1250000
2019-07-16 13:59:25.218000,1.08234,1.08232,2500000,1000000
2019-07-16 13:59:25.388000,1.08234,1.08231,4370000,1760000
2019-07-16 13:59:25.490000,1.08232,1.08229,1870000,3720000
2019-07-16 13:59:25.591000,1.08231,1.08229,2060000,1250000
2019-07-16 13:59:25.708000,1.08231,1.08228,1120000,1690000
2019-07-16 13:59:25.759000,1.08232,1.08229,6370000,1250000
2019-07-16 13:59:25.867000,1.08231,1.08228,1250000,3700000
2019-07-16 13:59:25.969000,1.08231,1.08228,1000000,1950000
2019-07-16 13:59:26.143000,1.08232,1.08229,6370000,1250000
2019-07-16 13:59:26.245000,1.08232,1.08229,6000000,1350000
2019-07-16 13:59:26.550000,1.08231,1.08228,1000000,4010000
2019-07-16 13:59:27.076000,1.08231,1.08229,1000000,1350000
2019-07-16 13:59:27.439000,1.08231,1.08228,2440000,4450000
2019-07-16 13:59:27.641000,1.08231,1.08228,1500000,2570000
2019-07-16 13:59:27.743000,1.0823,1.08227,1810000,9700000
2019-07-16 13:59:27.845000,1.08226,1.08225,1500000,1500000
2019-07-16 13:59:27.966000,1.08225,1.08222,1000000,1200000
2019-07-16 13:59:28.170000,1.08224,1.08222,1000000,1010000
2019-07-16 13:59:28.272000,1.08224,1.08221,1370000,1250000
2019-07-16 13:59:34.938000,1.08224,1.08221,1120000,1010000
2019-07-16 13:59:35.039000,1.08224,1.08221,1120000,2910000
2019-07-16 13:59:35.224000,1.08225,1.08221,1690000,4540000
2019-07-16 13:59:36.139000,1.08224,1.08221,1250000,4350000
2019-07-16 13:59:36.957000,1.08225,1.08223,1500000,1000000
2019-07-16 13:59:37.230000,1.08225,1.08223,1500000,1000000
2019-07-16 13:59:37.797000,1.08225,1.08222,1500000,2370000
2019-07-16 13:59:38.487000,1.08223,1.08221,1250000,1010000
2019-07-16 13:59:42.480000,1.08223,1.0822,1820000,2060000
2019-07-16 13:59:47.163000,1.08223,1.0822,1390000,1750000
2019-07-16 13:59:50.035000,1.08223,1.08219,1870000,3620000
2019-07-16 13:59:50.137000,1.08218,1.08216,1870000,1000000
2019-07-16 13:59:50.239000,1.08218,1.08215,2620000,1500000
2019-07-16 13:59:50.403000,1.08217,1.08215,1000000,1000000
2019-07-16 13:59:50.708000,1.08217,1.08214,1000000,2440000
2019-07-16 13:59:52.442000,1.08218,1.08214,1370000,1750000
2019-07-16 13:59:53.086000,1.08218,1.08214,1370000,1250000
2019-07-16 14:00:00.165000,1.08219,1.08214,2620000,2120000
2019-07-16 14:00:02.191000,1.08219,1.08216,1390000,3000000
2019-07-16 14:00:02.468000,1.08219,1.08216,1250000,2940000
2019-07-16 14:00:02.621000,1.0822,1.08216,1500000,3370000
2019-07-16 14:00:02.773000,1.0822,1.08217,2870000,1000000
2019-07-16 14:00:02.875000,1.08219,1.08216,1250000,1310000
2019-07-16 14:00:04.431000,1.08218,1.08215,1000000,2120000
2019-07-16 14:00:06.461000,1.08219,1.08216,1000000,2620000
2019-07-16 14:00:06.549000,1.0822,1.08217,1250000,2870000
2019-07-16 14:00:06.904000,1.08221,1.08218,3190000,2120000
2019-07-16 14:00:07.007000,1.08222,1.08218,2510000,1750000
2019-07-16 14:00:07.148000,1.08222,1.08218,2060000,1750000
2019-07-16 14:00:07.251000,1.08221,1.08219,1000000,2500000
2019-07-16 14:00:07.353000,1.08221,1.08219,1000000,1500000
2019-07-16 14:00:08.838000,1.08222,1.08218,3560000,1870000
2019-07-16 14:00:08.889000,1.08219,1.08218,1000000,1870000
2019-07-16 14:00:08.996000,1.08217,1.08215,1870000,1250000
2019-07-16 14:00:09.098000,1.08215,1.08214,1120000,1690000
2019-07-16 14:00:09.150000,1.08213,1.08211,1000000,1120000
2019-07-16 14:00:09.253000,1.08212,1.08209,1120000,1750000
2019-07-16 14:00:09.363000,1.08211,1.08209,1500000,1250000
2019-07-16 14:00:09.717000,1.08211,1.08209,1500000,1250000
2019-07-16 14:00:10.544000,1.08211,1.08208,1250000,2060000
2019-07-16 14:00:11.258000,1.08212,1.08209,2810000,1250000
2019-07-16 14:00:11.416000,1.08212,1.0821,2810000,1000000
2019-07-16 14:00:13.390000,1.08213,1.08212,1000000,1500000
2019-07-16 14:00:13.513000,1.08216,1.08214,1310000,1000000
2019-07-16 14:00:13.959000,1.08217,1.08214,1600000,3250000
2019-07-16 14:00:14.010000,1.0822,1.08217,5940000,1000000
2019-07-16 14:00:14.112000,1.08219,1.08216,1250000,1120000
2019-07-16 14:00:15.250000,1.08217,1.08214,1000000,3820000
2019-07-16 14:00:17.541000,1.08218,1.08214,2890000,1500000
2019-07-16 14:00:20.167000,1.08218,1.08215,2510000,1000000
2019-07-16 14:00:20.269000,1.08218,1.08215,3320000,1500000
2019-07-16 14:00:20.472000,1.0822,1.08218,1720000,2250000
2019-07-16 14:00:20.594000,1.0822,1.08219,1250000,1000000
2019-07-16 14:00:20.746000,1.0822,1.08218,1250000,2620000
2019-07-16 14:00:20.848000,1.0822,1.08217,1250000,1870000
2019-07-16 14:00:21.099000,1.08219,1.08217,1250000,1870000
2019-07-16 14:00:22.092000,1.08221,1.08219,5600000,1000000
2019-07-16 14:00:22.238000,1.08222,1.0822,1750000,1870000
2019-07-16 14:00:22.441000,1.08223,1.08222,1200000,1500000
2019-07-16 14:00:22.543000,1.08225,1.08223,1750000,1120000
2019-07-16 14:00:22.837000,1.08225,1.08222,4370000,2620000
2019-07-16 14:00:22.938000,1.08225,1.08222,3250000,1950000
2019-07-16 14:00:23.310000,1.08224,1.08221,2500000,2620000
2019-07-16 14:00:24.651000,1.08224,1.08222,1250000,1120000
2019-07-16 14:00:24.753000,1.08226,1.08223,3620000,1500000
2019-07-16 14:00:28.378000,1.08227,1.08226,1000000,1000000
2019-07-16 14:00:28.480000,1.08228,1.08226,1000000,1000000
2019-07-16 14:00:28.633000,1.08229,1.08226,1390000,1000000
2019-07-16 14:00:31.142000,1.08229,1.08227,1250000,1000000
2019-07-16 14:00:37.154000,1.08232,1.08229,1350000,3500000
2019-07-16 14:00:37.302000,1.08233,1.08232,1000000,1000000
2019-07-16 14:00:38.268000,1.08233,1.08231,1000000,5140000
2019-07-16 14:00:38.593000,1.08233,1.08231,1000000,2870000
2019-07-16 14:00:38.745000,1.08234,1.08231,1500000,2870000
2019-07-16 14:00:38.847000,1.08232,1.0823,1250000,4950000
2019-07-16 14:00:39.639000,1.08231,1.08229,1000000,1500000
2019-07-16 14:00:42.388000,1.08233,1.0823,1010000,2620000
2019-07-16 14:00:42.490000,1.08234,1.08231,2060000,1690000
2019-07-16 14:00:47.065000,1.08234,1.0823,2810000,1870000
2019-07-16 14:00:47.899000,1.08234,1.0823,3310000,1870000
2019-07-16 14:00:48.473000,1.08234,1.08231,2810000,1000000
2019-07-16 14:00:53.077000,1.08232,1.08231,1500000,1250000
2019-07-16 14:00:53.179000,1.08232,1.08229,2250000,1450000
2019-07-16 14:00:53.280000,1.08232,1.08229,3250000,1100000
2019-07-16 14:00:53.629000,1.08232,1.08229,2250000,1350000
2019-07-16 14:01:04.398000,1.08231,1.08229,1000000,1000000
2019-07-16 14:01:04.500000,1.0823,1.08229,1000000,1000000
2019-07-16 14:01:04.551000,1.08229,1.08227,1250000,1200000
2019-07-16 14:01:04.652000,1.08229,1.08226,1250000,2060000
2019-07-16 14:01:04.790000,1.08228,1.08225,1000000,2250000
2019-07-16 14:01:05.903000,1.08226,1.08224,1000000,6260000
2019-07-16 14:01:06.244000,1.08226,1.08223,1250000,2620000
2019-07-16 14:01:06.942000,1.08226,1.08223,2570000,1870000
2019-07-16 14:01:08.839000,1.08225,1.08222,1250000,2370000
