time,ask,bid,ask_volume,bid_volume
2019-10-17 12:25:49.750000,1.08704,1.08703,1250000,1570000
2019-10-17 12:25:49.953000,1.08704,1.08701,1870000,3260000
2019-10-17 12:25:50.054000,1.08704,1.08701,1810000,2870000
2019-10-17 12:25:50.610000,1.08704,1.08701,1500000,3490000
2019-10-17 12:25:50.748000,1.08705,1.08702,4120000,1250000
2019-10-17 12:25:51.621000,1.08705,1.08702,1870000,2620000
2019-10-17 12:25:52.283000,1.08706,1.08703,1120000,1370000
2019-10-17 12:25:54.322000,1.08705,1.08703,1000000,1370000
2019-10-17 12:25:54.373000,1.08705,1.08702,1870000,2810000
2019-10-17 12:25:54.680000,1.08705,1.08702,2370000,2120000
2019-10-17 12:25:54.781000,1.08705,1.08702,1870000,2120000
2019-10-17 12:25:57.832000,1.08706,1.08702,1620000,4120000
2019-10-17 12:25:58.035000,1.08706,1.08703,1120000,4000000
2019-10-17 12:25:59.465000,1.08707,1.08704,1120000,2570000
2019-10-17 12:26:00.391000,1.08706,1.08704,1000000,1870000
2019-10-17 12:26:00.442000,1.08705,1.08702,1750000,4390000
2019-10-17 12:26:01.355000,1.08704,1.08701,2560000,3940000
2019-10-17 12:26:01.457000,1.08702,1.08699,1120000,4070000
2019-10-17 12:26:01.813000,1.08701,1.08698,2060000,1390000
2019-10-17 12:26:01.915000,1.08699,1.08696,1390000,4760000
2019-10-17 12:26:02.026000,1.08699,1.08696,1000000,4960000
2019-10-17 12:26:02.077000,1.087,1.08697,1870000,1370000
2019-10-17 12:26:02.179000,1.087,1.08697,2620000,1250000
2019-10-17 12:26:02.533000,1.08698,1.08696,1000000,1690000
2019-10-17 12:26:02.644000,1.08698,1.08696,1620000,1250000
2019-10-17 12:26:03.519000,1.08698,1.08696,1000000,1250000
2019-10-17 12:26:04.524000,1.08698,1.08696,1620000,1250000
2019-10-17 12:26:05.052000,1.08698,1.08695,2560000,1250000
2019-10-17 12:26:08.225000,1.08697,1.08694,1120000,3320000
2019-10-17 12:26:09.023000,1.08699,1.08696,2250000,1250000
2019-10-17 12:26:09.175000,1.087,1.08697,2500000,1250000
2019-10-17 12:26:10.049000,1.087,1.08697,2870000,1310000
2019-10-17 12:26:11.042000,1.087,1.08697,2120000,1810000
2019-10-17 12:26:11.194000,1.087,1.08697,1500000,3000000
2019-10-17 12:26:11.296000,1.08701,1.08697,2890000,3000000
2019-10-17 12:26:11.347000,1.08701,1.08698,1200000,2620000
2019-10-17 12:26:14.427000,1.08702,1.08698,1870000,3070000
2019-10-17 12:26:16.677000,1.08701,1.08698,1000000,2620000
2019-10-17 12:26:17.101000,1.08699,1.08698,1250000,1000000
2019-10-17 12:26:17.151000,1.08699,1.08697,1310000,1690000
2019-10-17 12:26:17.751000,1.08699,1.08698,2060000,1000000
2019-10-17 12:26:17.852000,1.087,1.08697,5140000,1310000
2019-10-17 12:26:17.954000,1.087,1.08697,1000000,3000000
2019-10-17 12:26:19.357000,1.08699,1.08696,1690000,4950000
2019-10-17 12:26:19.763000,1.08698,1.08696,1000000,2500000
2019-10-17 12:26:19.864000,1.08699,1.08696,2440000,2120000
2019-10-17 12:26:20.615000,1.08698,1.08696,1000000,2120000
2019-10-17 12:26:20.969000,1.08698,1.08695,2370000,1250000
2019-10-17 12:26:22.534000,1.08698,1.08696,1870000,1250000
2019-10-17 12:26:22.686000,1.08699,1.08696,1870000,1750000
2019-10-17 12:26:22.843000,1.087,1.08697,2870000,1810000
2019-10-17 12:26:23.729000,1.087,1.08697,2500000,1020000
2019-10-17 12:26:24.375000,1.087,1.08698,1000000,1870000
2019-10-17 12:26:24.579000,1.08701,1.08698,1120000,3450000
2019-10-17 12:26:27.037000,1.08701,1.08698,2060000,2060000
2019-10-17 12:26:27.181000,1.087,1.08698,1870000,1000000
2019-10-17 12:26:27.282000,1.08699,1.08697,1310000,1250000
2019-10-17 12:26:27.384000,1.08698,1.08696,1870000,1250000
2019-10-17 12:26:27.485000,1.08698,1.08696,2370000,1250000
2019-10-17 12:26:27.586000,1.08698,1.08696,1500000,1250000
2019-10-17 12:26:27.688000,1.08697,1.08696,1000000,1250000
2019-10-17 12:26:28.514000,1.08699,1.08696,2250000,1890000
2019-10-17 12:26:30.620000,1.087,1.08697,2250000,1500000
2019-10-17 12:26:33.418000,1.08699,1.08696,1250000,1000000
2019-10-17 12:26:33.519000,1.087,1.08696,2890000,1250000
2019-10-17 12:26:33.621000,1.087,1.08696,2620000,1820000
2019-10-17 12:26:34.230000,1.087,1.08696,3120000,1820000
2019-10-17 12:26:34.870000,1.087,1.08696,4140000,1250000
2019-10-17 12:26:35.359000,1.08698,1.08695,1000000,3020000
2019-10-17 12:26:36.622000,1.08699,1.08695,1120000,3020000
2019-10-17 12:26:38.677000,1.087,1.08696,3560000,1250000
2019-10-17 12:26:39.678000,1.087,1.08696,4060000,1250000
2019-10-17 12:26:40.492000,1.087,1.08697,1120000,1370000
2019-10-17 12:26:40.593000,1.08701,1.08698,1120000,2120000
2019-10-17 12:26:41.654000,1.08702,1.08698,1500000,4200000
2019-10-17 12:26:41.814000,1.08702,1.087,1000000,1000000
2019-10-17 12:26:43.637000,1.08702,1.087,1000000,1000000
2019-10-17 12:26:45.640000,1.08702,1.087,1500000,1000000
2019-10-17 12:26:45.793000,1.08701,1.08698,4750000,2060000
2019-10-17 12:26:46.536000,1.08701,1.08698,2370000,2870000
2019-10-17 12:26:46.714000,1.08701,1.08698,2620000,2200000
2019-10-17 12:26:56.285000,1.08701,1.08699,1120000,1750000
2019-10-17 12:26:56.550000,1.08702,1.08701,1500000,1000000
2019-10-17 12:26:56.651000,1.08702,1.08701,1120000,1000000
2019-10-17 12:26:56.905000,1.08705,1.08704,1500000,1120000
2019-10-17 12:26:56.956000,1.08708,1.08706,1870000,1750000
2019-10-17 12:26:57.057000,1.08709,1.08706,1250000,2620000
2019-10-17 12:26:58.913000,1.08709,1.08707,1120000,1750000
2019-10-17 12:26:59.022000,1.08712,1.0871,3000000,1250000
2019-10-17 12:26:59.983000,1.08713,1.0871,1120000,3940000
2019-10-17 12:27:00.085000,1.08713,1.0871,1120000,2120000
2019-10-17 12:27:00.186000,1.08713,1.0871,2060000,1310000
2019-10-17 12:27:00.338000,1.08712,1.0871,1000000,1310000
2019-10-17 12:27:01.563000,1.08711,1.08708,1690000,1810000
2019-10-17 12:27:01.615000,1.0871,1.08708,2120000,1000000
2019-10-17 12:27:01.716000,1.0871,1.08707,2870000,1310000
2019-10-17 12:27:01.822000,1.0871,1.08707,1500000,2620000
2019-10-17 12:27:04.863000,1.0871,1.08707,1870000,1310000
2019-10-17 12:27:06.335000,1.08709,1.08707,1620000,1000000
2019-10-17 12:27:06.437000,1.08709,1.08706,2450000,1690000
2019-10-17 12:27:08.240000,1.08707,1.08704,1000000,1350000
2019-10-17 12:27:09.739000,1.08705,1.08703,1000000,1350000
2019-10-17 12:27:09.848000,1.08705,1.08702,1000000,2320000
2019-10-17 12:27:10.256000,1.08704,1.08701,1000000,3320000
2019-10-17 12:27:10.357000,1.08704,1.08701,1000000,2500000
2019-10-17 12:27:10.458000,1.08704,1.08701,1000000,1690000
2019-10-17 12:27:13.930000,1.08704,1.08701,2640000,2870000
2019-10-17 12:27:14.032000,1.08705,1.08702,1120000,1310000
2019-10-17 12:27:15.252000,1.08705,1.08702,1000000,3000000
2019-10-17 12:27:16.981000,1.08706,1.08703,1120000,1370000
2019-10-17 12:27:17.369000,1.08706,1.08703,2810000,1250000
2019-10-17 12:27:17.471000,1.08705,1.08702,1000000,3750000
2019-10-17 12:27:18.264000,1.08705,1.08702,2060000,1310000
2019-10-17 12:27:18.402000,1.08704,1.08701,1250000,3370000
2019-10-17 12:27:18.555000,1.08703,1.087,1120000,3700000
2019-10-17 12:27:20.140000,1.08703,1.087,1000000,2140000
2019-10-17 12:27:25.344000,1.08703,1.08701,1000000,1000000
2019-10-17 12:27:25.445000,1.08703,1.087,1000000,3660000
2019-10-17 12:27:25.552000,1.08703,1.087,1000000,3640000
2019-10-17 12:27:26.133000,1.08705,1.08702,2700000,1120000
2019-10-17 12:27:26.306000,1.08705,1.08703,1000000,1120000
2019-10-17 12:27:26.357000,1.08707,1.08703,2060000,2820000
2019-10-17 12:27:27.826000,1.08707,1.08704,3370000,1120000
2019-10-17 12:27:28.447000,1.08706,1.08703,2120000,1000000
2019-10-17 12:27:28.973000,1.08704,1.08701,1000000,2120000
2019-10-17 12:27:29.401000,1.08704,1.08701,1120000,2060000
2019-10-17 12:27:30.329000,1.08703,1.087,1000000,1950000
2019-10-17 12:27:30.568000,1.08702,1.087,1690000,1000000
2019-10-17 12:27:30.879000,1.08701,1.087,1310000,1000000
2019-10-17 12:27:30.930000,1.08701,1.08698,1310000,1310000
2019-10-17 12:27:37.123000,1.08701,1.08699,2060000,1000000
2019-10-17 12:27:41.526000,1.08702,1.08699,2060000,2060000
2019-10-17 12:27:42.174000,1.08702,1.087,1500000,1370000
2019-10-17 12:27:42.275000,1.08702,1.087,1000000,2060000
2019-10-17 12:27:52.908000,1.08701,1.087,1000000,1000000
2019-10-17 12:27:53.009000,1.08701,1.08699,1000000,1390000
2019-10-17 12:27:54.754000,1.087,1.08699,1000000,1120000
2019-10-17 12:27:55.572000,1.08699,1.08698,1250000,1100000
2019-10-17 12:27:55.673000,1.08699,1.08696,2060000,2200000
2019-10-17 12:27:55.877000,1.08699,1.08696,2120000,1120000
2019-10-17 12:27:56.029000,1.08698,1.08694,2620000,2660000
2019-10-17 12:27:56.079000,1.08697,1.08694,1250000,1010000
2019-10-17 12:27:56.297000,1.08696,1.08693,1000000,3470000
2019-10-17 12:27:58.695000,1.08695,1.08693,1000000,2720000
2019-10-17 12:28:01.634000,1.08694,1.08692,1500000,1970000
2019-10-17 12:28:01.748000,1.08694,1.08691,1870000,1390000
2019-10-17 12:28:01.850000,1.08694,1.08692,1250000,1100000
2019-10-17 12:28:02.768000,1.08695,1.08692,3250000,1000000
2019-10-17 12:28:04.673000,1.08695,1.08693,2440000,1000000
2019-10-17 12:28:04.775000,1.08695,1.08693,1250000,1000000
2019-10-17 12:28:04.979000,1.08695,1.08692,1250000,2060000
2019-10-17 12:28:10.005000,1.08696,1.08693,1750000,1000000
2019-10-17 12:28:14.329000,1.08697,1.08693,4200000,1120000
2019-10-17 12:28:14.577000,1.08697,1.08693,3450000,1310000
2019-10-17 12:28:14.705000,1.08697,1.08693,2060000,4120000
2019-10-17 12:28:16.288000,1.08698,1.08696,3070000,1250000
2019-10-17 12:28:16.339000,1.08697,1.08694,1310000,1250000
2019-10-17 12:28:16.449000,1.08697,1.08694,1690000,1250000
2019-10-17 12:28:17.470000,1.08696,1.08693,1000000,3370000
2019-10-17 12:28:22.936000,1.08697,1.08695,1000000,1250000
2019-10-17 12:28:23.039000,1.08699,1.08697,3260000,1000000
2019-10-17 12:28:23.141000,1.087,1.08698,1000000,2060000
2019-10-17 12:28:23.193000,1.08702,1.08699,1310000,1690000
2019-10-17 12:28:26.114000,1.08702,1.08699,1250000,1890000
2019-10-17 12:28:27.118000,1.08702,1.08699,1690000,1310000
2019-10-17 12:28:30.327000,1.08704,1.08701,1000000,3850000
2019-10-17 12:28:30.428000,1.08705,1.08702,1250000,1890000
2019-10-17 12:28:35.575000,1.08706,1.08702,2060000,2370000
2019-10-17 12:28:39.400000,1.08707,1.08703,1310000,4120000
2019-10-17 12:28:44.383000,1.08708,1.08704,3450000,1810000
2019-10-17 12:28:45.385000,1.08708,1.08704,3450000,1690000
2019-10-17 12:28:46.415000,1.08708,1.08704,4070000,1810000
2019-10-17 12:28:50.423000,1.08708,1.08704,2500000,1310000
2019-10-17 12:28:52.843000,1.08709,1.08707,2060000,1000000
2019-10-17 12:28:52.945000,1.08711,1.08708,1250000,1810000
2019-10-17 12:28:53.897000,1.08712,1.08707,4950000,2370000
2019-10-17 12:28:55.959000,1.08711,1.08707,1370000,1810000
2019-10-17 12:28:56.364000,1.0871,1.08706,3000000,1310000
2019-10-17 12:28:56.466000,1.08708,1.08705,1250000,1390000
2019-10-17 12:28:56.568000,1.08708,1.08704,1810000,1450000
2019-10-17 12:28:59.681000,1.08706,1.08702,3470000,2620000
2019-10-17 12:28:59.783000,1.08705,1.08701,2140000,1250000
2019-10-17 12:28:59.834000,1.08703,1.08701,1250000,1000000
2019-10-17 12:28:59.884000,1.08703,1.08699,1870000,1310000
2019-10-17 12:29:00.239000,1.08702,1.08697,3820000,2620000
2019-10-17 12:29:00.340000,1.087,1.08697,1000000,1890000
2019-10-17 12:29:00.391000,1.08699,1.08696,1370000,2560000
2019-10-17 12:29:00.493000,1.08699,1.08695,2500000,2620000
2019-10-17 12:29:01.320000,1.08697,1.08695,1000000,1370000
2019-10-17 12:29:01.591000,1.08697,1.08692,2940000,4200000
2019-10-17 12:29:06.218000,1.08696,1.08693,1370000,1000000
2019-10-17 12:29:06.638000,1.08696,1.08692,1370000,2560000
2019-10-17 12:29:08.136000,1.08694,1.08691,1750000,1310000
2019-10-17 12:29:09.300000,1.08691,1.08689,1250000,1500000
2019-10-17 12:29:09.351000,1.08691,1.08688,2440000,1000000
2019-10-17 12:29:09.402000,1.0869,1.08686,1690000,1000000
2019-10-17 12:29:09.524000,1.0869,1.08685,2160000,2440000
2019-10-17 12:29:09.727000,1.0869,1.08686,2910000,1000000
2019-10-17 12:29:11.030000,1.0869,1.08685,2510000,4570000
2019-10-17 12:29:11.081000,1.08689,1.08685,1250000,1810000
2019-10-17 12:29:11.183000,1.0869,1.08685,2850000,2120000
2019-10-17 12:29:11.343000,1.0869,1.08686,1200000,1250000
2019-10-17 12:29:11.495000,1.0869,1.08686,2350000,1250000
2019-10-17 12:29:11.999000,1.0869,1.08686,2320000,1250000
2019-10-17 12:29:12.129000,1.0869,1.08686,2350000,1250000
2019-10-17 12:29:12.231000,1.0869,1.08686,2320000,1250000
2019-10-17 12:29:16.509000,1.0869,1.08686,2350000,1750000
2019-10-17 12:29:16.931000,1.08689,1.08686,1000000,1250000
2019-10-17 12:29:17.032000,1.08689,1.08685,1000000,1750000
2019-10-17 12:29:17.083000,1.08688,1.08684,1870000,1250000
2019-10-17 12:29:17.196000,1.08686,1.08684,1000000,1000000
2019-10-17 12:29:17.298000,1.08685,1.08682,1000000,1370000
2019-10-17 12:29:17.500000,1.08685,1.08682,1810000,1250000
2019-10-17 12:29:17.602000,1.08683,1.08681,1500000,1250000
2019-10-17 12:29:17.653000,1.08682,1.0868,1000000,1250000
2019-10-17 12:29:18.129000,1.08683,1.08681,1570000,1250000
2019-10-17 12:29:18.482000,1.08683,1.08681,1690000,1250000
2019-10-17 12:29:19.123000,1.08683,1.08681,1000000,1250000
2019-10-17 12:29:19.703000,1.08684,1.08681,1890000,1250000
2019-10-17 12:29:20.776000,1.08682,1.08681,1000000,1250000
2019-10-17 12:29:20.827000,1.08682,1.08679,1690000,1700000
2019-10-17 12:29:20.878000,1.0868,1.08679,1250000,1200000
2019-10-17 12:29:20.929000,1.0868,1.08677,3440000,1000000
2019-10-17 12:29:20.981000,1.08678,1.08675,1000000,2660000
2019-10-17 12:29:21.082000,1.08677,1.08674,1690000,1310000
2019-10-17 12:29:22.065000,1.08677,1.08674,1810000,1250000
2019-10-17 12:29:22.290000,1.08677,1.08674,1250000,1250000
2019-10-17 12:29:24.053000,1.08677,1.08674,1250000,1810000
2019-10-17 12:29:24.367000,1.08678,1.08676,1120000,1250000
2019-10-17 12:29:24.468000,1.08681,1.08677,3600000,2000000
2019-10-17 12:29:24.519000,1.08684,1.0868,1000000,1250000
2019-10-17 12:29:25.296000,1.08685,1.08681,2500000,1250000
2019-10-17 12:29:25.655000,1.08685,1.08682,1000000,1870000
2019-10-17 12:29:26.410000,1.08686,1.08682,1310000,1870000
2019-10-17 12:29:29.635000,1.08686,1.08682,3310000,1370000
2019-10-17 12:29:29.787000,1.08685,1.08681,4440000,1390000
2019-10-17 12:29:29.838000,1.08682,1.0868,1000000,2220000
2019-10-17 12:29:29.889000,1.0868,1.08677,1690000,1200000
2019-10-17 12:29:29.990000,1.0868,1.08675,1690000,3070000
2019-10-17 12:29:30.041000,1.0868,1.08678,1000000,1250000
2019-10-17 12:29:30.143000,1.08682,1.08678,4160000,1370000
2019-10-17 12:29:30.402000,1.08682,1.08677,2510000,2870000
2019-10-17 12:29:31.970000,1.08681,1.08677,1000000,2870000
2019-10-17 12:29:32.471000,1.0868,1.08678,1000000,1250000
2019-10-17 12:29:32.522000,1.08685,1.0868,2100000,2120000
2019-10-17 12:29:32.623000,1.08685,1.0868,1000000,2570000
2019-10-17 12:29:32.725000,1.08685,1.0868,1250000,3350000
2019-10-17 12:29:32.919000,1.08685,1.08681,1000000,1250000
2019-10-17 12:29:33.138000,1.08686,1.08681,1250000,1820000
2019-10-17 12:29:35.171000,1.08689,1.08685,1500000,2250000
2019-10-17 12:29:35.273000,1.08692,1.08688,1250000,1250000
2019-10-17 12:29:35.773000,1.08693,1.08688,2870000,1250000
2019-10-17 12:29:36.788000,1.08693,1.08688,2940000,1750000
2019-10-17 12:29:37.426000,1.08693,1.08688,2440000,1370000
2019-10-17 12:29:39.230000,1.08692,1.08688,1000000,1250000
2019-10-17 12:29:39.948000,1.08693,1.08688,2440000,1250000
2019-10-17 12:29:43.067000,1.08693,1.08688,2000000,1250000
2019-10-17 12:29:43.320000,1.08693,1.08688,2250000,1250000
2019-10-17 12:29:43.421000,1.08693,1.0869,1750000,1250000
2019-10-17 12:29:43.522000,1.08693,1.08689,1690000,1690000
2019-10-17 12:29:43.686000,1.08692,1.08689,1000000,1690000
2019-10-17 12:29:43.787000,1.08692,1.0869,1250000,1250000
2019-10-17 12:29:45.558000,1.08694,1.0869,1000000,1750000
2019-10-17 12:29:45.659000,1.08696,1.08693,1000000,1750000
2019-10-17 12:29:45.760000,1.08698,1.08693,1690000,2250000
2019-10-17 12:29:45.998000,1.08698,1.08693,1000000,2250000
2019-10-17 12:29:46.100000,1.087,1.08695,2440000,1750000
2019-10-17 12:29:46.432000,1.087,1.08694,2500000,4000000
2019-10-17 12:29:47.039000,1.08698,1.08694,1370000,1120000
2019-10-17 12:29:47.140000,1.08696,1.08693,1000000,1750000
2019-10-17 12:29:47.352000,1.08697,1.08692,5500000,1500000
2019-10-17 12:29:47.858000,1.08696,1.0869,1750000,2250000
2019-10-17 12:29:47.909000,1.08696,1.0869,1000000,3620000
2019-10-17 12:29:48.010000,1.08698,1.08692,2500000,3000000
2019-10-17 12:29:48.112000,1.08699,1.08694,1500000,1750000
2019-10-17 12:29:48.213000,1.08698,1.08693,1000000,2250000
2019-10-17 12:29:48.999000,1.08699,1.08693,1000000,3000000
2019-10-17 12:29:49.866000,1.08699,1.08694,1000000,2500000
2019-10-17 12:29:49.917000,1.08701,1.08695,1310000,1250000
2019-10-17 12:29:50.019000,1.08697,1.08694,1000000,2500000
2019-10-17 12:29:50.120000,1.08695,1.08694,1000000,1000000
2019-10-17 12:29:50.171000,1.087,1.08694,3000000,1000000
2019-10-17 12:29:50.256000,1.08694,1.08691,1000000,1000000
2019-10-17 12:29:50.357000,1.08694,1.08687,2250000,1120000
2019-10-17 12:29:51.259000,1.08696,1.08685,2000000,2250000
2019-10-17 12:29:51.411000,1.08696,1.08686,2750000,2250000
2019-10-17 12:29:51.782000,1.08692,1.08686,1500000,1000000
2019-10-17 12:29:51.938000,1.08695,1.08686,1500000,2250000
2019-10-17 12:29:52.475000,1.08695,1.08686,1500000,1000000
2019-10-17 12:29:52.823000,1.08692,1.08686,1500000,1000000
2019-10-17 12:29:52.987000,1.08695,1.08686,2000000,2250000
2019-10-17 12:29:53.342000,1.08692,1.08686,1500000,1000000
2019-10-17 12:29:53.544000,1.08695,1.08686,2000000,2250000
2019-10-17 12:29:53.942000,1.08692,1.08686,1500000,1000000
2019-10-17 12:29:54.095000,1.08694,1.08686,1500000,2250000
2019-10-17 12:29:54.446000,1.08692,1.08686,1500000,1000000
2019-10-17 12:29:54.548000,1.08694,1.08685,1500000,1500000
2019-10-17 12:29:56.010000,1.08697,1.08685,3500000,1500000
2019-10-17 12:29:56.132000,1.08694,1.08686,1500000,1500000
2019-10-17 12:29:57.077000,1.08695,1.08685,1500000,1500000
2019-10-17 12:29:57.275000,1.08696,1.08685,1500000,1500000
2019-10-17 12:29:57.523000,1.08696,1.08685,1500000,1500000
2019-10-17 12:29:58.120000,1.08694,1.08685,1000000,1000000
2019-10-17 12:29:58.221000,1.08695,1.08682,1000000,1000000
2019-10-17 12:29:58.459000,1.08696,1.08682,1500000,1000000
2019-10-17 12:29:59.146000,1.08695,1.08682,1000000,1000000
2019-10-17 12:29:59.298000,1.08695,1.08681,1000000,1000000
2019-10-17 12:29:59.811000,1.08696,1.08681,1500000,1000000
2019-10-17 12:30:00.198000,1.08696,1.08679,1500000,1000000
2019-10-17 12:30:00.634000,1.08696,1.0868,1000000,1000000
2019-10-17 12:30:00.685000,1.08697,1.08682,4500000,1000000
2019-10-17 12:30:00.837000,1.08697,1.08684,5250000,1000000
2019-10-17 12:30:01.021000,1.08696,1.08684,1500000,1000000
2019-10-17 12:30:01.122000,1.08697,1.08686,3300000,1000000
2019-10-17 12:30:01.277000,1.08697,1.08687,3000000,1000000
2019-10-17 12:30:01.429000,1.087,1.08687,1000000,1000000
2019-10-17 12:30:02.638000,1.087,1.08689,1000000,1000000
2019-10-17 12:30:02.740000,1.087,1.08687,1000000,1000000
2019-10-17 12:30:04.086000,1.087,1.08687,1500000,1250000
2019-10-17 12:30:04.239000,1.08696,1.08689,1000000,1250000
2019-10-17 12:30:04.291000,1.087,1.08689,1250000,2500000
2019-10-17 12:30:04.669000,1.087,1.08692,1250000,1250000
2019-10-17 12:30:05.084000,1.087,1.08692,1000000,1750000
2019-10-17 12:30:05.185000,1.087,1.08695,1000000,1250000
2019-10-17 12:30:05.288000,1.087,1.08696,1000000,1250000
2019-10-17 12:30:05.339000,1.08706,1.08696,1250000,1250000
2019-10-17 12:30:05.986000,1.08706,1.08696,1250000,1250000
2019-10-17 12:30:07.638000,1.08707,1.08694,1750000,1250000
2019-10-17 12:30:07.689000,1.08707,1.08695,1750000,1250000
2019-10-17 12:30:09.188000,1.08702,1.08693,1000000,2500000
2019-10-17 12:30:09.289000,1.08702,1.08694,1250000,1000000
2019-10-17 12:30:09.390000,1.08702,1.08693,2050000,1250000
2019-10-17 12:30:09.492000,1.08702,1.08695,1050000,1250000
2019-10-17 12:30:09.543000,1.08707,1.08695,1750000,1250000
2019-10-17 12:30:10.329000,1.08702,1.08693,1250000,1750000
2019-10-17 12:30:10.380000,1.08701,1.08691,1500000,1000000
2019-10-17 12:30:10.482000,1.087,1.08688,1250000,1250000
2019-10-17 12:30:10.584000,1.087,1.08688,1250000,1750000
2019-10-17 12:30:10.812000,1.08699,1.08688,1000000,1750000
2019-10-17 12:30:11.607000,1.08697,1.08689,1000000,1750000
2019-10-17 12:30:11.940000,1.08698,1.08691,1000000,1750000
2019-10-17 12:30:13.613000,1.08698,1.08696,1000000,1000000
2019-10-17 12:30:13.716000,1.08701,1.08698,1000000,1720000
2019-10-17 12:30:14.067000,1.087,1.08696,1600000,2750000
2019-10-17 12:30:14.118000,1.08696,1.08692,1620000,1250000
2019-10-17 12:30:14.219000,1.08695,1.08692,1120000,1250000
2019-10-17 12:30:14.371000,1.08697,1.08692,1000000,1250000
2019-10-17 12:30:14.776000,1.08697,1.08691,1000000,1250000
2019-10-17 12:30:14.883000,1.08698,1.08691,1690000,1250000
2019-10-17 12:30:14.934000,1.08695,1.08691,1000000,1250000
2019-10-17 12:30:15.087000,1.08696,1.0869,1000000,2500000
2019-10-17 12:30:15.188000,1.08697,1.08692,1000000,1750000
2019-10-17 12:30:15.290000,1.08696,1.08692,1000000,1750000
2019-10-17 12:30:15.442000,1.08697,1.08692,1000000,1750000
2019-10-17 12:30:16.080000,1.08696,1.08692,1870000,1690000
2019-10-17 12:30:16.182000,1.08696,1.08692,2000000,1250000
2019-10-17 12:30:17.100000,1.08696,1.08692,1870000,1690000
