time,ask,bid,ask_volume,bid_volume
2019-04-17 13:58:32.469000,1.11961,1.11958,2620000,1810000
2019-04-17 13:58:34.474000,1.11961,1.11958,2620000,1690000
2019-04-17 13:58:37.192000,1.11961,1.11959,1870000,1000000
2019-04-17 13:58:37.245000,1.11962,1.1196,1000000,2500000
2019-04-17 13:58:37.411000,1.11963,1.1196,1690000,3250000
2019-04-17 13:58:38.471000,1.11963,1.11961,2250000,1370000
2019-04-17 13:58:40.772000,1.11963,1.11961,3190000,1250000
2019-04-17 13:58:40.874000,1.11963,1.11961,3000000,1750000
2019-04-17 13:58:41.828000,1.11962,1.11961,1000000,1310000
2019-04-17 13:58:42.914000,1.11961,1.11959,1000000,3560000
2019-04-17 13:58:43.071000,1.11962,1.1196,6450000,1750000
2019-04-17 13:58:43.173000,1.11962,1.1196,2250000,2500000
2019-04-17 13:58:46.133000,1.11962,1.11959,1000000,5250000
2019-04-17 13:58:46.289000,1.11962,1.11961,1000000,1310000
2019-04-17 13:58:50.501000,1.11963,1.11961,3940000,1310000
2019-04-17 13:58:59.221000,1.11962,1.11961,1000000,1310000
2019-04-17 13:58:59.405000,1.11963,1.11961,5440000,1310000
2019-04-17 13:58:59.508000,1.11962,1.11961,1000000,1310000
2019-04-17 13:58:59.663000,1.11963,1.11961,6560000,1310000
2019-04-17 13:59:14.073000,1.11964,1.11962,2060000,1250000
2019-04-17 13:59:14.175000,1.11963,1.11961,1000000,5870000
2019-04-17 13:59:14.316000,1.11967,1.11965,15820000,2620000
2019-04-17 13:59:14.418000,1.11967,1.11965,1000000,2620000
2019-04-17 13:59:16.677000,1.11968,1.11965,1120000,6000000
2019-04-17 13:59:17.664000,1.11968,1.11966,1000000,2120000
2019-04-17 13:59:17.766000,1.11969,1.11967,1310000,1310000
2019-04-17 13:59:26.570000,1.11969,1.11966,5910000,1750000
2019-04-17 13:59:26.784000,1.11968,1.11966,1100000,1000000
2019-04-17 13:59:26.887000,1.11967,1.11965,2250000,2440000
2019-04-17 13:59:27.001000,1.11967,1.11965,3370000,1750000
2019-04-17 13:59:27.060000,1.11967,1.11964,2810000,1500000
2019-04-17 13:59:27.126000,1.11964,1.11962,3250000,1950000
2019-04-17 13:59:27.229000,1.11964,1.11961,9320000,2440000
2019-04-17 13:59:27.610000,1.11962,1.1196,1690000,2810000
2019-04-17 13:59:28.138000,1.11962,1.11959,3320000,1250000
2019-04-17 13:59:29.449000,1.11961,1.11958,3370000,1120000
2019-04-17 13:59:29.551000,1.1196,1.11958,1100000,1120000
2019-04-17 13:59:29.654000,1.11958,1.11956,2870000,1870000
2019-04-17 13:59:29.850000,1.11956,1.11954,5200000,1000000
2019-04-17 13:59:29.968000,1.11956,1.11954,2140000,1500000
2019-04-17 13:59:30.412000,1.11957,1.11954,4310000,1690000
2019-04-17 13:59:30.515000,1.11958,1.11956,1250000,1250000
2019-04-17 13:59:30.619000,1.11956,1.11954,1690000,1000000
2019-04-17 13:59:30.744000,1.11956,1.11953,1690000,2810000
2019-04-17 13:59:30.949000,1.11956,1.11954,1250000,1000000
2019-04-17 13:59:33.093000,1.11958,1.11956,3940000,1000000
2019-04-17 13:59:33.197000,1.1196,1.11958,2250000,1250000
2019-04-17 13:59:33.354000,1.11961,1.11958,3500000,1250000
2019-04-17 13:59:33.456000,1.11961,1.11957,5190000,3620000
2019-04-17 13:59:34.309000,1.11959,1.11957,1250000,1690000
2019-04-17 13:59:35.144000,1.11961,1.11958,6750000,2500000
2019-04-17 13:59:35.414000,1.1196,1.11958,1000000,1690000
2019-04-17 13:59:36.195000,1.11961,1.11958,3940000,1250000
2019-04-17 13:59:36.310000,1.11961,1.11958,1120000,2500000
2019-04-17 13:59:36.413000,1.11962,1.11959,1000000,1750000
2019-04-17 13:59:39.059000,1.11961,1.11959,1120000,1250000
2019-04-17 13:59:41.507000,1.11961,1.11958,2810000,1690000
2019-04-17 13:59:41.712000,1.1196,1.11957,2500000,4310000
2019-04-17 13:59:41.815000,1.11957,1.11955,1250000,1500000
2019-04-17 13:59:42.707000,1.11956,1.11953,2500000,1120000
2019-04-17 13:59:42.808000,1.11956,1.11952,4000000,4690000
2019-04-17 13:59:42.859000,1.11956,1.11953,2810000,1250000
2019-04-17 13:59:46.345000,1.11955,1.11953,1500000,1250000
2019-04-17 13:59:46.548000,1.11956,1.11953,4310000,1250000
2019-04-17 13:59:49.388000,1.11956,1.11954,2060000,1000000
2019-04-17 13:59:49.849000,1.11956,1.11952,1310000,4370000
2019-04-17 13:59:50.219000,1.11957,1.11952,3370000,2060000
2019-04-17 13:59:50.373000,1.11957,1.11952,2620000,2870000
2019-04-17 13:59:52.008000,1.11957,1.11953,2560000,1250000
2019-04-17 13:59:52.111000,1.11957,1.11956,1500000,1250000
2019-04-17 13:59:52.213000,1.11958,1.11956,1250000,1250000
2019-04-17 13:59:52.688000,1.11961,1.11957,1810000,3000000
2019-04-17 13:59:52.740000,1.11962,1.11957,1310000,4000000
2019-04-17 13:59:52.895000,1.11961,1.11958,1500000,1250000
2019-04-17 13:59:52.998000,1.11961,1.11957,2440000,2500000
2019-04-17 13:59:56.351000,1.1196,1.11957,1250000,2440000
2019-04-17 13:59:56.453000,1.1196,1.11957,1000000,2500000
2019-04-17 13:59:56.956000,1.11959,1.11957,1250000,1000000
2019-04-17 13:59:57.059000,1.11958,1.11955,2560000,1250000
2019-04-17 13:59:57.178000,1.11958,1.11955,5810000,1250000
2019-04-17 13:59:57.333000,1.11958,1.11955,4120000,1250000
2019-04-17 13:59:58.500000,1.11959,1.11955,5060000,1370000
2019-04-17 13:59:58.552000,1.11959,1.11954,5500000,2190000
2019-04-17 13:59:58.661000,1.11958,1.11953,5120000,4870000
2019-04-17 13:59:58.978000,1.11957,1.11954,1000000,3690000
2019-04-17 13:59:59.085000,1.11959,1.11955,4310000,1370000
2019-04-17 13:59:59.349000,1.11958,1.11954,3250000,2560000
2019-04-17 13:59:59.554000,1.11958,1.11953,5120000,4500000
2019-04-17 14:00:00.035000,1.11958,1.11954,2060000,2120000
2019-04-17 14:00:00.176000,1.11959,1.11956,2810000,1750000
2019-04-17 14:00:00.279000,1.1196,1.11957,1500000,1370000
2019-04-17 14:00:00.435000,1.11958,1.11955,1750000,1120000
2019-04-17 14:00:00.586000,1.11956,1.11952,3190000,3750000
2019-04-17 14:00:00.791000,1.11956,1.11953,1500000,2120000
2019-04-17 14:00:00.962000,1.11957,1.11953,3370000,2060000
2019-04-17 14:00:01.064000,1.11955,1.11952,1250000,1310000
2019-04-17 14:00:03.502000,1.11953,1.11951,1000000,1370000
2019-04-17 14:00:05.310000,1.11954,1.11951,2060000,2120000
2019-04-17 14:00:05.473000,1.11953,1.11951,1000000,2120000
2019-04-17 14:00:05.792000,1.11954,1.11951,2060000,2120000
2019-04-17 14:00:06.091000,1.11953,1.11951,1000000,2120000
2019-04-17 14:00:07.414000,1.11954,1.11951,2810000,2120000
2019-04-17 14:00:07.942000,1.11953,1.11951,1000000,2120000
2019-04-17 14:00:08.096000,1.11953,1.11952,3000000,1250000
2019-04-17 14:00:09.468000,1.11953,1.11952,1000000,1120000
2019-04-17 14:00:09.793000,1.11954,1.11952,2440000,3690000
2019-04-17 14:00:10.501000,1.11955,1.11953,3750000,3060000
2019-04-17 14:00:10.552000,1.11956,1.11954,1250000,3120000
2019-04-17 14:00:10.845000,1.11957,1.11956,1000000,2810000
2019-04-17 14:00:10.949000,1.11955,1.11954,1000000,2620000
2019-04-17 14:00:12.016000,1.11955,1.11954,1000000,2060000
2019-04-17 14:00:12.068000,1.11957,1.11955,3560000,2060000
2019-04-17 14:00:12.171000,1.11956,1.11954,1000000,2810000
2019-04-17 14:00:12.291000,1.11957,1.11954,3940000,6190000
2019-04-17 14:00:12.505000,1.11956,1.11954,1000000,5060000
2019-04-17 14:00:19.808000,1.11955,1.11953,1000000,4810000
2019-04-17 14:00:19.909000,1.11956,1.11954,1690000,1120000
2019-04-17 14:00:20.445000,1.11956,1.11955,1250000,1000000
2019-04-17 14:00:20.499000,1.11959,1.11958,3000000,1870000
2019-04-17 14:00:20.601000,1.11959,1.11958,1000000,1870000
2019-04-17 14:00:21.479000,1.1196,1.11958,3000000,2940000
2019-04-17 14:00:21.584000,1.1196,1.11958,1000000,2190000
2019-04-17 14:00:22.088000,1.11961,1.11958,4500000,3750000
2019-04-17 14:00:23.151000,1.1196,1.11959,1000000,1310000
2019-04-17 14:00:23.256000,1.11957,1.11955,3560000,1000000
2019-04-17 14:00:23.358000,1.11956,1.11954,1690000,1120000
2019-04-17 14:00:23.490000,1.11957,1.11955,2500000,1000000
2019-04-17 14:00:23.746000,1.11956,1.11954,1250000,1500000
2019-04-17 14:00:27.362000,1.11955,1.11954,1690000,1120000
2019-04-17 14:00:35.087000,1.11954,1.11952,2440000,3760000
2019-04-17 14:00:37.125000,1.11954,1.11952,1000000,3190000
2019-04-17 14:00:37.228000,1.11954,1.11953,1000000,1120000
2019-04-17 14:00:38.670000,1.11953,1.11952,2440000,1120000
2019-04-17 14:00:38.721000,1.11952,1.11951,5810000,2250000
2019-04-17 14:00:38.824000,1.11951,1.1195,1250000,1000000
2019-04-17 14:00:39.169000,1.11951,1.11949,1250000,1500000
2019-04-17 14:00:39.271000,1.1195,1.11948,1250000,1870000
2019-04-17 14:00:39.374000,1.11949,1.11948,1500000,1120000
2019-04-17 14:00:40.953000,1.11949,1.11947,1250000,1310000
2019-04-17 14:00:41.492000,1.11948,1.11946,1000000,2370000
2019-04-17 14:00:41.595000,1.11948,1.11945,1950000,2810000
2019-04-17 14:00:42.171000,1.11948,1.11946,1570000,2620000
2019-04-17 14:00:42.275000,1.11948,1.11947,1000000,1000000
2019-04-17 14:00:43.261000,1.11948,1.11946,1500000,2440000
2019-04-17 14:00:43.364000,1.11949,1.11947,2250000,1500000
2019-04-17 14:00:43.691000,1.11949,1.11948,1500000,1000000
2019-04-17 14:00:45.546000,1.1195,1.11948,2250000,2060000
2019-04-17 14:00:46.434000,1.11949,1.11948,1000000,1000000
2019-04-17 14:00:54.633000,1.11949,1.11947,1690000,2890000
2019-04-17 14:00:55.362000,1.1195,1.11948,5060000,1000000
2019-04-17 14:00:56.991000,1.11949,1.11947,1690000,1310000
2019-04-17 14:00:57.665000,1.11948,1.11947,1000000,1310000
2019-04-17 14:00:58.284000,1.11947,1.11946,1000000,3560000
2019-04-17 14:00:58.450000,1.11949,1.11946,3640000,3750000
2019-04-17 14:00:58.705000,1.11948,1.11946,1000000,3370000
2019-04-17 14:01:02.411000,1.11949,1.11946,2060000,2120000
2019-04-17 14:01:03.967000,1.11949,1.11947,1500000,1250000
2019-04-17 14:01:05.666000,1.11948,1.11946,12000000,2140000
2019-04-17 14:01:05.870000,1.11947,1.11945,1870000,1000000
2019-04-17 14:01:08.129000,1.11948,1.11945,6950000,1000000
2019-04-17 14:01:08.297000,1.11948,1.11947,1000000,2440000
2019-04-17 14:01:08.450000,1.11949,1.11947,1000000,3940000
2019-04-17 14:01:08.707000,1.1195,1.11948,1760000,1000000
2019-04-17 14:01:09.220000,1.11954,1.11952,1000000,2500000
2019-04-17 14:01:09.388000,1.11956,1.11953,5510000,1690000
2019-04-17 14:01:09.491000,1.11957,1.11953,2620000,5260000
2019-04-17 14:01:10.099000,1.11956,1.11953,1250000,3640000
2019-04-17 14:01:10.896000,1.11956,1.11953,1690000,4890000
2019-04-17 14:01:11.107000,1.11956,1.11953,1690000,4390000
2019-04-17 14:01:11.260000,1.11955,1.11953,1000000,2890000
2019-04-17 14:01:11.413000,1.11954,1.11952,1250000,3640000
2019-04-17 14:01:11.687000,1.11954,1.11952,1000000,2120000
2019-04-17 14:01:11.789000,1.11955,1.11953,1000000,1010000
2019-04-17 14:01:15.998000,1.11956,1.11953,2440000,1250000
2019-04-17 14:01:17.245000,1.11955,1.11953,1000000,1690000
2019-04-17 14:01:18.878000,1.11956,1.11953,1690000,2810000
2019-04-17 14:01:19.738000,1.11957,1.11954,4000000,1000000
2019-04-17 14:01:19.840000,1.11957,1.11954,2440000,1690000
2019-04-17 14:01:20.248000,1.11957,1.11954,4000000,2250000
2019-04-17 14:01:20.414000,1.11955,1.11953,1000000,2140000
2019-04-17 14:01:22.455000,1.11954,1.11952,1000000,1500000
2019-04-17 14:01:24.758000,1.11951,1.11949,2750000,3450000
2019-04-17 14:01:24.880000,1.1195,1.11948,1690000,1870000
2019-04-17 14:01:25.549000,1.1195,1.11949,1500000,1000000
2019-04-17 14:01:25.652000,1.1195,1.11948,1500000,2060000
2019-04-17 14:01:25.915000,1.1195,1.11947,1690000,4760000
2019-04-17 14:01:27.481000,1.11951,1.11949,4200000,1000000
2019-04-17 14:01:27.585000,1.11953,1.11951,3000000,1310000
2019-04-17 14:01:27.687000,1.11954,1.11952,1250000,1000000
2019-04-17 14:01:27.818000,1.11955,1.11952,4760000,1250000
2019-04-17 14:01:28.127000,1.11953,1.11951,3000000,2060000
2019-04-17 14:01:28.178000,1.11952,1.11949,1500000,3000000
2019-04-17 14:01:28.402000,1.11951,1.11949,1250000,1870000
2019-04-17 14:01:28.505000,1.1195,1.11948,1250000,1000000
2019-04-17 14:01:29.738000,1.1195,1.11947,1250000,3940000
2019-04-17 14:01:30.970000,1.1195,1.11948,2440000,1000000
2019-04-17 14:01:33.194000,1.11951,1.11949,2890000,1000000
2019-04-17 14:01:33.297000,1.11952,1.1195,1570000,1000000
2019-04-17 14:01:33.349000,1.11951,1.11949,2120000,1000000
2019-04-17 14:01:33.508000,1.1195,1.11948,1690000,1620000
2019-04-17 14:01:34.350000,1.1195,1.11948,1250000,1500000
2019-04-17 14:01:36.331000,1.11951,1.1195,2060000,2250000
2019-04-17 14:01:36.382000,1.11954,1.11951,2120000,3940000
2019-04-17 14:01:36.484000,1.11954,1.11952,1370000,1500000
2019-04-17 14:01:37.338000,1.11954,1.11952,1250000,1500000
2019-04-17 14:01:38.338000,1.11952,1.11951,2440000,1000000
2019-04-17 14:01:38.390000,1.11951,1.1195,2810000,1200000
2019-04-17 14:01:38.442000,1.1195,1.11948,1250000,4950000
2019-04-17 14:01:38.683000,1.11952,1.11951,1870000,1250000
2019-04-17 14:01:38.786000,1.11954,1.11952,2870000,1000000
2019-04-17 14:01:38.890000,1.11954,1.11952,1310000,1000000
2019-04-17 14:01:39.325000,1.11955,1.11953,1870000,1000000
2019-04-17 14:01:44.780000,1.11954,1.11952,1310000,1500000
2019-04-17 14:01:50.047000,1.11954,1.11952,2120000,1120000
2019-04-17 14:01:50.171000,1.11951,1.11949,1750000,1500000
2019-04-17 14:01:50.278000,1.11951,1.11949,1750000,1120000
2019-04-17 14:01:50.538000,1.11951,1.11948,2870000,4950000
2019-04-17 14:01:50.643000,1.1195,1.11948,1750000,2250000
2019-04-17 14:01:51.599000,1.1195,1.11947,2500000,2620000
2019-04-17 14:01:53.894000,1.11948,1.11946,1310000,1690000
2019-04-17 14:01:54.917000,1.11945,1.11943,1750000,3450000
2019-04-17 14:01:55.051000,1.11944,1.11942,1250000,3750000
2019-04-17 14:01:55.159000,1.11944,1.11942,1000000,1870000
