time,ask,bid,ask_volume,bid_volume
2019-04-10 14:25:21.985000,1.12475,1.12471,10690000,1000000
2019-04-10 14:25:22.087000,1.12475,1.12472,5810000,1000000
2019-04-10 14:25:22.189000,1.12473,1.12471,1000000,1250000
2019-04-10 14:25:22.319000,1.12474,1.12471,2440000,1250000
2019-04-10 14:25:22.884000,1.12475,1.12471,3490000,1000000
2019-04-10 14:25:23.032000,1.12475,1.12473,1000000,1000000
2019-04-10 14:25:23.794000,1.12476,1.12472,5810000,4870000
2019-04-10 14:25:24.069000,1.12474,1.12471,1000000,6500000
2019-04-10 14:25:24.172000,1.12473,1.1247,7690000,1000000
2019-04-10 14:25:24.223000,1.12473,1.12469,9190000,1500000
2019-04-10 14:25:24.325000,1.12473,1.1247,7690000,1000000
2019-04-10 14:25:24.430000,1.12473,1.12469,5440000,1870000
2019-04-10 14:25:24.533000,1.12473,1.12468,6560000,9190000
2019-04-10 14:25:24.637000,1.12473,1.1247,1500000,1120000
2019-04-10 14:25:24.742000,1.12474,1.1247,1000000,7140000
2019-04-10 14:25:24.865000,1.12473,1.12471,1000000,1500000
2019-04-10 14:25:24.971000,1.12474,1.12471,7690000,2250000
2019-04-10 14:25:25.502000,1.12472,1.12471,1250000,1500000
2019-04-10 14:25:25.605000,1.12472,1.1247,1250000,1500000
2019-04-10 14:25:26.030000,1.12472,1.12469,1690000,1870000
2019-04-10 14:25:26.206000,1.1247,1.12468,2100000,4660000
2019-04-10 14:25:26.309000,1.1247,1.12467,2250000,1000000
2019-04-10 14:25:26.585000,1.1247,1.12468,4000000,1000000
2019-04-10 14:25:26.687000,1.12469,1.12467,1250000,1000000
2019-04-10 14:25:26.840000,1.12468,1.12466,1000000,3560000
2019-04-10 14:25:26.998000,1.12468,1.12467,1690000,2250000
2019-04-10 14:25:27.101000,1.12472,1.12471,4500000,1000000
2019-04-10 14:25:27.203000,1.12473,1.12471,1000000,1000000
2019-04-10 14:25:27.316000,1.12473,1.12472,1250000,1500000
2019-04-10 14:25:27.368000,1.12476,1.12472,3070000,1500000
2019-04-10 14:25:27.473000,1.12474,1.12472,1250000,3750000
2019-04-10 14:25:27.526000,1.12476,1.12472,3500000,2470000
2019-04-10 14:25:27.629000,1.12476,1.12472,2250000,2470000
2019-04-10 14:25:27.758000,1.12476,1.12473,3750000,1000000
2019-04-10 14:25:27.861000,1.12476,1.12472,1500000,3750000
2019-04-10 14:25:28.431000,1.12475,1.12472,1500000,1000000
2019-04-10 14:25:28.646000,1.12476,1.12472,7390000,1000000
2019-04-10 14:25:28.870000,1.12475,1.12472,1000000,1500000
2019-04-10 14:25:28.973000,1.12474,1.12471,1690000,1000000
2019-04-10 14:25:29.110000,1.12474,1.1247,1500000,5920000
2019-04-10 14:25:29.315000,1.12474,1.12471,2320000,1000000
2019-04-10 14:25:29.418000,1.12474,1.1247,1690000,6600000
2019-04-10 14:25:29.563000,1.12474,1.12471,1250000,1350000
2019-04-10 14:25:29.767000,1.12471,1.1247,2250000,1800000
2019-04-10 14:25:29.818000,1.12471,1.12468,2250000,1000000
2019-04-10 14:25:30.079000,1.12471,1.12469,1250000,1000000
2019-04-10 14:25:30.509000,1.12471,1.12468,1250000,5250000
2019-04-10 14:25:30.612000,1.12471,1.12469,1250000,1000000
2019-04-10 14:25:31.264000,1.12471,1.12468,1250000,5250000
2019-04-10 14:25:31.366000,1.12471,1.12469,1250000,1000000
2019-04-10 14:25:31.540000,1.12471,1.12468,1250000,3070000
2019-04-10 14:25:32.577000,1.12471,1.12469,1250000,1500000
2019-04-10 14:25:32.679000,1.12471,1.12468,1250000,4950000
2019-04-10 14:25:33.997000,1.12472,1.12468,2440000,1950000
2019-04-10 14:25:34.193000,1.12472,1.12469,1690000,1500000
2019-04-10 14:25:35.852000,1.12474,1.12471,4120000,1000000
2019-04-10 14:25:35.954000,1.12473,1.12471,1000000,7010000
2019-04-10 14:25:36.069000,1.12473,1.1247,2810000,1250000
2019-04-10 14:25:37.511000,1.12474,1.12471,1500000,1000000
2019-04-10 14:25:37.615000,1.12474,1.1247,1500000,3940000
2019-04-10 14:25:37.729000,1.12473,1.1247,1250000,2810000
2019-04-10 14:25:37.884000,1.12474,1.1247,6000000,1690000
2019-04-10 14:25:38.407000,1.12472,1.12469,1000000,7120000
2019-04-10 14:25:38.511000,1.12471,1.12469,8560000,6750000
2019-04-10 14:25:38.614000,1.12471,1.12467,4060000,2500000
2019-04-10 14:25:38.862000,1.12471,1.12467,3190000,6250000
2019-04-10 14:25:41.032000,1.12471,1.12469,4310000,1000000
2019-04-10 14:25:41.869000,1.12471,1.12468,4310000,1310000
2019-04-10 14:25:42.991000,1.1247,1.12467,1500000,2620000
2019-04-10 14:25:43.150000,1.1247,1.12467,2620000,1120000
2019-04-10 14:25:43.252000,1.12469,1.12467,1120000,1120000
2019-04-10 14:25:43.456000,1.1247,1.12467,1870000,2120000
2019-04-10 14:25:44.277000,1.12471,1.12467,6190000,1750000
2019-04-10 14:25:44.468000,1.1247,1.12467,1000000,5500000
2019-04-10 14:25:44.621000,1.12471,1.12467,8440000,1750000
2019-04-10 14:25:46.091000,1.1247,1.12468,1000000,1250000
2019-04-10 14:25:46.194000,1.12471,1.12468,9190000,1250000
2019-04-10 14:25:49.821000,1.12471,1.12469,3940000,1000000
2019-04-10 14:25:50.751000,1.12472,1.1247,1950000,2940000
2019-04-10 14:25:50.802000,1.12474,1.12471,1200000,4120000
2019-04-10 14:25:50.904000,1.12476,1.12472,7000000,3000000
2019-04-10 14:25:51.108000,1.12475,1.12472,4160000,1500000
2019-04-10 14:25:51.212000,1.12475,1.12472,1540000,1870000
2019-04-10 14:25:51.416000,1.12475,1.12471,3940000,1870000
2019-04-10 14:25:51.569000,1.12475,1.12471,2440000,4870000
2019-04-10 14:25:51.672000,1.12475,1.12472,8140000,1000000
2019-04-10 14:25:51.917000,1.12475,1.12471,7010000,4120000
2019-04-10 14:25:52.019000,1.12474,1.12472,1000000,1000000
2019-04-10 14:25:52.526000,1.12475,1.12471,6490000,1500000
2019-04-10 14:25:52.629000,1.12474,1.12471,1000000,1000000
2019-04-10 14:25:52.877000,1.12474,1.12473,1000000,1000000
2019-04-10 14:25:52.979000,1.12475,1.12473,5250000,1000000
2019-04-10 14:25:53.336000,1.12474,1.12471,1500000,5250000
2019-04-10 14:25:53.444000,1.12472,1.1247,1000000,1120000
2019-04-10 14:25:54.550000,1.12472,1.12469,1250000,2620000
2019-04-10 14:25:54.741000,1.12471,1.12469,1000000,4120000
2019-04-10 14:25:55.937000,1.12472,1.12469,1000000,3560000
2019-04-10 14:25:56.063000,1.12473,1.1247,1870000,1000000
2019-04-10 14:25:56.166000,1.12473,1.12469,2440000,2250000
2019-04-10 14:25:57.605000,1.12472,1.12469,1000000,4870000
2019-04-10 14:25:58.452000,1.12473,1.12469,3940000,1120000
2019-04-10 14:25:58.554000,1.12473,1.12469,4160000,2220000
2019-04-10 14:25:58.944000,1.12472,1.12469,1000000,2970000
2019-04-10 14:25:59.046000,1.12473,1.12469,5660000,2970000
2019-04-10 14:25:59.778000,1.12473,1.12471,4350000,1000000
2019-04-10 14:26:00.174000,1.12472,1.12469,1000000,6750000
2019-04-10 14:26:00.380000,1.12473,1.12469,6190000,1870000
2019-04-10 14:26:00.533000,1.12472,1.12469,1120000,5620000
2019-04-10 14:26:00.633000,1.12473,1.12471,6000000,1000000
2019-04-10 14:26:00.936000,1.12472,1.12471,1000000,1000000
2019-04-10 14:26:01.749000,1.12473,1.12471,6000000,1000000
2019-04-10 14:26:02.794000,1.12473,1.12469,5250000,3310000
2019-04-10 14:26:02.896000,1.12472,1.12469,1120000,2370000
2019-04-10 14:26:03.323000,1.12473,1.12471,7310000,1000000
2019-04-10 14:26:03.426000,1.12473,1.1247,4570000,1000000
2019-04-10 14:26:03.529000,1.12474,1.12471,3940000,2620000
2019-04-10 14:26:03.686000,1.12474,1.12472,1690000,1000000
2019-04-10 14:26:03.789000,1.12475,1.12472,3410000,1870000
2019-04-10 14:26:03.895000,1.12475,1.12473,9790000,1000000
2019-04-10 14:26:04.105000,1.12475,1.12472,1310000,2620000
2019-04-10 14:26:05.364000,1.12475,1.12473,1310000,1000000
2019-04-10 14:26:05.794000,1.12476,1.12472,6000000,4120000
2019-04-10 14:26:05.947000,1.12476,1.12473,7500000,1620000
2019-04-10 14:26:06.234000,1.12475,1.12472,1310000,4120000
2019-04-10 14:26:06.568000,1.12476,1.12474,9130000,1000000
2019-04-10 14:26:06.688000,1.12476,1.12474,2810000,1000000
2019-04-10 14:26:06.790000,1.12475,1.12474,1000000,3000000
2019-04-10 14:26:06.892000,1.12476,1.12474,3190000,1000000
2019-04-10 14:26:06.994000,1.12476,1.12473,2440000,6560000
2019-04-10 14:26:07.096000,1.12475,1.12473,1000000,6560000
2019-04-10 14:26:07.238000,1.12475,1.12474,1000000,1500000
2019-04-10 14:26:07.450000,1.12475,1.12473,1000000,6560000
2019-04-10 14:26:07.816000,1.12477,1.12475,1500000,1250000
2019-04-10 14:26:07.919000,1.12478,1.12477,4690000,1500000
2019-04-10 14:26:08.072000,1.12479,1.12477,1000000,1500000
2019-04-10 14:26:08.208000,1.1248,1.12477,1120000,1500000
2019-04-10 14:26:09.390000,1.1248,1.12478,1500000,1000000
2019-04-10 14:26:09.593000,1.1248,1.12477,1500000,4690000
2019-04-10 14:26:09.865000,1.12481,1.12477,7500000,6190000
2019-04-10 14:26:10.255000,1.1248,1.12477,1000000,4310000
2019-04-10 14:26:10.408000,1.12482,1.1248,11190000,4310000
2019-04-10 14:26:10.511000,1.12482,1.12481,2250000,1000000
2019-04-10 14:26:10.626000,1.12483,1.12481,6000000,4000000
2019-04-10 14:26:10.677000,1.12481,1.1248,1250000,1500000
2019-04-10 14:26:10.728000,1.12483,1.1248,1500000,4310000
2019-04-10 14:26:10.780000,1.12481,1.12478,3000000,8500000
2019-04-10 14:26:10.882000,1.12481,1.12477,3000000,4060000
2019-04-10 14:26:11.020000,1.12481,1.12478,4370000,1500000
2019-04-10 14:26:11.173000,1.12481,1.12478,2810000,2250000
2019-04-10 14:26:11.472000,1.1248,1.12477,1000000,3120000
2019-04-10 14:26:11.574000,1.12481,1.12477,3940000,3120000
2019-04-10 14:26:11.782000,1.1248,1.12478,2620000,1120000
2019-04-10 14:26:12.061000,1.12481,1.12477,4690000,5850000
2019-04-10 14:26:12.214000,1.12481,1.12478,1000000,1250000
2019-04-10 14:26:12.316000,1.12481,1.12477,1000000,5720000
2019-04-10 14:26:12.437000,1.12481,1.12477,2440000,5850000
2019-04-10 14:26:12.640000,1.12481,1.12477,1250000,4540000
2019-04-10 14:26:12.743000,1.12481,1.12478,1250000,1000000
2019-04-10 14:26:12.908000,1.1248,1.12478,1000000,1000000
2019-04-10 14:26:13.011000,1.12479,1.12478,1000000,1000000
2019-04-10 14:26:13.113000,1.1248,1.12478,1000000,1000000
2019-04-10 14:26:13.239000,1.12479,1.12478,1000000,1500000
2019-04-10 14:26:13.341000,1.1248,1.12478,1500000,1000000
2019-04-10 14:26:13.496000,1.12479,1.12478,1000000,1000000
2019-04-10 14:26:13.873000,1.1248,1.12477,1000000,2370000
2019-04-10 14:26:14.210000,1.12481,1.12477,3940000,2370000
2019-04-10 14:26:14.905000,1.12479,1.12477,1000000,3870000
2019-04-10 14:26:15.048000,1.1248,1.12477,1000000,2370000
2019-04-10 14:26:15.365000,1.12481,1.12478,5440000,1120000
2019-04-10 14:26:15.467000,1.1248,1.12477,1000000,3120000
2019-04-10 14:26:17.229000,1.12481,1.12478,1250000,1120000
2019-04-10 14:26:18.672000,1.12481,1.12479,1690000,1000000
2019-04-10 14:26:18.774000,1.12482,1.12479,1600000,1870000
2019-04-10 14:26:18.890000,1.12482,1.12479,2000000,5250000
2019-04-10 14:26:18.992000,1.12482,1.12479,1000000,3000000
2019-04-10 14:26:19.094000,1.12482,1.1248,1000000,1250000
2019-04-10 14:26:19.146000,1.12484,1.12481,5620000,5060000
2019-04-10 14:26:19.248000,1.12482,1.12481,1120000,1000000
2019-04-10 14:26:19.382000,1.12482,1.12478,3870000,5740000
2019-04-10 14:26:19.485000,1.12482,1.12479,4250000,1000000
2019-04-10 14:26:20.138000,1.12482,1.12479,3560000,1500000
2019-04-10 14:26:20.241000,1.12481,1.12479,1000000,1500000
2019-04-10 14:26:20.383000,1.12482,1.12479,6560000,1000000
2019-04-10 14:26:20.668000,1.12481,1.12479,1000000,1500000
2019-04-10 14:26:20.773000,1.12482,1.12479,4310000,1000000
2019-04-10 14:26:21.029000,1.12481,1.12478,1500000,1120000
2019-04-10 14:26:21.159000,1.12482,1.12478,4310000,1120000
2019-04-10 14:26:21.523000,1.12481,1.12478,1000000,1870000
2019-04-10 14:26:21.626000,1.12482,1.12478,4870000,1870000
2019-04-10 14:26:21.776000,1.12481,1.12478,1870000,3370000
2019-04-10 14:26:22.113000,1.1248,1.12477,4500000,2750000
2019-04-10 14:26:22.215000,1.12479,1.12476,1000000,7290000
2019-04-10 14:26:22.442000,1.1248,1.12476,4200000,2560000
2019-04-10 14:26:22.767000,1.12479,1.12476,1690000,1870000
2019-04-10 14:26:22.870000,1.12478,1.12476,1000000,1870000
2019-04-10 14:26:22.972000,1.12479,1.12476,8550000,2620000
2019-04-10 14:26:23.115000,1.12479,1.12477,1500000,1500000
2019-04-10 14:26:24.556000,1.12479,1.12476,3750000,1250000
2019-04-10 14:26:24.609000,1.12477,1.12475,1000000,2620000
2019-04-10 14:26:25.231000,1.12477,1.12475,1000000,3870000
2019-04-10 14:26:25.282000,1.12479,1.12475,3190000,7120000
2019-04-10 14:26:25.436000,1.12479,1.12475,1540000,9730000
2019-04-10 14:26:25.852000,1.12479,1.12475,4310000,1120000
2019-04-10 14:26:26.285000,1.12478,1.12475,4070000,2230000
2019-04-10 14:26:28.080000,1.12477,1.12474,1000000,11020000
2019-04-10 14:26:28.234000,1.12476,1.12475,1000000,1000000
2019-04-10 14:26:28.387000,1.12478,1.12475,8380000,1310000
2019-04-10 14:26:28.763000,1.12477,1.12475,1500000,2360000
2019-04-10 14:26:29.272000,1.12478,1.12474,5890000,3800000
2019-04-10 14:26:29.323000,1.12476,1.12474,1000000,3420000
2019-04-10 14:26:29.374000,1.12478,1.12474,4200000,4420000
2019-04-10 14:26:29.477000,1.12477,1.12474,1000000,10030000
2019-04-10 14:26:29.782000,1.12478,1.12474,3820000,5550000
2019-04-10 14:26:29.985000,1.12478,1.12474,4820000,4740000
2019-04-10 14:26:30.087000,1.12478,1.12474,5200000,3490000
2019-04-10 14:26:30.286000,1.12477,1.12475,1000000,1250000
2019-04-10 14:26:30.421000,1.12475,1.12473,5000000,8610000
2019-04-10 14:26:30.524000,1.12474,1.12472,1000000,6980000
2019-04-10 14:26:30.627000,1.12475,1.12473,1120000,1000000
2019-04-10 14:26:30.729000,1.12475,1.12472,3700000,1000000
2019-04-10 14:26:30.871000,1.12476,1.12474,2120000,1000000
2019-04-10 14:26:31.024000,1.12476,1.12474,3190000,1000000
2019-04-10 14:26:31.363000,1.12475,1.12474,1000000,1000000
2019-04-10 14:26:31.624000,1.12476,1.12474,3940000,1000000
2019-04-10 14:26:31.880000,1.12476,1.12474,1500000,3250000
2019-04-10 14:26:32.017000,1.12478,1.12475,1500000,4120000
2019-04-10 14:26:32.121000,1.12477,1.12475,2370000,1000000
2019-04-10 14:26:32.224000,1.12477,1.12475,1000000,1000000
2019-04-10 14:26:32.327000,1.12478,1.12475,1010000,1000000
2019-04-10 14:26:32.479000,1.12478,1.12476,3000000,1690000
2019-04-10 14:26:32.530000,1.1248,1.12475,8250000,13660000
2019-04-10 14:26:32.634000,1.12479,1.12476,3190000,1500000
2019-04-10 14:26:32.737000,1.12479,1.12475,6310000,1120000
2019-04-10 14:26:33.516000,1.12478,1.12476,1250000,1000000
2019-04-10 14:26:35.095000,1.1248,1.12477,3260000,3750000
2019-04-10 14:26:35.248000,1.12481,1.12477,2440000,4200000
2019-04-10 14:26:35.350000,1.12481,1.12478,1690000,1000000
2019-04-10 14:26:35.453000,1.12481,1.12477,1690000,3820000
2019-04-10 14:26:35.530000,1.12481,1.12479,2060000,1000000
2019-04-10 14:26:35.633000,1.12481,1.12478,2810000,3600000
2019-04-10 14:26:35.889000,1.12481,1.12479,2810000,1000000
2019-04-10 14:26:35.991000,1.12481,1.12478,1000000,3000000
2019-04-10 14:26:37.081000,1.12483,1.1248,9120000,1500000
2019-04-10 14:26:37.186000,1.12483,1.1248,3940000,1000000
2019-04-10 14:26:37.320000,1.12483,1.12479,3940000,7120000
2019-04-10 14:26:37.474000,1.12482,1.12479,1000000,1500000
2019-04-10 14:26:37.730000,1.12481,1.12479,1000000,1500000
2019-04-10 14:26:38.140000,1.12482,1.1248,1500000,1000000
2019-04-10 14:26:38.299000,1.12483,1.12482,1000000,1500000
2019-04-10 14:26:38.350000,1.12483,1.12481,1000000,2330000
2019-04-10 14:26:38.455000,1.12482,1.1248,1000000,1690000
2019-04-10 14:26:39.646000,1.12481,1.12479,1000000,2370000
2019-04-10 14:26:39.748000,1.12481,1.12479,1000000,1120000
2019-04-10 14:26:40.428000,1.12481,1.12478,1000000,5620000
2019-04-10 14:26:40.635000,1.12481,1.12479,1000000,1500000
2019-04-10 14:26:40.737000,1.12481,1.12478,1000000,4950000
2019-04-10 14:26:41.277000,1.12481,1.12479,1000000,1120000
2019-04-10 14:26:41.379000,1.12481,1.12478,1120000,2620000
2019-04-10 14:26:42.174000,1.12481,1.12479,1870000,1000000
2019-04-10 14:26:42.276000,1.12481,1.12478,1500000,1870000
2019-04-10 14:26:42.451000,1.12481,1.12479,2620000,1000000
2019-04-10 14:26:42.957000,1.12481,1.12478,1500000,1120000
2019-04-10 14:26:44.442000,1.12481,1.12479,3370000,1000000
2019-04-10 14:26:44.607000,1.12481,1.12477,3000000,5700000
2019-04-10 14:26:45.712000,1.1248,1.12478,1500000,1120000
2019-04-10 14:26:46.430000,1.12481,1.12478,2250000,1500000
2019-04-10 14:26:47.051000,1.12478,1.12476,1870000,1620000
2019-04-10 14:26:47.155000,1.12477,1.12475,1000000,1000000
2019-04-10 14:26:47.259000,1.12477,1.12473,5440000,9620000
2019-04-10 14:26:47.421000,1.12476,1.12474,1000000,1500000
2019-04-10 14:26:47.525000,1.12477,1.12474,3190000,1000000
2019-04-10 14:26:47.629000,1.12477,1.12473,4010000,1870000
2019-04-10 14:26:47.732000,1.12476,1.12473,3450000,1500000
2019-04-10 14:26:47.850000,1.12477,1.12473,3190000,3000000
2019-04-10 14:26:48.057000,1.12476,1.12474,1000000,1500000
2019-04-10 14:26:48.159000,1.12477,1.12473,3560000,1870000
2019-04-10 14:26:48.477000,1.12476,1.12474,3000000,1000000
2019-04-10 14:26:49.257000,1.12475,1.12474,1500000,1000000
2019-04-10 14:26:49.359000,1.12476,1.12473,1000000,1120000
2019-04-10 14:26:49.882000,1.12476,1.12474,2250000,1000000
2019-04-10 14:26:50.205000,1.12476,1.12473,1000000,1120000
2019-04-10 14:26:50.639000,1.12476,1.12474,1500000,1000000
2019-04-10 14:26:51.354000,1.12476,1.12473,1000000,1000000
2019-04-10 14:26:52.184000,1.12476,1.12472,1000000,9190000
2019-04-10 14:26:52.286000,1.12476,1.12473,3000000,3000000
2019-04-10 14:26:52.592000,1.12476,1.12472,1200000,4690000
2019-04-10 14:26:53.487000,1.12476,1.12472,3450000,10310000
2019-04-10 14:26:53.617000,1.12476,1.12472,1570000,7690000
2019-04-10 14:26:53.745000,1.12476,1.12472,2320000,10190000
2019-04-10 14:26:54.468000,1.12475,1.12472,1000000,25870001
2019-04-10 14:26:54.520000,1.12477,1.12472,2810000,24600000
2019-04-10 14:26:55.300000,1.12479,1.12474,7910000,11060000
2019-04-10 14:26:55.402000,1.12479,1.12475,4870000,14550000
2019-04-10 14:26:55.504000,1.12479,1.12475,1120000,8210000
2019-04-10 14:26:55.807000,1.12479,1.12475,4120000,16670000
2019-04-10 14:26:55.919000,1.12479,1.12475,1120000,8590000
2019-04-10 14:26:57.341000,1.12479,1.12476,3370000,1500000
2019-04-10 14:26:58.510000,1.12479,1.12475,1120000,12340000
2019-04-10 14:26:58.614000,1.12479,1.12476,2620000,2250000
2019-04-10 14:27:02.137000,1.12478,1.12476,1000000,1000000
2019-04-10 14:27:02.828000,1.12478,1.12475,1000000,6940000
2019-04-10 14:27:02.930000,1.12479,1.12475,1120000,9190000
2019-04-10 14:27:03.032000,1.12479,1.12476,1870000,1000000
2019-04-10 14:27:03.295000,1.12479,1.12475,1120000,7690000
2019-04-10 14:27:03.845000,1.12478,1.12475,1000000,6560000
2019-04-10 14:27:04.105000,1.12478,1.12476,1500000,2250000
2019-04-10 14:27:04.986000,1.12478,1.12474,3190000,6090000
2019-04-10 14:27:05.089000,1.12478,1.12475,4500000,1970000
2019-04-10 14:27:05.382000,1.12478,1.12474,5190000,2720000
2019-04-10 14:27:05.435000,1.12475,1.12473,1000000,4060000
2019-04-10 14:27:05.540000,1.12475,1.12473,1870000,1000000
2019-04-10 14:27:05.652000,1.12472,1.12471,1000000,1000000
2019-04-10 14:27:05.754000,1.12472,1.1247,1000000,5250000
2019-04-10 14:27:05.806000,1.12474,1.1247,6860000,5620000
2019-04-10 14:27:05.908000,1.12474,1.1247,1000000,4370000
2019-04-10 14:27:06.147000,1.12474,1.12471,1000000,4500000
2019-04-10 14:27:06.250000,1.12475,1.12471,1250000,4850000
2019-04-10 14:27:06.970000,1.12474,1.12472,1000000,1000000
2019-04-10 14:27:07.072000,1.12474,1.12471,1000000,5100000
2019-04-10 14:27:07.676000,1.12474,1.12472,1500000,1000000
2019-04-10 14:27:07.785000,1.12474,1.12471,1000000,4350000
2019-04-10 14:27:07.888000,1.12475,1.12472,1870000,1120000
2019-04-10 14:27:08.143000,1.12474,1.12471,1780000,5020000
2019-04-10 14:27:08.278000,1.12472,1.1247,1000000,2250000
2019-04-10 14:27:08.381000,1.12471,1.12467,3370000,2870000
2019-04-10 14:27:08.642000,1.12468,1.12467,1120000,1250000
