time,ask,bid,ask_volume,bid_volume
2022-09-22 12:25:03.868000,0.98748,0.98744,120000,3600000
2022-09-22 12:25:03.970000,0.9875,0.98744,4020000,7200000
2022-09-22 12:25:04.494000,0.9875,0.98745,3790000,2600000
2022-09-22 12:25:04.647000,0.98751,0.98745,3790000,5040000
2022-09-22 12:25:04.749000,0.98752,0.98747,120000,4500000
2022-09-22 12:25:04.852000,0.98752,0.98748,440000,900000
2022-09-22 12:25:04.954000,0.98753,0.98749,120000,3600000
2022-09-22 12:25:05.056000,0.98754,0.98749,980000,4500000
2022-09-22 12:25:05.158000,0.98753,0.98748,2810000,3140000
2022-09-22 12:25:05.263000,0.98754,0.98749,1880000,3600000
2022-09-22 12:25:05.568000,0.98752,0.98749,120000,3600000
2022-09-22 12:25:05.693000,0.98752,0.98748,120000,4500000
2022-09-22 12:25:05.795000,0.98752,0.98749,120000,3600000
2022-09-22 12:25:05.901000,0.98753,0.98749,1440000,3600000
2022-09-22 12:25:06.003000,0.98753,0.9875,440000,4040000
2022-09-22 12:25:06.055000,0.98756,0.98752,2520000,440000
2022-09-22 12:25:06.157000,0.98757,0.98752,2890000,900000
2022-09-22 12:25:06.361000,0.98757,0.98753,120000,3600000
2022-09-22 12:25:06.615000,0.98758,0.98754,120000,900000
2022-09-22 12:25:06.870000,0.9876,0.98755,2890000,900000
2022-09-22 12:25:07.125000,0.98762,0.98757,120000,4500000
2022-09-22 12:25:07.227000,0.98762,0.98758,120000,900000
2022-09-22 12:25:07.814000,0.98763,0.98758,120000,4500000
2022-09-22 12:25:07.967000,0.98763,0.98759,120000,3600000
2022-09-22 12:25:08.512000,0.98763,0.98758,540000,4500000
2022-09-22 12:25:08.664000,0.98763,0.98759,540000,3600000
2022-09-22 12:25:08.766000,0.98762,0.98759,540000,4500000
2022-09-22 12:25:09.415000,0.98763,0.98759,540000,3600000
2022-09-22 12:25:09.517000,0.98763,0.98758,3790000,900000
2022-09-22 12:25:09.619000,0.98763,0.98759,120000,3600000
2022-09-22 12:25:11.301000,0.98767,0.98762,4630000,4500000
2022-09-22 12:25:11.404000,0.98768,0.98763,540000,4500000
2022-09-22 12:25:11.658000,0.98767,0.98763,120000,4500000
2022-09-22 12:25:12.229000,0.98766,0.98763,230000,3600000
2022-09-22 12:25:12.331000,0.98767,0.98762,120000,3600000
2022-09-22 12:25:12.433000,0.98766,0.98762,120000,3600000
2022-09-22 12:25:12.868000,0.98766,0.98763,120000,4500000
2022-09-22 12:25:13.402000,0.98768,0.98765,120000,3600000
2022-09-22 12:25:13.504000,0.98769,0.98765,120000,900000
2022-09-22 12:25:13.759000,0.98772,0.98768,980000,3600000
2022-09-22 12:25:13.861000,0.98773,0.98769,120000,3600000
2022-09-22 12:25:13.963000,0.98772,0.98769,120000,3600000
2022-09-22 12:25:14.167000,0.98772,0.98768,120000,3600000
2022-09-22 12:25:14.549000,0.98773,0.98769,120000,4500000
2022-09-22 12:25:14.968000,0.98772,0.98769,120000,4500000
2022-09-22 12:25:15.070000,0.98772,0.98768,120000,4500000
2022-09-22 12:25:15.963000,0.98771,0.98768,540000,4500000
2022-09-22 12:25:16.065000,0.98772,0.98768,120000,3600000
2022-09-22 12:25:16.486000,0.98771,0.98768,540000,3600000
2022-09-22 12:25:17.172000,0.98771,0.98766,540000,6660000
2022-09-22 12:25:17.274000,0.98771,0.98768,120000,3600000
2022-09-22 12:25:17.376000,0.98772,0.98768,540000,3600000
2022-09-22 12:25:17.479000,0.9877,0.98768,120000,4500000
2022-09-22 12:25:19.104000,0.98772,0.98768,540000,3600000
2022-09-22 12:25:19.511000,0.98774,0.98771,120000,3600000
2022-09-22 12:25:19.562000,0.98773,0.98769,120000,3600000
2022-09-22 12:25:19.664000,0.98772,0.98768,540000,4500000
2022-09-22 12:25:19.826000,0.98771,0.98767,120000,4500000
2022-09-22 12:25:20.140000,0.98771,0.98769,540000,3600000
2022-09-22 12:25:21.603000,0.98771,0.98767,120000,4500000
2022-09-22 12:25:22.364000,0.98772,0.98767,540000,6660000
2022-09-22 12:25:22.466000,0.98773,0.98769,120000,3600000
2022-09-22 12:25:22.568000,0.98774,0.9877,120000,4500000
2022-09-22 12:25:22.896000,0.98775,0.98771,120000,3600000
2022-09-22 12:25:22.999000,0.98778,0.98775,2520000,4500000
2022-09-22 12:25:23.101000,0.98781,0.98777,5040000,3600000
2022-09-22 12:25:23.203000,0.9878,0.98777,540000,3600000
2022-09-22 12:25:23.305000,0.9878,0.98776,540000,3600000
2022-09-22 12:25:23.458000,0.9878,0.98777,440000,3600000
2022-09-22 12:25:23.510000,0.98779,0.98775,540000,4500000
2022-09-22 12:25:23.612000,0.98776,0.98773,120000,3290000
2022-09-22 12:25:23.714000,0.98776,0.98772,540000,5990000
2022-09-22 12:25:23.816000,0.98777,0.98774,540000,3600000
2022-09-22 12:25:23.918000,0.98776,0.98773,120000,2240000
2022-09-22 12:25:24.020000,0.98776,0.98772,120000,4500000
2022-09-22 12:25:24.072000,0.98778,0.98773,540000,4580000
2022-09-22 12:25:24.123000,0.98776,0.98773,120000,3600000
2022-09-22 12:25:24.225000,0.98776,0.98772,1440000,3600000
2022-09-22 12:25:24.327000,0.98776,0.98771,1440000,4140000
2022-09-22 12:25:24.429000,0.98778,0.98773,3060000,3600000
2022-09-22 12:25:24.532000,0.98776,0.98772,440000,6660000
2022-09-22 12:25:24.634000,0.98777,0.98773,540000,3600000
2022-09-22 12:25:24.736000,0.98775,0.98772,120000,900000
2022-09-22 12:25:24.838000,0.98773,0.98772,120000,2160000
2022-09-22 12:25:24.940000,0.98774,0.9877,120000,3600000
2022-09-22 12:25:25.093000,0.98773,0.9877,120000,3600000
2022-09-22 12:25:25.196000,0.98774,0.9877,120000,3600000
2022-09-22 12:25:25.348000,0.98772,0.98771,120000,3600000
2022-09-22 12:25:25.602000,0.98773,0.98769,120000,1130000
2022-09-22 12:25:25.756000,0.98773,0.9877,120000,3600000
2022-09-22 12:25:26.442000,0.98773,0.98769,540000,1130000
2022-09-22 12:25:26.882000,0.9877,0.98768,120000,2160000
2022-09-22 12:25:26.934000,0.9877,0.98766,120000,4940000
2022-09-22 12:25:27.036000,0.98772,0.98768,120000,3600000
2022-09-22 12:25:27.189000,0.98773,0.98769,120000,3600000
2022-09-22 12:25:27.342000,0.98773,0.98772,900000,440000
2022-09-22 12:25:27.403000,0.98779,0.98777,5400000,120000
2022-09-22 12:25:27.457000,0.98784,0.9878,540000,3600000
2022-09-22 12:25:27.559000,0.98784,0.98781,120000,3600000
2022-09-22 12:25:27.610000,0.98783,0.98779,120000,5760000
2022-09-22 12:25:27.713000,0.98781,0.98778,440000,5760000
2022-09-22 12:25:27.814000,0.98782,0.98778,540000,3830000
2022-09-22 12:25:28.018000,0.98782,0.98777,540000,4810000
2022-09-22 12:25:28.120000,0.98781,0.98779,120000,4500000
2022-09-22 12:25:29.200000,0.98781,0.98778,120000,3600000
2022-09-22 12:25:29.456000,0.98781,0.98777,120000,3600000
2022-09-22 12:25:29.559000,0.98775,0.98773,120000,4960000
2022-09-22 12:25:29.610000,0.98774,0.98771,120000,3600000
2022-09-22 12:25:29.661000,0.98775,0.98773,2240000,4500000
2022-09-22 12:25:29.764000,0.98773,0.98769,120000,4500000
2022-09-22 12:25:29.917000,0.98773,0.9877,1880000,4500000
2022-09-22 12:25:31.683000,0.98774,0.98771,120000,3600000
2022-09-22 12:25:31.998000,0.98774,0.9877,120000,4500000
2022-09-22 12:25:32.100000,0.98776,0.98771,3710000,980000
2022-09-22 12:25:32.202000,0.98777,0.98771,7670000,4580000
2022-09-22 12:25:32.520000,0.98778,0.98773,3860000,5480000
2022-09-22 12:25:32.623000,0.9878,0.98774,7670000,5040000
2022-09-22 12:25:32.674000,0.98779,0.98777,440000,900000
2022-09-22 12:25:32.777000,0.98784,0.98778,4690000,4580000
2022-09-22 12:25:32.828000,0.98784,0.98781,120000,3600000
2022-09-22 12:25:32.880000,0.98787,0.98782,5770000,980000
2022-09-22 12:25:32.931000,0.98784,0.98783,1800000,230000
2022-09-22 12:25:32.983000,0.98784,0.98779,440000,5990000
2022-09-22 12:25:33.085000,0.98783,0.98781,1880000,230000
2022-09-22 12:25:33.136000,0.98781,0.98777,120000,3600000
2022-09-22 12:25:33.188000,0.98781,0.98779,120000,230000
2022-09-22 12:25:33.290000,0.98781,0.98777,120000,3600000
2022-09-22 12:25:33.392000,0.9878,0.98776,120000,4040000
2022-09-22 12:25:33.604000,0.9878,0.98775,120000,6380000
2022-09-22 12:25:33.827000,0.98778,0.98776,120000,900000
2022-09-22 12:25:33.929000,0.98778,0.98774,120000,3600000
2022-09-22 12:25:34.031000,0.98777,0.98774,120000,5480000
2022-09-22 12:25:34.288000,0.98778,0.98774,120000,3600000
2022-09-22 12:25:34.465000,0.98778,0.98775,120000,900000
2022-09-22 12:25:34.517000,0.98781,0.98775,6670000,4500000
2022-09-22 12:25:34.629000,0.98781,0.98776,900000,4500000
2022-09-22 12:25:34.731000,0.98782,0.98777,2240000,3600000
2022-09-22 12:25:34.935000,0.9878,0.98776,540000,6660000
2022-09-22 12:25:35.037000,0.9878,0.98775,1440000,3600000
2022-09-22 12:25:35.139000,0.98778,0.98774,120000,3600000
2022-09-22 12:25:35.242000,0.98777,0.98773,120000,900000
2022-09-22 12:25:35.293000,0.98779,0.98774,3790000,900000
2022-09-22 12:25:35.898000,0.98778,0.98774,2810000,900000
2022-09-22 12:25:36.051000,0.9878,0.98776,8110000,3680000
2022-09-22 12:25:36.153000,0.9878,0.98777,120000,4500000
2022-09-22 12:25:36.514000,0.98779,0.98776,120000,900000
2022-09-22 12:25:36.616000,0.98778,0.98775,120000,4500000
2022-09-22 12:25:37.274000,0.98781,0.98775,4690000,4580000
2022-09-22 12:25:37.426000,0.98781,0.98776,120000,3600000
2022-09-22 12:25:37.991000,0.9878,0.98776,540000,3600000
2022-09-22 12:25:38.094000,0.98779,0.98775,540000,4500000
2022-09-22 12:25:38.944000,0.9878,0.98776,3710000,120000
2022-09-22 12:25:38.995000,0.98783,0.98777,6230000,5040000
2022-09-22 12:25:39.097000,0.98781,0.98776,980000,4500000
2022-09-22 12:25:39.200000,0.98782,0.98777,2810000,1440000
2022-09-22 12:25:39.302000,0.98783,0.98778,1340000,3600000
2022-09-22 12:25:39.469000,0.98784,0.9878,900000,3600000
2022-09-22 12:25:39.585000,0.98783,0.9878,440000,3600000
2022-09-22 12:25:39.738000,0.98783,0.98779,3250000,7870000
2022-09-22 12:25:39.840000,0.98784,0.98779,3250000,900000
2022-09-22 12:25:39.942000,0.98782,0.98778,980000,2160000
2022-09-22 12:25:40.044000,0.98784,0.98778,8570000,4140000
2022-09-22 12:25:40.146000,0.98782,0.98779,440000,4580000
2022-09-22 12:25:40.516000,0.98783,0.98779,440000,900000
2022-09-22 12:25:40.669000,0.98783,0.98778,540000,6660000
2022-09-22 12:25:40.803000,0.98783,0.98779,540000,2160000
2022-09-22 12:25:41.050000,0.98782,0.98778,980000,3060000
2022-09-22 12:25:41.355000,0.98782,0.98777,1440000,4500000
2022-09-22 12:25:41.458000,0.98779,0.98776,2810000,1880000
2022-09-22 12:25:41.560000,0.98781,0.98775,3790000,7640000
2022-09-22 12:25:41.671000,0.9878,0.98775,2810000,4040000
2022-09-22 12:25:41.773000,0.9878,0.98776,3790000,7640000
2022-09-22 12:25:41.875000,0.98782,0.98777,2810000,980000
2022-09-22 12:25:41.977000,0.98783,0.98778,980000,3600000
2022-09-22 12:25:42.519000,0.98786,0.98784,2960000,2700000
2022-09-22 12:25:42.571000,0.98791,0.98788,8100000,3600000
2022-09-22 12:25:42.724000,0.98791,0.98787,4500000,5760000
2022-09-22 12:25:42.877000,0.9879,0.98787,3250000,230000
2022-09-22 12:25:42.980000,0.9879,0.98785,980000,3830000
2022-09-22 12:25:43.183000,0.98789,0.98785,900000,230000
2022-09-22 12:25:43.285000,0.98789,0.98786,120000,230000
2022-09-22 12:25:43.337000,0.98789,0.98784,120000,4730000
2022-09-22 12:25:43.959000,0.98788,0.98782,4690000,6660000
2022-09-22 12:25:44.112000,0.98787,0.98782,980000,3600000
2022-09-22 12:25:44.569000,0.98786,0.98783,440000,1800000
2022-09-22 12:25:44.621000,0.98789,0.98786,2750000,3680000
2022-09-22 12:25:44.723000,0.98791,0.98785,10730000,4580000
2022-09-22 12:25:44.927000,0.9879,0.98785,440000,3680000
2022-09-22 12:25:45.029000,0.98791,0.98785,8570000,3680000
2022-09-22 12:25:45.181000,0.98791,0.98786,3500000,3600000
2022-09-22 12:25:45.283000,0.9879,0.98785,2810000,980000
2022-09-22 12:25:45.437000,0.9879,0.98787,980000,3600000
2022-09-22 12:25:45.691000,0.98791,0.98785,5590000,3680000
2022-09-22 12:25:45.804000,0.98787,0.98784,120000,5990000
2022-09-22 12:25:45.906000,0.98787,0.98783,120000,7100000
2022-09-22 12:25:46.008000,0.98788,0.98785,1440000,3600000
2022-09-22 12:25:46.060000,0.98787,0.98783,900000,3600000
2022-09-22 12:25:46.162000,0.98788,0.98783,980000,3600000
2022-09-22 12:25:46.619000,0.98789,0.98783,9470000,3680000
2022-09-22 12:25:46.928000,0.98788,0.98783,120000,3600000
2022-09-22 12:25:47.182000,0.98786,0.98783,1800000,3600000
2022-09-22 12:25:47.285000,0.98784,0.98781,5150000,2160000
2022-09-22 12:25:47.387000,0.98784,0.9878,4690000,440000
2022-09-22 12:25:47.594000,0.98783,0.9878,5590000,900000
2022-09-22 12:25:47.703000,0.98784,0.98778,5150000,7280000
2022-09-22 12:25:47.805000,0.98784,0.9878,1440000,3600000
2022-09-22 12:25:47.907000,0.98781,0.9878,120000,2160000
2022-09-22 12:25:48.009000,0.98784,0.98779,120000,4940000
2022-09-22 12:25:48.162000,0.98784,0.9878,120000,4500000
2022-09-22 12:25:48.374000,0.98784,0.98779,120000,8000000
2022-09-22 12:25:48.476000,0.98785,0.98779,4690000,8100000
2022-09-22 12:25:48.642000,0.98784,0.98779,120000,8000000
2022-09-22 12:25:48.791000,0.98783,0.98781,120000,1340000
2022-09-22 12:25:48.989000,0.98783,0.9878,440000,1340000
2022-09-22 12:25:49.291000,0.98785,0.9878,3790000,1340000
2022-09-22 12:25:49.680000,0.98784,0.9878,120000,3600000
2022-09-22 12:25:49.782000,0.98783,0.9878,120000,4500000
2022-09-22 12:25:49.884000,0.98784,0.9878,120000,4500000
2022-09-22 12:25:50.332000,0.98787,0.98782,3790000,2240000
2022-09-22 12:25:50.637000,0.98787,0.98783,900000,4500000
2022-09-22 12:25:51.674000,0.98787,0.98782,1880000,5760000
2022-09-22 12:25:52.321000,0.98787,0.98783,900000,3600000
2022-09-22 12:25:52.474000,0.98787,0.98784,900000,3600000
2022-09-22 12:25:52.576000,0.98787,0.98783,980000,4500000
2022-09-22 12:25:52.679000,0.98787,0.98782,3240000,3600000
2022-09-22 12:25:53.689000,0.98786,0.98782,120000,3600000
2022-09-22 12:25:53.791000,0.98785,0.98782,120000,3600000
2022-09-22 12:25:53.893000,0.98784,0.98781,120000,3600000
2022-09-22 12:25:54.097000,0.98786,0.98781,980000,3600000
2022-09-22 12:25:54.709000,0.98786,0.98783,3710000,1440000
2022-09-22 12:25:54.812000,0.98787,0.98783,900000,3600000
2022-09-22 12:25:55.167000,0.98789,0.98786,6120000,120000
2022-09-22 12:25:55.270000,0.98792,0.98787,230000,3680000
2022-09-22 12:25:55.372000,0.98791,0.98789,230000,3600000
2022-09-22 12:25:55.475000,0.9879,0.98787,120000,3600000
2022-09-22 12:25:56.084000,0.98791,0.98787,540000,3600000
2022-09-22 12:25:56.287000,0.9879,0.98787,120000,3600000
2022-09-22 12:25:56.646000,0.9879,0.98786,120000,4500000
2022-09-22 12:25:56.799000,0.98791,0.98786,120000,4500000
2022-09-22 12:25:56.901000,0.98791,0.98787,8960000,2160000
2022-09-22 12:25:57.003000,0.98791,0.98785,8960000,3600000
2022-09-22 12:25:57.224000,0.98789,0.98785,120000,3600000
2022-09-22 12:25:57.326000,0.98788,0.98785,120000,3600000
2022-09-22 12:25:57.530000,0.98789,0.98785,120000,3600000
2022-09-22 12:25:57.632000,0.98789,0.98784,120000,4940000
2022-09-22 12:25:57.734000,0.98787,0.98784,980000,4500000
2022-09-22 12:25:57.786000,0.98785,0.98781,1880000,8330000
2022-09-22 12:25:57.837000,0.98783,0.98778,120000,3910000
2022-09-22 12:25:57.942000,0.98784,0.98778,4690000,4810000
2022-09-22 12:25:58.045000,0.98783,0.98781,230000,900000
2022-09-22 12:25:58.096000,0.98785,0.98782,230000,3600000
2022-09-22 12:25:58.249000,0.98786,0.98782,230000,3600000
2022-09-22 12:25:58.351000,0.98788,0.98784,120000,3600000
2022-09-22 12:25:58.453000,0.98788,0.98783,120000,3600000
2022-09-22 12:25:59.344000,0.98789,0.98785,3710000,2340000
2022-09-22 12:25:59.447000,0.98791,0.98788,2520000,900000
2022-09-22 12:25:59.549000,0.98793,0.98788,900000,3600000
2022-09-22 12:25:59.651000,0.98794,0.98788,4920000,4500000
2022-09-22 12:26:00.561000,0.98793,0.98788,1440000,4500000
2022-09-22 12:26:00.612000,0.98791,0.98787,980000,5760000
2022-09-22 12:26:00.715000,0.98789,0.98786,900000,2160000
2022-09-22 12:26:00.766000,0.98787,0.98784,120000,11160000
2022-09-22 12:26:00.919000,0.98788,0.98784,120000,3600000
2022-09-22 12:26:01.072000,0.98786,0.98783,120000,3600000
2022-09-22 12:26:01.174000,0.98786,0.98782,120000,6660000
2022-09-22 12:26:01.682000,0.98784,0.98782,120000,5760000
2022-09-22 12:26:01.784000,0.98785,0.9878,120000,4040000
2022-09-22 12:26:01.886000,0.98787,0.98782,120000,3600000
2022-09-22 12:26:01.988000,0.98786,0.98782,120000,5760000
2022-09-22 12:26:02.141000,0.98786,0.98781,120000,5840000
2022-09-22 12:26:02.243000,0.98785,0.98781,120000,5760000
2022-09-22 12:26:02.345000,0.98785,0.9878,120000,3600000
2022-09-22 12:26:02.498000,0.98785,0.98781,120000,3600000
2022-09-22 12:26:02.600000,0.98785,0.9878,120000,4940000
2022-09-22 12:26:02.702000,0.98789,0.98785,2960000,1800000
2022-09-22 12:26:02.804000,0.98789,0.98788,2520000,1340000
2022-09-22 12:26:02.856000,0.98792,0.98787,5040000,3600000
2022-09-22 12:26:02.907000,0.98789,0.98787,120000,3600000
2022-09-22 12:26:03.060000,0.9879,0.98785,540000,7100000
2022-09-22 12:26:03.162000,0.9879,0.98786,540000,3600000
2022-09-22 12:26:03.264000,0.98789,0.98786,120000,3600000
2022-09-22 12:26:03.316000,0.98788,0.98784,120000,4500000
2022-09-22 12:26:03.418000,0.98786,0.98783,120000,3600000
2022-09-22 12:26:03.521000,0.98786,0.98782,540000,3600000
2022-09-22 12:26:03.623000,0.98785,0.98781,120000,4940000
2022-09-22 12:26:03.801000,0.98786,0.98781,120000,4040000
2022-09-22 12:26:03.904000,0.98786,0.98782,120000,3600000
2022-09-22 12:26:04.150000,0.98788,0.98785,3020000,2340000
2022-09-22 12:26:04.201000,0.98793,0.9879,1340000,980000
2022-09-22 12:26:04.304000,0.98794,0.98791,4500000,4500000
2022-09-22 12:26:04.355000,0.98797,0.98792,120000,4040000
2022-09-22 12:26:04.609000,0.98796,0.9879,3790000,9360000
2022-09-22 12:26:04.711000,0.98796,0.98791,120000,3600000
2022-09-22 12:26:04.813000,0.98795,0.9879,980000,3600000
2022-09-22 12:26:04.916000,0.98793,0.98789,4250000,5400000
2022-09-22 12:26:05.021000,0.98796,0.9879,4250000,4040000
2022-09-22 12:26:05.123000,0.98798,0.98793,2810000,1440000
2022-09-22 12:26:05.333000,0.98798,0.98794,120000,3600000
2022-09-22 12:26:05.436000,0.98798,0.98793,120000,5400000
2022-09-22 12:26:05.691000,0.98798,0.98792,3790000,5040000
2022-09-22 12:26:05.793000,0.98798,0.98793,120000,4940000
2022-09-22 12:26:06.048000,0.98798,0.98794,120000,3600000
2022-09-22 12:26:06.403000,0.98798,0.98793,120000,4500000
2022-09-22 12:26:06.844000,0.98798,0.98792,4250000,6840000
2022-09-22 12:26:07.010000,0.98798,0.98793,120000,4940000
2022-09-22 12:26:07.178000,0.98799,0.98794,120000,4500000
2022-09-22 12:26:07.381000,0.98799,0.98793,4250000,8540000
2022-09-22 12:26:07.694000,0.98798,0.98795,120000,4040000
2022-09-22 12:26:07.920000,0.98798,0.98793,540000,5760000
2022-09-22 12:26:08.022000,0.98798,0.98792,3350000,4940000
2022-09-22 12:26:08.125000,0.98798,0.98793,440000,3600000
2022-09-22 12:26:08.925000,0.98799,0.98793,3350000,5840000
2022-09-22 12:26:09.027000,0.98795,0.98793,120000,3600000
2022-09-22 12:26:09.130000,0.98798,0.98793,540000,3600000
2022-09-22 12:26:09.384000,0.98799,0.98794,4190000,3600000
2022-09-22 12:26:09.639000,0.98801,0.98796,1570000,4040000
2022-09-22 12:26:09.792000,0.98799,0.98795,120000,3600000
2022-09-22 12:26:10.007000,0.98799,0.98794,540000,3600000
2022-09-22 12:26:10.594000,0.988,0.98794,5150000,4940000
2022-09-22 12:26:11.169000,0.98801,0.98795,5150000,6300000
2022-09-22 12:26:11.271000,0.98799,0.98794,540000,3600000
2022-09-22 12:26:11.373000,0.98798,0.98793,120000,4040000
2022-09-22 12:26:12.447000,0.98799,0.98794,540000,3600000
2022-09-22 12:26:12.549000,0.98798,0.98793,540000,4940000
2022-09-22 12:26:13.186000,0.988,0.98795,3710000,440000
2022-09-22 12:26:13.289000,0.98801,0.98796,5150000,440000
2022-09-22 12:26:13.391000,0.988,0.98798,2340000,3600000
2022-09-22 12:26:13.493000,0.98801,0.98796,2340000,4270000
2022-09-22 12:26:14.104000,0.988,0.98795,440000,4040000
2022-09-22 12:26:14.257000,0.98799,0.98794,440000,4940000
2022-09-22 12:26:14.530000,0.98798,0.98796,440000,120000
2022-09-22 12:26:14.582000,0.98802,0.98797,2830000,4040000
2022-09-22 12:26:14.684000,0.98801,0.98797,1440000,3600000
2022-09-22 12:26:14.786000,0.988,0.98796,4250000,2160000
2022-09-22 12:26:14.888000,0.988,0.98795,4250000,670000
2022-09-22 12:26:15.092000,0.98798,0.98795,540000,3600000
2022-09-22 12:26:15.194000,0.98801,0.98795,5150000,5840000
2022-09-22 12:26:15.550000,0.988,0.98795,540000,3600000
2022-09-22 12:26:15.652000,0.988,0.98794,5150000,5840000
2022-09-22 12:26:17.277000,0.98799,0.98794,120000,4500000
2022-09-22 12:26:17.380000,0.98798,0.98792,4690000,6740000
2022-09-22 12:26:17.741000,0.98798,0.98793,900000,4500000
2022-09-22 12:26:17.915000,0.98799,0.98793,4250000,5400000
2022-09-22 12:26:18.480000,0.98796,0.98793,120000,3600000
2022-09-22 12:26:18.582000,0.98794,0.9879,120000,4500000
2022-09-22 12:26:18.685000,0.98793,0.98788,540000,10360000
2022-09-22 12:26:18.799000,0.9879,0.98787,540000,230000
2022-09-22 12:26:18.901000,0.9879,0.98786,120000,4270000
2022-09-22 12:26:19.004000,0.98791,0.98786,1440000,4040000
2022-09-22 12:26:19.823000,0.9879,0.98785,900000,3600000
2022-09-22 12:26:21.283000,0.98789,0.98784,540000,5400000
2022-09-22 12:26:22.657000,0.98791,0.98785,3350000,5940000
2022-09-22 12:26:22.708000,0.98793,0.9879,440000,4500000
2022-09-22 12:26:22.759000,0.98795,0.9879,5170000,4580000
2022-09-22 12:26:23.217000,0.98797,0.98792,540000,4500000
2022-09-22 12:26:23.319000,0.98798,0.98792,4250000,5040000
2022-09-22 12:26:23.421000,0.98796,0.98791,540000,3600000
2022-09-22 12:26:24.030000,0.98797,0.98792,5150000,440000
2022-09-22 12:26:24.132000,0.98797,0.98791,4250000,5040000
2022-09-22 12:26:24.249000,0.98795,0.98792,120000,4940000
2022-09-22 12:26:24.826000,0.98797,0.98792,540000,5400000
2022-09-22 12:26:25.030000,0.98796,0.98791,120000,5400000
2022-09-22 12:26:25.132000,0.98797,0.98794,2810000,440000
2022-09-22 12:26:25.235000,0.98802,0.98797,4600000,4040000
2022-09-22 12:26:25.438000,0.98802,0.98796,4690000,8900000
2022-09-22 12:26:25.905000,0.98802,0.98797,1880000,3600000
2022-09-22 12:26:26.450000,0.98802,0.98796,5150000,6300000
2022-09-22 12:26:26.785000,0.98801,0.98796,440000,6300000
2022-09-22 12:26:26.889000,0.988,0.98796,5150000,4040000
2022-09-22 12:26:26.991000,0.988,0.98795,540000,4040000
2022-09-22 12:26:27.568000,0.988,0.98794,3350000,5840000
2022-09-22 12:26:27.721000,0.98799,0.98794,120000,5840000
2022-09-22 12:26:27.936000,0.98799,0.98795,120000,3600000
2022-09-22 12:26:28.517000,0.98797,0.98792,2890000,2240000
2022-09-22 12:26:28.619000,0.98796,0.98791,120000,4040000
2022-09-22 12:26:28.721000,0.98796,0.98793,3710000,440000
2022-09-22 12:26:29.031000,0.98797,0.98793,120000,3600000
2022-09-22 12:26:29.133000,0.98797,0.98792,120000,4940000
2022-09-22 12:26:29.184000,0.98799,0.98794,1440000,4040000
2022-09-22 12:26:29.337000,0.98799,0.98793,3790000,4940000
2022-09-22 12:26:29.439000,0.98796,0.9879,5590000,8560000
2022-09-22 12:26:29.541000,0.98795,0.98789,6310000,5840000
2022-09-22 12:26:29.745000,0.98795,0.9879,980000,4040000
2022-09-22 12:26:30.112000,0.98797,0.98792,980000,4040000
2022-09-22 12:26:30.214000,0.98797,0.98793,120000,3600000
2022-09-22 12:26:30.316000,0.98797,0.98794,540000,3600000
2022-09-22 12:26:30.926000,0.98797,0.98792,2890000,1800000
2022-09-22 12:26:31.028000,0.98797,0.98793,120000,440000
2022-09-22 12:26:31.448000,0.98796,0.98791,120000,4500000
