time,ask,bid,ask_volume,bid_volume
2019-04-26 12:25:35.775000,1.11331,1.11328,3500000,9000000
2019-04-26 12:25:35.878000,1.11331,1.11328,1250000,10440000
2019-04-26 12:25:36.185000,1.11332,1.11328,1500000,5290000
2019-04-26 12:25:36.689000,1.11332,1.1133,1250000,1000000
2019-04-26 12:25:36.791000,1.11333,1.11329,3440000,2810000
2019-04-26 12:25:37.160000,1.11331,1.11329,1940000,1000000
2019-04-26 12:25:37.262000,1.1133,1.11328,1750000,1000000
2019-04-26 12:25:37.416000,1.11331,1.11329,1750000,1000000
2019-04-26 12:25:37.798000,1.11331,1.11329,1870000,1750000
2019-04-26 12:25:38.326000,1.11331,1.11328,1750000,1870000
2019-04-26 12:25:38.706000,1.1133,1.11327,2500000,4690000
2019-04-26 12:25:38.808000,1.11329,1.11327,1250000,1500000
2019-04-26 12:25:38.911000,1.1133,1.11327,4560000,1690000
2019-04-26 12:25:39.015000,1.11329,1.11326,1750000,6190000
2019-04-26 12:25:39.118000,1.1133,1.11328,3120000,1250000
2019-04-26 12:25:39.715000,1.11329,1.11328,1250000,1000000
2019-04-26 12:25:40.071000,1.1133,1.11327,2690000,1250000
2019-04-26 12:25:40.173000,1.1133,1.11328,1750000,1870000
2019-04-26 12:25:40.367000,1.11332,1.11329,3370000,4120000
2019-04-26 12:25:40.570000,1.11332,1.1133,1250000,1000000
2019-04-26 12:25:40.774000,1.11333,1.11331,1310000,1000000
2019-04-26 12:25:40.876000,1.11335,1.11331,3850000,3250000
2019-04-26 12:25:41.030000,1.11336,1.11333,9750000,1120000
2019-04-26 12:25:41.132000,1.11336,1.11334,1690000,1690000
2019-04-26 12:25:41.700000,1.11335,1.11332,3190000,3500000
2019-04-26 12:25:41.802000,1.11336,1.11332,10120000,1620000
2019-04-26 12:25:41.853000,1.11334,1.11332,1250000,1620000
2019-04-26 12:25:41.980000,1.11335,1.11334,1120000,1000000
2019-04-26 12:25:43.143000,1.11335,1.11333,1250000,1500000
2019-04-26 12:25:44.848000,1.11335,1.11333,6060000,1000000
2019-04-26 12:25:44.900000,1.11334,1.11331,1690000,2440000
2019-04-26 12:25:45.002000,1.11334,1.11331,1500000,1100000
2019-04-26 12:25:45.155000,1.11333,1.1133,1500000,1690000
2019-04-26 12:25:45.312000,1.11331,1.11329,1000000,4500000
2019-04-26 12:25:45.416000,1.1133,1.11327,1120000,2370000
2019-04-26 12:25:45.518000,1.1133,1.11327,2060000,1870000
2019-04-26 12:25:45.620000,1.11329,1.11327,1000000,1120000
2019-04-26 12:25:45.775000,1.11327,1.11326,3560000,1000000
2019-04-26 12:25:45.827000,1.11326,1.11324,4350000,3450000
2019-04-26 12:25:46.328000,1.11327,1.11323,3000000,15110000
2019-04-26 12:25:46.561000,1.11327,1.11324,3750000,1450000
2019-04-26 12:25:47.231000,1.11327,1.11324,3000000,1390000
2019-04-26 12:25:47.744000,1.11327,1.11324,3000000,1890000
2019-04-26 12:25:48.245000,1.11326,1.11324,1120000,3310000
2019-04-26 12:25:48.347000,1.11327,1.11324,2620000,2560000
2019-04-26 12:25:48.551000,1.11328,1.11324,3370000,1810000
2019-04-26 12:25:48.652000,1.11327,1.11324,1120000,1310000
2019-04-26 12:25:49.655000,1.11327,1.11325,1120000,1250000
2019-04-26 12:25:50.294000,1.11328,1.11325,4310000,1310000
2019-04-26 12:25:52.502000,1.1133,1.11328,4750000,2440000
2019-04-26 12:25:52.604000,1.1133,1.11327,3940000,4750000
2019-04-26 12:25:52.706000,1.11329,1.11327,1250000,1120000
2019-04-26 12:25:53.197000,1.11331,1.11327,3940000,1120000
2019-04-26 12:25:53.317000,1.11332,1.11328,2620000,10870000
2019-04-26 12:25:53.470000,1.11332,1.11328,1000000,15440000
2019-04-26 12:25:53.572000,1.11333,1.11328,2060000,11620000
2019-04-26 12:25:53.623000,1.11333,1.1133,2250000,1250000
2019-04-26 12:25:53.674000,1.11333,1.11328,2060000,12370000
2019-04-26 12:25:53.775000,1.11333,1.11329,1690000,1620000
2019-04-26 12:25:55.281000,1.11334,1.1133,3750000,1120000
2019-04-26 12:25:55.383000,1.11334,1.1133,8310000,2060000
2019-04-26 12:25:55.894000,1.11336,1.11332,9600000,2810000
2019-04-26 12:25:55.997000,1.11336,1.11333,1500000,1250000
2019-04-26 12:25:56.099000,1.11335,1.11333,2250000,1250000
2019-04-26 12:25:56.201000,1.11335,1.11331,1250000,5560000
2019-04-26 12:25:56.820000,1.11335,1.11332,1120000,1000000
2019-04-26 12:25:57.024000,1.11336,1.11332,4500000,2560000
2019-04-26 12:25:57.131000,1.11335,1.11333,1000000,1250000
2019-04-26 12:25:57.233000,1.11336,1.11333,2250000,1690000
2019-04-26 12:25:57.386000,1.11335,1.11333,1000000,2500000
2019-04-26 12:25:57.523000,1.11335,1.11333,1000000,1690000
2019-04-26 12:25:57.856000,1.11336,1.11333,2250000,1690000
2019-04-26 12:25:58.015000,1.11336,1.11333,2500000,4370000
2019-04-26 12:25:58.117000,1.11336,1.11333,2440000,3370000
2019-04-26 12:25:58.320000,1.11335,1.11333,1000000,3370000
2019-04-26 12:25:58.449000,1.11336,1.11333,2440000,3370000
2019-04-26 12:25:58.555000,1.11337,1.11333,4870000,6060000
2019-04-26 12:25:58.769000,1.11337,1.11333,5870000,7560000
2019-04-26 12:25:58.884000,1.11337,1.11334,5870000,1750000
2019-04-26 12:25:58.986000,1.11337,1.11334,2060000,1500000
2019-04-26 12:25:59.120000,1.11336,1.11334,1120000,1500000
2019-04-26 12:26:00.230000,1.11337,1.11334,2810000,3120000
2019-04-26 12:26:00.744000,1.11338,1.11335,4690000,3690000
2019-04-26 12:26:00.846000,1.11339,1.11335,5620000,3690000
2019-04-26 12:26:01.049000,1.11339,1.11336,7190000,1250000
2019-04-26 12:26:01.358000,1.11339,1.11336,1870000,1000000
2019-04-26 12:26:01.912000,1.11339,1.11336,2690000,1370000
2019-04-26 12:26:03.710000,1.11339,1.11336,1120000,2870000
2019-04-26 12:26:03.812000,1.11339,1.11336,1250000,2890000
2019-04-26 12:26:03.964000,1.11339,1.11336,1120000,6570000
2019-04-26 12:26:04.808000,1.11339,1.11336,2310000,4140000
2019-04-26 12:26:04.927000,1.11339,1.11336,1500000,3390000
2019-04-26 12:26:05.596000,1.11339,1.11336,2310000,4210000
2019-04-26 12:26:05.782000,1.11339,1.11336,1500000,4060000
2019-04-26 12:26:06.027000,1.11339,1.11336,1560000,4130000
2019-04-26 12:26:06.292000,1.11339,1.11336,1000000,2560000
2019-04-26 12:26:07.192000,1.1134,1.11336,3060000,2700000
2019-04-26 12:26:10.753000,1.11341,1.11339,3750000,2370000
2019-04-26 12:26:10.855000,1.11341,1.11338,1500000,7120000
2019-04-26 12:26:10.957000,1.11341,1.11338,1560000,1000000
2019-04-26 12:26:15.327000,1.11341,1.11337,2690000,4390000
2019-04-26 12:26:15.429000,1.1134,1.11336,1500000,6500000
2019-04-26 12:26:15.583000,1.11341,1.11336,15120000,6500000
2019-04-26 12:26:15.686000,1.1134,1.11337,3440000,1310000
2019-04-26 12:26:15.912000,1.1134,1.11338,6560000,1000000
2019-04-26 12:26:17.514000,1.11341,1.11337,7540000,5060000
2019-04-26 12:26:17.667000,1.1134,1.11338,1000000,1310000
2019-04-26 12:26:17.776000,1.11341,1.11338,4160000,1000000
2019-04-26 12:26:18.779000,1.11342,1.11339,11890000,1500000
2019-04-26 12:26:18.881000,1.11342,1.1134,5620000,1250000
2019-04-26 12:26:18.932000,1.11342,1.11339,5620000,1250000
2019-04-26 12:26:19.137000,1.11341,1.11339,1000000,1000000
2019-04-26 12:26:19.291000,1.1134,1.11339,1000000,1500000
2019-04-26 12:26:19.430000,1.11342,1.11339,2250000,1500000
2019-04-26 12:26:19.583000,1.11342,1.11339,2250000,2500000
2019-04-26 12:26:19.685000,1.11342,1.11339,2060000,2440000
2019-04-26 12:26:19.838000,1.11342,1.11339,2250000,4750000
2019-04-26 12:26:19.939000,1.11342,1.11339,2060000,1250000
2019-04-26 12:26:20.160000,1.11343,1.11339,4120000,1870000
2019-04-26 12:26:20.262000,1.11342,1.11339,1120000,5250000
2019-04-26 12:26:20.917000,1.11342,1.1134,1120000,1000000
2019-04-26 12:26:21.200000,1.11343,1.1134,1500000,1000000
2019-04-26 12:26:21.302000,1.11343,1.11339,1870000,5250000
2019-04-26 12:26:21.586000,1.11343,1.1134,5620000,1000000
2019-04-26 12:26:21.751000,1.11343,1.11339,1120000,5250000
2019-04-26 12:26:22.060000,1.11343,1.1134,3000000,1000000
2019-04-26 12:26:23.053000,1.11343,1.11339,2250000,6750000
2019-04-26 12:26:23.524000,1.11343,1.11339,1120000,7250000
2019-04-26 12:26:24.465000,1.11344,1.11341,5390000,1250000
2019-04-26 12:26:24.566000,1.11344,1.11341,7390000,3250000
2019-04-26 12:26:24.617000,1.11345,1.11343,1010000,2750000
2019-04-26 12:26:24.719000,1.11345,1.11344,1000000,1000000
2019-04-26 12:26:24.822000,1.11346,1.11343,4690000,6310000
2019-04-26 12:26:25.819000,1.11346,1.11344,1250000,1000000
2019-04-26 12:26:26.273000,1.11345,1.11343,6370000,2120000
2019-04-26 12:26:26.375000,1.11345,1.11341,1690000,10010000
2019-04-26 12:26:26.586000,1.11345,1.11342,1010000,2120000
2019-04-26 12:26:29.474000,1.11346,1.11342,5910000,1310000
2019-04-26 12:26:29.526000,1.11346,1.11343,4070000,2870000
2019-04-26 12:26:29.628000,1.11346,1.11343,1000000,4370000
2019-04-26 12:26:29.730000,1.11345,1.11343,1500000,3370000
2019-04-26 12:26:29.832000,1.11346,1.11343,2440000,1870000
2019-04-26 12:26:31.934000,1.11345,1.11343,1000000,3370000
2019-04-26 12:26:32.204000,1.11346,1.11343,1250000,2620000
2019-04-26 12:26:32.427000,1.11345,1.11343,1500000,2620000
2019-04-26 12:26:32.580000,1.11344,1.11341,3370000,3560000
2019-04-26 12:26:32.683000,1.11344,1.11341,4500000,4060000
2019-04-26 12:26:33.009000,1.11345,1.11341,1570000,9560000
2019-04-26 12:26:33.521000,1.11345,1.11344,1000000,1000000
2019-04-26 12:26:33.637000,1.11346,1.11344,1870000,1500000
2019-04-26 12:26:34.038000,1.11347,1.11344,1870000,2190000
2019-04-26 12:26:36.742000,1.11348,1.11344,4500000,3940000
2019-04-26 12:26:36.843000,1.11347,1.11344,1000000,5440000
2019-04-26 12:26:36.945000,1.11348,1.11346,3560000,1000000
2019-04-26 12:26:37.149000,1.11347,1.11345,1000000,2560000
2019-04-26 12:26:37.351000,1.11348,1.11345,3560000,2560000
2019-04-26 12:26:37.522000,1.11348,1.11345,3190000,2060000
2019-04-26 12:26:38.123000,1.11348,1.11346,3190000,1000000
2019-04-26 12:26:38.225000,1.11347,1.11345,1000000,1250000
2019-04-26 12:26:38.379000,1.11348,1.11345,2620000,1000000
2019-04-26 12:26:38.494000,1.11347,1.11345,1000000,1750000
2019-04-26 12:26:38.649000,1.11348,1.11345,2440000,1690000
2019-04-26 12:26:38.864000,1.11347,1.11345,1000000,1250000
2019-04-26 12:26:39.123000,1.11348,1.11345,6190000,1250000
2019-04-26 12:26:41.880000,1.11348,1.11346,2440000,1250000
2019-04-26 12:26:42.001000,1.11348,1.11345,1870000,3810000
2019-04-26 12:26:42.103000,1.11348,1.11345,4120000,3000000
2019-04-26 12:26:43.202000,1.11348,1.11345,3440000,1120000
2019-04-26 12:26:43.405000,1.11348,1.11345,2620000,1250000
2019-04-26 12:26:43.969000,1.11348,1.11345,1870000,1750000
2019-04-26 12:26:45.416000,1.11349,1.11346,1690000,3190000
2019-04-26 12:26:46.291000,1.11349,1.11347,1500000,1000000
2019-04-26 12:26:48.732000,1.11349,1.11347,1120000,1000000
2019-04-26 12:26:48.974000,1.11349,1.11347,2690000,1000000
2019-04-26 12:26:49.282000,1.11349,1.11347,2440000,1000000
2019-04-26 12:26:51.164000,1.11349,1.11347,2690000,1250000
2019-04-26 12:26:51.723000,1.11349,1.11346,1870000,3190000
2019-04-26 12:26:51.933000,1.11349,1.11346,2750000,2440000
2019-04-26 12:26:53.061000,1.11349,1.11346,2620000,2250000
2019-04-26 12:26:53.620000,1.11349,1.11347,1870000,1000000
2019-04-26 12:26:54.198000,1.1135,1.11348,2440000,1250000
2019-04-26 12:26:54.250000,1.11351,1.11349,4760000,1690000
2019-04-26 12:26:54.352000,1.1135,1.11349,1120000,1690000
2019-04-26 12:26:55.127000,1.11351,1.11349,1310000,1690000
2019-04-26 12:27:00.102000,1.11349,1.11347,2440000,1750000
2019-04-26 12:27:00.204000,1.11349,1.11346,4690000,1500000
2019-04-26 12:27:00.346000,1.11349,1.11345,7940000,2810000
2019-04-26 12:27:00.448000,1.11348,1.11345,1940000,2620000
2019-04-26 12:27:00.628000,1.11348,1.11345,1120000,2620000
2019-04-26 12:27:01.228000,1.11346,1.11344,1250000,2750000
2019-04-26 12:27:01.382000,1.11345,1.11343,5690000,2620000
2019-04-26 12:27:01.485000,1.11344,1.11342,1120000,1870000
2019-04-26 12:27:03.347000,1.11344,1.11342,1310000,4120000
2019-04-26 12:27:03.456000,1.11346,1.11344,2440000,1250000
2019-04-26 12:27:04.478000,1.11345,1.11343,1690000,1000000
2019-04-26 12:27:04.681000,1.11345,1.11343,1250000,3120000
2019-04-26 12:27:04.919000,1.11345,1.11343,2120000,1000000
2019-04-26 12:27:05.565000,1.11345,1.11342,2120000,2620000
2019-04-26 12:27:06.815000,1.11346,1.11342,1690000,7220000
2019-04-26 12:27:07.828000,1.11346,1.11343,1000000,2560000
2019-04-26 12:27:08.315000,1.11347,1.11343,1120000,4810000
2019-04-26 12:27:08.889000,1.11347,1.11345,3190000,1500000
2019-04-26 12:27:12.107000,1.11348,1.11345,2250000,2370000
2019-04-26 12:27:12.311000,1.11348,1.11345,1310000,1250000
2019-04-26 12:27:12.413000,1.11349,1.11345,5620000,1120000
2019-04-26 12:27:12.885000,1.11348,1.11345,1000000,1250000
2019-04-26 12:27:13.540000,1.11349,1.11344,6000000,8440000
2019-04-26 12:27:13.647000,1.11348,1.11344,1000000,8440000
2019-04-26 12:27:14.353000,1.11348,1.11345,1500000,1620000
2019-04-26 12:27:14.454000,1.11348,1.11345,5440000,1310000
2019-04-26 12:27:14.608000,1.11348,1.11347,1000000,1000000
2019-04-26 12:27:14.710000,1.11348,1.11345,3000000,1500000
2019-04-26 12:27:14.846000,1.11349,1.11345,8700000,1000000
2019-04-26 12:27:14.947000,1.11348,1.11345,1000000,1000000
2019-04-26 12:27:15.746000,1.11348,1.11345,3890000,1250000
2019-04-26 12:27:15.918000,1.11348,1.11345,2320000,1000000
2019-04-26 12:27:17.614000,1.11348,1.11344,1870000,1500000
2019-04-26 12:27:18.946000,1.11348,1.11344,5250000,4620000
2019-04-26 12:27:19.193000,1.11348,1.11344,1870000,1120000
2019-04-26 12:27:19.442000,1.11348,1.11344,2690000,1310000
2019-04-26 12:27:20.318000,1.11348,1.11344,2620000,1120000
2019-04-26 12:27:22.214000,1.11348,1.11344,3440000,1310000
2019-04-26 12:27:23.045000,1.11348,1.11345,8250000,1000000
2019-04-26 12:27:23.147000,1.11348,1.11345,5690000,1250000
2019-04-26 12:27:23.292000,1.11347,1.11344,1250000,2060000
2019-04-26 12:27:24.120000,1.11346,1.11344,2310000,2250000
2019-04-26 12:27:24.275000,1.11346,1.11342,7940000,6560000
2019-04-26 12:27:24.377000,1.11345,1.11343,1250000,1000000
2019-04-26 12:27:24.479000,1.11344,1.11342,1310000,2620000
2019-04-26 12:27:25.050000,1.11346,1.11342,4560000,4310000
2019-04-26 12:27:25.195000,1.11346,1.11342,3750000,7500000
2019-04-26 12:27:25.906000,1.11346,1.11342,5310000,8310000
2019-04-26 12:27:26.339000,1.11346,1.11342,3750000,8310000
2019-04-26 12:27:27.924000,1.11345,1.11343,1000000,1250000
2019-04-26 12:27:28.025000,1.11346,1.11342,3750000,8310000
2019-04-26 12:27:30.971000,1.11345,1.11343,1000000,1310000
2019-04-26 12:27:31.724000,1.11346,1.11342,4120000,9560000
2019-04-26 12:27:32.237000,1.11345,1.11343,1000000,1870000
2019-04-26 12:27:32.339000,1.11346,1.11342,4560000,3560000
2019-04-26 12:27:36.030000,1.11344,1.11341,1370000,3310000
2019-04-26 12:27:39.332000,1.11345,1.11342,1500000,3870000
2019-04-26 12:27:39.536000,1.11346,1.11342,1690000,10180000
2019-04-26 12:27:40.356000,1.11346,1.11343,1120000,3310000
2019-04-26 12:27:41.137000,1.11347,1.11346,4120000,1000000
2019-04-26 12:27:41.239000,1.11347,1.11344,1000000,3500000
2019-04-26 12:27:41.399000,1.11347,1.11345,1750000,1870000
2019-04-26 12:27:41.602000,1.11347,1.11345,1690000,1870000
2019-04-26 12:27:42.964000,1.11348,1.11345,1690000,2810000
2019-04-26 12:27:43.971000,1.11348,1.11345,1250000,3810000
2019-04-26 12:27:44.073000,1.11348,1.11345,1000000,3000000
2019-04-26 12:27:44.230000,1.11348,1.11345,1250000,4410000
2019-04-26 12:27:44.332000,1.11348,1.11345,2250000,8100000
2019-04-26 12:27:49.097000,1.11348,1.11346,1000000,1500000
2019-04-26 12:27:49.199000,1.11349,1.11346,1000000,2750000
2019-04-26 12:27:52.705000,1.11349,1.11347,1000000,7040000
2019-04-26 12:27:52.807000,1.1135,1.11348,1000000,1250000
2019-04-26 12:27:55.131000,1.11351,1.11347,7500000,10100000
2019-04-26 12:27:56.880000,1.11352,1.1135,2060000,3790000
2019-04-26 12:27:56.982000,1.11353,1.1135,1310000,4100000
2019-04-26 12:27:57.109000,1.11354,1.11352,1690000,4500000
2019-04-26 12:27:57.213000,1.11354,1.11352,1000000,3750000
2019-04-26 12:27:57.264000,1.11356,1.11353,8620000,1250000
2019-04-26 12:27:57.366000,1.11356,1.11353,3750000,2370000
2019-04-26 12:27:57.776000,1.11357,1.11353,7870000,5370000
2019-04-26 12:27:58.051000,1.11357,1.11353,6750000,5320000
2019-04-26 12:27:58.414000,1.11357,1.11353,6750000,7640000
2019-04-26 12:27:58.516000,1.11357,1.11353,6750000,5320000
2019-04-26 12:27:58.696000,1.11357,1.11354,9560000,1000000
2019-04-26 12:27:58.835000,1.11356,1.11354,1000000,1000000
2019-04-26 12:27:59.550000,1.11356,1.11353,1000000,4500000
2019-04-26 12:27:59.745000,1.11357,1.11353,3750000,6000000
2019-04-26 12:27:59.897000,1.11357,1.11354,5060000,1000000
2019-04-26 12:28:00.152000,1.11357,1.11355,1310000,1250000
2019-04-26 12:28:00.313000,1.11357,1.11354,1000000,1870000
2019-04-26 12:28:00.415000,1.11358,1.11355,3750000,1000000
2019-04-26 12:28:00.822000,1.11358,1.11356,3190000,1000000
2019-04-26 12:28:01.129000,1.11358,1.11355,3560000,1500000
2019-04-26 12:28:02.035000,1.11358,1.11355,3000000,2870000
2019-04-26 12:28:02.138000,1.11357,1.11355,1120000,4870000
2019-04-26 12:28:02.189000,1.11359,1.11356,1500000,1370000
2019-04-26 12:28:02.240000,1.1136,1.11355,4570000,8100000
2019-04-26 12:28:02.342000,1.11359,1.11355,2440000,7790000
2019-04-26 12:28:02.444000,1.11359,1.11355,2250000,6220000
2019-04-26 12:28:02.888000,1.11359,1.11355,2870000,1790000
2019-04-26 12:28:03.243000,1.11358,1.11355,2870000,1870000
2019-04-26 12:28:03.345000,1.11358,1.11355,2810000,2440000
2019-04-26 12:28:04.298000,1.11359,1.11355,2440000,4870000
2019-04-26 12:28:04.400000,1.11358,1.11354,1120000,8240000
2019-04-26 12:28:04.929000,1.11358,1.11357,3370000,1500000
2019-04-26 12:28:05.031000,1.11359,1.11356,1120000,1690000
2019-04-26 12:28:05.133000,1.11359,1.11357,1120000,1000000
2019-04-26 12:28:05.239000,1.11359,1.11356,1120000,2060000
2019-04-26 12:28:05.475000,1.1136,1.11355,3370000,7060000
2019-04-26 12:28:06.146000,1.11359,1.11355,1000000,10260000
2019-04-26 12:28:06.299000,1.11359,1.11355,1000000,7500000
2019-04-26 12:28:06.553000,1.11359,1.11356,1000000,1000000
2019-04-26 12:28:06.655000,1.11359,1.11355,1000000,9750000
2019-04-26 12:28:07.070000,1.11359,1.11356,1000000,1500000
2019-04-26 12:28:08.031000,1.11359,1.11355,1000000,8250000
2019-04-26 12:28:08.356000,1.1136,1.11356,3750000,5000000
2019-04-26 12:28:08.459000,1.11361,1.11356,7500000,8810000
2019-04-26 12:28:09.422000,1.11361,1.11356,3940000,5810000
2019-04-26 12:28:10.468000,1.11361,1.11356,2440000,3000000
2019-04-26 12:28:11.112000,1.1136,1.11356,1000000,1870000
2019-04-26 12:28:11.316000,1.11359,1.11355,4850000,2870000
2019-04-26 12:28:11.418000,1.11357,1.11353,8600000,6950000
2019-04-26 12:28:11.469000,1.11355,1.11352,1000000,3370000
2019-04-26 12:28:12.108000,1.11355,1.11353,2500000,1000000
2019-04-26 12:28:12.211000,1.11354,1.11352,1310000,1000000
2019-04-26 12:28:12.323000,1.11354,1.1135,2060000,7620000
2019-04-26 12:28:13.498000,1.11354,1.1135,3660000,2370000
