time,ask,bid,ask_volume,bid_volume
2019-02-15 13:26:16.194000,1.10555,1.10553,2500000,1120000
2019-02-15 13:26:17.356000,1.10555,1.10553,2060000,1500000
2019-02-15 13:26:18.362000,1.10556,1.10554,4750000,1000000
2019-02-15 13:26:20.837000,1.10555,1.10553,1250000,1500000
2019-02-15 13:26:23.020000,1.10556,1.10553,5440000,1690000
2019-02-15 13:26:24.106000,1.10557,1.10555,4200000,3500000
2019-02-15 13:26:24.209000,1.10559,1.10558,1200000,1000000
2019-02-15 13:26:24.336000,1.1056,1.10558,4390000,1000000
2019-02-15 13:26:24.701000,1.10563,1.10562,1000000,2250000
2019-02-15 13:26:24.806000,1.10565,1.10563,1500000,1750000
2019-02-15 13:26:24.908000,1.10568,1.10566,1200000,1310000
2019-02-15 13:26:25.010000,1.10569,1.10566,2060000,1690000
2019-02-15 13:26:25.129000,1.10569,1.10566,2330000,4500000
2019-02-15 13:26:27.027000,1.10568,1.10566,2200000,1000000
2019-02-15 13:26:27.202000,1.10568,1.10566,2140000,1000000
2019-02-15 13:26:28.328000,1.10567,1.10566,1000000,1000000
2019-02-15 13:26:28.933000,1.10568,1.10566,3940000,1000000
2019-02-15 13:26:30.349000,1.10566,1.10564,1000000,2500000
2019-02-15 13:26:30.503000,1.10562,1.10561,3190000,3070000
2019-02-15 13:26:30.555000,1.10561,1.1056,1120000,4500000
2019-02-15 13:26:30.814000,1.10561,1.10559,1120000,4690000
2019-02-15 13:26:30.969000,1.10561,1.1056,1120000,1000000
2019-02-15 13:26:31.072000,1.10561,1.10559,1120000,1250000
2019-02-15 13:26:34.682000,1.1056,1.10559,3750000,1000000
2019-02-15 13:26:34.900000,1.1056,1.10558,3750000,1690000
2019-02-15 13:26:35.104000,1.10561,1.1056,1500000,1250000
2019-02-15 13:26:35.272000,1.10563,1.10562,5620000,1250000
2019-02-15 13:26:35.374000,1.10562,1.10561,2440000,1500000
2019-02-15 13:26:35.686000,1.10562,1.1056,3000000,1690000
2019-02-15 13:26:36.888000,1.10561,1.10559,3750000,1690000
2019-02-15 13:26:38.066000,1.10561,1.1056,1000000,1000000
2019-02-15 13:26:39.098000,1.1056,1.10559,1000000,1250000
2019-02-15 13:26:39.765000,1.10562,1.1056,1690000,1000000
2019-02-15 13:26:43.430000,1.10562,1.10559,2440000,1250000
2019-02-15 13:26:44.906000,1.10562,1.10559,2250000,1750000
2019-02-15 13:26:45.164000,1.10562,1.10559,3190000,1690000
2019-02-15 13:26:45.267000,1.10562,1.10559,3000000,1750000
2019-02-15 13:26:45.421000,1.10561,1.1056,1000000,1000000
2019-02-15 13:26:45.574000,1.10562,1.1056,6190000,1000000
2019-02-15 13:26:45.686000,1.10561,1.1056,1000000,1000000
2019-02-15 13:26:46.706000,1.10562,1.1056,6190000,1000000
2019-02-15 13:26:49.480000,1.10562,1.10561,1000000,1000000
2019-02-15 13:26:49.653000,1.10562,1.1056,1000000,1690000
2019-02-15 13:26:55.723000,1.10561,1.1056,1000000,1000000
2019-02-15 13:26:56.108000,1.10562,1.1056,3940000,1000000
2019-02-15 13:26:56.312000,1.10561,1.1056,1000000,1000000
2019-02-15 13:26:56.519000,1.10561,1.10559,1690000,2250000
2019-02-15 13:26:56.626000,1.1056,1.10558,4500000,1690000
2019-02-15 13:26:57.089000,1.10559,1.10558,1000000,1690000
2019-02-15 13:26:57.355000,1.10561,1.10559,1000000,1250000
2019-02-15 13:26:57.772000,1.10561,1.10558,1250000,3940000
2019-02-15 13:26:57.926000,1.10559,1.10558,1000000,1690000
2019-02-15 13:26:58.028000,1.10561,1.10558,1000000,4000000
2019-02-15 13:26:58.130000,1.1056,1.10558,3750000,4000000
2019-02-15 13:26:58.283000,1.1056,1.10558,3940000,1500000
2019-02-15 13:26:59.051000,1.1056,1.10558,3750000,2500000
2019-02-15 13:26:59.153000,1.10561,1.10558,1120000,2500000
2019-02-15 13:26:59.567000,1.10561,1.10558,1750000,2250000
2019-02-15 13:27:00.078000,1.10559,1.10558,1000000,1500000
2019-02-15 13:27:00.180000,1.1056,1.10558,3940000,1500000
2019-02-15 13:27:00.283000,1.1056,1.10558,3750000,3250000
2019-02-15 13:27:00.385000,1.1056,1.10558,3940000,2250000
2019-02-15 13:27:00.517000,1.1056,1.10558,3750000,4750000
2019-02-15 13:27:00.704000,1.1056,1.10558,3940000,2250000
2019-02-15 13:27:00.807000,1.1056,1.10558,3750000,2870000
2019-02-15 13:27:00.908000,1.1056,1.10558,4500000,1500000
2019-02-15 13:27:01.060000,1.1056,1.10558,3750000,3250000
2019-02-15 13:27:03.046000,1.10561,1.10558,1500000,4750000
2019-02-15 13:27:03.871000,1.10561,1.10559,1500000,1750000
2019-02-15 13:27:04.005000,1.10562,1.1056,1310000,1000000
2019-02-15 13:27:06.234000,1.10562,1.10561,1000000,1000000
2019-02-15 13:27:06.337000,1.10563,1.10561,2810000,1000000
2019-02-15 13:27:06.440000,1.10562,1.10561,1000000,1000000
2019-02-15 13:27:06.542000,1.10562,1.1056,1250000,1000000
2019-02-15 13:27:08.470000,1.10563,1.1056,2810000,2440000
2019-02-15 13:27:08.521000,1.10563,1.10562,2620000,1000000
2019-02-15 13:27:10.268000,1.10564,1.10562,1000000,2440000
2019-02-15 13:27:10.371000,1.10565,1.10563,1250000,1000000
2019-02-15 13:27:11.201000,1.10565,1.10563,1500000,1250000
2019-02-15 13:27:11.304000,1.10563,1.10562,1250000,1000000
2019-02-15 13:27:14.247000,1.10563,1.10561,2810000,1000000
2019-02-15 13:27:17.540000,1.10563,1.10561,1500000,1000000
2019-02-15 13:27:28.633000,1.10563,1.10561,1880000,1000000
2019-02-15 13:27:31.610000,1.10563,1.10561,2250000,1000000
2019-02-15 13:27:36.754000,1.10564,1.10563,1130000,1000000
2019-02-15 13:27:36.819000,1.10565,1.10563,1000000,1620000
2019-02-15 13:27:36.871000,1.10567,1.10566,1870000,1250000
2019-02-15 13:27:36.973000,1.10567,1.10566,1500000,1250000
2019-02-15 13:27:37.126000,1.10567,1.10565,1500000,1690000
2019-02-15 13:27:37.249000,1.10563,1.10562,1250000,1500000
2019-02-15 13:27:39.175000,1.10563,1.1056,2440000,3190000
2019-02-15 13:27:44.080000,1.10562,1.1056,1000000,1250000
2019-02-15 13:27:44.533000,1.10562,1.1056,1000000,2500000
2019-02-15 13:27:44.635000,1.10563,1.10561,2250000,1250000
2019-02-15 13:27:45.534000,1.10564,1.10562,3370000,1750000
2019-02-15 13:27:45.691000,1.10565,1.10564,1000000,1000000
2019-02-15 13:27:45.848000,1.10565,1.10562,1000000,3700000
2019-02-15 13:27:46.289000,1.10565,1.10564,1000000,1000000
2019-02-15 13:27:46.391000,1.10565,1.10563,1000000,2440000
2019-02-15 13:27:47.060000,1.10565,1.10564,1000000,1000000
2019-02-15 13:27:47.216000,1.10567,1.10564,1500000,2440000
2019-02-15 13:27:47.319000,1.10568,1.10565,2620000,1120000
2019-02-15 13:27:48.305000,1.10568,1.10565,1120000,1750000
2019-02-15 13:27:48.417000,1.10569,1.10565,3190000,6700000
2019-02-15 13:27:52.881000,1.1057,1.10568,2620000,1750000
2019-02-15 13:27:53.001000,1.10571,1.10569,1000000,4370000
2019-02-15 13:27:53.052000,1.10573,1.1057,2620000,2500000
2019-02-15 13:27:53.154000,1.10574,1.10571,2250000,1690000
2019-02-15 13:27:59.047000,1.10574,1.10572,1000000,1000000
2019-02-15 13:28:00.242000,1.10575,1.10572,1000000,3370000
2019-02-15 13:28:00.979000,1.10576,1.10574,6190000,1000000
2019-02-15 13:28:01.082000,1.10575,1.10574,1000000,1000000
2019-02-15 13:28:01.184000,1.10577,1.10576,1120000,1000000
2019-02-15 13:28:01.236000,1.10579,1.10576,3010000,1690000
2019-02-15 13:28:01.386000,1.10579,1.10576,1500000,2870000
2019-02-15 13:28:02.973000,1.10578,1.10576,1500000,2140000
2019-02-15 13:28:03.076000,1.10576,1.10575,1250000,1000000
2019-02-15 13:28:04.774000,1.10576,1.10574,1690000,1000000
2019-02-15 13:28:04.878000,1.10575,1.10573,3190000,1100000
2019-02-15 13:28:04.982000,1.10573,1.1057,1870000,2500000
2019-02-15 13:28:05.091000,1.10573,1.10571,1620000,1250000
2019-02-15 13:28:05.340000,1.10573,1.10571,1870000,1250000
2019-02-15 13:28:05.443000,1.10574,1.10571,3000000,1250000
2019-02-15 13:28:06.661000,1.10575,1.10574,1500000,1250000
2019-02-15 13:28:06.764000,1.10576,1.10575,1000000,1000000
2019-02-15 13:28:06.916000,1.10576,1.10574,1690000,1000000
2019-02-15 13:28:07.018000,1.10575,1.10573,1250000,3120000
2019-02-15 13:28:07.153000,1.10574,1.10573,1000000,2250000
2019-02-15 13:28:07.306000,1.10575,1.10573,1690000,2370000
2019-02-15 13:28:07.875000,1.10575,1.10573,1690000,1000000
2019-02-15 13:28:08.192000,1.10575,1.10572,1690000,3260000
2019-02-15 13:28:10.100000,1.10574,1.10572,1000000,1870000
2019-02-15 13:28:10.803000,1.10575,1.10572,1250000,2700000
2019-02-15 13:28:12.062000,1.10572,1.10571,1000000,1000000
2019-02-15 13:28:12.216000,1.10573,1.10571,1500000,1760000
2019-02-15 13:28:12.378000,1.10575,1.10572,1500000,1950000
2019-02-15 13:28:12.480000,1.10575,1.10573,1000000,1100000
2019-02-15 13:28:12.684000,1.10575,1.10572,1000000,4570000
2019-02-15 13:28:14.196000,1.10576,1.10575,3000000,1250000
2019-02-15 13:28:14.247000,1.10578,1.10575,1570000,1250000
2019-02-15 13:28:14.349000,1.10579,1.10575,5060000,2510000
2019-02-15 13:28:14.451000,1.10578,1.10575,1000000,5200000
2019-02-15 13:28:14.814000,1.10579,1.10576,3370000,1390000
2019-02-15 13:28:14.916000,1.10579,1.10576,1500000,2950000
2019-02-15 13:28:15.018000,1.10579,1.10576,1250000,1500000
2019-02-15 13:28:15.965000,1.10579,1.10576,1000000,4450000
2019-02-15 13:28:16.067000,1.1058,1.10576,2440000,5950000
2019-02-15 13:28:17.896000,1.1058,1.10578,2060000,1000000
2019-02-15 13:28:19.235000,1.10579,1.10578,1000000,1000000
2019-02-15 13:28:19.337000,1.10579,1.10577,3250000,2320000
2019-02-15 13:28:19.440000,1.10576,1.10574,1250000,4500000
2019-02-15 13:28:19.594000,1.10575,1.10573,1000000,3260000
2019-02-15 13:28:22.235000,1.10575,1.10572,1500000,4200000
2019-02-15 13:28:22.714000,1.10575,1.10572,1000000,5450000
2019-02-15 13:28:23.365000,1.10575,1.10572,1130000,5320000
2019-02-15 13:28:24.007000,1.10575,1.10572,1780000,2940000
2019-02-15 13:28:24.309000,1.10575,1.10572,4000000,3950000
2019-02-15 13:28:24.513000,1.10575,1.10572,3250000,3820000
2019-02-15 13:28:26.068000,1.10575,1.10573,2500000,1000000
2019-02-15 13:28:26.171000,1.10578,1.10576,1570000,1690000
2019-02-15 13:28:26.273000,1.10579,1.10576,1250000,2890000
2019-02-15 13:28:26.375000,1.1058,1.10577,5870000,1100000
2019-02-15 13:28:26.477000,1.10579,1.10576,2500000,4200000
2019-02-15 13:28:26.613000,1.10575,1.10573,1750000,4570000
2019-02-15 13:28:26.715000,1.10575,1.10573,1750000,1870000
2019-02-15 13:28:27.801000,1.10575,1.10572,1750000,3820000
2019-02-15 13:28:27.907000,1.10578,1.10575,1950000,1690000
2019-02-15 13:28:27.958000,1.10578,1.10577,1000000,1000000
2019-02-15 13:28:28.062000,1.10579,1.10577,1690000,1000000
2019-02-15 13:28:28.190000,1.10578,1.10576,1000000,2700000
2019-02-15 13:28:28.241000,1.10575,1.10574,1250000,2250000
2019-02-15 13:28:28.396000,1.10575,1.10573,1250000,1870000
2019-02-15 13:28:32.084000,1.10575,1.10572,2440000,2890000
2019-02-15 13:28:32.186000,1.10574,1.10572,1000000,1760000
2019-02-15 13:28:32.957000,1.10575,1.10572,2440000,1690000
2019-02-15 13:28:33.174000,1.10575,1.10572,2500000,2320000
2019-02-15 13:28:33.379000,1.10575,1.10573,1250000,1000000
2019-02-15 13:28:33.493000,1.10575,1.10572,1250000,2700000
2019-02-15 13:28:34.666000,1.10574,1.10571,1250000,4010000
2019-02-15 13:28:34.768000,1.10575,1.10572,5120000,1000000
2019-02-15 13:28:40.169000,1.10576,1.10572,7750000,1010000
2019-02-15 13:28:40.377000,1.10575,1.10574,1000000,1000000
2019-02-15 13:28:40.428000,1.10577,1.10574,3560000,1250000
2019-02-15 13:28:40.479000,1.10576,1.10573,2500000,2320000
2019-02-15 13:28:40.683000,1.10576,1.10574,1000000,1250000
2019-02-15 13:28:40.836000,1.10578,1.10575,4310000,1250000
2019-02-15 13:28:41.142000,1.10578,1.10575,1500000,3250000
2019-02-15 13:28:41.245000,1.10579,1.10575,5620000,2870000
2019-02-15 13:28:41.401000,1.10578,1.10575,1000000,2060000
2019-02-15 13:28:41.815000,1.10576,1.10574,1750000,1570000
2019-02-15 13:28:41.963000,1.10576,1.10573,3250000,1500000
2019-02-15 13:28:42.643000,1.10576,1.10573,2250000,1690000
2019-02-15 13:28:43.001000,1.10576,1.10574,1000000,1500000
2019-02-15 13:28:43.113000,1.10578,1.10576,1000000,1250000
2019-02-15 13:28:43.215000,1.10579,1.10576,2620000,1000000
2019-02-15 13:28:43.931000,1.10579,1.10577,1120000,1500000
2019-02-15 13:28:44.244000,1.1058,1.10577,3940000,1500000
2019-02-15 13:28:49.569000,1.10581,1.10578,5200000,1000000
2019-02-15 13:28:50.336000,1.10581,1.10578,2890000,1250000
2019-02-15 13:28:51.172000,1.1058,1.10578,1000000,1690000
2019-02-15 13:28:57.867000,1.1058,1.10577,1250000,3190000
2019-02-15 13:28:59.056000,1.10579,1.10577,1000000,2060000
2019-02-15 13:28:59.159000,1.1058,1.10577,2440000,2060000
2019-02-15 13:29:00.934000,1.10579,1.10577,1000000,3190000
2019-02-15 13:29:02.321000,1.10581,1.10578,7750000,1000000
2019-02-15 13:29:03.142000,1.1058,1.10577,1250000,3190000
2019-02-15 13:29:04.420000,1.1058,1.10578,1250000,1000000
2019-02-15 13:29:04.523000,1.1058,1.10578,1250000,3120000
2019-02-15 13:29:04.625000,1.10583,1.10581,1950000,3620000
2019-02-15 13:29:04.762000,1.10584,1.10581,1000000,4310000
2019-02-15 13:29:04.864000,1.10584,1.10581,1000000,5870000
2019-02-15 13:29:05.336000,1.10583,1.10581,1500000,1500000
2019-02-15 13:29:05.440000,1.10582,1.10579,4000000,1870000
2019-02-15 13:29:05.542000,1.10581,1.10579,1250000,1120000
2019-02-15 13:29:05.931000,1.10581,1.10578,1250000,3370000
2019-02-15 13:29:06.425000,1.10581,1.10579,1250000,1000000
2019-02-15 13:29:06.535000,1.10581,1.10578,1250000,3370000
2019-02-15 13:29:06.637000,1.10582,1.10578,5810000,5120000
2019-02-15 13:29:06.929000,1.10582,1.10578,7070000,4120000
2019-02-15 13:29:07.497000,1.10581,1.10578,1000000,1310000
2019-02-15 13:29:07.600000,1.10581,1.10578,1750000,1120000
2019-02-15 13:29:10.116000,1.10581,1.10578,2060000,1250000
2019-02-15 13:29:10.628000,1.10581,1.10578,1870000,2120000
2019-02-15 13:29:12.029000,1.10581,1.10578,2500000,1000000
2019-02-15 13:29:12.164000,1.10581,1.10577,2500000,4010000
2019-02-15 13:29:12.267000,1.10581,1.10578,2500000,1000000
2019-02-15 13:29:12.522000,1.1058,1.10577,1250000,3560000
2019-02-15 13:29:14.752000,1.1058,1.10578,1500000,1250000
2019-02-15 13:29:14.914000,1.1058,1.10577,1690000,3260000
2019-02-15 13:29:15.016000,1.1058,1.10578,1690000,1000000
2019-02-15 13:29:15.119000,1.1058,1.10578,1500000,2500000
2019-02-15 13:29:15.221000,1.1058,1.10578,1690000,1000000
2019-02-15 13:29:16.721000,1.1058,1.10577,1690000,2890000
2019-02-15 13:29:19.404000,1.1058,1.10578,1690000,1000000
2019-02-15 13:29:19.687000,1.1058,1.10578,1500000,2500000
2019-02-15 13:29:20.170000,1.1058,1.10578,1690000,1000000
2019-02-15 13:29:21.052000,1.1058,1.10577,1690000,1690000
2019-02-15 13:29:24.280000,1.1058,1.10577,1750000,1500000
2019-02-15 13:29:25.585000,1.1058,1.10578,2500000,1000000
2019-02-15 13:29:26.660000,1.10581,1.10578,2060000,2440000
2019-02-15 13:29:27.055000,1.1058,1.10578,1250000,3000000
2019-02-15 13:29:27.157000,1.10581,1.10578,4070000,1500000
2019-02-15 13:29:29.133000,1.1058,1.10578,1250000,1500000
2019-02-15 13:29:29.399000,1.10581,1.10578,2510000,1690000
2019-02-15 13:29:29.504000,1.1058,1.10578,1370000,1500000
2019-02-15 13:29:30.875000,1.1058,1.10577,2500000,2250000
2019-02-15 13:29:30.977000,1.10579,1.10576,2440000,2060000
2019-02-15 13:29:31.504000,1.10579,1.10577,1500000,1000000
2019-02-15 13:29:34.550000,1.1058,1.10579,1500000,1000000
2019-02-15 13:29:34.654000,1.1058,1.10578,1500000,2620000
2019-02-15 13:29:34.799000,1.10581,1.10578,1000000,2620000
2019-02-15 13:29:35.107000,1.10581,1.10578,2370000,1000000
2019-02-15 13:29:35.213000,1.10579,1.10577,1000000,1870000
2019-02-15 13:29:36.014000,1.10581,1.10577,4120000,3370000
2019-02-15 13:29:36.116000,1.1058,1.10577,1000000,2620000
2019-02-15 13:29:36.218000,1.1058,1.10578,1000000,1000000
2019-02-15 13:29:43.388000,1.1058,1.10577,1000000,3070000
2019-02-15 13:29:43.491000,1.10581,1.10578,1500000,1000000
2019-02-15 13:29:43.836000,1.1058,1.10579,1500000,1000000
2019-02-15 13:29:43.938000,1.1058,1.10578,1500000,1000000
2019-02-15 13:29:44.351000,1.1058,1.10577,1500000,2870000
2019-02-15 13:29:45.957000,1.1058,1.10578,1500000,1000000
2019-02-15 13:29:46.119000,1.1058,1.10577,1000000,4570000
2019-02-15 13:29:49.793000,1.10579,1.10577,1000000,1000000
2019-02-15 13:29:49.896000,1.10579,1.10577,2000000,1000000
2019-02-15 13:29:49.999000,1.10579,1.10577,1000000,1000000
2019-02-15 13:29:50.050000,1.10578,1.10575,1500000,1200000
2019-02-15 13:29:50.102000,1.10575,1.10574,1000000,2250000
2019-02-15 13:29:50.204000,1.10575,1.10571,1500000,1000000
2019-02-15 13:29:50.341000,1.10574,1.1057,1000000,1950000
2019-02-15 13:29:51.414000,1.10574,1.10572,1000000,1000000
2019-02-15 13:29:51.517000,1.10575,1.1057,1100000,1950000
2019-02-15 13:29:52.193000,1.10575,1.10571,1000000,1100000
2019-02-15 13:29:53.149000,1.10575,1.1057,1500000,1950000
2019-02-15 13:29:53.552000,1.10575,1.10571,1500000,1000000
2019-02-15 13:29:53.654000,1.10575,1.1057,1100000,1950000
2019-02-15 13:29:54.986000,1.10575,1.10569,1950000,3450000
2019-02-15 13:29:55.309000,1.10576,1.1057,1100000,1220000
2019-02-15 13:29:55.412000,1.10577,1.1057,3970000,1950000
2019-02-15 13:29:55.515000,1.10577,1.1057,4720000,1970000
2019-02-15 13:29:55.617000,1.10576,1.1057,1200000,1200000
2019-02-15 13:29:55.783000,1.10576,1.10569,2250000,4200000
2019-02-15 13:29:55.936000,1.10576,1.1057,1570000,1220000
2019-02-15 13:29:56.038000,1.10576,1.10569,1950000,2100000
2019-02-15 13:29:56.140000,1.10576,1.10569,1220000,2850000
2019-02-15 13:29:56.350000,1.10576,1.1057,1950000,1200000
2019-02-15 13:29:56.452000,1.10575,1.1057,1000000,1200000
2019-02-15 13:29:56.557000,1.10576,1.1057,4200000,1200000
2019-02-15 13:29:56.659000,1.10576,1.1057,2700000,1220000
2019-02-15 13:29:56.850000,1.10575,1.10569,1200000,2720000
2019-02-15 13:29:56.952000,1.10575,1.10569,1200000,2700000
2019-02-15 13:29:57.055000,1.10576,1.10569,3820000,1570000
2019-02-15 13:29:57.157000,1.10576,1.10569,6600000,2720000
2019-02-15 13:29:57.269000,1.10575,1.10569,1200000,2700000
2019-02-15 13:29:57.541000,1.10575,1.10569,2100000,1500000
2019-02-15 13:29:57.832000,1.10575,1.10569,1950000,1950000
2019-02-15 13:29:57.985000,1.10575,1.10569,1220000,1950000
2019-02-15 13:29:58.087000,1.10575,1.10569,1000000,2700000
2019-02-15 13:29:58.350000,1.10575,1.10569,1200000,2720000
2019-02-15 13:29:59.186000,1.10576,1.10568,2850000,4200000
2019-02-15 13:29:59.288000,1.10576,1.10568,2100000,4390000
2019-02-15 13:29:59.399000,1.10576,1.10568,2100000,4390000
2019-02-15 13:29:59.632000,1.10576,1.1057,1200000,1200000
2019-02-15 13:29:59.784000,1.10577,1.1057,1600000,1200000
2019-02-15 13:29:59.887000,1.10577,1.1057,1600000,2140000
2019-02-15 13:29:59.990000,1.10577,1.1057,1600000,1970000
2019-02-15 13:30:00.099000,1.10577,1.1057,1600000,1390000
2019-02-15 13:30:00.201000,1.10577,1.1057,1600000,1390000
2019-02-15 13:30:00.404000,1.10577,1.1057,1600000,2140000
2019-02-15 13:30:00.606000,1.10576,1.1057,1220000,1100000
2019-02-15 13:30:00.861000,1.10577,1.10573,2350000,1000000
2019-02-15 13:30:00.973000,1.10577,1.10574,1420000,1000000
2019-02-15 13:30:01.025000,1.10576,1.10571,1600000,1000000
2019-02-15 13:30:01.386000,1.10574,1.10569,1000000,1970000
2019-02-15 13:30:01.758000,1.10574,1.1057,1000000,1220000
2019-02-15 13:30:01.860000,1.10574,1.1057,2250000,1200000
2019-02-15 13:30:02.063000,1.10573,1.10569,1000000,2320000
2019-02-15 13:30:02.185000,1.10573,1.1057,1000000,1000000
2019-02-15 13:30:02.236000,1.10575,1.1057,3000000,1000000
2019-02-15 13:30:02.493000,1.10575,1.10572,1100000,1000000
2019-02-15 13:30:02.595000,1.10578,1.10575,1200000,1000000
2019-02-15 13:30:02.707000,1.10577,1.10574,1000000,1500000
2019-02-15 13:30:02.911000,1.10577,1.10575,1500000,1000000
2019-02-15 13:30:03.015000,1.10579,1.10575,1600000,1000000
2019-02-15 13:30:03.137000,1.10579,1.10575,1570000,1000000
2019-02-15 13:30:03.855000,1.10579,1.10576,1200000,1500000
2019-02-15 13:30:04.112000,1.10579,1.10575,1450000,2370000
2019-02-15 13:30:04.576000,1.10579,1.10575,3700000,1000000
2019-02-15 13:30:04.729000,1.10577,1.10572,2570000,2320000
2019-02-15 13:30:04.887000,1.10577,1.10572,2950000,1690000
2019-02-15 13:30:05.249000,1.10578,1.10573,2890000,1870000
2019-02-15 13:30:05.352000,1.10579,1.10575,2470000,1250000
2019-02-15 13:30:05.403000,1.1058,1.10575,3760000,1690000
2019-02-15 13:30:05.506000,1.10579,1.10575,3040000,1000000
2019-02-15 13:30:05.635000,1.10579,1.10576,1220000,1000000
2019-02-15 13:30:05.738000,1.1058,1.10576,1390000,1000000
2019-02-15 13:30:05.841000,1.1058,1.10576,2910000,1000000
2019-02-15 13:30:05.943000,1.1058,1.10576,2890000,1000000
2019-02-15 13:30:06.130000,1.1058,1.10576,4850000,1000000
2019-02-15 13:30:06.438000,1.1058,1.10576,2890000,1000000
2019-02-15 13:30:08.581000,1.10581,1.10576,5140000,1690000
2019-02-15 13:30:08.683000,1.10581,1.10576,4540000,2440000
2019-02-15 13:30:08.886000,1.1058,1.10576,1450000,2440000
2019-02-15 13:30:09.053000,1.1058,1.10577,1100000,1870000
2019-02-15 13:30:09.156000,1.10581,1.10576,2250000,3120000
2019-02-15 13:30:09.259000,1.10581,1.10576,1600000,1870000
2019-02-15 13:30:10.167000,1.1058,1.10577,1100000,1000000
2019-02-15 13:30:10.218000,1.10581,1.10579,3370000,2310000
2019-02-15 13:30:10.321000,1.10582,1.10581,1000000,2060000
2019-02-15 13:30:10.423000,1.10585,1.10582,2140000,2940000
2019-02-15 13:30:10.541000,1.10585,1.10582,2500000,2620000
2019-02-15 13:30:10.646000,1.10585,1.10582,1500000,4500000
2019-02-15 13:30:10.698000,1.10587,1.10585,1390000,1000000
2019-02-15 13:30:11.108000,1.10588,1.10585,2140000,1000000
2019-02-15 13:30:11.210000,1.10588,1.10584,2140000,2810000
2019-02-15 13:30:11.312000,1.10588,1.10584,2160000,2060000
2019-02-15 13:30:11.605000,1.10588,1.10585,1410000,1500000
2019-02-15 13:30:11.710000,1.10588,1.10587,1100000,1000000
2019-02-15 13:30:11.812000,1.10589,1.10586,1250000,1000000
2019-02-15 13:30:11.928000,1.1059,1.10586,2720000,1750000
2019-02-15 13:30:12.031000,1.1059,1.10587,1100000,1690000
2019-02-15 13:30:12.185000,1.1059,1.10588,1100000,1000000
2019-02-15 13:30:12.355000,1.10593,1.10589,4970000,1000000
2019-02-15 13:30:12.457000,1.10593,1.10589,2350000,1000000
2019-02-15 13:30:12.610000,1.1059,1.10588,1000000,1120000
2019-02-15 13:30:13.010000,1.10591,1.10588,1390000,1120000
2019-02-15 13:30:13.217000,1.10592,1.10588,1390000,1690000
2019-02-15 13:30:13.319000,1.10591,1.10587,1000000,3370000
