time,ask,bid,ask_volume,bid_volume
2020-02-21 13:25:57.123000,1.32528,1.32517,3750000,1500000
2020-02-21 13:26:00.020000,1.32527,1.32518,1000000,1000000
2020-02-21 13:26:00.122000,1.32529,1.32518,1220000,2250000
2020-02-21 13:26:00.173000,1.3253,1.32518,3450000,2250000
2020-02-21 13:26:02.482000,1.3253,1.32518,2000000,2250000
2020-02-21 13:26:02.907000,1.32529,1.32518,2370000,2250000
2020-02-21 13:26:04.199000,1.32529,1.32518,1000000,3000000
2020-02-21 13:26:04.600000,1.32529,1.32519,1000000,1000000
2020-02-21 13:26:06.760000,1.32529,1.3252,1000000,1000000
2020-02-21 13:26:08.260000,1.3253,1.3252,2320000,1000000
2020-02-21 13:26:09.282000,1.3253,1.32521,1500000,1000000
2020-02-21 13:26:09.679000,1.3253,1.3252,1500000,1690000
2020-02-21 13:26:10.324000,1.3253,1.32521,1570000,1000000
2020-02-21 13:26:10.566000,1.3253,1.3252,1570000,1250000
2020-02-21 13:26:10.667000,1.3253,1.32519,1570000,2250000
2020-02-21 13:26:10.768000,1.3253,1.3252,1570000,1000000
2020-02-21 13:26:10.992000,1.3253,1.32519,1570000,2250000
2020-02-21 13:26:11.093000,1.3253,1.3252,1570000,1000000
2020-02-21 13:26:11.318000,1.3253,1.32519,1570000,2250000
2020-02-21 13:26:11.659000,1.3253,1.3252,1570000,1000000
2020-02-21 13:26:11.846000,1.3253,1.32519,1570000,2250000
2020-02-21 13:26:11.949000,1.3253,1.3252,1570000,1000000
2020-02-21 13:26:12.177000,1.3253,1.32519,1570000,2440000
2020-02-21 13:26:17.897000,1.32527,1.32519,1000000,1000000
2020-02-21 13:26:18,1.32527,1.32518,1000000,1000000
2020-02-21 13:26:18.102000,1.32525,1.32517,3050000,1000000
2020-02-21 13:26:18.204000,1.32524,1.32516,1350000,1000000
2020-02-21 13:26:18.331000,1.32525,1.32517,1570000,1000000
2020-02-21 13:26:19.139000,1.32524,1.32514,3000000,1000000
2020-02-21 13:26:19.342000,1.32523,1.32513,1000000,1000000
2020-02-21 13:26:19.392000,1.32521,1.32512,1500000,1000000
2020-02-21 13:26:20.721000,1.32521,1.32512,1620000,1000000
2020-02-21 13:26:20.772000,1.32523,1.32513,1000000,1870000
2020-02-21 13:26:22.907000,1.32524,1.32513,1500000,1500000
2020-02-21 13:26:24.734000,1.32525,1.32516,1000000,1500000
2020-02-21 13:26:24.839000,1.32526,1.32516,1500000,1500000
2020-02-21 13:26:24.941000,1.32525,1.32516,1500000,1000000
2020-02-21 13:26:25.042000,1.32525,1.32515,1000000,1000000
2020-02-21 13:26:25.295000,1.32525,1.32517,1000000,1000000
2020-02-21 13:26:27.263000,1.32525,1.32518,1500000,1000000
2020-02-21 13:26:27.365000,1.32529,1.32518,3640000,1500000
2020-02-21 13:26:27.516000,1.32528,1.32518,1000000,1500000
2020-02-21 13:26:27.818000,1.32529,1.32518,1500000,1500000
2020-02-21 13:26:30.111000,1.32528,1.32518,1000000,1500000
2020-02-21 13:26:30.588000,1.32529,1.32518,1870000,1500000
2020-02-21 13:26:30.991000,1.32528,1.32518,1000000,1500000
2020-02-21 13:26:31.136000,1.32529,1.32518,1870000,1500000
2020-02-21 13:26:32.730000,1.32528,1.32518,1000000,2250000
2020-02-21 13:26:33.692000,1.32529,1.32518,1500000,2250000
2020-02-21 13:26:33.834000,1.32528,1.32518,1000000,2250000
2020-02-21 13:26:34.292000,1.32529,1.32518,2250000,2250000
2020-02-21 13:26:34.393000,1.32528,1.32518,1000000,2250000
2020-02-21 13:26:35.112000,1.32527,1.32518,1120000,1000000
2020-02-21 13:26:36.328000,1.32526,1.32518,1000000,1000000
2020-02-21 13:26:36.488000,1.32527,1.32518,1000000,1000000
2020-02-21 13:26:39.407000,1.32527,1.32517,1500000,1000000
2020-02-21 13:27:02.439000,1.32528,1.32517,1000000,2250000
2020-02-21 13:27:02.489000,1.32528,1.32519,1000000,1500000
2020-02-21 13:27:02.722000,1.32527,1.32519,1000000,1000000
2020-02-21 13:27:02.824000,1.32528,1.32519,1000000,1000000
2020-02-21 13:27:04.262000,1.32528,1.32517,1500000,2250000
2020-02-21 13:27:04.313000,1.32526,1.32517,1000000,2250000
2020-02-21 13:27:06.132000,1.32526,1.32515,1000000,4200000
2020-02-21 13:27:06.182000,1.32525,1.32517,1120000,1000000
2020-02-21 13:27:06.233000,1.32525,1.32515,1000000,1500000
2020-02-21 13:27:06.361000,1.32521,1.32514,1000000,1000000
2020-02-21 13:27:06.462000,1.32524,1.32518,1000000,1000000
2020-02-21 13:27:06.614000,1.32524,1.32515,1000000,1500000
2020-02-21 13:27:06.816000,1.32524,1.32517,1000000,1000000
2020-02-21 13:27:08.311000,1.32524,1.32515,1000000,2250000
2020-02-21 13:27:08.412000,1.32524,1.32516,1000000,1500000
2020-02-21 13:27:08.513000,1.32524,1.32515,1000000,3190000
2020-02-21 13:27:09.993000,1.32524,1.32516,1000000,1000000
2020-02-21 13:27:12.764000,1.32523,1.32515,1000000,1000000
2020-02-21 13:27:13.543000,1.32523,1.32517,1000000,1000000
2020-02-21 13:27:14.544000,1.32523,1.32515,1000000,1500000
2020-02-21 13:27:15.979000,1.32523,1.32516,1000000,1000000
2020-02-21 13:27:17.528000,1.32523,1.32517,1000000,1000000
2020-02-21 13:27:18.141000,1.32526,1.32519,1000000,1000000
2020-02-21 13:27:18.192000,1.32529,1.32519,1500000,1000000
2020-02-21 13:27:18.566000,1.32527,1.32519,1000000,1000000
2020-02-21 13:27:22.853000,1.32527,1.3252,1000000,1000000
2020-02-21 13:27:23.057000,1.32527,1.32519,1000000,1000000
2020-02-21 13:27:38.652000,1.32528,1.32519,1120000,1000000
2020-02-21 13:27:42.117000,1.32528,1.32517,2250000,2250000
2020-02-21 13:27:48.542000,1.32527,1.32517,1000000,2250000
2020-02-21 13:27:48.908000,1.32527,1.32518,1500000,1000000
2020-02-21 13:27:49.863000,1.32527,1.3252,1500000,1000000
2020-02-21 13:27:50.069000,1.32527,1.32518,1500000,1000000
2020-02-21 13:27:52.579000,1.32526,1.32518,1000000,1000000
2020-02-21 13:27:53.189000,1.32527,1.32518,1500000,1000000
2020-02-21 13:27:54.146000,1.32526,1.32518,1000000,1000000
2020-02-21 13:27:54.976000,1.32528,1.32518,1570000,1000000
2020-02-21 13:27:55.149000,1.32527,1.32518,1000000,1000000
2020-02-21 13:27:57.061000,1.32527,1.32517,1000000,2250000
2020-02-21 13:27:58.189000,1.32527,1.32518,1000000,1000000
2020-02-21 13:28:00.180000,1.32527,1.32517,1000000,1500000
2020-02-21 13:28:00.927000,1.32527,1.32518,1500000,1000000
2020-02-21 13:28:01.139000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:01.551000,1.32527,1.32518,1500000,1000000
2020-02-21 13:28:02.612000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:03.368000,1.32527,1.32518,1500000,1000000
2020-02-21 13:28:07.702000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:07.803000,1.32527,1.32518,1500000,1000000
2020-02-21 13:28:16.807000,1.32527,1.3252,1000000,1000000
2020-02-21 13:28:17.010000,1.32527,1.32518,1000000,1500000
2020-02-21 13:28:18.388000,1.32526,1.32518,1000000,1500000
2020-02-21 13:28:19.248000,1.32527,1.32518,1500000,2250000
2020-02-21 13:28:20.928000,1.32528,1.32518,2440000,1000000
2020-02-21 13:28:21.709000,1.32527,1.32518,1000000,1000000
2020-02-21 13:28:22.420000,1.32528,1.32518,3000000,1000000
2020-02-21 13:28:22.625000,1.32527,1.32519,1000000,1000000
2020-02-21 13:28:22.726000,1.32528,1.32519,3190000,1000000
2020-02-21 13:28:23.687000,1.32527,1.32519,1000000,1000000
2020-02-21 13:28:23.838000,1.32528,1.32519,3000000,1000000
2020-02-21 13:28:24.178000,1.32528,1.32517,3000000,2250000
2020-02-21 13:28:24.372000,1.32528,1.32518,3000000,1000000
2020-02-21 13:28:24.423000,1.32528,1.32524,1000000,1000000
2020-02-21 13:28:24.474000,1.3253,1.32521,1000000,1100000
2020-02-21 13:28:24.650000,1.32529,1.3252,1000000,1000000
2020-02-21 13:28:24.751000,1.3253,1.3252,1000000,1000000
2020-02-21 13:28:24.938000,1.32529,1.3252,1000000,1000000
2020-02-21 13:28:26.043000,1.32528,1.3252,1000000,1000000
2020-02-21 13:28:26.279000,1.32529,1.3252,1500000,1000000
2020-02-21 13:28:26.598000,1.32528,1.32518,1500000,1000000
2020-02-21 13:28:26.810000,1.32527,1.32518,1000000,1000000
2020-02-21 13:28:29.668000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:29.822000,1.32527,1.32518,1000000,1000000
2020-02-21 13:28:33.680000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:34.816000,1.32527,1.32518,1000000,1000000
2020-02-21 13:28:34.949000,1.32526,1.32518,1000000,1000000
2020-02-21 13:28:35.051000,1.32524,1.32516,1950000,1000000
2020-02-21 13:28:35.101000,1.32522,1.32512,1500000,2250000
2020-02-21 13:28:35.203000,1.32521,1.32511,1500000,2250000
2020-02-21 13:28:36.343000,1.32521,1.32513,1690000,1000000
2020-02-21 13:28:36.647000,1.32522,1.32513,1500000,1000000
2020-02-21 13:28:37.311000,1.32522,1.32514,2250000,1000000
2020-02-21 13:28:37.457000,1.32521,1.32512,1120000,1000000
2020-02-21 13:28:37.559000,1.3252,1.32511,1000000,1500000
2020-02-21 13:28:38.954000,1.32519,1.32511,1000000,1000000
2020-02-21 13:28:39.646000,1.32519,1.32509,1000000,1000000
2020-02-21 13:28:40.363000,1.3252,1.32509,2250000,1000000
2020-02-21 13:28:40.998000,1.3252,1.32509,1010000,1000000
2020-02-21 13:28:41.049000,1.3252,1.32509,1000000,1000000
2020-02-21 13:28:44.690000,1.3252,1.32511,1000000,1000000
2020-02-21 13:28:47.420000,1.3252,1.3251,2250000,1000000
2020-02-21 13:28:47.627000,1.32519,1.3251,1120000,1000000
2020-02-21 13:28:48.349000,1.3252,1.32509,1500000,1000000
2020-02-21 13:28:48.556000,1.32519,1.32509,1000000,1000000
2020-02-21 13:28:48.978000,1.32519,1.32508,1500000,2250000
2020-02-21 13:28:52.818000,1.32518,1.32508,1000000,2250000
2020-02-21 13:28:52.919000,1.32517,1.32508,1000000,1500000
2020-02-21 13:28:53.320000,1.32517,1.32509,1000000,1000000
2020-02-21 13:28:54.205000,1.32518,1.32509,1000000,1500000
2020-02-21 13:28:59.253000,1.32519,1.32509,1120000,1000000
2020-02-21 13:29:00.064000,1.32518,1.32509,1000000,1500000
2020-02-21 13:29:00.165000,1.32519,1.32509,1500000,1000000
2020-02-21 13:29:04.730000,1.32519,1.32512,1500000,1000000
2020-02-21 13:29:04.780000,1.32519,1.32509,1500000,1500000
2020-02-21 13:29:06.043000,1.32519,1.32508,1870000,1500000
2020-02-21 13:29:06.433000,1.32519,1.32509,2620000,1000000
2020-02-21 13:29:07.223000,1.32519,1.32508,2250000,1500000
2020-02-21 13:29:07.424000,1.32518,1.32508,1000000,1500000
2020-02-21 13:29:07.731000,1.32518,1.3251,1000000,1000000
2020-02-21 13:29:08.122000,1.32518,1.32508,1000000,1500000
2020-02-21 13:29:12.235000,1.32519,1.32508,1500000,1000000
2020-02-21 13:29:16.610000,1.32519,1.32509,2250000,1000000
2020-02-21 13:29:17.514000,1.32519,1.32507,1500000,1000000
2020-02-21 13:29:28.862000,1.32527,1.32516,1000000,1500000
2020-02-21 13:29:29.013000,1.32528,1.32517,1500000,1000000
2020-02-21 13:29:29.457000,1.32528,1.32516,1000000,1000000
2020-02-21 13:29:31.380000,1.32529,1.32518,1000000,1000000
2020-02-21 13:29:31.431000,1.32529,1.32516,1500000,1500000
2020-02-21 13:29:34.204000,1.32528,1.32516,1000000,1500000
2020-02-21 13:29:35.717000,1.32529,1.32516,1000000,1000000
2020-02-21 13:29:35.989000,1.3253,1.32515,1500000,1000000
2020-02-21 13:29:36.244000,1.3253,1.32516,1500000,1000000
2020-02-21 13:29:38.133000,1.32529,1.32516,1000000,1000000
2020-02-21 13:29:39.252000,1.32528,1.32516,1000000,1500000
2020-02-21 13:29:39.618000,1.32529,1.32516,1000000,1120000
2020-02-21 13:29:40.018000,1.32528,1.32516,1000000,1120000
2020-02-21 13:29:40.120000,1.32529,1.32516,1000000,1000000
2020-02-21 13:29:40.618000,1.32528,1.32516,1000000,1000000
2020-02-21 13:29:40.719000,1.32529,1.32516,1000000,1000000
2020-02-21 13:29:42.113000,1.32529,1.32513,4390000,1000000
2020-02-21 13:29:42.214000,1.32524,1.3251,1500000,1810000
2020-02-21 13:29:42.265000,1.32522,1.32508,1000000,1390000
2020-02-21 13:29:45.053000,1.3252,1.32508,1000000,1120000
2020-02-21 13:29:45.155000,1.3252,1.32507,1000000,1120000
2020-02-21 13:29:45.256000,1.3252,1.32508,1000000,1810000
2020-02-21 13:29:45.358000,1.3252,1.32507,1000000,1000000
2020-02-21 13:29:45.712000,1.32519,1.32506,1000000,1000000
2020-02-21 13:29:45.865000,1.3252,1.32508,1500000,1000000
2020-02-21 13:29:47.475000,1.3252,1.32506,1000000,1000000
2020-02-21 13:29:50.114000,1.3252,1.32506,1000000,2370000
2020-02-21 13:29:50.668000,1.32521,1.32507,1000000,1500000
2020-02-21 13:29:53.772000,1.32523,1.32507,1000000,1500000
2020-02-21 13:29:55.117000,1.32522,1.32509,1000000,1000000
2020-02-21 13:29:55.363000,1.32522,1.32508,1000000,2250000
2020-02-21 13:29:57.517000,1.32522,1.32509,1000000,1500000
2020-02-21 13:29:58.487000,1.32523,1.32508,1000000,1500000
2020-02-21 13:29:58.796000,1.32523,1.32509,1000000,1000000
2020-02-21 13:29:59.053000,1.32523,1.32508,1000000,1500000
2020-02-21 13:29:59.154000,1.32522,1.32508,1000000,1500000
2020-02-21 13:29:59.519000,1.32522,1.32509,1000000,1000000
2020-02-21 13:30:00.320000,1.32522,1.32508,1500000,1500000
2020-02-21 13:30:00.441000,1.32524,1.32508,1500000,1500000
2020-02-21 13:30:00.605000,1.32521,1.32506,1000000,2000000
2020-02-21 13:30:00.857000,1.3248,1.32476,1000000,1000000
2020-02-21 13:30:00.908000,1.32486,1.32476,1000000,1000000
2020-02-21 13:30:01.009000,1.32489,1.32471,1000000,2060000
2020-02-21 13:30:01.060000,1.32488,1.32474,1100000,1500000
2020-02-21 13:30:01.161000,1.32488,1.32473,1000000,1000000
2020-02-21 13:30:01.564000,1.32497,1.32481,1750000,1500000
2020-02-21 13:30:01.665000,1.32497,1.32482,1000000,1000000
2020-02-21 13:30:02.009000,1.32497,1.32481,1000000,1000000
2020-02-21 13:30:02.831000,1.32502,1.32486,1500000,5000000
2020-02-21 13:30:02.941000,1.32503,1.32488,1000000,1500000
2020-02-21 13:30:03.731000,1.32505,1.3249,1500000,2250000
2020-02-21 13:30:03.933000,1.32506,1.3249,3000000,1000000
2020-02-21 13:30:04.253000,1.32504,1.3249,1000000,1000000
2020-02-21 13:30:04.666000,1.32505,1.32491,1000000,1000000
2020-02-21 13:30:04.768000,1.3251,1.325,1000000,1000000
2020-02-21 13:30:04.818000,1.3252,1.32511,2620000,1000000
2020-02-21 13:30:04.920000,1.3253,1.32517,1870000,1500000
2020-02-21 13:30:05.022000,1.32538,1.32522,2250000,1000000
2020-02-21 13:30:05.073000,1.32538,1.32525,2250000,1000000
2020-02-21 13:30:05.168000,1.32541,1.32524,1000000,1000000
2020-02-21 13:30:05.270000,1.3254,1.32524,1000000,1000000
2020-02-21 13:30:05.513000,1.3254,1.32529,1000000,1000000
2020-02-21 13:30:05.615000,1.32548,1.32532,1000000,1000000
2020-02-21 13:30:05.665000,1.3255,1.32534,1000000,1500000
2020-02-21 13:30:05.767000,1.3255,1.32533,1500000,1000000
2020-02-21 13:30:05.868000,1.32548,1.32529,1500000,1000000
2020-02-21 13:30:05.919000,1.32548,1.32527,2620000,1500000
2020-02-21 13:30:06.096000,1.32542,1.32526,1500000,1500000
2020-02-21 13:30:06.249000,1.32544,1.32533,1000000,1000000
2020-02-21 13:30:06.300000,1.32548,1.32534,1500000,1000000
2020-02-21 13:30:06.401000,1.32548,1.32531,1500000,1250000
2020-02-21 13:30:06.503000,1.32542,1.32527,1000000,1250000
2020-02-21 13:30:06.604000,1.32542,1.32526,1000000,1000000
2020-02-21 13:30:06.722000,1.32546,1.32532,1500000,1250000
2020-02-21 13:30:06.843000,1.32546,1.32536,1000000,1000000
2020-02-21 13:30:06.894000,1.32548,1.32535,1000000,1000000
2020-02-21 13:30:06.995000,1.32548,1.32536,1000000,1000000
2020-02-21 13:30:07.148000,1.32547,1.32533,1000000,1000000
2020-02-21 13:30:07.309000,1.32548,1.32533,1000000,1000000
2020-02-21 13:30:07.360000,1.3255,1.32533,1500000,1250000
2020-02-21 13:30:07.578000,1.32549,1.32533,1000000,1500000
2020-02-21 13:30:07.679000,1.3255,1.32533,1500000,1000000
2020-02-21 13:30:07.857000,1.32542,1.32529,1000000,1000000
2020-02-21 13:30:07.961000,1.32546,1.32532,1000000,1000000
2020-02-21 13:30:08.012000,1.32541,1.32529,1000000,1250000
2020-02-21 13:30:08.114000,1.32537,1.32527,1000000,1120000
2020-02-21 13:30:08.164000,1.32537,1.32524,1000000,1690000
2020-02-21 13:30:08.323000,1.32538,1.32524,1000000,1250000
2020-02-21 13:30:08.375000,1.32541,1.32527,1000000,1500000
2020-02-21 13:30:08.426000,1.32546,1.32529,1500000,1250000
2020-02-21 13:30:08.477000,1.32547,1.32532,1000000,1500000
2020-02-21 13:30:08.578000,1.32549,1.32532,1500000,1000000
2020-02-21 13:30:08.892000,1.32553,1.32541,1000000,1000000
2020-02-21 13:30:09.012000,1.32554,1.3254,1000000,1250000
2020-02-21 13:30:09.113000,1.32557,1.3254,1000000,1500000
2020-02-21 13:30:09.315000,1.32556,1.32541,1000000,1000000
2020-02-21 13:30:09.417000,1.32558,1.3254,2250000,1000000
2020-02-21 13:30:09.532000,1.32558,1.32542,1500000,1000000
2020-02-21 13:30:10.041000,1.32557,1.32542,1000000,3000000
2020-02-21 13:30:10.142000,1.32546,1.32534,1500000,2000000
2020-02-21 13:30:10.193000,1.32543,1.32533,1000000,1610000
2020-02-21 13:30:10.244000,1.32538,1.32526,1000000,1500000
2020-02-21 13:30:10.295000,1.32541,1.32525,1100000,1000000
2020-02-21 13:30:10.346000,1.32532,1.32519,1500000,1100000
2020-02-21 13:30:10.449000,1.32534,1.32518,1000000,1250000
2020-02-21 13:30:10.550000,1.32535,1.32518,2000000,1520000
2020-02-21 13:30:10.627000,1.32534,1.32519,1500000,1520000
2020-02-21 13:30:10.678000,1.32536,1.32517,1500000,2550000
2020-02-21 13:30:10.779000,1.32537,1.32518,1120000,1000000
2020-02-21 13:30:10.881000,1.32538,1.32521,1000000,1000000
2020-02-21 13:30:11.250000,1.32536,1.32522,1000000,1000000
2020-02-21 13:30:11.352000,1.3254,1.32526,1000000,1000000
2020-02-21 13:30:11.454000,1.32543,1.32528,1000000,1000000
2020-02-21 13:30:11.701000,1.32545,1.32528,1500000,1500000
2020-02-21 13:30:11.751000,1.32542,1.32529,1000000,1000000
2020-02-21 13:30:11.802000,1.32542,1.32526,1500000,1690000
2020-02-21 13:30:13.049000,1.32539,1.32524,1500000,1000000
2020-02-21 13:30:13.201000,1.32533,1.32518,1500000,1400000
2020-02-21 13:30:13.328000,1.32529,1.32513,1000000,2170000
2020-02-21 13:30:13.379000,1.3253,1.32511,2500000,1100000
2020-02-21 13:30:14.031000,1.32528,1.32511,1500000,1000000
2020-02-21 13:30:14.082000,1.32521,1.3251,1000000,1000000
2020-02-21 13:30:14.183000,1.32521,1.3251,4000000,1000000
2020-02-21 13:30:14.285000,1.32519,1.3251,1500000,1000000
2020-02-21 13:30:14.335000,1.32517,1.32503,2250000,1500000
2020-02-21 13:30:14.386000,1.32517,1.32501,1250000,1870000
2020-02-21 13:30:14.488000,1.32516,1.32502,1250000,1000000
2020-02-21 13:30:14.640000,1.32517,1.32501,2500000,3260000
2020-02-21 13:30:14.746000,1.32517,1.32501,2250000,1760000
2020-02-21 13:30:14.847000,1.32514,1.32498,1250000,1400000
2020-02-21 13:30:14.948000,1.32513,1.32498,1250000,1000000
2020-02-21 13:30:15.170000,1.32512,1.32498,1000000,2250000
2020-02-21 13:30:15.271000,1.32513,1.32498,1250000,1500000
2020-02-21 13:30:16.726000,1.32514,1.32499,1750000,1000000
2020-02-21 13:30:17.768000,1.32514,1.32499,1500000,1000000
2020-02-21 13:30:20.361000,1.32514,1.32498,1500000,3000000
2020-02-21 13:30:21.496000,1.32514,1.32499,2250000,1000000
2020-02-21 13:30:21.677000,1.32514,1.32499,2250000,1500000
2020-02-21 13:30:21.779000,1.3252,1.32508,1690000,1000000
2020-02-21 13:30:21.940000,1.32522,1.32508,3190000,1000000
2020-02-21 13:30:22.041000,1.32522,1.32508,3250000,1000000
2020-02-21 13:30:22.774000,1.32522,1.32508,2250000,1000000
2020-02-21 13:30:22.825000,1.3252,1.32508,1000000,1000000
2020-02-21 13:30:22.926000,1.32511,1.32499,1000000,1500000
2020-02-21 13:30:23.076000,1.32513,1.32501,2440000,1000000
2020-02-21 13:30:23.548000,1.32515,1.32499,4690000,1500000
2020-02-21 13:30:24.003000,1.32512,1.32499,1000000,1500000
2020-02-21 13:30:24.934000,1.32514,1.32501,1500000,1000000
2020-02-21 13:30:25.036000,1.32513,1.32501,1000000,1000000
2020-02-21 13:30:25.137000,1.32514,1.32504,1500000,1000000
2020-02-21 13:30:25.293000,1.32513,1.32502,1000000,1000000
2020-02-21 13:30:25.844000,1.32516,1.32507,1690000,1000000
2020-02-21 13:30:25.895000,1.32519,1.32509,1500000,1000000
2020-02-21 13:30:25.997000,1.32522,1.3251,1500000,1000000
2020-02-21 13:30:26.104000,1.32522,1.32511,1500000,1000000
2020-02-21 13:30:26.205000,1.32523,1.32511,3190000,1000000
2020-02-21 13:30:26.306000,1.32522,1.32511,1500000,1000000
2020-02-21 13:30:29.619000,1.32522,1.32511,1000000,1750000
2020-02-21 13:30:29.767000,1.32522,1.32511,1000000,1690000
2020-02-21 13:30:30.111000,1.32522,1.32511,1500000,1750000
2020-02-21 13:30:30.498000,1.32526,1.32518,3270000,1000000
2020-02-21 13:30:30.600000,1.32525,1.32517,1200000,1000000
2020-02-21 13:30:30.702000,1.32529,1.3252,1900000,1000000
2020-02-21 13:30:30.926000,1.32529,1.32519,1400000,1000000
