time,ask,bid,ask_volume,bid_volume
2018-12-12 15:27:17.466000,1.13293,1.13291,1250000,1000000
2018-12-12 15:27:18.457000,1.1329,1.13289,1500000,1010000
2018-12-12 15:27:18.962000,1.13293,1.13291,6450000,2500000
2018-12-12 15:27:19.015000,1.13294,1.13291,1120000,3250000
2018-12-12 15:27:19.933000,1.13295,1.13292,1000000,4070000
2018-12-12 15:27:20.471000,1.13295,1.13292,1250000,3190000
2018-12-12 15:27:21.005000,1.13294,1.13292,1000000,1250000
2018-12-12 15:27:22.488000,1.13295,1.13292,2440000,1250000
2018-12-12 15:27:25.684000,1.13295,1.13292,3620000,1000000
2018-12-12 15:27:26.194000,1.13295,1.13291,3250000,2510000
2018-12-12 15:27:26.723000,1.13295,1.13292,3620000,1000000
2018-12-12 15:27:27.856000,1.13294,1.13291,2500000,1570000
2018-12-12 15:27:27.910000,1.13291,1.13289,1000000,2660000
2018-12-12 15:27:28.467000,1.13292,1.13289,1870000,2200000
2018-12-12 15:27:29,1.13293,1.13292,1690000,1000000
2018-12-12 15:27:29.105000,1.13293,1.1329,2440000,1250000
2018-12-12 15:27:30.404000,1.13292,1.1329,1000000,1250000
2018-12-12 15:27:31.088000,1.13292,1.13289,2440000,2140000
2018-12-12 15:27:31.601000,1.13292,1.13289,1500000,3250000
2018-12-12 15:27:32.146000,1.13292,1.13289,2060000,1690000
2018-12-12 15:27:33.804000,1.13293,1.1329,2060000,3260000
2018-12-12 15:27:34.082000,1.13294,1.13292,1310000,1000000
2018-12-12 15:27:34.648000,1.13294,1.13291,1310000,4010000
2018-12-12 15:27:35.361000,1.13295,1.13293,1870000,1000000
2018-12-12 15:27:35.466000,1.13294,1.13291,1310000,3260000
2018-12-12 15:27:35.893000,1.13295,1.13293,1310000,1000000
2018-12-12 15:27:36.205000,1.13295,1.13292,2120000,1000000
2018-12-12 15:27:36.953000,1.13294,1.13291,1250000,4010000
2018-12-12 15:27:37.467000,1.13291,1.1329,1250000,1100000
2018-12-12 15:27:37.520000,1.13288,1.13285,1750000,3220000
2018-12-12 15:27:38.050000,1.13288,1.13285,2870000,1000000
2018-12-12 15:27:39.036000,1.13288,1.13286,1870000,1250000
2018-12-12 15:27:40.520000,1.13287,1.13285,1120000,2440000
2018-12-12 15:27:41.041000,1.13287,1.13285,1370000,1000000
2018-12-12 15:27:41.375000,1.13284,1.13282,1750000,3820000
2018-12-12 15:27:41.481000,1.13286,1.13284,2810000,1000000
2018-12-12 15:27:42.014000,1.13287,1.13284,2440000,1250000
2018-12-12 15:27:42.531000,1.13287,1.13284,1120000,3250000
2018-12-12 15:27:43.423000,1.13287,1.13284,2060000,5440000
2018-12-12 15:27:44.164000,1.13287,1.13284,3250000,1000000
2018-12-12 15:27:44.668000,1.13287,1.13284,1310000,6190000
2018-12-12 15:27:46.479000,1.13286,1.13284,1000000,1250000
2018-12-12 15:27:49.851000,1.13287,1.13284,2060000,2440000
2018-12-12 15:27:50.554000,1.13288,1.13285,2940000,1250000
2018-12-12 15:27:51.074000,1.13287,1.13284,1310000,2440000
2018-12-12 15:27:51.751000,1.13288,1.13285,3690000,1250000
2018-12-12 15:27:52.268000,1.13288,1.13286,1000000,1250000
2018-12-12 15:27:52.721000,1.13291,1.13288,3700000,1500000
2018-12-12 15:27:53.252000,1.13291,1.13288,2810000,1690000
2018-12-12 15:27:53.771000,1.1329,1.13288,1690000,1000000
2018-12-12 15:27:54.038000,1.13293,1.1329,2440000,1690000
2018-12-12 15:27:55.382000,1.13291,1.13289,1000000,4310000
2018-12-12 15:27:55.913000,1.13292,1.13289,1870000,3620000
2018-12-12 15:27:56.255000,1.1329,1.13289,1500000,1500000
2018-12-12 15:27:56.783000,1.1329,1.13288,2060000,1000000
2018-12-12 15:27:57.389000,1.1329,1.13287,2060000,1690000
2018-12-12 15:27:57.925000,1.13289,1.13287,1500000,1250000
2018-12-12 15:27:58.435000,1.13288,1.13286,1000000,1250000
2018-12-12 15:27:58.959000,1.13289,1.13286,5440000,1250000
2018-12-12 15:27:59.468000,1.13288,1.13286,1000000,1250000
2018-12-12 15:28:02.185000,1.13289,1.13287,3750000,1250000
2018-12-12 15:28:02.468000,1.13292,1.13289,2250000,1690000
2018-12-12 15:28:02.974000,1.13292,1.13289,1870000,4000000
2018-12-12 15:28:03.830000,1.13293,1.1329,1500000,1250000
2018-12-12 15:28:05.616000,1.13292,1.13289,1000000,3620000
2018-12-12 15:28:06.136000,1.13292,1.13289,1000000,2060000
2018-12-12 15:28:06.680000,1.13292,1.13289,1000000,5120000
2018-12-12 15:28:06.943000,1.13291,1.13288,1000000,2810000
2018-12-12 15:28:07.529000,1.13292,1.13289,3940000,1250000
2018-12-12 15:28:08.333000,1.13292,1.13289,2870000,1000000
2018-12-12 15:28:08.873000,1.13293,1.13289,4120000,2440000
2018-12-12 15:28:09.415000,1.13292,1.13289,2870000,1000000
2018-12-12 15:28:09.918000,1.13292,1.13288,1310000,4370000
2018-12-12 15:28:10.430000,1.1329,1.13288,1000000,2060000
2018-12-12 15:28:10.565000,1.13292,1.13289,1690000,1250000
2018-12-12 15:28:11.283000,1.13292,1.13289,2870000,1500000
2018-12-12 15:28:11.802000,1.1329,1.13288,1250000,1500000
2018-12-12 15:28:12.304000,1.1329,1.13287,2440000,2060000
2018-12-12 15:28:13.238000,1.13288,1.13286,1000000,1870000
2018-12-12 15:28:13.740000,1.13289,1.13288,1000000,1000000
2018-12-12 15:28:14.267000,1.1329,1.13287,5060000,1690000
2018-12-12 15:28:14.583000,1.13288,1.13286,1000000,2060000
2018-12-12 15:28:14.739000,1.1329,1.13286,5060000,4370000
2018-12-12 15:28:15.718000,1.13288,1.13286,3190000,1000000
2018-12-12 15:28:16.246000,1.13288,1.13285,3940000,1250000
2018-12-12 15:28:16.853000,1.13288,1.13286,1120000,1250000
2018-12-12 15:28:17.012000,1.1329,1.13287,3370000,1500000
2018-12-12 15:28:17.539000,1.13289,1.13287,1000000,1690000
2018-12-12 15:28:18.447000,1.13288,1.13286,1870000,1250000
2018-12-12 15:28:19.045000,1.13288,1.13285,1500000,3190000
2018-12-12 15:28:19.515000,1.13289,1.13287,1310000,1000000
2018-12-12 15:28:20.264000,1.13288,1.13285,1870000,1250000
2018-12-12 15:28:21.344000,1.13289,1.13286,2620000,4000000
2018-12-12 15:28:21.893000,1.13288,1.13286,1000000,2440000
2018-12-12 15:28:22.397000,1.13289,1.13287,2620000,1000000
2018-12-12 15:28:22.937000,1.13289,1.13286,5060000,2440000
2018-12-12 15:28:23.468000,1.13288,1.13286,1000000,1690000
2018-12-12 15:28:23.831000,1.1329,1.13288,3370000,1250000
2018-12-12 15:28:24.379000,1.1329,1.13287,3560000,2890000
2018-12-12 15:28:24.893000,1.13289,1.13286,1870000,2570000
2018-12-12 15:28:25.464000,1.13287,1.13285,1000000,3320000
2018-12-12 15:28:26.009000,1.13287,1.13285,1250000,1000000
2018-12-12 15:28:29.036000,1.13286,1.13285,1000000,1000000
2018-12-12 15:28:29.549000,1.13286,1.13284,1250000,1870000
2018-12-12 15:28:30.099000,1.13287,1.13284,1690000,2810000
2018-12-12 15:28:30.576000,1.13288,1.13285,2620000,2500000
2018-12-12 15:28:32.608000,1.13289,1.13286,3560000,1250000
2018-12-12 15:28:34.095000,1.13288,1.13286,1000000,1250000
2018-12-12 15:28:34.643000,1.13287,1.13285,1000000,1250000
2018-12-12 15:28:35.501000,1.13286,1.13284,1000000,1870000
2018-12-12 15:28:37.670000,1.13287,1.13284,1120000,2500000
2018-12-12 15:28:38.188000,1.13288,1.13285,1120000,3250000
2018-12-12 15:28:38.718000,1.13289,1.13287,1250000,1000000
2018-12-12 15:28:39.238000,1.13289,1.13286,2440000,3260000
2018-12-12 15:28:40.229000,1.13289,1.13286,1000000,3700000
2018-12-12 15:28:40.440000,1.13291,1.13288,1500000,3940000
2018-12-12 15:28:40.653000,1.13292,1.1329,1870000,1000000
2018-12-12 15:28:41.224000,1.13292,1.13289,3370000,1000000
2018-12-12 15:28:41.763000,1.13291,1.13289,1250000,1000000
2018-12-12 15:28:42.513000,1.13292,1.13289,1000000,4450000
2018-12-12 15:28:43.014000,1.13293,1.13291,2250000,1000000
2018-12-12 15:28:43.552000,1.13293,1.1329,2250000,1870000
2018-12-12 15:28:43.917000,1.13291,1.13289,1000000,1690000
2018-12-12 15:28:44.568000,1.13291,1.13288,2060000,1690000
2018-12-12 15:28:45.095000,1.13291,1.13288,1120000,3320000
2018-12-12 15:28:45.399000,1.13288,1.13286,1000000,1690000
2018-12-12 15:28:46.052000,1.13289,1.13286,2810000,1690000
2018-12-12 15:28:46.464000,1.13287,1.13285,1120000,1750000
2018-12-12 15:28:49.262000,1.13287,1.13285,1370000,1500000
2018-12-12 15:28:49.781000,1.13286,1.13284,1250000,1500000
2018-12-12 15:28:50.302000,1.13287,1.13284,2810000,1690000
2018-12-12 15:28:51.405000,1.13286,1.13284,1500000,1500000
2018-12-12 15:28:52.811000,1.13285,1.13283,1000000,2620000
2018-12-12 15:28:57.970000,1.13286,1.13283,2810000,2510000
2018-12-12 15:29:05.763000,1.13286,1.13284,1690000,1000000
2018-12-12 15:29:06.292000,1.13286,1.13283,2440000,3640000
2018-12-12 15:29:06.838000,1.13287,1.13284,1250000,4010000
2018-12-12 15:29:07.187000,1.13288,1.13286,1000000,1250000
2018-12-12 15:29:08.510000,1.13289,1.13287,5810000,1000000
2018-12-12 15:29:09.047000,1.13288,1.13287,1500000,1000000
2018-12-12 15:29:09.650000,1.13289,1.13287,1000000,2250000
2018-12-12 15:29:09.806000,1.13291,1.13287,1690000,5890000
2018-12-12 15:29:10.349000,1.13291,1.13288,1500000,2120000
2018-12-12 15:29:10.889000,1.13291,1.13288,1750000,1120000
2018-12-12 15:29:11.653000,1.13289,1.13288,1000000,1120000
2018-12-12 15:29:12.164000,1.13289,1.13287,1000000,1310000
2018-12-12 15:29:12.425000,1.13287,1.13286,1000000,1010000
2018-12-12 15:29:12.952000,1.13288,1.13286,1000000,1250000
2018-12-12 15:29:13.357000,1.13289,1.13286,1500000,4750000
2018-12-12 15:29:13.875000,1.13288,1.13287,1000000,1250000
2018-12-12 15:29:14.255000,1.13287,1.13285,1000000,1370000
2018-12-12 15:29:14.525000,1.13286,1.13284,1000000,3560000
2018-12-12 15:29:15.064000,1.13285,1.13283,1000000,1500000
2018-12-12 15:29:17.399000,1.13285,1.13283,1000000,4070000
2018-12-12 15:29:17.506000,1.13287,1.13285,1000000,1750000
2018-12-12 15:29:18.026000,1.13287,1.13285,1000000,4370000
2018-12-12 15:29:22.594000,1.13288,1.13286,1000000,1690000
2018-12-12 15:29:23.137000,1.13289,1.13287,1250000,1500000
2018-12-12 15:29:23.524000,1.13287,1.13285,1000000,1370000
2018-12-12 15:29:24.107000,1.13285,1.13284,1000000,1690000
2018-12-12 15:29:24.657000,1.13285,1.13282,1000000,5120000
2018-12-12 15:29:25.253000,1.13284,1.13282,1000000,3700000
2018-12-12 15:29:26.442000,1.13284,1.13282,1000000,2810000
2018-12-12 15:29:27.645000,1.13285,1.13283,1000000,1750000
2018-12-12 15:29:27.998000,1.13287,1.13284,2060000,1250000
2018-12-12 15:29:28.698000,1.13286,1.13283,2250000,2500000
2018-12-12 15:29:29.243000,1.13285,1.13282,1500000,3700000
2018-12-12 15:29:30.041000,1.13286,1.13283,2440000,1690000
2018-12-12 15:29:34,1.13285,1.13283,1000000,1250000
2018-12-12 15:29:34.518000,1.13285,1.13283,1000000,1750000
2018-12-12 15:29:35.067000,1.13285,1.13282,1500000,2500000
2018-12-12 15:29:35.276000,1.13282,1.1328,2500000,2140000
2018-12-12 15:29:35.329000,1.13281,1.13279,1000000,2060000
2018-12-12 15:29:35.644000,1.13282,1.1328,1000000,1250000
2018-12-12 15:29:35.698000,1.13283,1.13281,1870000,1250000
2018-12-12 15:29:36.098000,1.13282,1.13279,2440000,2060000
2018-12-12 15:29:36.939000,1.13281,1.13279,1000000,2810000
2018-12-12 15:29:37.202000,1.13279,1.13278,1500000,1500000
2018-12-12 15:29:37.584000,1.13277,1.13274,1500000,7890000
2018-12-12 15:29:38.111000,1.13278,1.13275,1690000,2060000
2018-12-12 15:29:39.262000,1.13277,1.13275,1000000,1310000
2018-12-12 15:29:39.778000,1.13278,1.13275,1250000,2060000
2018-12-12 15:29:39.987000,1.13276,1.13274,1250000,4120000
2018-12-12 15:29:40.332000,1.13272,1.13269,1000000,4370000
2018-12-12 15:29:41.057000,1.1327,1.13267,1500000,5500000
2018-12-12 15:29:41.405000,1.13267,1.13264,1250000,3120000
2018-12-12 15:29:41.954000,1.13267,1.13264,1000000,1870000
2018-12-12 15:29:42.484000,1.13267,1.13265,1000000,2620000
2018-12-12 15:29:44.105000,1.1327,1.13266,8890000,2870000
2018-12-12 15:29:44.651000,1.13269,1.13266,1250000,2560000
2018-12-12 15:29:45.005000,1.13267,1.13264,1690000,2440000
2018-12-12 15:29:45.353000,1.13264,1.13262,1500000,2500000
2018-12-12 15:29:45.862000,1.13265,1.13262,1250000,2060000
2018-12-12 15:29:46.179000,1.13263,1.1326,1500000,6370000
2018-12-12 15:29:46.331000,1.13262,1.13259,1250000,5060000
2018-12-12 15:29:46.461000,1.1326,1.13258,1000000,5060000
2018-12-12 15:29:47.575000,1.1326,1.13256,1690000,4370000
2018-12-12 15:29:47.915000,1.13257,1.13254,1000000,2120000
2018-12-12 15:29:49.697000,1.13256,1.13253,1000000,2120000
2018-12-12 15:29:50.037000,1.13254,1.13251,1250000,1810000
2018-12-12 15:29:50.559000,1.13254,1.1325,2060000,3370000
2018-12-12 15:29:51.071000,1.13254,1.1325,2560000,3370000
2018-12-12 15:29:51.618000,1.13253,1.1325,1620000,1370000
2018-12-12 15:29:52.469000,1.13253,1.1325,1500000,1370000
2018-12-12 15:29:54.668000,1.13251,1.13248,1120000,1370000
2018-12-12 15:29:55.043000,1.13253,1.1325,1000000,4750000
2018-12-12 15:29:55.586000,1.13254,1.13252,1310000,1120000
2018-12-12 15:29:56.094000,1.13255,1.13252,1620000,2620000
2018-12-12 15:29:56.303000,1.13259,1.13257,1120000,1120000
2018-12-12 15:29:56.846000,1.1326,1.13257,1120000,1870000
2018-12-12 15:29:58.324000,1.13259,1.13257,1120000,1120000
2018-12-12 15:29:58.481000,1.13258,1.13255,1120000,1310000
2018-12-12 15:29:58.597000,1.13256,1.13255,1000000,1000000
2018-12-12 15:29:58.650000,1.13256,1.13253,1250000,1120000
2018-12-12 15:29:58.756000,1.13257,1.13255,2000000,1500000
