time,ask,bid,ask_volume,bid_volume
2020-10-02 13:26:16.183000,1.05274,1.05271,6750000,2810000
2020-10-02 13:26:16.335000,1.05273,1.05271,1000000,1310000
2020-10-02 13:26:16.639000,1.05273,1.05271,1000000,1370000
2020-10-02 13:26:16.740000,1.05273,1.0527,1500000,4810000
2020-10-02 13:26:16.841000,1.05273,1.0527,1870000,1250000
2020-10-02 13:26:17.968000,1.05274,1.0527,1000000,2060000
2020-10-02 13:26:18.120000,1.05274,1.05269,2620000,1250000
2020-10-02 13:26:18.221000,1.05271,1.05268,3000000,2440000
2020-10-02 13:26:18.323000,1.05272,1.05269,4500000,1250000
2020-10-02 13:26:18.424000,1.05271,1.05269,3000000,1250000
2020-10-02 13:26:18.525000,1.05272,1.05269,4500000,1250000
2020-10-02 13:26:18.842000,1.05272,1.0527,1870000,1250000
2020-10-02 13:26:19.249000,1.05272,1.05271,1120000,1250000
2020-10-02 13:26:20.440000,1.05273,1.05272,1120000,1250000
2020-10-02 13:26:20.542000,1.05273,1.0527,1000000,6310000
2020-10-02 13:26:20.644000,1.05273,1.0527,1000000,3940000
2020-10-02 13:26:20.947000,1.05274,1.05271,1120000,2870000
2020-10-02 13:26:21.049000,1.05274,1.05271,1000000,1690000
2020-10-02 13:26:21.503000,1.05274,1.05271,1120000,4000000
2020-10-02 13:26:21.605000,1.05274,1.05272,1000000,2120000
2020-10-02 13:26:21.706000,1.05275,1.05273,1870000,1250000
2020-10-02 13:26:22.163000,1.05274,1.05273,1000000,1250000
2020-10-02 13:26:22.417000,1.05278,1.05273,2620000,2810000
2020-10-02 13:26:22.518000,1.05277,1.05275,2250000,1250000
2020-10-02 13:26:24.250000,1.05278,1.05276,1870000,1250000
2020-10-02 13:26:24.352000,1.05281,1.05277,5270000,5440000
2020-10-02 13:26:24.504000,1.05281,1.05275,2890000,4500000
2020-10-02 13:26:24.605000,1.05279,1.05275,2250000,3190000
2020-10-02 13:26:24.708000,1.05279,1.05276,2370000,1250000
2020-10-02 13:26:24.759000,1.05282,1.05278,7250000,2440000
2020-10-02 13:26:24.861000,1.05282,1.05278,3000000,5440000
2020-10-02 13:26:24.962000,1.05281,1.05278,3790000,3000000
2020-10-02 13:26:25.064000,1.05278,1.05275,1000000,2060000
2020-10-02 13:26:25.216000,1.05278,1.05275,1620000,1250000
2020-10-02 13:26:25.472000,1.05278,1.05275,1620000,2500000
2020-10-02 13:26:25.573000,1.05278,1.05275,1120000,5500000
2020-10-02 13:26:25.776000,1.0528,1.05276,5060000,2500000
2020-10-02 13:26:25.878000,1.05281,1.05279,1000000,1250000
2020-10-02 13:26:26.080000,1.05282,1.05279,1690000,1500000
2020-10-02 13:26:26.218000,1.05281,1.05279,1000000,1690000
2020-10-02 13:26:26.319000,1.05282,1.05278,3640000,2120000
2020-10-02 13:26:26.826000,1.05284,1.05281,1000000,4690000
2020-10-02 13:26:26.877000,1.05285,1.05281,2890000,5440000
2020-10-02 13:26:27.386000,1.05285,1.05282,1000000,1250000
2020-10-02 13:26:27.488000,1.05286,1.05282,2810000,1690000
2020-10-02 13:26:28.348000,1.05286,1.05283,1000000,1250000
2020-10-02 13:26:28.450000,1.05288,1.05283,1500000,1250000
2020-10-02 13:26:28.602000,1.05286,1.05283,1690000,1000000
2020-10-02 13:26:28.703000,1.05287,1.05283,4310000,1000000
2020-10-02 13:26:28.906000,1.05286,1.05283,1000000,1000000
2020-10-02 13:26:29.158000,1.05284,1.05281,2440000,1000000
2020-10-02 13:26:31.986000,1.05286,1.05281,1000000,1690000
2020-10-02 13:26:32.088000,1.05286,1.05283,1000000,5060000
2020-10-02 13:26:32.240000,1.05285,1.05282,2440000,1120000
2020-10-02 13:26:32.594000,1.05285,1.05283,1000000,1000000
2020-10-02 13:26:32.696000,1.05286,1.05283,1000000,2810000
2020-10-02 13:26:32.899000,1.05287,1.05283,2440000,4690000
2020-10-02 13:26:33.572000,1.05289,1.05286,4310000,1570000
2020-10-02 13:26:33.675000,1.05291,1.05289,2370000,1500000
2020-10-02 13:26:33.726000,1.05292,1.05289,7690000,6000000
2020-10-02 13:26:33.778000,1.05291,1.05289,2560000,1500000
2020-10-02 13:26:34.084000,1.05293,1.05289,1870000,4500000
2020-10-02 13:26:34.337000,1.05294,1.05289,7010000,6000000
2020-10-02 13:26:34.650000,1.05295,1.05289,7010000,1000000
2020-10-02 13:26:34.903000,1.05297,1.05293,6410000,3370000
2020-10-02 13:26:35.004000,1.05297,1.05294,2810000,3000000
2020-10-02 13:26:35.106000,1.05297,1.05293,1690000,6070000
2020-10-02 13:26:35.359000,1.05297,1.05294,1250000,1500000
2020-10-02 13:26:36.414000,1.05297,1.05295,1250000,3070000
2020-10-02 13:26:36.465000,1.053,1.05296,3250000,3750000
2020-10-02 13:26:36.566000,1.05299,1.05295,1010000,2810000
2020-10-02 13:26:39.671000,1.05299,1.05296,1250000,3000000
2020-10-02 13:26:39.773000,1.053,1.05294,1010000,6190000
2020-10-02 13:26:40.026000,1.05299,1.05295,2250000,7370000
2020-10-02 13:26:40.127000,1.05299,1.05295,3260000,5440000
2020-10-02 13:26:40.228000,1.05299,1.05296,2510000,1000000
2020-10-02 13:26:42.728000,1.05299,1.05297,2440000,1500000
2020-10-02 13:26:42.931000,1.053,1.05297,3190000,5250000
2020-10-02 13:26:44.759000,1.05299,1.05296,2290000,3750000
2020-10-02 13:26:44.861000,1.05299,1.05296,2060000,3750000
2020-10-02 13:26:44.962000,1.05299,1.05296,4910000,1000000
2020-10-02 13:26:45.269000,1.05299,1.05296,4760000,1500000
2020-10-02 13:26:46.569000,1.05293,1.05292,1000000,1500000
2020-10-02 13:26:46.620000,1.05293,1.05291,1000000,1120000
2020-10-02 13:26:46.822000,1.05295,1.05291,1310000,3940000
2020-10-02 13:26:47.496000,1.05296,1.05294,4120000,1000000
2020-10-02 13:26:47.598000,1.05298,1.05294,1000000,1000000
2020-10-02 13:26:47.649000,1.05296,1.05293,4500000,2060000
2020-10-02 13:26:47.750000,1.05295,1.05291,3620000,5060000
2020-10-02 13:26:48.054000,1.05295,1.05292,4750000,1000000
2020-10-02 13:26:48.155000,1.05295,1.05291,2910000,1500000
2020-10-02 13:26:48.308000,1.05295,1.05291,5510000,1500000
2020-10-02 13:26:48.510000,1.05295,1.05292,3820000,1000000
2020-10-02 13:26:49.015000,1.05295,1.05291,1000000,2440000
2020-10-02 13:26:49.268000,1.05294,1.05291,1200000,1500000
2020-10-02 13:26:49.580000,1.05295,1.05291,5810000,1500000
2020-10-02 13:26:49.732000,1.05295,1.05291,2160000,4500000
2020-10-02 13:26:49.934000,1.05295,1.05291,5140000,1500000
2020-10-02 13:26:50.885000,1.05295,1.05291,3410000,1500000
2020-10-02 13:26:50.987000,1.05295,1.05291,4010000,4500000
2020-10-02 13:26:51.240000,1.05295,1.05292,2810000,1000000
2020-10-02 13:26:51.392000,1.05295,1.05292,3040000,1000000
2020-10-02 13:26:51.544000,1.05295,1.05291,4160000,1500000
2020-10-02 13:26:51.646000,1.05296,1.0529,4010000,4500000
2020-10-02 13:26:52.302000,1.05295,1.05293,1000000,1000000
2020-10-02 13:26:52.352000,1.05297,1.05294,1200000,1500000
2020-10-02 13:26:52.657000,1.05293,1.05292,1000000,1000000
2020-10-02 13:26:52.758000,1.05295,1.05292,1000000,6620000
2020-10-02 13:26:52.961000,1.05296,1.05291,1000000,2060000
2020-10-02 13:26:54.886000,1.05295,1.05291,3410000,5060000
2020-10-02 13:26:54.988000,1.05295,1.05292,1000000,3750000
2020-10-02 13:26:55.089000,1.05295,1.05291,1750000,5810000
2020-10-02 13:26:55.191000,1.05293,1.0529,1250000,4690000
2020-10-02 13:26:55.394000,1.05294,1.05292,1000000,3500000
2020-10-02 13:26:55.445000,1.05293,1.05291,1000000,1120000
2020-10-02 13:26:56.332000,1.05293,1.0529,1000000,5060000
2020-10-02 13:26:56.585000,1.05293,1.05291,1000000,1120000
2020-10-02 13:26:56.762000,1.05294,1.05291,1250000,1120000
2020-10-02 13:26:57.826000,1.05294,1.05291,1000000,5120000
2020-10-02 13:26:57.928000,1.05294,1.05291,1250000,5060000
2020-10-02 13:26:58.203000,1.05294,1.05291,1000000,5870000
2020-10-02 13:26:58.413000,1.05294,1.05291,1250000,5060000
2020-10-02 13:26:58.803000,1.05294,1.05291,1000000,5870000
2020-10-02 13:26:59.967000,1.05294,1.05291,1250000,2060000
2020-10-02 13:27:00.197000,1.05292,1.0529,1000000,1870000
2020-10-02 13:27:09.533000,1.05292,1.05289,1000000,2810000
2020-10-02 13:27:11.153000,1.05292,1.05289,1750000,1500000
2020-10-02 13:27:11.204000,1.05287,1.05285,1000000,5000000
2020-10-02 13:27:11.255000,1.05287,1.05284,1000000,1250000
2020-10-02 13:27:11.625000,1.05286,1.05284,1000000,1690000
2020-10-02 13:27:11.727000,1.05285,1.05282,1000000,6190000
2020-10-02 13:27:11.864000,1.05285,1.05283,1000000,1250000
2020-10-02 13:27:12.016000,1.05286,1.05283,1000000,1250000
2020-10-02 13:27:12.068000,1.05283,1.05281,1000000,1620000
2020-10-02 13:27:12.118000,1.05281,1.05279,1000000,5870000
2020-10-02 13:27:12.631000,1.05281,1.05279,1000000,4690000
2020-10-02 13:27:12.682000,1.05284,1.05282,1120000,5190000
2020-10-02 13:27:12.783000,1.05282,1.0528,1000000,1750000
2020-10-02 13:27:12.885000,1.05281,1.05279,1000000,1500000
2020-10-02 13:27:13.088000,1.05281,1.0528,1000000,1250000
2020-10-02 13:27:14.290000,1.05281,1.05279,1000000,1690000
2020-10-02 13:27:28.989000,1.05279,1.05278,1000000,1690000
2020-10-02 13:27:29.090000,1.0528,1.05279,1120000,1250000
2020-10-02 13:27:33.715000,1.05284,1.05283,1500000,1250000
2020-10-02 13:27:33.816000,1.05284,1.05283,1000000,1000000
2020-10-02 13:27:33.867000,1.05283,1.0528,1000000,5060000
2020-10-02 13:27:33.969000,1.05283,1.05279,1000000,5060000
2020-10-02 13:27:34.171000,1.05282,1.05281,1000000,1250000
2020-10-02 13:27:34.273000,1.05283,1.05281,1000000,1250000
2020-10-02 13:27:34.324000,1.05285,1.05283,1120000,1250000
2020-10-02 13:27:36.830000,1.05283,1.05282,1000000,1000000
2020-10-02 13:27:36.881000,1.05282,1.0528,1000000,1690000
2020-10-02 13:27:37.340000,1.05283,1.0528,1000000,1690000
2020-10-02 13:27:37.391000,1.05285,1.05283,1000000,4690000
2020-10-02 13:27:37.593000,1.05286,1.05281,1000000,6560000
2020-10-02 13:27:37.847000,1.05285,1.05283,1000000,1000000
2020-10-02 13:27:38.052000,1.05285,1.05284,1000000,1000000
2020-10-02 13:27:38.154000,1.05285,1.05283,1000000,5440000
2020-10-02 13:27:38.306000,1.05287,1.05284,4870000,2440000
2020-10-02 13:27:38.508000,1.05287,1.05285,1000000,1250000
2020-10-02 13:27:38.640000,1.05287,1.05284,1000000,2810000
2020-10-02 13:27:42.440000,1.05283,1.05282,1000000,1690000
2020-10-02 13:27:42.542000,1.05283,1.05279,1000000,1250000
2020-10-02 13:27:42.895000,1.05282,1.05279,1000000,2440000
2020-10-02 13:27:43.411000,1.05281,1.05279,1000000,2440000
2020-10-02 13:27:46.608000,1.05282,1.05281,1000000,1250000
2020-10-02 13:27:46.659000,1.05285,1.05282,1000000,5060000
2020-10-02 13:27:46.760000,1.05283,1.05281,1000000,1810000
2020-10-02 13:27:46.862000,1.05283,1.0528,1500000,1690000
2020-10-02 13:27:47.690000,1.05283,1.05281,1000000,1250000
2020-10-02 13:27:47.859000,1.05283,1.0528,1000000,1690000
2020-10-02 13:27:48.316000,1.05283,1.05281,1000000,1250000
2020-10-02 13:27:49.178000,1.05283,1.0528,1000000,1690000
2020-10-02 13:27:49.562000,1.05283,1.05281,1000000,1250000
2020-10-02 13:27:49.815000,1.05282,1.0528,1000000,5560000
2020-10-02 13:27:49.917000,1.05282,1.0528,1000000,1250000
2020-10-02 13:27:58.733000,1.05282,1.05279,1000000,2810000
2020-10-02 13:28:00.841000,1.05282,1.05279,1000000,5500000
2020-10-02 13:28:01.545000,1.05283,1.0528,1120000,1750000
2020-10-02 13:28:01.648000,1.05282,1.0528,1000000,1250000
2020-10-02 13:28:04.932000,1.05284,1.05282,1500000,2060000
2020-10-02 13:28:04.983000,1.05286,1.05283,2320000,1250000
2020-10-02 13:28:05.084000,1.05286,1.05283,2320000,1250000
2020-10-02 13:28:05.186000,1.05284,1.05281,1000000,3120000
2020-10-02 13:28:05.287000,1.05286,1.05283,1500000,1250000
2020-10-02 13:28:05.758000,1.05286,1.05284,1000000,1250000
2020-10-02 13:28:05.860000,1.05287,1.05284,1000000,1310000
2020-10-02 13:28:06.241000,1.05284,1.05282,1000000,1000000
2020-10-02 13:28:06.342000,1.05284,1.0528,1000000,3940000
2020-10-02 13:28:08.894000,1.05282,1.05281,1000000,1250000
2020-10-02 13:28:08.996000,1.05285,1.05283,1870000,1250000
2020-10-02 13:28:09.198000,1.05283,1.05282,1000000,1250000
2020-10-02 13:28:09.249000,1.05283,1.05281,1000000,3000000
2020-10-02 13:28:09.350000,1.05282,1.0528,1000000,4690000
2020-10-02 13:28:14.251000,1.05282,1.05281,1000000,1250000
2020-10-02 13:28:14.302000,1.05285,1.05283,1000000,1250000
2020-10-02 13:28:14.404000,1.05286,1.05282,1390000,7440000
2020-10-02 13:28:17.208000,1.05286,1.05282,1760000,6190000
2020-10-02 13:28:17.309000,1.05286,1.05283,1000000,1250000
2020-10-02 13:28:17.411000,1.05286,1.05284,1000000,1690000
2020-10-02 13:28:17.876000,1.05286,1.05285,1000000,1250000
2020-10-02 13:28:18.028000,1.05287,1.05285,1000000,1250000
2020-10-02 13:28:20.233000,1.05285,1.05281,1000000,1000000
2020-10-02 13:28:20.285000,1.05284,1.05281,1000000,1010000
2020-10-02 13:28:20.743000,1.05283,1.05281,1000000,1250000
2020-10-02 13:28:21.769000,1.05283,1.0528,1000000,5810000
2020-10-02 13:28:22.300000,1.05283,1.05281,1000000,3000000
2020-10-02 13:28:22.402000,1.05284,1.05279,1000000,4690000
2020-10-02 13:28:22.737000,1.05283,1.05281,1000000,3000000
2020-10-02 13:28:22.889000,1.05283,1.0528,1000000,4690000
2020-10-02 13:28:23.852000,1.05284,1.0528,1000000,1250000
2020-10-02 13:28:31.215000,1.05284,1.05281,1000000,1250000
2020-10-02 13:28:45.683000,1.05283,1.05281,1000000,1250000
2020-10-02 13:28:48.090000,1.05284,1.05283,1000000,1250000
2020-10-02 13:28:48.243000,1.05286,1.05283,2060000,1690000
2020-10-02 13:28:48.651000,1.05284,1.05282,1000000,1690000
2020-10-02 13:28:48.804000,1.05286,1.05283,3750000,1690000
2020-10-02 13:28:51.489000,1.05286,1.05284,1000000,1250000
2020-10-02 13:28:52.701000,1.05286,1.05283,1000000,2060000
2020-10-02 13:28:52.802000,1.05285,1.05282,1000000,1250000
2020-10-02 13:28:52.954000,1.05285,1.05281,2440000,3940000
2020-10-02 13:28:53.056000,1.05284,1.05281,1000000,1250000
2020-10-02 13:28:56.330000,1.05283,1.05281,1000000,1250000
2020-10-02 13:28:56.607000,1.05282,1.0528,1000000,1250000
2020-10-02 13:28:56.960000,1.05282,1.05278,1690000,6560000
2020-10-02 13:28:58.783000,1.05282,1.05279,1120000,1250000
2020-10-02 13:28:59.638000,1.05282,1.0528,1000000,1690000
2020-10-02 13:28:59.790000,1.05283,1.05281,1000000,1250000
2020-10-02 13:29:01.329000,1.05284,1.05281,4500000,1250000
2020-10-02 13:29:01.430000,1.05284,1.05282,1000000,1250000
2020-10-02 13:29:02.504000,1.05286,1.05283,2810000,1250000
2020-10-02 13:29:02.656000,1.05286,1.05282,2510000,4690000
2020-10-02 13:29:02.758000,1.05285,1.05282,1000000,1250000
2020-10-02 13:29:03.815000,1.05284,1.05281,1200000,1690000
2020-10-02 13:29:22.382000,1.05284,1.05282,1000000,3560000
2020-10-02 13:29:22.433000,1.05285,1.05283,1000000,1250000
2020-10-02 13:29:22.754000,1.05287,1.05282,1500000,1250000
2020-10-02 13:29:22.805000,1.05288,1.05284,2250000,1370000
2020-10-02 13:29:22.856000,1.05289,1.05287,1000000,5320000
2020-10-02 13:29:22.907000,1.05292,1.05288,3640000,6940000
2020-10-02 13:29:22.958000,1.05292,1.0529,1250000,6000000
2020-10-02 13:29:23.060000,1.05293,1.05289,1000000,3370000
2020-10-02 13:29:24.032000,1.05295,1.05291,3390000,1690000
2020-10-02 13:29:24.134000,1.05293,1.0529,1000000,3940000
2020-10-02 13:29:25.211000,1.05293,1.05289,1250000,4310000
2020-10-02 13:29:26.760000,1.0529,1.05288,1000000,1000000
2020-10-02 13:29:26.862000,1.05289,1.05286,1000000,1250000
2020-10-02 13:29:27.500000,1.05291,1.05289,1000000,1250000
2020-10-02 13:29:27.858000,1.0529,1.05287,1950000,3940000
2020-10-02 13:29:27.959000,1.05289,1.05287,1000000,1250000
2020-10-02 13:29:28.263000,1.0529,1.05285,1000000,1250000
2020-10-02 13:29:32.680000,1.0529,1.05284,1600000,5620000
2020-10-02 13:29:33.159000,1.05289,1.05285,1500000,5120000
2020-10-02 13:29:37.654000,1.05289,1.05284,5510000,4750000
2020-10-02 13:29:37.755000,1.05287,1.05284,1000000,4370000
2020-10-02 13:29:44.906000,1.05287,1.05286,1000000,1250000
2020-10-02 13:29:45.008000,1.05288,1.05286,1000000,1690000
2020-10-02 13:29:48.350000,1.05288,1.05285,1000000,2060000
2020-10-02 13:29:50.465000,1.05289,1.05285,1500000,2440000
2020-10-02 13:29:50.685000,1.05289,1.05286,4500000,1250000
2020-10-02 13:29:52.263000,1.05289,1.05284,1000000,1750000
2020-10-02 13:29:52.826000,1.05289,1.05285,1500000,4750000
2020-10-02 13:29:56.834000,1.0529,1.05286,1500000,2570000
2020-10-02 13:29:56.935000,1.05289,1.05286,1000000,1370000
2020-10-02 13:29:59.278000,1.05291,1.05289,1000000,1250000
2020-10-02 13:29:59.379000,1.0529,1.05288,1000000,1370000
2020-10-02 13:29:59.481000,1.0529,1.05287,1500000,1250000
2020-10-02 13:29:59.840000,1.0529,1.05286,1500000,5870000
2020-10-02 13:30:00.245000,1.0529,1.05287,1500000,1250000
2020-10-02 13:30:00.346000,1.0529,1.05287,1500000,3560000
2020-10-02 13:30:00.448000,1.05289,1.05286,1000000,4000000
2020-10-02 13:30:01.277000,1.0529,1.05287,4500000,1370000
2020-10-02 13:30:01.480000,1.05289,1.05286,1000000,1750000
2020-10-02 13:30:03.012000,1.05289,1.05287,3000000,1750000
2020-10-02 13:30:03.114000,1.05289,1.05286,3000000,2500000
2020-10-02 13:30:03.216000,1.0529,1.05286,2250000,2500000
2020-10-02 13:30:03.318000,1.05289,1.05286,3000000,2500000
2020-10-02 13:30:05.243000,1.05289,1.05285,5440000,1250000
2020-10-02 13:30:05.395000,1.05289,1.05285,4500000,1750000
2020-10-02 13:30:09.511000,1.0529,1.05288,1120000,1750000
2020-10-02 13:30:09.613000,1.0529,1.05287,2620000,5750000
2020-10-02 13:30:09.714000,1.0529,1.05287,2250000,1690000
2020-10-02 13:30:11.432000,1.0529,1.05288,1000000,1690000
2020-10-02 13:30:13.410000,1.05292,1.0529,1870000,1250000
2020-10-02 13:30:13.920000,1.05294,1.05289,1000000,1250000
2020-10-02 13:30:14.611000,1.05293,1.05291,1000000,1250000
2020-10-02 13:30:14.663000,1.05296,1.05294,1750000,1690000
2020-10-02 13:30:14.715000,1.053,1.05298,5250000,1120000
2020-10-02 13:30:14.766000,1.053,1.05296,6640000,3940000
2020-10-02 13:30:14.817000,1.053,1.05296,7140000,1250000
2020-10-02 13:30:15.628000,1.053,1.05297,1690000,1000000
2020-10-02 13:30:15.729000,1.053,1.05298,1690000,1000000
2020-10-02 13:30:17.996000,1.05301,1.053,1000000,1000000
2020-10-02 13:30:18.048000,1.053,1.05298,1000000,1500000
2020-10-02 13:30:18.404000,1.05301,1.053,1000000,1000000
2020-10-02 13:30:18.862000,1.05301,1.05299,1690000,1690000
2020-10-02 13:30:18.964000,1.053,1.05298,1120000,1000000
2020-10-02 13:30:20.924000,1.053,1.05298,3320000,1000000
2020-10-02 13:30:21.026000,1.05299,1.05297,1010000,1000000
2020-10-02 13:30:21.232000,1.05299,1.05296,1760000,1000000
2020-10-02 13:30:21.334000,1.05298,1.05296,3000000,1000000
2020-10-02 13:30:21.573000,1.05301,1.05295,6820000,1000000
2020-10-02 13:30:21.834000,1.05301,1.05296,2060000,1000000
2020-10-02 13:30:21.935000,1.053,1.05297,2950000,1000000
2020-10-02 13:30:22.087000,1.053,1.05297,2060000,1000000
2020-10-02 13:30:23.023000,1.053,1.05296,2060000,5440000
2020-10-02 13:30:23.365000,1.053,1.05296,3320000,1500000
2020-10-02 13:30:23.466000,1.05298,1.05295,1000000,5440000
2020-10-02 13:30:24.564000,1.05298,1.05294,1250000,5810000
2020-10-02 13:30:25.398000,1.05298,1.05294,1750000,2060000
2020-10-02 13:30:25.771000,1.05294,1.05293,1000000,3370000
2020-10-02 13:30:25.875000,1.05293,1.0529,1310000,4690000
2020-10-02 13:30:26.469000,1.05291,1.05289,1000000,3190000
2020-10-02 13:30:27.120000,1.05291,1.05287,2060000,3940000
2020-10-02 13:30:27.373000,1.05291,1.05287,3700000,3750000
2020-10-02 13:30:28.131000,1.05291,1.05285,1250000,5440000
2020-10-02 13:30:28.232000,1.05289,1.05286,1000000,3940000
2020-10-02 13:30:29.455000,1.0529,1.05287,3750000,1250000
2020-10-02 13:30:29.658000,1.0529,1.05286,1250000,3940000
2020-10-02 13:30:31.232000,1.0529,1.05285,5910000,8200000
2020-10-02 13:30:31.333000,1.05289,1.05285,1220000,4750000
2020-10-02 13:30:31.738000,1.05289,1.05285,1000000,4750000
2020-10-02 13:30:31.940000,1.0529,1.05285,2440000,6320000
