time,ask,bid,ask_volume,bid_volume
2017-10-27 13:55:58.411000,1.14065,1.14063,1000000,2440000
2017-10-27 13:55:58.616000,1.14064,1.14061,1000000,3260000
2017-10-27 13:55:58.668000,1.14065,1.14064,1310000,1000000
2017-10-27 13:55:59.190000,1.14066,1.14063,1120000,3560000
2017-10-27 13:55:59.496000,1.14064,1.14062,1250000,2620000
2017-10-27 13:56:00.027000,1.14065,1.14063,1000000,2250000
2017-10-27 13:56:02.506000,1.14063,1.14061,1000000,1000000
2017-10-27 13:56:02.558000,1.1406,1.14059,1000000,3000000
2017-10-27 13:56:02.712000,1.1406,1.14058,1000000,3370000
2017-10-27 13:56:03.076000,1.14061,1.14059,1000000,2440000
2017-10-27 13:56:03.592000,1.14059,1.14058,1000000,1870000
2017-10-27 13:56:04.132000,1.1406,1.14058,1000000,1500000
2017-10-27 13:56:04.956000,1.14059,1.14057,1000000,2250000
2017-10-27 13:56:06.413000,1.14059,1.14057,2440000,1000000
2017-10-27 13:56:06.467000,1.14057,1.14055,1000000,1690000
2017-10-27 13:56:06.570000,1.14058,1.14056,1500000,2440000
2017-10-27 13:56:07.533000,1.1406,1.14058,2440000,1500000
2017-10-27 13:56:07.924000,1.14062,1.14061,1120000,1000000
2017-10-27 13:56:08.078000,1.14063,1.1406,2060000,1500000
2017-10-27 13:56:09.006000,1.14063,1.1406,2810000,1870000
2017-10-27 13:56:09.109000,1.14061,1.14059,1000000,2440000
2017-10-27 13:56:09.689000,1.1406,1.14058,1000000,5630000
2017-10-27 13:56:10.704000,1.14061,1.14058,1690000,1000000
2017-10-27 13:56:11.164000,1.14059,1.14057,1000000,1370000
2017-10-27 13:56:11.268000,1.14058,1.14056,1000000,2860000
2017-10-27 13:56:11.321000,1.14056,1.14054,1670000,3800000
2017-10-27 13:56:11.372000,1.14053,1.14051,1000000,1000000
2017-10-27 13:56:11.568000,1.14057,1.14054,1120000,4690000
2017-10-27 13:56:11.722000,1.14057,1.14054,1500000,2810000
2017-10-27 13:56:11.773000,1.14056,1.14054,1000000,1310000
2017-10-27 13:56:12.080000,1.14054,1.14052,1000000,3370000
2017-10-27 13:56:13.486000,1.14053,1.14051,1000000,3370000
2017-10-27 13:56:14.009000,1.14052,1.1405,1000000,6190000
2017-10-27 13:56:14.549000,1.14052,1.14051,1000000,1000000
2017-10-27 13:56:15.333000,1.14051,1.14049,1000000,5060000
2017-10-27 13:56:16.105000,1.14052,1.1405,1500000,1690000
2017-10-27 13:56:16.617000,1.14052,1.14051,1000000,1000000
2017-10-27 13:56:17.282000,1.14052,1.1405,1000000,5440000
2017-10-27 13:56:19.445000,1.14053,1.1405,1000000,3190000
2017-10-27 13:56:22.361000,1.14053,1.1405,1000000,4690000
2017-10-27 13:56:22.924000,1.14052,1.14049,1000000,1690000
2017-10-27 13:56:23.548000,1.14052,1.14049,1000000,1310000
2017-10-27 13:56:23.960000,1.1405,1.14048,3190000,1000000
2017-10-27 13:56:24.463000,1.14049,1.14046,1000000,4310000
2017-10-27 13:56:25.110000,1.1405,1.14047,1500000,2440000
2017-10-27 13:56:25.622000,1.1405,1.14047,2440000,1000000
2017-10-27 13:56:26.137000,1.14049,1.14046,1250000,4120000
2017-10-27 13:56:27.178000,1.14047,1.14046,1000000,1000000
2017-10-27 13:56:27.656000,1.1405,1.14046,3940000,6380000
2017-10-27 13:56:28.170000,1.1405,1.14047,1690000,2250000
2017-10-27 13:56:28.381000,1.14052,1.1405,1000000,1500000
2017-10-27 13:56:28.894000,1.14052,1.1405,1000000,1120000
2017-10-27 13:56:31.560000,1.14053,1.1405,3370000,1310000
2017-10-27 13:56:32.081000,1.14053,1.14049,4500000,2550000
2017-10-27 13:56:32.186000,1.14054,1.14051,1500000,1690000
2017-10-27 13:56:32.748000,1.14053,1.14051,1000000,1800000
2017-10-27 13:56:33.492000,1.14055,1.14053,4120000,1000000
2017-10-27 13:56:33.805000,1.14058,1.14057,2250000,1000000
2017-10-27 13:56:34.177000,1.1406,1.14058,1120000,1000000
2017-10-27 13:56:35.134000,1.14061,1.14058,1690000,2170000
2017-10-27 13:56:35.648000,1.14061,1.14059,1310000,1420000
2017-10-27 13:56:36.162000,1.14062,1.14059,4870000,1910000
2017-10-27 13:56:36.482000,1.14061,1.14059,1000000,1910000
2017-10-27 13:56:37.016000,1.14061,1.14059,1000000,1500000
2017-10-27 13:56:39.043000,1.14062,1.14059,2620000,3450000
2017-10-27 13:56:39.980000,1.14063,1.14061,3940000,1370000
2017-10-27 13:56:40.034000,1.14064,1.14062,3370000,1000000
2017-10-27 13:56:40.141000,1.14065,1.14063,5440000,1370000
2017-10-27 13:56:40.650000,1.14065,1.14063,1310000,1370000
2017-10-27 13:56:41.641000,1.14066,1.14064,1500000,1370000
2017-10-27 13:56:42.173000,1.14067,1.14065,1500000,1000000
2017-10-27 13:56:42.639000,1.14068,1.14066,4120000,1870000
2017-10-27 13:56:43.012000,1.14069,1.14068,1500000,1120000
2017-10-27 13:56:43.269000,1.14073,1.1407,5060000,1000000
2017-10-27 13:56:43.784000,1.14071,1.1407,1120000,3750000
2017-10-27 13:56:44.661000,1.14074,1.14072,2250000,1370000
2017-10-27 13:56:46.129000,1.14076,1.14074,3000000,1190000
2017-10-27 13:56:46.283000,1.14075,1.14072,6190000,4690000
2017-10-27 13:56:46.336000,1.14073,1.14071,1000000,3190000
2017-10-27 13:56:46.686000,1.1407,1.14069,1000000,3560000
2017-10-27 13:56:46.791000,1.14068,1.14067,1250000,1500000
2017-10-27 13:56:46.842000,1.14071,1.14069,6370000,3000000
2017-10-27 13:56:46.895000,1.14075,1.14072,2440000,1370000
2017-10-27 13:56:46.948000,1.14074,1.14072,2250000,1120000
2017-10-27 13:56:47.450000,1.14072,1.14071,1000000,1870000
2017-10-27 13:56:47.970000,1.14073,1.14072,1500000,1000000
2017-10-27 13:56:48.494000,1.14074,1.14072,3000000,1370000
2017-10-27 13:56:49.776000,1.14075,1.14073,3190000,1000000
2017-10-27 13:56:50.083000,1.14078,1.14076,1500000,1690000
2017-10-27 13:56:50.589000,1.14079,1.14076,2250000,4690000
2017-10-27 13:56:50.896000,1.14081,1.14079,4500000,1000000
2017-10-27 13:56:51.438000,1.14079,1.14078,1120000,1000000
2017-10-27 13:56:52.316000,1.1408,1.14078,1250000,1000000
2017-10-27 13:56:52.832000,1.14081,1.14079,4310000,1000000
2017-10-27 13:56:53.654000,1.14079,1.14078,1120000,2250000
2017-10-27 13:56:53.990000,1.14076,1.14074,5620000,1620000
2017-10-27 13:56:54.492000,1.14075,1.14073,1870000,1370000
2017-10-27 13:56:56.010000,1.14078,1.14076,1500000,1620000
2017-10-27 13:56:56.554000,1.14078,1.14077,1000000,1000000
2017-10-27 13:56:57.084000,1.14079,1.14078,1000000,1000000
2017-10-27 13:56:59.814000,1.14079,1.14077,1000000,1120000
2017-10-27 13:57:00.243000,1.14075,1.14073,2250000,2440000
2017-10-27 13:57:00.781000,1.14074,1.14072,1000000,2810000
2017-10-27 13:57:01.710000,1.14074,1.14072,1000000,1310000
2017-10-27 13:57:02.261000,1.14073,1.14071,1000000,1920000
2017-10-27 13:57:02.890000,1.14074,1.14073,1000000,2250000
2017-10-27 13:57:02.943000,1.14077,1.14075,1500000,1500000
2017-10-27 13:57:03.109000,1.14078,1.14076,1000000,1690000
2017-10-27 13:57:03.645000,1.14078,1.14076,1000000,3190000
2017-10-27 13:57:04.074000,1.1408,1.14077,1250000,1120000
2017-10-27 13:57:04.585000,1.1408,1.14077,1690000,1370000
2017-10-27 13:57:05.468000,1.14082,1.1408,2060000,3000000
2017-10-27 13:57:05.571000,1.1408,1.14078,1000000,1250000
2017-10-27 13:57:07.624000,1.14081,1.14077,3190000,4120000
2017-10-27 13:57:08.302000,1.14079,1.14077,1000000,1690000
2017-10-27 13:57:08.722000,1.14077,1.14076,2850000,1310000
2017-10-27 13:57:08.826000,1.14074,1.14072,1000000,3560000
2017-10-27 13:57:09.340000,1.14073,1.14071,1000000,3940000
2017-10-27 13:57:10.867000,1.14073,1.14071,1000000,1310000
2017-10-27 13:57:11.412000,1.14072,1.14071,1000000,1250000
2017-10-27 13:57:12.518000,1.1407,1.14068,1000000,1250000
2017-10-27 13:57:13.537000,1.14069,1.14066,7500000,2440000
2017-10-27 13:57:13.590000,1.14067,1.14066,1870000,1000000
2017-10-27 13:57:13.642000,1.14066,1.14064,1000000,2810000
2017-10-27 13:57:14.886000,1.14067,1.14064,2250000,3750000
2017-10-27 13:57:15.400000,1.14066,1.14064,1000000,1690000
2017-10-27 13:57:15.911000,1.14066,1.14064,1000000,1250000
2017-10-27 13:57:17.624000,1.14065,1.14064,1000000,1000000
2017-10-27 13:57:18.429000,1.14066,1.14064,2620000,1000000
2017-10-27 13:57:19.008000,1.14065,1.14064,1030000,1000000
2017-10-27 13:57:19.061000,1.14062,1.14061,1120000,1120000
2017-10-27 13:57:19.574000,1.14062,1.1406,3370000,1120000
2017-10-27 13:57:20.136000,1.14062,1.14061,1000000,1000000
2017-10-27 13:57:22.025000,1.14062,1.1406,1870000,1120000
2017-10-27 13:57:22.345000,1.14064,1.14062,1000000,3190000
2017-10-27 13:57:22.754000,1.14066,1.14065,1870000,1000000
2017-10-27 13:57:23.206000,1.14067,1.14066,1690000,1000000
2017-10-27 13:57:24.348000,1.14068,1.14066,4690000,1000000
2017-10-27 13:57:24.897000,1.14069,1.14067,1970000,1000000
2017-10-27 13:57:25.548000,1.14074,1.14072,1870000,1000000
2017-10-27 13:57:26.027000,1.14075,1.14073,7310000,1000000
2017-10-27 13:57:26.131000,1.14076,1.14074,1120000,1120000
2017-10-27 13:57:26.328000,1.14079,1.14076,3000000,2060000
2017-10-27 13:57:26.380000,1.1408,1.14079,1120000,1000000
2017-10-27 13:57:26.921000,1.14081,1.1408,5810000,1000000
2017-10-27 13:57:27.460000,1.14081,1.1408,2810000,1000000
2017-10-27 13:57:27.564000,1.14083,1.14081,1030000,1690000
2017-10-27 13:57:27.873000,1.14084,1.14083,1000000,1120000
2017-10-27 13:57:28.402000,1.14085,1.14083,2700000,1120000
2017-10-27 13:57:29.455000,1.14083,1.14081,2470000,3750000
2017-10-27 13:57:29.507000,1.14081,1.14078,4200000,3190000
2017-10-27 13:57:30.135000,1.14081,1.14078,4240000,4310000
2017-10-27 13:57:32.100000,1.14081,1.14078,3110000,3940000
2017-10-27 13:57:35.583000,1.14081,1.14078,4990000,3940000
2017-10-27 13:57:36.124000,1.14081,1.14078,3110000,4310000
2017-10-27 13:57:42.793000,1.14081,1.14078,4010000,1690000
2017-10-27 13:57:43.514000,1.14081,1.14078,3640000,1690000
2017-10-27 13:57:44.463000,1.14081,1.14078,4500000,1690000
2017-10-27 13:57:44.972000,1.14081,1.14078,14430000,1120000
2017-10-27 13:57:45.024000,1.14079,1.14076,8850000,2810000
2017-10-27 13:57:45.554000,1.14079,1.14077,2120000,2620000
2017-10-27 13:57:49.705000,1.14079,1.14077,1000000,1870000
2017-10-27 13:57:50.224000,1.1408,1.14077,3190000,1870000
2017-10-27 13:57:51.896000,1.14079,1.14077,1000000,4690000
2017-10-27 13:57:54.239000,1.1408,1.14078,1870000,1870000
2017-10-27 13:57:54.292000,1.14083,1.14082,3000000,1000000
2017-10-27 13:57:54.446000,1.14081,1.1408,1000000,1120000
2017-10-27 13:57:54.962000,1.1408,1.14079,1120000,1000000
2017-10-27 13:57:55.152000,1.14079,1.14077,1120000,4870000
2017-10-27 13:57:55.793000,1.1408,1.14077,2060000,2620000
2017-10-27 13:57:59.421000,1.14081,1.14078,2890000,1750000
2017-10-27 13:58:00.643000,1.14082,1.14081,1000000,1690000
2017-10-27 13:58:01.177000,1.14084,1.14082,2250000,1120000
2017-10-27 13:58:01.876000,1.14083,1.14081,2250000,1000000
2017-10-27 13:58:02.072000,1.14081,1.14079,1000000,1620000
2017-10-27 13:58:02.583000,1.14082,1.14079,2700000,1690000
2017-10-27 13:58:04.364000,1.14079,1.14077,1000000,4310000
2017-10-27 13:58:06.346000,1.14081,1.14079,1100000,1870000
2017-10-27 13:58:06.503000,1.14082,1.1408,1120000,3750000
2017-10-27 13:58:07.043000,1.14083,1.1408,1950000,1690000
2017-10-27 13:58:07.094000,1.1408,1.14078,1000000,3000000
2017-10-27 13:58:07.146000,1.14078,1.14077,1000000,3750000
2017-10-27 13:58:07.693000,1.14078,1.14077,1120000,1120000
2017-10-27 13:58:08.559000,1.14078,1.14076,2250000,2660000
2017-10-27 13:58:09.064000,1.14078,1.14076,1120000,3790000
2017-10-27 13:58:10.493000,1.14078,1.14076,1000000,4160000
2017-10-27 13:58:11.541000,1.14077,1.14075,2810000,1870000
2017-10-27 13:58:11.646000,1.14073,1.1407,1000000,8440000
2017-10-27 13:58:11.750000,1.14072,1.1407,1000000,4690000
2017-10-27 13:58:11.964000,1.1407,1.14069,1000000,3370000
2017-10-27 13:58:12.276000,1.14068,1.14067,1500000,1120000
2017-10-27 13:58:12.635000,1.14066,1.14064,1000000,3190000
2017-10-27 13:58:12.687000,1.14065,1.14063,1000000,4310000
2017-10-27 13:58:13.221000,1.14064,1.14062,2120000,3560000
2017-10-27 13:58:13.733000,1.14064,1.14062,1120000,2060000
2017-10-27 13:58:14.247000,1.14064,1.14062,1870000,1310000
2017-10-27 13:58:14.758000,1.14064,1.14062,2250000,2060000
2017-10-27 13:58:15.275000,1.14065,1.14063,1120000,2440000
2017-10-27 13:58:15.686000,1.14067,1.14065,1120000,1120000
2017-10-27 13:58:15.840000,1.1407,1.14068,2250000,1250000
2017-10-27 13:58:15.969000,1.14069,1.14067,1500000,1690000
2017-10-27 13:58:16.077000,1.14067,1.14065,1870000,1250000
2017-10-27 13:58:17.010000,1.14068,1.14066,2620000,1000000
2017-10-27 13:58:17.516000,1.14068,1.14066,1120000,1000000
2017-10-27 13:58:18.264000,1.14067,1.14066,1120000,1690000
2017-10-27 13:58:19.356000,1.14068,1.14067,1120000,1500000
2017-10-27 13:58:19.522000,1.14071,1.14069,1690000,4870000
2017-10-27 13:58:19.800000,1.14072,1.14069,1120000,5060000
2017-10-27 13:58:20.085000,1.14073,1.14071,1120000,3000000
2017-10-27 13:58:20.189000,1.14074,1.14072,1120000,1000000
2017-10-27 13:58:20.488000,1.14075,1.14073,1870000,1500000
2017-10-27 13:58:20.591000,1.14076,1.14075,1690000,1000000
2017-10-27 13:58:21.106000,1.14077,1.14075,1120000,2810000
2017-10-27 13:58:21.210000,1.14074,1.14073,1690000,3000000
2017-10-27 13:58:21.526000,1.14073,1.14072,1120000,1120000
2017-10-27 13:58:21.783000,1.14075,1.14073,1120000,1500000
2017-10-27 13:58:24.631000,1.14075,1.14074,1120000,1000000
2017-10-27 13:58:25.283000,1.14075,1.14073,1870000,1310000
2017-10-27 13:58:31.746000,1.14074,1.14073,1120000,1120000
2017-10-27 13:58:32.284000,1.14075,1.14073,2620000,1000000
2017-10-27 13:58:33.778000,1.14075,1.14074,1120000,1000000
2017-10-27 13:58:34.391000,1.14076,1.14074,1120000,1000000
2017-10-27 13:58:37.368000,1.14076,1.14073,1620000,3000000
2017-10-27 13:58:38.755000,1.14076,1.14073,1120000,2440000
2017-10-27 13:58:39.282000,1.14076,1.14074,1370000,1000000
2017-10-27 13:58:42.823000,1.14076,1.14074,1000000,1500000
2017-10-27 13:58:43.926000,1.14076,1.14074,1500000,1120000
2017-10-27 13:58:45.285000,1.14075,1.14072,1690000,4870000
2017-10-27 13:58:45.788000,1.14075,1.14074,1000000,1120000
2017-10-27 13:58:46.308000,1.14076,1.14074,1500000,1000000
2017-10-27 13:58:46.758000,1.14078,1.14076,1000000,1500000
2017-10-27 13:58:47.101000,1.14081,1.14077,4310000,2620000
2017-10-27 13:58:47.736000,1.1408,1.14077,2590000,1870000
2017-10-27 13:58:49.624000,1.1408,1.14077,1460000,2250000
2017-10-27 13:58:50.153000,1.1408,1.14078,1250000,1870000
2017-10-27 13:58:50.670000,1.14081,1.14078,2060000,2250000
2017-10-27 13:58:51.849000,1.14084,1.14081,8810000,1500000
2017-10-27 13:58:52.372000,1.14084,1.14082,2210000,1000000
2017-10-27 13:58:52.957000,1.14082,1.1408,1310000,1870000
2017-10-27 13:58:53.480000,1.14081,1.14078,2440000,4870000
2017-10-27 13:58:53.743000,1.14079,1.14076,3940000,5620000
2017-10-27 13:58:54.398000,1.14079,1.14076,1090000,5620000
2017-10-27 13:58:54.927000,1.14078,1.14076,1000000,2250000
2017-10-27 13:58:55.131000,1.14076,1.14075,1250000,1000000
2017-10-27 13:58:55.183000,1.14075,1.14074,1120000,2250000
2017-10-27 13:58:56.132000,1.14076,1.14075,1120000,1870000
2017-10-27 13:58:56.184000,1.14077,1.14075,1250000,5250000
2017-10-27 13:58:56.722000,1.14078,1.14076,1310000,2120000
2017-10-27 13:58:57.505000,1.14078,1.14077,1120000,1000000
2017-10-27 13:58:58.718000,1.14079,1.14077,1310000,1500000
2017-10-27 13:58:59.025000,1.1408,1.14078,2440000,1000000
2017-10-27 13:59:02.516000,1.14078,1.14077,1250000,1870000
2017-10-27 13:59:03.033000,1.1408,1.14078,2140000,1000000
2017-10-27 13:59:03.568000,1.14081,1.14078,5000000,1870000
2017-10-27 13:59:06.706000,1.1408,1.14078,1260000,1000000
2017-10-27 13:59:10.098000,1.14078,1.14077,1000000,1000000
2017-10-27 13:59:10.201000,1.14078,1.14076,1760000,1500000
2017-10-27 13:59:10.922000,1.14079,1.14076,3070000,4120000
2017-10-27 13:59:11.827000,1.1408,1.14078,1200000,1370000
2017-10-27 13:59:12.333000,1.1408,1.14078,1690000,1120000
2017-10-27 13:59:12.869000,1.1408,1.14078,1010000,1120000
2017-10-27 13:59:13.392000,1.14081,1.14078,6830000,1120000
2017-10-27 13:59:15.165000,1.14078,1.14076,1000000,3370000
2017-10-27 13:59:18.155000,1.1408,1.14077,2510000,1370000
2017-10-27 13:59:18.785000,1.14077,1.14075,1000000,5810000
2017-10-27 13:59:18.837000,1.14078,1.14075,1000000,4310000
2017-10-27 13:59:18.992000,1.14076,1.14075,1000000,1310000
2017-10-27 13:59:19.146000,1.14085,1.14082,1310000,1370000
2017-10-27 13:59:19.603000,1.14084,1.14082,1000000,5440000
2017-10-27 13:59:20.116000,1.14085,1.14083,1000000,1870000
2017-10-27 13:59:20.839000,1.14086,1.14085,1500000,1000000
2017-10-27 13:59:20.994000,1.14089,1.14088,1000000,1250000
2017-10-27 13:59:23.177000,1.1409,1.14087,1500000,3940000
2017-10-27 13:59:23.228000,1.1409,1.14089,1000000,1000000
2017-10-27 13:59:24.656000,1.14091,1.14088,1120000,3000000
2017-10-27 13:59:25.184000,1.1409,1.14089,1000000,1000000
2017-10-27 13:59:26.230000,1.14091,1.14088,1200000,2000000
2017-10-27 13:59:27.223000,1.14092,1.1409,1000000,1250000
2017-10-27 13:59:27.942000,1.14094,1.14091,3710000,1000000
2017-10-27 13:59:28.115000,1.14094,1.14092,3450000,1000000
2017-10-27 13:59:28.424000,1.14093,1.1409,1000000,2060000
2017-10-27 13:59:29.360000,1.14093,1.1409,1000000,1690000
2017-10-27 13:59:30.208000,1.14093,1.1409,1000000,1250000
2017-10-27 13:59:32.052000,1.14093,1.1409,1000000,2630000
2017-10-27 13:59:32.206000,1.14095,1.14093,1390000,1120000
2017-10-27 13:59:32.361000,1.14099,1.14095,4380000,1250000
2017-10-27 13:59:32.881000,1.14098,1.14094,1290000,3000000
2017-10-27 13:59:33.393000,1.141,1.14098,3560000,1870000
2017-10-27 13:59:33.617000,1.14108,1.14104,2060000,1870000
2017-10-27 13:59:33.721000,1.14104,1.14103,1120000,2440000
2017-10-27 13:59:34.028000,1.14102,1.141,1500000,1000000
2017-10-27 13:59:34.081000,1.14102,1.14098,3940000,1370000
2017-10-27 13:59:34.436000,1.14101,1.14097,1120000,4310000
2017-10-27 13:59:34.640000,1.14098,1.14096,1000000,3000000
2017-10-27 13:59:34.795000,1.14098,1.14095,1000000,1310000
2017-10-27 13:59:35.306000,1.14098,1.14095,1120000,1690000
2017-10-27 13:59:35.843000,1.14099,1.14096,1120000,1870000
2017-10-27 13:59:36.354000,1.14098,1.14095,1000000,1690000
2017-10-27 13:59:37.817000,1.14096,1.14094,1370000,1000000
2017-10-27 13:59:37.868000,1.14095,1.14091,1880000,4390000
2017-10-27 13:59:37.920000,1.14092,1.1409,1000000,2700000
2017-10-27 13:59:38.023000,1.1409,1.14087,1120000,2810000
2017-10-27 13:59:38.126000,1.14092,1.14088,1250000,3940000
2017-10-27 13:59:38.432000,1.14094,1.14091,5330000,1000000
2017-10-27 13:59:38.954000,1.14093,1.1409,1190000,1000000
2017-10-27 13:59:39.769000,1.14093,1.1409,1000000,1250000
2017-10-27 13:59:40.280000,1.14094,1.14091,2890000,1000000
2017-10-27 13:59:40.822000,1.14094,1.14089,3830000,1310000
2017-10-27 13:59:41.574000,1.14093,1.14091,1120000,1000000
2017-10-27 13:59:41.886000,1.14097,1.14096,1000000,1120000
2017-10-27 13:59:41.937000,1.14099,1.14095,1200000,3190000
2017-10-27 13:59:42.461000,1.14099,1.14097,1200000,1120000
2017-10-27 13:59:43.318000,1.141,1.14098,1250000,2250000
2017-10-27 13:59:43.917000,1.14099,1.14097,1000000,1500000
2017-10-27 13:59:44.021000,1.141,1.14099,1000000,1000000
2017-10-27 13:59:44.125000,1.14103,1.14102,1690000,1870000
2017-10-27 13:59:44.433000,1.14106,1.14105,1000000,2440000
2017-10-27 13:59:44.954000,1.14107,1.14105,1000000,2440000
2017-10-27 13:59:45.474000,1.14106,1.14105,1000000,1120000
2017-10-27 13:59:45.989000,1.14106,1.14103,1500000,1120000
2017-10-27 13:59:46.517000,1.14105,1.14102,1000000,2440000
2017-10-27 13:59:47.404000,1.14105,1.14101,1690000,7500000
