time,ask,bid,ask_volume,bid_volume
2022-09-14 12:25:25.541000,1.43211,1.43202,1320000,1760000
2022-09-14 12:25:25.752000,1.43209,1.43201,1320000,1880000
2022-09-14 12:25:26.397000,1.43211,1.43201,9310000,1920000
2022-09-14 12:25:27.279000,1.43212,1.43202,1320000,2220000
2022-09-14 12:25:27.380000,1.43212,1.43202,1320000,1620000
2022-09-14 12:25:27.687000,1.43213,1.43204,6590000,1320000
2022-09-14 12:25:28.042000,1.43209,1.43201,1320000,1440000
2022-09-14 12:25:28.246000,1.43209,1.432,1920000,1920000
2022-09-14 12:25:28.347000,1.43209,1.432,1320000,2060000
2022-09-14 12:25:28.957000,1.43211,1.43201,10370000,2520000
2022-09-14 12:25:29.060000,1.43219,1.43207,2900000,1920000
2022-09-14 12:25:29.162000,1.43218,1.43208,1320000,1920000
2022-09-14 12:25:29.566000,1.43218,1.43208,1320000,1320000
2022-09-14 12:25:29.617000,1.43219,1.43213,6300000,1320000
2022-09-14 12:25:29.719000,1.43223,1.43217,6320000,1920000
2022-09-14 12:25:29.771000,1.43227,1.43219,3860000,1200000
2022-09-14 12:25:29.822000,1.43227,1.43219,1670000,1200000
2022-09-14 12:25:29.924000,1.43227,1.43218,1620000,1440000
2022-09-14 12:25:30.025000,1.43225,1.43215,1200000,3420000
2022-09-14 12:25:30.077000,1.43224,1.43214,1320000,1620000
2022-09-14 12:25:30.179000,1.43227,1.43214,7020000,1620000
2022-09-14 12:25:30.504000,1.43225,1.43215,1320000,2360000
2022-09-14 12:25:30.615000,1.43225,1.43215,1320000,2290000
2022-09-14 12:25:30.716000,1.43226,1.43215,1320000,3860000
2022-09-14 12:25:30.818000,1.43226,1.43216,1320000,2220000
2022-09-14 12:25:31.251000,1.43226,1.43216,1320000,2750000
2022-09-14 12:25:31.303000,1.43229,1.43219,1320000,2360000
2022-09-14 12:25:31.506000,1.43229,1.43219,1460000,1320000
2022-09-14 12:25:31.850000,1.43229,1.43219,1920000,1620000
2022-09-14 12:25:32.216000,1.43229,1.43219,1920000,1320000
2022-09-14 12:25:32.369000,1.43227,1.43218,1320000,1920000
2022-09-14 12:25:32.471000,1.43227,1.43216,1320000,1440000
2022-09-14 12:25:32.573000,1.43227,1.43215,1320000,1320000
2022-09-14 12:25:32.675000,1.43227,1.43216,2060000,1320000
2022-09-14 12:25:32.972000,1.43228,1.43218,7020000,1320000
2022-09-14 12:25:33.074000,1.43228,1.43218,1440000,1320000
2022-09-14 12:25:33.328000,1.43227,1.43217,1440000,3650000
2022-09-14 12:25:33.430000,1.43227,1.43217,2040000,2290000
2022-09-14 12:25:33.532000,1.43225,1.43216,1340000,2520000
2022-09-14 12:25:33.583000,1.43225,1.43215,1920000,4450000
2022-09-14 12:25:33.685000,1.43225,1.43216,1440000,1920000
2022-09-14 12:25:33.787000,1.43225,1.43216,1200000,4220000
2022-09-14 12:25:33.957000,1.43226,1.43217,1200000,1320000
2022-09-14 12:25:34.008000,1.43227,1.43218,1200000,2960000
2022-09-14 12:25:34.110000,1.4323,1.43226,1200000,1920000
2022-09-14 12:25:34.212000,1.43235,1.43225,1570000,7610000
2022-09-14 12:25:34.314000,1.43235,1.43225,1570000,7610000
2022-09-14 12:25:34.904000,1.43235,1.43225,1340000,6020000
2022-09-14 12:25:34.955000,1.43234,1.43225,2040000,1920000
2022-09-14 12:25:35.759000,1.43234,1.43224,2960000,2220000
2022-09-14 12:25:36.428000,1.43233,1.43223,1920000,2750000
2022-09-14 12:25:36.834000,1.43229,1.43221,1920000,4730000
2022-09-14 12:25:36.886000,1.43229,1.43221,1880000,1440000
2022-09-14 12:25:36.988000,1.4323,1.43222,1880000,1320000
2022-09-14 12:25:37.871000,1.4323,1.43221,1460000,2590000
2022-09-14 12:25:37.973000,1.43229,1.43219,2480000,4910000
2022-09-14 12:25:38.395000,1.43228,1.43219,1320000,4010000
2022-09-14 12:25:38.497000,1.43227,1.43218,1920000,4120000
2022-09-14 12:25:38.599000,1.43226,1.43216,1320000,6020000
2022-09-14 12:25:38.701000,1.43228,1.43215,2520000,5450000
2022-09-14 12:25:38.808000,1.43226,1.43216,1320000,2750000
2022-09-14 12:25:39.355000,1.43231,1.43223,1200000,1920000
2022-09-14 12:25:39.406000,1.43233,1.43224,4200000,1920000
2022-09-14 12:25:39.457000,1.43234,1.43227,1880000,1200000
2022-09-14 12:25:39.610000,1.43235,1.43227,1440000,1440000
2022-09-14 12:25:39.763000,1.43235,1.43226,1920000,2820000
2022-09-14 12:25:40.017000,1.43235,1.43226,1320000,1920000
2022-09-14 12:25:40.119000,1.43236,1.43226,3380000,2360000
2022-09-14 12:25:40.457000,1.43235,1.43226,1320000,2060000
2022-09-14 12:25:42.929000,1.43231,1.43225,2060000,1200000
2022-09-14 12:25:42.980000,1.43231,1.43225,1440000,1200000
2022-09-14 12:25:43.082000,1.43232,1.43225,1800000,1320000
2022-09-14 12:25:43.133000,1.43234,1.43225,2780000,1320000
2022-09-14 12:25:43.325000,1.43234,1.43225,1320000,2150000
2022-09-14 12:25:43.428000,1.4323,1.43224,1320000,1800000
2022-09-14 12:25:43.530000,1.43229,1.4322,1460000,1920000
2022-09-14 12:25:43.633000,1.43228,1.43219,1320000,2960000
2022-09-14 12:25:43.807000,1.43229,1.43219,4160000,3420000
2022-09-14 12:25:43.910000,1.43231,1.43224,1320000,3830000
2022-09-14 12:25:43.961000,1.43233,1.43224,1440000,2220000
2022-09-14 12:25:44.012000,1.43233,1.43223,3860000,3080000
2022-09-14 12:25:44.114000,1.43232,1.43223,1320000,2110000
2022-09-14 12:25:44.267000,1.43229,1.43222,1920000,1200000
2022-09-14 12:25:44.369000,1.43229,1.43219,2060000,5810000
2022-09-14 12:25:44.685000,1.43229,1.43219,2340000,2290000
2022-09-14 12:25:44.888000,1.43228,1.43219,1320000,3190000
2022-09-14 12:25:45.040000,1.43229,1.43219,2480000,2290000
2022-09-14 12:25:45.653000,1.43228,1.43219,1320000,3190000
2022-09-14 12:25:46.318000,1.43228,1.43218,2520000,3190000
2022-09-14 12:25:46.861000,1.43227,1.43218,1320000,2590000
2022-09-14 12:25:46.964000,1.43227,1.43218,1320000,2520000
2022-09-14 12:25:47.066000,1.43226,1.43217,1920000,1320000
2022-09-14 12:25:47.218000,1.43225,1.43216,2340000,1320000
2022-09-14 12:25:47.875000,1.43225,1.43216,1800000,1320000
2022-09-14 12:25:48.711000,1.43223,1.43215,1800000,1460000
2022-09-14 12:25:48.762000,1.43226,1.43217,4610000,1460000
2022-09-14 12:25:48.864000,1.43227,1.43218,1320000,2520000
2022-09-14 12:25:48.915000,1.43229,1.4322,4580000,1320000
2022-09-14 12:25:49.119000,1.4323,1.43221,3380000,1920000
2022-09-14 12:25:49.221000,1.4323,1.43226,1200000,1320000
2022-09-14 12:25:49.272000,1.43235,1.43226,1740000,1320000
2022-09-14 12:25:49.943000,1.43234,1.43224,3260000,5120000
2022-09-14 12:25:50.045000,1.43234,1.43226,2240000,1320000
2022-09-14 12:25:50.664000,1.43234,1.43225,1880000,3550000
2022-09-14 12:25:51.367000,1.43235,1.43224,1200000,4220000
2022-09-14 12:25:51.817000,1.43235,1.43226,1440000,2220000
2022-09-14 12:25:52.122000,1.43234,1.43225,2520000,2360000
2022-09-14 12:25:52.723000,1.43235,1.43226,1320000,2290000
2022-09-14 12:25:53.002000,1.43236,1.43227,2520000,1670000
2022-09-14 12:25:53.620000,1.43234,1.43225,1920000,1460000
2022-09-14 12:25:54.107000,1.43231,1.43224,1320000,5990000
2022-09-14 12:25:54.159000,1.43229,1.4322,1920000,4910000
2022-09-14 12:25:54.261000,1.43227,1.43219,1320000,1460000
2022-09-14 12:25:54.363000,1.43231,1.43221,4090000,2960000
2022-09-14 12:25:54.465000,1.43231,1.43221,2480000,4450000
2022-09-14 12:25:54.567000,1.43231,1.43223,2040000,1500000
2022-09-14 12:25:54.669000,1.43231,1.43221,2040000,4750000
2022-09-14 12:25:54.822000,1.43231,1.43221,2040000,4750000
2022-09-14 12:25:54.963000,1.43231,1.43221,1440000,5210000
2022-09-14 12:25:55.065000,1.4323,1.43221,1920000,1440000
2022-09-14 12:25:55.168000,1.43233,1.43224,4730000,3860000
2022-09-14 12:25:55.270000,1.43235,1.43226,1200000,2220000
2022-09-14 12:25:55.471000,1.43235,1.43226,1200000,2060000
2022-09-14 12:25:56.157000,1.43234,1.43227,1200000,1880000
2022-09-14 12:25:56.258000,1.43236,1.43226,1340000,1320000
2022-09-14 12:25:56.434000,1.43236,1.43227,1340000,1210000
2022-09-14 12:25:56.536000,1.43236,1.43227,1340000,1620000
2022-09-14 12:25:57.346000,1.43236,1.43227,1920000,1320000
2022-09-14 12:25:58.140000,1.43234,1.43225,2400000,2060000
2022-09-14 12:25:58.242000,1.43234,1.43225,2400000,1320000
2022-09-14 12:25:58.344000,1.43234,1.43225,1340000,1920000
2022-09-14 12:25:58.654000,1.43234,1.43226,1200000,1920000
2022-09-14 12:25:59.477000,1.43234,1.43225,1800000,2060000
2022-09-14 12:25:59.680000,1.43233,1.43224,1200000,4910000
2022-09-14 12:25:59.782000,1.43233,1.43222,1800000,2060000
2022-09-14 12:25:59.884000,1.43231,1.43223,1200000,2060000
2022-09-14 12:26:00.037000,1.43232,1.43222,1200000,1920000
2022-09-14 12:26:00.304000,1.43232,1.43223,2400000,2060000
2022-09-14 12:26:00.927000,1.43232,1.43223,2400000,2060000
2022-09-14 12:26:01.029000,1.43231,1.43222,2400000,3550000
2022-09-14 12:26:01.131000,1.43227,1.43221,1800000,1370000
2022-09-14 12:26:01.192000,1.43227,1.43219,1800000,1440000
2022-09-14 12:26:01.302000,1.43228,1.43219,1800000,2060000
2022-09-14 12:26:01.607000,1.43226,1.43219,2400000,1200000
2022-09-14 12:26:01.709000,1.43226,1.43217,2400000,1620000
2022-09-14 12:26:01.861000,1.43225,1.43216,1800000,1320000
2022-09-14 12:26:02.014000,1.43225,1.43216,1200000,2060000
2022-09-14 12:26:02.217000,1.43225,1.43216,1200000,2060000
2022-09-14 12:26:02.890000,1.43224,1.43214,1320000,2830000
2022-09-14 12:26:02.993000,1.43222,1.43212,3840000,1920000
2022-09-14 12:26:03.094000,1.4322,1.43212,1200000,1920000
2022-09-14 12:26:03.196000,1.4322,1.43214,1200000,1200000
2022-09-14 12:26:03.248000,1.43221,1.43214,2340000,1200000
2022-09-14 12:26:03.372000,1.43221,1.43213,2340000,1200000
2022-09-14 12:26:03.677000,1.43224,1.43216,2470000,1460000
2022-09-14 12:26:03.830000,1.43225,1.43216,1340000,1620000
2022-09-14 12:26:04.033000,1.43224,1.43215,1340000,1620000
2022-09-14 12:26:04.186000,1.43223,1.43215,1200000,1320000
2022-09-14 12:26:04.287000,1.43224,1.43214,1800000,2750000
2022-09-14 12:26:04.412000,1.43223,1.43213,1800000,3260000
2022-09-14 12:26:04.463000,1.43225,1.43215,1800000,2060000
2022-09-14 12:26:04.616000,1.43225,1.43217,1200000,1690000
2022-09-14 12:26:04.718000,1.43225,1.43217,1200000,1210000
2022-09-14 12:26:05.074000,1.43224,1.43214,1800000,3410000
2022-09-14 12:26:05.176000,1.43223,1.43213,1200000,1620000
2022-09-14 12:26:05.278000,1.43223,1.43213,1200000,1620000
2022-09-14 12:26:05.383000,1.43225,1.43215,1200000,1920000
2022-09-14 12:26:06.258000,1.43226,1.43219,1200000,1320000
2022-09-14 12:26:06.360000,1.43228,1.4322,1340000,2060000
2022-09-14 12:26:06.564000,1.43228,1.4322,1200000,2290000
2022-09-14 12:26:06.801000,1.43228,1.43219,2400000,1620000
2022-09-14 12:26:06.953000,1.43228,1.43222,1200000,1320000
2022-09-14 12:26:07.106000,1.43229,1.4322,1200000,1620000
2022-09-14 12:26:07.208000,1.43228,1.4322,1200000,5210000
2022-09-14 12:26:07.361000,1.43228,1.43219,1800000,2220000
2022-09-14 12:26:07.800000,1.43228,1.43218,4200000,1320000
2022-09-14 12:26:07.902000,1.43227,1.43218,1200000,1320000
2022-09-14 12:26:08.429000,1.43227,1.43218,1200000,1320000
2022-09-14 12:26:08.480000,1.43228,1.4322,2240000,2290000
2022-09-14 12:26:08.737000,1.43228,1.43221,1340000,2150000
2022-09-14 12:26:08.789000,1.43229,1.43225,1200000,1440000
2022-09-14 12:26:08.891000,1.4323,1.43225,1200000,1620000
2022-09-14 12:26:09.230000,1.43229,1.43223,1200000,3720000
2022-09-14 12:26:09.383000,1.43228,1.43224,1200000,1440000
2022-09-14 12:26:09.485000,1.43229,1.4322,1200000,2320000
2022-09-14 12:26:10.144000,1.43228,1.43221,1200000,4450000
2022-09-14 12:26:10.246000,1.43228,1.43217,2400000,7010000
2022-09-14 12:26:10.348000,1.43228,1.43219,1340000,1620000
2022-09-14 12:26:10.481000,1.43228,1.4322,1340000,1320000
2022-09-14 12:26:10.804000,1.43229,1.43224,1200000,2220000
2022-09-14 12:26:10.906000,1.4323,1.43225,1200000,1620000
2022-09-14 12:26:11.008000,1.43229,1.43225,1200000,1620000
2022-09-14 12:26:12.735000,1.43228,1.43223,1200000,2470000
2022-09-14 12:26:12.888000,1.43228,1.4322,1200000,3680000
2022-09-14 12:26:12.939000,1.43228,1.43221,1200000,1740000
2022-09-14 12:26:12.990000,1.43229,1.43219,1200000,1440000
2022-09-14 12:26:13.194000,1.43228,1.43221,1200000,2820000
2022-09-14 12:26:13.296000,1.43228,1.43222,1200000,3740000
2022-09-14 12:26:13.499000,1.43228,1.43223,1200000,1440000
2022-09-14 12:26:13.724000,1.43228,1.4322,1320000,5120000
2022-09-14 12:26:13.826000,1.43228,1.43219,1340000,1320000
2022-09-14 12:26:14.080000,1.43227,1.43219,1340000,1670000
2022-09-14 12:26:14.589000,1.43224,1.43215,1200000,4520000
2022-09-14 12:26:14.691000,1.43223,1.43214,1340000,4450000
2022-09-14 12:26:14.844000,1.43223,1.43214,3370000,1320000
2022-09-14 12:26:14.946000,1.43224,1.43216,1200000,1320000
2022-09-14 12:26:15.149000,1.43224,1.43217,1200000,1320000
2022-09-14 12:26:15.251000,1.43227,1.43219,1340000,1320000
2022-09-14 12:26:15.353000,1.43229,1.43218,3370000,2750000
2022-09-14 12:26:17.005000,1.43228,1.4322,1200000,1920000
2022-09-14 12:26:17.056000,1.4323,1.43224,1800000,3550000
2022-09-14 12:26:17.158000,1.43233,1.43226,2930000,1200000
2022-09-14 12:26:17.260000,1.43233,1.43224,1200000,6550000
2022-09-14 12:26:17.311000,1.43232,1.43224,1200000,3720000
2022-09-14 12:26:18.506000,1.43233,1.43226,1260000,1620000
2022-09-14 12:26:18.558000,1.43237,1.43228,1920000,1670000
2022-09-14 12:26:19.092000,1.43236,1.43228,3170000,1440000
2022-09-14 12:26:19.312000,1.43237,1.43226,2470000,2360000
2022-09-14 12:26:19.582000,1.43237,1.43228,1920000,3140000
2022-09-14 12:26:19.684000,1.43235,1.43227,3070000,1440000
2022-09-14 12:26:19.786000,1.43235,1.43226,1200000,2220000
2022-09-14 12:26:19.888000,1.43235,1.43226,1200000,2220000
2022-09-14 12:26:20.229000,1.43235,1.43226,1200000,2220000
2022-09-14 12:26:20.330000,1.43235,1.43226,1200000,2220000
2022-09-14 12:26:20.858000,1.43238,1.4323,1200000,1800000
2022-09-14 12:26:20.960000,1.43246,1.43237,1340000,2750000
2022-09-14 12:26:21.163000,1.43247,1.43237,1940000,4620000
2022-09-14 12:26:21.316000,1.43247,1.43237,2480000,2750000
2022-09-14 12:26:21.418000,1.43247,1.43237,1880000,2750000
2022-09-14 12:26:21.860000,1.43245,1.43235,1800000,2750000
2022-09-14 12:26:21.911000,1.43243,1.43234,1320000,6300000
2022-09-14 12:26:22.013000,1.43242,1.43233,2750000,1320000
2022-09-14 12:26:22.064000,1.43243,1.43233,1800000,1320000
2022-09-14 12:26:22.166000,1.43246,1.43236,3170000,4010000
2022-09-14 12:26:22.268000,1.43248,1.43236,2960000,4750000
2022-09-14 12:26:22.421000,1.43246,1.43236,2630000,4450000
2022-09-14 12:26:22.523000,1.43247,1.43235,3170000,1320000
2022-09-14 12:26:22.776000,1.43245,1.43235,3530000,3550000
2022-09-14 12:26:22.878000,1.43244,1.43234,1920000,1920000
2022-09-14 12:26:22.992000,1.43244,1.43234,1200000,4010000
2022-09-14 12:26:23.144000,1.43244,1.43234,3170000,4450000
2022-09-14 12:26:23.246000,1.43242,1.43234,1340000,1320000
2022-09-14 12:26:23.814000,1.43241,1.43233,1200000,1320000
2022-09-14 12:26:25.317000,1.43243,1.43233,2040000,1320000
2022-09-14 12:26:25.602000,1.43241,1.43233,1200000,1320000
2022-09-14 12:26:26.793000,1.43241,1.43232,2060000,1440000
2022-09-14 12:26:26.845000,1.43239,1.4323,2030000,1200000
2022-09-14 12:26:26.947000,1.43239,1.43229,2570000,1920000
2022-09-14 12:26:27.048000,1.43238,1.43229,2030000,1920000
2022-09-14 12:26:27.150000,1.43239,1.43229,2570000,1920000
2022-09-14 12:26:27.364000,1.43239,1.43229,3190000,1320000
2022-09-14 12:26:27.516000,1.43238,1.43228,1320000,1320000
2022-09-14 12:26:27.618000,1.43239,1.43228,2940000,1320000
2022-09-14 12:26:28.950000,1.43239,1.43232,2930000,1800000
2022-09-14 12:26:29.002000,1.43247,1.4324,1800000,1920000
2022-09-14 12:26:29.104000,1.43251,1.43241,1200000,2750000
2022-09-14 12:26:29.308000,1.43252,1.43241,2040000,2290000
2022-09-14 12:26:29.410000,1.43252,1.43241,2630000,5520000
2022-09-14 12:26:29.462000,1.43254,1.43244,2990000,1320000
2022-09-14 12:26:29.564000,1.43254,1.43244,1820000,1920000
2022-09-14 12:26:29.767000,1.43253,1.43242,1200000,2820000
2022-09-14 12:26:30.455000,1.43253,1.43242,1200000,4750000
2022-09-14 12:26:30.557000,1.43253,1.43242,1200000,3260000
2022-09-14 12:26:30.714000,1.43253,1.43242,1200000,2820000
2022-09-14 12:26:30.816000,1.43251,1.43241,1200000,3780000
2022-09-14 12:26:30.918000,1.43248,1.43239,1200000,1320000
2022-09-14 12:26:31.072000,1.43249,1.43239,2630000,6280000
2022-09-14 12:26:31.513000,1.43249,1.43239,2630000,4010000
2022-09-14 12:26:31.614000,1.43249,1.43239,2630000,4910000
2022-09-14 12:26:31.978000,1.43248,1.43239,1340000,3110000
2022-09-14 12:26:32.743000,1.43248,1.43239,1800000,2950000
2022-09-14 12:26:33.257000,1.43247,1.43238,1200000,3650000
2022-09-14 12:26:33.410000,1.43247,1.43239,1200000,3110000
2022-09-14 12:26:33.512000,1.43247,1.43238,1200000,3650000
2022-09-14 12:26:33.613000,1.43247,1.43238,1200000,2060000
2022-09-14 12:26:34.489000,1.43248,1.4324,1800000,1320000
2022-09-14 12:26:34.591000,1.43252,1.43246,1200000,1620000
2022-09-14 12:26:34.643000,1.43255,1.43246,2240000,1620000
2022-09-14 12:26:34.867000,1.43251,1.43244,4390000,1200000
2022-09-14 12:26:34.969000,1.43251,1.43242,3370000,2590000
2022-09-14 12:26:35.121000,1.43251,1.43242,3370000,2750000
2022-09-14 12:26:35.223000,1.43251,1.43242,3370000,2750000
2022-09-14 12:26:35.384000,1.4325,1.43242,2030000,2590000
2022-09-14 12:26:35.485000,1.43251,1.43243,1340000,1440000
2022-09-14 12:26:35.587000,1.43251,1.43243,1340000,1320000
2022-09-14 12:26:35.805000,1.43253,1.43243,2520000,1320000
2022-09-14 12:26:35.967000,1.43251,1.43242,4550000,1440000
2022-09-14 12:26:36.071000,1.43252,1.43241,3190000,2480000
