time,ask,bid,ask_volume,bid_volume
2020-10-29 14:26:08.419000,1.04432,1.0443,5060000,1000000
2020-10-29 14:26:08.521000,1.04433,1.0443,2140000,1690000
2020-10-29 14:26:08.673000,1.04433,1.0443,2570000,1000000
2020-10-29 14:26:08.926000,1.04432,1.04429,1250000,6190000
2020-10-29 14:26:09.247000,1.04432,1.04429,6320000,1000000
2020-10-29 14:26:09.702000,1.0443,1.04428,1100000,3940000
2020-10-29 14:26:09.753000,1.04428,1.04426,2320000,2500000
2020-10-29 14:26:09.854000,1.04427,1.04425,1000000,1250000
2020-10-29 14:26:10.317000,1.0443,1.04428,1310000,1000000
2020-10-29 14:26:10.468000,1.04431,1.04428,5890000,1250000
2020-10-29 14:26:11.550000,1.04431,1.04428,5320000,2120000
2020-10-29 14:26:16.030000,1.04432,1.0443,4690000,1000000
2020-10-29 14:26:17.327000,1.04432,1.04429,1010000,5440000
2020-10-29 14:26:22.026000,1.0443,1.04428,1010000,5620000
2020-10-29 14:26:22.433000,1.04431,1.04428,5510000,2440000
2020-10-29 14:26:22.534000,1.04431,1.04429,1760000,1000000
2020-10-29 14:26:24.556000,1.04432,1.0443,2140000,1000000
2020-10-29 14:26:24.707000,1.04432,1.04431,1120000,1000000
2020-10-29 14:26:24.758000,1.04435,1.04433,1010000,1000000
2020-10-29 14:26:24.859000,1.04437,1.04433,1750000,1500000
2020-10-29 14:26:25.264000,1.04437,1.04435,2870000,1000000
2020-10-29 14:26:26.632000,1.04437,1.04434,2950000,5620000
2020-10-29 14:26:29.269000,1.04436,1.04434,1000000,2060000
2020-10-29 14:26:29.482000,1.04435,1.04433,1000000,5250000
2020-10-29 14:26:29.533000,1.04433,1.04431,1500000,4570000
2020-10-29 14:26:29.634000,1.04432,1.0443,1950000,1500000
2020-10-29 14:26:30.038000,1.04431,1.0443,3000000,1000000
2020-10-29 14:26:30.190000,1.04432,1.0443,4570000,1000000
2020-10-29 14:26:30.450000,1.04432,1.04429,4570000,1690000
2020-10-29 14:26:33.471000,1.0443,1.04429,1100000,1000000
2020-10-29 14:26:33.623000,1.04432,1.04428,3640000,1000000
2020-10-29 14:26:35.798000,1.0443,1.04428,1010000,1500000
2020-10-29 14:26:35.900000,1.04429,1.04427,1000000,1000000
2020-10-29 14:26:36.942000,1.04428,1.04424,1100000,4500000
2020-10-29 14:26:37.044000,1.04426,1.04424,1500000,1690000
2020-10-29 14:26:37.651000,1.04427,1.04424,1580000,2440000
2020-10-29 14:26:38.109000,1.04427,1.04424,1580000,1690000
2020-10-29 14:26:38.210000,1.04427,1.04424,1580000,1690000
2020-10-29 14:26:38.989000,1.04425,1.04424,1000000,1000000
2020-10-29 14:26:39.558000,1.04427,1.04423,4690000,1000000
2020-10-29 14:26:40.278000,1.04425,1.04424,1250000,1000000
2020-10-29 14:26:40.644000,1.04425,1.04423,1250000,1500000
2020-10-29 14:26:41.750000,1.04424,1.04422,1000000,1000000
2020-10-29 14:26:41.852000,1.04424,1.04422,1120000,1500000
2020-10-29 14:26:42.597000,1.04426,1.04424,4870000,1000000
2020-10-29 14:26:42.749000,1.04426,1.04425,1000000,1000000
2020-10-29 14:26:42.850000,1.04427,1.04425,3260000,1000000
2020-10-29 14:26:44.469000,1.04429,1.04428,3560000,1000000
2020-10-29 14:26:44.781000,1.04429,1.04427,1820000,1500000
2020-10-29 14:26:44.884000,1.04429,1.04426,2220000,4500000
2020-10-29 14:26:47.670000,1.0443,1.04426,2500000,1000000
2020-10-29 14:26:47.821000,1.0443,1.04428,3750000,1950000
2020-10-29 14:26:47.923000,1.0443,1.04428,1250000,6070000
2020-10-29 14:26:49.522000,1.04431,1.04429,1500000,2350000
2020-10-29 14:26:49.624000,1.04433,1.0443,2500000,1950000
2020-10-29 14:26:50.238000,1.04433,1.04431,1690000,1100000
2020-10-29 14:26:51.598000,1.04433,1.04431,2500000,1000000
2020-10-29 14:26:51.947000,1.04434,1.04432,1250000,6940000
2020-10-29 14:26:52.049000,1.04435,1.04434,1250000,1000000
2020-10-29 14:26:52.352000,1.04436,1.04434,1690000,1500000
2020-10-29 14:26:55.234000,1.04436,1.04434,1750000,1200000
2020-10-29 14:26:55.285000,1.04433,1.04432,1000000,1000000
2020-10-29 14:26:55.335000,1.04433,1.04431,1000000,1570000
2020-10-29 14:26:55.437000,1.04435,1.0443,1500000,2720000
2020-10-29 14:26:55.841000,1.04433,1.04431,1000000,4760000
2020-10-29 14:26:56.452000,1.04433,1.04431,1000000,1910000
2020-10-29 14:26:56.553000,1.04434,1.04431,1500000,6470000
2020-10-29 14:26:57.605000,1.04435,1.04432,2440000,4390000
2020-10-29 14:26:57.657000,1.04433,1.04431,1250000,1000000
2020-10-29 14:27:02.635000,1.0443,1.04427,1500000,1250000
2020-10-29 14:27:02.686000,1.04429,1.04425,1500000,5140000
2020-10-29 14:27:04.421000,1.04427,1.04425,1000000,5140000
2020-10-29 14:27:06.049000,1.04426,1.04424,1000000,6070000
2020-10-29 14:27:06.252000,1.04427,1.04424,5250000,2570000
2020-10-29 14:27:08.113000,1.04428,1.04425,2440000,1760000
2020-10-29 14:27:08.774000,1.04427,1.04425,1000000,4760000
2020-10-29 14:27:11.074000,1.04428,1.04425,2440000,1760000
2020-10-29 14:27:13.280000,1.04428,1.04425,2250000,5570000
2020-10-29 14:27:13.592000,1.04429,1.04428,4120000,1000000
2020-10-29 14:27:13.693000,1.04431,1.0443,3190000,1570000
2020-10-29 14:27:13.794000,1.04432,1.0443,1250000,1570000
2020-10-29 14:27:13.896000,1.04432,1.0443,1250000,2720000
2020-10-29 14:27:14.199000,1.04433,1.04431,1500000,1760000
2020-10-29 14:27:16.048000,1.04435,1.04434,3750000,1000000
2020-10-29 14:27:16.099000,1.04437,1.04434,2810000,1760000
2020-10-29 14:27:17.348000,1.04437,1.04434,5440000,1790000
2020-10-29 14:27:24.579000,1.04436,1.04434,1000000,1310000
2020-10-29 14:27:26.252000,1.04437,1.04434,4690000,1010000
2020-10-29 14:27:26.354000,1.04436,1.04433,1250000,5160000
2020-10-29 14:27:26.405000,1.04434,1.04432,1000000,2440000
2020-10-29 14:27:26.456000,1.04434,1.0443,1000000,4310000
2020-10-29 14:27:28.251000,1.04434,1.04433,1120000,1690000
2020-10-29 14:27:28.302000,1.04436,1.04433,1950000,2810000
2020-10-29 14:27:28.454000,1.04436,1.04434,4760000,1000000
2020-10-29 14:27:39.608000,1.04437,1.04435,1250000,1000000
2020-10-29 14:27:39.709000,1.04437,1.04435,1000000,2870000
2020-10-29 14:27:40.539000,1.04438,1.04434,1000000,1690000
2020-10-29 14:27:40.692000,1.04438,1.04435,1690000,3260000
2020-10-29 14:27:40.793000,1.04439,1.04436,1000000,1100000
2020-10-29 14:27:40.894000,1.04439,1.04436,1690000,6790000
2020-10-29 14:27:41.046000,1.0444,1.04435,2500000,6220000
2020-10-29 14:27:42.359000,1.04439,1.04437,1500000,1390000
2020-10-29 14:27:42.712000,1.04438,1.04437,1000000,1310000
2020-10-29 14:27:42.814000,1.04438,1.04436,1000000,1250000
2020-10-29 14:27:43.118000,1.04437,1.04435,1000000,5560000
2020-10-29 14:27:43.786000,1.04437,1.04435,1000000,2060000
2020-10-29 14:27:46.582000,1.04437,1.04435,1500000,1810000
2020-10-29 14:27:46.684000,1.04437,1.04435,1500000,2060000
2020-10-29 14:27:47.966000,1.04437,1.04435,1500000,5120000
2020-10-29 14:27:49.110000,1.04438,1.04436,1500000,2120000
2020-10-29 14:27:49.223000,1.04438,1.04436,1000000,3940000
2020-10-29 14:27:49.576000,1.04438,1.04436,1500000,5500000
2020-10-29 14:27:49.728000,1.04438,1.04436,1000000,4310000
2020-10-29 14:27:50.154000,1.04438,1.04436,1500000,3560000
2020-10-29 14:27:50.713000,1.0444,1.04438,1000000,1870000
2020-10-29 14:27:50.815000,1.0444,1.04438,1000000,5000000
2020-10-29 14:27:50.916000,1.04441,1.04438,1690000,5620000
2020-10-29 14:27:51.119000,1.04441,1.0444,1000000,1000000
2020-10-29 14:27:51.220000,1.04442,1.0444,1500000,1250000
2020-10-29 14:27:51.322000,1.04442,1.04439,1690000,6560000
2020-10-29 14:27:51.423000,1.04443,1.04439,1500000,1250000
2020-10-29 14:27:54.884000,1.04439,1.04438,1500000,2250000
2020-10-29 14:27:55.037000,1.04438,1.04436,1950000,1690000
2020-10-29 14:27:55.138000,1.04437,1.04435,1500000,2500000
2020-10-29 14:27:55.239000,1.04437,1.04435,1500000,1690000
2020-10-29 14:27:56.476000,1.04435,1.04434,1000000,3190000
2020-10-29 14:27:56.577000,1.04434,1.04433,1500000,1250000
2020-10-29 14:27:56.704000,1.04431,1.04429,1000000,1750000
2020-10-29 14:27:57.007000,1.04433,1.04431,2620000,2140000
2020-10-29 14:27:57.991000,1.04433,1.04432,1500000,3190000
2020-10-29 14:27:58.093000,1.04434,1.04432,1500000,2060000
2020-10-29 14:27:58.145000,1.04435,1.04434,1000000,1690000
2020-10-29 14:27:58.894000,1.04436,1.04434,1500000,1870000
2020-10-29 14:28:02.825000,1.04434,1.04433,1000000,1250000
2020-10-29 14:28:02.927000,1.04434,1.04432,1000000,2440000
2020-10-29 14:28:03.603000,1.04433,1.04432,1500000,1000000
2020-10-29 14:28:03.705000,1.04432,1.04431,1000000,1500000
2020-10-29 14:28:05.637000,1.04432,1.0443,1500000,4120000
2020-10-29 14:28:05.738000,1.04431,1.0443,1010000,1000000
2020-10-29 14:28:05.789000,1.0443,1.04428,1500000,1010000
2020-10-29 14:28:05.890000,1.0443,1.04429,1000000,1000000
2020-10-29 14:28:05.991000,1.0443,1.04426,1500000,5200000
2020-10-29 14:28:06.729000,1.04428,1.04427,1000000,1310000
2020-10-29 14:28:07.367000,1.04427,1.04426,1000000,1690000
2020-10-29 14:28:08.243000,1.04428,1.04426,2250000,1750000
2020-10-29 14:28:08.986000,1.04427,1.04426,1000000,1250000
2020-10-29 14:28:09.845000,1.04427,1.04425,1000000,3940000
2020-10-29 14:28:11.065000,1.04428,1.04426,1690000,1000000
2020-10-29 14:28:11.436000,1.04429,1.04427,1870000,1010000
2020-10-29 14:28:12.839000,1.04428,1.04426,1500000,2640000
2020-10-29 14:28:13.465000,1.04428,1.04426,1500000,1690000
2020-10-29 14:28:16.953000,1.04428,1.04427,1000000,1000000
2020-10-29 14:28:21.731000,1.04429,1.04427,1000000,2060000
2020-10-29 14:28:25.717000,1.04428,1.04427,1000000,1500000
2020-10-29 14:28:28.665000,1.0443,1.04428,2370000,1250000
2020-10-29 14:28:28.766000,1.0443,1.04428,1310000,1870000
2020-10-29 14:28:29.120000,1.0443,1.04429,1000000,1000000
2020-10-29 14:28:29.222000,1.04433,1.04432,1000000,1000000
2020-10-29 14:28:34.781000,1.04433,1.04431,1250000,1500000
2020-10-29 14:28:35.236000,1.04432,1.04431,1000000,1000000
2020-10-29 14:28:35.591000,1.04433,1.04431,1000000,2320000
2020-10-29 14:28:35.692000,1.04433,1.04432,1000000,1000000
2020-10-29 14:28:35.844000,1.04437,1.04433,2500000,4500000
2020-10-29 14:28:35.945000,1.04436,1.04434,1000000,8560000
2020-10-29 14:28:36.047000,1.04436,1.04434,1000000,6940000
2020-10-29 14:28:36.148000,1.04437,1.04435,1250000,1000000
2020-10-29 14:28:41.459000,1.04437,1.04436,1250000,1000000
2020-10-29 14:28:43.676000,1.04438,1.04437,1250000,1000000
2020-10-29 14:28:45.094000,1.04439,1.04438,1000000,1000000
2020-10-29 14:28:45.195000,1.04439,1.04437,1250000,1870000
2020-10-29 14:28:46.996000,1.0444,1.04438,1750000,2620000
2020-10-29 14:28:47.098000,1.04442,1.04441,3940000,1000000
2020-10-29 14:28:47.200000,1.04444,1.04443,4690000,1000000
2020-10-29 14:28:47.301000,1.04445,1.04443,5810000,1000000
2020-10-29 14:28:48.676000,1.04444,1.04443,1250000,1000000
2020-10-29 14:28:49.182000,1.04444,1.04443,1250000,1000000
2020-10-29 14:28:51.343000,1.04444,1.04442,1250000,4870000
2020-10-29 14:28:56.074000,1.04443,1.04441,1000000,3560000
2020-10-29 14:28:57.078000,1.04443,1.04441,1000000,4370000
2020-10-29 14:28:57.180000,1.04444,1.0444,1000000,2810000
2020-10-29 14:29:00.169000,1.0444,1.04439,1020000,1000000
2020-10-29 14:29:00.270000,1.0444,1.04438,1020000,1250000
2020-10-29 14:29:01.394000,1.0444,1.04438,1410000,1000000
2020-10-29 14:29:01.497000,1.04439,1.04437,1020000,2440000
2020-10-29 14:29:03.319000,1.04439,1.04438,1020000,1000000
2020-10-29 14:29:04.281000,1.0444,1.04436,1210000,4690000
2020-10-29 14:29:04.635000,1.04438,1.04437,1000000,1250000
2020-10-29 14:29:06.527000,1.04441,1.0444,1120000,1000000
2020-10-29 14:29:06.629000,1.04442,1.0444,1500000,1690000
2020-10-29 14:29:06.679000,1.04443,1.0444,1000000,1620000
2020-10-29 14:29:06.781000,1.04442,1.04441,1000000,1500000
2020-10-29 14:29:06.882000,1.04443,1.04441,1000000,2060000
2020-10-29 14:29:07.135000,1.04443,1.04441,1000000,2870000
2020-10-29 14:29:08.466000,1.04444,1.04442,1000000,5060000
2020-10-29 14:29:11.729000,1.04445,1.04443,1250000,1000000
2020-10-29 14:29:14.981000,1.04444,1.04442,1000000,5810000
2020-10-29 14:29:17.506000,1.04443,1.04442,1000000,3940000
2020-10-29 14:29:20.858000,1.04443,1.04441,1000000,2810000
2020-10-29 14:29:20.959000,1.04443,1.04441,1000000,3760000
2020-10-29 14:29:21.301000,1.04443,1.04441,1000000,2810000
2020-10-29 14:29:21.409000,1.04444,1.04441,1000000,3000000
2020-10-29 14:29:21.510000,1.04443,1.04441,1000000,2810000
2020-10-29 14:29:23.376000,1.04442,1.0444,1000000,1810000
2020-10-29 14:29:23.477000,1.04441,1.04439,1000000,1500000
2020-10-29 14:29:23.790000,1.0444,1.04439,1000000,1000000
2020-10-29 14:29:23.892000,1.04439,1.04437,1000000,3250000
2020-10-29 14:29:25.104000,1.04439,1.04437,1000000,5440000
2020-10-29 14:29:26.533000,1.04441,1.0444,1250000,1000000
2020-10-29 14:29:26.638000,1.04442,1.0444,1000000,2440000
2020-10-29 14:29:26.790000,1.04443,1.0444,1000000,1000000
2020-10-29 14:29:26.892000,1.04443,1.04441,1000000,4510000
2020-10-29 14:29:27.195000,1.04443,1.04441,1000000,2810000
2020-10-29 14:29:27.730000,1.04443,1.04442,1000000,3000000
2020-10-29 14:29:27.831000,1.04444,1.04442,1250000,4500000
2020-10-29 14:29:29.225000,1.04443,1.04442,1000000,4500000
2020-10-29 14:29:29.378000,1.04445,1.04441,1250000,1500000
2020-10-29 14:29:29.989000,1.04447,1.04444,1250000,1000000
2020-10-29 14:29:34.238000,1.04448,1.04446,7450000,1000000
2020-10-29 14:29:35.247000,1.04447,1.04445,1250000,3750000
2020-10-29 14:29:36.890000,1.04446,1.04445,1250000,1000000
2020-10-29 14:29:38.010000,1.04448,1.04444,1250000,3750000
2020-10-29 14:29:44.744000,1.04447,1.04446,1500000,1000000
2020-10-29 14:29:44.997000,1.04446,1.04442,1000000,3370000
2020-10-29 14:29:45.099000,1.04445,1.04442,1000000,1000000
2020-10-29 14:29:45.200000,1.04444,1.04442,1100000,1000000
2020-10-29 14:29:45.302000,1.04445,1.04443,4690000,1000000
2020-10-29 14:29:47.845000,1.04447,1.04445,6260000,1000000
2020-10-29 14:29:48.661000,1.04449,1.04447,6700000,1000000
2020-10-29 14:29:48.864000,1.0445,1.04448,2140000,6000000
2020-10-29 14:29:48.965000,1.0445,1.04448,2950000,1870000
2020-10-29 14:29:49.580000,1.0445,1.04446,1250000,1870000
2020-10-29 14:29:50.089000,1.04448,1.04447,1000000,1500000
2020-10-29 14:29:50.196000,1.04449,1.04447,5510000,1500000
2020-10-29 14:29:51.051000,1.04448,1.04447,1000000,1500000
2020-10-29 14:29:51.203000,1.04449,1.04447,3260000,1500000
2020-10-29 14:29:52.131000,1.04448,1.04447,1000000,1500000
2020-10-29 14:29:54.129000,1.04449,1.04447,6260000,1500000
2020-10-29 14:29:54.398000,1.04448,1.04447,1000000,1500000
2020-10-29 14:29:56.695000,1.04448,1.04446,2700000,1250000
2020-10-29 14:29:56.746000,1.04445,1.04444,3640000,1120000
2020-10-29 14:29:56.847000,1.04445,1.04443,2700000,1000000
2020-10-29 14:29:57.101000,1.04446,1.04444,5510000,1000000
2020-10-29 14:29:57.305000,1.04446,1.04445,1570000,1000000
2020-10-29 14:29:57.846000,1.04446,1.04444,2100000,1250000
2020-10-29 14:29:59.645000,1.04446,1.04444,1200000,1250000
2020-10-29 14:29:59.949000,1.04446,1.04444,1600000,1250000
2020-10-29 14:30:00.876000,1.04446,1.04444,2700000,1000000
2020-10-29 14:30:01.078000,1.04446,1.04445,1000000,1000000
2020-10-29 14:30:01.179000,1.04447,1.04446,3750000,1250000
2020-10-29 14:30:02.602000,1.04448,1.04446,1950000,1250000
2020-10-29 14:30:02.754000,1.04448,1.04447,1950000,1000000
2020-10-29 14:30:05.153000,1.04448,1.04446,2470000,1250000
2020-10-29 14:30:05.564000,1.04446,1.04445,1950000,1000000
2020-10-29 14:30:06.460000,1.04444,1.04443,1000000,1500000
2020-10-29 14:30:06.566000,1.04444,1.04442,1950000,4690000
2020-10-29 14:30:07.508000,1.04444,1.04443,1000000,1250000
2020-10-29 14:30:07.924000,1.04445,1.04444,1200000,1000000
2020-10-29 14:30:08.278000,1.04445,1.04443,1200000,5440000
2020-10-29 14:30:08.379000,1.04445,1.04443,2290000,1000000
2020-10-29 14:30:08.481000,1.04445,1.04443,2140000,1000000
2020-10-29 14:30:09.238000,1.04445,1.04443,2290000,1000000
2020-10-29 14:30:11.187000,1.04445,1.04443,1950000,1250000
2020-10-29 14:30:11.339000,1.04444,1.04443,1000000,1250000
2020-10-29 14:30:12.474000,1.04444,1.04442,1200000,6190000
2020-10-29 14:30:12.626000,1.04444,1.04442,1000000,6620000
2020-10-29 14:30:12.727000,1.04444,1.04442,1000000,6560000
2020-10-29 14:30:13.216000,1.04444,1.04443,1000000,1250000
2020-10-29 14:30:14.152000,1.04445,1.04443,1950000,1690000
2020-10-29 14:30:15.604000,1.04447,1.04446,4870000,1000000
2020-10-29 14:30:16.562000,1.04449,1.04445,2320000,2440000
2020-10-29 14:30:18.659000,1.04447,1.04445,1200000,3750000
2020-10-29 14:30:18.763000,1.04445,1.04443,2510000,1000000
2020-10-29 14:30:20.189000,1.04447,1.04445,6820000,1000000
2020-10-29 14:30:20.508000,1.04446,1.04445,1390000,1000000
2020-10-29 14:30:20.611000,1.04446,1.04444,3040000,1000000
2020-10-29 14:30:21.303000,1.04446,1.04444,1950000,2440000
2020-10-29 14:30:21.405000,1.04446,1.04444,1250000,1500000
2020-10-29 14:30:21.506000,1.04446,1.04444,1000000,1500000
2020-10-29 14:30:21.608000,1.04445,1.04443,1000000,4500000
2020-10-29 14:30:21.710000,1.04444,1.04443,1200000,1500000
2020-10-29 14:30:25.205000,1.04444,1.04442,2320000,3940000
2020-10-29 14:30:25.308000,1.04444,1.04442,6220000,1250000
2020-10-29 14:30:30.549000,1.04444,1.04442,5320000,1250000
2020-10-29 14:30:31.218000,1.04444,1.04442,1000000,4120000
2020-10-29 14:30:31.269000,1.04446,1.04444,4950000,1000000
2020-10-29 14:30:31.628000,1.04447,1.04445,4200000,1250000
2020-10-29 14:30:34.106000,1.04447,1.04445,1000000,1750000
2020-10-29 14:30:34.207000,1.04447,1.04445,1200000,1250000
2020-10-29 14:30:37.062000,1.04448,1.04446,6220000,1000000
2020-10-29 14:30:41.219000,1.04445,1.04442,1200000,1000000
2020-10-29 14:30:41.781000,1.04444,1.04442,4960000,1310000
2020-10-29 14:30:43.632000,1.04445,1.04441,1500000,1750000
2020-10-29 14:30:44.050000,1.04444,1.04442,1200000,2060000
2020-10-29 14:30:46.547000,1.0445,1.04447,3190000,5250000
2020-10-29 14:30:46.750000,1.0445,1.04447,5350000,3370000
2020-10-29 14:30:46.851000,1.04449,1.04447,1250000,2250000
2020-10-29 14:30:47.529000,1.04449,1.04447,1200000,1250000
2020-10-29 14:30:47.689000,1.04449,1.04447,2100000,1250000
2020-10-29 14:30:50.012000,1.0445,1.04449,4690000,1000000
2020-10-29 14:30:50.164000,1.04456,1.04455,9450000,3750000
2020-10-29 14:30:50.215000,1.04455,1.04453,5140000,4120000
2020-10-29 14:30:50.367000,1.04454,1.04452,1000000,4140000
2020-10-29 14:30:50.534000,1.04455,1.04453,1390000,1120000
2020-10-29 14:30:51.435000,1.04455,1.04453,4600000,1000000
2020-10-29 14:30:52.113000,1.04454,1.04451,1000000,1500000
2020-10-29 14:30:52.798000,1.04452,1.04451,1000000,1000000
2020-10-29 14:30:52.899000,1.04451,1.0445,1950000,1000000
2020-10-29 14:30:54.275000,1.04452,1.0445,1950000,1250000
2020-10-29 14:30:54.567000,1.04452,1.04451,1950000,1000000
2020-10-29 14:30:54.827000,1.04453,1.04451,4950000,1250000
2020-10-29 14:30:56.454000,1.04451,1.04449,1000000,4500000
2020-10-29 14:30:56.555000,1.0445,1.04448,1000000,6620000
2020-10-29 14:30:56.657000,1.0445,1.04448,1000000,5810000
2020-10-29 14:30:57.683000,1.0445,1.04449,1000000,3940000
2020-10-29 14:30:58.207000,1.04451,1.0445,1500000,1250000
2020-10-29 14:30:58.359000,1.04452,1.0445,1950000,1690000
2020-10-29 14:30:58.713000,1.0445,1.04448,1000000,3190000
2020-10-29 14:30:59.637000,1.04449,1.04448,1000000,3190000
2020-10-29 14:31:00.153000,1.0445,1.04449,1000000,3000000
2020-10-29 14:31:00.255000,1.04451,1.04447,1200000,3190000
2020-10-29 14:31:01.116000,1.04449,1.04448,1000000,1500000
2020-10-29 14:31:01.522000,1.04451,1.04449,4950000,1000000
2020-10-29 14:31:01.674000,1.0445,1.04448,1000000,6560000
2020-10-29 14:31:01.964000,1.04449,1.04448,1000000,1690000
2020-10-29 14:31:03.530000,1.0445,1.04448,1200000,4500000
2020-10-29 14:31:03.632000,1.04449,1.04448,1000000,3750000
2020-10-29 14:31:04.478000,1.0445,1.04446,1950000,2060000
2020-10-29 14:31:07.015000,1.04449,1.04448,1500000,3000000
2020-10-29 14:31:07.167000,1.0445,1.04449,1000000,1000000
2020-10-29 14:31:07.319000,1.0445,1.04448,1500000,4500000
2020-10-29 14:31:07.673000,1.0445,1.04449,1500000,1000000
2020-10-29 14:31:07.875000,1.0445,1.04448,1500000,1120000
2020-10-29 14:31:08.128000,1.0445,1.04446,1000000,5940000
2020-10-29 14:31:09.328000,1.04448,1.04447,1000000,1000000
2020-10-29 14:31:09.581000,1.04448,1.04446,1600000,2060000
2020-10-29 14:31:09.885000,1.04448,1.04447,1200000,1000000
2020-10-29 14:31:12.888000,1.04449,1.04448,3750000,1000000
2020-10-29 14:31:12.990000,1.0445,1.04448,2700000,1120000
2020-10-29 14:31:13.092000,1.04449,1.04447,1000000,6310000
2020-10-29 14:31:18.278000,1.04448,1.04446,1000000,2560000
2020-10-29 14:31:19.136000,1.04449,1.04447,4390000,1120000
2020-10-29 14:31:19.238000,1.04449,1.04448,1000000,1310000
2020-10-29 14:31:20.111000,1.0445,1.04448,1500000,2060000
2020-10-29 14:31:21.546000,1.0445,1.04449,1000000,1250000
2020-10-29 14:31:21.698000,1.0445,1.04448,1000000,5440000
2020-10-29 14:31:21.938000,1.04449,1.04448,1000000,1310000
2020-10-29 14:31:27.993000,1.0445,1.04448,5140000,1120000
2020-10-29 14:31:29.524000,1.04449,1.04448,1000000,1000000
2020-10-29 14:31:35.404000,1.04449,1.04447,1250000,1000000
