time,ask,bid,ask_volume,bid_volume
2021-07-14 14:25:29.550000,1.10111,1.10107,1000000,1000000
2021-07-14 14:25:29.805000,1.1011,1.10107,1500000,2810000
2021-07-14 14:25:33.545000,1.10108,1.10106,1120000,1310000
2021-07-14 14:25:33.646000,1.10106,1.10103,1500000,5220000
2021-07-14 14:25:33.748000,1.10105,1.10103,1000000,2120000
2021-07-14 14:25:33.849000,1.10105,1.10103,1000000,1250000
2021-07-14 14:25:34.157000,1.10104,1.10102,1000000,1310000
2021-07-14 14:25:34.258000,1.10105,1.10102,1500000,2120000
2021-07-14 14:25:36.254000,1.10104,1.10101,1500000,3370000
2021-07-14 14:25:36.355000,1.10104,1.10102,1000000,1370000
2021-07-14 14:25:40.526000,1.10105,1.10102,1500000,2870000
2021-07-14 14:25:41.598000,1.10104,1.10102,1000000,2060000
2021-07-14 14:25:42.712000,1.10105,1.10102,1000000,2440000
2021-07-14 14:25:45.284000,1.10104,1.10102,1000000,1000000
2021-07-14 14:25:45.385000,1.10103,1.101,1000000,4070000
2021-07-14 14:25:45.617000,1.10104,1.10101,2620000,1250000
2021-07-14 14:25:46.687000,1.10106,1.10101,3370000,1000000
2021-07-14 14:25:46.839000,1.10106,1.10103,2250000,2120000
2021-07-14 14:25:49.770000,1.10107,1.10104,1500000,1250000
2021-07-14 14:25:54.296000,1.10109,1.10107,2250000,1690000
2021-07-14 14:25:54.398000,1.10111,1.10108,1970000,1120000
2021-07-14 14:25:54.500000,1.10111,1.10108,1500000,1120000
2021-07-14 14:25:58.530000,1.10112,1.10109,2250000,1000000
2021-07-14 14:26:00.456000,1.10113,1.1011,3000000,1000000
2021-07-14 14:26:01.482000,1.10113,1.10111,1870000,1000000
2021-07-14 14:26:02.220000,1.10113,1.1011,3000000,1000000
2021-07-14 14:26:05.534000,1.10111,1.10108,1870000,2620000
2021-07-14 14:26:05.635000,1.1011,1.10107,1000000,3940000
2021-07-14 14:26:06.022000,1.10112,1.10107,2620000,1000000
2021-07-14 14:26:06.410000,1.10111,1.10107,2620000,3560000
2021-07-14 14:26:06.511000,1.10111,1.10108,2620000,1000000
2021-07-14 14:26:06.669000,1.10111,1.10109,1120000,1000000
2021-07-14 14:26:12.213000,1.10112,1.10109,3370000,1000000
2021-07-14 14:26:12.315000,1.10112,1.1011,1000000,1250000
2021-07-14 14:26:13.024000,1.10113,1.10111,1120000,1000000
2021-07-14 14:26:13.177000,1.10114,1.10111,4390000,1000000
2021-07-14 14:26:13.379000,1.10114,1.10111,4510000,1000000
2021-07-14 14:26:18.484000,1.10112,1.1011,1000000,1000000
2021-07-14 14:26:19.579000,1.10112,1.10109,1870000,1000000
2021-07-14 14:26:19.732000,1.1011,1.10107,2620000,2140000
2021-07-14 14:26:19.884000,1.10109,1.10106,1000000,2060000
2021-07-14 14:26:19.985000,1.10109,1.10107,1120000,1000000
2021-07-14 14:26:21.042000,1.10109,1.10106,1870000,1250000
2021-07-14 14:26:21.143000,1.10112,1.10108,1870000,1000000
2021-07-14 14:26:22.318000,1.1011,1.10107,2620000,1310000
2021-07-14 14:26:22.419000,1.10109,1.10106,1500000,3310000
2021-07-14 14:26:22.521000,1.10109,1.10106,1870000,1250000
2021-07-14 14:26:23.261000,1.1011,1.10108,1500000,1000000
2021-07-14 14:26:23.363000,1.10111,1.10108,2250000,1000000
2021-07-14 14:26:25.453000,1.10108,1.10106,6000000,1620000
2021-07-14 14:26:25.504000,1.10106,1.10104,1000000,2410000
2021-07-14 14:26:25.656000,1.10106,1.10103,2620000,1690000
2021-07-14 14:26:29.806000,1.10108,1.10104,2250000,1870000
2021-07-14 14:26:29.857000,1.1011,1.10105,1100000,2810000
2021-07-14 14:26:29.958000,1.1011,1.10107,2720000,1250000
2021-07-14 14:26:30.059000,1.1011,1.10108,2250000,1000000
2021-07-14 14:26:30.211000,1.1011,1.10105,1000000,2060000
2021-07-14 14:26:30.313000,1.10107,1.10104,2620000,2140000
2021-07-14 14:26:30.708000,1.10106,1.10104,1000000,1690000
2021-07-14 14:26:34.062000,1.10105,1.10102,2620000,1500000
2021-07-14 14:26:34.163000,1.10104,1.10102,1500000,1000000
2021-07-14 14:26:34.653000,1.10102,1.101,1000000,2440000
2021-07-14 14:26:34.754000,1.101,1.10097,1500000,6190000
2021-07-14 14:26:36.525000,1.101,1.10098,1000000,1000000
2021-07-14 14:26:37.596000,1.101,1.10097,1500000,2810000
2021-07-14 14:26:38.350000,1.10099,1.10097,1000000,2060000
2021-07-14 14:26:39.441000,1.101,1.10098,1000000,1000000
2021-07-14 14:26:40.842000,1.101,1.10097,2250000,2060000
2021-07-14 14:26:40.943000,1.10099,1.10097,1000000,1690000
2021-07-14 14:26:41.783000,1.10101,1.10098,1870000,1000000
2021-07-14 14:26:41.885000,1.10102,1.10099,3070000,1000000
2021-07-14 14:26:44.068000,1.10103,1.10101,1000000,1000000
2021-07-14 14:26:44.119000,1.10104,1.10101,1950000,1690000
2021-07-14 14:26:45.113000,1.10102,1.10099,1000000,4000000
2021-07-14 14:26:48.194000,1.10103,1.101,2620000,1250000
2021-07-14 14:26:48.961000,1.10105,1.10101,1120000,1690000
2021-07-14 14:26:49.062000,1.10107,1.10102,2320000,1250000
2021-07-14 14:26:49.326000,1.10106,1.10103,1500000,3620000
2021-07-14 14:26:52.543000,1.10107,1.10104,2620000,1250000
2021-07-14 14:26:56.451000,1.10106,1.10103,1500000,2620000
2021-07-14 14:26:56.552000,1.10106,1.10103,3570000,1000000
2021-07-14 14:26:56.704000,1.10106,1.10104,1620000,1000000
2021-07-14 14:26:56.806000,1.10106,1.10104,1000000,1250000
2021-07-14 14:26:59.472000,1.10105,1.10102,1870000,2060000
2021-07-14 14:26:59.725000,1.10105,1.10102,1000000,2870000
2021-07-14 14:27:01.021000,1.10106,1.10103,1500000,1690000
2021-07-14 14:27:04.637000,1.10107,1.10104,4200000,1250000
2021-07-14 14:27:05.043000,1.10107,1.10105,1500000,1250000
2021-07-14 14:27:05.347000,1.10109,1.10107,1000000,1690000
2021-07-14 14:27:05.449000,1.1011,1.10107,2320000,1120000
2021-07-14 14:27:09.310000,1.10109,1.10107,1100000,1000000
2021-07-14 14:27:09.411000,1.10107,1.10104,1000000,4850000
2021-07-14 14:27:09.513000,1.10108,1.10105,2700000,1690000
2021-07-14 14:27:09.614000,1.10108,1.10106,1000000,1000000
2021-07-14 14:27:13.125000,1.10107,1.10105,1000000,2810000
2021-07-14 14:27:15.441000,1.10108,1.10105,2700000,1250000
2021-07-14 14:27:15.543000,1.10107,1.10103,2620000,3250000
2021-07-14 14:27:15.644000,1.10104,1.10102,1000000,3790000
2021-07-14 14:27:15.745000,1.10102,1.101,1000000,1690000
2021-07-14 14:27:15.998000,1.10102,1.101,1000000,4690000
2021-07-14 14:27:16.150000,1.10101,1.10098,2250000,2060000
2021-07-14 14:27:16.201000,1.10099,1.10097,1000000,3820000
2021-07-14 14:27:16.303000,1.10101,1.10097,2700000,2700000
2021-07-14 14:27:16.404000,1.101,1.10096,1950000,1750000
2021-07-14 14:27:16.760000,1.10099,1.10095,3070000,1390000
2021-07-14 14:27:16.862000,1.10097,1.10094,1000000,6100000
2021-07-14 14:27:18.392000,1.10097,1.10095,1000000,1750000
2021-07-14 14:27:19.875000,1.10098,1.10094,1000000,2810000
2021-07-14 14:27:20.431000,1.10097,1.10095,1000000,2870000
2021-07-14 14:27:25.309000,1.10096,1.10094,1000000,3370000
2021-07-14 14:27:25.836000,1.10097,1.10094,1500000,1750000
2021-07-14 14:27:26.038000,1.10094,1.10093,1500000,1200000
2021-07-14 14:27:26.089000,1.10093,1.10091,1000000,1390000
2021-07-14 14:27:26.292000,1.10091,1.10089,1000000,1250000
2021-07-14 14:27:26.343000,1.1009,1.10088,1000000,3940000
2021-07-14 14:27:26.444000,1.10091,1.10088,1000000,2060000
2021-07-14 14:27:26.546000,1.1009,1.10087,1950000,1250000
2021-07-14 14:27:26.597000,1.10088,1.10087,1000000,1250000
2021-07-14 14:27:26.698000,1.10089,1.10087,1000000,1940000
2021-07-14 14:27:26.799000,1.1009,1.10087,1500000,1940000
2021-07-14 14:27:27.203000,1.10088,1.10086,1950000,1250000
2021-07-14 14:27:27.254000,1.10086,1.10084,1500000,1310000
2021-07-14 14:27:27.356000,1.10085,1.10083,1000000,1250000
2021-07-14 14:27:27.881000,1.10084,1.10081,1000000,3750000
2021-07-14 14:27:28.526000,1.10083,1.1008,1950000,3840000
2021-07-14 14:27:28.628000,1.10082,1.10078,1950000,3540000
2021-07-14 14:27:28.981000,1.10079,1.10077,1000000,3370000
2021-07-14 14:27:29.990000,1.10079,1.10077,1000000,1310000
2021-07-14 14:27:30.092000,1.1008,1.10078,1000000,1690000
2021-07-14 14:27:31.824000,1.10082,1.10078,2320000,3060000
2021-07-14 14:27:31.938000,1.10082,1.10079,2320000,1250000
2021-07-14 14:27:32.667000,1.10086,1.10081,3470000,1560000
2021-07-14 14:27:32.769000,1.10085,1.10083,1000000,2620000
2021-07-14 14:27:32.870000,1.10088,1.10083,1000000,2620000
2021-07-14 14:27:32.972000,1.10087,1.10086,1000000,1000000
2021-07-14 14:27:33.074000,1.10091,1.10089,1200000,1370000
2021-07-14 14:27:33.327000,1.10091,1.10089,1000000,1310000
2021-07-14 14:27:33.530000,1.10091,1.10089,1000000,2120000
2021-07-14 14:27:33.682000,1.10091,1.10089,1000000,1310000
2021-07-14 14:27:33.783000,1.10091,1.10089,1000000,1750000
2021-07-14 14:27:39.498000,1.10093,1.10092,1000000,1690000
2021-07-14 14:27:39.651000,1.10094,1.10092,1000000,2120000
2021-07-14 14:27:41.319000,1.10095,1.10092,1500000,1000000
2021-07-14 14:27:41.420000,1.10092,1.10091,1000000,1000000
2021-07-14 14:27:41.521000,1.10092,1.1009,1000000,2440000
2021-07-14 14:27:41.623000,1.10091,1.1009,1000000,1250000
2021-07-14 14:27:41.835000,1.10092,1.1009,1000000,1250000
2021-07-14 14:27:43.714000,1.10091,1.10089,1000000,2870000
2021-07-14 14:27:44.119000,1.10092,1.10089,1000000,2870000
2021-07-14 14:27:44.220000,1.10091,1.10088,1000000,1690000
2021-07-14 14:27:44.271000,1.10089,1.10088,1000000,1250000
2021-07-14 14:27:44.372000,1.10089,1.10085,1500000,3060000
2021-07-14 14:27:44.524000,1.10088,1.10084,1000000,2690000
2021-07-14 14:27:44.575000,1.1009,1.10086,2700000,1940000
2021-07-14 14:27:44.676000,1.10091,1.10088,1100000,1940000
2021-07-14 14:27:45.918000,1.1009,1.10088,1000000,1310000
2021-07-14 14:27:46.121000,1.10091,1.10088,1000000,1250000
2021-07-14 14:27:46.862000,1.10091,1.10088,1000000,3060000
2021-07-14 14:27:46.963000,1.10092,1.10091,1000000,1250000
2021-07-14 14:27:47.014000,1.10094,1.10092,1950000,1250000
2021-07-14 14:27:47.649000,1.10092,1.1009,1000000,2060000
2021-07-14 14:27:47.751000,1.10091,1.10089,1000000,3440000
2021-07-14 14:27:47.953000,1.10091,1.10089,1000000,1250000
2021-07-14 14:27:50.214000,1.10089,1.10087,2250000,2370000
2021-07-14 14:27:50.315000,1.10087,1.10085,1000000,1250000
2021-07-14 14:27:51.039000,1.10089,1.10087,1500000,1310000
2021-07-14 14:27:51.392000,1.10088,1.10087,1000000,1250000
2021-07-14 14:27:53.335000,1.1009,1.10087,1000000,2440000
2021-07-14 14:27:53.588000,1.10087,1.10085,1000000,3090000
2021-07-14 14:27:53.899000,1.10088,1.10084,1950000,2120000
2021-07-14 14:27:54.730000,1.10086,1.10082,1000000,2870000
2021-07-14 14:27:54.831000,1.10085,1.10082,1000000,2440000
2021-07-14 14:27:54.933000,1.10083,1.10081,1500000,1200000
2021-07-14 14:27:55.034000,1.10082,1.10078,1000000,1450000
2021-07-14 14:27:55.691000,1.10082,1.10079,1500000,1370000
2021-07-14 14:27:56.170000,1.1008,1.10078,1000000,3370000
2021-07-14 14:27:56.374000,1.10082,1.10078,2250000,2620000
2021-07-14 14:27:56.922000,1.10083,1.10078,2250000,1250000
2021-07-14 14:27:57.023000,1.10081,1.10079,1000000,1370000
2021-07-14 14:27:58.955000,1.1008,1.10078,1000000,3250000
2021-07-14 14:28:00.076000,1.1008,1.10078,1000000,1690000
2021-07-14 14:28:00.177000,1.10079,1.10078,1000000,1120000
2021-07-14 14:28:00.279000,1.1008,1.10078,1000000,1120000
2021-07-14 14:28:01.720000,1.1008,1.10077,1000000,1000000
2021-07-14 14:28:02.340000,1.10079,1.10077,1000000,2620000
2021-07-14 14:28:02.441000,1.10078,1.10076,1000000,1690000
2021-07-14 14:28:02.543000,1.10078,1.10073,1000000,3010000
2021-07-14 14:28:02.644000,1.10078,1.10074,1500000,2440000
2021-07-14 14:28:03.102000,1.10076,1.10074,1000000,2060000
2021-07-14 14:28:03.253000,1.10077,1.10074,1000000,3810000
2021-07-14 14:28:03.354000,1.10077,1.10074,1000000,2060000
2021-07-14 14:28:03.557000,1.10075,1.10074,1000000,1000000
2021-07-14 14:28:03.658000,1.10075,1.10073,1000000,2810000
2021-07-14 14:28:04.628000,1.10076,1.10073,1000000,3620000
2021-07-14 14:28:04.731000,1.10078,1.10075,1000000,3440000
2021-07-14 14:28:05.288000,1.10079,1.10076,1000000,1310000
2021-07-14 14:28:06.302000,1.10077,1.10075,1000000,1870000
2021-07-14 14:28:06.404000,1.10077,1.10073,2320000,1220000
2021-07-14 14:28:06.505000,1.10075,1.10073,1000000,1120000
2021-07-14 14:28:06.657000,1.10074,1.10072,1000000,1310000
2021-07-14 14:28:06.759000,1.10072,1.1007,1000000,1250000
2021-07-14 14:28:06.860000,1.10071,1.10069,1000000,2140000
2021-07-14 14:28:07.187000,1.10071,1.10067,1000000,1250000
2021-07-14 14:28:07.289000,1.10069,1.10067,1000000,3140000
2021-07-14 14:28:08.847000,1.10069,1.10067,1000000,2060000
2021-07-14 14:28:09.303000,1.10069,1.10067,1000000,1500000
2021-07-14 14:28:09.354000,1.10069,1.10065,1500000,2060000
2021-07-14 14:28:09.404000,1.10066,1.10064,1000000,4010000
2021-07-14 14:28:09.506000,1.10068,1.10064,1000000,1310000
2021-07-14 14:28:10.680000,1.10067,1.10065,1000000,3250000
2021-07-14 14:28:10.781000,1.10068,1.10065,1000000,3250000
2021-07-14 14:28:11.165000,1.10068,1.10065,1000000,6250000
2021-07-14 14:28:11.941000,1.10068,1.10066,1000000,1250000
2021-07-14 14:28:12.228000,1.10067,1.10066,1000000,1250000
2021-07-14 14:28:14.964000,1.10068,1.10065,1000000,3810000
2021-07-14 14:28:15.309000,1.10068,1.10064,1000000,5250000
2021-07-14 14:28:17.708000,1.10073,1.1007,4070000,1000000
2021-07-14 14:28:17.860000,1.10073,1.1007,3450000,1000000
2021-07-14 14:28:18.710000,1.1007,1.10069,1000000,1250000
2021-07-14 14:28:18.811000,1.1007,1.10068,1000000,3940000
2021-07-14 14:28:19.014000,1.10071,1.10068,1100000,1000000
2021-07-14 14:28:19.289000,1.10073,1.10066,4420000,2060000
2021-07-14 14:28:19.391000,1.1007,1.10066,1500000,3690000
2021-07-14 14:28:19.442000,1.10067,1.10066,1000000,1120000
2021-07-14 14:28:20.525000,1.10067,1.10065,1000000,1690000
2021-07-14 14:28:22.250000,1.1007,1.10067,2250000,2310000
2021-07-14 14:28:22.352000,1.1007,1.10067,2250000,1690000
2021-07-14 14:28:22.584000,1.10074,1.10069,3070000,2440000
2021-07-14 14:28:22.635000,1.10075,1.10071,4270000,3190000
2021-07-14 14:28:22.737000,1.10074,1.10072,1500000,2190000
2021-07-14 14:28:23.303000,1.10075,1.10072,1000000,4120000
2021-07-14 14:28:23.975000,1.10075,1.10072,1000000,6940000
2021-07-14 14:28:26.948000,1.10075,1.10071,1500000,2940000
2021-07-14 14:28:27.050000,1.10075,1.10071,1870000,2440000
2021-07-14 14:28:27.100000,1.10073,1.10071,1000000,1310000
2021-07-14 14:28:27.780000,1.10075,1.10071,1500000,3750000
2021-07-14 14:28:27.882000,1.10076,1.10072,1500000,1310000
2021-07-14 14:28:27.983000,1.10076,1.10072,1500000,6000000
2021-07-14 14:28:28.034000,1.10076,1.10074,1500000,1370000
2021-07-14 14:28:28.135000,1.10077,1.10074,1000000,4000000
2021-07-14 14:28:29.297000,1.1008,1.10074,1500000,1250000
2021-07-14 14:28:29.656000,1.10078,1.10076,1000000,3060000
2021-07-14 14:28:29.758000,1.10079,1.10075,1000000,3190000
2021-07-14 14:28:30.388000,1.10076,1.10075,1000000,1000000
2021-07-14 14:28:30.844000,1.10077,1.10074,1500000,1000000
2021-07-14 14:28:33.400000,1.10076,1.10074,1500000,1000000
2021-07-14 14:28:33.997000,1.10076,1.10073,1500000,1310000
2021-07-14 14:28:35.032000,1.10073,1.10071,1000000,4690000
2021-07-14 14:28:35.285000,1.10073,1.10071,1000000,1310000
2021-07-14 14:28:35.386000,1.10073,1.1007,1000000,4120000
2021-07-14 14:28:35.944000,1.10073,1.1007,1000000,1500000
2021-07-14 14:28:36.096000,1.10074,1.10072,1000000,1000000
2021-07-14 14:28:42.812000,1.10073,1.1007,1000000,3870000
2021-07-14 14:28:44.462000,1.10072,1.10069,1000000,2750000
2021-07-14 14:28:44.770000,1.10071,1.10068,1500000,2520000
2021-07-14 14:28:44.871000,1.10069,1.10067,1000000,2320000
2021-07-14 14:28:44.973000,1.1007,1.10067,1000000,2250000
2021-07-14 14:28:45.074000,1.1007,1.10068,1000000,1120000
2021-07-14 14:28:45.377000,1.1007,1.10068,1000000,2000000
2021-07-14 14:28:46.631000,1.10072,1.10069,1000000,1000000
2021-07-14 14:28:46.732000,1.10073,1.10069,1000000,1250000
2021-07-14 14:28:47.036000,1.10072,1.10069,1500000,1500000
2021-07-14 14:28:47.484000,1.10073,1.10071,1000000,1690000
2021-07-14 14:28:47.585000,1.10074,1.10072,1500000,1500000
2021-07-14 14:28:47.687000,1.10075,1.10073,1000000,1870000
2021-07-14 14:28:47.940000,1.10076,1.10074,1000000,2250000
2021-07-14 14:28:48.841000,1.10076,1.10074,1000000,1120000
2021-07-14 14:28:49.044000,1.10075,1.10073,1000000,9000000
2021-07-14 14:28:49.246000,1.10077,1.10073,1000000,1000000
2021-07-14 14:28:49.773000,1.10077,1.10074,1500000,1120000
2021-07-14 14:28:51.036000,1.10076,1.10074,1000000,1500000
2021-07-14 14:28:51.138000,1.10078,1.10073,1500000,1500000
2021-07-14 14:28:52.193000,1.10075,1.10074,1000000,1000000
2021-07-14 14:28:53.290000,1.10076,1.10072,1870000,2370000
2021-07-14 14:28:53.391000,1.10073,1.1007,1000000,4510000
2021-07-14 14:28:55.545000,1.10073,1.10071,1000000,1000000
2021-07-14 14:28:55.647000,1.10073,1.1007,1000000,4620000
2021-07-14 14:28:56.067000,1.10073,1.1007,1500000,1120000
2021-07-14 14:28:59.416000,1.10074,1.10072,1000000,1000000
2021-07-14 14:28:59.517000,1.10078,1.10075,3100000,1500000
2021-07-14 14:28:59.618000,1.10078,1.10075,1000000,3500000
2021-07-14 14:29:00.124000,1.10078,1.10077,1000000,1120000
2021-07-14 14:29:01.207000,1.10081,1.10077,1870000,2620000
2021-07-14 14:29:01.258000,1.10079,1.10077,1000000,5370000
2021-07-14 14:29:01.663000,1.10079,1.10076,3620000,1620000
2021-07-14 14:29:01.764000,1.10077,1.10074,1000000,3100000
2021-07-14 14:29:01.866000,1.10078,1.10074,1000000,1000000
2021-07-14 14:29:01.917000,1.10076,1.10074,1500000,1310000
2021-07-14 14:29:02.019000,1.10077,1.10072,1500000,1100000
2021-07-14 14:29:02.120000,1.10075,1.10073,1500000,1000000
2021-07-14 14:29:02.324000,1.10075,1.10071,1500000,4510000
2021-07-14 14:29:02.375000,1.10073,1.10071,1500000,1950000
2021-07-14 14:29:03.388000,1.10072,1.1007,1000000,3120000
2021-07-14 14:29:03.490000,1.10072,1.1007,1000000,2250000
2021-07-14 14:29:05.340000,1.10073,1.1007,1500000,2250000
2021-07-14 14:29:05.870000,1.10073,1.10068,1500000,1200000
2021-07-14 14:29:05.971000,1.10071,1.10068,1500000,1000000
2021-07-14 14:29:06.073000,1.10068,1.10066,1000000,4620000
2021-07-14 14:29:06.174000,1.10068,1.10066,1000000,3750000
2021-07-14 14:29:08.129000,1.10069,1.10064,1500000,2060000
2021-07-14 14:29:08.291000,1.10068,1.10065,1500000,1620000
2021-07-14 14:29:10.505000,1.10067,1.10064,1500000,3690000
2021-07-14 14:29:10.607000,1.10066,1.10064,1000000,1500000
2021-07-14 14:29:14.927000,1.10066,1.10063,1000000,2250000
2021-07-14 14:29:15.028000,1.10067,1.10065,1000000,1000000
2021-07-14 14:29:16.012000,1.10066,1.10064,1000000,2250000
2021-07-14 14:29:16.114000,1.10065,1.10062,1500000,3850000
2021-07-14 14:29:16.215000,1.10063,1.10062,1000000,1120000
2021-07-14 14:29:16.316000,1.10064,1.10061,1500000,1870000
2021-07-14 14:29:16.418000,1.10061,1.1006,1500000,1120000
2021-07-14 14:29:16.519000,1.10061,1.10058,1000000,4950000
2021-07-14 14:29:16.620000,1.10062,1.10059,1000000,1000000
2021-07-14 14:29:17.340000,1.10061,1.10058,1000000,3500000
2021-07-14 14:29:17.562000,1.10062,1.10058,1000000,3500000
2021-07-14 14:29:18.340000,1.10061,1.10058,1000000,3500000
2021-07-14 14:29:18.550000,1.10062,1.10058,1000000,5000000
2021-07-14 14:29:19.630000,1.10064,1.10057,2140000,2750000
2021-07-14 14:29:19.732000,1.10062,1.10058,1000000,5620000
2021-07-14 14:29:19.936000,1.10061,1.10058,1000000,3750000
2021-07-14 14:29:20.088000,1.10061,1.1006,1000000,1000000
2021-07-14 14:29:20.240000,1.10061,1.10059,1500000,1500000
2021-07-14 14:29:20.342000,1.1006,1.10059,1000000,1000000
2021-07-14 14:29:20.493000,1.10066,1.10063,3790000,1000000
2021-07-14 14:29:20.544000,1.10067,1.10064,1500000,3750000
2021-07-14 14:29:20.646000,1.10067,1.10065,1000000,2250000
2021-07-14 14:29:20.747000,1.10068,1.10065,1000000,2250000
2021-07-14 14:29:20.849000,1.10069,1.10067,1000000,1120000
2021-07-14 14:29:20.950000,1.10069,1.10067,1000000,2000000
2021-07-14 14:29:21.469000,1.10069,1.10067,1000000,1000000
2021-07-14 14:29:21.570000,1.10072,1.10068,1000000,1000000
2021-07-14 14:29:21.672000,1.10072,1.1007,1000000,1120000
2021-07-14 14:29:21.773000,1.10073,1.10071,1000000,3120000
2021-07-14 14:29:21.824000,1.10073,1.1007,2250000,2250000
2021-07-14 14:29:21.926000,1.10073,1.10069,2250000,2250000
2021-07-14 14:29:23.106000,1.10074,1.10071,1500000,1000000
2021-07-14 14:29:24.514000,1.10074,1.10072,1000000,1000000
2021-07-14 14:29:24.616000,1.10074,1.10071,2140000,1500000
2021-07-14 14:29:24.718000,1.10072,1.10069,1000000,1570000
2021-07-14 14:29:24.870000,1.10071,1.10068,1000000,1870000
2021-07-14 14:29:25.436000,1.10073,1.10068,1000000,2250000
2021-07-14 14:29:25.699000,1.10073,1.1007,1000000,1000000
2021-07-14 14:29:26.414000,1.10073,1.1007,1000000,3500000
2021-07-14 14:29:28.173000,1.10073,1.1007,1000000,1950000
2021-07-14 14:29:28.884000,1.10072,1.10069,1000000,2620000
2021-07-14 14:29:30.627000,1.10072,1.10068,3200000,1000000
2021-07-14 14:29:30.728000,1.10069,1.10067,1000000,1100000
2021-07-14 14:29:30.830000,1.10072,1.10069,1000000,3500000
2021-07-14 14:29:30.931000,1.10073,1.1007,1000000,1120000
2021-07-14 14:29:33.183000,1.10074,1.10071,1000000,1000000
2021-07-14 14:29:36.789000,1.10074,1.10072,1000000,1690000
2021-07-14 14:29:37.042000,1.10074,1.10073,1000000,1000000
2021-07-14 14:29:37.143000,1.10074,1.10072,1000000,5060000
2021-07-14 14:29:37.346000,1.10074,1.10069,1000000,3390000
2021-07-14 14:29:37.448000,1.10072,1.10069,1000000,3100000
2021-07-14 14:29:37.549000,1.10072,1.10069,1000000,3000000
2021-07-14 14:29:38.687000,1.10072,1.10069,1000000,2940000
2021-07-14 14:29:38.788000,1.10073,1.10071,1500000,1000000
2021-07-14 14:29:39.719000,1.10072,1.10069,1000000,2620000
2021-07-14 14:29:45.165000,1.10073,1.1007,1000000,1870000
2021-07-14 14:29:46.431000,1.10073,1.10071,1000000,2440000
2021-07-14 14:29:47.687000,1.10075,1.10072,1500000,1000000
2021-07-14 14:29:50.396000,1.10074,1.10072,1000000,1120000
2021-07-14 14:29:50.700000,1.10074,1.10071,1500000,1120000
2021-07-14 14:29:51.008000,1.10075,1.10072,1500000,4120000
2021-07-14 14:29:53.586000,1.10074,1.10072,1000000,1000000
2021-07-14 14:29:55.935000,1.10076,1.10073,1500000,1500000
2021-07-14 14:29:55.987000,1.10077,1.10075,2250000,3000000
2021-07-14 14:29:56.089000,1.10078,1.10075,1000000,2620000
2021-07-14 14:29:56.191000,1.10077,1.10075,1000000,1500000
2021-07-14 14:29:57.082000,1.10077,1.10074,1000000,6750000
2021-07-14 14:29:57.184000,1.10077,1.10072,1500000,1500000
2021-07-14 14:29:57.335000,1.10074,1.10072,1000000,4500000
2021-07-14 14:29:59.284000,1.10074,1.10072,1000000,3500000
2021-07-14 14:30:00.117000,1.10076,1.10073,1500000,1870000
2021-07-14 14:30:00.471000,1.10074,1.10071,1500000,6500000
2021-07-14 14:30:00.572000,1.10074,1.10071,1500000,1000000
