time,ask,bid,ask_volume,bid_volume
2019-05-10 12:26:31.865000,1.09735,1.09733,1720000,1000000
2019-05-10 12:26:33.383000,1.09734,1.09733,1200000,1250000
2019-05-10 12:26:33.485000,1.09733,1.09731,1760000,1000000
2019-05-10 12:26:33.589000,1.09734,1.09731,2620000,1750000
2019-05-10 12:26:33.694000,1.09734,1.09732,1820000,2250000
2019-05-10 12:26:39.706000,1.09733,1.0973,2290000,2500000
2019-05-10 12:26:40.455000,1.09733,1.09729,3100000,3620000
2019-05-10 12:26:40.557000,1.09734,1.09732,4600000,1000000
2019-05-10 12:26:42.295000,1.09733,1.0973,1010000,3250000
2019-05-10 12:26:45.107000,1.09734,1.09732,5350000,1000000
2019-05-10 12:26:45.415000,1.09733,1.0973,3350000,1690000
2019-05-10 12:26:46.002000,1.09733,1.09731,2720000,1000000
2019-05-10 12:26:46.105000,1.09733,1.09732,1390000,3000000
2019-05-10 12:26:54.004000,1.09732,1.09731,1000000,1250000
2019-05-10 12:26:54.107000,1.09733,1.09731,1390000,1250000
2019-05-10 12:26:54.462000,1.09733,1.09731,1390000,1250000
2019-05-10 12:26:55.425000,1.09732,1.09731,1000000,1250000
2019-05-10 12:26:55.887000,1.09731,1.0973,1000000,1250000
2019-05-10 12:26:55.990000,1.0973,1.09727,1000000,4690000
2019-05-10 12:26:56.956000,1.0973,1.09728,1500000,1000000
2019-05-10 12:26:58.738000,1.0973,1.09727,3320000,2060000
2019-05-10 12:27:10.051000,1.09729,1.09726,3620000,3370000
2019-05-10 12:27:10.332000,1.09728,1.09726,4000000,1120000
2019-05-10 12:27:10.455000,1.09724,1.09723,1000000,3560000
2019-05-10 12:27:10.507000,1.09723,1.09721,1870000,1250000
2019-05-10 12:27:18.519000,1.09724,1.09721,3260000,1250000
2019-05-10 12:27:45.648000,1.09714,1.09713,1690000,1120000
2019-05-10 12:27:45.781000,1.09716,1.09713,4010000,1000000
2019-05-10 12:27:45.883000,1.09717,1.09714,4950000,1500000
2019-05-10 12:27:48.101000,1.09717,1.09715,1000000,1250000
2019-05-10 12:27:48.896000,1.09717,1.09715,1000000,2500000
2019-05-10 12:27:53.243000,1.09717,1.09715,1000000,3190000
2019-05-10 12:27:53.397000,1.09715,1.09714,1500000,3940000
2019-05-10 12:27:53.705000,1.09715,1.09714,1500000,3190000
2019-05-10 12:27:54.529000,1.09716,1.09714,1870000,3250000
2019-05-10 12:27:55.553000,1.09716,1.09715,1870000,3000000
2019-05-10 12:27:55.707000,1.09717,1.09715,2700000,2500000
2019-05-10 12:27:57.210000,1.09716,1.09714,2620000,1690000
2019-05-10 12:27:57.313000,1.09715,1.09713,1870000,2440000
2019-05-10 12:28:00.195000,1.09715,1.09712,3620000,3190000
2019-05-10 12:28:00.602000,1.09715,1.09713,1870000,1690000
2019-05-10 12:28:02.791000,1.09715,1.09714,1870000,1000000
2019-05-10 12:28:02.894000,1.09717,1.09715,1000000,2440000
2019-05-10 12:28:15.766000,1.09716,1.09714,1870000,2370000
2019-05-10 12:28:15.919000,1.09715,1.09713,1500000,6310000
2019-05-10 12:28:20.864000,1.09716,1.09713,2370000,1250000
2019-05-10 12:28:21.014000,1.09716,1.09713,2370000,1250000
2019-05-10 12:28:23.028000,1.09716,1.09715,2250000,1000000
2019-05-10 12:28:23.079000,1.09717,1.09715,1870000,1750000
2019-05-10 12:28:23.182000,1.09718,1.09715,3000000,4000000
2019-05-10 12:28:24.882000,1.0972,1.09717,7810000,1750000
2019-05-10 12:28:24.984000,1.09719,1.09717,1310000,1690000
2019-05-10 12:28:28.487000,1.09721,1.09718,4010000,1690000
2019-05-10 12:28:28.589000,1.09722,1.09719,3820000,1500000
2019-05-10 12:28:34.798000,1.09723,1.0972,2070000,3000000
2019-05-10 12:28:34.904000,1.09723,1.0972,1120000,3000000
2019-05-10 12:28:35.005000,1.09724,1.09721,3760000,1000000
2019-05-10 12:28:35.158000,1.09724,1.09722,2370000,1000000
2019-05-10 12:28:35.260000,1.09724,1.09722,1000000,1000000
2019-05-10 12:28:35.761000,1.09724,1.09721,1620000,3310000
2019-05-10 12:28:36.162000,1.09724,1.09721,1620000,3190000
2019-05-10 12:28:37.950000,1.09723,1.09721,1600000,1000000
2019-05-10 12:28:39.752000,1.09723,1.09721,1200000,1250000
2019-05-10 12:28:44.330000,1.09723,1.09721,2320000,1250000
2019-05-10 12:28:45.183000,1.09722,1.0972,1000000,2250000
2019-05-10 12:28:46.119000,1.09722,1.0972,1250000,2250000
2019-05-10 12:28:46.222000,1.0972,1.09718,1000000,1250000
2019-05-10 12:28:46.999000,1.0972,1.09719,1000000,1000000
2019-05-10 12:28:47.102000,1.09721,1.09719,1250000,1500000
2019-05-10 12:28:47.206000,1.09719,1.09718,1000000,1500000
2019-05-10 12:28:47.311000,1.09719,1.09716,3570000,2120000
2019-05-10 12:28:47.413000,1.09719,1.09716,2820000,1250000
2019-05-10 12:28:47.948000,1.09719,1.09717,1600000,1250000
2019-05-10 12:28:48.658000,1.09721,1.09719,3450000,1000000
2019-05-10 12:28:48.709000,1.09722,1.0972,2620000,2500000
2019-05-10 12:28:48.812000,1.09723,1.0972,1600000,1750000
2019-05-10 12:28:49.414000,1.09722,1.0972,1310000,2250000
2019-05-10 12:28:49.516000,1.09722,1.09719,1010000,2440000
2019-05-10 12:28:51.056000,1.09723,1.0972,3070000,1000000
2019-05-10 12:28:55.362000,1.09723,1.09721,1000000,1690000
2019-05-10 12:28:56.169000,1.09724,1.09721,1000000,2870000
2019-05-10 12:28:56.221000,1.09724,1.09721,1000000,2060000
2019-05-10 12:28:56.459000,1.09724,1.09721,1000000,2870000
2019-05-10 12:28:56.563000,1.09724,1.09721,1000000,2870000
2019-05-10 12:28:57.881000,1.09725,1.09721,3260000,2500000
2019-05-10 12:28:58.133000,1.09724,1.09721,1000000,2500000
2019-05-10 12:28:58.922000,1.09722,1.09719,1500000,2700000
2019-05-10 12:28:59.028000,1.09721,1.09718,2810000,1850000
2019-05-10 12:28:59.130000,1.0972,1.09717,1000000,1750000
2019-05-10 12:29:00.663000,1.09721,1.09718,2060000,1250000
2019-05-10 12:29:01.920000,1.0972,1.09717,1000000,3250000
2019-05-10 12:29:02.122000,1.09721,1.09719,2620000,1000000
2019-05-10 12:29:02.173000,1.09721,1.09719,1120000,1250000
2019-05-10 12:29:02.377000,1.09722,1.09719,2070000,4620000
2019-05-10 12:29:02.479000,1.09723,1.0972,2370000,2870000
2019-05-10 12:29:04.134000,1.0972,1.09719,1120000,2250000
2019-05-10 12:29:04.237000,1.09722,1.09718,2620000,1690000
2019-05-10 12:29:06.244000,1.09722,1.09719,2200000,1000000
2019-05-10 12:29:06.921000,1.09723,1.09719,2510000,4750000
2019-05-10 12:29:07.630000,1.09724,1.09721,2890000,2500000
2019-05-10 12:29:12.195000,1.09726,1.09724,1450000,3750000
2019-05-10 12:29:12.653000,1.09726,1.09724,1250000,3750000
2019-05-10 12:29:15.095000,1.09723,1.09721,1000000,6450000
2019-05-10 12:29:15.198000,1.09724,1.09721,2060000,2500000
2019-05-10 12:29:17.423000,1.09724,1.09722,1500000,1250000
2019-05-10 12:29:17.525000,1.09725,1.09722,2060000,1250000
2019-05-10 12:29:18.833000,1.09725,1.09721,2500000,3700000
2019-05-10 12:29:21.631000,1.09725,1.09722,3190000,1250000
2019-05-10 12:29:22.938000,1.09725,1.09722,1500000,1750000
2019-05-10 12:29:25.297000,1.09726,1.09722,1500000,5320000
2019-05-10 12:29:30.783000,1.09726,1.09722,2500000,2890000
2019-05-10 12:29:32.040000,1.09725,1.09723,1000000,1750000
2019-05-10 12:29:36.739000,1.09726,1.09723,1500000,1750000
2019-05-10 12:29:37.059000,1.09723,1.0972,1000000,5720000
2019-05-10 12:29:37.162000,1.09724,1.0972,1750000,1690000
2019-05-10 12:29:37.264000,1.09724,1.09721,1690000,1370000
2019-05-10 12:29:37.463000,1.09723,1.0972,1250000,1250000
2019-05-10 12:29:37.565000,1.09722,1.09719,1000000,1750000
2019-05-10 12:29:37.942000,1.09723,1.09721,1000000,1250000
2019-05-10 12:29:38.045000,1.09725,1.09722,1310000,1250000
2019-05-10 12:29:38.097000,1.09723,1.0972,1250000,2890000
2019-05-10 12:29:38.201000,1.09722,1.09719,1000000,2950000
2019-05-10 12:29:38.369000,1.09722,1.09718,1690000,2500000
2019-05-10 12:29:38.471000,1.09721,1.09718,1000000,1750000
2019-05-10 12:29:39.067000,1.0972,1.09717,1750000,1690000
2019-05-10 12:29:39.818000,1.09719,1.09716,1000000,1500000
2019-05-10 12:29:39.961000,1.09718,1.09714,1690000,2500000
2019-05-10 12:29:40.368000,1.09718,1.09716,1250000,1000000
2019-05-10 12:29:40.629000,1.09718,1.09715,1250000,1250000
2019-05-10 12:29:41.834000,1.09719,1.09715,1000000,1500000
2019-05-10 12:29:42.301000,1.09719,1.09716,1000000,1000000
2019-05-10 12:29:42.834000,1.09719,1.09715,1000000,1500000
2019-05-10 12:29:43.088000,1.0972,1.09716,1500000,1000000
2019-05-10 12:29:43.353000,1.09719,1.09715,1000000,1500000
2019-05-10 12:29:44.182000,1.0972,1.09714,1000000,2250000
2019-05-10 12:29:45.020000,1.09721,1.09715,2250000,1000000
2019-05-10 12:29:45.165000,1.09722,1.09714,2320000,1000000
2019-05-10 12:29:45.268000,1.09723,1.09714,3750000,1000000
2019-05-10 12:29:45.614000,1.09722,1.09714,1570000,1500000
2019-05-10 12:29:46.289000,1.09723,1.09714,1500000,3000000
2019-05-10 12:29:47.292000,1.09723,1.09713,2620000,2250000
2019-05-10 12:29:47.394000,1.09719,1.09714,1000000,1000000
2019-05-10 12:29:47.496000,1.09722,1.09712,1500000,1500000
2019-05-10 12:29:47.599000,1.09722,1.09713,1500000,1000000
2019-05-10 12:29:47.724000,1.09723,1.09712,1500000,1000000
2019-05-10 12:29:47.826000,1.09722,1.09712,1000000,2250000
2019-05-10 12:29:47.979000,1.09722,1.09713,1000000,1000000
2019-05-10 12:29:49.160000,1.09722,1.09714,1000000,1000000
2019-05-10 12:29:49.293000,1.09722,1.09716,1000000,1500000
2019-05-10 12:29:49.344000,1.09726,1.09716,1500000,2100000
2019-05-10 12:29:49.748000,1.09727,1.09717,1500000,1100000
2019-05-10 12:29:50.058000,1.09728,1.09716,2250000,2470000
2019-05-10 12:29:50.109000,1.09728,1.09718,2250000,1000000
2019-05-10 12:29:50.228000,1.09728,1.09718,1000000,1120000
2019-05-10 12:29:50.382000,1.09727,1.09717,1000000,2370000
2019-05-10 12:29:50.485000,1.09726,1.09717,1000000,4250000
2019-05-10 12:29:50.576000,1.09729,1.09717,1500000,1870000
2019-05-10 12:29:50.678000,1.09728,1.09719,1000000,1000000
2019-05-10 12:29:51.201000,1.09728,1.0972,1000000,1000000
2019-05-10 12:29:51.303000,1.09728,1.09718,1000000,1000000
2019-05-10 12:29:51.456000,1.09728,1.09717,1000000,3500000
2019-05-10 12:29:51.558000,1.09728,1.09721,1000000,1870000
2019-05-10 12:29:51.673000,1.0973,1.09725,1000000,1000000
2019-05-10 12:29:51.724000,1.09734,1.09722,1000000,1500000
2019-05-10 12:29:51.928000,1.09733,1.09722,3000000,1000000
2019-05-10 12:29:51.979000,1.09733,1.0972,3400000,1000000
2019-05-10 12:29:52.081000,1.09733,1.09721,1900000,1000000
2019-05-10 12:29:52.370000,1.09733,1.0972,2650000,1500000
2019-05-10 12:29:52.574000,1.09734,1.09719,3100000,1500000
2019-05-10 12:29:52.982000,1.09734,1.09721,3470000,1000000
2019-05-10 12:29:53.389000,1.09734,1.09719,2400000,1000000
2019-05-10 12:29:53.694000,1.09734,1.09718,2400000,2250000
2019-05-10 12:29:54.020000,1.09734,1.0972,3470000,1000000
2019-05-10 12:29:54.471000,1.09734,1.09718,3470000,2250000
2019-05-10 12:29:54.701000,1.09734,1.09719,3470000,1000000
2019-05-10 12:29:55.167000,1.09731,1.09718,1500000,1000000
2019-05-10 12:29:55.421000,1.09731,1.09717,1500000,1200000
2019-05-10 12:29:56.015000,1.09731,1.09718,1500000,1000000
2019-05-10 12:29:56.348000,1.09732,1.09716,1500000,2700000
2019-05-10 12:29:56.519000,1.09731,1.09718,1500000,1000000
2019-05-10 12:29:56.820000,1.09731,1.09717,1500000,1200000
2019-05-10 12:29:57.061000,1.09731,1.09718,1500000,1000000
2019-05-10 12:29:57.340000,1.09731,1.09717,1500000,1200000
2019-05-10 12:29:59.079000,1.09732,1.09717,1120000,1000000
2019-05-10 12:29:59.384000,1.09731,1.09717,1000000,1200000
2019-05-10 12:29:59.984000,1.09734,1.09719,1000000,1000000
2019-05-10 12:30:00.086000,1.09734,1.09722,1000000,1000000
2019-05-10 12:30:00.308000,1.09734,1.09729,1000000,1000000
2019-05-10 12:30:00.360000,1.09748,1.09737,1250000,1000000
2019-05-10 12:30:00.515000,1.09749,1.09737,1000000,1250000
2019-05-10 12:30:00.619000,1.09759,1.09736,1500000,2500000
2019-05-10 12:30:00.697000,1.09759,1.09744,1200000,1250000
2019-05-10 12:30:00.749000,1.09751,1.0974,1000000,1120000
2019-05-10 12:30:00.801000,1.09751,1.0974,1400000,1500000
2019-05-10 12:30:00.904000,1.09753,1.0974,1400000,1000000
2019-05-10 12:30:00.955000,1.09751,1.09738,2250000,1000000
2019-05-10 12:30:01.007000,1.09753,1.0974,1200000,1500000
2019-05-10 12:30:01.113000,1.09755,1.09741,1600000,1000000
2019-05-10 12:30:01.316000,1.09749,1.09741,1000000,1950000
2019-05-10 12:30:01.419000,1.09755,1.0975,1000000,1000000
2019-05-10 12:30:01.503000,1.09753,1.09736,1000000,1500000
2019-05-10 12:30:01.597000,1.09718,1.09713,1000000,1000000
2019-05-10 12:30:01.648000,1.09713,1.09707,1000000,1000000
2019-05-10 12:30:01.705000,1.09713,1.09702,1000000,1000000
2019-05-10 12:30:01.845000,1.09711,1.09704,1050000,1500000
2019-05-10 12:30:01.966000,1.09713,1.09706,1230000,1500000
2019-05-10 12:30:02.125000,1.097,1.09693,1000000,1000000
2019-05-10 12:30:02.176000,1.097,1.09686,1000000,1250000
2019-05-10 12:30:02.228000,1.09693,1.09688,1000000,1500000
2019-05-10 12:30:02.387000,1.09693,1.09687,1000000,3000000
2019-05-10 12:30:02.501000,1.09693,1.09681,1500000,2620000
2019-05-10 12:30:02.635000,1.09695,1.09688,1000000,1120000
2019-05-10 12:30:02.759000,1.09693,1.09688,1120000,1000000
2019-05-10 12:30:02.810000,1.09697,1.09688,1000000,1870000
2019-05-10 12:30:02.912000,1.09696,1.09688,1000000,1880000
2019-05-10 12:30:02.995000,1.09696,1.09688,1000000,1880000
2019-05-10 12:30:03.099000,1.09695,1.09691,1000000,1000000
2019-05-10 12:30:03.150000,1.09702,1.09692,1120000,1500000
2019-05-10 12:30:03.201000,1.097,1.09694,1000000,1000000
2019-05-10 12:30:03.413000,1.09699,1.09689,1000000,1000000
2019-05-10 12:30:03.514000,1.09697,1.09688,1000000,1000000
2019-05-10 12:30:03.617000,1.09693,1.09686,4870000,1000000
2019-05-10 12:30:03.776000,1.09697,1.09684,1500000,1000000
2019-05-10 12:30:03.877000,1.09698,1.09686,1000000,1000000
2019-05-10 12:30:03.979000,1.09699,1.09688,3000000,1000000
2019-05-10 12:30:04.222000,1.09699,1.09687,3750000,1050000
2019-05-10 12:30:04.323000,1.09696,1.09687,1500000,1050000
2019-05-10 12:30:04.533000,1.097,1.09688,1000000,1000000
2019-05-10 12:30:04.584000,1.09698,1.09687,1000000,4750000
2019-05-10 12:30:04.635000,1.09701,1.09687,1500000,4750000
2019-05-10 12:30:04.686000,1.09703,1.09689,1500000,1000000
2019-05-10 12:30:04.788000,1.09702,1.0969,1000000,3750000
2019-05-10 12:30:04.840000,1.09702,1.09693,1000000,1050000
2019-05-10 12:30:04.932000,1.09701,1.09688,2750000,2620000
2019-05-10 12:30:05.036000,1.097,1.09688,1000000,2620000
2019-05-10 12:30:05.138000,1.09697,1.09687,1000000,1000000
2019-05-10 12:30:05.240000,1.09695,1.09682,1000000,1500000
2019-05-10 12:30:05.377000,1.09698,1.09682,1000000,1000000
2019-05-10 12:30:05.480000,1.09689,1.09681,2250000,1200000
2019-05-10 12:30:05.581000,1.09687,1.09678,1870000,1060000
2019-05-10 12:30:05.740000,1.09687,1.09678,1870000,1000000
2019-05-10 12:30:06.051000,1.09688,1.09681,1240000,1250000
2019-05-10 12:30:06.161000,1.09688,1.09678,1300000,1250000
2019-05-10 12:30:06.262000,1.09683,1.09676,1250000,2620000
2019-05-10 12:30:06.365000,1.0968,1.09672,2250000,1250000
2019-05-10 12:30:06.416000,1.09682,1.09675,4500000,1250000
2019-05-10 12:30:06.518000,1.09677,1.09672,1500000,1000000
2019-05-10 12:30:06.621000,1.09675,1.09667,1050000,1250000
2019-05-10 12:30:06.723000,1.09675,1.09672,1050000,1250000
2019-05-10 12:30:06.774000,1.09681,1.09671,1390000,1250000
2019-05-10 12:30:07.052000,1.09688,1.09676,4220000,1250000
2019-05-10 12:30:07.155000,1.09688,1.09677,4750000,1000000
2019-05-10 12:30:07.258000,1.09687,1.09675,2870000,1250000
2019-05-10 12:30:07.361000,1.09687,1.09678,1870000,1250000
2019-05-10 12:30:07.515000,1.09683,1.09677,1500000,1250000
2019-05-10 12:30:07.566000,1.09683,1.09676,1500000,1250000
2019-05-10 12:30:07.669000,1.09683,1.09671,1250000,1750000
2019-05-10 12:30:07.856000,1.09681,1.09673,1450000,1000000
2019-05-10 12:30:07.959000,1.09677,1.09669,1250000,1000000
2019-05-10 12:30:08.062000,1.09675,1.09671,1050000,1000000
2019-05-10 12:30:08.165000,1.09681,1.09677,3000000,1250000
2019-05-10 12:30:08.241000,1.09685,1.09677,1250000,1250000
2019-05-10 12:30:08.396000,1.09687,1.09676,2870000,3620000
2019-05-10 12:30:08.498000,1.09688,1.09677,2050000,1250000
2019-05-10 12:30:08.889000,1.09687,1.09678,2500000,1250000
2019-05-10 12:30:08.991000,1.09688,1.0968,1250000,1250000
2019-05-10 12:30:09.093000,1.0969,1.09681,1250000,3190000
2019-05-10 12:30:09.194000,1.09689,1.09683,1370000,1000000
2019-05-10 12:30:09.297000,1.09681,1.09676,1000000,1500000
2019-05-10 12:30:09.349000,1.0968,1.09671,1250000,1000000
2019-05-10 12:30:09.401000,1.09677,1.09671,1250000,1000000
2019-05-10 12:30:09.452000,1.09676,1.09667,1250000,1000000
2019-05-10 12:30:09.555000,1.09673,1.09665,1750000,1000000
2019-05-10 12:30:09.666000,1.09671,1.09664,1250000,1500000
2019-05-10 12:30:09.972000,1.09672,1.09664,1750000,1250000
2019-05-10 12:30:10.111000,1.09675,1.09668,3620000,1250000
2019-05-10 12:30:10.274000,1.09679,1.09672,3250000,1000000
2019-05-10 12:30:10.479000,1.09679,1.09672,1250000,1250000
2019-05-10 12:30:10.581000,1.09685,1.09677,1870000,1750000
2019-05-10 12:30:10.687000,1.09686,1.09678,1250000,1000000
2019-05-10 12:30:10.791000,1.09683,1.09677,1750000,1120000
2019-05-10 12:30:10.894000,1.09678,1.09676,1000000,1000000
2019-05-10 12:30:10.997000,1.09678,1.09671,1000000,1750000
2019-05-10 12:30:11.102000,1.0968,1.09671,1250000,1000000
2019-05-10 12:30:11.205000,1.09679,1.09673,1750000,1000000
2019-05-10 12:30:11.306000,1.09679,1.09672,1750000,1000000
2019-05-10 12:30:11.409000,1.09681,1.09675,3700000,1250000
2019-05-10 12:30:11.512000,1.09685,1.09677,1870000,1750000
2019-05-10 12:30:11.819000,1.09684,1.09677,1250000,1000000
2019-05-10 12:30:11.932000,1.09685,1.09676,1250000,1250000
2019-05-10 12:30:12.034000,1.09684,1.09679,1250000,1000000
2019-05-10 12:30:12.136000,1.09687,1.0968,3620000,1000000
2019-05-10 12:30:12.375000,1.09683,1.09678,2870000,1000000
2019-05-10 12:30:12.426000,1.09686,1.0968,1870000,1000000
2019-05-10 12:30:12.478000,1.09681,1.09677,4310000,1000000
2019-05-10 12:30:12.580000,1.09685,1.0968,1250000,1000000
2019-05-10 12:30:12.841000,1.09685,1.09681,1250000,1000000
2019-05-10 12:30:12.994000,1.09684,1.09678,1750000,1000000
2019-05-10 12:30:13.103000,1.09679,1.09675,1250000,1000000
2019-05-10 12:30:13.205000,1.09681,1.09675,1450000,1000000
2019-05-10 12:30:13.257000,1.09681,1.09676,1450000,1000000
2019-05-10 12:30:13.355000,1.09682,1.09677,1250000,1000000
2019-05-10 12:30:13.660000,1.09686,1.09684,1500000,1000000
2019-05-10 12:30:13.734000,1.09689,1.09685,2060000,1000000
2019-05-10 12:30:13.838000,1.09683,1.09681,1500000,2620000
2019-05-10 12:30:13.941000,1.09682,1.09673,1750000,1250000
