time,ask,bid,ask_volume,bid_volume
2019-07-19 12:25:49.622000,1.30617,1.30604,1000000,3100000
2019-07-19 12:25:49.970000,1.30621,1.3061,1100000,1500000
2019-07-19 12:25:50.072000,1.30622,1.3061,1570000,1220000
2019-07-19 12:25:50.192000,1.30623,1.3061,3470000,1000000
2019-07-19 12:25:50.445000,1.30623,1.3061,1570000,1100000
2019-07-19 12:25:50.597000,1.30623,1.30611,1000000,1100000
2019-07-19 12:25:50.699000,1.30624,1.30613,1100000,1000000
2019-07-19 12:25:52.081000,1.30624,1.30613,1220000,1000000
2019-07-19 12:25:54.356000,1.30624,1.30613,1000000,1000000
2019-07-19 12:25:56.250000,1.30621,1.30611,1000000,1100000
2019-07-19 12:25:58.426000,1.30619,1.30611,1000000,1570000
2019-07-19 12:26:06.259000,1.30623,1.30611,2250000,1100000
2019-07-19 12:26:07.545000,1.30624,1.30611,1100000,1570000
2019-07-19 12:26:07.596000,1.30624,1.30611,1000000,2850000
2019-07-19 12:26:07.864000,1.30624,1.30612,1000000,2100000
2019-07-19 12:26:08.068000,1.30624,1.30612,1000000,1220000
2019-07-19 12:26:10.913000,1.30625,1.30612,1500000,1600000
2019-07-19 12:26:12.151000,1.30625,1.30612,1970000,1600000
2019-07-19 12:26:15.713000,1.30615,1.30612,1000000,1620000
2019-07-19 12:26:15.764000,1.30614,1.30609,1000000,1000000
2019-07-19 12:26:15.859000,1.30617,1.30609,1220000,1000000
2019-07-19 12:26:15.911000,1.30615,1.30606,1000000,1000000
2019-07-19 12:26:16.063000,1.30615,1.30605,1000000,1570000
2019-07-19 12:26:16.166000,1.30616,1.30604,1000000,1600000
2019-07-19 12:26:16.267000,1.30616,1.30603,1000000,3220000
2019-07-19 12:26:16.672000,1.30616,1.30603,1000000,3970000
2019-07-19 12:26:16.820000,1.30616,1.30605,1000000,1600000
2019-07-19 12:26:16.972000,1.30616,1.30604,1000000,1100000
2019-07-19 12:26:17.074000,1.30616,1.30603,1000000,5470000
2019-07-19 12:26:17.175000,1.30615,1.30604,1000000,1200000
2019-07-19 12:26:18.555000,1.30616,1.30604,1000000,1600000
2019-07-19 12:26:18.881000,1.30616,1.30603,1100000,2470000
2019-07-19 12:26:19.848000,1.30616,1.30604,1000000,1600000
2019-07-19 12:26:20.217000,1.30616,1.30603,1100000,2850000
2019-07-19 12:26:20.419000,1.30616,1.30603,1220000,1220000
2019-07-19 12:26:20.863000,1.30616,1.30603,1100000,2470000
2019-07-19 12:26:22.733000,1.30615,1.30604,1000000,1220000
2019-07-19 12:26:22.835000,1.30615,1.30604,1000000,1000000
2019-07-19 12:26:23.321000,1.30613,1.30602,1000000,1100000
2019-07-19 12:26:27.931000,1.30606,1.30598,3420000,1500000
2019-07-19 12:26:27.982000,1.30603,1.30597,1350000,1200000
2019-07-19 12:26:28.084000,1.30603,1.30596,1420000,1000000
2019-07-19 12:26:28.135000,1.306,1.30589,1000000,2000000
2019-07-19 12:26:28.252000,1.30602,1.30594,1100000,1000000
2019-07-19 12:26:28.354000,1.30605,1.30594,6600000,1000000
2019-07-19 12:26:28.557000,1.30605,1.30594,5700000,1000000
2019-07-19 12:26:29.482000,1.30605,1.30596,1950000,1000000
2019-07-19 12:26:30.081000,1.30606,1.30593,1570000,1570000
2019-07-19 12:26:30.132000,1.30607,1.30598,1600000,1000000
2019-07-19 12:26:30.183000,1.30608,1.30597,2250000,3320000
2019-07-19 12:26:30.386000,1.30608,1.30597,1000000,1500000
2019-07-19 12:26:30.487000,1.30607,1.30596,1000000,1000000
2019-07-19 12:26:39.689000,1.30608,1.30596,1000000,1100000
2019-07-19 12:26:39.790000,1.30608,1.30597,1000000,1100000
2019-07-19 12:26:40.471000,1.3061,1.306,1100000,1000000
2019-07-19 12:26:40.573000,1.30614,1.30601,2250000,4350000
2019-07-19 12:26:40.741000,1.30613,1.30602,1000000,1100000
2019-07-19 12:26:40.843000,1.30614,1.30602,1500000,1570000
2019-07-19 12:26:41.559000,1.30611,1.30601,1000000,1100000
2019-07-19 12:26:41.660000,1.30612,1.30601,1000000,3450000
2019-07-19 12:26:41.761000,1.30612,1.30601,1000000,3470000
2019-07-19 12:26:41.863000,1.30614,1.30603,1000000,1000000
2019-07-19 12:26:42.317000,1.30614,1.30604,1000000,1000000
2019-07-19 12:26:42.943000,1.30616,1.30604,2320000,1000000
2019-07-19 12:26:43.451000,1.30616,1.30605,1100000,1100000
2019-07-19 12:26:43.621000,1.30616,1.30607,1000000,1000000
2019-07-19 12:26:44.383000,1.30615,1.30607,1000000,1000000
2019-07-19 12:26:46.786000,1.30621,1.30613,2100000,1500000
2019-07-19 12:26:46.837000,1.30621,1.30613,1000000,1500000
2019-07-19 12:26:46.942000,1.30625,1.30616,1200000,1000000
2019-07-19 12:26:47.306000,1.30626,1.30616,1100000,1000000
2019-07-19 12:26:47.794000,1.30623,1.30616,1000000,1000000
2019-07-19 12:26:50.100000,1.30625,1.30616,1000000,1000000
2019-07-19 12:26:52.489000,1.30626,1.30618,1100000,1000000
2019-07-19 12:26:52.590000,1.30626,1.30616,1000000,2320000
2019-07-19 12:26:52.693000,1.30625,1.30616,1000000,1570000
2019-07-19 12:26:52.794000,1.30627,1.30615,1600000,1500000
2019-07-19 12:26:52.845000,1.30628,1.30617,1600000,1500000
2019-07-19 12:26:53.048000,1.3063,1.30623,1100000,1000000
2019-07-19 12:26:53.099000,1.30631,1.30623,1000000,1000000
2019-07-19 12:26:53.252000,1.30632,1.30622,1000000,1120000
2019-07-19 12:26:53.303000,1.30632,1.30625,1000000,1000000
2019-07-19 12:26:54.627000,1.30633,1.30622,1100000,1500000
2019-07-19 12:26:54.729000,1.30626,1.30621,1000000,1000000
2019-07-19 12:26:54.782000,1.30627,1.30618,1350000,1970000
2019-07-19 12:26:54.833000,1.30627,1.30615,1820000,1570000
2019-07-19 12:26:54.986000,1.30627,1.30615,1000000,1570000
2019-07-19 12:26:55.036000,1.30627,1.30618,1000000,1500000
2019-07-19 12:26:58.849000,1.30629,1.30619,1100000,1500000
2019-07-19 12:26:58.951000,1.30631,1.3062,4720000,1500000
2019-07-19 12:26:59.079000,1.30631,1.30621,1120000,1500000
2019-07-19 12:26:59.689000,1.30632,1.30621,1000000,1870000
2019-07-19 12:27:00.435000,1.30632,1.30623,1100000,1000000
2019-07-19 12:27:00.637000,1.30635,1.30624,2720000,1000000
2019-07-19 12:27:00.739000,1.30634,1.30624,1220000,1000000
2019-07-19 12:27:01.071000,1.30635,1.30624,6320000,1000000
2019-07-19 12:27:01.224000,1.30635,1.30626,1570000,1000000
2019-07-19 12:27:04.323000,1.30635,1.30626,1220000,1000000
2019-07-19 12:27:09.873000,1.30635,1.30625,1570000,1500000
2019-07-19 12:27:09.974000,1.30635,1.30625,1970000,1500000
2019-07-19 12:27:12.592000,1.30633,1.30624,1000000,1220000
2019-07-19 12:27:12.700000,1.30634,1.30624,1220000,1000000
2019-07-19 12:27:12.802000,1.30632,1.30624,1000000,1000000
2019-07-19 12:27:12.903000,1.30633,1.30624,1100000,1000000
2019-07-19 12:27:13.160000,1.30632,1.30624,1000000,1000000
2019-07-19 12:27:14.073000,1.30634,1.30624,1600000,1000000
2019-07-19 12:27:14.738000,1.30632,1.30624,1000000,1000000
2019-07-19 12:27:15.974000,1.30634,1.30624,1600000,1000000
2019-07-19 12:27:16.114000,1.30632,1.30624,1000000,1000000
2019-07-19 12:27:16.266000,1.30633,1.30624,1100000,1000000
2019-07-19 12:27:17.638000,1.30632,1.30624,1000000,1000000
2019-07-19 12:27:19.433000,1.30633,1.30623,1200000,1000000
2019-07-19 12:27:19.534000,1.30633,1.30622,1100000,1000000
2019-07-19 12:27:20.690000,1.30634,1.30623,1220000,1000000
2019-07-19 12:27:25.951000,1.30633,1.30622,1100000,1500000
2019-07-19 12:27:32.695000,1.3063,1.30621,1000000,1000000
2019-07-19 12:27:34.085000,1.30628,1.3062,1000000,2250000
2019-07-19 12:27:34.187000,1.30629,1.3062,3750000,2250000
2019-07-19 12:27:35.943000,1.30628,1.30617,1000000,1100000
2019-07-19 12:27:36.045000,1.30627,1.30617,1000000,1100000
2019-07-19 12:27:36.197000,1.30625,1.30617,1000000,1100000
2019-07-19 12:27:36.299000,1.30623,1.30617,1000000,1000000
2019-07-19 12:27:36.400000,1.30624,1.30617,1000000,1000000
2019-07-19 12:27:36.451000,1.30624,1.30615,2250000,1000000
2019-07-19 12:27:36.609000,1.30625,1.30614,1000000,1220000
2019-07-19 12:27:36.711000,1.30625,1.30614,1000000,1570000
2019-07-19 12:27:36.813000,1.30625,1.30614,1000000,1950000
2019-07-19 12:27:37.236000,1.30624,1.30614,1000000,2350000
2019-07-19 12:27:37.390000,1.30625,1.30614,1000000,2350000
2019-07-19 12:27:37.833000,1.30624,1.30615,1000000,1100000
2019-07-19 12:27:37.884000,1.30626,1.30614,1000000,3850000
2019-07-19 12:27:38.005000,1.30626,1.30614,1000000,3970000
2019-07-19 12:27:38.399000,1.30625,1.30614,1000000,3970000
2019-07-19 12:27:38.500000,1.30625,1.30614,1000000,2470000
2019-07-19 12:27:38.603000,1.30625,1.30614,1100000,1950000
2019-07-19 12:27:41.032000,1.30624,1.30612,3750000,2320000
2019-07-19 12:27:41.189000,1.30624,1.30612,3750000,2720000
2019-07-19 12:27:41.537000,1.30624,1.30612,3750000,1570000
2019-07-19 12:27:42.163000,1.30623,1.30612,3570000,1100000
2019-07-19 12:27:42.509000,1.30623,1.30611,3200000,1000000
2019-07-19 12:27:42.610000,1.30623,1.3061,3200000,2320000
2019-07-19 12:27:43.138000,1.30621,1.3061,1000000,1100000
2019-07-19 12:27:43.446000,1.30613,1.30609,3750000,1000000
2019-07-19 12:27:43.548000,1.30614,1.30609,3750000,1000000
2019-07-19 12:27:43.700000,1.30615,1.30603,2370000,1970000
2019-07-19 12:27:43.802000,1.30615,1.30603,2750000,2700000
2019-07-19 12:27:43.853000,1.30616,1.30607,1600000,1000000
2019-07-19 12:27:43.903000,1.30619,1.30608,3370000,1970000
2019-07-19 12:27:44.005000,1.30619,1.30607,4500000,1970000
2019-07-19 12:27:44.157000,1.30619,1.30607,4500000,1950000
2019-07-19 12:27:44.209000,1.30621,1.30614,1100000,2300000
2019-07-19 12:27:44.323000,1.30624,1.30614,2250000,1000000
2019-07-19 12:27:44.475000,1.30624,1.30613,2250000,2320000
2019-07-19 12:27:44.678000,1.30624,1.30614,2250000,1100000
2019-07-19 12:27:45.323000,1.30624,1.30615,2250000,1220000
2019-07-19 12:27:45.425000,1.30624,1.30615,2250000,1000000
2019-07-19 12:27:46.211000,1.30623,1.30615,2250000,1500000
2019-07-19 12:27:47.339000,1.30624,1.30615,1000000,1500000
2019-07-19 12:27:47.584000,1.30624,1.30616,1000000,1000000
2019-07-19 12:27:49.696000,1.30624,1.30615,3750000,1000000
2019-07-19 12:27:49.797000,1.30624,1.30614,3750000,1570000
2019-07-19 12:27:49.998000,1.30624,1.30615,3750000,1000000
2019-07-19 12:27:50.566000,1.30623,1.30614,3750000,1000000
2019-07-19 12:27:50.669000,1.30623,1.30615,2250000,1100000
2019-07-19 12:27:51.296000,1.30626,1.30615,1500000,1570000
2019-07-19 12:27:52.473000,1.30625,1.30614,2620000,2950000
2019-07-19 12:27:53.048000,1.30625,1.30616,2250000,1100000
2019-07-19 12:27:53.199000,1.30625,1.30614,1620000,4350000
2019-07-19 12:27:53.323000,1.30625,1.30614,1620000,3100000
2019-07-19 12:27:56.151000,1.30623,1.30614,1000000,2720000
2019-07-19 12:27:57.622000,1.30623,1.30613,3750000,3470000
2019-07-19 12:27:57.724000,1.3062,1.30612,1000000,2100000
2019-07-19 12:27:57.775000,1.3062,1.30612,1000000,1100000
2019-07-19 12:27:58.092000,1.3062,1.30611,1000000,1000000
2019-07-19 12:27:58.909000,1.30619,1.30611,1000000,1100000
2019-07-19 12:28:01.267000,1.30619,1.3061,1000000,1970000
2019-07-19 12:28:08.018000,1.30622,1.30609,1600000,5470000
2019-07-19 12:28:08.119000,1.30622,1.3061,1100000,1220000
2019-07-19 12:28:08.641000,1.30621,1.3061,1000000,2350000
2019-07-19 12:28:12.137000,1.30617,1.3061,1000000,1000000
2019-07-19 12:28:12.239000,1.30617,1.30606,1000000,3220000
2019-07-19 12:28:12.341000,1.30617,1.30606,1100000,1570000
2019-07-19 12:28:13.182000,1.30619,1.30606,1220000,1220000
2019-07-19 12:28:13.284000,1.30617,1.30606,1000000,1220000
2019-07-19 12:28:13.939000,1.30617,1.30606,1000000,1000000
2019-07-19 12:28:14.310000,1.30619,1.30606,1220000,1220000
2019-07-19 12:28:16.848000,1.30618,1.30605,1100000,1100000
2019-07-19 12:28:18.433000,1.30618,1.30605,1000000,1220000
2019-07-19 12:28:19.317000,1.30618,1.30605,1000000,2850000
2019-07-19 12:28:19.470000,1.30618,1.30607,1000000,1100000
2019-07-19 12:28:19.661000,1.30619,1.30607,1570000,1100000
2019-07-19 12:28:19.764000,1.30619,1.30606,1970000,1100000
2019-07-19 12:28:20.539000,1.30619,1.30605,1220000,1100000
2019-07-19 12:28:20.943000,1.30619,1.30605,1100000,1220000
2019-07-19 12:28:21.044000,1.3062,1.30607,3100000,1120000
2019-07-19 12:28:21.146000,1.3062,1.30607,1100000,1200000
2019-07-19 12:28:21.298000,1.3062,1.30607,1600000,1100000
2019-07-19 12:28:21.400000,1.3062,1.30607,1100000,1100000
2019-07-19 12:28:21.733000,1.3062,1.30607,1220000,1000000
2019-07-19 12:28:23.148000,1.3062,1.30606,1970000,1200000
2019-07-19 12:28:24.145000,1.3062,1.30607,1970000,1100000
2019-07-19 12:28:24.430000,1.3062,1.30606,1970000,1600000
2019-07-19 12:28:25.160000,1.3062,1.30607,1970000,1600000
2019-07-19 12:28:25.417000,1.3062,1.30607,1000000,1220000
2019-07-19 12:28:25.519000,1.30622,1.3061,1000000,1100000
2019-07-19 12:28:25.620000,1.30622,1.3061,1000000,1220000
2019-07-19 12:28:26.117000,1.30622,1.3061,1000000,1100000
2019-07-19 12:28:26.683000,1.30622,1.3061,1220000,2320000
2019-07-19 12:28:27.213000,1.30623,1.30612,1100000,1000000
2019-07-19 12:28:31.089000,1.30621,1.3061,1000000,1100000
2019-07-19 12:28:31.241000,1.30618,1.30609,1500000,1100000
2019-07-19 12:28:31.545000,1.30618,1.30607,1570000,1000000
2019-07-19 12:28:32.439000,1.30614,1.30603,1000000,1100000
2019-07-19 12:28:32.541000,1.30614,1.30602,1220000,1100000
2019-07-19 12:28:32.642000,1.30612,1.30602,1100000,1000000
2019-07-19 12:28:32.693000,1.30611,1.30599,1500000,1100000
2019-07-19 12:28:32.795000,1.3061,1.30599,1000000,1000000
2019-07-19 12:28:32.896000,1.3061,1.30598,1570000,1500000
2019-07-19 12:28:32.947000,1.3061,1.30596,1970000,1570000
2019-07-19 12:28:33.048000,1.3061,1.30596,1970000,3600000
2019-07-19 12:28:33.150000,1.3061,1.30596,2100000,1970000
2019-07-19 12:28:35.619000,1.30608,1.30595,1970000,1220000
2019-07-19 12:28:35.720000,1.30608,1.30595,2100000,1100000
2019-07-19 12:28:35.822000,1.30606,1.30595,1220000,1000000
2019-07-19 12:28:36.103000,1.30604,1.30592,1000000,1100000
2019-07-19 12:28:36.205000,1.30602,1.30591,1000000,1000000
2019-07-19 12:28:36.357000,1.30603,1.30589,2470000,1570000
2019-07-19 12:28:36.458000,1.30602,1.30588,2470000,1970000
2019-07-19 12:28:36.616000,1.30602,1.30588,1720000,1000000
2019-07-19 12:28:41.083000,1.30601,1.30588,1100000,1100000
2019-07-19 12:28:41.293000,1.30601,1.3059,1000000,1000000
2019-07-19 12:28:41.394000,1.30601,1.3059,1220000,1000000
2019-07-19 12:28:43.251000,1.30601,1.30588,1220000,1220000
2019-07-19 12:28:43.352000,1.30601,1.30588,1600000,1100000
2019-07-19 12:28:47.173000,1.30602,1.30588,2100000,2720000
2019-07-19 12:28:49.324000,1.306,1.30588,1100000,1000000
2019-07-19 12:28:49.425000,1.306,1.30586,1600000,1970000
2019-07-19 12:28:49.526000,1.30598,1.30586,1100000,2320000
2019-07-19 12:28:50.174000,1.306,1.30588,3470000,1000000
2019-07-19 12:28:50.276000,1.306,1.30587,2350000,1000000
2019-07-19 12:28:50.400000,1.306,1.30586,2470000,1000000
2019-07-19 12:28:50.501000,1.30598,1.30586,1220000,1000000
2019-07-19 12:28:50.656000,1.30598,1.30586,1100000,1000000
2019-07-19 12:28:53.222000,1.30598,1.30587,1100000,1000000
2019-07-19 12:28:53.983000,1.30596,1.30586,1000000,1000000
2019-07-19 12:28:54.085000,1.30594,1.30583,1600000,1000000
2019-07-19 12:28:54.186000,1.30592,1.30583,1100000,1000000
2019-07-19 12:28:54.237000,1.30592,1.30581,1100000,1000000
2019-07-19 12:28:58.426000,1.30592,1.30581,1000000,1000000
2019-07-19 12:29:00.476000,1.30591,1.3058,1000000,2850000
2019-07-19 12:29:00.577000,1.30591,1.3058,1220000,1000000
2019-07-19 12:29:00.679000,1.30592,1.3058,1120000,1100000
2019-07-19 12:29:00.781000,1.30592,1.3058,1000000,1970000
2019-07-19 12:29:00.882000,1.30594,1.3058,1500000,3600000
2019-07-19 12:29:00.984000,1.30594,1.30581,1100000,1100000
2019-07-19 12:29:01.499000,1.30594,1.30582,1600000,1000000
2019-07-19 12:29:01.602000,1.30597,1.30584,2470000,1970000
2019-07-19 12:29:01.704000,1.30597,1.30585,1000000,1100000
2019-07-19 12:29:01.805000,1.30598,1.30585,1570000,1100000
2019-07-19 12:29:02.176000,1.30595,1.30584,1000000,1220000
2019-07-19 12:29:02.278000,1.30595,1.30584,1100000,1000000
2019-07-19 12:29:03.226000,1.30595,1.30583,1100000,1000000
2019-07-19 12:29:03.825000,1.30593,1.30583,1000000,1000000
2019-07-19 12:29:03.926000,1.30593,1.30582,1000000,1500000
2019-07-19 12:29:04.521000,1.30596,1.30584,1220000,2250000
2019-07-19 12:29:04.572000,1.30597,1.30584,1500000,1000000
2019-07-19 12:29:06.388000,1.30597,1.30583,1500000,1000000
2019-07-19 12:29:06.489000,1.30595,1.30582,1000000,1500000
2019-07-19 12:29:06.591000,1.30593,1.30582,1000000,1000000
2019-07-19 12:29:07.072000,1.30594,1.30581,1000000,1500000
2019-07-19 12:29:07.274000,1.30593,1.30581,1000000,1000000
2019-07-19 12:29:07.534000,1.30593,1.3058,1000000,2250000
2019-07-19 12:29:12.285000,1.30593,1.30582,1000000,1000000
2019-07-19 12:29:12.538000,1.30593,1.30579,1500000,1500000
2019-07-19 12:29:13.317000,1.30592,1.30579,2250000,1500000
2019-07-19 12:29:13.427000,1.30591,1.30578,1500000,1000000
2019-07-19 12:29:13.528000,1.30591,1.30577,1500000,1000000
2019-07-19 12:29:14.321000,1.3059,1.30577,1000000,1000000
2019-07-19 12:29:14.422000,1.30589,1.30575,1000000,1500000
2019-07-19 12:29:14.529000,1.30587,1.30575,1500000,1000000
2019-07-19 12:29:14.580000,1.30587,1.30575,1500000,1000000
2019-07-19 12:29:14.682000,1.30587,1.30574,1000000,1000000
2019-07-19 12:29:14.885000,1.30587,1.30575,1000000,1000000
2019-07-19 12:29:15.398000,1.30589,1.30575,2620000,1000000
2019-07-19 12:29:16.072000,1.30585,1.30574,1000000,1120000
2019-07-19 12:29:16.193000,1.30587,1.30574,1500000,1000000
2019-07-19 12:29:18.682000,1.30585,1.30574,1000000,1000000
2019-07-19 12:29:19.487000,1.30584,1.30574,1000000,1000000
2019-07-19 12:29:19.589000,1.30582,1.30574,1000000,1000000
2019-07-19 12:29:19.743000,1.30582,1.30569,1000000,1500000
2019-07-19 12:29:21.318000,1.30583,1.3057,1870000,1000000
2019-07-19 12:29:21.419000,1.30582,1.3057,1000000,1000000
2019-07-19 12:29:21.647000,1.30582,1.30569,1000000,1500000
2019-07-19 12:29:26.626000,1.30581,1.3057,1000000,1000000
2019-07-19 12:29:27.253000,1.3058,1.30568,1620000,1000000
2019-07-19 12:29:27.355000,1.30575,1.30566,1000000,1000000
2019-07-19 12:29:27.456000,1.30573,1.30562,1000000,1000000
2019-07-19 12:29:27.850000,1.30576,1.30565,1500000,1000000
2019-07-19 12:29:28.052000,1.30578,1.30564,1870000,1000000
2019-07-19 12:29:28.305000,1.30579,1.30567,1000000,1000000
2019-07-19 12:29:29.107000,1.30581,1.30568,1870000,1000000
2019-07-19 12:29:29.983000,1.30579,1.30568,1000000,1000000
2019-07-19 12:29:30.836000,1.30581,1.30568,1500000,1000000
2019-07-19 12:29:31.195000,1.30582,1.30568,1000000,1000000
2019-07-19 12:29:31.447000,1.30583,1.30572,1000000,1000000
2019-07-19 12:29:31.549000,1.30582,1.30569,1000000,1000000
2019-07-19 12:29:31.801000,1.30581,1.30569,1000000,1000000
2019-07-19 12:29:32.110000,1.30579,1.30569,1000000,1000000
2019-07-19 12:29:33.126000,1.30582,1.30568,1120000,1500000
2019-07-19 12:29:34.434000,1.30582,1.30568,1500000,1500000
2019-07-19 12:29:34.536000,1.30578,1.30568,1500000,1000000
2019-07-19 12:29:34.738000,1.3058,1.30568,1500000,1000000
2019-07-19 12:29:34.789000,1.3058,1.30566,1500000,1000000
2019-07-19 12:29:35.037000,1.3058,1.30566,2620000,1000000
2019-07-19 12:29:35.140000,1.3058,1.30567,2620000,1000000
2019-07-19 12:29:35.533000,1.30581,1.30567,1120000,1000000
2019-07-19 12:29:36.586000,1.30579,1.30567,1000000,1000000
2019-07-19 12:29:36.839000,1.30576,1.30567,1000000,1000000
2019-07-19 12:29:37.022000,1.30576,1.30566,1000000,1000000
2019-07-19 12:29:37.123000,1.30577,1.30566,1120000,1000000
2019-07-19 12:29:37.276000,1.30577,1.30563,1120000,1500000
2019-07-19 12:29:37.377000,1.30577,1.30563,2000000,1500000
2019-07-19 12:29:37.934000,1.30576,1.30562,1500000,1000000
2019-07-19 12:29:40.063000,1.30576,1.30562,1000000,1500000
2019-07-19 12:29:40.164000,1.30576,1.30562,1500000,1500000
2019-07-19 12:29:40.837000,1.30576,1.30562,1000000,1500000
2019-07-19 12:29:40.939000,1.30575,1.30563,1000000,1000000
2019-07-19 12:29:41.091000,1.30575,1.30561,1500000,1000000
2019-07-19 12:29:42.066000,1.30575,1.30561,1120000,1000000
2019-07-19 12:29:42.482000,1.30574,1.30561,1000000,1000000
2019-07-19 12:29:42.583000,1.30574,1.3056,1000000,1000000
2019-07-19 12:29:42.864000,1.30575,1.30561,1120000,1000000
2019-07-19 12:29:42.965000,1.30575,1.30561,1500000,1500000
2019-07-19 12:29:43.272000,1.30573,1.30562,1000000,1000000
2019-07-19 12:29:43.985000,1.30575,1.30556,1000000,1000000
2019-07-19 12:29:44.093000,1.30575,1.30557,1000000,1000000
2019-07-19 12:29:44.800000,1.30577,1.30556,1120000,1270000
2019-07-19 12:29:44.903000,1.30576,1.30558,1000000,2810000
2019-07-19 12:29:45.150000,1.30578,1.30558,1500000,1000000
2019-07-19 12:29:45.455000,1.30578,1.30557,1000000,1000000
2019-07-19 12:29:45.557000,1.30578,1.30556,1000000,1000000
2019-07-19 12:29:45.608000,1.30574,1.30557,2250000,5250000
2019-07-19 12:29:45.734000,1.30573,1.30553,1120000,2250000
2019-07-19 12:29:45.785000,1.30564,1.30553,1000000,1120000
2019-07-19 12:29:45.836000,1.30566,1.30553,1000000,1000000
2019-07-19 12:29:45.938000,1.30569,1.30553,1000000,1500000
2019-07-19 12:29:46.051000,1.30569,1.30554,1000000,1500000
2019-07-19 12:29:46.103000,1.30569,1.30552,1000000,3000000
2019-07-19 12:29:46.321000,1.30569,1.3055,1000000,2250000
2019-07-19 12:29:46.373000,1.30569,1.30553,1000000,1000000
2019-07-19 12:29:46.475000,1.3057,1.30553,1000000,1500000
2019-07-19 12:29:46.576000,1.3057,1.3055,1200000,1500000
2019-07-19 12:29:46.627000,1.30566,1.3055,1000000,1000000
2019-07-19 12:29:46.729000,1.30552,1.30544,1000000,1000000
2019-07-19 12:29:46.846000,1.30539,1.30531,1000000,1000000
2019-07-19 12:29:46.948000,1.30559,1.30538,1000000,1000000
2019-07-19 12:29:46.999000,1.30563,1.30537,1500000,2250000
2019-07-19 12:29:47.050000,1.30564,1.30537,1000000,2250000
2019-07-19 12:29:47.101000,1.30561,1.30537,1000000,3000000
2019-07-19 12:29:47.202000,1.30565,1.30538,2750000,1500000
2019-07-19 12:29:47.304000,1.30563,1.3054,1000000,2250000
2019-07-19 12:29:47.405000,1.30563,1.30539,1000000,2330000
