time,ask,bid,ask_volume,bid_volume
2019-10-28 12:25:20.076000,1.08736,1.08733,3000000,2810000
2019-10-28 12:25:20.755000,1.08736,1.08734,2120000,1000000
2019-10-28 12:25:20.868000,1.08736,1.08733,2120000,2810000
2019-10-28 12:25:21.264000,1.08736,1.08733,2060000,2950000
2019-10-28 12:25:23.779000,1.08736,1.08733,2870000,2810000
2019-10-28 12:25:24.039000,1.08736,1.08733,2810000,2810000
2019-10-28 12:25:24.604000,1.08736,1.08732,4070000,4140000
2019-10-28 12:25:24.843000,1.08735,1.08732,2810000,2060000
2019-10-28 12:25:24.944000,1.08734,1.08732,2250000,2060000
2019-10-28 12:25:25.045000,1.08733,1.08731,1000000,2440000
2019-10-28 12:25:25.806000,1.08733,1.0873,1870000,2140000
2019-10-28 12:25:26.310000,1.08732,1.0873,1870000,1000000
2019-10-28 12:25:26.449000,1.08732,1.08729,1120000,2060000
2019-10-28 12:25:26.551000,1.08732,1.0873,1000000,1870000
2019-10-28 12:25:26.653000,1.08733,1.0873,2440000,1870000
2019-10-28 12:25:26.855000,1.08733,1.0873,2560000,1870000
2019-10-28 12:25:27.784000,1.08733,1.0873,2440000,2060000
2019-10-28 12:25:27.885000,1.08733,1.08732,1690000,1000000
2019-10-28 12:25:27.986000,1.08734,1.08732,1690000,1000000
2019-10-28 12:25:28.113000,1.08734,1.08731,2870000,2620000
2019-10-28 12:25:28.366000,1.08735,1.08734,1390000,2250000
2019-10-28 12:25:28.720000,1.08736,1.08734,1000000,2810000
2019-10-28 12:25:28.821000,1.08737,1.08735,1500000,1000000
2019-10-28 12:25:29.511000,1.08737,1.08734,1690000,2810000
2019-10-28 12:25:29.612000,1.08736,1.08734,1000000,2810000
2019-10-28 12:25:31.080000,1.08737,1.08735,1500000,1000000
2019-10-28 12:25:35.891000,1.08737,1.08734,1500000,2210000
2019-10-28 12:25:36.043000,1.08737,1.08734,3620000,2700000
2019-10-28 12:25:36.145000,1.08735,1.08734,1250000,1000000
2019-10-28 12:25:36.196000,1.08735,1.08732,2440000,2890000
2019-10-28 12:25:36.246000,1.08733,1.08731,1250000,1950000
2019-10-28 12:25:37.276000,1.08733,1.08732,1000000,1120000
2019-10-28 12:25:37.377000,1.08735,1.08733,2810000,1000000
2019-10-28 12:25:37.479000,1.08735,1.08732,2060000,1760000
2019-10-28 12:25:37.580000,1.08735,1.08732,2500000,2020000
2019-10-28 12:25:37.884000,1.08735,1.08732,2060000,3710000
2019-10-28 12:25:37.986000,1.08735,1.08733,1310000,1000000
2019-10-28 12:25:40.990000,1.08736,1.08733,1000000,5620000
2019-10-28 12:25:41.091000,1.08736,1.08734,1000000,2560000
2019-10-28 12:25:41.322000,1.08737,1.08734,1120000,3450000
2019-10-28 12:25:42.453000,1.08737,1.08735,1000000,1750000
2019-10-28 12:25:49.870000,1.08737,1.08735,1250000,1500000
2019-10-28 12:25:50.503000,1.08737,1.08734,1310000,3640000
2019-10-28 12:25:51.715000,1.08737,1.08734,1120000,4450000
2019-10-28 12:25:53.879000,1.08737,1.08736,1000000,1000000
2019-10-28 12:25:53.982000,1.08739,1.08737,2740000,2440000
2019-10-28 12:25:55.217000,1.0874,1.08737,3640000,2060000
2019-10-28 12:25:56.775000,1.0874,1.08737,2560000,2060000
2019-10-28 12:25:58.567000,1.08739,1.08737,1370000,2810000
2019-10-28 12:25:59.333000,1.08738,1.08736,1870000,1000000
2019-10-28 12:25:59.764000,1.08738,1.08735,2620000,2810000
2019-10-28 12:26:00.358000,1.08738,1.08736,1310000,2250000
2019-10-28 12:26:00.459000,1.0874,1.08737,3310000,1870000
2019-10-28 12:26:00.609000,1.08739,1.08737,1370000,1310000
2019-10-28 12:26:01.737000,1.0874,1.08737,4310000,1120000
2019-10-28 12:26:01.788000,1.08739,1.08737,1750000,1250000
2019-10-28 12:26:01.838000,1.0874,1.08737,4310000,1310000
2019-10-28 12:26:02.021000,1.08739,1.08737,2500000,1310000
2019-10-28 12:26:06.202000,1.08738,1.08735,2620000,3640000
2019-10-28 12:26:07.038000,1.08738,1.08735,3870000,1250000
2019-10-28 12:26:08.167000,1.08736,1.08733,1500000,3010000
2019-10-28 12:26:08.675000,1.08734,1.08732,2250000,2850000
2019-10-28 12:26:08.776000,1.08734,1.08732,2620000,1250000
2019-10-28 12:26:08.878000,1.08734,1.08731,2440000,2440000
2019-10-28 12:26:08.979000,1.08734,1.08731,1120000,2700000
2019-10-28 12:26:09.081000,1.08736,1.08735,1000000,2250000
2019-10-28 12:26:09.182000,1.08738,1.08735,2250000,2500000
2019-10-28 12:26:09.283000,1.08738,1.08735,2560000,2440000
2019-10-28 12:26:09.822000,1.08737,1.08734,1750000,4140000
2019-10-28 12:26:10.026000,1.08737,1.08734,1120000,4140000
2019-10-28 12:26:10.428000,1.08737,1.08735,1000000,2120000
2019-10-28 12:26:10.529000,1.08737,1.08735,1000000,2060000
2019-10-28 12:26:10.937000,1.08736,1.08734,1000000,4140000
2019-10-28 12:26:12.405000,1.08736,1.08734,1690000,2890000
2019-10-28 12:26:12.817000,1.08735,1.08733,2500000,2890000
2019-10-28 12:26:12.969000,1.08734,1.08732,1000000,2890000
2019-10-28 12:26:15.131000,1.08734,1.08733,1000000,1690000
2019-10-28 12:26:18.998000,1.08734,1.08732,1120000,2060000
2019-10-28 12:26:20.930000,1.08733,1.08732,1120000,1250000
2019-10-28 12:26:26.569000,1.08732,1.08731,1500000,2060000
2019-10-28 12:26:27.036000,1.08731,1.0873,1000000,2810000
2019-10-28 12:26:27.188000,1.08731,1.0873,1000000,2060000
2019-10-28 12:26:28.672000,1.08732,1.0873,2620000,1000000
2019-10-28 12:26:29.308000,1.08732,1.08729,3560000,2620000
2019-10-28 12:26:30.544000,1.0873,1.08729,1000000,1870000
2019-10-28 12:26:34.107000,1.0873,1.08728,1000000,2890000
2019-10-28 12:26:34.420000,1.0873,1.08729,1000000,2250000
2019-10-28 12:26:38.815000,1.08731,1.0873,1120000,1000000
2019-10-28 12:26:38.962000,1.0873,1.08729,1000000,1870000
2019-10-28 12:26:40.368000,1.08731,1.08728,1000000,4140000
2019-10-28 12:26:40.807000,1.08732,1.08729,2820000,1000000
2019-10-28 12:26:40.961000,1.08732,1.08731,1120000,1690000
2019-10-28 12:26:41.013000,1.08733,1.08732,2620000,1000000
2019-10-28 12:26:41.115000,1.08734,1.08732,2250000,2190000
2019-10-28 12:26:41.216000,1.08735,1.08733,1310000,1000000
2019-10-28 12:26:41.638000,1.08735,1.08732,3070000,3260000
2019-10-28 12:26:41.739000,1.08734,1.08732,1370000,2250000
2019-10-28 12:26:42.414000,1.08733,1.08731,2440000,2440000
2019-10-28 12:26:44.254000,1.08733,1.08731,1250000,3310000
2019-10-28 12:26:46.397000,1.08735,1.08731,2560000,2570000
2019-10-28 12:26:46.498000,1.08734,1.08731,2870000,3560000
2019-10-28 12:26:49.900000,1.08734,1.08731,2500000,4140000
2019-10-28 12:26:50.002000,1.08734,1.08731,1350000,2620000
2019-10-28 12:26:51.126000,1.08734,1.08732,1250000,1000000
2019-10-28 12:26:51.282000,1.08734,1.08732,1250000,1000000
2019-10-28 12:26:51.485000,1.08734,1.08731,1750000,4790000
2019-10-28 12:26:51.587000,1.08734,1.08731,1850000,3190000
2019-10-28 12:26:51.688000,1.08734,1.08732,1750000,1120000
2019-10-28 12:26:52.076000,1.08733,1.08731,1250000,1310000
2019-10-28 12:26:52.999000,1.08731,1.0873,2250000,1010000
2019-10-28 12:26:54.683000,1.08731,1.08729,2000000,2510000
2019-10-28 12:26:54.785000,1.08731,1.08729,1120000,1510000
2019-10-28 12:26:54.912000,1.08732,1.0873,1500000,1370000
2019-10-28 12:26:55.830000,1.08733,1.0873,4310000,2570000
2019-10-28 12:26:56.526000,1.08732,1.0873,1000000,1820000
2019-10-28 12:26:59.587000,1.08733,1.0873,3640000,2870000
2019-10-28 12:27:00.133000,1.08733,1.0873,3390000,2870000
2019-10-28 12:27:23.191000,1.08732,1.0873,1620000,1690000
2019-10-28 12:27:24.586000,1.08731,1.08729,2060000,1690000
2019-10-28 12:27:24.687000,1.0873,1.08729,1000000,1000000
2019-10-28 12:27:26.285000,1.0873,1.08728,1000000,2700000
2019-10-28 12:27:28.076000,1.0873,1.08728,1000000,2950000
2019-10-28 12:27:28.366000,1.0873,1.08728,1000000,2950000
2019-10-28 12:27:29.777000,1.0873,1.08728,1000000,3640000
2019-10-28 12:27:30.798000,1.08729,1.08727,2500000,2700000
2019-10-28 12:27:30.913000,1.08729,1.08726,2870000,4010000
2019-10-28 12:27:31.015000,1.08729,1.08726,2250000,3370000
2019-10-28 12:27:31.693000,1.08729,1.08727,2500000,1000000
2019-10-28 12:27:31.795000,1.08729,1.08728,1000000,1000000
2019-10-28 12:27:31.997000,1.0873,1.08728,2620000,1000000
2019-10-28 12:27:34.077000,1.08731,1.08728,2940000,1510000
2019-10-28 12:27:39.004000,1.08731,1.08728,3820000,1000000
2019-10-28 12:27:39.106000,1.08729,1.08727,1120000,2140000
2019-10-28 12:27:40.256000,1.08729,1.08728,1000000,2250000
2019-10-28 12:27:41.176000,1.08729,1.08727,3250000,1000000
2019-10-28 12:27:41.278000,1.08728,1.08726,1250000,2560000
2019-10-28 12:27:41.828000,1.08728,1.08726,1250000,2060000
2019-10-28 12:27:43.170000,1.08728,1.08726,1120000,2570000
2019-10-28 12:27:44.227000,1.08728,1.08725,1120000,5600000
2019-10-28 12:27:46.746000,1.08728,1.08725,1750000,3640000
2019-10-28 12:27:52.955000,1.08728,1.08725,1310000,3640000
2019-10-28 12:27:54.831000,1.08728,1.08726,2440000,1000000
2019-10-28 12:27:59.729000,1.08731,1.08728,12850000,2250000
2019-10-28 12:27:59.831000,1.08731,1.08728,2570000,3120000
2019-10-28 12:28:00.038000,1.08731,1.08728,1760000,1810000
2019-10-28 12:28:00.747000,1.08731,1.08728,1760000,1690000
2019-10-28 12:28:02.790000,1.08731,1.08729,2510000,1000000
2019-10-28 12:28:02.892000,1.08731,1.08728,2510000,2440000
2019-10-28 12:28:04.714000,1.08731,1.08729,2140000,1000000
2019-10-28 12:28:05.200000,1.08731,1.08729,1890000,1000000
2019-10-28 12:28:05.895000,1.08731,1.08727,2510000,6450000
2019-10-28 12:28:10.263000,1.08731,1.08728,2640000,2060000
2019-10-28 12:28:10.364000,1.08731,1.08728,2810000,3640000
2019-10-28 12:28:11.360000,1.08731,1.08728,2560000,2890000
2019-10-28 12:28:15.535000,1.08731,1.08728,2060000,2890000
2019-10-28 12:28:15.636000,1.08731,1.08729,2060000,1000000
2019-10-28 12:28:18.049000,1.08732,1.08729,3560000,1310000
2019-10-28 12:28:18.286000,1.08731,1.08729,1000000,1310000
2019-10-28 12:28:20.250000,1.08729,1.08727,1750000,4390000
2019-10-28 12:28:20.301000,1.08731,1.08727,3450000,3640000
2019-10-28 12:28:21.246000,1.0873,1.08727,1690000,4140000
2019-10-28 12:28:30.211000,1.0873,1.08728,1750000,1120000
2019-10-28 12:28:30.432000,1.0873,1.08728,1250000,1120000
2019-10-28 12:28:36.728000,1.08731,1.08728,2700000,3370000
2019-10-28 12:28:38.732000,1.08729,1.08727,1690000,4310000
2019-10-28 12:28:42.417000,1.08728,1.08725,3190000,2640000
2019-10-28 12:28:42.518000,1.08727,1.08725,1120000,1310000
2019-10-28 12:28:46.994000,1.08726,1.08724,1000000,3700000
2019-10-28 12:28:49.428000,1.08728,1.08726,1690000,1500000
2019-10-28 12:28:50.525000,1.08728,1.08726,4140000,1000000
2019-10-28 12:28:51.514000,1.08728,1.08726,4090000,1000000
2019-10-28 12:28:52.934000,1.08727,1.08725,1000000,1690000
2019-10-28 12:28:53.294000,1.08728,1.08726,4460000,1000000
2019-10-28 12:28:54.668000,1.08728,1.08725,4460000,1250000
2019-10-28 12:28:55.520000,1.08728,1.08724,4960000,3820000
2019-10-28 12:29:00.129000,1.08727,1.08724,4090000,3940000
2019-10-28 12:29:00.255000,1.08726,1.08724,1000000,3940000
2019-10-28 12:29:01.425000,1.08726,1.08723,3000000,3070000
2019-10-28 12:29:01.956000,1.08726,1.08723,2620000,3700000
2019-10-28 12:29:06.277000,1.08726,1.08723,3560000,3640000
2019-10-28 12:29:06.715000,1.08726,1.08723,1690000,2640000
2019-10-28 12:29:07.396000,1.08726,1.08723,1750000,3640000
2019-10-28 12:29:07.497000,1.08726,1.08723,1690000,3640000
2019-10-28 12:29:15.451000,1.08726,1.08724,1250000,1500000
2019-10-28 12:29:36.079000,1.08726,1.08723,3190000,2510000
2019-10-28 12:29:36.389000,1.08726,1.08723,2260000,1250000
2019-10-28 12:29:38.765000,1.08724,1.08722,1000000,3700000
2019-10-28 12:29:40.019000,1.08724,1.08722,1500000,1010000
2019-10-28 12:29:40.238000,1.08723,1.08721,1500000,2140000
2019-10-28 12:29:40.340000,1.08723,1.0872,2250000,4070000
2019-10-28 12:29:41.616000,1.08722,1.0872,1870000,1250000
2019-10-28 12:29:48.137000,1.0872,1.08718,3000000,1200000
2019-10-28 12:29:49.491000,1.0872,1.08717,3000000,3450000
2019-10-28 12:29:50.173000,1.0872,1.08717,1500000,2070000
2019-10-28 12:29:50.563000,1.08721,1.08719,1500000,1000000
2019-10-28 12:29:50.665000,1.08723,1.0872,1500000,2750000
2019-10-28 12:29:51.155000,1.08723,1.0872,1000000,3500000
2019-10-28 12:29:51.256000,1.08723,1.0872,2750000,1500000
2019-10-28 12:29:51.357000,1.08723,1.08719,2750000,1500000
2019-10-28 12:29:52.424000,1.08721,1.0872,1120000,1000000
2019-10-28 12:29:52.475000,1.08723,1.08721,1000000,1500000
2019-10-28 12:29:52.576000,1.08723,1.0872,2250000,1120000
2019-10-28 12:29:53.616000,1.08723,1.08721,1000000,1500000
2019-10-28 12:29:53.768000,1.08724,1.08721,2250000,1500000
2019-10-28 12:29:58.157000,1.08723,1.08722,1000000,1000000
2019-10-28 12:29:59.151000,1.08724,1.08722,1500000,1000000
2019-10-28 12:30:00.068000,1.08724,1.08721,1500000,1100000
2019-10-28 12:30:01.622000,1.08723,1.0872,1000000,3070000
2019-10-28 12:30:01.724000,1.08722,1.0872,1500000,2320000
2019-10-28 12:30:01.826000,1.08721,1.08719,1000000,1100000
2019-10-28 12:30:02.555000,1.0872,1.08719,1000000,1000000
2019-10-28 12:30:06.160000,1.0872,1.08718,1500000,1120000
2019-10-28 12:30:06.261000,1.0872,1.08717,1500000,1570000
2019-10-28 12:30:06.405000,1.0872,1.08717,1500000,1570000
2019-10-28 12:30:07.164000,1.0872,1.08718,2810000,1000000
2019-10-28 12:30:07.996000,1.08718,1.08716,1570000,1500000
2019-10-28 12:30:08.099000,1.08717,1.08715,2370000,1000000
2019-10-28 12:30:08.200000,1.08715,1.08714,1000000,1500000
2019-10-28 12:30:08.302000,1.08716,1.08714,1690000,2380000
2019-10-28 12:30:08.403000,1.08716,1.08714,1000000,2380000
2019-10-28 12:30:08.619000,1.08716,1.08714,1000000,1120000
2019-10-28 12:30:11.458000,1.08715,1.08713,1000000,1620000
2019-10-28 12:30:11.560000,1.08714,1.08712,1000000,2070000
2019-10-28 12:30:12.413000,1.08713,1.08712,1000000,1000000
2019-10-28 12:30:12.666000,1.08714,1.08713,2440000,1000000
2019-10-28 12:30:12.895000,1.08714,1.08713,2440000,1120000
2019-10-28 12:30:14.290000,1.08713,1.08711,1000000,1770000
2019-10-28 12:30:14.506000,1.08713,1.08711,1000000,1000000
2019-10-28 12:30:14.710000,1.08714,1.08711,2620000,2320000
2019-10-28 12:30:15.064000,1.08714,1.08712,2620000,1870000
2019-10-28 12:30:15.740000,1.08713,1.08711,1120000,1700000
2019-10-28 12:30:15.842000,1.08712,1.08711,1000000,1500000
2019-10-28 12:30:16.306000,1.08712,1.08711,1000000,1310000
2019-10-28 12:30:18.200000,1.08711,1.0871,3000000,1310000
2019-10-28 12:30:18.303000,1.0871,1.08708,1000000,3010000
2019-10-28 12:30:19.319000,1.08712,1.0871,4500000,1250000
2019-10-28 12:30:19.916000,1.08712,1.0871,1870000,2500000
2019-10-28 12:30:20.462000,1.08711,1.0871,1000000,1310000
2019-10-28 12:30:20.564000,1.08712,1.0871,1870000,2870000
2019-10-28 12:30:20.675000,1.08711,1.0871,1000000,1310000
2019-10-28 12:30:20.776000,1.08712,1.0871,1870000,1750000
2019-10-28 12:30:21.505000,1.0871,1.08708,1000000,5510000
2019-10-28 12:30:21.607000,1.08708,1.08706,1250000,2060000
2019-10-28 12:30:22.157000,1.08706,1.08705,1000000,1250000
2019-10-28 12:30:22.709000,1.08707,1.08706,1000000,1250000
2019-10-28 12:30:24.429000,1.08708,1.08707,1310000,1000000
2019-10-28 12:30:24.581000,1.08709,1.08707,3560000,1500000
2019-10-28 12:30:25.098000,1.08709,1.08707,2060000,3000000
2019-10-28 12:30:25.351000,1.08709,1.08707,2810000,1000000
2019-10-28 12:30:25.627000,1.08709,1.08707,2440000,1750000
2019-10-28 12:30:25.728000,1.08709,1.08707,3250000,1250000
2019-10-28 12:30:25.932000,1.0871,1.08708,1000000,2060000
2019-10-28 12:30:26.035000,1.08712,1.0871,1500000,1370000
2019-10-28 12:30:26.138000,1.08713,1.0871,1760000,4570000
2019-10-28 12:30:27.961000,1.08714,1.08711,3620000,2560000
2019-10-28 12:30:28.366000,1.08716,1.08714,3940000,2500000
2019-10-28 12:30:28.467000,1.08718,1.08716,2940000,1250000
2019-10-28 12:30:28.518000,1.08718,1.08715,2750000,1690000
2019-10-28 12:30:29.255000,1.08716,1.08714,2250000,1120000
2019-10-28 12:30:29.954000,1.08718,1.08716,2890000,1250000
2019-10-28 12:30:31.145000,1.08716,1.08714,2250000,3700000
2019-10-28 12:30:31.247000,1.08717,1.08714,2060000,3560000
2019-10-28 12:30:31.348000,1.08715,1.08714,1000000,1120000
2019-10-28 12:30:32.109000,1.08715,1.08713,1000000,1690000
2019-10-28 12:30:32.866000,1.08714,1.08713,1000000,1310000
2019-10-28 12:30:32.967000,1.0871,1.08709,1690000,1000000
2019-10-28 12:30:33.069000,1.08709,1.08707,1310000,1100000
2019-10-28 12:30:33.170000,1.08709,1.08706,1310000,1870000
2019-10-28 12:30:33.293000,1.08709,1.08706,1120000,2710000
2019-10-28 12:30:34.020000,1.0871,1.08707,1310000,1870000
2019-10-28 12:30:34.412000,1.08711,1.08709,1120000,1760000
2019-10-28 12:30:34.514000,1.0871,1.08707,3620000,3380000
2019-10-28 12:30:35.362000,1.0871,1.08707,2440000,1310000
2019-10-28 12:30:35.950000,1.0871,1.08708,2060000,1500000
2019-10-28 12:30:36.786000,1.08711,1.08709,2440000,1000000
2019-10-28 12:30:36.887000,1.08713,1.0871,4540000,2440000
2019-10-28 12:30:37.548000,1.08711,1.08709,1120000,1870000
2019-10-28 12:30:37.902000,1.08712,1.0871,3120000,1000000
2019-10-28 12:30:38.046000,1.08713,1.08711,1760000,1250000
2019-10-28 12:30:51.417000,1.08714,1.08713,2440000,1000000
2019-10-28 12:30:52.236000,1.08714,1.08712,2500000,3370000
2019-10-28 12:30:52.371000,1.08714,1.08713,2440000,1000000
2019-10-28 12:30:52.473000,1.08718,1.08715,5290000,2250000
2019-10-28 12:30:52.909000,1.08717,1.08714,4310000,1120000
2019-10-28 12:30:53.010000,1.08715,1.08714,1000000,1000000
2019-10-28 12:30:53.838000,1.08715,1.08713,1500000,1870000
2019-10-28 12:30:54.728000,1.08715,1.08713,2190000,1120000
2019-10-28 12:30:54.830000,1.08717,1.08715,1010000,5140000
2019-10-28 12:30:54.931000,1.08718,1.08716,1690000,1690000
2019-10-28 12:30:55.033000,1.08717,1.08716,1250000,1000000
2019-10-28 12:30:55.084000,1.08716,1.08714,2440000,3370000
2019-10-28 12:30:55.235000,1.08716,1.08713,4000000,2000000
2019-10-28 12:30:56.092000,1.08716,1.08713,4370000,2250000
2019-10-28 12:31:00.566000,1.08717,1.08715,2440000,1000000
2019-10-28 12:31:00.667000,1.08716,1.08714,1690000,2370000
2019-10-28 12:31:00.869000,1.08716,1.08714,1690000,1870000
2019-10-28 12:31:13.334000,1.08717,1.08715,1120000,3190000
2019-10-28 12:31:13.486000,1.08717,1.08715,1750000,1500000
2019-10-28 12:31:14.209000,1.08717,1.08715,2440000,1000000
2019-10-28 12:31:14.311000,1.08717,1.08714,3190000,2810000
2019-10-28 12:31:17.200000,1.08718,1.08716,3190000,1310000
2019-10-28 12:31:18.323000,1.08717,1.08715,1500000,3310000
2019-10-28 12:31:18.425000,1.08717,1.08715,1500000,1310000
2019-10-28 12:31:20.186000,1.08716,1.08714,1500000,3200000
2019-10-28 12:31:20.439000,1.08716,1.08714,1500000,3070000
2019-10-28 12:31:23.252000,1.08717,1.08714,3370000,2620000
2019-10-28 12:31:23.454000,1.08717,1.08714,3000000,3650000
2019-10-28 12:31:25.863000,1.08717,1.08714,3000000,3070000
2019-10-28 12:31:25.965000,1.08717,1.08716,1000000,1250000
2019-10-28 12:31:26.066000,1.08717,1.08714,1120000,5950000
2019-10-28 12:31:26.388000,1.08717,1.08716,1000000,1250000
2019-10-28 12:31:28.389000,1.08717,1.08715,1000000,1310000
2019-10-28 12:31:28.491000,1.08717,1.08716,1000000,1250000
2019-10-28 12:31:30.446000,1.08718,1.08716,2440000,3010000
2019-10-28 12:31:30.497000,1.08721,1.08719,4970000,2440000
2019-10-28 12:31:30.599000,1.08722,1.08719,2510000,3310000
2019-10-28 12:31:30.747000,1.08721,1.08719,1500000,2440000
2019-10-28 12:31:31.492000,1.08722,1.08719,3310000,2060000
2019-10-28 12:31:33.283000,1.08721,1.08719,2060000,1120000
2019-10-28 12:31:34.707000,1.08721,1.08719,2560000,1000000
2019-10-28 12:31:36.356000,1.08721,1.08717,4120000,5340000
2019-10-28 12:31:36.560000,1.08721,1.08717,4120000,4140000
2019-10-28 12:31:37.033000,1.08718,1.08717,1000000,1010000
2019-10-28 12:31:37.543000,1.08719,1.08716,2000000,3820000
2019-10-28 12:31:37.694000,1.08719,1.08716,3000000,2700000
2019-10-28 12:31:39.104000,1.0872,1.08717,2440000,3560000
2019-10-28 12:31:39.205000,1.0872,1.08717,1250000,3840000
2019-10-28 12:31:42.727000,1.0872,1.08719,1000000,1200000
2019-10-28 12:31:42.828000,1.08721,1.08719,1000000,1250000
2019-10-28 12:31:43.197000,1.08721,1.08719,1120000,2140000
2019-10-28 12:31:43.299000,1.08721,1.0872,1120000,1250000
2019-10-28 12:31:43.975000,1.08722,1.08719,1120000,2700000
2019-10-28 12:31:44.025000,1.08723,1.08721,2440000,2060000
2019-10-28 12:31:53.996000,1.08723,1.08721,1690000,2560000
2019-10-28 12:31:54.984000,1.08722,1.08721,1120000,1000000
2019-10-28 12:31:55.150000,1.08722,1.0872,1500000,1250000
2019-10-28 12:31:56.233000,1.08722,1.08719,1120000,4120000
2019-10-28 12:31:59.416000,1.08721,1.08719,2250000,2810000
2019-10-28 12:32:07.687000,1.08721,1.0872,1250000,1500000
2019-10-28 12:32:07.738000,1.08724,1.08721,3560000,4370000
2019-10-28 12:32:13.307000,1.08724,1.08722,2940000,1310000
2019-10-28 12:32:14.250000,1.08723,1.08721,2250000,1500000
2019-10-28 12:32:14.399000,1.08723,1.0872,4450000,1000000
2019-10-28 12:32:14.580000,1.08723,1.08719,3450000,2560000
2019-10-28 12:32:18.553000,1.08722,1.0872,1250000,1120000
2019-10-28 12:32:22.582000,1.08723,1.0872,4390000,1120000
2019-10-28 12:32:22.633000,1.08723,1.08721,1500000,1750000
2019-10-28 12:32:24.260000,1.08722,1.0872,2440000,2320000
2019-10-28 12:32:24.413000,1.08721,1.08719,1000000,2540000
2019-10-28 12:32:24.527000,1.08722,1.08719,3940000,2540000
2019-10-28 12:32:25.671000,1.08722,1.0872,2560000,1100000
2019-10-28 12:32:26.148000,1.08722,1.0872,3560000,1100000
2019-10-28 12:32:38.441000,1.08722,1.0872,2370000,1250000
2019-10-28 12:32:38.592000,1.08723,1.08721,1120000,2120000
2019-10-28 12:32:41.994000,1.08724,1.08722,1870000,1310000
2019-10-28 12:32:43.695000,1.08723,1.08721,1500000,3190000
2019-10-28 12:32:49.524000,1.08723,1.08721,3000000,2120000
2019-10-28 12:32:55.767000,1.08722,1.08721,1690000,1120000
2019-10-28 12:32:55.868000,1.08722,1.08719,3190000,3390000
2019-10-28 12:32:56.768000,1.08722,1.08719,3560000,2140000
2019-10-28 12:32:57.814000,1.08722,1.08721,1120000,1250000
2019-10-28 12:32:57.917000,1.08723,1.08721,2060000,2060000
2019-10-28 12:32:59.121000,1.08721,1.0872,1500000,1310000
2019-10-28 12:32:59.172000,1.0872,1.08718,1250000,1500000
2019-10-28 12:33:00.374000,1.08721,1.08719,3620000,1000000
2019-10-28 12:33:00.425000,1.08721,1.08719,1250000,3320000
2019-10-28 12:33:00.526000,1.08722,1.0872,2440000,1000000
2019-10-28 12:33:01.613000,1.08722,1.0872,2060000,1310000
2019-10-28 12:33:07.491000,1.08722,1.08721,1000000,1690000
2019-10-28 12:33:09.121000,1.08723,1.08721,3560000,1250000
2019-10-28 12:33:09.172000,1.08725,1.08722,5950000,2560000
