time,ask,bid,ask_volume,bid_volume
2019-06-07 12:25:47.382000,1.08452,1.08449,3850000,3190000
2019-06-07 12:25:47.541000,1.08451,1.08449,1410000,2440000
2019-06-07 12:25:47.643000,1.08451,1.08449,1390000,1690000
2019-06-07 12:25:48.158000,1.08451,1.08449,2250000,3250000
2019-06-07 12:25:48.261000,1.08452,1.0845,2440000,1250000
2019-06-07 12:25:48.401000,1.08452,1.0845,2890000,1310000
2019-06-07 12:25:48.758000,1.08455,1.08453,1000000,1000000
2019-06-07 12:25:48.860000,1.08458,1.08455,3640000,2870000
2019-06-07 12:25:49.225000,1.08458,1.08455,2160000,4750000
2019-06-07 12:25:49.327000,1.08457,1.08455,2510000,3190000
2019-06-07 12:25:49.430000,1.08456,1.08454,1000000,1750000
2019-06-07 12:25:49.847000,1.08455,1.08454,1000000,1250000
2019-06-07 12:25:50.167000,1.08455,1.08453,1000000,2060000
2019-06-07 12:25:50.563000,1.08456,1.08453,1570000,2810000
2019-06-07 12:25:50.891000,1.08455,1.08453,1690000,1310000
2019-06-07 12:25:51.134000,1.08456,1.08454,1820000,1000000
2019-06-07 12:25:51.236000,1.08457,1.08454,4820000,2440000
2019-06-07 12:25:52.100000,1.08456,1.08453,1750000,1310000
2019-06-07 12:25:56.186000,1.08454,1.08452,1000000,3750000
2019-06-07 12:25:57.471000,1.08453,1.08452,1000000,1690000
2019-06-07 12:25:57.573000,1.08453,1.0845,1000000,2920000
2019-06-07 12:25:58.074000,1.08453,1.08451,1000000,2440000
2019-06-07 12:25:58.125000,1.08454,1.08452,1000000,1750000
2019-06-07 12:25:58.227000,1.08454,1.08451,1000000,4450000
2019-06-07 12:25:58.828000,1.08455,1.08452,1500000,1750000
2019-06-07 12:26:00.613000,1.08454,1.08452,1000000,1250000
2019-06-07 12:26:00.929000,1.08454,1.08452,1000000,1250000
2019-06-07 12:26:01.313000,1.08454,1.08452,1000000,1250000
2019-06-07 12:26:01.415000,1.08453,1.08452,1000000,1250000
2019-06-07 12:26:02.597000,1.08454,1.08451,1000000,1370000
2019-06-07 12:26:05.156000,1.08454,1.08451,2510000,1310000
2019-06-07 12:26:07.311000,1.08453,1.0845,1000000,3300000
2019-06-07 12:26:07.413000,1.08454,1.0845,1760000,4720000
2019-06-07 12:26:15.266000,1.08454,1.0845,1690000,5170000
2019-06-07 12:26:19.469000,1.08453,1.0845,1000000,5100000
2019-06-07 12:26:20.019000,1.08452,1.0845,1000000,2470000
2019-06-07 12:26:21.897000,1.08452,1.0845,1000000,3470000
2019-06-07 12:26:22,1.08449,1.08447,3790000,1250000
2019-06-07 12:26:22.052000,1.08448,1.08446,1000000,2060000
2019-06-07 12:26:22.154000,1.08447,1.08445,1000000,5500000
2019-06-07 12:26:22.888000,1.08447,1.08445,2250000,1250000
2019-06-07 12:26:22.990000,1.08446,1.08444,1500000,1370000
2019-06-07 12:26:23.142000,1.08447,1.08444,2250000,1370000
2019-06-07 12:26:25.581000,1.08447,1.08445,1000000,1250000
2019-06-07 12:26:26.141000,1.08448,1.08445,2440000,2500000
2019-06-07 12:26:26.639000,1.08448,1.08446,1000000,1250000
2019-06-07 12:26:26.741000,1.08451,1.0845,6750000,1000000
2019-06-07 12:26:26.793000,1.08453,1.0845,3640000,2870000
2019-06-07 12:26:26.912000,1.08453,1.08451,3000000,1370000
2019-06-07 12:26:27.217000,1.08454,1.08451,1000000,2870000
2019-06-07 12:26:28.535000,1.08453,1.08451,1000000,2870000
2019-06-07 12:26:32.402000,1.08452,1.08451,1000000,1250000
2019-06-07 12:26:40.925000,1.08451,1.08449,1500000,3940000
2019-06-07 12:26:41.027000,1.08449,1.08447,1000000,3940000
2019-06-07 12:26:41.704000,1.08448,1.08446,1000000,2810000
2019-06-07 12:26:41.907000,1.08449,1.08447,1690000,1000000
2019-06-07 12:26:42.211000,1.08448,1.08447,1000000,1000000
2019-06-07 12:26:42.322000,1.08449,1.08447,2440000,1000000
2019-06-07 12:26:42.951000,1.08449,1.08446,4390000,1310000
2019-06-07 12:26:43.053000,1.08448,1.08446,1500000,1310000
2019-06-07 12:26:49.011000,1.08447,1.08445,1000000,1250000
2019-06-07 12:26:49.113000,1.08447,1.08444,1250000,2810000
2019-06-07 12:26:49.671000,1.08445,1.08443,2250000,1000000
2019-06-07 12:26:49.774000,1.08443,1.08441,1000000,1750000
2019-06-07 12:26:49.876000,1.08443,1.08441,1690000,1250000
2019-06-07 12:26:50.080000,1.08441,1.0844,1000000,1250000
2019-06-07 12:26:50.574000,1.08441,1.08439,1000000,1750000
2019-06-07 12:26:50.625000,1.08442,1.08438,5140000,3250000
2019-06-07 12:26:55.443000,1.08442,1.08439,2810000,2440000
2019-06-07 12:26:55.596000,1.08441,1.08439,1000000,2500000
2019-06-07 12:26:55.749000,1.08441,1.08439,1000000,1690000
2019-06-07 12:26:55.952000,1.08441,1.08439,1000000,2500000
2019-06-07 12:26:57.067000,1.08441,1.08439,1000000,1250000
2019-06-07 12:26:57.219000,1.08441,1.08439,1000000,1750000
2019-06-07 12:26:57.322000,1.08441,1.08439,1000000,1690000
2019-06-07 12:27:00.357000,1.0844,1.08438,1690000,1000000
2019-06-07 12:27:00.460000,1.08439,1.08437,1000000,1250000
2019-06-07 12:27:00.714000,1.08437,1.08436,1000000,1690000
2019-06-07 12:27:00.817000,1.08437,1.08435,1000000,1690000
2019-06-07 12:27:00.969000,1.08436,1.08434,1000000,1690000
2019-06-07 12:27:01.898000,1.08435,1.08433,1000000,3250000
2019-06-07 12:27:02.355000,1.08435,1.08433,1250000,1500000
2019-06-07 12:27:02.457000,1.08435,1.08432,2440000,4610000
2019-06-07 12:27:03.473000,1.08436,1.08432,3000000,4760000
2019-06-07 12:27:04.167000,1.08435,1.08432,1000000,4310000
2019-06-07 12:27:04.458000,1.08436,1.08432,3000000,4310000
2019-06-07 12:27:04.560000,1.08436,1.08433,2250000,1000000
2019-06-07 12:27:04.716000,1.08436,1.08432,2250000,7010000
2019-06-07 12:27:04.767000,1.08436,1.08434,1500000,1000000
2019-06-07 12:27:05.427000,1.08438,1.08436,1000000,1250000
2019-06-07 12:27:05.515000,1.0844,1.08438,2890000,1250000
2019-06-07 12:27:05.620000,1.08441,1.08438,1250000,4070000
2019-06-07 12:27:05.773000,1.08441,1.08438,1000000,4010000
2019-06-07 12:27:06.078000,1.08442,1.08438,1690000,2890000
2019-06-07 12:27:06.922000,1.08442,1.08441,1000000,1250000
2019-06-07 12:27:08.130000,1.08443,1.0844,2440000,2500000
2019-06-07 12:27:08.670000,1.08443,1.08439,3250000,4820000
2019-06-07 12:27:10.246000,1.08442,1.08441,1250000,1000000
2019-06-07 12:27:10.297000,1.08442,1.08439,1690000,1250000
2019-06-07 12:27:10.348000,1.08442,1.08441,1500000,1000000
2019-06-07 12:27:10.552000,1.08442,1.08439,1250000,1010000
2019-06-07 12:27:13.106000,1.08442,1.08441,1250000,1000000
2019-06-07 12:27:13.605000,1.08442,1.08439,1690000,3260000
2019-06-07 12:27:14.032000,1.08441,1.08439,1000000,1760000
2019-06-07 12:27:14.084000,1.08442,1.0844,1000000,1250000
2019-06-07 12:27:14.186000,1.08442,1.0844,1250000,1250000
2019-06-07 12:27:14.340000,1.08441,1.08439,1000000,1250000
2019-06-07 12:27:14.494000,1.08442,1.08438,3190000,3320000
2019-06-07 12:27:14.930000,1.08442,1.08439,2440000,1250000
2019-06-07 12:27:15.032000,1.08441,1.08439,1000000,1750000
2019-06-07 12:27:15.549000,1.08441,1.08439,1000000,1250000
2019-06-07 12:27:17.886000,1.08441,1.08439,1000000,2120000
2019-06-07 12:27:17.988000,1.08442,1.0844,1690000,1250000
2019-06-07 12:27:19.682000,1.08443,1.08442,2440000,1000000
2019-06-07 12:27:19.785000,1.08447,1.08446,1250000,1500000
2019-06-07 12:27:19.886000,1.08447,1.08445,1250000,5440000
2019-06-07 12:27:19.988000,1.08448,1.08445,1690000,4750000
2019-06-07 12:27:21.906000,1.08449,1.08446,2320000,2500000
2019-06-07 12:27:22.044000,1.08448,1.08446,1000000,1820000
2019-06-07 12:27:22.147000,1.08448,1.08446,2440000,5060000
2019-06-07 12:27:22.353000,1.08449,1.08446,3940000,1310000
2019-06-07 12:27:22.908000,1.08448,1.08445,1250000,48099998
2019-06-07 12:27:23.411000,1.08447,1.08446,1250000,4500000
2019-06-07 12:27:27.836000,1.08448,1.08445,3250000,6260000
2019-06-07 12:27:29.031000,1.08448,1.08446,3250000,3750000
2019-06-07 12:27:42.066000,1.08447,1.08445,1000000,1690000
2019-06-07 12:27:42.169000,1.08446,1.08445,1000000,1250000
2019-06-07 12:27:42.348000,1.08447,1.08444,1000000,7750000
2019-06-07 12:27:43.418000,1.08448,1.08446,1690000,1690000
2019-06-07 12:27:45.109000,1.08448,1.08445,3070000,1000000
2019-06-07 12:27:45.210000,1.08448,1.08444,3000000,7390000
2019-06-07 12:27:46.182000,1.08447,1.08444,1000000,3190000
2019-06-07 12:27:48.046000,1.08447,1.08444,1000000,5500000
2019-06-07 12:27:48.148000,1.08448,1.08444,1760000,9000000
2019-06-07 12:27:48.498000,1.08448,1.08445,1690000,1250000
2019-06-07 12:27:48.600000,1.08448,1.08446,1250000,1250000
2019-06-07 12:27:49.257000,1.08447,1.08445,1000000,1010000
2019-06-07 12:27:49.561000,1.08448,1.08444,1250000,10420000
2019-06-07 12:27:49.816000,1.08447,1.08444,1000000,10870000
2019-06-07 12:27:50.163000,1.08448,1.08445,1250000,2250000
2019-06-07 12:27:57.710000,1.08448,1.08447,1000000,1000000
2019-06-07 12:27:57.811000,1.08448,1.08446,1000000,1120000
2019-06-07 12:27:58.816000,1.08448,1.08446,1750000,1120000
2019-06-07 12:27:59.296000,1.08448,1.08446,2440000,1310000
2019-06-07 12:27:59.499000,1.08448,1.08446,1690000,1750000
2019-06-07 12:28:00.165000,1.08448,1.08446,1250000,1120000
2019-06-07 12:28:00.266000,1.08449,1.08446,1750000,1750000
2019-06-07 12:28:00.587000,1.08449,1.08446,1690000,1750000
2019-06-07 12:28:01.255000,1.08448,1.08446,1000000,2250000
2019-06-07 12:28:05.997000,1.08451,1.08449,2700000,1370000
2019-06-07 12:28:06.141000,1.08452,1.0845,1500000,2940000
2019-06-07 12:28:06.248000,1.08452,1.0845,1000000,4060000
2019-06-07 12:28:06.350000,1.08454,1.08452,1000000,1250000
2019-06-07 12:28:06.915000,1.08455,1.08452,3940000,1250000
2019-06-07 12:28:09.925000,1.08454,1.08452,1250000,1250000
2019-06-07 12:28:10.078000,1.08454,1.0845,1250000,7970000
2019-06-07 12:28:12.070000,1.08454,1.08452,1250000,1000000
2019-06-07 12:28:12.377000,1.08454,1.08451,1750000,2060000
2019-06-07 12:28:12.614000,1.08454,1.08452,1750000,1000000
2019-06-07 12:28:12.963000,1.08454,1.08451,2500000,1310000
2019-06-07 12:28:13.321000,1.08454,1.08452,1750000,1000000
2019-06-07 12:28:14.661000,1.08454,1.08452,3190000,1250000
2019-06-07 12:28:15.891000,1.08454,1.08453,1690000,1500000
2019-06-07 12:28:15.943000,1.08456,1.08454,3070000,1500000
2019-06-07 12:28:16.044000,1.08456,1.08455,1120000,1310000
2019-06-07 12:28:17.789000,1.08456,1.08453,1000000,5320000
2019-06-07 12:28:17.890000,1.08455,1.08453,1000000,2570000
2019-06-07 12:28:18.044000,1.08457,1.08455,2250000,1250000
2019-06-07 12:28:18.235000,1.08457,1.08456,1500000,1250000
2019-06-07 12:28:18.439000,1.08457,1.08455,1750000,1500000
2019-06-07 12:28:18.541000,1.08455,1.08454,1000000,1000000
2019-06-07 12:28:18.643000,1.08456,1.08453,1250000,2890000
2019-06-07 12:28:20.787000,1.08456,1.08454,1250000,1000000
2019-06-07 12:28:24.534000,1.08457,1.08455,3750000,1250000
2019-06-07 12:28:24.636000,1.08458,1.08455,4690000,1750000
2019-06-07 12:28:24.855000,1.08458,1.08457,1250000,1000000
2019-06-07 12:28:25.938000,1.08458,1.08456,1310000,1310000
2019-06-07 12:28:26.913000,1.08458,1.08457,2060000,1000000
2019-06-07 12:28:27.016000,1.08462,1.0846,1000000,1000000
2019-06-07 12:28:27.119000,1.08462,1.08461,2250000,1250000
2019-06-07 12:28:27.221000,1.08463,1.0846,1010000,4000000
2019-06-07 12:28:27.362000,1.08463,1.08462,1250000,1000000
2019-06-07 12:28:27.464000,1.08463,1.08461,1250000,1010000
2019-06-07 12:28:27.667000,1.08463,1.08462,1250000,1000000
2019-06-07 12:28:31.381000,1.08462,1.0846,1250000,1810000
2019-06-07 12:28:31.529000,1.08463,1.0846,1690000,2870000
2019-06-07 12:28:32.332000,1.08463,1.0846,2500000,1310000
2019-06-07 12:28:33.982000,1.08463,1.08462,1250000,1000000
2019-06-07 12:28:34.657000,1.08463,1.08461,1250000,1310000
2019-06-07 12:28:36.290000,1.0846,1.08458,3940000,4250000
2019-06-07 12:28:36.342000,1.08459,1.08457,2690000,5140000
2019-06-07 12:28:36.445000,1.08458,1.08456,2810000,1390000
2019-06-07 12:28:37.740000,1.08458,1.08454,2500000,3070000
2019-06-07 12:28:37.872000,1.08454,1.08452,1250000,3470000
2019-06-07 12:28:37.975000,1.08454,1.08452,1690000,1690000
2019-06-07 12:28:39.315000,1.08454,1.08452,1500000,2120000
2019-06-07 12:28:39.543000,1.08454,1.08452,1690000,1310000
2019-06-07 12:28:39.771000,1.08454,1.08452,1500000,4000000
2019-06-07 12:28:39.873000,1.08454,1.08452,1690000,3190000
2019-06-07 12:28:39.975000,1.08454,1.08452,1500000,4370000
2019-06-07 12:28:40.083000,1.08453,1.08452,1250000,2250000
2019-06-07 12:28:40.237000,1.08454,1.08451,6820000,2620000
2019-06-07 12:28:40.345000,1.08455,1.08452,2440000,4500000
2019-06-07 12:28:40.396000,1.08456,1.08454,1690000,2060000
2019-06-07 12:28:40.448000,1.08454,1.08453,1000000,1000000
2019-06-07 12:28:40.550000,1.08455,1.08454,1690000,1000000
2019-06-07 12:28:40.652000,1.08453,1.08451,1800000,1000000
2019-06-07 12:28:40.806000,1.08453,1.0845,2870000,2810000
2019-06-07 12:28:40.858000,1.08455,1.08452,3100000,1120000
2019-06-07 12:28:41.081000,1.08456,1.08453,4070000,1500000
2019-06-07 12:28:41.285000,1.08456,1.08453,3700000,3500000
2019-06-07 12:28:44.114000,1.08456,1.08454,3450000,1120000
2019-06-07 12:28:44.462000,1.08454,1.08452,1750000,3370000
2019-06-07 12:28:44.513000,1.08456,1.08455,1000000,1250000
2019-06-07 12:28:44.615000,1.08457,1.08455,2140000,1000000
2019-06-07 12:28:44.722000,1.08458,1.08456,1200000,1370000
2019-06-07 12:28:44.825000,1.08459,1.08457,1000000,2060000
2019-06-07 12:28:44.927000,1.0846,1.08457,1250000,2810000
2019-06-07 12:28:45.030000,1.08462,1.08459,1000000,3000000
2019-06-07 12:28:45.185000,1.08463,1.0846,2890000,2120000
2019-06-07 12:28:45.341000,1.08464,1.08461,4310000,1250000
2019-06-07 12:28:45.444000,1.08464,1.08461,2320000,1000000
2019-06-07 12:28:45.647000,1.08464,1.08461,2320000,1620000
2019-06-07 12:28:48.220000,1.08464,1.0846,3350000,2060000
2019-06-07 12:28:49.530000,1.0846,1.08459,1250000,1000000
2019-06-07 12:28:49.582000,1.08459,1.08457,1250000,1690000
2019-06-07 12:28:49.684000,1.08458,1.08456,1000000,1250000
2019-06-07 12:28:49.970000,1.08459,1.08456,2890000,1690000
2019-06-07 12:28:50.073000,1.0846,1.08459,3190000,1000000
2019-06-07 12:28:50.378000,1.0846,1.08457,1250000,2560000
2019-06-07 12:28:50.490000,1.08462,1.08459,4450000,1000000
2019-06-07 12:28:50.643000,1.08462,1.08461,1250000,1000000
2019-06-07 12:28:50.798000,1.08464,1.08462,4170000,1000000
2019-06-07 12:28:50.965000,1.08464,1.08462,2060000,1120000
2019-06-07 12:28:51.068000,1.08466,1.08464,3110000,2250000
2019-06-07 12:28:51.172000,1.0847,1.08468,1000000,1000000
2019-06-07 12:28:51.330000,1.08473,1.0847,1500000,4870000
2019-06-07 12:28:51.383000,1.08476,1.08475,1250000,1120000
2019-06-07 12:28:51.858000,1.08476,1.08474,2060000,1500000
2019-06-07 12:28:52.114000,1.08475,1.08474,1870000,1500000
2019-06-07 12:28:52.346000,1.08475,1.08473,1870000,1000000
2019-06-07 12:28:52.397000,1.08473,1.08472,1690000,1500000
2019-06-07 12:28:52.550000,1.08474,1.08471,1750000,2250000
2019-06-07 12:28:52.652000,1.08474,1.08472,1690000,1000000
2019-06-07 12:28:53.628000,1.08475,1.08473,3320000,1000000
2019-06-07 12:28:53.882000,1.08474,1.08472,1690000,1500000
2019-06-07 12:28:54.364000,1.08474,1.08471,1690000,2810000
2019-06-07 12:28:54.927000,1.08474,1.08471,1500000,2870000
2019-06-07 12:28:55.030000,1.08475,1.08471,1390000,2870000
2019-06-07 12:28:57.455000,1.08474,1.08471,1250000,2290000
2019-06-07 12:28:59.732000,1.08474,1.08472,1000000,2910000
2019-06-07 12:28:59.885000,1.08475,1.08473,1500000,1250000
2019-06-07 12:29:00.304000,1.08477,1.08476,1000000,1250000
2019-06-07 12:29:00.406000,1.08479,1.08476,2440000,1350000
2019-06-07 12:29:00.508000,1.08479,1.08476,1250000,2440000
2019-06-07 12:29:00.762000,1.08479,1.08477,1250000,1000000
2019-06-07 12:29:00.890000,1.0848,1.08478,2870000,1000000
2019-06-07 12:29:01.654000,1.08479,1.08477,1690000,1250000
2019-06-07 12:29:02.823000,1.0848,1.08476,3620000,1000000
2019-06-07 12:29:03.193000,1.0848,1.08476,3620000,1970000
2019-06-07 12:29:03.455000,1.08479,1.08476,1690000,2220000
2019-06-07 12:29:04.570000,1.08478,1.08476,1000000,1250000
2019-06-07 12:29:04.673000,1.08474,1.08473,1000000,1000000
2019-06-07 12:29:04.724000,1.08473,1.0847,1250000,1500000
2019-06-07 12:29:04.826000,1.08472,1.08469,1000000,2440000
2019-06-07 12:29:07.557000,1.08473,1.0847,1250000,1000000
2019-06-07 12:29:07.659000,1.08472,1.08469,1500000,1690000
2019-06-07 12:29:08.025000,1.08472,1.08469,2250000,1500000
2019-06-07 12:29:08.077000,1.0847,1.08467,1310000,2250000
2019-06-07 12:29:08.179000,1.0847,1.08467,1250000,3470000
2019-06-07 12:29:08.281000,1.08469,1.08467,1000000,2700000
2019-06-07 12:29:09.185000,1.08469,1.08466,1000000,2440000
2019-06-07 12:29:09.236000,1.08465,1.08463,1000000,4120000
2019-06-07 12:29:09.288000,1.08467,1.08465,1500000,1000000
2019-06-07 12:29:09.466000,1.08466,1.08464,1000000,1000000
2019-06-07 12:29:09.568000,1.08467,1.08464,1500000,1690000
2019-06-07 12:29:09.670000,1.08467,1.08465,1000000,1000000
2019-06-07 12:29:10.192000,1.08467,1.08464,1500000,1250000
2019-06-07 12:29:10.294000,1.08466,1.08464,1120000,1000000
2019-06-07 12:29:13.533000,1.08466,1.08463,3000000,1250000
2019-06-07 12:29:13.661000,1.08466,1.08464,3000000,1000000
2019-06-07 12:29:13.763000,1.08466,1.08463,3000000,1690000
2019-06-07 12:29:13.876000,1.08466,1.08464,3000000,1000000
2019-06-07 12:29:14.731000,1.08466,1.08463,1000000,1690000
2019-06-07 12:29:15.115000,1.08466,1.08464,1000000,1000000
2019-06-07 12:29:15.321000,1.08466,1.08463,1000000,1250000
2019-06-07 12:29:16.354000,1.08465,1.08463,1000000,1250000
2019-06-07 12:29:18.984000,1.08467,1.08464,2250000,1250000
2019-06-07 12:29:19.089000,1.08468,1.08466,1000000,1250000
