time,ask,bid,ask_volume,bid_volume
2019-01-10 13:25:17.383000,1.15418,1.15416,1000000,2360000
2019-01-10 13:25:18.379000,1.15416,1.15414,2370000,6370000
2019-01-10 13:25:18.431000,1.15413,1.15412,1000000,16309999
2019-01-10 13:25:18.533000,1.15413,1.15411,1000000,2250000
2019-01-10 13:25:18.642000,1.15412,1.1541,1000000,3190000
2019-01-10 13:25:18.744000,1.1541,1.15409,1000000,1200000
2019-01-10 13:25:18.795000,1.1541,1.15407,1000000,2890000
2019-01-10 13:25:18.897000,1.1541,1.15407,1000000,2760000
2019-01-10 13:25:18.999000,1.1541,1.15407,1000000,4260000
2019-01-10 13:25:19.111000,1.1541,1.15407,1500000,1690000
2019-01-10 13:25:19.521000,1.1541,1.15406,1000000,2060000
2019-01-10 13:25:19.625000,1.15408,1.15405,1000000,5510000
2019-01-10 13:25:19.727000,1.15409,1.15406,1500000,2070000
2019-01-10 13:25:21.402000,1.15414,1.15413,1870000,5250000
2019-01-10 13:25:21.514000,1.15417,1.15416,1200000,2440000
2019-01-10 13:25:21.617000,1.15419,1.15417,1700000,1000000
2019-01-10 13:25:22.933000,1.15419,1.15416,1120000,3440000
2019-01-10 13:25:23.046000,1.15419,1.15416,1500000,2690000
2019-01-10 13:25:23.452000,1.15419,1.15416,1500000,3190000
2019-01-10 13:25:23.505000,1.15421,1.1542,7200000,1500000
2019-01-10 13:25:23.607000,1.15422,1.1542,4950000,3440000
2019-01-10 13:25:23.710000,1.15423,1.15422,1000000,1500000
2019-01-10 13:25:24.510000,1.15423,1.15421,1000000,3940000
2019-01-10 13:25:24.874000,1.15421,1.15419,1000000,1000000
2019-01-10 13:25:25.180000,1.15421,1.1542,1000000,1000000
2019-01-10 13:25:25.282000,1.15421,1.15419,1000000,1500000
2019-01-10 13:25:25.441000,1.15421,1.1542,1000000,1000000
2019-01-10 13:25:25.714000,1.15421,1.15419,1000000,1000000
2019-01-10 13:25:26.056000,1.15422,1.15421,2250000,1000000
2019-01-10 13:25:26.210000,1.1542,1.15417,1500000,3750000
2019-01-10 13:25:26.373000,1.15419,1.15416,1000000,3370000
2019-01-10 13:25:26.680000,1.15419,1.15417,1000000,1000000
2019-01-10 13:25:27.138000,1.15419,1.15416,1000000,2620000
2019-01-10 13:25:27.469000,1.15419,1.15416,1690000,3440000
2019-01-10 13:25:27.571000,1.15419,1.15416,1000000,3940000
2019-01-10 13:25:27.907000,1.15419,1.15416,1690000,3440000
2019-01-10 13:25:28.009000,1.15419,1.15416,1000000,2620000
2019-01-10 13:25:28.412000,1.15419,1.15417,1000000,1000000
2019-01-10 13:25:32.236000,1.15419,1.15418,1000000,1000000
2019-01-10 13:25:32.338000,1.15419,1.15417,1000000,1250000
2019-01-10 13:25:34.051000,1.15418,1.15415,1000000,5250000
2019-01-10 13:25:34.153000,1.15419,1.15416,1000000,4190000
2019-01-10 13:25:36.274000,1.15418,1.15416,1000000,3250000
2019-01-10 13:25:36.836000,1.15418,1.15416,1500000,3940000
2019-01-10 13:25:42.037000,1.15415,1.15413,1000000,3750000
2019-01-10 13:25:42.293000,1.15415,1.15414,1000000,1000000
2019-01-10 13:25:42.395000,1.15416,1.15414,2250000,1000000
2019-01-10 13:25:42.716000,1.15415,1.15414,1000000,1000000
2019-01-10 13:25:44.484000,1.15416,1.15414,4310000,2500000
2019-01-10 13:25:44.586000,1.15415,1.15414,1000000,1000000
2019-01-10 13:25:45.903000,1.15417,1.15415,5620000,2690000
2019-01-10 13:25:46.006000,1.15417,1.15415,4500000,1500000
2019-01-10 13:25:46.109000,1.15417,1.15416,4500000,1000000
2019-01-10 13:25:46.313000,1.15417,1.15415,1000000,2250000
2019-01-10 13:25:46.516000,1.15417,1.15416,1000000,1000000
2019-01-10 13:25:46.618000,1.15417,1.15415,1000000,1000000
2019-01-10 13:25:46.924000,1.15417,1.15415,1000000,5310000
2019-01-10 13:25:49.489000,1.15416,1.15415,1000000,1500000
2019-01-10 13:25:49.591000,1.15416,1.15415,1000000,3750000
2019-01-10 13:25:50.515000,1.15417,1.15416,2250000,1000000
2019-01-10 13:25:51.033000,1.15416,1.15415,1000000,2620000
2019-01-10 13:25:51.595000,1.15417,1.15416,2250000,1000000
2019-01-10 13:25:51.698000,1.15416,1.15415,1000000,2440000
2019-01-10 13:25:53.661000,1.15417,1.15416,1500000,1000000
2019-01-10 13:25:53.763000,1.15416,1.15415,1000000,1000000
2019-01-10 13:25:54.068000,1.15416,1.15414,1500000,1500000
2019-01-10 13:25:54.524000,1.15416,1.15415,1000000,1000000
2019-01-10 13:25:54.778000,1.15416,1.15413,1000000,3750000
2019-01-10 13:25:54.891000,1.15416,1.15414,1000000,1000000
2019-01-10 13:25:55.524000,1.1542,1.15419,8980000,1870000
2019-01-10 13:25:55.627000,1.15423,1.15421,1950000,1000000
2019-01-10 13:25:55.729000,1.15423,1.1542,1120000,7500000
2019-01-10 13:25:55.854000,1.15424,1.15421,1500000,1500000
2019-01-10 13:25:56.007000,1.15424,1.1542,1500000,4570000
2019-01-10 13:25:56.453000,1.15423,1.15422,1000000,1000000
2019-01-10 13:25:56.504000,1.15423,1.1542,1000000,1500000
2019-01-10 13:25:56.555000,1.15423,1.15422,1000000,1000000
2019-01-10 13:25:56.657000,1.15423,1.1542,1000000,5170000
2019-01-10 13:25:57.029000,1.15423,1.15421,1000000,1000000
2019-01-10 13:25:57.131000,1.15423,1.1542,1000000,3750000
2019-01-10 13:25:57.717000,1.15424,1.15421,6230000,1000000
2019-01-10 13:25:57.975000,1.15424,1.1542,5480000,3750000
2019-01-10 13:25:58.077000,1.15423,1.1542,1000000,3750000
2019-01-10 13:25:58.913000,1.15423,1.15421,1000000,1000000
2019-01-10 13:25:59.119000,1.15423,1.1542,1000000,6000000
2019-01-10 13:25:59.588000,1.15423,1.15421,1000000,1000000
2019-01-10 13:26:01.830000,1.15423,1.1542,1620000,1000000
2019-01-10 13:26:02.085000,1.15423,1.15421,1000000,1000000
2019-01-10 13:26:02.187000,1.15423,1.1542,1000000,2250000
2019-01-10 13:26:02.410000,1.15423,1.15421,1000000,1000000
2019-01-10 13:26:02.818000,1.15423,1.1542,1000000,2250000
2019-01-10 13:26:02.920000,1.15423,1.15421,1000000,1000000
2019-01-10 13:26:03.314000,1.15423,1.1542,1000000,7120000
2019-01-10 13:26:03.741000,1.15423,1.1542,1000000,4600000
2019-01-10 13:26:03.793000,1.15424,1.15422,4870000,2750000
2019-01-10 13:26:03.844000,1.15425,1.15422,2620000,1500000
2019-01-10 13:26:03.896000,1.15425,1.15424,1000000,4870000
2019-01-10 13:26:04.028000,1.15428,1.15426,2620000,1000000
2019-01-10 13:26:04.282000,1.15428,1.15425,2060000,9940000
2019-01-10 13:26:04.725000,1.15426,1.15424,1000000,5350000
2019-01-10 13:26:04.828000,1.15426,1.15422,1500000,3000000
2019-01-10 13:26:05.193000,1.15425,1.15422,1000000,1620000
2019-01-10 13:26:05.296000,1.15425,1.15421,1000000,5700000
2019-01-10 13:26:05.398000,1.15425,1.15422,1000000,2250000
2019-01-10 13:26:05.578000,1.15425,1.15421,1000000,7950000
2019-01-10 13:26:06.965000,1.15424,1.1542,2250000,13990000
2019-01-10 13:26:07.067000,1.15424,1.15421,3750000,1870000
2019-01-10 13:26:07.173000,1.15425,1.15421,1500000,1120000
2019-01-10 13:26:07.275000,1.15424,1.15421,4500000,2620000
2019-01-10 13:26:07.428000,1.15424,1.15421,1000000,2000000
2019-01-10 13:26:08.025000,1.15424,1.15421,6000000,1120000
2019-01-10 13:26:08.492000,1.15423,1.15421,1000000,1120000
2019-01-10 13:26:08.594000,1.15424,1.15421,6000000,1120000
2019-01-10 13:26:08.909000,1.15423,1.15421,1000000,1120000
2019-01-10 13:26:09.048000,1.15421,1.15419,6000000,2250000
2019-01-10 13:26:09.099000,1.1542,1.15416,2250000,2720000
2019-01-10 13:26:09.202000,1.1542,1.15415,4690000,3890000
2019-01-10 13:26:09.304000,1.15419,1.15415,1760000,9510000
2019-01-10 13:26:09.406000,1.1542,1.15416,2250000,1250000
2019-01-10 13:26:09.507000,1.1542,1.15415,1500000,14510000
2019-01-10 13:26:09.613000,1.1542,1.15415,1950000,14540000
2019-01-10 13:26:09.665000,1.1542,1.15418,1000000,3370000
2019-01-10 13:26:09.767000,1.15421,1.15419,5000000,1000000
2019-01-10 13:26:13.471000,1.15422,1.15419,4610000,1000000
2019-01-10 13:26:13.573000,1.15422,1.15419,5620000,1000000
2019-01-10 13:26:13.884000,1.1542,1.15419,1000000,1000000
2019-01-10 13:26:14.090000,1.15423,1.15421,10120000,2250000
2019-01-10 13:26:14.266000,1.15423,1.15419,4500000,13690000
2019-01-10 13:26:14.471000,1.15423,1.1542,5250000,2250000
2019-01-10 13:26:14.688000,1.15423,1.15419,4500000,14060000
2019-01-10 13:26:14.790000,1.15423,1.15421,5250000,1000000
2019-01-10 13:26:14.892000,1.15423,1.1542,1500000,5250000
2019-01-10 13:26:18.716000,1.15422,1.1542,1000000,6000000
2019-01-10 13:26:18.819000,1.1542,1.15419,1000000,3750000
2019-01-10 13:26:19.074000,1.1542,1.15418,1000000,4120000
2019-01-10 13:26:21.051000,1.1542,1.15417,1000000,2250000
2019-01-10 13:26:21.376000,1.1542,1.15418,1000000,1000000
2019-01-10 13:26:21.906000,1.1542,1.15417,1120000,1500000
2019-01-10 13:26:22.036000,1.1542,1.15416,2620000,4390000
2019-01-10 13:26:22.138000,1.15419,1.15416,1500000,7500000
2019-01-10 13:26:22.240000,1.1542,1.15416,6750000,1000000
2019-01-10 13:26:22.413000,1.15419,1.15416,1000000,3000000
2019-01-10 13:26:22.515000,1.1542,1.15418,5250000,1000000
2019-01-10 13:26:22.617000,1.1542,1.15416,4500000,5250000
2019-01-10 13:26:22.786000,1.15419,1.15416,1000000,5250000
2019-01-10 13:26:22.888000,1.1542,1.15416,4870000,3000000
2019-01-10 13:26:22.990000,1.15419,1.15416,2250000,2620000
2019-01-10 13:26:23.194000,1.15418,1.15415,2250000,6000000
2019-01-10 13:26:23.957000,1.15418,1.15414,3750000,7870000
2019-01-10 13:26:24.113000,1.15418,1.15414,4500000,5690000
2019-01-10 13:26:25.185000,1.15418,1.15414,1000000,4760000
2019-01-10 13:26:25.656000,1.15418,1.15414,1690000,8010000
2019-01-10 13:26:25.841000,1.15418,1.15414,1000000,8700000
2019-01-10 13:26:25.943000,1.15418,1.15415,1690000,1250000
2019-01-10 13:26:26.095000,1.15418,1.15414,1000000,5890000
2019-01-10 13:26:26.401000,1.15414,1.15413,4350000,3370000
2019-01-10 13:26:26.504000,1.15413,1.15412,1000000,1500000
2019-01-10 13:26:26.607000,1.1541,1.15409,2060000,3750000
2019-01-10 13:26:26.739000,1.15408,1.15407,1000000,1000000
2019-01-10 13:26:26.841000,1.1541,1.15407,2140000,1000000
2019-01-10 13:26:26.994000,1.1541,1.15406,3640000,1500000
2019-01-10 13:26:27.215000,1.1541,1.15407,2140000,1000000
2019-01-10 13:26:27.318000,1.1541,1.15405,2140000,4640000
2019-01-10 13:26:28.489000,1.1541,1.15405,3040000,4750000
2019-01-10 13:26:29.817000,1.1541,1.15405,2810000,5620000
2019-01-10 13:26:29.978000,1.15411,1.15407,11570000,1000000
2019-01-10 13:26:30.080000,1.15409,1.15407,1000000,1000000
2019-01-10 13:26:30.183000,1.15409,1.15406,1000000,3750000
2019-01-10 13:26:30.387000,1.15409,1.15407,1000000,1500000
2019-01-10 13:26:30.787000,1.15409,1.15406,1000000,3560000
2019-01-10 13:26:31.613000,1.15411,1.15408,12450000,2000000
2019-01-10 13:26:31.718000,1.15411,1.1541,4200000,1120000
2019-01-10 13:26:31.823000,1.15412,1.1541,1120000,1500000
2019-01-10 13:26:31.876000,1.15412,1.15408,2370000,4950000
2019-01-10 13:26:31.980000,1.15408,1.15406,1000000,4320000
2019-01-10 13:26:32.077000,1.15408,1.15405,1000000,9820000
2019-01-10 13:26:32.230000,1.1541,1.15406,3190000,1000000
2019-01-10 13:26:32.796000,1.1541,1.15405,3750000,4390000
2019-01-10 13:26:32.968000,1.1541,1.15406,2250000,1000000
2019-01-10 13:26:33.431000,1.15408,1.15406,2620000,1000000
2019-01-10 13:26:33.724000,1.15409,1.15407,1700000,1000000
2019-01-10 13:26:33.877000,1.15409,1.15406,1700000,1000000
2019-01-10 13:26:34.780000,1.1541,1.15406,2440000,1000000
2019-01-10 13:26:34.882000,1.1541,1.15407,3940000,1500000
2019-01-10 13:26:34.985000,1.1541,1.15406,1690000,3750000
2019-01-10 13:26:35.138000,1.15409,1.15407,1250000,1000000
2019-01-10 13:26:35.269000,1.15409,1.15406,1120000,1500000
2019-01-10 13:26:36.409000,1.15409,1.15405,1250000,9940000
2019-01-10 13:26:36.561000,1.15409,1.15406,1250000,1000000
2019-01-10 13:26:36.926000,1.15409,1.15405,2140000,3560000
2019-01-10 13:26:38.496000,1.15409,1.15406,1200000,1500000
2019-01-10 13:26:38.644000,1.15409,1.15405,1200000,3190000
2019-01-10 13:26:39.143000,1.15409,1.15406,2140000,1000000
2019-01-10 13:26:39.287000,1.1541,1.15407,7120000,1000000
2019-01-10 13:26:39.389000,1.1541,1.15406,4870000,2250000
2019-01-10 13:26:39.754000,1.15409,1.15406,1000000,1000000
2019-01-10 13:26:42.232000,1.1541,1.15406,8320000,1250000
2019-01-10 13:26:42.358000,1.15409,1.15406,1500000,1250000
2019-01-10 13:26:42.846000,1.1541,1.15405,6640000,2500000
2019-01-10 13:26:43.180000,1.1541,1.15405,7010000,2250000
2019-01-10 13:26:43.486000,1.15409,1.15405,3000000,6750000
2019-01-10 13:26:43.588000,1.15409,1.15406,3000000,1000000
2019-01-10 13:26:43.803000,1.1541,1.15406,10760000,1000000
2019-01-10 13:26:45.008000,1.15409,1.15406,1000000,1000000
2019-01-10 13:26:45.110000,1.1541,1.15405,5440000,6450000
2019-01-10 13:26:45.212000,1.1541,1.15406,6560000,1000000
2019-01-10 13:26:45.314000,1.15409,1.15406,1000000,1000000
2019-01-10 13:26:45.518000,1.15409,1.15405,1500000,6820000
2019-01-10 13:26:45.620000,1.1541,1.15405,5440000,2320000
2019-01-10 13:26:45.766000,1.15409,1.15405,1500000,9070000
2019-01-10 13:26:46.067000,1.1541,1.15405,6940000,7570000
2019-01-10 13:26:46.174000,1.15409,1.15405,1500000,3450000
2019-01-10 13:26:46.276000,1.15409,1.15405,4250000,3000000
2019-01-10 13:26:46.378000,1.15406,1.15404,1870000,1100000
2019-01-10 13:26:46.430000,1.15405,1.15402,1000000,5320000
2019-01-10 13:26:46.567000,1.15408,1.15406,8690000,1000000
2019-01-10 13:26:46.618000,1.15408,1.15404,2160000,1870000
2019-01-10 13:26:46.771000,1.15408,1.15405,4500000,1500000
2019-01-10 13:26:46.924000,1.15408,1.15404,1100000,6670000
2019-01-10 13:26:47.097000,1.15408,1.15405,1500000,1570000
2019-01-10 13:26:47.301000,1.15407,1.15404,1690000,5250000
2019-01-10 13:26:47.403000,1.15408,1.15404,7010000,5060000
2019-01-10 13:26:47.505000,1.15408,1.15405,2440000,1000000
2019-01-10 13:26:47.784000,1.15408,1.15404,3190000,6190000
2019-01-10 13:26:47.926000,1.15408,1.15405,3190000,1000000
2019-01-10 13:26:48.028000,1.15408,1.15404,1000000,7690000
2019-01-10 13:26:48.181000,1.15408,1.15405,1000000,1000000
2019-01-10 13:26:48.284000,1.15408,1.15405,1000000,4000000
2019-01-10 13:26:48.386000,1.15409,1.15405,2250000,5870000
2019-01-10 13:26:48.540000,1.15408,1.15405,1000000,1870000
2019-01-10 13:26:48.643000,1.15408,1.15405,1000000,2120000
2019-01-10 13:26:48.779000,1.15409,1.15405,6070000,2120000
2019-01-10 13:26:48.931000,1.15408,1.15405,1500000,3250000
2019-01-10 13:26:49.034000,1.15409,1.15405,7570000,1750000
2019-01-10 13:26:49.625000,1.15409,1.15405,4500000,1000000
2019-01-10 13:26:50.057000,1.1541,1.15409,5890000,1350000
2019-01-10 13:26:50.109000,1.15411,1.1541,1000000,2550000
2019-01-10 13:26:50.222000,1.15412,1.1541,1250000,1720000
2019-01-10 13:26:50.377000,1.15413,1.15411,3500000,1000000
2019-01-10 13:26:50.479000,1.15413,1.15411,1500000,1000000
2019-01-10 13:26:50.632000,1.15413,1.1541,1500000,4310000
2019-01-10 13:26:50.791000,1.15412,1.1541,1120000,1000000
2019-01-10 13:26:51.405000,1.15412,1.15408,3070000,2290000
2019-01-10 13:26:51.507000,1.15411,1.15409,1000000,1000000
2019-01-10 13:26:51.660000,1.15411,1.15408,1000000,2140000
2019-01-10 13:26:51.968000,1.15411,1.15409,2320000,1000000
2019-01-10 13:26:52.070000,1.1541,1.15407,1000000,1500000
2019-01-10 13:26:52.172000,1.15411,1.15407,7120000,2500000
2019-01-10 13:26:52.333000,1.1541,1.15406,1500000,5060000
2019-01-10 13:26:52.437000,1.15411,1.15406,6820000,2810000
2019-01-10 13:26:52.744000,1.1541,1.15406,1000000,6450000
2019-01-10 13:26:53.957000,1.15407,1.15406,2250000,1000000
2019-01-10 13:26:54.059000,1.15408,1.15405,3750000,1500000
2019-01-10 13:26:54.161000,1.15409,1.15406,3940000,1500000
2019-01-10 13:26:54.263000,1.15409,1.15405,3940000,9190000
2019-01-10 13:26:54.457000,1.15408,1.15405,2250000,4690000
2019-01-10 13:26:54.815000,1.15408,1.15406,2250000,1000000
2019-01-10 13:26:55.126000,1.15408,1.15405,2250000,3640000
2019-01-10 13:26:55.699000,1.15408,1.15406,2250000,1000000
2019-01-10 13:26:55.870000,1.15409,1.15406,1000000,1100000
2019-01-10 13:26:55.973000,1.1541,1.15408,1000000,1000000
2019-01-10 13:26:56.126000,1.1541,1.15407,1500000,1200000
2019-01-10 13:26:56.229000,1.1541,1.15406,1100000,4240000
2019-01-10 13:26:56.331000,1.15409,1.15406,1000000,2550000
2019-01-10 13:26:56.471000,1.1541,1.15407,6750000,1000000
2019-01-10 13:26:57.076000,1.1541,1.15406,6750000,1540000
2019-01-10 13:26:58.062000,1.1541,1.15407,6750000,1000000
2019-01-10 13:26:58.198000,1.1541,1.15406,6750000,1540000
2019-01-10 13:26:58.325000,1.1541,1.15407,6750000,1000000
2019-01-10 13:26:58.783000,1.1541,1.15406,8250000,3040000
2019-01-10 13:26:59.688000,1.1541,1.15407,4500000,1000000
2019-01-10 13:27:00.147000,1.15411,1.15409,2250000,1000000
2019-01-10 13:27:00.267000,1.15411,1.15409,1500000,1000000
2019-01-10 13:27:00.962000,1.15411,1.15407,3750000,2510000
2019-01-10 13:27:01.115000,1.15411,1.15406,6760000,4250000
2019-01-10 13:27:01.217000,1.1541,1.15406,1870000,1870000
2019-01-10 13:27:02.798000,1.15409,1.15406,1500000,1120000
2019-01-10 13:27:03.251000,1.15409,1.15407,1500000,1000000
2019-01-10 13:27:05.056000,1.1541,1.15407,7870000,1000000
2019-01-10 13:27:06.276000,1.1541,1.15406,7120000,1110000
2019-01-10 13:27:06.468000,1.15409,1.15406,1000000,1860000
2019-01-10 13:27:07.768000,1.1541,1.15408,4120000,1000000
2019-01-10 13:27:08.344000,1.1541,1.15408,5620000,1000000
2019-01-10 13:27:08.839000,1.1541,1.15408,4870000,1000000
2019-01-10 13:27:08.978000,1.1541,1.15407,1870000,3750000
2019-01-10 13:27:09.622000,1.1541,1.15408,1120000,1000000
2019-01-10 13:27:10.232000,1.1541,1.15407,5620000,1570000
2019-01-10 13:27:12.035000,1.1541,1.15408,4870000,1000000
2019-01-10 13:27:12.188000,1.1541,1.15407,4870000,1570000
2019-01-10 13:27:12.290000,1.15409,1.15406,1000000,1870000
2019-01-10 13:27:14.155000,1.15409,1.15405,2250000,7150000
2019-01-10 13:27:14.257000,1.1541,1.15405,1000000,7760000
2019-01-10 13:27:14.543000,1.1541,1.15406,1000000,1000000
2019-01-10 13:27:14.654000,1.1541,1.15405,1500000,5890000
2019-01-10 13:27:15.612000,1.1541,1.15406,2250000,1000000
2019-01-10 13:27:18.347000,1.15406,1.15404,9300000,10870000
2019-01-10 13:27:18.449000,1.15397,1.15396,1500000,3000000
2019-01-10 13:27:18.552000,1.15395,1.15393,1000000,55220001
2019-01-10 13:27:18.670000,1.15395,1.15392,1500000,1120000
2019-01-10 13:27:18.876000,1.15394,1.15392,1000000,1120000
2019-01-10 13:27:18.978000,1.15395,1.15392,1000000,1120000
2019-01-10 13:27:19.303000,1.15395,1.15392,1000000,2000000
2019-01-10 13:27:20.104000,1.15396,1.15392,1500000,2000000
2019-01-10 13:27:20.220000,1.15395,1.15392,1000000,2000000
2019-01-10 13:27:23.828000,1.15396,1.15392,1250000,2190000
2019-01-10 13:27:24.406000,1.15395,1.15393,1000000,1120000
2019-01-10 13:27:26.290000,1.15394,1.15392,1000000,1890000
2019-01-10 13:27:29.190000,1.15394,1.15392,1500000,1120000
2019-01-10 13:27:29.675000,1.15394,1.15392,1000000,1500000
2019-01-10 13:27:30.469000,1.15394,1.15392,1000000,1870000
2019-01-10 13:27:30.654000,1.15394,1.15392,1500000,1490000
2019-01-10 13:27:32.551000,1.15393,1.15392,1500000,1120000
2019-01-10 13:27:34.966000,1.15393,1.15391,3500000,1870000
2019-01-10 13:27:35.699000,1.15394,1.15391,1000000,3500000
2019-01-10 13:27:36.294000,1.15393,1.15391,1000000,2000000
2019-01-10 13:27:36.397000,1.15394,1.15391,3000000,1500000
2019-01-10 13:27:37.387000,1.15394,1.15391,1750000,2190000
2019-01-10 13:27:37.489000,1.15394,1.15391,1690000,1500000
2019-01-10 13:27:38.861000,1.15394,1.15391,1690000,1000000
2019-01-10 13:27:40.140000,1.15394,1.15392,2250000,1000000
2019-01-10 13:27:40.574000,1.15393,1.15392,1000000,1000000
2019-01-10 13:27:40.676000,1.15394,1.15392,3750000,1000000
2019-01-10 13:27:40.778000,1.15394,1.15391,3750000,1950000
2019-01-10 13:27:40.879000,1.15394,1.15392,3750000,1000000
2019-01-10 13:27:41.695000,1.15394,1.15391,1000000,1200000
2019-01-10 13:27:42.165000,1.15395,1.15394,1000000,1000000
2019-01-10 13:27:42.217000,1.15395,1.15392,1000000,4350000
2019-01-10 13:27:42.370000,1.15395,1.15394,1000000,2250000
2019-01-10 13:27:42.473000,1.15396,1.15393,2620000,1720000
2019-01-10 13:27:42.575000,1.15396,1.15392,3000000,4200000
2019-01-10 13:27:42.684000,1.15395,1.15392,1000000,1000000
2019-01-10 13:27:45.251000,1.15394,1.15392,1000000,1500000
2019-01-10 13:27:46.690000,1.15395,1.15392,1500000,1500000
2019-01-10 13:27:47.007000,1.15395,1.15391,1000000,4760000
2019-01-10 13:27:47.555000,1.15395,1.15391,1500000,7810000
2019-01-10 13:27:48.090000,1.15394,1.15391,1000000,4810000
2019-01-10 13:27:48.243000,1.15394,1.15391,1000000,2440000
2019-01-10 13:27:50.822000,1.15395,1.15392,1500000,1000000
2019-01-10 13:27:52.064000,1.15395,1.15393,1500000,1000000
2019-01-10 13:27:53.807000,1.15396,1.15394,1000000,1500000
2019-01-10 13:27:55.326000,1.15397,1.15395,4120000,2250000
2019-01-10 13:27:55.544000,1.15397,1.15394,3370000,11140000
2019-01-10 13:27:56.212000,1.15397,1.15395,4120000,3050000
2019-01-10 13:27:56.314000,1.15398,1.15395,2000000,3750000
2019-01-10 13:27:57.202000,1.15398,1.15396,2000000,1000000
2019-01-10 13:27:57.346000,1.15398,1.15395,2000000,1000000
2019-01-10 13:27:58.137000,1.15398,1.15395,1870000,8890000
2019-01-10 13:27:58.564000,1.15398,1.15396,4870000,1000000
2019-01-10 13:27:58.667000,1.15395,1.15394,1000000,3070000
2019-01-10 13:27:58.770000,1.15394,1.15392,1000000,2100000
2019-01-10 13:27:58.877000,1.15394,1.15392,1000000,1000000
2019-01-10 13:27:59.081000,1.15394,1.15391,1000000,6190000
2019-01-10 13:27:59.385000,1.15394,1.15392,1000000,1000000
2019-01-10 13:27:59.647000,1.15394,1.15391,1000000,6940000
2019-01-10 13:28:00.084000,1.15394,1.15392,1000000,1000000
2019-01-10 13:28:00.186000,1.15394,1.15391,1000000,4690000
2019-01-10 13:28:01.465000,1.15394,1.15392,1000000,1000000
2019-01-10 13:28:02.008000,1.15394,1.15391,1100000,4310000
2019-01-10 13:28:03.261000,1.15394,1.15392,1000000,1000000
2019-01-10 13:28:04.125000,1.15394,1.15391,1000000,3190000
2019-01-10 13:28:04.323000,1.15394,1.15392,1500000,1000000
2019-01-10 13:28:04.730000,1.15394,1.15391,1000000,5740000
2019-01-10 13:28:05.215000,1.15394,1.15392,1000000,1000000
2019-01-10 13:28:06.402000,1.15394,1.15391,1000000,4050000
2019-01-10 13:28:06.811000,1.15394,1.15392,1000000,1000000
2019-01-10 13:28:06.956000,1.15394,1.15391,1000000,7800000
2019-01-10 13:28:08.969000,1.15394,1.15392,1000000,1500000
2019-01-10 13:28:09.814000,1.15394,1.15391,1000000,6490000
