time,ask,bid,ask_volume,bid_volume
2019-07-11 12:25:35.699000,1.08072,1.0807,1010000,1000000
2019-07-11 12:25:37.878000,1.08072,1.0807,1350000,1000000
2019-07-11 12:25:38.101000,1.08072,1.0807,1760000,1000000
2019-07-11 12:25:43.065000,1.08071,1.08068,1200000,5870000
2019-07-11 12:25:43.170000,1.08069,1.08068,1250000,3750000
2019-07-11 12:25:43.272000,1.08069,1.08066,2200000,4060000
2019-07-11 12:25:43.373000,1.08069,1.08066,2640000,3190000
2019-07-11 12:25:43.525000,1.08068,1.08065,3260000,1250000
2019-07-11 12:25:43.627000,1.08068,1.08064,3390000,2870000
2019-07-11 12:25:49.123000,1.08068,1.08064,4160000,1370000
2019-07-11 12:25:49.638000,1.08068,1.08064,4540000,1370000
2019-07-11 12:25:49.740000,1.08068,1.08064,4160000,1370000
2019-07-11 12:25:50.749000,1.08064,1.08063,2250000,5440000
2019-07-11 12:25:50.851000,1.08062,1.0806,1100000,1500000
2019-07-11 12:25:50.952000,1.08063,1.08061,2070000,1000000
2019-07-11 12:25:51.071000,1.08063,1.08061,2890000,1250000
2019-07-11 12:25:51.173000,1.08063,1.08061,1200000,1750000
2019-07-11 12:25:51.579000,1.08065,1.08063,3260000,1250000
2019-07-11 12:25:51.681000,1.08066,1.08063,5720000,2440000
2019-07-11 12:25:51.783000,1.08066,1.08063,4600000,2440000
2019-07-11 12:25:52.433000,1.08066,1.08063,2700000,2440000
2019-07-11 12:25:52.536000,1.08066,1.08064,1600000,1000000
2019-07-11 12:25:52.794000,1.08066,1.08063,2350000,2810000
2019-07-11 12:25:52.896000,1.08066,1.08063,3470000,1690000
2019-07-11 12:25:55.108000,1.08064,1.08061,2260000,2500000
2019-07-11 12:25:55.159000,1.08065,1.08063,3000000,1250000
2019-07-11 12:25:55.261000,1.08066,1.08064,3970000,1250000
2019-07-11 12:25:55.819000,1.08066,1.08064,1000000,1750000
2019-07-11 12:25:56.520000,1.08067,1.08064,3820000,1750000
2019-07-11 12:25:56.622000,1.08067,1.08064,4600000,1750000
2019-07-11 12:25:56.724000,1.08067,1.08064,3820000,1750000
2019-07-11 12:25:57.028000,1.08067,1.08064,3850000,1750000
2019-07-11 12:25:57.640000,1.08062,1.08061,6450000,2440000
2019-07-11 12:25:57.691000,1.0806,1.08058,2620000,1250000
2019-07-11 12:25:57.793000,1.08059,1.08057,1100000,1250000
2019-07-11 12:25:57.946000,1.08058,1.08056,2250000,3620000
2019-07-11 12:25:58.048000,1.08056,1.08054,1000000,3000000
2019-07-11 12:25:58.150000,1.08055,1.08053,1120000,1750000
2019-07-11 12:25:58.201000,1.08055,1.08052,1120000,2440000
2019-07-11 12:25:58.452000,1.08056,1.08055,1200000,1000000
2019-07-11 12:25:58.558000,1.08058,1.08056,1010000,1250000
2019-07-11 12:25:58.812000,1.08058,1.08057,1010000,1000000
2019-07-11 12:25:58.864000,1.08061,1.08059,3320000,1500000
2019-07-11 12:25:58.966000,1.08061,1.08059,1000000,1950000
2019-07-11 12:25:59.067000,1.08063,1.0806,3640000,1250000
2019-07-11 12:25:59.501000,1.08063,1.0806,3700000,1250000
2019-07-11 12:25:59.603000,1.08062,1.08059,1690000,2060000
2019-07-11 12:25:59.862000,1.08063,1.0806,3260000,2500000
2019-07-11 12:26:00.618000,1.08064,1.08062,1200000,1250000
2019-07-11 12:26:00.720000,1.08066,1.08063,1600000,1250000
2019-07-11 12:26:00.822000,1.08067,1.08064,1870000,2500000
2019-07-11 12:26:01.243000,1.08068,1.08065,3640000,1250000
2019-07-11 12:26:01.548000,1.08068,1.08065,3260000,1690000
2019-07-11 12:26:01.700000,1.08068,1.08065,4390000,1750000
2019-07-11 12:26:03.210000,1.08069,1.08067,1950000,1250000
2019-07-11 12:26:03.312000,1.08072,1.08069,3070000,1250000
2019-07-11 12:26:03.515000,1.08073,1.0807,3390000,1250000
2019-07-11 12:26:04.073000,1.08073,1.0807,1760000,1750000
2019-07-11 12:26:04.478000,1.08072,1.08069,1000000,2870000
2019-07-11 12:26:04.631000,1.08072,1.08069,1010000,1690000
2019-07-11 12:26:06.331000,1.08071,1.08068,1500000,3620000
2019-07-11 12:26:06.433000,1.08071,1.08068,1760000,1250000
2019-07-11 12:26:06.536000,1.08071,1.08068,1500000,1750000
2019-07-11 12:26:06.638000,1.08071,1.08068,1760000,2810000
2019-07-11 12:26:08.359000,1.08072,1.08069,3350000,1000000
2019-07-11 12:26:08.577000,1.08073,1.08069,3790000,1690000
2019-07-11 12:26:08.679000,1.08073,1.0807,2560000,1000000
2019-07-11 12:26:10.487000,1.08073,1.0807,2560000,2500000
2019-07-11 12:26:11.066000,1.08073,1.0807,1810000,1690000
2019-07-11 12:26:29.159000,1.08071,1.08068,1570000,4750000
2019-07-11 12:26:29.261000,1.08069,1.08067,1120000,1250000
2019-07-11 12:26:29.376000,1.08069,1.08066,1310000,6250000
2019-07-11 12:26:30.691000,1.0807,1.08069,1120000,1000000
2019-07-11 12:26:32.802000,1.0807,1.08068,1120000,3940000
2019-07-11 12:26:40.193000,1.0807,1.08069,1120000,3750000
2019-07-11 12:26:42.066000,1.0807,1.08068,1120000,3940000
2019-07-11 12:26:46.898000,1.08071,1.08068,1620000,7370000
2019-07-11 12:26:47.002000,1.08072,1.08069,1120000,3250000
2019-07-11 12:26:52.296000,1.08074,1.0807,5320000,4000000
2019-07-11 12:26:53.998000,1.08073,1.0807,2140000,3940000
2019-07-11 12:26:54.253000,1.08072,1.08069,1000000,1370000
2019-07-11 12:26:54.355000,1.08072,1.08069,1690000,1310000
2019-07-11 12:26:56.725000,1.08072,1.0807,2440000,1000000
2019-07-11 12:26:57.021000,1.08071,1.0807,3750000,1000000
2019-07-11 12:26:59.278000,1.08071,1.08069,3750000,1310000
2019-07-11 12:26:59.707000,1.08071,1.08069,3750000,1370000
2019-07-11 12:27:00.889000,1.08072,1.0807,1000000,1870000
2019-07-11 12:27:00.991000,1.08073,1.0807,2440000,1870000
2019-07-11 12:27:01.095000,1.08073,1.0807,1000000,2620000
2019-07-11 12:27:01.201000,1.08074,1.0807,6640000,3370000
2019-07-11 12:27:02.172000,1.08074,1.0807,7410000,3370000
2019-07-11 12:27:03.563000,1.08074,1.08073,4500000,1000000
2019-07-11 12:27:03.715000,1.08074,1.08072,3940000,2060000
2019-07-11 12:27:05.295000,1.08075,1.08073,1690000,1000000
2019-07-11 12:27:05.347000,1.08076,1.08074,1950000,1000000
2019-07-11 12:27:05.449000,1.08076,1.08074,1220000,1000000
2019-07-11 12:27:05.976000,1.08074,1.08073,1000000,1310000
2019-07-11 12:27:06.027000,1.08074,1.08071,1000000,3560000
2019-07-11 12:27:06.078000,1.08072,1.0807,6100000,1870000
2019-07-11 12:27:06.129000,1.0807,1.08067,1310000,1750000
2019-07-11 12:27:06.231000,1.0807,1.08067,1370000,1250000
2019-07-11 12:27:07.533000,1.08071,1.08068,4570000,1500000
2019-07-11 12:27:07.726000,1.08071,1.08068,3450000,1690000
2019-07-11 12:27:07.980000,1.08071,1.08068,4120000,1000000
2019-07-11 12:27:16.180000,1.08071,1.08069,3370000,1000000
2019-07-11 12:27:22.360000,1.08071,1.08069,1250000,1000000
2019-07-11 12:27:22.701000,1.08071,1.08068,1250000,1250000
2019-07-11 12:27:26.451000,1.08072,1.08069,1950000,1750000
2019-07-11 12:27:30.470000,1.08073,1.0807,1500000,1250000
2019-07-11 12:27:34.444000,1.08073,1.08069,1750000,2500000
2019-07-11 12:27:36.312000,1.08071,1.08068,2120000,5890000
2019-07-11 12:27:37.679000,1.08071,1.08067,2140000,4500000
2019-07-11 12:27:37.808000,1.08072,1.08069,2250000,2120000
2019-07-11 12:27:37.910000,1.08073,1.0807,6640000,1250000
2019-07-11 12:27:41.028000,1.08072,1.0807,1000000,1250000
2019-07-11 12:27:41.406000,1.08073,1.0807,4760000,1250000
2019-07-11 12:27:41.956000,1.08073,1.0807,5570000,1000000
2019-07-11 12:27:42.818000,1.08072,1.08069,1390000,1690000
2019-07-11 12:27:44.299000,1.08071,1.08068,2200000,3190000
2019-07-11 12:27:49.774000,1.0807,1.08067,1690000,1760000
2019-07-11 12:27:49.887000,1.0807,1.08067,1500000,1820000
2019-07-11 12:27:52.999000,1.08071,1.08068,2810000,1250000
2019-07-11 12:28:00.177000,1.08069,1.08067,1250000,2140000
2019-07-11 12:28:02.213000,1.0807,1.08067,1690000,1250000
2019-07-11 12:28:03.842000,1.0807,1.08067,1000000,1820000
2019-07-11 12:28:09.086000,1.0807,1.08067,1250000,1250000
2019-07-11 12:28:13.184000,1.0807,1.08067,1000000,1250000
2019-07-11 12:28:27.138000,1.0807,1.08067,1250000,1250000
2019-07-11 12:28:39.102000,1.08071,1.0807,8700000,1690000
2019-07-11 12:28:39.154000,1.08073,1.0807,1500000,4370000
2019-07-11 12:28:45.062000,1.08073,1.0807,1620000,2500000
2019-07-11 12:28:45.235000,1.08073,1.0807,1120000,2500000
2019-07-11 12:28:48.459000,1.08075,1.08073,3000000,2950000
2019-07-11 12:28:48.510000,1.0808,1.08078,3750000,1550000
2019-07-11 12:28:48.561000,1.08082,1.08079,2200000,3990000
2019-07-11 12:28:48.704000,1.08083,1.08081,1970000,1000000
2019-07-11 12:28:48.805000,1.08085,1.08082,3290000,1250000
2019-07-11 12:28:48.907000,1.08085,1.08082,2510000,1690000
2019-07-11 12:28:49.009000,1.08085,1.08082,1970000,2120000
2019-07-11 12:28:49.110000,1.08085,1.08082,2140000,1690000
2019-07-11 12:28:50.438000,1.08086,1.08083,4600000,1000000
2019-07-11 12:28:50.849000,1.08085,1.08082,1760000,1250000
2019-07-11 12:28:50.950000,1.08085,1.08082,3010000,1250000
2019-07-11 12:28:51.002000,1.08081,1.0808,1000000,4500000
2019-07-11 12:28:51.117000,1.0808,1.08078,1000000,1310000
2019-07-11 12:28:55.869000,1.0808,1.08077,1100000,1000000
2019-07-11 12:28:55.972000,1.08079,1.08076,1000000,2060000
2019-07-11 12:28:59.063000,1.08077,1.08074,1000000,7370000
2019-07-11 12:28:59.367000,1.08077,1.08074,1000000,1370000
2019-07-11 12:29:00.510000,1.08076,1.08073,1000000,5620000
2019-07-11 12:29:00.612000,1.08076,1.08073,1120000,1250000
2019-07-11 12:29:01.049000,1.08076,1.08073,1120000,1000000
2019-07-11 12:29:01.523000,1.08076,1.08073,2350000,1000000
2019-07-11 12:29:01.952000,1.08077,1.08074,4540000,1310000
2019-07-11 12:29:02.054000,1.08079,1.08076,2510000,2060000
2019-07-11 12:29:02.156000,1.08079,1.08076,1500000,1370000
2019-07-11 12:29:02.418000,1.08082,1.0808,6500000,1250000
2019-07-11 12:29:02.542000,1.08085,1.08082,2620000,1000000
2019-07-11 12:29:03.011000,1.08084,1.08081,1310000,1690000
2019-07-11 12:29:03.214000,1.08083,1.08081,1000000,1250000
2019-07-11 12:29:03.450000,1.08083,1.0808,1000000,2810000
2019-07-11 12:29:04.684000,1.08084,1.08081,1100000,1250000
2019-07-11 12:29:05.894000,1.08091,1.08088,2620000,2250000
2019-07-11 12:29:05.945000,1.08093,1.08091,1000000,1250000
2019-07-11 12:29:06.048000,1.08093,1.08091,2250000,1250000
2019-07-11 12:29:06.150000,1.08094,1.08091,4390000,1690000
2019-07-11 12:29:07.071000,1.08093,1.0809,1000000,4450000
2019-07-11 12:29:07.418000,1.08093,1.0809,1250000,3940000
2019-07-11 12:29:07.520000,1.08092,1.0809,1000000,2440000
2019-07-11 12:29:08.520000,1.08091,1.08088,1000000,2320000
2019-07-11 12:29:08.622000,1.08091,1.08088,1250000,2700000
2019-07-11 12:29:14.609000,1.0809,1.08087,1250000,1250000
2019-07-11 12:29:14.712000,1.0809,1.08087,1820000,1000000
2019-07-11 12:29:14.814000,1.08089,1.08086,1250000,3190000
2019-07-11 12:29:15.018000,1.08086,1.08085,1000000,1000000
2019-07-11 12:29:15.069000,1.08086,1.08084,1010000,1000000
2019-07-11 12:29:15.172000,1.08085,1.08082,1010000,2440000
2019-07-11 12:29:15.615000,1.08086,1.08083,2160000,1250000
2019-07-11 12:29:15.807000,1.08086,1.08083,1250000,1250000
2019-07-11 12:29:15.858000,1.08083,1.08081,1370000,1500000
2019-07-11 12:29:15.910000,1.08081,1.08079,1500000,2250000
2019-07-11 12:29:16.013000,1.0808,1.08077,1870000,1250000
2019-07-11 12:29:16.115000,1.08078,1.08076,1000000,1250000
2019-07-11 12:29:18.272000,1.08075,1.08074,1000000,1690000
2019-07-11 12:29:18.324000,1.08076,1.08071,3370000,3060000
2019-07-11 12:29:18.472000,1.08074,1.08071,1870000,1370000
2019-07-11 12:29:18.574000,1.08073,1.08069,1000000,1250000
2019-07-11 12:29:20.827000,1.08072,1.08069,1000000,1310000
2019-07-11 12:29:21.317000,1.08073,1.0807,1000000,1310000
2019-07-11 12:29:21.418000,1.08072,1.0807,1000000,1000000
2019-07-11 12:29:21.520000,1.08073,1.0807,1000000,1250000
2019-07-11 12:29:21.658000,1.08074,1.08069,2500000,1250000
2019-07-11 12:29:22.655000,1.08074,1.08071,2440000,1000000
2019-07-11 12:29:22.756000,1.08073,1.0807,1500000,1250000
2019-07-11 12:29:29.022000,1.08073,1.08069,1250000,3190000
2019-07-11 12:29:30.917000,1.08073,1.0807,1250000,1000000
2019-07-11 12:29:31.171000,1.08074,1.0807,2250000,1000000
2019-07-11 12:29:37.868000,1.08077,1.08074,1000000,1000000
2019-07-11 12:29:37.920000,1.0808,1.08075,6750000,1500000
2019-07-11 12:29:38.038000,1.0808,1.08077,1500000,1000000
2019-07-11 12:29:39.733000,1.0808,1.08076,1500000,1000000
2019-07-11 12:29:42.101000,1.08081,1.08078,1000000,1000000
2019-07-11 12:29:44.355000,1.0808,1.08077,1000000,1000000
2019-07-11 12:29:44.507000,1.0808,1.08077,1620000,1000000
2019-07-11 12:29:45.481000,1.0808,1.08076,1000000,1000000
2019-07-11 12:29:47.246000,1.08077,1.08074,1000000,1500000
2019-07-11 12:29:47.348000,1.08076,1.08069,1000000,1120000
2019-07-11 12:29:47.400000,1.08074,1.08069,1000000,1120000
2019-07-11 12:29:47.451000,1.08072,1.08064,1870000,1000000
2019-07-11 12:29:47.591000,1.08071,1.08063,1870000,1000000
2019-07-11 12:29:47.693000,1.08071,1.08062,1870000,1500000
2019-07-11 12:29:49.157000,1.08071,1.08062,2000000,1500000
2019-07-11 12:29:49.259000,1.08071,1.08062,1500000,1000000
2019-07-11 12:29:49.361000,1.08065,1.08056,1500000,1000000
2019-07-11 12:29:49.412000,1.08063,1.08055,1000000,2250000
2019-07-11 12:29:49.541000,1.08066,1.08054,1500000,1500000
2019-07-11 12:29:49.592000,1.0807,1.08055,3000000,1120000
2019-07-11 12:29:49.644000,1.0807,1.08065,1500000,1000000
2019-07-11 12:29:49.695000,1.08076,1.08066,1000000,1000000
2019-07-11 12:29:49.797000,1.08077,1.08066,1120000,1000000
2019-07-11 12:29:50,1.08078,1.08067,1000000,1000000
2019-07-11 12:29:50.152000,1.08082,1.08068,3000000,1000000
2019-07-11 12:29:50.203000,1.0808,1.08071,1000000,1000000
2019-07-11 12:29:50.305000,1.08082,1.08068,1500000,1600000
2019-07-11 12:29:50.408000,1.08081,1.08068,1500000,1500000
2019-07-11 12:29:50.525000,1.08082,1.08068,2250000,1000000
2019-07-11 12:29:50.677000,1.08081,1.08068,1000000,1000000
2019-07-11 12:29:50.900000,1.0808,1.08067,1000000,1500000
2019-07-11 12:29:51.001000,1.0808,1.08067,1600000,1000000
2019-07-11 12:29:51.165000,1.08077,1.08066,1120000,1500000
2019-07-11 12:29:53.208000,1.08078,1.08066,1500000,1000000
2019-07-11 12:29:53.499000,1.08077,1.08066,2250000,1000000
2019-07-11 12:29:53.946000,1.08078,1.08065,1870000,1500000
2019-07-11 12:29:54.227000,1.08077,1.08066,1120000,1000000
2019-07-11 12:29:55.207000,1.08077,1.08065,1120000,1000000
2019-07-11 12:29:56.223000,1.08077,1.08067,3750000,1000000
2019-07-11 12:29:56.324000,1.08074,1.08068,1000000,1000000
2019-07-11 12:29:56.375000,1.08081,1.08068,1500000,1000000
2019-07-11 12:29:56.478000,1.08079,1.0807,1000000,1000000
2019-07-11 12:29:56.624000,1.0808,1.08072,2250000,1000000
2019-07-11 12:29:56.676000,1.08079,1.08067,1000000,1000000
2019-07-11 12:29:58.376000,1.08083,1.08067,3870000,1000000
2019-07-11 12:29:58.477000,1.0808,1.08067,1000000,1000000
2019-07-11 12:29:58.580000,1.08074,1.08067,1000000,1000000
2019-07-11 12:29:58.682000,1.08073,1.08067,1000000,1000000
2019-07-11 12:29:58.784000,1.08075,1.08068,4010000,1000000
2019-07-11 12:29:58.887000,1.0808,1.08068,1000000,1000000
2019-07-11 12:29:59.600000,1.0808,1.08067,1000000,1000000
2019-07-11 12:30:00.222000,1.08078,1.08066,1000000,1000000
2019-07-11 12:30:00.328000,1.08073,1.08061,1000000,2000000
2019-07-11 12:30:00.430000,1.08073,1.08061,1000000,1500000
2019-07-11 12:30:00.786000,1.08068,1.08063,1000000,1000000
2019-07-11 12:30:00.837000,1.08067,1.08061,1000000,1000000
2019-07-11 12:30:00.939000,1.08065,1.08056,1000000,1500000
2019-07-11 12:30:00.990000,1.08065,1.08058,1000000,1000000
2019-07-11 12:30:01.092000,1.08067,1.0806,1000000,1000000
2019-07-11 12:30:01.143000,1.08067,1.08057,1000000,1500000
2019-07-11 12:30:01.296000,1.08072,1.08059,1500000,1000000
2019-07-11 12:30:01.347000,1.08072,1.08064,1000000,1000000
2019-07-11 12:30:01.398000,1.08135,1.08122,1750000,2120000
2019-07-11 12:30:01.449000,1.08136,1.08122,1000000,1500000
2019-07-11 12:30:01.519000,1.08163,1.08158,1500000,1500000
2019-07-11 12:30:01.570000,1.08158,1.08153,1500000,1000000
2019-07-11 12:30:01.629000,1.0816,1.0815,1500000,300000
2019-07-11 12:30:01.680000,1.08153,1.08145,2250000,770000
2019-07-11 12:30:01.765000,1.08158,1.08146,1500000,1000000
2019-07-11 12:30:01.816000,1.08162,1.08147,1300000,3000000
2019-07-11 12:30:01.867000,1.08161,1.08154,1300000,1000000
2019-07-11 12:30:01.918000,1.08169,1.08162,1000000,1000000
2019-07-11 12:30:02.003000,1.08189,1.08168,3250000,1000000
2019-07-11 12:30:02.054000,1.08182,1.08177,1000000,1000000
2019-07-11 12:30:02.105000,1.08182,1.08167,1000000,2200000
2019-07-11 12:30:02.156000,1.08188,1.0818,1500000,1000000
2019-07-11 12:30:02.266000,1.08187,1.08177,1500000,2750000
2019-07-11 12:30:02.320000,1.08189,1.08183,1000000,2620000
2019-07-11 12:30:02.371000,1.08189,1.08183,1000000,2000000
2019-07-11 12:30:02.423000,1.08199,1.08188,1650000,1000000
2019-07-11 12:30:02.498000,1.08199,1.08188,1650000,1000000
2019-07-11 12:30:02.549000,1.08203,1.0819,3570000,1000000
2019-07-11 12:30:02.651000,1.08201,1.08193,1000000,1120000
2019-07-11 12:30:02.813000,1.08201,1.08186,3370000,1900000
2019-07-11 12:30:02.864000,1.08201,1.08188,3000000,1120000
2019-07-11 12:30:02.969000,1.08199,1.0819,1000000,1000000
2019-07-11 12:30:03.077000,1.08198,1.0819,1000000,1500000
2019-07-11 12:30:03.229000,1.08201,1.0819,3870000,1000000
2019-07-11 12:30:03.331000,1.08192,1.08184,1000000,4500000
2019-07-11 12:30:03.483000,1.08194,1.08191,1000000,1000000
2019-07-11 12:30:03.534000,1.08198,1.08194,1000000,1000000
2019-07-11 12:30:03.635000,1.08203,1.08195,1500000,1950000
2019-07-11 12:30:03.864000,1.08204,1.08195,4120000,1500000
2019-07-11 12:30:03.915000,1.08202,1.08195,1000000,1500000
2019-07-11 12:30:04.016000,1.08197,1.08189,3000000,1500000
2019-07-11 12:30:04.118000,1.08197,1.0819,1000000,1000000
2019-07-11 12:30:04.243000,1.08202,1.0819,2270000,1000000
2019-07-11 12:30:04.294000,1.08198,1.08186,1000000,1000000
2019-07-11 12:30:04.395000,1.08198,1.08188,1000000,1500000
2019-07-11 12:30:04.497000,1.08198,1.08188,1000000,1550000
2019-07-11 12:30:04.548000,1.08198,1.08189,1000000,1000000
2019-07-11 12:30:04.696000,1.08197,1.0819,1000000,1000000
2019-07-11 12:30:04.747000,1.08194,1.08188,1000000,1120000
2019-07-11 12:30:04.849000,1.08203,1.08191,1900000,1000000
2019-07-11 12:30:04.950000,1.08203,1.0819,1900000,1500000
2019-07-11 12:30:05.051000,1.08196,1.08187,2250000,1500000
2019-07-11 12:30:05.147000,1.08198,1.08185,1500000,1000000
2019-07-11 12:30:05.248000,1.08192,1.08184,1000000,1500000
2019-07-11 12:30:05.350000,1.08191,1.08179,1100000,1500000
2019-07-11 12:30:05.451000,1.08181,1.08174,1500000,1250000
2019-07-11 12:30:05.606000,1.08177,1.08168,1000000,2500000
2019-07-11 12:30:05.658000,1.08177,1.08166,1000000,3620000
2019-07-11 12:30:05.709000,1.08177,1.08166,1000000,3620000
2019-07-11 12:30:05.760000,1.08181,1.08166,1870000,3370000
2019-07-11 12:30:05.811000,1.08181,1.0817,1500000,1500000
2019-07-11 12:30:05.912000,1.0818,1.08173,1870000,1000000
2019-07-11 12:30:06.013000,1.08176,1.08172,1000000,1500000
2019-07-11 12:30:06.064000,1.08185,1.08176,1650000,2440000
2019-07-11 12:30:06.167000,1.08189,1.08185,1000000,1000000
2019-07-11 12:30:06.218000,1.08189,1.08183,1000000,1000000
2019-07-11 12:30:06.269000,1.08192,1.08184,1000000,1000000
2019-07-11 12:30:06.320000,1.08187,1.08183,1370000,1500000
2019-07-11 12:30:06.464000,1.08194,1.08184,1500000,3190000
2019-07-11 12:30:06.566000,1.08198,1.08184,2500000,2870000
2019-07-11 12:30:06.667000,1.08196,1.08187,1500000,1000000
2019-07-11 12:30:06.769000,1.08188,1.08181,1120000,1250000
2019-07-11 12:30:06.820000,1.08185,1.08175,1120000,1370000
2019-07-11 12:30:06.871000,1.08181,1.08174,1500000,1000000
2019-07-11 12:30:07.029000,1.08186,1.08179,1000000,1500000
2019-07-11 12:30:07.080000,1.08186,1.0818,1250000,1120000
2019-07-11 12:30:07.131000,1.08193,1.0819,1000000,1000000
2019-07-11 12:30:07.182000,1.08202,1.08199,1000000,1500000
2019-07-11 12:30:07.234000,1.08207,1.08205,1000000,1000000
2019-07-11 12:30:07.287000,1.08219,1.08206,1000000,4250000
2019-07-11 12:30:07.340000,1.08225,1.0821,1400000,1000000
2019-07-11 12:30:07.493000,1.08227,1.08215,2150000,1000000
2019-07-11 12:30:07.626000,1.08221,1.08215,1370000,1620000
2019-07-11 12:30:07.728000,1.08217,1.08207,1000000,1250000
2019-07-11 12:30:07.779000,1.08217,1.08211,1000000,1250000
2019-07-11 12:30:07.843000,1.08217,1.08206,1000000,4120000
2019-07-11 12:30:07.945000,1.08221,1.08209,1120000,2500000
2019-07-11 12:30:07.996000,1.08221,1.08209,1370000,1690000
2019-07-11 12:30:08.108000,1.08221,1.08214,1120000,1250000
2019-07-11 12:30:08.214000,1.08223,1.08218,1250000,1500000
2019-07-11 12:30:08.317000,1.08241,1.08234,1500000,1000000
2019-07-11 12:30:08.368000,1.08239,1.08231,1500000,1500000
2019-07-11 12:30:08.456000,1.08251,1.08238,1000000,1000000
2019-07-11 12:30:08.559000,1.08256,1.08249,1100000,1000000
2019-07-11 12:30:08.661000,1.08254,1.08244,1000000,1000000
2019-07-11 12:30:08.712000,1.0825,1.08237,1250000,1250000
2019-07-11 12:30:08.820000,1.08249,1.08239,3750000,1120000
2019-07-11 12:30:08.871000,1.08238,1.08235,1000000,1150000
2019-07-11 12:30:08.922000,1.08243,1.08237,1500000,1250000
2019-07-11 12:30:09.024000,1.08243,1.08235,1000000,1250000
2019-07-11 12:30:09.075000,1.08239,1.08234,1000000,1250000
2019-07-11 12:30:09.281000,1.08233,1.08226,2250000,1250000
2019-07-11 12:30:09.384000,1.08225,1.08219,1000000,1000000
2019-07-11 12:30:09.486000,1.08227,1.08219,1950000,1000000
2019-07-11 12:30:09.537000,1.08227,1.08221,1950000,1500000
2019-07-11 12:30:09.588000,1.08227,1.08219,1750000,1000000
