time,ask,bid,ask_volume,bid_volume
2020-08-28 12:26:07.458000,1.30531,1.30522,1000000,1500000
2020-08-28 12:26:07.718000,1.30532,1.30521,1000000,1000000
2020-08-28 12:26:08.891000,1.30532,1.30521,2000000,1000000
2020-08-28 12:26:08.941000,1.30525,1.30515,1000000,1220000
2020-08-28 12:26:11.280000,1.30526,1.30515,1000000,1220000
2020-08-28 12:26:12.550000,1.30526,1.30515,1000000,1200000
2020-08-28 12:26:13.058000,1.30528,1.30515,1000000,1950000
2020-08-28 12:26:13.168000,1.30527,1.30516,1000000,1970000
2020-08-28 12:26:15.811000,1.30527,1.3052,1000000,1100000
2020-08-28 12:26:15.913000,1.30533,1.30523,1000000,2100000
2020-08-28 12:26:16.015000,1.30534,1.30524,1000000,1200000
2020-08-28 12:26:16.119000,1.30536,1.30523,1000000,1770000
2020-08-28 12:26:18.072000,1.30535,1.30525,1000000,1600000
2020-08-28 12:26:18.557000,1.30539,1.30527,1120000,2070000
2020-08-28 12:26:18.608000,1.30542,1.30526,1000000,2100000
2020-08-28 12:26:18.710000,1.30544,1.30531,1000000,2000000
2020-08-28 12:26:18.811000,1.30544,1.30532,1000000,1500000
2020-08-28 12:26:20.115000,1.30544,1.30532,1000000,2100000
2020-08-28 12:26:20.937000,1.30548,1.30535,1500000,1600000
2020-08-28 12:26:21.038000,1.3055,1.30535,1000000,2100000
2020-08-28 12:26:21.139000,1.30551,1.30535,1500000,2170000
2020-08-28 12:26:21.594000,1.30545,1.30535,1000000,1700000
2020-08-28 12:26:21.695000,1.30545,1.30535,1000000,1200000
2020-08-28 12:26:22.006000,1.30545,1.30532,1000000,1600000
2020-08-28 12:26:30.659000,1.30545,1.30535,1000000,1000000
2020-08-28 12:26:32.714000,1.30545,1.30534,1000000,1200000
2020-08-28 12:26:38.087000,1.30545,1.30533,1000000,1700000
2020-08-28 12:26:38.188000,1.30545,1.30533,1000000,1700000
2020-08-28 12:26:38.289000,1.30544,1.30534,1000000,2170000
2020-08-28 12:26:38.391000,1.30544,1.30534,1000000,1700000
2020-08-28 12:26:40.283000,1.30545,1.30533,1000000,1700000
2020-08-28 12:26:40.334000,1.3055,1.3054,1120000,1500000
2020-08-28 12:26:40.436000,1.30552,1.30539,1000000,2000000
2020-08-28 12:26:40.538000,1.30552,1.30542,1000000,1600000
2020-08-28 12:26:45.554000,1.30554,1.30544,1000000,1500000
2020-08-28 12:26:45.605000,1.30556,1.30544,1000000,1600000
2020-08-28 12:26:45.655000,1.30555,1.30543,1000000,1700000
2020-08-28 12:26:47.108000,1.30555,1.30543,1000000,2250000
2020-08-28 12:26:47.494000,1.30559,1.3055,1500000,1000000
2020-08-28 12:26:47.544000,1.3056,1.3055,1000000,1500000
2020-08-28 12:26:47.645000,1.30562,1.3055,1000000,1500000
2020-08-28 12:26:48.157000,1.30565,1.30552,1000000,2250000
2020-08-28 12:26:48.359000,1.30562,1.30552,1000000,1870000
2020-08-28 12:26:52.749000,1.30562,1.30551,1000000,1000000
2020-08-28 12:26:52.850000,1.30562,1.3055,1000000,1120000
2020-08-28 12:26:59.189000,1.30561,1.30552,1000000,1000000
2020-08-28 12:26:59.469000,1.30561,1.30551,1000000,1950000
2020-08-28 12:27:04.115000,1.30557,1.30547,1000000,1500000
2020-08-28 12:27:04.165000,1.30555,1.30543,1000000,1870000
2020-08-28 12:27:04.267000,1.30554,1.30543,1000000,1000000
2020-08-28 12:27:04.378000,1.30554,1.30542,1000000,1120000
2020-08-28 12:27:12.603000,1.30554,1.30542,1000000,1200000
2020-08-28 12:27:13.181000,1.30554,1.30541,1000000,2100000
2020-08-28 12:27:20.907000,1.30553,1.30541,1000000,1500000
2020-08-28 12:27:21.109000,1.30554,1.30541,1000000,2070000
2020-08-28 12:27:21.211000,1.30552,1.30542,1000000,1600000
2020-08-28 12:27:27.335000,1.30552,1.30542,1000000,1200000
2020-08-28 12:27:28.118000,1.30554,1.30541,1000000,1950000
2020-08-28 12:27:28.219000,1.30554,1.30541,1000000,2550000
2020-08-28 12:27:30.442000,1.30553,1.30541,1000000,1220000
2020-08-28 12:27:30.574000,1.30553,1.30541,1000000,1200000
2020-08-28 12:27:35.127000,1.30554,1.30542,1000000,1100000
2020-08-28 12:27:38.930000,1.30554,1.30545,1000000,1000000
2020-08-28 12:27:38.981000,1.30559,1.30544,1500000,1200000
2020-08-28 12:27:39.082000,1.30558,1.30545,1500000,1770000
2020-08-28 12:27:39.923000,1.30559,1.30544,1500000,1200000
2020-08-28 12:27:40.075000,1.30556,1.30544,1000000,1120000
2020-08-28 12:27:40.125000,1.30559,1.30544,1870000,1770000
2020-08-28 12:27:40.227000,1.30559,1.30544,1500000,1200000
2020-08-28 12:27:40.443000,1.30558,1.30545,1500000,1770000
2020-08-28 12:27:40.754000,1.30558,1.30545,1500000,1200000
2020-08-28 12:27:40.885000,1.30559,1.30544,1000000,1770000
2020-08-28 12:27:41.097000,1.30557,1.30544,1000000,1200000
2020-08-28 12:27:41.303000,1.30557,1.30544,1000000,1700000
2020-08-28 12:27:44.848000,1.30556,1.30545,1000000,1200000
2020-08-28 12:27:44.949000,1.30556,1.30543,1000000,1600000
2020-08-28 12:27:45.050000,1.30556,1.30543,1000000,1200000
2020-08-28 12:27:47.020000,1.30555,1.30543,1000000,1200000
2020-08-28 12:27:47.121000,1.30555,1.30543,1000000,1700000
2020-08-28 12:27:47.222000,1.30555,1.30543,1000000,1120000
2020-08-28 12:27:59.568000,1.30553,1.30544,1000000,1120000
2020-08-28 12:27:59.683000,1.30555,1.30544,1000000,1000000
2020-08-28 12:28:05.235000,1.30554,1.30545,2000000,1000000
2020-08-28 12:28:05.736000,1.30555,1.30544,1000000,1000000
2020-08-28 12:28:06.037000,1.30555,1.30545,1000000,1000000
2020-08-28 12:28:19.228000,1.30557,1.30546,1000000,1000000
2020-08-28 12:28:21.086000,1.30557,1.30545,1000000,1000000
2020-08-28 12:28:23.732000,1.30556,1.30544,1000000,1000000
2020-08-28 12:29:00.066000,1.3056,1.30549,1870000,1870000
2020-08-28 12:29:00.168000,1.30566,1.30555,1000000,1250000
2020-08-28 12:29:00.269000,1.3057,1.30555,1250000,1250000
2020-08-28 12:29:00.389000,1.30571,1.30554,1870000,1500000
2020-08-28 12:29:00.902000,1.30572,1.30555,2810000,1500000
2020-08-28 12:29:03.047000,1.30568,1.30557,1000000,1120000
2020-08-28 12:29:03.098000,1.30572,1.30555,3190000,1500000
2020-08-28 12:29:06.538000,1.30573,1.30555,2440000,2000000
2020-08-28 12:29:08.134000,1.30571,1.30555,1200000,1500000
2020-08-28 12:29:11.679000,1.30572,1.30555,1570000,2070000
2020-08-28 12:29:11.882000,1.30573,1.30555,2320000,2850000
2020-08-28 12:29:12.139000,1.30571,1.30556,1000000,2850000
2020-08-28 12:29:12.240000,1.30573,1.30557,1000000,2750000
2020-08-28 12:29:12.341000,1.30574,1.30558,1120000,1750000
2020-08-28 12:29:14.026000,1.30574,1.30565,1120000,3470000
2020-08-28 12:29:14.128000,1.30582,1.30568,1250000,1940000
2020-08-28 12:29:14.229000,1.30584,1.30568,1000000,2000000
2020-08-28 12:29:15.424000,1.30584,1.3057,1000000,1500000
2020-08-28 12:29:16.680000,1.30586,1.30569,1000000,1500000
2020-08-28 12:29:17.988000,1.30588,1.30571,5020000,1000000
2020-08-28 12:29:18.197000,1.30588,1.30571,2510000,1500000
2020-08-28 12:29:20.350000,1.30588,1.30571,4010000,1250000
2020-08-28 12:29:20.451000,1.30588,1.30572,1220000,1250000
2020-08-28 12:29:21.290000,1.30589,1.30571,1500000,1250000
2020-08-28 12:29:22.112000,1.3059,1.30573,3500000,1000000
2020-08-28 12:29:22.264000,1.3059,1.30571,2000000,1750000
2020-08-28 12:29:24.322000,1.30585,1.30572,1000000,1750000
2020-08-28 12:29:24.423000,1.3058,1.30564,1250000,2640000
2020-08-28 12:29:24.524000,1.30582,1.30567,1100000,1000000
2020-08-28 12:29:24.778000,1.30584,1.30567,4250000,1000000
2020-08-28 12:29:25.584000,1.30584,1.30568,6250000,1000000
2020-08-28 12:29:25.826000,1.30584,1.30568,5250000,1000000
2020-08-28 12:29:26.509000,1.30584,1.30568,4250000,1000000
2020-08-28 12:29:29.264000,1.30583,1.30568,2500000,1000000
2020-08-28 12:29:31.435000,1.30585,1.30566,1750000,1500000
2020-08-28 12:29:34.332000,1.30584,1.30565,2500000,3000000
2020-08-28 12:29:34.456000,1.30584,1.30566,2500000,1000000
2020-08-28 12:29:35.536000,1.30583,1.30567,1000000,1000000
2020-08-28 12:29:40.066000,1.30584,1.30567,2250000,1250000
2020-08-28 12:29:40.167000,1.30584,1.30567,2250000,1250000
2020-08-28 12:29:43.045000,1.30584,1.30567,2310000,1250000
2020-08-28 12:29:45.081000,1.30579,1.30564,2000000,1250000
2020-08-28 12:29:45.182000,1.30583,1.30565,4940000,1250000
2020-08-28 12:29:45.233000,1.30582,1.30566,4560000,1250000
2020-08-28 12:29:45.334000,1.30583,1.30563,1500000,1500000
2020-08-28 12:29:45.854000,1.30584,1.30564,2690000,1500000
2020-08-28 12:29:46.864000,1.30584,1.30563,2120000,1500000
2020-08-28 12:29:47.008000,1.30584,1.30565,2120000,1000000
2020-08-28 12:29:49.371000,1.30584,1.30565,2120000,1000000
2020-08-28 12:29:49.652000,1.30584,1.30565,2000000,1000000
2020-08-28 12:29:50.076000,1.30584,1.30565,2000000,1000000
2020-08-28 12:29:50.127000,1.30584,1.30566,1500000,1000000
2020-08-28 12:29:50.228000,1.30584,1.30563,2250000,1000000
2020-08-28 12:29:50.329000,1.30581,1.30564,1000000,1000000
2020-08-28 12:29:50.632000,1.30578,1.30559,1000000,1500000
2020-08-28 12:29:50.733000,1.30573,1.30558,1000000,1000000
2020-08-28 12:29:50.783000,1.30571,1.30552,1000000,1000000
2020-08-28 12:29:51.231000,1.30571,1.30553,1000000,1000000
2020-08-28 12:29:51.332000,1.30573,1.30554,1000000,1000000
2020-08-28 12:29:51.451000,1.30572,1.30554,1000000,1000000
2020-08-28 12:29:51.552000,1.30568,1.3055,1000000,1000000
2020-08-28 12:29:51.653000,1.30568,1.30549,1000000,1500000
2020-08-28 12:29:52.282000,1.30568,1.3055,1500000,1500000
2020-08-28 12:29:52.383000,1.3057,1.30549,1000000,1000000
2020-08-28 12:29:52.888000,1.3057,1.3055,1000000,1000000
2020-08-28 12:29:55.386000,1.30571,1.3055,1000000,1000000
2020-08-28 12:29:55.437000,1.30579,1.30553,2000000,1000000
2020-08-28 12:29:57.619000,1.30579,1.30553,2000000,1500000
2020-08-28 12:29:58.129000,1.30573,1.30552,1000000,1500000
2020-08-28 12:29:58.941000,1.30576,1.30553,1000000,1000000
2020-08-28 12:29:59.041000,1.30579,1.30552,2370000,1000000
2020-08-28 12:29:59.182000,1.30578,1.30552,2370000,1000000
2020-08-28 12:29:59.572000,1.30579,1.3055,2000000,1000000
2020-08-28 12:29:59.722000,1.30579,1.30551,2000000,1000000
2020-08-28 12:29:59.837000,1.30579,1.30552,2000000,1000000
2020-08-28 12:30:00.071000,1.30579,1.30553,2000000,1000000
2020-08-28 12:30:00.172000,1.30579,1.30553,1000000,1000000
2020-08-28 12:30:00.273000,1.30574,1.30551,1000000,1000000
2020-08-28 12:30:00.374000,1.30572,1.3055,1000000,1000000
2020-08-28 12:30:00.503000,1.30571,1.30552,1000000,1000000
2020-08-28 12:30:01.192000,1.30572,1.3055,1000000,1000000
2020-08-28 12:30:01.361000,1.30571,1.30552,1000000,1000000
2020-08-28 12:30:01.462000,1.30578,1.30552,1500000,2250000
2020-08-28 12:30:01.863000,1.30578,1.30551,1500000,1000000
2020-08-28 12:30:02.050000,1.30577,1.30551,1000000,1000000
2020-08-28 12:30:02.100000,1.30574,1.30551,1000000,1000000
2020-08-28 12:30:02.240000,1.3057,1.30551,1000000,1000000
2020-08-28 12:30:02.901000,1.30574,1.3055,1000000,1000000
2020-08-28 12:30:03.512000,1.30573,1.3055,1000000,1000000
2020-08-28 12:30:03.679000,1.30574,1.3055,1000000,1000000
2020-08-28 12:30:04.618000,1.30572,1.3055,1000000,1000000
2020-08-28 12:30:04.832000,1.30572,1.30549,1000000,1000000
2020-08-28 12:30:05.126000,1.30569,1.30549,1500000,1000000
2020-08-28 12:30:05.327000,1.30575,1.30549,1000000,1000000
2020-08-28 12:30:05.428000,1.30577,1.30552,2250000,1500000
2020-08-28 12:30:06.205000,1.30578,1.30552,1000000,1500000
2020-08-28 12:30:06.255000,1.30586,1.30561,1000000,1000000
2020-08-28 12:30:06.306000,1.30588,1.30561,1000000,1000000
2020-08-28 12:30:06.457000,1.30588,1.30563,1000000,1000000
2020-08-28 12:30:06.508000,1.30587,1.30562,1000000,1000000
2020-08-28 12:30:06.614000,1.30586,1.30561,2250000,1000000
2020-08-28 12:30:07.015000,1.30586,1.30556,2250000,1000000
2020-08-28 12:30:07.066000,1.30583,1.30558,1000000,1500000
2020-08-28 12:30:07.172000,1.30578,1.30551,2250000,1000000
2020-08-28 12:30:07.273000,1.30578,1.3055,2250000,1500000
2020-08-28 12:30:09.296000,1.30578,1.30552,1000000,3370000
2020-08-28 12:30:09.397000,1.30578,1.30552,2620000,5000000
2020-08-28 12:30:09.448000,1.3058,1.30552,1000000,4250000
2020-08-28 12:30:09.499000,1.3058,1.30555,1000000,1370000
2020-08-28 12:30:09.747000,1.30581,1.30555,1500000,1370000
2020-08-28 12:30:10.064000,1.3058,1.30555,1000000,2250000
2020-08-28 12:30:10.266000,1.30576,1.30553,1500000,1250000
2020-08-28 12:30:10.738000,1.30575,1.30551,1000000,1750000
2020-08-28 12:30:11.186000,1.30561,1.3055,1500000,1000000
2020-08-28 12:30:11.236000,1.30557,1.30538,1000000,1000000
2020-08-28 12:30:11.287000,1.30549,1.30539,1000000,1000000
2020-08-28 12:30:11.338000,1.30554,1.30534,1000000,1500000
2020-08-28 12:30:11.439000,1.30553,1.30531,1000000,1250000
2020-08-28 12:30:11.614000,1.30554,1.30535,1000000,1000000
2020-08-28 12:30:11.950000,1.30555,1.30539,1000000,1000000
2020-08-28 12:30:12.001000,1.3054,1.30534,1000000,1500000
2020-08-28 12:30:12.051000,1.30546,1.30527,1000000,1000000
2020-08-28 12:30:12.102000,1.30546,1.30525,1000000,1000000
2020-08-28 12:30:12.153000,1.30546,1.30529,1000000,1000000
2020-08-28 12:30:12.204000,1.30549,1.30529,1000000,1000000
2020-08-28 12:30:12.489000,1.30549,1.30527,1000000,1000000
2020-08-28 12:30:12.651000,1.3055,1.30527,2250000,1000000
2020-08-28 12:30:12.805000,1.30551,1.30532,1000000,1000000
2020-08-28 12:30:12.910000,1.30553,1.30531,1000000,1000000
2020-08-28 12:30:13.061000,1.30555,1.30535,1250000,1250000
2020-08-28 12:30:13.482000,1.30557,1.30535,2440000,1250000
2020-08-28 12:30:14.183000,1.30555,1.30536,1000000,1250000
2020-08-28 12:30:14.799000,1.30555,1.30536,1000000,1000000
2020-08-28 12:30:15.114000,1.30556,1.30537,1500000,1000000
2020-08-28 12:30:15.215000,1.30556,1.30536,1500000,1000000
2020-08-28 12:30:15.518000,1.30555,1.30538,1000000,1000000
2020-08-28 12:30:15.746000,1.30556,1.30538,1500000,1000000
2020-08-28 12:30:15.883000,1.30555,1.30538,1000000,1000000
2020-08-28 12:30:15.984000,1.30556,1.30536,1000000,1500000
2020-08-28 12:30:16.311000,1.30555,1.30536,1000000,1500000
2020-08-28 12:30:16.631000,1.30553,1.30536,2620000,1250000
2020-08-28 12:30:16.732000,1.30552,1.30537,2750000,1000000
2020-08-28 12:30:17.451000,1.30552,1.30536,1000000,1000000
2020-08-28 12:30:17.781000,1.3055,1.30537,1000000,1000000
2020-08-28 12:30:18.067000,1.30551,1.30537,1870000,1000000
2020-08-28 12:30:18.328000,1.30551,1.30536,1690000,1000000
2020-08-28 12:30:18.907000,1.30549,1.30536,1000000,1000000
2020-08-28 12:30:19.643000,1.30549,1.30534,2060000,1250000
2020-08-28 12:30:19.694000,1.30545,1.30532,1000000,1120000
2020-08-28 12:30:19.745000,1.30544,1.3053,1120000,1000000
2020-08-28 12:30:19.796000,1.30542,1.30529,1000000,1250000
2020-08-28 12:30:19.846000,1.30544,1.30529,1500000,1250000
2020-08-28 12:30:21.278000,1.30544,1.3053,1000000,1250000
2020-08-28 12:30:22.122000,1.30545,1.30532,1000000,1940000
2020-08-28 12:30:23.262000,1.30547,1.30532,1690000,1940000
2020-08-28 12:30:23.363000,1.30546,1.30529,1500000,1690000
2020-08-28 12:30:23.938000,1.30546,1.30531,1000000,1000000
2020-08-28 12:30:24.040000,1.30547,1.30531,1000000,1250000
2020-08-28 12:30:24.252000,1.30546,1.30531,1000000,1250000
2020-08-28 12:30:24.303000,1.30546,1.30528,1000000,1750000
2020-08-28 12:30:25.043000,1.30546,1.30532,1000000,1000000
2020-08-28 12:30:25.461000,1.30547,1.30532,1000000,1000000
2020-08-28 12:30:25.563000,1.30547,1.30534,1000000,1000000
2020-08-28 12:30:26.033000,1.30548,1.30535,1000000,1000000
2020-08-28 12:30:26.134000,1.30553,1.30539,1500000,1000000
2020-08-28 12:30:26.185000,1.30555,1.30541,1000000,1000000
2020-08-28 12:30:26.286000,1.30558,1.30541,2250000,1000000
2020-08-28 12:30:26.387000,1.30558,1.30542,1000000,1000000
2020-08-28 12:30:26.645000,1.3056,1.30551,1000000,1000000
2020-08-28 12:30:26.696000,1.30564,1.30552,1120000,1000000
2020-08-28 12:30:26.747000,1.30567,1.30558,2000000,1000000
2020-08-28 12:30:26.848000,1.30568,1.30561,1000000,1000000
2020-08-28 12:30:26.899000,1.30574,1.30562,1700000,1000000
2020-08-28 12:30:26.949000,1.30578,1.30566,2200000,1000000
2020-08-28 12:30:27.050000,1.30578,1.30565,1200000,1000000
2020-08-28 12:30:27.801000,1.30578,1.30563,1200000,6970000
2020-08-28 12:30:27.852000,1.30585,1.30578,1000000,1000000
2020-08-28 12:30:27.903000,1.30596,1.3058,1120000,1000000
2020-08-28 12:30:27.954000,1.30605,1.30592,2100000,1000000
2020-08-28 12:30:28.055000,1.306,1.30583,1000000,1000000
2020-08-28 12:30:28.156000,1.30599,1.30582,1000000,1000000
2020-08-28 12:30:28.358000,1.30599,1.30581,2250000,1250000
2020-08-28 12:30:28.409000,1.30594,1.30578,1000000,1000000
2020-08-28 12:30:28.510000,1.30592,1.30578,1500000,1000000
2020-08-28 12:30:28.829000,1.3059,1.30575,1500000,1500000
2020-08-28 12:30:28.930000,1.3059,1.30573,1000000,1000000
2020-08-28 12:30:29.289000,1.30593,1.30577,2250000,1000000
2020-08-28 12:30:29.390000,1.30592,1.30574,1500000,2000000
2020-08-28 12:30:29.441000,1.3059,1.30572,1000000,1620000
2020-08-28 12:30:29.542000,1.30591,1.30571,1100000,1310000
2020-08-28 12:30:29.977000,1.3059,1.30572,1500000,1310000
2020-08-28 12:30:30.515000,1.30591,1.30571,1600000,1310000
2020-08-28 12:30:30.616000,1.30591,1.30571,1970000,1250000
2020-08-28 12:30:30.666000,1.3059,1.30571,1100000,1250000
2020-08-28 12:30:30.889000,1.3059,1.30572,1970000,1250000
2020-08-28 12:30:31.041000,1.30589,1.30572,1600000,1250000
2020-08-28 12:30:31.142000,1.30591,1.30572,1970000,1120000
2020-08-28 12:30:31.433000,1.30591,1.30572,1100000,1120000
2020-08-28 12:30:31.535000,1.30593,1.30578,2700000,1000000
2020-08-28 12:30:31.637000,1.30595,1.30579,2910000,1250000
2020-08-28 12:30:32.479000,1.30594,1.30577,1100000,1250000
2020-08-28 12:30:32.581000,1.3059,1.30577,1100000,1750000
2020-08-28 12:30:32.784000,1.30591,1.30576,1100000,1750000
2020-08-28 12:30:32.885000,1.30591,1.30576,1100000,1000000
2020-08-28 12:30:33.193000,1.30593,1.30577,1100000,1000000
2020-08-28 12:30:33.294000,1.30595,1.30579,1500000,3620000
2020-08-28 12:30:33.345000,1.30597,1.30582,1000000,1000000
2020-08-28 12:30:33.648000,1.30599,1.30584,1000000,1000000
2020-08-28 12:30:33.950000,1.30599,1.30585,1000000,1000000
2020-08-28 12:30:34.197000,1.30601,1.30588,1000000,1000000
2020-08-28 12:30:34.298000,1.30609,1.30593,1100000,1000000
2020-08-28 12:30:34.626000,1.3061,1.30594,1100000,1250000
2020-08-28 12:30:34.881000,1.30614,1.30598,1100000,1750000
2020-08-28 12:30:34.932000,1.30611,1.30597,1000000,1500000
2020-08-28 12:30:35.033000,1.30612,1.30595,1100000,2120000
2020-08-28 12:30:35.134000,1.30612,1.30595,1100000,2120000
2020-08-28 12:30:35.566000,1.30612,1.30596,1100000,1250000
2020-08-28 12:30:35.718000,1.30614,1.30597,1100000,1250000
2020-08-28 12:30:35.819000,1.30613,1.30595,1100000,1250000
2020-08-28 12:30:35.869000,1.30612,1.30595,1600000,1250000
2020-08-28 12:30:35.920000,1.3061,1.30593,1500000,1310000
2020-08-28 12:30:36.372000,1.30608,1.30593,1000000,1250000
2020-08-28 12:30:36.530000,1.30606,1.3059,1600000,1750000
2020-08-28 12:30:36.581000,1.30606,1.30588,1970000,1250000
2020-08-28 12:30:36.732000,1.30605,1.30588,1600000,1250000
2020-08-28 12:30:37.440000,1.30595,1.30581,1100000,1750000
2020-08-28 12:30:37.491000,1.3059,1.30577,1100000,1120000
2020-08-28 12:30:37.643000,1.30591,1.30574,1100000,1120000
2020-08-28 12:30:37.745000,1.3059,1.30572,1600000,1750000
2020-08-28 12:30:38.857000,1.30589,1.30573,1000000,1750000
2020-08-28 12:30:39.110000,1.30589,1.30573,1000000,1000000
2020-08-28 12:30:39.211000,1.30589,1.30572,1100000,1250000
2020-08-28 12:30:40.448000,1.30589,1.30573,1000000,1940000
2020-08-28 12:30:40.549000,1.30589,1.30574,1000000,1120000
2020-08-28 12:30:42.339000,1.3059,1.30574,1570000,1120000
2020-08-28 12:30:42.542000,1.3059,1.30574,1600000,1120000
2020-08-28 12:30:43.247000,1.3059,1.30574,1100000,1870000
2020-08-28 12:30:44.691000,1.30589,1.30572,1220000,1120000
2020-08-28 12:30:44.792000,1.30589,1.30572,1600000,1000000
2020-08-28 12:30:45.211000,1.30589,1.30572,1570000,1000000
2020-08-28 12:30:45.607000,1.30589,1.30572,1100000,1690000
2020-08-28 12:30:46.818000,1.30589,1.30572,1100000,1750000
2020-08-28 12:30:47.020000,1.30588,1.30573,1100000,1750000
2020-08-28 12:30:47.122000,1.30588,1.30574,1600000,1250000
2020-08-28 12:30:47.223000,1.30587,1.30569,1100000,2250000
2020-08-28 12:30:47.430000,1.30587,1.30569,1100000,2000000
2020-08-28 12:30:47.531000,1.30583,1.30569,1000000,1250000
2020-08-28 12:30:48.529000,1.30584,1.30569,1000000,1250000
2020-08-28 12:30:48.630000,1.30584,1.3057,1000000,1250000
2020-08-28 12:30:49.062000,1.30584,1.30571,1100000,1250000
2020-08-28 12:30:49.163000,1.30589,1.30575,1100000,1250000
2020-08-28 12:30:49.264000,1.30589,1.30578,1100000,1250000
2020-08-28 12:31:00.387000,1.30591,1.30576,1000000,1750000
2020-08-28 12:31:00.538000,1.30593,1.30576,3100000,2500000
2020-08-28 12:31:00.640000,1.30596,1.30578,4350000,2370000
2020-08-28 12:31:00.892000,1.30597,1.30577,1600000,3120000
2020-08-28 12:31:00.993000,1.30597,1.30581,1350000,1500000
2020-08-28 12:31:01.094000,1.30603,1.30591,2960000,1250000
2020-08-28 12:31:01.195000,1.30605,1.30589,1100000,2190000
2020-08-28 12:31:01.297000,1.30602,1.30589,1000000,1500000
2020-08-28 12:31:01.498000,1.30603,1.30588,1100000,1500000
2020-08-28 12:31:01.683000,1.30603,1.30588,1100000,2000000
2020-08-28 12:31:01.870000,1.30604,1.30589,1100000,1500000
2020-08-28 12:31:04.988000,1.30606,1.30588,1600000,1500000
2020-08-28 12:31:09.992000,1.30606,1.30588,2350000,1500000
2020-08-28 12:31:11.018000,1.30606,1.30588,2350000,1500000
2020-08-28 12:31:12.389000,1.30606,1.30588,2350000,1500000
2020-08-28 12:31:12.697000,1.30606,1.30588,2350000,1500000
2020-08-28 12:31:12.811000,1.30605,1.3059,2350000,1120000
