time,ask,bid,ask_volume,bid_volume
2021-04-08 12:25:29.347000,1.09198,1.09197,1000000,1200000
2021-04-08 12:25:29.449000,1.09201,1.09196,1250000,2700000
2021-04-08 12:25:29.551000,1.092,1.09197,4370000,1000000
2021-04-08 12:25:29.653000,1.092,1.09197,2060000,1200000
2021-04-08 12:25:29.756000,1.092,1.09197,4440000,1000000
2021-04-08 12:25:30.655000,1.09196,1.09193,1000000,5020000
2021-04-08 12:25:31.167000,1.09195,1.09193,1310000,1000000
2021-04-08 12:25:36.151000,1.09196,1.09193,4310000,1000000
2021-04-08 12:25:37.374000,1.09197,1.09194,1120000,1950000
2021-04-08 12:25:37.475000,1.09198,1.09195,3210000,1000000
2021-04-08 12:25:40.780000,1.09197,1.09193,1250000,1000000
2021-04-08 12:25:41.134000,1.09197,1.09193,2870000,1000000
2021-04-08 12:25:41.235000,1.09196,1.09193,2870000,1950000
2021-04-08 12:25:41.710000,1.09195,1.09192,1250000,2890000
2021-04-08 12:25:41.862000,1.09195,1.09192,2500000,1950000
2021-04-08 12:25:42.115000,1.09195,1.09192,2060000,2140000
2021-04-08 12:25:42.581000,1.09197,1.09192,1870000,2510000
2021-04-08 12:25:42.682000,1.09198,1.09194,2370000,4540000
2021-04-08 12:25:42.784000,1.09199,1.09193,1870000,4910000
2021-04-08 12:25:46.074000,1.09196,1.09193,1690000,1200000
2021-04-08 12:25:46.226000,1.09194,1.09193,1690000,1000000
2021-04-08 12:25:46.277000,1.09193,1.09191,2870000,1000000
2021-04-08 12:25:46.329000,1.0919,1.09188,1120000,2870000
2021-04-08 12:25:46.379000,1.09188,1.09185,1250000,3220000
2021-04-08 12:25:46.481000,1.09186,1.09185,1000000,1870000
2021-04-08 12:25:46.583000,1.09188,1.09185,1250000,1690000
2021-04-08 12:25:55.247000,1.09188,1.09185,1750000,1000000
2021-04-08 12:25:55.694000,1.09188,1.09185,1000000,2870000
2021-04-08 12:25:56.454000,1.09188,1.09185,1000000,1250000
2021-04-08 12:25:56.555000,1.09189,1.09186,4190000,1000000
2021-04-08 12:25:57.571000,1.09189,1.09186,1120000,1000000
2021-04-08 12:25:58.225000,1.0919,1.09188,1500000,1000000
2021-04-08 12:25:58.276000,1.09193,1.09188,1330000,1000000
2021-04-08 12:25:58.327000,1.09193,1.09192,2070000,1000000
2021-04-08 12:25:58.428000,1.09193,1.0919,1000000,2060000
2021-04-08 12:25:58.681000,1.09194,1.09191,3440000,1000000
2021-04-08 12:25:58.783000,1.09195,1.09193,2060000,1000000
2021-04-08 12:25:58.935000,1.09196,1.09194,1000000,1150000
2021-04-08 12:25:59.036000,1.09197,1.09196,1000000,1000000
2021-04-08 12:25:59.138000,1.092,1.09196,1370000,1000000
2021-04-08 12:26:01.290000,1.09199,1.09197,1250000,1000000
2021-04-08 12:26:02.260000,1.09199,1.09196,4750000,1000000
2021-04-08 12:26:02.362000,1.09197,1.09195,1250000,1500000
2021-04-08 12:26:02.914000,1.09198,1.09195,2440000,1500000
2021-04-08 12:26:03.393000,1.09197,1.09194,4580000,1000000
2021-04-08 12:26:04.340000,1.09196,1.09193,1310000,1500000
2021-04-08 12:26:04.543000,1.09196,1.09193,2310000,1500000
2021-04-08 12:26:04.594000,1.09192,1.0919,2500000,4120000
2021-04-08 12:26:04.645000,1.09191,1.09187,5060000,2820000
2021-04-08 12:26:04.696000,1.09189,1.09187,1870000,1000000
2021-04-08 12:26:04.747000,1.09187,1.09184,2370000,1500000
2021-04-08 12:26:05.454000,1.09188,1.09184,5340000,1000000
2021-04-08 12:26:05.768000,1.09188,1.09184,4840000,1000000
2021-04-08 12:26:06.521000,1.09186,1.09183,1000000,2440000
2021-04-08 12:26:06.623000,1.09188,1.09182,1990000,2440000
2021-04-08 12:26:07.516000,1.09189,1.09186,2620000,1000000
2021-04-08 12:26:07.719000,1.0919,1.09186,1000000,1570000
2021-04-08 12:26:07.820000,1.09191,1.09188,1500000,1000000
2021-04-08 12:26:07.922000,1.09192,1.09188,1000000,1000000
2021-04-08 12:26:10.043000,1.0919,1.09187,1750000,1500000
2021-04-08 12:26:10.145000,1.09186,1.09183,4450000,1570000
2021-04-08 12:26:10.254000,1.09186,1.09183,1120000,2140000
2021-04-08 12:26:11.259000,1.09186,1.09183,1000000,3250000
2021-04-08 12:26:14.968000,1.09186,1.09184,1000000,1250000
2021-04-08 12:26:16.674000,1.09187,1.09184,1500000,1750000
2021-04-08 12:26:17.085000,1.09188,1.09185,1120000,1250000
2021-04-08 12:26:17.732000,1.09191,1.09189,1000000,2870000
2021-04-08 12:26:17.783000,1.09193,1.09191,2250000,1000000
2021-04-08 12:26:17.884000,1.09195,1.09192,1870000,1000000
2021-04-08 12:26:18.036000,1.09196,1.09192,3750000,1000000
2021-04-08 12:26:27.405000,1.09196,1.09191,1000000,1000000
2021-04-08 12:26:35.085000,1.09194,1.09192,3870000,1000000
2021-04-08 12:26:35.187000,1.09194,1.09192,1120000,1000000
2021-04-08 12:26:35.289000,1.09195,1.09192,2250000,1500000
2021-04-08 12:26:41.228000,1.09193,1.09191,1000000,3190000
2021-04-08 12:26:43.412000,1.09194,1.09192,1000000,1000000
2021-04-08 12:26:45.212000,1.09191,1.09189,1500000,2700000
2021-04-08 12:26:45.364000,1.0919,1.09187,2250000,1500000
2021-04-08 12:26:45.465000,1.09189,1.09187,1000000,1000000
2021-04-08 12:26:45.516000,1.09188,1.09185,1500000,3260000
2021-04-08 12:26:45.618000,1.09188,1.09186,1500000,1250000
2021-04-08 12:26:47.233000,1.0919,1.09188,1000000,3190000
2021-04-08 12:26:47.334000,1.09192,1.09189,1500000,1000000
2021-04-08 12:26:47.436000,1.09193,1.09189,3000000,2440000
2021-04-08 12:26:47.648000,1.09194,1.09191,2250000,1250000
2021-04-08 12:26:47.750000,1.09195,1.09192,2250000,1500000
2021-04-08 12:26:47.902000,1.09194,1.09191,1000000,3190000
2021-04-08 12:26:48.003000,1.09195,1.09191,3370000,3190000
2021-04-08 12:26:48.895000,1.09195,1.09191,3320000,2440000
2021-04-08 12:26:49.963000,1.09195,1.09191,3670000,2440000
2021-04-08 12:26:51.781000,1.09191,1.09189,1000000,1100000
2021-04-08 12:26:51.883000,1.09191,1.09188,4440000,1120000
2021-04-08 12:26:51.984000,1.09189,1.09187,1000000,2440000
2021-04-08 12:26:52.637000,1.09188,1.09186,1000000,1500000
2021-04-08 12:26:53.063000,1.09187,1.09186,1000000,1000000
2021-04-08 12:26:53.171000,1.09188,1.09186,1000000,1000000
2021-04-08 12:26:53.742000,1.09187,1.09186,1000000,1000000
2021-04-08 12:26:54.919000,1.09187,1.09185,1000000,1250000
2021-04-08 12:26:55.021000,1.09186,1.09184,1000000,3940000
2021-04-08 12:27:01.785000,1.09187,1.09184,1120000,2060000
2021-04-08 12:27:01.886000,1.09188,1.09184,3000000,2060000
2021-04-08 12:27:03.283000,1.09188,1.09184,4250000,1690000
2021-04-08 12:27:06.186000,1.09188,1.09185,1000000,2500000
2021-04-08 12:27:06.288000,1.09191,1.09189,3080000,2500000
2021-04-08 12:27:06.339000,1.09195,1.0919,2630000,1250000
2021-04-08 12:27:06.440000,1.09196,1.09192,3370000,1690000
2021-04-08 12:27:06.693000,1.09196,1.09192,2250000,2870000
2021-04-08 12:27:07.602000,1.09196,1.09192,2750000,1250000
2021-04-08 12:27:07.955000,1.09196,1.09192,1870000,1250000
2021-04-08 12:27:10.555000,1.09196,1.09192,3200000,1690000
2021-04-08 12:27:13.104000,1.09193,1.09191,2250000,1000000
2021-04-08 12:27:13.206000,1.09193,1.0919,1120000,1250000
2021-04-08 12:27:13.307000,1.09193,1.09189,2250000,1310000
2021-04-08 12:27:13.408000,1.09194,1.0919,3200000,1690000
2021-04-08 12:27:15.251000,1.09194,1.0919,3000000,2060000
2021-04-08 12:27:15.582000,1.09193,1.0919,1500000,1000000
2021-04-08 12:27:18.461000,1.09195,1.0919,3570000,1000000
2021-04-08 12:27:18.563000,1.09196,1.09192,1870000,1000000
2021-04-08 12:27:19.120000,1.09195,1.09192,3570000,1000000
2021-04-08 12:27:19.421000,1.09195,1.09193,1870000,1000000
2021-04-08 12:27:19.522000,1.09195,1.09191,3120000,1690000
2021-04-08 12:27:21.301000,1.09193,1.0919,2250000,1690000
2021-04-08 12:27:21.706000,1.09193,1.09189,3000000,2060000
2021-04-08 12:27:21.959000,1.09193,1.09189,1870000,3250000
2021-04-08 12:27:22.566000,1.09193,1.0919,1620000,1250000
2021-04-08 12:27:22.668000,1.09194,1.09191,1120000,1250000
2021-04-08 12:27:23.656000,1.09194,1.09191,1000000,2120000
2021-04-08 12:27:23.758000,1.09195,1.09192,1500000,1250000
2021-04-08 12:27:25.856000,1.09197,1.09194,4120000,1250000
2021-04-08 12:27:25.958000,1.09198,1.09194,3020000,1250000
2021-04-08 12:27:26.862000,1.09198,1.09195,2010000,1000000
2021-04-08 12:27:27.363000,1.09199,1.09196,2190000,1000000
2021-04-08 12:27:27.464000,1.09199,1.09197,1870000,1000000
2021-04-08 12:27:28.901000,1.09201,1.09197,3990000,1250000
2021-04-08 12:27:31.909000,1.09201,1.09197,3490000,1000000
2021-04-08 12:27:32.166000,1.092,1.09197,1150000,1000000
2021-04-08 12:27:35.932000,1.09199,1.09195,1150000,1500000
2021-04-08 12:27:36.185000,1.09198,1.09196,1740000,1000000
2021-04-08 12:27:41.270000,1.09197,1.09195,2900000,1000000
2021-04-08 12:27:42.290000,1.09198,1.09195,2510000,1500000
2021-04-08 12:27:44.254000,1.09199,1.09195,3430000,1690000
2021-04-08 12:27:44.355000,1.092,1.09196,3490000,1250000
2021-04-08 12:27:44.609000,1.092,1.09196,3490000,1250000
2021-04-08 12:27:44.780000,1.092,1.09196,3990000,1250000
2021-04-08 12:27:45.319000,1.092,1.09196,2360000,1690000
2021-04-08 12:27:46.016000,1.092,1.09197,2490000,1000000
2021-04-08 12:27:46.118000,1.09198,1.09196,1610000,1000000
2021-04-08 12:27:46.270000,1.09198,1.09197,1150000,1000000
2021-04-08 12:27:55.196000,1.09199,1.09197,1500000,1000000
2021-04-08 12:27:55.298000,1.092,1.09197,2140000,1690000
2021-04-08 12:27:55.399000,1.09198,1.09197,1010000,1000000
2021-04-08 12:27:55.501000,1.09198,1.09196,1390000,1000000
2021-04-08 12:27:56.190000,1.09198,1.09196,2640000,1000000
2021-04-08 12:28:00.223000,1.09198,1.09195,3390000,1500000
2021-04-08 12:28:01.385000,1.09196,1.09194,1010000,1500000
2021-04-08 12:28:01.487000,1.09195,1.09193,1760000,1500000
2021-04-08 12:28:01.589000,1.09194,1.09192,1500000,1000000
2021-04-08 12:28:01.690000,1.09193,1.09191,1760000,1870000
2021-04-08 12:28:05.204000,1.0919,1.09188,1000000,2250000
2021-04-08 12:28:05.407000,1.09189,1.09188,1000000,1500000
2021-04-08 12:28:05.458000,1.09189,1.09186,1620000,3560000
2021-04-08 12:28:05.610000,1.09189,1.09186,1000000,3190000
2021-04-08 12:28:06.349000,1.09187,1.09185,1000000,2250000
2021-04-08 12:28:07.213000,1.09186,1.09185,1250000,1500000
2021-04-08 12:28:07.566000,1.09186,1.09184,1250000,2250000
2021-04-08 12:28:09.510000,1.09188,1.09184,4840000,2250000
2021-04-08 12:28:10.239000,1.09188,1.09185,1310000,1000000
2021-04-08 12:28:10.772000,1.09188,1.09185,3200000,2250000
2021-04-08 12:28:10.974000,1.09187,1.09184,1950000,2250000
2021-04-08 12:28:11.076000,1.09187,1.09183,1000000,1500000
2021-04-08 12:28:17.554000,1.09186,1.09184,1750000,1000000
2021-04-08 12:28:17.656000,1.09183,1.0918,1250000,4500000
2021-04-08 12:28:18.146000,1.09184,1.09182,1000000,2250000
2021-04-08 12:28:18.197000,1.09187,1.09182,6150000,2440000
2021-04-08 12:28:18.298000,1.09187,1.09183,2210000,1690000
2021-04-08 12:28:19.589000,1.09188,1.09184,2060000,1500000
2021-04-08 12:28:22.995000,1.09188,1.09183,1870000,1000000
2021-04-08 12:28:23.096000,1.09187,1.09184,3310000,1000000
2021-04-08 12:28:23.248000,1.09187,1.09183,3310000,1500000
2021-04-08 12:28:25.718000,1.09186,1.09181,1000000,1500000
2021-04-08 12:28:25.769000,1.09183,1.09181,1000000,1000000
2021-04-08 12:28:25.870000,1.09182,1.09181,1000000,1000000
2021-04-08 12:28:25.972000,1.09182,1.09179,1000000,2440000
2021-04-08 12:28:26.639000,1.09181,1.09178,2060000,1000000
2021-04-08 12:28:26.741000,1.09181,1.09176,1000000,1690000
2021-04-08 12:28:26.945000,1.0918,1.09177,2250000,1000000
2021-04-08 12:28:27.980000,1.09179,1.09173,2060000,2810000
2021-04-08 12:28:28.392000,1.09177,1.09174,1000000,1690000
2021-04-08 12:28:28.494000,1.09177,1.09173,2810000,2440000
2021-04-08 12:28:28.596000,1.09177,1.09173,3690000,1690000
2021-04-08 12:28:29.278000,1.09177,1.09174,3010000,1000000
2021-04-08 12:28:29.799000,1.09177,1.09174,2510000,1000000
2021-04-08 12:28:29.901000,1.09176,1.09171,2510000,1000000
2021-04-08 12:28:32.009000,1.09176,1.09173,1750000,1000000
2021-04-08 12:28:32.110000,1.09176,1.09173,1310000,1000000
2021-04-08 12:28:32.313000,1.09177,1.09173,2060000,2440000
2021-04-08 12:28:35.807000,1.09178,1.09172,2190000,2440000
2021-04-08 12:28:36.849000,1.09176,1.09173,3010000,1000000
2021-04-08 12:28:38.381000,1.09176,1.09173,3310000,1000000
2021-04-08 12:28:38.432000,1.09176,1.09173,2510000,1000000
2021-04-08 12:28:38.944000,1.09176,1.09172,2810000,2810000
2021-04-08 12:28:43.983000,1.09175,1.09172,1250000,1000000
2021-04-08 12:28:47.026000,1.09175,1.09171,1250000,1000000
2021-04-08 12:28:47.375000,1.09173,1.09171,1250000,1000000
2021-04-08 12:28:47.477000,1.09171,1.0917,1690000,1000000
2021-04-08 12:28:47.528000,1.09171,1.09168,2620000,1000000
2021-04-08 12:28:47.681000,1.09172,1.09169,1120000,4390000
2021-04-08 12:28:47.732000,1.09173,1.0917,2060000,1000000
2021-04-08 12:28:47.833000,1.09173,1.09169,2060000,2250000
2021-04-08 12:28:47.934000,1.09172,1.09168,2060000,1870000
2021-04-08 12:28:48.036000,1.09171,1.09168,1690000,1000000
2021-04-08 12:28:48.137000,1.09171,1.09167,2060000,1500000
2021-04-08 12:28:52.837000,1.09172,1.09165,3450000,1500000
2021-04-08 12:28:53.091000,1.0917,1.09166,2620000,1000000
2021-04-08 12:28:54.157000,1.0917,1.09166,3000000,1000000
2021-04-08 12:28:55.689000,1.09167,1.09163,2120000,2250000
2021-04-08 12:28:57.253000,1.09166,1.09163,1370000,1000000
2021-04-08 12:28:57.354000,1.09166,1.09162,3370000,1000000
2021-04-08 12:28:58.148000,1.09166,1.09162,2940000,1000000
2021-04-08 12:28:58.674000,1.09165,1.09162,1120000,1000000
2021-04-08 12:29:02.110000,1.09166,1.09163,3450000,1250000
2021-04-08 12:29:02.211000,1.09169,1.09165,4200000,1000000
2021-04-08 12:29:02.313000,1.09169,1.09164,1120000,1000000
2021-04-08 12:29:03.214000,1.09168,1.09165,1700000,1000000
2021-04-08 12:29:03.315000,1.09168,1.09165,1770000,1000000
2021-04-08 12:29:03.416000,1.09168,1.09164,1770000,1000000
2021-04-08 12:29:03.781000,1.09168,1.09164,1200000,1250000
2021-04-08 12:29:03.992000,1.09168,1.09164,1600000,1250000
2021-04-08 12:29:04.093000,1.09164,1.09162,1000000,1250000
2021-04-08 12:29:04.195000,1.09165,1.0916,2320000,1250000
2021-04-08 12:29:04.860000,1.09163,1.0916,3640000,1000000
2021-04-08 12:29:04.911000,1.09159,1.09158,1000000,4120000
2021-04-08 12:29:05.012000,1.09159,1.09157,1000000,1000000
2021-04-08 12:29:05.113000,1.0916,1.09157,2320000,1000000
2021-04-08 12:29:05.483000,1.09159,1.09155,2510000,1000000
2021-04-08 12:29:05.589000,1.09159,1.09155,2660000,1000000
2021-04-08 12:29:07.390000,1.09156,1.09153,1760000,1120000
2021-04-08 12:29:07.492000,1.09153,1.09149,2320000,2140000
2021-04-08 12:29:07.599000,1.09152,1.09149,1000000,1760000
2021-04-08 12:29:07.802000,1.09152,1.09148,1570000,4690000
2021-04-08 12:29:08.241000,1.09152,1.09149,1950000,1000000
2021-04-08 12:29:08.342000,1.09152,1.09148,2700000,1690000
2021-04-08 12:29:08.444000,1.09151,1.09148,1250000,1000000
2021-04-08 12:29:08.597000,1.09152,1.09148,1250000,1000000
2021-04-08 12:29:08.751000,1.09152,1.09148,3470000,1000000
2021-04-08 12:29:08.903000,1.09153,1.09146,4220000,1500000
2021-04-08 12:29:10.041000,1.09151,1.09147,1200000,2940000
2021-04-08 12:29:10.142000,1.09154,1.09148,2810000,1000000
2021-04-08 12:29:10.345000,1.09152,1.09148,1000000,1000000
2021-04-08 12:29:10.597000,1.09151,1.09148,1000000,1000000
2021-04-08 12:29:10.749000,1.09151,1.09147,1000000,1280000
2021-04-08 12:29:11.009000,1.09151,1.09148,1000000,1000000
2021-04-08 12:29:11.112000,1.09153,1.0915,1120000,1000000
2021-04-08 12:29:11.704000,1.09153,1.09149,1120000,1000000
2021-04-08 12:29:12.118000,1.09155,1.09153,2700000,1000000
2021-04-08 12:29:12.221000,1.09158,1.09155,1390000,1000000
2021-04-08 12:29:12.323000,1.09158,1.09156,1250000,1000000
2021-04-08 12:29:12.424000,1.0916,1.09156,3360000,1000000
2021-04-08 12:29:13.084000,1.09159,1.09155,1200000,1000000
2021-04-08 12:29:14.156000,1.09157,1.09153,1100000,3000000
2021-04-08 12:29:14.257000,1.09152,1.09149,1250000,1570000
2021-04-08 12:29:14.359000,1.09153,1.0915,1570000,1690000
2021-04-08 12:29:14.463000,1.09156,1.0915,2320000,1690000
2021-04-08 12:29:14.716000,1.09156,1.09153,1500000,1250000
2021-04-08 12:29:14.767000,1.09157,1.09153,1000000,1250000
2021-04-08 12:29:14.819000,1.09159,1.09155,1700000,1250000
2021-04-08 12:29:14.869000,1.09159,1.09155,1200000,1250000
2021-04-08 12:29:14.971000,1.0916,1.09155,2510000,1250000
2021-04-08 12:29:18.511000,1.09161,1.09156,2320000,1250000
2021-04-08 12:29:19.051000,1.09163,1.0916,1500000,1250000
2021-04-08 12:29:19.103000,1.09163,1.09161,1100000,1000000
2021-04-08 12:29:19.205000,1.09164,1.0916,3750000,1250000
2021-04-08 12:29:19.358000,1.09164,1.09161,2250000,1000000
2021-04-08 12:29:19.611000,1.09165,1.09161,1500000,1690000
2021-04-08 12:29:19.815000,1.09165,1.09162,1500000,1310000
2021-04-08 12:29:19.916000,1.09166,1.09163,1000000,1150000
2021-04-08 12:29:20.018000,1.09167,1.09162,2440000,2720000
2021-04-08 12:29:20.120000,1.09168,1.09163,3560000,2650000
2021-04-08 12:29:20.931000,1.09169,1.09166,2250000,1250000
2021-04-08 12:29:21.034000,1.09171,1.09166,1790000,2440000
2021-04-08 12:29:21.136000,1.09171,1.09167,1000000,1310000
2021-04-08 12:29:21.696000,1.09173,1.09166,1690000,1690000
2021-04-08 12:29:23.629000,1.09172,1.09168,1000000,1250000
2021-04-08 12:29:23.731000,1.09174,1.09171,1120000,1900000
2021-04-08 12:29:23.782000,1.09177,1.09172,1250000,3560000
2021-04-08 12:29:23.883000,1.09178,1.09173,2440000,1310000
2021-04-08 12:29:24.937000,1.09176,1.09172,1310000,1000000
2021-04-08 12:29:30.357000,1.09177,1.09172,1250000,1690000
2021-04-08 12:29:35.500000,1.09176,1.09172,1000000,2510000
2021-04-08 12:29:36.220000,1.09177,1.09173,1000000,2890000
2021-04-08 12:29:36.728000,1.09176,1.09173,2620000,1100000
2021-04-08 12:29:36.831000,1.09176,1.09172,1310000,1500000
2021-04-08 12:29:36.934000,1.09176,1.0917,5810000,1760000
2021-04-08 12:29:37.035000,1.09175,1.09169,1620000,1750000
2021-04-08 12:29:37.137000,1.09174,1.09169,2560000,3700000
2021-04-08 12:29:38.322000,1.09174,1.09171,1400000,1310000
2021-04-08 12:29:38.423000,1.09176,1.09172,2000000,2060000
2021-04-08 12:29:38.575000,1.09177,1.09171,2020000,2060000
2021-04-08 12:29:43.233000,1.09176,1.09172,4600000,1000000
2021-04-08 12:29:45.070000,1.09175,1.0917,1690000,2890000
2021-04-08 12:29:45.488000,1.09175,1.09171,1000000,1250000
2021-04-08 12:29:46.017000,1.09177,1.09175,1000000,1250000
2021-04-08 12:29:46.119000,1.09184,1.09183,1000000,1250000
2021-04-08 12:29:46.170000,1.09188,1.09184,1250000,1250000
2021-04-08 12:29:46.272000,1.09192,1.09188,5060000,1690000
2021-04-08 12:29:46.373000,1.09192,1.09188,1750000,1760000
2021-04-08 12:29:46.474000,1.09193,1.09188,1000000,1690000
2021-04-08 12:29:46.576000,1.09192,1.0919,1000000,1250000
2021-04-08 12:29:46.994000,1.09192,1.09189,1000000,1250000
2021-04-08 12:29:47.287000,1.09193,1.09189,1250000,1250000
2021-04-08 12:29:48.516000,1.09193,1.0919,1000000,2060000
2021-04-08 12:29:48.617000,1.09194,1.0919,1500000,1250000
2021-04-08 12:29:49.464000,1.09194,1.09189,1250000,1690000
2021-04-08 12:29:50.074000,1.09194,1.0919,1000000,2060000
2021-04-08 12:29:50.175000,1.09194,1.09189,1310000,1310000
2021-04-08 12:29:50.277000,1.09193,1.09189,1000000,1250000
2021-04-08 12:29:50.378000,1.09193,1.09188,1250000,1250000
2021-04-08 12:29:52.225000,1.09194,1.09189,3940000,1310000
2021-04-08 12:29:52.377000,1.09194,1.0919,1000000,1250000
2021-04-08 12:29:52.478000,1.09195,1.0919,1000000,1250000
2021-04-08 12:29:55.043000,1.09196,1.09188,1250000,2440000
2021-04-08 12:29:55.145000,1.09194,1.09188,1000000,2510000
2021-04-08 12:29:55.246000,1.09194,1.09188,1000000,1620000
2021-04-08 12:29:55.351000,1.09194,1.09188,1000000,1120000
2021-04-08 12:29:55.507000,1.09194,1.09189,1000000,1250000
2021-04-08 12:29:55.760000,1.09195,1.09189,1000000,1000000
2021-04-08 12:29:55.861000,1.09193,1.09187,1120000,1000000
2021-04-08 12:29:56.547000,1.09194,1.09188,1500000,1000000
2021-04-08 12:29:56.749000,1.09194,1.09188,1120000,1000000
2021-04-08 12:29:58.042000,1.09194,1.09188,1000000,1370000
2021-04-08 12:29:58.144000,1.09194,1.09188,1000000,1000000
2021-04-08 12:29:58.547000,1.09196,1.09188,1120000,1000000
2021-04-08 12:30:00.178000,1.09195,1.09189,1500000,1000000
2021-04-08 12:30:00.279000,1.09187,1.09184,1000000,1120000
2021-04-08 12:30:00.381000,1.09188,1.09186,1000000,1000000
2021-04-08 12:30:00.432000,1.09192,1.09186,1120000,1500000
2021-04-08 12:30:00.533000,1.09193,1.09187,1500000,1000000
2021-04-08 12:30:00.634000,1.09194,1.09191,1500000,1000000
2021-04-08 12:30:00.685000,1.09196,1.0919,1120000,1000000
2021-04-08 12:30:01.083000,1.09196,1.09188,1000000,1000000
2021-04-08 12:30:02.332000,1.09195,1.09188,1000000,1250000
2021-04-08 12:30:02.647000,1.09195,1.09189,1000000,1000000
2021-04-08 12:30:04.151000,1.09193,1.09189,1000000,1500000
2021-04-08 12:30:04.202000,1.09197,1.09191,7250000,1000000
2021-04-08 12:30:04.404000,1.09195,1.09192,1000000,1000000
2021-04-08 12:30:04.456000,1.09197,1.09192,4500000,1500000
2021-04-08 12:30:04.557000,1.09197,1.09192,5000000,1120000
2021-04-08 12:30:04.659000,1.09197,1.09194,5620000,1000000
2021-04-08 12:30:04.811000,1.09197,1.09193,4120000,1120000
2021-04-08 12:30:04.962000,1.09198,1.09191,5620000,1250000
2021-04-08 12:30:06.434000,1.09196,1.09192,1000000,1310000
2021-04-08 12:30:06.916000,1.09197,1.09191,9310000,1000000
2021-04-08 12:30:07.017000,1.09194,1.09187,4500000,2440000
2021-04-08 12:30:07.119000,1.09189,1.09182,1500000,3570000
2021-04-08 12:30:07.222000,1.09186,1.0918,1120000,2560000
2021-04-08 12:30:07.375000,1.09186,1.0918,1120000,1250000
2021-04-08 12:30:08.984000,1.09185,1.09179,1000000,3060000
2021-04-08 12:30:09.256000,1.09186,1.0918,1000000,2140000
2021-04-08 12:30:09.530000,1.09184,1.09179,1000000,1200000
2021-04-08 12:30:09.631000,1.09184,1.09177,1000000,3660000
2021-04-08 12:30:09.833000,1.0918,1.09175,1000000,1120000
2021-04-08 12:30:09.935000,1.09179,1.09173,2550000,2660000
2021-04-08 12:30:10.036000,1.09179,1.09173,1800000,1250000
2021-04-08 12:30:12.979000,1.09179,1.09174,2250000,1000000
2021-04-08 12:30:16.851000,1.09171,1.09168,1500000,2700000
2021-04-08 12:30:16.953000,1.0917,1.09167,1000000,1000000
2021-04-08 12:30:17.055000,1.0917,1.09163,2250000,3370000
2021-04-08 12:30:17.461000,1.0917,1.09165,1120000,1250000
2021-04-08 12:30:17.563000,1.0917,1.09166,1000000,1310000
2021-04-08 12:30:17.664000,1.0917,1.09166,1000000,1250000
2021-04-08 12:30:18.038000,1.0917,1.09165,1000000,1450000
2021-04-08 12:30:21.461000,1.09168,1.09165,1250000,1000000
