time,ask,bid,ask_volume,bid_volume
2021-07-23 12:26:13.634000,1.25673,1.25664,1000000,1500000
2021-07-23 12:26:13.685000,1.25674,1.25666,1570000,1000000
2021-07-23 12:26:13.787000,1.25675,1.25666,1200000,1000000
2021-07-23 12:26:17.070000,1.25674,1.25666,1100000,1000000
2021-07-23 12:26:17.323000,1.25673,1.25666,1570000,1000000
2021-07-23 12:26:17.424000,1.25674,1.25663,1600000,1000000
2021-07-23 12:26:17.525000,1.25673,1.25664,1570000,1000000
2021-07-23 12:26:18.422000,1.25673,1.25665,1570000,1000000
2021-07-23 12:26:19.561000,1.25675,1.25666,1200000,1000000
2021-07-23 12:26:19.662000,1.25676,1.25666,1200000,1000000
2021-07-23 12:26:20.547000,1.25681,1.2567,1220000,1000000
2021-07-23 12:26:20.649000,1.25682,1.25671,3170000,1000000
2021-07-23 12:26:21.153000,1.25681,1.25671,1100000,1000000
2021-07-23 12:26:26.128000,1.25682,1.25671,1100000,1500000
2021-07-23 12:26:28.380000,1.25683,1.25674,1600000,1000000
2021-07-23 12:26:30.264000,1.2568,1.2567,1200000,1000000
2021-07-23 12:26:30.315000,1.25677,1.2567,1950000,1000000
2021-07-23 12:26:30.366000,1.25678,1.25667,1970000,1500000
2021-07-23 12:26:35.649000,1.25677,1.25668,2100000,1000000
2021-07-23 12:26:35.750000,1.25677,1.25666,1220000,1500000
2021-07-23 12:26:35.952000,1.25677,1.25666,1200000,1500000
2021-07-23 12:26:36.003000,1.25679,1.25668,1700000,1000000
2021-07-23 12:26:36.104000,1.25677,1.25668,1600000,1500000
2021-07-23 12:26:38.458000,1.25678,1.25667,2100000,1500000
2021-07-23 12:26:46.527000,1.25677,1.25667,1600000,1000000
2021-07-23 12:26:46.681000,1.25677,1.25666,1600000,1500000
2021-07-23 12:26:49.750000,1.25678,1.25668,1000000,1000000
2021-07-23 12:26:49.851000,1.25678,1.25667,2070000,1000000
2021-07-23 12:26:51.688000,1.25677,1.25667,1220000,1000000
2021-07-23 12:26:51.789000,1.25676,1.25668,1200000,1000000
2021-07-23 12:26:51.942000,1.25677,1.25666,1200000,1500000
2021-07-23 12:26:53.400000,1.25677,1.25666,1220000,1500000
2021-07-23 12:26:53.771000,1.25677,1.25666,1200000,1500000
2021-07-23 12:26:54.555000,1.25676,1.25667,1220000,1500000
2021-07-23 12:26:55.284000,1.25676,1.25667,1200000,1000000
2021-07-23 12:26:56.812000,1.25677,1.25666,1220000,1000000
2021-07-23 12:26:56.914000,1.25676,1.25666,1220000,1000000
2021-07-23 12:26:59.257000,1.25678,1.25666,3600000,1000000
2021-07-23 12:26:59.628000,1.25678,1.25666,3600000,1000000
2021-07-23 12:27:00.081000,1.25678,1.25666,3600000,1000000
2021-07-23 12:27:00.333000,1.25674,1.25664,1600000,1000000
2021-07-23 12:27:00.384000,1.25672,1.25662,1200000,1000000
2021-07-23 12:27:00.435000,1.2567,1.25659,2820000,1000000
2021-07-23 12:27:04.313000,1.25669,1.25657,2100000,1000000
2021-07-23 12:27:05.478000,1.25669,1.25657,2100000,1000000
2021-07-23 12:27:06.262000,1.25669,1.25658,2100000,1000000
2021-07-23 12:27:07.731000,1.25669,1.25658,2100000,1000000
2021-07-23 12:27:07.832000,1.25667,1.25658,1220000,1000000
2021-07-23 12:27:11.017000,1.25666,1.25657,1720000,1000000
2021-07-23 12:27:12.905000,1.25666,1.25655,1950000,1000000
2021-07-23 12:27:14.186000,1.25662,1.25651,1600000,5370000
2021-07-23 12:27:14.237000,1.25667,1.25658,2950000,1000000
2021-07-23 12:27:14.288000,1.25669,1.2566,1100000,1000000
2021-07-23 12:27:14.389000,1.25672,1.25664,2400000,1000000
2021-07-23 12:27:14.490000,1.25674,1.25663,1100000,1000000
2021-07-23 12:27:14.591000,1.25675,1.25664,1220000,1000000
2021-07-23 12:27:15.018000,1.25674,1.25665,1220000,1000000
2021-07-23 12:27:15.897000,1.25675,1.25665,1100000,1000000
2021-07-23 12:27:16.337000,1.25676,1.25665,3100000,1000000
2021-07-23 12:27:16.814000,1.25676,1.25665,3220000,1000000
2021-07-23 12:27:17.319000,1.25675,1.25666,2350000,1000000
2021-07-23 12:27:18.091000,1.25679,1.25669,1200000,1000000
2021-07-23 12:27:18.193000,1.25681,1.25672,1570000,1000000
2021-07-23 12:27:18.294000,1.25681,1.2567,1000000,1000000
2021-07-23 12:27:19.134000,1.25678,1.25667,1570000,1000000
2021-07-23 12:27:19.236000,1.25678,1.25667,1600000,1000000
2021-07-23 12:27:19.388000,1.25678,1.25667,1570000,1000000
2021-07-23 12:27:22.435000,1.25676,1.25665,3040000,1000000
2021-07-23 12:27:22.537000,1.25674,1.25665,1100000,1000000
2021-07-23 12:27:22.859000,1.25673,1.25664,2070000,1000000
2021-07-23 12:27:22.910000,1.25672,1.25661,1000000,1000000
2021-07-23 12:27:23.012000,1.25673,1.25662,1100000,1000000
2021-07-23 12:27:25.129000,1.25674,1.25664,1000000,1000000
2021-07-23 12:27:25.230000,1.25676,1.25665,1220000,1000000
2021-07-23 12:27:25.545000,1.25675,1.25666,1200000,1500000
2021-07-23 12:27:27.478000,1.25677,1.25666,1720000,1000000
2021-07-23 12:27:27.970000,1.25676,1.25666,1600000,1000000
2021-07-23 12:27:28.657000,1.25676,1.25667,1720000,1000000
2021-07-23 12:27:48.814000,1.25677,1.25667,1600000,1000000
2021-07-23 12:27:50.618000,1.25676,1.25665,1200000,1000000
2021-07-23 12:28:03.421000,1.25675,1.25664,1000000,1500000
2021-07-23 12:28:26.186000,1.25673,1.25665,1100000,1000000
2021-07-23 12:28:29.224000,1.25673,1.25664,1000000,1000000
2021-07-23 12:28:40.161000,1.25674,1.25664,1000000,1000000
2021-07-23 12:28:43.449000,1.25675,1.25664,1120000,1570000
2021-07-23 12:28:43.803000,1.25675,1.25664,1000000,1600000
2021-07-23 12:28:44.257000,1.25675,1.25664,1000000,1570000
2021-07-23 12:28:44.633000,1.25676,1.25664,1120000,1600000
2021-07-23 12:28:44.786000,1.25676,1.25664,1120000,1570000
2021-07-23 12:28:45.346000,1.25675,1.25665,1120000,1600000
2021-07-23 12:28:45.586000,1.25675,1.25665,1000000,1950000
2021-07-23 12:28:45.737000,1.25676,1.25664,1000000,1970000
2021-07-23 12:28:45.838000,1.25675,1.25665,1120000,1570000
2021-07-23 12:28:50.485000,1.25675,1.25664,1000000,1100000
2021-07-23 12:28:58.085000,1.25673,1.25664,1000000,1100000
2021-07-23 12:28:59.538000,1.25669,1.25658,1000000,1970000
2021-07-23 12:28:59.589000,1.25666,1.25657,1000000,1100000
2021-07-23 12:28:59.640000,1.25663,1.25656,1000000,1100000
2021-07-23 12:28:59.691000,1.25663,1.25657,1000000,1100000
2021-07-23 12:28:59.792000,1.25663,1.25657,1000000,1100000
2021-07-23 12:28:59.994000,1.25662,1.25652,1000000,1100000
2021-07-23 12:29:00.146000,1.25662,1.25655,1000000,1000000
2021-07-23 12:29:00.247000,1.25665,1.25654,1000000,1100000
2021-07-23 12:29:00.869000,1.25665,1.25654,1000000,1600000
2021-07-23 12:29:02.052000,1.25663,1.25655,1000000,1500000
2021-07-23 12:29:04.106000,1.25664,1.25654,1500000,1500000
2021-07-23 12:29:04.850000,1.25662,1.25653,1000000,1000000
2021-07-23 12:29:04.901000,1.25663,1.25654,1000000,1500000
2021-07-23 12:29:05.003000,1.25665,1.25653,1000000,1500000
2021-07-23 12:29:05.104000,1.25666,1.25654,1500000,1500000
2021-07-23 12:29:06.203000,1.25664,1.25655,1000000,1120000
2021-07-23 12:29:06.254000,1.25661,1.25652,1500000,1500000
2021-07-23 12:29:06.456000,1.25662,1.25653,1000000,1120000
2021-07-23 12:29:06.621000,1.25667,1.25655,1500000,1500000
2021-07-23 12:29:06.723000,1.25665,1.25655,1000000,1500000
2021-07-23 12:29:06.773000,1.25666,1.25654,1000000,1000000
2021-07-23 12:29:08.097000,1.25668,1.25658,1000000,1000000
2021-07-23 12:29:08.198000,1.25668,1.25657,1000000,1000000
2021-07-23 12:29:10.289000,1.25666,1.25658,1000000,1000000
2021-07-23 12:29:10.543000,1.25667,1.25656,1500000,1000000
2021-07-23 12:29:11.174000,1.25665,1.25656,1000000,1000000
2021-07-23 12:29:11.326000,1.25664,1.25654,1500000,1000000
2021-07-23 12:29:11.692000,1.25663,1.25654,1000000,1000000
2021-07-23 12:29:13.611000,1.25664,1.25653,1100000,1000000
2021-07-23 12:29:14.313000,1.25664,1.25653,1100000,1000000
2021-07-23 12:29:14.602000,1.25662,1.25654,1000000,1000000
2021-07-23 12:29:22.021000,1.25664,1.25654,1500000,1000000
2021-07-23 12:29:30.551000,1.25665,1.25654,1000000,1000000
2021-07-23 12:29:31.872000,1.25665,1.25653,1500000,1000000
2021-07-23 12:29:40.247000,1.25663,1.25651,1000000,1000000
2021-07-23 12:29:40.398000,1.25662,1.25652,1100000,1000000
2021-07-23 12:29:41.036000,1.25661,1.25651,1100000,1000000
2021-07-23 12:29:43.560000,1.25663,1.25651,1000000,1000000
2021-07-23 12:29:43.662000,1.25665,1.25653,1000000,1000000
2021-07-23 12:29:43.764000,1.25666,1.25655,1000000,1000000
2021-07-23 12:29:44.541000,1.25667,1.25655,1000000,1000000
2021-07-23 12:29:50.041000,1.25667,1.25656,1000000,1000000
2021-07-23 12:29:50.142000,1.25671,1.25659,1000000,1000000
2021-07-23 12:29:50.193000,1.25669,1.25658,1000000,1000000
2021-07-23 12:29:50.244000,1.25674,1.25664,1500000,1000000
2021-07-23 12:29:50.498000,1.25676,1.25663,1000000,1000000
2021-07-23 12:29:50.650000,1.25675,1.25663,1000000,1000000
2021-07-23 12:29:50.904000,1.25674,1.25662,1000000,1000000
2021-07-23 12:29:52.584000,1.25677,1.25658,1500000,1000000
2021-07-23 12:29:52.685000,1.25677,1.25657,1500000,1000000
2021-07-23 12:29:55.052000,1.25676,1.25656,1500000,1500000
2021-07-23 12:29:58.308000,1.25677,1.25655,1120000,1500000
2021-07-23 12:29:58.561000,1.25678,1.25655,1120000,2000000
2021-07-23 12:30:00.194000,1.25677,1.25657,1120000,2750000
2021-07-23 12:30:00.668000,1.25679,1.25656,1500000,2750000
2021-07-23 12:30:00.928000,1.25681,1.25662,3000000,1690000
2021-07-23 12:30:01.029000,1.25681,1.25657,1500000,1500000
2021-07-23 12:30:01.130000,1.25679,1.25656,1000000,1750000
2021-07-23 12:30:01.949000,1.2568,1.25659,4120000,1000000
2021-07-23 12:30:02.234000,1.25678,1.25658,1500000,1000000
2021-07-23 12:30:02.336000,1.25679,1.25656,2190000,1000000
2021-07-23 12:30:02.538000,1.25678,1.25657,1500000,1000000
2021-07-23 12:30:02.639000,1.25678,1.25654,2750000,1500000
2021-07-23 12:30:02.842000,1.25678,1.25652,1500000,5000000
2021-07-23 12:30:03.017000,1.25678,1.25652,1500000,5000000
2021-07-23 12:30:03.290000,1.25678,1.25655,1500000,1000000
2021-07-23 12:30:03.693000,1.2568,1.25659,1000000,1000000
2021-07-23 12:30:04.059000,1.2568,1.25658,1250000,2440000
2021-07-23 12:30:04.161000,1.25678,1.25655,2000000,2250000
2021-07-23 12:30:04.313000,1.25673,1.25654,1500000,1000000
2021-07-23 12:30:04.414000,1.25674,1.25653,1000000,2000000
2021-07-23 12:30:05.124000,1.25676,1.25653,2000000,2750000
2021-07-23 12:30:05.903000,1.25671,1.25649,2190000,4000000
2021-07-23 12:30:05.953000,1.25671,1.25647,2000000,3870000
2021-07-23 12:30:06.105000,1.25671,1.25647,5000000,1500000
2021-07-23 12:30:06.206000,1.25671,1.25647,4250000,1000000
2021-07-23 12:30:06.307000,1.25671,1.25646,4250000,1500000
2021-07-23 12:30:06.409000,1.25669,1.25648,1500000,1000000
2021-07-23 12:30:07.532000,1.25668,1.25649,1500000,1000000
2021-07-23 12:30:07.583000,1.25671,1.25652,2750000,1000000
2021-07-23 12:30:07.634000,1.25672,1.25652,1120000,1000000
2021-07-23 12:30:07.837000,1.25672,1.25653,1120000,1870000
2021-07-23 12:30:08.213000,1.25672,1.25653,1500000,1870000
2021-07-23 12:30:08.719000,1.25673,1.25652,2000000,1500000
2021-07-23 12:30:08.872000,1.25672,1.25652,1120000,1000000
2021-07-23 12:30:09.577000,1.25672,1.25652,1620000,1500000
2021-07-23 12:30:09.858000,1.25672,1.25652,1620000,1500000
2021-07-23 12:30:10.357000,1.25676,1.25659,3520000,1000000
2021-07-23 12:30:10.458000,1.25676,1.25659,1000000,2000000
2021-07-23 12:30:10.882000,1.25674,1.25661,1000000,1120000
2021-07-23 12:30:11.933000,1.25671,1.25661,1000000,1120000
2021-07-23 12:30:15.261000,1.25673,1.25663,1120000,1000000
2021-07-23 12:30:16.505000,1.25673,1.25664,1120000,1000000
2021-07-23 12:30:18.189000,1.25674,1.25663,1500000,1000000
2021-07-23 12:30:18.240000,1.25672,1.2566,1000000,1100000
2021-07-23 12:30:18.341000,1.25672,1.25659,1000000,1120000
2021-07-23 12:30:20.010000,1.25675,1.25663,1500000,1000000
2021-07-23 12:30:21.027000,1.25675,1.25663,1000000,1120000
2021-07-23 12:30:21.129000,1.25673,1.25664,1000000,1000000
2021-07-23 12:30:21.230000,1.25673,1.25662,1000000,1000000
2021-07-23 12:30:22.252000,1.25673,1.25661,1000000,1000000
2021-07-23 12:30:28.469000,1.25675,1.25662,1120000,1870000
2021-07-23 12:30:28.671000,1.25675,1.25663,1120000,1000000
2021-07-23 12:30:29.091000,1.25675,1.25662,1120000,1870000
2021-07-23 12:30:30.714000,1.25675,1.25663,1120000,1000000
2021-07-23 12:30:30.866000,1.25675,1.25662,1120000,1120000
2021-07-23 12:30:30.967000,1.25674,1.25662,1000000,1000000
2021-07-23 12:30:31.069000,1.2567,1.25657,2070000,1000000
2021-07-23 12:30:31.170000,1.25668,1.25657,1500000,1570000
2021-07-23 12:30:31.622000,1.25668,1.25655,1120000,1870000
2021-07-23 12:30:32.528000,1.25668,1.25655,1500000,1500000
2021-07-23 12:30:33.633000,1.25666,1.25655,1120000,1870000
2021-07-23 12:30:37.428000,1.25667,1.25656,1120000,1000000
2021-07-23 12:30:38.122000,1.25666,1.25656,1000000,1000000
2021-07-23 12:30:38.224000,1.25665,1.25656,1000000,1000000
2021-07-23 12:30:38.325000,1.2566,1.25649,1500000,1000000
2021-07-23 12:30:44.897000,1.25664,1.25653,1100000,1500000
2021-07-23 12:30:44.948000,1.25666,1.25655,1750000,1000000
2021-07-23 12:30:45.050000,1.25667,1.25657,1500000,1000000
2021-07-23 12:30:45.440000,1.25668,1.25657,1600000,1000000
2021-07-23 12:30:45.972000,1.25668,1.25656,1600000,1000000
2021-07-23 12:30:49.447000,1.25654,1.25648,1000000,1000000
2021-07-23 12:30:49.548000,1.25654,1.25644,1750000,1000000
2021-07-23 12:30:49.700000,1.25652,1.25644,1120000,1000000
2021-07-23 12:30:49.801000,1.25653,1.25642,1120000,1000000
2021-07-23 12:30:49.953000,1.25653,1.25641,1500000,1000000
2021-07-23 12:30:50.105000,1.25653,1.25643,1500000,1000000
2021-07-23 12:30:50.156000,1.25653,1.25641,1120000,1000000
2021-07-23 12:30:50.307000,1.25653,1.25642,1120000,1000000
2021-07-23 12:30:50.934000,1.25652,1.25644,1120000,1000000
2021-07-23 12:30:58.280000,1.25655,1.25645,1120000,1000000
2021-07-23 12:30:58.331000,1.25656,1.25646,3370000,1000000
2021-07-23 12:30:58.381000,1.25657,1.25644,2020000,1000000
2021-07-23 12:30:58.482000,1.25655,1.25643,1500000,1000000
2021-07-23 12:30:58.739000,1.25654,1.25643,1500000,1000000
2021-07-23 12:31:00.955000,1.25655,1.25645,1000000,1000000
2021-07-23 12:31:01.056000,1.25658,1.25647,1200000,1000000
2021-07-23 12:31:01.158000,1.25659,1.25648,1600000,1000000
2021-07-23 12:31:01.309000,1.2566,1.2565,1600000,1000000
2021-07-23 12:31:01.410000,1.2566,1.2565,1500000,1000000
2021-07-23 12:31:04.809000,1.25662,1.25653,1200000,1000000
2021-07-23 12:31:04.911000,1.25666,1.25654,1800000,1000000
2021-07-23 12:31:05.012000,1.25665,1.25655,1600000,1000000
2021-07-23 12:31:05.113000,1.25666,1.25656,1600000,1000000
2021-07-23 12:31:05.431000,1.25667,1.25656,1120000,1000000
2021-07-23 12:31:05.532000,1.25668,1.25657,1500000,1000000
2021-07-23 12:31:05.835000,1.2567,1.25659,1600000,1000000
2021-07-23 12:31:07.122000,1.25668,1.25658,1500000,1000000
2021-07-23 12:31:07.375000,1.25669,1.25658,1500000,1000000
2021-07-23 12:31:08.106000,1.25669,1.25658,2070000,1500000
2021-07-23 12:31:10.759000,1.25668,1.25657,1500000,1570000
2021-07-23 12:31:12.057000,1.25669,1.25656,2300000,1500000
2021-07-23 12:31:17.651000,1.25669,1.25656,1500000,1120000
2021-07-23 12:31:19.483000,1.25666,1.25657,1000000,1120000
2021-07-23 12:31:24.395000,1.25669,1.25656,3570000,1120000
2021-07-23 12:31:26.042000,1.25668,1.25655,1500000,1500000
2021-07-23 12:31:27.058000,1.25667,1.25654,1120000,1870000
2021-07-23 12:31:31.502000,1.25667,1.25654,2350000,1000000
2021-07-23 12:31:31.604000,1.25664,1.25654,1100000,1000000
2021-07-23 12:31:32.884000,1.25665,1.25652,1570000,1000000
2021-07-23 12:31:35.303000,1.2566,1.25648,1120000,1000000
2021-07-23 12:31:35.404000,1.25659,1.25647,1000000,1120000
2021-07-23 12:31:37.192000,1.25659,1.25646,1950000,1120000
2021-07-23 12:31:37.294000,1.25659,1.25646,1970000,1000000
2021-07-23 12:31:38.764000,1.25657,1.25645,1000000,1120000
2021-07-23 12:31:39.927000,1.25656,1.25644,1000000,1600000
2021-07-23 12:31:42.792000,1.25657,1.25644,1100000,1500000
2021-07-23 12:31:43.078000,1.25657,1.25644,1100000,1120000
2021-07-23 12:31:53.133000,1.25651,1.25641,1120000,1000000
2021-07-23 12:31:53.389000,1.25651,1.2564,1120000,1000000
2021-07-23 12:31:53.490000,1.25651,1.25639,1200000,1000000
2021-07-23 12:31:54.722000,1.25651,1.25638,1950000,1000000
2021-07-23 12:31:55.402000,1.25648,1.25637,1120000,1000000
2021-07-23 12:31:55.503000,1.25645,1.25637,1120000,1000000
2021-07-23 12:31:56.073000,1.25646,1.25635,1120000,1000000
2021-07-23 12:31:57.955000,1.25645,1.25635,1000000,1000000
2021-07-23 12:31:58.056000,1.25644,1.25634,1120000,1000000
2021-07-23 12:31:58.376000,1.25644,1.25633,1500000,1000000
2021-07-23 12:32:02.235000,1.25644,1.25631,2000000,1870000
2021-07-23 12:32:03.739000,1.25643,1.25632,1120000,1000000
2021-07-23 12:32:06,1.25643,1.25631,1120000,1120000
2021-07-23 12:32:06.626000,1.25643,1.2563,2350000,1000000
2021-07-23 12:32:06.728000,1.2564,1.2563,1950000,1000000
2021-07-23 12:32:08.457000,1.2564,1.2563,2070000,1000000
2021-07-23 12:32:09.995000,1.25642,1.25629,2070000,1500000
2021-07-23 12:32:10.147000,1.25642,1.25629,1870000,2450000
2021-07-23 12:32:10.298000,1.25642,1.25631,1120000,1000000
2021-07-23 12:32:13.447000,1.25644,1.25632,1600000,1000000
2021-07-23 12:32:13.548000,1.25643,1.25632,1000000,1000000
2021-07-23 12:32:14.201000,1.25643,1.25633,1120000,1500000
2021-07-23 12:32:15.170000,1.25644,1.25631,1000000,1870000
2021-07-23 12:32:17.570000,1.25644,1.25632,1000000,1000000
2021-07-23 12:32:18.235000,1.25646,1.25634,2250000,1500000
2021-07-23 12:32:18.336000,1.25648,1.25639,1000000,1000000
2021-07-23 12:32:18.387000,1.25651,1.25639,1500000,1500000
2021-07-23 12:32:18.489000,1.25651,1.2564,1000000,1000000
2021-07-23 12:32:18.590000,1.25652,1.25641,2070000,1000000
2021-07-23 12:32:28.241000,1.25652,1.25642,1500000,1000000
2021-07-23 12:32:28.733000,1.25652,1.2564,2000000,1000000
2021-07-23 12:32:28.834000,1.25652,1.25639,2820000,1000000
2021-07-23 12:32:28.885000,1.25645,1.25636,1500000,1500000
2021-07-23 12:32:28.986000,1.25646,1.25633,2000000,1000000
2021-07-23 12:32:29.188000,1.25645,1.25632,2100000,1000000
2021-07-23 12:32:29.290000,1.25641,1.25629,1500000,1000000
2021-07-23 12:32:29.391000,1.25638,1.25628,1120000,1500000
2021-07-23 12:32:29.492000,1.2564,1.25628,1500000,1000000
2021-07-23 12:32:29.593000,1.25638,1.25626,1000000,2250000
2021-07-23 12:32:29.745000,1.25639,1.25626,1950000,1000000
2021-07-23 12:32:30.101000,1.25639,1.25627,1950000,1000000
2021-07-23 12:32:30.570000,1.25638,1.25627,1000000,1000000
2021-07-23 12:32:30.671000,1.25639,1.25627,1950000,1000000
2021-07-23 12:32:30.823000,1.25639,1.25626,1950000,1000000
2021-07-23 12:32:37.341000,1.25639,1.25626,1220000,1000000
2021-07-23 12:32:37.557000,1.25638,1.25627,1600000,1000000
2021-07-23 12:32:37.759000,1.25637,1.25625,1600000,1500000
2021-07-23 12:32:42.946000,1.25634,1.25624,1720000,1000000
2021-07-23 12:32:43.048000,1.2563,1.25618,1120000,1120000
2021-07-23 12:32:45.417000,1.25632,1.25623,1000000,1120000
2021-07-23 12:32:45.518000,1.25637,1.25624,3320000,1000000
2021-07-23 12:32:45.619000,1.25637,1.25624,1200000,1000000
2021-07-23 12:32:45.821000,1.25637,1.25625,1200000,1000000
2021-07-23 12:32:48.892000,1.2564,1.25631,1000000,1000000
2021-07-23 12:32:48.943000,1.25643,1.25632,1120000,1500000
2021-07-23 12:32:49.044000,1.25644,1.25634,1600000,1000000
2021-07-23 12:32:49.146000,1.25645,1.25635,1600000,1000000
2021-07-23 12:32:49.348000,1.25646,1.25634,2070000,1000000
2021-07-23 12:32:52.264000,1.25648,1.25636,1000000,1000000
2021-07-23 12:32:52.365000,1.25648,1.25636,1500000,1000000
2021-07-23 12:32:53.028000,1.25647,1.25637,1500000,1500000
2021-07-23 12:32:54.399000,1.25649,1.25637,2000000,1000000
2021-07-23 12:32:54.551000,1.2565,1.25638,2070000,1000000
2021-07-23 12:32:55.228000,1.2565,1.25638,2070000,1000000
2021-07-23 12:32:56.359000,1.25646,1.25636,1600000,1000000
2021-07-23 12:32:56.461000,1.25646,1.25635,1500000,1000000
2021-07-23 12:32:58.661000,1.25649,1.25639,1120000,1000000
2021-07-23 12:32:58.763000,1.25651,1.25641,1500000,1500000
2021-07-23 12:32:59.320000,1.25646,1.25637,2100000,1000000
2021-07-23 12:32:59.421000,1.25647,1.25635,2850000,1500000
2021-07-23 12:32:59.525000,1.25645,1.25636,2260000,1000000
2021-07-23 12:33:05.214000,1.25646,1.25634,2850000,1000000
2021-07-23 12:33:07.953000,1.25646,1.25636,1600000,1000000
2021-07-23 12:33:10.323000,1.25647,1.25635,3040000,1000000
2021-07-23 12:33:10.492000,1.25647,1.25636,1850000,1000000
2021-07-23 12:33:12.171000,1.25648,1.25636,1720000,1000000
2021-07-23 12:33:12.222000,1.2565,1.25641,1200000,1000000
2021-07-23 12:33:12.324000,1.25653,1.25644,1600000,1000000
2021-07-23 12:33:15.004000,1.25653,1.25643,3040000,1000000
2021-07-23 12:33:15.697000,1.25654,1.25642,1600000,1000000
2021-07-23 12:33:15.799000,1.25655,1.25643,2850000,1000000
2021-07-23 12:33:16.057000,1.25652,1.25643,1600000,1000000
2021-07-23 12:33:16.486000,1.25653,1.25641,1600000,1500000
2021-07-23 12:33:21.374000,1.25652,1.25641,1600000,1500000
2021-07-23 12:33:21.476000,1.25652,1.2564,2850000,1500000
2021-07-23 12:33:22.821000,1.25653,1.25641,2820000,1000000
2021-07-23 12:33:24.493000,1.25654,1.25642,2070000,1000000
2021-07-23 12:33:25.212000,1.25655,1.25642,1600000,1690000
2021-07-23 12:33:25.263000,1.25657,1.25648,1200000,1000000
2021-07-23 12:33:25.364000,1.25657,1.25651,1000000,1000000
2021-07-23 12:33:25.465000,1.25663,1.25654,1000000,1000000
2021-07-23 12:33:25.516000,1.25665,1.25656,1000000,1000000
2021-07-23 12:33:25.567000,1.25668,1.25657,2050000,1000000
2021-07-23 12:33:25.668000,1.25669,1.25656,1220000,1500000
2021-07-23 12:33:25.769000,1.25669,1.25656,1200000,1500000
2021-07-23 12:33:27.658000,1.25669,1.25656,1220000,1500000
2021-07-23 12:33:28.068000,1.25669,1.25656,1200000,1500000
2021-07-23 12:33:28.649000,1.25669,1.25657,1200000,1000000
2021-07-23 12:33:28.801000,1.25673,1.25663,1500000,1000000
2021-07-23 12:33:28.902000,1.25674,1.25664,1000000,1000000
2021-07-23 12:33:29.004000,1.25674,1.25665,1100000,1000000
2021-07-23 12:33:29.823000,1.25675,1.25663,1570000,1500000
2021-07-23 12:33:30.809000,1.25675,1.25664,1570000,1000000
2021-07-23 12:33:31.167000,1.25675,1.25663,1950000,1500000
2021-07-23 12:33:32.036000,1.25674,1.25664,2070000,1500000
2021-07-23 12:33:36.216000,1.25673,1.25661,1000000,1870000
2021-07-23 12:33:37.274000,1.25674,1.25662,1000000,1870000
2021-07-23 12:33:37.405000,1.25673,1.25662,1000000,1120000
2021-07-23 12:33:38.839000,1.25673,1.25663,1000000,1950000
