time,ask,bid,ask_volume,bid_volume
2019-08-21 09:26:01.448000,1.10983,1.1098,1120000,2510000
2019-08-21 09:26:01.803000,1.10983,1.10979,2810000,2140000
2019-08-21 09:26:01.905000,1.10982,1.10979,1000000,1010000
2019-08-21 09:26:04.455000,1.10981,1.10979,1000000,2510000
2019-08-21 09:26:04.736000,1.10982,1.10979,1000000,1010000
2019-08-21 09:26:05.038000,1.10983,1.10979,3560000,1010000
2019-08-21 09:26:05.139000,1.10982,1.10979,1000000,1390000
2019-08-21 09:26:05.240000,1.10982,1.10979,1500000,3660000
2019-08-21 09:26:05.380000,1.10981,1.10979,1000000,5160000
2019-08-21 09:26:05.481000,1.10982,1.10979,1500000,3640000
2019-08-21 09:26:05.738000,1.10982,1.10979,1000000,2160000
2019-08-21 09:26:05.839000,1.10983,1.10979,3190000,2660000
2019-08-21 09:26:05.889000,1.10981,1.10979,1000000,2890000
2019-08-21 09:26:05.990000,1.10982,1.10979,1000000,1760000
2019-08-21 09:26:06.273000,1.10981,1.10979,1000000,3260000
2019-08-21 09:26:06.398000,1.10983,1.10979,3190000,1760000
2019-08-21 09:26:07.025000,1.10982,1.10979,1500000,4760000
2019-08-21 09:26:07.439000,1.10983,1.10979,3190000,1760000
2019-08-21 09:26:07.591000,1.10983,1.10979,3940000,5910000
2019-08-21 09:26:07.692000,1.10983,1.10979,2440000,1390000
2019-08-21 09:26:07.894000,1.10982,1.10979,1000000,5140000
2019-08-21 09:26:07.996000,1.10983,1.10979,3190000,1390000
2019-08-21 09:26:08.214000,1.10982,1.10979,1000000,8890000
2019-08-21 09:26:09.321000,1.10983,1.10979,3560000,5140000
2019-08-21 09:26:09.750000,1.10983,1.10979,2810000,2160000
2019-08-21 09:26:09.851000,1.10983,1.10979,2810000,1010000
2019-08-21 09:26:14.136000,1.10983,1.10979,3190000,5540000
2019-08-21 09:26:14.238000,1.1098,1.10979,1250000,1200000
2019-08-21 09:26:14.288000,1.1098,1.10977,1250000,5120000
2019-08-21 09:26:14.605000,1.10981,1.10978,1500000,1310000
2019-08-21 09:26:16.656000,1.10982,1.10979,2810000,1120000
2019-08-21 09:26:17.175000,1.10982,1.1098,3370000,1000000
2019-08-21 09:26:17.299000,1.10981,1.10979,1000000,3940000
2019-08-21 09:26:17.400000,1.10982,1.10979,1120000,1250000
2019-08-21 09:26:17.501000,1.10982,1.1098,1120000,1000000
2019-08-21 09:26:17.602000,1.10984,1.10981,7500000,1000000
2019-08-21 09:26:18.440000,1.10984,1.1098,6690000,3560000
2019-08-21 09:26:18.854000,1.10984,1.1098,6560000,3190000
2019-08-21 09:26:19.996000,1.10984,1.1098,5810000,3690000
2019-08-21 09:26:20.966000,1.10983,1.1098,1500000,2940000
2019-08-21 09:26:21.067000,1.10984,1.1098,5810000,2190000
2019-08-21 09:26:25.372000,1.10983,1.1098,3000000,4440000
2019-08-21 09:26:25.787000,1.10984,1.1098,5810000,1810000
2019-08-21 09:26:26.439000,1.10984,1.1098,5810000,1310000
2019-08-21 09:26:27.343000,1.10984,1.1098,5810000,2190000
2019-08-21 09:26:27.596000,1.10984,1.1098,2440000,3190000
2019-08-21 09:26:28.476000,1.10983,1.1098,1500000,5440000
2019-08-21 09:26:28.678000,1.10984,1.1098,2440000,3190000
2019-08-21 09:26:30.577000,1.10983,1.1098,1000000,3940000
2019-08-21 09:26:32.121000,1.10983,1.1098,1250000,5750000
2019-08-21 09:26:33.376000,1.10984,1.1098,2500000,1870000
2019-08-21 09:26:37.766000,1.10984,1.1098,1690000,4390000
2019-08-21 09:26:38.442000,1.10984,1.1098,2060000,3010000
2019-08-21 09:26:41.067000,1.10983,1.1098,1690000,2000000
2019-08-21 09:26:41.425000,1.10982,1.1098,1120000,3120000
2019-08-21 09:26:41.527000,1.10983,1.1098,2060000,1620000
2019-08-21 09:26:41.842000,1.10982,1.1098,1000000,3120000
2019-08-21 09:26:42.119000,1.10983,1.1098,1690000,1620000
2019-08-21 09:26:42.333000,1.10982,1.1098,1000000,3120000
2019-08-21 09:26:42.983000,1.10983,1.1098,1690000,1620000
2019-08-21 09:26:45.762000,1.10984,1.1098,4000000,2620000
2019-08-21 09:26:46.385000,1.10984,1.10983,1690000,1120000
2019-08-21 09:26:46.436000,1.10986,1.10983,1120000,3820000
2019-08-21 09:26:46.537000,1.10987,1.10984,3750000,1000000
2019-08-21 09:26:46.639000,1.10987,1.10984,3940000,1000000
2019-08-21 09:26:46.740000,1.10985,1.10983,1000000,1620000
2019-08-21 09:26:46.870000,1.10984,1.10982,1250000,1870000
2019-08-21 09:26:47.187000,1.10985,1.10982,1690000,1120000
2019-08-21 09:26:47.339000,1.10985,1.10982,1250000,2120000
2019-08-21 09:26:47.866000,1.10985,1.10982,1250000,1500000
2019-08-21 09:26:47.983000,1.10985,1.10981,1250000,5140000
2019-08-21 09:26:49.216000,1.10985,1.10982,2440000,1500000
2019-08-21 09:26:49.339000,1.10985,1.10983,1000000,1000000
2019-08-21 09:26:49.849000,1.10985,1.10982,1250000,1500000
2019-08-21 09:26:51.137000,1.10985,1.10983,2440000,1000000
2019-08-21 09:26:51.244000,1.10985,1.10982,1690000,1500000
2019-08-21 09:26:52.636000,1.10985,1.10983,3190000,1000000
2019-08-21 09:26:53.345000,1.10985,1.10982,1250000,1500000
2019-08-21 09:26:54.594000,1.10985,1.10981,5060000,4010000
2019-08-21 09:26:54.695000,1.10982,1.1098,1000000,2620000
2019-08-21 09:26:54.797000,1.10982,1.10978,1690000,5560000
2019-08-21 09:26:55.060000,1.10981,1.10978,2060000,1600000
2019-08-21 09:26:56.096000,1.10982,1.10978,6190000,2940000
2019-08-21 09:26:56.222000,1.10981,1.10979,2250000,1120000
2019-08-21 09:26:56.344000,1.10982,1.10978,6190000,2940000
2019-08-21 09:26:57.305000,1.10981,1.10979,2250000,1120000
2019-08-21 09:26:57.420000,1.10982,1.10978,6190000,2940000
2019-08-21 09:26:57.625000,1.10981,1.10979,2250000,1120000
2019-08-21 09:26:57.727000,1.10982,1.10978,6190000,2940000
2019-08-21 09:26:57.886000,1.10981,1.10979,1000000,3560000
2019-08-21 09:26:58.804000,1.10982,1.10978,1500000,11350000
2019-08-21 09:26:59.599000,1.10982,1.1098,1780000,1000000
2019-08-21 09:27:00.468000,1.10982,1.1098,1000000,2500000
2019-08-21 09:27:01.234000,1.10984,1.1098,2230000,1750000
2019-08-21 09:27:01.752000,1.10983,1.1098,1000000,2250000
2019-08-21 09:27:01.853000,1.10984,1.1098,4110000,2250000
2019-08-21 09:27:02.731000,1.10984,1.1098,3600000,2500000
2019-08-21 09:27:07.915000,1.10984,1.1098,2620000,1370000
2019-08-21 09:27:08.068000,1.10985,1.10982,3640000,1000000
2019-08-21 09:27:09.328000,1.10984,1.10982,1000000,5700000
2019-08-21 09:27:09.485000,1.10985,1.10982,1690000,5700000
2019-08-21 09:27:10.638000,1.10984,1.10982,1000000,5700000
2019-08-21 09:27:10.766000,1.10985,1.10982,1690000,1950000
2019-08-21 09:27:11.688000,1.10985,1.10982,1690000,2070000
2019-08-21 09:27:12.124000,1.10984,1.10982,1000000,2820000
2019-08-21 09:27:12.463000,1.10985,1.10982,1690000,2070000
2019-08-21 09:27:12.905000,1.10984,1.10982,1000000,3370000
2019-08-21 09:27:13.059000,1.10985,1.10982,2060000,2620000
2019-08-21 09:27:13.177000,1.10986,1.10983,2440000,1000000
2019-08-21 09:27:13.404000,1.10985,1.10983,1000000,1000000
2019-08-21 09:27:13.506000,1.10986,1.10983,2440000,1120000
2019-08-21 09:27:15.898000,1.10986,1.10982,4160000,2560000
2019-08-21 09:27:17.412000,1.10984,1.10983,1000000,1120000
2019-08-21 09:27:17.534000,1.10985,1.10982,1690000,3120000
2019-08-21 09:27:18.489000,1.10984,1.10983,1000000,1120000
2019-08-21 09:27:18.590000,1.10985,1.10982,1690000,1620000
2019-08-21 09:27:18.691000,1.10984,1.10983,1000000,1120000
2019-08-21 09:27:18.792000,1.10985,1.10982,1690000,1620000
2019-08-21 09:27:20.108000,1.10985,1.10982,1690000,2250000
2019-08-21 09:27:20.311000,1.10984,1.10982,1000000,1500000
2019-08-21 09:27:20.412000,1.10985,1.10982,1690000,1000000
2019-08-21 09:27:21.265000,1.10985,1.10982,1690000,2000000
2019-08-21 09:27:21.468000,1.10984,1.10982,1000000,5070000
2019-08-21 09:27:21.700000,1.10985,1.10982,1690000,2000000
2019-08-21 09:27:22.331000,1.10985,1.10982,1690000,1870000
2019-08-21 09:27:24.041000,1.10986,1.10982,1000000,2870000
2019-08-21 09:27:24.949000,1.10987,1.10983,3260000,3190000
2019-08-21 09:27:25.050000,1.10987,1.10983,3190000,5940000
2019-08-21 09:27:25.152000,1.10986,1.10984,1000000,1870000
2019-08-21 09:27:26.003000,1.10987,1.10983,4310000,1810000
2019-08-21 09:27:26.523000,1.10986,1.10983,1500000,2560000
2019-08-21 09:27:26.683000,1.10987,1.10983,4310000,1810000
2019-08-21 09:27:28.026000,1.10986,1.10983,1000000,1810000
2019-08-21 09:27:28.128000,1.10985,1.10983,1250000,2370000
2019-08-21 09:27:28.284000,1.10986,1.10983,1750000,1120000
2019-08-21 09:27:29.566000,1.10985,1.10984,1250000,1000000
2019-08-21 09:27:29.667000,1.10986,1.10983,1750000,1120000
2019-08-21 09:27:34.558000,1.10986,1.10984,3250000,1000000
2019-08-21 09:27:34.659000,1.10986,1.10983,1750000,1120000
2019-08-21 09:27:46.423000,1.10985,1.10981,1000000,5120000
2019-08-21 09:27:47.408000,1.10983,1.10981,4000000,2250000
2019-08-21 09:27:47.509000,1.10981,1.10979,2060000,2250000
2019-08-21 09:27:47.611000,1.1098,1.10977,1690000,1120000
2019-08-21 09:27:52.723000,1.10981,1.10978,5110000,1000000
2019-08-21 09:27:53.289000,1.1098,1.10979,1000000,1120000
2019-08-21 09:27:53.491000,1.1098,1.10978,1250000,2440000
2019-08-21 09:28:00.403000,1.1098,1.10977,4620000,1250000
2019-08-21 09:28:00.656000,1.10979,1.10977,1370000,1120000
2019-08-21 09:28:00.758000,1.10978,1.10975,2060000,3070000
2019-08-21 09:28:01.889000,1.10977,1.10974,1120000,2440000
2019-08-21 09:28:01.971000,1.10975,1.10973,1000000,3120000
2019-08-21 09:28:02.022000,1.10972,1.1097,2940000,2320000
2019-08-21 09:28:02.073000,1.10971,1.10969,2620000,1000000
2019-08-21 09:28:02.176000,1.10971,1.10967,2700000,2500000
2019-08-21 09:28:02.277000,1.1097,1.10967,1370000,2440000
2019-08-21 09:28:04.532000,1.1097,1.10968,2120000,1000000
2019-08-21 09:28:04.583000,1.10972,1.1097,1120000,1000000
2019-08-21 09:28:04.684000,1.10973,1.10971,1250000,1000000
2019-08-21 09:28:04.804000,1.10973,1.1097,1250000,1500000
2019-08-21 09:28:06.077000,1.10974,1.10972,1000000,2810000
2019-08-21 09:28:06.179000,1.10976,1.10972,5200000,3750000
2019-08-21 09:28:09.167000,1.10975,1.10971,1010000,1310000
2019-08-21 09:28:09.269000,1.10974,1.10971,1000000,2060000
2019-08-21 09:28:09.370000,1.10975,1.1097,2510000,8620000
2019-08-21 09:28:09.809000,1.10974,1.1097,1000000,10000000
2019-08-21 09:28:09.920000,1.10975,1.1097,2890000,8500000
2019-08-21 09:28:10.022000,1.10974,1.10971,1000000,1690000
2019-08-21 09:28:10.127000,1.10975,1.1097,2890000,8500000
2019-08-21 09:28:10.624000,1.10974,1.10971,1000000,1690000
2019-08-21 09:28:10.938000,1.10975,1.1097,2890000,8500000
2019-08-21 09:28:11.079000,1.10973,1.1097,1000000,6250000
2019-08-21 09:28:11.232000,1.10975,1.1097,2890000,8500000
2019-08-21 09:28:11.333000,1.10974,1.1097,1000000,10750000
2019-08-21 09:28:12.279000,1.10974,1.10971,1000000,1750000
2019-08-21 09:28:12.419000,1.10975,1.10971,1570000,2700000
2019-08-21 09:28:13.201000,1.10974,1.10972,1000000,1310000
2019-08-21 09:28:14.113000,1.10975,1.10972,3260000,1120000
2019-08-21 09:28:15.810000,1.10974,1.10971,1000000,5320000
2019-08-21 09:28:15.911000,1.10975,1.10972,2320000,1310000
2019-08-21 09:28:17.041000,1.10974,1.10972,1000000,2060000
2019-08-21 09:28:17.151000,1.10975,1.10972,1870000,1310000
2019-08-21 09:28:17.590000,1.10975,1.10972,2070000,1310000
2019-08-21 09:28:17.928000,1.10975,1.10972,2000000,1370000
2019-08-21 09:28:18.104000,1.10977,1.10974,8660000,1000000
2019-08-21 09:28:18.206000,1.10977,1.10974,2820000,1000000
2019-08-21 09:28:18.629000,1.10977,1.10974,1100000,1310000
2019-08-21 09:28:19.334000,1.10976,1.10974,1000000,2810000
2019-08-21 09:28:19.455000,1.10977,1.10974,1100000,2440000
2019-08-21 09:28:21.240000,1.10978,1.10975,1790000,1000000
2019-08-21 09:28:22.421000,1.10977,1.10974,1570000,2440000
2019-08-21 09:28:22.573000,1.10976,1.10974,1000000,2060000
2019-08-21 09:28:22.705000,1.10977,1.10974,1570000,1310000
2019-08-21 09:28:25.199000,1.10976,1.10974,1250000,1500000
2019-08-21 09:28:25.502000,1.10976,1.10972,1250000,3690000
2019-08-21 09:28:26.182000,1.10975,1.10972,3000000,2560000
2019-08-21 09:28:26.283000,1.10975,1.10971,5370000,1870000
2019-08-21 09:28:26.504000,1.10975,1.10971,2620000,1870000
2019-08-21 09:28:27.851000,1.10974,1.10972,1000000,1310000
2019-08-21 09:28:27.952000,1.10975,1.10972,1000000,1310000
2019-08-21 09:28:28.257000,1.10976,1.10972,2700000,2870000
2019-08-21 09:28:28.405000,1.10976,1.10973,1500000,2500000
2019-08-21 09:28:28.708000,1.10977,1.10973,5320000,1750000
2019-08-21 09:28:29.115000,1.10977,1.10973,3500000,2500000
2019-08-21 09:28:31.835000,1.10977,1.10973,2250000,2500000
2019-08-21 09:28:32.163000,1.10976,1.10973,1000000,6250000
2019-08-21 09:28:32.265000,1.10977,1.10973,2250000,3250000
2019-08-21 09:28:34.066000,1.10976,1.10973,1500000,7120000
2019-08-21 09:28:34.233000,1.10977,1.10973,1000000,5620000
2019-08-21 09:28:34.457000,1.10976,1.10974,1500000,1250000
2019-08-21 09:28:34.558000,1.10977,1.10974,1500000,1250000
2019-08-21 09:28:36.327000,1.10976,1.10974,1500000,1310000
2019-08-21 09:28:36.479000,1.10977,1.10974,2250000,2060000
2019-08-21 09:28:37.625000,1.10977,1.10975,1570000,1000000
2019-08-21 09:28:38.106000,1.10976,1.10975,1000000,1000000
2019-08-21 09:28:38.377000,1.10977,1.10975,1100000,1000000
2019-08-21 09:28:38.653000,1.10976,1.10975,1000000,1000000
2019-08-21 09:28:39.104000,1.10977,1.10975,1100000,1000000
2019-08-21 09:28:39.936000,1.10976,1.10975,1000000,1000000
2019-08-21 09:28:40.037000,1.10977,1.10975,1100000,1000000
2019-08-21 09:28:40.139000,1.10979,1.10975,1570000,4750000
2019-08-21 09:28:40.240000,1.10978,1.10975,1000000,1750000
2019-08-21 09:28:40.342000,1.10977,1.10974,1500000,8120000
2019-08-21 09:28:40.465000,1.10976,1.10974,1500000,2500000
2019-08-21 09:28:40.566000,1.10977,1.10974,3000000,1750000
2019-08-21 09:28:42.943000,1.10976,1.10974,1000000,2120000
2019-08-21 09:28:43.243000,1.10977,1.10974,2250000,1370000
2019-08-21 09:28:43.395000,1.10976,1.10974,1000000,2120000
2019-08-21 09:28:43.554000,1.10977,1.10974,1500000,1370000
2019-08-21 09:28:44.385000,1.10976,1.10974,1000000,1370000
2019-08-21 09:28:44.618000,1.10977,1.10973,1870000,9370000
2019-08-21 09:28:44.719000,1.10978,1.10976,1200000,1690000
2019-08-21 09:28:44.820000,1.1098,1.10976,4040000,2440000
2019-08-21 09:28:45.844000,1.1098,1.10976,6560000,4690000
2019-08-21 09:28:45.945000,1.1098,1.10977,3370000,2810000
2019-08-21 09:28:46.047000,1.10982,1.10978,5200000,1870000
2019-08-21 09:28:46.148000,1.10982,1.10978,2890000,4140000
2019-08-21 09:28:46.249000,1.10982,1.10978,3250000,3370000
2019-08-21 09:28:46.374000,1.10982,1.10978,2440000,3310000
2019-08-21 09:28:46.627000,1.10981,1.10979,1000000,1000000
2019-08-21 09:28:47.034000,1.10982,1.10978,2440000,2560000
2019-08-21 09:28:47.481000,1.10981,1.10978,1250000,2750000
2019-08-21 09:28:49.089000,1.10982,1.10979,4010000,1120000
2019-08-21 09:28:49.201000,1.10981,1.10979,1250000,1120000
2019-08-21 09:28:50.359000,1.10982,1.10978,4570000,2320000
2019-08-21 09:28:50.772000,1.10982,1.10978,4390000,1690000
2019-08-21 09:28:50.875000,1.10982,1.10978,2620000,4370000
2019-08-21 09:28:51.942000,1.10981,1.10979,1000000,2120000
2019-08-21 09:28:53.405000,1.10982,1.10979,1950000,1370000
2019-08-21 09:28:53.618000,1.10981,1.10979,1000000,2120000
2019-08-21 09:28:53.719000,1.10982,1.10979,1950000,1370000
2019-08-21 09:28:54.602000,1.10982,1.10978,8500000,2000000
2019-08-21 09:28:54.703000,1.10981,1.10977,1690000,1310000
2019-08-21 09:28:54.754000,1.10979,1.10977,1000000,1310000
2019-08-21 09:28:55.107000,1.10981,1.10977,5060000,2060000
2019-08-21 09:28:55.692000,1.10981,1.10977,1000000,3620000
2019-08-21 09:28:55.947000,1.10982,1.10977,4390000,3620000
2019-08-21 09:28:56.152000,1.10982,1.10979,4010000,1000000
2019-08-21 09:28:56.358000,1.10981,1.10979,1500000,1000000
2019-08-21 09:28:56.460000,1.10982,1.10979,4010000,1000000
2019-08-21 09:28:56.805000,1.10981,1.10979,1500000,1000000
2019-08-21 09:28:56.908000,1.10982,1.10979,4010000,1000000
2019-08-21 09:28:57.259000,1.10982,1.1098,3940000,1000000
2019-08-21 09:28:57.444000,1.10981,1.1098,1000000,1000000
2019-08-21 09:28:57.736000,1.10982,1.1098,2140000,1000000
2019-08-21 09:28:57.879000,1.10983,1.1098,7010000,1000000
2019-08-21 09:28:58.196000,1.10982,1.1098,1000000,1000000
2019-08-21 09:28:58.398000,1.10981,1.1098,1000000,1000000
2019-08-21 09:28:58.689000,1.10982,1.1098,4690000,1000000
2019-08-21 09:28:59.438000,1.10982,1.10979,4690000,1120000
2019-08-21 09:29:00.797000,1.10981,1.10979,1000000,1120000
2019-08-21 09:29:00.904000,1.10982,1.10979,2440000,1120000
2019-08-21 09:29:00.955000,1.1098,1.10978,1000000,1120000
2019-08-21 09:29:01.056000,1.10981,1.10978,2810000,1000000
2019-08-21 09:29:01.209000,1.1098,1.10978,1000000,1000000
2019-08-21 09:29:01.425000,1.10981,1.10978,2060000,1000000
2019-08-21 09:29:02.113000,1.10982,1.10977,10570000,2810000
2019-08-21 09:29:02.675000,1.1098,1.10977,1250000,1120000
2019-08-21 09:29:02.777000,1.10979,1.10977,1000000,1000000
2019-08-21 09:29:03.029000,1.10978,1.10977,1000000,1000000
2019-08-21 09:29:03.932000,1.10978,1.10976,1000000,1000000
2019-08-21 09:29:05.795000,1.10972,1.10971,2620000,4870000
2019-08-21 09:29:05.866000,1.10972,1.10969,5220000,3370000
2019-08-21 09:29:05.918000,1.10969,1.10968,1000000,1000000
2019-08-21 09:29:06.020000,1.1097,1.10968,2890000,1000000
2019-08-21 09:29:06.121000,1.1097,1.10967,5510000,1000000
2019-08-21 09:29:06.324000,1.10969,1.10965,1690000,2440000
2019-08-21 09:29:06.425000,1.10966,1.10964,5440000,1500000
2019-08-21 09:29:06.550000,1.10964,1.10963,1120000,1000000
2019-08-21 09:29:07.109000,1.10964,1.10962,1120000,1690000
2019-08-21 09:29:08.436000,1.10964,1.10963,1000000,1000000
2019-08-21 09:29:08.538000,1.10966,1.10963,3370000,1250000
2019-08-21 09:29:08.690000,1.10965,1.10963,1000000,1250000
2019-08-21 09:29:08.901000,1.10966,1.10963,3820000,1250000
2019-08-21 09:29:09.003000,1.10965,1.10962,1000000,1310000
2019-08-21 09:29:09.105000,1.10966,1.10962,4010000,1310000
2019-08-21 09:29:09.207000,1.10966,1.10962,4370000,1120000
2019-08-21 09:29:09.308000,1.10965,1.10962,1000000,3250000
2019-08-21 09:29:09.410000,1.10966,1.10962,2620000,1750000
2019-08-21 09:29:10.453000,1.10965,1.10962,1000000,4370000
2019-08-21 09:29:10.574000,1.10966,1.10962,3070000,2200000
2019-08-21 09:29:10.735000,1.10966,1.10963,2620000,1250000
2019-08-21 09:29:11.088000,1.10966,1.10962,3370000,2500000
2019-08-21 09:29:12.134000,1.10965,1.10962,1000000,3620000
2019-08-21 09:29:12.314000,1.10966,1.10962,3450000,2120000
2019-08-21 09:29:12.475000,1.10965,1.10962,1000000,2870000
2019-08-21 09:29:12.577000,1.10966,1.10962,3450000,2120000
2019-08-21 09:29:12.746000,1.10965,1.10962,1000000,1370000
2019-08-21 09:29:13.876000,1.10966,1.10963,1000000,1690000
2019-08-21 09:29:13.927000,1.10967,1.10965,1950000,2060000
2019-08-21 09:29:14.384000,1.10967,1.10965,1000000,2120000
2019-08-21 09:29:14.785000,1.10969,1.10965,1500000,3370000
2019-08-21 09:29:17.040000,1.10969,1.10968,1000000,1250000
2019-08-21 09:29:17.141000,1.1097,1.10967,1310000,1370000
2019-08-21 09:29:17.243000,1.1097,1.10966,2870000,2750000
2019-08-21 09:29:20.700000,1.10969,1.10965,5510000,5340000
2019-08-21 09:29:20.801000,1.10967,1.10964,2500000,1600000
2019-08-21 09:29:20.852000,1.10966,1.10962,1750000,6570000
2019-08-21 09:29:20.953000,1.10966,1.10962,5500000,4500000
2019-08-21 09:29:23.341000,1.10966,1.10962,1750000,1750000
2019-08-21 09:29:24.790000,1.10967,1.10964,3000000,2060000
2019-08-21 09:29:24.891000,1.10968,1.10964,3070000,3450000
2019-08-21 09:29:25.522000,1.10967,1.10964,1000000,8700000
2019-08-21 09:29:25.636000,1.10968,1.10964,1500000,4570000
2019-08-21 09:29:25.738000,1.10968,1.10967,1000000,1000000
2019-08-21 09:29:25.839000,1.10969,1.10967,1250000,1000000
2019-08-21 09:29:26.193000,1.10969,1.10966,1250000,2700000
2019-08-21 09:29:26.295000,1.10971,1.1097,3260000,1120000
2019-08-21 09:29:26.414000,1.10974,1.10973,1950000,2250000
2019-08-21 09:29:26.704000,1.10975,1.10973,1000000,1000000
2019-08-21 09:29:27.143000,1.10976,1.10973,1250000,2250000
2019-08-21 09:29:27.249000,1.10977,1.10973,5870000,6870000
2019-08-21 09:29:28.519000,1.10977,1.10973,8500000,1000000
2019-08-21 09:29:31.474000,1.10976,1.10973,1690000,2000000
2019-08-21 09:29:32.836000,1.10977,1.10973,9810000,6370000
2019-08-21 09:29:35.414000,1.10976,1.10974,2060000,1000000
2019-08-21 09:29:36.738000,1.10976,1.10973,1690000,1000000
2019-08-21 09:29:37.740000,1.10976,1.10973,1690000,1000000
2019-08-21 09:29:38.199000,1.10975,1.10973,1000000,1620000
2019-08-21 09:29:39.195000,1.10976,1.10973,1690000,1000000
2019-08-21 09:29:40.236000,1.10976,1.10972,1690000,13060000
2019-08-21 09:29:41.037000,1.10975,1.10973,1000000,1120000
2019-08-21 09:29:41.141000,1.10976,1.10972,1690000,13810000
2019-08-21 09:29:41.933000,1.10975,1.10973,1000000,1120000
2019-08-21 09:29:42.034000,1.10976,1.10972,1690000,13810000
2019-08-21 09:29:42.135000,1.10975,1.10973,1000000,1870000
2019-08-21 09:29:42.236000,1.10976,1.10973,1690000,1120000
