time,ask,bid,ask_volume,bid_volume
2019-05-23 14:25:47.489000,1.0973,1.09727,3750000,2810000
2019-05-23 14:25:47.591000,1.0973,1.09727,2500000,2060000
2019-05-23 14:25:48.127000,1.09728,1.09726,1500000,1820000
2019-05-23 14:25:49.035000,1.09729,1.09726,6940000,1750000
2019-05-23 14:25:50.194000,1.09728,1.09726,1000000,2570000
2019-05-23 14:25:50.297000,1.09728,1.09726,2440000,1390000
2019-05-23 14:25:50.818000,1.09725,1.09724,1000000,1010000
2019-05-23 14:25:50.936000,1.09725,1.09724,1690000,1000000
2019-05-23 14:25:51.047000,1.09725,1.09723,2440000,2060000
2019-05-23 14:25:52.085000,1.09726,1.09725,4500000,1690000
2019-05-23 14:25:52.136000,1.09729,1.09726,2250000,5950000
2019-05-23 14:25:52.238000,1.09729,1.09726,1500000,5700000
2019-05-23 14:25:52.418000,1.09729,1.09727,1500000,1810000
2019-05-23 14:25:52.520000,1.0973,1.09728,1000000,1870000
2019-05-23 14:25:52.571000,1.09731,1.09728,5250000,1870000
2019-05-23 14:25:53.461000,1.0973,1.09728,2250000,1250000
2019-05-23 14:25:53.566000,1.0973,1.09727,2250000,5570000
2019-05-23 14:25:53.668000,1.0973,1.09728,1000000,1750000
2019-05-23 14:25:53.771000,1.09731,1.09728,6000000,1820000
2019-05-23 14:25:54.045000,1.09731,1.09728,2440000,3260000
2019-05-23 14:25:54.469000,1.0973,1.09727,1690000,2540000
2019-05-23 14:25:54.571000,1.09729,1.09727,1500000,1250000
2019-05-23 14:25:55.431000,1.0973,1.09727,1690000,2440000
2019-05-23 14:25:57.782000,1.09728,1.09726,1500000,2200000
2019-05-23 14:25:57.884000,1.09726,1.09724,1250000,1120000
2019-05-23 14:25:58.131000,1.09725,1.09724,1000000,1870000
2019-05-23 14:25:58.335000,1.09725,1.09722,1000000,4200000
2019-05-23 14:25:58.437000,1.09724,1.09722,3190000,1390000
2019-05-23 14:25:58.684000,1.09724,1.09722,1000000,2870000
2019-05-23 14:25:58.837000,1.09726,1.09723,7000000,1250000
2019-05-23 14:26:00.918000,1.09725,1.09723,1750000,1000000
2019-05-23 14:26:01.021000,1.09726,1.09723,4070000,1250000
2019-05-23 14:26:01.275000,1.09724,1.09722,1000000,2200000
2019-05-23 14:26:01.584000,1.09724,1.09722,6940000,1390000
2019-05-23 14:26:02.645000,1.09724,1.09722,6070000,1750000
2019-05-23 14:26:02.870000,1.09725,1.09722,2890000,3320000
2019-05-23 14:26:03.269000,1.09725,1.09723,1000000,2570000
2019-05-23 14:26:03.991000,1.09725,1.09723,1690000,1760000
2019-05-23 14:26:04.099000,1.09724,1.09723,4120000,1100000
2019-05-23 14:26:04.151000,1.09724,1.09721,7200000,3820000
2019-05-23 14:26:05.969000,1.09724,1.09721,3750000,5120000
2019-05-23 14:26:06.625000,1.09724,1.09722,2250000,1500000
2019-05-23 14:26:06.889000,1.09722,1.09721,1000000,2510000
2019-05-23 14:26:07.153000,1.09721,1.0972,1500000,1000000
2019-05-23 14:26:07.255000,1.0972,1.09718,1500000,1250000
2019-05-23 14:26:09.181000,1.0972,1.09717,2440000,4510000
2019-05-23 14:26:09.445000,1.0972,1.09717,2440000,3260000
2019-05-23 14:26:11.038000,1.09719,1.09717,1000000,1690000
2019-05-23 14:26:11.802000,1.09719,1.09717,4000000,1120000
2019-05-23 14:26:14.005000,1.09718,1.09716,1250000,1250000
2019-05-23 14:26:15.836000,1.09719,1.09716,1690000,4000000
2019-05-23 14:26:17.939000,1.09719,1.09718,1500000,1000000
2019-05-23 14:26:20.339000,1.09721,1.09719,3000000,1000000
2019-05-23 14:26:20.495000,1.09722,1.0972,1500000,3620000
2019-05-23 14:26:20.597000,1.09723,1.09721,4690000,3940000
2019-05-23 14:26:21.215000,1.09724,1.09722,3000000,3250000
2019-05-23 14:26:21.368000,1.09725,1.09723,1310000,2060000
2019-05-23 14:26:21.522000,1.09723,1.09721,1000000,7550000
2019-05-23 14:26:21.684000,1.09722,1.0972,1000000,3700000
2019-05-23 14:26:21.786000,1.09722,1.0972,2250000,2250000
2019-05-23 14:26:21.888000,1.09722,1.09719,3000000,5810000
2019-05-23 14:26:21.990000,1.09721,1.09719,1250000,4500000
2019-05-23 14:26:22.094000,1.09721,1.09719,2810000,3750000
2019-05-23 14:26:22.400000,1.09722,1.09719,6190000,5440000
2019-05-23 14:26:22.518000,1.09724,1.09723,1000000,1250000
2019-05-23 14:26:23.004000,1.09725,1.09723,1250000,1250000
2019-05-23 14:26:23.361000,1.09724,1.09723,1000000,1250000
2019-05-23 14:26:24.189000,1.09725,1.09724,1000000,1500000
2019-05-23 14:26:24.241000,1.09727,1.09724,2700000,5250000
2019-05-23 14:26:24.743000,1.09726,1.09724,1000000,3750000
2019-05-23 14:26:25.067000,1.09726,1.09723,1000000,1250000
2019-05-23 14:26:25.170000,1.09727,1.09726,1310000,1500000
2019-05-23 14:26:25.221000,1.09729,1.09727,4010000,3190000
2019-05-23 14:26:25.468000,1.0973,1.09727,3000000,4000000
2019-05-23 14:26:25.570000,1.0973,1.09728,1500000,1250000
2019-05-23 14:26:25.942000,1.0973,1.09728,3190000,1250000
2019-05-23 14:26:26.769000,1.09731,1.0973,2620000,1250000
2019-05-23 14:26:26.871000,1.09733,1.09731,1000000,1750000
2019-05-23 14:26:28.116000,1.09733,1.09731,1000000,1500000
2019-05-23 14:26:28.522000,1.09732,1.0973,1000000,1690000
2019-05-23 14:26:28.632000,1.09729,1.09727,2620000,1000000
2019-05-23 14:26:28.686000,1.09729,1.09726,2620000,1690000
2019-05-23 14:26:29.259000,1.09728,1.09726,1000000,1250000
2019-05-23 14:26:29.384000,1.09727,1.09726,1000000,1250000
2019-05-23 14:26:30.283000,1.09729,1.09727,1200000,1750000
2019-05-23 14:26:30.334000,1.0973,1.09727,6560000,4000000
2019-05-23 14:26:30.487000,1.09729,1.09727,3190000,2440000
2019-05-23 14:26:30.797000,1.09728,1.09725,2250000,4220000
2019-05-23 14:26:30.848000,1.09726,1.09725,1000000,1100000
2019-05-23 14:26:30.950000,1.09726,1.09724,1000000,1250000
2019-05-23 14:26:34.299000,1.09727,1.09724,2140000,5440000
2019-05-23 14:26:34.350000,1.09727,1.09725,1870000,2120000
2019-05-23 14:26:34.454000,1.0973,1.09727,5250000,1810000
2019-05-23 14:26:35.075000,1.0973,1.09727,2060000,2890000
2019-05-23 14:26:37.344000,1.09729,1.09727,1250000,1010000
2019-05-23 14:26:39.389000,1.09728,1.09726,1250000,2140000
2019-05-23 14:26:40.846000,1.09729,1.09725,2810000,4070000
2019-05-23 14:26:41.260000,1.09729,1.09728,1200000,1000000
2019-05-23 14:26:41.463000,1.0973,1.09727,3000000,3820000
2019-05-23 14:26:41.585000,1.0973,1.09727,6320000,3260000
2019-05-23 14:26:42.872000,1.09728,1.09726,1000000,2950000
2019-05-23 14:26:43.193000,1.09728,1.09725,2440000,4070000
2019-05-23 14:26:43.295000,1.09727,1.09725,1000000,4000000
2019-05-23 14:26:43.508000,1.09728,1.09725,2510000,2500000
2019-05-23 14:26:45.723000,1.09729,1.09726,3260000,1250000
2019-05-23 14:26:45.826000,1.09729,1.09728,2140000,1000000
2019-05-23 14:26:45.953000,1.0973,1.09729,2700000,1120000
2019-05-23 14:26:46.107000,1.09733,1.09732,4010000,1000000
2019-05-23 14:26:46.366000,1.09732,1.0973,2440000,1250000
2019-05-23 14:26:46.777000,1.09732,1.09729,2510000,2510000
2019-05-23 14:26:46.947000,1.09732,1.09731,1690000,1000000
2019-05-23 14:26:47.153000,1.09733,1.09731,3070000,1000000
2019-05-23 14:26:47.363000,1.09732,1.0973,2510000,1000000
2019-05-23 14:26:47.515000,1.09732,1.0973,4790000,1000000
2019-05-23 14:26:47.771000,1.09732,1.09731,1690000,1000000
2019-05-23 14:26:48.205000,1.09731,1.0973,1000000,1000000
2019-05-23 14:26:48.568000,1.09733,1.0973,3040000,1250000
2019-05-23 14:26:48.691000,1.09733,1.09731,2510000,1000000
2019-05-23 14:26:48.793000,1.09733,1.09731,2890000,1000000
2019-05-23 14:26:48.895000,1.09733,1.09731,2910000,1000000
2019-05-23 14:26:48.998000,1.09733,1.09732,2440000,1000000
2019-05-23 14:26:49.470000,1.09734,1.09732,2700000,1000000
2019-05-23 14:26:49.604000,1.09733,1.09732,1000000,1000000
2019-05-23 14:26:50.179000,1.09734,1.09732,3070000,1000000
2019-05-23 14:26:55.005000,1.09735,1.09733,8140000,1000000
2019-05-23 14:26:55.806000,1.09734,1.09733,1310000,1000000
2019-05-23 14:26:56.129000,1.09739,1.09736,1690000,3370000
2019-05-23 14:26:56.231000,1.0974,1.09739,1010000,1000000
2019-05-23 14:26:56.333000,1.09742,1.0974,6190000,1000000
2019-05-23 14:26:56.554000,1.09743,1.09741,2950000,1000000
2019-05-23 14:26:56.660000,1.09744,1.09742,4010000,1000000
2019-05-23 14:26:57.339000,1.09745,1.09744,1950000,1000000
2019-05-23 14:26:57.390000,1.09748,1.09746,3190000,1250000
2019-05-23 14:26:57.492000,1.09749,1.09747,3450000,1000000
2019-05-23 14:26:57.758000,1.09749,1.09747,4760000,1000000
2019-05-23 14:26:57.911000,1.09748,1.09746,1310000,2440000
2019-05-23 14:26:58.129000,1.09747,1.09745,1250000,1010000
2019-05-23 14:26:58.627000,1.09748,1.09747,1500000,1250000
2019-05-23 14:26:58.729000,1.09749,1.09746,1310000,5650000
2019-05-23 14:26:59.421000,1.09749,1.09748,3560000,1000000
2019-05-23 14:26:59.668000,1.09748,1.09746,1000000,1250000
2019-05-23 14:26:59.770000,1.09746,1.09745,1250000,1570000
2019-05-23 14:27:00.600000,1.09746,1.09744,1000000,1250000
2019-05-23 14:27:01.285000,1.09747,1.09745,4010000,1000000
2019-05-23 14:27:01.387000,1.09746,1.09745,1500000,1000000
2019-05-23 14:27:02.222000,1.09746,1.09744,2500000,1250000
2019-05-23 14:27:02.527000,1.09746,1.09745,1000000,1000000
2019-05-23 14:27:02.731000,1.09748,1.09747,3370000,1250000
2019-05-23 14:27:02.834000,1.0975,1.09749,2060000,1000000
2019-05-23 14:27:02.982000,1.09749,1.09748,2250000,1000000
2019-05-23 14:27:03.033000,1.09749,1.09746,2250000,1690000
2019-05-23 14:27:03.085000,1.09747,1.09745,1870000,2210000
2019-05-23 14:27:03.452000,1.09746,1.09745,1000000,1250000
2019-05-23 14:27:03.604000,1.09747,1.09745,4120000,1250000
2019-05-23 14:27:03.815000,1.09746,1.09744,1000000,1750000
2019-05-23 14:27:04.021000,1.09747,1.09744,1870000,1750000
2019-05-23 14:27:04.123000,1.09746,1.09744,1500000,1750000
2019-05-23 14:27:04.971000,1.09746,1.09743,2250000,3250000
2019-05-23 14:27:05.074000,1.09745,1.09742,2440000,3250000
2019-05-23 14:27:05.713000,1.09743,1.0974,2250000,6520000
2019-05-23 14:27:05.843000,1.09742,1.0974,1500000,1010000
2019-05-23 14:27:06.278000,1.09741,1.09739,1000000,2060000
2019-05-23 14:27:06.445000,1.09742,1.09739,3560000,1690000
2019-05-23 14:27:07.037000,1.09742,1.09739,2620000,2500000
2019-05-23 14:27:10.793000,1.09743,1.0974,2750000,3320000
2019-05-23 14:27:10.910000,1.09743,1.09741,1250000,1250000
2019-05-23 14:27:11.012000,1.09745,1.09742,2060000,3250000
2019-05-23 14:27:11.552000,1.09746,1.09743,3370000,3700000
2019-05-23 14:27:12.450000,1.09747,1.09745,5190000,1000000
2019-05-23 14:27:12.552000,1.09747,1.09743,5190000,5270000
2019-05-23 14:27:14.420000,1.09747,1.09745,5190000,1000000
2019-05-23 14:27:14.573000,1.09747,1.09744,5940000,1690000
2019-05-23 14:27:14.775000,1.09747,1.09745,5060000,1000000
2019-05-23 14:27:14.827000,1.09749,1.09747,3410000,3940000
2019-05-23 14:27:14.928000,1.0975,1.09747,2870000,4690000
2019-05-23 14:27:15.377000,1.0975,1.09749,2060000,1000000
2019-05-23 14:27:15.479000,1.09749,1.09747,3560000,1000000
2019-05-23 14:27:15.582000,1.09748,1.09746,2250000,1690000
2019-05-23 14:27:15.758000,1.09747,1.09746,1000000,1250000
2019-05-23 14:27:16.166000,1.09748,1.09746,4870000,1250000
2019-05-23 14:27:17.394000,1.09748,1.09747,3370000,1000000
2019-05-23 14:27:17.882000,1.0975,1.09748,1350000,1000000
2019-05-23 14:27:17.934000,1.09752,1.09751,2250000,1000000
2019-05-23 14:27:17.986000,1.09753,1.09751,3940000,1000000
2019-05-23 14:27:18.545000,1.09754,1.09752,1570000,1750000
2019-05-23 14:27:18.678000,1.09754,1.09752,2060000,1250000
2019-05-23 14:27:19.161000,1.09753,1.09752,1000000,1250000
2019-05-23 14:27:19.264000,1.09754,1.09752,2440000,1250000
2019-05-23 14:27:20.629000,1.09755,1.09754,1390000,1000000
2019-05-23 14:27:20.733000,1.09756,1.09754,1200000,5500000
2019-05-23 14:27:20.850000,1.09757,1.09756,1120000,1000000
2019-05-23 14:27:21.104000,1.09758,1.09757,1690000,1000000
2019-05-23 14:27:21.210000,1.09758,1.09757,1250000,1000000
2019-05-23 14:27:22.337000,1.09759,1.09758,1120000,1690000
2019-05-23 14:27:22.440000,1.0976,1.09758,1310000,1690000
2019-05-23 14:27:23.065000,1.09761,1.0976,1100000,1310000
2019-05-23 14:27:23.117000,1.09763,1.09761,3250000,1120000
2019-05-23 14:27:23.225000,1.09761,1.09759,3190000,1700000
2019-05-23 14:27:23.330000,1.0976,1.09759,1000000,1000000
2019-05-23 14:27:23.435000,1.0976,1.09758,1690000,1250000
2019-05-23 14:27:25.407000,1.09761,1.09759,5200000,1000000
2019-05-23 14:27:25.458000,1.09762,1.0976,6070000,1250000
2019-05-23 14:27:25.561000,1.09764,1.09762,1000000,1250000
2019-05-23 14:27:25.663000,1.09764,1.09762,3620000,1000000
2019-05-23 14:27:26.326000,1.09762,1.0976,1250000,1120000
2019-05-23 14:27:26.428000,1.09761,1.09759,1370000,1500000
2019-05-23 14:27:26.530000,1.09761,1.09759,1370000,1000000
2019-05-23 14:27:26.666000,1.0976,1.09758,2060000,1690000
2019-05-23 14:27:26.768000,1.0976,1.09758,2120000,1000000
2019-05-23 14:27:28.462000,1.09759,1.09757,1250000,2440000
2019-05-23 14:27:28.829000,1.09758,1.09756,1750000,1500000
2019-05-23 14:27:28.931000,1.09757,1.09755,1310000,1690000
2019-05-23 14:27:30.591000,1.09757,1.09756,1310000,1000000
2019-05-23 14:27:30.745000,1.09758,1.09757,1500000,1690000
2019-05-23 14:27:31.002000,1.09758,1.09756,1250000,3560000
2019-05-23 14:27:34.836000,1.09757,1.09755,1870000,1090000
2019-05-23 14:27:34.984000,1.09757,1.09754,3070000,3260000
2019-05-23 14:27:35.086000,1.09757,1.09755,1870000,1000000
2019-05-23 14:27:35.188000,1.09757,1.09756,1000000,1000000
2019-05-23 14:27:35.365000,1.09758,1.09756,3370000,1000000
2019-05-23 14:27:35.673000,1.09758,1.09755,3560000,2510000
2019-05-23 14:27:35.843000,1.09757,1.09755,1000000,1250000
2019-05-23 14:27:36.101000,1.09755,1.09753,1690000,3710000
2019-05-23 14:27:36.237000,1.09754,1.09753,1000000,2060000
2019-05-23 14:27:36.391000,1.09755,1.09753,1690000,1690000
2019-05-23 14:27:36.493000,1.09758,1.09756,1410000,1250000
2019-05-23 14:27:36.595000,1.09758,1.09756,1250000,1250000
2019-05-23 14:27:37.406000,1.09759,1.09756,1690000,2570000
2019-05-23 14:27:39.633000,1.0976,1.09759,3560000,1000000
2019-05-23 14:27:39.830000,1.09761,1.09759,2810000,1690000
2019-05-23 14:27:40.244000,1.09761,1.09759,3620000,1000000
2019-05-23 14:27:40.346000,1.09761,1.09759,2810000,1250000
2019-05-23 14:27:40.968000,1.09761,1.09759,3620000,1500000
2019-05-23 14:27:41.110000,1.0976,1.09757,1250000,3900000
2019-05-23 14:27:44.501000,1.09762,1.0976,3390000,1250000
2019-05-23 14:27:44.589000,1.09763,1.0976,2890000,3250000
2019-05-23 14:27:44.742000,1.09764,1.09762,4750000,1000000
2019-05-23 14:27:44.844000,1.09764,1.09762,2440000,1250000
2019-05-23 14:27:46.600000,1.09763,1.09761,1000000,3320000
2019-05-23 14:27:48.037000,1.09764,1.09762,1000000,2870000
2019-05-23 14:27:48.089000,1.09765,1.09762,2440000,2950000
2019-05-23 14:27:48.190000,1.09764,1.09762,1000000,2120000
2019-05-23 14:27:48.391000,1.09765,1.09762,3190000,2870000
2019-05-23 14:27:49.541000,1.09767,1.09766,1200000,1000000
2019-05-23 14:27:49.592000,1.09769,1.09767,3560000,1250000
2019-05-23 14:27:49.745000,1.0977,1.09768,3190000,1250000
2019-05-23 14:27:50.281000,1.09771,1.09769,3940000,1250000
2019-05-23 14:27:50.383000,1.09773,1.09771,1010000,1250000
2019-05-23 14:27:50.486000,1.09771,1.09769,2060000,1500000
2019-05-23 14:27:50.537000,1.0977,1.09768,1690000,1310000
2019-05-23 14:27:50.717000,1.0977,1.09767,2500000,5140000
2019-05-23 14:27:51.152000,1.09766,1.09765,1500000,2590000
2019-05-23 14:27:51.255000,1.09766,1.09765,3370000,1250000
2019-05-23 14:27:53.535000,1.09765,1.09762,2500000,2560000
2019-05-23 14:27:53.637000,1.0976,1.09759,9190000,1000000
2019-05-23 14:27:53.739000,1.09759,1.09757,3190000,1250000
2019-05-23 14:27:53.867000,1.09758,1.09756,3000000,2500000
2019-05-23 14:27:54.123000,1.09758,1.09756,3940000,1250000
2019-05-23 14:27:54.236000,1.09758,1.09756,3250000,1000000
2019-05-23 14:27:56.741000,1.09757,1.09755,1250000,1690000
2019-05-23 14:27:57.442000,1.09755,1.09754,2810000,1100000
2019-05-23 14:27:57.545000,1.09754,1.09751,2060000,4520000
2019-05-23 14:27:57.648000,1.09753,1.09751,1250000,2140000
2019-05-23 14:27:59.434000,1.09752,1.0975,1250000,1570000
2019-05-23 14:27:59.537000,1.09752,1.09749,2060000,3640000
2019-05-23 14:27:59.693000,1.09753,1.0975,4810000,1250000
2019-05-23 14:27:59.856000,1.09753,1.0975,3940000,1250000
2019-05-23 14:28:00.367000,1.09753,1.09751,2440000,1000000
2019-05-23 14:28:00.469000,1.09753,1.09752,1000000,1000000
2019-05-23 14:28:00.585000,1.09754,1.09751,3620000,2590000
2019-05-23 14:28:00.789000,1.09752,1.0975,1000000,1200000
2019-05-23 14:28:01.094000,1.09751,1.0975,1000000,1000000
2019-05-23 14:28:01.196000,1.09752,1.0975,1690000,1000000
2019-05-23 14:28:01.785000,1.09753,1.09751,3190000,3190000
2019-05-23 14:28:01.887000,1.09752,1.0975,1000000,1310000
2019-05-23 14:28:02.313000,1.09753,1.0975,3190000,2060000
2019-05-23 14:28:02.838000,1.09753,1.09751,2810000,1000000
2019-05-23 14:28:02.940000,1.09753,1.0975,4310000,1310000
