time,ask,bid,ask_volume,bid_volume
2019-05-07 13:56:35.265000,1.10469,1.10467,2440000,1250000
2019-05-07 13:56:35.317000,1.10471,1.1047,1000000,1690000
2019-05-07 13:56:35.464000,1.10473,1.1047,3870000,1250000
2019-05-07 13:56:37.410000,1.1047,1.10468,1250000,2910000
2019-05-07 13:56:37.523000,1.1047,1.10468,2440000,1250000
2019-05-07 13:56:40.357000,1.10469,1.10466,2060000,5200000
2019-05-07 13:56:40.459000,1.10469,1.10466,2560000,1820000
2019-05-07 13:56:41.200000,1.10467,1.10465,2560000,1950000
2019-05-07 13:56:41.302000,1.10465,1.10464,1690000,1000000
2019-05-07 13:56:41.444000,1.10465,1.10462,2440000,2950000
2019-05-07 13:56:42.884000,1.10466,1.10464,2000000,1000000
2019-05-07 13:56:43.079000,1.10466,1.10465,1000000,3190000
2019-05-07 13:56:43.130000,1.10468,1.10465,3250000,4010000
2019-05-07 13:56:43.284000,1.10467,1.10464,3190000,2140000
2019-05-07 13:56:43.386000,1.10467,1.10464,2940000,1690000
2019-05-07 13:56:44.348000,1.10467,1.10466,1870000,1250000
2019-05-07 13:56:44.399000,1.10468,1.10467,1000000,1690000
2019-05-07 13:56:44.501000,1.10469,1.10467,1310000,1690000
2019-05-07 13:56:44.870000,1.10469,1.10468,1120000,1250000
2019-05-07 13:56:45.542000,1.10469,1.10467,1310000,2440000
2019-05-07 13:56:47.503000,1.10469,1.10466,1750000,1250000
2019-05-07 13:56:48.536000,1.10469,1.10467,1310000,1250000
2019-05-07 13:56:49.061000,1.10469,1.10466,2120000,2510000
2019-05-07 13:56:49.316000,1.10468,1.10466,1810000,1250000
2019-05-07 13:56:49.419000,1.10467,1.10465,2560000,1000000
2019-05-07 13:56:49.471000,1.10465,1.10463,1250000,1950000
2019-05-07 13:56:49.574000,1.10465,1.10462,2500000,3260000
2019-05-07 13:56:50.749000,1.10466,1.10465,1000000,1690000
2019-05-07 13:56:50.851000,1.10468,1.10466,2560000,1250000
2019-05-07 13:56:51.113000,1.10469,1.10466,3250000,2440000
2019-05-07 13:56:51.215000,1.10469,1.10467,1000000,1750000
2019-05-07 13:56:51.267000,1.10469,1.10466,1500000,4390000
2019-05-07 13:56:51.615000,1.10468,1.10466,1000000,1000000
2019-05-07 13:56:51.922000,1.10468,1.10466,1000000,2500000
2019-05-07 13:56:52.168000,1.10469,1.10466,1250000,3250000
2019-05-07 13:56:52.525000,1.10468,1.10466,1250000,1690000
2019-05-07 13:56:52.691000,1.10468,1.10466,1000000,2500000
2019-05-07 13:56:52.897000,1.10468,1.10466,1250000,1690000
2019-05-07 13:56:53.554000,1.10468,1.10466,1000000,1250000
2019-05-07 13:56:53.897000,1.1047,1.10468,1570000,1370000
2019-05-07 13:56:53.949000,1.10471,1.1047,1500000,1690000
2019-05-07 13:56:54.106000,1.10473,1.1047,2810000,3250000
2019-05-07 13:56:54.211000,1.10473,1.1047,3310000,3250000
2019-05-07 13:56:55.509000,1.10474,1.10471,2700000,2440000
2019-05-07 13:56:55.675000,1.10474,1.10471,1620000,7040000
2019-05-07 13:56:56.705000,1.10474,1.10471,1620000,6260000
2019-05-07 13:56:56.808000,1.10474,1.10471,1120000,6660000
2019-05-07 13:56:57.210000,1.10474,1.10473,1120000,1250000
2019-05-07 13:56:57.590000,1.10476,1.10475,1120000,1250000
2019-05-07 13:56:57.693000,1.10477,1.10474,2560000,1250000
2019-05-07 13:56:58.629000,1.10477,1.10476,2810000,1000000
2019-05-07 13:56:58.732000,1.10478,1.10476,2810000,1250000
2019-05-07 13:56:58.875000,1.10476,1.10474,1120000,2140000
2019-05-07 13:56:59.663000,1.10476,1.10473,2870000,3640000
2019-05-07 13:56:59.881000,1.10474,1.10472,1750000,1000000
2019-05-07 13:57:00.135000,1.10474,1.10471,3250000,3190000
2019-05-07 13:57:00.479000,1.10474,1.10472,1000000,1250000
2019-05-07 13:57:01.092000,1.10477,1.10474,3560000,1690000
2019-05-07 13:57:02.502000,1.10477,1.10475,1690000,2440000
2019-05-07 13:57:02.620000,1.10478,1.10475,2810000,3250000
2019-05-07 13:57:02.825000,1.10478,1.10475,1120000,2140000
2019-05-07 13:57:03.189000,1.10477,1.10475,2560000,1950000
2019-05-07 13:57:03.240000,1.10476,1.10474,1870000,1310000
2019-05-07 13:57:03.342000,1.10476,1.10473,3560000,1570000
2019-05-07 13:57:03.444000,1.10476,1.10473,4060000,1500000
2019-05-07 13:57:03.571000,1.10474,1.10473,1000000,1000000
2019-05-07 13:57:03.674000,1.10473,1.10472,1000000,1250000
2019-05-07 13:57:03.777000,1.10474,1.10471,2940000,1570000
2019-05-07 13:57:03.880000,1.10472,1.10469,1870000,2510000
2019-05-07 13:57:04.576000,1.10472,1.10469,2250000,4070000
2019-05-07 13:57:04.678000,1.10472,1.1047,1250000,1000000
2019-05-07 13:57:05.233000,1.10472,1.1047,1000000,1250000
2019-05-07 13:57:05.843000,1.10472,1.1047,1620000,1250000
2019-05-07 13:57:05.945000,1.10472,1.1047,1500000,1250000
2019-05-07 13:57:06.097000,1.10472,1.1047,1620000,1000000
2019-05-07 13:57:06.201000,1.10473,1.1047,1120000,2500000
2019-05-07 13:57:07.205000,1.10473,1.1047,2810000,2440000
2019-05-07 13:57:07.583000,1.10472,1.1047,1000000,1690000
2019-05-07 13:57:07.685000,1.10472,1.1047,1620000,1250000
2019-05-07 13:57:09.256000,1.1047,1.10468,1250000,1250000
2019-05-07 13:57:09.409000,1.1047,1.10468,2500000,1000000
2019-05-07 13:57:09.511000,1.10469,1.10467,2060000,1250000
2019-05-07 13:57:10.737000,1.10469,1.10466,4370000,1390000
2019-05-07 13:57:12.369000,1.10469,1.10466,3560000,1750000
2019-05-07 13:57:12.913000,1.10468,1.10466,1250000,1690000
2019-05-07 13:57:13.347000,1.10468,1.10466,1000000,2500000
2019-05-07 13:57:13.603000,1.10469,1.10466,2440000,3250000
2019-05-07 13:57:13.705000,1.10469,1.10466,3310000,3250000
2019-05-07 13:57:14.619000,1.10469,1.10467,1000000,2570000
2019-05-07 13:57:15.172000,1.10471,1.1047,1120000,1690000
2019-05-07 13:57:15.275000,1.10474,1.10471,3370000,2510000
2019-05-07 13:57:16.149000,1.10474,1.10471,2560000,3700000
2019-05-07 13:57:16.430000,1.10473,1.10471,1870000,1100000
2019-05-07 13:57:16.549000,1.10473,1.10469,1870000,4820000
2019-05-07 13:57:18.165000,1.10473,1.10471,1250000,2440000
2019-05-07 13:57:18.267000,1.10474,1.10471,3370000,2810000
2019-05-07 13:57:18.369000,1.10474,1.10472,1810000,2810000
2019-05-07 13:57:21.157000,1.10474,1.10472,1000000,2500000
2019-05-07 13:57:21.310000,1.10474,1.10472,1250000,1690000
2019-05-07 13:57:21.411000,1.10474,1.10472,1000000,2570000
2019-05-07 13:57:21.513000,1.10474,1.10472,1250000,1690000
2019-05-07 13:57:21.656000,1.10474,1.10472,1000000,3620000
2019-05-07 13:57:21.961000,1.10476,1.10473,2060000,2500000
2019-05-07 13:57:23.755000,1.10475,1.10474,1250000,1000000
2019-05-07 13:57:23.806000,1.10477,1.10475,5060000,1250000
2019-05-07 13:57:23.917000,1.10477,1.10474,4370000,1690000
2019-05-07 13:57:24.070000,1.10477,1.10475,1870000,1750000
2019-05-07 13:57:24.172000,1.10477,1.10475,1750000,1000000
2019-05-07 13:57:24.283000,1.10477,1.10474,3250000,1390000
2019-05-07 13:57:25.291000,1.10476,1.10473,3620000,1690000
2019-05-07 13:57:25.599000,1.10475,1.10473,4200000,1000000
2019-05-07 13:57:28.155000,1.10475,1.10472,3370000,2440000
2019-05-07 13:57:29.843000,1.10473,1.10471,1000000,4760000
2019-05-07 13:57:29.894000,1.10471,1.1047,1120000,1390000
2019-05-07 13:57:29.996000,1.10471,1.10468,1620000,3250000
2019-05-07 13:57:30.098000,1.1047,1.10468,1310000,2440000
2019-05-07 13:57:30.201000,1.1047,1.10467,2120000,2140000
2019-05-07 13:57:31.498000,1.10471,1.10468,8700000,1690000
2019-05-07 13:57:31.804000,1.1047,1.10468,1810000,1250000
2019-05-07 13:57:32.896000,1.1047,1.10469,1000000,1250000
2019-05-07 13:57:32.947000,1.10472,1.10471,4870000,1000000
2019-05-07 13:57:33.108000,1.10473,1.10471,1500000,1250000
2019-05-07 13:57:33.943000,1.10471,1.1047,1250000,1000000
2019-05-07 13:57:34.045000,1.1047,1.10468,1810000,2140000
2019-05-07 13:57:35.450000,1.10472,1.1047,2140000,1000000
2019-05-07 13:57:35.553000,1.10473,1.10471,4000000,1000000
2019-05-07 13:57:36.202000,1.10473,1.10471,2510000,1690000
2019-05-07 13:57:36.458000,1.10473,1.10471,1810000,1690000
2019-05-07 13:57:36.914000,1.10474,1.10472,3260000,1000000
2019-05-07 13:57:37.253000,1.10474,1.10472,3760000,1000000
2019-05-07 13:57:38.228000,1.10472,1.1047,2190000,2250000
2019-05-07 13:57:38.343000,1.10471,1.10469,1820000,1500000
2019-05-07 13:57:38.445000,1.1047,1.10468,1250000,1690000
2019-05-07 13:57:38.598000,1.10471,1.1047,1000000,2440000
2019-05-07 13:57:38.700000,1.10473,1.10471,6260000,1000000
2019-05-07 13:57:39.056000,1.10473,1.1047,3070000,1500000
2019-05-07 13:57:39.159000,1.10473,1.10471,2640000,1000000
2019-05-07 13:57:40.057000,1.10474,1.10472,2810000,1000000
2019-05-07 13:57:40.465000,1.10474,1.10472,3190000,1000000
2019-05-07 13:57:40.609000,1.10474,1.10472,3690000,1000000
2019-05-07 13:57:40.863000,1.10473,1.10472,1120000,1000000
2019-05-07 13:57:40.965000,1.10474,1.10472,2640000,1000000
2019-05-07 13:57:41.910000,1.10473,1.10472,1120000,1000000
2019-05-07 13:57:42.115000,1.10471,1.1047,1310000,1500000
2019-05-07 13:57:42.265000,1.10471,1.10469,3560000,1250000
2019-05-07 13:57:42.369000,1.10471,1.1047,1200000,1250000
2019-05-07 13:57:42.420000,1.10473,1.10471,4310000,1000000
2019-05-07 13:57:42.472000,1.10472,1.10469,1620000,3640000
2019-05-07 13:57:42.523000,1.10473,1.10471,2810000,1000000
2019-05-07 13:57:42.625000,1.10472,1.10469,1620000,3640000
2019-05-07 13:57:42.779000,1.10472,1.10471,1500000,1000000
2019-05-07 13:57:42.831000,1.10471,1.10469,1370000,2320000
2019-05-07 13:57:42.933000,1.10471,1.1047,2620000,1250000
2019-05-07 13:57:43.092000,1.10473,1.10471,2570000,1000000
2019-05-07 13:57:45.134000,1.10474,1.10472,2440000,1000000
2019-05-07 13:57:47.067000,1.10475,1.10473,1250000,3190000
2019-05-07 13:57:47.329000,1.10477,1.10475,2810000,1000000
2019-05-07 13:57:47.822000,1.10476,1.10474,1610000,1250000
2019-05-07 13:57:47.924000,1.10476,1.10475,2360000,1000000
2019-05-07 13:57:48.026000,1.10476,1.10474,2420000,1000000
2019-05-07 13:57:48.129000,1.10475,1.10474,1250000,1000000
2019-05-07 13:57:48.231000,1.10475,1.10473,1250000,2140000
2019-05-07 13:57:49.223000,1.10476,1.10474,1740000,1250000
2019-05-07 13:57:50.500000,1.10476,1.10474,1250000,1250000
2019-05-07 13:57:50.602000,1.10479,1.10476,1890000,3250000
2019-05-07 13:57:50.705000,1.1048,1.10479,3190000,1000000
2019-05-07 13:57:51.426000,1.10481,1.1048,2060000,1000000
2019-05-07 13:57:51.528000,1.10483,1.10481,3260000,1000000
2019-05-07 13:57:51.630000,1.10483,1.10482,2810000,1000000
2019-05-07 13:57:51.948000,1.10483,1.10481,2940000,1250000
2019-05-07 13:57:52.650000,1.10483,1.10481,1000000,1000000
2019-05-07 13:57:52.752000,1.10485,1.10482,1620000,1010000
2019-05-07 13:57:52.873000,1.10484,1.10482,3690000,1250000
2019-05-07 13:57:53.513000,1.10484,1.10482,4310000,1000000
2019-05-07 13:57:53.670000,1.10483,1.10482,1120000,1000000
2019-05-07 13:57:53.893000,1.10484,1.10482,3750000,1000000
2019-05-07 13:57:54.196000,1.10486,1.10483,4570000,1690000
2019-05-07 13:57:54.248000,1.10484,1.10483,1000000,1000000
2019-05-07 13:57:54.502000,1.10483,1.10482,1310000,1000000
2019-05-07 13:57:54.651000,1.10484,1.10482,4690000,1000000
2019-05-07 13:57:54.753000,1.10483,1.10482,1310000,1000000
2019-05-07 13:57:55.798000,1.10484,1.10483,1500000,1250000
2019-05-07 13:57:55.913000,1.10484,1.10482,1250000,1690000
2019-05-07 13:57:56.015000,1.10485,1.10483,1250000,1000000
2019-05-07 13:57:56.119000,1.10486,1.10483,5000000,1690000
2019-05-07 13:57:56.222000,1.10487,1.10485,3000000,1000000
2019-05-07 13:58:00.139000,1.10488,1.10487,1310000,1000000
2019-05-07 13:58:00.343000,1.10489,1.10487,1500000,1000000
2019-05-07 13:58:00.920000,1.10494,1.10492,4760000,1000000
2019-05-07 13:58:01.062000,1.10494,1.10493,1690000,1000000
2019-05-07 13:58:02.073000,1.10495,1.10493,7310000,1000000
2019-05-07 13:58:02.176000,1.10494,1.10493,1000000,1000000
2019-05-07 13:58:02.562000,1.10495,1.10493,6940000,1000000
2019-05-07 13:58:02.820000,1.10496,1.10494,2560000,3560000
2019-05-07 13:58:03.642000,1.10495,1.10493,1750000,1000000
2019-05-07 13:58:03.907000,1.10495,1.10494,1690000,1000000
2019-05-07 13:58:04.009000,1.10495,1.10493,2870000,1000000
2019-05-07 13:58:04.170000,1.10495,1.10494,2810000,1000000
2019-05-07 13:58:04.806000,1.10495,1.10492,2810000,4450000
2019-05-07 13:58:04.910000,1.105,1.10497,2870000,1690000
2019-05-07 13:58:05.165000,1.105,1.10499,1120000,1000000
2019-05-07 13:58:05.267000,1.10501,1.10498,4370000,1250000
2019-05-07 13:58:05.426000,1.10501,1.10499,1310000,1000000
2019-05-07 13:58:05.528000,1.10501,1.10499,1370000,1000000
2019-05-07 13:58:06.522000,1.10501,1.10497,4750000,4950000
2019-05-07 13:58:06.960000,1.10499,1.10497,1120000,1570000
2019-05-07 13:58:07.011000,1.10496,1.10494,2870000,1000000
2019-05-07 13:58:07.145000,1.10495,1.10493,2250000,1000000
2019-05-07 13:58:09.856000,1.10496,1.10495,2620000,1250000
2019-05-07 13:58:09.959000,1.10499,1.10496,3560000,1750000
2019-05-07 13:58:10.062000,1.10496,1.10495,1250000,1000000
2019-05-07 13:58:10.114000,1.10498,1.10496,2510000,1000000
2019-05-07 13:58:10.327000,1.10499,1.10496,1810000,3620000
2019-05-07 13:58:10.480000,1.105,1.10496,5620000,4070000
2019-05-07 13:58:10.582000,1.10498,1.10496,2120000,1870000
2019-05-07 13:58:10.769000,1.10499,1.10496,3560000,2870000
2019-05-07 13:58:11.108000,1.10501,1.10498,3470000,1000000
2019-05-07 13:58:11.886000,1.10501,1.10498,2510000,2500000
2019-05-07 13:58:12.040000,1.105,1.10498,1000000,4000000
2019-05-07 13:58:13.357000,1.10499,1.10498,1000000,1690000
2019-05-07 13:58:13.871000,1.10495,1.10492,2440000,3110000
2019-05-07 13:58:13.972000,1.10495,1.10492,4500000,1250000
2019-05-07 13:58:14.809000,1.10493,1.10491,1000000,2500000
2019-05-07 13:58:15.200000,1.10494,1.10491,1310000,2500000
2019-05-07 13:58:15.353000,1.10491,1.1049,1000000,1760000
2019-05-07 13:58:15.455000,1.10491,1.10488,1750000,2810000
2019-05-07 13:58:16.401000,1.10489,1.10487,1250000,4140000
2019-05-07 13:58:16.504000,1.10488,1.10487,1000000,1250000
2019-05-07 13:58:21.458000,1.10489,1.10487,2810000,1250000
2019-05-07 13:58:22.025000,1.1049,1.10489,1690000,1000000
2019-05-07 13:58:22.103000,1.10491,1.1049,1010000,1000000
2019-05-07 13:58:22.484000,1.10493,1.1049,1810000,3620000
2019-05-07 13:58:24.537000,1.10493,1.10492,1250000,1000000
2019-05-07 13:58:24.696000,1.10494,1.10492,2870000,1950000
2019-05-07 13:58:25.258000,1.10494,1.10492,2060000,1950000
2019-05-07 13:58:25.360000,1.10494,1.10493,1310000,1100000
