time,ask,bid,ask_volume,bid_volume
2019-03-13 13:55:33.656000,1.11315,1.11312,1750000,5510000
2019-03-13 13:55:33.758000,1.11316,1.11313,2510000,4120000
2019-03-13 13:55:34.121000,1.11317,1.11314,1760000,2870000
2019-03-13 13:55:34.325000,1.11318,1.11315,3640000,1750000
2019-03-13 13:55:35.104000,1.11318,1.11315,1370000,1250000
2019-03-13 13:55:36.372000,1.11318,1.11315,2060000,2500000
2019-03-13 13:55:36.474000,1.11318,1.11315,2120000,2440000
2019-03-13 13:55:37.301000,1.11318,1.11315,2060000,2500000
2019-03-13 13:55:39.481000,1.11317,1.11316,1000000,1690000
2019-03-13 13:55:40.194000,1.11317,1.11315,1310000,1010000
2019-03-13 13:55:43.191000,1.11317,1.11314,2870000,3190000
2019-03-13 13:55:44.126000,1.11316,1.11314,1250000,1000000
2019-03-13 13:55:45.512000,1.11316,1.11314,1250000,2440000
2019-03-13 13:55:46.582000,1.11316,1.11314,1750000,1000000
2019-03-13 13:55:46.789000,1.11315,1.11313,1250000,1120000
2019-03-13 13:55:46.938000,1.11315,1.11312,1250000,5560000
2019-03-13 13:55:47.040000,1.11315,1.11312,1750000,5060000
2019-03-13 13:55:47.142000,1.11315,1.11313,1000000,1750000
2019-03-13 13:55:47.271000,1.11316,1.11314,1000000,1370000
2019-03-13 13:55:49.667000,1.11318,1.11317,1120000,2440000
2019-03-13 13:55:49.718000,1.1132,1.11319,1000000,1250000
2019-03-13 13:55:49.821000,1.11322,1.1132,1500000,1750000
2019-03-13 13:55:52.948000,1.11322,1.1132,1500000,2500000
2019-03-13 13:56:02.393000,1.11323,1.1132,1870000,3250000
2019-03-13 13:56:06.426000,1.11323,1.11321,1500000,2120000
2019-03-13 13:56:06.901000,1.11322,1.1132,1000000,11810000
2019-03-13 13:56:07.285000,1.11323,1.11321,7500000,2870000
2019-03-13 13:56:07.498000,1.11322,1.1132,1000000,12370000
2019-03-13 13:56:09.723000,1.11323,1.11321,1000000,152500000
2019-03-13 13:56:12.294000,1.11324,1.11323,1310000,8250000
2019-03-13 13:56:12.396000,1.11326,1.11325,4200000,1250000
2019-03-13 13:56:12.501000,1.11327,1.11325,1250000,1690000
2019-03-13 13:56:12.807000,1.11328,1.11326,2060000,1250000
2019-03-13 13:56:15.017000,1.11326,1.11325,1310000,1870000
2019-03-13 13:56:15.137000,1.11327,1.11324,4870000,1310000
2019-03-13 13:56:15.342000,1.11327,1.11324,3190000,2120000
2019-03-13 13:56:15.444000,1.11327,1.11325,1500000,1250000
2019-03-13 13:56:16.131000,1.11326,1.11325,1000000,1250000
2019-03-13 13:56:16.441000,1.11328,1.11325,3370000,2500000
2019-03-13 13:56:16.544000,1.11328,1.11326,1500000,1250000
2019-03-13 13:56:16.647000,1.11328,1.11325,3190000,4370000
2019-03-13 13:56:16.876000,1.11327,1.11325,1000000,1370000
2019-03-13 13:56:17.183000,1.11328,1.11325,2250000,5120000
2019-03-13 13:56:17.302000,1.11328,1.11325,2440000,4500000
2019-03-13 13:56:17.872000,1.11328,1.11325,1500000,6000000
2019-03-13 13:56:20.278000,1.11328,1.11326,1690000,1310000
2019-03-13 13:56:26.584000,1.11328,1.11325,1500000,4000000
2019-03-13 13:56:26.686000,1.11328,1.11325,2440000,6250000
2019-03-13 13:56:27.371000,1.11328,1.11325,1500000,5870000
2019-03-13 13:56:27.522000,1.11328,1.11325,2440000,5870000
2019-03-13 13:56:29.300000,1.11328,1.11325,1500000,5120000
2019-03-13 13:56:29.420000,1.11328,1.11325,2440000,5120000
2019-03-13 13:56:29.523000,1.11328,1.11325,1500000,5870000
2019-03-13 13:56:29.680000,1.11328,1.11325,2440000,4370000
2019-03-13 13:56:29.935000,1.11328,1.11325,2250000,4750000
2019-03-13 13:56:30.037000,1.11328,1.11325,3190000,5120000
2019-03-13 13:56:30.146000,1.11328,1.11325,1500000,4370000
2019-03-13 13:56:30.249000,1.11328,1.11325,3190000,3620000
2019-03-13 13:56:30.881000,1.11328,1.11326,1500000,1750000
2019-03-13 13:56:30.983000,1.11329,1.11326,4310000,2500000
2019-03-13 13:56:31.086000,1.11328,1.11326,2440000,1690000
2019-03-13 13:56:31.940000,1.11328,1.11326,1000000,1250000
2019-03-13 13:56:32.042000,1.11328,1.11325,1690000,4370000
2019-03-13 13:56:32.195000,1.11328,1.11325,1000000,5870000
2019-03-13 13:56:32.470000,1.11328,1.11326,1690000,1250000
2019-03-13 13:56:32.674000,1.11328,1.11326,1000000,2500000
2019-03-13 13:56:32.793000,1.11328,1.11326,1250000,1690000
2019-03-13 13:56:33.098000,1.11328,1.11326,1000000,1750000
2019-03-13 13:56:33.340000,1.11329,1.11326,2810000,2870000
2019-03-13 13:56:35.055000,1.11328,1.11327,1000000,1000000
2019-03-13 13:56:35.183000,1.11327,1.11326,1000000,1250000
2019-03-13 13:56:35.285000,1.11328,1.11326,1690000,1250000
2019-03-13 13:56:35.388000,1.11328,1.11326,1000000,1250000
2019-03-13 13:56:35.608000,1.11328,1.11326,1250000,1250000
2019-03-13 13:56:35.710000,1.11328,1.11326,1000000,1250000
2019-03-13 13:56:36.492000,1.11329,1.11326,3560000,2870000
2019-03-13 13:56:43.345000,1.11329,1.11328,1690000,1000000
2019-03-13 13:56:47.065000,1.11331,1.11329,2190000,2060000
2019-03-13 13:56:47.167000,1.11334,1.11331,4540000,3620000
2019-03-13 13:56:47.269000,1.11334,1.11331,2190000,4000000
2019-03-13 13:56:47.372000,1.11334,1.11331,1690000,4750000
2019-03-13 13:56:49.781000,1.11335,1.11333,1250000,1120000
2019-03-13 13:56:53.076000,1.11336,1.11333,4310000,2500000
2019-03-13 13:56:53.128000,1.11336,1.11333,4370000,1500000
2019-03-13 13:56:53.459000,1.11336,1.11333,4310000,1750000
2019-03-13 13:56:53.561000,1.11335,1.11333,1250000,1250000
2019-03-13 13:56:55.671000,1.11334,1.11333,1250000,1000000
2019-03-13 13:56:56.913000,1.11335,1.11333,1250000,1250000
2019-03-13 13:56:59.811000,1.11334,1.11332,1250000,3560000
2019-03-13 13:57:00.309000,1.11336,1.11333,2870000,1690000
2019-03-13 13:57:00.411000,1.11337,1.11334,8950000,2620000
2019-03-13 13:57:00.851000,1.11337,1.11334,5870000,2810000
2019-03-13 13:57:00.953000,1.11336,1.11333,3250000,3560000
2019-03-13 13:57:01.327000,1.11336,1.11333,3940000,2120000
2019-03-13 13:57:01.429000,1.11336,1.11333,3250000,1870000
2019-03-13 13:57:02.161000,1.11336,1.11333,3940000,1750000
2019-03-13 13:57:02.212000,1.11336,1.11333,4000000,1500000
2019-03-13 13:57:02.263000,1.11336,1.11333,3940000,1750000
2019-03-13 13:57:02.620000,1.11336,1.11335,1500000,1000000
2019-03-13 13:57:02.726000,1.11338,1.11337,1570000,1250000
2019-03-13 13:57:02.881000,1.11339,1.11337,1690000,1690000
2019-03-13 13:57:02.983000,1.11339,1.11338,1000000,1250000
2019-03-13 13:57:03.099000,1.11341,1.1134,3750000,1250000
2019-03-13 13:57:03.202000,1.11342,1.11341,1500000,6190000
2019-03-13 13:57:03.254000,1.11343,1.11342,2250000,7310000
2019-03-13 13:57:03.305000,1.11347,1.11344,7600000,2060000
2019-03-13 13:57:03.407000,1.11346,1.11344,1250000,2940000
2019-03-13 13:57:03.529000,1.11345,1.11344,2440000,1000000
2019-03-13 13:57:03.785000,1.11346,1.11343,2810000,2620000
2019-03-13 13:57:06.105000,1.11344,1.11343,1690000,1000000
2019-03-13 13:57:06.207000,1.11343,1.11341,1500000,1250000
2019-03-13 13:57:06.322000,1.11343,1.11341,1750000,1500000
2019-03-13 13:57:06.425000,1.11343,1.11339,2120000,6070000
2019-03-13 13:57:07.597000,1.11342,1.11339,1250000,2810000
2019-03-13 13:57:11.470000,1.11342,1.11339,1000000,2810000
2019-03-13 13:57:12.549000,1.11343,1.11339,3620000,5120000
2019-03-13 13:57:13.620000,1.11341,1.11339,1000000,5120000
2019-03-13 13:57:24.789000,1.11341,1.11338,2500000,3750000
2019-03-13 13:57:28.715000,1.11341,1.11338,4000000,2250000
2019-03-13 13:57:30.760000,1.1134,1.11337,3250000,4010000
2019-03-13 13:57:31.728000,1.1134,1.11337,2870000,4140000
2019-03-13 13:57:36.020000,1.1134,1.11338,1000000,2500000
2019-03-13 13:57:36.121000,1.11341,1.11338,4000000,1500000
2019-03-13 13:57:36.275000,1.11341,1.11338,3190000,2500000
2019-03-13 13:57:37.805000,1.11341,1.11339,2250000,1250000
2019-03-13 13:57:37.907000,1.11342,1.1134,3250000,3190000
2019-03-13 13:57:38.957000,1.11341,1.1134,1000000,2440000
2019-03-13 13:57:39.799000,1.11342,1.1134,1250000,2440000
2019-03-13 13:57:42.458000,1.11341,1.11339,1750000,1000000
2019-03-13 13:57:43.531000,1.1134,1.11338,2440000,1310000
2019-03-13 13:57:47.547000,1.11341,1.11339,3190000,1250000
2019-03-13 13:57:54.369000,1.1134,1.11339,1000000,1250000
2019-03-13 13:57:56.826000,1.1134,1.11338,1250000,2060000
2019-03-13 13:58:03.095000,1.1134,1.11339,1000000,1250000
2019-03-13 13:58:03.254000,1.11342,1.1134,5660000,1690000
2019-03-13 13:58:03.766000,1.11342,1.1134,4000000,1000000
2019-03-13 13:58:09.801000,1.1134,1.11339,1000000,3560000
2019-03-13 13:58:13.141000,1.11342,1.1134,4000000,1120000
2019-03-13 13:58:13.923000,1.1134,1.11339,1000000,3560000
2019-03-13 13:58:17.188000,1.11341,1.1134,1250000,1000000
2019-03-13 13:58:17.480000,1.1134,1.11339,1000000,3560000
2019-03-13 13:58:23.931000,1.1134,1.11339,1000000,2810000
2019-03-13 13:58:30.171000,1.11341,1.11339,1690000,2810000
2019-03-13 13:58:30.635000,1.1134,1.11339,1000000,2810000
2019-03-13 13:58:30.791000,1.11341,1.11339,3940000,2060000
2019-03-13 13:58:31.200000,1.11341,1.11339,1500000,2870000
2019-03-13 13:58:34.198000,1.1134,1.11339,1000000,2060000
2019-03-13 13:58:37.629000,1.11341,1.11339,2250000,2060000
2019-03-13 13:58:38.282000,1.11341,1.11339,3500000,1310000
2019-03-13 13:58:38.939000,1.11341,1.11339,4310000,1310000
2019-03-13 13:58:39.393000,1.1134,1.11339,1310000,1000000
2019-03-13 13:58:40.653000,1.1134,1.11338,2120000,1500000
2019-03-13 13:58:40.756000,1.1134,1.11338,2060000,1250000
2019-03-13 13:58:40.873000,1.1134,1.11338,2120000,1000000
2019-03-13 13:58:41.422000,1.11339,1.11337,4690000,1250000
2019-03-13 13:58:41.527000,1.11338,1.11336,1000000,1870000
2019-03-13 13:58:41.782000,1.11337,1.11336,1120000,1500000
2019-03-13 13:58:41.925000,1.11337,1.11335,2120000,2620000
2019-03-13 13:58:42.707000,1.11336,1.11334,1370000,2620000
2019-03-13 13:58:42.810000,1.11334,1.11333,2440000,1100000
2019-03-13 13:58:42.912000,1.11334,1.11331,3190000,3250000
2019-03-13 13:58:43.844000,1.11334,1.11332,1500000,2120000
2019-03-13 13:58:43.947000,1.11335,1.11332,1310000,1950000
2019-03-13 13:58:44.698000,1.11335,1.11334,1000000,1250000
2019-03-13 13:58:44.865000,1.11336,1.11334,1250000,2560000
2019-03-13 13:58:46.003000,1.11336,1.11334,1250000,2060000
2019-03-13 13:59:08.226000,1.11334,1.11333,1250000,2320000
2019-03-13 13:59:08.331000,1.11335,1.11332,2810000,5200000
2019-03-13 13:59:08.495000,1.11334,1.11332,1250000,7510000
2019-03-13 13:59:09.383000,1.11334,1.11332,1250000,4760000
2019-03-13 13:59:09.685000,1.11335,1.11332,1870000,3560000
2019-03-13 13:59:09.788000,1.11336,1.11333,5190000,2250000
2019-03-13 13:59:09.890000,1.11336,1.11333,4870000,3450000
2019-03-13 13:59:09.992000,1.11336,1.11333,5440000,3700000
2019-03-13 13:59:16.176000,1.11338,1.11337,3260000,1000000
2019-03-13 13:59:16.278000,1.1134,1.11339,2620000,1870000
2019-03-13 13:59:19.820000,1.11341,1.11339,2440000,1690000
2019-03-13 13:59:19.871000,1.11342,1.1134,3940000,2940000
2019-03-13 13:59:20.382000,1.11342,1.1134,1690000,1760000
2019-03-13 13:59:39.354000,1.11342,1.11339,2250000,1870000
2019-03-13 13:59:39.688000,1.11342,1.11341,1500000,1000000
2019-03-13 13:59:44.904000,1.11342,1.1134,1120000,1000000
2019-03-13 13:59:47.965000,1.11342,1.1134,2250000,1970000
2019-03-13 13:59:49.623000,1.11342,1.1134,2250000,1200000
2019-03-13 13:59:50.022000,1.11342,1.11341,1500000,1000000
2019-03-13 13:59:50.181000,1.11342,1.1134,1500000,1950000
2019-03-13 13:59:50.334000,1.11342,1.1134,2250000,1970000
2019-03-13 13:59:50.537000,1.11342,1.1134,3000000,1950000
2019-03-13 13:59:50.640000,1.1134,1.11338,1000000,1500000
2019-03-13 13:59:50.978000,1.11338,1.11337,1000000,1120000
2019-03-13 13:59:51.081000,1.11337,1.11335,2250000,1950000
2019-03-13 13:59:51.279000,1.11336,1.11334,1000000,3070000
2019-03-13 13:59:51.764000,1.11337,1.11334,3750000,1200000
2019-03-13 13:59:51.867000,1.11337,1.11334,3750000,1620000
2019-03-13 13:59:51.981000,1.11337,1.11336,3000000,2250000
2019-03-13 13:59:52.034000,1.11339,1.11337,2810000,1120000
2019-03-13 13:59:52.430000,1.1134,1.11337,3000000,1200000
2019-03-13 13:59:52.736000,1.11339,1.11337,1000000,1000000
2019-03-13 13:59:53.118000,1.1134,1.11338,1870000,1000000
2019-03-13 13:59:53.473000,1.11341,1.11338,5620000,1100000
2019-03-13 13:59:54.900000,1.11341,1.11339,4870000,1000000
2019-03-13 13:59:55.317000,1.11341,1.11337,4500000,5350000
2019-03-13 13:59:56.466000,1.11342,1.1134,3000000,2370000
2019-03-13 13:59:56.518000,1.11343,1.1134,3000000,1620000
2019-03-13 13:59:56.682000,1.11343,1.1134,1500000,1200000
2019-03-13 13:59:57.263000,1.11342,1.1134,1000000,1570000
2019-03-13 13:59:57.870000,1.11343,1.1134,3000000,1570000
2019-03-13 13:59:57.975000,1.11343,1.1134,3000000,3100000
2019-03-13 13:59:58.113000,1.11343,1.1134,2250000,2320000
2019-03-13 14:00:00.691000,1.11341,1.11339,1000000,2320000
2019-03-13 14:00:00.822000,1.11341,1.11339,1500000,1000000
2019-03-13 14:00:00.924000,1.11339,1.11336,1870000,1100000
2019-03-13 14:00:01.402000,1.1134,1.11336,3570000,1200000
2019-03-13 14:00:01.572000,1.11341,1.11338,1010000,1120000
2019-03-13 14:00:02.185000,1.11343,1.11338,1200000,1950000
2019-03-13 14:00:02.236000,1.11343,1.11339,1000000,2070000
2019-03-13 14:00:02.357000,1.11344,1.1134,2250000,2820000
2019-03-13 14:00:02.463000,1.11345,1.11342,1010000,3120000
2019-03-13 14:00:02.979000,1.11343,1.11342,3750000,1100000
2019-03-13 14:00:03.110000,1.11343,1.11339,1870000,3220000
2019-03-13 14:00:03.213000,1.11342,1.11339,1000000,1120000
2019-03-13 14:00:04.104000,1.1134,1.11338,1250000,2700000
2019-03-13 14:00:04.258000,1.11341,1.11339,1250000,1120000
2019-03-13 14:00:04.672000,1.1134,1.11338,1250000,3750000
2019-03-13 14:00:06.867000,1.11341,1.11339,2500000,1120000
2019-03-13 14:00:07.091000,1.1134,1.11338,1250000,3000000
2019-03-13 14:00:08.514000,1.11341,1.11339,4000000,1120000
2019-03-13 14:00:08.770000,1.11341,1.11339,1250000,2120000
2019-03-13 14:00:09.189000,1.11343,1.11342,1000000,1000000
2019-03-13 14:00:09.291000,1.11345,1.11342,1600000,4120000
2019-03-13 14:00:09.393000,1.11347,1.11344,3250000,1000000
2019-03-13 14:00:09.500000,1.11347,1.11344,2870000,1000000
2019-03-13 14:00:10.385000,1.11348,1.11346,1120000,1500000
2019-03-13 14:00:10.839000,1.11348,1.11345,2120000,3000000
2019-03-13 14:00:11.722000,1.11348,1.11346,1370000,2250000
2019-03-13 14:00:11.875000,1.11348,1.11345,2120000,3000000
2019-03-13 14:00:14.452000,1.11344,1.11343,8440000,1950000
2019-03-13 14:00:14.555000,1.1134,1.11339,1250000,3370000
2019-03-13 14:00:14.875000,1.1134,1.11338,1750000,1500000
2019-03-13 14:00:17.370000,1.11341,1.11338,4000000,2320000
2019-03-13 14:00:18.420000,1.11341,1.11339,2120000,14250000
2019-03-13 14:00:19.958000,1.11341,1.1134,1500000,2440000
2019-03-13 14:00:20.012000,1.11343,1.11341,2140000,3000000
2019-03-13 14:00:20.268000,1.11344,1.11343,1690000,2250000
2019-03-13 14:00:20.370000,1.11344,1.11343,1250000,2250000
2019-03-13 14:00:21.165000,1.11347,1.11345,10010000,1000000
2019-03-13 14:00:21.319000,1.11347,1.11346,1390000,1500000
2019-03-13 14:00:23.120000,1.11348,1.11345,2500000,2850000
2019-03-13 14:00:25.071000,1.11348,1.11346,1750000,9750000
2019-03-13 14:00:28.777000,1.1135,1.11349,1500000,2020000
2019-03-13 14:00:28.829000,1.11355,1.11353,3190000,3120000
2019-03-13 14:00:29.299000,1.11355,1.11353,1750000,3000000
2019-03-13 14:00:30.505000,1.11353,1.11352,1000000,3450000
2019-03-13 14:00:30.608000,1.11353,1.11351,1250000,2570000
2019-03-13 14:00:30.754000,1.11353,1.11351,1250000,1870000
2019-03-13 14:00:30.857000,1.11353,1.1135,2500000,3000000
2019-03-13 14:00:30.959000,1.11351,1.1135,1000000,1270000
2019-03-13 14:00:31.150000,1.11351,1.11349,1370000,1000000
2019-03-13 14:00:31.509000,1.11352,1.11351,4770000,1250000
2019-03-13 14:00:31.651000,1.11352,1.11351,4020000,1690000
2019-03-13 14:00:31.753000,1.11353,1.11352,1250000,3000000
2019-03-13 14:00:32.357000,1.11353,1.11351,1250000,4500000
2019-03-13 14:00:32.765000,1.11353,1.11351,1370000,1500000
2019-03-13 14:00:33.179000,1.11353,1.1135,4820000,2400000
2019-03-13 14:00:33.340000,1.11353,1.1135,5200000,1870000
2019-03-13 14:00:33.443000,1.11351,1.11348,2120000,3150000
2019-03-13 14:00:34.584000,1.11351,1.11349,2810000,1000000
2019-03-13 14:00:34.824000,1.11352,1.1135,1390000,1000000
2019-03-13 14:00:35.231000,1.11351,1.11349,1250000,2020000
2019-03-13 14:00:35.381000,1.11351,1.11349,1250000,1000000
2019-03-13 14:00:35.586000,1.11351,1.1135,1250000,1000000
2019-03-13 14:00:38.996000,1.1135,1.11348,3940000,1000000
2019-03-13 14:00:39.098000,1.11349,1.11347,2870000,1000000
2019-03-13 14:00:41.914000,1.11348,1.11346,1750000,1650000
2019-03-13 14:00:42.067000,1.11347,1.11346,1310000,1120000
2019-03-13 14:00:42.917000,1.11349,1.11347,4870000,2620000
2019-03-13 14:00:43.020000,1.11349,1.11348,1690000,1000000
2019-03-13 14:00:48.308000,1.11349,1.11347,1250000,2620000
2019-03-13 14:00:52.163000,1.11348,1.11346,1690000,3560000
2019-03-13 14:00:52.481000,1.11344,1.11343,1250000,2470000
2019-03-13 14:00:52.585000,1.11344,1.11342,1370000,1870000
2019-03-13 14:00:52.779000,1.11343,1.11341,1750000,3750000
2019-03-13 14:00:53.209000,1.11343,1.11342,1000000,1310000
2019-03-13 14:00:53.311000,1.11344,1.11342,2810000,2060000
2019-03-13 14:00:54.124000,1.11344,1.11341,2120000,4650000
2019-03-13 14:00:55.024000,1.1134,1.11339,1050000,2020000
2019-03-13 14:00:55.128000,1.11339,1.11337,1810000,3190000
2019-03-13 14:00:56.590000,1.11339,1.11336,2950000,3340000
2019-03-13 14:00:56.710000,1.11338,1.11335,1250000,3520000
2019-03-13 14:00:57.336000,1.11337,1.11335,1750000,1120000
2019-03-13 14:01:07.016000,1.11335,1.11333,2500000,1270000
2019-03-13 14:01:09.430000,1.11335,1.11332,2570000,3310000
2019-03-13 14:01:16.766000,1.11335,1.11332,2510000,3900000
2019-03-13 14:01:16.868000,1.11335,1.11332,2570000,3840000
2019-03-13 14:01:18.263000,1.11335,1.11332,2510000,3900000
2019-03-13 14:01:23.695000,1.11334,1.11332,1000000,2900000
2019-03-13 14:01:23.797000,1.11334,1.11332,1450000,1270000
2019-03-13 14:01:23.943000,1.11334,1.11331,2140000,4320000
2019-03-13 14:01:25.720000,1.11335,1.11333,6220000,1690000
2019-03-13 14:01:25.823000,1.11337,1.11335,4750000,1500000
2019-03-13 14:01:28.156000,1.11337,1.11335,2440000,3830000
2019-03-13 14:01:28.643000,1.11337,1.11335,2440000,3330000
2019-03-13 14:01:32.876000,1.11337,1.11336,2440000,1000000
2019-03-13 14:01:51.107000,1.11335,1.11334,1000000,1500000
2019-03-13 14:01:51.211000,1.11334,1.11332,2570000,2620000
2019-03-13 14:01:51.316000,1.11332,1.11329,4000000,3370000
2019-03-13 14:01:52.095000,1.11331,1.11329,1350000,1120000
2019-03-13 14:01:52.198000,1.11331,1.11329,3260000,1620000
2019-03-13 14:01:52.299000,1.11331,1.11329,3320000,1500000
2019-03-13 14:01:56.893000,1.11328,1.11327,2440000,1000000
2019-03-13 14:01:56.995000,1.11327,1.11326,1000000,2810000
2019-03-13 14:01:57.193000,1.11327,1.11325,1000000,2990000
2019-03-13 14:01:57.297000,1.11326,1.11324,1750000,1500000
2019-03-13 14:01:57.400000,1.11325,1.11323,1250000,2060000
2019-03-13 14:01:57.511000,1.11326,1.11325,1100000,1310000
2019-03-13 14:01:57.621000,1.11327,1.11325,1760000,2310000
2019-03-13 14:01:57.875000,1.11328,1.11326,4120000,1240000
2019-03-13 14:01:57.977000,1.11328,1.11325,3310000,3370000
2019-03-13 14:01:58.109000,1.11328,1.11327,1250000,1120000
2019-03-13 14:01:58.447000,1.11329,1.11327,1760000,1620000
2019-03-13 14:01:58.610000,1.11329,1.11327,1750000,1120000
2019-03-13 14:01:58.713000,1.11329,1.11327,1690000,1620000
2019-03-13 14:01:59.262000,1.11329,1.11327,1500000,2620000
2019-03-13 14:01:59.786000,1.11329,1.11327,1690000,1680000
2019-03-13 14:02:00.354000,1.11329,1.11327,1250000,1810000
2019-03-13 14:02:00.558000,1.11329,1.11327,1250000,1310000
2019-03-13 14:02:05.463000,1.11329,1.11327,1000000,2120000
2019-03-13 14:02:05.681000,1.11329,1.11327,1250000,1680000
2019-03-13 14:02:06.047000,1.11329,1.11327,1000000,2500000
2019-03-13 14:02:06.540000,1.11329,1.11327,1250000,1680000
2019-03-13 14:02:06.717000,1.11329,1.11327,1000000,2500000
2019-03-13 14:02:06.819000,1.11329,1.11327,1250000,1680000
2019-03-13 14:02:09.040000,1.11329,1.11326,1810000,2620000
2019-03-13 14:02:09.143000,1.11324,1.11323,1000000,1310000
2019-03-13 14:02:12.552000,1.11324,1.11322,1350000,1000000
2019-03-13 14:02:12.705000,1.11324,1.11322,1760000,1250000
2019-03-13 14:02:13.520000,1.11324,1.11322,2200000,1000000
2019-03-13 14:02:13.623000,1.11322,1.11319,9850000,1500000
2019-03-13 14:02:13.725000,1.11319,1.11318,1690000,1500000
2019-03-13 14:02:13.776000,1.11319,1.11316,3620000,2810000
2019-03-13 14:02:13.930000,1.11318,1.11316,2270000,1120000
2019-03-13 14:02:15.307000,1.11318,1.11315,4820000,1690000
2019-03-13 14:02:15.415000,1.11317,1.11315,1350000,1500000
2019-03-13 14:02:15.974000,1.11317,1.11315,3260000,1250000
2019-03-13 14:02:18.236000,1.11318,1.11315,6040000,2500000
2019-03-13 14:02:19.213000,1.11318,1.11315,5350000,1690000
2019-03-13 14:02:19.315000,1.11318,1.11315,5660000,2500000
