time,ask,bid,ask_volume,bid_volume
2019-01-03 13:25:26.503000,1.13483,1.1348,2320000,1500000
2019-01-03 13:25:26.656000,1.13484,1.1348,2810000,3070000
2019-01-03 13:25:27.032000,1.13483,1.1348,1000000,1500000
2019-01-03 13:25:27.185000,1.13482,1.1348,1000000,1000000
2019-01-03 13:25:27.694000,1.13481,1.13479,1250000,1100000
2019-01-03 13:25:27.796000,1.13481,1.13477,7200000,1000000
2019-01-03 13:25:27.899000,1.13481,1.13475,8890000,9010000
2019-01-03 13:25:28.625000,1.13481,1.13478,2440000,1500000
2019-01-03 13:25:28.743000,1.1348,1.13477,1250000,2620000
2019-01-03 13:25:28.947000,1.1348,1.13478,1000000,1000000
2019-01-03 13:25:29.050000,1.13482,1.13479,2060000,1690000
2019-01-03 13:25:29.774000,1.13482,1.13479,1250000,2750000
2019-01-03 13:25:30.224000,1.13483,1.1348,1250000,2060000
2019-01-03 13:25:32.268000,1.13481,1.13478,2500000,3000000
2019-01-03 13:25:32.370000,1.13481,1.13478,2060000,2440000
2019-01-03 13:25:32.782000,1.13481,1.13479,2060000,1000000
2019-01-03 13:25:32.915000,1.13481,1.13478,1250000,1250000
2019-01-03 13:25:33.018000,1.13481,1.13478,1750000,3120000
2019-01-03 13:25:33.070000,1.13482,1.13478,1760000,3120000
2019-01-03 13:25:33.552000,1.13481,1.13478,1000000,3120000
2019-01-03 13:25:34.011000,1.13481,1.13477,1500000,5620000
2019-01-03 13:25:34.428000,1.1348,1.13477,1000000,3000000
2019-01-03 13:25:34.750000,1.13481,1.13477,2250000,2250000
2019-01-03 13:25:35.197000,1.1348,1.13477,1000000,1000000
2019-01-03 13:25:35.553000,1.13481,1.13477,5140000,1000000
2019-01-03 13:25:35.840000,1.1348,1.13477,1000000,1570000
2019-01-03 13:25:35.995000,1.13481,1.13477,8140000,1100000
2019-01-03 13:25:37.201000,1.1348,1.13476,1000000,6970000
2019-01-03 13:25:37.348000,1.13481,1.13476,7010000,4250000
2019-01-03 13:25:37.552000,1.1348,1.13477,1000000,1120000
2019-01-03 13:25:37.654000,1.13481,1.13476,5440000,5070000
2019-01-03 13:25:37.909000,1.13484,1.13479,3790000,10190000
2019-01-03 13:25:37.960000,1.13485,1.1348,4310000,4390000
2019-01-03 13:25:38.123000,1.13484,1.1348,1250000,3820000
2019-01-03 13:25:38.328000,1.13484,1.1348,4370000,3750000
2019-01-03 13:25:38.593000,1.13484,1.1348,1000000,2440000
2019-01-03 13:25:39.114000,1.13485,1.1348,4690000,3260000
2019-01-03 13:25:40.216000,1.13484,1.1348,1000000,4760000
2019-01-03 13:25:40.414000,1.13484,1.1348,1000000,6040000
2019-01-03 13:25:40.649000,1.13485,1.13481,3190000,1950000
2019-01-03 13:25:40.809000,1.13485,1.13481,6060000,1950000
2019-01-03 13:25:40.911000,1.13483,1.13481,1690000,1600000
2019-01-03 13:25:40.963000,1.13483,1.13479,3190000,4320000
2019-01-03 13:25:41.121000,1.13483,1.13479,1250000,1950000
2019-01-03 13:25:41.556000,1.13483,1.1348,1000000,1000000
2019-01-03 13:25:41.658000,1.13483,1.1348,1000000,2470000
2019-01-03 13:25:41.762000,1.13483,1.1348,4000000,1120000
2019-01-03 13:25:41.916000,1.13484,1.1348,4000000,4390000
2019-01-03 13:25:42.071000,1.13484,1.1348,1500000,5260000
2019-01-03 13:25:42.174000,1.13485,1.13482,1690000,1200000
2019-01-03 13:25:42.276000,1.13486,1.13481,5120000,2320000
2019-01-03 13:25:42.378000,1.13486,1.13481,8870000,5450000
2019-01-03 13:25:42.707000,1.13485,1.13483,1000000,1000000
2019-01-03 13:25:42.759000,1.13487,1.13484,4200000,4500000
2019-01-03 13:25:42.861000,1.13488,1.13485,4370000,1000000
2019-01-03 13:25:42.963000,1.13488,1.13484,4000000,3070000
2019-01-03 13:25:43.065000,1.13487,1.13485,1250000,1000000
2019-01-03 13:25:43.170000,1.13488,1.13484,5870000,3750000
2019-01-03 13:25:43.272000,1.13488,1.13484,3560000,3870000
2019-01-03 13:25:43.908000,1.13488,1.13486,1250000,1200000
2019-01-03 13:25:44.055000,1.13488,1.13485,1250000,2700000
2019-01-03 13:25:44.360000,1.1349,1.13487,4370000,1000000
2019-01-03 13:25:44.821000,1.13489,1.13486,1500000,3450000
2019-01-03 13:25:45.501000,1.1349,1.13487,4750000,2250000
2019-01-03 13:25:45.603000,1.13491,1.13488,1250000,1000000
2019-01-03 13:25:45.729000,1.13491,1.13489,1000000,2250000
2019-01-03 13:25:45.781000,1.13494,1.13491,2140000,3640000
2019-01-03 13:25:45.884000,1.13494,1.13491,1120000,1950000
2019-01-03 13:25:45.986000,1.13495,1.13491,3190000,3450000
2019-01-03 13:25:46.089000,1.13493,1.1349,1250000,4540000
2019-01-03 13:25:46.311000,1.13493,1.13492,1250000,1000000
2019-01-03 13:25:46.466000,1.13493,1.13491,1250000,2320000
2019-01-03 13:25:46.568000,1.13494,1.13491,1000000,2320000
2019-01-03 13:25:46.720000,1.13494,1.13492,7000000,1000000
2019-01-03 13:25:46.828000,1.13493,1.1349,1750000,3450000
2019-01-03 13:25:46.932000,1.13493,1.1349,1750000,4390000
2019-01-03 13:25:46.983000,1.13494,1.1349,5500000,3450000
2019-01-03 13:25:47.085000,1.13493,1.1349,1750000,3070000
2019-01-03 13:25:47.223000,1.13491,1.1349,3190000,1200000
2019-01-03 13:25:47.275000,1.13489,1.13488,1310000,1000000
2019-01-03 13:25:47.330000,1.13489,1.13485,1690000,7720000
2019-01-03 13:25:47.432000,1.13488,1.13485,1250000,4010000
2019-01-03 13:25:47.794000,1.13487,1.13485,1690000,3600000
2019-01-03 13:25:47.896000,1.13487,1.13484,1750000,7140000
2019-01-03 13:25:47.998000,1.13487,1.13486,1000000,1000000
2019-01-03 13:25:48.101000,1.13488,1.13485,1250000,3450000
2019-01-03 13:25:48.231000,1.13487,1.13485,2440000,1950000
2019-01-03 13:25:48.334000,1.13488,1.13485,1750000,1600000
2019-01-03 13:25:48.436000,1.13487,1.13485,1250000,1200000
2019-01-03 13:25:49.054000,1.13486,1.13485,1000000,1870000
2019-01-03 13:25:49.158000,1.13483,1.13482,1500000,1200000
2019-01-03 13:25:49.261000,1.13479,1.13478,1500000,2250000
2019-01-03 13:25:49.365000,1.13478,1.13477,12410000,1000000
2019-01-03 13:25:49.416000,1.13474,1.13473,1500000,4120000
2019-01-03 13:25:49.519000,1.13474,1.13471,3250000,3600000
2019-01-03 13:25:49.622000,1.13474,1.13471,1250000,2070000
2019-01-03 13:25:49.976000,1.13474,1.13471,1250000,1570000
2019-01-03 13:25:50.131000,1.13474,1.13472,1310000,1000000
2019-01-03 13:25:50.233000,1.13474,1.13471,1310000,2700000
2019-01-03 13:25:50.389000,1.13474,1.13472,1840000,1500000
2019-01-03 13:25:50.491000,1.13474,1.13471,1250000,3070000
2019-01-03 13:25:50.975000,1.13474,1.13472,1690000,1000000
2019-01-03 13:25:51.077000,1.13474,1.13471,1250000,2320000
2019-01-03 13:25:51.230000,1.13476,1.13473,6560000,2070000
2019-01-03 13:25:51.282000,1.13477,1.13476,1250000,2700000
2019-01-03 13:25:51.334000,1.13478,1.13477,1120000,1200000
2019-01-03 13:25:51.427000,1.13478,1.13476,1120000,1000000
2019-01-03 13:25:51.478000,1.13477,1.13476,2440000,1200000
2019-01-03 13:25:51.837000,1.13477,1.13474,1750000,4950000
2019-01-03 13:25:51.940000,1.13477,1.13474,1690000,3070000
2019-01-03 13:25:52.051000,1.13477,1.13475,1690000,1000000
2019-01-03 13:25:52.154000,1.13477,1.13474,1370000,3450000
2019-01-03 13:25:52.205000,1.13478,1.13475,1000000,1000000
2019-01-03 13:25:52.307000,1.13479,1.13476,3000000,1000000
2019-01-03 13:25:52.409000,1.13479,1.13475,2250000,2140000
2019-01-03 13:25:52.511000,1.13479,1.13476,2250000,1200000
2019-01-03 13:25:53.238000,1.1348,1.13476,4120000,1200000
2019-01-03 13:25:53.345000,1.13481,1.13477,5060000,1500000
2019-01-03 13:25:53.449000,1.13481,1.13479,1000000,1000000
2019-01-03 13:25:53.500000,1.13483,1.1348,1500000,1500000
2019-01-03 13:25:53.552000,1.13484,1.13481,8320000,1600000
2019-01-03 13:25:53.654000,1.13485,1.13482,2440000,2320000
2019-01-03 13:25:53.756000,1.13487,1.13485,1500000,1690000
2019-01-03 13:25:53.889000,1.1349,1.13487,3190000,1000000
2019-01-03 13:25:54.247000,1.1349,1.13488,3190000,1200000
2019-01-03 13:25:54.411000,1.1349,1.13487,2440000,1100000
2019-01-03 13:25:54.768000,1.13492,1.13491,2250000,1000000
2019-01-03 13:25:54.869000,1.13493,1.1349,1000000,1570000
2019-01-03 13:25:54.971000,1.13495,1.13491,2870000,1600000
2019-01-03 13:25:55.073000,1.13494,1.13491,1250000,3450000
2019-01-03 13:25:55.228000,1.13493,1.13491,1000000,3450000
2019-01-03 13:25:55.281000,1.13495,1.13491,1870000,1950000
2019-01-03 13:25:55.593000,1.13494,1.13491,1000000,4200000
2019-01-03 13:25:55.696000,1.13495,1.13491,1690000,3450000
2019-01-03 13:25:55.903000,1.13494,1.13491,1000000,4200000
2019-01-03 13:25:56.029000,1.13495,1.13491,1250000,3450000
2019-01-03 13:25:56.197000,1.13494,1.13491,1000000,4200000
2019-01-03 13:25:56.351000,1.13495,1.13491,1250000,2700000
2019-01-03 13:25:56.454000,1.13494,1.13491,1000000,3450000
2019-01-03 13:25:56.614000,1.13496,1.13491,6140000,4350000
2019-01-03 13:25:57.335000,1.13495,1.13492,1690000,1600000
2019-01-03 13:25:57.387000,1.13495,1.13491,1690000,4570000
2019-01-03 13:26:00.791000,1.13495,1.13492,2440000,1000000
2019-01-03 13:26:00.903000,1.13495,1.13491,1250000,4650000
2019-01-03 13:26:01.330000,1.13496,1.13492,5200000,1000000
2019-01-03 13:26:01.433000,1.13496,1.13495,1000000,1000000
2019-01-03 13:26:01.564000,1.135,1.13497,1870000,1500000
2019-01-03 13:26:02.104000,1.13501,1.135,1000000,1250000
2019-01-03 13:26:02.156000,1.13504,1.13502,6220000,2250000
2019-01-03 13:26:02.258000,1.13505,1.135,3690000,5560000
2019-01-03 13:26:02.361000,1.13503,1.13501,1000000,4870000
2019-01-03 13:26:02.412000,1.13505,1.13501,1120000,2620000
2019-01-03 13:26:02.463000,1.13505,1.13503,2250000,1000000
2019-01-03 13:26:02.566000,1.13501,1.135,1000000,2920000
2019-01-03 13:26:02.669000,1.13502,1.135,3000000,3750000
2019-01-03 13:26:02.778000,1.13504,1.135,6870000,3940000
2019-01-03 13:26:03.084000,1.13504,1.13501,1750000,1000000
2019-01-03 13:26:03.308000,1.13505,1.13503,2620000,1000000
2019-01-03 13:26:03.411000,1.13501,1.135,1000000,1500000
2019-01-03 13:26:03.514000,1.13503,1.13501,1000000,1500000
2019-01-03 13:26:03.622000,1.13502,1.135,2560000,1500000
2019-01-03 13:26:03.674000,1.13502,1.13498,2000000,3750000
2019-01-03 13:26:03.776000,1.13502,1.135,1000000,1250000
2019-01-03 13:26:03.879000,1.13503,1.13501,1000000,1690000
2019-01-03 13:26:04.058000,1.13504,1.135,1870000,5300000
2019-01-03 13:26:04.162000,1.13503,1.13501,1000000,1310000
2019-01-03 13:26:05.093000,1.13504,1.13501,1000000,3190000
2019-01-03 13:26:05.418000,1.13504,1.13502,1000000,1000000
2019-01-03 13:26:05.520000,1.13504,1.13501,1000000,3000000
2019-01-03 13:26:07.266000,1.13504,1.13502,1000000,1250000
2019-01-03 13:26:07.368000,1.13504,1.13501,1000000,3940000
2019-01-03 13:26:07.724000,1.13504,1.13502,1870000,1250000
2019-01-03 13:26:07.826000,1.13504,1.13501,1870000,4610000
2019-01-03 13:26:08.460000,1.135,1.13498,1250000,1500000
2019-01-03 13:26:08.512000,1.135,1.13497,1750000,2440000
2019-01-03 13:26:08.717000,1.13501,1.13498,1750000,1000000
2019-01-03 13:26:08.769000,1.13502,1.13499,2620000,4250000
2019-01-03 13:26:08.972000,1.13502,1.13501,1000000,1250000
2019-01-03 13:26:09.075000,1.13504,1.13501,2060000,1620000
2019-01-03 13:26:10.211000,1.13504,1.135,4000000,4500000
2019-01-03 13:26:10.315000,1.13504,1.13501,3750000,2810000
2019-01-03 13:26:11.317000,1.13504,1.135,3750000,5620000
2019-01-03 13:26:11.421000,1.13503,1.135,1000000,7250000
2019-01-03 13:26:11.523000,1.13504,1.135,3750000,4870000
2019-01-03 13:26:12.277000,1.13504,1.13501,1000000,1250000
2019-01-03 13:26:12.432000,1.13504,1.135,1000000,9370000
2019-01-03 13:26:12.534000,1.13504,1.13501,1000000,1250000
2019-01-03 13:26:12.636000,1.13504,1.135,1000000,5620000
2019-01-03 13:26:12.824000,1.13504,1.135,1000000,4060000
2019-01-03 13:26:14.992000,1.13502,1.135,1750000,1000000
2019-01-03 13:26:15.097000,1.135,1.13497,1690000,2320000
2019-01-03 13:26:15.233000,1.13499,1.13496,1500000,1870000
2019-01-03 13:26:15.700000,1.13499,1.13497,1000000,1000000
2019-01-03 13:26:15.873000,1.135,1.13497,5810000,1690000
2019-01-03 13:26:16.078000,1.135,1.13496,4690000,2620000
2019-01-03 13:26:17.746000,1.13502,1.135,4500000,4060000
2019-01-03 13:26:17.875000,1.13506,1.13504,1000000,3820000
2019-01-03 13:26:17.927000,1.13504,1.13503,1000000,2250000
2019-01-03 13:26:17.978000,1.13503,1.13501,1000000,1000000
2019-01-03 13:26:18.081000,1.13504,1.13502,1870000,1000000
2019-01-03 13:26:18.279000,1.13505,1.13502,3000000,2250000
2019-01-03 13:26:18.382000,1.13505,1.13501,1870000,2620000
2019-01-03 13:26:18.775000,1.13505,1.13502,2440000,1000000
2019-01-03 13:26:18.877000,1.13505,1.13501,1690000,1690000
2019-01-03 13:26:19.268000,1.13504,1.13501,1000000,3670000
2019-01-03 13:26:19.576000,1.13505,1.13502,1310000,1000000
2019-01-03 13:26:20.101000,1.13504,1.13502,1000000,1000000
2019-01-03 13:26:20.255000,1.13505,1.13502,1250000,2000000
2019-01-03 13:26:20.467000,1.13505,1.13501,1250000,2810000
2019-01-03 13:26:20.569000,1.13506,1.13501,4570000,1120000
2019-01-03 13:26:20.824000,1.13505,1.13501,1000000,1870000
2019-01-03 13:26:20.926000,1.13506,1.13501,7390000,1120000
2019-01-03 13:26:21.131000,1.13506,1.13503,5510000,1500000
2019-01-03 13:26:21.234000,1.13505,1.13502,1120000,1570000
2019-01-03 13:26:21.489000,1.13506,1.13502,1250000,1000000
2019-01-03 13:26:21.727000,1.13505,1.13502,1000000,1500000
2019-01-03 13:26:22.237000,1.13504,1.13502,3370000,1000000
2019-01-03 13:26:22.386000,1.13506,1.13503,1000000,5870000
2019-01-03 13:26:22.488000,1.13507,1.13504,1000000,1610000
2019-01-03 13:26:22.590000,1.13505,1.13503,1000000,3220000
2019-01-03 13:26:22.643000,1.13505,1.13502,1000000,1500000
2019-01-03 13:26:22.897000,1.13504,1.13502,1000000,1500000
2019-01-03 13:26:23.408000,1.13506,1.13504,1000000,1000000
2019-01-03 13:26:23.510000,1.13507,1.13504,1000000,1620000
2019-01-03 13:26:23.715000,1.13506,1.13505,1000000,1500000
2019-01-03 13:26:24.176000,1.13508,1.13506,1000000,1000000
2019-01-03 13:26:24.279000,1.13509,1.13506,1000000,1000000
2019-01-03 13:26:24.382000,1.1351,1.13506,2440000,1000000
2019-01-03 13:26:25.233000,1.1351,1.13506,3700000,1000000
2019-01-03 13:26:25.336000,1.13508,1.13505,1000000,5440000
2019-01-03 13:26:25.438000,1.13507,1.13503,1750000,7700000
2019-01-03 13:26:25.541000,1.13507,1.13503,3850000,5620000
2019-01-03 13:26:25.671000,1.13508,1.13504,1000000,4610000
2019-01-03 13:26:25.723000,1.13508,1.13506,1000000,1000000
2019-01-03 13:26:25.825000,1.13509,1.13506,1000000,1000000
2019-01-03 13:26:26.204000,1.1351,1.13505,4070000,1000000
2019-01-03 13:26:26.306000,1.13508,1.13505,1000000,1000000
2019-01-03 13:26:26.615000,1.13509,1.13505,1250000,3750000
2019-01-03 13:26:26.769000,1.1351,1.13505,4560000,4000000
2019-01-03 13:26:26.894000,1.1351,1.13505,3620000,5440000
2019-01-03 13:26:26.996000,1.1351,1.13506,2570000,1000000
2019-01-03 13:26:27.499000,1.1351,1.13506,1250000,7560000
2019-01-03 13:26:27.602000,1.13512,1.13508,3820000,1250000
2019-01-03 13:26:27.859000,1.13513,1.13509,1000000,3250000
2019-01-03 13:26:27.961000,1.13513,1.13509,2810000,3000000
2019-01-03 13:26:28.063000,1.13515,1.13511,7460000,1000000
2019-01-03 13:26:28.321000,1.13515,1.13511,4090000,1500000
2019-01-03 13:26:28.475000,1.13514,1.1351,1150000,4690000
2019-01-03 13:26:28.731000,1.13515,1.13509,11200000,2250000
2019-01-03 13:26:28.842000,1.13511,1.1351,1000000,1000000
2019-01-03 13:26:28.894000,1.13512,1.13508,5620000,1200000
2019-01-03 13:26:28.996000,1.1351,1.13506,1250000,3250000
2019-01-03 13:26:29.337000,1.13509,1.13507,1000000,1250000
2019-01-03 13:26:30.344000,1.13508,1.13506,1000000,2250000
2019-01-03 13:26:30.446000,1.13508,1.13507,1000000,1000000
2019-01-03 13:26:30.549000,1.13508,1.13506,1000000,1500000
2019-01-03 13:26:31.280000,1.13509,1.13507,1000000,1000000
2019-01-03 13:26:31.596000,1.13509,1.13506,1000000,2250000
2019-01-03 13:26:32.703000,1.13509,1.13507,1000000,1000000
2019-01-03 13:26:32.964000,1.13509,1.13506,1000000,1000000
2019-01-03 13:26:33.066000,1.13507,1.13505,1000000,3000000
2019-01-03 13:26:33.169000,1.13504,1.13503,1000000,1950000
2019-01-03 13:26:33.297000,1.13505,1.13502,1000000,5060000
2019-01-03 13:26:33.551000,1.13505,1.13503,1000000,1000000
2019-01-03 13:26:33.653000,1.13505,1.13502,1500000,6300000
2019-01-03 13:26:33.810000,1.13505,1.13503,1000000,2810000
2019-01-03 13:26:33.861000,1.13507,1.13504,1500000,4560000
2019-01-03 13:26:33.965000,1.13508,1.13505,1000000,2810000
2019-01-03 13:26:34.069000,1.13508,1.13506,1000000,3000000
2019-01-03 13:26:34.172000,1.13508,1.13506,1000000,3060000
2019-01-03 13:26:34.279000,1.13508,1.13506,1620000,1000000
2019-01-03 13:26:34.486000,1.13508,1.13506,1500000,1500000
2019-01-03 13:26:35.016000,1.13508,1.13507,1500000,1000000
2019-01-03 13:26:35.119000,1.13527,1.13525,1000000,1000000
2019-01-03 13:26:35.222000,1.13524,1.13522,1000000,11590000
2019-01-03 13:26:35.327000,1.13519,1.13518,1000000,2700000
2019-01-03 13:26:35.484000,1.13519,1.13517,1000000,1500000
2019-01-03 13:26:35.535000,1.13521,1.13518,1120000,2170000
2019-01-03 13:26:35.689000,1.13524,1.13521,1500000,2810000
2019-01-03 13:26:35.839000,1.13528,1.13525,3750000,1500000
2019-01-03 13:26:35.942000,1.13528,1.13525,1620000,3250000
2019-01-03 13:26:36.045000,1.13528,1.13525,1150000,2500000
2019-01-03 13:26:36.147000,1.13527,1.13525,1150000,1100000
2019-01-03 13:26:36.249000,1.13527,1.13524,1000000,1270000
2019-01-03 13:26:36.384000,1.13527,1.13525,1000000,1500000
2019-01-03 13:26:36.486000,1.13527,1.13526,1000000,1000000
2019-01-03 13:26:36.589000,1.13527,1.13525,1500000,2170000
2019-01-03 13:26:36.888000,1.13525,1.13524,1250000,3670000
2019-01-03 13:26:36.939000,1.13524,1.13521,1250000,1800000
2019-01-03 13:26:37.195000,1.13523,1.13521,1000000,1870000
2019-01-03 13:26:37.505000,1.13524,1.13521,1000000,1800000
2019-01-03 13:26:37.607000,1.13524,1.13522,1000000,1420000
2019-01-03 13:26:37.761000,1.13525,1.13522,1000000,1870000
2019-01-03 13:26:37.886000,1.13524,1.13523,1000000,1000000
2019-01-03 13:26:37.989000,1.13524,1.13521,1000000,3240000
2019-01-03 13:26:38.093000,1.13525,1.13522,1000000,1120000
2019-01-03 13:26:38.145000,1.13528,1.13527,6450000,1000000
2019-01-03 13:26:38.248000,1.13531,1.1353,1000000,1000000
2019-01-03 13:26:38.376000,1.13531,1.13528,1000000,3370000
2019-01-03 13:26:38.478000,1.1353,1.13528,1000000,3370000
2019-01-03 13:26:38.530000,1.13532,1.13529,2250000,4990000
2019-01-03 13:26:38.632000,1.13533,1.13529,1000000,9750000
2019-01-03 13:26:38.734000,1.13533,1.1353,1000000,1000000
2019-01-03 13:26:39.046000,1.13533,1.13531,1000000,1000000
2019-01-03 13:26:39.148000,1.13534,1.13532,1000000,1420000
2019-01-03 13:26:39.343000,1.13533,1.13531,1000000,2250000
2019-01-03 13:26:39.445000,1.13534,1.13532,1000000,1000000
2019-01-03 13:26:39.547000,1.13534,1.13532,1000000,1000000
2019-01-03 13:26:39.650000,1.13534,1.13531,1000000,3940000
2019-01-03 13:26:39.804000,1.13535,1.13532,1250000,1000000
2019-01-03 13:26:39.856000,1.13537,1.13533,1650000,5950000
2019-01-03 13:26:40.152000,1.13537,1.13534,1500000,1120000
2019-01-03 13:26:40.255000,1.13535,1.13532,1000000,1000000
2019-01-03 13:26:40.357000,1.13535,1.13531,1000000,3370000
2019-01-03 13:26:40.471000,1.13535,1.13532,1000000,1000000
2019-01-03 13:26:40.625000,1.13536,1.13532,1250000,1500000
2019-01-03 13:26:40.728000,1.13536,1.13533,1810000,1000000
2019-01-03 13:26:40.830000,1.13536,1.13532,1250000,3370000
2019-01-03 13:26:41.084000,1.13536,1.13533,1000000,1000000
2019-01-03 13:26:41.197000,1.13537,1.13535,1690000,2250000
2019-01-03 13:26:41.248000,1.13537,1.13533,1690000,1870000
