time,ask,bid,ask_volume,bid_volume
2020-10-27 12:28:48.205000,1.04624,1.04619,2850000,3370000
2020-10-27 12:28:49.234000,1.04623,1.04621,1200000,1250000
2020-10-27 12:28:50.645000,1.04625,1.0462,1390000,5810000
2020-10-27 12:28:50.755000,1.04624,1.04622,1390000,1000000
2020-10-27 12:28:56.175000,1.04626,1.04623,4970000,2620000
2020-10-27 12:28:56.276000,1.04626,1.04624,4970000,1000000
2020-10-27 12:28:59.511000,1.04626,1.04625,1200000,1000000
2020-10-27 12:29:08.638000,1.04627,1.04624,3410000,5250000
2020-10-27 12:29:09.933000,1.0463,1.04624,4910000,3370000
2020-10-27 12:29:10.035000,1.04629,1.04625,3260000,6450000
2020-10-27 12:29:10.087000,1.04627,1.04624,2140000,1570000
2020-10-27 12:29:10.189000,1.04628,1.04623,3790000,1500000
2020-10-27 12:29:12.450000,1.04628,1.04624,4540000,5250000
2020-10-27 12:29:21.049000,1.04629,1.04623,3260000,5250000
2020-10-27 12:29:26.046000,1.04626,1.04624,1000000,5250000
2020-10-27 12:29:26.148000,1.04626,1.04624,1000000,1000000
2020-10-27 12:29:26.249000,1.04627,1.04624,1810000,1000000
2020-10-27 12:29:27.297000,1.04627,1.04624,1250000,1000000
2020-10-27 12:29:27.980000,1.04628,1.04624,5890000,1690000
2020-10-27 12:29:38.044000,1.04628,1.04623,1000000,1690000
2020-10-27 12:29:38.146000,1.04626,1.04623,1690000,1500000
2020-10-27 12:29:38.247000,1.04626,1.04624,1000000,1000000
2020-10-27 12:29:38.500000,1.04627,1.04624,1310000,1000000
2020-10-27 12:29:45.710000,1.04628,1.04624,3940000,3000000
2020-10-27 12:29:50.028000,1.04629,1.04624,1250000,1870000
2020-10-27 12:29:50.131000,1.04629,1.04625,1000000,3750000
2020-10-27 12:29:50.233000,1.0463,1.04625,3000000,1000000
2020-10-27 12:29:50.437000,1.0463,1.04626,3940000,1000000
2020-10-27 12:29:51.492000,1.0463,1.04625,3940000,1000000
2020-10-27 12:29:53.254000,1.0463,1.04626,4310000,1000000
2020-10-27 12:29:57.059000,1.0463,1.04625,3940000,1000000
2020-10-27 12:29:58.363000,1.04631,1.04625,3940000,1000000
2020-10-27 12:30:00.048000,1.04629,1.04625,1000000,3750000
2020-10-27 12:30:00.149000,1.04629,1.04626,3000000,1000000
2020-10-27 12:30:00.251000,1.04628,1.04623,3750000,1000000
2020-10-27 12:30:00.352000,1.04627,1.04623,2250000,1000000
2020-10-27 12:30:00.454000,1.04626,1.04621,3500000,1500000
2020-10-27 12:30:00.555000,1.04626,1.04621,3370000,1000000
2020-10-27 12:30:00.606000,1.04625,1.0462,1750000,3000000
2020-10-27 12:30:00.708000,1.04622,1.04616,3370000,1870000
2020-10-27 12:30:00.809000,1.04621,1.04615,1750000,1000000
2020-10-27 12:30:01.137000,1.0462,1.04615,3500000,1000000
2020-10-27 12:30:01.773000,1.0462,1.04615,3500000,1000000
2020-10-27 12:30:01.875000,1.0462,1.04615,3370000,1000000
2020-10-27 12:30:02.078000,1.04621,1.04614,3500000,3750000
2020-10-27 12:30:02.337000,1.0462,1.04615,3370000,3750000
2020-10-27 12:30:02.388000,1.04622,1.04617,3500000,4500000
2020-10-27 12:30:02.990000,1.04622,1.04617,3370000,4500000
2020-10-27 12:30:03.344000,1.04622,1.04618,3370000,1000000
2020-10-27 12:30:06.402000,1.04624,1.04619,6000000,1000000
2020-10-27 12:30:06.558000,1.04622,1.04619,3000000,1000000
2020-10-27 12:30:08.500000,1.04622,1.04618,3000000,1500000
2020-10-27 12:30:08.601000,1.04622,1.0462,3000000,1000000
2020-10-27 12:30:08.702000,1.04624,1.0462,6230000,1000000
2020-10-27 12:30:09.392000,1.04623,1.04619,1000000,1000000
2020-10-27 12:30:10.613000,1.04623,1.04618,1000000,1000000
2020-10-27 12:30:10.815000,1.04623,1.04619,1500000,1000000
2020-10-27 12:30:11.785000,1.04622,1.04619,1000000,1000000
2020-10-27 12:30:11.886000,1.04623,1.0462,1000000,2440000
2020-10-27 12:30:12.609000,1.04625,1.04624,1000000,1500000
2020-10-27 12:30:12.660000,1.04626,1.04624,1000000,1500000
2020-10-27 12:30:12.983000,1.04628,1.04624,6190000,1500000
2020-10-27 12:30:15.961000,1.04627,1.04624,3000000,1500000
2020-10-27 12:30:16.895000,1.04628,1.04624,8060000,1500000
2020-10-27 12:30:17.478000,1.04627,1.04624,3000000,1500000
2020-10-27 12:30:18.148000,1.04628,1.04624,7690000,1500000
2020-10-27 12:30:20.471000,1.04627,1.04624,1000000,1500000
2020-10-27 12:30:21.274000,1.04624,1.04621,2440000,1750000
2020-10-27 12:30:21.375000,1.04623,1.04621,1000000,1250000
2020-10-27 12:30:22.335000,1.04623,1.0462,1120000,2500000
2020-10-27 12:30:22.553000,1.04624,1.04619,1310000,1690000
2020-10-27 12:30:25.020000,1.04623,1.0462,4120000,2870000
2020-10-27 12:30:26.323000,1.04624,1.0462,5810000,4120000
2020-10-27 12:30:26.425000,1.04626,1.04622,4870000,1870000
2020-10-27 12:30:26.634000,1.04626,1.04623,3750000,1000000
2020-10-27 12:30:27.762000,1.04627,1.04623,3560000,1500000
2020-10-27 12:30:28.822000,1.04627,1.04624,5810000,1000000
2020-10-27 12:30:29.985000,1.04627,1.04623,3000000,1000000
2020-10-27 12:30:32.458000,1.04628,1.04623,5320000,1000000
2020-10-27 12:30:34.170000,1.04627,1.04623,5320000,4500000
2020-10-27 12:30:36.196000,1.04627,1.04624,1570000,1000000
2020-10-27 12:30:47.136000,1.04628,1.04624,6010000,4450000
2020-10-27 12:30:47.238000,1.04629,1.04626,3070000,1500000
2020-10-27 12:30:48.069000,1.04631,1.04628,2250000,1500000
2020-10-27 12:30:48.653000,1.0463,1.04627,4100000,1120000
2020-10-27 12:30:49.057000,1.04628,1.04627,3000000,1000000
2020-10-27 12:30:49.188000,1.0463,1.04627,5720000,1000000
2020-10-27 12:30:49.729000,1.04628,1.04627,3000000,1000000
2020-10-27 12:30:50.010000,1.04629,1.04627,1010000,1000000
2020-10-27 12:30:51.406000,1.04631,1.04626,3940000,1310000
2020-10-27 12:30:51.872000,1.0463,1.04627,4000000,1120000
2020-10-27 12:30:57.366000,1.0463,1.04628,3000000,1250000
2020-10-27 12:30:57.468000,1.04632,1.04627,1250000,2060000
2020-10-27 12:30:58.756000,1.04631,1.04629,1250000,1000000
2020-10-27 12:30:59.458000,1.04632,1.04629,1120000,1000000
2020-10-27 12:31:01.140000,1.04631,1.04628,8220000,1500000
2020-10-27 12:31:01.903000,1.0463,1.04627,1310000,4200000
2020-10-27 12:31:02.005000,1.04632,1.0463,1870000,1250000
2020-10-27 12:31:02.208000,1.04633,1.0463,1000000,2570000
2020-10-27 12:31:02.309000,1.04634,1.04631,5510000,1250000
2020-10-27 12:31:06.172000,1.04634,1.04631,6010000,1690000
2020-10-27 12:31:11.197000,1.04634,1.04631,2140000,4690000
2020-10-27 12:31:15.234000,1.04634,1.04631,4510000,1690000
2020-10-27 12:31:16.220000,1.04635,1.0463,1390000,4690000
2020-10-27 12:31:19.316000,1.04634,1.04631,1520000,5060000
2020-10-27 12:31:20.239000,1.04634,1.04631,1020000,5060000
2020-10-27 12:31:48.350000,1.04635,1.0463,4520000,1250000
2020-10-27 12:31:49.351000,1.04634,1.04631,4390000,1250000
2020-10-27 12:31:55.653000,1.0463,1.04629,1260000,1500000
2020-10-27 12:31:55.703000,1.0463,1.04627,6190000,1120000
2020-10-27 12:31:55.805000,1.0463,1.04628,5140000,1000000
2020-10-27 12:31:55.906000,1.04631,1.04628,1690000,1000000
2020-10-27 12:31:58.634000,1.04632,1.04629,1500000,1250000
2020-10-27 12:31:58.736000,1.04633,1.0463,2250000,1250000
2020-10-27 12:32:00.104000,1.04633,1.04631,1130000,1000000
2020-10-27 12:32:01.532000,1.04632,1.04631,3000000,1000000
2020-10-27 12:32:02.439000,1.04633,1.04631,4760000,1000000
2020-10-27 12:32:05.570000,1.04633,1.04631,1810000,1000000
2020-10-27 12:32:06.066000,1.04633,1.04631,4120000,1000000
2020-10-27 12:32:16.071000,1.04634,1.04631,5060000,1500000
2020-10-27 12:32:19.126000,1.04635,1.0463,2190000,4500000
2020-10-27 12:32:20.083000,1.04634,1.04631,5060000,1500000
2020-10-27 12:32:21.087000,1.04634,1.04631,5190000,1500000
2020-10-27 12:32:28.585000,1.04633,1.04631,1000000,1500000
2020-10-27 12:32:29.126000,1.04634,1.04631,6390000,1500000
2020-10-27 12:32:31.161000,1.04634,1.04631,6260000,1500000
2020-10-27 12:32:32.151000,1.04634,1.04631,6390000,1500000
2020-10-27 12:32:37.624000,1.04633,1.0463,1000000,6190000
2020-10-27 12:32:38.060000,1.04632,1.0463,3000000,1000000
2020-10-27 12:32:38.642000,1.04632,1.04629,3450000,3190000
2020-10-27 12:32:40.601000,1.04633,1.0463,6010000,1000000
2020-10-27 12:32:40.719000,1.04633,1.0463,5510000,1000000
2020-10-27 12:32:42.715000,1.04633,1.04631,3370000,1000000
2020-10-27 12:32:47.711000,1.04634,1.0463,6010000,6190000
2020-10-27 12:32:52.314000,1.04634,1.0463,5890000,7010000
2020-10-27 12:32:52.720000,1.04635,1.04629,6390000,6560000
2020-10-27 12:32:56.971000,1.04633,1.04631,3370000,1000000
2020-10-27 12:33:02.752000,1.04634,1.04631,3260000,1000000
2020-10-27 12:33:03.694000,1.04633,1.04631,3000000,1000000
2020-10-27 12:33:03.806000,1.04634,1.04631,2890000,1000000
2020-10-27 12:33:03.907000,1.04634,1.04631,3040000,1000000
2020-10-27 12:33:04.702000,1.04635,1.04629,4970000,6000000
2020-10-27 12:33:10.312000,1.04631,1.04629,1450000,3370000
2020-10-27 12:33:10.363000,1.04629,1.04627,1000000,5210000
2020-10-27 12:33:10.515000,1.04629,1.04626,1500000,6250000
2020-10-27 12:33:10.723000,1.04629,1.04626,1500000,3250000
2020-10-27 12:33:18.281000,1.04628,1.04626,1000000,4750000
2020-10-27 12:33:18.382000,1.04627,1.04624,5440000,1500000
2020-10-27 12:33:18.483000,1.04627,1.04623,1310000,6560000
2020-10-27 12:33:18.585000,1.04627,1.04624,1310000,3000000
2020-10-27 12:33:18.686000,1.04627,1.04623,1310000,6560000
2020-10-27 12:33:18.787000,1.04628,1.04623,1310000,1000000
2020-10-27 12:33:18.888000,1.04627,1.04625,1000000,2060000
2020-10-27 12:33:18.990000,1.04628,1.04625,1310000,5060000
2020-10-27 12:33:19.391000,1.04628,1.04626,1310000,1000000
2020-10-27 12:33:22.173000,1.04631,1.04628,5870000,1500000
2020-10-27 12:33:22.274000,1.04631,1.04629,1250000,1500000
2020-10-27 12:33:25.620000,1.04633,1.04631,2940000,1120000
2020-10-27 12:33:25.722000,1.04634,1.04631,2130000,2250000
2020-10-27 12:33:25.840000,1.04635,1.04631,1380000,1000000
2020-10-27 12:33:45.008000,1.04633,1.0463,4700000,1120000
2020-10-27 12:33:46.733000,1.04633,1.04632,1320000,1000000
2020-10-27 12:33:49.471000,1.04635,1.04634,1000000,1000000
2020-10-27 12:33:49.522000,1.04638,1.04637,1870000,1000000
2020-10-27 12:33:49.624000,1.04638,1.04636,1250000,5620000
2020-10-27 12:33:49.725000,1.04639,1.04638,1500000,1000000
2020-10-27 12:33:50.270000,1.04641,1.0464,1120000,1000000
2020-10-27 12:33:50.321000,1.04643,1.04642,2810000,1000000
2020-10-27 12:33:50.423000,1.04645,1.04643,1250000,1000000
2020-10-27 12:33:51.314000,1.04645,1.04644,1000000,1000000
2020-10-27 12:33:51.466000,1.04646,1.04644,2060000,1000000
2020-10-27 12:33:52.335000,1.04645,1.04644,1250000,1000000
2020-10-27 12:33:52.537000,1.04645,1.04643,1250000,1500000
2020-10-27 12:33:55.320000,1.04646,1.04643,1390000,1500000
2020-10-27 12:33:57.374000,1.04646,1.04642,1760000,3560000
2020-10-27 12:33:59.177000,1.04645,1.04642,1000000,2810000
2020-10-27 12:34:02.325000,1.04643,1.0464,1000000,1500000
2020-10-27 12:34:02.427000,1.04643,1.0464,1020000,5060000
2020-10-27 12:34:02.528000,1.04644,1.04641,1710000,3750000
2020-10-27 12:34:04.562000,1.04643,1.04638,1020000,6310000
2020-10-27 12:34:05.336000,1.04642,1.0464,1000000,2000000
2020-10-27 12:34:07.720000,1.04642,1.0464,4220000,1000000
2020-10-27 12:34:07.770000,1.04641,1.04638,5590000,1120000
2020-10-27 12:34:08.313000,1.04641,1.04637,3790000,3640000
2020-10-27 12:34:08.751000,1.04642,1.04636,3660000,3640000
2020-10-27 12:34:08.988000,1.0464,1.04637,3020000,4010000
2020-10-27 12:34:14.413000,1.04641,1.04639,1000000,1000000
2020-10-27 12:34:14.514000,1.04641,1.04638,1000000,6340000
2020-10-27 12:34:19.251000,1.04641,1.04639,1000000,1200000
2020-10-27 12:34:19.303000,1.04643,1.0464,2700000,3750000
2020-10-27 12:34:21.605000,1.04641,1.04638,1200000,1870000
2020-10-27 12:34:25.489000,1.04641,1.04639,1000000,1000000
2020-10-27 12:34:25.591000,1.04642,1.04639,2890000,4500000
2020-10-27 12:34:26.588000,1.04641,1.04638,3100000,1500000
2020-10-27 12:34:26.741000,1.0464,1.04637,5890000,3000000
2020-10-27 12:34:26.993000,1.0464,1.04637,6390000,1870000
2020-10-27 12:34:31.294000,1.0464,1.04638,1120000,1000000
2020-10-27 12:34:31.396000,1.04641,1.04638,2060000,1000000
2020-10-27 12:34:46.271000,1.04641,1.04638,2600000,1000000
2020-10-27 12:35:13.524000,1.04641,1.04638,4580000,1000000
2020-10-27 12:35:14.211000,1.04641,1.04637,1020000,3750000
2020-10-27 12:35:18.524000,1.04642,1.0464,3780000,3000000
2020-10-27 12:35:18.626000,1.04642,1.04639,4410000,4120000
2020-10-27 12:35:19.051000,1.04642,1.04639,8660000,1000000
2020-10-27 12:35:20.373000,1.04642,1.04638,10160000,4500000
2020-10-27 12:35:22.581000,1.04643,1.04638,2660000,5250000
2020-10-27 12:35:22.702000,1.04643,1.04641,1120000,1250000
2020-10-27 12:35:25.228000,1.04644,1.04642,3070000,1000000
2020-10-27 12:35:25.330000,1.04644,1.04641,2890000,1000000
2020-10-27 12:35:27.199000,1.04644,1.04641,3390000,1000000
2020-10-27 12:35:29.620000,1.04644,1.04642,1120000,1000000
2020-10-27 12:35:32.700000,1.04645,1.04642,1390000,1500000
2020-10-27 12:35:35.550000,1.04645,1.04642,1890000,1500000
2020-10-27 12:35:35.651000,1.04647,1.04642,1000000,2440000
2020-10-27 12:35:35.702000,1.04647,1.04643,7760000,2440000
2020-10-27 12:35:35.803000,1.04646,1.04643,3000000,2440000
2020-10-27 12:36:00.360000,1.04645,1.04643,3000000,1500000
2020-10-27 12:36:00.544000,1.04646,1.04643,3640000,1500000
2020-10-27 12:36:09.650000,1.04646,1.04642,3000000,1500000
2020-10-27 12:36:10.290000,1.04646,1.04643,2890000,1500000
2020-10-27 12:36:10.492000,1.04645,1.04643,3000000,1500000
2020-10-27 12:36:20.843000,1.04646,1.04643,2510000,1500000
2020-10-27 12:36:24.977000,1.04646,1.04643,3390000,1000000
2020-10-27 12:37:08.651000,1.04646,1.04643,1690000,1000000
2020-10-27 12:37:10.510000,1.04646,1.04644,3560000,1000000
2020-10-27 12:37:16.614000,1.04648,1.04647,1000000,1000000
2020-10-27 12:37:16.665000,1.04649,1.04647,4390000,1500000
2020-10-27 12:37:16.767000,1.04649,1.04647,3410000,1000000
2020-10-27 12:37:16.869000,1.04649,1.04647,1100000,1500000
2020-10-27 12:37:17.395000,1.0465,1.04647,5140000,1500000
2020-10-27 12:37:18.151000,1.04649,1.04647,1200000,1500000
2020-10-27 12:37:18.895000,1.04648,1.04647,1100000,1500000
2020-10-27 12:37:18.997000,1.04647,1.04645,6640000,1000000
2020-10-27 12:37:19.098000,1.04647,1.04645,7890000,1000000
2020-10-27 12:37:19.649000,1.04648,1.04646,1120000,1000000
2020-10-27 12:37:19.751000,1.0465,1.04647,2640000,1500000
2020-10-27 12:37:34.745000,1.0465,1.04647,1310000,5250000
2020-10-27 12:37:38.810000,1.0465,1.04647,1750000,5250000
2020-10-27 12:37:41.804000,1.0465,1.04647,4310000,2250000
2020-10-27 12:37:44.547000,1.0465,1.04648,4310000,1000000
2020-10-27 12:37:47.829000,1.04651,1.04649,4060000,1000000
2020-10-27 12:37:47.931000,1.04652,1.0465,6700000,1000000
2020-10-27 12:37:50.254000,1.04653,1.04651,5050000,1000000
2020-10-27 12:37:51.352000,1.04654,1.04651,3320000,4500000
2020-10-27 12:37:51.504000,1.04654,1.04652,1250000,1500000
2020-10-27 12:37:53.198000,1.04653,1.04651,2560000,1000000
2020-10-27 12:37:53.300000,1.04653,1.04651,1750000,1000000
2020-10-27 12:37:53.575000,1.04654,1.04651,2700000,5250000
2020-10-27 12:37:53.923000,1.04653,1.04651,1820000,5250000
2020-10-27 12:38:05.032000,1.04653,1.04651,2890000,1000000
2020-10-27 12:38:05.133000,1.04653,1.04651,1890000,1500000
2020-10-27 12:38:06.059000,1.04653,1.04651,1390000,1500000
2020-10-27 12:38:07.468000,1.04652,1.0465,4310000,1000000
2020-10-27 12:38:07.569000,1.04652,1.0465,5060000,1000000
2020-10-27 12:38:07.670000,1.04654,1.0465,1250000,1000000
2020-10-27 12:38:07.772000,1.04655,1.04652,6490000,1120000
2020-10-27 12:38:07.874000,1.04657,1.04652,8740000,1000000
2020-10-27 12:38:11.822000,1.04656,1.04653,5960000,1000000
2020-10-27 12:38:19.713000,1.04657,1.04655,3090000,1000000
2020-10-27 12:38:19.814000,1.04657,1.04655,2140000,1000000
2020-10-27 12:38:21.744000,1.04657,1.04655,3760000,1000000
2020-10-27 12:38:30.905000,1.04657,1.04655,1200000,1250000
2020-10-27 12:38:31.006000,1.04658,1.04656,4760000,1000000
2020-10-27 12:38:31.108000,1.0466,1.04658,1250000,1500000
2020-10-27 12:38:31.209000,1.0466,1.04659,1250000,1000000
2020-10-27 12:38:31.599000,1.04661,1.04659,1000000,1000000
2020-10-27 12:38:32.149000,1.04662,1.04659,4460000,1000000
2020-10-27 12:38:32.387000,1.04662,1.04659,4960000,1000000
2020-10-27 12:38:40.372000,1.04662,1.04659,3640000,1000000
2020-10-27 12:38:42.391000,1.04662,1.04659,4890000,1000000
2020-10-27 12:38:43.384000,1.04662,1.04659,3450000,1250000
2020-10-27 12:38:44.622000,1.0466,1.04659,1000000,1250000
2020-10-27 12:38:45.104000,1.04661,1.04659,1000000,1250000
2020-10-27 12:38:45.472000,1.04661,1.0466,1000000,1000000
2020-10-27 12:38:50.221000,1.04658,1.04657,1120000,1120000
2020-10-27 12:38:50.323000,1.0466,1.04658,2720000,1500000
2020-10-27 12:38:50.426000,1.04662,1.04659,2710000,1500000
2020-10-27 12:38:51.346000,1.04663,1.04658,5140000,1500000
2020-10-27 12:38:54.172000,1.04662,1.0466,1760000,1000000
2020-10-27 12:38:59.479000,1.04664,1.04659,1390000,1500000
2020-10-27 12:38:59.580000,1.04663,1.04661,1310000,1000000
2020-10-27 12:39:00.137000,1.04664,1.04662,2500000,1000000
2020-10-27 12:39:00.441000,1.04663,1.04661,5890000,1500000
2020-10-27 12:39:00.845000,1.04665,1.04663,3340000,1000000
2020-10-27 12:39:00.947000,1.04664,1.04663,1000000,1000000
2020-10-27 12:39:02.612000,1.04665,1.04663,1390000,1000000
2020-10-27 12:39:05.882000,1.04666,1.04663,1250000,1500000
2020-10-27 12:39:05.983000,1.04666,1.04664,1250000,1000000
2020-10-27 12:39:06.476000,1.04667,1.04664,1760000,3750000
2020-10-27 12:39:06.813000,1.04666,1.04664,3410000,1000000
2020-10-27 12:39:06.915000,1.04666,1.04664,2440000,1000000
2020-10-27 12:39:07.834000,1.04667,1.04664,2510000,5250000
2020-10-27 12:39:07.935000,1.04666,1.04664,3380000,1500000
2020-10-27 12:39:08.087000,1.04667,1.04664,6350000,1500000
2020-10-27 12:39:08.188000,1.04667,1.04664,1760000,4500000
2020-10-27 12:39:16.515000,1.04667,1.04665,1310000,1000000
2020-10-27 12:39:21.166000,1.04667,1.04665,1750000,1000000
2020-10-27 12:39:25.159000,1.04667,1.04665,1690000,1000000
2020-10-27 12:39:29.277000,1.04668,1.04666,4500000,1000000
2020-10-27 12:39:29.378000,1.04668,1.04667,1120000,1000000
2020-10-27 12:39:35.345000,1.04668,1.04666,1000000,1690000
2020-10-27 12:39:37.316000,1.04668,1.04667,1000000,1000000
2020-10-27 12:39:39.351000,1.04668,1.04666,1000000,2440000
2020-10-27 12:39:42.363000,1.0467,1.04668,1200000,1500000
2020-10-27 12:39:42.413000,1.04671,1.04669,1760000,1000000
2020-10-27 12:39:42.515000,1.04672,1.04671,1760000,1500000
2020-10-27 12:39:42.616000,1.04673,1.04671,1390000,2500000
2020-10-27 12:39:43.529000,1.04673,1.04671,1450000,1500000
2020-10-27 12:39:44.231000,1.04674,1.04671,4950000,1500000
2020-10-27 12:39:44.332000,1.04673,1.04671,1370000,1500000
2020-10-27 12:39:44.583000,1.04674,1.04671,4140000,1500000
2020-10-27 12:39:44.685000,1.04673,1.04671,1370000,1500000
2020-10-27 12:39:47.292000,1.04675,1.0467,7950000,1500000
2020-10-27 12:39:47.970000,1.04674,1.04671,7950000,1500000
2020-10-27 12:39:48.071000,1.04674,1.04671,7950000,1500000
2020-10-27 12:39:48.298000,1.04674,1.0467,1370000,1500000
2020-10-27 12:39:48.399000,1.04674,1.04671,7950000,1500000
2020-10-27 12:39:48.500000,1.04673,1.04671,1370000,1500000
2020-10-27 12:39:48.649000,1.04674,1.04671,7950000,1500000
2020-10-27 12:39:48.750000,1.04673,1.04671,1370000,1500000
2020-10-27 12:39:57.460000,1.04671,1.04669,1000000,2570000
2020-10-27 12:39:57.511000,1.04668,1.04666,3370000,7310000
2020-10-27 12:39:57.995000,1.04668,1.04665,5370000,2870000
2020-10-27 12:39:58.521000,1.04668,1.04665,5250000,2870000
2020-10-27 12:39:58.883000,1.04668,1.04665,2450000,2870000
2020-10-27 12:39:59.516000,1.04668,1.04665,2320000,2870000
2020-10-27 12:40:00.100000,1.04668,1.04665,2450000,2870000
2020-10-27 12:40:00.201000,1.04668,1.04665,2450000,1690000
2020-10-27 12:40:09.439000,1.04666,1.04664,1310000,6000000
2020-10-27 12:40:09.641000,1.04667,1.04665,3750000,1000000
2020-10-27 12:40:09.793000,1.04668,1.04665,7390000,1000000
2020-10-27 12:40:09.894000,1.04668,1.04665,3310000,1500000
2020-10-27 12:40:26.011000,1.04668,1.04666,3870000,1690000
2020-10-27 12:40:26.113000,1.04668,1.04666,3370000,1690000
2020-10-27 12:40:27.005000,1.04668,1.04666,4620000,1690000
2020-10-27 12:40:30.292000,1.04668,1.04665,7440000,2250000
2020-10-27 12:40:36.022000,1.04668,1.04666,1620000,1000000
2020-10-27 12:40:36.174000,1.04669,1.04666,5770000,1250000
2020-10-27 12:40:37.127000,1.0467,1.04665,5270000,1690000
2020-10-27 12:40:37.246000,1.04668,1.04666,3000000,1690000
2020-10-27 12:40:38.308000,1.04669,1.04666,6000000,1690000
2020-10-27 12:40:39.140000,1.04669,1.04666,6500000,1690000
2020-10-27 12:40:40.949000,1.0467,1.04667,3870000,2250000
2020-10-27 12:40:42.928000,1.04669,1.04667,5000000,1500000
2020-10-27 12:40:44.987000,1.04669,1.04667,4500000,1500000
2020-10-27 12:40:45.089000,1.04668,1.04666,1500000,2250000
