time,ask,bid,ask_volume,bid_volume
2019-01-08 14:55:13.275000,1.08885,1.08882,3450000,1750000
2019-01-08 14:55:14.322000,1.08885,1.08882,1500000,2060000
2019-01-08 14:55:14.425000,1.08885,1.08883,1000000,1000000
2019-01-08 14:55:14.782000,1.08885,1.08883,3620000,1000000
2019-01-08 14:55:14.929000,1.08885,1.08882,3620000,1500000
2019-01-08 14:55:15.185000,1.08884,1.0888,4310000,3560000
2019-01-08 14:55:15.236000,1.08882,1.0888,1000000,1310000
2019-01-08 14:55:15.497000,1.08883,1.08879,1870000,2500000
2019-01-08 14:55:16.078000,1.08883,1.08878,5810000,4370000
2019-01-08 14:55:16.546000,1.08882,1.08879,1000000,1250000
2019-01-08 14:55:16.699000,1.08883,1.08879,3260000,1250000
2019-01-08 14:55:16.801000,1.08882,1.08878,1250000,5620000
2019-01-08 14:55:16.954000,1.08881,1.08879,1120000,1250000
2019-01-08 14:55:17.502000,1.08882,1.08879,1870000,1250000
2019-01-08 14:55:18.104000,1.08882,1.08879,1120000,1750000
2019-01-08 14:55:18.938000,1.08883,1.08879,2560000,2440000
2019-01-08 14:55:19.917000,1.0888,1.08878,1690000,3000000
2019-01-08 14:55:20.019000,1.08879,1.08877,2060000,1000000
2019-01-08 14:55:20.227000,1.08879,1.08876,2700000,1000000
2019-01-08 14:55:20.514000,1.08879,1.08876,4200000,1000000
2019-01-08 14:55:20.566000,1.08876,1.08874,1000000,1500000
2019-01-08 14:55:20.668000,1.08877,1.08873,2620000,2500000
2019-01-08 14:55:21.071000,1.08877,1.08873,2890000,1250000
2019-01-08 14:55:21.731000,1.08877,1.08873,3700000,1000000
2019-01-08 14:55:21.834000,1.08876,1.08872,2250000,1870000
2019-01-08 14:55:21.960000,1.08877,1.08872,4040000,3620000
2019-01-08 14:55:22.062000,1.08877,1.08873,1870000,4000000
2019-01-08 14:55:22.800000,1.08877,1.08873,2140000,1250000
2019-01-08 14:55:22.953000,1.08877,1.08873,1870000,2500000
2019-01-08 14:55:25.323000,1.08877,1.08873,1310000,1690000
2019-01-08 14:55:25.424000,1.08877,1.08874,2140000,1000000
2019-01-08 14:55:25.727000,1.08878,1.08875,1200000,1750000
2019-01-08 14:55:25.829000,1.08879,1.08875,2060000,5120000
2019-01-08 14:55:26.197000,1.08878,1.08875,1690000,2620000
2019-01-08 14:55:26.299000,1.08879,1.08875,2060000,4370000
2019-01-08 14:55:26.481000,1.08878,1.08875,1000000,3620000
2019-01-08 14:55:26.584000,1.08879,1.08875,2810000,3620000
2019-01-08 14:55:27.043000,1.0888,1.08878,1500000,4000000
2019-01-08 14:55:27.145000,1.08881,1.08879,1000000,1690000
2019-01-08 14:55:27.504000,1.08882,1.08879,1250000,1690000
2019-01-08 14:55:27.911000,1.08882,1.08879,1000000,1750000
2019-01-08 14:55:28.688000,1.08882,1.08879,1000000,2440000
2019-01-08 14:55:29.525000,1.08882,1.08879,1000000,2500000
2019-01-08 14:55:31.245000,1.08882,1.08879,1690000,1500000
2019-01-08 14:55:31.355000,1.0888,1.08879,1870000,1000000
2019-01-08 14:55:31.407000,1.0888,1.08877,1870000,1250000
2019-01-08 14:55:31.851000,1.08879,1.08876,1000000,3560000
2019-01-08 14:55:31.954000,1.08879,1.08876,1000000,3620000
2019-01-08 14:55:32.535000,1.08879,1.08876,1500000,2810000
2019-01-08 14:55:32.804000,1.08879,1.08876,1000000,2120000
2019-01-08 14:55:33.160000,1.0888,1.08876,2810000,2060000
2019-01-08 14:55:33.287000,1.0888,1.08876,2620000,2200000
2019-01-08 14:55:33.389000,1.08881,1.08878,2250000,1690000
2019-01-08 14:55:33.491000,1.08882,1.08879,3370000,1000000
2019-01-08 14:55:33.626000,1.08882,1.08878,1500000,4690000
2019-01-08 14:55:33.881000,1.08881,1.08878,1000000,5440000
2019-01-08 14:55:34.023000,1.08882,1.08878,1500000,5440000
2019-01-08 14:55:34.126000,1.08882,1.08879,1500000,1000000
2019-01-08 14:55:34.478000,1.08881,1.08879,1000000,1500000
2019-01-08 14:55:34.790000,1.0888,1.08878,1000000,2440000
2019-01-08 14:55:34.893000,1.08879,1.08876,1690000,1570000
2019-01-08 14:55:35.058000,1.08879,1.08876,1870000,1750000
2019-01-08 14:55:35.160000,1.08879,1.08876,2810000,1250000
2019-01-08 14:55:35.415000,1.08878,1.08875,1000000,2870000
2019-01-08 14:55:35.517000,1.08879,1.08875,3560000,2870000
2019-01-08 14:55:35.711000,1.08878,1.08875,1000000,4370000
2019-01-08 14:55:35.864000,1.08879,1.08875,2810000,2870000
2019-01-08 14:55:36.079000,1.08878,1.08875,1000000,3620000
2019-01-08 14:55:36.283000,1.08879,1.08875,4310000,2870000
2019-01-08 14:55:36.385000,1.08878,1.08875,1000000,2870000
2019-01-08 14:55:36.473000,1.0888,1.08878,1500000,2440000
2019-01-08 14:55:36.575000,1.08881,1.0888,1000000,1250000
2019-01-08 14:55:36.999000,1.08882,1.08879,1120000,3400000
2019-01-08 14:55:37.732000,1.08882,1.0888,1000000,1250000
2019-01-08 14:55:37.940000,1.08883,1.0888,1120000,2500000
2019-01-08 14:55:38.043000,1.08885,1.08883,1100000,1370000
2019-01-08 14:55:38.145000,1.08888,1.08886,1500000,1250000
2019-01-08 14:55:38.248000,1.08888,1.08885,1000000,4160000
2019-01-08 14:55:38.741000,1.08887,1.08884,1000000,3560000
2019-01-08 14:55:39.044000,1.08887,1.08884,1500000,2870000
2019-01-08 14:55:39.197000,1.08886,1.08883,1750000,2620000
2019-01-08 14:55:39.411000,1.08885,1.08881,1690000,4000000
2019-01-08 14:55:39.617000,1.08885,1.08881,1690000,3940000
2019-01-08 14:55:39.769000,1.08885,1.08882,1690000,1000000
2019-01-08 14:55:40.231000,1.08884,1.08882,1000000,1000000
2019-01-08 14:55:40.333000,1.08884,1.08881,1100000,3560000
2019-01-08 14:55:40.473000,1.08884,1.0888,6010000,4910000
2019-01-08 14:55:40.575000,1.08882,1.0888,1000000,1540000
2019-01-08 14:55:42.414000,1.08882,1.08879,2250000,1310000
2019-01-08 14:55:42.517000,1.08881,1.08878,1500000,3790000
2019-01-08 14:55:42.620000,1.0888,1.08877,4000000,1120000
2019-01-08 14:55:43.359000,1.08879,1.08876,1250000,1250000
2019-01-08 14:55:44.316000,1.08879,1.08877,1690000,1000000
2019-01-08 14:55:44.834000,1.08879,1.08878,1000000,1690000
2019-01-08 14:55:45.089000,1.08881,1.08878,1000000,4310000
2019-01-08 14:55:45.251000,1.08882,1.08878,2140000,5060000
2019-01-08 14:55:45.682000,1.08882,1.08879,1120000,2440000
2019-01-08 14:55:45.784000,1.08882,1.08879,1000000,3620000
2019-01-08 14:55:46.038000,1.08884,1.0888,3760000,1750000
2019-01-08 14:55:46.209000,1.08882,1.08881,1000000,1000000
2019-01-08 14:55:47.066000,1.08879,1.08877,1000000,5250000
2019-01-08 14:55:47.197000,1.0888,1.08878,3370000,1690000
2019-01-08 14:55:47.314000,1.08881,1.08878,1000000,3560000
2019-01-08 14:55:47.417000,1.08881,1.08878,1000000,3620000
2019-01-08 14:55:47.562000,1.08881,1.08878,5120000,1500000
2019-01-08 14:55:47.674000,1.08878,1.08875,1000000,5250000
2019-01-08 14:55:48.342000,1.08878,1.08876,1000000,1250000
2019-01-08 14:55:48.445000,1.08878,1.08875,1000000,3750000
2019-01-08 14:55:49.697000,1.08879,1.08875,2250000,6370000
2019-01-08 14:55:49.826000,1.08879,1.08876,2440000,1310000
2019-01-08 14:55:49.928000,1.0888,1.08878,1950000,1250000
2019-01-08 14:55:50.082000,1.0888,1.08878,1500000,1500000
2019-01-08 14:55:50.243000,1.0888,1.08878,1000000,2500000
2019-01-08 14:55:50.352000,1.0888,1.08878,1000000,1500000
2019-01-08 14:55:51.050000,1.0888,1.08878,1000000,1750000
2019-01-08 14:55:51.419000,1.08881,1.08878,1500000,2870000
2019-01-08 14:55:51.964000,1.08881,1.08878,1500000,3560000
2019-01-08 14:55:52.097000,1.08875,1.08872,6190000,2060000
2019-01-08 14:55:52.199000,1.08876,1.08872,2700000,4310000
2019-01-08 14:55:52.352000,1.08876,1.08873,1570000,1000000
2019-01-08 14:55:52.462000,1.08876,1.08872,1950000,4690000
2019-01-08 14:55:53.671000,1.08876,1.08873,1570000,1870000
2019-01-08 14:55:53.826000,1.08876,1.08873,1500000,3370000
2019-01-08 14:55:53.927000,1.08876,1.08873,1500000,1870000
2019-01-08 14:55:54.068000,1.08875,1.08873,1000000,1250000
2019-01-08 14:55:54.272000,1.08876,1.08873,1500000,1250000
2019-01-08 14:55:54.625000,1.08875,1.08873,1000000,1250000
2019-01-08 14:55:55.211000,1.08876,1.08873,1500000,1870000
2019-01-08 14:55:56.693000,1.08873,1.08872,1000000,1870000
2019-01-08 14:55:56.847000,1.08872,1.08869,1500000,5620000
2019-01-08 14:55:57.575000,1.08872,1.0887,1870000,1000000
2019-01-08 14:55:57.679000,1.08871,1.08869,1310000,1500000
2019-01-08 14:55:57.788000,1.08869,1.08868,1250000,2250000
2019-01-08 14:55:57.839000,1.08869,1.08866,1810000,4690000
2019-01-08 14:55:58.260000,1.08867,1.08864,2700000,1500000
2019-01-08 14:55:58.311000,1.08867,1.08863,2700000,1690000
2019-01-08 14:55:58.515000,1.08867,1.08864,2260000,1500000
2019-01-08 14:55:59.120000,1.08865,1.08863,1000000,2620000
2019-01-08 14:55:59.222000,1.08865,1.08862,1000000,2060000
2019-01-08 14:55:59.392000,1.08865,1.08864,1000000,1000000
2019-01-08 14:55:59.495000,1.08866,1.08863,1810000,2250000
2019-01-08 14:56:00.407000,1.08865,1.08863,1000000,1000000
2019-01-08 14:56:01.808000,1.08866,1.08863,2640000,1000000
2019-01-08 14:56:01.911000,1.08868,1.08865,4810000,3190000
2019-01-08 14:56:02.013000,1.08868,1.08866,1620000,1690000
2019-01-08 14:56:02.160000,1.08865,1.08863,1000000,1200000
2019-01-08 14:56:03.292000,1.08866,1.08864,1000000,1500000
2019-01-08 14:56:03.907000,1.08865,1.08863,1000000,1000000
2019-01-08 14:56:04.123000,1.08865,1.08862,1000000,1690000
2019-01-08 14:56:04.225000,1.08864,1.08862,1250000,1500000
2019-01-08 14:56:04.384000,1.08864,1.08861,1810000,4870000
2019-01-08 14:56:05.619000,1.08864,1.08862,1000000,1000000
2019-01-08 14:56:07.398000,1.08864,1.08861,1620000,6260000
2019-01-08 14:56:07.500000,1.08864,1.08862,1000000,1000000
2019-01-08 14:56:09.231000,1.08864,1.08863,1000000,1000000
2019-01-08 14:56:09.334000,1.08865,1.08862,1000000,1010000
2019-01-08 14:56:10.558000,1.08864,1.08862,1250000,1000000
2019-01-08 14:56:10.689000,1.08864,1.08861,1250000,2250000
2019-01-08 14:56:10.791000,1.08866,1.08865,1870000,1250000
2019-01-08 14:56:10.893000,1.08869,1.08865,1620000,4690000
2019-01-08 14:56:10.995000,1.08869,1.08866,1620000,1000000
2019-01-08 14:56:12.253000,1.08867,1.08865,2620000,1500000
2019-01-08 14:56:12.381000,1.08867,1.08864,3370000,1500000
2019-01-08 14:56:13.673000,1.08865,1.08863,1000000,2250000
2019-01-08 14:56:13.773000,1.08864,1.08862,1250000,1100000
2019-01-08 14:56:13.877000,1.08864,1.08861,3310000,1000000
2019-01-08 14:56:13.980000,1.08864,1.08861,2060000,1000000
2019-01-08 14:56:14.354000,1.08862,1.0886,1000000,2620000
2019-01-08 14:56:15.169000,1.0886,1.08858,1310000,1100000
2019-01-08 14:56:15.272000,1.0886,1.08857,2560000,1000000
2019-01-08 14:56:16.260000,1.0886,1.08858,1250000,2850000
2019-01-08 14:56:16.325000,1.08861,1.08859,1500000,1000000
2019-01-08 14:56:16.376000,1.08868,1.08866,1220000,1310000
2019-01-08 14:56:16.479000,1.08866,1.08865,1000000,1500000
2019-01-08 14:56:16.530000,1.08869,1.08866,2370000,1690000
2019-01-08 14:56:16.706000,1.08867,1.08866,1690000,1000000
2019-01-08 14:56:16.809000,1.08868,1.08867,1000000,1000000
2019-01-08 14:56:16.860000,1.0887,1.08867,5650000,1000000
2019-01-08 14:56:16.962000,1.0887,1.08867,2060000,1500000
2019-01-08 14:56:17.118000,1.0887,1.08868,1310000,1500000
2019-01-08 14:56:17.424000,1.08872,1.0887,1870000,1000000
2019-01-08 14:56:17.526000,1.08873,1.08872,1500000,1000000
2019-01-08 14:56:18.620000,1.08874,1.08872,1620000,3000000
2019-01-08 14:56:18.723000,1.08876,1.08874,1000000,2250000
2019-01-08 14:56:18.842000,1.08877,1.08874,2810000,1500000
2019-01-08 14:56:19.406000,1.08877,1.08874,3620000,1500000
2019-01-08 14:56:20.481000,1.08873,1.08871,3000000,3750000
2019-01-08 14:56:20.532000,1.08868,1.08866,1870000,2440000
2019-01-08 14:56:20.584000,1.08869,1.08868,1500000,1000000
2019-01-08 14:56:20.635000,1.0887,1.08868,1270000,1690000
2019-01-08 14:56:20.778000,1.08871,1.0887,1200000,1000000
2019-01-08 14:56:20.880000,1.08873,1.08871,3120000,1000000
2019-01-08 14:56:20.983000,1.08871,1.08869,1000000,1120000
2019-01-08 14:56:21.138000,1.08872,1.08869,4120000,1310000
2019-01-08 14:56:22.876000,1.08873,1.08872,1500000,1690000
2019-01-08 14:56:23.060000,1.08873,1.08871,1000000,1390000
2019-01-08 14:56:23.162000,1.08873,1.0887,3310000,1000000
2019-01-08 14:56:23.366000,1.08871,1.08868,1870000,1500000
2019-01-08 14:56:23.488000,1.0887,1.08868,1000000,1000000
2019-01-08 14:56:23.592000,1.08871,1.08868,2620000,1500000
2019-01-08 14:56:23.863000,1.0887,1.08868,1000000,1000000
2019-01-08 14:56:23.968000,1.08871,1.08868,2620000,1000000
2019-01-08 14:56:24.121000,1.08871,1.08868,2870000,1000000
2019-01-08 14:56:24.454000,1.08871,1.08868,2060000,2250000
2019-01-08 14:56:24.761000,1.08872,1.08869,3310000,1000000
2019-01-08 14:56:24.916000,1.08872,1.08869,1120000,2440000
2019-01-08 14:56:25.018000,1.08873,1.0887,2060000,2250000
2019-01-08 14:56:25.120000,1.08873,1.08871,1120000,1250000
2019-01-08 14:56:25.302000,1.08872,1.0887,1000000,1250000
2019-01-08 14:56:25.404000,1.08872,1.0887,1000000,1250000
2019-01-08 14:56:26.050000,1.08872,1.08869,1870000,5810000
2019-01-08 14:56:26.314000,1.08872,1.0887,1870000,1000000
2019-01-08 14:56:26.527000,1.08871,1.0887,1000000,1000000
2019-01-08 14:56:26.630000,1.08871,1.08869,1870000,4500000
2019-01-08 14:56:27.589000,1.0887,1.08869,1000000,1000000
2019-01-08 14:56:27.691000,1.0887,1.08868,1000000,1000000
2019-01-08 14:56:28.438000,1.0887,1.08867,1500000,2060000
2019-01-08 14:56:28.541000,1.08868,1.08866,1000000,3190000
2019-01-08 14:56:28.692000,1.08868,1.08865,2440000,1250000
2019-01-08 14:56:28.948000,1.0887,1.08867,3450000,2440000
2019-01-08 14:56:29.747000,1.08871,1.08867,2370000,3250000
2019-01-08 14:56:30.263000,1.08871,1.08867,3310000,3190000
2019-01-08 14:56:30.365000,1.08871,1.08868,4120000,1000000
2019-01-08 14:56:32.168000,1.08871,1.08867,3310000,3940000
2019-01-08 14:56:32.351000,1.08868,1.08866,1250000,1000000
2019-01-08 14:56:32.455000,1.08868,1.08865,1870000,1250000
2019-01-08 14:56:33.078000,1.08868,1.08866,1620000,1690000
2019-01-08 14:56:33.242000,1.08869,1.08866,2560000,1690000
2019-01-08 14:56:33.610000,1.08868,1.08865,2620000,1250000
2019-01-08 14:56:33.977000,1.08868,1.08864,2620000,4690000
2019-01-08 14:56:34.602000,1.08868,1.08865,2700000,1000000
2019-01-08 14:56:35.230000,1.08868,1.08866,3310000,1000000
2019-01-08 14:56:35.383000,1.08868,1.08864,3370000,4690000
2019-01-08 14:56:35.759000,1.08867,1.08865,1310000,1000000
2019-01-08 14:56:36.380000,1.08868,1.08865,1620000,1750000
2019-01-08 14:56:36.635000,1.08867,1.08865,1120000,1690000
2019-01-08 14:56:36.826000,1.08867,1.08864,1310000,3940000
2019-01-08 14:56:37.733000,1.08867,1.08864,1120000,4000000
2019-01-08 14:56:37.835000,1.08867,1.08864,1310000,3940000
2019-01-08 14:56:37.937000,1.08867,1.08864,1120000,4000000
2019-01-08 14:56:38.343000,1.08868,1.08865,2370000,2500000
2019-01-08 14:56:39.553000,1.08868,1.08865,2620000,1500000
2019-01-08 14:56:41.130000,1.08867,1.08865,1120000,1250000
2019-01-08 14:56:41.343000,1.08867,1.08865,1310000,1000000
2019-01-08 14:56:42.197000,1.08867,1.08864,1310000,3190000
2019-01-08 14:56:42.518000,1.08862,1.08861,1870000,1120000
2019-01-08 14:56:42.621000,1.08862,1.08859,1870000,2750000
2019-01-08 14:56:42.778000,1.08861,1.08859,1000000,2750000
2019-01-08 14:56:43.033000,1.08861,1.08859,1000000,1690000
2019-01-08 14:56:43.469000,1.08861,1.08858,2810000,3560000
2019-01-08 14:56:43.584000,1.08859,1.08857,1120000,1120000
2019-01-08 14:56:43.687000,1.08859,1.08856,2060000,1250000
2019-01-08 14:56:43.789000,1.08857,1.08855,1000000,1250000
2019-01-08 14:56:43.935000,1.08858,1.08855,1870000,1250000
2019-01-08 14:56:44.140000,1.08859,1.08856,1000000,2870000
2019-01-08 14:56:44.252000,1.0886,1.08857,1120000,1750000
2019-01-08 14:56:44.354000,1.08861,1.08857,4060000,1690000
2019-01-08 14:56:45.340000,1.08859,1.08856,1000000,1750000
2019-01-08 14:56:45.443000,1.08859,1.08856,2320000,1250000
2019-01-08 14:56:46.126000,1.08858,1.08855,2370000,1250000
2019-01-08 14:56:46.228000,1.08858,1.08856,1000000,1250000
2019-01-08 14:56:46.330000,1.08858,1.08856,1000000,1250000
2019-01-08 14:56:46.431000,1.08858,1.08856,1000000,1250000
2019-01-08 14:56:46.631000,1.08856,1.08855,1500000,1500000
2019-01-08 14:56:46.734000,1.08854,1.08851,4060000,1250000
2019-01-08 14:56:46.904000,1.08854,1.08851,1120000,1750000
2019-01-08 14:56:47.295000,1.08856,1.08852,2640000,2440000
2019-01-08 14:56:47.448000,1.08857,1.08854,2450000,1250000
2019-01-08 14:56:47.758000,1.08857,1.08854,1620000,1250000
2019-01-08 14:56:47.860000,1.08857,1.08854,1620000,1690000
2019-01-08 14:56:47.963000,1.08857,1.08854,1620000,1250000
2019-01-08 14:56:48.103000,1.08857,1.08856,1000000,1250000
2019-01-08 14:56:48.154000,1.0886,1.08856,2700000,1250000
2019-01-08 14:56:48.256000,1.08859,1.08857,1120000,1000000
2019-01-08 14:56:48.360000,1.0886,1.08857,2060000,1250000
2019-01-08 14:56:48.475000,1.08862,1.08859,4320000,1250000
2019-01-08 14:56:48.913000,1.08861,1.08858,1120000,1250000
2019-01-08 14:56:49.015000,1.08861,1.08858,1120000,1250000
2019-01-08 14:56:49.478000,1.08862,1.08859,2450000,1250000
2019-01-08 14:56:49.631000,1.08862,1.08858,3200000,1750000
2019-01-08 14:56:50.032000,1.08862,1.08859,1620000,1250000
2019-01-08 14:56:50.134000,1.08862,1.08859,5370000,1250000
2019-01-08 14:56:50.637000,1.08862,1.08858,6310000,2440000
2019-01-08 14:56:50.761000,1.08862,1.08858,6120000,2500000
2019-01-08 14:56:50.965000,1.08863,1.0886,1120000,3250000
2019-01-08 14:56:51.275000,1.08864,1.08862,1120000,1000000
2019-01-08 14:56:51.479000,1.08864,1.08861,1120000,3190000
2019-01-08 14:56:51.798000,1.08862,1.0886,1120000,1250000
2019-01-08 14:56:51.951000,1.08862,1.08859,1120000,4370000
2019-01-08 14:56:52.200000,1.08862,1.08859,1120000,4310000
2019-01-08 14:56:52.304000,1.08862,1.08859,1120000,5120000
2019-01-08 14:56:52.406000,1.08862,1.08859,1120000,4370000
2019-01-08 14:56:52.508000,1.08862,1.08859,1120000,5120000
2019-01-08 14:56:52.781000,1.08864,1.08861,7810000,1250000
2019-01-08 14:56:53.286000,1.08864,1.08862,1120000,1690000
2019-01-08 14:56:53.389000,1.08866,1.08862,5810000,3190000
2019-01-08 14:56:53.617000,1.08865,1.08862,1250000,1000000
2019-01-08 14:56:53.771000,1.08864,1.08862,1120000,1000000
2019-01-08 14:56:54.425000,1.08866,1.08863,5810000,1000000
2019-01-08 14:56:54.629000,1.08865,1.08862,1250000,1120000
2019-01-08 14:56:54.749000,1.08864,1.08861,2440000,1000000
2019-01-08 14:56:54.852000,1.08863,1.0886,2060000,3000000
2019-01-08 14:56:54.954000,1.08863,1.08861,1870000,1000000
2019-01-08 14:56:55.056000,1.08863,1.0886,1810000,2250000
2019-01-08 14:56:55.219000,1.08862,1.08859,1870000,1250000
2019-01-08 14:56:55.373000,1.08862,1.08861,4120000,1000000
2019-01-08 14:56:55.475000,1.08863,1.08861,1120000,1250000
2019-01-08 14:56:55.642000,1.08865,1.08862,1870000,1690000
2019-01-08 14:56:55.744000,1.08866,1.08863,5620000,1250000
2019-01-08 14:56:55.902000,1.08865,1.08862,1000000,2060000
2019-01-08 14:56:56.006000,1.08866,1.08863,5620000,1250000
2019-01-08 14:56:56.110000,1.08867,1.08866,1000000,1000000
2019-01-08 14:56:56.256000,1.08866,1.08864,1120000,1500000
2019-01-08 14:56:56.359000,1.08865,1.08864,1000000,1000000
2019-01-08 14:56:56.834000,1.08865,1.08863,1250000,1000000
2019-01-08 14:56:57.902000,1.08866,1.08863,4870000,2500000
2019-01-08 14:56:58.005000,1.08867,1.08864,5370000,2500000
2019-01-08 14:56:58.172000,1.08865,1.08863,1120000,2500000
2019-01-08 14:56:58.224000,1.0886,1.08858,1500000,1000000
2019-01-08 14:56:58.275000,1.0886,1.08856,2250000,4760000
2019-01-08 14:56:58.377000,1.0886,1.08857,1620000,1750000
2019-01-08 14:56:58.480000,1.0886,1.08857,1000000,2500000
2019-01-08 14:56:58.635000,1.08861,1.08858,4870000,1750000
2019-01-08 14:56:58.839000,1.08861,1.08859,3750000,1750000
2019-01-08 14:56:58.890000,1.08863,1.0886,1200000,2500000
2019-01-08 14:56:59.471000,1.08864,1.0886,5370000,6320000
2019-01-08 14:56:59.624000,1.08864,1.08861,5560000,1250000
2019-01-08 14:57:00.930000,1.08863,1.0886,2620000,1690000
2019-01-08 14:57:01.229000,1.08862,1.08859,1870000,1250000
2019-01-08 14:57:01.369000,1.08861,1.08858,1500000,1870000
2019-01-08 14:57:01.576000,1.08862,1.0886,1120000,1750000
2019-01-08 14:57:01.710000,1.08863,1.08861,5320000,1250000
2019-01-08 14:57:02.351000,1.08863,1.08861,1000000,2870000
2019-01-08 14:57:02.453000,1.08863,1.08861,1000000,2060000
2019-01-08 14:57:02.565000,1.08864,1.08861,1690000,2060000
2019-01-08 14:57:02.835000,1.08864,1.08861,1500000,2120000
2019-01-08 14:57:02.941000,1.08864,1.08861,1690000,2060000
2019-01-08 14:57:03.458000,1.08863,1.08861,1870000,1000000
2019-01-08 14:57:03.943000,1.08861,1.08859,2250000,1370000
2019-01-08 14:57:04.046000,1.0886,1.08857,2500000,1120000
2019-01-08 14:57:05.342000,1.08859,1.08856,3940000,3190000
2019-01-08 14:57:06.512000,1.08859,1.08855,4820000,4310000
2019-01-08 14:57:06.663000,1.08857,1.08854,1000000,3620000
2019-01-08 14:57:06.765000,1.08857,1.08854,2060000,1690000
2019-01-08 14:57:06.867000,1.08857,1.08854,1120000,3250000
2019-01-08 14:57:07.456000,1.08858,1.08854,1250000,3940000
2019-01-08 14:57:07.557000,1.08858,1.08854,1810000,4000000
2019-01-08 14:57:07.812000,1.08858,1.08854,1870000,3190000
2019-01-08 14:57:07.960000,1.08858,1.08854,1810000,4000000
2019-01-08 14:57:08.466000,1.08858,1.08854,1350000,3190000
2019-01-08 14:57:08.518000,1.08856,1.08853,4810000,4570000
2019-01-08 14:57:08.622000,1.08854,1.08851,7720000,1000000
2019-01-08 14:57:08.724000,1.08852,1.08849,5250000,2810000
2019-01-08 14:57:09.063000,1.08851,1.08849,4500000,1310000
2019-01-08 14:57:09.165000,1.0885,1.08847,1000000,2620000
2019-01-08 14:57:09.268000,1.08851,1.08848,4870000,2440000
2019-01-08 14:57:09.389000,1.08851,1.08848,4120000,1750000
2019-01-08 14:57:09.543000,1.08851,1.08848,4120000,2440000
2019-01-08 14:57:09.645000,1.08851,1.08848,4120000,2500000
2019-01-08 14:57:09.747000,1.08851,1.08848,4950000,1690000
2019-01-08 14:57:09.985000,1.08851,1.08848,4950000,1250000
2019-01-08 14:57:10.139000,1.08853,1.08849,1620000,4000000
2019-01-08 14:57:10.617000,1.08854,1.0885,6390000,1250000
2019-01-08 14:57:10.867000,1.08855,1.08851,3790000,1250000
2019-01-08 14:57:10.969000,1.08855,1.08851,1620000,5500000
2019-01-08 14:57:11.071000,1.08855,1.08851,1620000,3250000
2019-01-08 14:57:11.175000,1.08855,1.08852,1620000,1250000
2019-01-08 14:57:11.227000,1.08856,1.08852,5700000,1750000
2019-01-08 14:57:11.513000,1.08855,1.08852,1310000,1000000
2019-01-08 14:57:11.565000,1.08849,1.08846,8490000,1250000
2019-01-08 14:57:11.667000,1.08848,1.08844,7660000,1690000
2019-01-08 14:57:12.002000,1.08846,1.08843,5370000,3000000
2019-01-08 14:57:12.104000,1.08846,1.08843,3750000,4500000
2019-01-08 14:57:12.276000,1.08847,1.08843,1870000,4690000
2019-01-08 14:57:12.686000,1.08847,1.08843,1120000,4750000
2019-01-08 14:57:13.329000,1.08846,1.08843,3750000,4000000
2019-01-08 14:57:13.577000,1.08846,1.08843,5440000,2250000
2019-01-08 14:57:13.679000,1.08845,1.08843,1810000,1000000
2019-01-08 14:57:13.914000,1.08846,1.08843,4200000,2500000
2019-01-08 14:57:14.407000,1.08846,1.08843,5370000,1250000
