time,ask,bid,ask_volume,bid_volume
2022-09-08 12:25:27.470000,1.00127,1.00122,4040000,900000
2022-09-08 12:25:27.572000,1.00129,1.00124,3600000,900000
2022-09-08 12:25:27.674000,1.0013,1.00124,5840000,3290000
2022-09-08 12:25:27.779000,1.00129,1.00124,440000,3290000
2022-09-08 12:25:27.932000,1.00128,1.00124,440000,900000
2022-09-08 12:25:28.358000,1.00129,1.00124,4040000,440000
2022-09-08 12:25:28.674000,1.00126,1.00121,4040000,1130000
2022-09-08 12:25:29.407000,1.00122,1.00118,440000,2360000
2022-09-08 12:25:29.509000,1.00121,1.00118,440000,2360000
2022-09-08 12:25:29.662000,1.0012,1.00116,3600000,120000
2022-09-08 12:25:29.826000,1.0012,1.00115,3600000,440000
2022-09-08 12:25:30.081000,1.0012,1.00116,3600000,980000
2022-09-08 12:25:30.182000,1.00121,1.00116,3600000,120000
2022-09-08 12:25:30.386000,1.00121,1.00117,3600000,900000
2022-09-08 12:25:30.437000,1.00123,1.00121,2760000,120000
2022-09-08 12:25:30.489000,1.00129,1.00125,4040000,540000
2022-09-08 12:25:30.591000,1.00127,1.00123,3600000,2930000
2022-09-08 12:25:30.693000,1.00126,1.00123,3600000,120000
2022-09-08 12:25:30.974000,1.00129,1.00123,3600000,3370000
2022-09-08 12:25:31.743000,1.0013,1.00124,3600000,2830000
2022-09-08 12:25:31.795000,1.00127,1.00122,3600000,120000
2022-09-08 12:25:31.897000,1.00133,1.00128,9740000,1800000
2022-09-08 12:25:31.948000,1.0014,1.00137,900000,3370000
2022-09-08 12:25:32.050000,1.00141,1.00137,440000,2470000
2022-09-08 12:25:32.254000,1.00142,1.00139,230000,2390000
2022-09-08 12:25:32.356000,1.00141,1.00137,900000,2390000
2022-09-08 12:25:32.458000,1.00139,1.00136,3600000,900000
2022-09-08 12:25:32.561000,1.0014,1.00136,3600000,900000
2022-09-08 12:25:32.663000,1.00139,1.00136,3600000,900000
2022-09-08 12:25:32.714000,1.00137,1.00132,3600000,120000
2022-09-08 12:25:32.867000,1.00136,1.00131,4040000,1920000
2022-09-08 12:25:33.020000,1.00135,1.00129,5400000,2390000
2022-09-08 12:25:33.071000,1.00133,1.00128,4040000,2000000
2022-09-08 12:25:33.427000,1.00134,1.0013,3600000,120000
2022-09-08 12:25:33.529000,1.00135,1.0013,440000,2390000
2022-09-08 12:25:33.580000,1.00134,1.00128,3600000,2930000
2022-09-08 12:25:33.682000,1.00135,1.00129,4500000,2390000
2022-09-08 12:25:34.078000,1.00136,1.0013,3600000,2930000
2022-09-08 12:25:34.180000,1.00137,1.00131,3600000,2390000
2022-09-08 12:25:34.620000,1.00135,1.00131,3600000,2930000
2022-09-08 12:25:35.084000,1.00135,1.00129,4040000,2390000
2022-09-08 12:25:35.288000,1.00135,1.00131,4500000,2930000
2022-09-08 12:25:35.340000,1.00133,1.00129,4040000,440000
2022-09-08 12:25:35.391000,1.00132,1.00127,3600000,4500000
2022-09-08 12:25:35.493000,1.00131,1.00127,440000,6890000
2022-09-08 12:25:35.595000,1.0013,1.00125,3600000,2820000
2022-09-08 12:25:35.697000,1.00131,1.00125,3600000,2470000
2022-09-08 12:25:35.799000,1.00131,1.00126,440000,2390000
2022-09-08 12:25:35.901000,1.00132,1.00126,4040000,2390000
2022-09-08 12:25:36.259000,1.00125,1.00123,440000,1920000
2022-09-08 12:25:36.362000,1.00123,1.00119,4500000,230000
2022-09-08 12:25:36.413000,1.00122,1.00117,440000,2620000
2022-09-08 12:25:36.464000,1.0012,1.00116,3600000,4500000
2022-09-08 12:25:36.566000,1.0012,1.00117,3600000,4500000
2022-09-08 12:25:36.669000,1.00123,1.00119,3600000,120000
2022-09-08 12:25:36.771000,1.00123,1.00119,6820000,2390000
2022-09-08 12:25:36.975000,1.00126,1.0012,10860000,2930000
2022-09-08 12:25:37.077000,1.00126,1.00121,2760000,2390000
2022-09-08 12:25:37.178000,1.00127,1.00121,3600000,2830000
2022-09-08 12:25:38.376000,1.00125,1.0012,1340000,2390000
2022-09-08 12:25:38.479000,1.00123,1.00119,900000,1920000
2022-09-08 12:25:38.581000,1.00123,1.00118,440000,2390000
2022-09-08 12:25:38.856000,1.00122,1.00116,4040000,2830000
2022-09-08 12:25:38.958000,1.0012,1.00115,3600000,1920000
2022-09-08 12:25:39.060000,1.0012,1.00114,4040000,2390000
2022-09-08 12:25:39.162000,1.00119,1.00113,4500000,3290000
2022-09-08 12:25:39.264000,1.00112,1.00109,3600000,4500000
2022-09-08 12:25:39.367000,1.00112,1.00108,3600000,1920000
2022-09-08 12:25:39.418000,1.00112,1.00106,4040000,2390000
2022-09-08 12:25:39.724000,1.00111,1.00106,900000,2390000
2022-09-08 12:25:39.775000,1.00108,1.00103,440000,2390000
2022-09-08 12:25:39.877000,1.00108,1.00102,4500000,2390000
2022-09-08 12:25:40.178000,1.00109,1.00103,6840000,2390000
2022-09-08 12:25:40.282000,1.00108,1.00102,4500000,2390000
2022-09-08 12:25:40.977000,1.00107,1.00101,3600000,2930000
2022-09-08 12:25:41.080000,1.0011,1.00104,6900000,2390000
2022-09-08 12:25:41.280000,1.00109,1.00104,440000,2390000
2022-09-08 12:25:41.446000,1.0011,1.00104,4040000,2390000
2022-09-08 12:25:41.548000,1.00109,1.00103,3600000,3370000
2022-09-08 12:25:41.701000,1.00108,1.00102,4500000,2390000
2022-09-08 12:25:42.520000,1.00107,1.00101,3600000,2830000
2022-09-08 12:25:42.622000,1.00108,1.00102,4500000,2390000
2022-09-08 12:25:42.775000,1.00107,1.00102,440000,2390000
2022-09-08 12:25:42.877000,1.00106,1.001,3600000,3830000
2022-09-08 12:25:43.130000,1.00108,1.00102,5480000,2390000
2022-09-08 12:25:43.232000,1.00107,1.00102,440000,2390000
2022-09-08 12:25:43.335000,1.0011,1.00108,4500000,1440000
2022-09-08 12:25:43.386000,1.00112,1.00107,4040000,440000
2022-09-08 12:25:43.488000,1.00113,1.00108,1340000,2390000
2022-09-08 12:25:43.539000,1.00112,1.00106,3600000,2930000
2022-09-08 12:25:43.590000,1.00113,1.00108,440000,2390000
2022-09-08 12:25:43.693000,1.00114,1.00109,440000,2390000
2022-09-08 12:25:43.947000,1.00113,1.00108,440000,2390000
2022-09-08 12:25:44.049000,1.00113,1.00107,4040000,2830000
2022-09-08 12:25:44.479000,1.00112,1.00107,440000,2390000
2022-09-08 12:25:44.628000,1.00113,1.00107,4500000,2390000
2022-09-08 12:25:44.731000,1.00115,1.00113,440000,900000
2022-09-08 12:25:44.884000,1.00114,1.00108,4040000,2390000
2022-09-08 12:25:44.986000,1.0011,1.00106,440000,4520000
2022-09-08 12:25:45.088000,1.00108,1.00106,440000,230000
2022-09-08 12:25:45.139000,1.00107,1.00102,4040000,5400000
2022-09-08 12:25:45.241000,1.00106,1.00104,440000,230000
2022-09-08 12:25:45.293000,1.00106,1.00102,440000,230000
2022-09-08 12:25:45.445000,1.00105,1.00099,4040000,2390000
2022-09-08 12:25:45.497000,1.00108,1.00103,4940000,540000
2022-09-08 12:25:45.599000,1.00109,1.00104,7720000,2390000
2022-09-08 12:25:45.701000,1.00109,1.00105,4500000,2390000
2022-09-08 12:25:45.803000,1.0011,1.00104,4040000,2390000
2022-09-08 12:25:46.006000,1.00109,1.00104,440000,2390000
2022-09-08 12:25:46.109000,1.0011,1.00105,4040000,120000
2022-09-08 12:25:46.160000,1.00112,1.00106,4140000,2390000
2022-09-08 12:25:46.211000,1.0011,1.00104,4040000,2470000
2022-09-08 12:25:46.641000,1.00108,1.00103,980000,2390000
2022-09-08 12:25:46.845000,1.00108,1.00102,4580000,2390000
2022-09-08 12:25:46.947000,1.00103,1.001,4500000,1920000
2022-09-08 12:25:46.998000,1.00101,1.00096,440000,6890000
2022-09-08 12:25:47.050000,1.00098,1.00097,3600000,4500000
2022-09-08 12:25:47.152000,1.00099,1.00095,3600000,1920000
2022-09-08 12:25:47.203000,1.00099,1.00093,3600000,2390000
2022-09-08 12:25:47.305000,1.00102,1.00097,2760000,2470000
2022-09-08 12:25:47.407000,1.00101,1.00096,440000,2390000
2022-09-08 12:25:47.509000,1.00101,1.00095,4040000,2390000
2022-09-08 12:25:47.662000,1.00101,1.00096,440000,2390000
2022-09-08 12:25:47.764000,1.00101,1.00095,3600000,2930000
2022-09-08 12:25:47.866000,1.00103,1.00097,4500000,2390000
2022-09-08 12:25:47.969000,1.00103,1.001,440000,2390000
2022-09-08 12:25:48.071000,1.00103,1.00099,440000,2390000
2022-09-08 12:25:48.196000,1.00103,1.00098,440000,2390000
2022-09-08 12:25:48.300000,1.00104,1.00099,440000,2390000
2022-09-08 12:25:48.403000,1.00102,1.00098,4500000,2390000
2022-09-08 12:25:48.614000,1.00101,1.00098,120000,2390000
2022-09-08 12:25:48.716000,1.001,1.00097,540000,2390000
2022-09-08 12:25:48.890000,1.001,1.00095,440000,2390000
2022-09-08 12:25:48.993000,1.00099,1.00095,4040000,2470000
2022-09-08 12:25:49.662000,1.00099,1.00094,540000,2390000
2022-09-08 12:25:49.765000,1.00098,1.00095,440000,2390000
2022-09-08 12:25:49.816000,1.00098,1.00093,3600000,120000
2022-09-08 12:25:49.918000,1.00099,1.00094,440000,2390000
2022-09-08 12:25:50.267000,1.001,1.00095,440000,2390000
2022-09-08 12:25:50.369000,1.00098,1.00095,900000,2390000
2022-09-08 12:25:50.472000,1.00096,1.00092,4040000,1920000
2022-09-08 12:25:50.523000,1.00098,1.00092,4140000,2390000
2022-09-08 12:25:50.575000,1.00093,1.00089,980000,1920000
2022-09-08 12:25:50.677000,1.00092,1.00089,540000,1920000
2022-09-08 12:25:50.779000,1.00091,1.00085,3600000,2830000
2022-09-08 12:25:50.932000,1.00092,1.00086,4140000,2390000
2022-09-08 12:25:50.983000,1.00089,1.00085,120000,2390000
2022-09-08 12:25:51.086000,1.00087,1.00084,120000,1920000
2022-09-08 12:25:51.188000,1.00084,1.00081,3600000,4500000
2022-09-08 12:25:51.240000,1.00085,1.00079,3680000,2700000
2022-09-08 12:25:51.291000,1.00086,1.00081,120000,2390000
2022-09-08 12:25:51.495000,1.00084,1.00079,120000,2390000
2022-09-08 12:25:51.597000,1.00083,1.00079,120000,2390000
2022-09-08 12:25:51.699000,1.00084,1.00078,3680000,2470000
2022-09-08 12:25:51.853000,1.00084,1.00079,3600000,120000
2022-09-08 12:25:51.955000,1.00082,1.00079,120000,2390000
2022-09-08 12:25:52.057000,1.00084,1.00078,3680000,2470000
2022-09-08 12:25:52.159000,1.00082,1.00076,3680000,2470000
2022-09-08 12:25:52.312000,1.00082,1.00077,120000,2390000
2022-09-08 12:25:52.414000,1.00084,1.00079,120000,3730000
2022-09-08 12:25:52.517000,1.00082,1.00076,3600000,2930000
2022-09-08 12:25:52.619000,1.00083,1.00077,4140000,2390000
2022-09-08 12:25:52.670000,1.00081,1.00077,900000,2390000
2022-09-08 12:25:52.824000,1.00081,1.00076,120000,2390000
2022-09-08 12:25:52.926000,1.00079,1.00073,3600000,7120000
2022-09-08 12:25:53.181000,1.00077,1.00072,120000,2390000
2022-09-08 12:25:53.283000,1.00074,1.00069,120000,4310000
2022-09-08 12:25:53.385000,1.00075,1.00069,3680000,4310000
2022-09-08 12:25:53.488000,1.00076,1.0007,3680000,2390000
2022-09-08 12:25:53.590000,1.00076,1.00071,230000,2390000
2022-09-08 12:25:53.692000,1.00073,1.0007,120000,2390000
2022-09-08 12:25:53.744000,1.0007,1.00067,120000,2620000
2022-09-08 12:25:53.795000,1.00066,1.00064,980000,4500000
2022-09-08 12:25:53.847000,1.00064,1.00059,120000,4630000
2022-09-08 12:25:53.898000,1.00058,1.00056,120000,5860000
2022-09-08 12:25:53.950000,1.00056,1.00052,3680000,2390000
2022-09-08 12:25:54.154000,1.00058,1.00052,3600000,3370000
2022-09-08 12:25:54.205000,1.0006,1.00055,3760000,2390000
2022-09-08 12:25:54.307000,1.00059,1.00055,900000,2390000
2022-09-08 12:25:54.409000,1.0006,1.00056,230000,2390000
2022-09-08 12:25:54.512000,1.00058,1.00052,4140000,2390000
2022-09-08 12:25:54.563000,1.00056,1.00051,3600000,4500000
2022-09-08 12:25:54.716000,1.00055,1.00049,3600000,3960000
2022-09-08 12:25:54.818000,1.00056,1.0005,3680000,2390000
2022-09-08 12:25:54.920000,1.00054,1.0005,3600000,2830000
2022-09-08 12:25:55.022000,1.00053,1.0005,540000,2390000
2022-09-08 12:25:55.073000,1.00052,1.00047,3680000,1920000
2022-09-08 12:25:55.175000,1.00052,1.00046,3600000,2390000
2022-09-08 12:25:55.328000,1.00053,1.00047,4140000,2390000
2022-09-08 12:25:55.485000,1.00048,1.00044,120000,2360000
2022-09-08 12:25:55.588000,1.00049,1.00043,3600000,2390000
2022-09-08 12:25:55.740000,1.0005,1.00045,3600000,900000
2022-09-08 12:25:55.792000,1.00052,1.00046,3680000,2390000
2022-09-08 12:25:56.099000,1.00051,1.00045,4580000,2390000
2022-09-08 12:25:56.201000,1.0005,1.00044,4040000,2390000
2022-09-08 12:25:56.304000,1.00045,1.00041,540000,4750000
2022-09-08 12:25:56.355000,1.00038,1.00036,1440000,310000
2022-09-08 12:25:56.407000,1.00037,1.00034,3680000,230000
2022-09-08 12:25:56.458000,1.00037,1.00031,3680000,2390000
2022-09-08 12:25:56.560000,1.00039,1.00033,4140000,2390000
2022-09-08 12:25:57.272000,1.00038,1.00032,3600000,2390000
2022-09-08 12:25:57.374000,1.00033,1.00028,4580000,6420000
2022-09-08 12:25:57.477000,1.00029,1.00028,540000,4500000
2022-09-08 12:25:57.528000,1.00028,1.00024,120000,4310000
2022-09-08 12:25:57.631000,1.00027,1.00024,3600000,1920000
2022-09-08 12:25:57.733000,1.00027,1.00024,3600000,440000
2022-09-08 12:25:57.784000,1.0003,1.00025,670000,2390000
2022-09-08 12:25:57.886000,1.0003,1.00026,230000,2390000
2022-09-08 12:25:57.937000,1.00032,1.00026,4370000,2390000
2022-09-08 12:25:58.039000,1.0003,1.00025,120000,2390000
2022-09-08 12:25:58.142000,1.00031,1.00026,120000,2390000
2022-09-08 12:25:58.345000,1.00033,1.00028,2760000,2390000
2022-09-08 12:25:58.498000,1.00032,1.00028,980000,2390000
2022-09-08 12:25:58.601000,1.00032,1.00027,3680000,440000
2022-09-08 12:25:58.703000,1.00029,1.00027,120000,440000
2022-09-08 12:25:58.754000,1.0003,1.00024,3680000,2390000
2022-09-08 12:25:58.907000,1.00031,1.00025,3680000,2390000
2022-09-08 12:25:59.009000,1.00031,1.00026,120000,2390000
2022-09-08 12:25:59.264000,1.00031,1.00025,3600000,4190000
2022-09-08 12:25:59.315000,1.00032,1.00027,120000,2390000
2022-09-08 12:26:00.081000,1.00032,1.00026,4140000,3730000
2022-09-08 12:26:00.183000,1.00032,1.00027,120000,2390000
2022-09-08 12:26:00.234000,1.00036,1.0003,10860000,3290000
2022-09-08 12:26:00.337000,1.00036,1.00031,2760000,2390000
2022-09-08 12:26:00.439000,1.00037,1.00031,3600000,2390000
2022-09-08 12:26:00.541000,1.0004,1.00034,4040000,2390000
2022-09-08 12:26:00.643000,1.00041,1.00035,4370000,2390000
2022-09-08 12:26:00.745000,1.00039,1.00035,540000,2390000
2022-09-08 12:26:00.797000,1.0004,1.00036,4370000,2390000
2022-09-08 12:26:00.899000,1.00041,1.00036,1210000,2390000
2022-09-08 12:26:01.001000,1.00042,1.00037,5500000,2390000
2022-09-08 12:26:01.103000,1.00045,1.0004,440000,2390000
2022-09-08 12:26:01.205000,1.00046,1.00042,7260000,2390000
