time,ask,bid,ask_volume,bid_volume
2019-07-18 12:25:22.983000,1.12224,1.12221,1750000,2310000
2019-07-18 12:25:23.237000,1.12224,1.1222,1250000,5320000
2019-07-18 12:25:23.731000,1.12223,1.12219,6860000,4690000
2019-07-18 12:25:23.834000,1.12223,1.12219,2870000,9440000
2019-07-18 12:25:23.936000,1.12223,1.12219,2810000,13390000
2019-07-18 12:25:24.088000,1.12223,1.12219,2060000,9260000
2019-07-18 12:25:24.190000,1.12223,1.12219,1310000,13390000
2019-07-18 12:25:25.062000,1.12222,1.12219,1000000,10570000
2019-07-18 12:25:25.177000,1.1222,1.12219,1350000,2890000
2019-07-18 12:25:25.228000,1.12218,1.12217,1000000,1390000
2019-07-18 12:25:25.330000,1.1222,1.12217,2570000,2060000
2019-07-18 12:25:25.432000,1.1222,1.12218,1250000,8250000
2019-07-18 12:25:25.483000,1.12222,1.12218,1250000,11690000
2019-07-18 12:25:25.585000,1.12222,1.12218,1000000,10600000
2019-07-18 12:25:25.693000,1.12222,1.12218,1000000,10530000
2019-07-18 12:25:26.100000,1.12222,1.12219,1000000,8060000
2019-07-18 12:25:26.202000,1.12222,1.12219,1000000,20139999
2019-07-18 12:25:26.621000,1.12222,1.12219,1000000,9660000
2019-07-18 12:25:27.381000,1.12222,1.12219,3750000,4760000
2019-07-18 12:25:27.485000,1.12221,1.12219,1100000,1000000
2019-07-18 12:25:27.666000,1.12222,1.12218,4390000,3470000
2019-07-18 12:25:27.819000,1.12221,1.12218,1000000,6290000
2019-07-18 12:25:28.483000,1.12222,1.12218,4200000,2440000
2019-07-18 12:25:28.585000,1.12223,1.1222,3110000,3190000
2019-07-18 12:25:28.687000,1.12223,1.12221,1100000,2250000
2019-07-18 12:25:28.839000,1.12224,1.1222,1390000,8160000
2019-07-18 12:25:29.179000,1.12224,1.1222,2140000,13970000
2019-07-18 12:25:29.382000,1.12225,1.12223,1120000,1500000
2019-07-18 12:25:29.484000,1.12226,1.12223,6520000,1500000
2019-07-18 12:25:29.586000,1.12225,1.12223,1120000,2250000
2019-07-18 12:25:29.862000,1.12226,1.12223,2740000,2440000
2019-07-18 12:25:30.295000,1.12226,1.12224,3110000,1000000
2019-07-18 12:25:30.436000,1.12226,1.12223,1610000,2440000
2019-07-18 12:25:30.736000,1.12226,1.12224,3110000,1000000
2019-07-18 12:25:30.900000,1.12229,1.12226,5350000,4500000
2019-07-18 12:25:31.002000,1.12229,1.12227,1250000,1000000
2019-07-18 12:25:31.207000,1.1223,1.12227,4390000,1500000
2019-07-18 12:25:31.359000,1.1223,1.12226,1250000,3860000
2019-07-18 12:25:31.664000,1.12231,1.12228,13670000,1000000
2019-07-18 12:25:31.889000,1.12231,1.12228,7390000,2620000
2019-07-18 12:25:31.992000,1.12231,1.12229,1250000,1870000
2019-07-18 12:25:32.113000,1.12232,1.12229,2140000,1500000
2019-07-18 12:25:32.215000,1.12231,1.12229,1250000,1500000
2019-07-18 12:25:32.362000,1.12231,1.12228,1570000,4450000
2019-07-18 12:25:32.515000,1.12231,1.12228,1760000,4200000
2019-07-18 12:25:32.617000,1.12231,1.12228,3140000,6450000
2019-07-18 12:25:32.860000,1.1223,1.12227,1410000,1500000
2019-07-18 12:25:32.962000,1.1223,1.12227,1690000,1500000
2019-07-18 12:25:33.499000,1.1223,1.12226,1010000,3940000
2019-07-18 12:25:33.601000,1.12232,1.1223,1350000,2250000
2019-07-18 12:25:33.732000,1.12234,1.1223,4950000,2250000
2019-07-18 12:25:33.834000,1.12232,1.12229,4250000,2500000
2019-07-18 12:25:33.886000,1.12232,1.12228,4250000,4390000
2019-07-18 12:25:33.988000,1.12232,1.12229,1100000,1500000
2019-07-18 12:25:34.297000,1.12233,1.1223,5510000,1000000
2019-07-18 12:25:35.471000,1.12233,1.12231,1000000,3070000
2019-07-18 12:25:35.522000,1.12235,1.12231,4500000,9260000
2019-07-18 12:25:35.623000,1.12235,1.12232,3070000,1500000
2019-07-18 12:25:36.007000,1.12237,1.12235,3660000,1500000
2019-07-18 12:25:36.130000,1.12239,1.12236,4100000,1500000
2019-07-18 12:25:36.232000,1.12239,1.12236,3700000,3750000
2019-07-18 12:25:36.333000,1.12239,1.12236,3260000,3820000
2019-07-18 12:25:37.379000,1.12239,1.12237,1500000,1000000
2019-07-18 12:25:37.532000,1.1224,1.12237,2810000,1500000
2019-07-18 12:25:37.670000,1.1224,1.12237,1310000,3250000
2019-07-18 12:25:37.774000,1.12242,1.1224,8290000,1500000
2019-07-18 12:25:37.877000,1.12244,1.12241,4440000,1500000
2019-07-18 12:25:37.979000,1.12244,1.12241,5510000,1000000
2019-07-18 12:25:38.137000,1.12244,1.1224,5320000,3190000
2019-07-18 12:25:38.188000,1.12245,1.12242,3350000,1000000
2019-07-18 12:25:38.340000,1.12245,1.12242,1000000,3250000
2019-07-18 12:25:38.594000,1.12245,1.12242,3940000,3000000
2019-07-18 12:25:38.696000,1.12245,1.12243,1690000,2250000
2019-07-18 12:25:38.798000,1.12247,1.12243,5950000,2440000
2019-07-18 12:25:38.900000,1.12247,1.12245,1250000,1000000
2019-07-18 12:25:39.014000,1.12248,1.12245,5290000,1000000
2019-07-18 12:25:39.066000,1.12243,1.12242,16500000,4690000
2019-07-18 12:25:39.118000,1.12241,1.12239,1500000,1970000
2019-07-18 12:25:39.170000,1.1224,1.12238,1870000,4500000
2019-07-18 12:25:39.221000,1.1224,1.12236,7050000,3000000
2019-07-18 12:25:39.272000,1.1224,1.12236,6300000,2500000
2019-07-18 12:25:39.374000,1.1224,1.12236,5720000,3250000
2019-07-18 12:25:39.507000,1.1224,1.12236,5950000,2250000
2019-07-18 12:25:39.913000,1.12238,1.12236,1100000,1000000
2019-07-18 12:25:40.065000,1.12239,1.12236,3640000,1000000
2019-07-18 12:25:40.298000,1.12239,1.12235,2140000,2440000
2019-07-18 12:25:40.796000,1.1224,1.12236,8200000,2250000
2019-07-18 12:25:41.202000,1.1224,1.12236,3640000,1250000
2019-07-18 12:25:43.040000,1.1224,1.12236,5160000,1390000
2019-07-18 12:25:43.171000,1.1224,1.12235,5140000,6320000
2019-07-18 12:25:43.762000,1.12237,1.12235,1000000,1010000
2019-07-18 12:25:43.869000,1.12236,1.12232,1570000,2120000
2019-07-18 12:25:43.971000,1.12235,1.12231,3250000,1350000
2019-07-18 12:25:44.762000,1.1224,1.12238,1500000,3000000
2019-07-18 12:25:44.813000,1.12242,1.12241,1000000,6190000
2019-07-18 12:25:44.881000,1.12246,1.12244,2060000,4750000
2019-07-18 12:25:44.984000,1.1225,1.12246,6290000,1200000
2019-07-18 12:25:45.035000,1.12248,1.12246,1250000,4010000
2019-07-18 12:25:45.087000,1.1225,1.12246,1750000,3070000
2019-07-18 12:25:45.190000,1.1225,1.12247,1750000,1120000
2019-07-18 12:25:45.291000,1.1225,1.12247,1250000,3070000
2019-07-18 12:25:45.475000,1.1225,1.12248,1250000,1500000
2019-07-18 12:25:45.577000,1.1225,1.12247,1250000,4570000
2019-07-18 12:25:45.830000,1.1225,1.12248,1250000,2250000
2019-07-18 12:25:45.982000,1.12251,1.12247,1850000,5320000
2019-07-18 12:25:46.428000,1.12251,1.12248,3320000,1000000
2019-07-18 12:25:46.581000,1.12252,1.1225,8160000,1500000
2019-07-18 12:25:46.632000,1.12253,1.12251,1620000,1120000
2019-07-18 12:25:46.683000,1.12254,1.12251,2440000,1120000
2019-07-18 12:25:46.788000,1.12254,1.12252,1250000,1500000
2019-07-18 12:25:46.890000,1.12256,1.12252,4260000,4500000
2019-07-18 12:25:46.991000,1.12256,1.12251,3320000,4390000
2019-07-18 12:25:47.093000,1.12256,1.12252,5200000,2250000
2019-07-18 12:25:47.405000,1.12256,1.12252,7410000,1000000
2019-07-18 12:25:47.508000,1.12256,1.12252,8010000,1000000
2019-07-18 12:25:47.611000,1.12253,1.12251,2890000,1000000
2019-07-18 12:25:47.662000,1.12252,1.12248,2440000,2510000
2019-07-18 12:25:47.779000,1.12252,1.12249,3640000,1000000
2019-07-18 12:25:47.831000,1.1225,1.12247,1000000,4750000
2019-07-18 12:25:47.986000,1.12251,1.12247,3040000,4760000
2019-07-18 12:25:48.089000,1.12251,1.12249,2410000,3000000
2019-07-18 12:25:48.292000,1.12252,1.12249,2510000,2250000
2019-07-18 12:25:48.495000,1.12252,1.12248,2890000,6750000
2019-07-18 12:25:48.597000,1.1225,1.12247,1000000,2250000
2019-07-18 12:25:48.749000,1.12251,1.12247,5140000,1500000
2019-07-18 12:25:48.935000,1.12251,1.12247,5160000,1500000
2019-07-18 12:25:49.036000,1.12251,1.12248,5660000,7500000
2019-07-18 12:25:49.140000,1.12254,1.1225,6850000,1500000
2019-07-18 12:25:49.193000,1.12253,1.1225,2950000,1570000
2019-07-18 12:25:49.295000,1.12252,1.12249,7200000,1250000
2019-07-18 12:25:49.401000,1.12252,1.12248,3190000,5140000
2019-07-18 12:25:49.503000,1.12253,1.12248,14910000,3970000
2019-07-18 12:25:49.660000,1.12252,1.12248,1350000,3070000
2019-07-18 12:25:50.022000,1.12253,1.12251,2510000,2250000
2019-07-18 12:25:50.148000,1.12254,1.12251,1690000,3070000
2019-07-18 12:25:51.890000,1.12253,1.1225,1750000,1570000
2019-07-18 12:25:51.992000,1.1225,1.12249,1000000,1000000
2019-07-18 12:25:52.043000,1.12251,1.12247,5220000,5440000
2019-07-18 12:25:54.091000,1.1225,1.12248,1790000,1000000
2019-07-18 12:25:54.421000,1.1225,1.12247,2540000,1000000
2019-07-18 12:25:54.957000,1.1225,1.12246,1350000,4570000
2019-07-18 12:25:55.059000,1.1225,1.12246,1100000,5540000
2019-07-18 12:25:55.212000,1.12251,1.12246,4890000,3640000
2019-07-18 12:25:56.439000,1.1225,1.12247,4570000,1000000
2019-07-18 12:25:56.490000,1.12249,1.12245,1250000,7070000
2019-07-18 12:25:56.593000,1.12249,1.12245,3700000,2810000
2019-07-18 12:25:57.592000,1.12248,1.12246,1450000,1000000
2019-07-18 12:25:57.695000,1.12249,1.12245,8540000,1100000
2019-07-18 12:25:58.560000,1.12249,1.12244,11040000,5250000
2019-07-18 12:25:58.662000,1.12246,1.12244,1120000,2250000
2019-07-18 12:25:58.713000,1.12246,1.12242,5940000,5140000
2019-07-18 12:25:58.815000,1.12245,1.12242,2250000,1250000
2019-07-18 12:25:58.948000,1.12245,1.12242,2320000,1000000
2019-07-18 12:25:59.101000,1.12242,1.1224,2370000,3070000
2019-07-18 12:25:59.203000,1.12241,1.12239,1390000,1500000
2019-07-18 12:25:59.305000,1.12243,1.12241,3470000,1500000
2019-07-18 12:25:59.441000,1.12243,1.1224,1010000,1100000
2019-07-18 12:25:59.543000,1.12243,1.1224,1350000,1010000
2019-07-18 12:26:00.337000,1.12242,1.12239,1390000,1500000
2019-07-18 12:26:00.439000,1.12243,1.1224,1950000,1500000
2019-07-18 12:26:00.541000,1.12244,1.12241,1450000,1000000
2019-07-18 12:26:00.642000,1.12244,1.1224,1010000,1690000
2019-07-18 12:26:00.756000,1.12244,1.1224,1100000,1750000
2019-07-18 12:26:00.858000,1.12245,1.12242,2350000,1000000
2019-07-18 12:26:00.960000,1.12245,1.12242,1760000,3750000
2019-07-18 12:26:01.273000,1.12245,1.12242,2160000,1000000
2019-07-18 12:26:01.425000,1.12245,1.12242,1850000,1000000
2019-07-18 12:26:01.527000,1.12245,1.12242,1850000,1000000
2019-07-18 12:26:02.122000,1.12243,1.1224,1500000,5060000
2019-07-18 12:26:02.224000,1.12243,1.1224,8910000,3000000
2019-07-18 12:26:02.786000,1.1224,1.12238,1250000,1410000
2019-07-18 12:26:02.888000,1.1224,1.12236,2200000,2250000
2019-07-18 12:26:02.990000,1.1224,1.12236,3100000,1500000
2019-07-18 12:26:03.357000,1.1224,1.12235,3100000,8890000
2019-07-18 12:26:03.459000,1.1224,1.12235,4220000,6190000
2019-07-18 12:26:03.562000,1.1224,1.12236,5220000,1500000
2019-07-18 12:26:04.453000,1.12239,1.12238,1000000,3000000
2019-07-18 12:26:04.504000,1.12241,1.1224,1760000,1000000
2019-07-18 12:26:04.555000,1.12243,1.1224,1390000,2620000
2019-07-18 12:26:04.657000,1.12244,1.12241,5160000,1000000
2019-07-18 12:26:04.759000,1.12242,1.1224,1000000,3070000
2019-07-18 12:26:04.954000,1.12244,1.1224,5910000,3370000
2019-07-18 12:26:05.285000,1.12243,1.1224,3970000,1000000
2019-07-18 12:26:05.387000,1.12243,1.12239,2850000,3190000
2019-07-18 12:26:05.488000,1.12243,1.12239,2700000,4690000
2019-07-18 12:26:05.590000,1.12243,1.12239,3850000,5060000
2019-07-18 12:26:05.788000,1.12243,1.12239,6450000,8440000
2019-07-18 12:26:05.891000,1.12241,1.12239,1500000,4870000
2019-07-18 12:26:05.993000,1.1224,1.12239,1100000,3750000
2019-07-18 12:26:06.452000,1.12241,1.12239,1100000,4500000
2019-07-18 12:26:06.554000,1.12242,1.12239,3450000,5700000
2019-07-18 12:26:06.808000,1.12241,1.12238,1000000,10760000
2019-07-18 12:26:06.909000,1.12242,1.12239,3750000,1500000
2019-07-18 12:26:07.186000,1.12242,1.12238,3750000,8140000
2019-07-18 12:26:07.288000,1.12244,1.12241,7540000,1500000
2019-07-18 12:26:07.419000,1.12244,1.12239,4000000,7790000
2019-07-18 12:26:07.754000,1.12244,1.12239,5260000,4390000
2019-07-18 12:26:07.957000,1.12243,1.12239,1220000,2890000
2019-07-18 12:26:08.059000,1.12243,1.1224,1250000,2620000
2019-07-18 12:26:08.110000,1.12244,1.1224,7320000,3070000
2019-07-18 12:26:08.820000,1.12243,1.12241,1010000,1120000
2019-07-18 12:26:08.922000,1.12244,1.1224,8910000,1200000
2019-07-18 12:26:10.174000,1.12243,1.12241,1100000,1000000
2019-07-18 12:26:12,1.12243,1.1224,1250000,9820000
2019-07-18 12:26:12.182000,1.12243,1.1224,1250000,12470000
2019-07-18 12:26:12.336000,1.1224,1.12239,1000000,8140000
2019-07-18 12:26:12.455000,1.1224,1.12236,1250000,5070000
2019-07-18 12:26:12.558000,1.12239,1.12236,1250000,1000000
2019-07-18 12:26:12.862000,1.12239,1.12235,1250000,8510000
2019-07-18 12:26:12.976000,1.12239,1.12236,4690000,1120000
2019-07-18 12:26:13.027000,1.12235,1.12234,1500000,1120000
2019-07-18 12:26:13.081000,1.12235,1.12232,1000000,2440000
2019-07-18 12:26:13.197000,1.12235,1.12231,5810000,2140000
2019-07-18 12:26:13.350000,1.12234,1.12231,2250000,1310000
2019-07-18 12:26:13.453000,1.12235,1.1223,5140000,3320000
2019-07-18 12:26:13.591000,1.12234,1.1223,1250000,5140000
2019-07-18 12:26:13.693000,1.12234,1.1223,1010000,3790000
2019-07-18 12:26:13.896000,1.12234,1.1223,5500000,7200000
2019-07-18 12:26:14.302000,1.12234,1.1223,1250000,2820000
2019-07-18 12:26:14.452000,1.12234,1.1223,1940000,3820000
2019-07-18 12:26:15.099000,1.12232,1.12229,3500000,4330000
2019-07-18 12:26:15.303000,1.12231,1.1223,1000000,1000000
2019-07-18 12:26:15.405000,1.12231,1.12228,1000000,6320000
2019-07-18 12:26:15.507000,1.12232,1.12229,1000000,3940000
2019-07-18 12:26:15.608000,1.12231,1.12229,1000000,3750000
2019-07-18 12:26:15.761000,1.12232,1.12229,1390000,1570000
2019-07-18 12:26:15.952000,1.12232,1.1223,1250000,1500000
2019-07-18 12:26:16.156000,1.12233,1.12229,2570000,2250000
2019-07-18 12:26:16.816000,1.12233,1.12228,2510000,6320000
2019-07-18 12:26:17.926000,1.12232,1.12229,1000000,1690000
2019-07-18 12:26:18.028000,1.12233,1.12229,1760000,1250000
2019-07-18 12:26:18.839000,1.12232,1.12229,1000000,4140000
2019-07-18 12:26:18.942000,1.12234,1.1223,8420000,1870000
2019-07-18 12:26:19.079000,1.12234,1.12231,2500000,1870000
2019-07-18 12:26:19.181000,1.12234,1.12231,3190000,1120000
2019-07-18 12:26:21.189000,1.12236,1.12234,16240000,1000000
2019-07-18 12:26:21.291000,1.12237,1.12235,1000000,2250000
2019-07-18 12:26:21.393000,1.12237,1.12236,1000000,1500000
2019-07-18 12:26:21.546000,1.12237,1.12235,1000000,3000000
2019-07-18 12:26:21.648000,1.12238,1.12236,3260000,1000000
2019-07-18 12:26:21.756000,1.12238,1.12234,6040000,1250000
2019-07-18 12:26:21.959000,1.12238,1.12234,5140000,1000000
2019-07-18 12:26:22.501000,1.12235,1.12232,1500000,3660000
2019-07-18 12:26:22.603000,1.12235,1.12231,3070000,8290000
2019-07-18 12:26:22.706000,1.12235,1.12231,1690000,4760000
2019-07-18 12:26:22.940000,1.12235,1.12233,1690000,1000000
2019-07-18 12:26:23.360000,1.12234,1.12231,1000000,3190000
2019-07-18 12:26:23.461000,1.12235,1.12231,2440000,2510000
2019-07-18 12:26:23.716000,1.12234,1.12232,1000000,1000000
2019-07-18 12:26:23.818000,1.12235,1.12231,1690000,4010000
2019-07-18 12:26:23.920000,1.12235,1.12232,2440000,1500000
2019-07-18 12:26:24.127000,1.12236,1.12234,4000000,3000000
2019-07-18 12:26:24.229000,1.12238,1.12236,3190000,1000000
2019-07-18 12:26:24.331000,1.12238,1.12236,1690000,1000000
2019-07-18 12:26:24.858000,1.12239,1.12237,1690000,1000000
2019-07-18 12:26:26.892000,1.12238,1.12237,1000000,1000000
2019-07-18 12:26:26.973000,1.12235,1.12234,12220000,5250000
2019-07-18 12:26:27.024000,1.12231,1.12229,1870000,1250000
2019-07-18 12:26:27.127000,1.1223,1.12228,2000000,1250000
2019-07-18 12:26:27.283000,1.12229,1.12228,1000000,1250000
2019-07-18 12:26:27.385000,1.12232,1.12229,4240000,1000000
2019-07-18 12:26:27.531000,1.12234,1.1223,3070000,11470000
2019-07-18 12:26:27.583000,1.12232,1.12229,1250000,21670000
2019-07-18 12:26:27.634000,1.12234,1.12231,1500000,1500000
2019-07-18 12:26:27.686000,1.12236,1.12235,1000000,1000000
2019-07-18 12:26:27.788000,1.12238,1.12234,2070000,3000000
2019-07-18 12:26:27.891000,1.12237,1.12235,1200000,1000000
2019-07-18 12:26:28.127000,1.12237,1.12234,2120000,6820000
2019-07-18 12:26:28.178000,1.12237,1.12235,1120000,1000000
2019-07-18 12:26:32.064000,1.12237,1.12234,1610000,2500000
2019-07-18 12:26:32.167000,1.12236,1.12234,1090000,1250000
2019-07-18 12:26:32.997000,1.12236,1.12234,1250000,1750000
2019-07-18 12:26:33.426000,1.12237,1.12234,2120000,2060000
2019-07-18 12:26:36.140000,1.12237,1.12234,2620000,3190000
2019-07-18 12:26:37.631000,1.12237,1.12233,1000000,7010000
2019-07-18 12:26:37.834000,1.12236,1.12233,1000000,3640000
2019-07-18 12:26:37.938000,1.12236,1.12234,1000000,1120000
2019-07-18 12:26:38.767000,1.12236,1.12234,4890000,1000000
2019-07-18 12:26:39.520000,1.12234,1.12232,1120000,1120000
2019-07-18 12:26:39.723000,1.12234,1.12232,3290000,1000000
2019-07-18 12:26:39.831000,1.12234,1.12232,2810000,1000000
2019-07-18 12:26:41.479000,1.12236,1.12235,5250000,1200000
2019-07-18 12:26:41.581000,1.12238,1.12235,3640000,3450000
2019-07-18 12:26:41.682000,1.12238,1.12236,2440000,1000000
2019-07-18 12:26:41.839000,1.12238,1.12235,1690000,1570000
2019-07-18 12:26:42.352000,1.12238,1.12234,2440000,6860000
2019-07-18 12:26:42.606000,1.12238,1.12234,3260000,2500000
2019-07-18 12:26:44.003000,1.12236,1.12234,1000000,2620000
2019-07-18 12:26:49.385000,1.12237,1.12235,3690000,1500000
2019-07-18 12:26:51.462000,1.12236,1.12234,1120000,1350000
2019-07-18 12:26:51.564000,1.12235,1.12233,1500000,2620000
2019-07-18 12:26:51.911000,1.12236,1.12232,3800000,3040000
2019-07-18 12:26:52.303000,1.12236,1.12234,1620000,2620000
2019-07-18 12:26:52.406000,1.12237,1.12234,2750000,4540000
2019-07-18 12:26:52.782000,1.12237,1.12233,2940000,2510000
2019-07-18 12:26:54.723000,1.12236,1.12234,1120000,1000000
2019-07-18 12:26:54.876000,1.12237,1.12233,4510000,2440000
2019-07-18 12:26:55.166000,1.12237,1.12234,5640000,1100000
2019-07-18 12:26:56.793000,1.12235,1.12233,1870000,1690000
2019-07-18 12:26:56.895000,1.12235,1.12232,2660000,1500000
2019-07-18 12:26:56.996000,1.12234,1.12232,1120000,1500000
2019-07-18 12:26:57.098000,1.12234,1.12231,2620000,4690000
2019-07-18 12:26:57.607000,1.12234,1.12232,2620000,1000000
2019-07-18 12:26:58.613000,1.12233,1.12231,1690000,1500000
2019-07-18 12:26:58.716000,1.12232,1.12229,1000000,4610000
2019-07-18 12:26:59.266000,1.12232,1.1223,1120000,1000000
2019-07-18 12:26:59.368000,1.12233,1.12229,2740000,2660000
2019-07-18 12:26:59.470000,1.12231,1.12229,1000000,1500000
2019-07-18 12:26:59.572000,1.12231,1.12228,1000000,6860000
2019-07-18 12:26:59.673000,1.12232,1.12229,5190000,1250000
2019-07-18 12:27:01.313000,1.12232,1.1223,1250000,1690000
2019-07-18 12:27:02.168000,1.12232,1.1223,1250000,2940000
2019-07-18 12:27:07.692000,1.12233,1.1223,3250000,2440000
2019-07-18 12:27:20.418000,1.12231,1.12229,1000000,10070000
2019-07-18 12:27:22.937000,1.12232,1.12229,1390000,4750000
2019-07-18 12:27:23.040000,1.12231,1.12229,1000000,1750000
2019-07-18 12:27:26.752000,1.12232,1.1223,1000000,1000000
2019-07-18 12:27:26.898000,1.12233,1.1223,2400000,12940000
2019-07-18 12:27:27,1.12234,1.12231,4200000,1690000
2019-07-18 12:27:27.102000,1.12234,1.12231,1000000,1250000
2019-07-18 12:27:27.305000,1.12235,1.12232,7390000,1690000
2019-07-18 12:27:27.508000,1.12234,1.12232,1120000,2440000
2019-07-18 12:27:27.634000,1.12235,1.12232,9490000,1250000
2019-07-18 12:27:29.210000,1.12234,1.12232,2250000,1250000
2019-07-18 12:27:30.891000,1.12235,1.12232,4390000,1250000
2019-07-18 12:27:31.580000,1.12234,1.12232,1000000,1250000
