time,ask,bid,ask_volume,bid_volume
2020-02-26 14:55:12.380000,1.10629,1.10626,1690000,4510000
2020-02-26 14:55:12.484000,1.1063,1.10627,3640000,1310000
2020-02-26 14:55:12.636000,1.10629,1.10626,1000000,3200000
2020-02-26 14:55:13.089000,1.1063,1.10628,1000000,2440000
2020-02-26 14:55:13.211000,1.10633,1.10629,4000000,2700000
2020-02-26 14:55:13.315000,1.10633,1.10629,2440000,3070000
2020-02-26 14:55:13.416000,1.10632,1.10629,1250000,2620000
2020-02-26 14:55:13.719000,1.10633,1.1063,1760000,1000000
2020-02-26 14:55:13.820000,1.10633,1.10631,1000000,1000000
2020-02-26 14:55:14.819000,1.10634,1.10633,1120000,1000000
2020-02-26 14:55:14.920000,1.10635,1.10633,1250000,1000000
2020-02-26 14:55:20.137000,1.10635,1.10633,1000000,2420000
2020-02-26 14:55:20.778000,1.10637,1.10635,1570000,2140000
2020-02-26 14:55:20.879000,1.10637,1.10634,1500000,1950000
2020-02-26 14:55:21.036000,1.10637,1.10636,1500000,1000000
2020-02-26 14:55:21.166000,1.10637,1.10634,1500000,3290000
2020-02-26 14:55:21.829000,1.10637,1.10634,2510000,2320000
2020-02-26 14:55:21.931000,1.10636,1.10633,1100000,1570000
2020-02-26 14:55:22.065000,1.10636,1.10632,4820000,1720000
2020-02-26 14:55:22.166000,1.10636,1.10632,4010000,1720000
2020-02-26 14:55:22.317000,1.10636,1.10632,4820000,1720000
2020-02-26 14:55:22.432000,1.10636,1.10632,3450000,1910000
2020-02-26 14:55:22.938000,1.10636,1.10634,2510000,1000000
2020-02-26 14:55:23.082000,1.10636,1.10633,1000000,2320000
2020-02-26 14:55:23.438000,1.10636,1.10632,4070000,2470000
2020-02-26 14:55:23.642000,1.10636,1.10634,1870000,1200000
2020-02-26 14:55:23.743000,1.10636,1.10633,1690000,3070000
2020-02-26 14:55:24.221000,1.10636,1.10633,2500000,3070000
2020-02-26 14:55:24.373000,1.10636,1.10633,1690000,3070000
2020-02-26 14:55:24.831000,1.10636,1.10633,2950000,2700000
2020-02-26 14:55:27.392000,1.10636,1.10633,1690000,2320000
2020-02-26 14:55:28.991000,1.10636,1.10633,2570000,2700000
2020-02-26 14:55:29.729000,1.10635,1.10633,1250000,1570000
2020-02-26 14:55:29.830000,1.10634,1.10632,1000000,2700000
2020-02-26 14:55:31.544000,1.10635,1.10632,1000000,3070000
2020-02-26 14:55:35.153000,1.10635,1.10633,1000000,1000000
2020-02-26 14:55:37.626000,1.10636,1.10634,1200000,1000000
2020-02-26 14:55:37.728000,1.10636,1.10634,1000000,1000000
2020-02-26 14:55:38.136000,1.10637,1.10635,1500000,1250000
2020-02-26 14:55:38.473000,1.10637,1.10634,2700000,1870000
2020-02-26 14:55:38.778000,1.10636,1.10633,1000000,2070000
2020-02-26 14:55:38.900000,1.10635,1.10632,1250000,4350000
2020-02-26 14:55:38.951000,1.10631,1.1063,1870000,1000000
2020-02-26 14:55:39.206000,1.10632,1.10629,2450000,1390000
2020-02-26 14:55:39.308000,1.10632,1.10629,1870000,1250000
2020-02-26 14:55:39.465000,1.10632,1.10629,1870000,2200000
2020-02-26 14:55:39.567000,1.10632,1.10629,2620000,1390000
2020-02-26 14:55:39.718000,1.1063,1.10628,1000000,1120000
2020-02-26 14:55:40.474000,1.10632,1.10629,4570000,1950000
2020-02-26 14:55:40.602000,1.10632,1.1063,2440000,1000000
2020-02-26 14:55:40.804000,1.10631,1.10628,2970000,4870000
2020-02-26 14:55:41.342000,1.10631,1.10629,1000000,1690000
2020-02-26 14:55:42.791000,1.10631,1.10628,1570000,2060000
2020-02-26 14:55:43.045000,1.10631,1.10629,1200000,1000000
2020-02-26 14:55:43.265000,1.10631,1.10628,2510000,2620000
2020-02-26 14:55:43.383000,1.10631,1.10628,2990000,1870000
2020-02-26 14:55:44.174000,1.10631,1.10629,1100000,1500000
2020-02-26 14:55:44.282000,1.10632,1.10629,3900000,1500000
2020-02-26 14:55:44.737000,1.10631,1.10629,1000000,1000000
2020-02-26 14:55:45.669000,1.10632,1.10629,3340000,1500000
2020-02-26 14:55:46.124000,1.10632,1.10629,1870000,2950000
2020-02-26 14:55:46.262000,1.10629,1.10628,1250000,3000000
2020-02-26 14:55:46.364000,1.1063,1.10627,2250000,3820000
2020-02-26 14:55:46.476000,1.1063,1.10628,1000000,2060000
2020-02-26 14:55:47.896000,1.1063,1.10627,2140000,1870000
2020-02-26 14:55:48.798000,1.10629,1.10627,1100000,1250000
2020-02-26 14:55:49.143000,1.10625,1.10624,1000000,1310000
2020-02-26 14:55:49.258000,1.10625,1.10623,2120000,1760000
2020-02-26 14:55:49.360000,1.10625,1.10624,1000000,1250000
2020-02-26 14:55:49.462000,1.10624,1.10622,1200000,1500000
2020-02-26 14:55:49.563000,1.10624,1.10621,1650000,1000000
2020-02-26 14:55:49.700000,1.10622,1.1062,1000000,2870000
2020-02-26 14:55:50.263000,1.10622,1.1062,1000000,1000000
2020-02-26 14:55:50.364000,1.10623,1.1062,3520000,1750000
2020-02-26 14:55:50.740000,1.10624,1.10622,2020000,1000000
2020-02-26 14:55:50.841000,1.10624,1.10622,1000000,1250000
2020-02-26 14:55:51.121000,1.10624,1.10621,1010000,2810000
2020-02-26 14:55:51.434000,1.10624,1.10621,1200000,2870000
2020-02-26 14:55:51.667000,1.10624,1.10622,1200000,1250000
2020-02-26 14:55:52.242000,1.10625,1.10621,2590000,4070000
2020-02-26 14:55:52.343000,1.10625,1.10622,2400000,1250000
2020-02-26 14:55:52.885000,1.10624,1.10622,1000000,1250000
2020-02-26 14:55:53.635000,1.10624,1.10621,1500000,3890000
2020-02-26 14:55:53.736000,1.10625,1.10623,1390000,1000000
2020-02-26 14:55:54.129000,1.10625,1.10622,2060000,2400000
2020-02-26 14:55:54.231000,1.10624,1.10622,1010000,1000000
2020-02-26 14:55:54.346000,1.10624,1.10621,1010000,1310000
2020-02-26 14:55:55.142000,1.10624,1.10621,2270000,1000000
2020-02-26 14:55:55.923000,1.10618,1.10617,1000000,1250000
2020-02-26 14:55:56.068000,1.10616,1.10614,1000000,2000000
2020-02-26 14:55:56.134000,1.10616,1.10613,2250000,3070000
2020-02-26 14:55:56.675000,1.10616,1.10614,1000000,1250000
2020-02-26 14:55:58.223000,1.10617,1.10614,1000000,2140000
2020-02-26 14:56:01.895000,1.10617,1.10615,1000000,1000000
2020-02-26 14:56:01.998000,1.10618,1.10616,1000000,1310000
2020-02-26 14:56:02.100000,1.10618,1.10616,1000000,2120000
2020-02-26 14:56:02.252000,1.10619,1.10617,1000000,1310000
2020-02-26 14:56:02.360000,1.10619,1.10617,1000000,2120000
2020-02-26 14:56:02.563000,1.10619,1.10617,1500000,1310000
2020-02-26 14:56:03.194000,1.10621,1.1062,1950000,1250000
2020-02-26 14:56:03.313000,1.10621,1.1062,1000000,1250000
2020-02-26 14:56:03.465000,1.10622,1.1062,1870000,1250000
2020-02-26 14:56:03.942000,1.10622,1.10621,1000000,1250000
2020-02-26 14:56:04.218000,1.10623,1.10621,1500000,1250000
2020-02-26 14:56:04.270000,1.10624,1.10622,3450000,1250000
2020-02-26 14:56:04.371000,1.10624,1.10621,3710000,1250000
2020-02-26 14:56:04.900000,1.10623,1.1062,1250000,2890000
2020-02-26 14:56:05.002000,1.10624,1.10621,3640000,1250000
2020-02-26 14:56:05.278000,1.10624,1.10621,3450000,1250000
2020-02-26 14:56:05.531000,1.10624,1.10621,3640000,1250000
2020-02-26 14:56:05.683000,1.10624,1.10622,1500000,1250000
2020-02-26 14:56:05.838000,1.10624,1.10621,2440000,2140000
2020-02-26 14:56:05.941000,1.10624,1.10622,1250000,1000000
2020-02-26 14:56:06.043000,1.10625,1.10622,3260000,1250000
2020-02-26 14:56:06.265000,1.10625,1.10623,1120000,1690000
2020-02-26 14:56:07.127000,1.10626,1.10623,2320000,2810000
2020-02-26 14:56:07.320000,1.10625,1.10623,1250000,1570000
2020-02-26 14:56:07.371000,1.10627,1.10624,4120000,1690000
2020-02-26 14:56:07.475000,1.10627,1.10625,1000000,1000000
2020-02-26 14:56:07.730000,1.10627,1.10626,1000000,1250000
2020-02-26 14:56:08.034000,1.10627,1.10625,1000000,2140000
2020-02-26 14:56:08.949000,1.10627,1.10626,1000000,1250000
2020-02-26 14:56:09.101000,1.10627,1.10625,1000000,2060000
2020-02-26 14:56:09.152000,1.10625,1.10623,1000000,6760000
2020-02-26 14:56:09.274000,1.10624,1.10621,4500000,2500000
2020-02-26 14:56:09.378000,1.10623,1.10621,1250000,1500000
2020-02-26 14:56:10.275000,1.10624,1.10621,2700000,2510000
2020-02-26 14:56:10.376000,1.10624,1.10621,1500000,2710000
2020-02-26 14:56:10.586000,1.10625,1.10622,1870000,1950000
2020-02-26 14:56:11.459000,1.10624,1.10621,3190000,2810000
2020-02-26 14:56:11.745000,1.10623,1.10621,1250000,1870000
2020-02-26 14:56:11.947000,1.10622,1.10621,1250000,1500000
2020-02-26 14:56:12.133000,1.10624,1.10621,3620000,1690000
2020-02-26 14:56:12.432000,1.10621,1.1062,1250000,1000000
2020-02-26 14:56:12.483000,1.10619,1.10617,1250000,2510000
2020-02-26 14:56:12.635000,1.1062,1.10617,2620000,1250000
2020-02-26 14:56:12.736000,1.10619,1.10617,1000000,2140000
2020-02-26 14:56:12.890000,1.1062,1.10618,1870000,1250000
2020-02-26 14:56:13.466000,1.1062,1.10617,3700000,3070000
2020-02-26 14:56:13.568000,1.1062,1.10617,1500000,3340000
2020-02-26 14:56:13.733000,1.1062,1.10617,1500000,4070000
2020-02-26 14:56:14.284000,1.1062,1.10617,2500000,1950000
2020-02-26 14:56:14.385000,1.1062,1.10617,2060000,1200000
2020-02-26 14:56:14.914000,1.10619,1.10616,1000000,3900000
2020-02-26 14:56:14.965000,1.10618,1.10615,3570000,1250000
2020-02-26 14:56:15.167000,1.10617,1.10614,1310000,1200000
2020-02-26 14:56:15.783000,1.10617,1.10614,1870000,1820000
2020-02-26 14:56:16.432000,1.10618,1.10615,2250000,2200000
2020-02-26 14:56:16.535000,1.10618,1.10615,3070000,1500000
2020-02-26 14:56:17.340000,1.10617,1.10615,1000000,1000000
2020-02-26 14:56:17.452000,1.10616,1.10614,1000000,1500000
2020-02-26 14:56:18.611000,1.10616,1.10613,1500000,3340000
2020-02-26 14:56:19.540000,1.10616,1.10614,1000000,1100000
2020-02-26 14:56:19.642000,1.10617,1.10614,1570000,2060000
2020-02-26 14:56:19.802000,1.10617,1.10614,1570000,2870000
2020-02-26 14:56:19.904000,1.10618,1.10615,2140000,1500000
2020-02-26 14:56:20.005000,1.10617,1.10614,1000000,3560000
2020-02-26 14:56:20.945000,1.10616,1.10614,1000000,1690000
2020-02-26 14:56:21.495000,1.10617,1.10615,1120000,1010000
2020-02-26 14:56:21.670000,1.10617,1.10614,1120000,3150000
2020-02-26 14:56:21.957000,1.10617,1.10615,1000000,1000000
2020-02-26 14:56:22.229000,1.10617,1.10614,1000000,2250000
2020-02-26 14:56:22.331000,1.10617,1.10614,1000000,3320000
2020-02-26 14:56:22.698000,1.10617,1.10614,1000000,2510000
2020-02-26 14:56:23.262000,1.10617,1.10615,1000000,1000000
2020-02-26 14:56:23.363000,1.10617,1.10614,1200000,2510000
2020-02-26 14:56:23.524000,1.10617,1.10614,1200000,3320000
2020-02-26 14:56:23.726000,1.10618,1.10615,3370000,1820000
2020-02-26 14:56:23.777000,1.10617,1.10614,1000000,2890000
2020-02-26 14:56:23.979000,1.10618,1.10615,3070000,2870000
2020-02-26 14:56:24.232000,1.10618,1.10614,3450000,2890000
2020-02-26 14:56:25.146000,1.10616,1.10614,1000000,1870000
2020-02-26 14:56:25.844000,1.10616,1.10613,1950000,2140000
2020-02-26 14:56:26.737000,1.10616,1.10614,1000000,1000000
2020-02-26 14:56:27.964000,1.10616,1.10613,1570000,2060000
2020-02-26 14:56:29.661000,1.10616,1.10614,1000000,1000000
2020-02-26 14:56:30.312000,1.10618,1.10615,1870000,2160000
2020-02-26 14:56:30.413000,1.10619,1.10616,2770000,1250000
2020-02-26 14:56:30.464000,1.10618,1.10615,1010000,1870000
2020-02-26 14:56:30.623000,1.10618,1.10615,3020000,1000000
2020-02-26 14:56:30.842000,1.10618,1.10615,2210000,1000000
2020-02-26 14:56:31.268000,1.10618,1.10616,1000000,1250000
2020-02-26 14:56:31.400000,1.10619,1.10618,1000000,1000000
2020-02-26 14:56:31.504000,1.1062,1.10618,1500000,1000000
2020-02-26 14:56:32.216000,1.10617,1.10616,1000000,1120000
2020-02-26 14:56:32.349000,1.10617,1.10614,5470000,1870000
2020-02-26 14:56:34.505000,1.10617,1.10613,1460000,3260000
2020-02-26 14:56:35.068000,1.10617,1.10613,1200000,6400000
2020-02-26 14:56:36.563000,1.10616,1.10613,2700000,1250000
2020-02-26 14:56:36.614000,1.10612,1.10611,1250000,1310000
2020-02-26 14:56:36.746000,1.10613,1.10612,1000000,1000000
2020-02-26 14:56:36.849000,1.10615,1.10612,2620000,2200000
2020-02-26 14:56:38.345000,1.10615,1.10614,1000000,1000000
2020-02-26 14:56:38.508000,1.10617,1.10614,4320000,1690000
2020-02-26 14:56:38.610000,1.10617,1.10614,1500000,2560000
2020-02-26 14:56:38.711000,1.10617,1.10614,1000000,1500000
2020-02-26 14:56:39.642000,1.10618,1.10616,3090000,1000000
2020-02-26 14:56:39.743000,1.10618,1.10615,1120000,2060000
2020-02-26 14:56:39.844000,1.10618,1.10615,1120000,2870000
2020-02-26 14:56:41.028000,1.10618,1.10615,1120000,1870000
2020-02-26 14:56:42.906000,1.10618,1.10615,5110000,1000000
2020-02-26 14:56:45.951000,1.10618,1.10616,2250000,1370000
2020-02-26 14:56:46.100000,1.10622,1.1062,2700000,2200000
2020-02-26 14:56:46.202000,1.10623,1.10621,3190000,2060000
2020-02-26 14:56:46.303000,1.10627,1.10625,1570000,2200000
2020-02-26 14:56:46.511000,1.10627,1.10625,1690000,1000000
2020-02-26 14:56:46.617000,1.10627,1.10624,2440000,1870000
2020-02-26 14:56:46.911000,1.10627,1.10626,1500000,1000000
2020-02-26 14:56:47.222000,1.10627,1.10625,1000000,1000000
2020-02-26 14:56:48.210000,1.10627,1.10624,1250000,3070000
2020-02-26 14:56:48.362000,1.10627,1.10625,1250000,1000000
2020-02-26 14:56:49.260000,1.10625,1.10624,1690000,1000000
2020-02-26 14:56:49.361000,1.10625,1.10622,2060000,1760000
2020-02-26 14:56:49.615000,1.10625,1.10621,2950000,3290000
2020-02-26 14:56:49.805000,1.10625,1.10622,1120000,2570000
2020-02-26 14:56:49.907000,1.10625,1.10622,2120000,1570000
2020-02-26 14:56:52.211000,1.10624,1.10623,1000000,1010000
2020-02-26 14:56:52.344000,1.10627,1.10624,1000000,1500000
2020-02-26 14:56:53.408000,1.10628,1.10625,3940000,2510000
2020-02-26 14:56:54.903000,1.10628,1.10626,1870000,1250000
2020-02-26 14:56:55.673000,1.10628,1.10625,3560000,2890000
2020-02-26 14:56:55.895000,1.10627,1.10624,1250000,2140000
2020-02-26 14:56:56.005000,1.10628,1.10625,4250000,1750000
2020-02-26 14:56:56.106000,1.10628,1.10625,2700000,2570000
2020-02-26 14:56:56.362000,1.10628,1.10625,2890000,2140000
2020-02-26 14:56:57.105000,1.10629,1.10626,2810000,1950000
2020-02-26 14:56:57.582000,1.1063,1.10627,1500000,2440000
2020-02-26 14:56:57.683000,1.10631,1.10628,2810000,1200000
2020-02-26 14:56:57.797000,1.1063,1.10627,2500000,2320000
2020-02-26 14:56:58.571000,1.1063,1.10627,1250000,2320000
2020-02-26 14:56:58.951000,1.1063,1.10627,1250000,2470000
2020-02-26 14:56:59.477000,1.1063,1.10627,2500000,2320000
2020-02-26 14:57:00.387000,1.1063,1.10627,2250000,2320000
2020-02-26 14:57:00.640000,1.10631,1.10628,1500000,1570000
2020-02-26 14:57:02.394000,1.10631,1.10629,1870000,1000000
2020-02-26 14:57:02.940000,1.10632,1.1063,2060000,1000000
2020-02-26 14:57:03.928000,1.10631,1.10628,1500000,3070000
2020-02-26 14:57:03.979000,1.10632,1.1063,1950000,1250000
2020-02-26 14:57:04.170000,1.10632,1.10629,3560000,2510000
2020-02-26 14:57:04.271000,1.1063,1.10628,1690000,1200000
2020-02-26 14:57:04.372000,1.1063,1.10627,2810000,2320000
2020-02-26 14:57:04.537000,1.1063,1.10627,3620000,1570000
2020-02-26 14:57:05.342000,1.10629,1.10626,1250000,3710000
2020-02-26 14:57:05.443000,1.1063,1.10628,1250000,1000000
2020-02-26 14:57:05.588000,1.1063,1.10627,1750000,3900000
2020-02-26 14:57:05.941000,1.1063,1.10628,1750000,1000000
2020-02-26 14:57:06.043000,1.1063,1.10627,1750000,2320000
2020-02-26 14:57:06.145000,1.10631,1.10627,2810000,3150000
2020-02-26 14:57:06.297000,1.1063,1.10628,1250000,1000000
2020-02-26 14:57:06.449000,1.10631,1.10628,2810000,1570000
2020-02-26 14:57:07.837000,1.10631,1.10629,1000000,1000000
2020-02-26 14:57:08.090000,1.10631,1.10628,1690000,1570000
2020-02-26 14:57:08.671000,1.10632,1.10629,3560000,1000000
2020-02-26 14:57:08.924000,1.10631,1.10629,1250000,1000000
2020-02-26 14:57:09.039000,1.10631,1.10628,1250000,2400000
2020-02-26 14:57:09.140000,1.10632,1.10628,3560000,2590000
2020-02-26 14:57:09.292000,1.10631,1.10628,1250000,2400000
2020-02-26 14:57:09.494000,1.1063,1.10627,3190000,3840000
2020-02-26 14:57:09.675000,1.10629,1.10626,1250000,4400000
2020-02-26 14:57:10.600000,1.10629,1.10626,1690000,3150000
2020-02-26 14:57:10.882000,1.10628,1.10625,1750000,4460000
2020-02-26 14:57:11.339000,1.10628,1.10625,1310000,3260000
2020-02-26 14:57:11.821000,1.10628,1.10625,2120000,3070000
2020-02-26 14:57:11.926000,1.10628,1.10626,1310000,1200000
2020-02-26 14:57:12.602000,1.10629,1.10626,2440000,1570000
2020-02-26 14:57:13.176000,1.1063,1.10628,1500000,1390000
2020-02-26 14:57:13.348000,1.1063,1.10628,2250000,1350000
2020-02-26 14:57:13.399000,1.10629,1.10627,1000000,3070000
2020-02-26 14:57:19.021000,1.10626,1.10624,2250000,3650000
2020-02-26 14:57:19.072000,1.10624,1.10621,1750000,3640000
2020-02-26 14:57:19.246000,1.10621,1.10619,1000000,4390000
2020-02-26 14:57:19.658000,1.10621,1.10618,2250000,1500000
2020-02-26 14:57:19.760000,1.10618,1.10616,1100000,1690000
2020-02-26 14:57:19.882000,1.10617,1.10615,1120000,1750000
2020-02-26 14:57:19.933000,1.10617,1.10614,1120000,2140000
2020-02-26 14:57:20.084000,1.10617,1.10615,1000000,1390000
2020-02-26 14:57:20.602000,1.10618,1.10617,1000000,1570000
2020-02-26 14:57:20.713000,1.10619,1.10618,1000000,1120000
2020-02-26 14:57:20.814000,1.10618,1.10615,1250000,6790000
2020-02-26 14:57:21.233000,1.10617,1.10615,1000000,1760000
2020-02-26 14:57:21.486000,1.10619,1.10617,3320000,1000000
2020-02-26 14:57:21.587000,1.10619,1.10616,2120000,2320000
2020-02-26 14:57:21.730000,1.10619,1.10616,1120000,3320000
2020-02-26 14:57:21.831000,1.10618,1.10615,1000000,3150000
2020-02-26 14:57:22.291000,1.10618,1.10615,3340000,1500000
2020-02-26 14:57:23.032000,1.10617,1.10615,1250000,1570000
2020-02-26 14:57:23.134000,1.10619,1.10616,5140000,1760000
2020-02-26 14:57:23.235000,1.10618,1.10616,1000000,1250000
2020-02-26 14:57:23.336000,1.10618,1.10616,1750000,1000000
2020-02-26 14:57:23.447000,1.10618,1.10616,1250000,1000000
2020-02-26 14:57:23.986000,1.10618,1.10616,1750000,1000000
2020-02-26 14:57:24.289000,1.10618,1.10615,2500000,2140000
2020-02-26 14:57:24.550000,1.10618,1.10615,1690000,3020000
2020-02-26 14:57:24.858000,1.10618,1.10615,2870000,1760000
2020-02-26 14:57:25.306000,1.10618,1.10615,2140000,2570000
2020-02-26 14:57:25.408000,1.10618,1.10616,1120000,1250000
2020-02-26 14:57:25.509000,1.10618,1.10615,2120000,2590000
2020-02-26 14:57:25.907000,1.10618,1.10615,1120000,2590000
2020-02-26 14:57:25.958000,1.10618,1.10616,1120000,1250000
2020-02-26 14:57:26.239000,1.10618,1.10615,1310000,3320000
2020-02-26 14:57:26.340000,1.10618,1.10615,2120000,1760000
2020-02-26 14:57:26.491000,1.10618,1.10615,1120000,2570000
2020-02-26 14:57:26.643000,1.10618,1.10616,1120000,1750000
2020-02-26 14:57:27.016000,1.10618,1.10616,1000000,1250000
2020-02-26 14:57:27.117000,1.10619,1.10616,1500000,2950000
2020-02-26 14:57:27.236000,1.10619,1.10616,2440000,2140000
2020-02-26 14:57:27.337000,1.10619,1.10616,1000000,3510000
2020-02-26 14:57:28.231000,1.10619,1.10617,1000000,1820000
2020-02-26 14:57:28.511000,1.10619,1.10617,1000000,1010000
2020-02-26 14:57:28.713000,1.10619,1.10617,1000000,1820000
2020-02-26 14:57:29.038000,1.10621,1.10619,1870000,1000000
2020-02-26 14:57:31.553000,1.10622,1.10619,1500000,1870000
2020-02-26 14:57:31.757000,1.10622,1.1062,1000000,1100000
2020-02-26 14:57:31.859000,1.10625,1.10623,2720000,1000000
2020-02-26 14:57:31.972000,1.10626,1.10623,2510000,1000000
2020-02-26 14:57:32.849000,1.10626,1.10623,1000000,3460000
2020-02-26 14:57:32.900000,1.10623,1.10622,1000000,1250000
2020-02-26 14:57:33.153000,1.10625,1.10622,1950000,2140000
2020-02-26 14:57:33.718000,1.10627,1.10624,3450000,1500000
2020-02-26 14:57:34.497000,1.10624,1.10623,3190000,1570000
2020-02-26 14:57:34.547000,1.10624,1.10621,3700000,2320000
2020-02-26 14:57:34.649000,1.10624,1.10621,1870000,3470000
2020-02-26 14:57:34.786000,1.10623,1.1062,2810000,3290000
2020-02-26 14:57:35.181000,1.10622,1.1062,1250000,2350000
2020-02-26 14:57:35.333000,1.10623,1.1062,2060000,3350000
2020-02-26 14:57:35.631000,1.10622,1.1062,1250000,2350000
2020-02-26 14:57:35.783000,1.10623,1.1062,2060000,3350000
2020-02-26 14:57:35.974000,1.10624,1.10622,1390000,1760000
2020-02-26 14:57:36.076000,1.10625,1.10623,1500000,1000000
2020-02-26 14:57:36.389000,1.10624,1.10622,2750000,1100000
2020-02-26 14:57:36.490000,1.10623,1.10621,1250000,1950000
2020-02-26 14:57:36.592000,1.10624,1.10621,2510000,2890000
2020-02-26 14:57:36.807000,1.10623,1.10621,1250000,1500000
2020-02-26 14:57:36.908000,1.10626,1.10623,3470000,1500000
2020-02-26 14:57:37.038000,1.10624,1.10622,1750000,1950000
2020-02-26 14:57:37.139000,1.10624,1.10621,3250000,1760000
2020-02-26 14:57:37.753000,1.10626,1.10624,5780000,1000000
2020-02-26 14:57:37.854000,1.10626,1.10624,1120000,1000000
2020-02-26 14:57:39.381000,1.10626,1.10625,1000000,1000000
2020-02-26 14:57:39.902000,1.10626,1.10624,1000000,1120000
2020-02-26 14:57:40.982000,1.10625,1.10623,1000000,2320000
2020-02-26 14:57:41.883000,1.10624,1.10622,2810000,1100000
2020-02-26 14:57:42.029000,1.10623,1.1062,2120000,2700000
2020-02-26 14:57:42.735000,1.10623,1.1062,2140000,2950000
2020-02-26 14:57:44.371000,1.10622,1.10619,1250000,4770000
2020-02-26 14:57:44.473000,1.1062,1.10618,1000000,3640000
2020-02-26 14:57:45.003000,1.1062,1.10619,1000000,1000000
2020-02-26 14:57:45.104000,1.10621,1.10619,1000000,1010000
2020-02-26 14:57:45.341000,1.10623,1.10622,1120000,1570000
2020-02-26 14:57:45.442000,1.10625,1.10622,3000000,1200000
2020-02-26 14:57:45.493000,1.10623,1.10621,1690000,5290000
2020-02-26 14:57:45.595000,1.10623,1.10621,1690000,1100000
2020-02-26 14:57:45.702000,1.10623,1.1062,1760000,2320000
2020-02-26 14:57:46.059000,1.10622,1.10619,1000000,2060000
2020-02-26 14:57:46.819000,1.10621,1.10619,1000000,1500000
2020-02-26 14:57:47.746000,1.10621,1.10619,1000000,2350000
2020-02-26 14:57:48.052000,1.10625,1.10622,2620000,1650000
2020-02-26 14:57:48.161000,1.10625,1.10624,2060000,1000000
2020-02-26 14:57:48.263000,1.10626,1.10624,1000000,1000000
2020-02-26 14:57:48.465000,1.10623,1.10622,9220000,1250000
2020-02-26 14:57:48.566000,1.10622,1.1062,1000000,1250000
2020-02-26 14:57:48.668000,1.10622,1.10619,18450001,3820000
2020-02-26 14:57:50.439000,1.10621,1.10619,1250000,1120000
2020-02-26 14:57:54.711000,1.10621,1.10618,1500000,2590000
2020-02-26 14:57:54.863000,1.10621,1.10618,1500000,3460000
2020-02-26 14:57:55.754000,1.1062,1.10618,1000000,1500000
2020-02-26 14:57:55.856000,1.1062,1.10618,1000000,1120000
2020-02-26 14:57:57.308000,1.1062,1.10619,1000000,1000000
2020-02-26 14:57:57.465000,1.10619,1.10617,3250000,1760000
2020-02-26 14:57:57.616000,1.10619,1.10617,1690000,1120000
2020-02-26 14:57:57.717000,1.10617,1.10615,1000000,2400000
2020-02-26 14:57:58.059000,1.10619,1.10618,2060000,1000000
