time,ask,bid,ask_volume,bid_volume
2019-07-05 12:25:30.388000,1.12671,1.1267,1250000,1120000
2019-07-05 12:25:30.490000,1.12669,1.12667,1500000,1870000
2019-07-05 12:25:30.591000,1.12668,1.12666,1000000,3310000
2019-07-05 12:25:30.741000,1.12669,1.12665,3940000,7510000
2019-07-05 12:25:30.944000,1.12669,1.12665,1250000,9070000
2019-07-05 12:25:31.046000,1.12669,1.12665,1200000,9100000
2019-07-05 12:25:34.621000,1.12668,1.12666,1100000,1310000
2019-07-05 12:25:34.723000,1.12669,1.12665,1500000,7010000
2019-07-05 12:25:35.185000,1.1267,1.12665,5360000,8910000
2019-07-05 12:25:35.337000,1.12669,1.12665,1000000,6450000
2019-07-05 12:25:35.439000,1.1267,1.12665,5140000,5700000
2019-07-05 12:25:35.541000,1.1267,1.12667,1690000,1000000
2019-07-05 12:25:35.592000,1.12668,1.12666,1000000,5910000
2019-07-05 12:25:35.738000,1.12668,1.12667,1000000,1000000
2019-07-05 12:25:35.839000,1.12668,1.12666,1000000,1390000
2019-07-05 12:25:39.064000,1.12668,1.12666,1000000,2660000
2019-07-05 12:25:39.620000,1.12668,1.12665,1000000,9880000
2019-07-05 12:25:40.313000,1.12669,1.12666,1000000,1310000
2019-07-05 12:25:41.335000,1.1267,1.12665,5890000,5380000
2019-07-05 12:25:41.674000,1.12669,1.12666,1000000,1390000
2019-07-05 12:25:42.219000,1.1267,1.12665,4310000,8030000
2019-07-05 12:25:42.715000,1.1267,1.12666,4790000,1010000
2019-07-05 12:25:43.753000,1.1267,1.12665,4760000,6150000
2019-07-05 12:25:43.970000,1.12669,1.12666,1120000,1370000
2019-07-05 12:25:44.621000,1.1267,1.12667,1250000,1000000
2019-07-05 12:25:44.781000,1.12672,1.12669,2060000,3700000
2019-07-05 12:25:44.884000,1.12672,1.12669,1250000,3750000
2019-07-05 12:25:44.987000,1.12669,1.12667,1000000,2890000
2019-07-05 12:25:45.191000,1.1267,1.12666,5140000,1330000
2019-07-05 12:25:45.311000,1.12669,1.12666,1000000,2520000
2019-07-05 12:25:45.504000,1.1267,1.12666,5140000,1330000
2019-07-05 12:25:45.605000,1.12669,1.12666,1000000,1770000
2019-07-05 12:25:45.815000,1.12669,1.12666,1000000,1690000
2019-07-05 12:25:45.968000,1.1267,1.12666,7610000,2060000
2019-07-05 12:25:46.070000,1.1267,1.12666,11060000,1370000
2019-07-05 12:25:48.545000,1.1267,1.12666,5440000,4370000
2019-07-05 12:25:48.648000,1.1267,1.12667,1000000,1690000
2019-07-05 12:25:48.751000,1.12671,1.12667,5810000,1820000
2019-07-05 12:25:48.854000,1.12671,1.12667,4450000,3190000
2019-07-05 12:25:49.102000,1.1267,1.12667,1250000,1500000
2019-07-05 12:25:50.081000,1.12672,1.12669,1000000,2950000
2019-07-05 12:25:50.184000,1.12673,1.1267,1000000,1410000
2019-07-05 12:25:50.285000,1.12674,1.1267,1620000,1410000
2019-07-05 12:25:50.438000,1.12674,1.12669,1990000,9700000
2019-07-05 12:25:50.539000,1.12673,1.1267,1000000,3940000
2019-07-05 12:25:50.698000,1.12674,1.12672,3450000,1690000
2019-07-05 12:25:50.800000,1.12676,1.12672,4990000,5910000
2019-07-05 12:25:52.509000,1.12676,1.12675,1000000,1250000
2019-07-05 12:25:52.613000,1.12677,1.12676,1000000,1000000
2019-07-05 12:25:52.664000,1.1268,1.12676,5010000,3000000
2019-07-05 12:25:52.768000,1.1268,1.12677,1690000,1000000
2019-07-05 12:25:53.711000,1.12679,1.12677,1250000,1250000
2019-07-05 12:25:54.681000,1.12679,1.12676,1770000,2010000
2019-07-05 12:25:54.733000,1.12677,1.12676,3000000,1260000
2019-07-05 12:25:54.834000,1.12676,1.12674,5440000,1000000
2019-07-05 12:25:54.885000,1.12676,1.12673,5910000,1000000
2019-07-05 12:25:55.292000,1.12676,1.12673,7760000,1000000
2019-07-05 12:25:55.539000,1.12676,1.12674,3260000,1000000
2019-07-05 12:25:55.645000,1.12675,1.12674,1000000,1000000
2019-07-05 12:25:56.163000,1.12676,1.12674,1690000,1250000
2019-07-05 12:25:56.265000,1.12675,1.12674,1000000,1250000
2019-07-05 12:25:56.367000,1.12674,1.12671,2250000,6100000
2019-07-05 12:25:56.469000,1.12674,1.12672,1000000,2250000
2019-07-05 12:25:56.520000,1.12676,1.12673,3390000,2620000
2019-07-05 12:25:56.622000,1.12676,1.12672,2060000,6260000
2019-07-05 12:25:56.723000,1.12675,1.12672,1500000,4010000
2019-07-05 12:25:56.825000,1.12674,1.12672,1690000,1000000
2019-07-05 12:25:57.032000,1.12673,1.12672,1000000,1120000
2019-07-05 12:25:57.135000,1.12675,1.12671,1500000,4910000
2019-07-05 12:25:57.237000,1.12674,1.12671,1000000,8110000
2019-07-05 12:25:57.339000,1.12675,1.12672,1870000,1120000
2019-07-05 12:25:57.949000,1.12676,1.12673,3500000,1500000
2019-07-05 12:25:58.103000,1.12676,1.12673,2250000,2250000
2019-07-05 12:25:58.205000,1.12675,1.12673,1000000,2250000
2019-07-05 12:25:58.436000,1.12676,1.12673,2250000,2250000
2019-07-05 12:25:58.968000,1.12675,1.12673,1000000,1500000
2019-07-05 12:25:59.071000,1.12676,1.12673,1000000,1500000
2019-07-05 12:25:59.470000,1.12676,1.12675,2250000,1000000
2019-07-05 12:25:59.521000,1.12678,1.12674,1200000,1250000
2019-07-05 12:25:59.572000,1.12677,1.12673,1750000,4240000
2019-07-05 12:25:59.688000,1.12676,1.12674,1250000,1010000
2019-07-05 12:26:00.122000,1.12677,1.12673,1100000,3560000
2019-07-05 12:26:00.574000,1.12677,1.12674,1000000,1000000
2019-07-05 12:26:00.676000,1.12676,1.12674,1000000,1120000
2019-07-05 12:26:00.779000,1.12677,1.12674,1500000,1120000
2019-07-05 12:26:00.941000,1.12677,1.12673,3070000,2810000
2019-07-05 12:26:01.321000,1.12676,1.12673,2250000,1870000
2019-07-05 12:26:01.423000,1.12676,1.12672,3470000,4010000
2019-07-05 12:26:01.525000,1.12676,1.12672,2250000,2510000
2019-07-05 12:26:01.734000,1.12677,1.12673,11510000,1000000
2019-07-05 12:26:01.902000,1.12676,1.12673,1000000,1000000
2019-07-05 12:26:02.005000,1.12677,1.12673,13100000,1000000
2019-07-05 12:26:02.493000,1.12676,1.12673,1120000,1250000
2019-07-05 12:26:02.596000,1.12678,1.12674,4700000,4310000
2019-07-05 12:26:02.799000,1.12678,1.12673,1570000,9320000
2019-07-05 12:26:03.147000,1.12677,1.12674,1500000,1690000
2019-07-05 12:26:03.249000,1.12678,1.12673,2320000,10820000
2019-07-05 12:26:03.842000,1.12678,1.12675,1500000,3940000
2019-07-05 12:26:03.944000,1.12678,1.12677,1000000,1000000
2019-07-05 12:26:04.098000,1.12681,1.12679,1000000,1690000
2019-07-05 12:26:04.150000,1.12683,1.12681,3560000,1250000
2019-07-05 12:26:04.761000,1.12682,1.1268,1000000,1000000
2019-07-05 12:26:04.864000,1.12682,1.12679,1000000,4010000
2019-07-05 12:26:04.968000,1.12683,1.1268,1000000,1690000
2019-07-05 12:26:05.289000,1.1268,1.12678,1750000,1200000
2019-07-05 12:26:05.391000,1.12678,1.12676,1000000,1250000
2019-07-05 12:26:05.442000,1.12678,1.12675,1120000,1250000
2019-07-05 12:26:05.520000,1.12675,1.12674,1350000,1200000
2019-07-05 12:26:05.576000,1.12675,1.12673,1000000,1000000
2019-07-05 12:26:05.678000,1.12675,1.12671,1750000,3070000
2019-07-05 12:26:06.507000,1.12676,1.12672,11600000,1750000
2019-07-05 12:26:06.610000,1.12676,1.12673,2620000,4450000
2019-07-05 12:26:06.711000,1.12677,1.12674,1500000,1050000
2019-07-05 12:26:07.915000,1.12676,1.12674,1000000,2660000
2019-07-05 12:26:08.293000,1.12677,1.12674,2250000,1160000
2019-07-05 12:26:09.326000,1.12677,1.12673,5060000,1010000
2019-07-05 12:26:09.554000,1.12676,1.12672,3000000,4470000
2019-07-05 12:26:10.633000,1.12677,1.12676,1570000,1250000
2019-07-05 12:26:10.858000,1.12677,1.12674,4010000,1700000
2019-07-05 12:26:10.960000,1.12677,1.12673,2700000,1690000
2019-07-05 12:26:11.061000,1.12676,1.12673,1000000,1690000
2019-07-05 12:26:11.705000,1.12677,1.12672,5510000,3700000
2019-07-05 12:26:11.857000,1.12676,1.12672,1000000,10600000
2019-07-05 12:26:13.208000,1.12677,1.12673,2810000,1010000
2019-07-05 12:26:15.373000,1.12676,1.12673,1000000,4260000
2019-07-05 12:26:15.658000,1.12677,1.12673,2810000,1760000
2019-07-05 12:26:15.849000,1.12676,1.12673,1000000,1390000
2019-07-05 12:26:16.210000,1.12674,1.12672,1250000,1260000
2019-07-05 12:26:16.262000,1.12674,1.12671,4500000,1690000
2019-07-05 12:26:16.364000,1.12673,1.1267,1000000,5010000
2019-07-05 12:26:16.466000,1.12674,1.12671,1690000,5700000
2019-07-05 12:26:16.569000,1.12675,1.12671,8120000,2350000
2019-07-05 12:26:16.671000,1.12675,1.12671,5870000,1100000
2019-07-05 12:26:16.874000,1.12675,1.12672,4820000,1000000
2019-07-05 12:26:16.976000,1.12675,1.12672,1000000,1250000
2019-07-05 12:26:17.180000,1.12676,1.12672,5440000,2950000
2019-07-05 12:26:17.383000,1.12677,1.12676,1200000,1250000
2019-07-05 12:26:17.485000,1.1268,1.12678,1000000,1870000
2019-07-05 12:26:17.587000,1.12683,1.1268,9790000,1000000
2019-07-05 12:26:17.689000,1.12683,1.1268,4520000,1690000
2019-07-05 12:26:17.841000,1.12683,1.12681,5250000,1000000
2019-07-05 12:26:17.943000,1.12684,1.12683,1500000,1500000
2019-07-05 12:26:18.093000,1.12687,1.12683,8760000,1970000
2019-07-05 12:26:18.210000,1.12687,1.12683,8950000,1000000
2019-07-05 12:26:19.135000,1.12686,1.12682,2440000,6490000
2019-07-05 12:26:19.295000,1.12685,1.12682,1000000,5740000
2019-07-05 12:26:19.618000,1.12685,1.12683,1000000,1000000
2019-07-05 12:26:20.173000,1.12685,1.12682,1120000,1250000
2019-07-05 12:26:21.095000,1.12686,1.12682,1600000,8870000
2019-07-05 12:26:21.198000,1.12687,1.12682,3790000,11870000
2019-07-05 12:26:21.350000,1.12687,1.12684,3970000,1250000
2019-07-05 12:26:21.452000,1.12688,1.12685,1600000,1690000
2019-07-05 12:26:21.677000,1.12686,1.12684,1000000,4000000
2019-07-05 12:26:22.953000,1.12687,1.12685,1000000,1250000
2019-07-05 12:26:25.228000,1.1269,1.12686,8510000,1250000
2019-07-05 12:26:25.330000,1.12689,1.12687,1500000,1000000
2019-07-05 12:26:26.865000,1.1269,1.12688,1500000,1000000
2019-07-05 12:26:26.916000,1.1269,1.12687,1500000,1250000
2019-07-05 12:26:27.450000,1.1269,1.12688,1500000,1000000
2019-07-05 12:26:27.603000,1.1269,1.12689,1000000,1000000
2019-07-05 12:26:28.059000,1.1269,1.12687,1500000,1250000
2019-07-05 12:26:28.160000,1.1269,1.12687,1000000,2540000
2019-07-05 12:26:28.554000,1.1269,1.12689,1500000,1000000
2019-07-05 12:26:28.606000,1.12692,1.12689,9260000,1000000
2019-07-05 12:26:28.709000,1.12691,1.12688,1120000,2890000
2019-07-05 12:26:28.761000,1.12693,1.1269,4570000,1390000
2019-07-05 12:26:28.890000,1.12693,1.12692,1000000,2060000
2019-07-05 12:26:28.941000,1.12696,1.12693,2850000,1250000
2019-07-05 12:26:28.992000,1.12696,1.12693,1120000,1250000
2019-07-05 12:26:29.094000,1.12695,1.12693,1000000,1250000
2019-07-05 12:26:29.195000,1.12696,1.12693,3450000,1690000
2019-07-05 12:26:29.398000,1.12695,1.12693,1000000,1250000
2019-07-05 12:26:29.642000,1.12696,1.12693,1120000,1250000
2019-07-05 12:26:29.743000,1.12695,1.12693,1000000,1250000
2019-07-05 12:26:29.906000,1.12696,1.12693,1120000,1250000
2019-07-05 12:26:30.039000,1.12695,1.12693,1000000,1250000
2019-07-05 12:26:30.191000,1.12696,1.12692,1000000,4070000
2019-07-05 12:26:31.134000,1.12695,1.12692,1000000,3060000
2019-07-05 12:26:31.236000,1.12693,1.12691,3190000,1820000
2019-07-05 12:26:31.337000,1.12692,1.1269,1250000,1690000
2019-07-05 12:26:31.389000,1.12691,1.12688,1000000,1690000
2019-07-05 12:26:33.520000,1.12691,1.12687,3000000,1010000
2019-07-05 12:26:33.626000,1.12689,1.12687,1250000,1390000
2019-07-05 12:26:33.677000,1.12691,1.12686,9750000,4970000
2019-07-05 12:26:33.779000,1.1269,1.12687,1000000,1010000
2019-07-05 12:26:33.881000,1.12691,1.12686,9000000,4600000
2019-07-05 12:26:33.983000,1.1269,1.12686,3370000,4660000
2019-07-05 12:26:34.151000,1.1269,1.12687,3370000,1850000
2019-07-05 12:26:34.412000,1.12691,1.12687,9820000,1850000
2019-07-05 12:26:34.805000,1.12689,1.12687,1000000,1600000
2019-07-05 12:26:34.906000,1.1269,1.12686,1950000,2220000
2019-07-05 12:26:35.108000,1.12689,1.12686,1000000,1790000
2019-07-05 12:26:35.212000,1.12689,1.12686,1000000,2060000
2019-07-05 12:26:35.684000,1.1269,1.12685,1100000,6640000
2019-07-05 12:26:35.787000,1.1269,1.12686,3000000,1100000
2019-07-05 12:26:35.888000,1.12691,1.12686,11320000,1100000
2019-07-05 12:26:35.990000,1.12689,1.12686,1000000,1100000
2019-07-05 12:26:36.737000,1.12691,1.12685,13220000,6640000
2019-07-05 12:26:37.534000,1.12691,1.12685,9970000,7790000
2019-07-05 12:26:37.635000,1.12691,1.12687,9220000,1250000
2019-07-05 12:26:38.030000,1.12691,1.12689,9970000,1000000
2019-07-05 12:26:38.132000,1.12694,1.1269,4690000,7010000
2019-07-05 12:26:38.184000,1.12694,1.12692,3940000,1000000
2019-07-05 12:26:40.102000,1.12696,1.12692,1690000,1010000
2019-07-05 12:26:40.391000,1.12696,1.12692,1750000,1100000
2019-07-05 12:26:40.794000,1.12695,1.12692,2910000,1000000
2019-07-05 12:26:41.164000,1.12695,1.12692,2440000,1000000
2019-07-05 12:26:41.403000,1.12694,1.12692,1000000,1000000
2019-07-05 12:26:41.956000,1.12695,1.12692,5140000,1000000
2019-07-05 12:26:42.059000,1.12694,1.12691,2320000,5440000
2019-07-05 12:26:42.161000,1.12695,1.12692,5160000,3000000
2019-07-05 12:26:43.120000,1.12696,1.12693,1650000,1000000
2019-07-05 12:26:43.171000,1.12697,1.12693,6100000,1000000
2019-07-05 12:26:43.273000,1.12696,1.12692,1010000,6750000
2019-07-05 12:26:43.789000,1.12696,1.12693,1390000,1000000
2019-07-05 12:26:43.891000,1.12697,1.12692,6850000,3940000
2019-07-05 12:26:43.942000,1.12697,1.12694,8350000,1000000
2019-07-05 12:26:44.111000,1.12699,1.12694,8410000,4870000
2019-07-05 12:26:44.213000,1.12699,1.12696,3820000,3220000
2019-07-05 12:26:44.315000,1.127,1.12697,2810000,1100000
2019-07-05 12:26:44.956000,1.12701,1.12696,2570000,4610000
2019-07-05 12:26:45.058000,1.127,1.12697,1250000,1570000
2019-07-05 12:26:45.552000,1.127,1.12696,2890000,6940000
2019-07-05 12:26:45.653000,1.127,1.12697,2890000,1000000
2019-07-05 12:26:46.613000,1.127,1.12698,2620000,1000000
2019-07-05 12:26:46.725000,1.12701,1.12697,4010000,1250000
2019-07-05 12:26:46.830000,1.127,1.12697,1790000,1000000
2019-07-05 12:26:47.375000,1.12701,1.12697,2950000,2250000
2019-07-05 12:26:47.477000,1.12703,1.12701,2160000,1690000
2019-07-05 12:26:47.579000,1.12705,1.12701,5200000,1690000
2019-07-05 12:26:47.782000,1.12705,1.12703,5350000,1000000
2019-07-05 12:26:47.833000,1.12705,1.12702,3070000,1250000
2019-07-05 12:26:47.935000,1.12706,1.12703,1910000,1000000
2019-07-05 12:26:48.037000,1.12706,1.12703,1000000,1000000
2019-07-05 12:26:48.301000,1.12706,1.12702,1000000,6260000
2019-07-05 12:26:48.514000,1.12706,1.12703,1500000,1500000
2019-07-05 12:26:48.616000,1.12706,1.12702,2140000,5440000
2019-07-05 12:26:48.718000,1.12706,1.12702,4910000,1690000
2019-07-05 12:26:49.026000,1.12706,1.12702,7540000,1690000
2019-07-05 12:26:49.305000,1.12705,1.12703,1100000,1000000
2019-07-05 12:26:49.406000,1.12706,1.12701,4760000,6700000
2019-07-05 12:26:49.817000,1.12705,1.12701,1000000,6320000
2019-07-05 12:26:49.918000,1.12706,1.12702,4390000,1690000
2019-07-05 12:26:50.330000,1.12706,1.12703,2890000,1000000
2019-07-05 12:26:50.431000,1.12706,1.12701,3190000,4470000
2019-07-05 12:26:50.788000,1.12705,1.12702,1000000,1250000
2019-07-05 12:26:51.102000,1.12705,1.12701,1390000,2810000
2019-07-05 12:26:51.203000,1.12704,1.12702,1100000,1000000
2019-07-05 12:26:51.306000,1.12705,1.12701,1850000,2510000
2019-07-05 12:26:51.718000,1.12702,1.12701,1000000,1000000
2019-07-05 12:26:51.769000,1.12702,1.12699,1850000,3750000
2019-07-05 12:26:51.894000,1.127,1.12698,3450000,1000000
2019-07-05 12:26:51.945000,1.127,1.12696,4470000,1750000
2019-07-05 12:26:52.345000,1.12698,1.12697,4500000,1000000
2019-07-05 12:26:52.448000,1.12699,1.12696,5660000,1000000
2019-07-05 12:26:52.707000,1.12699,1.12695,6040000,1690000
2019-07-05 12:26:52.809000,1.12699,1.12695,4310000,4390000
2019-07-05 12:26:52.911000,1.12699,1.12696,3560000,1600000
2019-07-05 12:26:53.012000,1.12698,1.12696,1000000,1950000
2019-07-05 12:26:53.423000,1.12699,1.12696,2630000,1200000
2019-07-05 12:26:53.525000,1.12697,1.12695,1690000,1600000
2019-07-05 12:26:53.627000,1.12696,1.12694,1250000,1600000
2019-07-05 12:26:53.729000,1.12695,1.12692,4000000,2320000
2019-07-05 12:26:53.831000,1.12695,1.12691,3250000,3410000
2019-07-05 12:26:54.970000,1.12695,1.12693,3750000,1570000
2019-07-05 12:26:55.122000,1.12695,1.12693,1250000,1200000
2019-07-05 12:26:55.477000,1.12695,1.12692,1250000,2720000
2019-07-05 12:26:55.680000,1.12694,1.12692,2060000,1570000
2019-07-05 12:26:55.969000,1.12693,1.12691,1500000,1600000
2019-07-05 12:26:56.438000,1.12693,1.1269,1500000,4540000
2019-07-05 12:26:58.151000,1.12693,1.12691,1500000,1970000
2019-07-05 12:26:58.253000,1.12694,1.12692,5250000,1410000
2019-07-05 12:26:58.405000,1.12693,1.12691,1500000,3790000
2019-07-05 12:26:58.708000,1.12693,1.12691,1500000,4200000
2019-07-05 12:26:58.911000,1.12694,1.12692,2250000,1970000
2019-07-05 12:26:59.114000,1.12695,1.12694,1000000,1100000
2019-07-05 12:26:59.216000,1.12696,1.12694,3000000,1970000
2019-07-05 12:26:59.318000,1.12696,1.12694,1500000,2700000
2019-07-05 12:26:59.462000,1.12696,1.12694,1500000,3600000
2019-07-05 12:26:59.615000,1.12696,1.12694,1500000,2250000
2019-07-05 12:26:59.716000,1.12696,1.12694,1500000,5850000
2019-07-05 12:26:59.861000,1.12697,1.12695,5440000,1970000
2019-07-05 12:27:00.048000,1.12696,1.12695,1500000,1200000
2019-07-05 12:27:00.151000,1.12699,1.12697,1000000,2440000
2019-07-05 12:27:00.202000,1.127,1.12698,3000000,1220000
2019-07-05 12:27:00.335000,1.127,1.12697,1250000,3220000
2019-07-05 12:27:00.693000,1.127,1.12697,2870000,1600000
2019-07-05 12:27:00.796000,1.12699,1.12697,2620000,1200000
2019-07-05 12:27:00.950000,1.12699,1.12696,1750000,1100000
2019-07-05 12:27:01.156000,1.12697,1.12695,1370000,1950000
2019-07-05 12:27:01.260000,1.12695,1.12694,3000000,1950000
2019-07-05 12:27:01.364000,1.12691,1.1269,2440000,1950000
2019-07-05 12:27:01.416000,1.12691,1.12688,1690000,4350000
2019-07-05 12:27:01.561000,1.12692,1.1269,2060000,1000000
2019-07-05 12:27:01.714000,1.12692,1.12691,1500000,1100000
2019-07-05 12:27:01.815000,1.12693,1.12691,1250000,1200000
2019-07-05 12:27:04.481000,1.12694,1.12692,3250000,1000000
2019-07-05 12:27:07.108000,1.12694,1.12691,1750000,1200000
2019-07-05 12:27:09.138000,1.12693,1.12689,3250000,4720000
2019-07-05 12:27:09.342000,1.12693,1.12688,4190000,4600000
2019-07-05 12:27:09.443000,1.12692,1.12689,1940000,4720000
2019-07-05 12:27:09.545000,1.12693,1.12689,1540000,3290000
2019-07-05 12:27:10.053000,1.12693,1.1269,1250000,1200000
2019-07-05 12:27:10.256000,1.12693,1.12689,1250000,12040000
2019-07-05 12:27:10.357000,1.12694,1.1269,1250000,3100000
2019-07-05 12:27:10.459000,1.12694,1.12691,1250000,1600000
2019-07-05 12:27:10.561000,1.12694,1.1269,3440000,8100000
2019-07-05 12:27:10.713000,1.12694,1.1269,1370000,4500000
2019-07-05 12:27:10.816000,1.12694,1.12691,3060000,1000000
2019-07-05 12:27:10.931000,1.12694,1.1269,3810000,1500000
2019-07-05 12:27:11.488000,1.12694,1.1269,1120000,1250000
2019-07-05 12:27:11.818000,1.12695,1.12691,5500000,1200000
2019-07-05 12:27:11.955000,1.12695,1.12692,2950000,2250000
2019-07-05 12:27:12.107000,1.12695,1.12691,2500000,5700000
2019-07-05 12:27:12.425000,1.12695,1.12692,1120000,2440000
2019-07-05 12:27:12.550000,1.12696,1.12692,2810000,1390000
2019-07-05 12:27:13.067000,1.12696,1.12692,2500000,2700000
2019-07-05 12:27:13.397000,1.12696,1.12691,2870000,4500000
2019-07-05 12:27:13.621000,1.12696,1.12691,4370000,6220000
2019-07-05 12:27:14.475000,1.12695,1.12691,3620000,5620000
2019-07-05 12:27:14.577000,1.12691,1.1269,2440000,1000000
2019-07-05 12:27:14.679000,1.12691,1.12689,1690000,1000000
2019-07-05 12:27:14.781000,1.12694,1.12691,9100000,2250000
2019-07-05 12:27:14.916000,1.12693,1.1269,1000000,2290000
2019-07-05 12:27:15.019000,1.12692,1.12689,4000000,1000000
2019-07-05 12:27:15.121000,1.12691,1.12687,1250000,2810000
2019-07-05 12:27:15.902000,1.12692,1.12686,7450000,3150000
2019-07-05 12:27:16.498000,1.12691,1.12687,5870000,1000000
2019-07-05 12:27:16.632000,1.12689,1.12685,1500000,1650000
2019-07-05 12:27:16.734000,1.12689,1.12684,1250000,5290000
2019-07-05 12:27:18.314000,1.1269,1.12686,5950000,1000000
2019-07-05 12:27:18.518000,1.12689,1.12686,1250000,1000000
2019-07-05 12:27:18.670000,1.1269,1.12685,5000000,3000000
2019-07-05 12:27:19.163000,1.12688,1.12686,1250000,1000000
2019-07-05 12:27:19.367000,1.12689,1.12686,1690000,1000000
2019-07-05 12:27:19.530000,1.12689,1.12685,1690000,4500000
2019-07-05 12:27:20.199000,1.12689,1.12685,2500000,1500000
2019-07-05 12:27:20.250000,1.12685,1.12684,1000000,1000000
