time,ask,bid,ask_volume,bid_volume
2019-08-29 12:25:38.650000,1.10728,1.10724,3940000,2570000
2019-08-29 12:25:38.751000,1.10726,1.10724,1000000,1450000
2019-08-29 12:25:38.903000,1.10726,1.10723,1000000,4220000
2019-08-29 12:25:39.004000,1.10727,1.10723,2620000,2950000
2019-08-29 12:25:39.185000,1.10727,1.10724,1500000,1250000
2019-08-29 12:25:39.287000,1.10728,1.10725,2620000,1010000
2019-08-29 12:25:40.670000,1.10726,1.10723,1870000,4200000
2019-08-29 12:25:40.772000,1.10727,1.10724,1000000,2120000
2019-08-29 12:25:41.025000,1.10726,1.10724,1000000,3320000
2019-08-29 12:25:41.127000,1.10727,1.10724,2620000,2500000
2019-08-29 12:25:44.874000,1.10728,1.10724,1310000,5700000
2019-08-29 12:25:47.019000,1.10729,1.10726,3000000,1250000
2019-08-29 12:25:49.396000,1.10729,1.10725,8000000,3700000
2019-08-29 12:25:51.133000,1.10727,1.10725,1000000,1450000
2019-08-29 12:25:51.234000,1.10727,1.10724,1500000,2200000
2019-08-29 12:25:54.510000,1.10728,1.10724,3000000,3320000
2019-08-29 12:25:54.713000,1.10728,1.10725,1500000,1820000
2019-08-29 12:25:56.928000,1.10728,1.10725,2000000,2870000
2019-08-29 12:25:57.931000,1.10728,1.10725,1870000,1750000
2019-08-29 12:25:58.160000,1.10728,1.10725,2700000,1250000
2019-08-29 12:25:58.262000,1.10727,1.10724,1000000,2950000
2019-08-29 12:25:58.363000,1.10728,1.10724,2700000,3620000
2019-08-29 12:25:58.515000,1.10727,1.10724,1000000,2950000
2019-08-29 12:25:58.616000,1.10728,1.10724,3450000,3620000
2019-08-29 12:26:02.005000,1.10728,1.10724,2250000,4850000
2019-08-29 12:26:09.645000,1.10724,1.1072,1950000,1500000
2019-08-29 12:26:09.747000,1.10722,1.1072,1100000,1250000
2019-08-29 12:26:11.436000,1.1072,1.10718,1000000,1390000
2019-08-29 12:26:11.487000,1.10719,1.10716,2160000,2000000
2019-08-29 12:26:11.588000,1.10719,1.10715,3260000,1310000
2019-08-29 12:26:11.689000,1.10719,1.10716,2320000,1250000
2019-08-29 12:26:11.791000,1.10718,1.10715,1500000,1250000
2019-08-29 12:26:12.043000,1.10718,1.10715,3000000,1250000
2019-08-29 12:26:12.146000,1.10717,1.10715,1000000,1250000
2019-08-29 12:26:16.922000,1.10717,1.10714,1000000,2810000
2019-08-29 12:26:20.098000,1.10716,1.10714,1000000,3070000
2019-08-29 12:26:20.199000,1.10715,1.10714,1000000,1500000
2019-08-29 12:26:20.300000,1.10717,1.10713,3440000,3640000
2019-08-29 12:26:20.402000,1.10717,1.10714,1310000,1760000
2019-08-29 12:26:23,1.10717,1.10714,1000000,4970000
2019-08-29 12:26:23.271000,1.10717,1.10714,1000000,4950000
2019-08-29 12:26:23.538000,1.10717,1.10714,1000000,3290000
2019-08-29 12:26:25.154000,1.10717,1.10715,1000000,1220000
2019-08-29 12:26:26.510000,1.10718,1.10715,1690000,1220000
2019-08-29 12:26:27.506000,1.10718,1.10714,2250000,3350000
2019-08-29 12:26:28.622000,1.10718,1.10715,1870000,1350000
2019-08-29 12:26:29.576000,1.10717,1.10715,1000000,3850000
2019-08-29 12:26:29.908000,1.10719,1.10718,1120000,1000000
2019-08-29 12:26:30.010000,1.1072,1.10718,1250000,1000000
2019-08-29 12:26:30.159000,1.1072,1.10716,1500000,6470000
2019-08-29 12:26:30.668000,1.10719,1.10716,4120000,3290000
2019-08-29 12:26:30.770000,1.10719,1.10715,1500000,5220000
2019-08-29 12:26:31.958000,1.1072,1.10717,2560000,1000000
2019-08-29 12:26:32.059000,1.1072,1.10717,1500000,3320000
2019-08-29 12:26:32.211000,1.1072,1.10717,1000000,2510000
2019-08-29 12:26:32.313000,1.1072,1.10718,1500000,1000000
2019-08-29 12:26:32.523000,1.1072,1.10717,1000000,3260000
2019-08-29 12:26:32.675000,1.1072,1.10717,1000000,4910000
2019-08-29 12:26:32.877000,1.1072,1.10717,1000000,4010000
2019-08-29 12:26:33.251000,1.1072,1.10718,1000000,1200000
2019-08-29 12:26:33.496000,1.1072,1.10717,1000000,3640000
2019-08-29 12:26:34.139000,1.1072,1.10718,1690000,1000000
2019-08-29 12:26:35.080000,1.1072,1.10717,1000000,3640000
2019-08-29 12:26:35.131000,1.1072,1.10719,1000000,1000000
2019-08-29 12:26:35.362000,1.10722,1.10719,1750000,1600000
2019-08-29 12:26:35.590000,1.10722,1.10718,3690000,2540000
2019-08-29 12:26:36.097000,1.10722,1.10719,1500000,1390000
2019-08-29 12:26:43.977000,1.10722,1.10719,2620000,1350000
2019-08-29 12:26:47.842000,1.10722,1.10719,3870000,2140000
2019-08-29 12:26:47.944000,1.10722,1.10719,1500000,1410000
2019-08-29 12:26:48.206000,1.10722,1.10718,2250000,4100000
2019-08-29 12:26:49.463000,1.10721,1.10718,1000000,4010000
2019-08-29 12:26:53.939000,1.10722,1.10719,1120000,1010000
2019-08-29 12:26:54.155000,1.10722,1.10719,1120000,2570000
2019-08-29 12:26:54.386000,1.10722,1.10719,1120000,2600000
2019-08-29 12:26:54.488000,1.10723,1.10719,2620000,5600000
2019-08-29 12:26:59.798000,1.10724,1.10721,1870000,2810000
2019-08-29 12:26:59.899000,1.10723,1.10721,1000000,1390000
2019-08-29 12:27:00.159000,1.10724,1.1072,1120000,3350000
2019-08-29 12:27:00.965000,1.10724,1.1072,2060000,3260000
2019-08-29 12:27:01.136000,1.10724,1.1072,2120000,3320000
2019-08-29 12:27:08.496000,1.10724,1.1072,2620000,4070000
2019-08-29 12:27:09.644000,1.10724,1.10721,1870000,1250000
2019-08-29 12:27:09.746000,1.10725,1.10721,4810000,3660000
2019-08-29 12:27:09.948000,1.10725,1.10722,2810000,1200000
2019-08-29 12:27:10.077000,1.10725,1.10723,2060000,1970000
2019-08-29 12:27:10.674000,1.10725,1.10723,2060000,1000000
2019-08-29 12:27:10.775000,1.10725,1.10722,4060000,1100000
2019-08-29 12:27:10.936000,1.10725,1.10722,3560000,1100000
2019-08-29 12:27:11.233000,1.10725,1.10722,3560000,2100000
2019-08-29 12:27:11.617000,1.10725,1.10724,1000000,1000000
2019-08-29 12:27:11.718000,1.10726,1.10724,1310000,1500000
2019-08-29 12:27:15.543000,1.10726,1.10724,1000000,2720000
2019-08-29 12:27:15.654000,1.10726,1.10724,1000000,1000000
2019-08-29 12:27:15.756000,1.10726,1.10724,1000000,1970000
2019-08-29 12:27:16.486000,1.10727,1.10724,1310000,1970000
2019-08-29 12:27:19.703000,1.10728,1.10724,4870000,2350000
2019-08-29 12:27:19.905000,1.10728,1.10724,4870000,1570000
2019-08-29 12:27:20.694000,1.10728,1.10724,5870000,1950000
2019-08-29 12:27:20.940000,1.10728,1.10724,5870000,2720000
2019-08-29 12:27:22.714000,1.10727,1.10723,1810000,3260000
2019-08-29 12:27:23.017000,1.10727,1.10724,2560000,1000000
2019-08-29 12:27:23.359000,1.10727,1.10723,1810000,3260000
2019-08-29 12:27:23.699000,1.10727,1.10724,3310000,1000000
2019-08-29 12:27:24.427000,1.10727,1.10723,1810000,3260000
2019-08-29 12:27:25.177000,1.10724,1.10723,1000000,1100000
2019-08-29 12:27:25.228000,1.10726,1.10723,4310000,1100000
2019-08-29 12:27:25.380000,1.10725,1.10723,1000000,1000000
2019-08-29 12:27:25.532000,1.10726,1.10723,2620000,1000000
2019-08-29 12:27:25.638000,1.10725,1.10723,1000000,1500000
2019-08-29 12:27:27.017000,1.10725,1.10724,1120000,1000000
2019-08-29 12:27:27.119000,1.10725,1.10723,1120000,1690000
2019-08-29 12:27:27.739000,1.10725,1.10722,2560000,1100000
2019-08-29 12:27:27.840000,1.10724,1.10721,1870000,2140000
2019-08-29 12:27:28.195000,1.10725,1.10721,4690000,2510000
2019-08-29 12:27:28.246000,1.10723,1.10721,1000000,2140000
2019-08-29 12:27:28.556000,1.10724,1.10722,1500000,1100000
2019-08-29 12:27:28.607000,1.10725,1.10721,6560000,4110000
2019-08-29 12:27:28.708000,1.10725,1.10722,1870000,1520000
2019-08-29 12:27:28.809000,1.10724,1.10721,1310000,3220000
2019-08-29 12:27:28.910000,1.10724,1.10721,1310000,3070000
2019-08-29 12:27:29.062000,1.10724,1.10722,1870000,1000000
2019-08-29 12:27:29.164000,1.10724,1.10721,2060000,2700000
2019-08-29 12:27:32.534000,1.10724,1.10721,1810000,1950000
2019-08-29 12:27:35.810000,1.10721,1.10719,1310000,1790000
2019-08-29 12:27:35.861000,1.1072,1.10718,1000000,1120000
2019-08-29 12:27:35.912000,1.10719,1.10716,1120000,4760000
2019-08-29 12:27:36.014000,1.10719,1.10717,1000000,2250000
2019-08-29 12:27:36.318000,1.1072,1.10717,1690000,1000000
2019-08-29 12:27:36.419000,1.10721,1.10718,2750000,1000000
2019-08-29 12:27:36.520000,1.10721,1.10718,2060000,1000000
2019-08-29 12:27:36.976000,1.10721,1.10717,2060000,3260000
2019-08-29 12:27:37.078000,1.10721,1.10718,1250000,1000000
2019-08-29 12:27:37.179000,1.10722,1.10717,4310000,4010000
2019-08-29 12:27:37.281000,1.10722,1.10718,2440000,2950000
2019-08-29 12:27:37.766000,1.1072,1.10718,3190000,1720000
2019-08-29 12:27:37.816000,1.10718,1.10716,1000000,1500000
2019-08-29 12:27:37.978000,1.10717,1.10714,6690000,1690000
2019-08-29 12:27:38.484000,1.10717,1.10713,3310000,4200000
2019-08-29 12:27:40.190000,1.10716,1.10713,1250000,1570000
2019-08-29 12:27:40.293000,1.10715,1.10713,1000000,1410000
2019-08-29 12:27:40.445000,1.10716,1.10713,2370000,1000000
2019-08-29 12:27:40.548000,1.10716,1.10713,1870000,1100000
2019-08-29 12:27:41.676000,1.10715,1.10713,1000000,1000000
2019-08-29 12:27:41.778000,1.10714,1.10712,1250000,1310000
2019-08-29 12:27:41.922000,1.10715,1.10712,2060000,1000000
2019-08-29 12:27:42.023000,1.10714,1.10711,1690000,1820000
2019-08-29 12:27:42.276000,1.10713,1.10711,1000000,1450000
2019-08-29 12:27:43.020000,1.10713,1.1071,1500000,1390000
2019-08-29 12:27:44.556000,1.10713,1.10709,2810000,3260000
2019-08-29 12:27:47.072000,1.10713,1.1071,2620000,1200000
2019-08-29 12:27:49.233000,1.10712,1.10709,1000000,2290000
2019-08-29 12:27:50.236000,1.10712,1.1071,1000000,1500000
2019-08-29 12:27:50.341000,1.10713,1.10711,1500000,1310000
2019-08-29 12:27:50.493000,1.10715,1.10711,1690000,5640000
2019-08-29 12:27:50.696000,1.10715,1.10711,2060000,3260000
2019-08-29 12:27:50.747000,1.10713,1.10711,1000000,1200000
2019-08-29 12:27:50.848000,1.10713,1.1071,1000000,2510000
2019-08-29 12:27:51.468000,1.10713,1.1071,1000000,2540000
2019-08-29 12:27:51.824000,1.10713,1.1071,1000000,2510000
2019-08-29 12:27:53.475000,1.10713,1.1071,1000000,3290000
2019-08-29 12:27:53.658000,1.10715,1.1071,5620000,3290000
2019-08-29 12:27:53.759000,1.10715,1.1071,3620000,3350000
2019-08-29 12:27:55.931000,1.10715,1.10712,1500000,2250000
2019-08-29 12:27:56.083000,1.10716,1.10713,1500000,1000000
2019-08-29 12:27:56.235000,1.10716,1.10712,1750000,2320000
2019-08-29 12:27:56.409000,1.10715,1.10712,2560000,1000000
2019-08-29 12:27:57.145000,1.10715,1.10712,5060000,1000000
2019-08-29 12:27:57.297000,1.10714,1.10712,1250000,1010000
2019-08-29 12:27:57.449000,1.10714,1.10712,2060000,1410000
2019-08-29 12:27:57.550000,1.10715,1.10712,1250000,1200000
2019-08-29 12:27:57.652000,1.10714,1.10712,1250000,1850000
2019-08-29 12:27:57.956000,1.10714,1.10711,2250000,3570000
2019-08-29 12:27:58.158000,1.10715,1.10711,2440000,2890000
2019-08-29 12:27:58.260000,1.10715,1.10712,1690000,1200000
2019-08-29 12:27:58.412000,1.10714,1.10712,1000000,1200000
2019-08-29 12:27:58.513000,1.10715,1.10712,1690000,1200000
2019-08-29 12:27:58.785000,1.10715,1.10712,1000000,1600000
2019-08-29 12:27:58.886000,1.10715,1.10713,1000000,1600000
2019-08-29 12:27:58.988000,1.10715,1.10712,1250000,1600000
2019-08-29 12:27:59.171000,1.10716,1.10712,2500000,3040000
2019-08-29 12:27:59.272000,1.10716,1.10713,3940000,1200000
2019-08-29 12:27:59.424000,1.10716,1.10713,2440000,1600000
2019-08-29 12:27:59.526000,1.10716,1.10713,1000000,2140000
2019-08-29 12:27:59.627000,1.10717,1.10713,4120000,2260000
2019-08-29 12:28:00.076000,1.10715,1.10713,1000000,1950000
2019-08-29 12:28:00.178000,1.10716,1.10713,2870000,1600000
2019-08-29 12:28:00.347000,1.10715,1.10712,1000000,1510000
2019-08-29 12:28:00.449000,1.10714,1.10712,1000000,2260000
2019-08-29 12:28:00.552000,1.10715,1.10712,3000000,1500000
2019-08-29 12:28:00.704000,1.10715,1.10712,1750000,1950000
2019-08-29 12:28:00.985000,1.10714,1.1071,1310000,2700000
2019-08-29 12:28:01.247000,1.10714,1.10711,2060000,1000000
2019-08-29 12:28:01.348000,1.10715,1.10711,4310000,1200000
2019-08-29 12:28:01.450000,1.10715,1.10712,2250000,1000000
2019-08-29 12:28:01.552000,1.10716,1.10712,3000000,1310000
2019-08-29 12:28:01.706000,1.10715,1.10712,1000000,1310000
2019-08-29 12:28:01.896000,1.10716,1.10712,3000000,1310000
2019-08-29 12:28:02.091000,1.10715,1.10712,1000000,1310000
2019-08-29 12:28:02.193000,1.10716,1.10712,4000000,1310000
2019-08-29 12:28:03.659000,1.10716,1.10712,6000000,1790000
2019-08-29 12:28:07.455000,1.10715,1.10711,4060000,1390000
2019-08-29 12:28:07.557000,1.10713,1.1071,1120000,2810000
2019-08-29 12:28:10.458000,1.10714,1.1071,3120000,2570000
2019-08-29 12:28:11.038000,1.10714,1.10711,1500000,1690000
2019-08-29 12:28:11.139000,1.10714,1.10711,1000000,3660000
2019-08-29 12:28:11.240000,1.10715,1.10712,2060000,1000000
2019-08-29 12:28:11.829000,1.10716,1.10712,4690000,1250000
2019-08-29 12:28:12.833000,1.10715,1.10711,3000000,2270000
2019-08-29 12:28:12.971000,1.10715,1.10711,3690000,1090000
2019-08-29 12:28:13.073000,1.10715,1.10711,2250000,4300000
2019-08-29 12:28:13.442000,1.10715,1.10711,3690000,2740000
2019-08-29 12:28:13.558000,1.10715,1.10711,3690000,1460000
2019-08-29 12:28:13.947000,1.10715,1.10712,3690000,1000000
2019-08-29 12:28:15.192000,1.10715,1.10711,1250000,5210000
2019-08-29 12:28:15.667000,1.10715,1.10712,2560000,1000000
2019-08-29 12:28:15.791000,1.10715,1.10711,1810000,3710000
2019-08-29 12:28:15.988000,1.10715,1.10712,1250000,1000000
2019-08-29 12:28:16.090000,1.10716,1.10712,4120000,1000000
2019-08-29 12:28:16.400000,1.10715,1.10711,4810000,4110000
2019-08-29 12:28:16.604000,1.10715,1.10711,3560000,6110000
2019-08-29 12:28:17.116000,1.10717,1.10712,1750000,4450000
2019-08-29 12:28:17.217000,1.10717,1.10714,1250000,1000000
2019-08-29 12:28:17.319000,1.10718,1.10715,2060000,1000000
2019-08-29 12:28:20.587000,1.10718,1.10714,1310000,2440000
2019-08-29 12:28:22.778000,1.10718,1.10715,2060000,1000000
2019-08-29 12:28:22.879000,1.10718,1.10714,1310000,1010000
2019-08-29 12:28:23.717000,1.10718,1.10714,2560000,1250000
2019-08-29 12:28:24.722000,1.10718,1.10714,1310000,3640000
2019-08-29 12:28:24.985000,1.10718,1.10714,1310000,4410000
2019-08-29 12:28:26.078000,1.10719,1.10714,3750000,2140000
2019-08-29 12:28:26.180000,1.10718,1.10714,1310000,4410000
2019-08-29 12:28:26.839000,1.10718,1.10717,1000000,1250000
2019-08-29 12:28:26.889000,1.1072,1.10717,1000000,1250000
2019-08-29 12:28:27.084000,1.10722,1.10718,2810000,1690000
2019-08-29 12:28:27.185000,1.10722,1.10719,1310000,1000000
2019-08-29 12:28:28.068000,1.1072,1.10717,1120000,1250000
2019-08-29 12:28:28.778000,1.10719,1.10717,1120000,1250000
2019-08-29 12:28:30.258000,1.10719,1.10716,1120000,2060000
2019-08-29 12:28:30.584000,1.10718,1.10716,1120000,2060000
2019-08-29 12:28:31.039000,1.10719,1.10715,2190000,2060000
2019-08-29 12:28:37.348000,1.10719,1.10715,6560000,3560000
2019-08-29 12:28:38.200000,1.10719,1.10715,1870000,5500000
2019-08-29 12:28:38.301000,1.1072,1.10715,5920000,3940000
2019-08-29 12:28:40.225000,1.10719,1.10715,5060000,2060000
2019-08-29 12:28:40.398000,1.10719,1.10716,1310000,1000000
2019-08-29 12:28:40.500000,1.1072,1.10716,2120000,4500000
2019-08-29 12:28:40.932000,1.10721,1.10719,2810000,1000000
2019-08-29 12:28:42.908000,1.10721,1.10719,2120000,1000000
2019-08-29 12:28:44.208000,1.10721,1.10717,3250000,2620000
2019-08-29 12:28:48.318000,1.10721,1.10718,2120000,1000000
2019-08-29 12:28:49.927000,1.1072,1.10717,1310000,1120000
2019-08-29 12:28:50.080000,1.10719,1.10717,3750000,1120000
2019-08-29 12:28:50.319000,1.10719,1.10718,3750000,1000000
2019-08-29 12:28:51.170000,1.10721,1.10718,1370000,1000000
2019-08-29 12:28:51.271000,1.10721,1.10717,1370000,5620000
2019-08-29 12:28:54.756000,1.10721,1.10717,1120000,1750000
2019-08-29 12:28:55.037000,1.10721,1.10717,1750000,3000000
2019-08-29 12:28:56.721000,1.10721,1.10717,1500000,1750000
2019-08-29 12:28:56.835000,1.10721,1.10717,2500000,1500000
2019-08-29 12:28:56.936000,1.10721,1.10718,1750000,1000000
2019-08-29 12:28:57.987000,1.10721,1.10718,1120000,1250000
2019-08-29 12:28:59.688000,1.10721,1.10717,1750000,1500000
2019-08-29 12:29:00.103000,1.10719,1.10716,1500000,3690000
2019-08-29 12:29:00.498000,1.10717,1.10715,1000000,1310000
2019-08-29 12:29:01.107000,1.10718,1.10715,1870000,1310000
2019-08-29 12:29:01.268000,1.10717,1.10715,1000000,1310000
2019-08-29 12:29:01.477000,1.10717,1.10715,1000000,1370000
2019-08-29 12:29:01.602000,1.10718,1.10715,1120000,1370000
2019-08-29 12:29:01.703000,1.10719,1.10715,1000000,1370000
2019-08-29 12:29:01.815000,1.10719,1.10716,1000000,1250000
2019-08-29 12:29:01.967000,1.1072,1.10716,1120000,1750000
2019-08-29 12:29:03.097000,1.10721,1.10718,1500000,1250000
2019-08-29 12:29:03.960000,1.10721,1.10718,2120000,1250000
2019-08-29 12:29:04.061000,1.10721,1.10718,1120000,1810000
2019-08-29 12:29:05.289000,1.10718,1.10716,1000000,3250000
2019-08-29 12:29:05.340000,1.10718,1.10715,1000000,1390000
2019-08-29 12:29:05.431000,1.10716,1.10714,1500000,1000000
2019-08-29 12:29:05.533000,1.10717,1.10714,1500000,1250000
2019-08-29 12:29:05.634000,1.10718,1.10715,1250000,1120000
2019-08-29 12:29:05.735000,1.10718,1.10715,1000000,1370000
2019-08-29 12:29:10.574000,1.10718,1.10714,1000000,3000000
2019-08-29 12:29:11.958000,1.10718,1.10714,1000000,3750000
2019-08-29 12:29:12.485000,1.10718,1.10714,1000000,3000000
2019-08-29 12:29:13.286000,1.10717,1.10714,1000000,2810000
2019-08-29 12:29:13.388000,1.10717,1.10712,4500000,2890000
2019-08-29 12:29:13.439000,1.10717,1.10714,1000000,1250000
2019-08-29 12:29:13.572000,1.10718,1.10714,3940000,1310000
2019-08-29 12:29:14.145000,1.10718,1.10714,3000000,1370000
2019-08-29 12:29:15.945000,1.1072,1.10718,3750000,1000000
2019-08-29 12:29:16.046000,1.10722,1.10718,1810000,2940000
2019-08-29 12:29:16.097000,1.10722,1.10718,1310000,2940000
2019-08-29 12:29:16.690000,1.10723,1.10719,2250000,1720000
2019-08-29 12:29:16.741000,1.10723,1.10721,1310000,1000000
2019-08-29 12:29:16.842000,1.10724,1.10722,7690000,1000000
2019-08-29 12:29:16.893000,1.10724,1.1072,3190000,1250000
2019-08-29 12:29:17.422000,1.10722,1.10719,1000000,5200000
2019-08-29 12:29:18.170000,1.10724,1.10719,2060000,4150000
2019-08-29 12:29:23.120000,1.10724,1.1072,1750000,1000000
2019-08-29 12:29:23.349000,1.10723,1.10719,1250000,1690000
2019-08-29 12:29:23.719000,1.10722,1.10719,1000000,1690000
2019-08-29 12:29:23.871000,1.10722,1.10719,1000000,1750000
2019-08-29 12:29:23.972000,1.10724,1.1072,1690000,1250000
2019-08-29 12:29:24.379000,1.10724,1.1072,2940000,1250000
2019-08-29 12:29:25.842000,1.10724,1.10722,3690000,1000000
2019-08-29 12:29:25.943000,1.10724,1.10722,2060000,1000000
2019-08-29 12:29:28.675000,1.10724,1.10721,1310000,1000000
2019-08-29 12:29:28.778000,1.10721,1.1072,2440000,1000000
2019-08-29 12:29:28.930000,1.10721,1.10718,1690000,1870000
2019-08-29 12:29:29.242000,1.10722,1.10719,1250000,1500000
2019-08-29 12:29:29.344000,1.10723,1.10719,2060000,2060000
2019-08-29 12:29:29.445000,1.10723,1.10719,1870000,2120000
2019-08-29 12:29:30.097000,1.10724,1.1072,1250000,1310000
2019-08-29 12:29:32.516000,1.10723,1.10718,1000000,7670000
2019-08-29 12:29:32.617000,1.10724,1.10718,3560000,3920000
2019-08-29 12:29:33.083000,1.10721,1.1072,1000000,1000000
2019-08-29 12:29:33.134000,1.10721,1.10718,1500000,1610000
2019-08-29 12:29:33.236000,1.1072,1.10718,1000000,1500000
2019-08-29 12:29:33.337000,1.10723,1.10718,3250000,1250000
2019-08-29 12:29:34.235000,1.1072,1.10717,1000000,4090000
2019-08-29 12:29:34.344000,1.10721,1.10717,1250000,1690000
2019-08-29 12:29:34.446000,1.10723,1.10717,1310000,5810000
2019-08-29 12:29:34.547000,1.10723,1.10718,1000000,2250000
2019-08-29 12:29:35.886000,1.10724,1.10718,2440000,5950000
2019-08-29 12:29:35.987000,1.10726,1.10723,3000000,3750000
2019-08-29 12:29:36.038000,1.10728,1.10723,1120000,6620000
2019-08-29 12:29:36.341000,1.10728,1.10723,1000000,7750000
2019-08-29 12:29:36.443000,1.10729,1.10724,1500000,2500000
