time,ask,bid,ask_volume,bid_volume
2019-03-28 12:26:02.136000,1.12278,1.12275,2250000,2810000
2019-03-28 12:26:02.239000,1.12278,1.12275,1000000,1310000
2019-03-28 12:26:02.343000,1.12278,1.12275,1500000,1750000
2019-03-28 12:26:04.632000,1.12279,1.12276,1570000,1250000
2019-03-28 12:26:04.853000,1.12278,1.12276,1000000,1760000
2019-03-28 12:26:04.955000,1.12279,1.12276,3450000,2510000
2019-03-28 12:26:07.115000,1.12278,1.12277,1000000,1250000
2019-03-28 12:26:07.506000,1.12278,1.12276,1000000,2810000
2019-03-28 12:26:07.608000,1.12278,1.12277,1000000,1120000
2019-03-28 12:26:08.959000,1.12278,1.12276,1000000,2810000
2019-03-28 12:26:09.170000,1.12278,1.12277,1000000,2060000
2019-03-28 12:26:10.232000,1.12279,1.12277,1000000,1250000
2019-03-28 12:26:10.500000,1.12279,1.12277,3570000,1250000
2019-03-28 12:26:10.755000,1.12279,1.12277,1000000,1250000
2019-03-28 12:26:16.164000,1.12279,1.12277,1000000,1750000
2019-03-28 12:26:16.371000,1.12279,1.12277,1100000,1690000
2019-03-28 12:26:16.731000,1.1228,1.12277,1500000,4690000
2019-03-28 12:26:16.783000,1.12281,1.12279,4950000,1250000
2019-03-28 12:26:16.886000,1.1228,1.12277,1000000,4070000
2019-03-28 12:26:17.041000,1.1228,1.12277,1000000,6260000
2019-03-28 12:26:17.818000,1.12279,1.12277,1000000,3190000
2019-03-28 12:26:17.971000,1.1228,1.12276,2620000,10050000
2019-03-28 12:26:19.803000,1.1228,1.12278,1500000,1120000
2019-03-28 12:26:19.905000,1.1228,1.12277,1000000,7390000
2019-03-28 12:26:20.375000,1.1228,1.12277,1500000,7770000
2019-03-28 12:26:20.686000,1.1228,1.12277,1000000,4010000
2019-03-28 12:26:20.790000,1.1228,1.12278,1870000,5500000
2019-03-28 12:26:21.001000,1.1228,1.12277,1000000,8740000
2019-03-28 12:26:21.103000,1.12281,1.12277,2620000,4990000
2019-03-28 12:26:21.369000,1.12281,1.12277,7120000,11370000
2019-03-28 12:26:21.502000,1.12281,1.12277,4870000,6490000
2019-03-28 12:26:21.833000,1.12281,1.12277,7120000,11370000
2019-03-28 12:26:21.941000,1.12281,1.12277,4870000,6490000
2019-03-28 12:26:23.244000,1.1228,1.12278,1120000,3000000
2019-03-28 12:26:23.348000,1.12282,1.12279,2720000,4370000
2019-03-28 12:26:23.450000,1.12282,1.12281,1120000,1690000
2019-03-28 12:26:23.847000,1.12284,1.12281,7310000,2440000
2019-03-28 12:26:24.469000,1.12283,1.12281,1120000,3940000
2019-03-28 12:26:24.571000,1.12284,1.12282,1120000,1750000
2019-03-28 12:26:24.675000,1.12284,1.12281,1120000,10950000
2019-03-28 12:26:24.842000,1.12285,1.12281,4870000,5320000
2019-03-28 12:26:25.871000,1.12285,1.12283,3000000,1000000
2019-03-28 12:26:26.051000,1.12285,1.12282,7870000,2060000
2019-03-28 12:26:27.515000,1.12285,1.12283,4500000,1000000
2019-03-28 12:26:31.325000,1.12285,1.12284,3000000,1000000
2019-03-28 12:26:31.468000,1.12285,1.12283,1870000,1500000
2019-03-28 12:26:33.018000,1.12286,1.12282,7760000,6190000
2019-03-28 12:26:33.254000,1.12286,1.12282,7570000,7750000
2019-03-28 12:26:34.895000,1.12285,1.12282,1000000,6190000
2019-03-28 12:26:35.099000,1.12286,1.12282,4010000,4060000
2019-03-28 12:26:35.392000,1.12286,1.12282,3640000,3190000
2019-03-28 12:26:36.490000,1.12286,1.12282,8510000,8470000
2019-03-28 12:26:36.592000,1.12286,1.12282,4760000,5810000
2019-03-28 12:26:36.695000,1.12285,1.12283,1000000,1120000
2019-03-28 12:26:37.704000,1.12283,1.12282,2250000,2250000
2019-03-28 12:26:37.757000,1.12284,1.12282,1250000,1120000
2019-03-28 12:26:37.886000,1.12284,1.1228,4570000,7300000
2019-03-28 12:26:40.354000,1.12282,1.1228,2440000,2310000
2019-03-28 12:26:40.406000,1.12281,1.12279,1000000,2140000
2019-03-28 12:26:41.526000,1.12281,1.12277,1100000,9190000
2019-03-28 12:26:41.578000,1.12281,1.12278,2320000,6620000
2019-03-28 12:26:41.686000,1.12282,1.12279,3260000,1120000
2019-03-28 12:26:41.788000,1.12282,1.1228,4690000,1120000
2019-03-28 12:26:42.096000,1.12281,1.1228,1000000,1870000
2019-03-28 12:26:43.075000,1.12283,1.1228,1200000,2510000
2019-03-28 12:26:43.180000,1.12283,1.12281,1000000,1250000
2019-03-28 12:26:48.461000,1.12284,1.1228,3820000,3620000
2019-03-28 12:26:48.814000,1.12283,1.1228,1120000,3620000
2019-03-28 12:26:54.446000,1.12284,1.1228,3820000,2870000
2019-03-28 12:26:55.896000,1.12283,1.1228,1000000,4750000
2019-03-28 12:26:56.243000,1.12284,1.12281,3450000,1390000
2019-03-28 12:27:00.674000,1.12283,1.12281,1000000,1250000
2019-03-28 12:27:01.755000,1.12284,1.1228,4200000,6980000
2019-03-28 12:27:03.933000,1.12283,1.12281,1000000,1010000
2019-03-28 12:27:07.470000,1.12284,1.1228,2350000,1760000
2019-03-28 12:27:07.521000,1.12281,1.12279,3500000,1100000
2019-03-28 12:27:07.624000,1.12281,1.12278,1000000,2250000
2019-03-28 12:27:08.164000,1.12281,1.12279,2250000,2250000
2019-03-28 12:27:09.780000,1.1228,1.12278,1100000,1000000
2019-03-28 12:27:10.192000,1.12281,1.12277,12140000,4240000
2019-03-28 12:27:14.685000,1.12281,1.12277,14360000,3410000
2019-03-28 12:27:14.814000,1.1228,1.12278,1000000,1120000
2019-03-28 12:27:14.934000,1.12281,1.12278,16990000,1120000
2019-03-28 12:27:15.036000,1.1228,1.12278,1000000,1120000
2019-03-28 12:27:15.138000,1.1228,1.12277,3750000,7540000
2019-03-28 12:27:16.059000,1.12281,1.12277,16990000,5660000
2019-03-28 12:27:16.291000,1.1228,1.12277,3750000,3790000
2019-03-28 12:27:17.049000,1.1228,1.12278,3750000,1120000
2019-03-28 12:27:17.272000,1.12281,1.12278,16610001,1120000
2019-03-28 12:27:17.374000,1.1228,1.12278,1000000,1120000
2019-03-28 12:27:18.798000,1.1228,1.12277,2170000,2810000
2019-03-28 12:27:21.311000,1.12279,1.12276,2620000,3560000
2019-03-28 12:27:21.414000,1.12277,1.12275,1000000,1390000
2019-03-28 12:27:21.954000,1.12277,1.12275,2250000,2190000
2019-03-28 12:27:22.703000,1.12278,1.12275,2250000,1690000
2019-03-28 12:27:22.979000,1.12278,1.12275,2250000,3310000
2019-03-28 12:27:24.068000,1.12279,1.12275,5390000,3640000
2019-03-28 12:27:24.170000,1.12279,1.12275,7910000,4010000
2019-03-28 12:27:24.272000,1.12278,1.12275,1000000,7010000
2019-03-28 12:27:24.374000,1.12279,1.12275,7160000,4010000
2019-03-28 12:27:26.193000,1.12278,1.12276,1000000,2250000
2019-03-28 12:27:29.870000,1.12279,1.12276,2440000,1000000
2019-03-28 12:27:30.129000,1.12279,1.12275,1250000,4010000
2019-03-28 12:27:30.376000,1.12279,1.12275,1250000,5290000
2019-03-28 12:27:30.478000,1.12278,1.12276,1000000,1100000
2019-03-28 12:27:30.580000,1.12278,1.12275,1500000,2890000
2019-03-28 12:27:30.682000,1.12276,1.12275,1000000,1310000
2019-03-28 12:27:30.784000,1.12277,1.12274,2250000,4950000
2019-03-28 12:27:31.197000,1.12278,1.12274,6750000,7970000
2019-03-28 12:27:31.781000,1.12279,1.12275,12810000,2140000
2019-03-28 12:27:32.007000,1.12279,1.12275,13680000,2140000
2019-03-28 12:27:33.281000,1.12279,1.12275,5040000,6890000
2019-03-28 12:27:33.383000,1.12279,1.12276,2290000,1570000
2019-03-28 12:27:33.587000,1.12279,1.12277,4540000,2250000
2019-03-28 12:27:33.778000,1.12279,1.12276,1250000,4200000
2019-03-28 12:27:33.994000,1.12279,1.12277,2250000,3000000
2019-03-28 12:27:35.726000,1.1228,1.12276,3040000,6110000
2019-03-28 12:27:35.828000,1.1228,1.12277,5290000,1120000
2019-03-28 12:27:36.084000,1.1228,1.12278,5290000,1120000
2019-03-28 12:27:36.186000,1.1228,1.12277,3040000,1120000
2019-03-28 12:27:36.287000,1.1228,1.12278,3790000,1310000
2019-03-28 12:27:40.256000,1.12279,1.12277,1000000,3100000
2019-03-28 12:27:40.358000,1.12279,1.12277,1500000,2620000
2019-03-28 12:27:40.459000,1.1228,1.12277,2290000,1120000
2019-03-28 12:27:41.350000,1.12281,1.12278,4690000,2060000
2019-03-28 12:27:41.504000,1.12282,1.12279,1000000,6000000
2019-03-28 12:27:41.665000,1.12282,1.1228,1000000,1950000
2019-03-28 12:27:41.769000,1.12283,1.1228,6190000,1200000
2019-03-28 12:27:41.922000,1.12282,1.1228,1870000,1100000
2019-03-28 12:27:42.067000,1.12283,1.1228,5440000,1100000
2019-03-28 12:27:42.463000,1.12283,1.12281,2250000,1000000
2019-03-28 12:27:42.871000,1.12283,1.1228,1000000,7010000
2019-03-28 12:27:43.045000,1.12283,1.12281,1000000,1500000
2019-03-28 12:27:43.147000,1.12283,1.1228,1000000,7760000
2019-03-28 12:27:43.271000,1.12283,1.12281,1000000,1500000
2019-03-28 12:27:43.374000,1.12283,1.1228,1000000,6260000
2019-03-28 12:27:43.580000,1.12283,1.12281,1000000,1000000
2019-03-28 12:27:43.683000,1.12283,1.1228,1000000,8510000
2019-03-28 12:27:44.124000,1.12283,1.12281,1000000,1500000
2019-03-28 12:27:44.379000,1.12283,1.1228,1000000,7010000
2019-03-28 12:27:45.079000,1.12284,1.1228,1000000,7760000
2019-03-28 12:27:45.181000,1.12284,1.12281,4500000,2250000
2019-03-28 12:27:45.476000,1.12284,1.1228,1000000,7760000
2019-03-28 12:27:46.506000,1.12284,1.12281,1500000,1500000
2019-03-28 12:27:46.608000,1.12284,1.1228,1000000,7240000
2019-03-28 12:27:46.710000,1.12284,1.1228,3000000,9490000
2019-03-28 12:27:48.326000,1.12284,1.1228,1000000,4990000
2019-03-28 12:27:50.077000,1.12284,1.1228,3750000,7240000
2019-03-28 12:27:50.405000,1.12284,1.1228,1870000,5360000
2019-03-28 12:27:50.663000,1.12284,1.12281,1870000,1000000
2019-03-28 12:27:50.765000,1.12284,1.1228,1870000,4610000
2019-03-28 12:27:52.041000,1.12284,1.12281,2620000,1000000
2019-03-28 12:27:52.419000,1.12284,1.1228,1120000,4610000
2019-03-28 12:27:53.076000,1.12284,1.12281,3370000,1000000
2019-03-28 12:27:53.497000,1.12284,1.1228,1120000,7240000
2019-03-28 12:27:53.650000,1.12283,1.12281,1000000,1500000
2019-03-28 12:27:54.009000,1.12283,1.12282,1000000,1000000
2019-03-28 12:27:54.123000,1.12284,1.12283,1000000,2250000
2019-03-28 12:27:54.174000,1.12286,1.12284,2320000,3250000
2019-03-28 12:27:54.277000,1.12287,1.12284,1120000,9170000
2019-03-28 12:27:57.990000,1.12287,1.12284,1120000,1010000
2019-03-28 12:27:59.064000,1.12286,1.12284,2250000,1650000
2019-03-28 12:28:00.019000,1.12286,1.12283,2250000,5590000
2019-03-28 12:28:00.122000,1.12286,1.12284,2250000,3900000
2019-03-28 12:28:00.335000,1.12285,1.12282,1500000,2910000
2019-03-28 12:28:00.438000,1.12285,1.12282,6540000,1000000
2019-03-28 12:28:00.540000,1.12285,1.12281,5060000,4950000
2019-03-28 12:28:00.694000,1.12284,1.12281,1000000,7750000
2019-03-28 12:28:00.797000,1.12285,1.12281,7200000,5500000
2019-03-28 12:28:00.934000,1.12284,1.12282,1000000,2250000
2019-03-28 12:28:01.037000,1.12285,1.12281,3260000,3750000
2019-03-28 12:28:01.139000,1.12284,1.12281,2250000,5250000
2019-03-28 12:28:01.292000,1.12285,1.12282,5510000,1250000
2019-03-28 12:28:01.715000,1.12286,1.12284,1000000,1690000
2019-03-28 12:28:01.833000,1.12285,1.12283,1000000,6640000
2019-03-28 12:28:01.884000,1.12286,1.12283,1500000,4750000
2019-03-28 12:28:03.804000,1.12286,1.12282,3200000,3560000
2019-03-28 12:28:03.906000,1.12286,1.12282,6820000,2060000
2019-03-28 12:28:04.008000,1.12285,1.12282,2100000,1250000
2019-03-28 12:28:04.161000,1.12284,1.12282,1000000,1250000
2019-03-28 12:28:04.392000,1.12285,1.12282,2100000,2060000
2019-03-28 12:28:04.596000,1.12284,1.12282,1000000,1250000
2019-03-28 12:28:04.922000,1.12285,1.12282,2100000,1250000
2019-03-28 12:28:05.304000,1.12286,1.12282,11700000,1250000
2019-03-28 12:28:05.406000,1.12285,1.12283,1500000,2250000
2019-03-28 12:28:05.508000,1.12285,1.12282,1500000,1310000
2019-03-28 12:28:05.610000,1.12284,1.12282,1000000,2890000
2019-03-28 12:28:05.822000,1.12285,1.12282,1570000,1760000
2019-03-28 12:28:06.192000,1.12284,1.12282,2370000,1310000
2019-03-28 12:28:06.244000,1.12282,1.1228,1500000,1570000
2019-03-28 12:28:06.436000,1.12281,1.12279,1000000,3500000
2019-03-28 12:28:06.792000,1.12281,1.12279,1000000,4500000
2019-03-28 12:28:07.786000,1.12281,1.1228,1000000,1000000
2019-03-28 12:28:16.506000,1.12282,1.1228,1950000,2440000
2019-03-28 12:28:16.616000,1.12283,1.12281,2470000,2920000
2019-03-28 12:28:16.720000,1.12283,1.1228,1000000,4840000
2019-03-28 12:28:16.823000,1.12283,1.12281,1570000,1810000
2019-03-28 12:28:16.925000,1.12284,1.12282,6470000,1120000
2019-03-28 12:28:17.545000,1.12284,1.12282,5250000,1870000
2019-03-28 12:28:17.597000,1.12285,1.12283,1950000,1500000
2019-03-28 12:28:17.648000,1.12285,1.12282,1950000,5030000
2019-03-28 12:28:17.751000,1.12284,1.12282,1100000,3370000
2019-03-28 12:28:18.537000,1.12284,1.12283,1100000,1000000
2019-03-28 12:28:18.645000,1.12284,1.12282,1100000,1000000
2019-03-28 12:28:18.747000,1.12284,1.12283,1100000,1000000
2019-03-28 12:28:19.509000,1.12284,1.12282,1100000,1500000
2019-03-28 12:28:19.807000,1.12284,1.12283,1100000,1000000
2019-03-28 12:28:21.247000,1.12285,1.12284,1000000,1000000
2019-03-28 12:28:21.399000,1.12285,1.12283,1000000,1690000
2019-03-28 12:28:21.619000,1.12285,1.12284,1000000,1000000
2019-03-28 12:28:21.842000,1.12285,1.12283,1000000,1250000
2019-03-28 12:28:22.850000,1.12285,1.12284,1500000,1000000
2019-03-28 12:28:23.628000,1.12285,1.12283,1000000,1250000
2019-03-28 12:28:24.536000,1.12287,1.12286,4200000,10120000
2019-03-28 12:28:24.639000,1.1229,1.12287,5890000,1310000
2019-03-28 12:28:24.890000,1.12289,1.12287,1000000,2060000
2019-03-28 12:28:24.942000,1.12287,1.12286,1500000,3450000
2019-03-28 12:28:25.045000,1.12286,1.12284,1000000,1870000
2019-03-28 12:28:26.245000,1.12287,1.12284,1200000,1570000
2019-03-28 12:28:26.598000,1.12287,1.12284,1220000,1500000
2019-03-28 12:28:26.700000,1.12287,1.12284,1000000,2250000
2019-03-28 12:28:26.853000,1.12287,1.12285,1000000,1120000
2019-03-28 12:28:27.255000,1.12287,1.12284,1000000,3370000
2019-03-28 12:28:27.408000,1.12286,1.12284,1000000,3370000
2019-03-28 12:28:30.278000,1.12287,1.12285,1000000,1870000
2019-03-28 12:28:30.380000,1.12288,1.12285,1570000,1870000
2019-03-28 12:28:31.493000,1.12288,1.12286,1500000,3840000
2019-03-28 12:28:31.597000,1.12289,1.12286,2250000,5000000
2019-03-28 12:28:31.707000,1.12286,1.12285,1000000,1000000
2019-03-28 12:28:31.758000,1.12286,1.12284,5250000,1500000
2019-03-28 12:28:32.562000,1.12284,1.12283,1000000,1500000
2019-03-28 12:28:37.455000,1.12286,1.12284,1000000,2060000
2019-03-28 12:28:37.558000,1.12287,1.12284,4310000,4910000
2019-03-28 12:28:37.660000,1.12286,1.12284,1000000,5060000
2019-03-28 12:28:37.762000,1.12287,1.12285,3940000,1120000
2019-03-28 12:28:38.081000,1.12286,1.12285,1000000,1120000
2019-03-28 12:28:38.183000,1.12287,1.12284,1690000,2440000
2019-03-28 12:28:39.880000,1.12287,1.12285,1500000,1000000
2019-03-28 12:28:39.982000,1.12287,1.12284,1500000,3940000
2019-03-28 12:28:40.223000,1.12286,1.12284,1000000,1500000
