time,ask,bid,ask_volume,bid_volume
2019-04-23 13:56:25.565000,1.11904,1.11903,1000000,1690000
2019-04-23 13:56:27.374000,1.11906,1.11903,3620000,1690000
2019-04-23 13:56:27.812000,1.11906,1.11903,2060000,3250000
2019-04-23 13:56:28.066000,1.11905,1.11903,1500000,3750000
2019-04-23 13:56:28.274000,1.11905,1.11904,1000000,1000000
2019-04-23 13:56:31.718000,1.11907,1.11905,4950000,2500000
2019-04-23 13:56:31.872000,1.11908,1.11905,1250000,5250000
2019-04-23 13:56:32.127000,1.11909,1.11905,5120000,2140000
2019-04-23 13:56:33.758000,1.11906,1.11905,1500000,1000000
2019-04-23 13:56:33.861000,1.11907,1.11905,1500000,2500000
2019-04-23 13:56:33.963000,1.11908,1.11906,2440000,1690000
2019-04-23 13:56:42.742000,1.11909,1.11906,1500000,1690000
2019-04-23 13:56:45.319000,1.11908,1.11906,1000000,1250000
2019-04-23 13:56:45.534000,1.11907,1.11905,1000000,5570000
2019-04-23 13:56:45.739000,1.11908,1.11906,1500000,1250000
2019-04-23 13:57:03.887000,1.11909,1.11906,1870000,2060000
2019-04-23 13:57:07.835000,1.11909,1.11907,1000000,1000000
2019-04-23 13:57:10.751000,1.11908,1.11906,1000000,6560000
2019-04-23 13:57:11.398000,1.11909,1.11906,1500000,6560000
2019-04-23 13:57:12.714000,1.11909,1.11907,1000000,1000000
2019-04-23 13:57:12.817000,1.11909,1.11906,1000000,2810000
2019-04-23 13:57:15.074000,1.11909,1.11907,1570000,1000000
2019-04-23 13:57:19.032000,1.11909,1.11906,1000000,3190000
2019-04-23 13:57:19.185000,1.11909,1.11907,1000000,1000000
2019-04-23 13:57:19.338000,1.1191,1.11906,6560000,2440000
2019-04-23 13:57:19.490000,1.11909,1.11907,1000000,1000000
2019-04-23 13:57:20.843000,1.11909,1.11906,1000000,3190000
2019-04-23 13:57:21.401000,1.11909,1.11907,1000000,1000000
2019-04-23 13:57:23.404000,1.11909,1.11907,1500000,2750000
2019-04-23 13:57:23.507000,1.11911,1.11909,1110000,3370000
2019-04-23 13:57:23.610000,1.1191,1.11909,1250000,1500000
2019-04-23 13:57:23.713000,1.1191,1.11908,1750000,1500000
2019-04-23 13:57:23.918000,1.1191,1.11907,3250000,2510000
2019-04-23 13:57:28.463000,1.11911,1.11909,5170000,1000000
2019-04-23 13:57:28.623000,1.11911,1.1191,1120000,1250000
2019-04-23 13:57:28.725000,1.1191,1.11908,1750000,1100000
2019-04-23 13:57:28.827000,1.1191,1.11907,1750000,6640000
2019-04-23 13:57:30.572000,1.1191,1.11907,1240000,5320000
2019-04-23 13:57:31.248000,1.11911,1.1191,2400000,1000000
2019-04-23 13:57:31.350000,1.11911,1.11909,2120000,1500000
2019-04-23 13:57:31.655000,1.11911,1.1191,2060000,1000000
2019-04-23 13:57:44.251000,1.11911,1.11908,1750000,3390000
2019-04-23 13:57:44.557000,1.11911,1.11909,2440000,1000000
2019-04-23 13:57:44.711000,1.11913,1.11911,1570000,3120000
2019-04-23 13:57:44.805000,1.11915,1.11913,3370000,1120000
2019-04-23 13:57:51.560000,1.11916,1.11914,2810000,1000000
2019-04-23 13:57:51.665000,1.11915,1.11913,1500000,1870000
2019-04-23 13:57:51.953000,1.11918,1.11917,1250000,1120000
2019-04-23 13:57:52.055000,1.11921,1.1192,1120000,2060000
2019-04-23 13:57:53.133000,1.11922,1.1192,1000000,3620000
2019-04-23 13:57:53.235000,1.11923,1.1192,4310000,4370000
2019-04-23 13:57:53.504000,1.11924,1.11922,6560000,1000000
2019-04-23 13:57:53.608000,1.11923,1.11921,2810000,2060000
2019-04-23 13:57:54.087000,1.11923,1.11921,3370000,2120000
2019-04-23 13:57:55.246000,1.11924,1.11921,4310000,1370000
2019-04-23 13:57:56.213000,1.11923,1.11921,1000000,1370000
2019-04-23 13:57:57.216000,1.11924,1.11921,4690000,1370000
2019-04-23 13:58:00.158000,1.11923,1.11921,1000000,1370000
2019-04-23 13:58:01.519000,1.11923,1.1192,1690000,5570000
2019-04-23 13:58:01.674000,1.11923,1.11921,1500000,1250000
2019-04-23 13:58:02.062000,1.11923,1.11921,1750000,1000000
2019-04-23 13:58:02.164000,1.11923,1.1192,2500000,4390000
2019-04-23 13:58:02.435000,1.11923,1.11921,1500000,1250000
2019-04-23 13:58:02.794000,1.11922,1.1192,1000000,4200000
2019-04-23 13:58:02.897000,1.1192,1.11919,1250000,1000000
2019-04-23 13:58:03.027000,1.11919,1.11918,1000000,4310000
2019-04-23 13:58:03.129000,1.11917,1.11916,1690000,1200000
2019-04-23 13:58:03.231000,1.11917,1.11915,2060000,1690000
2019-04-23 13:58:03.593000,1.11918,1.11916,1750000,1000000
2019-04-23 13:58:04.100000,1.11918,1.11916,1500000,2500000
2019-04-23 13:58:04.202000,1.1192,1.11918,1760000,2120000
2019-04-23 13:58:04.305000,1.1192,1.11919,1250000,1500000
2019-04-23 13:58:05.156000,1.11921,1.11919,1250000,2510000
2019-04-23 13:58:08.891000,1.11923,1.1192,4690000,1750000
2019-04-23 13:58:13.034000,1.11922,1.1192,1000000,3700000
2019-04-23 13:58:13.572000,1.11923,1.1192,5440000,3700000
2019-04-23 13:58:14.408000,1.11921,1.1192,3370000,1000000
2019-04-23 13:58:14.459000,1.1192,1.11918,1310000,2140000
2019-04-23 13:58:14.625000,1.1192,1.11917,3620000,4810000
2019-04-23 13:58:14.931000,1.11918,1.11917,1500000,1310000
2019-04-23 13:58:15.080000,1.11917,1.11915,1250000,3310000
2019-04-23 13:58:19.222000,1.11918,1.11915,2120000,7310000
2019-04-23 13:58:20.336000,1.11918,1.11916,2120000,2250000
2019-04-23 13:58:20.438000,1.11918,1.11916,1500000,5500000
2019-04-23 13:58:21.470000,1.11919,1.11917,2890000,3190000
2019-04-23 13:58:22.397000,1.11919,1.11918,1250000,3750000
2019-04-23 13:58:24.179000,1.1192,1.11918,1390000,4310000
2019-04-23 13:58:24.391000,1.11919,1.11917,1000000,6500000
2019-04-23 13:58:24.594000,1.1192,1.11917,4020000,6120000
2019-04-23 13:58:24.755000,1.11919,1.11917,1000000,6120000
2019-04-23 13:58:25.017000,1.1192,1.11917,3260000,1620000
2019-04-23 13:58:25.797000,1.11919,1.11917,1000000,2370000
2019-04-23 13:58:26.001000,1.11918,1.11917,1000000,1500000
2019-04-23 13:58:26.224000,1.11919,1.11917,1500000,2370000
2019-04-23 13:58:26.825000,1.1192,1.11917,4850000,1620000
2019-04-23 13:58:31.209000,1.11922,1.11921,1000000,1250000
2019-04-23 13:58:31.312000,1.11924,1.11922,1690000,1250000
2019-04-23 13:58:31.544000,1.11923,1.11922,1000000,1120000
2019-04-23 13:58:32.002000,1.11924,1.11921,1500000,2190000
2019-04-23 13:58:32.207000,1.11923,1.11921,1000000,3000000
2019-04-23 13:58:32.309000,1.11924,1.11921,2440000,3750000
2019-04-23 13:58:32.573000,1.11923,1.11921,1000000,3000000
2019-04-23 13:58:33.210000,1.11923,1.11921,2500000,1000000
2019-04-23 13:58:33.521000,1.11923,1.11921,2440000,1250000
2019-04-23 13:58:33.623000,1.11923,1.11921,3250000,1000000
2019-04-23 13:58:33.775000,1.11923,1.11921,2440000,1250000
2019-04-23 13:58:34.284000,1.11923,1.11921,3250000,1000000
2019-04-23 13:58:34.386000,1.11923,1.11921,2440000,1250000
2019-04-23 13:58:34.500000,1.11923,1.1192,4750000,3260000
2019-04-23 13:58:36.776000,1.1192,1.11919,2250000,1200000
2019-04-23 13:58:36.878000,1.1192,1.11917,4000000,3690000
2019-04-23 13:58:37.339000,1.1192,1.11917,3940000,3000000
2019-04-23 13:58:37.441000,1.1192,1.11918,1000000,1370000
2019-04-23 13:58:37.816000,1.1192,1.11918,2500000,1120000
2019-04-23 13:58:37.919000,1.1192,1.11917,1690000,3750000
2019-04-23 13:58:38.645000,1.1192,1.11917,2500000,3940000
2019-04-23 13:58:42.934000,1.1192,1.11918,1500000,1000000
2019-04-23 13:58:43.422000,1.1192,1.11918,1500000,2120000
2019-04-23 13:58:47.958000,1.11922,1.11918,8700000,2120000
2019-04-23 13:58:51.111000,1.1192,1.11919,1250000,1000000
2019-04-23 13:58:51.215000,1.1192,1.11918,2060000,1000000
2019-04-23 13:58:51.317000,1.1192,1.11918,1370000,1000000
2019-04-23 13:58:51.419000,1.1192,1.11918,1250000,1250000
2019-04-23 13:58:51.558000,1.1192,1.11918,1250000,1000000
2019-04-23 13:58:51.714000,1.1192,1.11917,1750000,3260000
2019-04-23 13:58:52.173000,1.1192,1.11918,1310000,1250000
2019-04-23 13:58:53.158000,1.1192,1.11918,1000000,2500000
2019-04-23 13:58:53.421000,1.1192,1.11918,1250000,1690000
2019-04-23 13:58:53.727000,1.1192,1.11918,1250000,1000000
2019-04-23 13:58:53.880000,1.1192,1.11917,2120000,4390000
2019-04-23 13:58:53.982000,1.1192,1.11918,1000000,1000000
2019-04-23 13:58:56.342000,1.11919,1.11918,1000000,2440000
2019-04-23 13:58:56.444000,1.1192,1.11918,2060000,3940000
2019-04-23 13:58:56.546000,1.11919,1.11918,1250000,3750000
2019-04-23 13:58:56.624000,1.11921,1.11918,4190000,3750000
2019-04-23 13:58:56.726000,1.11921,1.11919,1250000,2440000
2019-04-23 13:58:57.135000,1.1192,1.11919,1000000,4690000
2019-04-23 13:58:57.237000,1.11921,1.11919,1690000,1690000
2019-04-23 13:58:57.339000,1.1192,1.11919,1000000,1250000
2019-04-23 13:58:58.361000,1.1192,1.11918,1250000,1950000
2019-04-23 13:58:58.858000,1.1192,1.11917,1750000,4390000
2019-04-23 13:59:00.010000,1.1192,1.11917,1750000,4410000
2019-04-23 13:59:00.169000,1.1192,1.11917,1750000,4010000
2019-04-23 13:59:04.770000,1.11919,1.11918,1250000,1000000
2019-04-23 13:59:04.922000,1.11919,1.11917,1250000,3190000
2019-04-23 13:59:05.362000,1.11917,1.11915,1120000,4600000
2019-04-23 13:59:05.464000,1.11915,1.11913,1250000,3370000
2019-04-23 13:59:05.636000,1.11915,1.11913,1250000,1120000
2019-04-23 13:59:05.789000,1.11915,1.11913,1000000,1370000
2019-04-23 13:59:05.892000,1.11917,1.11915,3560000,1250000
2019-04-23 13:59:06.274000,1.11918,1.11917,2810000,1000000
2019-04-23 13:59:06.377000,1.1192,1.11918,3620000,1000000
2019-04-23 13:59:10.391000,1.11919,1.11917,1250000,1310000
2019-04-23 13:59:11.424000,1.11919,1.11917,1750000,1000000
2019-04-23 13:59:11.526000,1.11918,1.11916,1310000,2440000
2019-04-23 13:59:11.628000,1.11917,1.11915,1310000,1500000
2019-04-23 13:59:11.777000,1.11915,1.11913,1000000,2700000
2019-04-23 13:59:11.880000,1.11916,1.11915,1310000,1000000
2019-04-23 13:59:12.165000,1.11916,1.11913,1690000,4370000
2019-04-23 13:59:12.638000,1.11917,1.11914,2620000,2440000
2019-04-23 13:59:12.740000,1.11918,1.11916,1310000,1250000
2019-04-23 13:59:14.091000,1.1192,1.11917,2820000,1250000
2019-04-23 13:59:14.193000,1.1192,1.11917,2870000,1390000
2019-04-23 13:59:14.346000,1.1192,1.11917,2440000,1100000
2019-04-23 13:59:14.715000,1.1192,1.11917,2750000,1250000
2019-04-23 13:59:14.817000,1.1192,1.11917,2440000,1100000
2019-04-23 13:59:14.971000,1.1192,1.11917,2500000,1690000
2019-04-23 13:59:15.075000,1.1192,1.11917,1500000,1820000
2019-04-23 13:59:15.648000,1.1192,1.11918,1000000,2120000
2019-04-23 13:59:16.197000,1.1192,1.11918,1250000,1000000
2019-04-23 13:59:16.351000,1.1192,1.11918,1000000,1370000
2019-04-23 13:59:16.454000,1.1192,1.11918,1250000,1000000
2019-04-23 13:59:16.506000,1.11921,1.11918,1950000,2120000
2019-04-23 13:59:16.609000,1.11921,1.11918,1950000,2120000
2019-04-23 13:59:16.988000,1.11921,1.11918,1100000,2120000
2019-04-23 13:59:17.295000,1.1192,1.11918,1250000,1000000
2019-04-23 13:59:17.398000,1.1192,1.11917,1690000,2060000
2019-04-23 13:59:17.500000,1.1192,1.11917,1500000,2120000
2019-04-23 13:59:17.602000,1.1192,1.11917,1500000,2060000
2019-04-23 13:59:17.944000,1.1192,1.11917,1570000,2120000
2019-04-23 13:59:18.200000,1.11921,1.11918,3450000,1370000
2019-04-23 13:59:18.712000,1.1192,1.11918,1000000,1120000
2019-04-23 13:59:18.865000,1.11921,1.11918,2700000,1370000
2019-04-23 13:59:20.056000,1.11921,1.11918,1950000,1310000
2019-04-23 13:59:20.361000,1.11922,1.11918,2700000,1310000
2019-04-23 13:59:20.765000,1.11922,1.11919,2320000,1250000
2019-04-23 13:59:21.483000,1.1192,1.11918,1250000,3940000
2019-04-23 13:59:21.637000,1.11921,1.11918,1760000,1250000
2019-04-23 13:59:22.256000,1.1192,1.11918,1000000,1000000
2019-04-23 13:59:22.411000,1.1192,1.11918,1000000,1750000
2019-04-23 13:59:22.563000,1.1192,1.11917,1750000,2060000
2019-04-23 13:59:22.666000,1.1192,1.11918,1750000,1000000
2019-04-23 13:59:22.770000,1.1192,1.11918,1120000,1750000
2019-04-23 13:59:23.234000,1.1192,1.11917,1750000,5140000
2019-04-23 13:59:23.387000,1.11921,1.11918,3700000,1250000
2019-04-23 13:59:23.489000,1.1192,1.11918,1250000,1000000
2019-04-23 13:59:23.540000,1.11921,1.11918,2060000,1250000
2019-04-23 13:59:23.837000,1.1192,1.11918,1250000,1250000
2019-04-23 13:59:23.939000,1.1192,1.11917,1750000,5810000
2019-04-23 13:59:24.041000,1.1192,1.11918,1750000,1000000
2019-04-23 13:59:24.195000,1.1192,1.11917,1000000,3620000
2019-04-23 13:59:24.347000,1.1192,1.11918,1000000,1750000
2019-04-23 13:59:24.449000,1.1192,1.11918,1750000,1000000
2019-04-23 13:59:24.551000,1.1192,1.11917,2120000,1690000
2019-04-23 13:59:24.654000,1.1192,1.11918,1120000,1250000
2019-04-23 13:59:24.792000,1.11921,1.11918,1570000,2500000
2019-04-23 13:59:25.074000,1.1192,1.11918,1000000,1750000
2019-04-23 13:59:25.177000,1.1192,1.11918,1750000,1000000
2019-04-23 13:59:25.348000,1.1192,1.11918,1250000,1690000
2019-04-23 13:59:25.653000,1.11919,1.11917,1000000,1750000
2019-04-23 13:59:26.792000,1.1192,1.11917,2060000,1750000
2019-04-23 13:59:26.895000,1.1192,1.11917,1750000,1690000
2019-04-23 13:59:26.998000,1.1192,1.11918,1250000,1250000
2019-04-23 13:59:27.101000,1.1192,1.11917,1820000,1690000
2019-04-23 13:59:27.348000,1.1192,1.11917,1000000,2500000
2019-04-23 13:59:27.450000,1.1192,1.11917,1750000,1690000
2019-04-23 13:59:28.126000,1.1192,1.11917,1250000,1500000
2019-04-23 13:59:28.228000,1.1192,1.11917,2120000,1690000
2019-04-23 13:59:29.420000,1.11919,1.11917,1000000,2500000
2019-04-23 13:59:29.523000,1.1192,1.11918,1000000,2060000
2019-04-23 13:59:29.625000,1.11922,1.1192,5510000,1000000
2019-04-23 13:59:29.778000,1.11922,1.11919,3260000,1690000
2019-04-23 13:59:29.880000,1.11921,1.11919,1000000,1690000
2019-04-23 13:59:30.083000,1.11921,1.11919,1810000,1500000
2019-04-23 13:59:30.892000,1.11921,1.11919,1690000,1000000
2019-04-23 13:59:31.197000,1.11921,1.11918,1690000,2060000
2019-04-23 13:59:33.240000,1.11921,1.11919,1500000,1000000
2019-04-23 13:59:33.343000,1.11921,1.11918,1500000,1870000
2019-04-23 13:59:33.546000,1.1192,1.11917,1000000,6120000
2019-04-23 13:59:36.036000,1.11919,1.11917,1000000,1500000
2019-04-23 13:59:36.087000,1.11918,1.11916,1000000,1870000
2019-04-23 13:59:36.138000,1.1192,1.11916,1500000,1870000
2019-04-23 13:59:36.272000,1.11919,1.11916,1000000,1870000
2019-04-23 13:59:38.215000,1.11919,1.11917,1000000,2250000
2019-04-23 13:59:47.408000,1.1192,1.11917,1000000,1120000
2019-04-23 13:59:48.770000,1.11921,1.1192,1000000,1000000
2019-04-23 13:59:48.874000,1.11923,1.1192,6000000,1620000
2019-04-23 13:59:48.976000,1.11922,1.1192,1000000,1000000
2019-04-23 13:59:50.121000,1.11922,1.11919,2250000,1120000
2019-04-23 13:59:50.994000,1.11922,1.11918,1120000,1120000
2019-04-23 13:59:55.083000,1.11921,1.11917,1000000,1000000
2019-04-23 13:59:55.552000,1.11922,1.11917,1870000,1000000
2019-04-23 14:00:00.401000,1.11933,1.1193,1500000,1300000
2019-04-23 14:00:00.452000,1.11936,1.11931,2620000,1000000
2019-04-23 14:00:00.614000,1.11935,1.11931,1000000,1000000
2019-04-23 14:00:00.716000,1.11936,1.11931,3120000,1000000
2019-04-23 14:00:01.499000,1.11936,1.11935,1050000,1000000
2019-04-23 14:00:01.550000,1.11941,1.11936,1000000,1870000
2019-04-23 14:00:02.814000,1.11943,1.11941,3750000,1500000
2019-04-23 14:00:02.905000,1.11947,1.11942,4120000,1000000
2019-04-23 14:00:03.058000,1.11949,1.11945,1100000,4720000
2019-04-23 14:00:03.160000,1.11949,1.11946,1100000,1870000
2019-04-23 14:00:03.262000,1.11948,1.11946,1120000,1500000
2019-04-23 14:00:03.326000,1.11948,1.11943,6370000,2370000
2019-04-23 14:00:03.839000,1.11948,1.11942,1620000,1870000
2019-04-23 14:00:03.891000,1.11949,1.11943,3720000,1000000
2019-04-23 14:00:04.036000,1.11948,1.11945,1000000,1000000
2019-04-23 14:00:04.087000,1.1195,1.11945,1870000,1000000
2019-04-23 14:00:04.191000,1.11949,1.11947,1000000,1000000
2019-04-23 14:00:04.243000,1.11949,1.11945,1500000,2970000
2019-04-23 14:00:04.349000,1.11948,1.11944,1000000,1000000
2019-04-23 14:00:04.553000,1.11948,1.11942,1120000,2750000
2019-04-23 14:00:05.158000,1.11947,1.11942,1000000,4320000
2019-04-23 14:00:05.576000,1.11948,1.11942,1870000,2820000
2019-04-23 14:00:06.009000,1.11948,1.11943,3500000,1000000
2019-04-23 14:00:06.111000,1.11948,1.11943,4500000,2500000
2019-04-23 14:00:06.366000,1.11948,1.11944,4060000,2620000
2019-04-23 14:00:07.178000,1.11948,1.11944,3560000,1620000
2019-04-23 14:00:07.541000,1.11948,1.11947,2620000,1000000
2019-04-23 14:00:07.683000,1.11949,1.11947,1310000,1000000
2019-04-23 14:00:07.785000,1.11948,1.11946,1250000,1000000
2019-04-23 14:00:07.887000,1.11949,1.11945,3940000,1750000
2019-04-23 14:00:09.020000,1.1195,1.11948,1500000,1250000
2019-04-23 14:00:09.173000,1.11952,1.11949,1250000,1250000
2019-04-23 14:00:09.428000,1.1195,1.11948,1250000,3000000
2019-04-23 14:00:09.572000,1.1195,1.11948,1250000,1870000
2019-04-23 14:00:09.826000,1.1195,1.11946,2120000,1250000
2019-04-23 14:00:10.132000,1.11948,1.11945,1250000,1250000
2019-04-23 14:00:10.705000,1.11948,1.11946,1500000,3250000
2019-04-23 14:00:10.809000,1.1195,1.11946,1750000,8250000
2019-04-23 14:00:11.725000,1.1195,1.11947,1250000,3000000
2019-04-23 14:00:11.828000,1.1195,1.11947,1750000,2190000
2019-04-23 14:00:12.307000,1.11951,1.11948,3940000,2440000
2019-04-23 14:00:12.411000,1.11952,1.11951,1500000,1000000
2019-04-23 14:00:12.564000,1.11953,1.11951,2250000,1370000
2019-04-23 14:00:15.102000,1.11954,1.11953,1500000,1690000
2019-04-23 14:00:15.205000,1.11957,1.11956,2250000,1500000
2019-04-23 14:00:15.417000,1.11958,1.11956,1250000,1690000
2019-04-23 14:00:16.824000,1.11958,1.11955,2500000,1750000
2019-04-23 14:00:17.236000,1.11958,1.11955,1250000,3000000
2019-04-23 14:00:18.459000,1.11957,1.11956,1000000,1310000
2019-04-23 14:00:18.563000,1.11957,1.11955,1500000,2060000
2019-04-23 14:00:19.785000,1.11958,1.11955,2440000,1690000
2019-04-23 14:00:20.177000,1.11958,1.11956,1000000,1250000
2019-04-23 14:00:20.973000,1.11954,1.11952,1250000,3940000
2019-04-23 14:00:21.179000,1.11953,1.11952,1000000,1250000
2019-04-23 14:00:22.608000,1.11947,1.11945,1000000,3250000
2019-04-23 14:00:22.738000,1.11947,1.11945,1500000,1000000
2019-04-23 14:00:22.840000,1.11947,1.11944,2500000,2060000
2019-04-23 14:00:24.342000,1.11947,1.11944,3000000,2500000
2019-04-23 14:00:29.433000,1.11947,1.11944,1500000,2620000
2019-04-23 14:00:29.682000,1.11947,1.11944,1500000,2870000
2019-04-23 14:00:30.472000,1.11948,1.11946,1000000,2620000
2019-04-23 14:00:30.574000,1.11949,1.11947,1000000,1620000
2019-04-23 14:00:30.677000,1.11949,1.11947,1000000,1500000
2019-04-23 14:00:31.083000,1.1195,1.11947,2440000,1500000
2019-04-23 14:00:31.555000,1.1195,1.11947,2440000,1620000
2019-04-23 14:00:32.674000,1.1195,1.11947,2440000,2250000
2019-04-23 14:00:33.694000,1.1195,1.11947,1250000,2370000
2019-04-23 14:00:34.629000,1.1195,1.11947,1250000,3190000
