time,ask,bid,ask_volume,bid_volume
2020-09-18 12:28:10.373000,1.31937,1.31929,1500000,1120000
2020-09-18 12:28:10.424000,1.31941,1.3193,1500000,1000000
2020-09-18 12:28:11.781000,1.31942,1.3193,1500000,1000000
2020-09-18 12:28:14.187000,1.31941,1.31929,1000000,1570000
2020-09-18 12:28:14.756000,1.3194,1.3193,1000000,1000000
2020-09-18 12:28:14.857000,1.31937,1.31926,1000000,1870000
2020-09-18 12:28:15.114000,1.31936,1.31926,1000000,1000000
2020-09-18 12:28:15.165000,1.31938,1.31926,1000000,1000000
2020-09-18 12:28:15.270000,1.31939,1.31927,1000000,1100000
2020-09-18 12:28:15.545000,1.31941,1.31928,1500000,1120000
2020-09-18 12:28:15.646000,1.31943,1.31933,2250000,1000000
2020-09-18 12:28:16.384000,1.31942,1.31932,1500000,1000000
2020-09-18 12:28:16.632000,1.31942,1.3193,1870000,1500000
2020-09-18 12:28:18.282000,1.3194,1.31931,1000000,1000000
2020-09-18 12:28:21.741000,1.31941,1.31931,2250000,1000000
2020-09-18 12:28:23.204000,1.31942,1.31933,1000000,1000000
2020-09-18 12:28:23.305000,1.31941,1.31936,1000000,1000000
2020-09-18 12:28:23.507000,1.31941,1.31934,1000000,1000000
2020-09-18 12:28:23.608000,1.31942,1.31933,1500000,1000000
2020-09-18 12:28:33.283000,1.31943,1.31933,1000000,1000000
2020-09-18 12:28:33.525000,1.31946,1.31937,1000000,1000000
2020-09-18 12:28:33.627000,1.31947,1.31937,1100000,1000000
2020-09-18 12:28:33.729000,1.31948,1.31937,1500000,1000000
2020-09-18 12:28:40.827000,1.31948,1.31936,1500000,1000000
2020-09-18 12:28:40.928000,1.31947,1.31936,1000000,1000000
2020-09-18 12:28:43.695000,1.31947,1.31938,1000000,1000000
2020-09-18 12:28:45.806000,1.31947,1.31937,2250000,1000000
2020-09-18 12:28:45.907000,1.31944,1.31934,1000000,1000000
2020-09-18 12:28:46.109000,1.31942,1.31935,1000000,1000000
2020-09-18 12:28:54.364000,1.31945,1.31935,1870000,1000000
2020-09-18 12:28:54.617000,1.31946,1.31935,2250000,1000000
2020-09-18 12:28:55.025000,1.31945,1.31935,1000000,1000000
2020-09-18 12:28:59.195000,1.31941,1.31935,1000000,1000000
2020-09-18 12:29:00.121000,1.31941,1.31932,1000000,1120000
2020-09-18 12:29:00.172000,1.31936,1.31931,1000000,1500000
2020-09-18 12:29:00.374000,1.31939,1.3193,1000000,1000000
2020-09-18 12:29:00.475000,1.31939,1.31931,1000000,1000000
2020-09-18 12:29:01.683000,1.31937,1.31931,1000000,1000000
2020-09-18 12:29:03.066000,1.31937,1.31927,1000000,1000000
2020-09-18 12:29:03.168000,1.31936,1.31926,1000000,1000000
2020-09-18 12:29:04.089000,1.31936,1.31925,1000000,1500000
2020-09-18 12:29:07.384000,1.31935,1.31927,1000000,1000000
2020-09-18 12:29:07.953000,1.31938,1.31926,1000000,1000000
2020-09-18 12:29:08.054000,1.31937,1.31928,1000000,1000000
2020-09-18 12:29:08.106000,1.3194,1.3193,1000000,1000000
2020-09-18 12:29:12.792000,1.31941,1.3193,1000000,1500000
2020-09-18 12:29:21.273000,1.31942,1.3193,1000000,1500000
2020-09-18 12:29:22.841000,1.31941,1.3193,1000000,1500000
2020-09-18 12:29:25.723000,1.31942,1.3193,1000000,1500000
2020-09-18 12:29:28.431000,1.31941,1.3193,1000000,1500000
2020-09-18 12:29:34.240000,1.31941,1.31931,1000000,1000000
2020-09-18 12:29:37.239000,1.31939,1.3193,1000000,1000000
2020-09-18 12:29:39.309000,1.31943,1.3193,2250000,1120000
2020-09-18 12:29:39.462000,1.31942,1.31928,1000000,1500000
2020-09-18 12:29:39.563000,1.31941,1.31928,1000000,1500000
2020-09-18 12:29:40.521000,1.31939,1.31927,1000000,1500000
2020-09-18 12:29:40.622000,1.31942,1.31929,1000000,1500000
2020-09-18 12:29:40.723000,1.31943,1.31929,1000000,1000000
2020-09-18 12:29:43.925000,1.31943,1.31929,1500000,1000000
2020-09-18 12:29:44.811000,1.31936,1.31924,1000000,3000000
2020-09-18 12:29:44.861000,1.31935,1.31922,1000000,1000000
2020-09-18 12:29:44.963000,1.31935,1.31921,1000000,1000000
2020-09-18 12:29:45.064000,1.31935,1.31921,1000000,1500000
2020-09-18 12:29:48.859000,1.31933,1.31921,1000000,1500000
2020-09-18 12:29:49.100000,1.31934,1.3192,1000000,1500000
2020-09-18 12:29:49.151000,1.31934,1.3192,1000000,1000000
2020-09-18 12:29:49.202000,1.31934,1.3192,1000000,1500000
2020-09-18 12:29:50.116000,1.31935,1.31921,1000000,1120000
2020-09-18 12:29:51.282000,1.31934,1.31922,1000000,1500000
2020-09-18 12:29:52.619000,1.31937,1.3192,1000000,1120000
2020-09-18 12:29:53.656000,1.31938,1.31917,1500000,1000000
2020-09-18 12:29:53.758000,1.31932,1.31913,1000000,2250000
2020-09-18 12:29:53.809000,1.3193,1.31909,1000000,1250000
2020-09-18 12:29:53.859000,1.31931,1.31908,1250000,1000000
2020-09-18 12:29:53.960000,1.31931,1.31909,1250000,1000000
2020-09-18 12:29:54.061000,1.31931,1.31911,1250000,1000000
2020-09-18 12:29:54.315000,1.3193,1.31911,1250000,1000000
2020-09-18 12:29:54.416000,1.31931,1.3191,1250000,1000000
2020-09-18 12:29:54.518000,1.3193,1.31912,1250000,1000000
2020-09-18 12:29:54.963000,1.31936,1.31914,1500000,1000000
2020-09-18 12:29:55.064000,1.31934,1.31909,1750000,1500000
2020-09-18 12:29:55.207000,1.31933,1.31908,1750000,1000000
2020-09-18 12:29:55.311000,1.31933,1.31909,1750000,1000000
2020-09-18 12:29:56.206000,1.31932,1.31909,1750000,1000000
2020-09-18 12:29:57.255000,1.31932,1.31908,1500000,1000000
2020-09-18 12:29:57.362000,1.31932,1.31907,1500000,2250000
2020-09-18 12:29:57.711000,1.31931,1.31908,1500000,2250000
2020-09-18 12:29:57.813000,1.31932,1.31908,1500000,1500000
2020-09-18 12:29:58.333000,1.31932,1.31908,1000000,2000000
2020-09-18 12:29:58.434000,1.31934,1.31914,1000000,1000000
2020-09-18 12:29:58.535000,1.31935,1.31913,1000000,1000000
2020-09-18 12:29:58.585000,1.31936,1.31914,1000000,1000000
2020-09-18 12:30:00.173000,1.31936,1.3191,1000000,1000000
2020-09-18 12:30:00.274000,1.31938,1.31912,1000000,1500000
2020-09-18 12:30:00.376000,1.3194,1.31915,1500000,1000000
2020-09-18 12:30:00.628000,1.31938,1.31916,1000000,1000000
2020-09-18 12:30:00.729000,1.31938,1.31915,1000000,1000000
2020-09-18 12:30:01.057000,1.31938,1.31915,2250000,2250000
2020-09-18 12:30:01.216000,1.31936,1.31916,1000000,1000000
2020-09-18 12:30:02.282000,1.31936,1.31916,1000000,2750000
2020-09-18 12:30:02.383000,1.31937,1.31916,1500000,2750000
2020-09-18 12:30:03.318000,1.31936,1.31916,3250000,1000000
2020-09-18 12:30:03.419000,1.31931,1.31909,1500000,1500000
2020-09-18 12:30:03.907000,1.31931,1.3191,1500000,1000000
2020-09-18 12:30:04.316000,1.3193,1.31909,1000000,1000000
2020-09-18 12:30:04.742000,1.31931,1.31911,1750000,1000000
2020-09-18 12:30:05.062000,1.31932,1.31912,1750000,1000000
2020-09-18 12:30:05.388000,1.31933,1.31911,1000000,1000000
2020-09-18 12:30:05.717000,1.31935,1.31912,2750000,1000000
2020-09-18 12:30:05.776000,1.31933,1.31911,1000000,1000000
2020-09-18 12:30:05.997000,1.31937,1.31918,2500000,1000000
2020-09-18 12:30:06.148000,1.31938,1.31917,1940000,1000000
2020-09-18 12:30:06.657000,1.31938,1.31914,4440000,1250000
2020-09-18 12:30:07.537000,1.31938,1.31916,4690000,1250000
2020-09-18 12:30:07.924000,1.31938,1.31924,1500000,1000000
2020-09-18 12:30:07.974000,1.31945,1.31924,3750000,2620000
2020-09-18 12:30:08.075000,1.31946,1.31925,1500000,1250000
2020-09-18 12:30:08.679000,1.31952,1.31932,1750000,1000000
2020-09-18 12:30:08.729000,1.31972,1.31955,1000000,1500000
2020-09-18 12:30:08.780000,1.31989,1.31966,1500000,1000000
2020-09-18 12:30:08.831000,1.31978,1.31964,1000000,1500000
2020-09-18 12:30:08.932000,1.31987,1.31971,1000000,1870000
2020-09-18 12:30:09.033000,1.31991,1.3197,2120000,1870000
2020-09-18 12:30:09.134000,1.31991,1.3197,2370000,2120000
2020-09-18 12:30:09.239000,1.31991,1.3197,2620000,2310000
2020-09-18 12:30:09.340000,1.31985,1.31969,1000000,1690000
2020-09-18 12:30:09.547000,1.31991,1.31969,2370000,2250000
2020-09-18 12:30:09.648000,1.31993,1.31969,2000000,2440000
2020-09-18 12:30:09.749000,1.31995,1.3197,3500000,1500000
2020-09-18 12:30:09.900000,1.3199,1.31971,1690000,1250000
2020-09-18 12:30:10.064000,1.31988,1.31971,1000000,1500000
2020-09-18 12:30:10.165000,1.31987,1.31972,1000000,1500000
2020-09-18 12:30:10.266000,1.31988,1.31971,1000000,1120000
2020-09-18 12:30:10.603000,1.31988,1.3197,1000000,2000000
2020-09-18 12:30:10.831000,1.31985,1.3197,1000000,1000000
2020-09-18 12:30:10.932000,1.31984,1.31969,1000000,1000000
2020-09-18 12:30:11.480000,1.31979,1.31964,1000000,2000000
2020-09-18 12:30:11.581000,1.31979,1.31964,1000000,1000000
2020-09-18 12:30:13.286000,1.31982,1.31967,1000000,1000000
2020-09-18 12:30:13.794000,1.31982,1.31967,1500000,1000000
2020-09-18 12:30:13.895000,1.31982,1.31967,1500000,1000000
2020-09-18 12:30:14.157000,1.31982,1.31967,1120000,1000000
2020-09-18 12:30:14.443000,1.31981,1.31966,1000000,1000000
2020-09-18 12:30:15.167000,1.3198,1.31965,1120000,1000000
2020-09-18 12:30:15.691000,1.31978,1.31963,1000000,1000000
2020-09-18 12:30:15.944000,1.31975,1.31962,1500000,1500000
2020-09-18 12:30:16.045000,1.31975,1.3196,1000000,1000000
2020-09-18 12:30:16.146000,1.31973,1.31958,1000000,1120000
2020-09-18 12:30:16.763000,1.31977,1.31963,1000000,1000000
2020-09-18 12:30:16.864000,1.31977,1.31964,1000000,1500000
2020-09-18 12:30:17.632000,1.31977,1.31962,1500000,2500000
2020-09-18 12:30:18.037000,1.31975,1.3196,1500000,1500000
2020-09-18 12:30:18.088000,1.31969,1.31961,1000000,1000000
2020-09-18 12:30:18.139000,1.3197,1.31956,1000000,1000000
2020-09-18 12:30:18.240000,1.31969,1.31956,1000000,1870000
2020-09-18 12:30:18.708000,1.31966,1.31953,1500000,1250000
2020-09-18 12:30:18.809000,1.31962,1.31949,1000000,2500000
2020-09-18 12:30:19.264000,1.31959,1.31946,1870000,1750000
2020-09-18 12:30:19.366000,1.31959,1.31946,1500000,1250000
2020-09-18 12:30:20.120000,1.3196,1.31946,1000000,1120000
2020-09-18 12:30:20.221000,1.31968,1.31957,1000000,1000000
2020-09-18 12:30:20.323000,1.31971,1.31957,1500000,1000000
2020-09-18 12:30:20.576000,1.31971,1.31956,2250000,1500000
2020-09-18 12:30:20.957000,1.3197,1.31957,2750000,1500000
2020-09-18 12:30:21.184000,1.31971,1.31956,2620000,1500000
2020-09-18 12:30:21.235000,1.31972,1.31961,1500000,1000000
2020-09-18 12:30:21.337000,1.31974,1.3196,1000000,1120000
2020-09-18 12:30:21.438000,1.31975,1.31961,1000000,1870000
2020-09-18 12:30:21.539000,1.31975,1.31962,1000000,2620000
2020-09-18 12:30:22.047000,1.31971,1.31958,1000000,4250000
2020-09-18 12:30:22.148000,1.31971,1.31958,1000000,2620000
2020-09-18 12:30:23.027000,1.31974,1.3196,1500000,1000000
2020-09-18 12:30:23.129000,1.31974,1.31962,1000000,1500000
2020-09-18 12:30:23.332000,1.31975,1.3196,1120000,2250000
2020-09-18 12:30:23.502000,1.31973,1.31959,1000000,1500000
2020-09-18 12:30:24.614000,1.31972,1.31959,1120000,2250000
2020-09-18 12:30:24.976000,1.3197,1.31956,1120000,2250000
2020-09-18 12:30:25.128000,1.3197,1.31956,1500000,1000000
2020-09-18 12:30:25.732000,1.3197,1.31956,1120000,1000000
2020-09-18 12:30:27.127000,1.31969,1.31958,1000000,1000000
2020-09-18 12:30:28.567000,1.3197,1.31958,1000000,1000000
2020-09-18 12:30:28.777000,1.3197,1.31957,1000000,1000000
2020-09-18 12:30:30.210000,1.31967,1.31956,1000000,1500000
2020-09-18 12:30:30.312000,1.31962,1.31953,1000000,1000000
2020-09-18 12:30:30.413000,1.31963,1.31951,1000000,1000000
2020-09-18 12:30:31.275000,1.31961,1.31949,1000000,1500000
2020-09-18 12:30:32.454000,1.31959,1.31946,1100000,1500000
2020-09-18 12:30:32.657000,1.31956,1.31944,1000000,1000000
2020-09-18 12:30:33.028000,1.31954,1.31945,1000000,1000000
2020-09-18 12:30:33.241000,1.31954,1.31942,1500000,1000000
2020-09-18 12:30:33.342000,1.31953,1.31941,1000000,1000000
2020-09-18 12:30:33.443000,1.31952,1.31941,1500000,1000000
2020-09-18 12:30:33.859000,1.31952,1.3194,1500000,1000000
2020-09-18 12:30:33.960000,1.31952,1.31941,1500000,1000000
2020-09-18 12:30:34.061000,1.31953,1.31941,1500000,1000000
2020-09-18 12:30:35.048000,1.31953,1.3194,1500000,1000000
2020-09-18 12:30:35.423000,1.31953,1.31941,1000000,1000000
2020-09-18 12:30:36.368000,1.31954,1.31941,1000000,1000000
2020-09-18 12:30:36.529000,1.31954,1.3194,1000000,1000000
2020-09-18 12:30:36.633000,1.31952,1.3194,1000000,1000000
2020-09-18 12:30:37.103000,1.3195,1.31938,1000000,1500000
2020-09-18 12:30:37.633000,1.31948,1.31939,1000000,1000000
2020-09-18 12:30:42.313000,1.31949,1.31939,1000000,1000000
2020-09-18 12:30:42.566000,1.3195,1.31939,1000000,1000000
2020-09-18 12:30:43.304000,1.31951,1.31939,1000000,1500000
2020-09-18 12:30:43.405000,1.3195,1.31941,1000000,1000000
2020-09-18 12:30:44.465000,1.31949,1.31941,1000000,1000000
2020-09-18 12:30:47.398000,1.3195,1.31937,1000000,2440000
2020-09-18 12:30:48.125000,1.3195,1.3194,1000000,1000000
2020-09-18 12:30:48.781000,1.3195,1.31939,1000000,1000000
2020-09-18 12:30:49.361000,1.31948,1.31939,1000000,1000000
2020-09-18 12:30:49.494000,1.31945,1.31934,1000000,3190000
2020-09-18 12:30:49.545000,1.31939,1.31932,1000000,1000000
2020-09-18 12:30:49.647000,1.31937,1.31932,1000000,1000000
2020-09-18 12:30:49.749000,1.31938,1.3193,1000000,1000000
2020-09-18 12:30:50.694000,1.31939,1.31931,1000000,1000000
2020-09-18 12:30:50.795000,1.31938,1.31929,1000000,1000000
2020-09-18 12:30:55.609000,1.31938,1.3193,1000000,1000000
2020-09-18 12:30:56.243000,1.31937,1.31929,1000000,1000000
2020-09-18 12:30:56.345000,1.31937,1.31927,1000000,2620000
2020-09-18 12:30:57.398000,1.31939,1.31927,1000000,2620000
2020-09-18 12:30:57.500000,1.31938,1.31927,1000000,2620000
2020-09-18 12:30:57.854000,1.31939,1.31932,1000000,1250000
2020-09-18 12:30:57.905000,1.31939,1.3193,1000000,1000000
2020-09-18 12:30:58.006000,1.31938,1.3193,1000000,1000000
2020-09-18 12:30:58.892000,1.31938,1.31932,1000000,1000000
2020-09-18 12:31:00.388000,1.3194,1.31932,1500000,1000000
2020-09-18 12:31:00.540000,1.31936,1.31928,1000000,1500000
2020-09-18 12:31:00.642000,1.31933,1.31925,1500000,1000000
2020-09-18 12:31:00.743000,1.31937,1.31922,1000000,1870000
2020-09-18 12:31:00.845000,1.31937,1.31925,1000000,1000000
2020-09-18 12:31:00.946000,1.31938,1.31925,1000000,2250000
2020-09-18 12:31:01.420000,1.3194,1.31928,1000000,1000000
2020-09-18 12:31:02.495000,1.31941,1.31928,1500000,1500000
2020-09-18 12:31:03.415000,1.3194,1.31928,1000000,1500000
2020-09-18 12:31:05.093000,1.31939,1.3193,1000000,1000000
2020-09-18 12:31:05.427000,1.3194,1.3193,1000000,1000000
2020-09-18 12:31:08.774000,1.3194,1.31928,1000000,1500000
2020-09-18 12:31:08.825000,1.31939,1.31931,1000000,1000000
2020-09-18 12:31:12.506000,1.31939,1.31933,1000000,1000000
2020-09-18 12:31:12.607000,1.31941,1.31931,1500000,1000000
2020-09-18 12:31:14.502000,1.31941,1.3193,1500000,1000000
2020-09-18 12:31:17.461000,1.31942,1.31931,1000000,1000000
2020-09-18 12:31:18.070000,1.31943,1.31931,1500000,1120000
2020-09-18 12:31:20.552000,1.31944,1.31935,1000000,2440000
2020-09-18 12:31:21.135000,1.31945,1.31933,1000000,1500000
2020-09-18 12:31:21.237000,1.31944,1.31933,1000000,1000000
