time,ask,bid,ask_volume,bid_volume
2020-09-11 12:29:10.750000,1.06168,1.06165,1250000,1000000
2020-09-11 12:29:10.852000,1.06169,1.06165,4390000,3560000
2020-09-11 12:29:10.955000,1.06169,1.06166,1390000,1000000
2020-09-11 12:29:11.058000,1.06172,1.06169,4750000,1000000
2020-09-11 12:29:11.160000,1.06172,1.06168,1760000,5250000
2020-09-11 12:29:11.313000,1.06171,1.06169,1000000,1000000
2020-09-11 12:29:11.415000,1.06171,1.06168,1000000,3940000
2020-09-11 12:29:12.562000,1.06171,1.06167,1000000,4690000
2020-09-11 12:29:13.581000,1.06168,1.06163,1250000,2750000
2020-09-11 12:29:13.683000,1.06168,1.06165,2140000,1000000
2020-09-11 12:29:13.784000,1.06169,1.06165,2510000,4690000
2020-09-11 12:29:13.886000,1.06168,1.06165,1000000,3190000
2020-09-11 12:29:14.088000,1.06167,1.06164,1250000,4500000
2020-09-11 12:29:14.290000,1.06168,1.06164,1010000,4690000
2020-09-11 12:29:17.228000,1.06167,1.06164,1000000,3190000
2020-09-11 12:29:18.098000,1.06167,1.06163,1390000,3940000
2020-09-11 12:29:20.236000,1.06168,1.06164,4390000,1250000
2020-09-11 12:29:20.337000,1.06168,1.06164,5200000,1000000
2020-09-11 12:29:22.333000,1.06168,1.06164,2810000,1000000
2020-09-11 12:29:23.816000,1.06168,1.06166,1000000,1000000
2020-09-11 12:29:23.917000,1.06169,1.06166,1000000,1000000
2020-09-11 12:29:24.553000,1.06171,1.06167,4500000,1500000
2020-09-11 12:29:24.655000,1.06172,1.06168,1690000,3750000
2020-09-11 12:29:24.807000,1.06169,1.06166,1000000,3000000
2020-09-11 12:29:24.908000,1.06169,1.06165,1000000,3750000
2020-09-11 12:29:25.273000,1.06168,1.06165,2440000,3000000
2020-09-11 12:29:25.374000,1.06168,1.06164,2440000,3750000
2020-09-11 12:29:26.594000,1.06167,1.06163,1000000,2440000
2020-09-11 12:29:26.695000,1.06167,1.06164,1000000,1690000
2020-09-11 12:29:27.568000,1.06168,1.06162,1000000,5440000
2020-09-11 12:29:30.286000,1.06166,1.06163,1620000,3750000
2020-09-11 12:29:30.337000,1.06165,1.06161,1120000,4690000
2020-09-11 12:29:30.590000,1.06165,1.06161,3250000,3750000
2020-09-11 12:29:30.994000,1.06163,1.0616,1000000,1250000
2020-09-11 12:29:31.485000,1.06165,1.06161,1000000,1500000
2020-09-11 12:29:31.846000,1.06165,1.06161,2120000,1500000
2020-09-11 12:29:31.947000,1.06164,1.0616,1000000,3000000
2020-09-11 12:29:32.048000,1.06163,1.0616,1000000,1250000
2020-09-11 12:29:32.150000,1.06163,1.06159,3750000,1690000
2020-09-11 12:29:34.772000,1.06163,1.0616,1000000,1000000
2020-09-11 12:29:34.873000,1.06164,1.0616,3750000,1500000
2020-09-11 12:29:35.740000,1.06163,1.0616,3000000,1000000
2020-09-11 12:29:37.371000,1.06164,1.0616,2440000,3750000
2020-09-11 12:29:37.598000,1.06163,1.0616,3000000,1000000
2020-09-11 12:29:37.801000,1.06164,1.0616,4690000,1000000
2020-09-11 12:29:38.361000,1.06163,1.0616,3000000,1000000
2020-09-11 12:29:38.690000,1.06164,1.0616,5440000,1000000
2020-09-11 12:29:38.791000,1.06163,1.0616,3000000,1000000
2020-09-11 12:29:39.335000,1.06164,1.0616,2440000,3750000
2020-09-11 12:29:39.436000,1.06163,1.0616,3000000,1000000
2020-09-11 12:29:40.080000,1.06163,1.06159,1690000,1000000
2020-09-11 12:29:40.435000,1.06161,1.06158,1000000,1000000
2020-09-11 12:29:42.424000,1.06162,1.06158,3750000,1500000
2020-09-11 12:29:42.525000,1.06163,1.06159,1000000,1500000
2020-09-11 12:29:42.626000,1.06164,1.06161,3750000,1000000
2020-09-11 12:29:42.879000,1.06165,1.06161,3750000,1500000
2020-09-11 12:29:43.132000,1.06164,1.0616,1000000,1500000
2020-09-11 12:29:43.234000,1.06165,1.06162,1000000,1000000
2020-09-11 12:29:43.335000,1.06166,1.06163,3750000,1000000
2020-09-11 12:29:43.588000,1.06167,1.06163,1000000,1000000
2020-09-11 12:29:45.132000,1.06167,1.06165,1000000,1000000
2020-09-11 12:29:45.183000,1.06169,1.06166,3000000,1000000
2020-09-11 12:29:45.234000,1.06171,1.06168,1000000,3750000
2020-09-11 12:29:45.386000,1.06171,1.06164,1000000,4500000
2020-09-11 12:29:45.487000,1.06169,1.06165,1000000,4500000
2020-09-11 12:29:45.589000,1.06168,1.06164,1000000,1500000
2020-09-11 12:29:46.088000,1.06171,1.06165,1000000,1000000
2020-09-11 12:29:46.190000,1.06171,1.06167,1000000,1000000
2020-09-11 12:29:46.320000,1.06169,1.06167,1000000,3000000
2020-09-11 12:29:46.370000,1.06169,1.06165,1000000,3750000
2020-09-11 12:29:46.527000,1.0617,1.06166,3750000,1000000
2020-09-11 12:29:46.578000,1.06172,1.06168,1000000,1000000
2020-09-11 12:29:47.068000,1.06171,1.06168,1000000,3000000
2020-09-11 12:29:47.170000,1.06172,1.06166,1000000,3750000
2020-09-11 12:29:50.134000,1.06173,1.06166,3750000,3750000
2020-09-11 12:29:50.235000,1.06171,1.06166,1000000,3750000
2020-09-11 12:29:50.397000,1.06172,1.06166,3000000,3000000
2020-09-11 12:29:50.498000,1.06176,1.06162,1000000,4690000
2020-09-11 12:29:50.757000,1.06175,1.06162,1000000,4690000
2020-09-11 12:29:51.189000,1.06176,1.06162,3750000,4690000
2020-09-11 12:29:53.390000,1.06175,1.06162,1000000,4690000
2020-09-11 12:29:53.700000,1.06172,1.06162,1250000,3750000
2020-09-11 12:29:53.802000,1.06172,1.06159,5250000,4300000
2020-09-11 12:29:55.498000,1.06173,1.06162,3000000,1500000
2020-09-11 12:29:55.600000,1.06177,1.06163,1000000,3750000
2020-09-11 12:29:55.701000,1.06176,1.06162,1000000,3750000
2020-09-11 12:29:56.272000,1.06177,1.06164,3750000,1000000
2020-09-11 12:29:57.554000,1.06178,1.06162,1000000,4500000
2020-09-11 12:29:57.673000,1.06177,1.06164,1000000,3000000
2020-09-11 12:29:58.393000,1.06173,1.06164,1000000,3000000
2020-09-11 12:29:58.495000,1.0617,1.06161,1010000,1400000
2020-09-11 12:29:58.596000,1.06171,1.06157,1000000,4070000
2020-09-11 12:29:58.883000,1.0617,1.06157,1000000,3320000
2020-09-11 12:29:58.985000,1.06172,1.06159,4500000,1910000
2020-09-11 12:29:59.036000,1.06172,1.06159,4500000,2810000
2020-09-11 12:29:59.255000,1.06172,1.06158,4500000,6190000
2020-09-11 12:29:59.508000,1.06172,1.06157,4500000,6190000
2020-09-11 12:29:59.609000,1.06171,1.06157,1000000,6190000
2020-09-11 12:30:00.213000,1.06169,1.06157,1000000,6190000
2020-09-11 12:30:00.264000,1.06171,1.06157,1000000,6190000
2020-09-11 12:30:01.162000,1.06175,1.06161,3750000,1000000
2020-09-11 12:30:01.263000,1.06181,1.06166,1500000,3750000
2020-09-11 12:30:01.365000,1.06182,1.06167,4250000,3750000
2020-09-11 12:30:01.567000,1.06182,1.0617,4250000,1000000
2020-09-11 12:30:01.668000,1.06182,1.06172,4250000,3000000
2020-09-11 12:30:02.260000,1.06181,1.06167,3380000,3370000
2020-09-11 12:30:03.072000,1.06181,1.06168,3000000,1000000
2020-09-11 12:30:03.174000,1.06182,1.06169,3190000,3500000
2020-09-11 12:30:03.225000,1.06182,1.06169,3750000,4250000
2020-09-11 12:30:03.377000,1.06182,1.0617,3500000,1870000
2020-09-11 12:30:03.428000,1.06183,1.06172,5000000,3000000
2020-09-11 12:30:03.631000,1.06183,1.06172,1000000,3000000
2020-09-11 12:30:03.732000,1.06183,1.06172,2000000,3000000
2020-09-11 12:30:05.012000,1.06182,1.0617,1500000,4870000
2020-09-11 12:30:05.063000,1.06182,1.06176,1500000,1000000
2020-09-11 12:30:05.114000,1.06186,1.06172,1000000,1500000
2020-09-11 12:30:05.165000,1.06187,1.06171,1000000,1500000
2020-09-11 12:30:05.456000,1.06187,1.06172,1000000,4500000
2020-09-11 12:30:05.882000,1.06188,1.06176,5060000,3000000
2020-09-11 12:30:06.035000,1.06187,1.06179,1000000,1000000
2020-09-11 12:30:06.238000,1.06183,1.0618,1000000,3000000
2020-09-11 12:30:06.289000,1.06183,1.06178,1000000,3750000
2020-09-11 12:30:07.295000,1.06182,1.06178,1000000,3000000
2020-09-11 12:30:07.397000,1.06183,1.0618,1000000,1250000
2020-09-11 12:30:07.448000,1.06189,1.06186,1500000,1250000
2020-09-11 12:30:07.550000,1.06188,1.06184,1000000,1000000
2020-09-11 12:30:07.602000,1.06186,1.06181,1000000,3750000
2020-09-11 12:30:07.704000,1.06185,1.06179,1000000,3750000
2020-09-11 12:30:07.805000,1.06186,1.0618,1000000,3750000
2020-09-11 12:30:08.110000,1.06186,1.06179,1000000,3000000
2020-09-11 12:30:08.212000,1.06185,1.06179,1000000,3750000
2020-09-11 12:30:08.541000,1.06185,1.06182,1000000,1250000
2020-09-11 12:30:08.593000,1.06198,1.06196,1500000,1000000
2020-09-11 12:30:08.644000,1.06198,1.06192,1000000,1000000
2020-09-11 12:30:08.746000,1.06198,1.06195,1000000,3000000
2020-09-11 12:30:08.797000,1.06195,1.06191,1000000,3000000
2020-09-11 12:30:08.848000,1.06194,1.06189,3750000,1000000
2020-09-11 12:30:11.285000,1.06195,1.06189,1000000,3750000
2020-09-11 12:30:11.797000,1.06195,1.0619,1000000,1000000
2020-09-11 12:30:12.932000,1.06195,1.06189,1000000,3750000
2020-09-11 12:30:13.083000,1.06193,1.06187,1000000,3750000
2020-09-11 12:30:13.185000,1.06193,1.06188,3000000,1000000
2020-09-11 12:30:13.286000,1.06194,1.06188,3750000,1000000
2020-09-11 12:30:15.041000,1.06193,1.06187,1000000,3750000
2020-09-11 12:30:16.683000,1.06191,1.06187,1250000,3000000
2020-09-11 12:30:16.734000,1.0619,1.06185,1000000,1000000
2020-09-11 12:30:16.936000,1.06186,1.06184,1000000,3000000
2020-09-11 12:30:16.987000,1.06188,1.06183,2250000,1000000
2020-09-11 12:30:17.191000,1.06188,1.06182,1000000,1690000
2020-09-11 12:30:18.457000,1.06189,1.06183,4750000,1500000
2020-09-11 12:30:18.558000,1.06188,1.06182,1250000,4500000
2020-09-11 12:30:20.017000,1.06184,1.06181,2250000,1000000
2020-09-11 12:30:20.068000,1.06183,1.06178,3190000,2870000
2020-09-11 12:30:20.119000,1.0618,1.06176,1250000,1000000
2020-09-11 12:30:20.222000,1.06178,1.06175,1250000,1000000
2020-09-11 12:30:20.324000,1.06178,1.06171,1000000,5500000
2020-09-11 12:30:20.426000,1.06178,1.06172,4690000,6250000
2020-09-11 12:30:20.845000,1.06177,1.06172,1000000,1750000
2020-09-11 12:30:21.946000,1.06176,1.06172,1000000,1750000
2020-09-11 12:30:22.049000,1.06177,1.06172,1690000,1250000
2020-09-11 12:30:23.798000,1.06175,1.06171,3000000,3620000
2020-09-11 12:30:23.899000,1.06176,1.06171,1250000,2120000
2020-09-11 12:30:24.001000,1.06175,1.06171,1250000,2060000
2020-09-11 12:30:24.102000,1.06176,1.06172,3940000,1250000
2020-09-11 12:30:24.423000,1.06173,1.06169,1750000,1120000
2020-09-11 12:30:24.525000,1.06172,1.06167,3560000,3250000
2020-09-11 12:30:24.626000,1.06172,1.06167,5870000,1250000
2020-09-11 12:30:24.778000,1.06173,1.06167,7870000,3250000
2020-09-11 12:30:25.354000,1.06172,1.06167,1750000,5810000
2020-09-11 12:30:25.811000,1.06169,1.06167,1250000,4120000
2020-09-11 12:30:25.914000,1.06171,1.06166,2500000,4690000
2020-09-11 12:30:26.015000,1.06171,1.06165,1250000,1500000
2020-09-11 12:30:26.527000,1.06171,1.06166,2440000,1250000
2020-09-11 12:30:26.935000,1.0617,1.06165,1750000,5620000
2020-09-11 12:30:27.036000,1.06168,1.06162,4370000,7370000
2020-09-11 12:30:27.138000,1.06166,1.06162,3000000,3000000
2020-09-11 12:30:27.240000,1.06162,1.06159,2440000,3370000
2020-09-11 12:30:27.342000,1.06162,1.06157,4060000,1250000
2020-09-11 12:30:27.595000,1.06161,1.06156,2120000,5440000
2020-09-11 12:30:28.566000,1.06158,1.06154,1250000,5060000
2020-09-11 12:30:28.668000,1.06158,1.06153,4370000,4500000
2020-09-11 12:30:29.947000,1.06158,1.06155,1500000,1250000
2020-09-11 12:30:30.049000,1.0616,1.06156,4690000,1250000
2020-09-11 12:30:30.354000,1.06161,1.06158,3000000,1200000
2020-09-11 12:30:30.457000,1.06163,1.06158,1500000,3290000
2020-09-11 12:30:30.661000,1.06164,1.06159,4010000,1100000
2020-09-11 12:30:30.880000,1.06164,1.0616,1500000,1100000
2020-09-11 12:30:33.453000,1.06164,1.0616,1760000,1620000
2020-09-11 12:30:33.554000,1.06164,1.0616,1760000,1120000
2020-09-11 12:30:36.683000,1.06165,1.06161,2200000,4500000
2020-09-11 12:30:36.784000,1.06165,1.06161,1010000,4500000
2020-09-11 12:30:37.029000,1.06165,1.06162,1010000,1000000
2020-09-11 12:30:41.267000,1.06168,1.06167,1000000,1000000
2020-09-11 12:30:41.318000,1.06171,1.06168,1250000,3000000
2020-09-11 12:30:41.419000,1.06172,1.06168,2200000,5250000
2020-09-11 12:30:41.672000,1.06171,1.06168,1750000,1000000
2020-09-11 12:30:42.552000,1.06171,1.06167,1750000,1500000
2020-09-11 12:30:46.160000,1.06168,1.06165,2200000,3750000
2020-09-11 12:30:46.262000,1.06168,1.06164,1750000,1000000
2020-09-11 12:30:47.583000,1.0617,1.06169,6370000,1000000
2020-09-11 12:30:47.634000,1.06182,1.06179,1000000,1570000
2020-09-11 12:30:47.685000,1.06182,1.0618,1690000,3660000
2020-09-11 12:30:47.736000,1.06184,1.06182,1250000,4500000
2020-09-11 12:30:47.787000,1.06187,1.06183,3190000,2700000
2020-09-11 12:30:47.838000,1.06186,1.06183,1350000,10500000
2020-09-11 12:30:47.939000,1.06186,1.06182,1350000,4120000
2020-09-11 12:30:49.342000,1.06188,1.06184,4060000,1000000
2020-09-11 12:30:49.393000,1.06188,1.06184,3190000,2700000
2020-09-11 12:30:49.495000,1.06188,1.06184,1250000,1000000
2020-09-11 12:30:49.597000,1.06188,1.06185,1750000,1120000
2020-09-11 12:30:49.799000,1.06187,1.06185,1250000,1120000
2020-09-11 12:30:50.491000,1.06188,1.06184,2500000,3120000
2020-09-11 12:30:52.258000,1.06188,1.06185,1250000,1000000
2020-09-11 12:30:52.360000,1.06189,1.06184,3250000,1000000
2020-09-11 12:30:52.461000,1.06189,1.06185,2500000,1000000
2020-09-11 12:30:52.865000,1.06189,1.06185,1690000,1000000
2020-09-11 12:30:53.304000,1.06189,1.06185,1750000,1000000
2020-09-11 12:30:59.843000,1.06185,1.06182,1250000,1620000
2020-09-11 12:30:59.945000,1.06185,1.06181,1690000,1120000
2020-09-11 12:31:02.195000,1.06186,1.06183,1870000,1250000
2020-09-11 12:31:02.296000,1.06186,1.06183,3700000,1000000
2020-09-11 12:31:02.398000,1.06186,1.06183,3190000,1000000
2020-09-11 12:31:02.701000,1.06186,1.06182,3640000,1250000
2020-09-11 12:31:02.802000,1.06185,1.06182,1250000,1500000
2020-09-11 12:31:07.616000,1.06186,1.06182,2890000,1690000
2020-09-11 12:31:07.818000,1.06186,1.06182,1000000,3320000
2020-09-11 12:31:08.071000,1.06187,1.06181,3250000,4200000
2020-09-11 12:31:08.491000,1.06186,1.06182,2890000,1250000
2020-09-11 12:31:08.593000,1.06186,1.06182,3700000,1000000
2020-09-11 12:31:11.733000,1.06186,1.06182,2700000,2060000
2020-09-11 12:31:15.290000,1.06185,1.06182,1250000,1500000
2020-09-11 12:31:20.621000,1.06182,1.06181,1690000,3000000
2020-09-11 12:31:20.723000,1.06181,1.06178,1000000,5140000
2020-09-11 12:31:25.516000,1.06181,1.06179,1000000,1450000
2020-09-11 12:31:25.809000,1.06184,1.0618,4010000,1390000
2020-09-11 12:31:26.453000,1.06183,1.0618,1000000,1310000
2020-09-11 12:31:27.934000,1.06183,1.06179,3560000,4500000
2020-09-11 12:31:31.422000,1.06182,1.06179,1250000,1500000
2020-09-11 12:31:31.624000,1.06183,1.06179,1250000,1690000
2020-09-11 12:31:35.578000,1.06183,1.06178,1000000,1310000
2020-09-11 12:31:36.467000,1.06182,1.06179,4070000,1000000
2020-09-11 12:31:36.568000,1.06181,1.06177,1250000,7510000
2020-09-11 12:31:37.031000,1.06181,1.06177,2890000,2060000
2020-09-11 12:31:37.132000,1.06181,1.06177,4160000,2060000
2020-09-11 12:31:37.234000,1.0618,1.06177,2200000,1000000
2020-09-11 12:31:38.396000,1.0618,1.06176,3320000,1690000
2020-09-11 12:31:39.704000,1.06178,1.06175,1000000,3320000
2020-09-11 12:31:40.009000,1.06174,1.06172,1000000,1100000
2020-09-11 12:31:40.111000,1.06175,1.06171,1000000,7390000
2020-09-11 12:31:42.133000,1.06173,1.0617,1570000,1250000
2020-09-11 12:31:42.235000,1.06172,1.0617,1000000,1250000
2020-09-11 12:31:44.702000,1.06172,1.06169,1000000,1250000
2020-09-11 12:31:50.186000,1.06173,1.06168,2510000,7820000
2020-09-11 12:31:50.744000,1.06174,1.06171,1120000,2140000
2020-09-11 12:31:50.846000,1.06175,1.06172,1500000,1250000
2020-09-11 12:31:51.252000,1.06176,1.0617,1500000,2440000
2020-09-11 12:31:51.403000,1.06175,1.06172,1000000,1000000
2020-09-11 12:31:52.045000,1.06176,1.06172,1760000,1690000
2020-09-11 12:31:52.146000,1.06176,1.06173,1100000,1000000
2020-09-11 12:31:54.135000,1.06177,1.06173,2320000,1690000
2020-09-11 12:31:54.740000,1.06176,1.06172,1250000,5250000
2020-09-11 12:31:56.634000,1.06176,1.06173,1250000,1000000
2020-09-11 12:32:00.993000,1.06177,1.06173,3640000,1000000
2020-09-11 12:32:01.491000,1.06172,1.06169,1950000,3950000
2020-09-11 12:32:01.592000,1.06171,1.06167,3070000,3190000
2020-09-11 12:32:01.694000,1.06171,1.06166,3010000,1500000
2020-09-11 12:32:01.744000,1.06167,1.06166,1000000,1250000
2020-09-11 12:32:01.846000,1.06166,1.06164,1120000,1250000
2020-09-11 12:32:01.897000,1.06166,1.06163,1120000,1690000
2020-09-11 12:32:04.428000,1.06165,1.06163,1000000,1250000
2020-09-11 12:32:13.154000,1.06162,1.0616,2120000,4570000
2020-09-11 12:32:13.205000,1.06163,1.0616,1000000,5950000
2020-09-11 12:32:13.307000,1.06163,1.0616,1000000,4120000
2020-09-11 12:32:13.560000,1.06163,1.06162,1000000,3000000
2020-09-11 12:32:14.016000,1.06162,1.06159,1000000,4200000
2020-09-11 12:32:14.117000,1.06161,1.06157,1000000,5160000
2020-09-11 12:32:14.219000,1.06161,1.06157,1000000,4760000
2020-09-11 12:32:17.232000,1.0616,1.06157,1000000,4200000
2020-09-11 12:32:18.625000,1.06159,1.06156,1250000,3940000
2020-09-11 12:32:19.754000,1.06157,1.06156,1250000,1000000
2020-09-11 12:32:19.957000,1.06157,1.06154,1000000,1200000
2020-09-11 12:32:21.029000,1.06158,1.06154,1000000,2200000
2020-09-11 12:32:21.130000,1.06158,1.06155,1500000,3320000
2020-09-11 12:32:23.065000,1.06159,1.06156,1250000,1760000
2020-09-11 12:32:23.166000,1.06159,1.06157,1000000,1250000
2020-09-11 12:32:23.369000,1.06161,1.06159,1500000,1100000
2020-09-11 12:32:23.420000,1.06162,1.06159,1000000,1250000
2020-09-11 12:32:24.647000,1.06161,1.06159,1000000,1000000
2020-09-11 12:32:24.974000,1.06161,1.06158,1000000,1760000
2020-09-11 12:32:27.629000,1.06161,1.06158,1000000,5510000
2020-09-11 12:32:28.981000,1.0616,1.06159,1000000,1000000
2020-09-11 12:32:29.083000,1.06164,1.06162,3560000,1500000
2020-09-11 12:32:29.185000,1.06165,1.06162,1690000,6450000
2020-09-11 12:32:29.489000,1.06166,1.06162,1000000,1000000
2020-09-11 12:32:29.591000,1.06166,1.06163,1690000,1500000
2020-09-11 12:32:30.864000,1.06166,1.0616,2890000,4870000
2020-09-11 12:32:30.965000,1.06166,1.06161,1250000,6950000
2020-09-11 12:32:31.925000,1.06165,1.06164,1250000,1000000
2020-09-11 12:32:33.041000,1.06167,1.06164,1000000,6320000
2020-09-11 12:32:33.142000,1.06167,1.06164,1000000,6820000
2020-09-11 12:32:33.294000,1.06169,1.06167,2250000,1250000
