time,ask,bid,ask_volume,bid_volume
2018-12-06 10:55:20.440000,1.13308,1.13305,3560000,3660000
2018-12-06 10:55:20.650000,1.13308,1.13304,4120000,2700000
2018-12-06 10:55:21.457000,1.13307,1.13304,1000000,4200000
2018-12-06 10:55:22.248000,1.13308,1.13304,4870000,2700000
2018-12-06 10:55:24.374000,1.13309,1.13305,4250000,1950000
2018-12-06 10:55:24.892000,1.13309,1.13306,4250000,1000000
2018-12-06 10:55:25.073000,1.13305,1.13303,1000000,2250000
2018-12-06 10:55:25.688000,1.13304,1.13302,1000000,1120000
2018-12-06 10:55:26.211000,1.13305,1.13301,5810000,2820000
2018-12-06 10:55:27.339000,1.13304,1.13301,1000000,2450000
2018-12-06 10:55:27.883000,1.13303,1.133,1000000,2140000
2018-12-06 10:55:28.406000,1.13303,1.13301,1000000,1000000
2018-12-06 10:55:28.903000,1.13305,1.13301,4500000,1100000
2018-12-06 10:55:29.569000,1.13304,1.13301,1000000,1100000
2018-12-06 10:55:30.591000,1.13304,1.133,1000000,5320000
2018-12-06 10:55:31.341000,1.13304,1.13301,2440000,1100000
2018-12-06 10:55:31.918000,1.13306,1.13304,3000000,4220000
2018-12-06 10:55:32.024000,1.13308,1.13307,1000000,1000000
2018-12-06 10:55:32.562000,1.13309,1.13306,1120000,1200000
2018-12-06 10:55:33.622000,1.13309,1.13305,1120000,3070000
2018-12-06 10:55:34.039000,1.13306,1.13305,2620000,1100000
2018-12-06 10:55:34.146000,1.13305,1.13302,1750000,3070000
2018-12-06 10:55:34.690000,1.13305,1.13303,1000000,1950000
2018-12-06 10:55:34.795000,1.13307,1.13304,5620000,1950000
2018-12-06 10:55:35.311000,1.13306,1.13304,1000000,3000000
2018-12-06 10:55:35.624000,1.13305,1.13301,1250000,7540000
2018-12-06 10:55:36.540000,1.13304,1.13301,1000000,5160000
2018-12-06 10:55:36.699000,1.13303,1.133,3370000,1950000
2018-12-06 10:55:37.153000,1.13304,1.13302,4120000,4560000
2018-12-06 10:55:37.366000,1.13301,1.133,1000000,2700000
2018-12-06 10:55:37.527000,1.13301,1.13298,3000000,1000000
2018-12-06 10:55:38.046000,1.13301,1.13297,3000000,1100000
2018-12-06 10:55:38.566000,1.133,1.13297,1500000,3070000
2018-12-06 10:55:39.561000,1.13301,1.13297,5250000,1570000
2018-12-06 10:55:40.110000,1.13301,1.13298,2250000,1010000
2018-12-06 10:55:40.424000,1.13304,1.133,2250000,1870000
2018-12-06 10:55:40.976000,1.13303,1.13301,1000000,1100000
2018-12-06 10:55:41.479000,1.13304,1.133,8620000,8290000
2018-12-06 10:55:41.636000,1.13301,1.133,1000000,1000000
2018-12-06 10:55:41.742000,1.13301,1.13298,3000000,1000000
2018-12-06 10:55:42.286000,1.133,1.13297,1500000,1570000
2018-12-06 10:55:42.792000,1.133,1.13296,1000000,4570000
2018-12-06 10:55:43.316000,1.13299,1.13295,3190000,2140000
2018-12-06 10:55:43.579000,1.13296,1.13294,2250000,2320000
2018-12-06 10:55:43.728000,1.13295,1.13292,1310000,3000000
2018-12-06 10:55:43.939000,1.13294,1.1329,1500000,5320000
2018-12-06 10:55:44.200000,1.13294,1.13293,1000000,1250000
2018-12-06 10:55:44.381000,1.13297,1.13295,1500000,1570000
2018-12-06 10:55:44.596000,1.13296,1.13293,1120000,1120000
2018-12-06 10:55:45.728000,1.13297,1.13292,5370000,7950000
2018-12-06 10:55:46.242000,1.13295,1.13292,1000000,2320000
2018-12-06 10:55:46.634000,1.13296,1.13295,2620000,1000000
2018-12-06 10:55:46.795000,1.13306,1.13304,1000000,5350000
2018-12-06 10:55:47.020000,1.13308,1.13307,1500000,1100000
2018-12-06 10:55:47.073000,1.13311,1.13308,3000000,2320000
2018-12-06 10:55:47.131000,1.13312,1.13309,1500000,6620000
2018-12-06 10:55:47.289000,1.13314,1.13311,2250000,1950000
2018-12-06 10:55:47.811000,1.13314,1.13311,1500000,3600000
2018-12-06 10:55:48.690000,1.13313,1.13311,1000000,2320000
2018-12-06 10:55:48.848000,1.1331,1.13309,1500000,1000000
2018-12-06 10:55:48.901000,1.13312,1.13309,4120000,1500000
2018-12-06 10:55:48.953000,1.13312,1.13311,2620000,1570000
2018-12-06 10:55:49.385000,1.13314,1.13311,2620000,1500000
2018-12-06 10:55:55.064000,1.13315,1.13311,2440000,1010000
2018-12-06 10:55:55.604000,1.13316,1.13312,4120000,1200000
2018-12-06 10:55:56.235000,1.13315,1.13312,3750000,3450000
2018-12-06 10:55:57.098000,1.13316,1.13313,1000000,5560000
2018-12-06 10:55:57.639000,1.13315,1.13312,1870000,1700000
2018-12-06 10:55:58.430000,1.13315,1.13312,1120000,1000000
2018-12-06 10:55:59.744000,1.13314,1.13312,1000000,1000000
2018-12-06 10:56:00.756000,1.13315,1.13312,1000000,6180000
2018-12-06 10:56:01.285000,1.13315,1.13311,1000000,10600000
2018-12-06 10:56:01.850000,1.13316,1.13311,6940000,10380000
2018-12-06 10:56:03.626000,1.13316,1.13312,5250000,2560000
2018-12-06 10:56:04.218000,1.13316,1.13312,2750000,4870000
2018-12-06 10:56:04.799000,1.13316,1.13314,3870000,1000000
2018-12-06 10:56:05.305000,1.13313,1.13312,3750000,1120000
2018-12-06 10:56:05.831000,1.13314,1.13311,1000000,3760000
2018-12-06 10:56:06.350000,1.13314,1.13311,1000000,4660000
2018-12-06 10:56:06.954000,1.13314,1.13311,1000000,4660000
2018-12-06 10:56:12.124000,1.13313,1.13311,1000000,2510000
2018-12-06 10:56:12.440000,1.13308,1.13306,1350000,1500000
2018-12-06 10:56:12.945000,1.13309,1.13306,2100000,1120000
2018-12-06 10:56:13.483000,1.13308,1.13306,1000000,1000000
2018-12-06 10:56:13.999000,1.13309,1.13306,1000000,2320000
2018-12-06 10:56:14.549000,1.13309,1.13305,1000000,5470000
2018-12-06 10:56:14.990000,1.13311,1.13309,1000000,1000000
2018-12-06 10:56:15.534000,1.13312,1.13309,1500000,1120000
2018-12-06 10:56:16.044000,1.13313,1.1331,3560000,1250000
2018-12-06 10:56:17.371000,1.13313,1.1331,1630000,2700000
2018-12-06 10:56:17.883000,1.13311,1.13308,1000000,3040000
2018-12-06 10:56:18.417000,1.13311,1.13308,1500000,4010000
2018-12-06 10:56:18.745000,1.13313,1.1331,1000000,3260000
2018-12-06 10:56:19.059000,1.13315,1.13311,1620000,3010000
2018-12-06 10:56:20.043000,1.13315,1.13312,1620000,1100000
2018-12-06 10:56:20.218000,1.13316,1.13313,6220000,1100000
2018-12-06 10:56:20.328000,1.13317,1.13315,2250000,1000000
2018-12-06 10:56:20.794000,1.13319,1.13315,3560000,2100000
2018-12-06 10:56:21.329000,1.13318,1.13316,1000000,1200000
2018-12-06 10:56:22.051000,1.13319,1.13315,3370000,2100000
2018-12-06 10:56:22.586000,1.13318,1.13315,1000000,3600000
2018-12-06 10:56:22.934000,1.1332,1.13316,3190000,1250000
2018-12-06 10:56:23.041000,1.13321,1.13318,1690000,1500000
2018-12-06 10:56:23.567000,1.1332,1.13318,1500000,1000000
2018-12-06 10:56:24.527000,1.1332,1.13317,1120000,1200000
2018-12-06 10:56:25.652000,1.13319,1.13315,2440000,4970000
2018-12-06 10:56:26.069000,1.13315,1.13314,1000000,1570000
2018-12-06 10:56:26.239000,1.13315,1.13311,2250000,3640000
2018-12-06 10:56:26.502000,1.13315,1.13313,1000000,1000000
2018-12-06 10:56:27.056000,1.13316,1.13314,2850000,1000000
2018-12-06 10:56:27.369000,1.13318,1.13315,1000000,5950000
2018-12-06 10:56:28.938000,1.13318,1.13315,1250000,2510000
2018-12-06 10:56:29.540000,1.13319,1.13314,4690000,10700000
2018-12-06 10:56:30.135000,1.13319,1.13316,1120000,1100000
2018-12-06 10:56:31.182000,1.13319,1.13316,2250000,1600000
2018-12-06 10:56:32.187000,1.1332,1.13318,1000000,1310000
2018-12-06 10:56:32.335000,1.13324,1.1332,3940000,7910000
2018-12-06 10:56:32.857000,1.13324,1.13322,1000000,1000000
2018-12-06 10:56:37.059000,1.13321,1.1332,1500000,1950000
2018-12-06 10:56:37.460000,1.1332,1.13317,1120000,1100000
2018-12-06 10:56:38.018000,1.13321,1.13318,4620000,1250000
2018-12-06 10:56:39.312000,1.13321,1.13316,3870000,6040000
2018-12-06 10:56:39.877000,1.13321,1.13317,2250000,1760000
2018-12-06 10:56:41.817000,1.13321,1.13318,4870000,1760000
2018-12-06 10:56:41.871000,1.13322,1.1332,1500000,1500000
2018-12-06 10:56:42.290000,1.1332,1.13318,1000000,3320000
2018-12-06 10:56:42.438000,1.1332,1.13317,3750000,2320000
2018-12-06 10:56:43.185000,1.1332,1.13316,5370000,1500000
2018-12-06 10:56:43.697000,1.13317,1.13315,1000000,2060000
2018-12-06 10:56:45.763000,1.13318,1.13316,1000000,1310000
2018-12-06 10:56:45.870000,1.13321,1.13318,2250000,1000000
2018-12-06 10:56:47.100000,1.1332,1.13318,1000000,1200000
2018-12-06 10:56:48.090000,1.13321,1.13318,1120000,1100000
2018-12-06 10:56:48.858000,1.13321,1.13319,1870000,1000000
2018-12-06 10:56:49.370000,1.13321,1.13318,1120000,1100000
2018-12-06 10:56:49.925000,1.13322,1.13318,3720000,2100000
2018-12-06 10:56:50.967000,1.13321,1.13318,1120000,1100000
2018-12-06 10:56:54.167000,1.13319,1.13317,1000000,2700000
2018-12-06 10:56:54.220000,1.13319,1.13316,1000000,2140000
2018-12-06 10:56:54.660000,1.1332,1.13318,1500000,1250000
2018-12-06 10:56:54.767000,1.13322,1.13319,1120000,1870000
2018-12-06 10:56:55.161000,1.13323,1.13321,1000000,1000000
2018-12-06 10:56:55.712000,1.13324,1.13321,7870000,1000000
2018-12-06 10:56:56.021000,1.13322,1.1332,4620000,1500000
2018-12-06 10:56:56.074000,1.1332,1.13318,1000000,1120000
2018-12-06 10:56:56.593000,1.1332,1.13318,1750000,1000000
2018-12-06 10:56:57.124000,1.1332,1.13318,2360000,1000000
2018-12-06 10:56:57.177000,1.13318,1.13316,1000000,3200000
2018-12-06 10:56:57.387000,1.13317,1.13314,6000000,1600000
2018-12-06 10:56:57.521000,1.13316,1.13312,4500000,3450000
2018-12-06 10:56:58.104000,1.13316,1.13311,4950000,5290000
2018-12-06 10:56:58.620000,1.13314,1.13312,1000000,1100000
2018-12-06 10:56:59.319000,1.13315,1.13311,2440000,2720000
2018-12-06 10:57:01.786000,1.13315,1.13311,2250000,1570000
2018-12-06 10:57:03.306000,1.13314,1.13311,1000000,2320000
2018-12-06 10:57:04.124000,1.13315,1.13311,3750000,2320000
2018-12-06 10:57:04.650000,1.13314,1.13311,1000000,3820000
2018-12-06 10:57:04.910000,1.1331,1.13309,1000000,3000000
2018-12-06 10:57:04.964000,1.13309,1.13307,1000000,1000000
2018-12-06 10:57:05.487000,1.13311,1.13307,4750000,1570000
2018-12-06 10:57:06.186000,1.1331,1.13306,1250000,5890000
2018-12-06 10:57:06.299000,1.1331,1.13307,1690000,1970000
2018-12-06 10:57:07.146000,1.1331,1.13307,2440000,1500000
2018-12-06 10:57:08,1.1331,1.13308,1000000,1000000
2018-12-06 10:57:08.534000,1.13311,1.13308,3190000,1000000
2018-12-06 10:57:09.968000,1.1331,1.13308,1000000,1000000
2018-12-06 10:57:10.498000,1.13311,1.13307,2290000,3560000
2018-12-06 10:57:10.899000,1.13312,1.13309,1000000,1690000
2018-12-06 10:57:11.578000,1.13313,1.13309,4200000,2510000
2018-12-06 10:57:13.295000,1.13312,1.13309,1000000,4010000
2018-12-06 10:57:13.823000,1.13313,1.13309,3370000,4160000
2018-12-06 10:57:14.782000,1.13313,1.1331,1000000,1870000
2018-12-06 10:57:16.012000,1.13314,1.1331,6670000,2250000
2018-12-06 10:57:16.729000,1.13314,1.1331,8420000,3190000
2018-12-06 10:57:18.620000,1.13312,1.1331,1000000,2440000
2018-12-06 10:57:19.172000,1.13313,1.1331,1540000,2440000
2018-12-06 10:57:21.100000,1.13312,1.13309,1620000,1000000
2018-12-06 10:57:21.625000,1.13311,1.13308,1500000,1100000
2018-12-06 10:57:22.831000,1.13311,1.13307,4000000,1120000
2018-12-06 10:57:23.458000,1.13309,1.13306,1000000,5820000
2018-12-06 10:57:24.125000,1.1331,1.13306,1950000,2320000
2018-12-06 10:57:25.291000,1.13311,1.13306,8320000,3190000
2018-12-06 10:57:26.911000,1.1331,1.13306,1000000,2060000
2018-12-06 10:57:27.414000,1.13309,1.13305,3940000,2440000
2018-12-06 10:57:28.448000,1.1331,1.13306,8560000,1310000
2018-12-06 10:57:28.988000,1.1331,1.13306,5250000,5060000
2018-12-06 10:57:29.565000,1.1331,1.13308,1500000,1000000
2018-12-06 10:57:30.217000,1.13312,1.13309,3450000,2440000
2018-12-06 10:57:30.756000,1.13313,1.1331,2250000,1500000
2018-12-06 10:57:31.285000,1.13312,1.1331,1000000,1000000
2018-12-06 10:57:31.823000,1.13313,1.1331,1120000,3370000
2018-12-06 10:57:32.032000,1.13315,1.13312,2620000,1000000
2018-12-06 10:57:32.580000,1.13316,1.13311,5470000,6260000
2018-12-06 10:57:33.005000,1.13314,1.13311,1000000,3370000
2018-12-06 10:57:33.722000,1.13315,1.13311,2810000,1870000
2018-12-06 10:57:34.742000,1.13315,1.13311,4350000,5500000
2018-12-06 10:57:35.058000,1.13317,1.13313,4570000,2440000
2018-12-06 10:57:35.774000,1.13316,1.13313,1000000,2440000
2018-12-06 10:57:37.562000,1.13316,1.13314,1000000,1000000
2018-12-06 10:57:38.074000,1.13316,1.13313,4010000,1000000
2018-12-06 10:57:38.719000,1.13316,1.13313,1000000,4220000
2018-12-06 10:57:39.287000,1.13317,1.13313,3500000,3000000
2018-12-06 10:57:40.069000,1.13315,1.13312,1120000,2440000
2018-12-06 10:57:41.189000,1.13314,1.13311,1000000,6200000
2018-12-06 10:57:41.554000,1.13309,1.13307,3370000,1500000
2018-12-06 10:57:41.660000,1.13305,1.13304,1000000,1570000
2018-12-06 10:57:41.820000,1.13304,1.13301,1350000,1950000
2018-12-06 10:57:42.363000,1.13304,1.13302,1500000,1000000
2018-12-06 10:57:42.912000,1.13303,1.13301,1000000,1250000
2018-12-06 10:57:44.329000,1.13304,1.13301,2620000,1010000
2018-12-06 10:57:58.300000,1.13304,1.133,1120000,3900000
2018-12-06 10:57:58.570000,1.13301,1.13299,2500000,5400000
2018-12-06 10:57:58.752000,1.13301,1.13298,2250000,6370000
2018-12-06 10:57:59.149000,1.133,1.13296,3750000,1120000
2018-12-06 10:57:59.306000,1.13298,1.13295,1000000,1250000
2018-12-06 10:57:59.847000,1.13297,1.13294,1500000,2320000
2018-12-06 10:58:00.368000,1.13297,1.13295,1000000,1000000
2018-12-06 10:58:01.281000,1.13298,1.13294,5850000,8750000
2018-12-06 10:58:02.203000,1.13298,1.13294,4160000,5250000
2018-12-06 10:58:02.877000,1.13298,1.13295,1000000,1250000
2018-12-06 10:58:03.040000,1.13301,1.13297,3000000,2440000
2018-12-06 10:58:03.584000,1.133,1.13296,4870000,2500000
2018-12-06 10:58:04.140000,1.13299,1.13296,1000000,2500000
2018-12-06 10:58:04.881000,1.133,1.13296,4870000,1750000
2018-12-06 10:58:05.915000,1.13299,1.13296,1500000,4010000
2018-12-06 10:58:06.468000,1.133,1.13296,5810000,2440000
2018-12-06 10:58:07.021000,1.13299,1.13296,1000000,1690000
2018-12-06 10:58:08.593000,1.133,1.13295,8890000,8060000
2018-12-06 10:58:12.035000,1.13299,1.13296,1000000,1690000
2018-12-06 10:58:13.126000,1.133,1.13296,6640000,1250000
2018-12-06 10:58:14.135000,1.13299,1.13295,1000000,7370000
2018-12-06 10:58:14.779000,1.133,1.13295,6560000,5200000
2018-12-06 10:58:15.342000,1.13299,1.13296,1000000,1250000
2018-12-06 10:58:15.937000,1.133,1.13295,5810000,5950000
2018-12-06 10:58:16.542000,1.133,1.13296,5890000,1250000
2018-12-06 10:58:16.595000,1.13298,1.13296,1500000,1250000
2018-12-06 10:58:16.816000,1.13296,1.13293,4570000,1000000
2018-12-06 10:58:16.975000,1.13295,1.13291,4720000,1010000
2018-12-06 10:58:17.146000,1.13293,1.1329,1000000,8600000
2018-12-06 10:58:17.664000,1.13294,1.13291,1000000,2440000
2018-12-06 10:58:18.332000,1.13296,1.13293,10320000,1120000
2018-12-06 10:58:18.542000,1.13298,1.13294,4760000,2060000
2018-12-06 10:58:19.624000,1.13298,1.13294,4010000,3310000
2018-12-06 10:58:21.442000,1.13298,1.13294,1000000,2810000
2018-12-06 10:58:21.861000,1.13295,1.13294,1000000,1120000
2018-12-06 10:58:21.967000,1.13295,1.13291,3120000,2060000
2018-12-06 10:58:23.484000,1.13295,1.13291,3750000,1870000
2018-12-06 10:58:24.025000,1.13295,1.13292,4870000,1000000
2018-12-06 10:58:27.503000,1.13295,1.13291,2700000,2510000
2018-12-06 10:58:27.812000,1.13295,1.13291,1120000,3760000
2018-12-06 10:58:28.338000,1.13295,1.13291,1000000,4510000
2018-12-06 10:58:29.119000,1.13297,1.13293,5170000,1250000
2018-12-06 10:58:29.381000,1.13295,1.13292,1000000,5440000
2018-12-06 10:58:31.892000,1.13296,1.13292,3820000,1570000
2018-12-06 10:58:32.971000,1.13295,1.13292,1000000,1870000
2018-12-06 10:58:33.128000,1.13298,1.13294,2620000,1120000
2018-12-06 10:58:33.707000,1.13298,1.13295,1120000,1000000
2018-12-06 10:58:34.275000,1.13299,1.13294,6010000,2250000
2018-12-06 10:58:34.949000,1.13298,1.13295,1120000,1000000
2018-12-06 10:58:35.535000,1.13299,1.13294,5190000,3820000
2018-12-06 10:58:37.078000,1.13299,1.13294,5940000,4320000
2018-12-06 10:58:37.593000,1.13299,1.13294,4510000,2250000
2018-12-06 10:58:38.099000,1.13299,1.13295,5190000,1000000
2018-12-06 10:58:38.680000,1.13298,1.13295,1500000,1000000
2018-12-06 10:58:40.963000,1.13296,1.13294,3310000,4500000
2018-12-06 10:58:41.017000,1.13295,1.13292,1500000,2620000
2018-12-06 10:58:43.224000,1.13294,1.13292,1000000,1000000
2018-12-06 10:58:43.737000,1.13295,1.13292,1570000,1000000
2018-12-06 10:58:45.765000,1.13296,1.13292,3000000,1000000
2018-12-06 10:58:45.869000,1.13296,1.13294,1250000,1250000
2018-12-06 10:58:45.973000,1.13298,1.13294,2250000,1820000
2018-12-06 10:58:48.510000,1.13297,1.13294,1000000,1000000
2018-12-06 10:58:48.563000,1.13295,1.13292,1660000,1000000
2018-12-06 10:58:49.118000,1.13295,1.13291,3000000,6260000
2018-12-06 10:58:49.783000,1.13295,1.13293,1500000,1000000
2018-12-06 10:58:50.325000,1.13295,1.13292,2370000,1500000
2018-12-06 10:58:50.867000,1.13295,1.13292,1000000,2440000
2018-12-06 10:58:51.389000,1.13295,1.13292,1000000,2190000
2018-12-06 10:58:55.075000,1.13294,1.13292,1000000,3500000
2018-12-06 10:58:55.579000,1.13295,1.13292,1500000,4140000
2018-12-06 10:58:56.097000,1.13296,1.13292,3000000,3310000
2018-12-06 10:58:56.440000,1.13297,1.13295,1000000,1000000
2018-12-06 10:58:56.544000,1.13299,1.13294,7950000,6720000
2018-12-06 10:58:57.475000,1.13298,1.13294,1000000,8700000
2018-12-06 10:58:57.631000,1.13296,1.13294,3910000,1100000
2018-12-06 10:58:57.793000,1.13295,1.13292,4720000,1000000
2018-12-06 10:58:58.428000,1.13295,1.13294,1000000,1000000
2018-12-06 10:58:58.941000,1.13296,1.13294,1000000,1000000
2018-12-06 10:59:00.759000,1.13296,1.13293,1000000,1200000
2018-12-06 10:59:01.227000,1.13294,1.13292,1000000,1120000
2018-12-06 10:59:01.733000,1.13295,1.13292,2250000,1120000
2018-12-06 10:59:02.096000,1.13297,1.13294,5300000,1000000
2018-12-06 10:59:02.725000,1.13297,1.13293,3860000,3640000
2018-12-06 10:59:03.276000,1.13297,1.13294,1120000,1000000
2018-12-06 10:59:07.659000,1.13297,1.13294,3120000,6450000
2018-12-06 10:59:08.166000,1.13297,1.13294,1000000,2700000
2018-12-06 10:59:09.979000,1.13297,1.13295,1120000,1000000
2018-12-06 10:59:10.510000,1.13297,1.13294,1000000,3450000
2018-12-06 10:59:13.913000,1.13297,1.13294,2370000,7200000
2018-12-06 10:59:14.432000,1.13297,1.13294,1000000,7390000
2018-12-06 10:59:15.008000,1.13295,1.13293,1000000,3750000
2018-12-06 10:59:15.112000,1.13294,1.13291,1500000,5250000
2018-12-06 10:59:21.747000,1.13294,1.13291,1350000,7520000
2018-12-06 10:59:22.263000,1.13295,1.13291,10350000,1870000
2018-12-06 10:59:22.858000,1.13296,1.13292,3220000,1420000
2018-12-06 10:59:25.930000,1.13296,1.13294,1000000,1000000
2018-12-06 10:59:29.348000,1.13298,1.13295,2250000,1950000
2018-12-06 10:59:29.879000,1.13298,1.13294,1000000,3600000
2018-12-06 10:59:30.903000,1.13297,1.13294,1000000,4270000
2018-12-06 10:59:30.956000,1.13296,1.13294,9000000,1000000
2018-12-06 10:59:31.061000,1.13296,1.13292,13160000,1310000
2018-12-06 10:59:31.527000,1.13297,1.13293,1000000,10450000
2018-12-06 10:59:32.650000,1.13296,1.13294,1000000,1690000
2018-12-06 10:59:33.172000,1.13296,1.13294,1000000,6590000
2018-12-06 10:59:34.245000,1.13297,1.13294,1000000,7840000
2018-12-06 10:59:34.763000,1.13297,1.13294,1500000,1420000
2018-12-06 10:59:35.281000,1.13297,1.13295,1500000,1000000
2018-12-06 10:59:36.093000,1.13297,1.13296,1000000,3190000
2018-12-06 10:59:36.250000,1.13303,1.13299,2700000,2810000
2018-12-06 10:59:36.789000,1.13303,1.133,3000000,1000000
2018-12-06 10:59:37.309000,1.13302,1.13299,1000000,3000000
2018-12-06 10:59:37.829000,1.13303,1.133,1500000,1500000
2018-12-06 10:59:38.644000,1.13303,1.13299,1250000,6450000
2018-12-06 10:59:39.160000,1.13303,1.133,1000000,1000000
2018-12-06 10:59:41.266000,1.13304,1.133,4870000,1570000
2018-12-06 10:59:42.005000,1.13304,1.13301,7870000,1000000
2018-12-06 10:59:42.510000,1.13304,1.133,4120000,3000000
2018-12-06 10:59:43.324000,1.13304,1.13301,8620000,1000000
2018-12-06 10:59:43.934000,1.13304,1.133,4870000,5320000
2018-12-06 10:59:44.575000,1.13304,1.13301,4870000,1000000
2018-12-06 10:59:45.106000,1.13304,1.133,4250000,4500000
2018-12-06 10:59:45.946000,1.13304,1.13301,8000000,1000000
2018-12-06 10:59:46.485000,1.13304,1.133,3500000,5250000
2018-12-06 10:59:47.733000,1.13304,1.133,3500000,6470000
2018-12-06 10:59:48.267000,1.13304,1.13301,7500000,1570000
2018-12-06 10:59:48.897000,1.13304,1.133,1500000,9450000
2018-12-06 10:59:49.781000,1.13304,1.13301,6000000,1100000
2018-12-06 10:59:50.115000,1.13305,1.13304,1000000,1950000
2018-12-06 10:59:50.221000,1.13306,1.13304,1250000,1000000
2018-12-06 10:59:50.735000,1.13306,1.13302,4000000,4120000
2018-12-06 10:59:51.279000,1.13306,1.13302,2440000,3370000
2018-12-06 10:59:52.080000,1.13306,1.13302,2370000,4320000
2018-12-06 10:59:52.916000,1.13305,1.13302,1690000,1120000
2018-12-06 10:59:53.449000,1.13304,1.13301,2100000,1200000
2018-12-06 10:59:58.044000,1.13302,1.13301,1000000,1010000
2018-12-06 10:59:58.151000,1.13302,1.13299,1500000,5320000
2018-12-06 10:59:58.626000,1.13303,1.13301,3190000,1310000
2018-12-06 10:59:58.732000,1.13305,1.13302,3190000,1500000
2018-12-06 10:59:59.253000,1.13305,1.13302,1500000,3570000
2018-12-06 11:00:00.259000,1.13305,1.13302,3190000,4500000
2018-12-06 11:00:00.779000,1.13304,1.13301,2440000,2620000
2018-12-06 11:00:01.943000,1.13303,1.13301,1000000,1120000
2018-12-06 11:00:02.736000,1.13304,1.13302,1690000,1000000
2018-12-06 11:00:03.263000,1.13303,1.13302,1000000,1000000
2018-12-06 11:00:03.316000,1.13303,1.133,1000000,4690000
2018-12-06 11:00:03.842000,1.13304,1.13301,5440000,1500000
2018-12-06 11:00:04.369000,1.13304,1.133,3190000,1500000
2018-12-06 11:00:04.485000,1.13302,1.133,1000000,1120000
2018-12-06 11:00:04.539000,1.13302,1.13298,4950000,1870000
2018-12-06 11:00:04.750000,1.13299,1.13298,1250000,1000000
2018-12-06 11:00:04.856000,1.13299,1.13296,1000000,1500000
2018-12-06 11:00:05.406000,1.133,1.13295,3450000,12600000
2018-12-06 11:00:06.102000,1.133,1.13296,4200000,1000000
2018-12-06 11:00:07.092000,1.13299,1.13296,1000000,3750000
2018-12-06 11:00:07.633000,1.133,1.13296,4200000,1630000
2018-12-06 11:00:08.538000,1.13299,1.13296,7910000,1000000
2018-12-06 11:00:08.591000,1.13296,1.13295,3190000,1000000
2018-12-06 11:00:08.644000,1.13295,1.13292,1120000,1000000
2018-12-06 11:00:08.800000,1.13296,1.13293,7820000,1000000
2018-12-06 11:00:09.075000,1.13298,1.13295,3450000,1120000
2018-12-06 11:00:09.599000,1.13298,1.13294,2700000,1690000
2018-12-06 11:00:09.703000,1.13298,1.13295,4120000,1620000
2018-12-06 11:00:15.782000,1.13299,1.13298,1000000,1000000
2018-12-06 11:00:15.889000,1.13303,1.133,1120000,3750000
2018-12-06 11:00:16.404000,1.13304,1.133,1870000,4320000
2018-12-06 11:00:16.919000,1.13304,1.133,2250000,2700000
2018-12-06 11:00:17.452000,1.13304,1.13301,5000000,1120000
2018-12-06 11:00:17.760000,1.13302,1.13299,1120000,6820000
2018-12-06 11:00:17.920000,1.13301,1.13297,5250000,6450000
2018-12-06 11:00:18.161000,1.13301,1.133,1250000,1000000
