time,ask,bid,ask_volume,bid_volume
2019-05-03 12:27:09.506000,1.11519,1.11516,2810000,1750000
2019-05-03 12:27:11.542000,1.1152,1.11516,2870000,1250000
2019-05-03 12:27:14.713000,1.11519,1.11516,2290000,1250000
2019-05-03 12:27:16.675000,1.11518,1.11516,1000000,1750000
2019-05-03 12:27:16.830000,1.1152,1.11516,2120000,1750000
2019-05-03 12:27:41.575000,1.11519,1.11518,1250000,1000000
2019-05-03 12:27:41.677000,1.11519,1.11517,1250000,2440000
2019-05-03 12:27:52.694000,1.1152,1.11518,3000000,1690000
2019-05-03 12:27:52.797000,1.11521,1.11519,1120000,1690000
2019-05-03 12:27:52.899000,1.11522,1.11519,1690000,1690000
2019-05-03 12:27:53.299000,1.11522,1.11519,1000000,2500000
2019-05-03 12:27:53.350000,1.11525,1.11521,4400000,2500000
2019-05-03 12:27:53.453000,1.11525,1.11522,2820000,1690000
2019-05-03 12:27:57.894000,1.11525,1.11523,1250000,1000000
2019-05-03 12:27:58.225000,1.11526,1.11524,1000000,1750000
2019-05-03 12:27:58.327000,1.11529,1.11527,1000000,2250000
2019-05-03 12:27:58.454000,1.1153,1.11527,1250000,4000000
2019-05-03 12:27:58.761000,1.11531,1.1153,1000000,1000000
2019-05-03 12:27:58.812000,1.11532,1.1153,1690000,1000000
2019-05-03 12:28:00.149000,1.1153,1.11529,1250000,1000000
2019-05-03 12:28:00.252000,1.11525,1.11522,1870000,5250000
2019-05-03 12:28:00.354000,1.11525,1.11523,2870000,1000000
2019-05-03 12:28:00.456000,1.11522,1.11519,2850000,4220000
2019-05-03 12:28:00.714000,1.11522,1.11519,1120000,1500000
2019-05-03 12:28:00.918000,1.11521,1.11517,1870000,4870000
2019-05-03 12:28:00.969000,1.1152,1.11519,1500000,1500000
2019-05-03 12:28:01.020000,1.1152,1.11517,1500000,2440000
2019-05-03 12:28:01.290000,1.11521,1.11517,3190000,1690000
2019-05-03 12:28:01.661000,1.11522,1.11521,2320000,1500000
2019-05-03 12:28:01.713000,1.11525,1.11521,2070000,2250000
2019-05-03 12:28:02.171000,1.11524,1.11522,1000000,1000000
2019-05-03 12:28:02.442000,1.11524,1.11523,1000000,1000000
2019-05-03 12:28:02.755000,1.11524,1.11522,1250000,1690000
2019-05-03 12:28:03.230000,1.11524,1.11521,1500000,1690000
2019-05-03 12:28:03.536000,1.11524,1.1152,1000000,3250000
2019-05-03 12:28:03.894000,1.11524,1.11521,1250000,1690000
2019-05-03 12:28:03.996000,1.11524,1.11521,1000000,1750000
2019-05-03 12:28:04.684000,1.11524,1.11521,1250000,1690000
2019-05-03 12:28:04.786000,1.11524,1.11522,1250000,1000000
2019-05-03 12:28:07.094000,1.11523,1.11522,1000000,1250000
2019-05-03 12:28:07.146000,1.11525,1.11522,2890000,1250000
2019-05-03 12:28:12.559000,1.11525,1.11521,2570000,1750000
2019-05-03 12:28:15.154000,1.11525,1.11522,3190000,1250000
2019-05-03 12:28:15.257000,1.11525,1.11522,2500000,1250000
2019-05-03 12:28:20.217000,1.11525,1.11522,1690000,1250000
2019-05-03 12:28:20.319000,1.11525,1.11522,1250000,1000000
2019-05-03 12:28:21.627000,1.11526,1.11522,1750000,1690000
2019-05-03 12:28:21.729000,1.11526,1.11523,1250000,1690000
2019-05-03 12:28:22.685000,1.11527,1.11524,2500000,1000000
2019-05-03 12:28:23.014000,1.11527,1.11523,1250000,2440000
2019-05-03 12:28:23.377000,1.11528,1.11523,2810000,7220000
2019-05-03 12:28:23.479000,1.11534,1.1153,1250000,4200000
2019-05-03 12:28:23.582000,1.11533,1.11531,2250000,1120000
2019-05-03 12:28:23.684000,1.11535,1.11533,1000000,3040000
2019-05-03 12:28:23.792000,1.11535,1.11533,2250000,2440000
2019-05-03 12:28:23.894000,1.11537,1.11534,1000000,2500000
2019-05-03 12:28:23.996000,1.11538,1.11534,1690000,3320000
2019-05-03 12:28:24.200000,1.11537,1.11534,1000000,2950000
2019-05-03 12:28:24.252000,1.11533,1.1153,1250000,1690000
2019-05-03 12:28:24.355000,1.11533,1.1153,1250000,1200000
2019-05-03 12:28:24.407000,1.11535,1.11533,1500000,1250000
2019-05-03 12:28:24.458000,1.11536,1.11533,1500000,1690000
2019-05-03 12:28:24.560000,1.11537,1.11534,1750000,1120000
2019-05-03 12:28:24.765000,1.11537,1.11533,2500000,2620000
2019-05-03 12:28:26.806000,1.11537,1.11534,1500000,1690000
2019-05-03 12:28:26.858000,1.1154,1.11537,1120000,4220000
2019-05-03 12:28:26.960000,1.11537,1.11534,1000000,1760000
2019-05-03 12:28:27.011000,1.11534,1.11531,1250000,1700000
2019-05-03 12:28:27.063000,1.11533,1.1153,3190000,2750000
2019-05-03 12:28:27.165000,1.11533,1.1153,4000000,1000000
2019-05-03 12:28:27.320000,1.11533,1.11529,1690000,2500000
2019-05-03 12:28:27.499000,1.11533,1.1153,1500000,3250000
2019-05-03 12:28:27.552000,1.11535,1.11531,1100000,4370000
2019-05-03 12:28:27.655000,1.11536,1.11532,1000000,5250000
2019-05-03 12:28:27.809000,1.11536,1.11534,1000000,1000000
2019-05-03 12:28:28.991000,1.11536,1.11532,3750000,1620000
2019-05-03 12:28:29.073000,1.11533,1.11531,3190000,1010000
2019-05-03 12:28:29.175000,1.11533,1.11531,1500000,1250000
2019-05-03 12:28:29.666000,1.11533,1.1153,1690000,1250000
2019-05-03 12:28:29.768000,1.11532,1.11529,1500000,1750000
2019-05-03 12:28:30.559000,1.11532,1.11528,1000000,2640000
2019-05-03 12:28:30.671000,1.11532,1.11528,1000000,2140000
2019-05-03 12:28:32.301000,1.11533,1.1153,3250000,1500000
2019-05-03 12:28:32.442000,1.11534,1.1153,1750000,2440000
2019-05-03 12:28:34.337000,1.11536,1.11532,2700000,1500000
2019-05-03 12:28:34.479000,1.11536,1.11533,1000000,1310000
2019-05-03 12:28:35.358000,1.11537,1.11533,1690000,2440000
2019-05-03 12:28:35.612000,1.11537,1.11534,1690000,1000000
2019-05-03 12:28:36.110000,1.11537,1.11533,1690000,2440000
2019-05-03 12:28:36.213000,1.11536,1.11533,1000000,2440000
2019-05-03 12:28:36.558000,1.11536,1.11533,1000000,2560000
2019-05-03 12:28:36.754000,1.11537,1.11534,1690000,1120000
2019-05-03 12:28:36.857000,1.11537,1.11533,1690000,1690000
2019-05-03 12:28:37.517000,1.11537,1.11533,1250000,3310000
2019-05-03 12:28:37.570000,1.11542,1.11539,3700000,1250000
2019-05-03 12:28:37.672000,1.11539,1.11538,1000000,2440000
2019-05-03 12:28:37.774000,1.11541,1.11539,1000000,2440000
2019-05-03 12:28:37.876000,1.11542,1.1154,1250000,2060000
2019-05-03 12:28:38.353000,1.11542,1.11541,1000000,1250000
2019-05-03 12:28:38.454000,1.11545,1.11541,1690000,1250000
2019-05-03 12:28:38.506000,1.11545,1.11541,3400000,1250000
2019-05-03 12:28:39.457000,1.11545,1.11542,2270000,1000000
2019-05-03 12:28:40.986000,1.11542,1.11539,1620000,2350000
2019-05-03 12:28:41.038000,1.11539,1.11536,3560000,5210000
2019-05-03 12:28:41.091000,1.11536,1.11535,1250000,1000000
2019-05-03 12:28:41.296000,1.1154,1.11537,1750000,1250000
2019-05-03 12:28:45.300000,1.11539,1.11535,2440000,3040000
2019-05-03 12:28:45.402000,1.11539,1.11535,1690000,2290000
2019-05-03 12:28:45.504000,1.11539,1.11535,1690000,2290000
2019-05-03 12:28:50.607000,1.11538,1.11535,1000000,1410000
2019-05-03 12:28:50.850000,1.11538,1.11535,1000000,1250000
2019-05-03 12:28:51.301000,1.11539,1.11535,2620000,1000000
2019-05-03 12:28:56.155000,1.11539,1.11535,2500000,1000000
2019-05-03 12:28:56.922000,1.11538,1.11534,1250000,1310000
2019-05-03 12:28:59.320000,1.11538,1.11534,1250000,2700000
2019-05-03 12:29:00.185000,1.1154,1.11538,1500000,1870000
2019-05-03 12:29:00.238000,1.11544,1.11539,4220000,2870000
2019-05-03 12:29:00.340000,1.11544,1.1154,1750000,1000000
2019-05-03 12:29:00.442000,1.11542,1.1154,1250000,1000000
2019-05-03 12:29:00.602000,1.11542,1.11539,1250000,1500000
2019-05-03 12:29:01.340000,1.11542,1.11539,1250000,1000000
2019-05-03 12:29:02.115000,1.11542,1.1154,1250000,1000000
2019-05-03 12:29:02.917000,1.11544,1.11539,2500000,1500000
2019-05-03 12:29:03.273000,1.11544,1.1154,2500000,1250000
2019-05-03 12:29:03.375000,1.11544,1.1154,1750000,1120000
2019-05-03 12:29:03.634000,1.11544,1.11538,1250000,5250000
2019-05-03 12:29:04.704000,1.11545,1.11539,4600000,1870000
2019-05-03 12:29:04.951000,1.11544,1.1154,1250000,1000000
2019-05-03 12:29:06.023000,1.11544,1.11539,1250000,3660000
2019-05-03 12:29:06.430000,1.11544,1.11539,1750000,3260000
2019-05-03 12:29:06.585000,1.11541,1.11537,1000000,2500000
2019-05-03 12:29:06.687000,1.1154,1.11536,1250000,3190000
2019-05-03 12:29:06.789000,1.11542,1.11537,2500000,1200000
2019-05-03 12:29:06.891000,1.11542,1.11538,1690000,1250000
2019-05-03 12:29:06.994000,1.11542,1.11538,1000000,2950000
2019-05-03 12:29:07.095000,1.11543,1.11538,1690000,2500000
2019-05-03 12:29:07.216000,1.11542,1.11538,2500000,1500000
2019-05-03 12:29:07.421000,1.11542,1.11538,2440000,1690000
2019-05-03 12:29:07.523000,1.11542,1.11538,3250000,1500000
2019-05-03 12:29:09.912000,1.11539,1.11536,1000000,5060000
2019-05-03 12:29:10.760000,1.1154,1.11538,1500000,1500000
2019-05-03 12:29:10.812000,1.11543,1.11539,1750000,1000000
2019-05-03 12:29:10.863000,1.11543,1.11537,1250000,2060000
2019-05-03 12:29:12.248000,1.11542,1.11538,1750000,1000000
2019-05-03 12:29:12.299000,1.1154,1.11536,1000000,1500000
2019-05-03 12:29:12.350000,1.11541,1.11538,1000000,1690000
2019-05-03 12:29:12.453000,1.11542,1.1154,1000000,1310000
2019-05-03 12:29:12.590000,1.11545,1.11542,2100000,1000000
2019-05-03 12:29:13.050000,1.11542,1.11541,1000000,1000000
2019-05-03 12:29:13.102000,1.11542,1.11539,1850000,1500000
2019-05-03 12:29:13.209000,1.11542,1.11538,1850000,1310000
2019-05-03 12:29:13.311000,1.11542,1.11538,1250000,1250000
2019-05-03 12:29:13.413000,1.11542,1.11538,1250000,1000000
2019-05-03 12:29:14.913000,1.1154,1.11536,1750000,1000000
2019-05-03 12:29:15.015000,1.11541,1.11536,1750000,1000000
2019-05-03 12:29:15.162000,1.11539,1.11535,1250000,1500000
2019-05-03 12:29:16.054000,1.11538,1.11534,1250000,1000000
2019-05-03 12:29:21.386000,1.11539,1.11535,2250000,1370000
2019-05-03 12:29:21.488000,1.11538,1.11536,1000000,1000000
2019-05-03 12:29:21.591000,1.11535,1.1153,1000000,3700000
2019-05-03 12:29:21.642000,1.11532,1.1153,1000000,1200000
2019-05-03 12:29:21.693000,1.11532,1.11527,1000000,1250000
2019-05-03 12:29:22.233000,1.11532,1.11527,1250000,1250000
2019-05-03 12:29:22.760000,1.11532,1.11527,1000000,1250000
2019-05-03 12:29:23.061000,1.11532,1.11527,1250000,1250000
2019-05-03 12:29:23.214000,1.11532,1.11528,1750000,1000000
2019-05-03 12:29:23.316000,1.11532,1.11526,2500000,1250000
2019-05-03 12:29:23.983000,1.11532,1.11528,1500000,1250000
2019-05-03 12:29:24.085000,1.11531,1.11527,1000000,1250000
2019-05-03 12:29:24.187000,1.11532,1.11529,1000000,1250000
2019-05-03 12:29:24.354000,1.11532,1.11529,1000000,1250000
2019-05-03 12:29:24.405000,1.11533,1.1153,1000000,1250000
2019-05-03 12:29:24.507000,1.11532,1.11529,1000000,1250000
2019-05-03 12:29:24.660000,1.11533,1.1153,1000000,1250000
2019-05-03 12:29:24.763000,1.11532,1.11528,1000000,1250000
2019-05-03 12:29:24.865000,1.11534,1.1153,1000000,1250000
2019-05-03 12:29:25.012000,1.11532,1.11528,1000000,1750000
2019-05-03 12:29:25.115000,1.11533,1.1153,1000000,1250000
2019-05-03 12:29:25.217000,1.11533,1.11529,1000000,1250000
2019-05-03 12:29:25.320000,1.11533,1.1153,1000000,1250000
2019-05-03 12:29:25.423000,1.11532,1.11528,1000000,1750000
2019-05-03 12:29:25.526000,1.11532,1.11527,1000000,1750000
2019-05-03 12:29:28.132000,1.11535,1.11534,2620000,1500000
2019-05-03 12:29:28.276000,1.11537,1.11536,1000000,1250000
2019-05-03 12:29:28.378000,1.11537,1.11534,1250000,1250000
2019-05-03 12:29:28.735000,1.1154,1.11538,1000000,1250000
2019-05-03 12:29:28.838000,1.11538,1.11536,1250000,1500000
2019-05-03 12:29:28.890000,1.11541,1.11538,1600000,1250000
2019-05-03 12:29:28.941000,1.1154,1.11537,1000000,1690000
2019-05-03 12:29:29.043000,1.11542,1.11538,1250000,1250000
2019-05-03 12:29:29.145000,1.11542,1.11538,1000000,1750000
2019-05-03 12:29:29.434000,1.11541,1.11537,1000000,3250000
2019-05-03 12:29:29.537000,1.1154,1.11536,1000000,1750000
2019-05-03 12:29:29.799000,1.11539,1.11536,1000000,1250000
2019-05-03 12:29:30.116000,1.1154,1.11536,1000000,1750000
2019-05-03 12:29:30.220000,1.11542,1.11536,3250000,1250000
2019-05-03 12:29:30.782000,1.11538,1.11534,1000000,1000000
2019-05-03 12:29:30.834000,1.11536,1.11531,1690000,3560000
2019-05-03 12:29:30.937000,1.11533,1.11525,1250000,1870000
2019-05-03 12:29:31.071000,1.11539,1.11531,1000000,1500000
2019-05-03 12:29:31.434000,1.11532,1.11529,1500000,1000000
2019-05-03 12:29:31.536000,1.1153,1.11523,1000000,2250000
2019-05-03 12:29:31.638000,1.11535,1.11523,1000000,1000000
2019-05-03 12:29:31.689000,1.11533,1.11524,1000000,1800000
2019-05-03 12:29:31.843000,1.1153,1.11524,1000000,1800000
2019-05-03 12:29:31.944000,1.11533,1.11524,1000000,1800000
2019-05-03 12:29:32.046000,1.11533,1.11525,1000000,1000000
2019-05-03 12:29:32.098000,1.11537,1.11527,1000000,1500000
2019-05-03 12:29:32.200000,1.11536,1.11527,1500000,1000000
2019-05-03 12:29:32.404000,1.11538,1.11526,1000000,1000000
2019-05-03 12:29:32.505000,1.11539,1.11526,2250000,1870000
2019-05-03 12:29:32.610000,1.11539,1.11527,1500000,1870000
2019-05-03 12:29:32.763000,1.11538,1.11527,1000000,1870000
2019-05-03 12:29:32.864000,1.11538,1.11528,1000000,1870000
2019-05-03 12:29:33.278000,1.11534,1.11528,1000000,1870000
2019-05-03 12:29:33.330000,1.11533,1.11525,1000000,2620000
2019-05-03 12:29:35.253000,1.11534,1.11525,1000000,1000000
2019-05-03 12:29:41.023000,1.11534,1.11528,1000000,2370000
2019-05-03 12:29:41.074000,1.11534,1.11525,1000000,1120000
2019-05-03 12:29:41.126000,1.11535,1.1153,1000000,1000000
2019-05-03 12:29:41.177000,1.11539,1.11531,1500000,1500000
2019-05-03 12:29:41.230000,1.11536,1.11531,1500000,1500000
2019-05-03 12:29:41.281000,1.11537,1.11524,1000000,1500000
2019-05-03 12:29:41.424000,1.11536,1.11525,1500000,1500000
2019-05-03 12:29:41.990000,1.11537,1.11525,1500000,1120000
2019-05-03 12:29:42.171000,1.11536,1.11525,1500000,1120000
2019-05-03 12:29:42.417000,1.11539,1.11525,1000000,1120000
2019-05-03 12:29:42.469000,1.11537,1.11525,1000000,1000000
2019-05-03 12:29:44.625000,1.11539,1.11525,1000000,1000000
2019-05-03 12:29:45.298000,1.11536,1.11525,1000000,1000000
2019-05-03 12:29:45.401000,1.11533,1.11525,1000000,1000000
2019-05-03 12:29:47.461000,1.11535,1.11529,1000000,1000000
2019-05-03 12:29:47.563000,1.11539,1.11531,1000000,1500000
2019-05-03 12:29:50.575000,1.11532,1.11521,1120000,1000000
2019-05-03 12:29:50.677000,1.11533,1.11517,1000000,3000000
2019-05-03 12:29:51.586000,1.11533,1.11518,1000000,2250000
2019-05-03 12:29:53.429000,1.11533,1.1152,1000000,1000000
2019-05-03 12:29:53.532000,1.11538,1.11526,1600000,1000000
2019-05-03 12:29:53.727000,1.11538,1.11526,1000000,1500000
2019-05-03 12:29:53.778000,1.11539,1.1153,1500000,1000000
2019-05-03 12:29:53.829000,1.11542,1.11531,1500000,1500000
2019-05-03 12:29:54.752000,1.11546,1.1153,1500000,2250000
2019-05-03 12:29:55.061000,1.11546,1.11531,1000000,1500000
2019-05-03 12:29:55.164000,1.11545,1.11533,1500000,1000000
2019-05-03 12:29:55.257000,1.11544,1.11531,1000000,1500000
2019-05-03 12:29:55.308000,1.11546,1.11536,1000000,1000000
2019-05-03 12:29:55.410000,1.11546,1.11537,1000000,1500000
2019-05-03 12:29:55.512000,1.11544,1.11537,1000000,1500000
2019-05-03 12:29:55.563000,1.11544,1.11531,1400000,1500000
2019-05-03 12:29:55.902000,1.11544,1.11531,1000000,1500000
2019-05-03 12:29:56.622000,1.11546,1.11536,1000000,1000000
2019-05-03 12:29:56.674000,1.11552,1.11539,1000000,1000000
2019-05-03 12:29:56.725000,1.11552,1.11541,1000000,1000000
2019-05-03 12:29:56.776000,1.11555,1.11543,1000000,3750000
2019-05-03 12:29:56.828000,1.11555,1.11547,1000000,1000000
2019-05-03 12:29:56.879000,1.11558,1.11543,1000000,3750000
2019-05-03 12:29:57.084000,1.11556,1.11543,1000000,3750000
2019-05-03 12:29:57.182000,1.11552,1.11537,1000000,1000000
2019-05-03 12:29:57.335000,1.11544,1.11532,1000000,1900000
2019-05-03 12:29:57.386000,1.11545,1.11531,1000000,1500000
2019-05-03 12:29:57.488000,1.11546,1.11531,1000000,1000000
2019-05-03 12:29:57.591000,1.11546,1.11533,1000000,1000000
2019-05-03 12:29:58.003000,1.11541,1.11521,1000000,1500000
2019-05-03 12:29:58.105000,1.11539,1.11525,1000000,1500000
2019-05-03 12:29:58.418000,1.11539,1.11525,1000000,2000000
2019-05-03 12:29:58.520000,1.11543,1.11532,1500000,1000000
2019-05-03 12:29:58.622000,1.11539,1.11525,1000000,1500000
2019-05-03 12:29:58.777000,1.11539,1.11525,1000000,1600000
2019-05-03 12:29:59.104000,1.11538,1.11525,1000000,2250000
2019-05-03 12:29:59.424000,1.1154,1.11525,1000000,1000000
2019-05-03 12:29:59.613000,1.11539,1.11525,1000000,1000000
2019-05-03 12:29:59.822000,1.1154,1.11525,1000000,1000000
2019-05-03 12:30:00.337000,1.11539,1.11525,1000000,1000000
2019-05-03 12:30:00.773000,1.11539,1.11524,1000000,1200000
2019-05-03 12:30:01.058000,1.11539,1.11525,1000000,1000000
2019-05-03 12:30:01.528000,1.11539,1.11524,1500000,1200000
2019-05-03 12:30:01.579000,1.11536,1.11519,1500000,1120000
2019-05-03 12:30:01.665000,1.11547,1.11535,1000000,2250000
2019-05-03 12:30:01.769000,1.11682,1.11656,1000000,2250000
2019-05-03 12:30:01.820000,1.11682,1.11667,1000000,1000000
2019-05-03 12:30:01.921000,1.11682,1.11669,1820000,1500000
2019-05-03 12:30:01.984000,1.11689,1.11675,2260000,1000000
2019-05-03 12:30:02.035000,1.11689,1.11675,1000000,1000000
2019-05-03 12:30:02.086000,1.1169,1.11682,1000000,1000000
2019-05-03 12:30:02.195000,1.11693,1.11685,1340000,1500000
2019-05-03 12:30:02.297000,1.11685,1.1168,1500000,1000000
2019-05-03 12:30:02.457000,1.11693,1.11679,1000000,1000000
2019-05-03 12:30:02.508000,1.11683,1.11674,1000000,750000
2019-05-03 12:30:02.639000,1.1169,1.11675,1250000,1000000
2019-05-03 12:30:02.718000,1.11688,1.11675,1500000,1000000
2019-05-03 12:30:02.770000,1.1169,1.11684,1120000,1000000
2019-05-03 12:30:02.892000,1.11692,1.11684,2550000,1500000
2019-05-03 12:30:02.961000,1.11694,1.11689,1400000,1000000
2019-05-03 12:30:03.034000,1.11695,1.11685,1900000,3750000
2019-05-03 12:30:03.085000,1.11696,1.11686,1500000,2250000
2019-05-03 12:30:03.159000,1.11693,1.11685,1000000,1000000
2019-05-03 12:30:03.269000,1.11695,1.11681,1400000,1510000
2019-05-03 12:30:03.371000,1.11694,1.11691,1130000,1000000
2019-05-03 12:30:03.527000,1.11697,1.11693,1000000,1000000
2019-05-03 12:30:03.638000,1.11698,1.11678,1000000,1500000
2019-05-03 12:30:03.690000,1.117,1.11693,1870000,1000000
2019-05-03 12:30:03.851000,1.11704,1.11699,1000000,1000000
2019-05-03 12:30:03.929000,1.11703,1.11691,1500000,1000000
2019-05-03 12:30:03.980000,1.11696,1.11685,1000000,1000000
2019-05-03 12:30:04.082000,1.11693,1.11687,1000000,1000000
2019-05-03 12:30:04.242000,1.11693,1.11686,1500000,1000000
2019-05-03 12:30:04.344000,1.11688,1.11684,1000000,1120000
2019-05-03 12:30:04.445000,1.11694,1.11684,1000000,1000000
2019-05-03 12:30:04.496000,1.11695,1.11686,1000000,1000000
2019-05-03 12:30:04.627000,1.11697,1.11684,1470000,1000000
2019-05-03 12:30:04.678000,1.11691,1.1168,1050000,1500000
2019-05-03 12:30:04.830000,1.11695,1.11682,1400000,1070000
2019-05-03 12:30:04.881000,1.117,1.11682,1000000,2570000
2019-05-03 12:30:04.986000,1.11695,1.11678,1000000,1520000
2019-05-03 12:30:05.190000,1.11693,1.11678,1000000,1050000
2019-05-03 12:30:05.292000,1.11685,1.11672,1120000,1050000
2019-05-03 12:30:05.343000,1.11681,1.11672,1000000,1050000
2019-05-03 12:30:05.394000,1.11684,1.1167,1000000,1450000
2019-05-03 12:30:05.445000,1.11682,1.1167,1000000,1450000
2019-05-03 12:30:05.496000,1.11681,1.1167,2250000,1000000
2019-05-03 12:30:05.547000,1.11678,1.11666,1500000,1000000
2019-05-03 12:30:05.676000,1.1168,1.11663,1120000,1470000
2019-05-03 12:30:05.778000,1.1168,1.11668,1000000,1120000
2019-05-03 12:30:05.880000,1.11677,1.11666,1000000,1500000
2019-05-03 12:30:05.982000,1.11676,1.11664,1500000,1400000
2019-05-03 12:30:06.090000,1.11671,1.11658,1000000,1470000
2019-05-03 12:30:06.192000,1.11675,1.11666,1000000,1300000
