time,ask,bid,ask_volume,bid_volume
2019-08-09 12:27:09.800000,1.05835,1.05832,1750000,1690000
2019-08-09 12:27:10.207000,1.05835,1.05833,1370000,1000000
2019-08-09 12:27:11.075000,1.05836,1.05833,1000000,2120000
2019-08-09 12:27:11.177000,1.05837,1.05834,5810000,1310000
2019-08-09 12:27:19.468000,1.05838,1.05837,1870000,1310000
2019-08-09 12:27:19.570000,1.0584,1.05837,1750000,1310000
2019-08-09 12:27:20.440000,1.0584,1.05837,1250000,1370000
2019-08-09 12:27:22.568000,1.0584,1.05837,1750000,1250000
2019-08-09 12:27:22.771000,1.05841,1.05837,4870000,1500000
2019-08-09 12:27:23.223000,1.05841,1.05837,4120000,2000000
2019-08-09 12:27:25.948000,1.05841,1.05837,4120000,1870000
2019-08-09 12:27:30.551000,1.05839,1.05837,1120000,1500000
2019-08-09 12:27:34.514000,1.05839,1.05838,1870000,1250000
2019-08-09 12:27:34.616000,1.05841,1.05838,1000000,2950000
2019-08-09 12:27:34.722000,1.05843,1.05842,2250000,1120000
2019-08-09 12:27:34.824000,1.05846,1.05843,1370000,1000000
2019-08-09 12:27:34.926000,1.05847,1.05843,5830000,1120000
2019-08-09 12:27:35.230000,1.05847,1.05843,2250000,2870000
2019-08-09 12:27:35.683000,1.05848,1.05847,1000000,1690000
2019-08-09 12:27:35.786000,1.0585,1.05847,4750000,1390000
2019-08-09 12:27:37.803000,1.05851,1.05847,1450000,2120000
2019-08-09 12:27:37.926000,1.05851,1.05848,1250000,1310000
2019-08-09 12:27:38.028000,1.05851,1.05848,1000000,2120000
2019-08-09 12:27:38.130000,1.05852,1.05848,1310000,2120000
2019-08-09 12:27:38.544000,1.05852,1.05847,3750000,2060000
2019-08-09 12:27:38.959000,1.0585,1.05847,1820000,1250000
2019-08-09 12:27:39.163000,1.05851,1.05848,4250000,1500000
2019-08-09 12:27:39.266000,1.05854,1.05851,2190000,2120000
2019-08-09 12:27:39.368000,1.05854,1.05851,1690000,2120000
2019-08-09 12:27:40.176000,1.05851,1.05849,1500000,3070000
2019-08-09 12:27:40.278000,1.05849,1.05847,1500000,1310000
2019-08-09 12:27:45.943000,1.0585,1.05847,1250000,1250000
2019-08-09 12:27:46.672000,1.0585,1.05847,5620000,1250000
2019-08-09 12:27:47.027000,1.0585,1.05847,4690000,1310000
2019-08-09 12:27:47.129000,1.0585,1.05846,6000000,3620000
2019-08-09 12:27:48.223000,1.0585,1.05847,5750000,1250000
2019-08-09 12:27:48.325000,1.0585,1.05846,1690000,4120000
2019-08-09 12:27:48.462000,1.0585,1.05846,6750000,2870000
2019-08-09 12:27:51.916000,1.05847,1.05845,2720000,1000000
2019-08-09 12:27:52.018000,1.05847,1.05843,4190000,2060000
2019-08-09 12:27:52.182000,1.05847,1.05843,4130000,2870000
2019-08-09 12:27:52.935000,1.05847,1.05843,1630000,2500000
2019-08-09 12:27:55.641000,1.05845,1.05842,4120000,4120000
2019-08-09 12:27:57.722000,1.05845,1.05842,5440000,1310000
2019-08-09 12:28:00.665000,1.05843,1.05841,1120000,1250000
2019-08-09 12:28:00.767000,1.05842,1.05841,1870000,1250000
2019-08-09 12:28:00.869000,1.05844,1.05841,2810000,2060000
2019-08-09 12:28:02.811000,1.05845,1.05841,5120000,2560000
2019-08-09 12:28:03.739000,1.05845,1.05842,4690000,1310000
2019-08-09 12:28:03.841000,1.05847,1.05845,3750000,2120000
2019-08-09 12:28:03.943000,1.0585,1.05847,4870000,1500000
2019-08-09 12:28:04.146000,1.05851,1.05849,2620000,1250000
2019-08-09 12:28:04.248000,1.05853,1.05852,1000000,3940000
2019-08-09 12:28:04.299000,1.05854,1.05852,1500000,5560000
2019-08-09 12:28:04.405000,1.05855,1.05852,2810000,5560000
2019-08-09 12:28:04.643000,1.05854,1.05853,1000000,1120000
2019-08-09 12:28:05.447000,1.05853,1.05851,1250000,1870000
2019-08-09 12:28:05.560000,1.05852,1.05848,3040000,2620000
2019-08-09 12:28:05.611000,1.05851,1.05847,2500000,2060000
2019-08-09 12:28:06.667000,1.0585,1.05847,1370000,1120000
2019-08-09 12:28:07.714000,1.0585,1.05846,2440000,2440000
2019-08-09 12:28:08.673000,1.0585,1.05846,2560000,2060000
2019-08-09 12:28:09.460000,1.0585,1.05847,2810000,1310000
2019-08-09 12:28:09.773000,1.05849,1.05845,2870000,1310000
2019-08-09 12:28:09.875000,1.05849,1.05844,4000000,1250000
2019-08-09 12:28:11.284000,1.05848,1.05844,1750000,1690000
2019-08-09 12:28:13.729000,1.05848,1.05845,1850000,1370000
2019-08-09 12:28:13.831000,1.05849,1.05846,2620000,1690000
2019-08-09 12:28:14.742000,1.0585,1.05846,4500000,2060000
2019-08-09 12:28:15.740000,1.0585,1.05846,4120000,2190000
2019-08-09 12:28:17.354000,1.0585,1.05846,1120000,1690000
2019-08-09 12:28:18.548000,1.05851,1.05849,1120000,1250000
2019-08-09 12:28:19.589000,1.05848,1.05846,1000000,1390000
2019-08-09 12:28:19.691000,1.05848,1.05845,1370000,1620000
2019-08-09 12:28:20.647000,1.05848,1.05845,1750000,1000000
2019-08-09 12:28:22.122000,1.05848,1.05845,1690000,1250000
2019-08-09 12:28:24.385000,1.05848,1.05845,1750000,1000000
2019-08-09 12:28:30.352000,1.05848,1.05844,1750000,2060000
2019-08-09 12:28:32.314000,1.05846,1.05842,2870000,7810000
2019-08-09 12:28:32.416000,1.05844,1.05842,1750000,3000000
2019-08-09 12:28:32.561000,1.05843,1.0584,2560000,1250000
2019-08-09 12:28:32.663000,1.05842,1.0584,1250000,1000000
2019-08-09 12:28:33.669000,1.05842,1.0584,1250000,1000000
2019-08-09 12:28:36.632000,1.05843,1.0584,1950000,3250000
2019-08-09 12:28:36.835000,1.05844,1.05841,2250000,1310000
2019-08-09 12:28:37.111000,1.05844,1.05841,2250000,1000000
2019-08-09 12:28:37.213000,1.05844,1.0584,2700000,1310000
2019-08-09 12:28:37.315000,1.05844,1.05841,2700000,1000000
2019-08-09 12:28:37.865000,1.05844,1.05841,3310000,1750000
2019-08-09 12:28:37.967000,1.05844,1.05839,2700000,4870000
2019-08-09 12:28:38.018000,1.05843,1.05841,1000000,1750000
2019-08-09 12:28:38.184000,1.05843,1.05841,1250000,1000000
2019-08-09 12:28:40.826000,1.05843,1.0584,1690000,1250000
2019-08-09 12:28:41.952000,1.05843,1.0584,1750000,1000000
2019-08-09 12:28:42.665000,1.05843,1.0584,1120000,1750000
2019-08-09 12:28:42.767000,1.05845,1.05842,2810000,1250000
2019-08-09 12:28:42.869000,1.05846,1.05841,3070000,2250000
2019-08-09 12:28:43.292000,1.05846,1.05843,2620000,1000000
2019-08-09 12:28:43.614000,1.05844,1.05843,1250000,1000000
2019-08-09 12:28:44.300000,1.05844,1.05842,1250000,1250000
2019-08-09 12:28:44.857000,1.05844,1.05841,3000000,1000000
2019-08-09 12:28:44.958000,1.05843,1.0584,1810000,1310000
2019-08-09 12:28:45.522000,1.05843,1.05841,1250000,1000000
2019-08-09 12:28:47.741000,1.05843,1.0584,1870000,1120000
2019-08-09 12:28:47.793000,1.0584,1.05838,1250000,2620000
2019-08-09 12:28:47.895000,1.05837,1.05836,1720000,1000000
2019-08-09 12:28:47.998000,1.05836,1.05835,1000000,2250000
2019-08-09 12:28:48.944000,1.05835,1.05834,1250000,1000000
2019-08-09 12:28:49.045000,1.05835,1.05833,1250000,1120000
2019-08-09 12:28:52.538000,1.05836,1.05833,2140000,1250000
2019-08-09 12:28:52.690000,1.05836,1.05834,1250000,1000000
2019-08-09 12:28:53.504000,1.05837,1.05833,4500000,1310000
2019-08-09 12:28:56.188000,1.05837,1.05833,4500000,1120000
2019-08-09 12:28:56.322000,1.05837,1.05834,4500000,1000000
2019-08-09 12:28:56.495000,1.05837,1.05834,3000000,1000000
2019-08-09 12:28:56.647000,1.05837,1.05835,1750000,1000000
2019-08-09 12:28:56.755000,1.05838,1.05835,3370000,1000000
2019-08-09 12:28:57.113000,1.05838,1.05836,1500000,1250000
2019-08-09 12:28:57.217000,1.05839,1.05836,3310000,1000000
2019-08-09 12:28:57.519000,1.05839,1.05837,1810000,1000000
2019-08-09 12:28:58.114000,1.0584,1.05838,1760000,1000000
2019-08-09 12:28:58.266000,1.05841,1.05839,1870000,1000000
2019-08-09 12:29:00.152000,1.05839,1.05838,1250000,1000000
2019-08-09 12:29:01.752000,1.05841,1.05839,1350000,1000000
2019-08-09 12:29:01.854000,1.05841,1.05837,1690000,3620000
2019-08-09 12:29:04.495000,1.05842,1.05839,1250000,1000000
2019-08-09 12:29:04.597000,1.05842,1.05838,1870000,1690000
2019-08-09 12:29:04.699000,1.05842,1.05839,1250000,1250000
2019-08-09 12:29:04.801000,1.05843,1.05839,3320000,1250000
2019-08-09 12:29:05.796000,1.05843,1.05839,2440000,1250000
2019-08-09 12:29:06.136000,1.05842,1.05838,1000000,1120000
2019-08-09 12:29:06.397000,1.05841,1.05837,1750000,3000000
2019-08-09 12:29:06.500000,1.0584,1.05837,1310000,1000000
2019-08-09 12:29:06.806000,1.0584,1.05838,1120000,1000000
2019-08-09 12:29:06.993000,1.05841,1.05837,2260000,2060000
2019-08-09 12:29:08.756000,1.0584,1.05838,1000000,1000000
2019-08-09 12:29:10.141000,1.05842,1.05838,3000000,1120000
2019-08-09 12:29:10.461000,1.05841,1.05839,1250000,1000000
2019-08-09 12:29:10.564000,1.05841,1.05838,1250000,1000000
2019-08-09 12:29:11.061000,1.05842,1.05839,1870000,1000000
2019-08-09 12:29:14.662000,1.05842,1.05838,2190000,1310000
2019-08-09 12:29:18.142000,1.05842,1.05839,1750000,1000000
2019-08-09 12:29:18.515000,1.05843,1.05839,1690000,1750000
2019-08-09 12:29:18.617000,1.05843,1.05839,2500000,1810000
2019-08-09 12:29:18.788000,1.05843,1.05839,3000000,1310000
2019-08-09 12:29:19.245000,1.05843,1.0584,1750000,1250000
2019-08-09 12:29:19.347000,1.05843,1.05839,3450000,1310000
2019-08-09 12:29:20.598000,1.05842,1.05838,1760000,1870000
2019-08-09 12:29:20.751000,1.05842,1.05838,1890000,1500000
2019-08-09 12:29:24.377000,1.05842,1.05838,3390000,1370000
2019-08-09 12:29:24.502000,1.05842,1.05838,4120000,1250000
2019-08-09 12:29:25.340000,1.05842,1.05839,1870000,1000000
2019-08-09 12:29:27.822000,1.05842,1.05838,2200000,1250000
2019-08-09 12:29:31.221000,1.05842,1.05838,1000000,1000000
2019-08-09 12:29:32.760000,1.05841,1.05837,1570000,1500000
2019-08-09 12:29:32.812000,1.05838,1.05835,1000000,2250000
2019-08-09 12:29:32.915000,1.05837,1.05834,1000000,1000000
2019-08-09 12:29:35.057000,1.05838,1.05834,1120000,1000000
2019-08-09 12:29:35.164000,1.05838,1.05832,3970000,1500000
2019-08-09 12:29:36.077000,1.05837,1.05832,1600000,1000000
2019-08-09 12:29:37.319000,1.05836,1.05832,1600000,1000000
2019-08-09 12:29:37.836000,1.05836,1.05833,1600000,1000000
2019-08-09 12:29:37.887000,1.05838,1.05837,2620000,1000000
2019-08-09 12:29:37.987000,1.05842,1.05838,1220000,1120000
2019-08-09 12:29:38.038000,1.05843,1.05837,1870000,1870000
2019-08-09 12:29:38.089000,1.05839,1.05837,1000000,1870000
2019-08-09 12:29:38.495000,1.05842,1.05838,1500000,1000000
2019-08-09 12:29:38.692000,1.05841,1.05837,1000000,1000000
2019-08-09 12:29:38.851000,1.05841,1.05836,1000000,1500000
2019-08-09 12:29:39.004000,1.05841,1.05837,1000000,1000000
2019-08-09 12:29:39.157000,1.05841,1.05838,1000000,1000000
2019-08-09 12:29:39.723000,1.05842,1.05838,1570000,1000000
2019-08-09 12:29:43.340000,1.05843,1.05837,1700000,1000000
2019-08-09 12:29:43.928000,1.05843,1.05837,1100000,1000000
2019-08-09 12:29:44.248000,1.05843,1.05838,1100000,1000000
2019-08-09 12:29:45.653000,1.05844,1.05836,1000000,1000000
2019-08-09 12:29:46.598000,1.05844,1.05837,1500000,1000000
2019-08-09 12:29:46.700000,1.05844,1.05836,1500000,1000000
2019-08-09 12:29:46.802000,1.05841,1.05836,1000000,1000000
2019-08-09 12:29:46.904000,1.05839,1.05833,1000000,1500000
2019-08-09 12:29:47.006000,1.05838,1.05832,1000000,1000000
2019-08-09 12:29:47.058000,1.0584,1.0583,2320000,1500000
2019-08-09 12:29:47.286000,1.05839,1.0583,1050000,2250000
2019-08-09 12:29:47.753000,1.0584,1.0583,1120000,2620000
2019-08-09 12:29:47.906000,1.05837,1.0583,1000000,1000000
2019-08-09 12:29:48.010000,1.05835,1.05827,1000000,1620000
2019-08-09 12:29:48.213000,1.05838,1.05826,1500000,1620000
2019-08-09 12:29:48.365000,1.05838,1.05826,1000000,3120000
2019-08-09 12:29:48.467000,1.05839,1.05826,2620000,1000000
2019-08-09 12:29:49.522000,1.05839,1.05828,6000000,1000000
2019-08-09 12:29:49.675000,1.05839,1.05827,2250000,4870000
2019-08-09 12:29:49.825000,1.05839,1.05827,1870000,5000000
2019-08-09 12:29:50.132000,1.0584,1.05828,1870000,3000000
2019-08-09 12:29:50.234000,1.05839,1.05828,1120000,2250000
2019-08-09 12:29:50.900000,1.05836,1.05828,2250000,1500000
2019-08-09 12:29:51.002000,1.05834,1.05825,2250000,1000000
2019-08-09 12:29:51.517000,1.05835,1.05825,2250000,1500000
2019-08-09 12:29:51.722000,1.05833,1.05825,1000000,1000000
2019-08-09 12:29:51.824000,1.05834,1.05825,1500000,1000000
2019-08-09 12:29:52.902000,1.05833,1.05823,1000000,4120000
2019-08-09 12:29:54.593000,1.05832,1.05823,1500000,2250000
2019-08-09 12:29:54.695000,1.05832,1.05822,3000000,4120000
2019-08-09 12:29:54.949000,1.05832,1.05823,1000000,1000000
2019-08-09 12:29:55.325000,1.05832,1.05822,1000000,4500000
2019-08-09 12:29:55.378000,1.05829,1.05819,1000000,1500000
2019-08-09 12:29:55.481000,1.05827,1.05822,1000000,1500000
2019-08-09 12:29:55.584000,1.05836,1.05824,1750000,1000000
2019-08-09 12:29:58.123000,1.05836,1.05825,1500000,1500000
2019-08-09 12:29:58.225000,1.05837,1.05828,1100000,1950000
2019-08-09 12:29:58.388000,1.05835,1.05825,1000000,1000000
2019-08-09 12:29:58.717000,1.05837,1.05823,1500000,2250000
2019-08-09 12:29:58.920000,1.05835,1.05823,1000000,1500000
2019-08-09 12:29:59.021000,1.05835,1.05822,1000000,2250000
2019-08-09 12:29:59.144000,1.05835,1.05823,1000000,1500000
2019-08-09 12:29:59.536000,1.05836,1.05828,1000000,1000000
2019-08-09 12:29:59.638000,1.0584,1.05825,1600000,2250000
2019-08-09 12:30:00.070000,1.05839,1.05825,1000000,1500000
2019-08-09 12:30:00.515000,1.05837,1.05825,1000000,1000000
2019-08-09 12:30:00.566000,1.05837,1.05823,1100000,1000000
2019-08-09 12:30:00.667000,1.05839,1.05824,1750000,1000000
2019-08-09 12:30:01.104000,1.05839,1.05824,2250000,1000000
2019-08-09 12:30:01.236000,1.05838,1.05825,1500000,1000000
2019-08-09 12:30:01.444000,1.05836,1.05825,1000000,1000000
2019-08-09 12:30:01.620000,1.0583,1.05825,1000000,1000000
2019-08-09 12:30:01.671000,1.0583,1.0582,1000000,1000000
2019-08-09 12:30:01.723000,1.0582,1.05818,1000000,1000000
2019-08-09 12:30:01.824000,1.05821,1.05815,11800000,1000000
2019-08-09 12:30:01.984000,1.05803,1.05792,1000000,3000000
2019-08-09 12:30:02.086000,1.05805,1.05795,1100000,1000000
2019-08-09 12:30:02.188000,1.05805,1.05798,1000000,1000000
2019-08-09 12:30:02.240000,1.05805,1.05794,1000000,1500000
2019-08-09 12:30:02.375000,1.05805,1.05795,1000000,1000000
2019-08-09 12:30:02.426000,1.05808,1.058,3000000,1500000
2019-08-09 12:30:02.478000,1.05805,1.05796,1000000,1000000
2019-08-09 12:30:02.529000,1.05807,1.058,2250000,1420000
2019-08-09 12:30:02.737000,1.05807,1.05799,1000000,1000000
2019-08-09 12:30:02.788000,1.0581,1.05798,1000000,1500000
2019-08-09 12:30:02.891000,1.05811,1.058,2250000,2000000
2019-08-09 12:30:02.993000,1.05813,1.05803,1400000,1000000
2019-08-09 12:30:03.080000,1.05811,1.058,1000000,4500000
2019-08-09 12:30:03.132000,1.05809,1.05799,1500000,1000000
2019-08-09 12:30:03.234000,1.05809,1.05798,1100000,2250000
2019-08-09 12:30:03.404000,1.0581,1.05798,1250000,1500000
2019-08-09 12:30:03.564000,1.05809,1.05798,1000000,1000000
2019-08-09 12:30:03.701000,1.05808,1.05798,1400000,1000000
2019-08-09 12:30:04.129000,1.05805,1.05798,1000000,1000000
2019-08-09 12:30:04.231000,1.05806,1.05801,1500000,1000000
2019-08-09 12:30:04.333000,1.05804,1.058,1500000,1000000
2019-08-09 12:30:04.490000,1.05804,1.05798,1500000,2250000
2019-08-09 12:30:04.541000,1.05804,1.058,1500000,1000000
2019-08-09 12:30:04.642000,1.05805,1.058,2250000,1000000
2019-08-09 12:30:04.745000,1.05805,1.05798,1500000,2250000
2019-08-09 12:30:04.864000,1.05804,1.05798,1000000,2250000
2019-08-09 12:30:04.915000,1.05797,1.05789,1000000,2250000
2019-08-09 12:30:04.967000,1.05798,1.05792,2250000,1000000
2019-08-09 12:30:05.170000,1.05799,1.05792,1000000,1000000
2019-08-09 12:30:05.484000,1.05798,1.0579,1000000,1130000
2019-08-09 12:30:05.586000,1.05797,1.0579,1250000,1640000
2019-08-09 12:30:05.699000,1.05799,1.0579,1000000,1000000
2019-08-09 12:30:05.750000,1.05799,1.05792,1000000,1000000
2019-08-09 12:30:05.852000,1.05798,1.05792,1000000,1000000
2019-08-09 12:30:05.953000,1.058,1.05792,2620000,1000000
2019-08-09 12:30:06.055000,1.05798,1.05792,1250000,1000000
2019-08-09 12:30:06.739000,1.05797,1.05792,1250000,1000000
2019-08-09 12:30:06.790000,1.05797,1.0579,1750000,1250000
2019-08-09 12:30:06.892000,1.05795,1.0579,1750000,1000000
2019-08-09 12:30:07.045000,1.05794,1.05787,1250000,2500000
2019-08-09 12:30:07.147000,1.05793,1.05787,1250000,1750000
2019-08-09 12:30:07.558000,1.05792,1.05787,1750000,1250000
2019-08-09 12:30:07.661000,1.05787,1.0578,1250000,2060000
2019-08-09 12:30:07.744000,1.05783,1.05781,1250000,1500000
2019-08-09 12:30:07.796000,1.05782,1.05772,1250000,2440000
2019-08-09 12:30:07.898000,1.05782,1.05776,1250000,1500000
2019-08-09 12:30:08.001000,1.05782,1.05775,1250000,1250000
2019-08-09 12:30:08.313000,1.0578,1.05775,1250000,1000000
2019-08-09 12:30:08.466000,1.05782,1.05779,6000000,1950000
2019-08-09 12:30:08.517000,1.0579,1.05788,4310000,2250000
2019-08-09 12:30:08.568000,1.05799,1.05794,2000000,1500000
2019-08-09 12:30:08.683000,1.05802,1.05796,1500000,1870000
2019-08-09 12:30:08.785000,1.05803,1.05798,1250000,1000000
2019-08-09 12:30:08.836000,1.05792,1.05788,1250000,1120000
2019-08-09 12:30:08.938000,1.05793,1.0579,1500000,1000000
2019-08-09 12:30:08.989000,1.05795,1.05787,1250000,1250000
2019-08-09 12:30:09.092000,1.05794,1.05787,1250000,1250000
2019-08-09 12:30:09.144000,1.05792,1.05786,2500000,1000000
2019-08-09 12:30:09.246000,1.05789,1.05783,1250000,1000000
2019-08-09 12:30:09.349000,1.05789,1.05781,1300000,1250000
2019-08-09 12:30:09.962000,1.05788,1.05781,1750000,1690000
2019-08-09 12:30:10.578000,1.05788,1.05783,2500000,1000000
2019-08-09 12:30:10.681000,1.05787,1.0578,1250000,3000000
2019-08-09 12:30:10.783000,1.05787,1.05781,1250000,1370000
