time,ask,bid,ask_volume,bid_volume
2019-09-26 14:26:58.352000,1.07548,1.07546,1000000,2120000
2019-09-26 14:27:05.339000,1.07549,1.07548,1870000,2440000
2019-09-26 14:27:05.441000,1.07551,1.07548,2620000,2810000
2019-09-26 14:27:07.079000,1.07551,1.07549,1120000,1820000
2019-09-26 14:27:07.189000,1.07551,1.07549,1370000,1120000
2019-09-26 14:27:07.675000,1.07551,1.07548,2120000,2620000
2019-09-26 14:27:07.777000,1.07551,1.07548,2060000,2870000
2019-09-26 14:27:07.929000,1.07551,1.07548,2120000,1870000
2019-09-26 14:27:08.304000,1.0755,1.07547,3820000,5060000
2019-09-26 14:27:09.351000,1.0755,1.07548,3640000,1000000
2019-09-26 14:27:09.452000,1.07552,1.07551,4500000,1950000
2019-09-26 14:27:09.505000,1.07553,1.07552,1000000,2060000
2019-09-26 14:27:09.606000,1.07552,1.0755,1250000,1500000
2019-09-26 14:27:09.657000,1.07551,1.07548,2500000,5320000
2019-09-26 14:27:09.759000,1.0755,1.07548,1250000,2250000
2019-09-26 14:27:09.861000,1.0755,1.07547,1870000,5060000
2019-09-26 14:27:12.124000,1.07549,1.07546,3310000,1690000
2019-09-26 14:27:12.226000,1.07547,1.07544,1870000,3020000
2019-09-26 14:27:14.006000,1.07544,1.07543,1000000,2620000
2019-09-26 14:27:14.146000,1.07546,1.07543,1100000,1370000
2019-09-26 14:27:14.249000,1.07547,1.07543,3120000,4070000
2019-09-26 14:27:14.350000,1.07546,1.07543,1120000,2570000
2019-09-26 14:27:14.501000,1.07547,1.07544,1310000,1250000
2019-09-26 14:27:14.603000,1.07547,1.07544,1890000,1250000
2019-09-26 14:27:14.862000,1.07546,1.07543,1620000,2200000
2019-09-26 14:27:15.072000,1.07547,1.07544,2890000,1250000
2019-09-26 14:27:15.174000,1.07547,1.07544,1950000,1250000
2019-09-26 14:27:15.472000,1.07547,1.07544,1120000,2650000
2019-09-26 14:27:16.942000,1.07547,1.07545,1120000,1250000
2019-09-26 14:27:19.666000,1.07545,1.07544,1250000,1500000
2019-09-26 14:27:19.768000,1.07545,1.07543,1810000,1120000
2019-09-26 14:27:22.041000,1.07544,1.07542,1120000,1870000
2019-09-26 14:27:22.790000,1.07545,1.07542,1310000,2250000
2019-09-26 14:27:23.245000,1.07546,1.07543,2570000,2320000
2019-09-26 14:27:23.402000,1.07548,1.07544,1620000,3960000
2019-09-26 14:27:28.234000,1.07548,1.07544,2640000,3250000
2019-09-26 14:27:28.335000,1.07547,1.07544,1000000,2500000
2019-09-26 14:27:29.232000,1.07548,1.07545,1620000,2120000
2019-09-26 14:27:29.827000,1.07549,1.07548,1760000,1500000
2019-09-26 14:27:31.322000,1.07549,1.07547,1250000,1760000
2019-09-26 14:27:31.525000,1.0755,1.07548,1250000,1500000
2019-09-26 14:27:32.260000,1.07549,1.07547,1250000,1390000
2019-09-26 14:27:34.385000,1.0755,1.07549,1000000,1310000
2019-09-26 14:27:34.487000,1.07552,1.0755,1350000,2250000
2019-09-26 14:27:34.589000,1.07551,1.07549,1250000,2890000
2019-09-26 14:27:38.665000,1.07552,1.0755,1250000,1690000
2019-09-26 14:27:38.817000,1.07551,1.07549,1000000,3560000
2019-09-26 14:27:39.791000,1.0755,1.07549,1310000,1870000
2019-09-26 14:27:39.943000,1.07549,1.07547,1120000,3450000
2019-09-26 14:27:40.044000,1.07549,1.07547,2370000,1000000
2019-09-26 14:27:40.691000,1.07549,1.07546,3120000,2250000
2019-09-26 14:27:42.994000,1.0755,1.07546,5000000,3770000
2019-09-26 14:27:43.146000,1.07549,1.07546,1690000,1750000
2019-09-26 14:27:43.247000,1.07548,1.07546,2810000,1250000
2019-09-26 14:27:44.235000,1.07549,1.07545,4060000,4450000
2019-09-26 14:27:47.956000,1.07549,1.07546,3000000,1750000
2019-09-26 14:27:48.076000,1.07549,1.07546,3310000,1250000
2019-09-26 14:27:48.206000,1.07549,1.07546,2810000,1370000
2019-09-26 14:27:48.406000,1.07549,1.07546,1870000,3620000
2019-09-26 14:27:48.507000,1.07549,1.07546,1310000,4000000
2019-09-26 14:27:48.608000,1.0755,1.07547,4270000,4140000
2019-09-26 14:27:48.775000,1.0755,1.07548,1500000,1370000
2019-09-26 14:27:48.876000,1.0755,1.07548,1690000,1120000
2019-09-26 14:27:48.977000,1.0755,1.07548,1500000,1370000
2019-09-26 14:27:49.420000,1.0755,1.07548,1750000,1570000
2019-09-26 14:27:50.150000,1.0755,1.07547,1500000,4500000
2019-09-26 14:27:50.615000,1.0755,1.07548,1120000,1370000
2019-09-26 14:27:51.323000,1.07551,1.07549,3450000,1250000
2019-09-26 14:27:51.470000,1.0755,1.07548,1120000,1250000
2019-09-26 14:27:51.623000,1.0755,1.07548,1620000,1250000
2019-09-26 14:27:52.407000,1.0755,1.07548,1870000,1000000
2019-09-26 14:27:53.651000,1.0755,1.07548,1120000,1250000
2019-09-26 14:27:54.163000,1.0755,1.07547,1120000,2620000
2019-09-26 14:27:54.607000,1.0755,1.07547,1620000,2250000
2019-09-26 14:27:55.258000,1.0755,1.07548,2000000,1250000
2019-09-26 14:27:55.460000,1.0755,1.07547,1810000,2140000
2019-09-26 14:27:56.015000,1.0755,1.07548,2000000,1250000
2019-09-26 14:27:56.183000,1.0755,1.07547,1810000,2140000
2019-09-26 14:27:56.285000,1.0755,1.07548,1310000,2260000
2019-09-26 14:27:56.639000,1.0755,1.07548,2060000,1250000
2019-09-26 14:27:57.274000,1.0755,1.07548,1250000,3110000
2019-09-26 14:27:57.518000,1.0755,1.07548,1250000,2810000
2019-09-26 14:27:58.171000,1.0755,1.07548,1250000,3860000
2019-09-26 14:27:58.273000,1.07551,1.0755,1310000,1000000
2019-09-26 14:27:58.376000,1.07551,1.07549,1250000,1950000
2019-09-26 14:27:59.809000,1.07551,1.0755,1000000,1250000
2019-09-26 14:28:00.062000,1.07551,1.07549,1370000,1870000
2019-09-26 14:28:00.164000,1.07551,1.07548,1370000,2440000
2019-09-26 14:28:00.266000,1.07549,1.07547,2440000,1690000
2019-09-26 14:28:01.537000,1.07548,1.07546,1000000,2120000
2019-09-26 14:28:01.639000,1.07547,1.07544,3310000,1000000
2019-09-26 14:28:03.816000,1.07547,1.07544,1310000,3640000
2019-09-26 14:28:03.867000,1.07548,1.07546,1000000,1370000
2019-09-26 14:28:03.918000,1.07548,1.07545,1310000,2810000
2019-09-26 14:28:04.172000,1.07548,1.07545,1810000,1690000
2019-09-26 14:28:04.774000,1.07549,1.07547,2260000,1120000
2019-09-26 14:28:04.876000,1.07549,1.07547,1760000,1250000
2019-09-26 14:28:04.977000,1.07549,1.07546,1500000,4370000
2019-09-26 14:28:05.449000,1.07549,1.07547,1370000,1000000
2019-09-26 14:28:05.500000,1.07549,1.07547,1310000,1000000
2019-09-26 14:28:05.552000,1.07548,1.07545,1000000,2810000
2019-09-26 14:28:05.661000,1.07547,1.07544,1620000,3560000
2019-09-26 14:28:05.763000,1.07545,1.07543,1250000,2140000
2019-09-26 14:28:05.864000,1.07544,1.07543,1310000,1000000
2019-09-26 14:28:06.261000,1.07544,1.07542,1310000,1250000
2019-09-26 14:28:06.397000,1.07545,1.07542,4060000,1250000
2019-09-26 14:28:06.812000,1.07544,1.07541,1690000,5700000
2019-09-26 14:28:08.162000,1.07546,1.07542,4890000,1310000
2019-09-26 14:28:10.497000,1.07545,1.07543,1120000,1000000
2019-09-26 14:28:11.030000,1.07544,1.07542,2060000,1690000
2019-09-26 14:28:11.300000,1.07543,1.07542,1250000,1500000
2019-09-26 14:28:11.502000,1.07544,1.07542,2620000,1750000
2019-09-26 14:28:12.164000,1.07544,1.07542,2810000,1690000
2019-09-26 14:28:12.468000,1.07543,1.0754,1750000,2750000
2019-09-26 14:28:12.603000,1.07542,1.0754,1810000,1000000
2019-09-26 14:28:13.537000,1.07542,1.0754,1310000,1000000
2019-09-26 14:28:14.953000,1.07542,1.07539,2060000,2510000
2019-09-26 14:28:15.111000,1.07542,1.07539,1870000,1820000
2019-09-26 14:28:16.655000,1.07543,1.07542,1120000,1250000
2019-09-26 14:28:16.756000,1.07545,1.07543,3760000,1250000
2019-09-26 14:28:16.958000,1.07545,1.07543,1000000,1370000
2019-09-26 14:28:20.449000,1.07545,1.07543,2120000,1000000
2019-09-26 14:28:22.740000,1.07543,1.07541,2060000,1650000
2019-09-26 14:28:22.842000,1.07544,1.07542,1000000,1750000
2019-09-26 14:28:22.943000,1.07545,1.07542,2810000,2120000
2019-09-26 14:28:23.341000,1.07544,1.07542,1250000,2060000
2019-09-26 14:28:23.442000,1.07543,1.07541,1870000,1000000
2019-09-26 14:28:24.071000,1.07544,1.07542,2320000,1250000
2019-09-26 14:28:24.173000,1.07544,1.07542,1120000,1450000
2019-09-26 14:28:24.274000,1.07545,1.07542,3000000,2890000
2019-09-26 14:28:24.780000,1.07545,1.07542,1870000,2950000
2019-09-26 14:28:25.062000,1.07545,1.07542,2560000,1750000
2019-09-26 14:28:25.163000,1.07544,1.07542,1310000,2440000
2019-09-26 14:28:25.264000,1.07545,1.07542,2560000,2500000
2019-09-26 14:28:26.572000,1.07545,1.07542,2440000,2870000
2019-09-26 14:28:26.725000,1.07545,1.07542,1500000,4070000
2019-09-26 14:28:27.326000,1.07545,1.07542,1370000,3260000
2019-09-26 14:28:28.735000,1.07545,1.07542,1250000,3010000
2019-09-26 14:28:29.270000,1.07546,1.07542,2890000,4570000
2019-09-26 14:28:29.756000,1.07546,1.07542,3390000,4450000
2019-09-26 14:28:30.743000,1.07546,1.07542,2810000,4450000
2019-09-26 14:28:31.194000,1.07548,1.07546,1500000,1370000
2019-09-26 14:28:31.302000,1.07549,1.07546,4610000,2120000
2019-09-26 14:28:32.558000,1.0755,1.07547,4440000,1250000
2019-09-26 14:28:33.203000,1.0755,1.07547,4310000,2120000
2019-09-26 14:28:33.742000,1.0755,1.07547,3560000,1870000
2019-09-26 14:28:35.199000,1.0755,1.07547,3690000,1870000
2019-09-26 14:28:35.847000,1.07551,1.07548,4750000,1870000
2019-09-26 14:28:37.182000,1.07551,1.07548,3250000,2550000
2019-09-26 14:28:37.344000,1.07551,1.07548,2870000,2400000
2019-09-26 14:28:37.496000,1.07552,1.0755,2190000,1200000
2019-09-26 14:28:37.546000,1.07553,1.0755,3370000,2890000
2019-09-26 14:28:37.597000,1.07551,1.07549,1500000,1510000
2019-09-26 14:28:37.698000,1.07553,1.07549,8770000,1310000
2019-09-26 14:28:37.832000,1.07551,1.07549,1370000,1500000
2019-09-26 14:28:37.984000,1.07549,1.07547,1250000,3070000
2019-09-26 14:28:40.018000,1.07549,1.07547,2120000,1000000
2019-09-26 14:28:40.119000,1.07548,1.07545,1810000,2060000
2019-09-26 14:28:40.417000,1.07548,1.07545,1810000,2560000
2019-09-26 14:28:40.519000,1.07549,1.07546,2120000,4390000
2019-09-26 14:28:40.570000,1.0755,1.07546,1250000,5670000
