time,ask,bid,ask_volume,bid_volume
2020-02-07 13:25:46.593000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:46.644000,1.09903,1.09901,3190000,1000000
2020-02-07 13:25:46.745000,1.09901,1.09899,1690000,1500000
2020-02-07 13:25:46.847000,1.09902,1.09901,1250000,1000000
2020-02-07 13:25:46.948000,1.09904,1.09901,4240000,1500000
2020-02-07 13:25:47.050000,1.09904,1.09902,1500000,1000000
2020-02-07 13:25:47.166000,1.09905,1.09903,1000000,1000000
2020-02-07 13:25:47.622000,1.09906,1.09903,3190000,1500000
2020-02-07 13:25:51.917000,1.09905,1.09903,1250000,1500000
2020-02-07 13:25:52.767000,1.09906,1.09903,1500000,1500000
2020-02-07 13:25:53.528000,1.09905,1.09903,1690000,1500000
2020-02-07 13:25:54.491000,1.09906,1.09903,2440000,4010000
2020-02-07 13:25:54.592000,1.09906,1.09904,1690000,1000000
2020-02-07 13:25:55.400000,1.09906,1.09905,1000000,1000000
2020-02-07 13:25:55.511000,1.09907,1.09905,3560000,1000000
2020-02-07 13:25:55.917000,1.09907,1.09906,1000000,1000000
2020-02-07 13:25:56.018000,1.09908,1.09906,1000000,1500000
2020-02-07 13:25:56.119000,1.0991,1.09907,4000000,1000000
2020-02-07 13:25:56.221000,1.0991,1.09907,3190000,1000000
2020-02-07 13:25:56.322000,1.0991,1.09906,3250000,2250000
2020-02-07 13:25:57.583000,1.09908,1.09906,1000000,2250000
2020-02-07 13:25:57.685000,1.09907,1.09906,1000000,1500000
2020-02-07 13:25:58.377000,1.09908,1.09906,1000000,1500000
2020-02-07 13:25:59.281000,1.09909,1.09907,3000000,1000000
2020-02-07 13:25:59.383000,1.0991,1.09909,1250000,1500000
2020-02-07 13:25:59.484000,1.09911,1.0991,1500000,1000000
2020-02-07 13:25:59.585000,1.09911,1.09908,1750000,3450000
2020-02-07 13:25:59.687000,1.0991,1.09909,1250000,1000000
2020-02-07 13:26:00.394000,1.09911,1.09908,1250000,2510000
2020-02-07 13:26:00.495000,1.09912,1.09908,6390000,1120000
2020-02-07 13:26:01.029000,1.09909,1.09907,1250000,3450000
2020-02-07 13:26:02.581000,1.09909,1.09908,1250000,1000000
2020-02-07 13:26:09.154000,1.09909,1.09907,2500000,1000000
2020-02-07 13:26:09.481000,1.09909,1.09906,2500000,4200000
2020-02-07 13:26:09.978000,1.09909,1.09908,1690000,1000000
2020-02-07 13:26:11,1.09909,1.09907,2500000,1950000
2020-02-07 13:26:11.156000,1.09909,1.09906,2500000,5700000
2020-02-07 13:26:11.609000,1.0991,1.09909,1000000,1250000
2020-02-07 13:26:11.660000,1.09911,1.0991,1500000,1000000
2020-02-07 13:26:11.761000,1.09911,1.09909,1500000,3640000
2020-02-07 13:26:11.863000,1.09911,1.0991,1000000,1000000
2020-02-07 13:26:13.326000,1.09911,1.09909,3190000,1000000
2020-02-07 13:26:13.428000,1.09909,1.09907,1250000,3450000
2020-02-07 13:26:14.156000,1.0991,1.09908,1750000,1500000
2020-02-07 13:26:15.222000,1.0991,1.09908,1500000,1120000
2020-02-07 13:26:22.076000,1.0991,1.09909,1000000,1000000
2020-02-07 13:26:24.135000,1.09911,1.0991,1690000,1000000
2020-02-07 13:26:25.310000,1.09912,1.0991,2250000,2440000
2020-02-07 13:26:25.411000,1.09913,1.09911,2440000,1000000
2020-02-07 13:26:29.453000,1.09912,1.09911,1000000,1000000
2020-02-07 13:26:29.555000,1.09913,1.09912,2060000,1000000
2020-02-07 13:26:30.233000,1.09913,1.09911,1690000,1100000
2020-02-07 13:26:30.505000,1.09913,1.09912,1250000,1000000
2020-02-07 13:26:32.057000,1.09914,1.09913,1250000,1000000
2020-02-07 13:26:35.736000,1.09915,1.09913,1750000,1000000
2020-02-07 13:26:36.784000,1.09914,1.09912,1250000,1500000
2020-02-07 13:26:39.332000,1.09913,1.09911,1250000,2700000
2020-02-07 13:26:39.485000,1.09914,1.09911,1250000,1500000
2020-02-07 13:26:40.335000,1.09914,1.09911,2290000,1000000
2020-02-07 13:26:40.987000,1.09914,1.09911,1250000,1500000
2020-02-07 13:26:42.464000,1.09914,1.0991,4070000,2700000
2020-02-07 13:26:42.566000,1.09911,1.0991,1250000,1000000
2020-02-07 13:26:42.717000,1.09912,1.0991,1310000,1000000
2020-02-07 13:26:49.346000,1.09912,1.09911,1250000,1000000
2020-02-07 13:26:49.841000,1.09912,1.0991,1250000,1950000
2020-02-07 13:26:54.722000,1.09913,1.0991,6000000,1500000
2020-02-07 13:26:55.555000,1.09913,1.09909,4120000,1100000
2020-02-07 13:26:59.489000,1.09913,1.09908,6070000,3450000
2020-02-07 13:27:00.049000,1.09911,1.09908,1000000,2700000
2020-02-07 13:27:00.150000,1.0991,1.09907,2320000,2660000
2020-02-07 13:27:00.252000,1.09908,1.09906,1250000,1000000
2020-02-07 13:27:00.454000,1.09907,1.09904,1300000,3260000
2020-02-07 13:27:04.108000,1.09906,1.09904,1250000,1000000
2020-02-07 13:27:04.850000,1.09904,1.09903,1250000,1000000
2020-02-07 13:27:05.775000,1.09906,1.09903,1560000,1000000
2020-02-07 13:27:06.878000,1.09907,1.09903,1250000,1950000
2020-02-07 13:27:09.190000,1.09907,1.09903,1750000,4220000
2020-02-07 13:27:09.800000,1.09907,1.09903,1750000,3640000
2020-02-07 13:27:10.179000,1.09907,1.09904,1750000,1000000
2020-02-07 13:27:12.533000,1.09908,1.09904,4220000,1250000
2020-02-07 13:27:12.685000,1.09908,1.09904,1650000,3890000
2020-02-07 13:27:12.787000,1.09908,1.09904,3070000,3820000
2020-02-07 13:27:15.014000,1.09908,1.09904,2540000,3000000
2020-02-07 13:27:15.259000,1.09909,1.09905,4450000,1690000
2020-02-07 13:27:15.310000,1.09909,1.09905,4770000,1870000
2020-02-07 13:27:16.262000,1.09909,1.09905,6470000,1500000
2020-02-07 13:27:16.363000,1.09907,1.09905,1500000,2060000
2020-02-07 13:27:17.283000,1.09907,1.09904,1870000,1310000
2020-02-07 13:27:17.807000,1.09907,1.09904,1120000,2200000
2020-02-07 13:27:17.908000,1.09907,1.09906,1000000,1690000
2020-02-07 13:27:17.959000,1.0991,1.09906,3570000,1690000
2020-02-07 13:27:18.275000,1.09911,1.09907,4820000,1250000
2020-02-07 13:27:19.502000,1.09908,1.09904,2060000,4120000
2020-02-07 13:27:19.603000,1.09907,1.09904,1500000,2620000
2020-02-07 13:27:27.926000,1.09907,1.09905,1870000,1000000
2020-02-07 13:27:31.641000,1.09907,1.09906,1000000,1500000
2020-02-07 13:27:33.067000,1.09909,1.09907,1250000,1250000
2020-02-07 13:27:33.168000,1.0991,1.09907,1690000,1760000
2020-02-07 13:27:33.219000,1.09912,1.09909,6450000,1000000
2020-02-07 13:27:33.320000,1.09912,1.0991,2100000,1000000
2020-02-07 13:27:34.208000,1.09913,1.0991,3940000,1000000
2020-02-07 13:27:38.622000,1.09914,1.09911,12320000,1000000
2020-02-07 13:27:40.364000,1.09912,1.0991,1000000,1000000
2020-02-07 13:27:40.465000,1.09912,1.09909,1690000,2700000
2020-02-07 13:27:45.302000,1.09912,1.0991,1690000,1000000
2020-02-07 13:27:46.967000,1.09912,1.09909,1690000,1500000
2020-02-07 13:27:52.591000,1.0991,1.09908,1000000,1690000
2020-02-07 13:27:55.656000,1.09911,1.09909,1250000,1100000
2020-02-07 13:27:55.757000,1.0991,1.09909,1000000,1000000
2020-02-07 13:27:58.584000,1.0991,1.09908,1000000,1000000
2020-02-07 13:27:58.686000,1.09909,1.09907,1000000,2540000
2020-02-07 13:28:01.538000,1.09909,1.09907,1000000,2140000
2020-02-07 13:28:01.639000,1.09909,1.09908,1000000,1200000
2020-02-07 13:28:01.740000,1.09909,1.09907,1000000,3260000
2020-02-07 13:28:01.866000,1.09909,1.09907,1000000,3290000
2020-02-07 13:28:02.355000,1.09911,1.09908,8740000,1790000
2020-02-07 13:28:02.406000,1.0991,1.09907,1000000,3640000
2020-02-07 13:28:02.507000,1.09909,1.09907,1250000,4200000
2020-02-07 13:28:02.909000,1.0991,1.09907,1250000,3820000
2020-02-07 13:28:03.162000,1.0991,1.09909,1000000,1250000
2020-02-07 13:28:03.415000,1.09911,1.09909,1000000,3450000
2020-02-07 13:28:03.671000,1.0991,1.09909,1000000,2060000
2020-02-07 13:28:03.722000,1.09912,1.0991,1000000,1760000
2020-02-07 13:28:03.832000,1.09911,1.0991,1000000,1760000
2020-02-07 13:28:05.394000,1.09911,1.09908,1750000,3860000
2020-02-07 13:28:05.495000,1.09909,1.09907,1690000,1690000
2020-02-07 13:28:05.596000,1.0991,1.09907,1000000,4390000
2020-02-07 13:28:07.137000,1.0991,1.09909,1000000,1200000
2020-02-07 13:28:08.056000,1.09911,1.09908,1000000,2720000
2020-02-07 13:28:11.119000,1.09911,1.09908,1000000,2700000
2020-02-07 13:28:24.839000,1.09912,1.09909,4000000,1000000
2020-02-07 13:28:25.363000,1.09909,1.09907,1000000,2540000
2020-02-07 13:28:25.464000,1.0991,1.09907,2250000,1000000
2020-02-07 13:28:25.618000,1.0991,1.09908,1690000,1200000
2020-02-07 13:28:26.467000,1.0991,1.09907,1690000,2510000
2020-02-07 13:28:27.084000,1.0991,1.09907,1690000,2540000
2020-02-07 13:28:29.534000,1.0991,1.09907,1000000,2700000
2020-02-07 13:28:29.697000,1.0991,1.09907,1000000,2720000
2020-02-07 13:28:31.740000,1.09911,1.09908,1010000,1950000
2020-02-07 13:28:31.841000,1.09912,1.09908,2810000,1950000
2020-02-07 13:28:34.488000,1.0991,1.09908,1250000,1000000
2020-02-07 13:28:34.801000,1.09908,1.09906,1750000,1310000
2020-02-07 13:28:34.902000,1.09907,1.09905,1250000,1000000
2020-02-07 13:28:35.307000,1.09908,1.09906,1870000,1690000
2020-02-07 13:28:35.408000,1.09909,1.09906,1690000,1690000
2020-02-07 13:28:38.352000,1.09908,1.09906,3620000,1000000
2020-02-07 13:28:39.357000,1.09908,1.09904,4820000,1000000
2020-02-07 13:28:40.182000,1.09908,1.09905,4390000,1250000
2020-02-07 13:28:41.298000,1.09908,1.09905,3620000,1000000
2020-02-07 13:28:44.178000,1.09908,1.09905,2810000,2140000
2020-02-07 13:28:45.007000,1.09908,1.09905,1050000,2200000
2020-02-07 13:28:45.108000,1.0991,1.09908,1760000,1000000
2020-02-07 13:28:45.210000,1.09912,1.0991,3690000,1000000
2020-02-07 13:28:45.311000,1.09913,1.0991,2810000,1000000
2020-02-07 13:28:47.109000,1.09913,1.09911,1950000,1250000
2020-02-07 13:28:49.037000,1.09912,1.0991,1690000,1000000
2020-02-07 13:28:49.750000,1.09912,1.09908,1700000,1250000
2020-02-07 13:28:49.991000,1.09912,1.09908,1700000,1250000
2020-02-07 13:28:50.257000,1.09912,1.09908,1690000,1250000
2020-02-07 13:28:56.311000,1.0991,1.09907,1250000,1950000
2020-02-07 13:28:58.602000,1.09911,1.09907,1250000,1290000
2020-02-07 13:28:58.703000,1.09912,1.09907,1000000,3740000
2020-02-07 13:28:58.805000,1.09913,1.09908,1100000,3290000
2020-02-07 13:29:00.109000,1.09912,1.09909,1310000,1020000
2020-02-07 13:29:00.210000,1.09911,1.09906,1000000,4580000
2020-02-07 13:29:00.351000,1.0991,1.09906,1750000,1750000
2020-02-07 13:29:00.937000,1.09906,1.09904,1250000,2510000
2020-02-07 13:29:01.064000,1.09907,1.09902,2500000,2000000
2020-02-07 13:29:01.166000,1.09907,1.09901,2500000,2390000
2020-02-07 13:29:01.520000,1.09908,1.09902,4560000,2120000
2020-02-07 13:29:02.282000,1.09908,1.09902,4070000,2140000
2020-02-07 13:29:02.463000,1.09908,1.09904,3260000,1290000
2020-02-07 13:29:02.564000,1.09908,1.09902,4150000,2320000
2020-02-07 13:29:02.667000,1.09905,1.09901,1250000,1270000
2020-02-07 13:29:02.820000,1.09907,1.09901,3470000,1250000
2020-02-07 13:29:02.871000,1.09904,1.09901,1250000,1690000
2020-02-07 13:29:03.505000,1.09905,1.09901,1250000,1750000
2020-02-07 13:29:05.803000,1.09907,1.09902,1820000,1250000
2020-02-07 13:29:05.905000,1.09908,1.09903,1250000,2250000
2020-02-07 13:29:06.006000,1.09908,1.09904,1250000,1250000
2020-02-07 13:29:07.635000,1.09908,1.09903,1250000,2640000
2020-02-07 13:29:07.736000,1.09908,1.09903,4000000,2140000
2020-02-07 13:29:08.015000,1.09908,1.09903,1750000,1790000
2020-02-07 13:29:08.217000,1.09908,1.09903,2500000,1010000
2020-02-07 13:29:09.856000,1.09908,1.09903,1500000,2510000
2020-02-07 13:29:09.957000,1.0991,1.09904,1310000,1760000
2020-02-07 13:29:10.009000,1.09911,1.09906,1690000,1250000
2020-02-07 13:29:10.161000,1.09912,1.09907,1310000,1250000
2020-02-07 13:29:17.587000,1.09912,1.09908,1000000,1250000
2020-02-07 13:29:17.689000,1.09913,1.09907,2200000,1750000
2020-02-07 13:29:19.053000,1.09913,1.09908,1000000,3700000
2020-02-07 13:29:19.244000,1.09912,1.09908,1000000,1250000
2020-02-07 13:29:19.295000,1.09912,1.09907,1250000,1390000
2020-02-07 13:29:20.270000,1.09913,1.09908,2950000,1000000
2020-02-07 13:29:20.458000,1.09912,1.09907,1750000,1000000
2020-02-07 13:29:21.395000,1.09913,1.0991,1120000,1250000
2020-02-07 13:29:21.496000,1.09913,1.09908,1250000,1120000
2020-02-07 13:29:21.598000,1.09913,1.09908,1750000,1000000
2020-02-07 13:29:21.829000,1.09914,1.09911,5010000,1250000
2020-02-07 13:29:21.930000,1.09916,1.09911,1120000,2120000
2020-02-07 13:29:23.072000,1.09918,1.09912,1250000,2460000
2020-02-07 13:29:24.252000,1.09918,1.09912,1250000,1000000
2020-02-07 13:29:24.353000,1.09918,1.09912,1750000,1250000
2020-02-07 13:29:24.946000,1.09918,1.09912,1250000,1750000
2020-02-07 13:29:26.455000,1.09919,1.09915,1310000,1250000
2020-02-07 13:29:26.506000,1.09919,1.09913,3810000,1750000
2020-02-07 13:29:27.501000,1.09917,1.09911,1750000,2460000
2020-02-07 13:29:27.798000,1.09918,1.09912,2120000,1750000
2020-02-07 13:29:30.116000,1.09919,1.09915,1500000,1250000
2020-02-07 13:29:30.166000,1.09919,1.09914,1500000,1000000
2020-02-07 13:29:30.267000,1.09919,1.09913,3060000,1250000
2020-02-07 13:29:30.631000,1.09919,1.09914,1250000,1000000
2020-02-07 13:29:30.683000,1.0992,1.09915,2910000,1250000
2020-02-07 13:29:31.156000,1.0992,1.09914,1910000,1000000
2020-02-07 13:29:31.766000,1.09919,1.09914,1000000,1000000
2020-02-07 13:29:32.275000,1.09919,1.09913,1000000,1000000
2020-02-07 13:29:32.479000,1.0992,1.09914,1000000,1000000
2020-02-07 13:29:32.580000,1.0992,1.09913,1000000,1500000
2020-02-07 13:29:32.655000,1.09923,1.09917,1810000,1000000
2020-02-07 13:29:32.706000,1.09923,1.09917,1120000,1000000
2020-02-07 13:29:32.908000,1.09923,1.09916,1000000,1000000
2020-02-07 13:29:33.010000,1.0992,1.09912,1000000,1200000
2020-02-07 13:29:33.111000,1.0992,1.09916,2250000,1030000
2020-02-07 13:29:33.162000,1.09924,1.09916,1500000,1030000
2020-02-07 13:29:33.263000,1.09924,1.09915,2000000,1530000
2020-02-07 13:29:33.467000,1.09924,1.09915,2000000,2370000
2020-02-07 13:29:34.784000,1.09925,1.09916,3310000,2810000
2020-02-07 13:29:34.905000,1.09925,1.09916,2810000,2810000
2020-02-07 13:29:35.009000,1.09925,1.09916,4810000,2810000
2020-02-07 13:29:35.111000,1.09925,1.09916,3190000,2810000
2020-02-07 13:29:35.212000,1.09922,1.09913,1500000,4460000
2020-02-07 13:29:35.313000,1.09923,1.09914,3000000,1880000
2020-02-07 13:29:35.590000,1.09925,1.09916,5590000,2800000
2020-02-07 13:29:38.305000,1.09923,1.09916,1500000,1270000
2020-02-07 13:29:38.761000,1.09925,1.09916,1250000,1200000
2020-02-07 13:29:41.931000,1.09926,1.09917,2250000,2810000
2020-02-07 13:29:42.393000,1.09926,1.09919,1870000,1500000
2020-02-07 13:29:42.768000,1.09926,1.09919,2000000,1500000
2020-02-07 13:29:42.819000,1.09926,1.09919,1870000,1500000
2020-02-07 13:29:43.048000,1.09926,1.09918,2620000,1500000
2020-02-07 13:29:43.277000,1.09926,1.09918,2000000,1500000
2020-02-07 13:29:43.485000,1.09926,1.09918,2250000,1500000
2020-02-07 13:29:43.638000,1.09926,1.09918,2000000,1500000
2020-02-07 13:29:43.929000,1.09926,1.09918,2250000,1500000
2020-02-07 13:29:44.081000,1.09926,1.09917,3680000,1500000
2020-02-07 13:29:44.466000,1.09925,1.09916,1480000,2250000
2020-02-07 13:29:45.298000,1.09926,1.09917,3750000,1500000
2020-02-07 13:29:45.506000,1.09927,1.09916,1690000,1310000
2020-02-07 13:29:45.613000,1.09928,1.09916,5000000,2810000
2020-02-07 13:29:45.886000,1.09928,1.09916,4810000,2810000
2020-02-07 13:29:46.038000,1.09928,1.09917,3750000,1500000
2020-02-07 13:29:46.139000,1.09928,1.09916,2250000,2810000
2020-02-07 13:29:46.361000,1.09928,1.09917,3370000,1500000
2020-02-07 13:29:46.467000,1.09928,1.09917,2750000,1500000
2020-02-07 13:29:46.568000,1.09928,1.09916,4060000,1500000
2020-02-07 13:29:46.987000,1.09928,1.09917,5060000,1500000
2020-02-07 13:29:47.329000,1.09928,1.09917,4060000,1500000
2020-02-07 13:29:47.512000,1.09928,1.09917,5060000,1310000
2020-02-07 13:29:47.809000,1.09928,1.09916,3930000,2810000
2020-02-07 13:29:47.916000,1.09927,1.09917,2750000,1500000
2020-02-07 13:29:48.018000,1.09927,1.09917,3750000,2810000
2020-02-07 13:29:48.256000,1.09927,1.09917,3750000,1590000
2020-02-07 13:29:48.409000,1.09927,1.09917,3750000,2810000
2020-02-07 13:29:48.637000,1.09927,1.09917,2750000,1500000
2020-02-07 13:29:48.908000,1.09927,1.09917,3750000,2810000
2020-02-07 13:29:49.060000,1.09927,1.09917,2620000,1600000
2020-02-07 13:29:49.162000,1.09927,1.09919,2620000,1500000
2020-02-07 13:29:49.481000,1.09927,1.09919,2750000,2810000
2020-02-07 13:29:49.925000,1.09927,1.0992,2620000,1500000
2020-02-07 13:29:50.077000,1.09927,1.09919,2250000,1310000
2020-02-07 13:29:50.178000,1.09927,1.09915,1500000,3000000
2020-02-07 13:29:50.389000,1.09928,1.09915,3000000,2810000
2020-02-07 13:29:50.558000,1.09927,1.09914,2250000,5060000
2020-02-07 13:29:50.709000,1.09922,1.09914,1500000,2250000
2020-02-07 13:29:50.861000,1.09923,1.09914,1500000,1500000
2020-02-07 13:29:51.003000,1.09925,1.09914,1000000,2250000
2020-02-07 13:29:51.104000,1.09925,1.09914,1000000,2250000
2020-02-07 13:29:51.209000,1.09927,1.09914,3000000,2250000
2020-02-07 13:29:51.310000,1.09925,1.09914,2250000,1500000
2020-02-07 13:29:51.361000,1.09925,1.09908,5250000,1000000
2020-02-07 13:29:51.412000,1.09914,1.09906,750000,1000000
2020-02-07 13:29:51.463000,1.09914,1.09904,1000000,1870000
2020-02-07 13:29:51.605000,1.09914,1.09902,1000000,1000000
2020-02-07 13:29:51.706000,1.09914,1.099,1000000,4120000
2020-02-07 13:29:51.858000,1.09914,1.09901,1000000,1000000
2020-02-07 13:29:51.959000,1.09914,1.09901,1500000,1500000
2020-02-07 13:29:52.113000,1.09914,1.09901,1000000,1500000
2020-02-07 13:29:52.164000,1.09917,1.099,1000000,1500000
2020-02-07 13:29:52.386000,1.09917,1.09899,1120000,1500000
2020-02-07 13:29:52.487000,1.09917,1.09902,1000000,1500000
2020-02-07 13:29:52.588000,1.09917,1.09905,1500000,1310000
2020-02-07 13:29:52.690000,1.09911,1.09903,1120000,1500000
2020-02-07 13:29:52.791000,1.09911,1.09904,2250000,3000000
2020-02-07 13:29:52.892000,1.09911,1.09903,1810000,1500000
2020-02-07 13:29:52.994000,1.09911,1.09902,1810000,1000000
2020-02-07 13:29:53.117000,1.09909,1.09902,1810000,1000000
2020-02-07 13:29:53.168000,1.09909,1.09902,1810000,1000000
2020-02-07 13:29:53.269000,1.09909,1.099,1810000,1500000
2020-02-07 13:29:53.320000,1.09909,1.09902,1810000,3000000
2020-02-07 13:29:53.421000,1.09909,1.09902,2810000,3000000
2020-02-07 13:29:53.522000,1.09907,1.09901,1500000,1500000
2020-02-07 13:29:53.624000,1.09907,1.09899,2700000,1500000
2020-02-07 13:29:53.725000,1.09909,1.09903,1660000,1750000
2020-02-07 13:29:53.826000,1.09909,1.09904,1660000,1310000
2020-02-07 13:29:54.070000,1.09909,1.099,1660000,1500000
2020-02-07 13:29:54.121000,1.09909,1.09902,1660000,1500000
2020-02-07 13:29:54.429000,1.09909,1.09901,1660000,1500000
2020-02-07 13:29:54.853000,1.09906,1.09901,1000000,1500000
2020-02-07 13:29:54.954000,1.09903,1.09898,1200000,3000000
2020-02-07 13:29:55.005000,1.09903,1.09897,1200000,3000000
2020-02-07 13:29:55.106000,1.09903,1.09896,1200000,1000000
2020-02-07 13:29:55.207000,1.09903,1.09897,1200000,3000000
2020-02-07 13:29:55.308000,1.09903,1.09898,1200000,1000000
2020-02-07 13:29:55.521000,1.09903,1.09898,1200000,1500000
2020-02-07 13:29:55.622000,1.09903,1.09897,1200000,1000000
2020-02-07 13:29:55.723000,1.09903,1.09898,1200000,3000000
2020-02-07 13:29:56.459000,1.09903,1.09897,1200000,1000000
2020-02-07 13:29:56.561000,1.09903,1.09896,1200000,1000000
2020-02-07 13:29:56.662000,1.09903,1.09894,1000000,1500000
2020-02-07 13:29:56.763000,1.09902,1.09897,2750000,3000000
2020-02-07 13:29:56.864000,1.09897,1.09886,1050000,1310000
2020-02-07 13:29:56.947000,1.09897,1.09891,1050000,1500000
2020-02-07 13:29:57.049000,1.09903,1.09896,1870000,1500000
2020-02-07 13:29:57.100000,1.09899,1.09896,1000000,1500000
2020-02-07 13:29:57.151000,1.09903,1.09897,1870000,1000000
2020-02-07 13:29:57.253000,1.09903,1.09896,1870000,1500000
2020-02-07 13:29:57.355000,1.09904,1.09896,1200000,3000000
2020-02-07 13:29:57.456000,1.09903,1.09896,1200000,1500000
2020-02-07 13:29:57.558000,1.09903,1.09897,1200000,1500000
2020-02-07 13:29:57.659000,1.09904,1.09896,1200000,3000000
2020-02-07 13:29:57.760000,1.09903,1.09896,1200000,1000000
