time,ask,bid,ask_volume,bid_volume
2019-07-25 11:40:33.274000,1.11419,1.11415,6640000,1390000
2019-07-25 11:40:33.325000,1.11418,1.11414,6000000,4970000
2019-07-25 11:40:33.428000,1.11416,1.11415,1000000,1000000
2019-07-25 11:40:33.531000,1.11417,1.11413,2940000,4140000
2019-07-25 11:40:33.582000,1.11421,1.1142,7690000,1000000
2019-07-25 11:40:33.684000,1.11423,1.11419,2440000,4910000
2019-07-25 11:40:34.023000,1.11424,1.1142,3560000,1390000
2019-07-25 11:40:36.416000,1.11424,1.11419,1370000,9410000
2019-07-25 11:40:37.759000,1.11424,1.11419,1310000,8140000
2019-07-25 11:40:38.394000,1.11424,1.1142,1250000,4040000
2019-07-25 11:40:38.496000,1.11426,1.11422,1250000,3660000
2019-07-25 11:40:38.547000,1.11427,1.11424,1120000,1120000
2019-07-25 11:40:38.649000,1.11428,1.11424,5250000,1600000
2019-07-25 11:40:40.631000,1.11428,1.11426,2440000,1690000
2019-07-25 11:40:40.733000,1.11429,1.11428,1000000,1500000
2019-07-25 11:40:40.834000,1.11431,1.11427,2500000,4200000
2019-07-25 11:40:42.276000,1.11431,1.11427,3190000,1220000
2019-07-25 11:40:45.081000,1.11431,1.11429,1250000,7410000
2019-07-25 11:40:45.207000,1.11436,1.11433,4870000,1200000
2019-07-25 11:40:45.259000,1.11433,1.11431,1750000,1100000
2019-07-25 11:40:45.360000,1.11432,1.11429,1940000,1570000
2019-07-25 11:40:45.462000,1.11431,1.11428,3690000,1200000
2019-07-25 11:40:48.129000,1.11431,1.11427,2250000,2700000
2019-07-25 11:40:48.232000,1.11429,1.11426,1750000,1220000
2019-07-25 11:40:48.384000,1.11429,1.11425,1750000,4040000
2019-07-25 11:40:48.486000,1.11429,1.11425,1250000,4540000
2019-07-25 11:40:50.122000,1.11429,1.11426,2440000,1220000
2019-07-25 11:40:50.326000,1.11429,1.11425,1250000,7840000
2019-07-25 11:40:51.507000,1.11429,1.11426,2190000,1200000
2019-07-25 11:40:51.855000,1.11429,1.11425,1250000,5660000
2019-07-25 11:40:52.348000,1.11429,1.11426,1250000,3020000
2019-07-25 11:40:52.451000,1.11432,1.11427,11250000,2720000
2019-07-25 11:40:52.553000,1.11431,1.11428,4370000,1720000
2019-07-25 11:40:53.215000,1.1143,1.11427,3000000,1760000
2019-07-25 11:40:53.317000,1.11429,1.11426,2060000,1820000
2019-07-25 11:40:53.767000,1.11429,1.11426,1250000,2540000
2019-07-25 11:40:53.919000,1.11429,1.11425,3250000,3320000
2019-07-25 11:40:54.022000,1.11429,1.11426,3370000,1410000
2019-07-25 11:40:54.124000,1.11428,1.11425,1310000,4820000
2019-07-25 11:40:54.277000,1.11427,1.11424,1310000,6970000
2019-07-25 11:40:54.379000,1.11427,1.11424,3370000,1100000
2019-07-25 11:40:57.725000,1.11427,1.11423,8440000,2050000
2019-07-25 11:40:58.998000,1.11427,1.11423,8440000,2230000
2019-07-25 11:40:59.240000,1.11427,1.11423,8250000,2050000
2019-07-25 11:40:59.434000,1.11427,1.11424,8250000,1220000
2019-07-25 11:40:59.545000,1.11427,1.11423,8250000,2050000
2019-07-25 11:40:59.698000,1.11425,1.11422,1970000,2600000
2019-07-25 11:40:59.800000,1.11423,1.11421,1750000,1500000
2019-07-25 11:40:59.920000,1.11423,1.11422,1690000,1000000
2019-07-25 11:41:00.021000,1.11423,1.11419,1690000,4970000
2019-07-25 11:41:01.030000,1.11424,1.11422,3620000,1000000
2019-07-25 11:41:01.132000,1.11424,1.11422,3560000,1250000
2019-07-25 11:41:06.506000,1.11425,1.11422,2120000,1410000
2019-07-25 11:41:07.372000,1.11424,1.11421,1250000,5720000
2019-07-25 11:41:09.702000,1.11425,1.11421,1120000,4850000
2019-07-25 11:41:09.873000,1.11426,1.11424,3370000,1100000
2019-07-25 11:41:10.332000,1.11425,1.11423,1690000,1390000
2019-07-25 11:41:10.433000,1.11426,1.11423,4870000,1100000
2019-07-25 11:41:10.840000,1.11427,1.11423,3040000,1100000
2019-07-25 11:41:11.005000,1.11426,1.11423,1000000,1100000
2019-07-25 11:41:11.133000,1.11427,1.11423,3040000,1100000
2019-07-25 11:41:11.551000,1.11427,1.11423,3100000,1200000
2019-07-25 11:41:11.653000,1.11427,1.11424,1750000,1220000
2019-07-25 11:41:11.893000,1.11427,1.11423,1750000,1950000
2019-07-25 11:41:12.216000,1.11427,1.11424,4000000,1200000
2019-07-25 11:41:12.318000,1.11428,1.11424,2060000,3470000
2019-07-25 11:41:12.421000,1.11427,1.11426,1000000,1000000
2019-07-25 11:41:12.523000,1.11429,1.11427,1690000,1500000
2019-07-25 11:41:12.626000,1.11429,1.11427,1000000,1970000
2019-07-25 11:41:12.736000,1.11429,1.11427,1000000,1000000
2019-07-25 11:41:13.455000,1.1143,1.11426,2190000,1760000
2019-07-25 11:41:13.606000,1.11429,1.11426,3250000,1000000
2019-07-25 11:41:13.707000,1.11427,1.11423,1310000,4160000
2019-07-25 11:41:13.809000,1.11426,1.11423,1250000,1200000
2019-07-25 11:41:13.911000,1.11425,1.11423,1000000,1570000
2019-07-25 11:41:14.012000,1.11428,1.11423,9040000,1200000
2019-07-25 11:41:14.114000,1.11427,1.11423,3190000,3290000
2019-07-25 11:41:14.216000,1.11427,1.11424,2690000,1100000
2019-07-25 11:41:14.678000,1.11427,1.11424,1120000,1100000
2019-07-25 11:41:14.805000,1.11428,1.11424,1000000,1820000
2019-07-25 11:41:14.907000,1.11428,1.11425,1000000,1410000
2019-07-25 11:41:15.009000,1.11429,1.11427,1500000,1220000
2019-07-25 11:41:15.126000,1.1143,1.11427,1690000,1220000
2019-07-25 11:41:15.329000,1.11429,1.11427,1000000,1970000
2019-07-25 11:41:15.587000,1.1143,1.11427,2440000,1970000
2019-07-25 11:41:16.357000,1.1143,1.11427,2440000,1000000
2019-07-25 11:41:16.705000,1.11429,1.11426,1000000,2910000
2019-07-25 11:41:16.822000,1.11428,1.11425,1000000,5060000
2019-07-25 11:41:17.408000,1.11428,1.11426,1000000,6290000
2019-07-25 11:41:17.509000,1.11428,1.11425,1500000,2570000
2019-07-25 11:41:17.989000,1.11428,1.11427,1000000,1250000
2019-07-25 11:41:18.091000,1.11429,1.11427,1000000,2720000
2019-07-25 11:41:18.295000,1.1143,1.11428,1000000,1600000
2019-07-25 11:41:18.498000,1.1143,1.11428,1000000,1390000
2019-07-25 11:41:18.641000,1.1143,1.11428,1310000,3100000
2019-07-25 11:41:18.744000,1.11427,1.11426,1000000,2620000
2019-07-25 11:41:18.796000,1.11427,1.11425,1500000,1100000
2019-07-25 11:41:18.898000,1.11427,1.11423,1500000,6350000
2019-07-25 11:41:19.051000,1.11426,1.11423,1000000,4850000
2019-07-25 11:41:19.211000,1.11427,1.11424,1000000,1350000
2019-07-25 11:41:19.363000,1.11426,1.11423,1000000,4970000
2019-07-25 11:41:19.465000,1.11426,1.11423,1000000,4200000
2019-07-25 11:41:19.668000,1.11426,1.11423,1000000,4070000
2019-07-25 11:41:19.945000,1.11427,1.11423,1500000,4070000
2019-07-25 11:41:20.300000,1.11426,1.11423,3190000,3640000
2019-07-25 11:41:20.402000,1.11425,1.11422,2440000,5200000
2019-07-25 11:41:20.504000,1.11423,1.11421,1000000,2570000
2019-07-25 11:41:20.630000,1.11423,1.1142,3000000,4640000
2019-07-25 11:41:20.885000,1.11422,1.11419,1000000,8040000
2019-07-25 11:41:20.986000,1.11422,1.11419,1000000,6660000
2019-07-25 11:41:21.088000,1.11421,1.11419,1000000,2510000
2019-07-25 11:41:21.255000,1.11422,1.1142,1000000,1220000
2019-07-25 11:41:21.522000,1.11422,1.11419,1000000,1390000
2019-07-25 11:41:21.624000,1.11421,1.11419,1000000,1410000
2019-07-25 11:41:22.554000,1.11422,1.1142,1500000,2850000
2019-07-25 11:41:22.657000,1.11423,1.11421,1500000,1820000
2019-07-25 11:41:22.759000,1.11424,1.11422,1000000,1000000
2019-07-25 11:41:22.912000,1.11423,1.11422,1000000,1250000
2019-07-25 11:41:23.285000,1.11423,1.11421,1000000,1760000
2019-07-25 11:41:23.387000,1.11424,1.11421,1000000,2510000
2019-07-25 11:41:25.354000,1.11424,1.1142,1690000,5140000
2019-07-25 11:41:25.455000,1.11424,1.11421,1690000,1970000
2019-07-25 11:41:27.013000,1.11424,1.1142,1690000,4390000
2019-07-25 11:41:27.065000,1.11422,1.1142,1000000,3450000
2019-07-25 11:41:27.167000,1.1142,1.11418,2750000,3070000
2019-07-25 11:41:27.218000,1.11419,1.11416,1500000,3020000
2019-07-25 11:41:27.378000,1.11418,1.11414,3870000,5350000
2019-07-25 11:41:27.481000,1.11418,1.11414,3000000,2950000
2019-07-25 11:41:27.583000,1.11417,1.11414,1000000,4450000
2019-07-25 11:41:27.685000,1.11416,1.11414,1000000,3820000
2019-07-25 11:41:27.787000,1.11417,1.11414,1000000,4820000
2019-07-25 11:41:30.470000,1.11417,1.11415,1000000,1570000
2019-07-25 11:41:31.344000,1.11417,1.11415,1000000,2160000
2019-07-25 11:41:31.446000,1.11417,1.11414,1000000,4820000
2019-07-25 11:41:31.547000,1.11417,1.11415,1000000,1410000
2019-07-25 11:41:33.305000,1.11417,1.11415,1000000,1250000
2019-07-25 11:41:34.789000,1.11419,1.11415,8440000,1390000
2019-07-25 11:41:34.891000,1.11419,1.11416,9750000,1250000
2019-07-25 11:41:35.195000,1.11418,1.11415,1000000,4450000
2019-07-25 11:41:35.300000,1.11419,1.11415,4500000,2950000
2019-07-25 11:41:35.402000,1.11418,1.11415,1000000,2200000
2019-07-25 11:41:35.816000,1.11418,1.11415,1000000,2740000
2019-07-25 11:41:36.075000,1.11418,1.11416,1500000,1570000
2019-07-25 11:41:37.080000,1.11416,1.11415,9790000,2700000
2019-07-25 11:41:37.131000,1.11414,1.11413,1350000,7120000
2019-07-25 11:41:37.183000,1.11411,1.11409,5250000,16610001
2019-07-25 11:41:37.286000,1.11411,1.11407,5290000,2250000
2019-07-25 11:41:37.425000,1.11409,1.11407,1500000,1250000
2019-07-25 11:41:38.241000,1.11409,1.11405,1120000,5150000
2019-07-25 11:41:38.596000,1.11409,1.11405,3250000,2570000
2019-07-25 11:41:39.132000,1.11409,1.11405,3000000,5200000
2019-07-25 11:41:39.425000,1.1141,1.11406,5440000,4140000
2019-07-25 11:41:39.528000,1.11412,1.11408,3940000,2200000
2019-07-25 11:41:39.631000,1.11412,1.11409,2500000,1760000
2019-07-25 11:41:39.733000,1.11414,1.1141,1750000,4820000
2019-07-25 11:41:39.784000,1.11414,1.11411,1690000,2800000
2019-07-25 11:41:39.995000,1.11415,1.11412,3450000,2810000
2019-07-25 11:41:40.199000,1.11414,1.11412,1000000,1250000
2019-07-25 11:41:40.403000,1.11415,1.11412,4200000,1690000
2019-07-25 11:41:40.714000,1.11415,1.11412,2700000,3250000
2019-07-25 11:41:40.918000,1.11418,1.11415,1850000,1000000
2019-07-25 11:41:40.969000,1.11418,1.11415,2640000,1000000
2019-07-25 11:41:41.172000,1.11419,1.11415,4220000,1000000
2019-07-25 11:41:41.324000,1.11417,1.11415,1870000,1500000
2019-07-25 11:41:41.426000,1.11418,1.11415,1100000,1690000
2019-07-25 11:41:42.230000,1.11417,1.11414,3790000,7000000
2019-07-25 11:41:42.336000,1.11416,1.11412,1750000,4500000
2019-07-25 11:41:42.387000,1.11415,1.11412,1100000,3000000
2019-07-25 11:41:42.489000,1.11414,1.11412,2320000,1000000
2019-07-25 11:41:42.591000,1.11413,1.1141,1390000,4500000
2019-07-25 11:41:42.693000,1.11413,1.11409,1510000,6190000
2019-07-25 11:41:42.744000,1.11412,1.1141,1100000,1500000
2019-07-25 11:41:43.048000,1.11414,1.11412,3640000,1500000
2019-07-25 11:41:43.150000,1.11415,1.11412,4540000,1050000
2019-07-25 11:41:43.252000,1.11415,1.11412,2720000,2250000
2019-07-25 11:41:43.404000,1.11415,1.11411,1010000,2440000
2019-07-25 11:41:43.813000,1.11416,1.11412,3470000,3000000
2019-07-25 11:41:44.016000,1.11415,1.11412,1200000,1500000
2019-07-25 11:41:44.117000,1.11415,1.11413,1010000,2250000
2019-07-25 11:41:44.219000,1.11417,1.11413,4790000,1250000
2019-07-25 11:41:44.370000,1.11417,1.11414,7600000,1000000
2019-07-25 11:41:44.472000,1.11416,1.11413,2200000,1500000
2019-07-25 11:41:44.575000,1.11412,1.11411,3040000,1000000
2019-07-25 11:41:44.627000,1.11411,1.11409,1950000,1250000
2019-07-25 11:41:44.729000,1.11411,1.11408,3320000,1250000
2019-07-25 11:41:44.883000,1.11409,1.11407,1200000,1500000
2019-07-25 11:41:44.985000,1.11408,1.11406,1600000,3190000
2019-07-25 11:41:45.139000,1.11407,1.11404,2140000,1000000
2019-07-25 11:41:45.191000,1.11406,1.11404,1100000,3000000
2019-07-25 11:41:45.293000,1.11407,1.11403,1910000,5440000
2019-07-25 11:41:45.394000,1.11406,1.11404,1100000,2440000
2019-07-25 11:41:45.547000,1.11406,1.11404,1570000,3940000
2019-07-25 11:41:45.904000,1.11407,1.11403,1200000,6250000
2019-07-25 11:41:46.006000,1.11407,1.11403,1850000,2440000
2019-07-25 11:41:46.109000,1.11407,1.11403,1850000,3250000
2019-07-25 11:41:49.260000,1.11407,1.11404,3790000,1250000
2019-07-25 11:41:49.823000,1.11406,1.11403,1200000,3850000
2019-07-25 11:41:50.332000,1.11406,1.11403,1350000,1500000
2019-07-25 11:41:50.469000,1.11406,1.11403,1350000,2500000
2019-07-25 11:41:50.570000,1.11407,1.11403,1850000,3250000
2019-07-25 11:41:50.874000,1.11407,1.11404,1720000,2440000
2019-07-25 11:41:50.976000,1.11408,1.11405,1100000,1150000
2019-07-25 11:41:51.078000,1.11409,1.11405,3410000,1250000
2019-07-25 11:41:51.209000,1.11407,1.11405,1100000,1690000
2019-07-25 11:41:51.311000,1.11407,1.11404,2700000,3940000
2019-07-25 11:41:51.868000,1.11408,1.11405,1910000,1000000
2019-07-25 11:41:53.155000,1.1141,1.11407,5660000,1000000
2019-07-25 11:41:53.286000,1.1141,1.11407,4790000,1000000
2019-07-25 11:41:53.388000,1.1141,1.11406,5660000,3040000
2019-07-25 11:41:53.865000,1.1141,1.11406,7220000,5350000
2019-07-25 11:41:53.968000,1.1141,1.11406,6410000,5290000
2019-07-25 11:41:55.337000,1.11409,1.11406,2260000,2100000
2019-07-25 11:41:55.466000,1.11409,1.11405,1390000,1690000
2019-07-25 11:41:55.568000,1.11409,1.11404,1910000,6250000
2019-07-25 11:41:55.669000,1.11408,1.11406,1100000,1000000
2019-07-25 11:41:55.771000,1.11409,1.11405,1850000,3490000
2019-07-25 11:41:55.913000,1.11409,1.11405,1850000,3490000
2019-07-25 11:41:56.067000,1.11408,1.11404,1100000,8900000
2019-07-25 11:41:56.181000,1.11408,1.11406,1100000,1000000
2019-07-25 11:41:56.233000,1.1141,1.11406,5290000,3190000
2019-07-25 11:41:56.757000,1.1141,1.11405,2660000,8620000
2019-07-25 11:41:56.872000,1.1141,1.11407,2100000,1250000
2019-07-25 11:41:56.975000,1.1141,1.11407,2450000,4690000
2019-07-25 11:41:57.280000,1.11411,1.11407,4970000,1500000
2019-07-25 11:41:57.382000,1.11411,1.11407,3470000,1500000
2019-07-25 11:41:57.536000,1.11411,1.11408,3410000,1000000
2019-07-25 11:41:57.801000,1.11411,1.11407,3410000,1690000
2019-07-25 11:41:58.028000,1.1141,1.11407,1100000,7690000
2019-07-25 11:41:58.130000,1.11409,1.11406,3260000,3370000
2019-07-25 11:41:58.231000,1.1141,1.11406,6850000,1000000
2019-07-25 11:41:58.366000,1.1141,1.11406,6220000,1750000
2019-07-25 11:41:58.822000,1.1141,1.11407,2350000,1250000
2019-07-25 11:41:58.924000,1.1141,1.11406,2510000,3560000
2019-07-25 11:41:59.076000,1.1141,1.11406,1350000,2060000
2019-07-25 11:41:59.478000,1.1141,1.11407,4160000,1000000
2019-07-25 11:41:59.630000,1.11409,1.11406,4600000,1690000
2019-07-25 11:41:59.682000,1.11409,1.11406,4350000,2440000
2019-07-25 11:41:59.733000,1.11409,1.11406,1850000,1750000
2019-07-25 11:42:03.054000,1.11409,1.11406,1760000,4750000
2019-07-25 11:42:06.127000,1.1141,1.11406,4200000,5440000
2019-07-25 11:42:06.330000,1.1141,1.11406,3970000,3440000
2019-07-25 11:42:06.432000,1.1141,1.11406,4720000,5690000
2019-07-25 11:42:06.826000,1.1141,1.11406,3790000,4870000
2019-07-25 11:42:07.028000,1.1141,1.11406,4160000,2440000
2019-07-25 11:42:09.494000,1.11409,1.11406,2910000,1000000
2019-07-25 11:42:09.596000,1.11408,1.11405,1390000,1500000
2019-07-25 11:42:10.037000,1.11408,1.11405,1390000,1750000
2019-07-25 11:42:10.139000,1.11407,1.11405,1500000,2250000
2019-07-25 11:42:10.342000,1.11408,1.11406,3410000,1000000
2019-07-25 11:42:10.444000,1.11409,1.11406,9300000,1690000
2019-07-25 11:42:10.571000,1.11409,1.11405,3850000,2620000
2019-07-25 11:42:10.673000,1.11409,1.11406,3410000,1000000
2019-07-25 11:42:10.787000,1.11408,1.11405,1200000,1310000
2019-07-25 11:42:10.888000,1.11409,1.11404,4160000,1750000
2019-07-25 11:42:10.990000,1.11408,1.11404,1390000,2060000
2019-07-25 11:42:11.091000,1.11408,1.11405,2140000,1000000
2019-07-25 11:42:11.232000,1.11408,1.11404,2140000,4310000
2019-07-25 11:42:11.410000,1.11409,1.11404,5720000,2060000
2019-07-25 11:42:11.513000,1.11408,1.11404,1390000,2060000
2019-07-25 11:42:11.616000,1.11408,1.11405,1390000,1000000
2019-07-25 11:42:11.723000,1.11408,1.11405,1410000,1000000
2019-07-25 11:42:11.826000,1.11408,1.11404,1790000,1310000
2019-07-25 11:42:12.145000,1.11408,1.11405,2760000,1000000
2019-07-25 11:42:12.367000,1.11408,1.11404,2660000,1310000
2019-07-25 11:42:14.202000,1.11409,1.11404,5660000,5120000
2019-07-25 11:42:14.771000,1.11408,1.11406,1200000,1000000
2019-07-25 11:42:15.401000,1.11409,1.11405,4790000,3490000
2019-07-25 11:42:15.560000,1.11408,1.11406,1100000,1000000
2019-07-25 11:42:15.764000,1.11409,1.11405,2700000,8050000
2019-07-25 11:42:19.126000,1.11409,1.11405,1390000,2860000
2019-07-25 11:42:19.227000,1.11409,1.11406,1010000,1000000
2019-07-25 11:42:19.665000,1.11409,1.11405,1390000,2860000
2019-07-25 11:42:20.741000,1.11409,1.11405,2160000,2860000
2019-07-25 11:42:21.196000,1.11409,1.11405,2140000,4360000
2019-07-25 11:42:21.952000,1.11409,1.11405,2160000,1060000
2019-07-25 11:42:22.105000,1.11408,1.11406,1100000,1000000
2019-07-25 11:42:22.207000,1.11409,1.11405,2540000,2440000
2019-07-25 11:42:23.006000,1.11409,1.11405,3040000,3190000
2019-07-25 11:42:23.850000,1.11409,1.11405,5600000,4500000
2019-07-25 11:42:24.350000,1.11408,1.11405,1850000,3750000
2019-07-25 11:42:24.680000,1.11409,1.11405,4850000,1500000
