time,ask,bid,ask_volume,bid_volume
2020-09-16 12:29:08.643000,1.05065,1.05061,1000000,4690000
2020-09-16 12:29:09.081000,1.05063,1.0506,2060000,1000000
2020-09-16 12:29:09.132000,1.05057,1.05055,1000000,3000000
2020-09-16 12:29:09.234000,1.05057,1.05054,1500000,1000000
2020-09-16 12:29:09.664000,1.05057,1.05053,1000000,4500000
2020-09-16 12:29:10.056000,1.05057,1.05053,1220000,4500000
2020-09-16 12:29:10.854000,1.05057,1.05054,1410000,1000000
2020-09-16 12:29:10.905000,1.05058,1.05055,1200000,1000000
2020-09-16 12:29:11.007000,1.05057,1.05054,1000000,3750000
2020-09-16 12:29:11.712000,1.05057,1.05053,1000000,4500000
2020-09-16 12:29:12.454000,1.05058,1.05053,1000000,1000000
2020-09-16 12:29:12.958000,1.05056,1.05054,1000000,1000000
2020-09-16 12:29:17.357000,1.05056,1.05053,3750000,2250000
2020-09-16 12:29:18.912000,1.05055,1.05052,2510000,3000000
2020-09-16 12:29:19.013000,1.05054,1.0505,1570000,4500000
2020-09-16 12:29:26.171000,1.05056,1.05051,3000000,1000000
2020-09-16 12:29:26.273000,1.05056,1.05052,2250000,1000000
2020-09-16 12:29:26.858000,1.05056,1.05053,1500000,1000000
2020-09-16 12:29:43.117000,1.05056,1.05052,1000000,1000000
2020-09-16 12:29:43.319000,1.05056,1.05053,1500000,1000000
2020-09-16 12:29:43.535000,1.05057,1.05051,1000000,4500000
2020-09-16 12:29:45.214000,1.05055,1.05051,1000000,4500000
2020-09-16 12:29:45.533000,1.05054,1.05051,1000000,1500000
2020-09-16 12:29:45.584000,1.05056,1.05052,1000000,4500000
2020-09-16 12:29:47.993000,1.05057,1.05052,3750000,3750000
2020-09-16 12:29:50.130000,1.05053,1.05049,1000000,3750000
2020-09-16 12:29:50.232000,1.05055,1.0505,1500000,3750000
2020-09-16 12:29:50.333000,1.05057,1.0505,1000000,3750000
2020-09-16 12:29:50.652000,1.05054,1.05049,1000000,3750000
2020-09-16 12:29:50.754000,1.05052,1.05049,1000000,3000000
2020-09-16 12:29:50.906000,1.05052,1.05047,1000000,3750000
2020-09-16 12:29:52.279000,1.05051,1.05047,1000000,3000000
2020-09-16 12:29:52.380000,1.05053,1.05046,1000000,3750000
2020-09-16 12:29:52.540000,1.05054,1.05047,3750000,1000000
2020-09-16 12:29:54.064000,1.05053,1.05047,1000000,3000000
2020-09-16 12:29:54.171000,1.05053,1.05046,1000000,3750000
2020-09-16 12:29:54.512000,1.0505,1.05046,3000000,1000000
2020-09-16 12:29:54.614000,1.05051,1.05046,1000000,4500000
2020-09-16 12:29:55.043000,1.05051,1.05047,1000000,1250000
2020-09-16 12:29:55.094000,1.05053,1.05048,1000000,1000000
2020-09-16 12:29:55.941000,1.05051,1.05048,1000000,3000000
2020-09-16 12:29:56.048000,1.05052,1.05047,3750000,1000000
2020-09-16 12:29:56.532000,1.05053,1.05047,3750000,3750000
2020-09-16 12:29:56.633000,1.05049,1.05047,1000000,1250000
2020-09-16 12:29:56.684000,1.05052,1.05046,1000000,1000000
2020-09-16 12:29:59.171000,1.05054,1.05045,3750000,4500000
2020-09-16 12:30:00.286000,1.05051,1.05046,1000000,3000000
2020-09-16 12:30:00.387000,1.05052,1.05046,1000000,4500000
2020-09-16 12:30:00.489000,1.05052,1.05045,1000000,3000000
2020-09-16 12:30:00.590000,1.05053,1.05051,3000000,1000000
2020-09-16 12:30:00.641000,1.05053,1.05049,3000000,1000000
2020-09-16 12:30:00.742000,1.05053,1.0505,3000000,1000000
2020-09-16 12:30:01.321000,1.05058,1.05049,1000000,1000000
2020-09-16 12:30:02.020000,1.05057,1.05051,1120000,1000000
2020-09-16 12:30:02.121000,1.05056,1.0505,1000000,1000000
2020-09-16 12:30:02.223000,1.05054,1.0505,3000000,1000000
2020-09-16 12:30:02.324000,1.05056,1.0505,1000000,3750000
2020-09-16 12:30:03.742000,1.05054,1.05049,4250000,3000000
2020-09-16 12:30:03.944000,1.05054,1.05048,1500000,3750000
2020-09-16 12:30:04.096000,1.05053,1.05047,1120000,1000000
2020-09-16 12:30:05.366000,1.05054,1.05045,1120000,1870000
2020-09-16 12:30:05.965000,1.05054,1.05048,4250000,1000000
2020-09-16 12:30:06.067000,1.05052,1.05047,1000000,3000000
2020-09-16 12:30:06.169000,1.05052,1.05046,1250000,3940000
2020-09-16 12:30:06.271000,1.05052,1.05047,1250000,1250000
2020-09-16 12:30:09.332000,1.05053,1.05045,1750000,3750000
2020-09-16 12:30:09.484000,1.05051,1.05046,2120000,3000000
2020-09-16 12:30:09.585000,1.0505,1.05045,1250000,3750000
2020-09-16 12:30:10.005000,1.05048,1.0504,1250000,1250000
2020-09-16 12:30:10.157000,1.05046,1.0504,1120000,1750000
2020-09-16 12:30:11.823000,1.05046,1.0504,1250000,3940000
2020-09-16 12:30:12.992000,1.05046,1.05039,1690000,3750000
2020-09-16 12:30:15.068000,1.05044,1.0504,1000000,1000000
2020-09-16 12:30:15.171000,1.05044,1.05039,2440000,2250000
2020-09-16 12:30:15.222000,1.05038,1.05037,1000000,1000000
2020-09-16 12:30:15.273000,1.05038,1.05034,1250000,1000000
2020-09-16 12:30:16.040000,1.05037,1.05034,1250000,1000000
2020-09-16 12:30:16.142000,1.05038,1.05034,1000000,1690000
2020-09-16 12:30:16.291000,1.05038,1.05034,1750000,1000000
2020-09-16 12:30:18.958000,1.05037,1.05033,1250000,1250000
2020-09-16 12:30:20.529000,1.05037,1.05033,4000000,1000000
2020-09-16 12:30:20.630000,1.05036,1.05031,2440000,3560000
2020-09-16 12:30:21.133000,1.05034,1.05031,4750000,1000000
2020-09-16 12:30:21.184000,1.05033,1.05029,1690000,1250000
2020-09-16 12:30:21.772000,1.05032,1.05029,1000000,1250000
2020-09-16 12:30:22.246000,1.0503,1.05028,1500000,1750000
2020-09-16 12:30:22.348000,1.05028,1.05026,1000000,1250000
2020-09-16 12:30:24.248000,1.05024,1.05022,2120000,1500000
2020-09-16 12:30:24.299000,1.05022,1.0502,1250000,4120000
2020-09-16 12:30:24.400000,1.05023,1.05018,1250000,1250000
2020-09-16 12:30:24.501000,1.05021,1.05019,1000000,1250000
2020-09-16 12:30:24.552000,1.05018,1.05016,1500000,1250000
2020-09-16 12:30:24.654000,1.05016,1.05015,1000000,1250000
2020-09-16 12:30:25.605000,1.05016,1.05013,1690000,1000000
2020-09-16 12:30:26.322000,1.05015,1.05012,1250000,1000000
2020-09-16 12:30:26.373000,1.0501,1.05008,1000000,5560000
2020-09-16 12:30:26.424000,1.0501,1.05008,1750000,3750000
2020-09-16 12:30:26.475000,1.05009,1.05006,1250000,4310000
2020-09-16 12:30:26.577000,1.05008,1.05005,1000000,1750000
2020-09-16 12:30:26.880000,1.05008,1.05006,1000000,1750000
2020-09-16 12:30:26.981000,1.05008,1.05006,1000000,1250000
2020-09-16 12:30:27.133000,1.05007,1.05006,1000000,1250000
2020-09-16 12:30:27.235000,1.05006,1.05004,1250000,4120000
2020-09-16 12:30:27.336000,1.05006,1.05002,1250000,5440000
2020-09-16 12:30:27.602000,1.05002,1.04999,1000000,5250000
2020-09-16 12:30:27.653000,1.05,1.04999,1000000,3190000
2020-09-16 12:30:27.754000,1.04999,1.04998,1000000,1250000
2020-09-16 12:30:27.855000,1.04999,1.04998,1000000,1250000
2020-09-16 12:30:28.411000,1.05001,1.05,2060000,1000000
2020-09-16 12:30:28.512000,1.05003,1.05,1000000,1250000
2020-09-16 12:30:28.614000,1.05002,1.04999,1000000,2870000
2020-09-16 12:30:28.766000,1.05003,1.04998,1690000,1120000
2020-09-16 12:30:28.867000,1.05001,1.04997,1000000,2560000
2020-09-16 12:30:28.969000,1.04999,1.04998,1000000,1250000
2020-09-16 12:30:29.391000,1.04996,1.04991,3370000,3100000
2020-09-16 12:30:29.510000,1.04995,1.04991,2440000,2350000
2020-09-16 12:30:29.662000,1.04996,1.04993,1000000,1250000
2020-09-16 12:30:29.763000,1.04996,1.04995,1000000,1000000
2020-09-16 12:30:29.923000,1.04997,1.04996,1690000,3000000
2020-09-16 12:30:30.125000,1.04998,1.04997,1690000,1000000
2020-09-16 12:30:30.428000,1.04998,1.04994,1690000,1250000
2020-09-16 12:30:30.530000,1.04998,1.04994,2200000,1000000
2020-09-16 12:30:30.884000,1.04995,1.04994,1000000,1000000
2020-09-16 12:30:30.935000,1.04994,1.04991,1250000,5000000
2020-09-16 12:30:30.986000,1.04993,1.04991,2950000,2620000
2020-09-16 12:30:31.037000,1.0499,1.04989,1250000,3000000
2020-09-16 12:30:31.139000,1.04992,1.04989,2500000,3000000
2020-09-16 12:30:31.806000,1.0499,1.04987,1250000,1500000
2020-09-16 12:30:32.059000,1.0499,1.04986,1250000,1250000
2020-09-16 12:30:33.480000,1.04991,1.04987,1000000,1250000
2020-09-16 12:30:34.180000,1.04991,1.04988,1690000,1000000
2020-09-16 12:30:34.232000,1.0499,1.04988,2870000,1000000
2020-09-16 12:30:34.282000,1.0499,1.04986,2810000,1390000
2020-09-16 12:30:35.436000,1.0499,1.04986,1250000,1250000
2020-09-16 12:30:36.666000,1.04991,1.04987,1390000,1000000
2020-09-16 12:30:36.768000,1.04989,1.04987,1250000,1950000
2020-09-16 12:30:37.172000,1.04989,1.04987,1250000,1000000
2020-09-16 12:30:37.273000,1.0499,1.04985,1250000,1250000
2020-09-16 12:30:38.173000,1.04987,1.04985,2810000,1000000
2020-09-16 12:30:38.276000,1.04988,1.04985,1840000,1000000
2020-09-16 12:30:38.379000,1.04989,1.04986,1390000,1250000
2020-09-16 12:30:38.987000,1.04986,1.04985,1250000,1000000
2020-09-16 12:30:39.088000,1.04986,1.04983,1250000,1000000
2020-09-16 12:30:39.190000,1.04985,1.04984,1250000,1000000
2020-09-16 12:30:39.292000,1.04984,1.04982,1000000,1570000
2020-09-16 12:30:39.393000,1.04984,1.04981,1250000,1100000
2020-09-16 12:30:39.599000,1.04984,1.0498,1690000,1750000
2020-09-16 12:30:39.701000,1.04983,1.0498,1010000,1000000
2020-09-16 12:30:39.802000,1.04981,1.04979,1690000,1000000
2020-09-16 12:30:39.903000,1.0498,1.04978,1750000,1000000
2020-09-16 12:30:40.208000,1.04981,1.04976,1250000,1000000
2020-09-16 12:30:40.309000,1.04981,1.04977,1820000,1500000
2020-09-16 12:30:40.464000,1.04982,1.04978,3320000,1000000
2020-09-16 12:30:40.566000,1.0498,1.04978,1250000,1000000
2020-09-16 12:30:40.771000,1.04982,1.04977,2200000,1000000
2020-09-16 12:30:40.873000,1.04981,1.04977,1250000,1000000
2020-09-16 12:30:40.974000,1.04982,1.04978,6470000,1000000
2020-09-16 12:30:41.077000,1.04983,1.04979,5640000,1250000
2020-09-16 12:30:41.230000,1.04982,1.04979,1450000,1000000
2020-09-16 12:30:41.333000,1.0498,1.04977,1250000,3750000
2020-09-16 12:30:41.384000,1.04979,1.04976,1390000,3000000
2020-09-16 12:30:41.486000,1.04979,1.04975,2140000,1500000
2020-09-16 12:30:41.790000,1.04977,1.04975,1250000,1000000
2020-09-16 12:30:41.892000,1.04977,1.04974,1250000,1000000
2020-09-16 12:30:41.943000,1.04973,1.04972,1000000,1000000
2020-09-16 12:30:41.994000,1.04976,1.04974,2200000,1000000
2020-09-16 12:30:42.045000,1.04975,1.04971,1000000,1000000
2020-09-16 12:30:42.197000,1.04975,1.04972,1820000,1000000
2020-09-16 12:30:42.298000,1.04976,1.04972,2060000,1950000
2020-09-16 12:30:42.400000,1.04977,1.04973,1250000,1000000
2020-09-16 12:30:42.451000,1.04974,1.04973,1000000,1000000
2020-09-16 12:30:42.501000,1.04977,1.0497,3760000,1000000
2020-09-16 12:30:42.603000,1.04976,1.04972,3760000,1000000
2020-09-16 12:30:42.704000,1.04978,1.04975,1100000,1250000
2020-09-16 12:30:43.587000,1.04975,1.04974,1310000,1000000
2020-09-16 12:30:43.638000,1.04976,1.0497,1370000,1500000
2020-09-16 12:30:43.739000,1.04977,1.0497,2320000,1000000
2020-09-16 12:30:43.992000,1.04976,1.04973,1250000,1000000
2020-09-16 12:30:44.094000,1.04977,1.04973,1250000,1000000
2020-09-16 12:30:44.724000,1.04976,1.04973,1690000,1000000
2020-09-16 12:30:44.825000,1.04973,1.0497,2600000,1000000
2020-09-16 12:30:44.927000,1.04972,1.04969,1250000,1000000
2020-09-16 12:30:47.010000,1.0497,1.04968,1250000,1500000
2020-09-16 12:30:47.112000,1.0497,1.04968,1250000,1500000
2020-09-16 12:30:47.326000,1.0497,1.04966,1450000,1000000
2020-09-16 12:30:47.427000,1.04969,1.04966,1250000,1690000
2020-09-16 12:30:47.528000,1.04968,1.04966,1250000,1000000
2020-09-16 12:30:47.581000,1.0497,1.04966,2510000,1870000
2020-09-16 12:30:47.683000,1.0497,1.04966,1690000,3620000
2020-09-16 12:30:47.937000,1.04969,1.04966,1250000,3560000
2020-09-16 12:30:48.039000,1.04971,1.04965,1690000,3620000
2020-09-16 12:30:48.242000,1.04969,1.04966,1250000,2810000
2020-09-16 12:30:48.395000,1.04968,1.04966,1250000,1500000
2020-09-16 12:30:48.498000,1.0497,1.04966,1250000,1000000
2020-09-16 12:30:49.340000,1.0497,1.04967,1760000,1000000
2020-09-16 12:30:49.443000,1.04969,1.04967,1250000,1000000
2020-09-16 12:30:49.494000,1.04969,1.04965,1250000,4500000
2020-09-16 12:30:49.749000,1.04968,1.04965,1250000,2250000
2020-09-16 12:30:49.851000,1.04969,1.04964,1690000,5320000
2020-09-16 12:30:49.953000,1.04967,1.04964,1250000,3750000
2020-09-16 12:30:50.978000,1.04965,1.04963,1250000,1870000
2020-09-16 12:30:51.132000,1.04963,1.04962,1250000,1000000
2020-09-16 12:30:51.235000,1.0496,1.04959,1250000,1000000
2020-09-16 12:30:51.337000,1.0496,1.04958,1250000,1500000
2020-09-16 12:30:51.693000,1.0496,1.04956,1750000,5140000
2020-09-16 12:30:52.098000,1.04961,1.04957,1750000,1500000
2020-09-16 12:30:52.149000,1.04963,1.04957,2210000,1000000
2020-09-16 12:30:52.199000,1.04963,1.04961,3000000,1500000
2020-09-16 12:30:52.301000,1.04964,1.04962,3000000,1000000
2020-09-16 12:30:52.402000,1.04964,1.04961,3000000,3000000
2020-09-16 12:30:52.504000,1.04964,1.04962,3000000,1000000
2020-09-16 12:30:52.605000,1.04969,1.04963,2950000,3820000
2020-09-16 12:30:52.656000,1.04969,1.04965,2200000,1000000
2020-09-16 12:30:52.776000,1.0497,1.04965,2200000,1000000
2020-09-16 12:30:52.928000,1.04967,1.04966,1000000,1000000
2020-09-16 12:30:53.939000,1.0497,1.04968,2190000,2250000
2020-09-16 12:30:54.040000,1.0497,1.04969,1120000,1500000
2020-09-16 12:30:54.193000,1.04973,1.04969,2420000,4500000
2020-09-16 12:30:54.244000,1.04975,1.04971,6290000,3000000
2020-09-16 12:30:54.346000,1.04978,1.04972,3820000,3250000
2020-09-16 12:30:54.599000,1.04978,1.04974,4270000,1750000
2020-09-16 12:30:54.700000,1.04978,1.04974,1270000,1250000
2020-09-16 12:30:54.802000,1.0498,1.04977,1100000,1690000
2020-09-16 12:30:54.904000,1.0498,1.04978,1000000,1250000
2020-09-16 12:30:55.056000,1.04982,1.04978,1650000,5440000
2020-09-16 12:30:55.259000,1.04982,1.04979,1570000,1000000
2020-09-16 12:30:55.361000,1.04984,1.0498,3750000,1500000
2020-09-16 12:30:55.564000,1.04985,1.0498,4270000,5440000
2020-09-16 12:30:55.768000,1.04985,1.04982,3940000,1250000
2020-09-16 12:30:56.324000,1.04987,1.04984,2700000,1000000
2020-09-16 12:30:56.425000,1.04989,1.04984,2100000,1000000
2020-09-16 12:30:56.728000,1.04988,1.04984,2100000,3940000
2020-09-16 12:30:56.830000,1.04982,1.0498,1120000,3370000
2020-09-16 12:30:56.932000,1.0499,1.04988,1250000,1000000
2020-09-16 12:30:56.983000,1.04992,1.0499,3690000,1000000
2020-09-16 12:30:57.085000,1.04991,1.04988,1100000,1120000
2020-09-16 12:30:57.136000,1.04989,1.04987,1000000,3000000
2020-09-16 12:30:57.187000,1.04989,1.04985,1000000,4870000
2020-09-16 12:30:57.338000,1.04987,1.04985,1500000,1870000
2020-09-16 12:30:57.440000,1.0499,1.04986,1000000,3750000
2020-09-16 12:30:57.541000,1.0499,1.04986,1000000,5500000
2020-09-16 12:30:57.845000,1.04991,1.04987,1010000,4010000
2020-09-16 12:30:58.556000,1.0499,1.04987,1000000,3000000
2020-09-16 12:30:58.607000,1.04987,1.04983,1690000,2370000
2020-09-16 12:30:58.709000,1.04986,1.04982,1690000,3750000
2020-09-16 12:30:58.961000,1.04983,1.04982,1000000,1000000
2020-09-16 12:30:59.639000,1.04988,1.04987,1000000,1000000
2020-09-16 12:30:59.690000,1.04991,1.0499,1120000,1250000
2020-09-16 12:30:59.741000,1.04992,1.0499,1000000,1310000
2020-09-16 12:30:59.994000,1.04993,1.0499,1000000,1310000
2020-09-16 12:31:00.196000,1.04993,1.04991,1000000,1000000
2020-09-16 12:31:00.297000,1.04993,1.0499,1000000,4310000
2020-09-16 12:31:00.399000,1.04994,1.04991,1000000,1250000
2020-09-16 12:31:00.551000,1.04994,1.04991,1000000,3750000
2020-09-16 12:31:00.836000,1.04994,1.0499,4500000,5060000
2020-09-16 12:31:00.937000,1.04993,1.0499,1000000,3000000
2020-09-16 12:31:01.038000,1.04994,1.0499,3940000,4690000
2020-09-16 12:31:01.373000,1.04993,1.0499,1500000,3940000
2020-09-16 12:31:01.475000,1.04988,1.04984,4500000,5700000
2020-09-16 12:31:01.577000,1.04987,1.04984,1000000,4200000
2020-09-16 12:31:01.679000,1.04988,1.04984,1000000,1000000
2020-09-16 12:31:01.912000,1.04987,1.04983,4500000,1200000
2020-09-16 12:31:02.014000,1.04985,1.04982,1000000,6600000
2020-09-16 12:31:03.287000,1.04983,1.04981,1000000,1000000
2020-09-16 12:31:03.917000,1.04984,1.04982,1000000,1010000
2020-09-16 12:31:03.968000,1.04985,1.04982,1000000,1000000
2020-09-16 12:31:04.931000,1.04985,1.04984,1000000,3750000
2020-09-16 12:31:05.033000,1.04986,1.04984,1000000,3750000
2020-09-16 12:31:06.121000,1.04985,1.04982,1000000,3750000
2020-09-16 12:31:06.172000,1.04983,1.04981,1000000,1000000
2020-09-16 12:31:06.374000,1.04981,1.0498,1000000,1000000
2020-09-16 12:31:06.476000,1.04982,1.0498,1000000,3750000
2020-09-16 12:31:07.063000,1.04981,1.04976,1000000,1000000
2020-09-16 12:31:07.522000,1.04981,1.04977,1950000,1500000
2020-09-16 12:31:08.071000,1.04981,1.04978,1000000,1000000
2020-09-16 12:31:08.173000,1.04983,1.0498,4200000,1000000
2020-09-16 12:31:11.180000,1.04985,1.04981,5140000,1760000
2020-09-16 12:31:11.333000,1.04985,1.04982,1000000,1000000
2020-09-16 12:31:12.104000,1.04985,1.04981,2440000,4500000
2020-09-16 12:31:14.148000,1.04987,1.04985,1600000,1000000
2020-09-16 12:31:14.199000,1.04989,1.04986,3750000,1500000
2020-09-16 12:31:14.301000,1.0499,1.04986,3190000,2250000
2020-09-16 12:31:16.170000,1.04989,1.04986,3000000,2250000
2020-09-16 12:31:16.372000,1.04988,1.04986,1000000,1000000
2020-09-16 12:31:16.473000,1.04989,1.04986,6190000,1000000
2020-09-16 12:31:16.704000,1.04988,1.04986,1000000,1000000
2020-09-16 12:31:16.805000,1.04988,1.04985,2250000,1000000
2020-09-16 12:31:16.958000,1.04988,1.04982,1000000,1760000
2020-09-16 12:31:17.110000,1.04986,1.04983,1000000,1500000
2020-09-16 12:31:17.576000,1.04985,1.04982,1500000,3750000
2020-09-16 12:31:17.677000,1.04986,1.04982,3190000,1000000
2020-09-16 12:31:18.142000,1.04983,1.04981,1690000,1000000
2020-09-16 12:31:18.243000,1.0498,1.04977,1500000,3200000
2020-09-16 12:31:18.345000,1.04979,1.04977,1500000,1750000
2020-09-16 12:31:18.942000,1.04978,1.04977,1000000,1120000
2020-09-16 12:31:20.025000,1.04978,1.04976,1000000,1690000
2020-09-16 12:31:20.126000,1.04978,1.04975,1500000,4870000
2020-09-16 12:31:20.177000,1.04978,1.04975,1870000,3000000
2020-09-16 12:31:20.228000,1.04976,1.04974,1000000,1250000
2020-09-16 12:31:20.330000,1.04977,1.04973,6000000,3140000
2020-09-16 12:31:22.368000,1.04977,1.04973,2250000,3510000
2020-09-16 12:31:24.001000,1.04978,1.04974,2620000,3890000
2020-09-16 12:31:24.103000,1.04979,1.04977,1570000,1000000
2020-09-16 12:31:24.205000,1.04979,1.04976,2440000,4950000
2020-09-16 12:31:24.880000,1.04982,1.04979,2140000,1000000
2020-09-16 12:31:29.697000,1.04981,1.04978,4750000,1870000
2020-09-16 12:31:29.799000,1.0498,1.04976,3620000,2510000
2020-09-16 12:31:31.948000,1.04976,1.04974,1250000,1500000
2020-09-16 12:31:31.999000,1.0497,1.04969,1000000,1000000
2020-09-16 12:31:32.050000,1.04969,1.04967,1000000,1000000
2020-09-16 12:31:32.152000,1.04968,1.04966,1000000,3750000
2020-09-16 12:31:32.506000,1.04968,1.04965,1690000,2320000
2020-09-16 12:31:37.912000,1.04968,1.04964,1250000,1000000
2020-09-16 12:31:40.307000,1.04968,1.04965,1000000,1200000
2020-09-16 12:31:40.358000,1.0497,1.04967,1000000,2320000
2020-09-16 12:31:40.460000,1.04972,1.04969,1690000,1000000
2020-09-16 12:31:42.121000,1.04971,1.04968,4690000,1000000
2020-09-16 12:31:42.224000,1.0497,1.04966,1250000,1000000
