time,ask,bid,ask_volume,bid_volume
2019-08-21 14:26:24.500000,1.10974,1.10973,1000000,1000000
2019-08-21 14:26:24.646000,1.10975,1.10973,1120000,1750000
2019-08-21 14:26:25.402000,1.10975,1.10973,1000000,1750000
2019-08-21 14:26:27.877000,1.10975,1.10973,1000000,1690000
2019-08-21 14:26:28.593000,1.10974,1.10972,1000000,2060000
2019-08-21 14:26:39.530000,1.10974,1.10972,1000000,1690000
2019-08-21 14:26:52.058000,1.10974,1.10971,1120000,3190000
2019-08-21 14:26:52.160000,1.10974,1.10972,4230000,1000000
2019-08-21 14:26:52.334000,1.10974,1.10971,2730000,3940000
2019-08-21 14:26:56.054000,1.10974,1.10972,3860000,1000000
2019-08-21 14:26:57.313000,1.10974,1.10971,3110000,3560000
2019-08-21 14:26:57.364000,1.10974,1.10972,3110000,1000000
2019-08-21 14:27:06.552000,1.10974,1.10971,2360000,4760000
2019-08-21 14:27:07.297000,1.10974,1.10972,3110000,1000000
2019-08-21 14:27:08.035000,1.10974,1.10971,2360000,4760000
2019-08-21 14:27:11.235000,1.10974,1.10972,2360000,1000000
2019-08-21 14:27:19.483000,1.10974,1.10971,1120000,3560000
2019-08-21 14:27:19.584000,1.10974,1.10972,1120000,1000000
2019-08-21 14:27:19.714000,1.10974,1.10971,1120000,4310000
2019-08-21 14:27:20.456000,1.10974,1.10972,1870000,1000000
2019-08-21 14:27:20.557000,1.10974,1.10971,1120000,4310000
2019-08-21 14:27:21.044000,1.10974,1.10971,2120000,4310000
2019-08-21 14:27:21.480000,1.10974,1.10971,1120000,4370000
2019-08-21 14:27:30.094000,1.10975,1.10971,4980000,3370000
2019-08-21 14:27:30.577000,1.10975,1.10971,4980000,4370000
2019-08-21 14:27:32.065000,1.10974,1.10971,4390000,1870000
2019-08-21 14:27:32.958000,1.10973,1.10971,1000000,1500000
2019-08-21 14:27:33.059000,1.10974,1.10971,1790000,1500000
2019-08-21 14:27:34.484000,1.10973,1.10971,1000000,1000000
2019-08-21 14:27:34.788000,1.10973,1.10971,1120000,1120000
2019-08-21 14:27:37.336000,1.10974,1.10971,5360000,1120000
2019-08-21 14:27:37.438000,1.10971,1.10968,4870000,2350000
2019-08-21 14:27:37.539000,1.10971,1.10967,7870000,2250000
2019-08-21 14:27:38.981000,1.10969,1.10967,1000000,3000000
2019-08-21 14:27:39.083000,1.1097,1.10967,3670000,2250000
2019-08-21 14:27:39.303000,1.10969,1.10967,1610000,3000000
2019-08-21 14:27:42.357000,1.10968,1.10966,1000000,3750000
2019-08-21 14:27:42.564000,1.10968,1.10965,1000000,3940000
2019-08-21 14:27:43.144000,1.10969,1.10965,4820000,5440000
2019-08-21 14:27:43.512000,1.10968,1.10965,1640000,4690000
2019-08-21 14:27:43.664000,1.10968,1.10965,2570000,1870000
2019-08-21 14:27:44.488000,1.10968,1.10965,2810000,1870000
2019-08-21 14:27:44.865000,1.10967,1.10965,1000000,1500000
2019-08-21 14:27:44.966000,1.10968,1.10965,2060000,1500000
2019-08-21 14:27:45.550000,1.10967,1.10965,1000000,2250000
2019-08-21 14:27:45.759000,1.10968,1.10965,1690000,1500000
2019-08-21 14:27:46.454000,1.10968,1.10965,4070000,1500000
2019-08-21 14:27:46.555000,1.10966,1.10964,2940000,1000000
2019-08-21 14:27:47.169000,1.10966,1.10964,3320000,1000000
2019-08-21 14:27:48.636000,1.10966,1.10964,2950000,1000000
2019-08-21 14:27:48.737000,1.10967,1.10964,3190000,4310000
2019-08-21 14:27:49.225000,1.10968,1.10965,2370000,2810000
2019-08-21 14:27:49.718000,1.10968,1.10965,1500000,3060000
2019-08-21 14:27:49.906000,1.10968,1.10965,1120000,3060000
2019-08-21 14:27:51.710000,1.10969,1.10965,7390000,3890000
2019-08-21 14:27:51.861000,1.10968,1.10965,1000000,6060000
2019-08-21 14:27:52.343000,1.10969,1.10967,7010000,1000000
2019-08-21 14:27:53.258000,1.10968,1.10967,1000000,1000000
2019-08-21 14:27:53.538000,1.10969,1.10967,5510000,1000000
2019-08-21 14:27:53.868000,1.10968,1.10967,1000000,1000000
2019-08-21 14:27:55.764000,1.10969,1.10967,5440000,1000000
2019-08-21 14:27:56.062000,1.10968,1.10966,1000000,1000000
2019-08-21 14:27:56.164000,1.10969,1.10966,4390000,1000000
2019-08-21 14:27:56.824000,1.10968,1.10966,1000000,1500000
2019-08-21 14:27:57.114000,1.10969,1.10966,4010000,1500000
2019-08-21 14:27:57.656000,1.10968,1.10966,1500000,1000000
2019-08-21 14:27:57.803000,1.10969,1.10966,5140000,1000000
2019-08-21 14:27:58.210000,1.10969,1.10965,5060000,2810000
2019-08-21 14:27:58.311000,1.10969,1.10967,5960000,1000000
2019-08-21 14:28:00.126000,1.10968,1.10967,1000000,1000000
2019-08-21 14:28:00.228000,1.10969,1.10967,5590000,1000000
2019-08-21 14:28:00.345000,1.10968,1.10967,1500000,1000000
2019-08-21 14:28:00.714000,1.10969,1.10967,5590000,1000000
2019-08-21 14:28:02.256000,1.10967,1.10965,1000000,3560000
2019-08-21 14:28:03.674000,1.10967,1.10965,1000000,2060000
2019-08-21 14:28:04.629000,1.10967,1.10965,1000000,2060000
2019-08-21 14:28:06.151000,1.10967,1.10965,1000000,1310000
2019-08-21 14:28:08.193000,1.10967,1.10964,8500000,1570000
2019-08-21 14:28:08.295000,1.10965,1.10963,2060000,1500000
2019-08-21 14:28:08.345000,1.10965,1.10962,5310000,1870000
2019-08-21 14:28:08.446000,1.10965,1.10961,2060000,5190000
2019-08-21 14:28:10.131000,1.10965,1.10963,1760000,1000000
2019-08-21 14:28:17.924000,1.10964,1.10963,1000000,1500000
2019-08-21 14:28:18.177000,1.10964,1.10961,1690000,1500000
2019-08-21 14:28:19.529000,1.10964,1.1096,2890000,2810000
2019-08-21 14:28:19.661000,1.10962,1.10959,2500000,1570000
2019-08-21 14:28:19.762000,1.10959,1.10958,1250000,1950000
2019-08-21 14:28:19.814000,1.10959,1.10957,1250000,1000000
2019-08-21 14:28:19.915000,1.1096,1.10957,1250000,3370000
2019-08-21 14:28:20.016000,1.10961,1.10957,6820000,3120000
2019-08-21 14:28:20.192000,1.10961,1.10957,9020000,1870000
2019-08-21 14:28:21.490000,1.1096,1.10956,4390000,3560000
2019-08-21 14:28:21.643000,1.10959,1.10957,1100000,1000000
2019-08-21 14:28:22.754000,1.1096,1.10956,2510000,5060000
2019-08-21 14:28:23.167000,1.1096,1.10957,4460000,1500000
2019-08-21 14:28:23.376000,1.10961,1.10958,2290000,1870000
2019-08-21 14:28:25.008000,1.1096,1.10959,1000000,1500000
2019-08-21 14:28:25.059000,1.10962,1.10959,5320000,1870000
2019-08-21 14:28:25.124000,1.10962,1.1096,5140000,1000000
2019-08-21 14:28:25.225000,1.10962,1.1096,1000000,1250000
2019-08-21 14:28:25.326000,1.10962,1.10961,1000000,1000000
2019-08-21 14:28:25.596000,1.10963,1.1096,1690000,1500000
2019-08-21 14:28:25.784000,1.10962,1.1096,1250000,1000000
2019-08-21 14:28:26.464000,1.10961,1.1096,1000000,1000000
2019-08-21 14:28:26.917000,1.10962,1.1096,2440000,1000000
2019-08-21 14:28:27.069000,1.10961,1.10958,2440000,3370000
2019-08-21 14:28:27.171000,1.10961,1.1096,2440000,1000000
2019-08-21 14:28:27.273000,1.10963,1.1096,2750000,1250000
2019-08-21 14:28:28.864000,1.10963,1.10959,3690000,4310000
2019-08-21 14:28:30.103000,1.10963,1.1096,4440000,1000000
2019-08-21 14:28:31.966000,1.10963,1.10961,3940000,1000000
2019-08-21 14:28:32.016000,1.10963,1.1096,2810000,2250000
2019-08-21 14:28:32.515000,1.10963,1.1096,2120000,2250000
2019-08-21 14:28:32.785000,1.10963,1.1096,2620000,2940000
2019-08-21 14:28:33.602000,1.10964,1.10962,2140000,1000000
2019-08-21 14:28:41.725000,1.10966,1.10964,2910000,1000000
2019-08-21 14:28:41.776000,1.10966,1.10964,2440000,1000000
2019-08-21 14:28:42.232000,1.10967,1.10964,1690000,1100000
2019-08-21 14:28:43.617000,1.10967,1.10965,3190000,1000000
2019-08-21 14:28:43.718000,1.10967,1.10964,1010000,2250000
2019-08-21 14:28:43.820000,1.10968,1.10966,2620000,1000000
2019-08-21 14:28:43.948000,1.10967,1.10965,1000000,1760000
2019-08-21 14:28:44.049000,1.10968,1.10965,1120000,1690000
2019-08-21 14:28:44.299000,1.10968,1.10966,1870000,1000000
2019-08-21 14:28:44.994000,1.10968,1.10965,2190000,2620000
2019-08-21 14:28:46.014000,1.10968,1.10965,1690000,2250000
2019-08-21 14:28:47.042000,1.10968,1.10966,1250000,1000000
2019-08-21 14:28:48.446000,1.10968,1.10965,1690000,1000000
2019-08-21 14:28:50.003000,1.10968,1.10966,1500000,1000000
2019-08-21 14:28:50.173000,1.10968,1.10965,1500000,1250000
2019-08-21 14:28:50.534000,1.10968,1.10966,1500000,1000000
2019-08-21 14:28:50.862000,1.10968,1.10965,1500000,1250000
2019-08-21 14:28:52.015000,1.10969,1.10967,5440000,1000000
2019-08-21 14:28:52.117000,1.10968,1.10966,1000000,1500000
2019-08-21 14:28:55.129000,1.10968,1.10967,1000000,1000000
2019-08-21 14:28:56.663000,1.10969,1.10967,3370000,1000000
2019-08-21 14:28:56.865000,1.10969,1.10968,1120000,1000000
2019-08-21 14:28:57.017000,1.1097,1.10969,1000000,1500000
2019-08-21 14:28:57.152000,1.10971,1.10968,1000000,7810000
2019-08-21 14:28:57.355000,1.10972,1.10968,3560000,4810000
2019-08-21 14:28:57.456000,1.10971,1.10969,1000000,1120000
2019-08-21 14:28:57.559000,1.10972,1.10968,4310000,3310000
2019-08-21 14:28:58.041000,1.10972,1.10968,3190000,4390000
2019-08-21 14:28:58.142000,1.10972,1.10969,2440000,1500000
2019-08-21 14:28:59.904000,1.10972,1.10969,2290000,3000000
2019-08-21 14:29:00.745000,1.1097,1.10969,1000000,1500000
2019-08-21 14:29:00.847000,1.1097,1.10968,1250000,1120000
2019-08-21 14:29:00.948000,1.1097,1.10967,1250000,2250000
2019-08-21 14:29:02.152000,1.10971,1.10967,3620000,5350000
2019-08-21 14:29:02.405000,1.10971,1.10967,2870000,4870000
2019-08-21 14:29:02.664000,1.1097,1.10968,1690000,1000000
2019-08-21 14:29:03.113000,1.1097,1.10967,1250000,4950000
2019-08-21 14:29:04.122000,1.1097,1.10968,1000000,1000000
2019-08-21 14:29:04.695000,1.1097,1.10967,1000000,4760000
2019-08-21 14:29:05.287000,1.10971,1.10969,1000000,1000000
2019-08-21 14:29:05.871000,1.10971,1.10968,1000000,3560000
2019-08-21 14:29:06.526000,1.10971,1.10968,1120000,4060000
2019-08-21 14:29:09.871000,1.10971,1.10968,1310000,1120000
2019-08-21 14:29:10.129000,1.10971,1.10967,4690000,4390000
2019-08-21 14:29:10.415000,1.1097,1.10968,1000000,1000000
2019-08-21 14:29:10.579000,1.10971,1.10967,3940000,5140000
2019-08-21 14:29:10.694000,1.10971,1.10968,2060000,1120000
2019-08-21 14:29:10.846000,1.1097,1.10968,1000000,1120000
2019-08-21 14:29:11.049000,1.10971,1.10967,2440000,4310000
2019-08-21 14:29:11.150000,1.10971,1.10967,2870000,3070000
2019-08-21 14:29:11.528000,1.10971,1.10967,2500000,4870000
2019-08-21 14:29:11.680000,1.10971,1.10967,4820000,3820000
2019-08-21 14:29:11.782000,1.10969,1.10966,2250000,7010000
2019-08-21 14:29:11.900000,1.10969,1.10966,3250000,3560000
2019-08-21 14:29:12.001000,1.10969,1.10967,4000000,1000000
2019-08-21 14:29:12.153000,1.10969,1.10966,3250000,3560000
2019-08-21 14:29:12.255000,1.10969,1.10967,4000000,1000000
2019-08-21 14:29:12.491000,1.10969,1.10966,2870000,4010000
2019-08-21 14:29:12.647000,1.10969,1.10967,4000000,1000000
2019-08-21 14:29:12.748000,1.10969,1.10966,3250000,3560000
2019-08-21 14:29:13.311000,1.10969,1.10967,4370000,1000000
2019-08-21 14:29:13.442000,1.10969,1.10966,2870000,3190000
2019-08-21 14:29:16.259000,1.10969,1.10967,3620000,1000000
2019-08-21 14:29:16.997000,1.10969,1.10966,1250000,4690000
2019-08-21 14:29:17.202000,1.10969,1.10967,1250000,1000000
2019-08-21 14:29:17.304000,1.10969,1.10966,1250000,4690000
2019-08-21 14:29:17.923000,1.10969,1.10966,1370000,5190000
2019-08-21 14:29:18.044000,1.1097,1.10967,5940000,1120000
2019-08-21 14:29:20.102000,1.1097,1.10968,1000000,1120000
2019-08-21 14:29:20.204000,1.10971,1.10969,1250000,1250000
2019-08-21 14:29:21.787000,1.10972,1.1097,1870000,1000000
2019-08-21 14:29:22.517000,1.10972,1.10969,2440000,2700000
2019-08-21 14:29:22.619000,1.10972,1.10969,2500000,1500000
2019-08-21 14:29:24.225000,1.1097,1.10967,1250000,2570000
2019-08-21 14:29:24.326000,1.1097,1.10967,1250000,1000000
2019-08-21 14:29:25.427000,1.1097,1.10967,1310000,1500000
2019-08-21 14:29:26.441000,1.1097,1.10969,1120000,1000000
2019-08-21 14:29:26.543000,1.1097,1.10967,1120000,3760000
2019-08-21 14:29:26.695000,1.1097,1.10967,1870000,2440000
2019-08-21 14:29:27.255000,1.1097,1.10968,1750000,1000000
2019-08-21 14:29:27.401000,1.1097,1.10967,1250000,3560000
2019-08-21 14:29:29.427000,1.1097,1.10968,1000000,1000000
2019-08-21 14:29:31.757000,1.1097,1.10967,1570000,2060000
2019-08-21 14:29:32.742000,1.1097,1.10968,2440000,1000000
2019-08-21 14:29:32.844000,1.1097,1.10967,1760000,2620000
2019-08-21 14:29:32.996000,1.1097,1.10968,1690000,1000000
2019-08-21 14:29:34.103000,1.1097,1.10967,1690000,4120000
2019-08-21 14:29:34.207000,1.1097,1.10968,1690000,1000000
2019-08-21 14:29:34.497000,1.10968,1.10967,1000000,3370000
2019-08-21 14:29:34.599000,1.10967,1.10965,1000000,1500000
2019-08-21 14:29:34.700000,1.10966,1.10965,1000000,1500000
2019-08-21 14:29:34.802000,1.10967,1.10965,1000000,1000000
2019-08-21 14:29:35.602000,1.10966,1.10965,1000000,1500000
2019-08-21 14:29:35.703000,1.10967,1.10965,1000000,1000000
2019-08-21 14:29:37.124000,1.10967,1.10965,1500000,2000000
2019-08-21 14:29:37.302000,1.10967,1.10965,1000000,1500000
2019-08-21 14:29:38.103000,1.10967,1.10965,1000000,1870000
2019-08-21 14:29:38.218000,1.10967,1.10965,1000000,1500000
2019-08-21 14:29:39.098000,1.10968,1.10965,1310000,1500000
2019-08-21 14:29:45.222000,1.10968,1.10967,1000000,1000000
2019-08-21 14:29:45.523000,1.10969,1.10966,3750000,2810000
2019-08-21 14:29:45.666000,1.10968,1.10967,1000000,1000000
2019-08-21 14:29:45.918000,1.10969,1.10966,3750000,2810000
2019-08-21 14:29:46.758000,1.10969,1.10966,3750000,2940000
2019-08-21 14:29:48.113000,1.10968,1.10967,1000000,1120000
2019-08-21 14:29:48.257000,1.10969,1.10966,3750000,2940000
2019-08-21 14:29:49.193000,1.10969,1.10966,3370000,2440000
2019-08-21 14:29:50.419000,1.10968,1.10966,1000000,2440000
2019-08-21 14:29:50.553000,1.10969,1.10966,3370000,1690000
2019-08-21 14:29:51.161000,1.10967,1.10966,1000000,1250000
2019-08-21 14:29:51.271000,1.10968,1.10966,2250000,1250000
2019-08-21 14:29:51.488000,1.10969,1.10966,2620000,1250000
2019-08-21 14:29:51.589000,1.10968,1.10966,1000000,1250000
2019-08-21 14:29:51.791000,1.10969,1.10966,2620000,2440000
2019-08-21 14:29:58.286000,1.10967,1.10965,1000000,1690000
2019-08-21 14:29:58.336000,1.10969,1.10965,1870000,6000000
2019-08-21 14:29:58.437000,1.10969,1.10967,1870000,1000000
2019-08-21 14:29:58.618000,1.10968,1.10967,1000000,1000000
2019-08-21 14:29:58.759000,1.10968,1.10966,1000000,2060000
2019-08-21 14:29:58.861000,1.10969,1.10965,1870000,3750000
2019-08-21 14:29:58.962000,1.10969,1.10965,2370000,3000000
2019-08-21 14:29:59.124000,1.10967,1.10965,2440000,1250000
2019-08-21 14:29:59.225000,1.10966,1.10963,1870000,1310000
2019-08-21 14:29:59.455000,1.10966,1.10962,2440000,2140000
2019-08-21 14:29:59.584000,1.10965,1.10962,1000000,5140000
2019-08-21 14:29:59.843000,1.10966,1.10962,2440000,2060000
2019-08-21 14:30:00.183000,1.10966,1.10962,2810000,2140000
2019-08-21 14:30:00.285000,1.10966,1.10963,2810000,1000000
2019-08-21 14:30:00.446000,1.10965,1.10962,1000000,2890000
2019-08-21 14:30:00.699000,1.10965,1.10961,2750000,1820000
2019-08-21 14:30:00.800000,1.10965,1.10961,3000000,1500000
2019-08-21 14:30:02.030000,1.10964,1.10962,1120000,1000000
2019-08-21 14:30:02.167000,1.10965,1.10961,2190000,1250000
2019-08-21 14:30:02.579000,1.10963,1.10961,1000000,1690000
2019-08-21 14:30:02.681000,1.10962,1.10959,4120000,2890000
2019-08-21 14:30:02.782000,1.10961,1.10958,2620000,1250000
2019-08-21 14:30:03.390000,1.10962,1.10958,4120000,1750000
2019-08-21 14:30:03.443000,1.10962,1.10959,4120000,1250000
2019-08-21 14:30:03.646000,1.10961,1.10959,1000000,2200000
2019-08-21 14:30:03.747000,1.10962,1.10959,1870000,1350000
2019-08-21 14:30:04.197000,1.10963,1.10961,2700000,1690000
2019-08-21 14:30:04.299000,1.10966,1.10965,1310000,1000000
2019-08-21 14:30:04.420000,1.10967,1.10965,18370001,1250000
2019-08-21 14:30:05.464000,1.10969,1.10965,2440000,1250000
2019-08-21 14:30:05.618000,1.10969,1.10966,2440000,1000000
2019-08-21 14:30:05.720000,1.10971,1.10969,6290000,1000000
2019-08-21 14:30:05.821000,1.10972,1.1097,3310000,1000000
2019-08-21 14:30:05.924000,1.10972,1.1097,2250000,1000000
2019-08-21 14:30:06.462000,1.10973,1.1097,3940000,1000000
2019-08-21 14:30:06.578000,1.10972,1.1097,1500000,1000000
2019-08-21 14:30:06.680000,1.10973,1.1097,3190000,1000000
2019-08-21 14:30:06.787000,1.10972,1.1097,1000000,1000000
2019-08-21 14:30:06.888000,1.10973,1.1097,3250000,1000000
2019-08-21 14:30:08.159000,1.10973,1.1097,2250000,1690000
2019-08-21 14:30:08.645000,1.10973,1.10972,1500000,1000000
2019-08-21 14:30:08.754000,1.10976,1.10974,4620000,1000000
2019-08-21 14:30:08.857000,1.10976,1.10974,1000000,1000000
2019-08-21 14:30:09.009000,1.10976,1.10973,1250000,2700000
2019-08-21 14:30:09.139000,1.10976,1.10973,1120000,1250000
2019-08-21 14:30:09.541000,1.10977,1.10974,1500000,2440000
2019-08-21 14:30:10.307000,1.10976,1.10974,1000000,3940000
2019-08-21 14:30:10.408000,1.10977,1.10974,1000000,2440000
2019-08-21 14:30:10.570000,1.10977,1.10976,1100000,1000000
2019-08-21 14:30:10.672000,1.10977,1.10975,1000000,1000000
2019-08-21 14:30:11.164000,1.10978,1.10975,3640000,1000000
2019-08-21 14:30:11.570000,1.10976,1.10974,1120000,2060000
2019-08-21 14:30:11.825000,1.10977,1.10974,5500000,1000000
2019-08-21 14:30:11.876000,1.10977,1.10974,3940000,1000000
2019-08-21 14:30:13.032000,1.10976,1.10973,2620000,1690000
2019-08-21 14:30:13.196000,1.10976,1.10972,4310000,5140000
2019-08-21 14:30:13.298000,1.10976,1.10973,1000000,1690000
2019-08-21 14:30:13.400000,1.10977,1.10973,5510000,1690000
2019-08-21 14:30:13.501000,1.10976,1.10973,1690000,3000000
2019-08-21 14:30:13.628000,1.10976,1.10974,1250000,1500000
2019-08-21 14:30:13.730000,1.10976,1.10973,1010000,3000000
2019-08-21 14:30:13.968000,1.10976,1.10974,2440000,1000000
2019-08-21 14:30:14.069000,1.10976,1.10973,1690000,3750000
2019-08-21 14:30:14.200000,1.10976,1.10974,3940000,1000000
2019-08-21 14:30:14.302000,1.10976,1.10973,1690000,1500000
2019-08-21 14:30:14.461000,1.10976,1.10974,3940000,1000000
2019-08-21 14:30:14.569000,1.10976,1.10973,1250000,1500000
2019-08-21 14:30:14.671000,1.10977,1.10974,5200000,1120000
2019-08-21 14:30:14.935000,1.10977,1.10974,4760000,1120000
2019-08-21 14:30:15.405000,1.10976,1.10974,1500000,1870000
2019-08-21 14:30:15.507000,1.10975,1.10973,3190000,1690000
2019-08-21 14:30:15.645000,1.10974,1.10972,1500000,2250000
2019-08-21 14:30:15.696000,1.10975,1.10971,8290000,1310000
2019-08-21 14:30:16.636000,1.10975,1.1097,7790000,3700000
2019-08-21 14:30:17.669000,1.10975,1.1097,9040000,3820000
2019-08-21 14:30:17.822000,1.10972,1.10971,1250000,1120000
2019-08-21 14:30:17.923000,1.10971,1.10969,1500000,2100000
2019-08-21 14:30:18.076000,1.10971,1.10968,1750000,2810000
2019-08-21 14:30:18.317000,1.10971,1.10968,1000000,7310000
2019-08-21 14:30:18.841000,1.10972,1.10969,1250000,4500000
2019-08-21 14:30:18.942000,1.10971,1.10968,1250000,5950000
2019-08-21 14:30:19.044000,1.1097,1.10969,1000000,1250000
2019-08-21 14:30:19.145000,1.10971,1.10968,1310000,1750000
2019-08-21 14:30:19.328000,1.1097,1.10969,1000000,1250000
2019-08-21 14:30:19.429000,1.10971,1.10968,1310000,1750000
2019-08-21 14:30:19.768000,1.10971,1.10968,1310000,1100000
2019-08-21 14:30:19.869000,1.1097,1.10968,1870000,1000000
2019-08-21 14:30:19.971000,1.10969,1.10967,1000000,1250000
2019-08-21 14:30:26.137000,1.10967,1.10964,1000000,1390000
2019-08-21 14:30:26.491000,1.10966,1.10963,1000000,8120000
2019-08-21 14:30:28.609000,1.10966,1.10964,2700000,1250000
2019-08-21 14:30:29.313000,1.10966,1.10964,2250000,1250000
2019-08-21 14:30:30.649000,1.10965,1.10964,1000000,1250000
2019-08-21 14:30:30.700000,1.10964,1.10962,1500000,2250000
2019-08-21 14:30:30.809000,1.10963,1.1096,1120000,2120000
2019-08-21 14:30:31.495000,1.10963,1.1096,3560000,1500000
2019-08-21 14:30:31.547000,1.1096,1.10959,1000000,1250000
2019-08-21 14:30:31.917000,1.10961,1.10959,2060000,1250000
2019-08-21 14:30:38.498000,1.1096,1.10958,1000000,5500000
