time,ask,bid,ask_volume,bid_volume
2018-12-07 13:25:23.347000,1.13694,1.13692,1500000,1120000
2018-12-07 13:25:23.452000,1.13696,1.13693,3070000,3000000
2018-12-07 13:25:23.958000,1.13697,1.13693,1500000,3190000
2018-12-07 13:25:24.466000,1.13698,1.13693,6070000,3660000
2018-12-07 13:25:24.955000,1.13695,1.13692,6120000,1760000
2018-12-07 13:25:25.061000,1.13693,1.1369,1000000,1500000
2018-12-07 13:25:25.585000,1.13693,1.13691,3000000,1000000
2018-12-07 13:25:26.064000,1.13695,1.13691,1120000,2620000
2018-12-07 13:25:26.433000,1.13693,1.1369,4870000,1970000
2018-12-07 13:25:26.752000,1.13691,1.13689,1870000,1000000
2018-12-07 13:25:30.427000,1.13693,1.13689,5250000,1000000
2018-12-07 13:25:30.955000,1.13692,1.13689,1000000,3640000
2018-12-07 13:25:31.538000,1.13693,1.13689,6260000,2140000
2018-12-07 13:25:32.535000,1.13693,1.13688,4440000,9300000
2018-12-07 13:25:35.516000,1.13693,1.13689,2750000,4970000
2018-12-07 13:25:36.619000,1.13693,1.13691,1620000,1250000
2018-12-07 13:25:36.674000,1.13694,1.13692,3750000,1000000
2018-12-07 13:25:36.936000,1.13696,1.13693,3370000,1000000
2018-12-07 13:25:37.229000,1.13698,1.13693,8620000,3190000
2018-12-07 13:25:37.701000,1.13695,1.13692,2000000,2250000
2018-12-07 13:25:37.754000,1.13694,1.1369,3000000,5890000
2018-12-07 13:25:37.855000,1.13692,1.1369,2250000,2250000
2018-12-07 13:25:38.168000,1.13689,1.13686,5410000,1000000
2018-12-07 13:25:39.087000,1.13688,1.13685,1120000,1120000
2018-12-07 13:25:40.498000,1.13686,1.13684,3120000,1000000
2018-12-07 13:25:41.020000,1.13686,1.13684,1120000,1000000
2018-12-07 13:25:41.548000,1.13686,1.13683,1500000,1500000
2018-12-07 13:25:43.783000,1.13683,1.13681,1000000,2470000
2018-12-07 13:25:43.939000,1.13681,1.13679,1000000,4870000
2018-12-07 13:25:44.480000,1.13679,1.13677,4060000,1500000
2018-12-07 13:25:44.533000,1.13677,1.13674,1000000,2000000
2018-12-07 13:25:45.853000,1.13675,1.13671,2370000,5770000
2018-12-07 13:25:46.021000,1.13671,1.13669,1000000,1500000
2018-12-07 13:25:46.960000,1.13672,1.13671,1000000,1000000
2018-12-07 13:25:47.012000,1.13674,1.13671,1870000,1000000
2018-12-07 13:25:47.066000,1.13674,1.13672,1000000,1810000
2018-12-07 13:25:47.121000,1.13676,1.13674,3370000,1000000
2018-12-07 13:25:47.330000,1.13674,1.13671,1000000,5100000
2018-12-07 13:25:47.592000,1.13673,1.1367,1500000,1120000
2018-12-07 13:25:48.170000,1.13672,1.13669,1000000,1620000
2018-12-07 13:25:48.681000,1.13673,1.13669,2250000,1620000
2018-12-07 13:25:49.205000,1.13673,1.13671,1000000,1120000
2018-12-07 13:25:49.320000,1.13674,1.13672,1000000,2440000
2018-12-07 13:25:49.375000,1.13677,1.13672,1870000,6260000
2018-12-07 13:25:49.902000,1.13677,1.13672,1120000,3120000
2018-12-07 13:25:50.666000,1.13676,1.13673,1000000,1120000
2018-12-07 13:25:51.168000,1.13677,1.13672,2620000,9120000
2018-12-07 13:25:52.092000,1.13677,1.13672,3370000,3560000
2018-12-07 13:25:52.794000,1.13677,1.13673,3190000,1000000
2018-12-07 13:25:53.310000,1.13678,1.13673,8060000,1500000
2018-12-07 13:25:54.582000,1.13678,1.13673,9870000,1250000
2018-12-07 13:25:57.086000,1.13676,1.13673,1000000,1000000
2018-12-07 13:25:58.985000,1.13676,1.13674,1000000,1000000
2018-12-07 13:26:06.141000,1.13677,1.13674,2250000,1000000
2018-12-07 13:26:09.312000,1.13678,1.13674,2850000,1000000
2018-12-07 13:26:11.070000,1.13677,1.13674,1000000,1250000
2018-12-07 13:26:11.643000,1.13679,1.13676,1120000,2250000
2018-12-07 13:26:12.164000,1.13678,1.13675,2810000,1500000
2018-12-07 13:26:14.362000,1.13678,1.13674,3940000,2190000
2018-12-07 13:26:15.835000,1.13677,1.13675,1000000,1120000
2018-12-07 13:26:17.726000,1.13677,1.13674,1620000,1750000
2018-12-07 13:26:18.269000,1.13677,1.13674,1000000,1750000
2018-12-07 13:26:22.095000,1.13679,1.13677,1000000,1120000
2018-12-07 13:26:22.601000,1.13681,1.13679,1620000,1000000
2018-12-07 13:26:22.705000,1.13682,1.13679,3750000,1000000
2018-12-07 13:26:23.789000,1.13681,1.13679,1000000,1870000
2018-12-07 13:26:24.447000,1.1368,1.13678,2850000,2370000
2018-12-07 13:26:24.500000,1.13678,1.13677,5440000,1000000
2018-12-07 13:26:24.552000,1.13677,1.13674,2440000,1020000
2018-12-07 13:26:24.658000,1.13674,1.13673,1690000,1000000
2018-12-07 13:26:24.868000,1.13672,1.1367,1000000,1000000
2018-12-07 13:26:25.652000,1.13672,1.13669,3070000,1000000
2018-12-07 13:26:28.046000,1.13672,1.1367,1120000,1000000
2018-12-07 13:26:29.061000,1.13672,1.13669,3940000,1500000
2018-12-07 13:26:31.318000,1.13673,1.13669,3560000,1750000
2018-12-07 13:26:31.933000,1.13672,1.13669,1000000,2000000
2018-12-07 13:26:32.472000,1.13671,1.13669,1000000,1500000
2018-12-07 13:26:33.064000,1.13671,1.13668,1500000,3120000
2018-12-07 13:26:33.381000,1.13674,1.13671,1000000,1500000
2018-12-07 13:26:34.198000,1.13673,1.13671,1000000,1000000
2018-12-07 13:26:34.707000,1.13673,1.1367,2890000,1000000
2018-12-07 13:26:37.544000,1.13674,1.1367,8320000,1500000
2018-12-07 13:26:37.956000,1.13672,1.1367,1000000,1000000
2018-12-07 13:26:39.296000,1.13673,1.1367,5060000,1000000
2018-12-07 13:26:41.225000,1.13673,1.1367,4810000,1120000
2018-12-07 13:26:44.635000,1.13673,1.1367,3940000,2250000
2018-12-07 13:26:45.154000,1.13673,1.13671,1000000,2250000
2018-12-07 13:26:47.450000,1.13674,1.13671,1690000,2620000
2018-12-07 13:26:48.729000,1.13675,1.13673,1000000,1620000
2018-12-07 13:26:49.260000,1.13676,1.13673,1500000,1500000
2018-12-07 13:26:52.921000,1.13675,1.13673,1000000,1000000
2018-12-07 13:26:52.973000,1.13674,1.13671,1000000,5000000
2018-12-07 13:26:53.133000,1.13673,1.13669,5660000,3120000
2018-12-07 13:26:53.733000,1.13673,1.13669,3750000,2250000
2018-12-07 13:26:58.672000,1.13673,1.1367,1870000,1000000
2018-12-07 13:26:59.189000,1.13674,1.1367,3120000,2370000
2018-12-07 13:26:59.725000,1.13674,1.1367,3370000,3750000
2018-12-07 13:27:00.253000,1.13674,1.13671,6620000,1000000
2018-12-07 13:27:00.984000,1.13674,1.13672,8810000,1000000
2018-12-07 13:27:01.596000,1.13674,1.13672,1500000,1000000
2018-12-07 13:27:03.779000,1.13674,1.13671,1500000,1000000
2018-12-07 13:27:04.090000,1.13674,1.13669,3790000,3370000
2018-12-07 13:27:04.247000,1.13673,1.13669,2370000,1000000
2018-12-07 13:27:06.297000,1.13672,1.13668,2810000,2250000
2018-12-07 13:27:07.007000,1.13671,1.13668,1000000,2250000
2018-12-07 13:27:07.582000,1.13672,1.13668,3940000,1000000
2018-12-07 13:27:08.099000,1.13671,1.13668,1000000,2000000
2018-12-07 13:27:08.764000,1.13672,1.13668,3940000,1500000
2018-12-07 13:27:10.598000,1.13671,1.13668,1000000,2000000
2018-12-07 13:27:11.111000,1.1367,1.13668,1870000,1500000
2018-12-07 13:27:11.164000,1.13669,1.13666,7440000,1120000
2018-12-07 13:27:11.216000,1.13667,1.13664,1000000,3000000
2018-12-07 13:27:11.751000,1.13668,1.13664,1000000,3370000
2018-12-07 13:27:13.140000,1.13668,1.13665,1500000,1000000
2018-12-07 13:27:13.700000,1.13668,1.13664,1000000,3370000
2018-12-07 13:27:15.336000,1.13668,1.13665,3000000,1000000
2018-12-07 13:27:16.279000,1.13668,1.13664,1000000,1000000
2018-12-07 13:27:16.946000,1.13666,1.13663,1690000,4870000
2018-12-07 13:27:17.212000,1.13665,1.13661,3190000,2620000
2018-12-07 13:27:17.739000,1.13665,1.13663,1120000,1000000
2018-12-07 13:27:17.845000,1.13667,1.13664,4120000,1000000
2018-12-07 13:27:18.086000,1.13669,1.13665,1500000,1870000
2018-12-07 13:27:18.137000,1.1367,1.13667,1000000,1000000
2018-12-07 13:27:18.449000,1.13673,1.13671,1500000,1000000
2018-12-07 13:27:19.312000,1.1367,1.13669,1870000,1000000
2018-12-07 13:27:19.366000,1.13662,1.13659,1000000,3630000
2018-12-07 13:27:19.419000,1.1366,1.13658,1120000,1000000
2018-12-07 13:27:19.968000,1.1366,1.13657,2250000,1000000
2018-12-07 13:27:21.925000,1.13661,1.13657,4690000,2250000
2018-12-07 13:27:22.459000,1.13661,1.13658,4690000,1000000
2018-12-07 13:27:22.997000,1.13661,1.13657,4690000,2250000
2018-12-07 13:27:24.544000,1.13659,1.13656,2600000,1000000
2018-12-07 13:27:25.060000,1.13659,1.13656,5290000,1000000
2018-12-07 13:27:25.372000,1.13661,1.13656,8440000,4130000
2018-12-07 13:27:25.789000,1.13662,1.1366,1000000,4170000
2018-12-07 13:27:25.842000,1.13664,1.13661,3560000,1000000
2018-12-07 13:27:25.946000,1.13664,1.1366,3190000,2250000
2018-12-07 13:27:27.872000,1.13664,1.13662,2250000,1000000
2018-12-07 13:27:27.926000,1.13666,1.13662,1950000,1500000
2018-12-07 13:27:28.109000,1.13668,1.13664,7950000,1250000
2018-12-07 13:27:28.422000,1.13669,1.13666,1000000,1120000
2018-12-07 13:27:28.633000,1.13673,1.13668,5890000,1000000
2018-12-07 13:27:29.674000,1.13672,1.13668,1000000,2250000
2018-12-07 13:27:30.639000,1.13673,1.13668,2620000,1870000
2018-12-07 13:27:31.186000,1.13673,1.13669,2060000,1120000
2018-12-07 13:27:31.852000,1.13673,1.13669,4160000,2000000
2018-12-07 13:27:32.338000,1.13676,1.13674,2620000,1120000
2018-12-07 13:27:32.412000,1.1368,1.13676,7500000,1310000
2018-12-07 13:27:32.959000,1.13679,1.13675,1500000,1000000
2018-12-07 13:27:33.115000,1.1368,1.13677,3370000,1000000
2018-12-07 13:27:33.521000,1.13683,1.13678,4500000,1000000
2018-12-07 13:27:34.104000,1.13683,1.13678,2290000,5620000
2018-12-07 13:27:34.449000,1.13683,1.1368,2290000,1000000
2018-12-07 13:27:34.993000,1.13683,1.13679,1540000,1000000
2018-12-07 13:27:36.021000,1.13685,1.13682,2440000,1000000
2018-12-07 13:27:36.364000,1.13687,1.13684,1000000,1000000
2018-12-07 13:27:37.374000,1.13687,1.13683,1000000,2250000
2018-12-07 13:27:38.768000,1.13687,1.13684,1000000,1000000
2018-12-07 13:27:39.640000,1.13689,1.13684,5060000,1120000
2018-12-07 13:27:39.799000,1.1369,1.13686,1500000,3750000
2018-12-07 13:27:41.037000,1.1369,1.13687,1620000,1000000
2018-12-07 13:27:41.550000,1.1369,1.13686,1000000,3000000
2018-12-07 13:27:42.272000,1.1369,1.13686,2940000,2250000
2018-12-07 13:27:42.856000,1.13689,1.13687,1120000,1000000
2018-12-07 13:27:43.453000,1.1369,1.13686,3000000,1000000
2018-12-07 13:27:43.964000,1.1369,1.13685,5250000,3940000
2018-12-07 13:27:44.521000,1.13689,1.13685,2060000,4810000
2018-12-07 13:27:45.364000,1.13688,1.13685,1000000,2250000
2018-12-07 13:27:45.899000,1.13688,1.13684,1000000,1500000
2018-12-07 13:27:48.099000,1.13689,1.13685,1310000,3000000
2018-12-07 13:27:48.633000,1.13689,1.13685,1620000,2250000
2018-12-07 13:27:49.266000,1.13689,1.13686,3560000,1000000
2018-12-07 13:27:49.621000,1.13687,1.13686,1000000,1000000
2018-12-07 13:27:49.726000,1.1369,1.13685,1870000,2810000
2018-12-07 13:27:51.811000,1.1369,1.13686,1870000,1000000
2018-12-07 13:27:52.422000,1.1369,1.13685,1870000,8060000
2018-12-07 13:27:52.973000,1.1369,1.13686,3370000,1000000
2018-12-07 13:27:53.505000,1.1369,1.13685,1870000,9000000
2018-12-07 13:27:54.056000,1.13689,1.13686,1120000,1000000
2018-12-07 13:27:54.586000,1.13689,1.13686,1000000,1620000
2018-12-07 13:27:57.008000,1.1369,1.13687,1870000,3190000
2018-12-07 13:27:57.164000,1.13691,1.13689,3310000,1000000
2018-12-07 13:27:57.795000,1.13692,1.13688,6190000,1000000
2018-12-07 13:28:00.123000,1.13688,1.13686,1500000,3000000
2018-12-07 13:28:00.176000,1.13687,1.13685,1000000,1000000
2018-12-07 13:28:00.228000,1.13688,1.13683,5040000,2620000
2018-12-07 13:28:00.917000,1.13687,1.13682,1250000,10220000
2018-12-07 13:28:02.621000,1.13688,1.13683,1310000,1000000
2018-12-07 13:28:05.371000,1.13689,1.13688,3370000,1000000
2018-12-07 13:28:05.582000,1.13695,1.13691,3250000,1000000
2018-12-07 13:28:06.130000,1.13694,1.1369,1810000,2440000
2018-12-07 13:28:06.662000,1.13693,1.13688,3000000,4820000
2018-12-07 13:28:08.853000,1.13693,1.1369,1120000,1000000
2018-12-07 13:28:09.404000,1.13693,1.13689,1000000,1250000
2018-12-07 13:28:10.561000,1.13695,1.1369,4820000,1000000
2018-12-07 13:28:11.075000,1.13694,1.13692,1000000,1000000
2018-12-07 13:28:15.488000,1.13695,1.13691,2620000,1000000
2018-12-07 13:28:15.802000,1.13693,1.1369,1000000,1000000
2018-12-07 13:28:16.142000,1.13692,1.1369,1000000,1000000
2018-12-07 13:28:16.689000,1.13693,1.1369,1000000,1120000
2018-12-07 13:28:18.095000,1.13693,1.13689,2250000,1120000
2018-12-07 13:28:18.404000,1.13687,1.13685,1000000,3000000
2018-12-07 13:28:18.511000,1.13686,1.13683,1500000,1000000
2018-12-07 13:28:19.059000,1.13685,1.13682,1120000,2250000
2018-12-07 13:28:19.699000,1.13685,1.1368,1120000,7500000
2018-12-07 13:28:20.791000,1.13684,1.13681,1000000,1310000
2018-12-07 13:28:20.951000,1.13687,1.13683,1500000,1250000
2018-12-07 13:28:21.004000,1.13686,1.13681,3500000,2120000
2018-12-07 13:28:21.264000,1.13682,1.13678,1000000,3940000
2018-12-07 13:28:21.944000,1.13683,1.13678,1500000,3940000
2018-12-07 13:28:22.048000,1.13681,1.13678,1000000,3940000
2018-12-07 13:28:22.923000,1.13678,1.13677,1500000,1000000
2018-12-07 13:28:23.093000,1.13673,1.13668,2370000,3250000
2018-12-07 13:28:23.612000,1.13671,1.13668,1000000,1310000
2018-12-07 13:28:23.856000,1.1367,1.13666,1500000,1000000
2018-12-07 13:28:24.221000,1.13668,1.13664,2250000,1690000
2018-12-07 13:28:24.690000,1.13666,1.13662,1620000,1870000
2018-12-07 13:28:25.734000,1.13666,1.13662,1500000,2500000
2018-12-07 13:28:26.270000,1.13665,1.13662,1000000,2500000
2018-12-07 13:28:32.578000,1.13667,1.13663,1620000,1250000
2018-12-07 13:28:35.119000,1.13667,1.13661,3000000,3370000
2018-12-07 13:28:35.638000,1.13667,1.13662,1620000,1370000
2018-12-07 13:28:38.915000,1.13667,1.13662,1500000,2120000
2018-12-07 13:28:39.639000,1.13667,1.13661,4250000,2810000
2018-12-07 13:28:40.167000,1.13666,1.13662,1000000,1250000
2018-12-07 13:28:41.121000,1.13666,1.13661,1000000,2870000
2018-12-07 13:28:41.781000,1.13667,1.13661,2250000,5250000
2018-12-07 13:28:42.114000,1.13666,1.13661,1000000,2500000
2018-12-07 13:28:42.637000,1.13666,1.13661,1000000,2870000
2018-12-07 13:28:43.257000,1.13666,1.13662,1000000,1250000
2018-12-07 13:28:43.309000,1.13667,1.13662,2250000,1250000
2018-12-07 13:28:44.084000,1.13667,1.13664,1000000,1750000
2018-12-07 13:28:44.137000,1.13668,1.13663,3000000,1250000
2018-12-07 13:28:44.654000,1.13667,1.13662,1000000,1750000
2018-12-07 13:28:45.355000,1.13666,1.13662,1000000,1250000
2018-12-07 13:28:45.883000,1.13667,1.13662,1500000,1250000
2018-12-07 13:28:47.508000,1.13667,1.13663,2250000,1250000
2018-12-07 13:28:47.634000,1.13669,1.13666,1570000,1250000
2018-12-07 13:28:47.843000,1.13673,1.1367,1500000,1250000
2018-12-07 13:28:48.403000,1.13674,1.13671,2620000,1000000
2018-12-07 13:28:49.303000,1.13675,1.13674,1000000,1000000
2018-12-07 13:28:49.356000,1.13679,1.13674,1690000,1000000
2018-12-07 13:28:49.463000,1.13679,1.13675,1000000,1250000
2018-12-07 13:28:50,1.13681,1.13675,1000000,3000000
2018-12-07 13:28:50.312000,1.13677,1.13674,1000000,1000000
2018-12-07 13:28:50.737000,1.13679,1.13676,1200000,1250000
2018-12-07 13:28:51.077000,1.13683,1.13678,1000000,1000000
2018-12-07 13:28:51.389000,1.13682,1.13678,1620000,1250000
2018-12-07 13:28:53.390000,1.13683,1.13678,1000000,1250000
2018-12-07 13:28:54.178000,1.13682,1.13677,1000000,1250000
2018-12-07 13:28:55.067000,1.13681,1.13676,1250000,1870000
2018-12-07 13:28:55.379000,1.13679,1.13674,3640000,1000000
2018-12-07 13:28:55.829000,1.13677,1.13673,1000000,1870000
2018-12-07 13:28:56.077000,1.13679,1.13673,4390000,1870000
2018-12-07 13:28:56.253000,1.13677,1.13672,1000000,2250000
2018-12-07 13:28:56.781000,1.13678,1.13672,3370000,1750000
2018-12-07 13:28:57.930000,1.13679,1.13674,2320000,1250000
2018-12-07 13:28:58.457000,1.13678,1.13674,2320000,1250000
2018-12-07 13:28:58.695000,1.13678,1.13673,1100000,1000000
2018-12-07 13:28:58.748000,1.13677,1.13671,4350000,1250000
2018-12-07 13:28:58.904000,1.13678,1.13673,1570000,1120000
2018-12-07 13:28:59.287000,1.13676,1.13672,1000000,1250000
2018-12-07 13:29:00.109000,1.13677,1.13671,2320000,1250000
2018-12-07 13:29:00.616000,1.13677,1.13671,5110000,1250000
2018-12-07 13:29:01.307000,1.13676,1.13671,1120000,1750000
2018-12-07 13:29:02.510000,1.13676,1.13671,1000000,1250000
2018-12-07 13:29:02.821000,1.13679,1.13674,6000000,1500000
2018-12-07 13:29:03.341000,1.13678,1.13675,1000000,1250000
2018-12-07 13:29:04.136000,1.13678,1.13673,1500000,3370000
2018-12-07 13:29:05.254000,1.13677,1.13673,1250000,2000000
2018-12-07 13:29:05.778000,1.13678,1.13673,2250000,1250000
2018-12-07 13:29:06.216000,1.13678,1.13677,1000000,1000000
2018-12-07 13:29:06.733000,1.13679,1.13675,1000000,1250000
2018-12-07 13:29:07.859000,1.13678,1.13675,1000000,1250000
2018-12-07 13:29:08.410000,1.13679,1.13675,1500000,1250000
2018-12-07 13:29:08.925000,1.1368,1.13674,5320000,1250000
2018-12-07 13:29:09.966000,1.13679,1.13674,1000000,1250000
2018-12-07 13:29:10.480000,1.1368,1.13674,4870000,1250000
2018-12-07 13:29:12.863000,1.13679,1.13674,1000000,1250000
2018-12-07 13:29:14.801000,1.13678,1.13675,1000000,1000000
2018-12-07 13:29:15.181000,1.1368,1.13675,1870000,1000000
2018-12-07 13:29:16.698000,1.1368,1.13676,1000000,1000000
2018-12-07 13:29:16.803000,1.13681,1.13678,1000000,1000000
2018-12-07 13:29:17.399000,1.13683,1.13679,1000000,1000000
2018-12-07 13:29:17.452000,1.13682,1.13676,1000000,1250000
2018-12-07 13:29:17.976000,1.13682,1.13676,1800000,1250000
2018-12-07 13:29:18.804000,1.13683,1.13677,2100000,1620000
2018-12-07 13:29:20.018000,1.13683,1.13678,1120000,2370000
2018-12-07 13:29:20.281000,1.13685,1.1368,1350000,1250000
2018-12-07 13:29:20.386000,1.13685,1.13682,1000000,1000000
2018-12-07 13:29:20.491000,1.13688,1.13682,1500000,1250000
2018-12-07 13:29:20.877000,1.13687,1.13681,1000000,1750000
2018-12-07 13:29:21.202000,1.13685,1.1368,1000000,1760000
2018-12-07 13:29:21.514000,1.13687,1.13682,1120000,1000000
2018-12-07 13:29:22.115000,1.13687,1.13685,1000000,1000000
2018-12-07 13:29:22.169000,1.13691,1.13686,1500000,1000000
2018-12-07 13:29:22.221000,1.13689,1.13686,1000000,1000000
2018-12-07 13:29:22.273000,1.13691,1.13686,1000000,1000000
2018-12-07 13:29:22.480000,1.13692,1.13688,1870000,1310000
2018-12-07 13:29:22.745000,1.13689,1.13684,1500000,1500000
2018-12-07 13:29:23.767000,1.13689,1.13685,3750000,1000000
2018-12-07 13:29:24.458000,1.13688,1.13685,1000000,1500000
2018-12-07 13:29:24.974000,1.13689,1.13685,2250000,1500000
2018-12-07 13:29:25.992000,1.13691,1.13687,1120000,1000000
2018-12-07 13:29:26.515000,1.13692,1.13688,1690000,1000000
2018-12-07 13:29:27.097000,1.13692,1.13687,2440000,1000000
2018-12-07 13:29:28.719000,1.13692,1.13686,2560000,1000000
2018-12-07 13:29:30.165000,1.13693,1.13684,1250000,1370000
2018-12-07 13:29:30.269000,1.13696,1.13688,2870000,1000000
2018-12-07 13:29:30.644000,1.13694,1.13688,1250000,1000000
2018-12-07 13:29:31.028000,1.13695,1.1369,1000000,1000000
2018-12-07 13:29:31.133000,1.13697,1.13694,2320000,1120000
2018-12-07 13:29:31.215000,1.13702,1.13695,1500000,1870000
2018-12-07 13:29:31.268000,1.13704,1.13701,1000000,1000000
2018-12-07 13:29:31.374000,1.13708,1.13702,1500000,1000000
2018-12-07 13:29:31.426000,1.1371,1.13702,1500000,1000000
2018-12-07 13:29:31.531000,1.1371,1.137,3000000,1200000
2018-12-07 13:29:31.669000,1.13705,1.13699,1000000,1350000
2018-12-07 13:29:31.721000,1.1371,1.13699,1500000,2810000
2018-12-07 13:29:31.827000,1.1371,1.13704,1500000,1000000
2018-12-07 13:29:31.881000,1.13714,1.13706,3000000,1000000
2018-12-07 13:29:31.934000,1.13705,1.13699,1000000,1000000
2018-12-07 13:29:31.987000,1.13706,1.13694,3000000,1720000
2018-12-07 13:29:32.039000,1.13703,1.13694,1000000,1800000
2018-12-07 13:29:32.289000,1.13705,1.13696,5100000,1000000
2018-12-07 13:29:32.655000,1.13705,1.13699,1870000,4500000
2018-12-07 13:29:32.756000,1.13709,1.137,1880000,1500000
2018-12-07 13:29:32.808000,1.1371,1.13704,3000000,1000000
2018-12-07 13:29:32.861000,1.1371,1.13702,1500000,1120000
2018-12-07 13:29:33.019000,1.13713,1.13699,3120000,1800000
2018-12-07 13:29:34.166000,1.13713,1.13704,5900000,1000000
2018-12-07 13:29:34.326000,1.13711,1.13702,1000000,1000000
2018-12-07 13:29:34.865000,1.1371,1.13701,1000000,1200000
2018-12-07 13:29:35.336000,1.13712,1.137,3000000,2700000
2018-12-07 13:29:36.047000,1.13712,1.13701,3000000,1000000
2018-12-07 13:29:36.578000,1.13712,1.137,1380000,1950000
2018-12-07 13:29:36.846000,1.13713,1.13704,3250000,1000000
2018-12-07 13:29:36.952000,1.13706,1.13696,3570000,2620000
2018-12-07 13:29:37.329000,1.13704,1.13695,1500000,1870000
2018-12-07 13:29:37.381000,1.13704,1.13695,1870000,1120000
2018-12-07 13:29:37.434000,1.13699,1.13688,2300000,1500000
2018-12-07 13:29:37.486000,1.13695,1.13685,1500000,2700000
2018-12-07 13:29:37.537000,1.13692,1.13681,1500000,2100000
2018-12-07 13:29:37.961000,1.13691,1.13685,1000000,1350000
2018-12-07 13:29:38.064000,1.13699,1.13687,3460000,1000000
2018-12-07 13:29:38.266000,1.13697,1.13685,1100000,2890000
2018-12-07 13:29:38.795000,1.13696,1.13686,2140000,1200000
2018-12-07 13:29:39.052000,1.13695,1.13684,2190000,1800000
2018-12-07 13:29:39.573000,1.13696,1.13684,2250000,2250000
2018-12-07 13:29:39.729000,1.13694,1.13681,1310000,2100000
2018-12-07 13:29:39.782000,1.13694,1.13681,2750000,1500000
2018-12-07 13:29:40.305000,1.13692,1.13681,1120000,1950000
2018-12-07 13:29:40.411000,1.13693,1.13685,2000000,1000000
2018-12-07 13:29:40.683000,1.13695,1.13685,1000000,4720000
2018-12-07 13:29:40.737000,1.13697,1.13685,3000000,4390000
2018-12-07 13:29:42.520000,1.13696,1.13685,2060000,1600000
2018-12-07 13:29:43.038000,1.13697,1.13685,1880000,1200000
2018-12-07 13:29:43.554000,1.13696,1.13686,1500000,1000000
2018-12-07 13:29:44.065000,1.13697,1.13686,5700000,1000000
2018-12-07 13:29:44.589000,1.13697,1.13685,2480000,7500000
2018-12-07 13:29:44.718000,1.13695,1.13685,1000000,6000000
2018-12-07 13:29:44.771000,1.13691,1.1368,2250000,4870000
2018-12-07 13:29:44.927000,1.13681,1.13678,3750000,2620000
2018-12-07 13:29:44.980000,1.1368,1.13672,1120000,1500000
