time,ask,bid,ask_volume,bid_volume
2019-08-23 13:55:41.779000,1.06478,1.06475,3500000,2440000
2019-08-23 13:55:42.961000,1.06476,1.06474,1120000,1870000
2019-08-23 13:55:43.063000,1.06475,1.06473,1310000,1500000
2019-08-23 13:55:43.321000,1.06476,1.06475,2250000,1000000
2019-08-23 13:55:43.372000,1.06477,1.06475,3000000,2140000
2019-08-23 13:55:44.423000,1.06477,1.06474,3940000,1870000
2019-08-23 13:55:45.289000,1.06477,1.06475,2250000,1000000
2019-08-23 13:55:45.390000,1.06477,1.06475,1120000,3320000
2019-08-23 13:55:46.088000,1.06478,1.06476,1870000,2060000
2019-08-23 13:55:46.190000,1.06479,1.06477,4440000,1310000
2019-08-23 13:55:46.704000,1.06479,1.06477,4310000,1310000
2019-08-23 13:55:46.805000,1.06478,1.06477,1000000,1310000
2019-08-23 13:55:47.473000,1.06479,1.06476,4690000,4500000
2019-08-23 13:55:48.900000,1.06478,1.06477,1000000,1250000
2019-08-23 13:55:49.567000,1.06477,1.06475,2620000,4010000
2019-08-23 13:55:49.717000,1.06477,1.06475,1870000,2120000
2019-08-23 13:55:51.712000,1.06477,1.06475,1870000,1500000
2019-08-23 13:55:52.201000,1.06478,1.06476,2750000,2440000
2019-08-23 13:55:52.314000,1.06479,1.06477,3560000,5440000
2019-08-23 13:55:52.749000,1.0648,1.06478,3370000,4870000
2019-08-23 13:55:53.054000,1.06479,1.06478,1000000,4500000
2019-08-23 13:55:53.257000,1.06479,1.06477,1870000,1120000
2019-08-23 13:55:53.368000,1.06478,1.06477,1000000,1000000
2019-08-23 13:55:54.379000,1.06479,1.06477,1870000,2440000
2019-08-23 13:55:54.480000,1.0648,1.06477,3750000,4390000
2019-08-23 13:55:54.582000,1.0648,1.06477,3750000,4510000
2019-08-23 13:55:55.087000,1.06478,1.06477,1000000,1310000
2019-08-23 13:55:57.072000,1.06478,1.06475,2250000,3000000
2019-08-23 13:55:57.173000,1.06477,1.06475,1120000,3000000
2019-08-23 13:55:57.428000,1.06478,1.06475,2250000,2250000
2019-08-23 13:55:58.096000,1.06477,1.06475,1000000,1870000
2019-08-23 13:56:01.871000,1.06478,1.06475,3370000,1870000
2019-08-23 13:56:01.979000,1.06477,1.06475,1000000,1870000
2019-08-23 13:56:02.080000,1.06478,1.06476,2620000,4370000
2019-08-23 13:56:02.181000,1.06477,1.06475,1120000,2440000
2019-08-23 13:56:06.893000,1.06475,1.06473,1250000,7500000
2019-08-23 13:56:07.037000,1.06475,1.06473,1000000,1250000
2019-08-23 13:56:07.399000,1.06476,1.06473,5620000,1250000
2019-08-23 13:56:07.500000,1.06475,1.06472,1870000,1750000
2019-08-23 13:56:07.602000,1.06474,1.0647,2060000,5510000
2019-08-23 13:56:07.653000,1.06472,1.0647,1120000,1250000
2019-08-23 13:56:07.754000,1.06473,1.0647,4120000,1370000
2019-08-23 13:56:08.116000,1.06474,1.06471,3750000,1690000
2019-08-23 13:56:08.476000,1.06473,1.06471,1000000,1690000
2019-08-23 13:56:09.022000,1.06473,1.06471,1000000,1810000
2019-08-23 13:56:09.368000,1.06474,1.06471,2250000,1810000
2019-08-23 13:56:10.126000,1.06475,1.06473,1000000,1250000
2019-08-23 13:56:10.227000,1.06476,1.06474,1000000,1500000
2019-08-23 13:56:11.059000,1.06476,1.06474,1620000,1000000
2019-08-23 13:56:11.778000,1.06475,1.06473,1310000,1120000
2019-08-23 13:56:14.169000,1.06475,1.06473,1000000,2560000
2019-08-23 13:56:14.270000,1.06477,1.06474,3310000,1500000
2019-08-23 13:56:15.233000,1.06477,1.06473,2440000,2940000
2019-08-23 13:56:16.160000,1.06478,1.06475,4690000,1120000
2019-08-23 13:56:17.349000,1.06478,1.06475,2940000,1000000
2019-08-23 13:56:19.442000,1.06478,1.06475,2810000,1000000
2019-08-23 13:56:20.358000,1.06478,1.06474,3690000,4810000
2019-08-23 13:56:21.107000,1.06477,1.06474,3120000,4060000
2019-08-23 13:56:21.208000,1.06477,1.06474,3000000,2440000
2019-08-23 13:56:21.642000,1.06478,1.06475,3370000,1750000
2019-08-23 13:56:24.088000,1.06478,1.06476,2620000,2870000
2019-08-23 13:56:27.465000,1.0648,1.06478,1000000,2870000
2019-08-23 13:56:27.516000,1.06482,1.06481,2250000,1250000
2019-08-23 13:56:27.672000,1.06483,1.06481,1000000,4120000
2019-08-23 13:56:28.588000,1.06483,1.0648,1870000,6190000
2019-08-23 13:56:29.001000,1.06482,1.0648,1000000,1500000
2019-08-23 13:56:29.052000,1.06483,1.0648,1120000,3620000
2019-08-23 13:56:30.103000,1.06484,1.06481,2060000,1370000
2019-08-23 13:56:30.204000,1.06483,1.06481,1000000,1250000
2019-08-23 13:56:30.316000,1.06483,1.06481,1000000,1000000
2019-08-23 13:56:30.846000,1.06484,1.06481,2060000,1370000
2019-08-23 13:56:32.224000,1.06486,1.06483,3690000,1000000
2019-08-23 13:56:32.325000,1.06485,1.06483,1370000,1120000
2019-08-23 13:56:33.262000,1.06485,1.06482,1370000,2060000
2019-08-23 13:56:37.356000,1.06484,1.06481,2750000,2620000
2019-08-23 13:56:37.558000,1.06484,1.06481,2370000,4000000
2019-08-23 13:56:37.659000,1.06484,1.06481,1000000,4950000
2019-08-23 13:56:38.276000,1.06483,1.06481,1120000,1500000
2019-08-23 13:56:38.516000,1.06483,1.06481,1000000,1750000
2019-08-23 13:56:42.966000,1.06483,1.06481,1120000,1120000
2019-08-23 13:56:43.329000,1.06483,1.06481,1120000,2120000
2019-08-23 13:56:43.430000,1.06484,1.06481,1690000,4120000
2019-08-23 13:56:44.263000,1.06484,1.06481,2000000,2870000
2019-08-23 13:56:45.246000,1.06484,1.06481,1620000,2060000
2019-08-23 13:56:45.433000,1.06484,1.06481,2370000,2870000
2019-08-23 13:56:45.855000,1.06484,1.06481,2940000,1870000
2019-08-23 13:56:55.019000,1.06483,1.06481,1120000,2120000
2019-08-23 13:56:55.188000,1.06483,1.06481,1000000,1870000
2019-08-23 13:56:56.379000,1.06483,1.06481,1120000,5120000
2019-08-23 13:56:57.535000,1.06486,1.06482,2250000,3370000
2019-08-23 13:56:57.585000,1.06487,1.06484,1500000,6000000
2019-08-23 13:56:57.636000,1.06488,1.06485,1000000,1120000
2019-08-23 13:56:59.059000,1.06488,1.06485,1000000,3190000
2019-08-23 13:56:59.328000,1.06488,1.06485,1500000,4120000
2019-08-23 13:57:00.571000,1.06488,1.06485,1120000,4120000
2019-08-23 13:57:00.988000,1.06488,1.06485,1000000,8570000
2019-08-23 13:57:01.689000,1.06489,1.06486,1310000,5120000
2019-08-23 13:57:05.099000,1.0649,1.06488,3000000,1000000
2019-08-23 13:57:06.040000,1.06492,1.0649,3450000,2500000
2019-08-23 13:57:06.142000,1.06493,1.06491,2440000,1310000
2019-08-23 13:57:06.293000,1.06493,1.0649,2440000,5440000
2019-08-23 13:57:07.068000,1.06493,1.0649,2440000,2190000
2019-08-23 13:57:07.215000,1.06493,1.0649,4690000,2060000
2019-08-23 13:57:07.317000,1.06492,1.06489,1000000,2870000
2019-08-23 13:57:07.537000,1.06492,1.0649,1000000,1370000
2019-08-23 13:57:07.792000,1.06493,1.0649,3940000,2500000
2019-08-23 13:57:08.457000,1.06492,1.06489,1870000,2870000
2019-08-23 13:57:08.508000,1.06491,1.06488,4000000,1500000
2019-08-23 13:57:08.711000,1.0649,1.06487,1870000,2440000
2019-08-23 13:57:09.801000,1.0649,1.06488,1250000,1000000
2019-08-23 13:57:10.462000,1.0649,1.06488,1250000,1250000
2019-08-23 13:57:10.705000,1.0649,1.06488,1250000,1000000
2019-08-23 13:57:14.715000,1.06489,1.06487,1250000,1310000
2019-08-23 13:57:16.758000,1.06489,1.06487,1250000,1750000
2019-08-23 13:57:17.749000,1.06488,1.06487,1250000,1120000
2019-08-23 13:57:17.850000,1.06488,1.06486,1000000,1370000
2019-08-23 13:57:18.002000,1.06488,1.06486,1000000,1310000
2019-08-23 13:57:18.154000,1.06488,1.06486,1000000,4370000
2019-08-23 13:57:18.563000,1.06488,1.06486,1000000,1500000
2019-08-23 13:57:19.666000,1.06489,1.06487,1250000,1250000
2019-08-23 13:57:21.667000,1.06489,1.06488,1250000,1000000
2019-08-23 13:57:23.653000,1.06489,1.06487,1250000,1250000
2019-08-23 13:57:23.841000,1.06489,1.06487,1000000,1250000
2019-08-23 13:57:23.943000,1.06489,1.06486,2440000,4120000
2019-08-23 13:57:26.359000,1.0649,1.06488,1250000,1000000
2019-08-23 13:57:30.226000,1.06496,1.06494,1200000,2620000
2019-08-23 13:57:30.334000,1.06499,1.06497,6640000,1000000
2019-08-23 13:57:30.436000,1.06502,1.065,1250000,1870000
2019-08-23 13:57:30.487000,1.06503,1.06501,2510000,1250000
2019-08-23 13:57:30.588000,1.06503,1.06502,1250000,1000000
2019-08-23 13:57:31.305000,1.06503,1.06501,1250000,1250000
2019-08-23 13:57:33.273000,1.06503,1.06501,1250000,1500000
2019-08-23 13:57:33.577000,1.06504,1.06501,4450000,1690000
2019-08-23 13:57:44.558000,1.06503,1.065,1370000,3370000
2019-08-23 13:57:44.661000,1.06501,1.06499,1000000,2810000
2019-08-23 13:57:44.762000,1.06503,1.06501,1310000,1250000
2019-08-23 13:57:45.845000,1.06501,1.065,1000000,2250000
2019-08-23 13:57:45.947000,1.06501,1.06499,1000000,1870000
2019-08-23 13:57:46.375000,1.06498,1.06497,1000000,2140000
2019-08-23 13:57:46.462000,1.06498,1.06496,1000000,4310000
2019-08-23 13:57:46.615000,1.06498,1.06496,1120000,3320000
2019-08-23 13:57:46.819000,1.06501,1.06499,2810000,1000000
2019-08-23 13:57:46.869000,1.06502,1.065,1200000,2870000
2019-08-23 13:57:47.265000,1.06503,1.065,2060000,2870000
2019-08-23 13:57:50.057000,1.06503,1.06502,1250000,1000000
2019-08-23 13:57:50.160000,1.06504,1.06501,1310000,2500000
2019-08-23 13:57:52.541000,1.06504,1.06501,3190000,1200000
2019-08-23 13:57:52.642000,1.06504,1.06502,1500000,2750000
2019-08-23 13:57:52.744000,1.06507,1.06506,1000000,1250000
2019-08-23 13:57:52.846000,1.06508,1.06506,1690000,1250000
2019-08-23 13:57:59.210000,1.0651,1.06509,3370000,1500000
2019-08-23 13:57:59.260000,1.06514,1.06511,3000000,2500000
2019-08-23 13:57:59.379000,1.06513,1.06512,1000000,1250000
2019-08-23 13:57:59.582000,1.06514,1.06511,1690000,2250000
2019-08-23 13:58:00.589000,1.06514,1.06512,1750000,1000000
2019-08-23 13:58:00.690000,1.06514,1.06512,1690000,1250000
2019-08-23 13:58:00.849000,1.06513,1.06511,1000000,1310000
2019-08-23 13:58:00.900000,1.06513,1.0651,1750000,3560000
2019-08-23 13:58:05.470000,1.06513,1.0651,1000000,3250000
2019-08-23 13:58:08.213000,1.06511,1.06509,1000000,2120000
2019-08-23 13:58:09.365000,1.06514,1.0651,6190000,19000000
2019-08-23 13:58:09.678000,1.06514,1.0651,22059999,18620001
2019-08-23 13:58:09.729000,1.06508,1.06507,1000000,20490000
2019-08-23 13:58:09.780000,1.06508,1.06505,2370000,2960000
2019-08-23 13:58:09.882000,1.06506,1.06503,1620000,2950000
2019-08-23 13:58:09.983000,1.06505,1.06503,1620000,1000000
2019-08-23 13:58:10.085000,1.06504,1.06502,1120000,1690000
2019-08-23 13:58:10.136000,1.06502,1.06501,1000000,1870000
2019-08-23 13:58:10.516000,1.06502,1.06499,1000000,3250000
2019-08-23 13:58:11.623000,1.06501,1.06499,1000000,2440000
2019-08-23 13:58:14.675000,1.06502,1.065,1000000,26620001
2019-08-23 13:58:14.804000,1.06494,1.06492,1000000,3700000
2019-08-23 13:58:14.905000,1.06494,1.06492,2060000,1390000
2019-08-23 13:58:15.007000,1.06494,1.0649,3690000,5720000
2019-08-23 13:58:15.109000,1.06492,1.0649,1000000,1820000
2019-08-23 13:58:15.210000,1.06492,1.06489,1120000,2510000
2019-08-23 13:58:15.465000,1.0649,1.06487,1000000,3260000
2019-08-23 13:58:16.483000,1.0649,1.06488,1000000,1000000
2019-08-23 13:58:16.915000,1.06491,1.06488,2060000,1000000
2019-08-23 13:58:19.474000,1.06491,1.06487,2060000,2140000
2019-08-23 13:58:20.125000,1.06489,1.06487,1690000,1000000
2019-08-23 13:58:20.238000,1.06488,1.06486,1000000,1250000
2019-08-23 13:58:26.415000,1.06487,1.06486,1000000,1310000
2019-08-23 13:58:27.845000,1.06489,1.06486,2440000,2320000
2019-08-23 13:58:27.947000,1.0649,1.06488,1500000,1690000
2019-08-23 13:58:28.079000,1.06492,1.0649,6500000,1250000
2019-08-23 13:58:28.131000,1.06495,1.06492,1100000,2500000
2019-08-23 13:58:28.233000,1.06496,1.06493,1870000,1250000
2019-08-23 13:58:28.335000,1.06497,1.06495,1500000,1000000
2019-08-23 13:58:28.858000,1.06498,1.06496,4870000,1120000
2019-08-23 13:58:28.959000,1.06498,1.06494,2810000,3260000
2019-08-23 13:58:29.396000,1.06498,1.06495,1870000,2060000
2019-08-23 13:58:29.447000,1.06498,1.06496,1870000,1250000
2019-08-23 13:58:29.549000,1.06499,1.06497,1000000,5500000
2019-08-23 13:58:29.600000,1.06501,1.06499,1000000,4120000
2019-08-23 13:58:29.702000,1.06502,1.06499,1870000,4310000
2019-08-23 13:58:31.057000,1.06503,1.06501,3560000,1250000
2019-08-23 13:58:31.256000,1.06506,1.06502,3100000,2620000
2019-08-23 13:58:31.374000,1.06506,1.06502,2250000,2620000
2019-08-23 13:58:31.644000,1.06507,1.06502,1760000,2620000
2019-08-23 13:58:31.746000,1.06507,1.06502,1570000,3370000
2019-08-23 13:58:32.182000,1.06507,1.06502,2070000,3370000
2019-08-23 13:58:32.611000,1.06507,1.06502,1950000,3750000
2019-08-23 13:58:32.855000,1.06506,1.06502,1000000,4200000
2019-08-23 13:58:34.213000,1.06507,1.06503,1500000,2500000
2019-08-23 13:58:37.072000,1.06507,1.06504,1620000,1250000
2019-08-23 13:58:37.209000,1.06507,1.06504,1870000,1250000
2019-08-23 13:58:37.362000,1.06505,1.06502,2440000,2820000
2019-08-23 13:58:37.515000,1.06504,1.06502,1120000,1120000
2019-08-23 13:58:38.328000,1.06504,1.06502,1120000,2620000
2019-08-23 13:58:38.379000,1.06506,1.06503,1500000,1750000
2019-08-23 13:58:38.581000,1.06507,1.06503,2510000,2190000
2019-08-23 13:58:42.763000,1.06509,1.06506,2810000,3000000
2019-08-23 13:58:42.917000,1.06509,1.06506,2940000,1500000
2019-08-23 13:58:43.019000,1.06509,1.06506,2810000,1870000
2019-08-23 13:58:44.094000,1.06508,1.06505,1250000,1500000
2019-08-23 13:58:44.196000,1.06508,1.06505,3560000,1000000
2019-08-23 13:58:44.459000,1.06508,1.06505,2940000,1000000
2019-08-23 13:58:49.047000,1.06508,1.06504,2120000,3750000
2019-08-23 13:58:50.896000,1.06508,1.06504,2250000,2870000
2019-08-23 13:58:51.449000,1.06507,1.06504,1000000,3010000
2019-08-23 13:58:52.062000,1.06507,1.06504,1000000,2060000
2019-08-23 13:58:52.163000,1.06508,1.06504,2440000,3260000
2019-08-23 13:58:53.390000,1.06507,1.06504,1000000,2510000
2019-08-23 13:58:54.172000,1.06506,1.06504,1120000,1000000
2019-08-23 13:58:55.221000,1.06507,1.06504,1690000,1000000
2019-08-23 13:58:55.439000,1.06506,1.06503,1650000,2250000
2019-08-23 13:58:55.540000,1.06506,1.06503,1120000,2060000
2019-08-23 13:58:55.694000,1.06504,1.06502,2750000,1000000
2019-08-23 13:58:55.745000,1.06504,1.065,4500000,2700000
2019-08-23 13:59:00.097000,1.06502,1.06499,1000000,2190000
2019-08-23 13:59:00.224000,1.06501,1.06499,1000000,1750000
2019-08-23 13:59:00.325000,1.06502,1.06501,1000000,1690000
2019-08-23 13:59:01.699000,1.06503,1.065,1000000,2870000
2019-08-23 13:59:05.397000,1.06502,1.06501,1500000,2250000
2019-08-23 13:59:05.448000,1.06511,1.06508,3000000,1250000
2019-08-23 13:59:05.499000,1.0651,1.06507,1500000,1250000
2019-08-23 13:59:05.601000,1.06509,1.06506,1250000,1600000
2019-08-23 13:59:05.905000,1.06508,1.06505,1000000,1390000
2019-08-23 13:59:06.029000,1.06509,1.06505,1690000,2890000
2019-08-23 13:59:06.496000,1.06509,1.06506,2870000,1000000
2019-08-23 13:59:06.721000,1.06509,1.06506,1870000,1250000
2019-08-23 13:59:06.823000,1.06509,1.06505,1690000,3560000
2019-08-23 13:59:07.194000,1.06507,1.06503,1750000,1500000
2019-08-23 13:59:07.317000,1.06506,1.06502,1750000,1120000
2019-08-23 13:59:08.190000,1.06506,1.06501,1250000,2510000
2019-08-23 13:59:08.523000,1.06506,1.06502,1250000,1000000
2019-08-23 13:59:08.625000,1.06506,1.06502,1250000,1000000
2019-08-23 13:59:09.541000,1.06506,1.06502,3700000,1120000
2019-08-23 13:59:09.642000,1.06506,1.06503,2500000,1000000
2019-08-23 13:59:09.754000,1.06505,1.06502,1250000,1870000
2019-08-23 13:59:10.482000,1.06505,1.06501,1370000,2250000
2019-08-23 13:59:11.179000,1.06505,1.06501,1870000,2200000
2019-08-23 13:59:11.280000,1.06505,1.06501,2120000,2250000
2019-08-23 13:59:11.382000,1.06503,1.06499,2120000,1620000
2019-08-23 13:59:11.635000,1.06503,1.06499,1500000,1870000
2019-08-23 13:59:11.768000,1.06504,1.06499,3450000,1500000
2019-08-23 13:59:12.034000,1.06504,1.06499,3450000,1000000
2019-08-23 13:59:12.186000,1.06504,1.06498,3450000,2140000
2019-08-23 13:59:12.421000,1.06502,1.06498,1250000,3010000
2019-08-23 13:59:12.707000,1.06503,1.06498,1250000,2060000
2019-08-23 13:59:13.331000,1.06501,1.06498,1250000,1100000
2019-08-23 13:59:13.634000,1.06502,1.06498,2060000,2210000
2019-08-23 13:59:14.337000,1.06502,1.06497,3310000,1250000
2019-08-23 13:59:14.438000,1.06502,1.06497,3370000,1250000
2019-08-23 13:59:14.539000,1.06502,1.06497,2560000,1450000
2019-08-23 13:59:15.650000,1.06502,1.06497,4120000,1250000
2019-08-23 13:59:15.903000,1.06502,1.06498,1750000,1000000
2019-08-23 13:59:17.767000,1.06501,1.06496,1120000,5700000
2019-08-23 13:59:17.869000,1.065,1.06496,1000000,4200000
2019-08-23 13:59:17.970000,1.06501,1.06496,1120000,4950000
2019-08-23 13:59:18.125000,1.06499,1.06496,1690000,1570000
2019-08-23 13:59:18.228000,1.06501,1.06497,4250000,1250000
2019-08-23 13:59:18.344000,1.06501,1.06497,1870000,2200000
2019-08-23 13:59:18.699000,1.06502,1.06498,1000000,3250000
2019-08-23 13:59:20.796000,1.06505,1.06502,1500000,1250000
2019-08-23 13:59:20.846000,1.06506,1.06502,1950000,1870000
2019-08-23 13:59:21.101000,1.06506,1.06503,1000000,1870000
2019-08-23 13:59:21.214000,1.06507,1.06503,3000000,1870000
2019-08-23 13:59:22.136000,1.06508,1.06505,2250000,1250000
2019-08-23 13:59:22.238000,1.06509,1.06505,1250000,3310000
2019-08-23 13:59:22.391000,1.06511,1.06507,1500000,1370000
2019-08-23 13:59:22.695000,1.06512,1.06508,3940000,1310000
2019-08-23 13:59:22.847000,1.06511,1.06508,1000000,1310000
2019-08-23 13:59:22.999000,1.06513,1.0651,2320000,1250000
2019-08-23 13:59:23.138000,1.06512,1.06509,1500000,1250000
2019-08-23 13:59:23.340000,1.06511,1.06508,1000000,1870000
2019-08-23 13:59:24.274000,1.06512,1.06508,1500000,3250000
2019-08-23 13:59:24.602000,1.06512,1.06508,1500000,2870000
2019-08-23 13:59:24.855000,1.06512,1.06508,1500000,3250000
2019-08-23 13:59:25.127000,1.06514,1.06511,2370000,1750000
2019-08-23 13:59:25.228000,1.06514,1.06511,1500000,3250000
2019-08-23 13:59:25.744000,1.06513,1.06509,1000000,3940000
2019-08-23 13:59:27.271000,1.06513,1.0651,1000000,1250000
2019-08-23 13:59:27.723000,1.06514,1.06511,1690000,1120000
2019-08-23 13:59:27.774000,1.06515,1.06512,1000000,1250000
2019-08-23 13:59:27.973000,1.06515,1.06512,1250000,1000000
2019-08-23 13:59:28.074000,1.06515,1.06511,1250000,1310000
2019-08-23 13:59:28.176000,1.06515,1.06512,1000000,1250000
2019-08-23 13:59:28.282000,1.06516,1.06513,1500000,1250000
2019-08-23 13:59:28.594000,1.06518,1.06514,1120000,3250000
2019-08-23 13:59:28.696000,1.06518,1.06514,1000000,1870000
2019-08-23 13:59:28.899000,1.06518,1.06513,1250000,2870000
2019-08-23 13:59:29.047000,1.06517,1.06513,1000000,2370000
2019-08-23 13:59:29.149000,1.06516,1.06513,1000000,1370000
2019-08-23 13:59:29.402000,1.06515,1.06512,1250000,1600000
2019-08-23 13:59:29.555000,1.06515,1.06512,1250000,1000000
2019-08-23 13:59:30.168000,1.06515,1.06511,1250000,1000000
2019-08-23 13:59:30.425000,1.06515,1.06511,1250000,1000000
2019-08-23 13:59:30.527000,1.06514,1.06511,1250000,1500000
2019-08-23 13:59:31.104000,1.06515,1.06511,1000000,1750000
2019-08-23 13:59:31.205000,1.06515,1.06511,1000000,1750000
2019-08-23 13:59:31.580000,1.06516,1.06511,1500000,1250000
2019-08-23 13:59:32.199000,1.06516,1.06511,1500000,3500000
2019-08-23 13:59:32.301000,1.06516,1.06513,1000000,1250000
2019-08-23 13:59:32.889000,1.06518,1.06512,1690000,1750000
2019-08-23 13:59:32.990000,1.06518,1.06512,1750000,1750000
2019-08-23 13:59:33.091000,1.06518,1.06512,1690000,1750000
2019-08-23 13:59:33.292000,1.06518,1.06515,1250000,1250000
2019-08-23 13:59:36.010000,1.0652,1.06516,1500000,1750000
2019-08-23 13:59:36.061000,1.06523,1.0652,4240000,1000000
2019-08-23 13:59:36.243000,1.06524,1.06521,1250000,1000000
2019-08-23 13:59:36.345000,1.06523,1.06521,1250000,1000000
2019-08-23 13:59:36.446000,1.06523,1.0652,1250000,1500000
2019-08-23 13:59:36.971000,1.06523,1.0652,1000000,1750000
2019-08-23 13:59:37.072000,1.06523,1.0652,1250000,1000000
2019-08-23 13:59:38.680000,1.06523,1.06519,1250000,3940000
2019-08-23 13:59:38.869000,1.06521,1.06518,2500000,2250000
2019-08-23 13:59:38.970000,1.0652,1.06516,1250000,1250000
2019-08-23 13:59:39.071000,1.06519,1.06516,1250000,1000000
2019-08-23 13:59:39.610000,1.0652,1.06517,1250000,1000000
2019-08-23 13:59:39.762000,1.06519,1.06515,1250000,1250000
2019-08-23 13:59:41.424000,1.06519,1.06516,1000000,1250000
2019-08-23 13:59:41.761000,1.06518,1.06515,1000000,1690000
2019-08-23 13:59:42.741000,1.0652,1.06515,1750000,1690000
2019-08-23 13:59:42.865000,1.06518,1.06515,1000000,1690000
2019-08-23 13:59:44.981000,1.06519,1.06516,1000000,1250000
2019-08-23 13:59:45.176000,1.06518,1.06515,1250000,1000000
2019-08-23 13:59:45.324000,1.06518,1.06515,1000000,1750000
2019-08-23 13:59:45.612000,1.06519,1.06516,1000000,1250000
2019-08-23 13:59:45.842000,1.06519,1.06515,1000000,1250000
