time,ask,bid,ask_volume,bid_volume
2019-07-03 14:25:05.332000,1.13041,1.13037,1690000,3000000
2019-07-03 14:25:05.434000,1.13043,1.1304,4220000,2620000
2019-07-03 14:25:05.585000,1.13043,1.13041,1000000,1250000
2019-07-03 14:25:05.687000,1.13041,1.13039,1000000,1500000
2019-07-03 14:25:05.738000,1.1304,1.13037,1000000,1750000
2019-07-03 14:25:06.301000,1.13041,1.13037,1250000,1750000
2019-07-03 14:25:06.489000,1.13041,1.13037,1500000,1000000
2019-07-03 14:25:06.744000,1.1304,1.13037,1000000,1000000
2019-07-03 14:25:06.898000,1.13041,1.13036,3820000,1250000
2019-07-03 14:25:07.001000,1.1304,1.13036,1100000,3750000
2019-07-03 14:25:07.154000,1.13036,1.13035,1000000,3000000
2019-07-03 14:25:07.290000,1.13037,1.13036,1000000,1000000
2019-07-03 14:25:07.393000,1.13037,1.13035,1500000,1000000
2019-07-03 14:25:07.495000,1.13037,1.13033,1570000,4500000
2019-07-03 14:25:07.745000,1.13039,1.13037,2140000,1500000
2019-07-03 14:25:08.181000,1.13036,1.13032,1690000,2100000
2019-07-03 14:25:09.106000,1.13034,1.13032,1000000,1500000
2019-07-03 14:25:09.808000,1.13036,1.13032,3940000,1970000
2019-07-03 14:25:09.909000,1.13039,1.13037,7350000,1250000
2019-07-03 14:25:10.063000,1.13036,1.13034,1000000,6370000
2019-07-03 14:25:10.166000,1.13035,1.13033,1000000,1250000
2019-07-03 14:25:10.871000,1.13031,1.1303,1000000,3190000
2019-07-03 14:25:11.025000,1.13033,1.13031,2620000,1500000
2019-07-03 14:25:11.230000,1.13035,1.13031,2510000,2440000
2019-07-03 14:25:11.341000,1.13034,1.13031,1000000,3190000
2019-07-03 14:25:11.775000,1.1303,1.13028,1000000,7690000
2019-07-03 14:25:11.877000,1.13029,1.13027,1250000,1000000
2019-07-03 14:25:12.022000,1.13029,1.13026,1120000,1000000
2019-07-03 14:25:12.481000,1.1303,1.13028,1000000,1000000
2019-07-03 14:25:12.583000,1.1303,1.13029,2250000,1000000
2019-07-03 14:25:12.684000,1.13031,1.13027,2140000,1690000
2019-07-03 14:25:12.736000,1.1303,1.13027,2500000,1250000
2019-07-03 14:25:12.932000,1.13028,1.13025,1500000,9190000
2019-07-03 14:25:12.983000,1.13026,1.13023,1000000,1250000
2019-07-03 14:25:13.084000,1.13027,1.13024,1500000,1250000
2019-07-03 14:25:13.304000,1.13028,1.13024,1500000,1750000
2019-07-03 14:25:13.428000,1.13029,1.13026,1760000,1250000
2019-07-03 14:25:13.530000,1.13031,1.13026,2700000,1870000
2019-07-03 14:25:13.693000,1.13029,1.13026,1000000,4690000
2019-07-03 14:25:13.745000,1.13032,1.13026,8360000,3560000
2019-07-03 14:25:13.846000,1.13032,1.13026,6860000,3190000
2019-07-03 14:25:13.999000,1.13031,1.13026,1000000,6190000
2019-07-03 14:25:14.162000,1.13032,1.13026,6860000,3940000
2019-07-03 14:25:14.264000,1.13029,1.13027,1000000,1250000
2019-07-03 14:25:14.417000,1.1303,1.13027,1570000,2440000
2019-07-03 14:25:14.519000,1.1303,1.13028,1100000,1000000
2019-07-03 14:25:14.784000,1.13028,1.13026,1000000,4500000
2019-07-03 14:25:14.886000,1.13028,1.13027,1200000,1690000
2019-07-03 14:25:14.988000,1.13029,1.13027,1120000,1250000
2019-07-03 14:25:15.243000,1.13032,1.1303,3000000,2250000
2019-07-03 14:25:15.345000,1.13033,1.13031,1000000,1250000
2019-07-03 14:25:15.447000,1.13035,1.13032,1600000,1690000
2019-07-03 14:25:15.632000,1.13035,1.13033,2320000,1000000
2019-07-03 14:25:15.733000,1.13035,1.13034,1000000,1000000
2019-07-03 14:25:15.835000,1.13035,1.13032,1220000,3240000
2019-07-03 14:25:15.937000,1.13035,1.13032,1000000,4740000
2019-07-03 14:25:16.150000,1.13036,1.13032,2320000,4740000
2019-07-03 14:25:16.303000,1.13036,1.13033,1000000,1720000
2019-07-03 14:25:16.405000,1.13033,1.13032,1570000,1250000
2019-07-03 14:25:16.527000,1.13032,1.13031,1000000,1250000
2019-07-03 14:25:16.630000,1.13031,1.13029,1000000,3240000
2019-07-03 14:25:16.681000,1.13033,1.13032,3070000,1500000
2019-07-03 14:25:16.735000,1.13036,1.13033,2850000,2300000
2019-07-03 14:25:16.837000,1.13037,1.13034,1100000,3240000
2019-07-03 14:25:17.447000,1.13036,1.13033,1690000,1000000
2019-07-03 14:25:17.566000,1.13036,1.13032,2290000,2440000
2019-07-03 14:25:17.719000,1.13034,1.13031,3470000,1250000
2019-07-03 14:25:17.822000,1.13034,1.13031,1600000,2440000
2019-07-03 14:25:17.923000,1.13034,1.13031,2450000,2440000
2019-07-03 14:25:18.024000,1.13034,1.13031,1200000,1690000
2019-07-03 14:25:18.128000,1.13034,1.13032,1950000,1250000
2019-07-03 14:25:18.543000,1.13034,1.13031,1100000,1690000
2019-07-03 14:25:18.697000,1.13035,1.13032,3070000,1250000
2019-07-03 14:25:18.800000,1.13035,1.13032,2060000,4750000
2019-07-03 14:25:19.002000,1.13035,1.13031,2140000,1690000
2019-07-03 14:25:19.559000,1.13034,1.13032,1000000,2440000
2019-07-03 14:25:19.712000,1.13036,1.13034,1790000,1250000
2019-07-03 14:25:19.814000,1.13036,1.13034,1250000,1310000
2019-07-03 14:25:19.973000,1.13038,1.13036,1850000,1250000
2019-07-03 14:25:20.076000,1.13039,1.13037,2910000,1000000
2019-07-03 14:25:20.178000,1.13039,1.13037,1100000,1000000
2019-07-03 14:25:20.817000,1.13039,1.13038,1250000,1000000
2019-07-03 14:25:20.951000,1.13039,1.13037,1000000,2440000
2019-07-03 14:25:21.716000,1.13039,1.13038,1100000,1000000
2019-07-03 14:25:21.818000,1.13039,1.13037,1100000,3940000
2019-07-03 14:25:23.122000,1.13039,1.13038,1000000,1000000
2019-07-03 14:25:23.233000,1.13039,1.13037,1000000,2440000
2019-07-03 14:25:23.539000,1.13039,1.13038,1000000,1250000
2019-07-03 14:25:24.111000,1.13039,1.13037,3120000,1500000
2019-07-03 14:25:24.162000,1.13035,1.13034,1500000,5810000
2019-07-03 14:25:24.229000,1.13034,1.13032,1000000,1250000
2019-07-03 14:25:24.281000,1.13038,1.13034,3290000,1000000
2019-07-03 14:25:24.333000,1.13038,1.13033,3100000,4690000
2019-07-03 14:25:24.384000,1.13038,1.13033,3970000,9250000
2019-07-03 14:25:24.487000,1.13038,1.13036,2350000,1250000
2019-07-03 14:25:24.589000,1.13038,1.13035,1000000,4370000
2019-07-03 14:25:24.731000,1.13034,1.13032,4000000,1690000
2019-07-03 14:25:24.783000,1.13033,1.1303,1500000,2310000
2019-07-03 14:25:24.936000,1.13033,1.13029,2060000,1120000
2019-07-03 14:25:25.068000,1.13032,1.1303,1000000,1250000
2019-07-03 14:25:25.220000,1.13033,1.13029,2510000,3620000
2019-07-03 14:25:25.546000,1.13032,1.13029,1120000,3750000
2019-07-03 14:25:25.675000,1.13032,1.13029,1100000,1250000
2019-07-03 14:25:25.777000,1.13032,1.13029,1220000,1370000
2019-07-03 14:25:25.880000,1.13032,1.13029,1200000,1370000
2019-07-03 14:25:26.192000,1.13034,1.13032,5090000,1000000
2019-07-03 14:25:26.345000,1.13035,1.13032,2540000,2170000
2019-07-03 14:25:26.447000,1.13035,1.13032,2510000,1420000
2019-07-03 14:25:27.265000,1.13036,1.13031,2200000,4610000
2019-07-03 14:25:27.417000,1.13036,1.13032,1390000,1690000
2019-07-03 14:25:27.571000,1.13036,1.13034,1250000,1000000
2019-07-03 14:25:27.622000,1.13036,1.13032,1250000,3190000
2019-07-03 14:25:28.186000,1.13034,1.13031,1250000,7750000
2019-07-03 14:25:28.542000,1.13034,1.1303,1910000,1690000
2019-07-03 14:25:28.644000,1.13034,1.1303,2890000,1250000
2019-07-03 14:25:28.696000,1.13033,1.13029,3000000,4940000
2019-07-03 14:25:28.797000,1.13031,1.13028,1000000,2310000
2019-07-03 14:25:28.944000,1.13031,1.13027,4220000,1000000
2019-07-03 14:25:29.299000,1.1303,1.13027,3260000,1000000
2019-07-03 14:25:29.584000,1.13027,1.13025,1200000,3940000
2019-07-03 14:25:29.635000,1.13028,1.13023,7600000,1250000
2019-07-03 14:25:29.686000,1.13026,1.13024,1220000,1000000
2019-07-03 14:25:29.788000,1.13027,1.13024,1600000,1690000
2019-07-03 14:25:29.913000,1.13028,1.13024,2890000,1000000
2019-07-03 14:25:30.015000,1.13028,1.13023,7790000,3940000
2019-07-03 14:25:30.268000,1.13027,1.13023,1100000,2440000
2019-07-03 14:25:30.583000,1.13026,1.13023,4450000,1000000
2019-07-03 14:25:30.787000,1.13026,1.13023,3450000,1000000
2019-07-03 14:25:31.186000,1.13025,1.13022,1000000,1310000
2019-07-03 14:25:32.258000,1.13025,1.13021,1250000,5430000
2019-07-03 14:25:32.707000,1.13026,1.13021,5720000,1690000
2019-07-03 14:25:32.961000,1.13023,1.1302,1690000,7500000
2019-07-03 14:25:33.063000,1.13021,1.13018,2820000,1500000
2019-07-03 14:25:33.165000,1.1302,1.13016,5660000,1810000
2019-07-03 14:25:33.274000,1.1302,1.13016,4690000,1310000
2019-07-03 14:25:33.426000,1.13018,1.13016,2120000,1000000
2019-07-03 14:25:33.528000,1.13017,1.13015,3070000,1120000
2019-07-03 14:25:33.580000,1.13017,1.13013,2910000,2060000
2019-07-03 14:25:33.632000,1.13018,1.13016,3000000,1000000
2019-07-03 14:25:33.739000,1.13016,1.13013,1350000,1000000
2019-07-03 14:25:33.842000,1.13017,1.13013,6790000,1310000
2019-07-03 14:25:33.996000,1.13018,1.13016,2470000,1690000
2019-07-03 14:25:34.105000,1.1302,1.13016,4570000,4000000
2019-07-03 14:25:34.208000,1.13019,1.13016,1010000,1250000
2019-07-03 14:25:34.663000,1.13017,1.13014,2250000,1690000
2019-07-03 14:25:34.766000,1.13017,1.13013,3940000,1000000
2019-07-03 14:25:34.817000,1.13018,1.13017,1500000,1000000
2019-07-03 14:25:34.919000,1.13015,1.13014,1500000,1000000
2019-07-03 14:25:35.021000,1.13016,1.13012,2440000,2940000
2019-07-03 14:25:35.123000,1.13017,1.13014,3940000,2250000
2019-07-03 14:25:35.174000,1.1302,1.13017,3940000,1000000
2019-07-03 14:25:35.341000,1.13021,1.13019,1690000,2250000
2019-07-03 14:25:35.393000,1.13024,1.13022,1000000,1000000
2019-07-03 14:25:35.495000,1.13023,1.13019,1500000,4480000
2019-07-03 14:25:35.546000,1.13023,1.13021,1250000,2250000
2019-07-03 14:25:35.648000,1.13025,1.13022,2250000,1500000
2019-07-03 14:25:35.797000,1.13025,1.13024,1000000,1000000
2019-07-03 14:25:35.848000,1.13026,1.13022,4500000,1000000
2019-07-03 14:25:36.396000,1.13025,1.13021,1250000,2910000
2019-07-03 14:25:36.930000,1.13025,1.13021,1250000,2750000
2019-07-03 14:25:37.446000,1.13025,1.13021,1250000,2160000
2019-07-03 14:25:37.497000,1.13027,1.13024,4060000,1000000
2019-07-03 14:25:37.599000,1.13027,1.13023,1310000,1250000
2019-07-03 14:25:37.771000,1.13027,1.13023,3190000,1250000
2019-07-03 14:25:37.923000,1.13026,1.13024,1000000,1250000
2019-07-03 14:25:38.983000,1.13026,1.13022,4690000,2250000
2019-07-03 14:25:39.085000,1.13024,1.1302,1690000,4070000
2019-07-03 14:25:39.238000,1.13022,1.13019,1000000,2320000
2019-07-03 14:25:39.388000,1.13022,1.13017,2060000,4700000
2019-07-03 14:25:40.184000,1.13023,1.13021,1200000,1690000
2019-07-03 14:25:40.285000,1.13025,1.13022,4000000,1000000
2019-07-03 14:25:40.475000,1.13026,1.13025,1500000,1500000
2019-07-03 14:25:40.527000,1.13029,1.13027,2620000,1000000
2019-07-03 14:25:40.681000,1.1303,1.13027,1250000,1500000
2019-07-03 14:25:41.329000,1.1303,1.13026,2440000,4870000
2019-07-03 14:25:41.708000,1.1303,1.13026,2500000,3640000
2019-07-03 14:25:41.912000,1.1303,1.13026,1750000,4440000
2019-07-03 14:25:42.957000,1.13031,1.13028,1120000,1120000
2019-07-03 14:25:43.058000,1.13032,1.13028,2440000,1250000
2019-07-03 14:25:43.223000,1.13032,1.13028,3440000,1690000
2019-07-03 14:25:43.637000,1.13032,1.13027,3500000,2940000
2019-07-03 14:25:43.944000,1.13032,1.13028,3500000,1500000
2019-07-03 14:25:44.361000,1.13032,1.13028,1000000,1310000
2019-07-03 14:25:44.463000,1.13032,1.13029,1000000,1000000
2019-07-03 14:25:44.615000,1.13032,1.13028,1000000,3560000
2019-07-03 14:25:45.112000,1.13032,1.13029,1000000,1000000
2019-07-03 14:25:45.267000,1.13033,1.13029,1250000,1500000
2019-07-03 14:25:45.370000,1.13033,1.13028,1250000,4760000
2019-07-03 14:25:46.349000,1.13031,1.13028,1000000,3640000
2019-07-03 14:25:46.676000,1.13031,1.13029,1000000,1500000
2019-07-03 14:25:47,1.13031,1.1303,1000000,1000000
2019-07-03 14:25:47.780000,1.13031,1.13029,1000000,3190000
2019-07-03 14:25:47.881000,1.13031,1.1303,1000000,2250000
2019-07-03 14:25:47.983000,1.13032,1.13031,1000000,1000000
2019-07-03 14:25:48.084000,1.13032,1.1303,1000000,3000000
2019-07-03 14:25:48.685000,1.13036,1.13031,5890000,7810000
2019-07-03 14:25:48.737000,1.13037,1.13035,1390000,4250000
2019-07-03 14:25:48.788000,1.13039,1.13036,2000000,1000000
2019-07-03 14:25:48.899000,1.13041,1.13036,2120000,5940000
2019-07-03 14:25:49.051000,1.13042,1.1304,1000000,4690000
2019-07-03 14:25:49.102000,1.13045,1.1304,5250000,10450000
2019-07-03 14:25:49.310000,1.13042,1.1304,1870000,7000000
2019-07-03 14:25:49.362000,1.13042,1.13038,2250000,3000000
2019-07-03 14:25:49.463000,1.13042,1.13039,2250000,1000000
2019-07-03 14:25:49.565000,1.13042,1.13038,1500000,6750000
2019-07-03 14:25:49.729000,1.13043,1.1304,1050000,1870000
2019-07-03 14:25:49.832000,1.13043,1.13041,1000000,1120000
2019-07-03 14:25:49.934000,1.13044,1.13042,1310000,1000000
2019-07-03 14:25:50.068000,1.13044,1.13041,2060000,2440000
2019-07-03 14:25:50.171000,1.13046,1.13042,8000000,1000000
2019-07-03 14:25:50.590000,1.13045,1.13042,4190000,1000000
2019-07-03 14:25:50.693000,1.13045,1.13041,1310000,2250000
2019-07-03 14:25:51.689000,1.13045,1.13042,1120000,1000000
2019-07-03 14:25:52.209000,1.1304,1.13039,1120000,3000000
2019-07-03 14:25:52.320000,1.1304,1.13036,4500000,1250000
2019-07-03 14:25:53.143000,1.13039,1.13036,1500000,1000000
2019-07-03 14:25:53.271000,1.13038,1.13035,1250000,4870000
2019-07-03 14:25:53.648000,1.13038,1.13036,1000000,1000000
2019-07-03 14:25:53.757000,1.13036,1.13034,3000000,1000000
2019-07-03 14:25:53.809000,1.13035,1.13031,1690000,7870000
2019-07-03 14:25:54.225000,1.13032,1.13029,1500000,3500000
2019-07-03 14:25:54.377000,1.13032,1.13029,1500000,3000000
2019-07-03 14:25:54.976000,1.13035,1.13032,4760000,1120000
2019-07-03 14:25:57.125000,1.13036,1.13031,6440000,2620000
2019-07-03 14:25:57.297000,1.13031,1.1303,1000000,3370000
2019-07-03 14:25:57.400000,1.13031,1.13029,1000000,2700000
2019-07-03 14:25:57.733000,1.13032,1.13029,1250000,1500000
2019-07-03 14:25:59.857000,1.13032,1.1303,1000000,1690000
2019-07-03 14:25:59.958000,1.13035,1.1303,9870000,3190000
2019-07-03 14:26:00.082000,1.13035,1.13031,10940000,1000000
2019-07-03 14:26:00.184000,1.13035,1.13032,4120000,1000000
2019-07-03 14:26:00.337000,1.13036,1.13032,1250000,1500000
2019-07-03 14:26:00.786000,1.13037,1.13032,10310000,4310000
2019-07-03 14:26:00.838000,1.13037,1.13036,4310000,1870000
2019-07-03 14:26:00.948000,1.1304,1.13037,5810000,1000000
2019-07-03 14:26:01.050000,1.1304,1.13036,2060000,1310000
2019-07-03 14:26:02.345000,1.1304,1.13037,2810000,1000000
2019-07-03 14:26:02.728000,1.13038,1.13036,1000000,7120000
2019-07-03 14:26:02.837000,1.13037,1.13034,1690000,1750000
2019-07-03 14:26:03.615000,1.13036,1.13033,1690000,2870000
2019-07-03 14:26:03.667000,1.13035,1.13032,3750000,3450000
2019-07-03 14:26:03.719000,1.13033,1.13031,1500000,1250000
2019-07-03 14:26:03.821000,1.13032,1.13029,1000000,1750000
2019-07-03 14:26:03.955000,1.13032,1.13029,1250000,1250000
2019-07-03 14:26:04.260000,1.13032,1.13028,2440000,1250000
2019-07-03 14:26:04.597000,1.13031,1.13028,1000000,1250000
2019-07-03 14:26:04.800000,1.13032,1.13028,3190000,1690000
2019-07-03 14:26:04.851000,1.13032,1.1303,1000000,5250000
2019-07-03 14:26:04.903000,1.13035,1.13031,1010000,1370000
2019-07-03 14:26:05.313000,1.13036,1.13033,1120000,3190000
2019-07-03 14:26:05.365000,1.13038,1.13036,1000000,1690000
2019-07-03 14:26:05.498000,1.1304,1.13036,3190000,4310000
2019-07-03 14:26:06.655000,1.13039,1.13036,1000000,1250000
2019-07-03 14:26:07.010000,1.1304,1.13036,6940000,2440000
2019-07-03 14:26:08.162000,1.13037,1.13036,1500000,1500000
2019-07-03 14:26:08.264000,1.13036,1.13034,1000000,2060000
2019-07-03 14:26:08.410000,1.13037,1.13034,1500000,1690000
2019-07-03 14:26:08.514000,1.13036,1.13034,1120000,2440000
2019-07-03 14:26:08.566000,1.13035,1.13033,11040000,1000000
2019-07-03 14:26:08.668000,1.13033,1.1303,1500000,1690000
2019-07-03 14:26:08.772000,1.13032,1.13029,1310000,1870000
2019-07-03 14:26:08.875000,1.13032,1.13028,1690000,1690000
2019-07-03 14:26:09.601000,1.1303,1.13027,1500000,4000000
2019-07-03 14:26:09.703000,1.1303,1.13026,2250000,3820000
2019-07-03 14:26:12.002000,1.13027,1.13025,1500000,3750000
2019-07-03 14:26:12.160000,1.13026,1.13023,1000000,2500000
2019-07-03 14:26:12.414000,1.13027,1.13024,1250000,1250000
2019-07-03 14:26:12.516000,1.13028,1.13025,3000000,1000000
2019-07-03 14:26:12.756000,1.13028,1.13024,2250000,4690000
2019-07-03 14:26:12.927000,1.13028,1.13025,1000000,4310000
2019-07-03 14:26:14.177000,1.13028,1.13025,1000000,2940000
2019-07-03 14:26:14.723000,1.13027,1.13024,1000000,2500000
2019-07-03 14:26:14.825000,1.13028,1.13023,1120000,5950000
2019-07-03 14:26:14.977000,1.13026,1.13023,1000000,8950000
2019-07-03 14:26:15.127000,1.13025,1.13024,1000000,1250000
2019-07-03 14:26:15.178000,1.13025,1.13021,5440000,5160000
2019-07-03 14:26:15.232000,1.13022,1.13021,1500000,1390000
2019-07-03 14:26:15.335000,1.13021,1.13017,1120000,3370000
2019-07-03 14:26:15.437000,1.13021,1.13018,1310000,1500000
2019-07-03 14:26:15.691000,1.13021,1.13017,1310000,5060000
2019-07-03 14:26:16.484000,1.13021,1.13017,4370000,1870000
2019-07-03 14:26:18.824000,1.13021,1.13016,7750000,4060000
2019-07-03 14:26:18.976000,1.13018,1.13016,4500000,1250000
2019-07-03 14:26:19.078000,1.13018,1.13014,7690000,5440000
2019-07-03 14:26:19.229000,1.13018,1.13013,7250000,1690000
2019-07-03 14:26:19.433000,1.13018,1.13013,5870000,5500000
2019-07-03 14:26:19.819000,1.13018,1.13013,4690000,3250000
2019-07-03 14:26:19.920000,1.13018,1.13013,12370000,3000000
2019-07-03 14:26:20.174000,1.13018,1.13014,9750000,1000000
2019-07-03 14:26:20.225000,1.13018,1.13016,1000000,2440000
2019-07-03 14:26:20.303000,1.1302,1.13016,3940000,3190000
2019-07-03 14:26:20.355000,1.13021,1.13019,1000000,1000000
2019-07-03 14:26:20.458000,1.13021,1.13018,3040000,3940000
2019-07-03 14:26:20.611000,1.13021,1.13018,3540000,4500000
2019-07-03 14:26:20.712000,1.13022,1.13019,3720000,1500000
2019-07-03 14:26:20.824000,1.13022,1.13019,2250000,1100000
2019-07-03 14:26:21.569000,1.13023,1.1302,1500000,1250000
2019-07-03 14:26:21.671000,1.13026,1.13023,1000000,2810000
2019-07-03 14:26:22.090000,1.13028,1.13025,4690000,1250000
2019-07-03 14:26:22.192000,1.13026,1.13024,1500000,2500000
2019-07-03 14:26:22.294000,1.13025,1.13024,1500000,1000000
2019-07-03 14:26:22.345000,1.13025,1.13022,3750000,1500000
2019-07-03 14:26:22.483000,1.13025,1.1302,3750000,7500000
2019-07-03 14:26:22.860000,1.13025,1.13022,1120000,1250000
2019-07-03 14:26:26.593000,1.13026,1.13024,1500000,1000000
2019-07-03 14:26:26.736000,1.13031,1.13027,1250000,3190000
2019-07-03 14:26:26.788000,1.13031,1.13029,1690000,1000000
2019-07-03 14:26:26.890000,1.13032,1.13028,4750000,1000000
2019-07-03 14:26:27.509000,1.13032,1.13027,7000000,6940000
2019-07-03 14:26:28.659000,1.13032,1.13028,7000000,1000000
2019-07-03 14:26:29.026000,1.13032,1.13027,4750000,3940000
2019-07-03 14:26:29.972000,1.13032,1.13027,6250000,3940000
2019-07-03 14:26:30.175000,1.13031,1.13028,1250000,1000000
2019-07-03 14:26:30.428000,1.13031,1.13027,1250000,1690000
2019-07-03 14:26:31.587000,1.13032,1.13028,8690000,1000000
2019-07-03 14:26:32.185000,1.13031,1.13027,1750000,1690000
2019-07-03 14:26:32.339000,1.13028,1.13027,1500000,1690000
2019-07-03 14:26:32.391000,1.13027,1.13024,1000000,2810000
2019-07-03 14:26:32.493000,1.13024,1.13023,2250000,1200000
2019-07-03 14:26:32.595000,1.13022,1.1302,1000000,2060000
2019-07-03 14:26:32.736000,1.13021,1.1302,1000000,1000000
2019-07-03 14:26:32.788000,1.1302,1.13017,1000000,1310000
2019-07-03 14:26:32.890000,1.1302,1.13016,1870000,2810000
2019-07-03 14:26:33.044000,1.1302,1.13016,1500000,2870000
2019-07-03 14:26:33.173000,1.13022,1.13019,1000000,3310000
2019-07-03 14:26:33.225000,1.13021,1.13018,1500000,1010000
2019-07-03 14:26:34.105000,1.13019,1.13016,1250000,4370000
2019-07-03 14:26:34.246000,1.13019,1.13016,4310000,1000000
2019-07-03 14:26:34.348000,1.13017,1.13013,3000000,4500000
2019-07-03 14:26:34.552000,1.13018,1.13016,4650000,2440000
2019-07-03 14:26:34.653000,1.13017,1.13015,1000000,4000000
2019-07-03 14:26:34.785000,1.13018,1.13014,1000000,4440000
2019-07-03 14:26:35.296000,1.13017,1.13014,1000000,2190000
2019-07-03 14:26:35.455000,1.13018,1.13013,1000000,3000000
2019-07-03 14:26:35.557000,1.13018,1.13015,1500000,1000000
2019-07-03 14:26:35.658000,1.13017,1.13014,1000000,1310000
2019-07-03 14:26:35.760000,1.13018,1.13014,3190000,1310000
2019-07-03 14:26:36.414000,1.13017,1.13013,1500000,2500000
2019-07-03 14:26:36.532000,1.13015,1.13012,1000000,5810000
2019-07-03 14:26:36.634000,1.13016,1.13012,2250000,1690000
2019-07-03 14:26:37.806000,1.13017,1.13016,4010000,1000000
2019-07-03 14:26:37.909000,1.13021,1.13018,6570000,1120000
2019-07-03 14:26:38.011000,1.13019,1.13016,1690000,3000000
2019-07-03 14:26:38.165000,1.13018,1.13016,1000000,2870000
2019-07-03 14:26:38.216000,1.13016,1.13015,1500000,4120000
2019-07-03 14:26:38.320000,1.13014,1.13012,2250000,1760000
2019-07-03 14:26:38.472000,1.13016,1.13011,5060000,3000000
2019-07-03 14:26:38.681000,1.13016,1.13013,6560000,1000000
2019-07-03 14:26:39.049000,1.13015,1.13013,1000000,1000000
2019-07-03 14:26:39.202000,1.13016,1.13013,7310000,1000000
2019-07-03 14:26:39.407000,1.13016,1.13012,5810000,1390000
2019-07-03 14:26:40.091000,1.13015,1.13012,1000000,2880000
2019-07-03 14:26:40.305000,1.13016,1.13011,5060000,4500000
2019-07-03 14:26:40.494000,1.13016,1.13012,4690000,1370000
2019-07-03 14:26:41.057000,1.13016,1.13012,5560000,1370000
2019-07-03 14:26:41.558000,1.13016,1.13012,5370000,1310000
2019-07-03 14:26:41.967000,1.13016,1.13012,3370000,1810000
2019-07-03 14:26:42.070000,1.13016,1.13013,3450000,1000000
2019-07-03 14:26:42.171000,1.13016,1.13012,2620000,1240000
2019-07-03 14:26:42.526000,1.13016,1.13012,3100000,1240000
2019-07-03 14:26:42.628000,1.13016,1.13012,1870000,1240000
2019-07-03 14:26:42.904000,1.13015,1.13012,1000000,1240000
2019-07-03 14:26:43.060000,1.13016,1.13012,1870000,1240000
2019-07-03 14:26:43.482000,1.13014,1.13011,1350000,5940000
2019-07-03 14:26:43.648000,1.13009,1.13007,2250000,1010000
2019-07-03 14:26:43.750000,1.13007,1.13005,1000000,3620000
2019-07-03 14:26:43.852000,1.13008,1.13004,3370000,9120000
2019-07-03 14:26:43.954000,1.13008,1.13004,1120000,5500000
2019-07-03 14:26:44.194000,1.13007,1.13004,1000000,1370000
2019-07-03 14:26:44.296000,1.13007,1.13004,1500000,1250000
2019-07-03 14:26:44.589000,1.13007,1.13003,2500000,1250000
2019-07-03 14:26:44.743000,1.13006,1.13002,3940000,2890000
2019-07-03 14:26:45.248000,1.13007,1.13004,3640000,1000000
2019-07-03 14:26:45.458000,1.13007,1.13003,2060000,4690000
2019-07-03 14:26:45.622000,1.13007,1.13004,2810000,1000000
2019-07-03 14:26:45.724000,1.13006,1.13004,1000000,3000000
2019-07-03 14:26:45.827000,1.13005,1.13003,5190000,1000000
