time,ask,bid,ask_volume,bid_volume
2020-05-15 13:55:54.820000,1.07065,1.07061,1120000,1760000
2020-05-15 13:55:55.782000,1.07065,1.07061,1120000,1890000
2020-05-15 13:55:56.804000,1.07065,1.07061,1000000,1390000
2020-05-15 13:55:57.416000,1.07064,1.07061,1120000,1200000
2020-05-15 13:55:57.618000,1.07065,1.07061,1310000,1760000
2020-05-15 13:55:58.261000,1.07065,1.07061,1810000,1950000
2020-05-15 13:55:58.362000,1.07065,1.07061,1870000,1820000
2020-05-15 13:55:59.446000,1.07065,1.07061,3750000,1760000
2020-05-15 13:55:59.547000,1.07065,1.07061,2060000,1760000
2020-05-15 13:56:00.541000,1.07065,1.07061,2060000,2640000
2020-05-15 13:56:01.534000,1.07065,1.07061,2060000,1760000
2020-05-15 13:56:03.244000,1.07065,1.07061,2870000,1570000
2020-05-15 13:56:03.345000,1.07065,1.07061,2620000,1760000
2020-05-15 13:56:04.336000,1.07065,1.07061,3310000,2510000
2020-05-15 13:56:04.442000,1.07065,1.07061,3310000,2660000
2020-05-15 13:56:04.644000,1.07065,1.07062,2810000,1100000
2020-05-15 13:56:06.836000,1.07065,1.07061,2120000,3410000
2020-05-15 13:56:06.937000,1.07065,1.07061,2870000,2510000
2020-05-15 13:56:07.089000,1.07063,1.0706,1120000,1570000
2020-05-15 13:56:07.190000,1.07062,1.0706,1000000,1000000
2020-05-15 13:56:07.342000,1.07062,1.07058,1700000,3450000
2020-05-15 13:56:08.781000,1.07061,1.07057,2050000,3100000
2020-05-15 13:56:08.883000,1.07061,1.07057,3250000,1570000
2020-05-15 13:56:09.035000,1.0706,1.07056,1690000,1500000
2020-05-15 13:56:10.030000,1.0706,1.07056,1750000,1690000
2020-05-15 13:56:14.194000,1.07061,1.0706,1000000,1000000
2020-05-15 13:56:14.296000,1.07063,1.0706,1750000,1200000
2020-05-15 13:56:14.397000,1.07064,1.0706,2810000,3450000
2020-05-15 13:56:15.655000,1.07065,1.07062,2370000,1010000
2020-05-15 13:56:15.806000,1.07065,1.07062,1870000,1390000
2020-05-15 13:56:18.274000,1.07066,1.07062,2560000,3410000
2020-05-15 13:56:18.375000,1.07066,1.07062,3370000,2320000
2020-05-15 13:56:21.826000,1.07066,1.07062,1870000,2320000
2020-05-15 13:56:21.928000,1.07067,1.07064,1100000,4160000
2020-05-15 13:56:22.029000,1.07068,1.07064,1000000,4600000
2020-05-15 13:56:22.600000,1.07069,1.07065,2620000,1450000
2020-05-15 13:56:24.115000,1.07068,1.07065,1000000,1450000
2020-05-15 13:56:26.859000,1.07068,1.07064,1000000,3720000
2020-05-15 13:56:27.324000,1.07067,1.07064,1000000,3720000
2020-05-15 13:56:27.746000,1.07067,1.07064,1120000,1690000
2020-05-15 13:56:27.847000,1.07067,1.07064,1120000,2570000
2020-05-15 13:56:30.539000,1.07068,1.07064,1120000,3320000
2020-05-15 13:56:34.220000,1.07067,1.07064,1000000,2510000
2020-05-15 13:56:34.321000,1.07068,1.07064,1870000,2510000
2020-05-15 13:56:38.792000,1.07068,1.07064,1120000,4160000
2020-05-15 13:56:39.742000,1.07068,1.07065,1120000,1000000
2020-05-15 13:56:40.371000,1.07069,1.07065,1870000,1250000
2020-05-15 13:56:40.827000,1.07069,1.07065,1870000,1410000
2020-05-15 13:56:40.928000,1.07068,1.07064,8510000,1100000
2020-05-15 13:56:41.029000,1.07066,1.07064,1000000,1010000
2020-05-15 13:56:41.130000,1.07067,1.07064,1000000,1010000
2020-05-15 13:56:41.232000,1.07067,1.07064,1000000,1350000
2020-05-15 13:56:42.361000,1.07069,1.07065,2000000,2140000
2020-05-15 13:56:42.462000,1.07069,1.07065,1500000,3040000
2020-05-15 13:56:42.563000,1.0707,1.07066,2750000,1200000
2020-05-15 13:56:43.571000,1.0707,1.07066,1870000,2320000
2020-05-15 13:56:43.792000,1.0707,1.07067,1870000,1000000
2020-05-15 13:56:45.510000,1.0707,1.07066,1870000,3070000
2020-05-15 13:56:46.981000,1.07069,1.07065,4370000,3070000
2020-05-15 13:56:47.669000,1.07069,1.07065,2060000,1760000
2020-05-15 13:56:47.771000,1.07069,1.07065,2060000,1910000
2020-05-15 13:56:47.872000,1.07069,1.07065,2060000,1760000
2020-05-15 13:56:48.171000,1.07067,1.07064,1690000,3220000
2020-05-15 13:56:48.273000,1.07066,1.07064,1000000,1200000
2020-05-15 13:56:48.547000,1.07066,1.07063,1000000,2620000
2020-05-15 13:56:50.558000,1.07066,1.07063,1500000,1500000
2020-05-15 13:56:54.643000,1.07065,1.07062,1120000,1310000
2020-05-15 13:56:55.006000,1.07065,1.07061,3370000,2070000
2020-05-15 13:56:55.301000,1.07064,1.07061,1310000,1000000
2020-05-15 13:56:55.504000,1.07064,1.07061,3250000,1000000
2020-05-15 13:56:55.606000,1.07063,1.0706,1810000,1570000
2020-05-15 13:56:56.587000,1.07063,1.0706,1310000,1100000
2020-05-15 13:56:56.688000,1.07064,1.07061,1870000,1350000
2020-05-15 13:56:58.552000,1.07065,1.07061,1120000,3350000
2020-05-15 13:57:01.399000,1.07064,1.07061,1000000,2220000
2020-05-15 13:57:02.412000,1.07063,1.0706,3250000,2370000
2020-05-15 13:57:02.513000,1.07061,1.07059,1120000,1000000
2020-05-15 13:57:02.669000,1.0706,1.07057,2060000,2420000
2020-05-15 13:57:02.771000,1.07059,1.07057,1000000,1250000
2020-05-15 13:57:03.286000,1.07059,1.07056,1310000,1100000
2020-05-15 13:57:03.589000,1.07054,1.07053,1500000,1000000
2020-05-15 13:57:03.640000,1.07054,1.07051,4120000,1100000
2020-05-15 13:57:03.690000,1.07052,1.07049,1250000,1970000
2020-05-15 13:57:04.196000,1.07052,1.07048,1810000,4270000
2020-05-15 13:57:04.398000,1.0705,1.07047,1000000,2900000
2020-05-15 13:57:04.500000,1.0705,1.07048,1620000,1000000
2020-05-15 13:57:04.856000,1.0705,1.07048,1000000,1000000
2020-05-15 13:57:05.376000,1.07051,1.07048,1870000,1000000
2020-05-15 13:57:05.528000,1.07051,1.07049,1870000,1000000
2020-05-15 13:57:06.590000,1.07052,1.07049,1120000,1570000
2020-05-15 13:57:10.565000,1.07053,1.07049,1120000,1570000
2020-05-15 13:57:13.701000,1.07053,1.0705,1120000,1250000
2020-05-15 13:57:14.607000,1.07053,1.07051,1500000,1000000
2020-05-15 13:57:17.182000,1.07053,1.07049,1750000,1390000
2020-05-15 13:57:20.299000,1.07058,1.07054,3690000,1690000
2020-05-15 13:57:20.400000,1.07058,1.07055,2640000,1000000
2020-05-15 13:57:20.501000,1.07058,1.07055,2510000,1000000
2020-05-15 13:57:21.259000,1.07059,1.07055,2060000,1760000
2020-05-15 13:57:21.938000,1.0706,1.07055,2060000,5960000
2020-05-15 13:57:22.191000,1.0706,1.07057,1120000,1250000
2020-05-15 13:57:22.343000,1.07062,1.07058,1810000,2140000
2020-05-15 13:57:22.394000,1.07062,1.07058,1310000,2960000
2020-05-15 13:57:22.500000,1.07062,1.07058,1510000,2060000
2020-05-15 13:57:23.037000,1.07061,1.07058,1120000,2870000
2020-05-15 13:57:23.139000,1.07062,1.07058,1120000,5400000
2020-05-15 13:57:23.291000,1.07062,1.07059,1120000,1370000
2020-05-15 13:57:24.121000,1.07062,1.07058,1120000,5400000
2020-05-15 13:57:26.462000,1.07064,1.07061,1010000,1000000
2020-05-15 13:57:27.850000,1.07065,1.07062,2200000,1000000
2020-05-15 13:57:28.260000,1.07065,1.07063,2200000,1000000
2020-05-15 13:57:28.563000,1.07065,1.07063,1310000,1000000
2020-05-15 13:57:29.169000,1.07065,1.07063,2570000,1000000
2020-05-15 13:57:30.130000,1.07065,1.07064,1690000,1000000
2020-05-15 13:57:30.181000,1.07067,1.07064,2260000,1500000
2020-05-15 13:57:30.333000,1.07067,1.07065,1120000,1000000
2020-05-15 13:57:30.585000,1.07068,1.07065,1000000,1310000
2020-05-15 13:57:31.708000,1.07068,1.07067,1000000,1000000
2020-05-15 13:57:31.810000,1.0707,1.07067,1120000,1310000
2020-05-15 13:57:33.593000,1.0707,1.07068,1120000,1000000
2020-05-15 13:57:33.694000,1.07071,1.07067,1810000,4010000
2020-05-15 13:57:33.795000,1.07071,1.07068,1810000,1000000
2020-05-15 13:57:34.823000,1.07071,1.07067,1120000,5320000
2020-05-15 13:57:36.095000,1.07073,1.07071,1950000,1250000
2020-05-15 13:57:36.146000,1.07074,1.07072,2210000,1250000
2020-05-15 13:57:36.247000,1.07075,1.07073,1700000,1000000
2020-05-15 13:57:36.348000,1.07076,1.07073,2450000,1000000
2020-05-15 13:57:36.449000,1.07076,1.07072,4200000,1310000
2020-05-15 13:57:38.531000,1.07075,1.07072,2200000,1000000
2020-05-15 13:57:38.683000,1.07074,1.07072,1890000,1000000
2020-05-15 13:57:39.620000,1.07073,1.0707,1310000,4450000
2020-05-15 13:57:39.722000,1.07074,1.07071,1000000,4270000
2020-05-15 13:57:39.773000,1.07076,1.07071,3760000,4840000
2020-05-15 13:57:41.693000,1.07076,1.07071,2810000,4300000
2020-05-15 13:57:41.795000,1.07076,1.07074,1120000,1000000
2020-05-15 13:57:41.948000,1.07077,1.07074,1310000,1000000
2020-05-15 13:57:42.201000,1.07078,1.07075,2190000,1250000
2020-05-15 13:57:43.115000,1.07077,1.07074,1750000,1000000
2020-05-15 13:57:43.469000,1.07077,1.07073,2320000,1870000
2020-05-15 13:57:44.003000,1.07077,1.07074,1510000,1000000
2020-05-15 13:57:44.104000,1.07077,1.07074,1250000,1000000
2020-05-15 13:57:45.797000,1.07077,1.07075,1000000,1310000
2020-05-15 13:57:46.101000,1.07079,1.07076,2810000,1250000
2020-05-15 13:57:46.303000,1.07079,1.07076,1870000,1250000
2020-05-15 13:57:46.405000,1.0708,1.07076,1500000,3400000
2020-05-15 13:57:46.506000,1.07079,1.07075,3700000,3370000
2020-05-15 13:57:47.917000,1.07078,1.07074,2560000,3710000
2020-05-15 13:57:49.550000,1.07078,1.07075,3390000,1000000
2020-05-15 13:57:50.109000,1.07078,1.07076,3010000,1000000
2020-05-15 13:57:51.369000,1.07078,1.07075,4140000,1000000
2020-05-15 13:57:52.110000,1.07078,1.07076,1870000,1250000
2020-05-15 13:57:52.211000,1.07079,1.07077,1310000,1250000
2020-05-15 13:57:52.924000,1.0708,1.07078,2370000,1000000
2020-05-15 13:57:52.975000,1.07081,1.07078,2320000,1120000
2020-05-15 13:57:53.625000,1.07079,1.07078,1000000,1000000
2020-05-15 13:57:53.676000,1.07079,1.07076,3310000,1250000
2020-05-15 13:57:53.777000,1.07079,1.07076,2560000,1250000
2020-05-15 13:57:54.515000,1.07079,1.07075,2560000,2140000
2020-05-15 13:57:56.230000,1.07078,1.07076,1120000,1250000
2020-05-15 13:57:56.676000,1.07078,1.07075,1310000,2120000
2020-05-15 13:57:57.576000,1.07078,1.07075,2110000,1250000
2020-05-15 13:58:00.092000,1.07077,1.07074,1310000,1570000
2020-05-15 13:58:00.143000,1.07074,1.07072,1750000,2620000
2020-05-15 13:58:00.245000,1.07073,1.07069,1000000,2500000
2020-05-15 13:58:01.733000,1.07073,1.07071,1690000,1000000
2020-05-15 13:58:01.835000,1.07073,1.07069,1690000,1750000
2020-05-15 13:58:02.695000,1.07072,1.07068,1120000,1690000
2020-05-15 13:58:02.746000,1.07072,1.07069,1120000,1250000
2020-05-15 13:58:03.274000,1.07073,1.07069,2620000,1370000
2020-05-15 13:58:04.238000,1.07073,1.07068,2810000,3460000
2020-05-15 13:58:04.339000,1.07073,1.07069,2620000,1370000
2020-05-15 13:58:04.440000,1.07073,1.07068,2620000,3820000
2020-05-15 13:58:05.418000,1.07073,1.07069,2620000,1370000
2020-05-15 13:58:11.170000,1.07073,1.07069,1690000,1390000
2020-05-15 13:58:13.045000,1.07073,1.07069,1120000,2870000
2020-05-15 13:58:14.012000,1.07073,1.07069,1870000,1120000
2020-05-15 13:58:14.113000,1.07073,1.07069,1870000,2120000
2020-05-15 13:58:16.922000,1.07073,1.07069,2120000,1870000
2020-05-15 13:58:17.023000,1.07073,1.07069,1870000,1310000
2020-05-15 13:58:17.925000,1.07072,1.07068,1000000,4650000
2020-05-15 13:58:18.026000,1.07073,1.07069,1870000,2120000
2020-05-15 13:58:20.532000,1.07071,1.07068,1000000,3390000
2020-05-15 13:58:20.634000,1.07071,1.07067,1120000,4200000
2020-05-15 13:58:20.785000,1.0707,1.07067,1000000,3750000
2020-05-15 13:58:21.224000,1.07069,1.07067,1250000,1000000
2020-05-15 13:58:21.326000,1.07069,1.07066,1370000,1870000
2020-05-15 13:58:22.300000,1.07069,1.07067,1120000,1250000
2020-05-15 13:58:22.351000,1.07069,1.07066,1310000,2060000
2020-05-15 13:58:23.764000,1.07069,1.07066,1120000,2870000
2020-05-15 13:58:25.769000,1.0707,1.07066,1870000,3520000
2020-05-15 13:58:26.465000,1.0707,1.07067,1120000,1370000
2020-05-15 13:58:27.210000,1.0707,1.07066,1120000,3840000
2020-05-15 13:58:27.773000,1.0707,1.07066,1500000,3340000
2020-05-15 13:58:28.106000,1.0707,1.07066,1500000,4150000
2020-05-15 13:58:33.035000,1.07068,1.07066,1000000,1390000
2020-05-15 13:58:33.137000,1.07069,1.07066,1810000,1250000
2020-05-15 13:58:33.238000,1.07069,1.07066,1870000,1250000
2020-05-15 13:58:36.438000,1.07069,1.07066,1310000,1010000
2020-05-15 13:58:37.336000,1.07071,1.0707,2700000,1500000
2020-05-15 13:58:37.387000,1.07074,1.07071,1250000,1620000
2020-05-15 13:58:37.963000,1.07075,1.07071,2700000,3600000
2020-05-15 13:58:44.069000,1.07073,1.07071,1200000,1570000
2020-05-15 13:58:44.170000,1.07074,1.07071,2060000,1870000
2020-05-15 13:58:44.473000,1.07073,1.07071,1000000,1570000
2020-05-15 13:58:48.951000,1.07074,1.0707,2060000,3270000
2020-05-15 13:58:49.138000,1.07074,1.0707,2190000,2770000
2020-05-15 13:58:49.524000,1.07074,1.0707,1750000,2990000
2020-05-15 13:58:50.122000,1.07074,1.07071,1310000,1100000
2020-05-15 13:58:50.225000,1.07073,1.0707,1000000,2710000
2020-05-15 13:58:52.109000,1.07071,1.07069,1000000,1950000
2020-05-15 13:58:52.160000,1.07068,1.07066,1500000,2560000
2020-05-15 13:58:52.211000,1.07065,1.07064,1000000,1200000
2020-05-15 13:58:52.312000,1.07064,1.07062,1310000,1200000
2020-05-15 13:58:52.414000,1.07063,1.07061,1120000,2950000
2020-05-15 13:58:52.544000,1.07065,1.07061,6070000,1000000
2020-05-15 13:58:52.797000,1.07065,1.07061,4200000,1000000
2020-05-15 13:58:53.782000,1.07065,1.0706,3260000,3320000
2020-05-15 13:58:55.299000,1.07065,1.0706,4010000,3260000
2020-05-15 13:58:55.753000,1.07061,1.0706,1500000,1200000
2020-05-15 13:58:55.854000,1.07061,1.07058,1000000,2610000
2020-05-15 13:58:55.955000,1.07061,1.07058,1000000,2590000
2020-05-15 13:58:56.359000,1.07061,1.07058,1000000,2160000
2020-05-15 13:58:58.563000,1.0706,1.07058,1000000,2990000
2020-05-15 13:58:58.664000,1.07061,1.07058,1000000,3010000
2020-05-15 13:59:00.060000,1.07061,1.07058,1120000,1200000
2020-05-15 13:59:00.566000,1.07061,1.07058,1000000,3110000
2020-05-15 13:59:01.443000,1.07061,1.07058,1000000,3710000
2020-05-15 13:59:01.631000,1.07061,1.07058,1000000,4210000
2020-05-15 13:59:02.855000,1.07063,1.07059,3820000,1100000
2020-05-15 13:59:04.465000,1.07062,1.07058,1310000,3710000
2020-05-15 13:59:05.223000,1.07063,1.07058,3010000,4520000
2020-05-15 13:59:08.515000,1.07063,1.07059,1390000,3640000
2020-05-15 13:59:08.666000,1.07063,1.07059,1200000,4070000
2020-05-15 13:59:08.717000,1.07067,1.07065,1000000,1000000
2020-05-15 13:59:08.768000,1.07068,1.07065,1000000,1000000
2020-05-15 13:59:08.869000,1.0707,1.07066,2320000,1120000
2020-05-15 13:59:09.021000,1.0707,1.07065,2350000,3070000
2020-05-15 13:59:09.273000,1.0707,1.07065,2350000,1570000
2020-05-15 13:59:09.727000,1.07069,1.07064,3820000,4090000
2020-05-15 13:59:10.050000,1.07069,1.07064,4570000,3150000
2020-05-15 13:59:11.253000,1.07068,1.07064,1010000,2810000
2020-05-15 13:59:13.100000,1.07068,1.07063,3010000,3320000
2020-05-15 13:59:13.202000,1.07066,1.07062,1620000,1820000
2020-05-15 13:59:13.679000,1.07066,1.07061,1810000,3470000
2020-05-15 13:59:14.654000,1.07065,1.07061,1120000,3370000
2020-05-15 13:59:15,1.07065,1.07062,1000000,3370000
2020-05-15 13:59:15.101000,1.07067,1.07062,3010000,3750000
2020-05-15 13:59:15.258000,1.07067,1.07063,2320000,1370000
2020-05-15 13:59:16.968000,1.07067,1.07063,2000000,2060000
2020-05-15 13:59:17.981000,1.07067,1.07063,1760000,2810000
2020-05-15 13:59:19.008000,1.07068,1.07063,5020000,2060000
2020-05-15 13:59:19.765000,1.07068,1.07064,1810000,2810000
2020-05-15 13:59:20.684000,1.07069,1.07064,2370000,4500000
2020-05-15 13:59:20.785000,1.0707,1.07067,1000000,1250000
2020-05-15 13:59:20.886000,1.07071,1.07067,1120000,3250000
2020-05-15 13:59:21.088000,1.07072,1.07068,4120000,2120000
2020-05-15 13:59:21.190000,1.07072,1.07068,4310000,1310000
2020-05-15 13:59:21.658000,1.07071,1.07068,1000000,1310000
2020-05-15 13:59:21.916000,1.07071,1.07068,1000000,2120000
2020-05-15 13:59:21.967000,1.07074,1.07072,1600000,1310000
2020-05-15 13:59:22.019000,1.07077,1.07074,1650000,1250000
2020-05-15 13:59:22.121000,1.07078,1.07074,1000000,2060000
2020-05-15 13:59:22.625000,1.07078,1.07074,2710000,1690000
2020-05-15 13:59:22.886000,1.07078,1.07075,1150000,1310000
2020-05-15 13:59:22.937000,1.07079,1.07077,1010000,1000000
2020-05-15 13:59:23.038000,1.07077,1.07074,1000000,4050000
2020-05-15 13:59:23.089000,1.07077,1.07073,5000000,1310000
2020-05-15 13:59:24.088000,1.07076,1.07072,1000000,2120000
2020-05-15 13:59:25.903000,1.07075,1.07072,1120000,1310000
2020-05-15 13:59:26.769000,1.07073,1.07071,1000000,1120000
2020-05-15 13:59:26.871000,1.07075,1.07071,1620000,2500000
2020-05-15 13:59:27.075000,1.07075,1.07071,1250000,3190000
2020-05-15 13:59:27.177000,1.07076,1.07071,2620000,3690000
2020-05-15 13:59:28.936000,1.07074,1.0707,1310000,3750000
2020-05-15 13:59:29.037000,1.07075,1.07073,1810000,1000000
2020-05-15 13:59:29.239000,1.07075,1.07072,1810000,1500000
2020-05-15 13:59:29.948000,1.07075,1.07072,1000000,1750000
2020-05-15 13:59:30.049000,1.07076,1.07072,1000000,2870000
2020-05-15 13:59:30.201000,1.07077,1.07072,1870000,2500000
2020-05-15 13:59:30.714000,1.07077,1.07073,2120000,1000000
2020-05-15 13:59:30.916000,1.07077,1.07073,1120000,1000000
2020-05-15 13:59:31.120000,1.07078,1.07075,6010000,1000000
2020-05-15 13:59:31.221000,1.07078,1.07075,6010000,1000000
2020-05-15 13:59:31.374000,1.07076,1.07075,1000000,1000000
2020-05-15 13:59:31.956000,1.07076,1.07074,1000000,1000000
2020-05-15 13:59:33.375000,1.07076,1.07073,1000000,1690000
2020-05-15 13:59:33.603000,1.07076,1.07074,1000000,1000000
2020-05-15 13:59:34.008000,1.07078,1.07074,4450000,1000000
2020-05-15 13:59:34.808000,1.07076,1.07073,1250000,1500000
2020-05-15 13:59:35.212000,1.07076,1.07074,1250000,1000000
2020-05-15 13:59:38.148000,1.07076,1.07073,1250000,2250000
2020-05-15 13:59:39.057000,1.07078,1.07077,1120000,1000000
2020-05-15 13:59:39.159000,1.07081,1.07078,1250000,1500000
2020-05-15 13:59:40.087000,1.07082,1.0708,1100000,1250000
2020-05-15 13:59:40.189000,1.07083,1.07081,1000000,1000000
2020-05-15 13:59:40.392000,1.07084,1.07083,1250000,1000000
2020-05-15 13:59:40.443000,1.07086,1.07082,1250000,1690000
2020-05-15 13:59:40.545000,1.07085,1.07082,1250000,1500000
2020-05-15 13:59:40.647000,1.07085,1.07082,1650000,1500000
2020-05-15 13:59:40.750000,1.07086,1.07082,1250000,1690000
2020-05-15 13:59:40.851000,1.07086,1.07083,1250000,1000000
2020-05-15 13:59:42.888000,1.07085,1.07083,1250000,1000000
2020-05-15 13:59:42.990000,1.07085,1.07082,1650000,1500000
2020-05-15 13:59:43.243000,1.07085,1.07082,1250000,1500000
2020-05-15 13:59:45.087000,1.07084,1.07082,1000000,1000000
2020-05-15 13:59:45.883000,1.07087,1.07082,3210000,1750000
2020-05-15 13:59:45.984000,1.07087,1.07082,2810000,1750000
2020-05-15 13:59:46.085000,1.07087,1.07082,1500000,1500000
2020-05-15 13:59:46.189000,1.07088,1.07084,1500000,1000000
2020-05-15 13:59:46.290000,1.07088,1.07083,1000000,1500000
2020-05-15 13:59:46.442000,1.07087,1.07084,2060000,1000000
