time,ask,bid,ask_volume,bid_volume
2019-03-11 12:26:05.547000,1.11099,1.11096,2440000,2500000
2019-03-11 12:26:10.442000,1.11098,1.11096,1000000,2500000
2019-03-11 12:26:18.340000,1.11099,1.11096,3940000,2500000
2019-03-11 12:26:30.093000,1.11099,1.11095,3700000,4000000
2019-03-11 12:26:32.114000,1.11099,1.11096,3640000,2500000
2019-03-11 12:26:34.705000,1.11099,1.11097,1690000,1750000
2019-03-11 12:26:34.807000,1.11099,1.11096,1690000,3000000
2019-03-11 12:26:38.717000,1.11099,1.11096,3690000,3370000
2019-03-11 12:26:38.929000,1.11099,1.11096,3190000,3370000
2019-03-11 12:26:39.160000,1.11099,1.11096,3690000,3370000
2019-03-11 12:26:39.389000,1.11099,1.11096,3190000,3370000
2019-03-11 12:26:39.620000,1.11099,1.11096,3690000,3370000
2019-03-11 12:26:39.849000,1.11099,1.11096,3190000,3370000
2019-03-11 12:26:40.099000,1.11099,1.11096,3690000,3370000
2019-03-11 12:26:40.309000,1.11099,1.11096,3190000,3370000
2019-03-11 12:26:40.540000,1.11099,1.11096,3690000,4120000
2019-03-11 12:26:40.769000,1.11099,1.11096,3190000,4120000
2019-03-11 12:26:41.028000,1.11099,1.11096,3690000,4120000
2019-03-11 12:26:41.229000,1.11099,1.11096,3190000,4120000
2019-03-11 12:26:41.459000,1.11099,1.11096,3690000,4120000
2019-03-11 12:26:41.690000,1.11099,1.11096,3190000,4120000
2019-03-11 12:26:41.919000,1.11099,1.11096,3690000,4120000
2019-03-11 12:26:42.149000,1.11099,1.11096,3190000,4120000
2019-03-11 12:26:42.886000,1.11099,1.11096,4440000,4120000
2019-03-11 12:26:43.076000,1.11099,1.11096,3940000,4120000
2019-03-11 12:26:43.299000,1.11099,1.11096,4440000,4120000
2019-03-11 12:26:43.529000,1.11099,1.11096,3940000,4120000
2019-03-11 12:26:43.760000,1.11099,1.11096,4440000,4120000
2019-03-11 12:26:43.990000,1.11099,1.11096,3940000,4120000
2019-03-11 12:27:21.277000,1.11098,1.11096,1000000,2870000
2019-03-11 12:27:21.378000,1.11098,1.11096,1000000,2810000
2019-03-11 12:27:22.100000,1.11104,1.11102,1250000,4120000
2019-03-11 12:27:22.266000,1.11102,1.11101,1500000,1690000
2019-03-11 12:27:22.369000,1.11103,1.11102,1000000,1250000
2019-03-11 12:27:32.178000,1.11104,1.11102,1000000,2570000
2019-03-11 12:27:34.462000,1.11105,1.11102,2060000,3700000
2019-03-11 12:27:36.914000,1.11106,1.11105,1500000,1000000
2019-03-11 12:27:36.966000,1.11107,1.11106,6450000,1500000
2019-03-11 12:27:37.130000,1.11108,1.11106,1000000,2440000
2019-03-11 12:27:37.181000,1.11109,1.11107,2810000,1250000
2019-03-11 12:28:03.547000,1.11112,1.11111,1000000,1690000
2019-03-11 12:28:03.600000,1.11114,1.11113,1000000,1690000
2019-03-11 12:28:03.704000,1.11116,1.11114,2560000,1250000
2019-03-11 12:28:03.807000,1.11116,1.11114,1000000,1310000
2019-03-11 12:28:07.239000,1.11117,1.11114,1310000,3620000
2019-03-11 12:28:11.686000,1.11117,1.11114,2870000,3260000
2019-03-11 12:28:11.890000,1.11116,1.11114,1750000,1120000
2019-03-11 12:28:12.094000,1.11115,1.11112,1250000,5570000
2019-03-11 12:28:12.247000,1.11115,1.11112,1750000,1390000
2019-03-11 12:28:14.754000,1.11114,1.11111,1750000,4010000
2019-03-11 12:28:20.560000,1.11114,1.11111,1250000,3700000
2019-03-11 12:28:30.020000,1.11116,1.11114,2620000,1250000
2019-03-11 12:28:30.122000,1.11116,1.11114,2940000,1250000
2019-03-11 12:28:31.458000,1.11116,1.11114,1250000,1690000
2019-03-11 12:28:33.459000,1.11117,1.11115,1370000,1000000
2019-03-11 12:28:43.797000,1.11116,1.11113,2560000,4370000
2019-03-11 12:28:43.899000,1.11115,1.11112,1750000,2140000
2019-03-11 12:28:51.129000,1.11116,1.11113,2260000,1500000
2019-03-11 12:28:52.114000,1.11116,1.11113,1250000,1500000
2019-03-11 12:28:55.694000,1.11117,1.11113,8260000,2500000
2019-03-11 12:28:57.237000,1.11115,1.11113,1000000,2500000
2019-03-11 12:29:01.059000,1.11115,1.11113,1000000,1250000
2019-03-11 12:29:01.212000,1.11114,1.11112,1000000,1500000
2019-03-11 12:29:01.321000,1.11114,1.11111,1250000,4010000
2019-03-11 12:29:01.423000,1.11114,1.11111,3190000,2120000
2019-03-11 12:29:02.305000,1.11112,1.1111,1000000,3250000
2019-03-11 12:29:02.407000,1.11113,1.1111,2250000,1750000
2019-03-11 12:29:02.640000,1.11113,1.11111,1500000,1250000
2019-03-11 12:29:06.068000,1.11114,1.11111,3010000,1250000
2019-03-11 12:29:08.814000,1.11113,1.1111,2120000,1870000
2019-03-11 12:29:08.917000,1.11112,1.11109,2560000,2060000
2019-03-11 12:29:12.745000,1.11112,1.11109,1870000,1250000
2019-03-11 12:29:15.251000,1.11111,1.11108,1250000,3190000
2019-03-11 12:29:20.202000,1.1111,1.11107,1000000,4820000
2019-03-11 12:29:23.071000,1.11111,1.11108,1250000,1310000
2019-03-11 12:29:26.357000,1.11111,1.11108,1000000,1750000
2019-03-11 12:29:26.561000,1.11111,1.11108,1250000,1250000
2019-03-11 12:29:27.265000,1.11112,1.11109,1690000,1250000
2019-03-11 12:29:30.706000,1.11112,1.11108,1000000,1750000
2019-03-11 12:29:31.120000,1.11112,1.11108,1000000,1000000
2019-03-11 12:29:34.008000,1.1111,1.11106,1000000,1620000
2019-03-11 12:29:34.111000,1.1111,1.11106,1000000,1000000
2019-03-11 12:29:34.213000,1.11111,1.11106,1500000,1000000
2019-03-11 12:29:35.257000,1.11111,1.11107,1000000,1000000
2019-03-11 12:29:37.432000,1.11111,1.11107,1000000,1620000
2019-03-11 12:29:38.119000,1.11112,1.11108,1000000,1120000
2019-03-11 12:29:38.401000,1.11113,1.11108,1000000,1120000
2019-03-11 12:29:38.554000,1.11114,1.11109,1000000,1000000
2019-03-11 12:29:38.758000,1.11115,1.1111,1500000,1000000
2019-03-11 12:29:39.232000,1.11115,1.1111,1500000,1500000
2019-03-11 12:29:39.386000,1.11115,1.11109,1000000,1120000
2019-03-11 12:29:39.540000,1.11115,1.1111,1000000,1000000
2019-03-11 12:29:39.948000,1.11113,1.11109,1000000,1720000
2019-03-11 12:29:40.051000,1.11113,1.11108,1500000,3970000
2019-03-11 12:29:40.153000,1.11111,1.11106,1000000,2070000
2019-03-11 12:29:40.267000,1.1111,1.11105,1500000,3370000
2019-03-11 12:29:40.369000,1.11112,1.11107,4200000,1000000
2019-03-11 12:29:43.541000,1.11112,1.11107,1000000,2000000
2019-03-11 12:29:44.003000,1.11112,1.11106,1700000,1000000
2019-03-11 12:29:44.497000,1.11112,1.11105,2700000,2750000
2019-03-11 12:29:44.599000,1.11111,1.11105,1000000,3950000
2019-03-11 12:29:44.701000,1.11112,1.11106,1200000,1120000
2019-03-11 12:29:44.804000,1.11113,1.11107,1500000,1500000
2019-03-11 12:29:44.856000,1.11111,1.11107,1500000,1000000
2019-03-11 12:29:44.964000,1.11112,1.11105,3070000,2620000
2019-03-11 12:29:45.067000,1.11112,1.11107,2700000,1000000
2019-03-11 12:29:45.169000,1.11111,1.11106,1000000,1500000
2019-03-11 12:29:45.385000,1.11112,1.11107,1200000,1000000
2019-03-11 12:29:45.492000,1.11112,1.11107,1000000,1500000
2019-03-11 12:29:45.635000,1.11111,1.11106,1000000,1000000
2019-03-11 12:29:45.687000,1.11111,1.11105,1000000,1120000
2019-03-11 12:29:46.043000,1.11111,1.11105,1000000,1620000
2019-03-11 12:29:46.154000,1.11112,1.11107,1000000,1120000
2019-03-11 12:29:46.383000,1.11113,1.11106,1120000,1500000
2019-03-11 12:29:46.544000,1.11114,1.11107,4570000,1120000
2019-03-11 12:29:46.819000,1.11111,1.11107,1000000,1000000
2019-03-11 12:29:46.976000,1.11111,1.11105,1600000,1000000
2019-03-11 12:29:47.079000,1.11112,1.11104,2100000,1500000
2019-03-11 12:29:47.232000,1.11113,1.11105,1600000,1620000
2019-03-11 12:29:47.284000,1.11113,1.11103,1720000,3970000
2019-03-11 12:29:47.386000,1.11112,1.11103,2100000,1200000
2019-03-11 12:29:47.498000,1.11113,1.11105,1600000,1000000
2019-03-11 12:29:47.601000,1.11109,1.11102,1000000,1200000
2019-03-11 12:29:47.704000,1.11108,1.11102,1000000,1950000
2019-03-11 12:29:47.807000,1.1111,1.11102,1200000,1100000
2019-03-11 12:29:47.946000,1.11109,1.11101,1000000,1600000
2019-03-11 12:29:48.049000,1.11109,1.11101,1200000,2320000
2019-03-11 12:29:48.202000,1.11109,1.11102,1200000,1000000
2019-03-11 12:29:48.618000,1.11112,1.11103,3000000,1620000
2019-03-11 12:29:48.772000,1.11111,1.11109,1200000,1000000
2019-03-11 12:29:48.823000,1.11111,1.11105,1200000,1000000
2019-03-11 12:29:48.874000,1.11113,1.11106,1720000,1620000
2019-03-11 12:29:48.925000,1.11114,1.11107,1600000,1500000
2019-03-11 12:29:49.075000,1.11115,1.11108,3600000,2250000
2019-03-11 12:29:49.197000,1.11115,1.11109,3600000,1000000
2019-03-11 12:29:49.357000,1.11114,1.11108,1200000,2250000
2019-03-11 12:29:49.560000,1.11114,1.11107,1200000,2250000
2019-03-11 12:29:49.772000,1.11114,1.11109,1950000,1620000
2019-03-11 12:29:49.975000,1.11114,1.11111,1200000,1000000
2019-03-11 12:29:50.026000,1.11114,1.11108,1200000,1500000
2019-03-11 12:29:50.180000,1.11114,1.11104,1600000,1500000
2019-03-11 12:29:50.274000,1.11114,1.11104,1000000,1000000
2019-03-11 12:29:50.377000,1.11113,1.11099,1500000,2250000
2019-03-11 12:29:50.478000,1.11113,1.111,1500000,1500000
2019-03-11 12:29:50.683000,1.11114,1.11101,1000000,1000000
2019-03-11 12:29:51.484000,1.11114,1.11102,1000000,1000000
2019-03-11 12:29:51.894000,1.11115,1.11101,1100000,1500000
2019-03-11 12:29:52.834000,1.11116,1.11101,1950000,1570000
2019-03-11 12:29:52.936000,1.11114,1.11102,1000000,1500000
2019-03-11 12:29:53.915000,1.11113,1.11102,1000000,1500000
2019-03-11 12:29:54.047000,1.11111,1.11102,1000000,2250000
2019-03-11 12:29:54.252000,1.11111,1.11101,1000000,1500000
2019-03-11 12:29:54.845000,1.1111,1.11099,2250000,2250000
2019-03-11 12:29:55.049000,1.11111,1.11099,1000000,1500000
2019-03-11 12:29:55.100000,1.11113,1.11099,1500000,1950000
2019-03-11 12:29:55.203000,1.11114,1.11099,3820000,1950000
2019-03-11 12:29:55.313000,1.11113,1.11099,1500000,1200000
2019-03-11 12:29:55.415000,1.11113,1.11099,1500000,1970000
2019-03-11 12:29:55.517000,1.11113,1.11099,1500000,1200000
2019-03-11 12:29:55.639000,1.11114,1.11099,2320000,2700000
2019-03-11 12:29:55.742000,1.11114,1.111,1570000,1000000
2019-03-11 12:29:56.152000,1.11115,1.11101,1500000,1000000
2019-03-11 12:29:56.458000,1.11116,1.11101,2620000,1500000
2019-03-11 12:29:56.694000,1.11112,1.11101,1000000,1500000
2019-03-11 12:29:56.797000,1.11104,1.11098,1000000,1120000
2019-03-11 12:29:56.901000,1.11111,1.11097,4200000,1870000
2019-03-11 12:29:57.017000,1.11111,1.11098,4220000,1000000
2019-03-11 12:29:57.447000,1.11109,1.11098,1000000,1120000
2019-03-11 12:29:57.500000,1.11112,1.11098,1650000,2620000
2019-03-11 12:29:57.602000,1.11111,1.11098,1500000,1120000
2019-03-11 12:29:57.705000,1.11109,1.11097,1000000,2320000
2019-03-11 12:29:57.806000,1.1111,1.11097,1000000,1000000
2019-03-11 12:29:57.908000,1.11109,1.11097,1500000,1500000
2019-03-11 12:29:58.061000,1.11109,1.11098,1500000,1000000
2019-03-11 12:29:58.310000,1.1111,1.11098,2620000,3000000
2019-03-11 12:29:58.513000,1.1111,1.111,1870000,1000000
2019-03-11 12:29:58.616000,1.11111,1.111,1000000,1500000
2019-03-11 12:29:58.979000,1.1111,1.11098,1000000,2250000
2019-03-11 12:29:59.081000,1.11109,1.11099,1000000,1500000
2019-03-11 12:29:59.389000,1.11109,1.11098,1000000,2250000
2019-03-11 12:30:00.009000,1.1111,1.11098,1000000,1500000
2019-03-11 12:30:00.111000,1.11111,1.11099,1500000,1000000
2019-03-11 12:30:00.213000,1.11111,1.11102,1500000,1000000
2019-03-11 12:30:00.353000,1.11112,1.11103,1000000,1000000
2019-03-11 12:30:00.404000,1.11115,1.11097,1000000,1120000
2019-03-11 12:30:00.828000,1.11114,1.11098,1500000,1500000
2019-03-11 12:30:01.165000,1.11114,1.11099,2250000,1000000
2019-03-11 12:30:01.585000,1.11114,1.11098,1500000,1000000
2019-03-11 12:30:01.637000,1.11114,1.11111,1500000,1000000
2019-03-11 12:30:01.689000,1.11183,1.11164,1400000,1250000
2019-03-11 12:30:01.740000,1.11183,1.11173,1000000,1250000
2019-03-11 12:30:01.857000,1.11183,1.11178,1000000,2250000
2019-03-11 12:30:01.959000,1.11193,1.11183,1500000,1870000
2019-03-11 12:30:02.117000,1.11193,1.11182,1500000,1500000
2019-03-11 12:30:02.228000,1.11191,1.11187,1000000,1000000
2019-03-11 12:30:02.330000,1.11188,1.11184,1000000,1000000
2019-03-11 12:30:02.448000,1.1119,1.11187,1000000,1000000
2019-03-11 12:30:02.500000,1.11194,1.11186,1000000,1000000
2019-03-11 12:30:02.553000,1.11192,1.11187,750000,1000000
2019-03-11 12:30:02.604000,1.1119,1.11184,1000000,2890000
2019-03-11 12:30:02.706000,1.11189,1.11186,1000000,1120000
2019-03-11 12:30:02.757000,1.11194,1.11186,1500000,1500000
2019-03-11 12:30:02.876000,1.11191,1.11186,1000000,1000000
2019-03-11 12:30:02.928000,1.11191,1.11184,1500000,2250000
2019-03-11 12:30:02.979000,1.11194,1.11183,1000000,2250000
2019-03-11 12:30:03.080000,1.11196,1.11182,1500000,4620000
2019-03-11 12:30:03.246000,1.11196,1.11183,3300000,3000000
2019-03-11 12:30:03.401000,1.11196,1.11189,3300000,1690000
2019-03-11 12:30:03.503000,1.11199,1.11192,1500000,1500000
2019-03-11 12:30:03.605000,1.112,1.11192,1000000,3000000
2019-03-11 12:30:03.711000,1.11202,1.11196,1500000,1000000
2019-03-11 12:30:03.813000,1.112,1.11194,1000000,1000000
2019-03-11 12:30:03.865000,1.112,1.11191,1000000,1500000
2019-03-11 12:30:03.915000,1.11197,1.11191,1000000,3000000
2019-03-11 12:30:04.019000,1.112,1.11194,1250000,1690000
2019-03-11 12:30:04.142000,1.11204,1.11195,1250000,1250000
2019-03-11 12:30:04.245000,1.11203,1.11194,1750000,3250000
2019-03-11 12:30:04.662000,1.11203,1.11193,1750000,2250000
2019-03-11 12:30:04.815000,1.11203,1.11196,1500000,1250000
2019-03-11 12:30:04.866000,1.11203,1.11195,1250000,1250000
2019-03-11 12:30:04.968000,1.11203,1.11197,1000000,1250000
2019-03-11 12:30:05.089000,1.11204,1.11195,1250000,1250000
2019-03-11 12:30:05.143000,1.11204,1.11197,1000000,1250000
2019-03-11 12:30:05.245000,1.11207,1.11196,1750000,1750000
2019-03-11 12:30:05.346000,1.11207,1.11195,1750000,1750000
2019-03-11 12:30:05.551000,1.11206,1.11197,1250000,1250000
2019-03-11 12:30:05.653000,1.11206,1.11195,1250000,4000000
2019-03-11 12:30:05.755000,1.11206,1.11196,1250000,2500000
2019-03-11 12:30:05.959000,1.11207,1.11195,2350000,1750000
2019-03-11 12:30:06.062000,1.11207,1.112,1250000,1250000
2019-03-11 12:30:06.163000,1.11207,1.11202,1000000,1250000
2019-03-11 12:30:06.265000,1.1121,1.11201,2500000,1250000
2019-03-11 12:30:06.415000,1.11213,1.11202,1740000,1250000
2019-03-11 12:30:06.672000,1.11208,1.11199,1690000,1250000
2019-03-11 12:30:06.723000,1.11209,1.11198,1250000,2250000
2019-03-11 12:30:06.826000,1.11205,1.11198,1000000,3250000
2019-03-11 12:30:06.935000,1.11205,1.11198,1250000,1500000
2019-03-11 12:30:06.987000,1.11201,1.11197,1000000,1000000
2019-03-11 12:30:07.089000,1.11201,1.11199,1500000,1600000
2019-03-11 12:30:07.191000,1.11205,1.11198,1350000,1410000
2019-03-11 12:30:07.293000,1.11207,1.11197,2350000,3850000
2019-03-11 12:30:07.443000,1.11206,1.11199,3100000,1600000
2019-03-11 12:30:07.545000,1.11205,1.11198,1450000,1220000
2019-03-11 12:30:07.647000,1.112,1.11196,1000000,3690000
2019-03-11 12:30:07.749000,1.11205,1.11196,1250000,1250000
2019-03-11 12:30:08.025000,1.11206,1.112,3850000,1200000
2019-03-11 12:30:08.127000,1.11207,1.11197,1750000,2500000
2019-03-11 12:30:08.280000,1.11206,1.11197,1750000,1000000
2019-03-11 12:30:08.395000,1.11206,1.11196,2500000,1750000
2019-03-11 12:30:08.446000,1.11206,1.11202,2250000,1250000
2019-03-11 12:30:08.549000,1.11206,1.11204,1500000,1750000
2019-03-11 12:30:08.600000,1.11208,1.11203,2020000,1850000
2019-03-11 12:30:08.703000,1.11209,1.11203,1250000,1200000
2019-03-11 12:30:08.754000,1.11208,1.11203,1250000,1200000
2019-03-11 12:30:08.863000,1.11206,1.11201,1690000,1750000
2019-03-11 12:30:08.965000,1.11206,1.11204,1000000,1000000
2019-03-11 12:30:09.066000,1.11206,1.112,1000000,1850000
2019-03-11 12:30:09.168000,1.11207,1.11201,2500000,1600000
2019-03-11 12:30:09.329000,1.11206,1.11198,1750000,2660000
2019-03-11 12:30:09.380000,1.11203,1.11198,1750000,1310000
2019-03-11 12:30:09.482000,1.11198,1.11195,2440000,1000000
2019-03-11 12:30:09.584000,1.11188,1.11185,1000000,1250000
2019-03-11 12:30:09.635000,1.11189,1.11184,1250000,1390000
2019-03-11 12:30:09.721000,1.11186,1.11184,1750000,1200000
2019-03-11 12:30:09.772000,1.11184,1.11179,1000000,1750000
2019-03-11 12:30:09.874000,1.11184,1.11181,1000000,1250000
2019-03-11 12:30:09.927000,1.11187,1.11182,1100000,1250000
2019-03-11 12:30:09.978000,1.11188,1.11181,3310000,1250000
2019-03-11 12:30:10.030000,1.11187,1.11182,1100000,1750000
2019-03-11 12:30:10.203000,1.11189,1.11186,4000000,1600000
2019-03-11 12:30:10.254000,1.11187,1.11183,1250000,1910000
2019-03-11 12:30:10.306000,1.11184,1.1118,1250000,1500000
2019-03-11 12:30:10.358000,1.11186,1.11179,1810000,5350000
2019-03-11 12:30:10.460000,1.11184,1.11179,1000000,1750000
2019-03-11 12:30:10.511000,1.11185,1.1118,1870000,1250000
2019-03-11 12:30:10.893000,1.11186,1.1118,3070000,1000000
2019-03-11 12:30:10.995000,1.11181,1.11179,1000000,1000000
2019-03-11 12:30:11.097000,1.11181,1.11178,1250000,1000000
2019-03-11 12:30:11.229000,1.11181,1.11179,1250000,1000000
2019-03-11 12:30:11.282000,1.11181,1.11176,1250000,1250000
2019-03-11 12:30:11.384000,1.11181,1.11178,1250000,1000000
2019-03-11 12:30:11.703000,1.11181,1.11175,1690000,2200000
2019-03-11 12:30:11.754000,1.11176,1.11175,1250000,1000000
2019-03-11 12:30:11.856000,1.1118,1.11178,1500000,1000000
2019-03-11 12:30:11.958000,1.11182,1.1118,1000000,2250000
2019-03-11 12:30:12.009000,1.11188,1.11186,3000000,1250000
2019-03-11 12:30:12.109000,1.11191,1.11185,1720000,1250000
2019-03-11 12:30:12.160000,1.11192,1.11189,1350000,1250000
2019-03-11 12:30:12.313000,1.1119,1.11188,1250000,1310000
2019-03-11 12:30:12.415000,1.1119,1.11187,1250000,1000000
2019-03-11 12:30:12.520000,1.11189,1.11187,1850000,1000000
2019-03-11 12:30:12.572000,1.11185,1.11179,1450000,1310000
2019-03-11 12:30:12.675000,1.11185,1.11181,1850000,1000000
2019-03-11 12:30:12.727000,1.11186,1.11182,1750000,1000000
2019-03-11 12:30:12.827000,1.11181,1.11177,1250000,1000000
2019-03-11 12:30:12.930000,1.11183,1.11177,1350000,1250000
2019-03-11 12:30:13.032000,1.11183,1.11177,1350000,1250000
2019-03-11 12:30:13.134000,1.11183,1.11177,1970000,1250000
2019-03-11 12:30:13.249000,1.11186,1.11185,1500000,1000000
2019-03-11 12:30:13.301000,1.11191,1.11187,1250000,1250000
2019-03-11 12:30:13.403000,1.11192,1.11186,3850000,1250000
2019-03-11 12:30:13.454000,1.11192,1.11188,1690000,1250000
2019-03-11 12:30:13.506000,1.11192,1.11187,2500000,1250000
2019-03-11 12:30:13.768000,1.11193,1.11189,1390000,1750000
2019-03-11 12:30:13.870000,1.11195,1.11189,1910000,1500000
2019-03-11 12:30:13.921000,1.11195,1.11191,1250000,1250000
2019-03-11 12:30:13.972000,1.11195,1.11191,1000000,1000000
2019-03-11 12:30:14.074000,1.11198,1.1119,2200000,1390000
2019-03-11 12:30:14.193000,1.11197,1.1119,2500000,1450000
2019-03-11 12:30:14.601000,1.11199,1.11195,1000000,1250000
2019-03-11 12:30:14.713000,1.11203,1.11196,1350000,1250000
2019-03-11 12:30:14.817000,1.11201,1.11195,1390000,1370000
2019-03-11 12:30:14.869000,1.11202,1.11195,1350000,1310000
2019-03-11 12:30:14.920000,1.11202,1.11193,1010000,2720000
2019-03-11 12:30:15.025000,1.11198,1.11192,1000000,4220000
2019-03-11 12:30:15.153000,1.112,1.11193,1390000,1250000
2019-03-11 12:30:15.353000,1.11195,1.11193,2440000,1000000
2019-03-11 12:30:15.406000,1.11193,1.11189,1250000,1000000
2019-03-11 12:30:15.508000,1.11193,1.11186,1250000,3850000
2019-03-11 12:30:15.751000,1.11194,1.11189,1000000,2200000
2019-03-11 12:30:15.855000,1.11195,1.11192,1200000,1250000
2019-03-11 12:30:15.960000,1.11193,1.11191,1250000,1000000
2019-03-11 12:30:16.011000,1.11193,1.1119,1750000,1000000
2019-03-11 12:30:16.062000,1.11194,1.1119,2250000,1250000
2019-03-11 12:30:16.166000,1.11193,1.11191,1000000,1390000
2019-03-11 12:30:16.219000,1.11196,1.11192,2250000,1390000
2019-03-11 12:30:16.321000,1.112,1.11198,1000000,2500000
2019-03-11 12:30:16.424000,1.11201,1.11196,1500000,1850000
2019-03-11 12:30:16.590000,1.11201,1.11194,2200000,1250000
2019-03-11 12:30:16.695000,1.11201,1.11194,2200000,1250000
2019-03-11 12:30:16.798000,1.11196,1.11191,2440000,2470000
2019-03-11 12:30:16.901000,1.11197,1.11191,1250000,1250000
2019-03-11 12:30:17.050000,1.11197,1.11191,1000000,1450000
2019-03-11 12:30:17.457000,1.11192,1.11189,1000000,2290000
2019-03-11 12:30:17.561000,1.11192,1.11188,1000000,2350000
2019-03-11 12:30:17.850000,1.11189,1.11187,1000000,2950000
2019-03-11 12:30:17.953000,1.11189,1.11187,1250000,1250000
2019-03-11 12:30:18.055000,1.11187,1.11184,1250000,1450000
2019-03-11 12:30:18.184000,1.11188,1.11186,1000000,1250000
2019-03-11 12:30:18.288000,1.11186,1.11182,1250000,4970000
2019-03-11 12:30:18.339000,1.11186,1.11182,1250000,1760000
2019-03-11 12:30:18.791000,1.11185,1.1118,1000000,3250000
2019-03-11 12:30:19.273000,1.11185,1.1118,1000000,1250000
2019-03-11 12:30:19.835000,1.1118,1.11179,1690000,1200000
2019-03-11 12:30:19.887000,1.11182,1.11178,3250000,3000000
2019-03-11 12:30:19.989000,1.11181,1.11177,1750000,1000000
2019-03-11 12:30:20.091000,1.11181,1.11175,1750000,1350000
2019-03-11 12:30:20.176000,1.11179,1.11175,1250000,1100000
2019-03-11 12:30:20.279000,1.11179,1.11174,1250000,1450000
2019-03-11 12:30:20.433000,1.11178,1.11174,1250000,1100000
2019-03-11 12:30:20.484000,1.11178,1.11173,1000000,2970000
2019-03-11 12:30:20.538000,1.11174,1.11172,1450000,1000000
2019-03-11 12:30:20.652000,1.11174,1.11169,1100000,3250000
2019-03-11 12:30:20.756000,1.11174,1.11169,1850000,1750000
2019-03-11 12:30:20.807000,1.1117,1.11169,1690000,1500000
2019-03-11 12:30:20.909000,1.11173,1.11169,2100000,1500000
2019-03-11 12:30:21.012000,1.11173,1.11168,3220000,1250000
2019-03-11 12:30:21.127000,1.11172,1.11167,1000000,2500000
2019-03-11 12:30:21.229000,1.11173,1.11168,1950000,1250000
2019-03-11 12:30:21.281000,1.11174,1.11169,4720000,1250000
2019-03-11 12:30:21.383000,1.11174,1.11169,1200000,2500000
2019-03-11 12:30:21.536000,1.11174,1.11169,2950000,1750000
2019-03-11 12:30:21.756000,1.11173,1.11169,1100000,3250000
2019-03-11 12:30:22.012000,1.11174,1.11169,1470000,1750000
2019-03-11 12:30:22.115000,1.11173,1.11168,1200000,1250000
2019-03-11 12:30:22.241000,1.11174,1.11168,2290000,1690000
2019-03-11 12:30:22.344000,1.11173,1.11169,1390000,1250000
2019-03-11 12:30:22.549000,1.11173,1.11169,1410000,1250000
2019-03-11 12:30:22.843000,1.11173,1.11168,1850000,1750000
2019-03-11 12:30:22.945000,1.11173,1.11167,2290000,1750000
2019-03-11 12:30:23.048000,1.11169,1.11165,1250000,1100000
2019-03-11 12:30:23.151000,1.11169,1.11164,1220000,1250000
2019-03-11 12:30:23.268000,1.1117,1.11166,2290000,1250000
2019-03-11 12:30:23.370000,1.1117,1.11166,1690000,1250000
2019-03-11 12:30:24.911000,1.11176,1.11173,1850000,1120000
2019-03-11 12:30:25.015000,1.11179,1.11175,1690000,1250000
2019-03-11 12:30:25.066000,1.11176,1.11174,1000000,1750000
