time,ask,bid,ask_volume,bid_volume
2019-03-13 09:25:35.324000,1.12976,1.12973,4570000,1120000
2019-03-13 09:25:35.426000,1.12975,1.12972,1690000,2720000
2019-03-13 09:25:35.528000,1.12975,1.12971,1250000,8370000
2019-03-13 09:25:35.630000,1.12975,1.12971,1250000,2070000
2019-03-13 09:25:35.732000,1.12975,1.12971,1940000,8320000
2019-03-13 09:25:35.835000,1.12974,1.12971,1310000,570000
2019-03-13 09:25:39.784000,1.12974,1.12971,5190000,970000
2019-03-13 09:25:40.002000,1.12975,1.12971,10800000,470000
2019-03-13 09:25:40.355000,1.12974,1.12971,1370000,470000
2019-03-13 09:25:40.602000,1.12975,1.12971,9300000,470000
2019-03-13 09:25:40.864000,1.12974,1.12971,2500000,470000
2019-03-13 09:25:41.017000,1.12974,1.12971,1250000,470000
2019-03-13 09:25:42.661000,1.12973,1.12971,1000000,1470000
2019-03-13 09:25:42.945000,1.12974,1.12971,1690000,1470000
2019-03-13 09:25:43.455000,1.12974,1.12971,2500000,1470000
2019-03-13 09:25:44.462000,1.12974,1.12971,1390000,1570000
2019-03-13 09:25:44.564000,1.12975,1.12974,3070000,4720000
2019-03-13 09:25:44.729000,1.12978,1.12975,6260000,1950000
2019-03-13 09:25:44.832000,1.12977,1.12976,1000000,1000000
2019-03-13 09:25:44.935000,1.12978,1.12976,4120000,1000000
2019-03-13 09:25:45.397000,1.12977,1.12976,1000000,1000000
2019-03-13 09:25:45.499000,1.12977,1.12975,1000000,1250000
2019-03-13 09:25:45.620000,1.12977,1.12975,1000000,4690000
2019-03-13 09:25:45.722000,1.12978,1.12975,1120000,3940000
2019-03-13 09:25:45.988000,1.12978,1.12974,1870000,11140000
2019-03-13 09:25:46.090000,1.12978,1.12975,2060000,1250000
2019-03-13 09:25:46.479000,1.12976,1.12975,1000000,1250000
2019-03-13 09:25:46.632000,1.12977,1.12975,1000000,1690000
2019-03-13 09:25:46.734000,1.12978,1.12975,2060000,2250000
2019-03-13 09:25:46.835000,1.12977,1.12975,1000000,3750000
2019-03-13 09:25:46.965000,1.12978,1.12975,2810000,2250000
2019-03-13 09:25:47.067000,1.12978,1.12974,1310000,9070000
2019-03-13 09:25:47.170000,1.12977,1.12974,1000000,8320000
2019-03-13 09:25:47.323000,1.12979,1.12975,9450000,1000000
2019-03-13 09:25:47.702000,1.12977,1.12975,1000000,1950000
2019-03-13 09:25:47.805000,1.12979,1.12978,1000000,2250000
2019-03-13 09:25:47.856000,1.1298,1.12978,4500000,1120000
2019-03-13 09:25:48.010000,1.12979,1.12977,1000000,4950000
2019-03-13 09:25:48.517000,1.1298,1.12976,3690000,2510000
2019-03-13 09:25:48.619000,1.1298,1.12976,4620000,2570000
2019-03-13 09:25:48.747000,1.12979,1.12976,1120000,4760000
2019-03-13 09:25:50.172000,1.1298,1.12977,4690000,1000000
2019-03-13 09:25:50.275000,1.1298,1.12976,3940000,3450000
2019-03-13 09:25:50.628000,1.12979,1.12976,1120000,3640000
2019-03-13 09:25:51.590000,1.1298,1.12976,4690000,3450000
2019-03-13 09:25:51.844000,1.12979,1.12976,1000000,3450000
2019-03-13 09:25:51.946000,1.1298,1.12976,3940000,1950000
2019-03-13 09:25:52.048000,1.1298,1.12976,6540000,2320000
2019-03-13 09:25:52.343000,1.1298,1.12976,9790000,1950000
2019-03-13 09:25:57.641000,1.12979,1.12976,1000000,6370000
2019-03-13 09:25:57.743000,1.1298,1.12977,4990000,1000000
2019-03-13 09:25:57.845000,1.1298,1.12976,3410000,3450000
2019-03-13 09:25:58.252000,1.1298,1.12977,5060000,1000000
2019-03-13 09:25:58.355000,1.1298,1.12976,2810000,7570000
2019-03-13 09:25:59.641000,1.1298,1.12976,2510000,6220000
2019-03-13 09:26:00.215000,1.1298,1.12976,1690000,1570000
2019-03-13 09:26:00.318000,1.1298,1.12977,6190000,1870000
2019-03-13 09:26:00.878000,1.1298,1.12978,2250000,1000000
2019-03-13 09:26:00.980000,1.1298,1.12977,1500000,1000000
2019-03-13 09:26:01.485000,1.1298,1.12976,5620000,5140000
2019-03-13 09:26:03.580000,1.1298,1.12977,12940000,1000000
2019-03-13 09:26:03.682000,1.1298,1.12976,11440000,4200000
2019-03-13 09:26:03.965000,1.12978,1.12975,1000000,4390000
2019-03-13 09:26:04.118000,1.1298,1.12976,11800000,1250000
2019-03-13 09:26:08.589000,1.1298,1.12976,12040000,1570000
2019-03-13 09:26:08.862000,1.12979,1.12976,1000000,2320000
2019-03-13 09:26:09.479000,1.1298,1.12977,11140000,1000000
2019-03-13 09:26:09.581000,1.1298,1.12976,10010000,1950000
2019-03-13 09:26:10.241000,1.12979,1.12977,1200000,1000000
2019-03-13 09:26:10.381000,1.1298,1.12976,9260000,1950000
2019-03-13 09:26:11.328000,1.1298,1.12977,7760000,1000000
2019-03-13 09:26:11.676000,1.1298,1.12976,7760000,2700000
2019-03-13 09:26:13.017000,1.12979,1.12977,1120000,1000000
2019-03-13 09:26:13.119000,1.1298,1.12976,5110000,3000000
2019-03-13 09:26:13.442000,1.1298,1.12977,7360000,1000000
2019-03-13 09:26:13.665000,1.12979,1.12976,1120000,5440000
2019-03-13 09:26:14.867000,1.12979,1.12977,2620000,1000000
2019-03-13 09:26:15.637000,1.12979,1.12976,1120000,3940000
2019-03-13 09:26:15.841000,1.12979,1.12977,1120000,1000000
2019-03-13 09:26:16.445000,1.12979,1.12976,1870000,3000000
2019-03-13 09:26:16.705000,1.1298,1.12975,6990000,6260000
2019-03-13 09:26:18.143000,1.12979,1.12977,2440000,1000000
2019-03-13 09:26:18.246000,1.12976,1.12974,3190000,1000000
2019-03-13 09:26:18.297000,1.12975,1.12973,1310000,1120000
2019-03-13 09:26:18.400000,1.12975,1.12972,1870000,1500000
2019-03-13 09:26:18.451000,1.12976,1.12973,1100000,5500000
2019-03-13 09:26:18.611000,1.12975,1.12972,1120000,5700000
2019-03-13 09:26:18.714000,1.12975,1.12973,1000000,1500000
2019-03-13 09:26:18.817000,1.12976,1.12973,2660000,2440000
2019-03-13 09:26:19.174000,1.12977,1.12974,1000000,1000000
2019-03-13 09:26:19.531000,1.12976,1.12974,1500000,1500000
2019-03-13 09:26:19.634000,1.12976,1.12973,4310000,1000000
2019-03-13 09:26:19.748000,1.12976,1.12973,3250000,1690000
2019-03-13 09:26:19.850000,1.12976,1.12972,1690000,9820000
2019-03-13 09:26:20.003000,1.12976,1.12973,1760000,1000000
2019-03-13 09:26:20.156000,1.12977,1.12974,3670000,1500000
2019-03-13 09:26:21.317000,1.12977,1.12974,4070000,1000000
2019-03-13 09:26:21.419000,1.12977,1.12974,3600000,1000000
2019-03-13 09:26:22.109000,1.12976,1.12974,1000000,1000000
2019-03-13 09:26:22.258000,1.12977,1.12974,3600000,1000000
2019-03-13 09:26:22.419000,1.12976,1.12973,1100000,1390000
2019-03-13 09:26:22.940000,1.12976,1.12973,1750000,1690000
2019-03-13 09:26:23.152000,1.12976,1.12973,1250000,1000000
2019-03-13 09:26:23.255000,1.12976,1.12973,1750000,1690000
2019-03-13 09:26:23.357000,1.12976,1.12973,3190000,1500000
2019-03-13 09:26:23.460000,1.12975,1.12972,1620000,3070000
2019-03-13 09:26:23.562000,1.12973,1.12971,1000000,8720000
2019-03-13 09:26:23.697000,1.12973,1.12972,1000000,1500000
2019-03-13 09:26:23.901000,1.12973,1.12971,1000000,8720000
2019-03-13 09:26:24.003000,1.12973,1.12972,1000000,1000000
2019-03-13 09:26:24.166000,1.12973,1.12971,1000000,11220000
2019-03-13 09:26:24.610000,1.12973,1.12972,1000000,1000000
2019-03-13 09:26:24.777000,1.12973,1.12971,1000000,8220000
2019-03-13 09:26:24.984000,1.12973,1.12972,1000000,1000000
2019-03-13 09:26:25.086000,1.12973,1.12971,1000000,3220000
2019-03-13 09:26:26.613000,1.12973,1.12972,1000000,1000000
2019-03-13 09:26:26.765000,1.12973,1.12971,1000000,7220000
2019-03-13 09:26:26.867000,1.12973,1.12972,1000000,1000000
2019-03-13 09:26:27.048000,1.12973,1.12971,1000000,6220000
2019-03-13 09:26:28.048000,1.12974,1.12971,1010000,3720000
2019-03-13 09:26:28.253000,1.12974,1.12971,2160000,2720000
2019-03-13 09:26:28.356000,1.12974,1.12971,2140000,1720000
2019-03-13 09:26:28.907000,1.12974,1.12972,1760000,2250000
2019-03-13 09:26:29.060000,1.12974,1.12971,1760000,2720000
2019-03-13 09:26:30.357000,1.12974,1.12971,2290000,2720000
2019-03-13 09:26:30.461000,1.12974,1.12971,1010000,2720000
2019-03-13 09:26:33.139000,1.12974,1.12972,1760000,1000000
2019-03-13 09:26:33.292000,1.12974,1.12971,1760000,9720000
2019-03-13 09:26:35.175000,1.12974,1.12971,2910000,2720000
2019-03-13 09:26:35.277000,1.12972,1.12971,1000000,470000
2019-03-13 09:26:35.417000,1.12974,1.12971,3100000,470000
2019-03-13 09:26:37.125000,1.12974,1.12971,1200000,470000
2019-03-13 09:26:37.815000,1.12974,1.12971,2850000,470000
2019-03-13 09:26:37.917000,1.12974,1.12971,6410000,470000
2019-03-13 09:26:38.019000,1.12972,1.12971,1000000,470000
2019-03-13 09:26:38.122000,1.12972,1.12971,1200000,470000
2019-03-13 09:26:38.227000,1.12972,1.12971,3450000,470000
2019-03-13 09:26:38.432000,1.12974,1.12971,6970000,470000
2019-03-13 09:26:38.585000,1.12974,1.12971,5700000,1470000
2019-03-13 09:26:40.525000,1.12972,1.12971,2440000,470000
2019-03-13 09:26:40.577000,1.12969,1.12967,1000000,6160000
2019-03-13 09:26:40.680000,1.12971,1.12968,3640000,3190000
2019-03-13 09:26:40.732000,1.1297,1.12966,3560000,8550000
2019-03-13 09:26:40.835000,1.12969,1.12966,1500000,1100000
2019-03-13 09:26:40.990000,1.12969,1.12965,4120000,10760000
2019-03-13 09:26:41.143000,1.12969,1.12966,3750000,1000000
2019-03-13 09:26:42.278000,1.12969,1.12965,1870000,9260000
2019-03-13 09:26:43.056000,1.12969,1.12966,1120000,1000000
2019-03-13 09:26:45.563000,1.1297,1.12965,14260000,10240000
2019-03-13 09:26:45.691000,1.12969,1.12966,4120000,1000000
2019-03-13 09:26:45.939000,1.12969,1.12965,4120000,7990000
2019-03-13 09:26:46.188000,1.12969,1.12965,3370000,6760000
2019-03-13 09:26:46.751000,1.12969,1.12965,1870000,4390000
2019-03-13 09:26:46.852000,1.12969,1.12966,2320000,1000000
2019-03-13 09:26:48.836000,1.12968,1.12966,1000000,1000000
2019-03-13 09:26:49.023000,1.12968,1.12965,1950000,5060000
2019-03-13 09:26:49.227000,1.12969,1.12966,4970000,1000000
2019-03-13 09:26:49.329000,1.12969,1.12965,4970000,5060000
2019-03-13 09:26:50.944000,1.12969,1.12967,4220000,1000000
2019-03-13 09:26:51.046000,1.12969,1.12967,2320000,1000000
2019-03-13 09:26:51.149000,1.12969,1.12966,1100000,2810000
2019-03-13 09:26:51.354000,1.12969,1.12966,4600000,2810000
2019-03-13 09:26:51.456000,1.12969,1.12965,3850000,2810000
2019-03-13 09:26:51.558000,1.12969,1.12966,5350000,1000000
2019-03-13 09:26:54.423000,1.12969,1.12965,3100000,2810000
2019-03-13 09:26:54.815000,1.12969,1.12966,3820000,1000000
2019-03-13 09:26:54.916000,1.12969,1.12965,2320000,6560000
2019-03-13 09:26:55.018000,1.12969,1.12966,3070000,1000000
2019-03-13 09:26:56.756000,1.12969,1.12967,4570000,3190000
2019-03-13 09:26:56.917000,1.12971,1.12968,4390000,2440000
2019-03-13 09:26:57.020000,1.1297,1.12967,2810000,1000000
2019-03-13 09:26:57.122000,1.12968,1.12965,2620000,5890000
2019-03-13 09:26:57.225000,1.12968,1.12966,1970000,1000000
2019-03-13 09:26:57.327000,1.12969,1.12965,2470000,3940000
2019-03-13 09:26:57.586000,1.12969,1.12965,1100000,4760000
2019-03-13 09:26:58.202000,1.12969,1.12967,1100000,1000000
2019-03-13 09:26:58.329000,1.12969,1.12966,1600000,3750000
2019-03-13 09:27:01.061000,1.1297,1.12966,5260000,1500000
2019-03-13 09:27:02.187000,1.12968,1.12966,1000000,1000000
2019-03-13 09:27:02.290000,1.12969,1.12966,2060000,1000000
2019-03-13 09:27:04.431000,1.12969,1.12965,2060000,3450000
2019-03-13 09:27:06.434000,1.12969,1.12965,2510000,5720000
2019-03-13 09:27:09.754000,1.12969,1.12965,2140000,4500000
2019-03-13 09:27:10.905000,1.12969,1.12965,2540000,3820000
2019-03-13 09:27:11.057000,1.12969,1.12965,2060000,3450000
2019-03-13 09:27:11.233000,1.12969,1.12966,1870000,1000000
2019-03-13 09:27:12.321000,1.12969,1.12965,1120000,6260000
2019-03-13 09:27:12.422000,1.12969,1.12966,1120000,1000000
2019-03-13 09:27:15.053000,1.12969,1.12965,1120000,13610000
2019-03-13 09:27:16.982000,1.12969,1.12966,2620000,1000000
2019-03-13 09:27:17.084000,1.12969,1.12965,1120000,12490000
2019-03-13 09:27:19.238000,1.12969,1.12966,5320000,1000000
2019-03-13 09:27:19.392000,1.12968,1.12966,1000000,1570000
2019-03-13 09:27:29.666000,1.12968,1.12966,1350000,1000000
2019-03-13 09:27:30.900000,1.12969,1.12966,4790000,1000000
2019-03-13 09:27:38.311000,1.12968,1.12966,1350000,1500000
2019-03-13 09:27:39.343000,1.12969,1.12966,8510000,1000000
2019-03-13 09:27:49.530000,1.12969,1.12966,5190000,1000000
2019-03-13 09:28:00.943000,1.12969,1.12967,2940000,1000000
2019-03-13 09:28:01.045000,1.12969,1.12966,2940000,2440000
2019-03-13 09:28:02.810000,1.12969,1.12966,2810000,1690000
2019-03-13 09:28:02.962000,1.12968,1.12966,1000000,1690000
2019-03-13 09:28:07.335000,1.12969,1.12966,6820000,1100000
2019-03-13 09:28:07.455000,1.12968,1.12966,1000000,2320000
2019-03-13 09:28:10.213000,1.12969,1.12965,5720000,3260000
2019-03-13 09:28:12.278000,1.12967,1.12965,1100000,1310000
2019-03-13 09:28:12.382000,1.12967,1.12964,1720000,4190000
2019-03-13 09:28:12.497000,1.12965,1.12963,1350000,2820000
2019-03-13 09:28:12.550000,1.12963,1.12962,1000000,7870000
2019-03-13 09:28:12.706000,1.12963,1.12961,1100000,1000000
2019-03-13 09:28:12.809000,1.12964,1.12961,3820000,3940000
2019-03-13 09:28:13.113000,1.12964,1.12961,3100000,3000000
2019-03-13 09:28:13.215000,1.12964,1.12961,2320000,1000000
2019-03-13 09:28:13.317000,1.12964,1.1296,2320000,5440000
2019-03-13 09:28:13.419000,1.12964,1.12961,2320000,1000000
2019-03-13 09:28:14.542000,1.12964,1.1296,3070000,6190000
2019-03-13 09:28:14.748000,1.12964,1.12961,3070000,1500000
2019-03-13 09:28:14.850000,1.12963,1.1296,1100000,7690000
2019-03-13 09:28:14.963000,1.12962,1.1296,1000000,2620000
2019-03-13 09:28:15.067000,1.12963,1.1296,1100000,1870000
2019-03-13 09:28:15.221000,1.12963,1.1296,2100000,1120000
2019-03-13 09:28:15.324000,1.12963,1.1296,2320000,2810000
2019-03-13 09:28:15.481000,1.12963,1.12961,1200000,1000000
2019-03-13 09:28:17.714000,1.12964,1.1296,7160000,2060000
2019-03-13 09:28:18.776000,1.12959,1.12956,3050000,5890000
2019-03-13 09:28:18.878000,1.12958,1.12957,1000000,1000000
2019-03-13 09:28:18.981000,1.12959,1.12957,2320000,1750000
2019-03-13 09:28:19.084000,1.12958,1.12956,1000000,1690000
2019-03-13 09:28:20.856000,1.12959,1.12955,5120000,4390000
2019-03-13 09:28:24.627000,1.12959,1.12954,7640000,6260000
2019-03-13 09:28:24.730000,1.12957,1.12954,2870000,4870000
2019-03-13 09:28:24.834000,1.12956,1.12952,3750000,5950000
2019-03-13 09:28:25.148000,1.12956,1.12952,3750000,5510000
2019-03-13 09:28:25.252000,1.12954,1.12953,1000000,2250000
2019-03-13 09:28:25.354000,1.12955,1.12952,3450000,3000000
2019-03-13 09:28:25.456000,1.12954,1.12952,1000000,3000000
2019-03-13 09:28:25.596000,1.12954,1.12953,1000000,1000000
2019-03-13 09:28:25.705000,1.12954,1.12952,1000000,3000000
2019-03-13 09:28:26.137000,1.12954,1.12953,1000000,1000000
2019-03-13 09:28:26.257000,1.12954,1.12952,1000000,3000000
2019-03-13 09:28:27.201000,1.12954,1.12951,1000000,1690000
2019-03-13 09:28:27.364000,1.12954,1.12952,1000000,1000000
2019-03-13 09:28:27.466000,1.12954,1.12951,3560000,1250000
2019-03-13 09:28:28.499000,1.12953,1.12951,1000000,4690000
2019-03-13 09:28:28.965000,1.12954,1.12951,2060000,1250000
2019-03-13 09:28:29.118000,1.12953,1.1295,2440000,6810000
2019-03-13 09:28:29.221000,1.12954,1.1295,3940000,5950000
2019-03-13 09:28:29.783000,1.12953,1.1295,1000000,8140000
2019-03-13 09:28:29.885000,1.12953,1.12951,1000000,1000000
2019-03-13 09:28:29.996000,1.12954,1.1295,3820000,6190000
2019-03-13 09:28:30.099000,1.12953,1.12951,1570000,1250000
2019-03-13 09:28:30.201000,1.12953,1.1295,3070000,1690000
2019-03-13 09:28:30.624000,1.12954,1.12951,2700000,3750000
2019-03-13 09:28:30.986000,1.12954,1.12951,2720000,2250000
2019-03-13 09:28:31.089000,1.12953,1.1295,1500000,3190000
2019-03-13 09:28:31.191000,1.12954,1.1295,3450000,3560000
2019-03-13 09:28:31.549000,1.12955,1.12951,10390000,2250000
2019-03-13 09:28:32.008000,1.12953,1.12951,1000000,2250000
2019-03-13 09:28:32.110000,1.12954,1.12951,1500000,1000000
2019-03-13 09:28:32.401000,1.12954,1.1295,1000000,4010000
2019-03-13 09:28:32.605000,1.12953,1.1295,1000000,8140000
2019-03-13 09:28:32.809000,1.12954,1.1295,1000000,4010000
2019-03-13 09:28:32.912000,1.12953,1.1295,1100000,6640000
2019-03-13 09:28:33.014000,1.12954,1.1295,1000000,9260000
2019-03-13 09:28:33.165000,1.12954,1.12951,1000000,1000000
2019-03-13 09:28:34.780000,1.12955,1.1295,5140000,10510000
2019-03-13 09:28:35.276000,1.12955,1.12953,2700000,1000000
2019-03-13 09:28:35.379000,1.12957,1.12955,2100000,1000000
2019-03-13 09:28:35.484000,1.12957,1.12956,1000000,1000000
2019-03-13 09:28:35.586000,1.12958,1.12956,1000000,1000000
2019-03-13 09:28:35.843000,1.12958,1.12955,1870000,7760000
2019-03-13 09:28:36.614000,1.12958,1.12954,1570000,3190000
2019-03-13 09:28:38.068000,1.12959,1.12954,6260000,11140000
2019-03-13 09:28:38.217000,1.12959,1.12955,5360000,6000000
2019-03-13 09:28:38.611000,1.12959,1.12956,8740000,1500000
2019-03-13 09:28:38.713000,1.12959,1.12955,3490000,1500000
2019-03-13 09:28:39.007000,1.12959,1.12956,4990000,1500000
2019-03-13 09:28:39.218000,1.12959,1.12955,4240000,5250000
2019-03-13 09:28:39.758000,1.12959,1.12956,5740000,1000000
2019-03-13 09:28:40.071000,1.12958,1.12956,1000000,1250000
2019-03-13 09:28:40.173000,1.12958,1.12955,1000000,2250000
2019-03-13 09:28:40.742000,1.12959,1.12955,8510000,1000000
2019-03-13 09:28:40.858000,1.12958,1.12955,1000000,1500000
2019-03-13 09:28:41.062000,1.12958,1.12954,1000000,8510000
2019-03-13 09:28:41.529000,1.12959,1.12954,2140000,12260000
2019-03-13 09:28:41.632000,1.12959,1.12955,2140000,1500000
2019-03-13 09:28:41.735000,1.12959,1.12954,2890000,13760000
2019-03-13 09:28:42.263000,1.12959,1.12955,2140000,1500000
2019-03-13 09:28:42.400000,1.12959,1.12954,2890000,10990000
2019-03-13 09:28:42.619000,1.12959,1.12955,2140000,1000000
2019-03-13 09:28:42.823000,1.12959,1.12956,1200000,1000000
2019-03-13 09:28:43.079000,1.12959,1.12955,3260000,1250000
2019-03-13 09:28:43.339000,1.12958,1.12955,1690000,1120000
2019-03-13 09:28:43.682000,1.12958,1.12954,1600000,5470000
2019-03-13 09:28:43.940000,1.12958,1.12956,1100000,1250000
2019-03-13 09:28:44.469000,1.12959,1.12955,3560000,4820000
2019-03-13 09:28:45.104000,1.12959,1.12955,6640000,2250000
2019-03-13 09:28:45.715000,1.12959,1.12956,4120000,1000000
2019-03-13 09:28:45.817000,1.12959,1.12955,1870000,2510000
2019-03-13 09:28:46.389000,1.12959,1.12956,4120000,1000000
2019-03-13 09:28:46.503000,1.12959,1.12955,1870000,2510000
2019-03-13 09:28:46.605000,1.12959,1.12956,4120000,1000000
2019-03-13 09:28:46.859000,1.12959,1.12955,3000000,2510000
2019-03-13 09:28:47.255000,1.12959,1.12956,5250000,1000000
2019-03-13 09:28:47.657000,1.12959,1.12955,2620000,5510000
2019-03-13 09:28:49.431000,1.12959,1.12956,5250000,1000000
2019-03-13 09:28:49.908000,1.12959,1.12955,3000000,4010000
2019-03-13 09:28:50.010000,1.12958,1.12955,1120000,6260000
2019-03-13 09:28:51.408000,1.12959,1.12955,2620000,3260000
2019-03-13 09:28:52.002000,1.12959,1.12956,3370000,1250000
2019-03-13 09:28:52.976000,1.12959,1.12955,4500000,6260000
2019-03-13 09:28:53.078000,1.12958,1.12956,1120000,1000000
2019-03-13 09:28:56.924000,1.12958,1.12956,1120000,2500000
2019-03-13 09:28:57.026000,1.12959,1.12956,5100000,2500000
2019-03-13 09:29:00.645000,1.12959,1.12956,2850000,3000000
2019-03-13 09:29:06.952000,1.12959,1.12955,3860000,3000000
2019-03-13 09:29:07.056000,1.12958,1.12955,1100000,1000000
2019-03-13 09:29:07.467000,1.12958,1.12955,4620000,1750000
2019-03-13 09:29:07.569000,1.12958,1.12955,3120000,1250000
2019-03-13 09:29:10.838000,1.12958,1.12956,1600000,1000000
2019-03-13 09:29:10.939000,1.12958,1.12955,2750000,2440000
2019-03-13 09:29:11.900000,1.12958,1.12954,5000000,5510000
2019-03-13 09:29:12.054000,1.12958,1.12954,3500000,7450000
2019-03-13 09:29:14.713000,1.12954,1.12953,1000000,3450000
2019-03-13 09:29:14.858000,1.12956,1.12953,1950000,5570000
2019-03-13 09:29:14.960000,1.12956,1.12953,1870000,1250000
2019-03-13 09:29:16.829000,1.12955,1.12952,1000000,2500000
