time,ask,bid,ask_volume,bid_volume
2019-01-09 15:25:13.470000,1.15345,1.15343,1000000,2250000
2019-01-09 15:25:13.573000,1.15342,1.15339,1200000,1500000
2019-01-09 15:25:13.677000,1.15341,1.15338,1120000,3000000
2019-01-09 15:25:13.730000,1.15339,1.15338,1000000,1000000
2019-01-09 15:25:13.839000,1.15339,1.15337,1000000,1500000
2019-01-09 15:25:13.942000,1.15339,1.15336,1000000,4500000
2019-01-09 15:25:14.045000,1.15339,1.15337,1000000,1000000
2019-01-09 15:25:14.198000,1.15339,1.15336,1000000,4500000
2019-01-09 15:25:14.362000,1.1534,1.15338,2250000,1000000
2019-01-09 15:25:14.465000,1.1534,1.15338,1000000,2870000
2019-01-09 15:25:14.567000,1.1534,1.15338,1000000,4690000
2019-01-09 15:25:14.673000,1.15342,1.15338,3220000,1690000
2019-01-09 15:25:15.345000,1.15342,1.15339,3970000,1000000
2019-01-09 15:25:15.559000,1.15343,1.1534,2700000,1500000
2019-01-09 15:25:15.661000,1.15344,1.1534,1200000,3000000
2019-01-09 15:25:15.765000,1.15344,1.1534,1220000,2440000
2019-01-09 15:25:15.816000,1.15341,1.1534,1000000,1000000
2019-01-09 15:25:15.934000,1.15341,1.15337,1500000,5250000
2019-01-09 15:25:15.985000,1.15338,1.15337,1690000,1000000
2019-01-09 15:25:16.040000,1.15338,1.15335,1500000,3000000
2019-01-09 15:25:16.211000,1.15338,1.15336,1570000,1000000
2019-01-09 15:25:16.315000,1.15338,1.15335,2250000,1500000
2019-01-09 15:25:16.674000,1.1534,1.15337,6600000,1500000
2019-01-09 15:25:16.777000,1.1534,1.15335,6640000,4000000
2019-01-09 15:25:16.880000,1.1534,1.15335,7160000,3750000
2019-01-09 15:25:16.931000,1.1534,1.15335,5890000,3750000
2019-01-09 15:25:17.090000,1.15339,1.15336,1690000,1500000
2019-01-09 15:25:17.193000,1.15338,1.15335,1010000,3750000
2019-01-09 15:25:17.295000,1.15338,1.15335,1000000,1250000
2019-01-09 15:25:17.455000,1.15339,1.15335,2320000,2690000
2019-01-09 15:25:18.193000,1.15338,1.15335,1000000,2250000
2019-01-09 15:25:18.354000,1.15338,1.15335,1000000,2120000
2019-01-09 15:25:18.456000,1.15339,1.15335,2320000,1940000
2019-01-09 15:25:18.609000,1.15338,1.15335,1000000,2500000
2019-01-09 15:25:18.779000,1.15338,1.15335,1000000,1000000
2019-01-09 15:25:18.881000,1.15337,1.15335,1000000,1120000
2019-01-09 15:25:19.085000,1.15337,1.15335,1000000,1250000
2019-01-09 15:25:19.297000,1.15339,1.15335,4390000,1500000
2019-01-09 15:25:19.769000,1.15339,1.15335,1000000,2620000
2019-01-09 15:25:19.871000,1.1534,1.15336,4200000,1250000
2019-01-09 15:25:19.972000,1.15339,1.15335,1000000,8050000
2019-01-09 15:25:20.075000,1.1534,1.15335,6640000,4370000
2019-01-09 15:25:20.298000,1.15338,1.15336,1500000,1500000
2019-01-09 15:25:20.400000,1.15338,1.15335,1000000,1500000
2019-01-09 15:25:20.625000,1.15336,1.15334,1000000,1870000
2019-01-09 15:25:20.778000,1.15338,1.15334,2700000,1750000
2019-01-09 15:25:20.880000,1.15338,1.15335,5700000,1250000
2019-01-09 15:25:20.932000,1.15338,1.15333,2700000,1310000
2019-01-09 15:25:21.065000,1.15338,1.15333,2850000,1560000
2019-01-09 15:25:21.169000,1.15338,1.15333,2700000,2060000
2019-01-09 15:25:21.271000,1.15338,1.15333,2700000,1560000
2019-01-09 15:25:21.373000,1.15338,1.15335,1950000,1250000
2019-01-09 15:25:21.519000,1.1534,1.15335,4950000,2940000
2019-01-09 15:25:21.570000,1.15337,1.15334,3750000,5060000
2019-01-09 15:25:21.673000,1.15338,1.15335,1000000,4690000
2019-01-09 15:25:21.836000,1.1534,1.15335,4390000,10370000
2019-01-09 15:25:21.940000,1.15341,1.15337,4200000,2690000
2019-01-09 15:25:22.093000,1.15341,1.15336,2820000,7250000
2019-01-09 15:25:22.229000,1.15341,1.15336,3450000,7250000
2019-01-09 15:25:22.484000,1.15341,1.15337,3940000,1940000
2019-01-09 15:25:22.586000,1.15341,1.15338,2820000,1250000
2019-01-09 15:25:22.713000,1.15341,1.15338,2250000,3190000
2019-01-09 15:25:23.363000,1.15342,1.15338,2370000,1750000
2019-01-09 15:25:23.465000,1.15342,1.15338,2750000,1690000
2019-01-09 15:25:23.618000,1.15342,1.15338,2000000,2500000
2019-01-09 15:25:23.720000,1.15342,1.15338,2000000,1690000
2019-01-09 15:25:24.975000,1.1534,1.15336,1500000,4500000
2019-01-09 15:25:25.128000,1.15338,1.15336,1000000,1120000
2019-01-09 15:25:25.295000,1.15341,1.15338,1500000,1690000
2019-01-09 15:25:25.601000,1.15341,1.15338,1500000,4000000
2019-01-09 15:25:25.703000,1.15342,1.15338,11000000,1500000
2019-01-09 15:25:25.921000,1.15342,1.15338,13320000,3250000
2019-01-09 15:25:26.024000,1.15342,1.15338,6500000,1750000
2019-01-09 15:25:27.031000,1.1534,1.15338,7060000,1000000
2019-01-09 15:25:27.134000,1.1534,1.15337,1120000,2250000
2019-01-09 15:25:27.236000,1.1534,1.15338,1000000,1250000
2019-01-09 15:25:27.339000,1.15341,1.15338,3370000,1000000
2019-01-09 15:25:27.448000,1.15341,1.15338,1500000,1750000
2019-01-09 15:25:27.551000,1.15341,1.15338,1000000,1250000
2019-01-09 15:25:27.654000,1.15342,1.15339,4690000,1250000
2019-01-09 15:25:27.867000,1.15341,1.15338,1500000,1690000
2019-01-09 15:25:27.971000,1.15342,1.15338,4120000,2500000
2019-01-09 15:25:28.124000,1.15342,1.15339,1000000,1750000
2019-01-09 15:25:28.226000,1.15342,1.15339,1000000,1250000
2019-01-09 15:25:28.423000,1.15342,1.15338,1100000,1690000
2019-01-09 15:25:28.526000,1.15342,1.15338,2140000,2500000
2019-01-09 15:25:28.886000,1.15342,1.15338,1760000,2500000
2019-01-09 15:25:28.988000,1.15341,1.15338,1690000,3250000
2019-01-09 15:25:29.090000,1.15341,1.15338,1000000,1690000
2019-01-09 15:25:29.829000,1.15341,1.15338,1000000,4000000
2019-01-09 15:25:29.931000,1.15341,1.15338,1000000,1750000
2019-01-09 15:25:30.084000,1.15342,1.15338,3450000,1250000
2019-01-09 15:25:30.187000,1.15342,1.15338,4950000,3250000
2019-01-09 15:25:30.365000,1.15342,1.15338,1000000,5000000
2019-01-09 15:25:30.468000,1.15343,1.1534,6750000,1250000
2019-01-09 15:25:30.573000,1.15343,1.1534,4500000,1250000
2019-01-09 15:25:30.675000,1.15342,1.1534,1000000,1250000
2019-01-09 15:25:30.801000,1.15342,1.1534,1000000,1250000
2019-01-09 15:25:30.903000,1.15342,1.1534,1000000,1250000
2019-01-09 15:25:31.685000,1.15342,1.1534,2250000,1250000
2019-01-09 15:25:31.787000,1.15342,1.1534,1000000,1000000
2019-01-09 15:25:31.998000,1.15341,1.1534,2250000,1000000
2019-01-09 15:25:32.100000,1.15338,1.15336,2440000,1500000
2019-01-09 15:25:32.218000,1.15338,1.15335,3000000,4500000
2019-01-09 15:25:32.270000,1.15338,1.15335,1500000,3250000
2019-01-09 15:25:32.373000,1.15338,1.15335,1500000,1690000
2019-01-09 15:25:32.737000,1.15338,1.15335,1500000,1940000
2019-01-09 15:25:32.890000,1.15338,1.15335,1500000,1120000
2019-01-09 15:25:32.993000,1.15338,1.15335,1500000,1940000
2019-01-09 15:25:33.381000,1.15338,1.15335,1500000,1870000
2019-01-09 15:25:33.549000,1.15338,1.15335,1000000,2690000
2019-01-09 15:25:33.651000,1.15338,1.15335,1000000,1500000
2019-01-09 15:25:34.077000,1.15338,1.15334,3750000,7560000
2019-01-09 15:25:34.383000,1.15334,1.15333,2850000,4690000
2019-01-09 15:25:34.501000,1.15334,1.15331,3300000,1690000
2019-01-09 15:25:34.604000,1.15335,1.15331,4500000,1750000
2019-01-09 15:25:35.741000,1.15334,1.15331,1000000,4820000
2019-01-09 15:25:35.901000,1.15336,1.15333,2000000,3000000
2019-01-09 15:25:36.056000,1.15333,1.15331,1500000,9560000
2019-01-09 15:25:36.159000,1.15335,1.15332,2750000,1250000
2019-01-09 15:25:36.334000,1.15335,1.15332,1500000,1500000
2019-01-09 15:25:36.436000,1.15335,1.15332,1500000,1120000
2019-01-09 15:25:36.655000,1.15334,1.15331,1120000,2250000
2019-01-09 15:25:36.760000,1.15334,1.15332,1500000,1870000
2019-01-09 15:25:37.237000,1.15334,1.15331,1500000,1310000
2019-01-09 15:25:37.510000,1.15335,1.1533,3680000,4310000
2019-01-09 15:25:37.612000,1.15333,1.1533,1000000,1310000
2019-01-09 15:25:37.766000,1.15333,1.1533,1000000,4690000
2019-01-09 15:25:37.868000,1.15333,1.15331,1000000,1310000
2019-01-09 15:25:38.710000,1.15333,1.1533,1500000,1120000
2019-01-09 15:25:38.812000,1.15332,1.1533,1000000,1310000
2019-01-09 15:25:38.938000,1.15333,1.1533,1000000,1310000
2019-01-09 15:25:39.041000,1.15333,1.15329,1690000,10350000
2019-01-09 15:25:39.144000,1.15333,1.15329,1000000,8850000
2019-01-09 15:25:39.248000,1.15334,1.1533,1500000,3620000
2019-01-09 15:25:39.779000,1.15334,1.1533,1500000,3000000
2019-01-09 15:25:39.955000,1.15334,1.1533,2370000,5120000
2019-01-09 15:25:40.211000,1.15334,1.1533,1500000,4500000
2019-01-09 15:25:40.326000,1.15334,1.15331,3500000,1250000
2019-01-09 15:25:41.471000,1.15334,1.1533,2000000,5960000
2019-01-09 15:25:41.676000,1.15334,1.15331,1250000,3190000
2019-01-09 15:25:41.778000,1.15336,1.15334,1000000,1120000
2019-01-09 15:25:41.999000,1.15338,1.15333,7220000,2370000
2019-01-09 15:25:42.101000,1.15338,1.15333,6120000,3870000
2019-01-09 15:25:42.238000,1.15337,1.15333,1500000,3250000
2019-01-09 15:25:42.289000,1.15337,1.15333,1500000,1250000
2019-01-09 15:25:42.391000,1.15337,1.15333,1500000,3700000
2019-01-09 15:25:42.442000,1.15337,1.15332,3500000,10240000
2019-01-09 15:25:42.764000,1.15337,1.15333,3500000,2500000
2019-01-09 15:25:42.866000,1.15335,1.15332,1500000,4310000
2019-01-09 15:25:42.919000,1.15333,1.15332,1000000,1100000
2019-01-09 15:25:43.211000,1.15333,1.15331,1000000,1500000
2019-01-09 15:25:43.313000,1.15333,1.1533,2940000,4370000
2019-01-09 15:25:43.415000,1.15333,1.1533,1500000,3640000
2019-01-09 15:25:43.713000,1.15334,1.1533,2620000,3560000
2019-01-09 15:25:43.765000,1.15335,1.15331,2620000,3940000
2019-01-09 15:25:43.816000,1.15334,1.1533,1000000,4120000
2019-01-09 15:25:43.867000,1.15334,1.15331,1000000,1500000
2019-01-09 15:25:43.919000,1.15333,1.1533,1000000,1120000
2019-01-09 15:25:44.021000,1.15334,1.1533,5250000,3450000
2019-01-09 15:25:44.123000,1.15334,1.1533,2620000,2200000
2019-01-09 15:25:44.277000,1.15334,1.1533,2250000,3120000
2019-01-09 15:25:44.380000,1.15334,1.15331,1000000,3000000
2019-01-09 15:25:44.482000,1.15335,1.15332,2250000,1750000
2019-01-09 15:25:44.584000,1.15335,1.15331,5440000,1250000
2019-01-09 15:25:44.699000,1.15334,1.15331,1250000,1500000
2019-01-09 15:25:44.750000,1.15334,1.1533,1120000,4010000
2019-01-09 15:25:44.801000,1.15333,1.15331,1000000,1500000
2019-01-09 15:25:45.056000,1.15333,1.1533,1000000,3080000
2019-01-09 15:25:45.186000,1.15335,1.15331,2440000,3940000
2019-01-09 15:25:45.491000,1.15334,1.15331,1250000,7310000
2019-01-09 15:25:45.669000,1.15335,1.15331,2440000,6190000
2019-01-09 15:25:45.771000,1.15336,1.15333,6370000,1250000
2019-01-09 15:25:45.874000,1.15336,1.15333,7310000,1250000
2019-01-09 15:25:45.925000,1.15336,1.15332,5250000,1250000
2019-01-09 15:25:46.028000,1.15336,1.15332,1500000,1750000
2019-01-09 15:25:46.216000,1.15336,1.15332,1500000,2620000
2019-01-09 15:25:46.369000,1.15336,1.15333,1500000,1000000
2019-01-09 15:25:46.471000,1.15336,1.15332,1500000,3370000
2019-01-09 15:25:46.785000,1.15336,1.15332,3370000,3810000
2019-01-09 15:25:46.888000,1.15336,1.15332,2440000,3000000
2019-01-09 15:25:47.147000,1.15336,1.15333,3190000,1250000
2019-01-09 15:25:47.281000,1.15337,1.15334,3120000,2440000
2019-01-09 15:25:47.386000,1.15338,1.15334,1500000,8140000
2019-01-09 15:25:47.909000,1.15338,1.15334,1500000,6750000
2019-01-09 15:25:48.011000,1.15338,1.15335,1500000,1500000
2019-01-09 15:25:48.369000,1.15339,1.15336,6500000,1000000
2019-01-09 15:25:48.555000,1.15339,1.15336,1500000,2880000
2019-01-09 15:25:48.759000,1.15339,1.15336,1120000,7260000
2019-01-09 15:25:48.863000,1.15339,1.15336,1500000,4870000
2019-01-09 15:25:48.965000,1.15339,1.15337,1500000,1690000
2019-01-09 15:25:49.684000,1.1534,1.15336,2750000,4750000
2019-01-09 15:25:49.786000,1.1534,1.15336,2190000,8500000
2019-01-09 15:25:49.926000,1.1534,1.15336,2000000,6250000
2019-01-09 15:25:50.029000,1.15339,1.15335,1500000,3320000
2019-01-09 15:25:50.182000,1.15338,1.15335,1500000,4190000
2019-01-09 15:25:50.372000,1.15338,1.15335,1000000,1250000
2019-01-09 15:25:50.475000,1.15338,1.15335,1000000,1820000
2019-01-09 15:25:50.578000,1.15338,1.15335,1000000,1690000
2019-01-09 15:25:50.796000,1.15337,1.15335,1500000,1690000
2019-01-09 15:25:50.901000,1.15339,1.15335,9190000,1000000
2019-01-09 15:25:51.005000,1.15338,1.15335,3750000,3940000
2019-01-09 15:25:51.298000,1.15338,1.15335,1500000,1250000
2019-01-09 15:25:51.400000,1.15337,1.15335,1000000,1750000
2019-01-09 15:25:51.672000,1.15336,1.15335,7870000,1250000
2019-01-09 15:25:51.775000,1.15337,1.15335,2250000,1000000
2019-01-09 15:25:51.877000,1.15337,1.15334,2250000,3190000
2019-01-09 15:25:52.043000,1.15337,1.15335,2250000,1000000
2019-01-09 15:25:52.349000,1.15335,1.15334,1000000,2250000
2019-01-09 15:25:52.477000,1.15336,1.15335,1500000,1000000
2019-01-09 15:25:52.681000,1.15336,1.15334,1000000,3000000
2019-01-09 15:25:52.845000,1.15336,1.15335,1000000,1000000
2019-01-09 15:25:52.946000,1.15336,1.15334,1000000,1000000
2019-01-09 15:25:53.123000,1.15338,1.15335,3000000,1000000
2019-01-09 15:25:53.227000,1.15338,1.15335,1000000,1750000
2019-01-09 15:25:53.383000,1.15338,1.15335,1250000,1500000
2019-01-09 15:25:53.485000,1.15336,1.15334,1000000,2250000
2019-01-09 15:25:53.587000,1.15336,1.15332,1000000,2690000
2019-01-09 15:25:53.807000,1.15336,1.15333,3190000,1250000
2019-01-09 15:25:53.909000,1.15336,1.15333,1500000,1250000
2019-01-09 15:25:54.296000,1.15335,1.15331,1250000,7750000
2019-01-09 15:25:54.398000,1.15336,1.15332,9350000,1690000
2019-01-09 15:25:54.500000,1.15336,1.15332,7620000,3440000
2019-01-09 15:25:54.827000,1.15336,1.15332,2000000,2810000
2019-01-09 15:25:54.930000,1.15336,1.15332,5190000,4190000
2019-01-09 15:25:55.034000,1.15336,1.15332,2190000,3940000
2019-01-09 15:25:55.143000,1.15336,1.15333,2190000,1250000
2019-01-09 15:25:55.250000,1.15336,1.15332,2190000,2690000
2019-01-09 15:25:55.556000,1.15336,1.15332,3120000,1940000
2019-01-09 15:25:55.760000,1.15336,1.15333,1500000,2100000
2019-01-09 15:25:55.863000,1.15337,1.15335,1500000,1250000
2019-01-09 15:25:55.914000,1.15336,1.15333,1000000,4390000
2019-01-09 15:25:56.016000,1.15337,1.15333,1000000,1870000
2019-01-09 15:25:56.126000,1.15337,1.15333,1000000,2870000
2019-01-09 15:25:56.433000,1.15337,1.15333,1000000,2660000
2019-01-09 15:25:56.903000,1.15338,1.15336,1000000,1500000
2019-01-09 15:25:57.138000,1.15338,1.15335,1000000,1500000
2019-01-09 15:25:57.292000,1.15337,1.15333,2370000,2760000
2019-01-09 15:25:57.343000,1.15336,1.15332,1120000,7970000
2019-01-09 15:25:57.578000,1.15336,1.15334,1000000,1000000
2019-01-09 15:25:57.681000,1.15336,1.15333,1500000,1000000
2019-01-09 15:25:57.885000,1.15337,1.15336,1000000,1250000
2019-01-09 15:25:57.988000,1.15338,1.15336,1000000,1000000
2019-01-09 15:25:58.090000,1.15338,1.15336,1000000,1250000
2019-01-09 15:25:58.192000,1.15338,1.15336,1000000,1250000
2019-01-09 15:25:58.345000,1.15339,1.15337,1000000,2440000
2019-01-09 15:25:58.397000,1.15341,1.15337,2440000,1940000
2019-01-09 15:25:58.536000,1.15341,1.15337,1500000,1120000
2019-01-09 15:25:58.958000,1.15341,1.15338,1500000,1000000
2019-01-09 15:25:59.162000,1.15339,1.15337,1000000,1500000
2019-01-09 15:25:59.264000,1.1534,1.15336,1000000,6250000
2019-01-09 15:25:59.477000,1.1534,1.15336,1570000,8250000
2019-01-09 15:25:59.786000,1.15339,1.15337,1500000,1000000
2019-01-09 15:25:59.895000,1.1534,1.15337,1500000,2250000
2019-01-09 15:25:59.997000,1.1534,1.15336,1500000,8250000
2019-01-09 15:26:00.320000,1.1534,1.15337,1420000,1000000
2019-01-09 15:26:00.422000,1.15334,1.15333,1420000,3000000
2019-01-09 15:26:00.526000,1.15336,1.15334,2620000,2500000
2019-01-09 15:26:00.577000,1.15334,1.15333,1000000,1500000
2019-01-09 15:26:00.714000,1.15332,1.1533,2000000,1500000
2019-01-09 15:26:00.816000,1.15331,1.15329,1000000,2250000
2019-01-09 15:26:01.118000,1.15332,1.1533,3230000,1000000
2019-01-09 15:26:01.424000,1.1533,1.15329,1120000,1000000
2019-01-09 15:26:01.831000,1.15331,1.15327,5750000,2600000
2019-01-09 15:26:02.145000,1.15327,1.15325,1000000,12860000
2019-01-09 15:26:02.196000,1.15328,1.15326,1500000,3070000
2019-01-09 15:26:02.298000,1.1533,1.15326,3120000,9560000
2019-01-09 15:26:03.826000,1.1533,1.15328,1500000,1000000
2019-01-09 15:26:03.928000,1.1533,1.15327,1500000,1870000
2019-01-09 15:26:04.132000,1.1533,1.15328,1500000,1000000
2019-01-09 15:26:04.283000,1.15328,1.15326,1000000,1250000
2019-01-09 15:26:04.385000,1.15328,1.15326,1000000,2250000
2019-01-09 15:26:05.542000,1.15328,1.15325,1000000,1500000
2019-01-09 15:26:05.660000,1.15328,1.15326,1000000,1000000
2019-01-09 15:26:05.763000,1.1533,1.15326,1500000,8870000
2019-01-09 15:26:05.866000,1.15329,1.15326,1000000,7390000
2019-01-09 15:26:06.063000,1.15329,1.15326,1500000,7040000
2019-01-09 15:26:06.165000,1.15329,1.15326,1500000,7540000
2019-01-09 15:26:06.217000,1.1533,1.15327,1000000,3040000
2019-01-09 15:26:06.961000,1.1533,1.15326,2250000,4690000
2019-01-09 15:26:07.106000,1.1533,1.15326,6190000,5690000
2019-01-09 15:26:07.208000,1.15328,1.15326,2250000,1500000
2019-01-09 15:26:07.469000,1.15328,1.15326,1000000,1540000
2019-01-09 15:26:07.571000,1.15326,1.15325,3000000,2620000
2019-01-09 15:26:07.674000,1.15318,1.15315,1000000,25389999
2019-01-09 15:26:07.796000,1.15318,1.15317,1000000,1500000
2019-01-09 15:26:07.899000,1.15319,1.15316,1470000,2440000
2019-01-09 15:26:07.951000,1.1532,1.15316,1970000,4000000
2019-01-09 15:26:08.072000,1.15318,1.15316,1530000,1000000
2019-01-09 15:26:08.174000,1.15318,1.15315,1550000,1000000
2019-01-09 15:26:08.458000,1.15319,1.15314,3940000,1870000
2019-01-09 15:26:08.560000,1.15319,1.15316,3190000,1000000
2019-01-09 15:26:08.830000,1.1532,1.15315,4250000,5290000
2019-01-09 15:26:08.983000,1.1532,1.15317,3500000,2250000
2019-01-09 15:26:09.390000,1.1532,1.15315,5940000,4040000
2019-01-09 15:26:09.543000,1.1532,1.15317,3690000,1120000
2019-01-09 15:26:09.710000,1.15317,1.15315,1000000,1250000
2019-01-09 15:26:09.762000,1.15318,1.15314,1000000,5690000
2019-01-09 15:26:09.864000,1.15318,1.15315,1470000,1750000
2019-01-09 15:26:10.072000,1.1532,1.15315,7230000,4790000
2019-01-09 15:26:10.276000,1.15318,1.15315,1000000,2350000
2019-01-09 15:26:10.378000,1.15318,1.15315,1000000,1250000
2019-01-09 15:26:10.478000,1.15318,1.15314,1000000,4410000
2019-01-09 15:26:10.859000,1.15318,1.15316,2250000,1310000
2019-01-09 15:26:10.966000,1.15319,1.15316,2190000,5380000
2019-01-09 15:26:11.069000,1.15319,1.15316,1500000,5290000
2019-01-09 15:26:11.586000,1.15317,1.15315,1000000,2440000
2019-01-09 15:26:11.688000,1.15318,1.15315,1000000,2290000
2019-01-09 15:26:11.958000,1.15319,1.15316,1000000,1540000
2019-01-09 15:26:12.060000,1.15319,1.15317,1000000,1050000
2019-01-09 15:26:12.194000,1.1532,1.15318,1000000,1500000
2019-01-09 15:26:12.297000,1.15322,1.1532,1000000,1000000
2019-01-09 15:26:12.399000,1.15321,1.15318,2250000,2250000
2019-01-09 15:26:12.608000,1.15321,1.15318,1000000,4190000
2019-01-09 15:26:12.710000,1.15322,1.15319,1000000,1250000
2019-01-09 15:26:12.813000,1.15322,1.1532,1000000,1250000
2019-01-09 15:26:13.011000,1.15324,1.15322,1000000,3990000
2019-01-09 15:26:13.114000,1.15324,1.15322,1500000,1500000
2019-01-09 15:26:13.165000,1.15325,1.15323,4500000,1000000
2019-01-09 15:26:13.272000,1.15325,1.15322,4500000,2440000
2019-01-09 15:26:13.575000,1.15324,1.15321,1500000,2120000
2019-01-09 15:26:13.678000,1.15325,1.15321,1500000,2310000
2019-01-09 15:26:13.729000,1.15325,1.15324,1000000,1000000
2019-01-09 15:26:14.064000,1.15328,1.15326,2620000,1250000
2019-01-09 15:26:14.166000,1.15329,1.15325,6320000,6190000
2019-01-09 15:26:14.339000,1.15329,1.15326,7370000,2440000
2019-01-09 15:26:14.542000,1.15329,1.15326,6370000,1250000
2019-01-09 15:26:15.027000,1.15326,1.15325,1000000,1250000
2019-01-09 15:26:15.141000,1.15326,1.15323,1000000,5440000
2019-01-09 15:26:15.294000,1.15326,1.15324,1000000,1250000
2019-01-09 15:26:15.396000,1.15326,1.15325,1000000,1000000
2019-01-09 15:26:15.498000,1.15326,1.15324,1000000,1250000
2019-01-09 15:26:15.711000,1.15326,1.15323,1000000,2620000
