time,ask,bid,ask_volume,bid_volume
2019-03-07 13:26:06.761000,1.12672,1.1267,1000000,2510000
2019-03-07 13:26:07.049000,1.12672,1.1267,1000000,2320000
2019-03-07 13:26:07.508000,1.12671,1.12669,1000000,2890000
2019-03-07 13:26:07.976000,1.12669,1.12668,1000000,4570000
2019-03-07 13:26:08.079000,1.12669,1.12667,6040000,9440000
2019-03-07 13:26:08.186000,1.12666,1.12665,2440000,1100000
2019-03-07 13:26:08.442000,1.12665,1.12663,3750000,7760000
2019-03-07 13:26:08.974000,1.12664,1.12662,1000000,15190000
2019-03-07 13:26:09.181000,1.12664,1.12662,1000000,5140000
2019-03-07 13:26:09.294000,1.12664,1.12662,1000000,4040000
2019-03-07 13:26:10.367000,1.12664,1.12662,2500000,1570000
2019-03-07 13:26:10.470000,1.12663,1.12661,1000000,9070000
2019-03-07 13:26:10.612000,1.12662,1.1266,1000000,6260000
2019-03-07 13:26:10.765000,1.12663,1.1266,3940000,1570000
2019-03-07 13:26:11.431000,1.12663,1.12661,4500000,1000000
2019-03-07 13:26:11.635000,1.12662,1.12661,1000000,1000000
2019-03-07 13:26:11.737000,1.12662,1.1266,1000000,2890000
2019-03-07 13:26:11.863000,1.12662,1.12661,1500000,2250000
2019-03-07 13:26:11.965000,1.12662,1.12661,2250000,2510000
2019-03-07 13:26:12.068000,1.12661,1.1266,1000000,1200000
2019-03-07 13:26:12.170000,1.1266,1.12659,1000000,1390000
2019-03-07 13:26:13.058000,1.12661,1.12658,1500000,4450000
2019-03-07 13:26:13.470000,1.12662,1.12661,3370000,1310000
2019-03-07 13:26:13.609000,1.12664,1.12662,10620000,5240000
2019-03-07 13:26:13.711000,1.12664,1.12662,1500000,1390000
2019-03-07 13:26:14.426000,1.12664,1.12663,1830000,1000000
2019-03-07 13:26:14.631000,1.12664,1.12662,1500000,2140000
2019-03-07 13:26:15.392000,1.12664,1.12663,1500000,1120000
2019-03-07 13:26:15.646000,1.12664,1.12662,1690000,2320000
2019-03-07 13:26:15.900000,1.12664,1.12662,1500000,3320000
2019-03-07 13:26:16.390000,1.12664,1.12662,1690000,2320000
2019-03-07 13:26:16.800000,1.12663,1.12662,1120000,1950000
2019-03-07 13:26:16.953000,1.12663,1.1266,1500000,11290000
2019-03-07 13:26:17.426000,1.12662,1.12661,1000000,1570000
2019-03-07 13:26:17.529000,1.12662,1.1266,1000000,5890000
2019-03-07 13:26:17.580000,1.12663,1.12662,1500000,1120000
2019-03-07 13:26:17.682000,1.12663,1.12661,1500000,1200000
2019-03-07 13:26:18.350000,1.12664,1.12661,1870000,1390000
2019-03-07 13:26:18.401000,1.12663,1.12662,1500000,1120000
2019-03-07 13:26:18.568000,1.12662,1.1266,1000000,9640000
2019-03-07 13:26:18.619000,1.12663,1.12662,1000000,1570000
2019-03-07 13:26:18.824000,1.12663,1.12661,1000000,3070000
2019-03-07 13:26:19.092000,1.12663,1.12661,1000000,1100000
2019-03-07 13:26:19.194000,1.12663,1.1266,1000000,5290000
2019-03-07 13:26:19.496000,1.12662,1.12661,1690000,1100000
2019-03-07 13:26:19.598000,1.12662,1.12659,1690000,9100000
2019-03-07 13:26:19.806000,1.12661,1.12659,1000000,8220000
2019-03-07 13:26:20.189000,1.12663,1.1266,1500000,4390000
2019-03-07 13:26:20.292000,1.12662,1.1266,1000000,4390000
2019-03-07 13:26:21.272000,1.12661,1.12659,1500000,1100000
2019-03-07 13:26:21.324000,1.1266,1.12658,1000000,1100000
2019-03-07 13:26:21.426000,1.1266,1.12656,1000000,8720000
2019-03-07 13:26:21.792000,1.12659,1.12657,1000000,6260000
2019-03-07 13:26:21.936000,1.12658,1.12656,3000000,7970000
2019-03-07 13:26:22.039000,1.12657,1.12655,1710000,5120000
2019-03-07 13:26:22.141000,1.12658,1.12655,1710000,4450000
2019-03-07 13:26:22.295000,1.12658,1.12655,3270000,6680000
2019-03-07 13:26:22.397000,1.12658,1.12656,1710000,2440000
2019-03-07 13:26:22.558000,1.12657,1.12656,1000000,2440000
2019-03-07 13:26:22.949000,1.1266,1.12659,1950000,1540000
2019-03-07 13:26:23.052000,1.12661,1.12659,1000000,3010000
2019-03-07 13:26:23.154000,1.12661,1.12659,1100000,2140000
2019-03-07 13:26:25.992000,1.12659,1.12657,1350000,9220000
2019-03-07 13:26:26.096000,1.12657,1.12656,1000000,1570000
2019-03-07 13:26:26.199000,1.12656,1.12654,1000000,7390000
2019-03-07 13:26:26.301000,1.12657,1.12654,2250000,1010000
2019-03-07 13:26:26.426000,1.12655,1.12653,1000000,7510000
2019-03-07 13:26:26.633000,1.12655,1.12653,1000000,4990000
2019-03-07 13:26:26.991000,1.12655,1.12654,1000000,1000000
2019-03-07 13:26:27.093000,1.12655,1.12653,1000000,3110000
2019-03-07 13:26:28.192000,1.12655,1.12654,1000000,1000000
2019-03-07 13:26:28.294000,1.12655,1.12653,1500000,1010000
2019-03-07 13:26:29.111000,1.12654,1.12653,3230000,1000000
2019-03-07 13:26:29.265000,1.12655,1.12653,20559999,1000000
2019-03-07 13:26:29.316000,1.12653,1.12651,1540000,3000000
2019-03-07 13:26:30.296000,1.12653,1.1265,1000000,4390000
2019-03-07 13:26:30.398000,1.12652,1.1265,2250000,5890000
2019-03-07 13:26:30.688000,1.12651,1.12648,1750000,10040000
2019-03-07 13:26:30.793000,1.12651,1.12648,7790000,2140000
2019-03-07 13:26:31.586000,1.12649,1.12647,1000000,1750000
2019-03-07 13:26:31.790000,1.1265,1.12647,5980000,1750000
2019-03-07 13:26:31.959000,1.12649,1.12647,1120000,2870000
2019-03-07 13:26:32.140000,1.12649,1.12647,1120000,1870000
2019-03-07 13:26:33.342000,1.12649,1.12646,1220000,1690000
2019-03-07 13:26:33.489000,1.12649,1.12647,1390000,1250000
2019-03-07 13:26:36.197000,1.1265,1.12648,1060000,1250000
2019-03-07 13:26:36.303000,1.12649,1.12648,1550000,1000000
2019-03-07 13:26:36.405000,1.1265,1.12647,1440000,2250000
2019-03-07 13:26:36.660000,1.1265,1.12648,2590000,1000000
2019-03-07 13:26:36.813000,1.1265,1.12647,1090000,3000000
2019-03-07 13:26:37.919000,1.1265,1.12648,1200000,1250000
2019-03-07 13:26:39.006000,1.1265,1.12648,1220000,1000000
2019-03-07 13:26:40.890000,1.1265,1.12648,1950000,1000000
2019-03-07 13:26:40.992000,1.12651,1.12648,5930000,1250000
2019-03-07 13:26:41.147000,1.12651,1.12649,2320000,1910000
2019-03-07 13:26:42.073000,1.12652,1.12651,6880000,1690000
2019-03-07 13:26:42.279000,1.12652,1.12651,2620000,3370000
2019-03-07 13:26:42.401000,1.12655,1.12652,5660000,1250000
2019-03-07 13:26:42.503000,1.12655,1.12652,2700000,1690000
2019-03-07 13:26:42.606000,1.12655,1.12653,2380000,1000000
2019-03-07 13:26:42.708000,1.12655,1.12652,1100000,1250000
2019-03-07 13:26:43.169000,1.12656,1.12653,4970000,1250000
2019-03-07 13:26:51.301000,1.12654,1.12653,2250000,1000000
2019-03-07 13:26:51.405000,1.12654,1.12652,1000000,1250000
2019-03-07 13:26:51.508000,1.12655,1.12651,4200000,5570000
2019-03-07 13:26:51.621000,1.12655,1.12651,4200000,5570000
2019-03-07 13:26:53.495000,1.12655,1.12652,1100000,1250000
2019-03-07 13:26:54.010000,1.12654,1.12651,3000000,1820000
2019-03-07 13:26:54.130000,1.12653,1.1265,1250000,8600000
2019-03-07 13:26:54.233000,1.12651,1.12648,1000000,7100000
2019-03-07 13:26:56.047000,1.12651,1.12648,1220000,4070000
2019-03-07 13:26:57.870000,1.1265,1.12648,1000000,2140000
2019-03-07 13:26:58.078000,1.1265,1.12649,1100000,1250000
2019-03-07 13:27:05.335000,1.1265,1.12648,1000000,4010000
2019-03-07 13:27:05.438000,1.12651,1.12648,4010000,1950000
2019-03-07 13:27:06.262000,1.12648,1.12646,1000000,1100000
2019-03-07 13:27:06.365000,1.12647,1.12645,1000000,1750000
2019-03-07 13:27:06.857000,1.12648,1.12645,7690000,1750000
2019-03-07 13:27:06.982000,1.12647,1.12645,4750000,3190000
2019-03-07 13:27:07.138000,1.12647,1.12644,1690000,2700000
2019-03-07 13:27:07.444000,1.12646,1.12644,1000000,3750000
2019-03-07 13:27:07.546000,1.12647,1.12644,3190000,1500000
2019-03-07 13:27:07.994000,1.12645,1.12642,4500000,8450000
2019-03-07 13:27:08.098000,1.12643,1.12642,9190000,100000
2019-03-07 13:27:08.354000,1.12643,1.12642,8440000,100000
2019-03-07 13:27:09.192000,1.12643,1.12642,13690000,100000
2019-03-07 13:27:09.305000,1.12642,1.1264,4000000,1690000
2019-03-07 13:27:09.689000,1.12642,1.12639,6560000,1100000
2019-03-07 13:27:09.998000,1.12642,1.1264,6000000,1690000
2019-03-07 13:27:10.289000,1.12641,1.12639,3000000,1100000
2019-03-07 13:27:10.704000,1.12642,1.12639,10390000,1950000
2019-03-07 13:27:11.463000,1.12641,1.12639,2250000,1950000
2019-03-07 13:27:12.490000,1.12642,1.12639,9000000,3640000
2019-03-07 13:27:14.340000,1.12641,1.1264,1000000,1000000
2019-03-07 13:27:14.752000,1.12642,1.12639,4870000,3940000
2019-03-07 13:27:16.192000,1.12641,1.1264,1000000,1000000
2019-03-07 13:27:17.095000,1.12642,1.12639,2250000,5140000
2019-03-07 13:27:17.993000,1.12641,1.12639,1000000,4950000
2019-03-07 13:27:18.196000,1.12642,1.12639,3750000,6640000
2019-03-07 13:27:19.014000,1.12641,1.12639,1000000,6260000
2019-03-07 13:27:19.269000,1.12641,1.1264,1500000,2250000
2019-03-07 13:27:19.434000,1.12642,1.12639,3190000,3070000
2019-03-07 13:27:20.691000,1.12641,1.12639,1000000,3820000
2019-03-07 13:27:20.873000,1.12641,1.1264,1000000,1000000
2019-03-07 13:27:21.226000,1.12642,1.12639,7870000,1250000
2019-03-07 13:27:21.328000,1.12641,1.12639,1000000,1010000
2019-03-07 13:27:21.434000,1.12642,1.12639,8250000,2140000
2019-03-07 13:27:21.588000,1.12643,1.12642,5890000,5810000
2019-03-07 13:27:21.709000,1.12647,1.12646,5810000,2320000
2019-03-07 13:27:21.844000,1.12649,1.12647,1000000,16990000
2019-03-07 13:27:21.896000,1.12651,1.12649,3560000,1000000
2019-03-07 13:27:22.050000,1.12651,1.12648,1250000,3450000
2019-03-07 13:27:22.679000,1.12652,1.12648,2250000,2140000
2019-03-07 13:27:22.832000,1.12653,1.12647,14700000,9970000
2019-03-07 13:27:22.935000,1.12653,1.12651,6750000,1000000
2019-03-07 13:27:23.038000,1.12656,1.12652,4600000,1570000
2019-03-07 13:27:23.243000,1.12656,1.12652,3370000,1950000
2019-03-07 13:27:23.346000,1.12655,1.12652,1250000,7200000
2019-03-07 13:27:23.608000,1.12657,1.12653,2750000,4200000
2019-03-07 13:27:23.710000,1.12655,1.12654,1000000,1250000
2019-03-07 13:27:24.189000,1.12657,1.12654,2250000,4070000
2019-03-07 13:27:25.591000,1.12657,1.12656,1000000,1000000
2019-03-07 13:27:25.694000,1.12659,1.12658,2250000,2890000
2019-03-07 13:27:25.873000,1.1266,1.12656,1870000,8950000
2019-03-07 13:27:26.028000,1.1266,1.12658,1120000,1000000
2019-03-07 13:27:26.080000,1.12658,1.12656,1750000,4570000
2019-03-07 13:27:26.232000,1.12657,1.12655,1690000,4510000
2019-03-07 13:27:26.335000,1.12656,1.12655,1000000,1250000
2019-03-07 13:27:27.508000,1.12656,1.12654,1000000,1000000
2019-03-07 13:27:27.797000,1.12656,1.12653,1000000,2510000
2019-03-07 13:27:31.331000,1.12656,1.12653,1310000,2570000
2019-03-07 13:27:34.903000,1.12656,1.12653,1120000,1100000
2019-03-07 13:27:35.146000,1.12655,1.12652,1000000,6000000
2019-03-07 13:27:35.386000,1.12655,1.12652,1000000,5500000
2019-03-07 13:27:35.645000,1.12656,1.12652,1310000,4750000
2019-03-07 13:27:35.953000,1.12656,1.12652,1120000,6250000
2019-03-07 13:27:36.228000,1.12655,1.12652,1000000,4200000
2019-03-07 13:27:36.330000,1.12656,1.12652,1120000,3820000
2019-03-07 13:27:36.432000,1.12656,1.12653,1310000,1500000
2019-03-07 13:27:38.789000,1.12656,1.12654,1120000,2250000
2019-03-07 13:27:39.060000,1.12656,1.12653,1000000,4390000
2019-03-07 13:27:39.402000,1.12659,1.12658,7390000,1120000
2019-03-07 13:27:39.453000,1.12661,1.1266,2770000,3790000
2019-03-07 13:27:39.556000,1.12663,1.1266,5320000,1690000
2019-03-07 13:27:39.780000,1.12662,1.1266,2620000,5510000
2019-03-07 13:27:39.883000,1.12664,1.12661,2810000,2320000
2019-03-07 13:27:39.985000,1.12663,1.12661,1000000,1200000
2019-03-07 13:27:40.168000,1.12662,1.12661,1120000,1100000
2019-03-07 13:27:40.576000,1.12663,1.12661,6000000,1100000
2019-03-07 13:27:40.832000,1.12664,1.12662,2250000,2190000
2019-03-07 13:27:40.905000,1.12665,1.12663,1000000,1000000
2019-03-07 13:27:41.008000,1.12666,1.12663,1000000,6660000
2019-03-07 13:27:42.367000,1.12667,1.12665,1310000,1250000
2019-03-07 13:27:42.469000,1.12667,1.12664,1310000,2140000
2019-03-07 13:27:43.322000,1.12668,1.12665,1000000,7450000
2019-03-07 13:27:43.453000,1.12669,1.12667,3370000,1720000
2019-03-07 13:27:43.940000,1.12668,1.12666,2250000,3410000
2019-03-07 13:27:44.085000,1.12669,1.12666,3000000,3410000
2019-03-07 13:27:44.293000,1.1267,1.12667,2440000,4820000
2019-03-07 13:27:44.396000,1.1267,1.12668,1300000,3390000
2019-03-07 13:27:44.498000,1.12671,1.12669,4720000,1100000
2019-03-07 13:27:44.600000,1.12671,1.12668,3040000,3220000
2019-03-07 13:27:44.713000,1.12671,1.12668,3040000,2320000
2019-03-07 13:27:44.852000,1.12672,1.1267,1550000,2250000
2019-03-07 13:27:44.955000,1.12673,1.12671,1500000,2100000
2019-03-07 13:27:45.059000,1.12673,1.1267,4000000,5470000
2019-03-07 13:27:45.164000,1.12671,1.12668,1000000,5910000
2019-03-07 13:27:45.621000,1.12671,1.12668,1000000,5510000
2019-03-07 13:27:45.730000,1.12671,1.12668,3750000,7410000
2019-03-07 13:27:45.832000,1.12671,1.12669,1000000,1600000
2019-03-07 13:27:47.174000,1.1267,1.12668,1000000,4790000
2019-03-07 13:27:47.440000,1.12671,1.12668,1000000,2160000
2019-03-07 13:27:48.320000,1.1267,1.12668,1000000,4040000
2019-03-07 13:27:48.544000,1.12671,1.12668,1000000,2160000
2019-03-07 13:27:51.239000,1.1267,1.12668,1500000,1970000
2019-03-07 13:27:51.389000,1.1267,1.12668,1500000,1570000
