time,ask,bid,ask_volume,bid_volume
2018-12-27 13:25:17.458000,1.10835,1.10832,1870000,3620000
2018-12-27 13:25:17.662000,1.10834,1.10832,1250000,1120000
2018-12-27 13:25:17.764000,1.10833,1.10831,1310000,1000000
2018-12-27 13:25:17.868000,1.10833,1.1083,2120000,2620000
2018-12-27 13:25:17.971000,1.10833,1.1083,1310000,1250000
2018-12-27 13:25:18.124000,1.10835,1.10832,5940000,1250000
2018-12-27 13:25:18.277000,1.10834,1.10832,1000000,1750000
2018-12-27 13:25:18.627000,1.10834,1.10832,1000000,1250000
2018-12-27 13:25:18.729000,1.10834,1.10832,1000000,1750000
2018-12-27 13:25:18.839000,1.10835,1.10832,1500000,1750000
2018-12-27 13:25:19.199000,1.10837,1.10834,8200000,1000000
2018-12-27 13:25:20.228000,1.10835,1.10832,1000000,6370000
2018-12-27 13:25:21.576000,1.10834,1.10832,1000000,1120000
2018-12-27 13:25:21.933000,1.10834,1.10832,1000000,2870000
2018-12-27 13:25:22.086000,1.10834,1.10832,1250000,1120000
2018-12-27 13:25:22.237000,1.10834,1.10832,1370000,1000000
2018-12-27 13:25:22.492000,1.10833,1.1083,2500000,1000000
2018-12-27 13:25:22.645000,1.10833,1.1083,3190000,1250000
2018-12-27 13:25:23.053000,1.10832,1.1083,1250000,1000000
2018-12-27 13:25:23.156000,1.10833,1.1083,2440000,1690000
2018-12-27 13:25:23.207000,1.10834,1.10832,1620000,1690000
2018-12-27 13:25:23.309000,1.10834,1.10832,1000000,2500000
2018-12-27 13:25:26.090000,1.10835,1.10832,2120000,1000000
2018-12-27 13:25:27.861000,1.10833,1.10831,1000000,1310000
2018-12-27 13:25:27.964000,1.10832,1.1083,2410000,1000000
2018-12-27 13:25:28.017000,1.1083,1.10827,1000000,8570000
2018-12-27 13:25:28.992000,1.1083,1.10828,1000000,1250000
2018-12-27 13:25:29.043000,1.1083,1.10827,1000000,3560000
2018-12-27 13:25:29.784000,1.1083,1.10828,1000000,1000000
2018-12-27 13:25:29.888000,1.1083,1.10827,2440000,1310000
2018-12-27 13:25:30.359000,1.1083,1.10828,1000000,1250000
2018-12-27 13:25:30.507000,1.10831,1.10828,1000000,5870000
2018-12-27 13:25:30.763000,1.10831,1.10828,1000000,3370000
2018-12-27 13:25:31.912000,1.10831,1.10828,3620000,1000000
2018-12-27 13:25:32.851000,1.1083,1.10827,1250000,2810000
2018-12-27 13:25:32.953000,1.10829,1.10826,2560000,1250000
2018-12-27 13:25:33.115000,1.10827,1.10824,1000000,6450000
2018-12-27 13:25:33.217000,1.10826,1.10824,1000000,3310000
2018-12-27 13:25:33.320000,1.10827,1.10823,2500000,1500000
2018-12-27 13:25:33.500000,1.10827,1.10824,1750000,1000000
2018-12-27 13:25:33.653000,1.10828,1.10825,1750000,1000000
2018-12-27 13:25:33.912000,1.10828,1.10826,1000000,1250000
2018-12-27 13:25:36.268000,1.10827,1.10824,1250000,2370000
2018-12-27 13:25:36.319000,1.10828,1.10825,1000000,4000000
2018-12-27 13:25:36.421000,1.10828,1.10826,1000000,1250000
2018-12-27 13:25:36.829000,1.10829,1.10827,1120000,1250000
2018-12-27 13:25:37.137000,1.1083,1.10828,1120000,1250000
2018-12-27 13:25:37.188000,1.1083,1.10827,1310000,3940000
2018-12-27 13:25:37.263000,1.1083,1.10829,1250000,1000000
2018-12-27 13:25:37.365000,1.1083,1.10828,1250000,1000000
2018-12-27 13:25:37.469000,1.1083,1.10827,1250000,1250000
2018-12-27 13:25:37.776000,1.1083,1.10827,2500000,1000000
2018-12-27 13:25:37.951000,1.10829,1.10826,1250000,3560000
2018-12-27 13:25:42.345000,1.10828,1.10826,1000000,2060000
2018-12-27 13:25:44.874000,1.10828,1.10825,1250000,2620000
2018-12-27 13:25:44.978000,1.10829,1.10826,1870000,1250000
2018-12-27 13:25:45.316000,1.10829,1.10827,1500000,1250000
2018-12-27 13:25:45.521000,1.1083,1.10827,1120000,3250000
2018-12-27 13:25:45.981000,1.1083,1.10827,1310000,2810000
2018-12-27 13:25:46.084000,1.1083,1.10827,1810000,1690000
2018-12-27 13:25:46.186000,1.1083,1.10827,2370000,1750000
2018-12-27 13:25:46.648000,1.10829,1.10826,1120000,2870000
2018-12-27 13:25:46.908000,1.10829,1.10827,1120000,1750000
2018-12-27 13:25:47.010000,1.10829,1.10827,1120000,1250000
2018-12-27 13:25:47.112000,1.10829,1.10827,1120000,1750000
2018-12-27 13:25:48.254000,1.1083,1.10827,1250000,2060000
2018-12-27 13:25:48.357000,1.10829,1.10826,1690000,4690000
2018-12-27 13:25:49.052000,1.10829,1.10826,2250000,2120000
2018-12-27 13:25:49.155000,1.10829,1.10827,1000000,1250000
2018-12-27 13:25:49.266000,1.1083,1.10828,1500000,1250000
2018-12-27 13:25:49.658000,1.1083,1.10827,1690000,2810000
2018-12-27 13:25:49.760000,1.1083,1.10827,1500000,3620000
2018-12-27 13:25:49.913000,1.1083,1.10827,1690000,2810000
2018-12-27 13:25:50.065000,1.1083,1.10827,1500000,3620000
2018-12-27 13:25:51.021000,1.1083,1.10827,1810000,2060000
2018-12-27 13:25:51.123000,1.10829,1.10826,1500000,1500000
2018-12-27 13:25:51.225000,1.10829,1.10826,2250000,1750000
2018-12-27 13:25:51.632000,1.10829,1.10827,1120000,1250000
2018-12-27 13:25:51.910000,1.10829,1.10826,1120000,1690000
2018-12-27 13:25:53.134000,1.10828,1.10825,2120000,2250000
2018-12-27 13:25:53.237000,1.10825,1.10824,1000000,1000000
2018-12-27 13:25:53.354000,1.10825,1.10823,1000000,1250000
2018-12-27 13:25:54.291000,1.10824,1.10821,1000000,5120000
2018-12-27 13:26:06.608000,1.10823,1.10821,1000000,1750000
2018-12-27 13:26:07.724000,1.10824,1.10821,1000000,1750000
2018-12-27 13:26:07.850000,1.10824,1.10821,4890000,1250000
2018-12-27 13:26:07.953000,1.1082,1.10818,1120000,1000000
2018-12-27 13:26:08.005000,1.10819,1.10816,1000000,5950000
2018-12-27 13:26:08.514000,1.10818,1.10815,1000000,4370000
2018-12-27 13:26:09.021000,1.10817,1.10815,1000000,1370000
2018-12-27 13:26:09.264000,1.10819,1.10816,1100000,2500000
2018-12-27 13:26:09.366000,1.10821,1.10818,3670000,1750000
2018-12-27 13:26:09.468000,1.1082,1.10819,1000000,1690000
2018-12-27 13:26:09.687000,1.1082,1.10818,1250000,1000000
2018-12-27 13:26:09.739000,1.1082,1.10816,3740000,2440000
2018-12-27 13:26:09.841000,1.10818,1.10816,1000000,1690000
2018-12-27 13:26:10.503000,1.10818,1.10817,1000000,1000000
2018-12-27 13:26:10.605000,1.10818,1.10816,1000000,2810000
2018-12-27 13:26:12.322000,1.10821,1.10818,5170000,3370000
2018-12-27 13:26:12.373000,1.10822,1.10819,4470000,2250000
2018-12-27 13:26:12.476000,1.10822,1.10819,1500000,4750000
2018-12-27 13:26:12.668000,1.10824,1.10821,1200000,3000000
2018-12-27 13:26:12.923000,1.10823,1.1082,2060000,3560000
2018-12-27 13:26:13.529000,1.10823,1.1082,4450000,1000000
2018-12-27 13:26:13.632000,1.1082,1.10818,1310000,1000000
2018-12-27 13:26:13.746000,1.1082,1.10817,1690000,3190000
2018-12-27 13:26:13.848000,1.10819,1.10816,1000000,6620000
2018-12-27 13:26:15.220000,1.10818,1.10815,1000000,7000000
2018-12-27 13:26:15.371000,1.10818,1.10815,1000000,2120000
2018-12-27 13:26:15.625000,1.10818,1.10815,1000000,2500000
2018-12-27 13:26:16.288000,1.10818,1.10815,1000000,3250000
2018-12-27 13:26:16.736000,1.10818,1.10815,1250000,2440000
2018-12-27 13:26:18.475000,1.10818,1.10815,1500000,2500000
2018-12-27 13:26:18.626000,1.10818,1.10815,1690000,1690000
2018-12-27 13:26:19.084000,1.10817,1.10814,1000000,4370000
2018-12-27 13:26:19.846000,1.10818,1.10815,1690000,1690000
2018-12-27 13:26:20.162000,1.10818,1.10815,1000000,2500000
2018-12-27 13:26:21.849000,1.10818,1.10815,1690000,1250000
2018-12-27 13:26:25.676000,1.10817,1.10814,1000000,1750000
2018-12-27 13:26:26.541000,1.10818,1.10816,1310000,1000000
2018-12-27 13:26:27.155000,1.10819,1.10816,2060000,1250000
2018-12-27 13:26:42.103000,1.1082,1.10819,3560000,1000000
2018-12-27 13:26:42.205000,1.1082,1.10817,3620000,1500000
2018-12-27 13:26:42.409000,1.10819,1.10816,1250000,2810000
2018-12-27 13:26:42.663000,1.10821,1.10818,3410000,2060000
2018-12-27 13:26:42.766000,1.10823,1.10821,2250000,1690000
2018-12-27 13:26:42.868000,1.10824,1.10821,1690000,1690000
2018-12-27 13:26:44.897000,1.10824,1.10821,3200000,1000000
2018-12-27 13:26:47.408000,1.10824,1.10821,1120000,1000000
2018-12-27 13:26:48.650000,1.10824,1.10821,1620000,1000000
2018-12-27 13:26:50.399000,1.10824,1.10821,1120000,2250000
2018-12-27 13:26:50.501000,1.10824,1.10822,1000000,1000000
2018-12-27 13:26:50.603000,1.10825,1.10822,1310000,5440000
2018-12-27 13:26:50.707000,1.10825,1.10822,2620000,1000000
2018-12-27 13:26:51.795000,1.10824,1.10821,2440000,1250000
2018-12-27 13:26:55.735000,1.10823,1.1082,1000000,3620000
2018-12-27 13:26:55.839000,1.10823,1.1082,2250000,1000000
2018-12-27 13:26:56.263000,1.10821,1.10818,1000000,3620000
2018-12-27 13:26:56.677000,1.1082,1.10817,1250000,3750000
2018-12-27 13:26:56.781000,1.10819,1.10816,2250000,1250000
2018-12-27 13:26:57.288000,1.10819,1.10817,1500000,1500000
2018-12-27 13:26:57.493000,1.10819,1.10816,1310000,1690000
2018-12-27 13:26:58.486000,1.10819,1.10816,1370000,1000000
2018-12-27 13:26:58.591000,1.10818,1.10815,1690000,1690000
2018-12-27 13:27:00.143000,1.10818,1.10815,1500000,2500000
2018-12-27 13:27:01.145000,1.10819,1.10815,1310000,3250000
2018-12-27 13:27:10.151000,1.10819,1.10816,1810000,1250000
2018-12-27 13:27:10.253000,1.10819,1.10816,1690000,1250000
2018-12-27 13:27:22.565000,1.10819,1.10816,3620000,1000000
2018-12-27 13:27:22.667000,1.10818,1.10815,1250000,1250000
2018-12-27 13:27:32.632000,1.10819,1.10816,2120000,1000000
2018-12-27 13:27:34.137000,1.10816,1.10814,1000000,2500000
2018-12-27 13:27:34.188000,1.10818,1.10815,1500000,1500000
2018-12-27 13:27:34.240000,1.10816,1.10813,1750000,2620000
2018-12-27 13:27:34.291000,1.10817,1.10814,1690000,1500000
2018-12-27 13:27:34.394000,1.10818,1.10815,2620000,1690000
2018-12-27 13:27:35.081000,1.10818,1.10816,1120000,1000000
2018-12-27 13:27:35.183000,1.10819,1.10816,2440000,1000000
2018-12-27 13:27:47.856000,1.10819,1.10815,1690000,2060000
2018-12-27 13:27:48.013000,1.10819,1.10816,1000000,1750000
2018-12-27 13:27:48.116000,1.1082,1.10817,1000000,3250000
2018-12-27 13:27:48.218000,1.10821,1.10819,1500000,1250000
2018-12-27 13:27:48.320000,1.10823,1.1082,1500000,2500000
2018-12-27 13:27:48.422000,1.10823,1.10819,2060000,8200000
2018-12-27 13:27:48.524000,1.10824,1.1082,4140000,1750000
2018-12-27 13:27:49.038000,1.10825,1.10821,3700000,1250000
2018-12-27 13:27:49.293000,1.10824,1.10821,1250000,1000000
2018-12-27 13:28:00.615000,1.10824,1.1082,1250000,4010000
2018-12-27 13:28:00.717000,1.10824,1.1082,1250000,4070000
2018-12-27 13:28:14.520000,1.10822,1.1082,1000000,1250000
2018-12-27 13:28:14.623000,1.10821,1.10819,1250000,2250000
2018-12-27 13:28:14.783000,1.1082,1.10816,1250000,3250000
2018-12-27 13:28:14.885000,1.10819,1.10816,1000000,2500000
2018-12-27 13:28:14.988000,1.10819,1.10816,1250000,2250000
2018-12-27 13:28:16.855000,1.10819,1.10815,2440000,2620000
2018-12-27 13:28:16.957000,1.10816,1.10814,1250000,2250000
2018-12-27 13:28:17.111000,1.10816,1.10813,1250000,1000000
2018-12-27 13:28:17.365000,1.10815,1.10813,1000000,1750000
2018-12-27 13:28:17.471000,1.10816,1.10813,1500000,2500000
2018-12-27 13:28:17.573000,1.10814,1.10813,1000000,1000000
2018-12-27 13:28:17.624000,1.10815,1.10811,1250000,3940000
2018-12-27 13:28:20.662000,1.10815,1.10812,1250000,1500000
2018-12-27 13:28:27.686000,1.10816,1.10811,4370000,4760000
2018-12-27 13:28:28.515000,1.10816,1.10811,4670000,3070000
2018-12-27 13:28:28.719000,1.10815,1.10811,2720000,2060000
2018-12-27 13:28:31.737000,1.10815,1.1081,1750000,5880000
2018-12-27 13:28:31.839000,1.10815,1.10811,2870000,1000000
2018-12-27 13:28:31.941000,1.10814,1.10811,1250000,1120000
2018-12-27 13:28:32.145000,1.10814,1.10811,1250000,1120000
2018-12-27 13:28:32.544000,1.10815,1.10811,1000000,6260000
2018-12-27 13:28:32.790000,1.10815,1.10811,1250000,6260000
2018-12-27 13:28:38.849000,1.10815,1.10811,1310000,4310000
2018-12-27 13:28:38.952000,1.10814,1.10811,2440000,1000000
2018-12-27 13:28:39.053000,1.10813,1.1081,1000000,1090000
2018-12-27 13:28:40.293000,1.10814,1.1081,2510000,1250000
2018-12-27 13:28:40.723000,1.10814,1.1081,2890000,2500000
2018-12-27 13:28:40.929000,1.10815,1.10811,7420000,1500000
2018-12-27 13:28:42.861000,1.10814,1.10811,2140000,1000000
2018-12-27 13:28:45.680000,1.10816,1.10812,2950000,1250000
2018-12-27 13:28:46.422000,1.10816,1.10812,2870000,1500000
2018-12-27 13:28:47.987000,1.10816,1.10812,4950000,1250000
2018-12-27 13:28:48.241000,1.10816,1.10813,1120000,1250000
2018-12-27 13:28:49.005000,1.10817,1.10813,4760000,2500000
2018-12-27 13:28:50.804000,1.10816,1.10813,1750000,1500000
2018-12-27 13:28:54.291000,1.10814,1.10813,1250000,1000000
2018-12-27 13:28:54.342000,1.10814,1.10811,1310000,2440000
2018-12-27 13:28:55.214000,1.10814,1.1081,4120000,2440000
2018-12-27 13:28:55.977000,1.10814,1.1081,1810000,4750000
2018-12-27 13:28:56.246000,1.10814,1.1081,1310000,4750000
2018-12-27 13:28:56.435000,1.10814,1.10811,2120000,1000000
2018-12-27 13:28:56.594000,1.10814,1.10811,1120000,1000000
2018-12-27 13:28:56.876000,1.10814,1.10811,1370000,1000000
2018-12-27 13:28:57.083000,1.10814,1.10811,1310000,1250000
2018-12-27 13:28:57.477000,1.10814,1.10811,1750000,1000000
2018-12-27 13:28:57.671000,1.10814,1.10811,1250000,2440000
2018-12-27 13:28:57.808000,1.10816,1.10813,1950000,1250000
2018-12-27 13:28:58.345000,1.10816,1.10813,1310000,1690000
2018-12-27 13:28:58.498000,1.10816,1.10814,1310000,1000000
2018-12-27 13:28:59.498000,1.10816,1.10813,1310000,1690000
2018-12-27 13:28:59.600000,1.10815,1.10813,1000000,1690000
2018-12-27 13:29:00.046000,1.10816,1.10813,2060000,2440000
2018-12-27 13:29:00.936000,1.10816,1.10813,1870000,4000000
2018-12-27 13:29:01.225000,1.10816,1.10813,2060000,3190000
2018-12-27 13:29:01.431000,1.10816,1.10813,2870000,1500000
2018-12-27 13:29:01.663000,1.10816,1.10813,1870000,1250000
2018-12-27 13:29:02.073000,1.10816,1.10813,2620000,1500000
2018-12-27 13:29:02.848000,1.10816,1.10813,1120000,3250000
2018-12-27 13:29:03.386000,1.10815,1.10813,1000000,3250000
2018-12-27 13:29:04.388000,1.10816,1.10812,1370000,6940000
2018-12-27 13:29:04.928000,1.10816,1.10813,2500000,1000000
2018-12-27 13:29:05.286000,1.10816,1.10812,4370000,7690000
2018-12-27 13:29:05.337000,1.10811,1.10809,1310000,1000000
2018-12-27 13:29:05.453000,1.1081,1.10807,1120000,2500000
2018-12-27 13:29:05.555000,1.1081,1.10808,1000000,1250000
2018-12-27 13:29:05.658000,1.10812,1.10809,2250000,1250000
2018-12-27 13:29:07.695000,1.10813,1.1081,4570000,1000000
2018-12-27 13:29:07.902000,1.10812,1.10809,1310000,1690000
2018-12-27 13:29:08.403000,1.10813,1.1081,2620000,1000000
2018-12-27 13:29:12.784000,1.10812,1.10809,1250000,1250000
2018-12-27 13:29:22.089000,1.10812,1.10808,2060000,2440000
2018-12-27 13:29:22.366000,1.10812,1.10809,1870000,1000000
2018-12-27 13:29:29.876000,1.10812,1.10808,1870000,2440000
2018-12-27 13:29:31.342000,1.10813,1.10809,2750000,1500000
2018-12-27 13:29:32.893000,1.10813,1.1081,2750000,1250000
2018-12-27 13:29:32.995000,1.10814,1.10813,1000000,1500000
2018-12-27 13:29:33.113000,1.10815,1.10812,1310000,1690000
2018-12-27 13:29:33.216000,1.10815,1.10812,1370000,1500000
2018-12-27 13:29:34.821000,1.10815,1.10811,2120000,4690000
2018-12-27 13:29:41.037000,1.10815,1.10811,1870000,3000000
2018-12-27 13:29:41.140000,1.10815,1.10811,2120000,3940000
2018-12-27 13:29:43.241000,1.10815,1.10812,1250000,1000000
2018-12-27 13:29:44.134000,1.10816,1.10812,1120000,4750000
2018-12-27 13:29:46.107000,1.10814,1.10813,1000000,1000000
2018-12-27 13:29:46.209000,1.10814,1.10811,1000000,1750000
2018-12-27 13:29:46.413000,1.10814,1.10811,1250000,1000000
2018-12-27 13:29:46.515000,1.10814,1.1081,1250000,1500000
2018-12-27 13:29:46.669000,1.10813,1.10809,1690000,1690000
2018-12-27 13:29:46.771000,1.10813,1.10809,1750000,1000000
2018-12-27 13:29:50.061000,1.10811,1.10808,1750000,1000000
2018-12-27 13:29:50.164000,1.10811,1.10808,1000000,1250000
2018-12-27 13:29:50.266000,1.1081,1.10806,1250000,3250000
2018-12-27 13:29:56.836000,1.1081,1.10805,1750000,2440000
2018-12-27 13:29:57.093000,1.1081,1.10806,1250000,1250000
2018-12-27 13:29:57.194000,1.1081,1.10805,1750000,2500000
2018-12-27 13:29:59.416000,1.10809,1.10804,1250000,1750000
2018-12-27 13:29:59.518000,1.1081,1.10805,1250000,1750000
2018-12-27 13:30:00.212000,1.10809,1.10805,1250000,1250000
2018-12-27 13:30:00.748000,1.10805,1.10802,2290000,1000000
2018-12-27 13:30:00.901000,1.10806,1.10801,3250000,1000000
2018-12-27 13:30:01.003000,1.10805,1.108,1250000,1500000
2018-12-27 13:30:01.106000,1.10806,1.10801,1690000,1690000
2018-12-27 13:30:01.294000,1.10806,1.10802,1250000,1250000
2018-12-27 13:30:01.397000,1.10805,1.10801,1250000,3190000
2018-12-27 13:30:01.501000,1.1081,1.10804,1750000,3450000
2018-12-27 13:30:01.553000,1.10811,1.10806,7260000,1690000
2018-12-27 13:30:01.634000,1.10811,1.10807,7010000,1250000
2018-12-27 13:30:01.737000,1.10812,1.10808,1300000,1250000
2018-12-27 13:30:02.154000,1.10813,1.10808,1250000,1250000
2018-12-27 13:30:04.440000,1.10812,1.10808,2250000,1250000
2018-12-27 13:30:04.760000,1.10812,1.10807,3000000,3190000
2018-12-27 13:30:04.929000,1.10812,1.10807,3000000,3250000
2018-12-27 13:30:08.621000,1.10812,1.10811,1710000,2290000
2018-12-27 13:30:08.673000,1.10815,1.10811,2970000,1250000
2018-12-27 13:30:09.234000,1.10817,1.10813,2370000,1690000
2018-12-27 13:30:09.379000,1.10817,1.10812,1250000,1250000
2018-12-27 13:30:09.481000,1.10817,1.10811,1370000,1500000
2018-12-27 13:30:10.832000,1.10817,1.10811,2500000,2500000
2018-12-27 13:30:12.693000,1.10817,1.10813,1120000,1690000
2018-12-27 13:30:12.797000,1.10818,1.10813,3690000,2500000
2018-12-27 13:30:13.001000,1.10817,1.10813,1370000,1500000
2018-12-27 13:30:13.154000,1.10817,1.10813,2370000,2500000
2018-12-27 13:30:13.982000,1.10816,1.10813,1370000,2250000
2018-12-27 13:30:14.086000,1.10817,1.10813,1870000,2440000
2018-12-27 13:30:14.188000,1.10816,1.10813,1370000,2250000
2018-12-27 13:30:14.392000,1.10817,1.10813,1000000,2500000
2018-12-27 13:30:15.579000,1.10818,1.10813,3310000,4000000
2018-12-27 13:30:16.425000,1.10816,1.10813,1250000,5250000
2018-12-27 13:30:16.527000,1.10817,1.10813,2620000,3190000
2018-12-27 13:30:17.065000,1.10817,1.10813,2370000,4000000
2018-12-27 13:30:17.167000,1.10818,1.10813,3690000,4000000
2018-12-27 13:30:18.733000,1.10818,1.10814,2370000,1750000
2018-12-27 13:30:27.248000,1.10818,1.10815,1870000,1250000
2018-12-27 13:30:27.351000,1.10819,1.10816,1810000,1000000
2018-12-27 13:30:32.641000,1.10819,1.10815,3310000,1690000
2018-12-27 13:30:33.648000,1.10819,1.10816,1000000,1500000
2018-12-27 13:30:33.751000,1.10821,1.10818,4120000,3250000
2018-12-27 13:30:33.856000,1.10823,1.1082,1600000,1250000
2018-12-27 13:30:33.958000,1.10823,1.1082,1120000,1250000
2018-12-27 13:30:35.069000,1.10825,1.10821,3750000,1690000
2018-12-27 13:30:37.222000,1.10825,1.10822,2250000,1000000
2018-12-27 13:30:37.505000,1.10825,1.10821,3000000,2440000
2018-12-27 13:30:38.687000,1.10825,1.10822,2250000,1000000
2018-12-27 13:30:39.502000,1.10825,1.10821,1750000,2440000
2018-12-27 13:30:41.691000,1.10826,1.10822,6000000,1000000
2018-12-27 13:30:42.268000,1.10826,1.10821,6370000,1690000
2018-12-27 13:30:44.063000,1.10822,1.10819,1000000,3940000
2018-12-27 13:30:44.165000,1.1082,1.10818,3410000,1000000
2018-12-27 13:30:44.268000,1.10819,1.10816,1250000,1000000
2018-12-27 13:30:44.371000,1.1082,1.10817,4370000,1000000
2018-12-27 13:30:44.825000,1.1082,1.10816,3620000,1000000
2018-12-27 13:30:45.029000,1.10821,1.10818,5250000,1500000
2018-12-27 13:30:45.146000,1.10824,1.10821,1310000,1250000
2018-12-27 13:30:45.655000,1.10825,1.10821,1000000,1870000
2018-12-27 13:30:45.880000,1.10825,1.10821,1000000,4000000
2018-12-27 13:30:46.729000,1.10824,1.10822,1000000,1000000
2018-12-27 13:30:47.050000,1.10823,1.1082,1000000,3000000
2018-12-27 13:30:47.153000,1.10823,1.10819,2250000,2250000
2018-12-27 13:30:47.204000,1.1082,1.10818,1000000,1870000
2018-12-27 13:30:47.322000,1.10819,1.10816,1500000,1690000
2018-12-27 13:30:47.424000,1.1082,1.10816,7160000,2440000
2018-12-27 13:30:47.577000,1.1082,1.10817,1310000,1000000
2018-12-27 13:30:47.730000,1.1082,1.10816,1310000,3560000
2018-12-27 13:30:48.470000,1.1082,1.10817,1250000,1000000
2018-12-27 13:30:49.558000,1.10821,1.10817,3560000,1690000
2018-12-27 13:30:49.661000,1.10821,1.10819,1000000,2440000
2018-12-27 13:30:49.763000,1.10823,1.1082,1000000,1250000
2018-12-27 13:30:49.916000,1.10823,1.1082,1000000,1250000
2018-12-27 13:30:50.018000,1.10823,1.1082,1000000,1250000
2018-12-27 13:30:50.222000,1.10823,1.10819,2440000,2440000
2018-12-27 13:30:50.324000,1.10822,1.10819,2440000,2250000
2018-12-27 13:30:50.749000,1.10822,1.10819,2500000,1000000
2018-12-27 13:30:50.801000,1.1082,1.10817,1690000,1000000
2018-12-27 13:30:50.903000,1.10819,1.10816,1250000,1000000
2018-12-27 13:30:51.217000,1.10818,1.10815,1250000,1870000
2018-12-27 13:30:51.371000,1.10819,1.10816,4750000,1000000
2018-12-27 13:30:51.575000,1.10819,1.10816,4000000,1000000
2018-12-27 13:30:51.677000,1.10818,1.10815,1690000,1250000
2018-12-27 13:30:52.160000,1.10818,1.10815,2120000,1000000
2018-12-27 13:30:52.263000,1.10815,1.10812,3970000,1870000
2018-12-27 13:30:52.366000,1.10814,1.10811,1370000,1120000
2018-12-27 13:30:52.724000,1.10813,1.10811,1750000,1120000
2018-12-27 13:30:52.775000,1.10812,1.10809,1250000,1690000
2018-12-27 13:30:52.928000,1.10813,1.10809,1310000,2440000
2018-12-27 13:30:53.150000,1.10813,1.10809,1870000,3250000
2018-12-27 13:30:53.861000,1.10813,1.10809,2810000,1690000
2018-12-27 13:30:54.580000,1.10812,1.10809,1000000,1690000
2018-12-27 13:30:54.751000,1.10813,1.10809,2060000,1690000
2018-12-27 13:30:55.929000,1.10812,1.10809,3250000,1000000
2018-12-27 13:30:56.033000,1.10812,1.10808,3250000,1250000
2018-12-27 13:30:58.188000,1.1081,1.10807,1000000,3250000
2018-12-27 13:30:58.290000,1.10806,1.10803,4660000,2250000
2018-12-27 13:30:58.341000,1.10804,1.10801,1000000,2440000
2018-12-27 13:30:58.444000,1.10802,1.108,2290000,1000000
2018-12-27 13:30:58.599000,1.10805,1.10802,1250000,1690000
2018-12-27 13:30:58.701000,1.10805,1.10802,1370000,1500000
2018-12-27 13:30:58.804000,1.10806,1.10802,4870000,1000000
2018-12-27 13:30:58.906000,1.10805,1.10801,2870000,1120000
2018-12-27 13:30:59.008000,1.10805,1.10802,1000000,1250000
2018-12-27 13:30:59.154000,1.10805,1.10803,1000000,1000000
2018-12-27 13:30:59.257000,1.10806,1.10803,1000000,1000000
2018-12-27 13:30:59.359000,1.10806,1.10802,1250000,2440000
2018-12-27 13:30:59.562000,1.10806,1.10803,1250000,1000000
2018-12-27 13:31:00.122000,1.10806,1.10802,1250000,2440000
2018-12-27 13:31:00.226000,1.10804,1.10801,2120000,3000000
2018-12-27 13:31:00.328000,1.10803,1.10799,4370000,2000000
2018-12-27 13:31:00.430000,1.10801,1.10798,1250000,2810000
2018-12-27 13:31:03.526000,1.108,1.10797,1250000,1690000
