time,ask,bid,ask_volume,bid_volume
2019-05-22 14:25:29.790000,1.11628,1.11627,1000000,1000000
2019-05-22 14:25:29.892000,1.11628,1.11625,1750000,4690000
2019-05-22 14:25:30.237000,1.11627,1.11624,4350000,2250000
2019-05-22 14:25:30.340000,1.11626,1.11624,1250000,1120000
2019-05-22 14:25:30.442000,1.11626,1.11623,1250000,1120000
2019-05-22 14:25:30.843000,1.11627,1.11624,7870000,1500000
2019-05-22 14:25:31.263000,1.11627,1.11625,9370000,1000000
2019-05-22 14:25:31.532000,1.11627,1.11624,6370000,2620000
2019-05-22 14:25:31.953000,1.11627,1.11623,6370000,6940000
2019-05-22 14:25:32.091000,1.11627,1.11624,8620000,1000000
2019-05-22 14:25:32.290000,1.11627,1.11623,6370000,6940000
2019-05-22 14:25:32.410000,1.11627,1.11624,4870000,1000000
2019-05-22 14:25:32.785000,1.11626,1.11624,1500000,2250000
2019-05-22 14:25:32.888000,1.11626,1.11623,1500000,8440000
2019-05-22 14:25:32.998000,1.11627,1.11623,4870000,6940000
2019-05-22 14:25:33.254000,1.11626,1.11623,1500000,7690000
2019-05-22 14:25:33.361000,1.11625,1.11624,1690000,1000000
2019-05-22 14:25:33.514000,1.11625,1.11623,1250000,5810000
2019-05-22 14:25:33.818000,1.11626,1.11624,2620000,1500000
2019-05-22 14:25:33.920000,1.11626,1.11624,2870000,1000000
2019-05-22 14:25:34.416000,1.11626,1.11624,2620000,1250000
2019-05-22 14:25:34.628000,1.11626,1.11623,2810000,6000000
2019-05-22 14:25:35.152000,1.11626,1.11624,1120000,1120000
2019-05-22 14:25:35.294000,1.11626,1.11623,1000000,7310000
2019-05-22 14:25:35.398000,1.11627,1.11623,4870000,5440000
2019-05-22 14:25:35.870000,1.11626,1.11623,3620000,3940000
2019-05-22 14:25:36.501000,1.11626,1.11623,2810000,1500000
2019-05-22 14:25:36.969000,1.11626,1.11624,3370000,1120000
2019-05-22 14:25:37.071000,1.11626,1.11623,1000000,5810000
2019-05-22 14:25:37.276000,1.11626,1.11624,3000000,1120000
2019-05-22 14:25:38.155000,1.11624,1.11623,1000000,1000000
2019-05-22 14:25:38.281000,1.11623,1.11622,2250000,1120000
2019-05-22 14:25:38.332000,1.11623,1.1162,2850000,3000000
2019-05-22 14:25:39.443000,1.11623,1.11621,5100000,1000000
2019-05-22 14:25:43.464000,1.11623,1.1162,4350000,4120000
2019-05-22 14:25:43.668000,1.11623,1.11621,4350000,1000000
2019-05-22 14:25:43.770000,1.11623,1.1162,4350000,1500000
2019-05-22 14:25:44.032000,1.11623,1.11619,2850000,15540000
2019-05-22 14:25:44.134000,1.11622,1.1162,3790000,1870000
2019-05-22 14:25:44.237000,1.11623,1.11619,3000000,7310000
2019-05-22 14:25:44.493000,1.11623,1.1162,4120000,2250000
2019-05-22 14:25:46.048000,1.11622,1.1162,1000000,2250000
2019-05-22 14:25:46.671000,1.11623,1.11619,5470000,8440000
2019-05-22 14:25:46.773000,1.11623,1.1162,3970000,1870000
2019-05-22 14:25:49.190000,1.11622,1.1162,1000000,2620000
2019-05-22 14:25:50.340000,1.11623,1.1162,5100000,3000000
2019-05-22 14:25:50.800000,1.11622,1.1162,1000000,3750000
2019-05-22 14:25:51.259000,1.11623,1.11621,5850000,1000000
2019-05-22 14:25:51.417000,1.11626,1.11625,1870000,1000000
2019-05-22 14:25:51.521000,1.11627,1.11625,1000000,1120000
2019-05-22 14:25:51.940000,1.11627,1.11626,1000000,1000000
2019-05-22 14:25:52.868000,1.11627,1.11625,1000000,2620000
2019-05-22 14:25:54.346000,1.11628,1.11626,5440000,1000000
2019-05-22 14:25:54.448000,1.11629,1.11627,7670000,1000000
2019-05-22 14:25:55.584000,1.11629,1.11625,6100000,5250000
2019-05-22 14:25:57.716000,1.1163,1.11629,7120000,1000000
2019-05-22 14:25:57.776000,1.11631,1.11629,2320000,3750000
2019-05-22 14:25:59.208000,1.11633,1.11631,2250000,1000000
2019-05-22 14:26:00.297000,1.11633,1.11632,1000000,1000000
2019-05-22 14:26:00.450000,1.11633,1.11631,1000000,1000000
2019-05-22 14:26:01.131000,1.11636,1.11634,7760000,2000000
2019-05-22 14:26:01.353000,1.11637,1.11635,1500000,2250000
2019-05-22 14:26:01.458000,1.11638,1.11635,2250000,1500000
2019-05-22 14:26:01.717000,1.11638,1.11635,1870000,2500000
2019-05-22 14:26:01.819000,1.11638,1.11637,2620000,1000000
2019-05-22 14:26:02.465000,1.11639,1.11637,6560000,1000000
2019-05-22 14:26:02.658000,1.11639,1.11637,8560000,1000000
2019-05-22 14:26:02.862000,1.11637,1.11636,1000000,1500000
2019-05-22 14:26:03.224000,1.11638,1.11637,1120000,1000000
2019-05-22 14:26:04.359000,1.11637,1.11636,1000000,1500000
2019-05-22 14:26:05.886000,1.11638,1.11637,2620000,1500000
2019-05-22 14:26:07.492000,1.11639,1.11637,4310000,1000000
2019-05-22 14:26:07.691000,1.11639,1.11637,6310000,1000000
2019-05-22 14:26:09.848000,1.11638,1.11636,2120000,2250000
2019-05-22 14:26:10.213000,1.11638,1.11637,1500000,1000000
2019-05-22 14:26:11.247000,1.11639,1.11637,1500000,1000000
2019-05-22 14:26:14.159000,1.11638,1.11637,1250000,1000000
2019-05-22 14:26:14.413000,1.11639,1.11638,1120000,1000000
2019-05-22 14:26:14.898000,1.1164,1.11637,7060000,1000000
2019-05-22 14:26:15.537000,1.1164,1.11637,7310000,1000000
2019-05-22 14:26:16.188000,1.1164,1.11637,6620000,1000000
2019-05-22 14:26:21.434000,1.1164,1.11637,3040000,2250000
2019-05-22 14:26:21.536000,1.1164,1.11638,2440000,1000000
2019-05-22 14:26:23.843000,1.1164,1.11638,4060000,1000000
2019-05-22 14:26:27.225000,1.1164,1.11638,3370000,1500000
2019-05-22 14:26:28.739000,1.11639,1.11638,1000000,1000000
2019-05-22 14:26:28.841000,1.11639,1.11637,1000000,1500000
2019-05-22 14:26:31.325000,1.11641,1.11638,10500000,1690000
2019-05-22 14:26:31.376000,1.11641,1.1164,2250000,1500000
2019-05-22 14:26:31.478000,1.11643,1.11641,5620000,1000000
2019-05-22 14:26:31.581000,1.11645,1.11642,7870000,3000000
2019-05-22 14:26:31.694000,1.11645,1.11642,4370000,1120000
2019-05-22 14:26:31.847000,1.11645,1.11644,1000000,1000000
2019-05-22 14:26:31.949000,1.11645,1.11643,1000000,3000000
2019-05-22 14:26:32.281000,1.11645,1.11644,1000000,1000000
2019-05-22 14:26:32.383000,1.11645,1.11643,1250000,4540000
2019-05-22 14:26:32.757000,1.11645,1.11644,1250000,1000000
2019-05-22 14:26:32.860000,1.11645,1.11643,2810000,10310000
2019-05-22 14:26:33.069000,1.11644,1.11643,1000000,3940000
2019-05-22 14:26:33.432000,1.11644,1.11642,1000000,7120000
2019-05-22 14:26:33.611000,1.11643,1.11641,3000000,1000000
2019-05-22 14:26:33.928000,1.11644,1.11642,16500000,1000000
2019-05-22 14:26:34.133000,1.11642,1.1164,1000000,2250000
2019-05-22 14:26:34.396000,1.11643,1.1164,4310000,1500000
2019-05-22 14:26:34.632000,1.11643,1.11641,2250000,1250000
2019-05-22 14:26:34.808000,1.11643,1.11642,5250000,1000000
2019-05-22 14:26:34.911000,1.11644,1.11641,3000000,2440000
2019-05-22 14:26:35.312000,1.11644,1.11642,2250000,1000000
2019-05-22 14:26:35.413000,1.11644,1.11641,1500000,2440000
2019-05-22 14:26:35.465000,1.11644,1.11643,1500000,1000000
2019-05-22 14:26:35.567000,1.11645,1.11642,2320000,3790000
2019-05-22 14:26:37.879000,1.11645,1.11644,1000000,2250000
2019-05-22 14:26:37.981000,1.11646,1.11644,1120000,2810000
2019-05-22 14:26:38.134000,1.11646,1.11645,1120000,1000000
2019-05-22 14:26:38.236000,1.11646,1.11644,1120000,4870000
2019-05-22 14:26:39.424000,1.11647,1.11644,4500000,2250000
2019-05-22 14:26:39.589000,1.11648,1.11647,7500000,1500000
2019-05-22 14:26:39.692000,1.11648,1.11646,1000000,5440000
2019-05-22 14:26:39.845000,1.11648,1.11647,1500000,1000000
2019-05-22 14:26:39.947000,1.11648,1.11646,1000000,1500000
2019-05-22 14:26:40.327000,1.11648,1.11647,1500000,1000000
2019-05-22 14:26:40.429000,1.11648,1.11646,1000000,2250000
2019-05-22 14:26:41.419000,1.11647,1.11645,1000000,1000000
2019-05-22 14:26:41.521000,1.11645,1.11643,3750000,2320000
2019-05-22 14:26:41.633000,1.11643,1.11641,1000000,2060000
2019-05-22 14:26:42.813000,1.1164,1.11639,3970000,4120000
2019-05-22 14:26:42.916000,1.11639,1.11637,6500000,1000000
2019-05-22 14:26:43.026000,1.11638,1.11636,1120000,1690000
2019-05-22 14:26:44.038000,1.11639,1.11635,10310000,4370000
2019-05-22 14:26:45.031000,1.11638,1.11636,1000000,1250000
2019-05-22 14:26:45.360000,1.11636,1.11635,1000000,3190000
2019-05-22 14:26:45.505000,1.11637,1.11635,2250000,3250000
2019-05-22 14:26:45.607000,1.11638,1.11635,1000000,1750000
2019-05-22 14:26:45.710000,1.11639,1.11636,12940000,1250000
2019-05-22 14:26:45.812000,1.11638,1.11635,1000000,3250000
2019-05-22 14:26:46.024000,1.11639,1.11636,11060000,1310000
2019-05-22 14:26:46.913000,1.11638,1.11635,1500000,5120000
2019-05-22 14:26:47.028000,1.11639,1.11635,11810000,4370000
2019-05-22 14:26:47.130000,1.11639,1.11635,10370000,2870000
2019-05-22 14:26:48.351000,1.11637,1.11635,1000000,2440000
2019-05-22 14:26:48.402000,1.11638,1.11635,4690000,1750000
2019-05-22 14:26:48.504000,1.11637,1.11636,1000000,1000000
2019-05-22 14:26:48.651000,1.11638,1.11636,1250000,1000000
2019-05-22 14:26:50.253000,1.11638,1.11635,1250000,3750000
2019-05-22 14:26:50.581000,1.11638,1.11636,1250000,1120000
2019-05-22 14:26:51.241000,1.11638,1.11635,4310000,2250000
2019-05-22 14:26:52.254000,1.11638,1.11636,1310000,1000000
2019-05-22 14:26:52.357000,1.11638,1.11636,2810000,1000000
2019-05-22 14:26:52.465000,1.11638,1.11635,2190000,3750000
2019-05-22 14:26:53.676000,1.11638,1.11635,2810000,3370000
2019-05-22 14:26:54.010000,1.11638,1.11636,1310000,1000000
2019-05-22 14:26:54.113000,1.11639,1.11637,5940000,1500000
2019-05-22 14:26:54.215000,1.11639,1.11636,8440000,5370000
2019-05-22 14:26:55.144000,1.11638,1.11636,1500000,6750000
2019-05-22 14:26:55.246000,1.11639,1.11636,3940000,3750000
2019-05-22 14:26:58.230000,1.11639,1.11637,1000000,1000000
2019-05-22 14:27:00.148000,1.11639,1.11636,3000000,7690000
2019-05-22 14:27:02.599000,1.1164,1.11636,12560000,2440000
2019-05-22 14:27:02.701000,1.11639,1.11636,1000000,7310000
2019-05-22 14:27:04.057000,1.1164,1.11636,9190000,2440000
2019-05-22 14:27:04.181000,1.11639,1.11636,1000000,6190000
2019-05-22 14:27:04.520000,1.1164,1.11636,9190000,2440000
2019-05-22 14:27:04.799000,1.11639,1.11636,1500000,3940000
2019-05-22 14:27:07.810000,1.1164,1.11636,8510000,2440000
2019-05-22 14:27:07.931000,1.11639,1.11636,1000000,1690000
2019-05-22 14:27:09.171000,1.11639,1.11637,3750000,1000000
2019-05-22 14:27:10.361000,1.11639,1.11636,1500000,2060000
2019-05-22 14:27:10.522000,1.1164,1.11636,16160000,3190000
2019-05-22 14:27:10.624000,1.11639,1.11637,1500000,1000000
2019-05-22 14:27:10.725000,1.11639,1.11636,1870000,5810000
2019-05-22 14:27:11.175000,1.11638,1.11636,1000000,2620000
2019-05-22 14:27:12.290000,1.11639,1.11636,10540000,1120000
2019-05-22 14:27:12.391000,1.11639,1.11636,11410000,1120000
2019-05-22 14:27:12.493000,1.11639,1.11636,12040000,1120000
2019-05-22 14:27:12.617000,1.11638,1.11636,1500000,1120000
2019-05-22 14:27:12.770000,1.11636,1.11635,1500000,1500000
2019-05-22 14:27:12.822000,1.11635,1.11633,1500000,1120000
2019-05-22 14:27:12.984000,1.11633,1.1163,1500000,6560000
2019-05-22 14:27:13.086000,1.11632,1.1163,1690000,3190000
2019-05-22 14:27:13.219000,1.11633,1.1163,1000000,3190000
2019-05-22 14:27:13.321000,1.11634,1.11631,3000000,1250000
2019-05-22 14:27:13.476000,1.11635,1.11632,1000000,1310000
2019-05-22 14:27:13.578000,1.11635,1.11632,2120000,1310000
2019-05-22 14:27:13.680000,1.11635,1.11632,2620000,2440000
2019-05-22 14:27:14.899000,1.11636,1.11632,7910000,2810000
2019-05-22 14:27:15.052000,1.11636,1.11632,7660000,5810000
2019-05-22 14:27:15.165000,1.11636,1.11632,6410000,2810000
2019-05-22 14:27:15.283000,1.11635,1.11632,1000000,1310000
2019-05-22 14:27:15.487000,1.11636,1.11633,7870000,1250000
2019-05-22 14:27:15.843000,1.11636,1.11633,1120000,5940000
2019-05-22 14:27:16.098000,1.11636,1.11633,5810000,1000000
2019-05-22 14:27:16.200000,1.11634,1.11633,1000000,2250000
2019-05-22 14:27:16.534000,1.11634,1.11632,1000000,3940000
2019-05-22 14:27:17.085000,1.11635,1.11632,1500000,6310000
2019-05-22 14:27:17.339000,1.11635,1.11634,1500000,1250000
2019-05-22 14:27:17.448000,1.11637,1.11634,3560000,4070000
2019-05-22 14:27:17.758000,1.11636,1.11634,1000000,7070000
2019-05-22 14:27:17.962000,1.11637,1.11635,3000000,1250000
2019-05-22 14:27:18.116000,1.11639,1.11636,5750000,2440000
2019-05-22 14:27:18.227000,1.11639,1.11636,3000000,4310000
2019-05-22 14:27:18.535000,1.11639,1.11638,1500000,1000000
2019-05-22 14:27:18.644000,1.11639,1.11636,1870000,10690000
2019-05-22 14:27:18.847000,1.11639,1.11636,1870000,6250000
2019-05-22 14:27:20.410000,1.11639,1.11636,1870000,4690000
2019-05-22 14:27:20.681000,1.11638,1.11637,1000000,1500000
2019-05-22 14:27:22.849000,1.11636,1.11635,1000000,13690000
2019-05-22 14:27:22.970000,1.11635,1.11633,2440000,2620000
2019-05-22 14:27:23.073000,1.11634,1.11633,3000000,2250000
2019-05-22 14:27:23.131000,1.11633,1.11631,1000000,5060000
2019-05-22 14:27:23.294000,1.11633,1.11631,1310000,3000000
2019-05-22 14:27:23.397000,1.11632,1.11631,1000000,3000000
2019-05-22 14:27:23.498000,1.11634,1.11631,10120000,3750000
2019-05-22 14:27:23.616000,1.11634,1.11631,4310000,3750000
2019-05-22 14:27:23.719000,1.11633,1.11631,1000000,1500000
2019-05-22 14:27:24.051000,1.11634,1.11631,4310000,1000000
2019-05-22 14:27:24.782000,1.11634,1.11631,4810000,1870000
2019-05-22 14:27:24.884000,1.11636,1.11633,8640000,1000000
2019-05-22 14:27:24.935000,1.11636,1.11634,9260000,1000000
2019-05-22 14:27:25.360000,1.11636,1.11633,3560000,1500000
2019-05-22 14:27:26.334000,1.11635,1.11633,1000000,5620000
2019-05-22 14:27:26.739000,1.11636,1.11634,3000000,2250000
2019-05-22 14:27:26.892000,1.11636,1.11635,1000000,3750000
2019-05-22 14:27:27.045000,1.11637,1.11636,1000000,1000000
2019-05-22 14:27:27.310000,1.11637,1.11635,1000000,2620000
2019-05-22 14:27:29.633000,1.11638,1.11635,2810000,3370000
2019-05-22 14:27:31.206000,1.11638,1.11636,3560000,1000000
2019-05-22 14:27:31.769000,1.11639,1.11635,13000000,1000000
2019-05-22 14:27:32.730000,1.11638,1.11636,1310000,1120000
2019-05-22 14:27:33.844000,1.11639,1.11636,4500000,8060000
2019-05-22 14:27:34.052000,1.1164,1.11637,10060000,1870000
2019-05-22 14:27:34.797000,1.11639,1.11638,1120000,1000000
2019-05-22 14:27:34.899000,1.11639,1.11637,1870000,2250000
2019-05-22 14:27:35.708000,1.11639,1.11638,1120000,1000000
2019-05-22 14:27:35.811000,1.11641,1.1164,6750000,1000000
2019-05-22 14:27:35.914000,1.11642,1.11639,2250000,1310000
2019-05-22 14:27:36.060000,1.11642,1.11638,2450000,13120000
2019-05-22 14:27:36.163000,1.11641,1.11638,1200000,9370000
2019-05-22 14:27:36.468000,1.11641,1.11638,1200000,7500000
2019-05-22 14:27:36.583000,1.1164,1.11638,2250000,1500000
2019-05-22 14:27:36.685000,1.1164,1.11637,2620000,3940000
2019-05-22 14:27:36.789000,1.1164,1.11638,4500000,1000000
2019-05-22 14:27:37.027000,1.11639,1.11638,1000000,1000000
2019-05-22 14:27:37.282000,1.1164,1.11638,4500000,1000000
2019-05-22 14:27:37.384000,1.1164,1.11638,5500000,1000000
2019-05-22 14:27:40.245000,1.11639,1.11637,1690000,1250000
2019-05-22 14:27:41.580000,1.11639,1.11636,2060000,1000000
2019-05-22 14:27:41.696000,1.11639,1.11635,5060000,8060000
2019-05-22 14:27:41.799000,1.11638,1.11636,1500000,1000000
2019-05-22 14:27:41.901000,1.11639,1.11635,7690000,8060000
2019-05-22 14:27:42.551000,1.11638,1.11636,1000000,1000000
2019-05-22 14:27:42.654000,1.11639,1.11635,8810000,7690000
2019-05-22 14:27:43.171000,1.11638,1.11636,1000000,1000000
2019-05-22 14:27:43.633000,1.11639,1.11635,8560000,10310000
2019-05-22 14:27:43.736000,1.11639,1.11637,5000000,1000000
2019-05-22 14:27:43.991000,1.11639,1.11636,3500000,3750000
2019-05-22 14:27:44.981000,1.11639,1.11636,1500000,2440000
2019-05-22 14:27:45.677000,1.11638,1.11637,1000000,1000000
2019-05-22 14:27:48.742000,1.11639,1.11636,3370000,1310000
2019-05-22 14:27:48.844000,1.11638,1.11636,1000000,1870000
2019-05-22 14:27:50.742000,1.11638,1.11636,2870000,1000000
2019-05-22 14:27:55.126000,1.11638,1.11636,8810000,1500000
2019-05-22 14:27:55.431000,1.11638,1.11636,7190000,1500000
2019-05-22 14:27:55.534000,1.11638,1.11636,5440000,1500000
2019-05-22 14:27:55.977000,1.11637,1.11636,1000000,1000000
2019-05-22 14:27:56.233000,1.11638,1.11635,3190000,3370000
2019-05-22 14:27:57.176000,1.11637,1.11636,1000000,2250000
2019-05-22 14:27:57.353000,1.11638,1.11636,4120000,1000000
2019-05-22 14:27:57.956000,1.11638,1.11635,1120000,6190000
2019-05-22 14:27:58.059000,1.11638,1.11636,1870000,1120000
2019-05-22 14:27:58.372000,1.11638,1.11635,1000000,6190000
2019-05-22 14:28:00.381000,1.11638,1.11636,3820000,1000000
2019-05-22 14:28:00.482000,1.11638,1.11635,2620000,5250000
2019-05-22 14:28:01.054000,1.11638,1.11636,4120000,1000000
2019-05-22 14:28:01.156000,1.11638,1.11635,1870000,5250000
2019-05-22 14:28:01.612000,1.11638,1.11636,2320000,1000000
2019-05-22 14:28:01.850000,1.11638,1.11635,3820000,3560000
2019-05-22 14:28:02.153000,1.11638,1.11636,3000000,1000000
2019-05-22 14:28:02.370000,1.11638,1.11635,1500000,2810000
2019-05-22 14:28:02.791000,1.11638,1.11636,5250000,1000000
2019-05-22 14:28:03.094000,1.11638,1.11635,4500000,5810000
2019-05-22 14:28:03.567000,1.11638,1.11636,2320000,1500000
2019-05-22 14:28:03.720000,1.11639,1.11635,7920000,9560000
2019-05-22 14:28:03.822000,1.11639,1.11636,10170000,1000000
2019-05-22 14:28:03.942000,1.11639,1.11636,7420000,1000000
2019-05-22 14:28:04.047000,1.11638,1.11636,1000000,1500000
2019-05-22 14:28:04.150000,1.11639,1.11636,3670000,1000000
2019-05-22 14:28:06.817000,1.11639,1.11636,4260000,1000000
2019-05-22 14:28:06.920000,1.11639,1.11636,6860000,1000000
2019-05-22 14:28:07.217000,1.11639,1.11636,6140000,1000000
2019-05-22 14:28:07.706000,1.11639,1.11636,7690000,1000000
2019-05-22 14:28:09.682000,1.11638,1.11636,1000000,3370000
2019-05-22 14:28:09.794000,1.11639,1.11637,3750000,1500000
2019-05-22 14:28:09.845000,1.11639,1.11636,1000000,4690000
2019-05-22 14:28:10.103000,1.11639,1.11636,3940000,1000000
2019-05-22 14:28:10.205000,1.1164,1.11638,5060000,1250000
2019-05-22 14:28:10.970000,1.1164,1.11637,3000000,4500000
2019-05-22 14:28:11.710000,1.1164,1.11637,3370000,4750000
2019-05-22 14:28:12.070000,1.11639,1.11637,1500000,6370000
2019-05-22 14:28:12.172000,1.1164,1.11636,4160000,6790000
2019-05-22 14:28:12.291000,1.11639,1.11637,1500000,3000000
2019-05-22 14:28:12.393000,1.11639,1.11638,1000000,1000000
2019-05-22 14:28:12.445000,1.11639,1.11636,1500000,3790000
2019-05-22 14:28:13.558000,1.11639,1.11637,1500000,1690000
2019-05-22 14:28:13.660000,1.1164,1.11638,1000000,1000000
2019-05-22 14:28:13.762000,1.11641,1.11637,6000000,11870000
2019-05-22 14:28:13.915000,1.1164,1.11638,3000000,1000000
2019-05-22 14:28:14.055000,1.11641,1.11637,7760000,5060000
2019-05-22 14:28:14.159000,1.11641,1.11638,7500000,1250000
2019-05-22 14:28:14.261000,1.1164,1.11638,1500000,2440000
2019-05-22 14:28:15.142000,1.11639,1.11637,1000000,10750000
2019-05-22 14:28:15.245000,1.11639,1.11637,1500000,2250000
2019-05-22 14:28:15.390000,1.11639,1.11636,3000000,10310000
2019-05-22 14:28:15.492000,1.11638,1.11636,3940000,3000000
2019-05-22 14:28:20.620000,1.11639,1.11637,7440000,1000000
2019-05-22 14:28:20.722000,1.11638,1.11636,1000000,7500000
2019-05-22 14:28:20.875000,1.11638,1.11637,1000000,1500000
2019-05-22 14:28:21.019000,1.11639,1.11636,2440000,3750000
2019-05-22 14:28:22.245000,1.11639,1.11637,3940000,1000000
2019-05-22 14:28:22.428000,1.11639,1.11636,3190000,4120000
2019-05-22 14:28:23.188000,1.11638,1.11636,1500000,4120000
2019-05-22 14:28:23.293000,1.11638,1.11637,1500000,1000000
2019-05-22 14:28:23.395000,1.11639,1.11637,2250000,8250000
2019-05-22 14:28:23.504000,1.1164,1.11638,9750000,1500000
2019-05-22 14:28:23.657000,1.1164,1.11637,3000000,3750000
2019-05-22 14:28:24.361000,1.11639,1.11637,1250000,1000000
2019-05-22 14:28:24.666000,1.11639,1.11637,3940000,1690000
2019-05-22 14:28:25.642000,1.11639,1.11638,2250000,1000000
2019-05-22 14:28:25.744000,1.1164,1.11638,11810000,1000000
2019-05-22 14:28:25.846000,1.1164,1.11637,4690000,7120000
2019-05-22 14:28:26.607000,1.11639,1.11637,1000000,3370000
2019-05-22 14:28:26.966000,1.11638,1.11637,1500000,3000000
2019-05-22 14:28:27.424000,1.11639,1.11637,3560000,1000000
2019-05-22 14:28:27.542000,1.11638,1.11637,1000000,1000000
2019-05-22 14:28:27.644000,1.11639,1.11637,3190000,1000000
2019-05-22 14:28:28.289000,1.11638,1.11637,1000000,1000000
2019-05-22 14:28:28.442000,1.11639,1.11637,2810000,1000000
2019-05-22 14:28:29.022000,1.11638,1.11637,3000000,1000000
2019-05-22 14:28:29.169000,1.11638,1.11636,1000000,4500000
2019-05-22 14:28:33.221000,1.11637,1.11636,1500000,1120000
2019-05-22 14:28:33.324000,1.11634,1.11633,1540000,1000000
2019-05-22 14:28:33.475000,1.11634,1.11632,1310000,1870000
