time,ask,bid,ask_volume,bid_volume
2020-01-10 13:25:22.795000,1.30697,1.30687,1500000,1000000
2020-01-10 13:25:27.125000,1.30697,1.30686,1000000,2320000
2020-01-10 13:25:27.313000,1.30698,1.30687,2250000,1500000
2020-01-10 13:25:27.414000,1.30698,1.30686,1500000,2320000
2020-01-10 13:25:28.222000,1.30698,1.30687,2250000,1500000
2020-01-10 13:25:28.582000,1.30698,1.30686,2250000,2320000
2020-01-10 13:25:29.450000,1.30698,1.30687,1500000,1570000
2020-01-10 13:25:29.876000,1.30697,1.30686,1000000,2350000
2020-01-10 13:25:33.211000,1.30696,1.30687,1000000,1000000
2020-01-10 13:25:33.463000,1.30696,1.30686,1000000,1100000
2020-01-10 13:25:34.731000,1.30696,1.30685,1000000,3820000
2020-01-10 13:25:35.144000,1.30696,1.30685,1000000,1600000
2020-01-10 13:25:36.152000,1.3069,1.30682,1000000,2160000
2020-01-10 13:25:36.255000,1.3069,1.30684,1000000,1100000
2020-01-10 13:25:36.306000,1.30692,1.30684,1500000,1100000
2020-01-10 13:25:36.407000,1.30694,1.30684,1000000,2470000
2020-01-10 13:25:36.458000,1.30696,1.30684,2250000,6220000
2020-01-10 13:25:36.559000,1.30695,1.30685,1000000,1220000
2020-01-10 13:25:36.610000,1.30694,1.30684,1500000,1100000
2020-01-10 13:25:36.661000,1.30692,1.30681,1000000,1100000
2020-01-10 13:25:37.690000,1.30695,1.30685,1000000,1570000
2020-01-10 13:25:38.094000,1.30695,1.30683,2250000,1570000
2020-01-10 13:25:38.196000,1.30694,1.30683,1000000,1100000
2020-01-10 13:25:42.824000,1.30694,1.30684,1000000,3100000
2020-01-10 13:25:43.085000,1.30694,1.30684,1000000,1000000
2020-01-10 13:25:43.186000,1.30694,1.30683,1500000,1500000
2020-01-10 13:25:46.018000,1.30694,1.30684,1500000,1000000
2020-01-10 13:25:46.511000,1.30691,1.30681,1000000,1100000
2020-01-10 13:25:49.380000,1.30691,1.30681,1000000,2450000
2020-01-10 13:25:51.078000,1.30692,1.30681,1000000,1620000
2020-01-10 13:25:52.213000,1.30696,1.30685,2250000,3000000
2020-01-10 13:25:52.416000,1.30696,1.30686,1000000,1000000
2020-01-10 13:25:52.517000,1.30696,1.30687,1000000,1500000
2020-01-10 13:25:52.569000,1.30698,1.30686,1870000,1500000
2020-01-10 13:25:54.654000,1.30697,1.30686,1000000,1000000
2020-01-10 13:25:55.378000,1.30698,1.30686,3560000,1120000
2020-01-10 13:25:55.796000,1.30697,1.30687,1000000,1000000
2020-01-10 13:25:55.998000,1.30698,1.30688,1000000,1570000
2020-01-10 13:25:56.919000,1.30696,1.30688,1000000,1100000
2020-01-10 13:25:57.223000,1.30696,1.30687,1000000,1120000
2020-01-10 13:25:57.706000,1.30696,1.30686,1000000,3820000
2020-01-10 13:25:57.808000,1.30696,1.30687,1000000,2320000
2020-01-10 13:25:58.010000,1.30696,1.30688,1000000,1000000
2020-01-10 13:25:58.361000,1.30696,1.30687,1000000,1100000
2020-01-10 13:26:00.810000,1.30696,1.30688,1000000,1000000
2020-01-10 13:26:00.912000,1.30696,1.30687,1000000,1950000
2020-01-10 13:26:02.194000,1.30697,1.30687,1500000,1100000
2020-01-10 13:26:02.854000,1.30697,1.30686,1500000,2620000
2020-01-10 13:26:04.738000,1.30697,1.30687,1500000,1000000
2020-01-10 13:26:04.839000,1.30697,1.30686,1500000,1120000
2020-01-10 13:26:05.613000,1.30697,1.30685,1500000,4570000
2020-01-10 13:26:05.714000,1.30697,1.30686,1500000,1120000
2020-01-10 13:26:06.090000,1.30696,1.30686,1000000,1870000
2020-01-10 13:26:06.994000,1.30696,1.30687,1000000,1000000
2020-01-10 13:26:07.270000,1.30696,1.30686,1000000,1870000
2020-01-10 13:26:07.892000,1.30694,1.30685,1000000,2370000
2020-01-10 13:26:07.993000,1.30695,1.30685,1000000,3120000
2020-01-10 13:26:08.094000,1.30696,1.30685,1000000,3120000
2020-01-10 13:26:11.440000,1.30696,1.30684,2320000,4870000
2020-01-10 13:26:11.739000,1.30695,1.30685,1100000,1000000
2020-01-10 13:26:12.331000,1.30695,1.30684,1570000,2250000
2020-01-10 13:26:14.272000,1.30695,1.30685,2250000,1000000
2020-01-10 13:26:14.373000,1.30695,1.30684,1500000,1690000
2020-01-10 13:26:14.497000,1.30695,1.30685,1500000,1000000
2020-01-10 13:26:14.649000,1.30695,1.30684,2890000,2440000
2020-01-10 13:26:20.745000,1.30695,1.30684,1000000,4040000
2020-01-10 13:26:20.847000,1.30696,1.30685,1500000,1000000
2020-01-10 13:26:21.796000,1.30696,1.30686,2250000,1000000
2020-01-10 13:26:21.846000,1.30694,1.30686,1500000,1000000
2020-01-10 13:26:22.018000,1.30694,1.30685,1500000,1500000
2020-01-10 13:26:24.919000,1.30694,1.30686,1500000,1000000
2020-01-10 13:26:25.021000,1.30695,1.30685,1500000,2250000
2020-01-10 13:26:25.548000,1.30695,1.30686,1500000,1000000
2020-01-10 13:26:26.765000,1.30696,1.30685,1500000,5140000
2020-01-10 13:26:26.872000,1.30696,1.30685,1500000,6350000
2020-01-10 13:26:28.263000,1.30691,1.30685,1000000,1500000
2020-01-10 13:26:28.314000,1.30691,1.30683,1000000,1090000
2020-01-10 13:26:28.365000,1.30689,1.30681,1000000,1500000
2020-01-10 13:26:28.502000,1.30686,1.30678,1000000,1000000
2020-01-10 13:26:28.604000,1.30686,1.30677,1000000,1500000
2020-01-10 13:26:30.088000,1.30687,1.30677,1000000,1500000
2020-01-10 13:26:33.110000,1.30686,1.30677,1000000,1000000
2020-01-10 13:26:35.835000,1.30686,1.30676,1000000,7010000
2020-01-10 13:26:37.156000,1.30686,1.30679,1000000,1120000
2020-01-10 13:26:38.065000,1.30686,1.30679,1000000,1500000
2020-01-10 13:26:38.716000,1.30686,1.30679,1000000,1000000
2020-01-10 13:26:38.767000,1.30686,1.30676,1000000,2620000
2020-01-10 13:26:39.078000,1.30687,1.30676,1500000,1870000
2020-01-10 13:26:39.179000,1.30687,1.30678,1500000,2370000
2020-01-10 13:26:39.992000,1.30687,1.30677,1500000,1000000
2020-01-10 13:26:40.856000,1.30687,1.30676,1500000,5440000
2020-01-10 13:26:41.085000,1.30687,1.30677,1500000,1000000
2020-01-10 13:26:41.215000,1.30687,1.30678,1500000,1000000
2020-01-10 13:26:41.266000,1.30687,1.30679,1500000,1000000
2020-01-10 13:26:41.540000,1.30692,1.30685,1000000,1120000
2020-01-10 13:26:41.591000,1.30695,1.30685,1000000,2620000
2020-01-10 13:26:41.692000,1.30696,1.30687,1500000,1000000
2020-01-10 13:26:41.794000,1.30696,1.30686,1500000,2620000
2020-01-10 13:26:41.895000,1.30695,1.30687,1000000,1000000
2020-01-10 13:26:41.996000,1.30695,1.30686,1000000,1870000
2020-01-10 13:26:42.364000,1.30694,1.30686,1000000,1120000
2020-01-10 13:26:42.516000,1.30694,1.30685,1000000,2620000
2020-01-10 13:26:42.987000,1.30694,1.30684,1000000,2250000
2020-01-10 13:26:45.111000,1.30695,1.30684,1500000,1500000
2020-01-10 13:26:45.731000,1.30692,1.30684,1000000,1000000
2020-01-10 13:26:45.883000,1.30692,1.30682,1000000,3450000
2020-01-10 13:26:45.984000,1.30692,1.30683,1000000,1000000
2020-01-10 13:26:46.373000,1.30694,1.30683,1570000,2250000
2020-01-10 13:26:46.919000,1.30694,1.30683,1500000,2350000
2020-01-10 13:26:50.393000,1.30694,1.30685,1000000,1000000
2020-01-10 13:26:51.498000,1.30694,1.30684,1000000,2320000
2020-01-10 13:26:55.006000,1.30696,1.30683,1100000,3850000
2020-01-10 13:26:56.223000,1.30696,1.30685,1100000,1000000
2020-01-10 13:26:56.659000,1.30696,1.30683,1100000,3850000
2020-01-10 13:26:57.201000,1.30694,1.30682,1000000,3340000
2020-01-10 13:26:57.353000,1.30695,1.30682,1000000,3450000
2020-01-10 13:26:57.502000,1.30695,1.30682,2000000,3150000
2020-01-10 13:26:58.413000,1.30695,1.30683,1870000,1000000
2020-01-10 13:26:58.788000,1.30695,1.30683,3500000,1000000
2020-01-10 13:26:59.506000,1.30695,1.30683,3000000,1000000
2020-01-10 13:26:59.708000,1.30695,1.30683,3500000,1000000
2020-01-10 13:26:59.813000,1.30695,1.30682,3500000,3820000
2020-01-10 13:27:00.209000,1.30695,1.30684,2750000,1000000
2020-01-10 13:27:00.668000,1.30695,1.30684,1870000,1000000
2020-01-10 13:27:01.713000,1.30696,1.30684,1000000,1500000
2020-01-10 13:27:01.815000,1.30696,1.30685,1500000,1000000
2020-01-10 13:27:02.318000,1.30696,1.30684,1500000,1500000
2020-01-10 13:27:02.454000,1.30696,1.30685,1500000,1000000
2020-01-10 13:27:03.354000,1.30696,1.30684,1500000,1000000
2020-01-10 13:27:04.092000,1.30696,1.30685,1000000,1000000
2020-01-10 13:27:04.203000,1.30696,1.30686,1000000,1000000
2020-01-10 13:27:04.578000,1.30698,1.30687,2620000,1000000
2020-01-10 13:27:04.831000,1.30697,1.30686,1000000,2320000
2020-01-10 13:27:08.091000,1.30698,1.30686,3940000,1570000
2020-01-10 13:27:08.687000,1.30698,1.30687,1000000,2250000
2020-01-10 13:27:08.839000,1.30699,1.30688,1000000,2450000
2020-01-10 13:27:09.860000,1.30699,1.30688,1000000,2320000
2020-01-10 13:27:10.311000,1.30698,1.30688,1000000,1000000
2020-01-10 13:27:10.412000,1.30697,1.30686,1000000,3390000
2020-01-10 13:27:11.563000,1.30697,1.30686,1000000,2620000
2020-01-10 13:27:13.669000,1.30697,1.30685,1500000,1570000
2020-01-10 13:27:14.239000,1.30697,1.30686,1500000,1000000
2020-01-10 13:27:14.820000,1.30697,1.30685,1500000,1500000
2020-01-10 13:27:14.922000,1.30697,1.30686,1690000,1120000
2020-01-10 13:27:16.039000,1.30697,1.30685,1600000,1870000
2020-01-10 13:27:16.729000,1.30697,1.30685,1600000,1500000
2020-01-10 13:27:16.830000,1.30697,1.30685,1790000,3370000
2020-01-10 13:27:17.461000,1.30694,1.30685,1000000,3370000
2020-01-10 13:27:17.613000,1.30696,1.30685,1570000,1120000
2020-01-10 13:27:19.339000,1.30692,1.30683,1500000,2250000
2020-01-10 13:27:19.440000,1.30691,1.30681,1000000,1870000
2020-01-10 13:27:19.491000,1.30689,1.30681,1000000,2620000
2020-01-10 13:27:19.592000,1.30689,1.3068,1500000,1120000
2020-01-10 13:27:19.744000,1.30689,1.30679,1500000,1120000
2020-01-10 13:27:20.091000,1.30688,1.30677,1000000,3500000
2020-01-10 13:27:20.192000,1.30687,1.30678,1000000,2000000
2020-01-10 13:27:20.506000,1.30687,1.30678,1000000,1000000
2020-01-10 13:27:20.833000,1.30687,1.30677,1000000,1000000
2020-01-10 13:27:21.933000,1.30687,1.30676,1000000,1100000
2020-01-10 13:27:23.057000,1.30687,1.30677,1000000,1500000
2020-01-10 13:27:25.628000,1.30687,1.30676,1000000,3070000
2020-01-10 13:27:25.781000,1.30687,1.30677,1000000,1500000
2020-01-10 13:27:25.922000,1.30687,1.30676,1000000,3000000
2020-01-10 13:27:28.596000,1.30687,1.30677,1000000,1500000
2020-01-10 13:27:30.762000,1.30687,1.30676,1000000,1690000
2020-01-10 13:27:33.947000,1.30687,1.30677,3750000,1500000
2020-01-10 13:27:34.371000,1.30686,1.30677,2250000,1500000
2020-01-10 13:27:34.473000,1.30683,1.30673,2250000,1200000
2020-01-10 13:27:34.523000,1.3068,1.30671,3000000,1000000
2020-01-10 13:27:34.625000,1.3068,1.30668,3000000,1670000
2020-01-10 13:27:34.726000,1.30679,1.30667,2250000,1600000
2020-01-10 13:27:36.211000,1.30678,1.30667,2250000,3250000
2020-01-10 13:27:36.809000,1.30678,1.30667,2250000,3250000
2020-01-10 13:27:37.215000,1.30672,1.30664,1000000,2270000
2020-01-10 13:27:37.266000,1.30676,1.30665,4310000,1000000
2020-01-10 13:27:37.316000,1.30673,1.30663,1500000,1760000
2020-01-10 13:27:38.954000,1.30673,1.30662,1250000,1100000
2020-01-10 13:27:40.133000,1.30673,1.30662,1250000,1200000
2020-01-10 13:27:40.276000,1.30673,1.30662,1250000,1100000
2020-01-10 13:27:41.676000,1.30673,1.30662,1250000,1200000
2020-01-10 13:27:43.299000,1.30673,1.30662,1250000,1200000
2020-01-10 13:27:44.163000,1.30673,1.3066,1370000,1200000
2020-01-10 13:27:44.755000,1.30672,1.3066,1250000,1200000
2020-01-10 13:27:44.907000,1.30672,1.30659,3190000,5010000
2020-01-10 13:27:44.957000,1.30672,1.30659,3190000,2760000
2020-01-10 13:27:49.443000,1.30672,1.30659,3190000,3070000
2020-01-10 13:27:49.713000,1.30671,1.30659,2250000,2320000
2020-01-10 13:27:50.029000,1.30671,1.30659,2250000,1600000
2020-01-10 13:27:51.169000,1.30671,1.3066,2250000,1600000
2020-01-10 13:27:52.471000,1.3067,1.3066,2250000,1100000
2020-01-10 13:27:52.739000,1.30672,1.3066,2250000,1100000
2020-01-10 13:27:52.790000,1.30677,1.30667,1370000,1720000
2020-01-10 13:27:52.841000,1.30679,1.30668,2250000,1600000
2020-01-10 13:27:52.942000,1.3068,1.30669,4310000,1500000
2020-01-10 13:27:53.312000,1.3068,1.30669,3000000,1000000
2020-01-10 13:27:53.745000,1.3068,1.30668,3000000,1570000
2020-01-10 13:27:53.846000,1.30675,1.30668,1000000,1570000
2020-01-10 13:27:53.897000,1.30674,1.30664,1000000,2660000
2020-01-10 13:27:54.006000,1.30676,1.30664,3250000,1600000
2020-01-10 13:27:54.108000,1.30674,1.30665,1000000,1100000
2020-01-10 13:27:54.310000,1.30674,1.30662,1000000,1200000
2020-01-10 13:27:58.278000,1.30675,1.30662,1000000,1600000
2020-01-10 13:27:58.539000,1.30675,1.30662,1100000,1100000
2020-01-10 13:27:59.468000,1.30675,1.30662,4410000,1100000
2020-01-10 13:28:01.163000,1.30674,1.30662,1000000,1100000
2020-01-10 13:28:01.278000,1.30675,1.30662,1100000,1600000
2020-01-10 13:28:01.438000,1.30674,1.30662,1000000,2350000
2020-01-10 13:28:02.240000,1.30674,1.30661,1000000,3850000
2020-01-10 13:28:03.252000,1.30678,1.30665,1000000,1000000
2020-01-10 13:28:03.303000,1.30676,1.30666,1000000,1100000
2020-01-10 13:28:03.404000,1.30678,1.30668,1000000,1000000
2020-01-10 13:28:03.505000,1.30678,1.30667,1000000,1000000
2020-01-10 13:28:03.607000,1.30676,1.30664,1000000,2850000
2020-01-10 13:28:03.708000,1.30674,1.30664,1000000,2100000
2020-01-10 13:28:05.182000,1.30676,1.30663,3000000,1100000
2020-01-10 13:28:05.334000,1.30677,1.30666,1000000,1000000
2020-01-10 13:28:05.688000,1.30677,1.30667,1000000,1000000
2020-01-10 13:28:05.790000,1.30679,1.30667,1000000,1500000
2020-01-10 13:28:05.841000,1.30681,1.30667,3000000,1570000
2020-01-10 13:28:05.943000,1.30681,1.30668,2250000,1500000
2020-01-10 13:28:07.320000,1.30682,1.30668,2810000,1500000
2020-01-10 13:28:07.422000,1.30681,1.30667,3100000,3190000
2020-01-10 13:28:07.523000,1.30681,1.30668,4410000,1000000
2020-01-10 13:28:07.920000,1.30681,1.30667,3660000,3190000
2020-01-10 13:28:07.970000,1.30681,1.30667,4310000,2510000
2020-01-10 13:28:08.021000,1.3068,1.30669,1000000,1000000
2020-01-10 13:28:09.239000,1.30681,1.30668,1000000,1500000
2020-01-10 13:28:10.424000,1.30679,1.30668,1100000,1000000
2020-01-10 13:28:10.526000,1.3068,1.30667,1100000,1000000
2020-01-10 13:28:10.628000,1.3068,1.30667,2350000,1100000
2020-01-10 13:28:10.805000,1.30678,1.30667,1000000,1100000
2020-01-10 13:28:11.930000,1.30677,1.30667,1000000,1570000
2020-01-10 13:28:12.033000,1.30678,1.30667,1870000,1570000
2020-01-10 13:28:12.135000,1.30677,1.30668,1000000,1000000
2020-01-10 13:28:12.236000,1.30678,1.30668,1870000,1000000
2020-01-10 13:28:12.438000,1.30678,1.30668,1000000,1600000
2020-01-10 13:28:12.591000,1.3068,1.30668,4870000,1100000
2020-01-10 13:28:12.692000,1.30679,1.30668,1000000,1100000
2020-01-10 13:28:12.793000,1.3068,1.30668,1500000,1100000
2020-01-10 13:28:12.894000,1.3068,1.30667,1500000,1600000
2020-01-10 13:28:13.512000,1.3068,1.30667,2250000,1100000
2020-01-10 13:28:13.614000,1.30679,1.30667,1570000,1100000
2020-01-10 13:28:14.094000,1.30674,1.30665,1500000,1500000
2020-01-10 13:28:14.195000,1.30673,1.30661,1000000,2050000
2020-01-10 13:28:16.607000,1.30672,1.30659,1000000,4890000
2020-01-10 13:28:16.709000,1.30671,1.30659,1000000,2320000
2020-01-10 13:28:16.810000,1.30671,1.3066,1000000,1000000
2020-01-10 13:28:16.911000,1.30671,1.30659,1000000,2320000
2020-01-10 13:28:17.156000,1.30672,1.30659,1500000,3070000
2020-01-10 13:28:17.696000,1.30672,1.3066,2060000,1000000
2020-01-10 13:28:17.799000,1.30672,1.30659,2060000,3070000
2020-01-10 13:28:18.064000,1.30672,1.3066,1500000,1000000
2020-01-10 13:28:18.224000,1.30672,1.30659,1500000,3150000
2020-01-10 13:28:19.117000,1.30672,1.3066,1500000,1000000
2020-01-10 13:28:19.231000,1.30672,1.30659,1500000,3070000
2020-01-10 13:28:20.748000,1.30671,1.3066,1000000,1000000
2020-01-10 13:28:21.192000,1.30669,1.3066,1000000,1010000
2020-01-10 13:28:24.021000,1.30668,1.30656,1500000,1390000
2020-01-10 13:28:24.173000,1.30668,1.30657,1500000,1500000
2020-01-10 13:28:24.274000,1.30668,1.30656,1500000,1000000
2020-01-10 13:28:27.110000,1.30668,1.30655,1000000,3070000
2020-01-10 13:28:27.869000,1.30668,1.30656,1000000,2250000
2020-01-10 13:28:28.544000,1.30667,1.30656,1000000,3000000
2020-01-10 13:28:28.595000,1.30669,1.30657,1000000,2320000
2020-01-10 13:28:28.748000,1.30668,1.30657,1000000,3000000
2020-01-10 13:28:29.102000,1.3067,1.30657,2060000,3750000
2020-01-10 13:28:29.153000,1.3067,1.30657,1000000,2350000
2020-01-10 13:28:31.502000,1.30671,1.30657,1570000,2350000
2020-01-10 13:28:32.601000,1.30671,1.30658,1600000,1000000
2020-01-10 13:28:34.384000,1.3067,1.30658,1000000,1600000
2020-01-10 13:28:35.253000,1.3067,1.30658,1000000,2320000
2020-01-10 13:28:35.719000,1.3067,1.30658,1000000,3100000
2020-01-10 13:28:35.921000,1.30671,1.30658,1100000,2350000
2020-01-10 13:28:37.223000,1.30671,1.30658,1100000,2350000
2020-01-10 13:28:37.773000,1.30672,1.30661,1000000,1100000
2020-01-10 13:28:37.874000,1.30671,1.30661,1000000,1100000
2020-01-10 13:28:38.453000,1.30672,1.30661,1000000,1100000
2020-01-10 13:28:39.032000,1.30672,1.3066,1000000,1100000
2020-01-10 13:28:41.784000,1.30673,1.30661,1000000,1000000
2020-01-10 13:28:42.047000,1.30671,1.30662,1000000,1000000
2020-01-10 13:28:42.182000,1.30672,1.30661,1000000,1500000
2020-01-10 13:28:43.278000,1.30671,1.30661,1000000,1500000
2020-01-10 13:28:45.191000,1.30671,1.3066,1000000,1000000
2020-01-10 13:28:46.356000,1.30672,1.3066,1100000,1000000
2020-01-10 13:28:46.659000,1.30673,1.3066,1570000,1970000
2020-01-10 13:28:46.761000,1.30673,1.3066,1570000,3570000
2020-01-10 13:28:48.643000,1.30672,1.3066,1000000,4240000
2020-01-10 13:28:48.694000,1.30676,1.30662,2060000,2320000
2020-01-10 13:28:48.745000,1.30676,1.30664,1000000,1000000
2020-01-10 13:28:48.846000,1.30676,1.30666,1000000,1000000
2020-01-10 13:28:48.947000,1.30678,1.30666,1000000,3070000
2020-01-10 13:28:49.049000,1.30678,1.30667,1000000,1500000
2020-01-10 13:28:49.150000,1.30678,1.30668,1000000,1000000
2020-01-10 13:28:49.251000,1.3068,1.30667,1100000,3070000
2020-01-10 13:28:49.403000,1.3068,1.30668,1100000,1000000
2020-01-10 13:28:49.504000,1.3068,1.30669,1000000,1000000
2020-01-10 13:28:49.702000,1.3068,1.30668,1000000,1460000
2020-01-10 13:28:49.808000,1.3068,1.30669,1000000,1000000
2020-01-10 13:28:49.910000,1.3068,1.30668,1000000,2140000
2020-01-10 13:28:50.496000,1.30681,1.30668,2140000,2320000
2020-01-10 13:28:52.043000,1.30681,1.30669,1100000,1000000
2020-01-10 13:28:52.724000,1.3068,1.30669,1000000,2140000
2020-01-10 13:28:52.825000,1.30681,1.3067,1100000,1000000
2020-01-10 13:28:53.459000,1.30681,1.3067,1000000,1100000
2020-01-10 13:28:53.882000,1.3068,1.30669,1100000,1500000
2020-01-10 13:28:54.084000,1.3068,1.30668,1100000,1000000
2020-01-10 13:28:54.186000,1.30679,1.30667,1100000,1500000
2020-01-10 13:28:55.032000,1.30679,1.30668,1100000,1000000
2020-01-10 13:28:55.389000,1.30679,1.30667,1100000,3750000
2020-01-10 13:28:58.260000,1.30679,1.30667,1000000,3000000
2020-01-10 13:28:58.776000,1.30676,1.30667,1000000,2250000
2020-01-10 13:28:58.878000,1.30673,1.30664,1000000,1250000
2020-01-10 13:28:59.284000,1.30673,1.30663,1000000,1000000
2020-01-10 13:28:59.385000,1.30665,1.3066,1000000,2060000
2020-01-10 13:28:59.436000,1.30663,1.30658,1000000,1690000
2020-01-10 13:28:59.487000,1.30663,1.30654,1000000,1850000
2020-01-10 13:28:59.722000,1.30663,1.30654,1000000,1100000
2020-01-10 13:29:00.011000,1.30663,1.30655,1000000,1000000
2020-01-10 13:29:00.062000,1.30661,1.30654,1000000,1100000
2020-01-10 13:29:00.163000,1.30656,1.3065,1000000,1000000
2020-01-10 13:29:00.315000,1.30656,1.30649,1100000,1000000
2020-01-10 13:29:00.416000,1.30654,1.30649,1000000,1000000
2020-01-10 13:29:01.176000,1.30654,1.30642,1000000,1500000
2020-01-10 13:29:01.506000,1.30654,1.30641,1000000,1000000
2020-01-10 13:29:01.875000,1.30654,1.30641,1100000,1000000
2020-01-10 13:29:02.450000,1.30654,1.3064,1100000,1500000
2020-01-10 13:29:02.654000,1.30654,1.3064,1100000,1500000
2020-01-10 13:29:02.896000,1.30654,1.30641,1100000,1000000
2020-01-10 13:29:04.236000,1.3065,1.30637,1100000,1750000
2020-01-10 13:29:04.287000,1.30652,1.30639,1100000,1000000
2020-01-10 13:29:04.388000,1.30653,1.30639,1120000,1310000
2020-01-10 13:29:04.489000,1.30653,1.3064,1000000,1000000
2020-01-10 13:29:04.952000,1.30654,1.3064,1570000,1000000
2020-01-10 13:29:05.053000,1.30654,1.30639,1100000,1500000
2020-01-10 13:29:06.149000,1.30654,1.3064,1570000,1000000
2020-01-10 13:29:06.843000,1.30655,1.3064,1410000,1500000
2020-01-10 13:29:07.191000,1.30653,1.3064,1600000,1500000
2020-01-10 13:29:09.236000,1.30654,1.3064,2350000,1500000
2020-01-10 13:29:10.255000,1.30654,1.3064,1100000,1500000
2020-01-10 13:29:11.042000,1.30654,1.30641,1100000,1000000
2020-01-10 13:29:11.144000,1.30654,1.30641,1100000,1000000
2020-01-10 13:29:11.245000,1.30654,1.3064,1100000,1500000
2020-01-10 13:29:11.804000,1.30654,1.30641,1600000,1000000
2020-01-10 13:29:12.225000,1.30654,1.3064,1600000,1500000
2020-01-10 13:29:13.980000,1.30655,1.3064,3290000,1500000
2020-01-10 13:29:14.091000,1.30651,1.30639,1100000,1000000
2020-01-10 13:29:14.295000,1.30653,1.30639,1350000,1500000
2020-01-10 13:29:14.402000,1.30653,1.3064,1350000,1000000
2020-01-10 13:29:14.504000,1.30653,1.30639,1790000,1500000
2020-01-10 13:29:14.991000,1.30654,1.30641,1350000,1000000
2020-01-10 13:29:15.042000,1.30655,1.30644,1500000,1000000
2020-01-10 13:29:15.143000,1.30657,1.30645,1950000,1000000
2020-01-10 13:29:15.245000,1.30657,1.30645,1970000,1000000
2020-01-10 13:29:15.920000,1.30657,1.30644,1600000,1570000
2020-01-10 13:29:16.072000,1.30653,1.30643,1000000,1000000
2020-01-10 13:29:16.174000,1.30653,1.30642,1100000,1000000
2020-01-10 13:29:16.275000,1.30655,1.30641,4790000,1000000
2020-01-10 13:29:16.427000,1.30654,1.3064,1600000,1500000
2020-01-10 13:29:16.528000,1.30654,1.30641,2100000,1000000
2020-01-10 13:29:16.982000,1.30654,1.30641,2070000,1000000
2020-01-10 13:29:18.122000,1.30653,1.30638,1220000,1500000
2020-01-10 13:29:18.224000,1.30652,1.30638,1950000,1500000
2020-01-10 13:29:18.376000,1.30653,1.30639,4540000,1000000
2020-01-10 13:29:18.658000,1.3065,1.30635,1250000,1500000
2020-01-10 13:29:20.312000,1.30649,1.30635,1000000,3000000
2020-01-10 13:29:20.873000,1.30651,1.30635,2910000,1000000
2020-01-10 13:29:20.924000,1.30651,1.30638,1220000,1000000
2020-01-10 13:29:21.026000,1.30651,1.30638,1220000,1600000
