time,ask,bid,ask_volume,bid_volume
2019-04-10 14:28:37.198000,1.11047,1.11045,1870000,2750000
2019-04-10 14:28:37.249000,1.11048,1.11046,3640000,1250000
2019-04-10 14:28:45.489000,1.11047,1.11046,1000000,1690000
2019-04-10 14:28:45.593000,1.11046,1.11044,1250000,3790000
2019-04-10 14:28:45.702000,1.11046,1.11044,1310000,1690000
2019-04-10 14:28:46.214000,1.11046,1.11044,2120000,1000000
2019-04-10 14:28:46.625000,1.11047,1.11046,2620000,1000000
2019-04-10 14:28:46.778000,1.11048,1.11046,1120000,1500000
2019-04-10 14:28:47.429000,1.11047,1.11045,1000000,2140000
2019-04-10 14:28:47.531000,1.11046,1.11044,1000000,5720000
2019-04-10 14:28:47.633000,1.11046,1.11044,1690000,1000000
2019-04-10 14:28:48.040000,1.11045,1.11043,1500000,4010000
2019-04-10 14:28:48.818000,1.11044,1.11042,1250000,3040000
2019-04-10 14:28:49.043000,1.11045,1.11042,3560000,2140000
2019-04-10 14:28:57.790000,1.11044,1.11042,1250000,1000000
2019-04-10 14:28:58.367000,1.11045,1.11042,5120000,1000000
2019-04-10 14:28:58.469000,1.11045,1.11042,4310000,1250000
2019-04-10 14:28:58.673000,1.11045,1.11043,5060000,1000000
2019-04-10 14:28:58.774000,1.11045,1.11042,5060000,1690000
2019-04-10 14:29:01.843000,1.11044,1.11042,1000000,1690000
2019-04-10 14:29:02.267000,1.11044,1.11042,1750000,1500000
2019-04-10 14:29:02.369000,1.11044,1.11042,1250000,1500000
2019-04-10 14:29:05.867000,1.11045,1.11043,4370000,1000000
2019-04-10 14:29:06.682000,1.11044,1.11042,1250000,1000000
2019-04-10 14:29:06.830000,1.11044,1.11042,3250000,1000000
2019-04-10 14:29:06.985000,1.11044,1.11041,3250000,3190000
2019-04-10 14:29:07.088000,1.11042,1.11041,1000000,1250000
2019-04-10 14:29:07.201000,1.11043,1.1104,3190000,3320000
2019-04-10 14:29:07.304000,1.11043,1.1104,3190000,2140000
2019-04-10 14:29:07.458000,1.11043,1.11041,2810000,1000000
2019-04-10 14:29:07.722000,1.11044,1.11042,3620000,1000000
2019-04-10 14:29:07.826000,1.11043,1.11041,1000000,1690000
2019-04-10 14:29:09.676000,1.11044,1.11042,2060000,1000000
2019-04-10 14:29:10.203000,1.11044,1.11042,1370000,1000000
2019-04-10 14:29:10.384000,1.11044,1.11042,1310000,1000000
2019-04-10 14:29:10.486000,1.11044,1.11042,1370000,1000000
2019-04-10 14:29:10.640000,1.11045,1.11043,4500000,1000000
2019-04-10 14:29:11.702000,1.11044,1.11042,1120000,1000000
2019-04-10 14:29:12.473000,1.11045,1.11043,3310000,1000000
2019-04-10 14:29:12.705000,1.11044,1.1104,1370000,6850000
2019-04-10 14:29:12.911000,1.11044,1.11041,1310000,2890000
2019-04-10 14:29:13.097000,1.11044,1.11042,1250000,1000000
2019-04-10 14:29:13.300000,1.11044,1.11042,1250000,1000000
2019-04-10 14:29:13.466000,1.11044,1.11041,1250000,2510000
2019-04-10 14:29:13.619000,1.11044,1.11041,1310000,3410000
2019-04-10 14:29:13.721000,1.11044,1.11041,1250000,3260000
2019-04-10 14:29:13.893000,1.11043,1.11041,1000000,1690000
2019-04-10 14:29:13.995000,1.11044,1.11042,2440000,1000000
2019-04-10 14:29:14.097000,1.11044,1.11041,3250000,1950000
2019-04-10 14:29:14.377000,1.11044,1.11041,1310000,2060000
2019-04-10 14:29:15.551000,1.11044,1.11041,1120000,3620000
2019-04-10 14:29:18.381000,1.11044,1.11041,2060000,3260000
2019-04-10 14:29:18.534000,1.11043,1.11041,1000000,2950000
2019-04-10 14:29:18.661000,1.11044,1.11041,3560000,1450000
2019-04-10 14:29:18.767000,1.11043,1.11041,1250000,1000000
2019-04-10 14:29:19.463000,1.11041,1.11039,1000000,4760000
2019-04-10 14:29:19.567000,1.1104,1.11038,1120000,3040000
2019-04-10 14:29:19.717000,1.11041,1.11038,1690000,2810000
2019-04-10 14:29:20.244000,1.11039,1.11038,1000000,1250000
2019-04-10 14:29:20.346000,1.11039,1.11037,3190000,1250000
2019-04-10 14:29:20.741000,1.11038,1.11036,1000000,3620000
2019-04-10 14:29:22.104000,1.11039,1.11036,3190000,3250000
2019-04-10 14:29:23.131000,1.11038,1.11036,1000000,3250000
2019-04-10 14:29:23.386000,1.11038,1.11036,1250000,1120000
2019-04-10 14:29:23.613000,1.11038,1.11036,1500000,1250000
2019-04-10 14:29:25.662000,1.11039,1.11035,4310000,4820000
2019-04-10 14:29:28.193000,1.11038,1.11036,1000000,2200000
2019-04-10 14:29:30.336000,1.11038,1.11036,1500000,1000000
2019-04-10 14:29:30.510000,1.11038,1.11035,1870000,1950000
2019-04-10 14:29:30.612000,1.11038,1.11036,2250000,1000000
2019-04-10 14:29:30.715000,1.11038,1.11036,1500000,1250000
2019-04-10 14:29:31.238000,1.11039,1.11037,4690000,1250000
2019-04-10 14:29:33.197000,1.11042,1.1104,2250000,3620000
2019-04-10 14:29:33.299000,1.11044,1.11041,2870000,1310000
2019-04-10 14:29:34.075000,1.11044,1.11042,1690000,1250000
2019-04-10 14:29:34.281000,1.11044,1.11043,1250000,1000000
2019-04-10 14:29:34.726000,1.11044,1.11042,1690000,1690000
2019-04-10 14:29:36.262000,1.11044,1.11041,1250000,4160000
2019-04-10 14:29:36.392000,1.11045,1.11043,2810000,1000000
2019-04-10 14:29:36.494000,1.11044,1.11042,1000000,1120000
2019-04-10 14:29:37.072000,1.11044,1.11043,1250000,1000000
2019-04-10 14:29:37.175000,1.11044,1.11042,1000000,1950000
2019-04-10 14:29:39.461000,1.11045,1.11042,1690000,4760000
2019-04-10 14:29:42.342000,1.11045,1.11042,1120000,4820000
2019-04-10 14:29:43.613000,1.11047,1.11045,1750000,3940000
2019-04-10 14:29:43.729000,1.1105,1.11046,4500000,3640000
2019-04-10 14:29:43.832000,1.1105,1.11046,6750000,5290000
2019-04-10 14:29:43.933000,1.1105,1.11046,6750000,5510000
2019-04-10 14:29:44.198000,1.1105,1.11047,6750000,1000000
2019-04-10 14:29:44.886000,1.1105,1.11046,6000000,4390000
2019-04-10 14:29:45.551000,1.1105,1.11046,6000000,4540000
2019-04-10 14:29:47.218000,1.1105,1.11048,3310000,1000000
2019-04-10 14:29:47.321000,1.1105,1.11048,1250000,1000000
2019-04-10 14:29:47.537000,1.11049,1.11048,1000000,1000000
2019-04-10 14:29:47.703000,1.11049,1.11047,1000000,2700000
2019-04-10 14:29:48.074000,1.11049,1.11048,1250000,1000000
2019-04-10 14:29:48.228000,1.11049,1.11047,1250000,2890000
2019-04-10 14:29:48.469000,1.11049,1.11048,1250000,1000000
2019-04-10 14:29:49.332000,1.11049,1.11047,1250000,4390000
2019-04-10 14:29:51.948000,1.1105,1.11048,1250000,1000000
2019-04-10 14:29:52.050000,1.1105,1.11047,1250000,2890000
2019-04-10 14:29:59.446000,1.11048,1.11045,7000000,4200000
2019-04-10 14:29:59.498000,1.11045,1.11044,2250000,1500000
2019-04-10 14:29:59.549000,1.11044,1.1104,2620000,6100000
2019-04-10 14:29:59.651000,1.11044,1.11041,4140000,1250000
2019-04-10 14:30:00.073000,1.11044,1.11041,1760000,1750000
2019-04-10 14:30:00.266000,1.11045,1.11041,4390000,2500000
2019-04-10 14:30:00.368000,1.11045,1.11041,4220000,2500000
2019-04-10 14:30:00.733000,1.11043,1.11041,1000000,2500000
2019-04-10 14:30:01.744000,1.11042,1.11041,1000000,1250000
2019-04-10 14:30:01.847000,1.11041,1.11039,2250000,2120000
2019-04-10 14:30:01.899000,1.1104,1.11039,1000000,1310000
2019-04-10 14:30:02.523000,1.11039,1.11038,2620000,1250000
2019-04-10 14:30:02.625000,1.11039,1.11036,2320000,1690000
2019-04-10 14:30:04.372000,1.11038,1.11035,1120000,2120000
2019-04-10 14:30:04.638000,1.11039,1.11036,3370000,2500000
2019-04-10 14:30:04.740000,1.11039,1.11037,1000000,2120000
2019-04-10 14:30:05.653000,1.1104,1.11037,1500000,2570000
2019-04-10 14:30:06.278000,1.11041,1.11037,2250000,4820000
2019-04-10 14:30:06.330000,1.11041,1.1104,1000000,1250000
2019-04-10 14:30:06.432000,1.11042,1.1104,3000000,1250000
2019-04-10 14:30:06.534000,1.11041,1.11039,1000000,1820000
2019-04-10 14:30:06.743000,1.11042,1.11039,2250000,1820000
2019-04-10 14:30:06.896000,1.11041,1.11039,1120000,1250000
2019-04-10 14:30:07.186000,1.11042,1.1104,1500000,1250000
2019-04-10 14:30:07.289000,1.11043,1.1104,1950000,2500000
2019-04-10 14:30:07.391000,1.11043,1.11041,1120000,1250000
2019-04-10 14:30:08.535000,1.11043,1.11041,1500000,1250000
2019-04-10 14:30:08.637000,1.11043,1.11042,1000000,1000000
2019-04-10 14:30:08.790000,1.11041,1.11039,1250000,4570000
2019-04-10 14:30:09.019000,1.1104,1.11038,1250000,3640000
2019-04-10 14:30:09.173000,1.11042,1.11039,4450000,1000000
2019-04-10 14:30:09.276000,1.11039,1.11037,1690000,1760000
2019-04-10 14:30:09.378000,1.11038,1.11037,1500000,1250000
2019-04-10 14:30:09.982000,1.11039,1.11038,1000000,1690000
2019-04-10 14:30:10.083000,1.11041,1.11039,3820000,1250000
2019-04-10 14:30:10.189000,1.1104,1.11038,1250000,4390000
2019-04-10 14:30:11.073000,1.1104,1.11038,1750000,1000000
2019-04-10 14:30:11.175000,1.1104,1.11039,1250000,1000000
2019-04-10 14:30:11.586000,1.1104,1.11037,2500000,3190000
2019-04-10 14:30:11.703000,1.11038,1.11037,1500000,1250000
2019-04-10 14:30:12.230000,1.11037,1.11035,1000000,2060000
2019-04-10 14:30:12.338000,1.11036,1.11033,3620000,3390000
2019-04-10 14:30:12.644000,1.11037,1.11034,4200000,2120000
2019-04-10 14:30:13.492000,1.11037,1.11035,1000000,2120000
2019-04-10 14:30:13.774000,1.11038,1.11036,1500000,1750000
2019-04-10 14:30:13.877000,1.11039,1.11037,2250000,2500000
2019-04-10 14:30:13.980000,1.1104,1.11037,2810000,3700000
2019-04-10 14:30:16.073000,1.11041,1.11038,2870000,1310000
2019-04-10 14:30:16.299000,1.11041,1.11038,2120000,2890000
2019-04-10 14:30:16.401000,1.11041,1.11038,2870000,3810000
2019-04-10 14:30:16.503000,1.11041,1.11038,1870000,5120000
2019-04-10 14:30:16.605000,1.11041,1.11038,1250000,5510000
2019-04-10 14:30:16.721000,1.1104,1.11038,1750000,2320000
2019-04-10 14:30:16.824000,1.1104,1.11038,1750000,1120000
2019-04-10 14:30:17.613000,1.11041,1.11038,2620000,4370000
2019-04-10 14:30:17.870000,1.1104,1.11038,1250000,3560000
2019-04-10 14:30:17.973000,1.11039,1.11037,1690000,1250000
2019-04-10 14:30:20.075000,1.11039,1.11037,1500000,2500000
2019-04-10 14:30:20.177000,1.1104,1.11037,1250000,2570000
2019-04-10 14:30:20.331000,1.11039,1.11037,1000000,3320000
2019-04-10 14:30:20.473000,1.11039,1.11037,1690000,1690000
2019-04-10 14:30:20.888000,1.11037,1.11035,1000000,1200000
2019-04-10 14:30:20.990000,1.11037,1.11035,1000000,1010000
2019-04-10 14:30:21.092000,1.11037,1.11035,1000000,1820000
2019-04-10 14:30:22.089000,1.11038,1.11036,1500000,1250000
2019-04-10 14:30:22.855000,1.11039,1.11037,1690000,1250000
2019-04-10 14:30:22.978000,1.1104,1.11037,2060000,2500000
2019-04-10 14:30:23.184000,1.11041,1.11039,3250000,1500000
2019-04-10 14:30:23.341000,1.11041,1.11039,1500000,1250000
2019-04-10 14:30:23.444000,1.1104,1.11038,1250000,1010000
2019-04-10 14:30:23.546000,1.1104,1.11038,1750000,1000000
2019-04-10 14:30:23.944000,1.1104,1.11038,1250000,1690000
2019-04-10 14:30:24.093000,1.1104,1.11038,1750000,1500000
2019-04-10 14:30:24.196000,1.1104,1.11038,1250000,1690000
2019-04-10 14:30:25.114000,1.11041,1.11039,1250000,1310000
2019-04-10 14:30:25.218000,1.11041,1.1104,1000000,2060000
2019-04-10 14:30:25.269000,1.11043,1.1104,1120000,2870000
2019-04-10 14:30:25.530000,1.11044,1.11042,2250000,1250000
2019-04-10 14:30:25.633000,1.11044,1.11042,1000000,1310000
2019-04-10 14:30:27.434000,1.11043,1.11041,1000000,1250000
2019-04-10 14:30:27.486000,1.1104,1.11038,1500000,1000000
2019-04-10 14:30:27.600000,1.1104,1.11037,1870000,5250000
2019-04-10 14:30:27.703000,1.1104,1.11038,3620000,1000000
2019-04-10 14:30:27.805000,1.1104,1.11037,1310000,3250000
2019-04-10 14:30:28.607000,1.11041,1.11038,1120000,2500000
2019-04-10 14:30:29.033000,1.11043,1.11039,2440000,4500000
2019-04-10 14:30:29.136000,1.11042,1.1104,1000000,1690000
2019-04-10 14:30:29.617000,1.11042,1.1104,1000000,2120000
2019-04-10 14:30:29.669000,1.11044,1.11041,2440000,2870000
2019-04-10 14:30:29.845000,1.11044,1.11042,1000000,1250000
2019-04-10 14:30:29.959000,1.11044,1.11041,1250000,3320000
2019-04-10 14:30:30.061000,1.11044,1.11042,1000000,1370000
2019-04-10 14:30:30.217000,1.11044,1.11041,1250000,4570000
2019-04-10 14:30:30.716000,1.11045,1.11042,3190000,3000000
2019-04-10 14:30:31.084000,1.11045,1.11042,4000000,2060000
2019-04-10 14:30:31.640000,1.11045,1.11042,2250000,2440000
2019-04-10 14:30:31.742000,1.11045,1.11042,3250000,2440000
2019-04-10 14:30:32.102000,1.11045,1.11042,4690000,2870000
2019-04-10 14:30:32.153000,1.11047,1.11045,2250000,3450000
2019-04-10 14:30:32.204000,1.11049,1.11046,3190000,1750000
2019-04-10 14:30:32.307000,1.11046,1.11044,1250000,3370000
